"","NLF012","NLM032","DOF011","DOM003","DOM024","DLM024"
"COG0787",6,9,8,5,13,9
"COG0788",3,0,0,0,0,2
"COG0789",3,7,4,4,10,8
"COG0790",2,2,1,4,5,4
"COG0791",4,6,2,7,12,15
"COG0792",2,2,0,2,0,0
"COG0793",28,15,40,24,22,4
"COG0794",1,1,12,8,4,6
"COG0795",7,1,21,9,7,4
"COG0796",6,6,0,5,5,2
"COG0797",0,0,0,0,0,5
"COG0798",0,0,1,0,0,0
"COG0799",3,2,1,2,4,1
"COG0800",1,5,3,4,5,2
"COG0801",1,2,2,3,2,3
"COG0802",2,4,0,6,3,1
"COG0803",2,5,5,4,3,6
"COG0804",1,1,0,0,1,0
"COG0805",0,2,5,2,2,0
"COG0806",2,4,3,1,3,2
"COG0807",7,1,5,2,5,1
"COG0809",4,10,7,6,5,2
"COG0810",0,0,0,0,0,0
"COG0811",3,3,9,3,5,2
"COG0812",2,6,5,5,3,4
"COG0813",0,2,0,1,0,3
"COG0814",1,0,0,1,1,10
"COG0815",0,0,1,0,2,1
"COG0816",1,2,0,1,5,1
"COG0817",2,2,2,3,1,1
"COG0818",2,0,1,0,0,0
"COG0819",1,3,0,0,0,0
"COG0820",6,7,4,5,0,1
"COG0821",2,6,13,3,4,5
"COG0822",3,4,4,2,9,3
"COG0823",2,6,2,0,4,5
"COG0824",1,2,2,3,1,3
"COG0825",1,5,2,3,2,2
"COG0826",13,16,14,14,13,11
"COG0827",16,19,16,10,19,4
"COG0828",0,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,1,2,0,1
"COG0834",9,22,6,15,10,18
"COG0835",2,0,0,0,0,0
"COG0836",6,6,7,8,5,1
"COG0837",0,0,0,0,0,2
"COG0838",2,0,3,0,0,0
"COG0839",3,1,1,1,0,1
"COG0840",18,17,10,11,14,18
"COG0841",77,16,50,42,54,22
"COG0842",19,5,16,9,8,11
"COG0843",0,0,0,0,1,2
"COG0845",48,28,38,33,41,17
"COG0846",7,6,2,7,3,4
"COG0847",2,3,6,3,1,1
"COG0848",0,0,1,1,0,2
"COG0849",4,6,4,8,7,3
"COG0850",0,0,0,1,0,5
"COG0851",0,1,0,1,0,0
"COG0852",1,0,2,1,8,1
"COG0853",1,0,2,3,1,3
"COG0854",3,0,0,1,0,0
"COG0855",9,13,13,8,9,3
"COG0857",0,0,0,3,0,3
"COG0858",3,2,5,3,4,2
"COG0859",2,4,7,5,1,7
"COG0860",8,8,2,8,6,7
"COG0861",0,0,3,7,1,5
"COG0863",8,4,4,8,11,7
"COG0864",0,0,0,0,0,1
"COG1001",5,1,1,1,2,1
"COG1002",4,2,8,10,2,4
"COG1003",7,0,2,3,3,7
"COG1004",13,4,10,9,5,1
"COG1005",1,0,4,3,2,1
"COG1006",0,0,0,0,0,0
"COG1007",6,2,1,4,2,1
"COG1008",2,2,1,3,8,2
"COG1009",3,0,5,8,5,4
"COG1010",3,0,3,1,0,0
"COG1011",5,10,6,8,14,5
"COG1012",4,8,3,15,9,33
"COG1013",16,12,16,17,20,5
"COG1014",22,8,24,14,19,10
"COG1015",3,1,3,2,2,8
"COG1017",0,0,0,1,0,4
"COG1018",0,0,0,2,1,2
"COG1020",7,7,14,0,4,16
"COG1021",1,0,2,0,0,2
"COG1022",15,17,17,16,13,1
"COG1023",0,0,0,0,0,0
"COG1024",1,4,4,7,0,15
"COG1025",0,0,0,1,0,5
"COG1026",0,2,3,2,8,3
"COG1027",5,4,9,2,3,7
"COG1028",25,23,17,7,13,8
"COG1030",1,0,0,1,0,0
"COG1032",12,12,12,7,12,9
"COG1033",6,8,2,3,5,2
"COG1034",1,3,0,1,1,3
"COG1035",1,6,5,0,6,0
"COG1038",3,0,1,0,1,0
"COG1039",0,0,0,1,0,0
"COG1040",6,8,7,8,6,2
"COG1041",1,1,0,0,0,0
"COG1042",3,1,0,2,4,3
"COG1043",8,1,6,3,4,4
"COG1044",4,2,1,3,0,3
"COG1045",4,5,7,1,5,1
"COG1047",2,2,1,0,0,2
"COG1048",13,13,6,8,6,11
"COG1049",0,0,0,0,0,2
"COG1051",3,4,2,2,7,1
"COG1052",16,4,7,0,11,3
"COG1053",11,9,16,5,11,10
"COG1054",0,0,0,0,0,1
"COG1055",2,2,4,9,1,2
"COG1056",0,0,0,1,0,4
"COG1057",5,3,4,1,3,1
"COG1058",3,6,1,0,2,2
"COG1059",0,0,0,0,0,0
"COG1060",9,6,7,5,7,4
"COG1061",4,16,12,15,11,5
"COG1062",0,0,0,1,0,3
"COG1063",10,8,12,6,7,18
"COG1064",0,0,0,2,0,5
"COG1066",6,6,4,2,10,3
"COG1067",0,3,1,4,0,3
"COG1069",0,1,0,0,0,9
"COG1070",8,17,21,15,12,17
"COG1071",1,1,0,0,0,2
"COG1072",1,0,0,1,0,0
"COG1073",7,8,7,4,11,7
"COG1074",12,6,8,7,6,9
"COG1075",1,0,0,0,2,0
"COG1076",2,0,3,2,3,2
"COG1077",10,9,8,5,7,3
"COG1078",5,0,2,0,3,0
"COG1079",0,2,0,0,2,5
"COG1080",12,8,5,7,6,12
"COG1082",9,0,2,0,9,9
"COG1083",2,1,2,1,6,0
"COG1085",0,1,0,4,0,1
"COG1086",10,8,10,3,12,11
"COG1087",3,6,3,9,6,5
"COG1088",10,2,5,2,6,2
"COG1089",3,1,9,1,3,0
"COG1090",1,1,0,0,0,1
"COG1091",6,5,0,7,5,1
"COG1092",5,9,8,12,2,5
"COG1098",0,1,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,0,1,1,1,2
"COG1102",0,0,0,0,0,0
"COG1104",6,12,5,2,8,5
"COG1105",0,3,0,6,1,1
"COG1106",5,5,13,2,9,3
"COG1108",1,4,4,0,5,10
"COG1109",20,17,16,17,26,7
"COG1112",12,16,16,6,9,14
"COG1113",0,2,2,7,0,12
"COG1114",2,1,3,1,1,2
"COG1115",8,17,9,9,9,7
"COG1116",4,1,1,2,2,5
"COG1117",1,1,1,4,4,2
"COG1118",3,2,2,1,1,3
"COG1119",1,0,4,6,0,3
"COG1120",5,5,6,1,6,6
"COG1121",8,5,3,3,6,4
"COG1122",6,12,11,9,2,6
"COG1123",0,0,0,0,1,4
"COG1124",0,0,0,0,0,9
"COG1125",1,0,0,1,0,1
"COG1126",3,8,3,7,10,9
"COG1127",2,0,6,2,2,2
"COG1129",6,6,4,5,4,37
"COG1131",30,37,12,19,23,38
"COG1132",60,88,38,40,43,33
"COG1133",0,0,0,0,0,1
"COG1134",1,6,2,1,4,1
"COG1135",1,2,2,1,3,5
"COG1136",22,30,20,18,23,4
"COG1137",1,1,4,2,2,1
"COG1138",0,0,1,3,0,2
"COG1139",2,1,8,3,1,0
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,3,0,6
"COG1143",0,1,1,3,0,0
"COG1144",0,0,0,0,0,0
"COG1145",8,6,6,3,10,5
"COG1146",1,2,1,0,2,2
"COG1148",0,0,0,0,2,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",5,4,9,7,6,6
"COG1152",0,0,0,0,0,0
"COG1154",7,14,16,19,15,7
"COG1155",7,3,3,0,6,7
"COG1156",1,4,1,2,1,3
"COG1157",1,1,0,1,0,6
"COG1158",3,2,6,2,1,4
"COG1159",6,4,4,6,0,0
"COG1160",10,12,10,18,9,3
"COG1161",0,5,1,2,0,0
"COG1162",3,5,2,4,2,1
"COG1164",5,8,0,2,4,0
"COG1165",8,1,6,6,8,2
"COG1166",7,1,8,2,5,1
"COG1167",9,7,3,8,8,1
"COG1168",8,7,10,11,9,5
"COG1169",1,0,1,2,4,3
"COG1171",6,2,6,7,5,6
"COG1172",0,5,2,6,2,28
"COG1173",3,13,3,4,8,15
"COG1174",0,1,0,1,0,4
"COG1175",9,24,2,9,4,34
"COG1176",5,6,1,2,0,3
"COG1177",1,4,4,2,2,8
"COG1178",1,2,0,1,1,6
"COG1179",3,4,6,4,4,3
"COG1180",4,3,4,4,4,7
"COG1181",4,6,4,2,4,7
"COG1182",0,0,0,0,0,0
"COG1183",3,0,1,3,2,0
"COG1184",0,0,0,0,0,0
"COG1185",13,8,15,8,5,3
"COG1186",3,4,5,3,6,4
"COG1187",4,11,1,2,7,8
"COG1188",0,5,1,0,0,0
"COG1189",0,3,2,1,6,2
"COG1190",8,2,7,10,9,10
"COG1191",5,9,3,2,7,0
"COG1192",13,14,13,3,2,3
"COG1193",11,12,7,9,10,3
"COG1194",2,3,3,6,3,1
"COG1195",7,6,5,8,6,7
"COG1196",11,13,2,3,4,4
"COG1197",7,20,15,10,8,9
"COG1198",5,10,12,11,13,4
"COG1199",3,9,3,4,3,8
"COG1200",7,8,9,7,10,4
"COG1201",1,0,0,1,0,7
"COG1203",5,9,2,2,4,11
"COG1204",0,2,0,2,5,0
"COG1205",1,0,0,5,1,0
"COG1206",1,2,1,0,0,0
"COG1207",2,3,1,2,3,0
"COG1208",4,3,6,4,8,3
"COG1209",4,3,2,2,6,4
"COG1210",0,3,5,4,0,1
"COG1211",8,5,3,7,4,4
"COG1212",1,1,0,2,5,2
"COG1213",0,0,0,0,1,0
"COG1214",6,1,4,4,7,1
"COG1215",4,6,3,8,8,7
"COG1216",7,7,9,6,12,9
"COG1217",8,9,7,12,12,6
"COG1218",1,0,1,1,0,2
"COG1219",4,7,8,4,7,8
"COG1220",1,0,0,2,0,1
"COG1221",0,2,4,8,1,6
"COG1225",0,1,2,2,0,4
"COG1226",2,2,3,6,3,9
"COG1227",5,3,3,2,1,1
"COG1228",6,6,1,2,6,2
"COG1230",0,0,0,0,0,1
"COG1232",2,1,0,1,3,1
"COG1233",0,1,1,0,0,0
"COG1234",1,4,3,1,5,3
"COG1235",5,7,10,6,4,4
"COG1236",2,2,1,0,3,4
"COG1237",0,1,0,1,0,3
"COG1238",2,0,1,0,0,0
"COG1239",0,0,0,0,2,0
"COG1240",0,0,0,0,0,0
"COG1242",3,4,3,2,2,3
"COG1243",0,1,0,0,0,0
"COG1246",0,0,2,1,0,4
"COG1247",1,4,1,0,1,1
"COG1249",8,3,3,2,13,11
"COG1250",0,2,0,5,0,16
"COG1251",0,0,0,3,0,5
"COG1252",3,0,2,2,6,2
"COG1253",13,14,11,12,16,1
"COG1254",0,0,0,2,0,1
"COG1256",3,4,1,0,2,5
"COG1257",0,1,0,0,0,0
"COG1259",2,0,1,0,1,0
"COG1260",3,1,6,7,3,0
"COG1261",0,0,0,0,0,0
"COG1262",2,0,11,2,1,0
"COG1263",10,18,7,17,2,28
"COG1264",2,12,3,15,4,29
"COG1266",4,5,11,2,6,4
"COG1267",0,0,0,1,0,0
"COG1268",1,2,1,1,0,1
"COG1269",5,10,3,0,5,7
"COG1270",3,3,2,1,1,0
"COG1271",3,1,5,3,2,1
"COG1272",0,1,2,2,4,3
"COG1273",0,0,0,0,0,1
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,2,0,1
"COG1276",0,0,0,0,0,3
"COG1277",3,1,1,0,0,2
"COG1278",0,2,0,5,0,1
"COG1279",1,0,1,0,0,1
"COG1280",1,1,0,1,2,5
"COG1281",2,3,1,1,0,1
"COG1282",0,0,0,0,0,1
"COG1283",10,12,18,15,18,6
"COG1284",6,17,9,10,6,9
"COG1285",2,3,2,1,1,8
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",0,0,2,3,2,14
"COG1289",0,0,0,7,0,15
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,2,0,2
"COG1292",1,1,0,4,0,7
"COG1293",3,7,3,0,6,2
"COG1294",5,4,6,0,3,0
"COG1295",0,2,3,3,3,4
"COG1296",1,4,1,1,3,3
"COG1297",3,4,3,5,4,0
"COG1298",1,2,0,1,2,3
"COG1299",3,8,4,7,2,11
"COG1300",1,1,0,0,0,0
"COG1301",6,10,6,6,8,19
"COG1302",1,4,1,0,0,0
"COG1304",1,0,1,2,1,0
"COG1305",2,7,4,5,11,1
"COG1306",0,0,0,0,1,0
"COG1307",10,14,3,2,8,4
"COG1309",5,14,6,3,5,10
"COG1310",0,0,0,1,0,1
"COG1312",8,2,3,1,3,7
"COG1313",2,0,1,0,3,0
"COG1314",0,0,0,1,0,0
"COG1315",0,1,0,0,1,1
"COG1316",1,13,4,3,4,1
"COG1317",2,0,0,0,0,0
"COG1319",0,2,1,2,1,3
"COG1320",0,0,0,0,0,0
"COG1321",2,0,0,1,1,4
"COG1322",4,5,1,8,5,3
"COG1323",4,4,1,2,2,2
"COG1324",0,0,0,1,0,1
"COG1327",2,2,2,1,4,0
"COG1328",7,15,11,13,14,10
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,1,0,5
"COG1331",0,0,0,0,0,1
"COG1332",2,0,0,0,0,0
"COG1333",0,0,1,0,0,0
"COG1335",1,2,0,4,0,7
"COG1336",0,0,0,0,0,0
"COG1337",0,1,1,0,0,0
"COG1338",0,2,0,1,0,2
"COG1342",0,2,0,0,2,0
"COG1343",1,2,1,2,0,0
"COG1344",2,6,0,2,4,7
"COG1345",0,1,0,2,2,5
"COG1346",2,3,2,3,2,0
"COG1347",1,2,2,1,2,0
"COG1348",0,3,0,1,0,0
"COG1349",3,10,5,15,4,17
"COG1350",3,4,4,4,1,0
"COG1351",2,1,1,4,3,0
"COG1352",1,0,0,1,0,3
"COG1353",2,1,1,1,2,0
"COG1354",1,1,0,0,3,0
"COG1355",0,0,0,1,0,0
"COG1357",1,1,0,2,2,10
"COG1358",0,2,0,2,0,1
"COG1359",2,0,1,0,0,0
"COG1360",2,1,7,4,1,2
"COG1361",0,3,0,0,0,0
"COG1362",9,7,8,8,8,3
"COG1363",0,2,0,4,1,5
"COG1364",3,7,2,0,2,1
"COG1366",2,2,2,0,0,1
"COG1368",9,18,8,4,5,2
"COG1372",0,0,0,0,3,0
"COG1373",17,32,90,86,28,0
"COG1376",3,8,2,4,4,6
"COG1377",2,1,0,0,1,4
"COG1378",0,2,0,0,0,0
"COG1379",0,0,0,0,0,1
"COG1380",2,0,3,1,3,1
"COG1381",1,2,1,2,1,0
"COG1384",1,0,0,0,0,0
"COG1385",5,4,2,3,3,1
"COG1386",3,0,0,3,1,0
"COG1387",7,5,5,6,4,3
"COG1388",2,11,0,0,7,0
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,3,0,7
"COG1392",0,1,1,0,0,0
"COG1393",0,4,1,1,2,3
"COG1394",0,3,2,1,3,4
"COG1396",9,10,4,7,8,9
"COG1397",2,2,4,1,2,3
"COG1399",1,1,3,1,3,2
"COG1401",1,3,5,9,4,0
"COG1402",0,0,5,2,3,2
"COG1403",0,2,2,0,0,1
"COG1404",17,11,8,6,9,6
"COG1406",0,0,0,0,1,0
"COG1408",6,9,10,6,9,1
"COG1409",11,8,14,2,20,5
"COG1410",9,10,24,10,11,9
"COG1413",0,0,0,1,0,1
"COG1414",0,1,0,1,0,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",16,10,8,7,14,2
"COG1419",0,1,1,0,0,0
"COG1420",3,3,2,5,2,0
"COG1424",0,0,1,0,0,0
"COG1426",0,1,0,0,0,2
"COG1427",0,0,0,1,0,0
"COG1428",0,0,3,0,0,1
"COG1429",4,7,8,5,4,0
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,0,3,0
"COG1433",3,0,0,0,3,0
"COG1434",0,0,2,3,0,1
"COG1435",0,2,1,4,1,1
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,2,3,2,2,7
"COG1440",0,0,0,0,0,1
"COG1441",0,0,0,0,0,2
"COG1442",2,1,6,11,4,11
"COG1443",3,0,0,0,0,3
"COG1444",0,0,0,2,0,1
"COG1445",4,8,6,3,1,5
"COG1446",0,0,0,1,3,2
"COG1447",1,0,0,1,0,3
"COG1448",0,0,1,1,1,3
"COG1449",1,0,0,0,1,0
"COG1450",0,0,0,0,0,6
"COG1451",6,2,0,1,4,0
"COG1452",0,0,0,1,0,3
"COG1453",3,1,2,0,2,1
"COG1454",12,31,8,5,13,21
"COG1455",1,7,1,3,0,5
"COG1456",0,3,0,0,0,0
"COG1457",2,7,2,7,0,5
"COG1459",4,2,2,3,0,6
"COG1461",4,9,5,1,5,0
"COG1462",0,1,0,0,0,0
"COG1463",0,0,0,3,0,2
"COG1464",0,2,1,1,2,3
"COG1465",0,0,0,0,0,0
"COG1466",3,2,3,3,12,5
"COG1468",1,0,2,0,2,1
"COG1469",0,1,0,0,1,0
"COG1470",0,0,0,0,0,1
"COG1472",49,38,57,57,63,15
"COG1473",4,5,2,6,2,19
"COG1475",19,19,12,4,20,11
"COG1476",2,1,0,1,1,0
"COG1477",7,2,5,4,3,3
"COG1479",5,5,10,14,12,1
"COG1480",4,4,4,5,4,0
"COG1481",2,6,2,0,0,0
"COG1482",9,5,4,11,5,5
"COG1483",0,1,0,0,0,0
"COG1484",15,9,11,9,9,8
"COG1485",0,0,0,0,0,0
"COG1486",3,2,0,3,1,5
"COG1487",0,0,4,0,1,0
"COG1488",4,8,2,3,4,3
"COG1489",0,0,0,0,0,1
"COG1490",1,3,2,4,2,3
"COG1492",5,2,3,2,8,0
"COG1493",0,4,0,3,2,1
"COG1494",0,0,0,1,0,6
"COG1495",0,1,0,0,0,2
"COG1496",1,4,2,5,2,3
"COG1501",22,16,20,21,14,15
"COG1502",8,20,15,10,13,16
"COG1505",0,1,0,0,0,0
"COG1506",24,6,39,29,24,0
"COG1507",0,0,0,0,0,0
"COG1508",2,1,9,7,6,4
"COG1509",1,0,0,0,4,2
"COG1511",6,11,1,5,2,1
"COG1512",7,2,1,3,4,1
"COG1513",0,0,0,2,0,1
"COG1514",0,0,0,0,0,2
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,0,0,3
"COG1518",5,4,3,4,5,3
"COG1519",2,2,3,6,4,1
"COG1520",11,3,3,0,3,0
"COG1521",5,7,2,2,2,1
"COG1522",6,2,12,8,8,7
"COG1523",1,3,4,19,8,1
"COG1524",8,3,8,10,6,4
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,1,0,0
"COG1527",0,2,0,0,2,3
"COG1528",3,1,1,1,0,2
"COG1529",5,5,5,7,1,32
"COG1530",2,2,7,8,4,10
"COG1533",5,5,1,2,11,1
"COG1534",1,0,1,1,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,0,2
"COG1538",34,7,28,31,37,8
"COG1539",0,2,1,6,1,1
"COG1540",0,0,0,0,1,2
"COG1541",6,2,2,1,10,3
"COG1543",0,0,0,0,0,0
"COG1544",0,1,2,3,1,2
"COG1545",0,0,0,0,0,0
"COG1546",3,1,4,1,4,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,1,0,2
"COG1554",1,2,1,1,9,2
"COG1555",3,4,2,3,0,1
"COG1556",0,0,2,1,0,1
"COG1558",3,0,0,0,0,1
"COG1559",6,4,5,7,2,2
"COG1560",1,1,9,5,0,4
"COG1561",4,4,4,0,7,3
"COG1562",0,0,0,0,0,0
"COG1564",2,1,0,1,2,0
"COG1565",0,0,0,0,0,0
"COG1566",2,1,5,3,3,9
"COG1567",0,0,0,0,0,0
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",11,7,4,4,5,0
"COG1573",2,2,0,0,0,0
"COG1574",0,1,0,3,0,4
"COG1575",1,0,5,4,1,3
"COG1576",3,6,1,5,1,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,2,2,3,2,0
"COG1580",0,0,0,1,0,2
"COG1582",1,0,1,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",1,1,0,2,0,2
"COG1585",2,1,0,0,0,0
"COG1586",1,0,0,1,2,0
"COG1587",1,1,0,4,3,5
"COG1589",0,1,0,0,0,1
"COG1592",2,6,7,4,5,3
"COG1593",6,4,2,1,2,22
"COG1595",29,21,27,28,41,5
"COG1596",5,1,11,4,9,5
"COG1597",8,6,4,5,4,2
"COG1598",0,0,0,0,1,0
"COG1600",0,0,0,3,0,1
"COG1604",0,0,0,0,0,0
"COG1605",2,5,1,3,2,4
"COG1606",0,3,1,1,0,1
"COG1607",3,1,0,1,0,1
"COG1609",25,29,19,44,23,69
"COG1610",3,3,2,1,4,1
"COG1611",0,2,3,3,2,3
"COG1613",1,1,0,1,1,1
"COG1614",1,0,0,0,0,0
"COG1615",0,3,0,1,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,2,1,4,3,1
"COG1620",2,1,2,1,0,3
"COG1621",7,5,18,2,3,3
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,3,0,6,4,3
"COG1625",0,2,0,1,1,1
"COG1626",5,2,1,1,4,5
"COG1629",12,9,27,22,27,25
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,3,2,0,1,0
"COG1637",0,0,0,1,0,0
"COG1638",6,9,3,3,6,14
"COG1640",8,10,15,9,15,5
"COG1641",0,2,0,1,0,0
"COG1643",0,0,3,8,0,10
"COG1647",0,0,1,0,0,0
"COG1648",0,1,1,1,0,3
"COG1649",15,1,12,2,8,0
"COG1651",0,1,0,1,0,3
"COG1652",1,1,0,1,0,2
"COG1653",27,44,8,17,16,42
"COG1654",3,2,1,3,1,2
"COG1655",0,2,0,1,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,3,1,4,5,1
"COG1661",1,1,0,0,0,0
"COG1662",0,0,0,1,0,20
"COG1663",4,3,6,5,4,1
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,0,1,0,0,0
"COG1669",2,0,1,1,1,0
"COG1670",4,5,4,2,6,10
"COG1671",1,3,0,0,0,3
"COG1672",5,5,56,19,7,0
"COG1674",5,16,5,11,10,7
"COG1677",0,0,0,1,0,0
"COG1678",4,0,1,1,0,0
"COG1679",0,0,0,0,0,3
"COG1680",8,5,10,10,6,6
"COG1682",3,6,1,3,3,1
"COG1683",1,1,0,3,0,0
"COG1684",1,1,0,0,0,1
"COG1686",5,13,7,6,5,13
"COG1687",0,1,0,1,0,2
"COG1688",0,0,0,1,0,0
"COG1690",2,1,0,2,4,5
"COG1691",0,1,4,0,1,3
"COG1692",0,1,1,1,0,0
"COG1694",2,0,1,1,8,0
"COG1695",1,6,0,0,1,4
"COG1696",11,13,4,4,4,4
"COG1699",2,0,1,0,0,1
"COG1700",0,0,6,0,0,0
"COG1702",4,3,4,4,3,0
"COG1703",2,0,3,2,5,1
"COG1704",2,6,2,6,1,1
"COG1705",5,0,6,10,4,2
"COG1706",0,0,0,2,0,0
"COG1708",0,0,0,1,0,0
"COG1712",1,0,1,0,0,0
"COG1713",2,0,2,1,1,1
"COG1714",1,0,0,0,0,0
"COG1715",3,0,0,0,1,1
"COG1716",0,1,1,2,0,0
"COG1719",0,0,0,0,0,1
"COG1720",0,1,3,2,0,1
"COG1721",7,1,6,0,1,0
"COG1722",0,0,0,0,0,1
"COG1724",0,1,0,0,1,0
"COG1725",4,4,5,2,1,1
"COG1726",5,0,1,2,1,0
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,2,0,2
"COG1732",0,1,0,0,0,0
"COG1733",6,2,2,3,7,4
"COG1734",1,0,2,0,0,1
"COG1735",0,0,0,1,1,5
"COG1737",3,10,3,5,5,12
"COG1738",2,0,1,4,0,1
"COG1739",1,3,2,2,3,2
"COG1740",0,1,1,0,0,5
"COG1741",2,1,2,0,2,2
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",3,2,3,1,3,2
"COG1747",0,0,0,0,0,0
"COG1748",8,5,6,3,4,0
"COG1749",0,0,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",11,6,5,3,11,1
"COG1754",5,1,7,6,2,0
"COG1755",0,0,0,0,0,0
"COG1757",14,13,12,12,9,10
"COG1758",0,0,0,1,0,2
"COG1760",6,8,8,10,4,12
"COG1762",4,8,11,15,2,27
"COG1763",0,1,0,2,0,2
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,2,1,0,0,2
"COG1767",0,1,0,0,0,3
"COG1768",0,3,0,0,2,0
"COG1770",0,0,0,1,0,4
"COG1773",0,0,2,0,0,0
"COG1774",1,8,2,5,2,1
"COG1775",1,4,1,2,1,0
"COG1776",0,0,0,0,1,1
"COG1778",1,1,1,4,3,3
"COG1780",0,1,0,0,0,0
"COG1781",2,3,1,3,6,2
"COG1782",0,0,0,0,0,0
"COG1783",0,2,0,2,4,0
"COG1785",5,2,4,1,10,7
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,1,1,2
"COG1791",0,0,0,0,0,0
"COG1792",3,2,4,5,4,2
"COG1793",0,0,0,0,0,0
"COG1794",1,1,0,1,0,4
"COG1797",4,7,3,1,4,0
"COG1799",1,5,1,1,0,0
"COG1801",0,0,0,0,0,2
"COG1802",6,7,2,1,1,14
"COG1803",7,3,3,0,5,3
"COG1804",1,3,0,3,3,5
"COG1805",2,1,4,0,4,0
"COG1806",0,0,0,1,0,4
"COG1807",3,0,5,7,7,1
"COG1808",2,0,0,1,2,0
"COG1811",1,3,1,0,0,3
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,1,0,1
"COG1816",0,1,0,1,1,2
"COG1817",0,0,0,0,0,0
"COG1819",0,0,0,0,1,0
"COG1820",4,2,5,1,0,0
"COG1823",0,1,2,2,0,2
"COG1825",1,0,2,2,3,1
"COG1826",0,0,0,1,0,3
"COG1827",1,4,0,1,0,1
"COG1830",2,1,0,1,0,2
"COG1832",0,0,0,0,0,4
"COG1834",0,0,0,0,0,0
"COG1835",4,0,4,2,4,1
"COG1837",1,1,0,1,0,0
"COG1838",5,7,10,4,7,3
"COG1840",0,4,2,2,0,1
"COG1841",0,2,0,0,0,0
"COG1842",0,0,1,0,1,3
"COG1843",0,2,0,1,2,1
"COG1845",0,0,0,0,0,1
"COG1846",5,10,3,4,4,8
"COG1847",2,4,0,1,2,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",5,8,3,1,5,3
"COG1854",1,5,1,2,1,1
"COG1857",0,0,0,1,0,0
"COG1858",0,0,0,1,0,1
"COG1859",0,0,0,1,0,2
"COG1861",2,0,0,0,1,0
"COG1862",0,4,1,2,0,2
"COG1863",0,0,0,0,0,0
"COG1864",4,5,5,2,9,0
"COG1865",0,1,0,0,1,0
"COG1866",7,12,12,5,11,3
"COG1868",2,0,1,0,2,0
"COG1869",0,1,0,2,0,4
"COG1871",0,0,0,0,1,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",5,1,3,2,8,4
"COG1875",1,3,1,0,2,0
"COG1876",5,0,0,1,5,2
"COG1877",1,1,1,1,1,0
"COG1878",0,2,0,0,1,0
"COG1879",7,14,12,21,14,38
"COG1881",0,0,0,0,0,1
"COG1882",14,16,15,13,14,19
"COG1883",15,5,8,3,11,2
"COG1884",4,5,7,5,8,1
"COG1886",0,0,0,0,0,1
"COG1887",5,7,6,0,11,3
"COG1892",0,0,0,0,0,0
"COG1893",3,5,2,0,5,3
"COG1894",2,1,3,1,4,3
"COG1895",2,0,0,2,2,0
"COG1896",1,1,0,2,1,9
"COG1897",1,5,2,2,1,4
"COG1898",8,4,4,1,5,2
"COG1899",0,0,0,0,1,0
"COG1900",0,0,0,0,0,0
