"","NLM024","NOM012","NOM019","DOF009","DLM027","NOM025"
"COG0818",0,1,0,1,0,0
"COG0819",0,0,0,0,0,1
"COG0820",5,13,4,2,2,1
"COG0821",6,4,7,5,6,9
"COG0822",3,6,4,6,1,5
"COG0823",2,1,1,0,0,3
"COG0824",0,0,1,4,0,4
"COG0825",1,5,3,2,7,5
"COG0826",11,21,18,13,8,14
"COG0827",2,18,17,19,8,12
"COG0828",0,1,1,3,0,1
"COG0829",0,0,0,1,0,0
"COG0830",0,0,0,1,0,0
"COG0833",2,0,0,1,2,0
"COG0834",9,8,21,8,18,12
"COG0835",0,2,2,0,0,1
"COG0836",9,9,5,8,9,5
"COG0838",0,3,0,2,0,0
"COG0839",1,2,1,3,1,3
"COG0840",1,24,9,6,16,30
"COG0841",74,34,42,70,27,66
"COG0842",13,10,14,14,13,11
"COG0843",1,0,0,0,0,0
"COG0845",50,25,34,47,30,61
"COG0846",2,3,3,8,8,9
"COG0847",6,9,2,1,2,6
"COG0848",1,0,0,1,0,0
"COG0849",4,2,4,0,4,6
"COG0850",0,1,1,0,2,0
"COG0851",0,0,0,0,0,1
"COG0852",5,3,7,6,1,0
"COG0853",2,0,1,0,1,4
"COG0854",2,1,0,3,0,1
"COG0855",1,5,3,8,12,10
"COG0858",1,2,2,0,1,1
"COG0859",11,1,2,3,4,2
"COG0860",3,10,8,6,1,1
"COG0861",4,2,2,0,3,1
"COG0863",4,7,8,5,6,9
"COG1001",0,0,5,2,5,1
"COG1002",20,17,11,10,13,3
"COG1003",2,1,2,2,0,0
"COG1004",2,3,5,14,2,9
"COG1005",6,2,3,3,1,1
"COG1006",0,0,1,0,0,0
"COG1007",2,2,1,6,2,3
"COG1008",11,6,3,4,1,3
"COG1009",9,8,3,3,1,3
"COG1010",1,2,2,3,0,0
"COG1011",6,11,11,9,5,8
"COG1012",6,5,5,6,8,17
"COG1013",21,19,26,22,15,20
"COG1014",25,17,28,17,26,23
"COG1015",3,2,1,2,1,3
"COG1017",0,0,0,1,0,0
"COG1018",0,1,0,0,0,0
"COG1020",1,8,2,3,6,1
"COG1021",2,0,0,0,0,2
"COG1022",19,7,11,21,15,14
"COG1024",1,2,0,0,1,0
"COG1025",1,0,0,0,0,0
"COG1026",1,7,8,0,6,3
"COG1027",10,4,5,5,1,2
"COG1028",16,18,30,31,17,25
"COG1030",0,0,0,2,1,0
"COG1032",13,12,13,15,10,10
"COG1033",1,5,3,10,5,4
"COG1034",0,4,3,1,0,1
"COG1035",4,4,4,1,1,9
"COG1038",2,2,4,2,4,3
"COG1039",0,1,0,0,1,0
"COG1040",4,2,6,3,7,4
"COG1042",2,1,2,4,2,4
"COG1043",11,3,2,5,3,6
"COG1044",6,3,3,6,4,3
"COG1045",7,5,8,5,3,4
"COG1047",0,1,3,1,2,5
"COG1048",10,4,5,10,7,7
"COG1051",3,6,3,3,2,1
"COG1052",1,8,5,3,6,5
"COG1053",21,14,14,16,24,9
"COG1055",6,8,6,2,3,3
"COG1056",1,0,0,0,0,1
"COG1057",4,0,2,2,1,0
"COG1058",0,1,5,0,1,0
"COG1060",8,7,6,10,5,10
"COG1061",12,5,6,9,11,18
"COG1062",0,0,0,0,0,1
"COG1063",9,11,3,9,18,11
"COG1064",0,0,0,0,0,0
"COG1066",5,7,10,8,4,8
"COG1067",2,1,3,0,2,1
"COG1070",13,19,10,10,11,9
"COG1071",1,1,2,0,0,1
"COG1072",0,0,0,0,1,0
"COG1073",14,14,5,5,8,8
"COG1074",6,15,7,5,13,9
"COG1075",0,1,1,0,0,0
"COG1076",5,1,1,2,1,1
"COG1077",8,12,11,3,13,13
"COG1078",1,1,2,1,1,1
"COG1079",1,2,2,1,1,2
"COG1080",5,4,7,5,4,6
"COG1082",4,5,8,5,2,5
"COG1083",0,0,0,1,1,3
"COG1085",0,0,0,0,1,0
"COG1086",3,4,6,10,5,11
"COG1087",7,5,3,4,5,6
"COG1088",5,4,11,10,7,2
"COG1089",2,4,4,4,6,3
"COG1090",0,0,0,2,0,1
"COG1091",7,2,5,2,2,4
"COG1092",5,4,3,5,7,3
"COG1098",0,0,0,1,2,0
"COG1101",0,4,5,0,2,1
"COG1104",2,7,10,4,6,8
"COG1105",0,2,1,3,2,3
"COG1106",0,9,4,6,4,5
"COG1108",4,1,2,0,5,3
"COG1109",10,12,17,11,15,17
"COG1112",13,7,28,11,8,14
"COG1113",0,0,1,1,15,1
"COG1114",0,3,2,1,5,3
"COG1115",14,13,12,9,9,13
"COG1116",1,4,1,0,0,0
"COG1117",3,1,5,6,4,2
"COG1118",0,1,0,0,1,1
"COG1119",2,2,0,3,0,1
"COG1120",4,3,4,3,8,4
"COG1121",6,4,5,4,2,1
"COG1122",4,8,9,15,15,4
"COG1123",0,0,0,0,3,3
"COG1124",1,0,0,0,0,0
"COG1125",0,0,1,0,1,1
"COG1126",1,8,9,5,18,9
"COG1127",5,6,4,1,7,2
"COG1129",4,13,6,3,6,5
"COG1131",11,23,34,20,20,17
"COG1132",26,48,71,61,59,64
"COG1133",1,0,0,0,0,0
"COG1134",1,3,4,2,2,2
"COG1135",1,1,3,2,0,3
"COG1136",19,35,34,25,24,35
"COG1137",3,3,4,2,3,1
"COG1138",0,1,2,0,0,2
"COG1139",8,3,0,4,5,3
"COG1142",2,0,0,0,0,3
"COG1143",5,0,0,0,1,2
"COG1145",6,11,13,9,11,10
"COG1146",1,2,1,0,1,1
"COG1148",0,1,2,0,0,0
"COG1149",1,0,1,0,0,0
"COG1151",12,5,6,4,6,3
"COG1152",0,1,2,1,1,0
"COG1154",10,10,7,7,9,6
"COG1155",5,4,1,8,2,1
"COG1156",1,1,6,5,1,1
"COG1157",0,0,0,0,1,0
"COG1158",2,2,1,4,7,2
"COG1159",3,6,6,1,7,1
"COG1160",6,5,10,4,11,3
"COG1161",0,1,4,0,3,0
"COG1162",5,5,2,4,6,3
"COG1164",0,1,3,3,2,2
"COG1165",7,4,1,2,4,3
"COG1166",5,4,3,6,4,4
"COG1167",0,12,8,7,10,6
"COG1168",15,12,8,13,7,7
"COG1169",6,3,3,3,1,5
"COG1171",5,2,4,5,5,4
"COG1172",3,9,5,0,0,2
"COG1173",3,3,6,7,9,8
"COG1174",0,0,0,0,1,0
"COG1175",2,23,8,16,12,15
"COG1176",2,10,3,2,4,4
"COG1177",5,4,2,3,8,4
"COG1178",1,3,0,0,2,4
"COG1179",3,2,3,3,2,5
"COG1180",1,7,3,3,4,0
"COG1181",0,2,1,5,4,8
"COG1182",0,0,1,0,1,0
"COG1183",6,4,1,4,1,3
"COG1185",8,10,12,8,11,8
"COG1186",2,2,2,1,2,1
"COG1187",4,2,9,8,7,4
"COG1188",2,2,0,2,1,3
"COG1189",1,2,5,2,3,1
"COG1190",6,11,10,5,10,4
"COG1191",2,10,8,2,5,6
"COG1192",7,14,17,17,15,10
"COG1193",6,10,13,5,11,5
"COG1194",2,2,4,4,3,2
"COG1195",3,4,8,3,6,2
"COG1196",2,8,10,0,12,3
"COG1197",13,13,11,9,25,9
"COG1198",8,5,10,12,13,7
"COG1199",1,4,5,5,7,5
"COG1200",17,12,12,9,9,7
"COG1201",0,0,1,0,1,0
"COG1203",2,1,6,9,11,1
"COG1204",0,3,0,2,2,4
"COG1205",0,6,5,2,0,0
"COG1206",0,2,3,1,5,0
"COG1207",0,1,2,1,6,1
"COG1208",3,8,4,7,3,4
"COG1209",6,4,6,7,2,6
"COG1210",4,3,2,0,7,2
"COG1211",6,4,5,2,8,6
"COG1212",3,0,0,6,2,4
"COG1213",0,0,0,2,0,0
"COG1214",2,2,3,3,3,3
"COG1215",1,6,1,5,4,5
"COG1216",10,11,12,8,5,10
"COG1217",10,12,11,5,12,10
"COG1218",0,1,2,2,1,0
"COG1219",17,9,13,5,12,7
"COG1220",1,0,1,0,2,1
"COG1221",0,1,1,1,0,3
"COG1225",3,3,0,1,0,0
"COG1226",2,3,2,0,1,1
"COG1227",1,2,6,0,3,3
"COG1228",1,5,3,3,2,4
"COG1230",0,0,0,1,1,0
"COG1232",0,0,3,1,0,0
"COG1233",0,2,0,1,0,1
"COG1234",5,6,1,2,6,1
"COG1235",3,2,4,10,6,6
"COG1236",0,4,6,1,6,2
"COG1237",0,1,1,0,2,2
"COG1238",4,3,2,2,1,1
"COG1240",0,0,1,0,1,0
"COG1242",3,3,5,4,2,2
"COG1243",0,0,1,0,0,1
"COG1246",0,0,0,1,0,0
"COG1247",0,0,2,2,1,2
"COG1249",4,3,5,6,4,3
"COG1250",1,2,3,0,1,5
"COG1251",1,0,0,0,0,0
"COG1252",2,3,2,0,5,1
"COG1253",15,16,15,13,10,9
"COG1254",0,0,0,0,1,1
"COG1256",0,5,3,1,4,4
"COG1257",0,0,0,0,4,0
"COG1259",0,0,0,0,0,0
"COG1260",6,3,2,0,0,0
"COG1262",8,3,4,2,4,1
"COG1263",4,7,6,6,18,19
"COG1264",0,3,7,6,12,7
"COG1266",5,3,1,7,3,4
"COG1267",3,1,0,0,0,0
"COG1268",0,2,1,0,2,1
"COG1269",2,7,3,3,2,4
"COG1270",2,2,4,2,2,1
"COG1271",8,2,1,5,1,2
"COG1272",4,0,1,0,1,1
"COG1274",0,0,3,0,0,0
"COG1275",0,0,0,0,0,1
"COG1277",1,1,1,2,2,2
"COG1278",1,0,1,1,2,1
"COG1279",3,0,1,1,0,0
"COG1280",0,1,1,1,0,1
"COG1281",0,2,3,0,4,3
"COG1282",0,0,1,0,1,0
"COG1283",12,18,10,9,7,12
"COG1284",4,2,3,9,9,10
"COG1285",2,6,1,1,3,1
"COG1286",0,1,0,0,0,1
"COG1288",0,2,4,0,4,1
"COG1289",0,0,2,1,0,4
"COG1291",0,2,1,0,0,0
"COG1292",0,2,1,1,2,3
"COG1293",0,9,5,0,5,4
"COG1294",7,2,3,7,3,5
"COG1295",6,4,2,4,3,4
"COG1296",0,2,1,2,6,0
"COG1297",5,4,2,3,5,2
"COG1298",0,1,1,1,2,1
"COG1299",5,2,2,2,6,5
"COG1301",2,1,3,1,8,7
"COG1302",0,1,5,2,2,1
"COG1304",1,0,1,0,0,3
"COG1305",2,3,5,4,2,3
"COG1306",0,0,1,0,0,0
"COG1307",2,10,9,11,11,10
"COG1309",2,15,16,9,9,5
"COG1310",0,0,0,0,0,1
"COG1312",3,5,3,2,9,4
"COG1313",0,1,2,0,2,3
"COG1315",0,2,0,0,0,1
"COG1316",0,5,11,4,4,3
"COG1319",0,1,4,2,3,1
"COG1321",0,2,5,1,2,0
"COG1322",6,1,3,4,2,6
"COG1323",0,3,0,0,4,1
"COG1327",0,0,2,0,3,3
"COG1328",9,20,16,10,14,11
"COG1330",1,0,0,1,0,3
"COG1333",2,3,0,0,0,0
"COG1335",0,1,1,2,3,4
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,1
"COG1342",2,0,0,0,1,1
"COG1343",0,2,0,2,1,0
"COG1344",0,4,1,1,1,2
"COG1345",0,1,0,0,0,0
"COG1346",2,2,3,7,1,2
"COG1347",3,1,1,2,1,1
"COG1348",0,3,0,1,4,1
"COG1349",2,3,2,5,3,9
"COG1350",4,2,4,0,3,3
"COG1351",2,10,6,0,1,0
"COG1352",0,1,1,0,0,1
"COG1353",0,0,0,3,3,1
"COG1354",1,3,2,0,3,1
"COG1355",0,0,0,0,3,0
"COG1357",1,0,1,2,1,2
"COG1358",0,1,1,0,1,0
"COG1359",0,0,0,2,1,0
"COG1360",6,2,2,1,1,4
"COG1362",6,7,8,1,4,6
"COG1363",0,2,1,0,2,3
"COG1364",2,3,2,2,1,3
"COG1366",0,2,2,3,1,0
"COG1368",8,13,6,11,22,6
"COG1373",80,70,34,30,57,18
"COG1376",1,3,0,2,8,5
"COG1377",0,1,2,0,1,0
"COG1379",0,0,1,0,0,0
"COG1380",3,1,2,1,5,1
"COG1381",0,0,2,2,2,1
"COG1385",3,2,3,2,3,2
"COG1386",0,3,3,2,3,2
"COG1387",8,4,7,4,5,7
"COG1388",0,4,2,2,2,4
"COG1391",0,1,0,1,1,2
"COG1392",0,0,1,2,0,1
"COG1393",0,0,3,1,1,0
"COG1394",0,0,4,0,2,3
"COG1396",6,12,16,6,12,8
"COG1397",5,2,7,0,6,0
"COG1399",0,0,0,1,4,1
"COG1401",3,3,5,6,2,0
"COG1402",0,1,0,1,0,2
"COG1403",0,0,0,1,2,1
"COG1404",14,7,14,9,15,5
"COG1408",5,7,4,2,2,1
"COG1409",5,5,12,14,5,11
"COG1410",8,13,12,3,9,13
"COG1414",1,0,1,3,0,7
"COG1418",7,15,9,11,17,5
"COG1419",0,2,1,0,0,1
"COG1420",0,3,2,0,5,4
"COG1427",1,0,0,1,0,0
"COG1428",3,7,2,0,5,0
"COG1429",7,6,7,5,5,6
"COG1430",0,0,1,0,0,0
"COG1432",0,1,3,1,1,2
"COG1433",0,1,0,0,0,0
"COG1434",2,3,2,0,4,1
"COG1435",0,1,3,5,0,1
"COG1438",2,6,1,1,4,4
"COG1440",0,0,0,1,2,0
"COG1441",0,0,0,0,0,1
"COG1442",4,2,5,7,11,2
"COG1443",0,0,1,1,1,1
"COG1445",1,5,2,1,5,5
"COG1446",0,0,1,1,1,1
"COG1447",0,1,0,1,2,0
"COG1448",0,0,5,1,1,1
"COG1449",5,5,2,2,1,1
"COG1450",1,0,0,0,0,2
"COG1451",2,2,0,4,3,1
"COG1452",0,2,0,0,1,0
"COG1453",1,4,3,6,3,7
"COG1454",4,9,12,15,12,11
"COG1455",2,2,2,0,5,5
"COG1456",0,1,0,0,0,0
"COG1457",0,1,3,1,1,1
"COG1459",1,2,1,0,2,1
"COG1461",0,3,7,3,3,1
"COG1463",1,2,2,0,0,1
"COG1464",3,5,4,2,5,1
"COG1465",0,0,1,0,0,0
"COG1466",3,5,3,2,5,2
"COG1468",0,3,0,0,2,0
"COG1470",0,0,0,1,0,0
"COG1472",73,57,32,64,36,58
"COG1473",2,3,3,9,7,5
"COG1475",11,13,21,17,14,8
"COG1476",0,0,1,0,1,1
"COG1477",4,7,7,6,4,6
"COG1479",15,12,11,7,11,5
"COG1480",12,4,1,3,3,6
"COG1481",0,2,3,0,3,2
"COG1482",5,6,2,11,3,4
"COG1483",0,0,0,1,0,0
"COG1484",7,8,10,7,9,14
"COG1486",1,1,1,0,1,3
"COG1487",0,1,0,0,1,1
"COG1488",0,4,2,7,9,6
"COG1489",0,1,0,3,3,1
"COG1490",2,1,0,0,8,4
"COG1492",2,7,2,1,0,3
"COG1493",0,2,1,1,2,2
"COG1494",2,0,0,1,0,1
"COG1496",4,0,2,3,2,7
"COG1501",24,26,13,25,23,14
"COG1502",15,19,12,10,8,15
"COG1505",0,2,0,0,0,0
"COG1506",44,18,23,27,17,23
"COG1508",11,3,6,7,4,0
"COG1509",1,0,5,3,1,0
"COG1511",0,6,10,7,9,1
"COG1512",5,2,4,2,2,2
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,0,0,2
"COG1516",0,0,0,0,0,1
"COG1518",1,4,1,7,3,1
"COG1519",5,4,6,5,4,2
"COG1520",6,4,9,6,0,11
"COG1521",2,4,5,3,5,1
"COG1522",5,6,9,9,3,4
"COG1523",5,7,8,8,13,10
"COG1524",9,5,2,0,1,6
"COG1526",1,0,0,1,2,1
"COG1527",0,2,1,0,0,1
"COG1528",2,0,0,4,3,7
"COG1529",2,2,2,6,13,2
"COG1530",5,5,2,3,7,3
"COG1533",4,6,4,3,4,3
"COG1534",0,0,0,0,1,2
"COG1536",1,0,0,0,0,2
"COG1538",38,24,29,32,14,30
"COG1539",5,2,3,2,4,1
"COG1540",0,0,0,0,0,1
"COG1541",3,3,0,5,0,5
"COG1544",0,3,2,0,0,2
"COG1546",3,5,2,5,2,2
"COG1554",0,3,2,3,5,0
"COG1555",4,4,2,4,2,3
"COG1556",0,0,1,0,1,0
"COG1559",2,4,5,4,0,0
"COG1560",3,1,7,2,4,1
"COG1561",4,3,6,4,1,4
"COG1562",0,1,0,0,0,0
"COG1564",0,1,2,2,1,4
"COG1566",3,0,2,3,0,5
"COG1567",0,1,0,0,0,0
"COG1570",3,6,5,5,7,4
"COG1573",2,2,2,3,1,2
"COG1574",1,3,2,2,1,1
"COG1575",3,2,3,3,2,1
"COG1576",7,3,0,3,5,1
"COG1579",2,3,0,1,0,1
"COG1580",1,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,2,0
"COG1585",0,1,0,1,0,1
"COG1587",0,1,1,2,2,2
"COG1589",1,0,1,0,1,0
"COG1592",12,5,5,3,1,6
"COG1593",5,5,13,1,8,5
"COG1595",36,31,32,37,23,37
"COG1596",8,4,6,12,1,13
"COG1597",8,9,7,3,3,2
"COG1598",0,1,0,0,1,0
"COG1600",1,0,1,0,0,0
"COG1605",1,0,2,3,1,3
"COG1606",0,0,1,2,1,0
"COG1607",1,0,0,0,0,1
"COG1609",18,24,17,14,37,28
"COG1610",1,5,1,1,3,0
"COG1611",2,1,5,2,0,5
"COG1613",0,0,0,0,1,1
"COG1614",0,1,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1619",1,1,4,0,1,6
"COG1620",2,0,2,1,1,3
"COG1621",15,12,6,4,18,10
"COG1622",1,0,0,0,0,0
"COG1624",6,3,3,4,5,7
"COG1625",0,6,3,0,1,2
"COG1626",1,1,0,0,3,4
"COG1629",33,20,15,21,13,18
"COG1635",1,0,0,0,1,0
"COG1636",2,1,2,4,5,2
"COG1638",3,3,6,2,1,0
"COG1640",4,14,6,10,13,11
"COG1641",1,0,1,0,3,1
"COG1643",7,2,2,1,5,0
"COG1647",2,0,0,1,0,0
"COG1648",1,0,1,1,1,0
"COG1649",11,4,3,5,5,7
"COG1651",0,0,0,1,0,1
"COG1652",0,0,0,0,0,1
"COG1653",6,29,11,28,25,19
"COG1654",0,4,2,0,3,0
"COG1655",0,1,1,0,1,0
"COG1657",0,0,1,0,0,0
"COG1658",1,0,2,0,2,0
"COG1659",1,0,0,0,0,0
"COG1660",5,3,8,5,8,3
"COG1661",0,1,0,0,1,1
"COG1662",2,0,1,0,0,5
"COG1663",5,1,1,5,0,2
"COG1668",0,2,1,2,0,0
"COG1669",0,2,2,0,4,3
"COG1670",4,11,7,11,8,13
"COG1671",0,2,0,0,0,1
"COG1672",66,23,9,2,34,2
"COG1674",12,10,13,7,15,7
"COG1677",0,0,1,0,0,0
"COG1678",0,0,0,2,0,3
"COG1679",0,0,0,1,0,0
"COG1680",6,6,3,13,8,8
"COG1682",0,1,3,4,2,4
"COG1683",0,0,0,0,1,1
"COG1684",0,0,0,0,0,3
"COG1686",1,12,11,10,6,10
"COG1687",0,0,0,0,1,0
"COG1690",0,2,1,0,0,1
"COG1691",0,0,1,1,0,2
"COG1692",0,1,0,0,0,0
"COG1694",2,2,5,3,2,3
"COG1695",1,2,4,2,0,1
"COG1696",10,7,6,8,9,8
"COG1700",4,0,1,1,3,0
"COG1702",7,1,3,3,6,2
"COG1703",1,1,0,0,1,2
"COG1704",1,4,2,4,0,1
"COG1705",7,7,4,1,7,1
"COG1706",0,0,0,0,0,1
"COG1712",0,1,1,0,0,3
"COG1713",1,2,2,0,2,5
"COG1715",0,0,1,0,1,0
"COG1716",0,1,0,0,0,0
"COG1720",2,0,3,1,0,3
"COG1721",8,1,2,5,4,3
"COG1724",0,1,0,0,0,0
"COG1725",2,2,5,1,2,1
"COG1726",5,3,2,3,1,2
"COG1728",0,1,0,0,0,0
"COG1729",0,0,1,0,0,0
"COG1732",0,1,2,0,0,0
"COG1733",1,2,3,7,3,1
"COG1734",1,0,1,1,1,1
"COG1735",0,0,1,2,0,0
"COG1737",2,2,6,4,7,4
"COG1738",3,1,0,0,0,0
"COG1739",4,4,2,3,4,2
"COG1740",0,0,0,1,1,0
"COG1741",1,1,2,2,0,2
"COG1743",1,0,0,1,0,1
"COG1744",1,5,8,3,3,3
"COG1747",0,0,1,0,0,0
"COG1748",2,4,1,4,6,4
"COG1749",0,0,1,0,0,5
"COG1752",11,3,2,9,3,9
"COG1754",14,2,2,3,11,4
"COG1757",21,7,11,15,10,6
"COG1760",5,4,8,10,5,5
"COG1762",4,2,6,2,4,8
"COG1763",0,0,0,2,1,2
"COG1764",1,0,0,0,0,0
"COG1766",0,0,0,0,0,1
"COG1767",0,1,0,0,1,1
"COG1768",0,1,1,1,0,1
"COG1770",0,0,0,1,0,0
"COG1773",0,1,0,3,0,0
"COG1774",10,9,3,3,6,8
"COG1775",1,3,4,1,3,2
"COG1776",1,1,2,0,0,0
"COG1778",0,0,0,2,2,1
"COG1780",1,0,0,0,2,0
"COG1781",1,0,1,3,5,1
"COG1782",0,0,2,0,1,0
"COG1783",0,2,3,2,2,8
"COG1785",1,3,4,2,3,2
"COG1787",0,1,1,0,0,0
"COG1788",0,0,2,1,0,0
"COG1792",12,5,4,2,5,4
"COG1793",0,1,0,0,0,0
"COG1794",0,2,1,0,2,1
"COG1797",1,3,2,2,2,2
"COG1799",1,4,2,0,1,0
"COG1801",1,0,0,0,0,0
"COG1802",4,2,4,3,5,3
"COG1803",2,4,1,0,0,3
"COG1804",1,2,1,1,3,3
"COG1805",3,1,2,5,1,3
"COG1806",0,1,1,0,1,0
"COG1807",5,0,6,0,4,3
"COG1808",2,1,3,4,1,0
"COG1811",0,2,2,1,5,0
"COG1814",0,0,0,0,1,0
"COG1815",0,1,0,0,0,0
"COG1816",0,0,1,0,1,1
"COG1819",4,5,0,2,1,3
"COG1820",1,1,1,11,9,7
"COG1823",1,0,0,0,0,0
"COG1825",2,2,2,2,1,2
"COG1826",2,0,0,0,0,0
"COG1827",1,0,1,2,2,1
"COG1830",4,0,3,2,1,4
"COG1835",2,1,1,5,0,1
"COG1837",0,2,1,0,2,1
"COG1838",13,4,1,4,4,3
"COG1840",3,3,4,1,2,2
"COG1841",0,1,1,0,0,0
"COG1842",0,0,0,1,0,2
"COG1843",0,1,0,0,0,2
"COG1846",1,2,3,4,4,3
"COG1847",0,1,2,2,1,1
"COG1852",0,0,0,0,1,0
"COG1853",2,5,7,7,5,2
"COG1854",3,1,0,2,1,4
"COG1858",1,0,0,3,0,0
"COG1862",2,3,0,4,2,2
"COG1863",0,1,1,0,0,0
"COG1864",5,2,4,6,1,2
"COG1865",0,1,0,0,1,0
"COG1866",3,4,4,8,11,10
"COG1868",0,1,0,0,1,0
"COG1871",0,1,1,0,0,1
"COG1872",0,1,0,0,0,1
"COG1873",0,2,2,0,0,1
"COG1874",11,7,4,16,7,11
"COG1875",0,0,2,2,0,0
"COG1876",0,1,4,5,2,0
"COG1877",4,1,2,0,1,0
"COG1878",0,2,1,0,2,0
"COG1879",20,16,16,7,10,11
"COG1881",0,0,0,0,1,0
"COG1882",6,9,13,12,9,16
"COG1883",6,6,12,9,3,9
"COG1884",7,2,6,11,6,10
"COG1886",1,0,0,0,0,2
"COG1887",7,10,3,2,0,0
"COG1893",3,2,6,4,8,7
"COG1894",2,9,4,11,2,3
"COG1895",1,2,0,1,0,1
"COG1896",1,3,5,1,3,1
"COG1897",4,7,2,6,1,1
"COG1898",8,1,2,7,4,3
"COG1902",6,6,7,11,14,6
"COG1903",0,5,3,3,4,5
"COG1904",6,3,4,0,0,0
"COG1905",0,1,3,0,0,1
"COG1910",0,1,0,0,0,0
"COG1914",1,1,0,3,3,3
"COG1917",5,7,2,1,0,3
"COG1918",12,2,12,9,13,4
"COG1921",1,0,0,0,0,0
"COG1922",1,0,1,2,7,3
"COG1923",0,1,0,0,1,0
"COG1924",8,5,7,3,10,5
"COG1925",1,5,2,1,3,5
"COG1928",0,0,1,0,0,0
"COG1929",1,0,1,4,1,0
"COG1932",4,5,8,7,4,2
"COG1934",0,0,0,0,1,0
"COG1937",0,1,2,0,0,3
"COG1939",0,1,0,1,1,0
"COG1940",12,12,13,21,16,17
"COG1943",2,4,5,0,4,2
"COG1944",1,0,0,0,0,1
"COG1946",0,0,0,1,1,0
"COG1947",1,0,7,3,10,1
"COG1949",0,0,0,1,0,1
"COG1951",10,4,9,8,4,7
"COG1953",0,0,0,0,2,0
"COG1954",0,1,2,1,1,4
"COG1956",1,0,0,1,1,0
"COG1957",1,2,1,1,6,0
"COG1959",1,8,7,4,2,5
"COG1960",9,2,10,13,4,9
"COG1961",10,66,47,37,24,37
"COG1963",0,1,0,0,0,0
"COG1964",0,0,0,1,0,0
"COG1966",10,7,8,12,10,5
"COG1968",6,3,4,1,3,6
"COG1969",0,1,1,0,0,0
"COG1970",0,2,2,3,1,1
"COG1971",1,3,5,2,1,5
"COG1972",0,0,1,0,0,1
"COG1974",1,6,2,4,4,4
"COG1975",0,0,0,2,2,2
"COG1979",5,2,4,11,2,7
"COG1982",1,6,8,4,6,9
"COG1983",0,0,1,0,0,0
"COG1984",0,1,0,0,1,0
"COG1985",6,7,2,3,4,4
"COG1987",0,1,0,0,0,2
"COG1989",2,0,0,0,0,1
"COG1990",0,0,0,1,0,0
"COG1994",1,1,4,1,0,1
"COG1995",7,5,4,1,3,5
"COG2000",0,0,1,1,0,0
"COG2001",0,0,3,1,0,1
"COG2002",0,0,2,3,1,2
"COG2003",1,2,1,5,5,2
"COG2005",1,1,0,0,0,0
"COG2006",0,0,1,0,0,1
"COG2008",6,4,0,1,4,4
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,2,0,0
"COG2011",1,1,4,0,9,1
"COG2013",0,0,1,0,0,2
"COG2015",0,0,1,1,1,2
"COG2017",17,10,11,17,15,7
"COG2022",0,3,2,2,3,2
"COG2025",2,3,4,7,4,7
"COG2027",3,1,1,2,0,4
"COG2030",1,4,3,2,3,3
"COG2031",0,0,3,0,1,1
"COG2033",0,0,1,2,0,0
"COG2035",0,3,3,3,0,1
"COG2038",1,0,5,4,4,3
"COG2039",0,0,1,0,1,0
"COG2040",0,0,1,0,1,0
"COG2041",0,0,0,0,0,1
"COG2045",0,0,2,0,0,0
"COG2048",0,0,1,1,0,0
"COG2049",0,0,0,1,0,2
"COG2050",1,5,3,0,1,1
"COG2052",0,0,1,0,0,0
"COG2055",2,0,4,0,1,0
"COG2057",0,1,1,1,0,1
"COG2059",12,4,5,4,6,3
"COG2060",2,0,6,3,1,1
"COG2062",0,0,1,1,3,0
"COG2063",0,1,0,0,0,0
"COG2065",0,0,0,0,2,0
"COG2066",5,2,2,1,1,7
"COG2067",4,0,0,3,1,0
"COG2068",0,0,0,2,0,1
"COG2069",0,0,1,1,0,0
"COG2070",1,7,7,5,10,4
"COG2071",10,2,3,1,3,4
"COG2073",2,1,1,1,4,4
"COG2076",1,1,0,0,0,1
"COG2077",3,0,2,5,0,2
"COG2078",0,0,0,0,1,0
"COG2079",0,1,1,0,1,0
"COG2080",5,2,1,3,5,1
"COG2081",4,5,4,2,6,8
"COG2082",2,1,2,2,1,1
"COG2084",1,1,2,1,0,1
"COG2085",0,0,2,0,0,0
"COG2086",5,5,5,3,6,3
"COG2087",3,0,2,1,3,1
"COG2088",0,5,0,2,1,3
"COG2089",1,1,3,4,0,3
"COG2091",0,1,0,0,0,2
"COG2094",1,1,0,1,5,0
"COG2095",1,1,2,3,0,6
"COG2096",2,0,2,0,0,2
"COG2099",1,1,5,4,2,5
"COG2102",0,0,0,0,0,0
"COG2103",2,2,2,1,2,1
"COG2104",0,0,0,0,2,0
"COG2108",0,0,1,0,0,0
"COG2109",0,2,2,0,2,0
"COG2110",1,5,4,3,5,1
"COG2115",3,0,2,0,1,2
"COG2116",1,2,0,1,2,1
"COG2120",0,0,0,1,0,0
"COG2127",0,0,1,1,0,0
"COG2129",1,0,1,0,0,0
"COG2131",4,9,3,4,4,1
"COG2132",0,0,1,1,3,0
"COG2133",0,0,0,0,0,1
"COG2135",0,0,0,1,0,1
"COG2137",0,3,1,0,0,0
"COG2141",0,0,0,0,0,1
