"","NLF009","NOM008","NOF006","NLM031","NLM002","NOF014"
"COG0838",1,2,2,0,3,1
"COG0839",1,3,0,0,2,0
"COG0840",17,0,6,27,2,26
"COG0841",50,86,75,53,30,25
"COG0842",10,13,16,14,17,7
"COG0845",58,62,62,45,49,27
"COG0846",3,7,1,4,12,3
"COG0847",4,1,7,6,14,0
"COG0848",0,0,0,0,0,0
"COG0849",1,0,0,4,9,4
"COG0850",0,0,0,0,0,2
"COG0851",1,0,0,0,0,0
"COG0852",2,4,2,4,8,0
"COG0853",3,1,2,0,2,3
"COG0854",2,6,5,4,1,2
"COG0855",3,8,9,7,15,14
"COG0858",3,2,0,4,0,3
"COG0859",4,1,2,2,5,2
"COG0860",2,0,4,6,9,5
"COG0861",0,0,1,0,1,0
"COG0863",10,2,4,3,10,9
"COG0864",0,1,0,0,0,0
"COG1001",3,0,2,2,0,2
"COG1002",13,4,4,8,0,3
"COG1003",5,1,4,4,4,1
"COG1004",2,5,3,7,7,5
"COG1005",3,7,3,3,5,2
"COG1006",0,0,0,1,0,0
"COG1007",6,6,5,6,7,2
"COG1008",3,6,3,1,11,0
"COG1009",3,3,2,0,7,0
"COG1010",2,0,2,1,1,2
"COG1011",9,5,7,5,16,9
"COG1012",3,4,5,5,4,7
"COG1013",12,17,16,24,22,11
"COG1014",7,27,22,23,28,19
"COG1015",1,0,1,1,1,4
"COG1017",0,0,1,0,0,0
"COG1020",5,4,6,8,4,3
"COG1022",22,19,20,14,9,13
"COG1024",0,2,0,1,1,1
"COG1026",5,1,1,4,1,4
"COG1027",3,3,2,0,7,2
"COG1028",16,22,26,12,6,10
"COG1030",0,1,1,0,0,0
"COG1032",12,8,13,14,14,24
"COG1033",10,5,1,4,0,9
"COG1034",1,2,2,5,0,1
"COG1035",3,5,2,1,4,6
"COG1038",1,2,1,0,1,2
"COG1040",5,2,2,5,5,1
"COG1041",1,0,0,0,0,0
"COG1042",2,3,5,3,1,3
"COG1043",4,11,3,1,13,1
"COG1044",1,5,4,0,9,3
"COG1045",3,6,3,3,5,6
"COG1047",3,2,3,5,2,0
"COG1048",13,5,7,9,22,5
"COG1051",2,2,4,3,2,5
"COG1052",5,7,7,9,5,6
"COG1053",13,17,9,13,12,15
"COG1055",3,0,0,4,14,3
"COG1056",0,1,0,0,0,0
"COG1057",4,2,5,4,2,2
"COG1058",1,1,4,1,1,3
"COG1060",6,9,5,7,1,6
"COG1061",9,7,10,6,12,14
"COG1062",0,0,1,0,0,0
"COG1063",11,11,8,5,8,8
"COG1064",0,0,0,0,1,0
"COG1066",5,5,2,5,8,3
"COG1067",0,0,0,0,2,1
"COG1069",2,1,2,4,0,2
"COG1070",11,11,9,12,16,16
"COG1071",1,2,1,1,0,0
"COG1073",16,15,15,10,27,9
"COG1074",9,7,7,16,9,8
"COG1075",0,0,0,1,0,1
"COG1076",4,2,1,0,4,1
"COG1077",4,10,2,4,3,11
"COG1078",1,1,3,1,1,2
"COG1079",3,0,1,1,0,3
"COG1080",4,1,1,7,2,7
"COG1082",5,8,2,5,1,10
"COG1083",3,2,2,3,1,1
"COG1086",12,20,16,12,5,6
"COG1087",3,6,3,3,4,7
"COG1088",10,12,7,8,4,7
"COG1089",3,3,3,10,7,1
"COG1090",1,0,3,1,2,1
"COG1091",2,1,6,5,1,10
"COG1092",7,6,6,5,7,9
"COG1098",0,1,0,0,0,0
"COG1101",6,1,2,2,1,4
"COG1104",3,3,5,7,0,10
"COG1105",5,0,1,5,1,3
"COG1106",10,12,4,6,2,5
"COG1108",4,5,2,4,8,2
"COG1109",11,19,14,15,16,20
"COG1112",22,20,20,10,33,6
"COG1113",0,0,0,0,2,0
"COG1114",1,0,2,2,0,0
"COG1115",5,3,4,5,10,10
"COG1116",2,0,0,2,1,5
"COG1117",3,6,2,3,0,1
"COG1118",5,0,1,1,1,0
"COG1119",2,5,2,1,10,1
"COG1120",7,2,3,9,7,4
"COG1121",4,3,1,3,9,3
"COG1122",5,5,6,9,2,11
"COG1123",0,0,0,0,2,0
"COG1124",0,1,0,0,0,0
"COG1125",0,1,2,0,0,0
"COG1126",3,3,3,3,3,6
"COG1127",2,2,3,4,4,2
"COG1129",5,3,5,5,6,13
"COG1131",25,15,19,23,7,32
"COG1132",57,33,30,48,29,78
"COG1133",0,0,1,0,0,0
"COG1134",3,3,0,4,0,5
"COG1135",2,1,1,3,0,1
"COG1136",26,30,21,25,22,28
"COG1137",3,2,3,4,2,1
"COG1138",1,1,0,0,1,1
"COG1139",2,0,1,1,4,2
"COG1140",0,0,1,0,0,0
"COG1142",0,0,1,0,0,1
"COG1143",1,1,3,2,3,1
"COG1145",14,11,10,13,3,9
"COG1146",2,1,0,1,0,0
"COG1148",1,0,1,2,0,0
"COG1149",0,0,0,0,0,1
"COG1150",0,0,1,0,0,0
"COG1151",6,6,1,7,3,2
"COG1154",9,15,3,10,15,11
"COG1155",5,3,5,7,0,8
"COG1156",3,7,4,0,1,0
"COG1157",3,0,2,0,0,2
"COG1158",2,2,3,5,6,7
"COG1159",5,1,1,7,2,4
"COG1160",15,8,6,10,10,4
"COG1161",1,3,2,2,0,2
"COG1162",5,7,2,8,3,3
"COG1164",5,2,0,4,3,3
"COG1165",0,3,6,0,9,2
"COG1166",3,11,3,4,8,1
"COG1167",6,6,2,10,1,6
"COG1168",4,13,7,6,10,7
"COG1169",2,3,4,2,9,1
"COG1171",1,1,1,3,4,3
"COG1172",1,4,3,4,0,5
"COG1173",6,8,2,6,2,8
"COG1174",0,1,2,0,0,0
"COG1175",17,6,10,6,1,12
"COG1176",1,4,5,7,1,4
"COG1177",0,5,3,0,0,1
"COG1178",3,1,0,0,0,1
"COG1179",0,0,0,3,2,3
"COG1180",7,3,1,7,7,6
"COG1181",7,3,9,7,9,4
"COG1182",1,0,0,0,0,0
"COG1183",2,2,0,2,9,1
"COG1185",4,8,6,6,14,6
"COG1186",10,6,2,3,6,4
"COG1187",7,0,6,4,2,3
"COG1188",3,0,1,2,0,2
"COG1189",5,4,1,3,0,2
"COG1190",3,6,8,3,7,6
"COG1191",8,0,1,9,0,15
"COG1192",12,18,6,13,6,24
"COG1193",13,4,9,8,11,5
"COG1194",3,3,4,3,6,3
"COG1195",3,5,8,1,7,9
"COG1196",5,3,3,9,1,6
"COG1197",11,11,10,8,22,9
"COG1198",10,6,6,16,12,10
"COG1199",2,1,2,4,1,2
"COG1200",6,8,7,10,12,11
"COG1203",2,2,2,3,4,2
"COG1204",1,2,2,0,0,1
"COG1205",2,1,2,1,0,3
"COG1206",1,2,0,2,0,2
"COG1207",0,4,2,0,1,2
"COG1208",6,5,3,7,3,3
"COG1209",2,5,5,4,4,4
"COG1210",0,3,1,2,1,0
"COG1211",3,5,4,3,12,5
"COG1212",4,6,4,0,0,0
"COG1213",1,0,0,1,0,1
"COG1214",2,7,1,2,5,5
"COG1215",7,7,8,6,1,2
"COG1216",14,7,16,8,4,9
"COG1217",8,18,4,8,14,5
"COG1218",3,3,2,0,0,2
"COG1219",7,6,7,5,8,10
"COG1220",0,0,0,0,0,2
"COG1221",0,0,0,2,0,3
"COG1225",2,4,5,1,3,1
"COG1226",1,1,2,0,0,0
"COG1227",3,3,0,2,1,3
"COG1228",3,0,6,5,1,5
"COG1230",0,0,1,0,0,0
"COG1232",0,2,1,1,1,0
"COG1233",0,0,1,1,0,2
"COG1234",8,3,5,2,5,3
"COG1235",8,12,6,1,2,2
"COG1236",1,4,2,4,0,4
"COG1237",0,0,0,0,1,0
"COG1238",1,4,0,1,7,0
"COG1242",0,0,2,2,4,2
"COG1243",0,0,0,1,0,3
"COG1247",2,2,2,1,0,1
"COG1249",5,4,8,7,3,9
"COG1250",1,2,1,2,0,5
"COG1251",0,0,2,0,1,0
"COG1252",0,0,3,2,1,1
"COG1253",10,7,9,14,17,12
"COG1254",1,0,1,1,0,0
"COG1256",3,1,1,5,1,5
"COG1259",0,0,0,3,3,0
"COG1260",2,3,2,0,5,0
"COG1261",0,0,0,0,1,0
"COG1262",3,4,3,1,10,1
"COG1263",8,5,4,7,4,7
"COG1264",9,6,2,10,7,5
"COG1266",2,5,2,7,17,3
"COG1267",0,2,1,1,1,0
"COG1268",0,0,1,4,2,3
"COG1269",5,5,4,5,1,5
"COG1270",0,1,2,4,0,5
"COG1271",1,2,3,3,1,1
"COG1272",5,3,1,3,2,3
"COG1274",0,1,0,0,0,3
"COG1275",0,1,0,1,0,0
"COG1277",5,1,2,2,2,1
"COG1278",0,0,1,1,0,0
"COG1279",1,0,0,0,0,0
"COG1280",3,1,1,1,0,1
"COG1281",0,0,0,0,1,3
"COG1283",11,6,8,8,12,15
"COG1284",17,13,9,11,8,5
"COG1285",2,1,4,0,2,1
"COG1288",3,0,1,0,1,1
"COG1289",0,0,3,0,1,0
"COG1291",0,0,0,3,0,3
"COG1292",0,1,4,1,1,0
"COG1293",1,0,1,4,0,4
"COG1294",1,3,5,1,5,1
"COG1295",1,3,4,6,2,3
"COG1296",3,3,0,4,0,4
"COG1297",2,2,3,3,3,3
"COG1298",3,1,3,2,1,2
"COG1299",3,2,3,4,1,1
"COG1300",1,0,2,0,0,2
"COG1301",8,5,2,5,3,3
"COG1302",4,0,1,2,0,6
"COG1304",0,3,0,0,1,1
"COG1305",4,8,0,3,2,11
"COG1306",0,0,0,0,0,1
"COG1307",6,1,3,14,1,16
"COG1309",13,3,3,8,5,12
"COG1312",5,4,8,1,6,4
"COG1313",1,2,0,2,0,1
"COG1315",1,0,0,0,0,3
"COG1316",4,2,1,7,0,6
"COG1319",0,1,3,1,0,0
"COG1321",2,1,0,4,0,4
"COG1322",4,3,2,3,4,3
"COG1323",1,1,1,2,0,2
"COG1327",1,0,0,0,0,0
"COG1328",13,11,8,12,16,18
"COG1329",1,0,0,0,0,0
"COG1333",0,0,1,0,0,0
"COG1335",1,1,1,0,0,4
"COG1342",0,0,2,0,1,1
"COG1343",1,0,0,0,0,0
"COG1344",4,0,0,11,0,3
"COG1345",0,0,0,1,1,2
"COG1346",3,5,3,5,3,0
"COG1347",0,1,2,3,2,0
"COG1348",0,1,0,0,0,0
"COG1349",8,2,7,5,3,5
"COG1350",2,2,1,0,1,2
"COG1351",1,1,0,0,2,3
"COG1352",0,0,1,1,0,2
"COG1353",1,1,0,0,0,1
"COG1354",1,0,0,2,1,4
"COG1357",1,3,2,1,0,2
"COG1358",1,0,1,0,0,0
"COG1359",0,2,3,0,0,0
"COG1360",2,1,3,1,6,1
"COG1361",0,0,0,2,0,0
"COG1362",3,1,2,3,9,7
"COG1363",4,1,1,2,4,2
"COG1364",5,0,0,2,1,4
"COG1366",1,0,0,1,1,2
"COG1368",14,5,7,15,22,11
"COG1372",1,1,2,0,0,3
"COG1373",9,4,13,20,56,36
"COG1376",1,2,2,3,1,3
"COG1377",1,1,0,0,1,2
"COG1378",0,0,0,0,0,2
"COG1379",0,0,0,0,1,1
"COG1380",1,2,2,2,0,2
"COG1381",1,1,0,0,2,3
"COG1385",2,2,1,2,3,7
"COG1386",0,0,0,2,0,2
"COG1387",6,10,4,6,2,12
"COG1388",6,0,4,2,0,9
"COG1391",0,0,0,0,1,0
"COG1392",1,0,0,0,0,1
"COG1393",1,1,1,5,0,1
"COG1394",0,2,0,2,0,1
"COG1396",10,3,8,13,4,8
"COG1397",2,1,0,1,9,4
"COG1399",0,0,1,2,0,2
"COG1401",1,5,2,5,0,6
"COG1402",0,1,3,1,0,0
"COG1403",2,0,0,0,0,1
"COG1404",14,10,18,7,51,13
"COG1406",0,0,0,0,0,2
"COG1408",9,6,9,6,6,1
"COG1409",9,18,8,14,8,6
"COG1410",9,10,13,9,22,8
"COG1413",0,2,1,0,0,0
"COG1414",3,2,3,2,1,0
"COG1415",0,0,1,0,0,0
"COG1418",4,11,3,6,16,20
"COG1419",3,0,0,0,0,4
"COG1420",1,0,2,1,0,5
"COG1427",1,0,0,0,0,2
"COG1428",0,0,0,0,7,0
"COG1429",5,5,6,2,0,4
"COG1430",0,0,0,0,0,3
"COG1432",0,0,1,1,1,1
"COG1434",0,0,0,4,0,3
"COG1435",1,3,2,3,5,1
"COG1438",2,3,2,3,4,2
"COG1440",1,0,1,1,0,0
"COG1442",6,2,2,2,2,3
"COG1443",0,1,1,0,0,1
"COG1445",2,0,0,6,2,3
"COG1446",2,0,0,0,0,0
"COG1447",2,1,0,0,0,0
"COG1448",0,0,0,1,0,0
"COG1449",3,5,1,2,1,1
"COG1451",2,2,0,6,4,3
"COG1452",0,1,0,0,1,0
"COG1453",6,4,9,8,1,3
"COG1454",14,14,13,14,8,11
"COG1455",2,3,2,4,2,1
"COG1457",1,0,0,1,1,0
"COG1459",2,0,1,2,0,7
"COG1461",1,1,1,4,1,2
"COG1462",0,0,0,0,1,1
"COG1463",0,1,0,0,0,0
"COG1464",0,4,1,0,0,2
"COG1466",5,7,6,5,5,3
"COG1468",0,1,0,0,1,2
"COG1469",0,0,0,0,0,0
"COG1470",0,1,3,0,0,0
"COG1472",53,64,67,62,32,43
"COG1473",5,4,4,4,2,1
"COG1475",14,9,12,18,5,20
"COG1476",1,0,0,1,0,1
"COG1477",3,4,9,2,2,3
"COG1479",11,11,9,4,6,9
"COG1480",3,4,8,4,17,4
"COG1481",1,3,2,0,1,2
"COG1482",4,5,8,8,2,10
"COG1483",1,0,0,0,0,1
"COG1484",6,13,6,19,3,12
"COG1486",2,1,1,2,1,1
"COG1487",2,0,1,1,0,0
"COG1488",1,4,2,2,1,2
"COG1489",0,0,0,2,0,1
"COG1490",2,1,6,5,2,4
"COG1492",3,4,7,5,1,3
"COG1493",1,0,1,2,0,3
"COG1494",0,1,1,0,0,0
"COG1496",1,2,3,1,11,4
"COG1501",31,22,36,28,23,14
"COG1502",19,13,5,12,19,20
"COG1505",0,0,3,0,2,0
"COG1506",19,25,31,18,29,8
"COG1508",3,8,4,5,9,5
"COG1509",4,2,9,4,0,1
"COG1511",1,0,0,7,0,10
"COG1512",1,3,1,4,5,1
"COG1516",0,0,0,0,0,2
"COG1518",4,3,2,5,4,4
"COG1519",1,11,9,4,8,2
"COG1520",6,8,9,7,0,4
"COG1521",5,3,5,4,0,3
"COG1522",4,4,5,4,6,3
"COG1523",4,5,8,7,7,7
"COG1524",12,10,8,3,12,3
"COG1525",0,0,1,0,0,0
"COG1527",0,0,3,0,0,2
"COG1528",6,6,5,0,1,1
"COG1529",0,3,0,6,2,3
"COG1530",2,0,0,1,8,2
"COG1533",7,3,3,8,9,6
"COG1534",1,0,1,1,0,3
"COG1536",1,0,0,0,0,1
"COG1538",35,62,45,25,38,21
"COG1539",2,4,2,0,2,3
"COG1540",0,0,1,0,0,0
"COG1541",3,7,14,5,1,7
"COG1544",2,1,0,7,1,0
"COG1546",5,4,2,0,3,0
"COG1554",1,1,5,4,0,1
"COG1555",1,1,3,1,7,4
"COG1556",1,1,0,0,0,0
"COG1559",5,4,4,1,5,2
"COG1560",3,2,7,4,7,3
"COG1561",2,3,4,4,6,3
"COG1564",1,3,1,2,4,5
"COG1566",2,0,3,2,2,0
"COG1568",0,2,0,0,0,0
"COG1570",3,5,3,5,9,4
"COG1573",2,2,1,2,0,2
"COG1574",1,0,1,1,0,0
"COG1575",3,7,3,2,4,0
"COG1576",2,3,3,5,2,2
"COG1579",1,4,5,1,1,0
"COG1582",0,1,0,0,0,2
"COG1583",0,0,0,0,3,0
"COG1584",0,0,1,0,0,0
"COG1585",1,0,0,0,0,4
"COG1586",0,0,0,0,1,0
"COG1587",0,1,3,0,1,1
"COG1589",0,0,0,0,1,1
"COG1592",7,4,3,3,5,13
"COG1593",5,2,0,7,5,5
"COG1595",42,36,59,28,26,35
"COG1596",8,10,10,8,6,1
"COG1597",5,6,5,9,8,10
"COG1598",1,1,0,0,2,1
"COG1600",1,2,2,1,0,2
"COG1605",0,1,0,0,0,1
"COG1606",2,0,1,0,0,1
"COG1607",0,0,0,0,0,1
"COG1609",24,23,24,21,22,48
"COG1610",1,1,3,0,1,0
"COG1611",3,7,2,4,2,3
"COG1613",1,0,0,2,0,0
"COG1614",1,0,0,0,0,1
"COG1619",1,1,2,5,1,1
"COG1620",0,2,4,1,6,0
"COG1621",7,8,16,7,14,4
"COG1624",2,3,1,2,5,9
"COG1625",3,1,1,2,0,2
"COG1626",1,3,4,6,2,2
"COG1629",20,25,30,18,38,6
"COG1635",0,0,1,0,4,0
"COG1636",3,3,2,4,5,3
"COG1638",5,5,0,3,1,5
"COG1640",10,7,7,9,11,3
"COG1641",0,0,1,1,0,0
"COG1643",0,2,0,1,5,1
"COG1647",0,0,0,1,0,0
"COG1648",1,0,0,0,0,1
"COG1649",6,12,9,19,13,6
"COG1651",0,0,0,0,0,0
"COG1652",0,0,1,0,0,1
"COG1653",24,17,19,17,5,52
"COG1654",2,0,2,1,1,6
"COG1655",0,0,0,2,0,0
"COG1658",2,0,1,1,0,1
"COG1660",4,6,4,4,9,5
"COG1661",1,0,0,1,0,1
"COG1662",0,0,0,0,3,0
"COG1663",2,7,7,1,7,1
"COG1664",0,0,0,0,0,1
"COG1668",1,1,0,2,0,3
"COG1669",2,1,1,0,1,0
"COG1670",8,6,11,8,7,6
"COG1672",6,12,12,13,16,12
"COG1674",10,10,4,10,8,15
"COG1678",0,0,2,5,0,1
"COG1679",1,0,1,0,0,0
"COG1680",12,9,9,15,10,7
"COG1682",4,4,0,4,0,2
"COG1683",1,0,1,0,2,1
"COG1684",0,0,0,2,0,2
"COG1686",10,2,3,6,2,15
"COG1687",0,0,0,1,0,1
"COG1688",0,0,0,0,2,0
"COG1690",0,0,2,0,0,4
"COG1691",1,0,0,0,0,0
"COG1692",1,0,0,2,0,0
"COG1694",5,5,2,1,3,1
"COG1695",0,2,4,5,1,3
"COG1696",12,8,4,12,5,11
"COG1699",1,0,0,1,0,0
"COG1700",0,1,0,1,7,0
"COG1702",4,3,5,3,6,5
"COG1703",5,2,8,2,0,4
"COG1704",1,0,4,3,0,5
"COG1705",2,3,4,1,7,2
"COG1708",0,0,2,0,1,2
"COG1712",0,1,0,0,0,1
"COG1713",0,1,1,0,0,1
"COG1714",0,1,3,3,0,0
"COG1715",1,1,0,0,0,0
"COG1716",1,0,0,2,0,1
"COG1720",0,1,1,1,2,0
"COG1721",4,5,6,4,7,2
"COG1725",4,2,2,0,0,3
"COG1726",0,1,0,3,3,3
"COG1728",0,0,0,0,0,2
"COG1729",0,1,0,0,0,0
"COG1732",0,1,1,0,1,0
"COG1733",1,3,3,6,3,2
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,1,0,0
"COG1737",5,3,1,2,3,5
"COG1738",0,1,2,1,5,1
"COG1739",5,3,8,4,3,5
"COG1740",0,1,0,0,0,1
"COG1741",2,4,1,2,1,1
"COG1743",0,0,0,1,0,0
"COG1744",5,1,3,9,1,5
"COG1748",6,4,3,0,2,1
"COG1749",0,0,0,0,0,3
"COG1752",10,7,13,7,2,7
"COG1754",5,2,8,1,5,0
"COG1755",0,2,0,0,0,0
"COG1757",10,9,8,5,1,3
"COG1760",4,4,7,6,7,4
"COG1762",6,7,0,3,6,3
"COG1763",0,1,0,0,1,0
"COG1764",0,0,0,0,1,0
"COG1765",0,0,0,0,1,1
"COG1766",1,0,0,0,1,2
"COG1767",0,0,1,0,0,0
"COG1768",3,0,0,1,0,1
"COG1773",0,1,1,1,0,0
"COG1774",2,3,6,6,9,3
"COG1775",2,2,2,5,0,0
"COG1776",0,0,0,1,0,4
"COG1778",3,3,1,2,7,1
"COG1780",1,0,0,0,0,0
"COG1781",4,3,1,1,2,6
"COG1783",4,0,1,0,1,3
"COG1785",5,4,4,4,2,2
"COG1788",0,0,0,2,0,1
"COG1792",0,8,4,1,2,7
"COG1794",0,1,0,0,0,1
"COG1797",3,2,3,4,0,1
"COG1799",3,1,0,2,0,2
"COG1801",0,0,0,0,1,0
"COG1802",10,3,2,11,0,4
"COG1803",2,2,4,2,0,2
"COG1804",0,0,1,1,2,0
"COG1805",2,0,0,1,1,1
"COG1806",0,1,0,0,0,0
"COG1807",8,3,4,3,1,1
"COG1808",4,2,2,5,0,2
"COG1811",1,1,0,0,2,2
"COG1814",0,2,0,0,3,0
"COG1815",2,0,0,1,0,1
"COG1816",0,0,0,2,0,0
"COG1819",1,1,1,1,4,1
"COG1820",4,12,9,5,6,7
"COG1823",1,0,0,0,0,0
"COG1825",2,3,3,1,4,2
"COG1826",0,1,0,0,0,0
"COG1827",1,0,0,1,0,2
"COG1830",2,2,5,1,2,2
"COG1834",0,0,0,1,0,0
"COG1835",2,8,3,8,4,0
"COG1837",1,0,0,0,0,4
"COG1838",8,4,5,3,12,3
"COG1840",3,1,0,1,0,1
"COG1841",0,0,0,0,0,1
"COG1842",1,0,0,0,0,1
"COG1843",0,0,1,2,0,1
"COG1846",5,6,5,4,3,8
"COG1847",0,0,0,1,1,3
"COG1852",1,0,0,0,0,0
"COG1853",5,4,5,6,5,4
"COG1854",2,1,2,3,2,2
"COG1858",1,3,0,0,1,0
"COG1859",0,0,0,1,0,2
"COG1861",0,0,2,0,0,0
"COG1862",2,1,3,1,1,0
"COG1863",0,0,0,1,0,0
"COG1864",6,6,1,3,5,2
"COG1865",0,0,0,0,0,2
"COG1866",6,8,3,8,8,5
"COG1868",0,0,2,2,0,1
"COG1869",0,1,0,0,0,0
"COG1871",0,0,1,2,0,0
"COG1873",2,0,1,2,0,3
"COG1874",15,9,7,7,8,10
"COG1875",1,1,3,4,1,0
"COG1876",3,0,0,2,0,2
"COG1877",3,2,2,1,2,0
"COG1878",0,0,1,1,0,1
"COG1879",10,10,13,15,15,17
"COG1881",0,0,0,0,1,0
"COG1882",16,23,10,7,11,14
"COG1883",9,10,8,18,5,12
"COG1884",2,7,9,10,6,3
"COG1886",0,0,1,1,1,0
"COG1887",1,2,3,9,6,1
"COG1893",3,2,3,8,4,4
"COG1894",2,1,3,6,0,2
"COG1895",1,1,4,1,1,0
"COG1896",1,2,0,3,0,2
"COG1897",3,3,1,4,8,5
"COG1898",3,11,10,6,12,7
"COG1902",4,6,4,6,3,10
"COG1903",3,8,1,2,1,2
"COG1904",9,3,3,8,10,4
"COG1905",0,3,3,1,1,0
"COG1908",0,0,0,0,0,1
"COG1913",0,1,0,0,1,0
"COG1914",3,2,3,3,2,0
"COG1917",1,3,2,4,4,5
"COG1918",2,8,5,9,11,5
"COG1921",0,0,0,1,0,0
"COG1922",2,0,2,3,3,1
"COG1924",2,4,3,7,1,6
"COG1925",0,3,1,4,0,3
"COG1928",0,0,0,1,0,0
"COG1929",0,4,4,5,5,1
"COG1932",3,8,3,2,11,5
"COG1937",0,0,1,1,0,0
"COG1939",0,0,0,1,0,0
"COG1940",13,10,18,8,5,5
"COG1943",3,1,1,1,1,1
"COG1946",0,0,0,0,1,0
"COG1947",5,5,2,4,6,1
"COG1951",4,3,6,3,7,3
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,0,0,1
"COG1954",1,0,1,2,0,0
"COG1956",0,1,2,1,0,1
"COG1957",0,1,0,0,0,5
"COG1959",2,1,0,1,1,2
"COG1960",4,7,7,7,6,9
"COG1961",60,45,17,54,11,61
"COG1963",0,1,0,1,0,0
"COG1964",1,0,0,1,0,0
"COG1965",0,0,0,0,0,1
"COG1966",2,2,1,5,11,8
"COG1968",3,3,2,6,5,2
"COG1969",0,2,1,0,1,0
"COG1970",1,0,5,1,1,2
"COG1971",6,1,4,1,2,3
"COG1974",1,2,3,5,3,1
"COG1975",2,1,0,2,2,0
"COG1979",5,5,5,2,3,1
"COG1982",2,2,2,2,2,8
"COG1983",3,0,0,1,1,1
"COG1984",0,2,0,0,0,1
"COG1985",6,6,7,3,4,3
"COG1987",0,0,0,1,0,2
"COG1988",0,0,0,0,1,1
"COG1989",0,0,0,0,0,3
"COG1994",0,0,2,0,0,2
"COG1995",2,3,3,2,9,1
"COG2000",1,0,0,3,0,0
"COG2001",1,0,0,2,1,6
"COG2002",1,1,0,1,0,2
"COG2003",3,3,3,5,6,2
"COG2005",1,0,0,0,0,0
"COG2006",1,0,0,0,0,0
"COG2008",3,2,5,4,0,0
"COG2009",1,1,1,0,0,0
"COG2011",0,1,1,2,0,2
"COG2013",0,0,0,0,0,1
"COG2015",0,0,0,0,0,2
"COG2017",4,4,7,12,14,11
"COG2022",3,2,2,1,0,2
"COG2025",6,4,2,6,7,5
"COG2027",2,0,0,0,3,0
"COG2030",3,3,0,1,1,1
"COG2031",0,1,0,0,0,0
"COG2033",0,0,2,1,0,0
"COG2035",1,0,0,2,0,7
"COG2038",0,5,0,0,0,0
"COG2039",0,0,0,0,0,1
"COG2040",0,0,1,0,0,0
"COG2045",0,1,0,0,0,0
"COG2048",0,0,1,0,0,3
"COG2050",2,4,3,0,2,1
"COG2052",0,0,0,1,0,1
"COG2055",0,0,0,1,1,0
"COG2057",2,0,1,0,0,0
"COG2059",3,4,11,5,6,4
"COG2060",5,11,7,1,3,7
"COG2066",3,3,2,4,2,1
"COG2067",3,2,1,1,1,0
"COG2068",2,0,0,0,0,0
"COG2070",1,4,5,6,4,5
"COG2071",3,3,2,4,14,2
"COG2073",5,3,1,1,0,4
"COG2076",1,0,2,0,1,0
"COG2077",2,1,4,0,0,0
"COG2079",1,3,0,0,2,0
"COG2080",2,2,0,2,4,1
"COG2081",4,1,1,3,2,6
"COG2082",2,2,0,3,0,3
"COG2084",2,1,0,0,1,2
"COG2086",1,6,2,2,4,0
"COG2087",1,1,0,2,0,2
"COG2088",1,2,1,1,1,3
"COG2089",5,1,2,3,1,4
"COG2091",0,0,0,1,2,2
"COG2094",0,1,0,0,0,0
"COG2095",3,2,7,5,1,0
"COG2096",4,5,7,0,1,2
"COG2099",1,4,5,6,1,4
"COG2103",2,2,3,1,1,0
"COG2105",0,0,1,0,0,0
"COG2108",0,0,0,0,0,2
"COG2109",1,2,0,2,0,2
"COG2110",0,1,1,1,0,3
"COG2111",0,0,0,0,1,0
"COG2113",2,1,1,0,0,0
"COG2114",0,0,0,0,0,1
"COG2115",1,4,4,2,3,2
"COG2116",3,0,1,2,0,3
"COG2119",0,1,0,0,0,0
"COG2120",0,0,0,0,0,1
"COG2127",0,0,0,0,1,0
"COG2129",1,1,1,1,1,0
"COG2131",3,4,2,2,5,4
"COG2132",0,1,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",0,0,0,1,0,0
"COG2140",0,0,3,0,0,0
"COG2141",0,0,0,0,1,0
"COG2145",0,1,1,0,1,0
"COG2148",13,23,11,16,12,8
"COG2151",0,4,1,0,2,1
"COG2152",10,9,7,6,5,6
"COG2155",0,0,1,0,0,2
"COG2156",1,2,2,3,0,0
"COG2158",0,0,0,1,0,0
"COG2159",0,1,2,1,0,2
"COG2160",6,7,2,3,1,5
"COG2161",1,0,0,0,0,0
"COG2162",0,0,1,0,1,0
"COG2166",1,3,3,0,2,1
"COG2169",1,1,0,0,0,1
"COG2171",1,0,0,0,0,1
"COG2172",1,1,0,0,0,2
"COG2173",2,1,0,0,0,0
"COG2175",0,0,1,0,0,0
"COG2176",10,5,3,17,5,18
"COG2177",4,2,3,5,3,7
"COG2179",1,0,1,0,0,0
"COG2180",0,0,0,0,2,0
"COG2181",0,0,1,0,0,0
"COG2182",5,0,2,1,0,6
"COG2183",9,8,11,8,4,9
"COG2184",0,1,0,2,5,2
"COG2185",4,5,9,4,1,3
"COG2186",4,2,3,2,2,5
"COG2188",1,4,2,1,2,5
"COG2189",3,2,3,5,4,5
"COG2190",2,4,0,3,1,1
"COG2193",1,1,3,0,0,1
"COG2194",5,3,8,3,21,5
"COG2195",15,20,19,20,20,11
"COG2197",21,11,42,9,6,5
"COG2198",0,1,3,0,0,0
"COG2199",12,14,4,14,1,20
"COG2200",9,3,3,9,5,11
