"","DLM012","NLF008","DLM009","NOM014","DLM018","NOM016"
"COG0811",2,5,2,7,5,2
"COG0812",10,7,3,2,6,3
"COG0813",1,2,0,1,1,0
"COG0814",2,0,4,1,2,0
"COG0815",0,0,2,0,1,0
"COG0816",2,3,5,0,0,0
"COG0817",1,0,0,3,0,1
"COG0818",0,0,1,1,0,0
"COG0819",2,0,0,0,0,0
"COG0820",2,6,4,4,6,6
"COG0821",6,8,3,12,7,7
"COG0822",7,1,4,3,4,4
"COG0823",2,4,1,0,2,2
"COG0824",0,3,0,3,1,4
"COG0825",3,0,3,2,4,1
"COG0826",9,16,8,9,14,16
"COG0827",13,15,16,21,15,15
"COG0828",0,0,0,0,1,0
"COG0829",1,0,2,0,0,0
"COG0831",0,0,2,0,0,1
"COG0832",0,0,1,0,0,0
"COG0833",2,2,3,0,0,0
"COG0834",11,7,12,8,14,10
"COG0835",0,0,3,2,3,1
"COG0836",0,8,6,4,2,8
"COG0837",1,0,0,0,0,0
"COG0838",0,0,0,3,3,1
"COG0839",1,1,0,2,0,2
"COG0840",2,3,44,3,26,19
"COG0841",6,29,3,69,45,62
"COG0842",2,4,4,19,7,19
"COG0845",15,52,10,15,6,14
"COG0846",7,7,13,3,9,8
"COG0847",2,8,7,8,3,7
"COG0848",0,0,3,0,0,1
"COG0849",1,1,4,1,5,6
"COG0850",0,0,1,2,4,0
"COG0852",0,3,0,2,3,3
"COG0853",1,1,2,1,1,1
"COG0854",0,6,0,3,1,2
"COG0855",16,6,8,17,12,5
"COG0857",3,1,0,0,0,0
"COG0858",6,2,0,3,3,0
"COG0859",1,7,5,1,1,2
"COG0860",5,3,7,3,15,7
"COG0861",5,5,3,0,0,0
"COG0863",3,3,3,4,4,8
"COG1001",2,6,2,4,2,1
"COG1002",4,5,4,4,13,9
"COG1003",0,7,1,7,3,1
"COG1004",6,9,4,9,10,9
"COG1005",0,4,1,0,1,0
"COG1007",0,3,1,5,2,4
"COG1008",0,5,1,2,2,4
"COG1009",0,3,0,9,2,5
"COG1010",0,0,0,4,0,1
"COG1011",8,10,2,10,5,13
"COG1012",20,7,21,5,6,6
"COG1013",3,20,5,4,3,5
"COG1014",2,25,10,22,25,17
"COG1015",3,2,2,0,2,1
"COG1018",0,2,2,0,1,0
"COG1020",3,2,2,5,3,7
"COG1022",21,18,4,11,2,5
"COG1024",3,1,2,2,3,1
"COG1026",0,0,9,3,6,3
"COG1027",6,2,6,4,4,2
"COG1028",29,18,16,22,24,19
"COG1030",0,0,1,1,0,0
"COG1032",5,12,16,13,9,14
"COG1033",1,1,2,3,7,3
"COG1034",1,2,2,1,6,0
"COG1035",3,3,1,1,1,2
"COG1038",1,0,3,3,1,2
"COG1039",0,1,0,0,0,0
"COG1040",6,2,3,0,4,7
"COG1042",1,6,2,3,2,2
"COG1043",0,3,1,4,1,5
"COG1044",0,6,1,2,5,4
"COG1045",2,6,3,6,6,1
"COG1047",0,0,0,0,2,3
"COG1048",9,6,17,10,13,13
"COG1051",2,2,1,2,4,2
"COG1052",1,4,10,13,3,10
"COG1053",7,13,22,9,13,11
"COG1054",1,0,1,0,0,0
"COG1055",1,2,4,2,1,2
"COG1057",6,1,4,3,1,3
"COG1058",0,0,1,2,4,2
"COG1060",4,12,7,17,3,6
"COG1061",12,9,8,5,13,8
"COG1062",0,0,1,0,0,0
"COG1063",10,10,9,10,9,4
"COG1064",1,1,0,0,0,0
"COG1066",11,9,4,2,4,10
"COG1067",0,2,1,0,0,0
"COG1069",0,1,1,1,2,1
"COG1070",20,15,15,18,17,17
"COG1071",2,5,0,2,0,6
"COG1072",0,0,1,0,0,0
"COG1073",1,5,2,12,10,10
"COG1074",7,6,15,9,14,16
"COG1075",0,0,2,0,0,0
"COG1076",0,1,0,3,0,1
"COG1077",5,7,10,6,11,5
"COG1078",2,1,1,3,1,2
"COG1079",8,0,8,4,1,2
"COG1080",10,9,11,3,9,1
"COG1082",5,8,4,6,3,6
"COG1083",0,2,0,1,0,0
"COG1085",4,0,0,0,0,1
"COG1086",2,14,10,7,3,12
"COG1087",8,6,6,2,9,4
"COG1088",9,7,6,7,5,8
"COG1089",0,4,1,3,9,3
"COG1090",1,0,0,0,0,0
"COG1091",5,4,4,3,8,7
"COG1092",3,4,2,5,4,7
"COG1101",2,2,2,2,2,4
"COG1104",6,4,10,3,9,6
"COG1105",1,2,7,0,3,1
"COG1106",1,7,1,3,3,4
"COG1108",4,3,6,4,4,1
"COG1109",11,11,24,11,17,12
"COG1112",11,19,8,20,19,17
"COG1113",15,5,12,0,2,0
"COG1114",5,1,3,1,2,0
"COG1115",5,4,10,10,12,6
"COG1116",0,2,1,1,0,1
"COG1117",5,3,4,3,5,5
"COG1118",1,2,0,0,1,0
"COG1119",1,0,0,5,3,2
"COG1120",3,6,7,5,4,6
"COG1121",4,5,4,1,4,5
"COG1122",22,4,18,6,13,2
"COG1123",15,0,1,0,0,2
"COG1124",0,0,2,1,0,0
"COG1125",0,0,1,0,0,0
"COG1126",12,1,20,2,0,1
"COG1127",0,2,0,3,0,1
"COG1129",12,2,3,11,4,10
"COG1131",29,17,54,17,21,13
"COG1132",63,23,98,31,56,55
"COG1133",1,2,0,0,0,0
"COG1134",7,0,5,4,1,4
"COG1135",5,2,7,1,1,0
"COG1136",45,27,25,19,24,26
"COG1137",0,7,1,4,4,2
"COG1138",1,1,0,0,0,0
"COG1139",0,0,2,1,2,2
"COG1140",2,0,0,0,1,0
"COG1141",0,0,0,0,1,0
"COG1142",2,1,1,0,1,0
"COG1143",1,1,1,1,3,0
"COG1144",0,2,1,1,2,0
"COG1145",4,5,7,5,10,8
"COG1146",4,0,1,0,1,0
"COG1148",1,0,1,1,1,0
"COG1151",2,4,6,1,0,1
"COG1152",1,0,0,0,0,0
"COG1154",4,6,14,12,11,9
"COG1155",6,4,9,7,5,9
"COG1156",3,5,1,6,3,1
"COG1157",3,2,5,0,2,1
"COG1158",4,2,6,6,3,6
"COG1159",4,3,6,8,3,3
"COG1160",2,9,12,5,11,14
"COG1161",2,3,6,0,3,4
"COG1162",1,2,5,6,3,3
"COG1164",0,0,16,0,5,3
"COG1165",9,4,1,5,3,1
"COG1166",0,4,2,9,5,6
"COG1167",7,3,15,5,7,5
"COG1168",11,12,4,10,9,7
"COG1169",2,6,1,2,1,4
"COG1171",14,2,4,2,6,5
"COG1172",9,2,1,5,2,1
"COG1173",22,5,5,8,4,4
"COG1174",3,2,1,3,1,0
"COG1175",17,1,5,7,13,13
"COG1176",1,2,5,1,2,1
"COG1177",3,1,7,6,5,1
"COG1178",1,1,4,5,2,3
"COG1179",1,4,6,3,5,1
"COG1180",6,4,7,2,7,4
"COG1181",5,6,11,5,6,7
"COG1183",1,1,1,5,2,3
"COG1185",10,11,6,2,13,8
"COG1186",3,3,10,4,4,3
"COG1187",5,7,5,4,6,3
"COG1188",0,1,1,2,3,0
"COG1189",3,0,5,0,4,1
"COG1190",8,4,8,2,5,8
"COG1191",1,1,7,3,6,4
"COG1192",19,8,10,8,17,13
"COG1193",5,3,9,9,10,13
"COG1194",3,1,1,2,5,1
"COG1195",4,9,7,2,10,4
"COG1196",15,4,13,2,4,4
"COG1197",18,11,14,9,19,8
"COG1198",13,10,8,10,6,9
"COG1199",2,2,13,4,5,3
"COG1200",3,3,3,4,7,11
"COG1201",8,0,0,1,3,0
"COG1203",12,7,6,2,3,4
"COG1204",1,2,6,1,1,2
"COG1205",0,0,0,0,5,1
"COG1206",0,0,1,0,2,1
"COG1207",1,0,3,1,2,0
"COG1208",1,9,1,3,2,6
"COG1209",2,3,5,1,4,2
"COG1210",3,0,5,2,4,0
"COG1211",3,2,11,1,5,6
"COG1212",0,5,4,6,2,1
"COG1213",0,0,0,1,1,0
"COG1214",2,3,5,2,2,3
"COG1215",12,7,3,8,8,7
"COG1216",5,2,2,11,5,17
"COG1217",10,9,14,15,14,9
"COG1218",0,4,0,1,2,0
"COG1219",7,11,13,2,3,3
"COG1220",1,1,1,0,1,0
"COG1221",1,1,2,2,2,0
"COG1225",1,5,9,2,3,2
"COG1226",6,3,5,5,1,1
"COG1227",1,1,5,3,2,4
"COG1228",5,2,2,5,3,6
"COG1230",1,0,0,0,4,0
"COG1232",6,2,0,0,0,0
"COG1233",0,2,0,2,1,0
"COG1234",4,6,2,6,4,4
"COG1235",4,5,1,3,0,5
"COG1236",0,1,2,0,6,2
"COG1238",0,2,1,3,1,2
"COG1239",1,0,0,0,0,0
"COG1242",1,3,3,5,4,2
"COG1243",0,0,1,0,1,0
"COG1246",1,0,1,0,0,0
"COG1247",5,2,3,2,4,4
"COG1249",3,12,5,12,4,7
"COG1250",3,0,1,0,1,3
"COG1251",1,1,0,1,0,1
"COG1252",2,3,1,1,0,2
"COG1253",12,15,7,15,13,14
"COG1254",1,1,1,0,0,0
"COG1256",0,0,4,0,2,1
"COG1257",0,0,1,0,0,0
"COG1259",0,0,0,0,0,1
"COG1260",3,3,1,1,1,5
"COG1262",0,10,0,7,3,3
"COG1263",18,14,18,4,13,6
"COG1264",7,2,7,4,10,5
"COG1266",5,2,2,5,5,4
"COG1267",0,1,1,0,0,0
"COG1268",0,1,5,0,2,1
"COG1269",0,4,5,9,7,6
"COG1270",0,0,0,2,1,3
"COG1271",1,8,1,2,5,2
"COG1272",6,2,3,2,1,1
"COG1274",0,1,0,0,0,0
"COG1275",1,0,0,0,2,0
"COG1277",3,3,1,1,2,0
"COG1278",2,1,2,0,1,0
"COG1280",1,0,2,0,0,2
"COG1281",3,2,1,3,2,2
"COG1282",4,0,0,0,0,0
"COG1283",3,9,6,7,8,12
"COG1284",5,10,14,14,16,11
"COG1285",1,1,0,1,2,2
"COG1286",0,0,1,0,0,0
"COG1287",0,1,0,0,0,0
"COG1288",0,0,0,3,0,4
"COG1289",2,1,0,0,0,0
"COG1291",0,0,3,0,0,1
"COG1292",1,1,4,0,2,1
"COG1293",1,0,6,1,4,2
"COG1294",4,5,1,3,2,3
"COG1295",3,4,2,6,6,5
"COG1296",1,2,5,1,0,4
"COG1297",0,6,6,2,8,3
"COG1298",0,0,8,1,1,0
"COG1299",3,2,6,0,6,3
"COG1301",3,13,7,7,4,4
"COG1302",2,1,3,2,2,1
"COG1304",2,0,2,1,0,2
"COG1305",11,5,5,7,6,7
"COG1306",0,0,0,2,0,0
"COG1307",6,0,10,4,6,7
"COG1309",15,3,19,1,7,11
"COG1310",0,0,1,0,1,0
"COG1312",0,8,2,10,5,2
"COG1313",1,0,0,1,4,3
"COG1314",0,0,1,0,0,0
"COG1315",0,0,5,0,2,1
"COG1316",1,0,7,8,5,3
"COG1317",0,1,0,0,0,0
"COG1319",1,0,2,1,2,2
"COG1321",1,1,0,1,1,1
"COG1322",1,3,0,4,3,2
"COG1323",5,1,5,2,0,3
"COG1327",2,0,2,1,0,1
"COG1328",13,16,11,13,12,16
"COG1329",1,0,0,2,0,1
"COG1330",0,0,0,1,0,0
"COG1333",0,1,0,0,0,1
"COG1335",6,2,9,3,2,1
"COG1337",0,0,0,0,1,0
"COG1338",0,0,2,0,0,0
"COG1342",0,1,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",0,1,10,2,4,2
"COG1345",0,0,5,0,0,1
"COG1346",2,4,2,2,7,2
"COG1347",0,1,0,2,2,1
"COG1348",1,0,2,0,1,0
"COG1349",14,12,3,3,2,0
"COG1350",0,7,1,5,7,6
"COG1351",0,1,0,0,1,0
"COG1352",0,0,1,0,0,0
"COG1353",0,0,0,0,1,0
"COG1354",2,0,3,0,0,3
"COG1355",1,0,0,0,1,0
"COG1357",2,1,2,1,0,0
"COG1358",0,0,1,0,1,0
"COG1359",1,0,0,0,0,0
"COG1360",0,1,1,1,0,1
"COG1361",1,0,0,0,0,1
"COG1362",5,2,4,4,7,1
"COG1363",0,2,0,2,4,1
"COG1364",4,2,8,0,3,1
"COG1366",0,0,0,0,1,2
"COG1368",18,12,18,9,16,17
"COG1373",31,14,16,17,21,24
"COG1376",10,1,5,1,2,4
"COG1377",0,0,4,0,1,1
"COG1379",1,0,0,0,0,0
"COG1380",4,3,0,5,3,1
"COG1381",2,1,3,3,5,0
"COG1385",4,4,4,4,3,2
"COG1386",0,2,3,2,0,2
"COG1387",3,8,9,6,6,3
"COG1388",2,0,8,4,5,3
"COG1390",0,1,0,0,1,0
"COG1391",9,0,0,1,2,0
"COG1392",4,3,1,0,1,0
"COG1393",1,0,4,0,2,2
"COG1394",1,2,2,2,1,2
"COG1396",6,5,8,9,5,6
"COG1397",2,2,2,3,9,2
"COG1399",2,0,0,1,2,0
"COG1401",5,2,5,1,1,2
"COG1402",3,1,0,1,0,0
"COG1403",0,1,1,1,0,1
"COG1404",4,12,11,11,9,15
"COG1406",0,0,4,1,1,0
"COG1408",2,8,2,4,6,6
"COG1409",5,9,1,9,10,15
"COG1410",0,13,4,9,10,11
"COG1414",8,1,1,4,6,2
"COG1418",10,7,6,7,16,10
"COG1419",0,0,2,0,2,0
"COG1420",4,0,4,1,3,2
"COG1424",1,0,0,0,0,0
"COG1426",0,1,2,0,0,0
"COG1427",0,1,0,0,0,0
"COG1428",0,0,2,0,0,0
"COG1429",1,3,2,4,1,5
"COG1430",0,1,1,0,0,0
"COG1432",0,4,2,0,1,0
"COG1433",0,0,0,2,1,0
"COG1434",8,1,2,0,0,3
"COG1435",0,5,2,1,1,0
"COG1438",2,2,2,5,4,4
"COG1440",1,0,0,1,1,1
"COG1441",0,1,0,1,0,0
"COG1442",10,3,6,6,4,1
"COG1443",0,0,0,2,1,0
"COG1444",2,0,1,1,0,0
"COG1445",4,7,3,4,5,4
"COG1446",4,2,1,1,1,0
"COG1447",0,0,5,0,0,0
"COG1448",0,1,1,1,2,0
"COG1449",0,3,0,3,1,3
"COG1450",1,0,0,0,0,0
"COG1451",11,2,1,2,3,8
"COG1452",0,0,1,1,0,0
"COG1453",2,4,2,6,3,6
"COG1454",26,17,28,9,11,5
"COG1455",7,0,9,0,0,2
"COG1457",11,1,1,0,1,0
"COG1459",0,0,3,1,0,1
"COG1461",4,2,3,2,2,1
"COG1463",0,2,2,0,0,0
"COG1464",9,2,5,1,3,1
"COG1466",7,4,4,6,5,3
"COG1468",0,0,1,0,0,0
"COG1469",0,1,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",35,54,23,43,56,52
"COG1473",7,2,9,12,3,0
"COG1475",11,8,13,15,18,13
"COG1476",1,0,1,1,0,2
"COG1477",2,6,4,9,5,4
"COG1479",19,6,2,6,15,5
"COG1480",2,6,0,2,0,2
"COG1481",5,1,3,3,3,1
"COG1482",4,3,15,3,7,6
"COG1484",7,1,4,6,7,12
"COG1486",3,4,1,2,1,0
"COG1487",1,0,0,0,0,3
"COG1488",4,4,11,5,4,5
"COG1489",1,0,0,0,0,0
"COG1490",3,3,1,4,1,4
"COG1492",2,1,3,5,5,0
"COG1493",0,1,7,1,0,0
"COG1494",0,1,0,0,1,0
"COG1496",3,4,1,2,3,1
"COG1501",30,18,12,19,19,18
"COG1502",6,11,18,15,16,9
"COG1505",0,1,0,0,0,0
"COG1506",10,23,4,33,17,26
"COG1508",0,3,4,8,2,7
"COG1509",2,2,1,5,1,1
"COG1511",35,1,12,5,8,5
"COG1512",1,5,0,5,2,1
"COG1514",0,1,0,0,1,0
"COG1516",0,0,1,0,1,0
"COG1518",4,5,6,1,1,0
"COG1519",0,9,1,3,6,3
"COG1520",2,11,0,6,1,3
"COG1521",3,3,7,0,3,6
"COG1522",5,3,5,5,6,5
"COG1523",32,7,4,6,9,9
"COG1524",3,8,0,9,4,12
"COG1526",1,1,1,1,0,0
"COG1527",1,1,1,1,0,0
"COG1528",0,7,1,5,3,1
"COG1529",6,5,1,7,2,2
"COG1530",6,4,6,2,6,4
"COG1533",0,5,5,5,3,5
"COG1534",0,2,4,0,0,0
"COG1536",0,0,2,0,0,1
"COG1538",9,37,10,40,33,41
"COG1539",6,1,0,2,1,3
"COG1540",0,0,1,0,2,0
"COG1541",3,15,0,7,0,5
"COG1544",4,3,5,0,1,1
"COG1546",1,2,4,1,3,2
"COG1551",0,0,1,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",2,5,4,3,4,7
"COG1555",4,0,5,3,3,1
"COG1556",0,1,0,1,1,0
"COG1559",4,3,6,5,5,7
"COG1560",1,4,2,0,3,3
"COG1561",2,4,1,2,2,3
"COG1564",2,1,1,4,0,3
"COG1566",2,7,1,2,2,4
"COG1567",0,0,0,0,1,1
"COG1568",0,4,0,0,0,4
"COG1570",4,10,5,1,3,2
"COG1573",1,2,4,2,3,0
"COG1574",9,2,4,1,0,0
"COG1575",4,4,1,2,4,0
"COG1576",4,2,5,2,2,8
"COG1577",1,0,0,0,0,0
"COG1579",0,0,0,2,0,2
"COG1580",0,0,1,0,0,0
"COG1583",0,0,1,0,2,0
"COG1584",0,0,1,1,0,0
"COG1585",0,0,0,1,1,1
"COG1586",1,0,0,0,0,1
"COG1587",1,2,2,0,1,1
"COG1589",0,0,3,0,0,0
"COG1592",1,2,5,7,6,6
"COG1593",1,4,7,11,5,2
"COG1595",8,50,11,43,22,45
"COG1596",1,9,1,7,9,3
"COG1597",11,4,8,6,8,5
"COG1598",1,0,0,0,0,0
"COG1600",0,1,1,0,2,0
"COG1605",2,0,0,2,1,1
"COG1606",0,1,0,1,0,0
"COG1607",1,0,1,1,0,0
"COG1609",117,10,28,26,20,28
"COG1610",1,5,2,3,3,1
"COG1611",3,8,6,9,4,6
"COG1613",1,1,4,1,2,0
"COG1615",15,0,0,0,1,0
"COG1619",1,4,3,1,1,4
"COG1620",2,2,0,2,1,0
"COG1621",12,6,6,7,7,6
"COG1623",1,0,0,0,1,0
"COG1624",4,5,7,2,4,2
"COG1625",0,2,2,2,2,1
"COG1626",1,6,2,3,6,2
"COG1629",8,26,6,19,16,30
"COG1635",0,0,0,1,0,0
"COG1636",0,1,5,1,0,4
"COG1637",3,0,0,0,0,0
"COG1638",0,2,4,11,5,3
"COG1640",21,8,1,7,10,14
"COG1641",0,0,0,1,1,1
"COG1643",3,0,0,1,2,0
"COG1647",0,1,0,0,0,0
"COG1648",0,3,1,0,1,1
"COG1649",0,4,0,11,8,6
"COG1651",4,1,0,1,0,0
"COG1652",1,0,0,1,2,0
"COG1653",75,8,32,21,20,21
"COG1654",0,0,2,3,0,3
"COG1655",0,0,1,0,2,0
"COG1658",1,1,0,0,0,0
"COG1660",3,8,4,5,6,3
"COG1661",0,0,0,2,0,0
"COG1662",3,1,0,0,0,0
"COG1663",1,4,0,0,0,1
"COG1664",0,1,0,0,0,1
"COG1666",0,0,0,0,1,0
"COG1668",0,1,2,1,0,0
"COG1669",0,0,1,2,1,1
"COG1670",22,15,3,9,8,9
"COG1671",0,0,2,1,4,0
"COG1672",0,3,7,7,6,4
"COG1674",17,11,25,6,13,6
"COG1678",0,1,0,5,0,1
"COG1679",0,0,3,0,0,0
"COG1680",2,3,1,12,7,5
"COG1682",6,4,1,0,4,2
"COG1683",0,1,1,1,2,0
"COG1684",0,0,3,1,0,0
"COG1686",8,4,19,9,10,8
"COG1687",0,0,0,0,0,1
"COG1690",0,2,3,0,2,2
"COG1691",1,0,2,4,0,1
"COG1692",0,1,2,0,1,0
"COG1694",6,0,2,3,1,4
"COG1695",0,0,2,2,3,8
"COG1696",3,6,10,3,11,11
"COG1699",0,0,1,0,0,0
"COG1700",0,1,0,0,3,0
"COG1702",3,7,4,4,7,2
"COG1703",2,3,1,3,1,4
"COG1704",1,2,0,2,3,1
"COG1705",0,3,1,12,4,5
"COG1706",0,1,0,1,0,0
"COG1708",0,0,1,1,0,0
"COG1712",0,1,0,1,0,1
"COG1713",0,0,3,0,6,3
"COG1714",0,1,0,0,0,1
"COG1715",0,0,3,0,1,0
"COG1716",5,1,0,0,3,2
"COG1720",1,1,1,0,0,0
"COG1721",1,5,1,3,1,6
"COG1722",1,0,1,0,0,0
"COG1724",0,1,0,0,0,1
"COG1725",4,3,7,3,5,1
"COG1726",0,3,0,2,3,4
"COG1729",1,0,0,0,0,0
"COG1732",0,1,1,1,0,0
"COG1733",1,2,4,1,3,2
"COG1734",0,1,0,0,0,0
"COG1735",1,0,0,0,0,0
"COG1737",6,2,7,5,5,1
"COG1738",1,2,0,1,1,1
"COG1739",4,6,4,4,6,1
"COG1740",0,1,1,0,1,0
"COG1741",1,4,0,4,0,2
"COG1742",1,0,0,0,0,0
"COG1744",0,0,3,6,3,8
"COG1748",0,3,5,0,6,3
"COG1749",0,0,2,0,3,0
"COG1752",3,14,4,5,6,9
"COG1754",10,1,0,6,6,4
"COG1757",5,10,10,10,4,8
"COG1758",1,0,0,0,0,0
"COG1760",12,3,11,2,6,5
"COG1762",5,2,10,7,1,2
"COG1763",0,0,1,0,0,0
"COG1765",3,1,0,0,0,0
"COG1766",0,0,2,0,2,0
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,1,2
"COG1770",9,0,0,0,0,0
"COG1773",0,1,0,1,0,0
"COG1774",2,7,2,2,1,4
"COG1775",3,0,2,0,0,0
"COG1776",0,0,4,0,2,3
"COG1778",1,1,0,2,2,4
"COG1780",0,0,1,0,0,0
"COG1781",2,3,0,1,1,0
"COG1783",0,0,5,13,2,0
"COG1785",2,3,0,4,1,5
"COG1787",0,0,0,0,1,0
"COG1788",0,0,0,1,1,1
"COG1792",3,1,5,4,5,3
"COG1794",2,1,0,0,0,0
"COG1797",2,2,0,2,5,4
"COG1799",2,1,1,0,1,0
"COG1801",1,0,0,0,0,0
"COG1802",3,2,4,5,3,3
"COG1803",1,2,3,7,0,1
"COG1804",4,0,1,2,1,3
"COG1805",0,4,0,6,1,5
"COG1806",0,0,1,0,0,0
"COG1807",0,6,6,2,0,1
"COG1808",0,4,0,3,4,3
"COG1811",0,0,3,0,0,1
"COG1814",0,0,0,0,0,1
"COG1815",1,0,2,0,0,0
"COG1816",3,1,3,1,1,0
"COG1817",0,0,0,2,0,0
"COG1819",1,1,0,4,0,1
"COG1820",9,7,2,6,3,4
"COG1823",2,1,3,0,0,0
"COG1825",2,0,1,1,0,0
"COG1826",0,0,0,0,0,0
"COG1827",0,0,3,2,0,0
"COG1830",2,1,0,4,0,3
"COG1834",0,0,4,1,0,1
"COG1835",9,3,2,0,4,2
"COG1837",1,1,1,0,1,1
"COG1838",2,9,4,3,9,3
"COG1840",0,3,4,4,2,0
"COG1841",0,0,0,1,0,0
"COG1842",0,0,1,0,0,0
"COG1843",1,0,1,0,0,0
"COG1846",3,8,8,8,9,5
"COG1847",5,0,5,1,3,2
"COG1853",1,5,2,2,5,6
"COG1854",2,1,4,3,0,2
"COG1857",0,0,3,0,3,0
"COG1858",1,2,1,1,0,1
"COG1859",0,2,0,0,0,0
"COG1861",0,0,0,0,0,2
"COG1862",1,4,1,0,2,0
"COG1864",0,4,1,2,4,3
"COG1865",0,0,1,0,0,0
"COG1866",6,6,2,2,1,5
"COG1868",0,0,4,0,0,1
"COG1871",0,0,2,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",1,0,0,0,1,0
"COG1874",23,17,14,18,8,14
"COG1875",4,1,1,2,0,4
"COG1876",2,0,1,1,1,2
"COG1877",0,1,0,2,0,0
"COG1878",1,0,0,1,0,1
"COG1879",6,6,14,9,10,6
"COG1881",2,0,2,0,0,0
"COG1882",13,13,17,9,9,13
"COG1883",0,11,5,11,4,6
"COG1884",0,6,3,13,7,12
"COG1886",1,0,2,0,1,0
"COG1887",1,1,0,2,5,7
"COG1893",2,2,6,8,4,6
"COG1894",1,1,5,4,2,5
"COG1895",1,1,0,0,0,1
"COG1896",2,1,5,1,4,3
"COG1897",7,4,8,8,8,3
"COG1898",3,13,7,3,5,7
"COG1902",10,5,4,4,5,3
"COG1903",2,3,1,4,2,1
"COG1904",1,2,1,3,4,1
"COG1905",1,0,0,3,2,1
"COG1906",0,0,0,4,0,0
"COG1908",0,0,1,0,0,0
"COG1912",0,1,0,0,0,0
"COG1914",6,7,1,4,4,2
"COG1917",3,4,5,4,3,5
"COG1918",3,6,8,6,13,5
"COG1921",0,0,0,0,1,0
"COG1922",1,2,1,4,0,2
"COG1924",7,4,15,7,10,8
"COG1925",1,2,6,1,3,6
"COG1928",0,0,0,0,0,1
"COG1929",3,8,3,4,1,2
"COG1932",6,3,5,9,6,8
"COG1937",3,0,1,0,1,1
"COG1939",1,1,2,0,1,1
"COG1940",41,7,16,9,21,8
"COG1942",0,0,2,0,0,0
"COG1943",4,3,18,7,3,4
"COG1946",2,0,0,0,1,0
"COG1947",3,6,2,1,6,2
"COG1949",2,1,2,0,1,0
"COG1951",4,7,9,4,6,6
"COG1953",0,0,0,1,0,0
"COG1956",0,0,2,0,0,3
"COG1957",12,0,6,2,2,1
"COG1959",3,2,4,1,3,0
"COG1960",3,10,0,11,5,9
"COG1961",23,35,20,14,27,31
"COG1963",0,1,0,1,0,0
"COG1965",0,0,1,0,0,0
"COG1966",3,7,11,9,11,3
"COG1968",8,2,4,5,2,3
"COG1969",0,1,0,0,0,0
"COG1970",3,0,0,3,0,1
"COG1971",2,0,2,4,3,2
"COG1972",2,0,4,0,0,0
"COG1974",10,2,5,1,6,4
"COG1975",5,3,3,4,3,0
"COG1979",6,8,5,6,6,1
"COG1982",10,5,12,2,6,3
"COG1983",0,0,0,0,2,1
"COG1984",2,0,0,0,0,0
"COG1985",0,6,4,6,4,4
"COG1987",0,0,2,1,0,0
"COG1988",0,0,2,1,0,0
"COG1989",1,1,2,0,0,0
"COG1994",0,1,3,0,0,2
"COG1995",1,6,0,10,6,4
"COG2000",1,0,0,1,0,0
"COG2001",6,1,0,3,0,2
"COG2002",0,0,0,1,1,2
"COG2003",0,10,4,4,3,5
"COG2005",1,0,0,1,0,1
"COG2006",0,2,2,0,0,0
"COG2008",3,3,2,3,2,1
"COG2009",0,0,0,0,1,0
"COG2011",8,0,5,2,3,1
"COG2013",3,0,2,0,0,1
"COG2015",1,1,0,0,1,1
"COG2017",10,17,15,13,13,11
"COG2022",0,4,0,1,4,1
"COG2025",1,1,2,3,5,8
"COG2027",9,5,1,2,0,1
"COG2030",15,1,0,3,2,1
"COG2031",0,0,0,0,1,0
"COG2032",0,0,0,1,0,0
"COG2033",0,2,1,0,1,0
"COG2035",2,0,0,3,1,2
"COG2038",0,6,5,7,5,2
"COG2039",6,0,1,1,0,0
"COG2040",1,0,1,0,0,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",2,0,1,0,0,1
"COG2050",0,4,2,4,4,7
"COG2052",0,0,0,0,2,0
"COG2055",3,1,0,2,0,1
"COG2056",0,0,1,0,2,0
"COG2057",0,0,0,1,0,0
"COG2059",0,8,4,13,10,4
"COG2060",0,6,3,3,2,5
"COG2062",1,0,0,0,0,0
"COG2065",1,0,2,0,2,0
"COG2066",0,4,0,3,1,6
"COG2067",0,1,2,1,2,1
"COG2068",0,0,0,2,1,0
"COG2070",2,7,7,4,3,5
"COG2071",4,6,2,1,2,5
"COG2073",0,1,4,3,3,0
"COG2076",0,1,0,0,0,0
"COG2077",0,2,0,8,1,2
"COG2078",1,0,0,0,5,0
"COG2079",1,0,0,1,0,0
"COG2080",1,0,1,1,0,1
"COG2081",5,2,6,3,5,5
"COG2082",0,2,0,2,2,0
"COG2084",1,1,3,1,1,0
"COG2086",2,1,1,4,4,3
"COG2087",1,4,1,0,1,1
"COG2088",0,0,1,0,2,1
"COG2089",0,3,0,2,2,0
"COG2091",0,0,1,0,0,0
"COG2094",1,0,0,0,0,0
"COG2095",1,4,2,7,1,3
"COG2096",2,3,0,5,0,6
"COG2099",2,4,3,2,1,4
"COG2102",0,0,0,0,2,0
"COG2103",2,4,0,2,0,0
"COG2104",1,0,0,0,0,0
