"","NOM004","DLF004","DLM006","DOM022","DOM026","NOF005"
"COG0834",7,8,11,8,8,10
"COG0835",0,2,2,0,3,0
"COG0836",10,5,9,6,2,4
"COG0838",0,4,0,2,0,1
"COG0839",2,1,1,3,5,1
"COG0840",8,17,27,5,7,12
"COG0841",25,18,7,74,47,41
"COG0842",13,14,12,23,11,12
"COG0843",1,0,0,0,0,0
"COG0845",50,37,34,46,40,44
"COG0846",7,5,5,5,5,7
"COG0847",4,3,4,7,0,1
"COG0848",0,0,0,1,0,0
"COG0849",3,3,12,1,3,2
"COG0850",0,0,1,0,1,0
"COG0851",1,1,0,0,1,0
"COG0852",4,6,4,7,4,2
"COG0853",1,4,1,1,3,0
"COG0854",2,1,0,1,3,3
"COG0855",5,6,5,4,4,15
"COG0857",1,0,0,0,0,0
"COG0858",0,2,0,1,2,1
"COG0859",6,5,3,2,1,2
"COG0860",6,5,5,8,7,9
"COG0861",2,3,3,1,0,0
"COG0863",2,9,11,3,2,10
"COG1001",1,0,1,2,3,2
"COG1002",1,6,13,2,4,1
"COG1003",7,3,2,6,4,3
"COG1004",9,11,9,9,4,14
"COG1005",2,5,5,4,6,1
"COG1006",0,0,0,0,0,0
"COG1007",5,2,7,7,3,3
"COG1008",2,5,1,5,2,4
"COG1009",3,10,2,2,1,4
"COG1010",0,2,0,1,2,2
"COG1011",11,10,8,3,10,8
"COG1012",11,3,2,3,12,10
"COG1013",12,17,23,15,19,15
"COG1014",17,20,18,19,15,21
"COG1015",1,1,1,3,0,0
"COG1018",2,0,0,1,0,0
"COG1020",0,0,0,1,7,5
"COG1021",1,0,0,0,0,0
"COG1022",25,8,10,17,14,18
"COG1024",0,0,2,3,1,1
"COG1026",1,3,3,4,6,1
"COG1027",2,3,4,4,0,1
"COG1028",32,20,23,22,29,30
"COG1030",0,0,0,1,0,0
"COG1032",13,5,13,13,18,18
"COG1033",0,4,4,2,5,9
"COG1034",1,2,1,2,3,4
"COG1035",2,4,5,2,5,9
"COG1038",1,1,1,3,0,2
"COG1040",4,5,7,3,4,9
"COG1041",0,0,0,0,0,4
"COG1042",3,0,2,2,2,0
"COG1043",7,4,7,1,1,0
"COG1044",4,3,3,3,1,3
"COG1045",5,2,1,0,5,1
"COG1047",3,3,0,2,0,0
"COG1048",7,6,12,11,7,11
"COG1049",1,0,0,0,0,0
"COG1051",4,6,2,1,2,4
"COG1052",4,6,4,2,3,5
"COG1053",12,14,9,8,2,2
"COG1055",2,12,12,8,1,4
"COG1056",1,0,0,0,0,0
"COG1057",2,3,3,4,3,5
"COG1058",1,1,2,0,1,2
"COG1060",11,8,4,4,7,13
"COG1061",14,9,21,4,3,6
"COG1063",10,6,8,7,7,4
"COG1066",11,2,3,5,6,3
"COG1067",0,0,0,1,0,0
"COG1069",1,1,0,0,1,1
"COG1070",10,24,11,18,15,12
"COG1071",0,0,1,4,0,2
"COG1072",1,0,0,0,0,0
"COG1073",16,10,10,9,7,18
"COG1074",5,2,1,15,1,12
"COG1075",0,0,0,0,0,0
"COG1076",1,2,1,3,0,0
"COG1077",6,7,3,2,10,4
"COG1078",1,2,0,1,0,1
"COG1079",1,2,2,1,1,3
"COG1080",3,7,3,6,10,5
"COG1082",6,2,7,5,4,9
"COG1083",3,3,0,0,2,1
"COG1085",1,0,0,0,0,0
"COG1086",11,12,3,9,10,12
"COG1087",2,8,7,4,10,5
"COG1088",8,11,9,7,5,5
"COG1089",5,6,1,1,1,4
"COG1090",0,0,0,0,0,1
"COG1091",7,0,6,8,5,4
"COG1092",8,6,7,4,4,5
"COG1098",0,0,0,0,0,1
"COG1101",0,3,0,0,1,5
"COG1104",4,3,7,4,9,6
"COG1105",2,0,1,3,3,2
"COG1106",12,5,8,6,13,7
"COG1108",1,4,2,3,0,0
"COG1109",19,16,20,17,17,20
"COG1112",25,32,23,4,11,4
"COG1113",0,0,0,3,0,0
"COG1114",1,1,0,0,0,1
"COG1115",8,19,8,7,6,15
"COG1116",3,4,2,1,0,1
"COG1117",9,4,0,3,4,3
"COG1118",0,1,0,1,3,2
"COG1119",1,1,2,0,3,4
"COG1120",6,5,3,5,8,6
"COG1121",0,1,2,4,2,1
"COG1122",3,2,6,5,13,9
"COG1123",1,1,0,0,0,2
"COG1124",1,0,0,1,0,1
"COG1125",1,0,0,0,1,1
"COG1126",7,8,9,2,4,6
"COG1127",2,2,3,1,4,4
"COG1129",6,5,4,7,11,8
"COG1131",4,4,5,12,36,25
"COG1132",38,47,52,32,58,64
"COG1134",2,2,3,3,7,1
"COG1135",1,1,0,1,1,3
"COG1136",30,22,32,22,24,24
"COG1137",7,4,4,2,0,1
"COG1138",0,0,0,0,0,1
"COG1139",2,3,8,8,3,1
"COG1141",0,0,0,0,0,1
"COG1142",0,0,0,1,0,0
"COG1143",1,0,6,2,1,1
"COG1144",0,0,0,2,0,1
"COG1145",9,8,12,15,14,13
"COG1146",1,0,0,1,2,1
"COG1148",1,0,1,1,0,0
"COG1149",1,0,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",3,7,6,3,8,9
"COG1152",0,0,1,0,1,0
"COG1154",7,8,13,8,12,11
"COG1155",6,2,2,1,3,2
"COG1156",4,2,2,6,4,5
"COG1157",2,1,4,2,0,0
"COG1158",5,9,4,4,4,2
"COG1159",2,4,3,4,6,6
"COG1160",11,13,4,8,8,10
"COG1161",0,0,1,2,1,3
"COG1162",3,4,4,4,3,5
"COG1164",1,2,0,2,4,5
"COG1165",3,3,1,2,3,3
"COG1166",3,7,6,10,3,5
"COG1167",6,5,7,3,7,5
"COG1168",12,9,3,3,3,7
"COG1169",1,1,4,3,0,0
"COG1171",10,5,5,4,4,8
"COG1172",5,3,3,3,0,3
"COG1173",6,3,3,8,5,3
"COG1174",2,1,0,2,0,3
"COG1175",10,19,8,13,25,11
"COG1176",2,5,0,2,6,8
"COG1177",3,6,1,1,2,8
"COG1178",4,2,2,5,0,4
"COG1179",6,4,4,6,5,6
"COG1180",4,6,11,3,5,6
"COG1181",1,2,3,7,7,8
"COG1183",4,3,3,2,4,1
"COG1184",0,0,0,0,1,0
"COG1185",5,13,13,7,9,10
"COG1186",1,16,7,4,1,2
"COG1187",3,3,5,3,2,4
"COG1188",0,5,0,1,1,0
"COG1189",0,2,2,1,2,2
"COG1190",10,10,6,11,4,9
"COG1191",5,0,7,0,10,3
"COG1192",9,8,12,7,11,3
"COG1193",6,6,14,7,3,6
"COG1194",3,2,6,1,4,3
"COG1195",4,2,10,7,5,2
"COG1196",2,1,9,5,5,12
"COG1197",11,13,14,6,12,9
"COG1198",7,13,9,4,14,5
"COG1199",2,1,5,1,0,6
"COG1200",5,2,13,6,12,7
"COG1203",0,1,3,0,0,3
"COG1204",0,1,2,1,0,0
"COG1205",2,2,0,2,0,0
"COG1206",0,1,1,0,0,0
"COG1207",1,0,1,1,2,3
"COG1208",10,5,5,3,3,4
"COG1209",9,5,7,11,3,4
"COG1210",1,8,2,0,0,0
"COG1211",5,4,1,4,9,6
"COG1212",3,4,2,1,0,3
"COG1213",3,1,1,2,1,1
"COG1214",5,3,3,2,3,2
"COG1215",8,8,5,8,3,3
"COG1216",15,8,11,13,10,9
"COG1217",4,14,11,5,8,8
"COG1218",5,1,2,0,0,1
"COG1219",1,10,3,5,6,14
"COG1220",2,0,0,0,0,0
"COG1221",0,1,0,0,0,0
"COG1225",4,1,4,1,2,1
"COG1226",2,1,0,3,2,3
"COG1227",4,4,3,1,1,7
"COG1228",2,0,7,3,1,3
"COG1230",0,1,0,2,2,1
"COG1232",4,0,2,0,3,2
"COG1233",0,0,0,0,1,0
"COG1234",2,1,0,2,4,5
"COG1235",8,8,10,10,8,5
"COG1236",3,1,1,2,3,6
"COG1237",2,1,1,1,0,0
"COG1238",3,2,0,0,2,4
"COG1242",2,1,5,0,3,1
"COG1243",1,1,0,0,0,0
"COG1246",1,1,0,0,0,0
"COG1247",4,1,1,1,2,4
"COG1249",8,5,6,13,2,5
"COG1250",0,0,0,0,1,5
"COG1251",0,0,0,0,0,1
"COG1252",3,0,2,1,1,0
"COG1253",9,12,8,11,9,13
"COG1254",0,0,2,0,0,0
"COG1256",2,2,7,0,1,0
"COG1259",2,1,1,1,0,3
"COG1260",4,3,1,4,1,1
"COG1262",5,6,13,7,4,3
"COG1263",3,0,0,4,6,15
"COG1264",3,5,2,2,13,12
"COG1266",3,3,11,4,8,2
"COG1267",1,3,0,1,1,0
"COG1268",0,0,1,1,2,2
"COG1269",2,3,1,4,10,9
"COG1270",0,3,2,1,2,2
"COG1271",1,8,2,3,1,4
"COG1272",3,1,4,2,5,1
"COG1275",1,1,1,0,0,0
"COG1277",3,2,1,1,2,2
"COG1278",0,0,0,0,2,0
"COG1279",0,0,0,1,0,0
"COG1280",2,0,1,2,0,0
"COG1281",0,3,2,1,2,3
"COG1282",1,0,0,0,0,0
"COG1283",14,8,9,11,14,13
"COG1284",11,12,7,11,8,12
"COG1285",0,1,0,0,0,1
"COG1288",7,0,1,1,0,3
"COG1289",2,0,0,0,0,0
"COG1291",1,2,0,0,0,0
"COG1292",1,0,1,2,1,2
"COG1293",1,6,2,0,5,3
"COG1294",4,3,4,1,1,1
"COG1295",2,6,2,2,1,3
"COG1296",1,1,0,2,0,4
"COG1297",4,8,5,7,2,2
"COG1298",0,3,4,1,0,3
"COG1299",3,1,2,5,5,3
"COG1300",2,1,1,0,0,1
"COG1301",1,8,3,8,3,5
"COG1302",1,0,1,1,2,1
"COG1304",2,0,0,0,1,1
"COG1305",1,7,8,1,4,5
"COG1307",3,6,4,2,0,3
"COG1309",4,5,3,5,12,9
"COG1310",0,0,1,0,0,0
"COG1312",4,2,4,3,2,3
"COG1313",0,1,2,1,3,1
"COG1315",2,0,5,3,1,1
"COG1316",1,2,2,5,7,4
"COG1319",1,1,0,1,1,1
"COG1321",0,1,0,3,0,2
"COG1322",3,4,1,4,5,2
"COG1323",1,1,3,0,2,1
"COG1327",0,3,0,4,3,2
"COG1328",11,12,21,15,14,7
"COG1330",0,0,1,0,0,0
"COG1333",2,1,1,0,3,0
"COG1335",0,1,0,3,1,3
"COG1337",0,1,0,0,0,0
"COG1338",2,1,1,0,2,0
"COG1342",0,0,0,0,0,2
"COG1343",1,1,2,1,1,0
"COG1344",0,5,1,3,5,6
"COG1345",0,2,2,0,0,0
"COG1346",5,2,5,1,3,2
"COG1347",1,3,2,2,2,2
"COG1348",0,0,0,2,2,2
"COG1349",5,5,4,4,5,4
"COG1350",3,2,1,2,1,5
"COG1351",0,1,4,1,1,4
"COG1352",0,0,0,2,2,0
"COG1353",1,0,0,3,0,0
"COG1354",2,2,2,0,2,0
"COG1357",1,1,4,4,0,3
"COG1358",0,2,1,0,3,2
"COG1359",0,0,1,0,0,0
"COG1360",2,3,4,4,0,0
"COG1361",0,0,0,1,0,0
"COG1362",2,1,4,8,5,5
"COG1363",3,3,1,3,5,1
"COG1364",2,1,1,2,7,4
"COG1366",0,0,0,1,2,0
"COG1368",13,13,7,9,10,11
"COG1373",33,87,61,35,32,23
"COG1376",3,1,0,2,4,2
"COG1377",0,1,1,0,1,2
"COG1378",0,0,1,0,0,0
"COG1379",0,0,0,1,0,1
"COG1380",2,0,2,1,1,4
"COG1381",0,0,2,0,2,3
"COG1385",0,5,1,4,4,4
"COG1386",2,0,0,0,3,2
"COG1387",5,6,3,6,6,4
"COG1388",3,7,5,1,1,1
"COG1390",0,0,0,0,0,1
"COG1391",2,1,0,0,0,0
"COG1392",3,0,1,0,2,1
"COG1393",2,1,2,0,1,0
"COG1394",1,0,1,1,3,3
"COG1396",6,6,11,6,18,9
"COG1397",4,3,2,0,0,3
"COG1399",0,1,4,1,1,1
"COG1401",1,7,3,3,5,1
"COG1402",2,1,0,2,1,2
"COG1403",3,0,0,1,0,0
"COG1404",12,10,17,18,17,11
"COG1408",6,11,12,6,9,3
"COG1409",13,7,6,11,6,11
"COG1410",12,9,8,13,6,13
"COG1414",2,2,1,0,0,0
"COG1418",7,10,16,7,11,11
"COG1419",1,0,2,0,1,0
"COG1420",2,3,2,1,3,2
"COG1428",0,1,1,1,0,0
"COG1429",9,7,5,4,3,4
"COG1432",0,1,2,1,3,4
"COG1433",0,1,0,0,0,2
"COG1434",1,2,3,1,2,1
"COG1435",2,2,2,1,1,0
"COG1436",0,0,0,0,1,1
"COG1438",3,3,3,1,3,1
"COG1440",1,1,0,1,0,0
"COG1441",1,0,0,0,0,0
"COG1442",3,7,2,2,1,0
"COG1443",0,1,0,0,0,1
"COG1444",0,0,0,0,0,1
"COG1445",0,1,3,4,3,3
"COG1446",1,2,0,0,5,1
"COG1448",1,1,0,2,0,0
"COG1449",3,1,10,1,4,3
"COG1451",2,1,5,2,2,3
"COG1452",1,0,0,0,0,0
"COG1453",1,1,2,3,3,2
"COG1454",11,5,7,13,19,14
"COG1455",1,1,1,0,6,2
"COG1456",0,0,0,0,0,1
"COG1457",1,1,1,1,2,2
"COG1459",2,2,4,1,0,4
"COG1461",0,0,0,2,3,3
"COG1464",2,0,0,4,0,0
"COG1466",1,2,4,2,6,3
"COG1468",0,0,3,3,2,0
"COG1470",3,1,0,0,0,1
"COG1472",56,57,49,49,68,40
"COG1473",7,5,3,11,5,9
"COG1475",5,9,13,16,18,20
"COG1476",0,0,1,0,1,1
"COG1477",6,7,4,7,4,4
"COG1479",12,13,16,8,12,7
"COG1480",10,16,1,6,5,5
"COG1481",0,1,2,2,5,5
"COG1482",0,8,6,3,9,3
"COG1483",1,0,0,0,1,0
"COG1484",1,2,1,11,11,11
"COG1486",2,0,0,3,3,0
"COG1488",3,1,3,3,7,5
"COG1489",1,0,1,1,0,0
"COG1490",2,3,2,3,1,2
"COG1492",4,6,1,4,5,5
"COG1493",0,1,3,2,3,3
"COG1494",0,1,0,0,0,0
"COG1496",1,4,3,5,5,0
"COG1501",28,15,22,23,26,20
"COG1502",3,1,5,12,17,6
"COG1505",2,0,4,3,0,2
"COG1506",33,39,23,23,23,19
"COG1508",5,11,6,0,4,3
"COG1509",1,2,3,1,4,1
"COG1511",1,4,9,2,9,8
"COG1512",4,1,4,2,4,7
"COG1514",1,0,0,0,0,0
"COG1516",0,2,1,1,0,0
"COG1518",1,2,5,2,3,3
"COG1519",6,6,1,3,3,3
"COG1520",9,4,7,2,10,7
"COG1521",1,0,2,3,0,4
"COG1522",2,8,4,6,8,7
"COG1523",2,4,6,9,8,11
"COG1524",9,3,8,6,8,8
"COG1525",0,0,0,1,0,0
"COG1526",0,0,0,0,0,1
"COG1527",1,0,1,0,0,4
"COG1528",2,2,1,2,0,1
"COG1529",6,5,4,7,3,3
"COG1530",0,0,5,8,3,3
"COG1533",8,5,10,7,6,12
"COG1534",1,0,2,0,0,1
"COG1536",0,1,0,0,0,1
"COG1538",41,32,31,39,18,27
"COG1539",5,3,4,1,1,4
"COG1541",6,2,4,8,6,5
"COG1544",0,0,0,3,1,0
"COG1546",2,2,1,1,2,2
"COG1550",0,0,0,1,0,0
"COG1551",0,0,0,1,1,0
"COG1553",1,0,0,0,0,0
"COG1554",5,2,0,3,1,3
"COG1555",1,0,0,4,4,1
"COG1556",0,0,2,0,0,0
"COG1558",0,0,0,1,0,0
"COG1559",2,4,2,3,2,2
"COG1560",6,3,2,6,0,2
"COG1561",4,5,4,4,3,3
"COG1564",7,0,7,3,2,4
"COG1566",7,2,2,4,4,2
"COG1570",3,4,9,3,11,4
"COG1573",0,1,0,1,0,0
"COG1574",1,0,3,1,0,2
"COG1575",1,3,3,2,2,0
"COG1576",3,0,7,3,2,2
"COG1579",1,4,0,0,3,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",3,1,0,1,4,2
"COG1586",1,0,1,0,0,0
"COG1587",2,2,1,2,3,2
"COG1589",1,0,0,0,0,0
"COG1592",8,8,7,11,5,7
"COG1593",8,2,3,9,1,5
"COG1595",49,40,41,26,40,28
"COG1596",9,7,8,8,4,2
"COG1597",6,4,9,7,3,7
"COG1598",0,0,0,1,0,0
"COG1600",1,0,1,6,0,2
"COG1605",0,1,2,0,1,2
"COG1606",0,0,1,0,0,1
"COG1607",1,0,0,1,1,1
"COG1609",17,27,20,26,18,19
"COG1610",4,2,2,3,5,1
"COG1611",3,7,6,3,6,4
"COG1613",1,0,0,0,1,0
"COG1619",1,0,0,2,2,3
"COG1620",5,4,2,1,1,0
"COG1621",4,6,4,11,9,8
"COG1624",1,2,3,6,2,5
"COG1625",1,0,1,3,4,2
"COG1626",3,0,1,1,5,3
"COG1629",33,27,30,30,21,17
"COG1635",0,0,1,1,0,0
"COG1636",1,1,3,0,5,2
"COG1638",7,4,3,5,4,3
"COG1640",5,9,16,10,6,7
"COG1641",0,1,2,1,0,0
"COG1643",1,4,4,2,0,0
"COG1647",0,0,1,0,0,0
"COG1648",0,0,0,1,0,1
"COG1649",10,5,15,12,6,13
"COG1651",1,0,0,0,0,1
"COG1652",0,1,0,0,0,1
"COG1653",12,10,18,4,3,15
"COG1654",1,0,3,2,4,1
"COG1655",0,0,1,1,0,1
"COG1657",1,0,0,0,0,0
"COG1658",0,1,0,0,0,0
"COG1660",3,2,4,7,6,3
"COG1661",2,1,0,0,1,2
"COG1662",3,0,0,0,0,0
"COG1663",4,1,1,4,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,2,1,0,0,1
"COG1669",2,1,0,0,1,1
"COG1670",10,5,7,3,12,9
"COG1671",0,0,0,0,0,1
"COG1672",10,31,18,5,6,8
"COG1674",3,10,12,6,22,7
"COG1677",1,0,0,0,0,0
"COG1678",1,4,0,0,1,0
"COG1680",4,8,6,7,10,4
"COG1682",0,3,3,2,2,2
"COG1683",1,0,1,1,1,0
"COG1684",0,1,1,0,0,3
"COG1686",4,8,5,5,9,16
"COG1687",0,0,1,0,0,0
"COG1690",2,5,4,2,2,0
"COG1691",0,2,0,0,0,1
"COG1694",9,2,2,4,5,4
"COG1695",2,3,3,2,7,5
"COG1696",4,8,5,8,13,13
"COG1699",0,1,2,0,0,0
"COG1700",0,2,1,0,0,0
"COG1702",8,5,6,4,2,3
"COG1703",4,0,2,1,1,0
"COG1704",3,2,4,2,2,0
"COG1705",1,2,4,6,6,0
"COG1708",0,0,0,1,0,0
"COG1712",1,0,0,0,1,3
"COG1713",0,1,1,1,0,0
"COG1714",1,0,0,0,0,2
"COG1715",0,1,1,0,0,1
"COG1716",0,0,1,1,0,0
"COG1720",1,2,1,0,1,0
"COG1721",5,9,6,3,6,3
"COG1725",1,4,4,1,3,4
"COG1726",4,3,2,5,1,0
"COG1729",1,0,0,1,0,0
"COG1732",0,0,0,2,0,0
"COG1733",7,3,3,5,2,6
"COG1734",1,0,0,0,0,0
"COG1737",0,0,2,3,8,10
"COG1738",1,2,1,3,1,1
"COG1739",3,4,2,2,1,2
"COG1740",0,0,0,3,0,1
"COG1741",6,0,0,0,0,1
"COG1743",1,0,1,0,2,0
"COG1744",3,0,1,3,3,2
"COG1748",2,6,5,4,5,4
"COG1749",0,1,3,0,2,0
"COG1752",6,7,7,0,2,2
"COG1754",7,3,3,6,4,9
"COG1757",12,12,16,18,7,13
"COG1758",0,0,0,1,0,0
"COG1760",2,2,3,4,4,5
"COG1762",3,5,1,5,15,3
"COG1763",0,1,1,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,2,2,1,0
"COG1767",0,0,1,0,0,0
"COG1768",0,0,3,0,0,0
"COG1773",1,0,0,1,2,0
"COG1774",4,3,5,6,4,5
"COG1775",2,1,1,1,2,6
"COG1776",0,2,3,0,0,1
"COG1778",2,3,3,1,2,2
"COG1781",2,2,1,2,3,2
"COG1783",3,4,1,2,1,0
"COG1785",7,1,1,4,2,2
"COG1786",0,0,0,1,0,0
"COG1788",1,1,0,0,0,0
"COG1792",5,7,3,2,0,2
"COG1793",0,0,0,0,1,0
"COG1794",0,0,2,2,0,0
"COG1797",3,1,0,2,2,2
"COG1799",0,0,5,1,1,1
"COG1802",7,0,2,1,4,4
"COG1803",5,2,4,0,4,6
"COG1804",3,2,0,0,0,0
"COG1805",2,1,5,3,3,2
"COG1806",0,0,0,0,0,0
"COG1807",10,2,3,3,3,3
"COG1808",2,1,2,4,1,0
"COG1811",0,0,4,3,0,1
"COG1814",1,0,0,2,0,0
"COG1815",0,0,1,0,0,0
"COG1816",1,1,1,1,2,3
"COG1819",3,0,1,3,4,3
"COG1820",5,3,4,2,7,3
"COG1823",0,0,1,0,0,0
"COG1825",0,1,1,1,2,2
"COG1826",1,0,0,1,0,0
"COG1827",1,1,1,1,1,2
"COG1830",4,1,4,3,5,3
"COG1835",4,1,0,2,4,3
"COG1837",0,1,0,0,2,0
"COG1838",9,9,4,9,3,2
"COG1840",2,6,1,4,0,1
"COG1841",1,1,0,0,1,0
"COG1842",0,0,0,0,0,1
"COG1843",0,1,0,0,1,0
"COG1846",8,3,8,8,14,8
"COG1847",1,0,1,1,2,0
"COG1852",0,1,0,1,0,0
"COG1853",2,2,0,1,9,5
"COG1854",2,1,3,3,4,1
"COG1858",1,1,0,0,0,0
"COG1859",1,0,2,0,0,0
"COG1861",0,0,1,0,0,1
"COG1862",1,0,0,0,1,3
"COG1864",3,3,4,6,1,2
"COG1866",9,9,7,10,6,8
"COG1868",0,0,0,0,0,1
"COG1869",0,1,0,2,0,0
"COG1871",0,0,2,0,0,0
"COG1873",0,0,0,0,1,0
"COG1874",31,16,9,8,7,18
"COG1875",2,1,0,2,2,0
"COG1876",1,1,1,1,2,2
"COG1877",6,1,2,1,3,2
"COG1878",0,1,1,0,0,1
"COG1879",17,20,13,16,9,9
"COG1881",1,0,1,0,0,0
"COG1882",16,8,7,9,13,15
"COG1883",10,5,11,4,10,4
"COG1884",6,7,4,5,12,3
"COG1886",0,0,1,0,0,0
"COG1887",1,4,7,1,1,3
"COG1893",5,1,1,3,2,3
"COG1894",2,7,2,3,3,4
"COG1895",2,5,2,1,0,1
"COG1896",1,1,2,3,2,3
"COG1897",1,1,6,2,5,5
"COG1898",8,5,3,5,3,7
"COG1900",0,0,0,1,0,1
"COG1902",4,2,2,6,8,4
"COG1903",6,1,1,4,5,3
"COG1904",7,8,3,4,1,6
"COG1905",2,2,1,2,2,1
"COG1906",0,0,1,0,0,0
"COG1910",0,0,0,0,2,0
"COG1912",1,0,0,0,0,0
"COG1914",2,0,2,4,3,2
"COG1915",1,0,0,1,0,1
"COG1917",2,6,5,5,6,2
"COG1918",7,6,9,5,3,7
"COG1921",0,0,0,0,1,0
"COG1922",5,0,1,0,5,1
"COG1923",1,0,0,0,0,0
"COG1924",4,3,11,5,11,13
"COG1925",0,1,3,1,2,2
"COG1928",0,1,0,1,0,0
"COG1929",2,2,3,3,3,2
"COG1932",8,3,3,8,7,4
"COG1934",1,0,0,0,0,0
"COG1937",0,0,2,0,4,0
"COG1939",0,1,2,1,1,1
"COG1940",11,13,8,8,11,12
"COG1943",3,9,7,5,5,2
"COG1947",3,5,7,2,2,4
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,1
"COG1951",5,3,7,8,10,6
"COG1953",0,0,0,0,0,0
"COG1954",0,0,1,1,0,0
"COG1956",3,0,1,1,1,1
"COG1957",0,0,0,0,4,1
"COG1959",3,1,2,2,4,7
"COG1960",6,8,6,8,6,10
"COG1961",14,22,29,23,41,47
"COG1966",3,4,6,6,4,6
"COG1968",3,1,5,4,6,3
"COG1970",0,1,4,2,0,1
"COG1971",7,2,1,0,5,4
"COG1972",2,0,0,0,0,0
"COG1974",2,1,2,0,1,2
"COG1975",0,0,0,0,4,1
"COG1979",11,5,3,3,4,7
"COG1982",2,1,3,4,4,4
"COG1983",0,0,0,0,1,2
"COG1984",0,0,0,2,0,0
"COG1985",4,7,4,3,5,1
"COG1987",1,1,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",2,0,1,0,2,0
"COG1992",0,0,0,1,0,0
"COG1994",0,0,0,0,3,0
"COG1995",5,2,7,7,0,3
"COG2000",1,0,1,0,0,0
"COG2001",2,0,0,3,2,2
"COG2002",1,0,2,0,0,1
"COG2003",3,6,7,5,5,7
"COG2005",0,1,1,0,0,0
"COG2006",0,1,0,1,4,0
"COG2008",2,8,1,7,1,0
"COG2011",1,2,0,0,0,1
"COG2013",0,2,0,1,1,5
"COG2015",1,0,0,0,1,1
"COG2017",13,9,14,13,10,14
"COG2020",0,1,1,0,0,0
"COG2022",1,1,0,0,1,4
"COG2025",5,6,5,12,1,4
"COG2026",0,0,0,0,1,0
"COG2027",3,1,3,0,0,0
"COG2030",4,0,5,2,2,0
"COG2031",2,0,0,0,1,0
"COG2033",0,0,3,2,0,0
"COG2035",0,0,3,2,2,0
"COG2038",4,1,0,7,2,2
"COG2040",1,1,0,0,0,0
"COG2043",1,0,0,1,0,0
"COG2048",0,1,0,2,0,0
"COG2050",3,2,0,7,3,7
"COG2052",1,0,1,1,0,0
"COG2055",1,0,0,1,2,0
"COG2057",1,0,1,0,0,0
"COG2059",5,4,2,6,5,3
"COG2060",6,3,0,3,4,4
"COG2063",1,0,0,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",3,2,2,3,1,5
"COG2067",1,3,1,3,2,0
"COG2068",0,0,0,0,0,0
"COG2070",7,5,2,2,4,7
"COG2071",4,5,5,5,2,3
"COG2073",3,0,3,3,3,4
"COG2076",1,0,2,0,0,0
"COG2077",4,2,0,0,2,3
"COG2079",0,0,0,0,0,0
"COG2080",3,0,0,1,3,2
"COG2081",1,5,4,7,8,2
"COG2082",3,1,1,0,1,3
"COG2084",1,1,0,0,0,0
"COG2086",3,3,6,3,0,3
"COG2087",2,3,1,1,5,3
"COG2088",0,0,0,4,3,2
"COG2089",3,2,2,0,0,1
"COG2091",1,0,0,2,4,0
"COG2095",5,1,2,3,2,3
"COG2096",1,2,0,5,3,3
"COG2099",4,3,2,2,3,4
"COG2103",0,3,1,1,3,0
"COG2107",0,0,0,1,0,0
"COG2109",1,0,1,3,2,0
"COG2110",1,1,3,4,1,2
"COG2111",0,0,0,1,0,0
"COG2113",1,1,0,3,0,1
"COG2114",0,0,1,0,0,0
"COG2115",4,1,0,3,2,2
"COG2121",0,0,0,0,0,1
"COG2127",0,0,0,1,0,0
"COG2129",0,0,3,0,0,0
"COG2131",3,2,3,0,1,1
"COG2133",1,0,0,0,0,0
"COG2135",1,0,1,0,1,0
"COG2137",2,1,1,0,0,1
"COG2140",0,0,0,0,0,2
"COG2145",0,2,1,1,2,3
"COG2148",16,18,16,12,11,7
"COG2151",0,3,1,1,1,1
"COG2152",6,4,3,10,10,8
"COG2153",0,0,1,1,0,1
"COG2155",0,2,0,0,0,0
"COG2156",3,0,0,0,1,1
"COG2159",0,1,0,4,2,0
"COG2160",4,8,1,5,5,4
"COG2165",0,1,0,0,0,0
"COG2166",1,2,1,0,0,1
"COG2169",3,0,1,0,1,0
"COG2171",0,0,0,0,0,1
"COG2172",0,0,2,0,1,1
"COG2173",3,2,3,0,4,1
"COG2176",1,2,10,3,8,12
"COG2177",5,6,3,4,2,6
"COG2179",1,1,0,1,1,2
"COG2182",3,3,5,0,3,3
"COG2183",4,19,5,13,6,9
"COG2184",0,0,3,3,2,1
"COG2185",4,3,3,8,3,9
"COG2186",4,8,3,3,1,2
"COG2188",3,4,4,6,6,3
"COG2189",2,8,5,6,6,7
"COG2190",1,1,2,3,6,3
"COG2192",0,1,0,0,1,0
"COG2193",1,1,0,1,1,1
"COG2194",6,8,5,10,3,5
"COG2195",15,11,19,14,7,6
"COG2197",24,22,16,19,16,16
"COG2198",1,0,0,0,0,1
"COG2199",6,5,6,12,21,10
"COG2200",10,2,4,2,9,5
"COG2201",0,1,2,1,0,2
"COG2202",2,1,0,3,1,3
"COG2203",0,0,0,1,0,0
"COG2204",34,27,21,30,17,21
