"","DLM001","DLM016","DLF006","DLM028","NLF009","DLM014"
"COG0787",7,14,12,9,5,6
"COG0788",0,2,1,1,1,4
"COG0789",7,6,11,6,4,4
"COG0790",4,0,3,3,3,2
"COG0791",1,2,1,16,12,11
"COG0792",3,1,3,3,1,2
"COG0793",24,33,13,21,21,32
"COG0794",3,1,0,5,3,2
"COG0795",8,1,6,5,7,7
"COG0796",4,1,5,1,5,3
"COG0797",0,0,0,1,0,0
"COG0798",0,0,0,0,1,0
"COG0799",3,1,2,0,6,2
"COG0800",1,1,4,3,2,3
"COG0801",0,1,2,3,4,1
"COG0802",3,2,1,2,2,2
"COG0803",2,4,4,3,2,3
"COG0804",0,0,1,2,0,0
"COG0805",3,2,4,2,4,2
"COG0806",1,0,2,3,2,2
"COG0807",8,7,3,4,1,4
"COG0809",12,9,7,4,5,12
"COG0810",1,0,0,1,0,0
"COG0811",5,3,3,6,6,5
"COG0812",6,7,8,5,5,8
"COG0813",0,0,0,1,2,2
"COG0814",0,1,3,7,2,3
"COG0815",0,3,4,2,1,0
"COG0816",0,3,3,3,6,0
"COG0817",4,2,0,4,2,3
"COG0818",0,0,1,1,3,0
"COG0819",1,2,2,0,1,3
"COG0820",7,2,4,5,5,17
"COG0821",4,9,5,7,6,9
"COG0822",2,3,3,8,5,4
"COG0823",0,4,5,5,4,0
"COG0824",3,2,6,3,5,0
"COG0825",2,2,1,8,3,4
"COG0826",17,15,15,19,9,21
"COG0827",16,20,15,21,12,8
"COG0828",0,0,1,0,1,0
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",0,0,0,0,1,0
"COG0834",9,6,14,12,11,7
"COG0835",1,0,0,0,0,1
"COG0836",6,6,8,7,3,6
"COG0837",0,0,0,2,0,0
"COG0838",1,0,1,1,0,1
"COG0839",1,1,2,2,2,0
"COG0840",1,4,6,2,8,8
"COG0841",92,66,49,45,44,98
"COG0842",20,13,6,9,16,19
"COG0843",0,0,1,3,0,0
"COG0845",46,60,48,30,46,72
"COG0846",3,4,6,4,9,9
"COG0847",1,5,3,2,1,4
"COG0848",2,0,2,1,0,0
"COG0849",7,2,2,7,5,4
"COG0850",0,0,1,0,0,1
"COG0851",0,0,1,1,2,0
"COG0852",5,6,5,2,1,2
"COG0853",3,0,2,1,2,0
"COG0854",2,7,1,3,2,1
"COG0855",9,10,10,9,8,5
"COG0857",1,0,1,1,0,0
"COG0858",2,3,2,2,2,1
"COG0859",1,2,9,4,3,1
"COG0860",1,1,9,7,9,9
"COG0861",0,1,2,1,0,0
"COG0863",7,9,9,7,8,3
"COG0864",0,0,1,0,0,0
"COG1001",5,1,3,1,3,0
"COG1002",11,3,2,9,12,3
"COG1003",4,9,3,5,2,5
"COG1004",8,11,10,8,11,5
"COG1005",1,3,0,3,1,5
"COG1006",0,0,0,0,0,0
"COG1007",3,3,3,2,3,8
"COG1008",3,3,0,6,1,3
"COG1009",5,5,2,4,1,5
"COG1010",1,0,5,1,1,0
"COG1011",10,7,11,6,11,4
"COG1012",6,3,14,15,11,5
"COG1013",23,21,25,19,9,19
"COG1014",30,22,20,10,16,27
"COG1015",1,1,1,4,1,0
"COG1017",0,0,1,0,0,1
"COG1018",0,0,0,3,1,0
"COG1020",5,6,4,4,5,5
"COG1021",1,0,0,1,0,0
"COG1022",22,13,6,12,20,17
"COG1023",0,0,0,0,0,0
"COG1024",1,1,1,7,1,2
"COG1025",0,0,0,0,0,0
"COG1026",1,4,3,2,4,2
"COG1027",5,1,0,1,2,5
"COG1028",29,24,16,31,28,30
"COG1030",2,0,2,1,0,0
"COG1032",17,13,14,12,19,14
"COG1033",0,4,2,7,8,2
"COG1034",3,1,3,3,2,1
"COG1035",2,6,2,2,2,7
"COG1038",2,1,4,1,1,3
"COG1039",0,0,0,0,1,0
"COG1040",8,7,3,7,5,7
"COG1041",0,0,0,1,0,0
"COG1042",1,0,2,2,3,4
"COG1043",5,8,4,4,2,5
"COG1044",4,3,2,1,3,5
"COG1045",9,8,8,6,7,5
"COG1047",0,2,1,1,0,1
"COG1048",5,9,15,11,4,3
"COG1049",1,0,0,0,0,0
"COG1051",4,5,3,4,2,4
"COG1052",8,4,4,9,9,9
"COG1053",9,10,2,11,13,13
"COG1054",0,0,0,1,0,0
"COG1055",2,2,2,1,3,4
"COG1056",0,0,1,0,1,0
"COG1057",5,2,3,2,2,1
"COG1058",1,3,5,0,3,4
"COG1059",0,0,0,0,0,0
"COG1060",5,4,3,5,10,6
"COG1061",9,7,7,10,4,5
"COG1062",0,0,0,0,0,0
"COG1063",4,8,8,11,7,10
"COG1064",0,0,0,1,0,0
"COG1066",5,2,7,5,8,4
"COG1067",1,1,3,1,0,0
"COG1069",2,0,2,1,1,2
"COG1070",16,22,19,15,11,6
"COG1071",5,0,2,2,1,1
"COG1072",0,0,0,0,0,0
"COG1073",20,14,7,10,9,8
"COG1074",12,9,7,3,1,0
"COG1075",1,1,0,0,0,0
"COG1076",0,1,1,0,0,0
"COG1077",4,8,14,8,10,4
"COG1078",4,0,2,1,2,4
"COG1079",3,2,2,1,4,1
"COG1080",5,3,6,5,2,5
"COG1082",3,4,12,2,3,1
"COG1083",4,3,3,0,0,2
"COG1085",0,0,0,0,1,0
"COG1086",8,19,10,11,6,13
"COG1087",2,2,3,1,0,0
"COG1088",1,4,0,6,5,4
"COG1089",0,1,2,1,6,4
"COG1090",2,0,0,0,0,0
"COG1091",6,3,2,7,4,6
"COG1092",2,6,4,9,8,9
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,3,1,3,2,4
"COG1102",0,0,0,0,0,0
"COG1104",9,4,3,11,6,6
"COG1105",1,1,4,2,2,1
"COG1106",7,8,3,4,8,10
"COG1108",4,4,3,1,4,6
"COG1109",16,7,18,18,19,19
"COG1112",18,13,8,7,9,19
"COG1113",0,0,2,5,0,0
"COG1114",1,2,4,0,0,0
"COG1115",7,10,9,3,3,2
"COG1116",2,3,1,2,2,0
"COG1117",3,0,0,4,2,2
"COG1118",0,1,1,3,3,1
"COG1119",1,2,2,2,3,0
"COG1120",12,11,8,6,5,7
"COG1121",2,2,5,3,3,6
"COG1122",9,3,14,12,7,9
"COG1123",1,0,0,0,2,0
"COG1124",0,0,0,2,0,0
"COG1125",0,0,1,0,0,0
"COG1126",8,2,8,14,5,5
"COG1127",2,3,6,3,3,4
"COG1129",3,8,7,13,7,3
"COG1131",21,22,23,22,26,13
"COG1132",37,40,63,23,26,17
"COG1133",0,0,0,1,0,0
"COG1134",1,3,4,3,5,3
"COG1135",2,1,3,4,2,2
"COG1136",21,29,29,25,25,19
"COG1137",5,2,3,1,2,3
"COG1138",0,1,0,2,0,0
"COG1139",2,1,5,0,4,3
"COG1140",0,1,1,2,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,2,3,0,0
"COG1143",0,3,3,1,3,3
"COG1144",2,1,0,1,0,1
"COG1145",8,11,10,8,9,16
"COG1146",1,2,1,1,0,2
"COG1148",2,0,0,0,0,0
"COG1149",0,0,0,0,1,1
"COG1150",0,0,0,1,0,0
"COG1151",11,7,3,7,11,1
"COG1152",0,1,1,0,0,0
"COG1154",16,7,9,9,15,4
"COG1155",4,3,7,0,4,2
"COG1156",3,10,4,3,4,2
"COG1157",0,1,2,1,0,0
"COG1158",6,5,4,10,4,3
"COG1159",1,2,1,2,1,5
"COG1160",7,3,11,6,13,10
"COG1161",5,1,2,2,0,0
"COG1162",2,2,3,6,6,2
"COG1164",0,0,3,6,5,3
"COG1165",7,6,1,3,6,3
"COG1166",6,5,4,5,1,5
"COG1167",6,8,9,10,10,1
"COG1168",8,5,14,6,6,8
"COG1169",3,2,0,2,1,1
"COG1171",3,2,9,2,0,0
"COG1172",3,3,4,11,2,1
"COG1173",3,5,4,9,7,8
"COG1174",0,1,1,0,0,0
"COG1175",10,10,15,18,14,7
"COG1176",5,1,2,6,3,1
"COG1177",8,7,1,4,6,3
"COG1178",1,0,4,4,2,2
"COG1179",4,2,7,6,2,3
"COG1180",2,8,4,3,4,4
"COG1181",5,6,4,6,4,2
"COG1182",1,0,0,0,0,0
"COG1183",4,1,0,2,3,5
"COG1184",0,0,0,0,0,0
"COG1185",3,13,11,14,9,11
"COG1186",10,8,6,6,7,5
"COG1187",3,6,8,4,4,3
"COG1188",0,2,3,2,1,2
"COG1189",1,1,2,1,0,0
"COG1190",8,9,6,6,5,5
"COG1191",4,4,6,8,7,0
"COG1192",12,12,14,7,12,22
"COG1193",12,3,9,7,8,11
"COG1194",2,2,8,4,2,2
"COG1195",2,5,4,9,5,8
"COG1196",11,7,5,4,4,6
"COG1197",19,8,5,10,4,13
"COG1198",11,11,8,5,15,12
"COG1199",3,3,4,7,5,2
"COG1200",6,7,3,5,5,6
"COG1201",0,0,0,0,0,0
"COG1203",1,0,0,2,2,1
"COG1204",5,0,3,0,2,1
"COG1205",0,1,2,6,1,2
"COG1206",1,1,0,0,2,2
"COG1207",2,1,1,4,0,1
"COG1208",5,5,3,4,8,8
"COG1209",1,4,8,4,5,6
"COG1210",2,0,3,2,0,0
"COG1211",6,3,8,5,5,7
"COG1212",4,4,1,1,2,1
"COG1213",0,0,0,1,2,2
"COG1214",5,9,2,10,3,3
"COG1215",8,8,9,1,0,4
"COG1216",7,6,3,7,9,12
"COG1217",9,10,5,9,15,8
"COG1218",1,0,0,1,1,0
"COG1219",5,11,3,4,2,8
"COG1220",1,4,0,2,0,0
"COG1221",0,0,1,2,0,0
"COG1225",0,0,2,2,7,3
"COG1226",4,5,3,1,1,0
"COG1227",2,1,2,4,0,2
"COG1228",3,5,8,3,6,5
"COG1230",2,1,0,0,1,1
"COG1232",0,1,3,0,2,0
"COG1233",3,1,1,0,0,3
"COG1234",5,4,2,5,2,4
"COG1235",5,3,11,9,6,3
"COG1236",0,3,3,2,4,4
"COG1237",0,0,0,0,1,2
"COG1238",1,1,1,1,2,2
"COG1239",0,0,1,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",2,3,0,3,3,4
"COG1243",0,2,1,0,0,1
"COG1246",0,0,3,0,0,0
"COG1247",1,1,5,2,3,2
"COG1249",6,11,10,6,9,13
"COG1250",2,4,1,2,1,2
"COG1251",0,0,0,2,0,0
"COG1252",0,0,1,1,2,2
"COG1253",8,10,10,5,15,10
"COG1254",0,0,0,0,0,1
"COG1256",0,1,0,4,3,2
"COG1257",0,0,1,0,0,0
"COG1259",0,2,0,0,1,2
"COG1260",1,3,0,2,2,7
"COG1261",0,0,1,1,0,0
"COG1262",3,6,3,5,7,7
"COG1263",2,10,5,9,7,2
"COG1264",1,6,3,4,9,4
"COG1266",6,4,1,5,5,2
"COG1267",1,0,1,0,0,0
"COG1268",3,4,1,2,2,1
"COG1269",4,6,9,2,8,7
"COG1270",0,2,4,0,0,1
"COG1271",2,8,0,3,1,4
"COG1272",2,2,0,2,0,1
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,1,0,0
"COG1275",2,1,1,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,1,3,0,1
"COG1278",0,1,1,0,0,2
"COG1279",2,0,1,1,0,0
"COG1280",0,2,2,0,0,1
"COG1281",1,2,1,4,3,1
"COG1282",0,0,1,0,0,0
"COG1283",8,8,6,11,12,21
"COG1284",5,12,15,7,11,16
"COG1285",2,1,4,1,3,3
"COG1286",0,0,1,1,0,0
"COG1287",0,0,1,0,0,0
"COG1288",2,3,5,2,0,1
"COG1289",1,1,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,1,1,0
"COG1292",0,0,2,3,0,2
"COG1293",2,2,4,7,2,3
"COG1294",5,4,8,1,0,3
"COG1295",3,3,4,2,1,4
"COG1296",1,2,1,2,4,1
"COG1297",4,4,2,3,1,7
"COG1298",0,0,0,2,2,2
"COG1299",2,1,2,1,2,4
"COG1300",0,2,1,2,0,1
"COG1301",4,8,5,4,5,7
"COG1302",0,0,3,0,1,3
"COG1304",1,1,1,0,0,0
"COG1305",4,2,2,3,4,5
"COG1306",0,0,0,0,1,0
"COG1307",3,2,8,13,8,5
"COG1309",8,10,12,14,13,5
"COG1310",0,0,1,1,0,0
"COG1312",8,6,6,2,6,4
"COG1313",2,1,2,2,1,1
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,3,1,0
"COG1316",2,2,6,4,4,1
"COG1317",0,0,0,0,0,0
"COG1319",1,0,1,1,1,1
"COG1320",1,0,0,0,0,0
"COG1321",3,0,1,6,0,0
"COG1322",2,4,0,7,8,5
"COG1323",3,1,2,1,2,0
"COG1324",0,0,0,0,0,0
"COG1327",2,2,3,2,1,0
"COG1328",10,8,10,14,10,8
"COG1329",0,1,1,1,0,0
"COG1330",0,0,0,1,0,0
"COG1331",0,1,0,0,0,0
"COG1332",0,1,0,2,0,0
"COG1333",2,1,1,2,0,2
"COG1335",1,0,4,1,0,0
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,1,0,0
"COG1338",1,0,0,0,2,0
"COG1342",1,0,0,1,0,0
"COG1343",2,3,0,0,0,0
"COG1344",0,4,1,6,2,6
"COG1345",0,1,0,2,2,1
"COG1346",4,4,1,5,5,1
"COG1347",1,1,0,1,2,4
"COG1348",0,0,2,0,0,1
"COG1349",5,13,7,10,1,2
"COG1350",3,1,3,0,4,4
"COG1351",1,1,1,0,0,0
"COG1352",0,0,1,0,0,0
"COG1353",1,1,1,0,0,0
"COG1354",0,1,4,1,0,1
"COG1355",0,0,0,0,0,1
"COG1357",0,2,3,1,2,2
"COG1358",0,0,2,1,2,0
"COG1359",0,0,1,2,0,0
"COG1360",2,1,0,1,3,1
"COG1361",1,1,0,1,0,0
"COG1362",3,5,3,6,3,3
"COG1363",4,1,6,1,1,1
"COG1364",4,4,3,1,4,0
"COG1366",1,2,0,2,0,0
"COG1368",14,14,17,9,5,12
"COG1372",0,1,0,0,0,0
"COG1373",30,17,33,21,22,30
"COG1376",1,4,2,5,1,4
"COG1377",0,0,1,1,2,0
"COG1378",0,0,2,0,2,0
"COG1379",0,0,0,0,1,0
"COG1380",1,5,3,2,4,1
"COG1381",1,1,3,0,1,2
"COG1384",0,0,0,0,0,0
"COG1385",2,0,1,4,4,2
"COG1386",2,0,4,1,0,0
"COG1387",5,4,5,3,5,7
"COG1388",3,4,1,6,3,4
"COG1390",1,0,1,0,0,0
"COG1391",0,0,0,0,0,0
"COG1392",1,1,2,0,2,0
"COG1393",1,1,1,1,1,1
"COG1394",1,0,6,3,0,2
"COG1396",10,8,12,10,8,6
"COG1397",5,2,4,2,2,1
"COG1399",1,1,4,3,1,0
"COG1401",4,2,2,4,2,1
"COG1402",2,0,1,0,0,2
"COG1403",0,0,2,0,0,0
"COG1404",12,17,5,3,19,16
"COG1406",0,1,0,0,0,0
"COG1408",4,8,8,10,8,5
"COG1409",11,17,7,4,12,15
"COG1410",7,10,8,8,13,9
"COG1413",0,0,0,0,0,0
"COG1414",4,1,2,4,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,14,11,10,4,13
"COG1419",0,1,0,1,0,0
"COG1420",0,1,2,1,2,0
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,1,0,0,0
"COG1429",2,5,12,3,5,2
"COG1430",0,1,0,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",2,2,0,1,2,0
"COG1433",0,2,1,0,0,0
"COG1434",2,0,0,1,1,0
"COG1435",0,2,2,1,2,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,3,2,5,5,2
"COG1440",0,1,1,0,0,0
"COG1441",0,0,0,1,0,0
"COG1442",3,2,6,1,6,2
"COG1443",0,3,0,1,0,0
"COG1444",0,0,0,1,0,0
"COG1445",1,3,7,1,1,3
"COG1446",0,0,0,1,2,0
"COG1447",0,1,0,2,0,0
"COG1448",1,0,2,3,0,0
"COG1449",7,4,2,1,1,4
"COG1450",0,1,2,1,0,0
"COG1451",3,2,3,1,1,1
"COG1452",2,0,3,0,1,0
"COG1453",6,4,11,1,2,4
"COG1454",8,15,11,13,13,10
"COG1455",2,3,1,1,2,0
"COG1456",0,0,0,0,0,0
"COG1457",3,1,0,1,2,0
"COG1459",2,2,8,2,1,2
"COG1461",2,1,2,4,0,1
"COG1462",0,0,0,0,0,1
"COG1463",1,0,1,0,0,0
"COG1464",1,0,3,2,1,0
"COG1465",0,1,0,0,0,0
"COG1466",3,8,6,6,9,2
"COG1468",0,0,1,0,0,1
"COG1469",1,1,2,3,0,0
"COG1470",0,0,1,1,0,2
"COG1472",65,76,44,73,54,53
"COG1473",5,6,10,1,0,4
"COG1475",13,15,20,15,18,12
"COG1476",1,0,4,2,1,2
"COG1477",11,4,7,4,6,6
"COG1479",14,5,5,4,8,6
"COG1480",5,3,8,0,1,1
"COG1481",1,0,1,3,1,3
"COG1482",8,8,7,2,5,4
"COG1483",0,1,0,0,0,0
"COG1484",13,5,11,8,15,7
"COG1485",0,0,0,0,0,0
"COG1486",0,2,2,4,0,2
"COG1487",1,2,1,0,0,0
"COG1488",3,1,7,3,3,5
"COG1489",0,1,0,0,1,0
"COG1490",2,3,1,4,1,3
"COG1492",1,0,1,4,5,3
"COG1493",1,2,2,2,3,1
"COG1494",2,0,2,1,0,0
"COG1495",0,0,2,0,0,0
"COG1496",6,3,4,1,0,0
"COG1501",21,28,18,8,9,5
"COG1502",4,5,3,16,12,21
"COG1505",3,1,1,1,2,0
"COG1506",29,24,18,14,23,32
"COG1507",0,0,0,0,0,0
"COG1508",2,5,5,2,5,5
"COG1509",6,3,5,4,3,2
"COG1511",6,4,4,1,5,5
"COG1512",3,4,5,1,1,0
"COG1513",0,0,0,2,0,0
"COG1514",0,0,1,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,1,1,0
"COG1518",3,4,1,2,9,3
"COG1519",3,5,4,1,2,6
"COG1520",8,8,2,5,3,5
"COG1521",0,2,5,3,1,4
"COG1522",7,5,1,6,8,8
"COG1523",5,4,7,3,2,7
"COG1524",7,6,2,0,5,9
"COG1525",0,0,0,0,0,2
"COG1526",0,0,0,0,0,0
"COG1527",0,2,1,2,0,0
"COG1528",3,3,5,4,2,4
"COG1529",1,3,4,6,3,4
"COG1530",5,5,6,7,3,6
"COG1533",5,3,4,7,7,4
"COG1534",1,0,1,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,1,0
"COG1538",35,46,31,19,30,43
"COG1539",3,2,2,0,0,2
"COG1540",0,0,1,1,0,3
"COG1541",5,7,14,6,8,6
"COG1543",0,0,0,0,0,0
"COG1544",0,0,3,4,0,0
"COG1545",0,0,0,0,0,0
"COG1546",2,8,2,1,2,1
"COG1550",0,0,0,1,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",4,10,2,6,3,2
"COG1555",1,0,1,0,2,2
"COG1556",1,0,0,1,1,0
"COG1558",0,0,0,1,0,0
"COG1559",2,5,8,2,4,5
"COG1560",2,3,2,3,1,1
"COG1561",2,2,6,5,4,3
"COG1562",0,0,0,0,0,0
"COG1564",1,6,5,5,2,1
"COG1565",0,0,0,0,0,0
"COG1566",3,1,2,4,5,4
"COG1567",0,0,1,0,0,0
"COG1568",0,2,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",6,6,7,6,4,7
"COG1573",1,2,0,1,1,8
"COG1574",1,0,7,1,2,1
"COG1575",4,3,2,3,1,4
"COG1576",2,2,3,0,4,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",0,0,1,0,1,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,1,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,1,0,0
"COG1586",1,1,1,0,0,0
"COG1587",0,0,1,0,0,0
"COG1589",0,0,1,1,0,1
"COG1592",6,7,11,5,6,10
"COG1593",3,7,3,3,8,4
"COG1595",39,32,49,28,33,31
"COG1596",4,8,5,1,2,6
"COG1597",10,10,2,11,3,6
"COG1598",0,1,0,0,0,0
"COG1600",1,1,1,0,2,2
"COG1604",0,0,0,0,0,0
"COG1605",3,3,1,2,0,1
"COG1606",3,1,2,1,1,0
"COG1607",0,0,2,0,1,0
"COG1609",13,13,19,25,28,9
"COG1610",1,3,2,4,3,3
"COG1611",1,3,5,1,4,1
"COG1613",0,0,1,2,0,0
"COG1614",0,0,2,1,1,0
"COG1615",0,0,0,1,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,1,0,2,3,5
"COG1620",0,0,2,0,1,0
"COG1621",5,5,6,4,10,7
"COG1622",0,0,1,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,2,6,4,5,3
"COG1625",0,3,1,2,0,1
"COG1626",2,1,3,3,1,2
"COG1629",24,19,19,17,17,12
"COG1633",0,0,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",1,1,1,1,1,4
"COG1637",2,0,0,0,0,0
"COG1638",3,6,7,2,2,1
"COG1640",10,11,9,8,11,8
"COG1641",1,1,2,1,0,1
"COG1643",1,0,0,3,1,0
"COG1647",0,1,0,1,1,0
"COG1648",0,0,0,1,1,0
"COG1649",11,12,11,1,2,8
"COG1651",0,0,1,0,0,0
"COG1652",0,0,0,1,0,0
"COG1653",13,8,18,40,31,11
"COG1654",2,5,1,2,1,2
"COG1655",0,0,0,0,3,2
"COG1657",0,0,0,0,0,0
"COG1658",0,1,1,0,1,0
"COG1659",0,0,1,0,0,0
"COG1660",6,4,5,8,4,2
"COG1661",0,0,1,0,1,0
"COG1662",0,0,1,14,0,0
"COG1663",8,3,4,2,4,3
"COG1664",1,0,1,2,2,0
"COG1666",0,0,0,1,0,0
"COG1668",0,0,0,1,2,6
"COG1669",1,2,1,1,2,0
"COG1670",5,6,9,5,17,8
"COG1671",0,0,1,2,1,1
"COG1672",13,5,20,1,8,7
"COG1674",11,8,13,8,3,2
"COG1677",0,0,0,0,1,0
"COG1678",1,2,2,0,0,0
"COG1679",0,0,1,0,0,0
"COG1680",10,14,11,10,6,9
"COG1682",2,2,4,1,0,0
"COG1683",1,2,0,1,0,0
"COG1684",0,0,0,3,3,0
"COG1686",5,2,3,16,6,7
"COG1687",1,2,0,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,1,0,2,1
"COG1691",2,2,0,0,1,0
"COG1692",0,0,1,0,0,1
"COG1694",3,6,2,5,1,1
"COG1695",2,1,7,5,3,2
"COG1696",11,9,6,4,13,10
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,1,0
"COG1702",6,1,4,6,1,4
"COG1703",7,5,4,2,2,4
"COG1704",1,1,0,2,1,4
"COG1705",3,5,1,1,2,5
"COG1706",0,0,0,0,0,0
"COG1708",1,1,0,3,0,1
"COG1712",0,0,1,0,2,0
"COG1713",2,1,1,2,1,2
"COG1714",2,0,1,0,2,0
"COG1715",0,0,2,0,0,0
"COG1716",0,2,0,0,0,3
"COG1719",0,0,0,0,0,0
"COG1720",1,1,2,2,0,1
"COG1721",4,9,3,2,4,2
"COG1722",1,0,2,0,0,0
"COG1724",1,0,0,0,0,0
"COG1725",4,7,3,2,2,3
"COG1726",2,1,0,2,1,6
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,0,0,0,0
"COG1733",1,4,5,4,3,0
"COG1734",0,2,3,1,0,1
"COG1735",1,0,0,1,0,0
"COG1737",2,3,4,4,6,4
"COG1738",4,1,0,1,1,2
"COG1739",2,2,2,1,4,1
"COG1740",1,0,0,1,0,0
"COG1741",3,0,1,1,2,4
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,1,0,0
"COG1744",1,10,9,5,10,2
"COG1747",0,0,0,1,0,0
"COG1748",1,4,3,2,7,3
"COG1749",1,2,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",13,14,10,6,8,6
"COG1754",5,3,3,3,3,13
"COG1755",0,0,0,0,1,0
"COG1757",14,15,11,8,9,16
"COG1758",0,0,0,0,0,0
"COG1760",3,2,1,5,5,3
"COG1762",3,7,2,6,3,5
"COG1763",1,0,0,0,3,0
"COG1764",1,0,0,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",0,0,0,2,1,0
"COG1767",0,1,0,0,0,0
"COG1768",0,0,3,1,1,0
"COG1770",1,0,1,0,0,0
"COG1773",2,1,0,0,2,0
"COG1774",0,1,4,8,1,7
"COG1775",0,4,4,1,1,2
"COG1776",0,0,0,1,1,0
"COG1778",1,2,2,1,2,0
"COG1780",0,0,0,0,0,0
"COG1781",2,1,4,0,2,1
"COG1782",0,0,0,0,0,0
"COG1783",1,7,2,0,2,1
"COG1785",3,8,5,4,7,8
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,0,2,2,1,1
"COG1791",0,0,0,0,0,0
"COG1792",3,3,3,2,6,5
"COG1793",0,0,0,0,0,1
"COG1794",1,0,1,0,0,0
"COG1797",3,7,1,5,2,3
"COG1799",0,0,2,2,0,0
"COG1801",0,0,1,0,0,0
"COG1802",1,1,8,4,3,6
"COG1803",1,1,3,1,2,2
"COG1804",1,0,1,0,0,2
"COG1805",4,2,0,2,0,5
"COG1806",1,0,1,0,0,1
"COG1807",5,4,8,2,1,4
"COG1808",1,3,2,3,1,2
"COG1811",0,1,2,0,0,0
"COG1814",0,0,0,1,0,1
"COG1815",0,0,0,0,0,1
"COG1816",1,0,0,0,0,0
"COG1817",1,0,0,0,1,1
"COG1819",0,2,2,2,0,1
"COG1820",12,5,6,2,2,10
"COG1823",0,0,0,0,0,1
"COG1825",1,0,1,0,3,0
"COG1826",1,1,0,1,0,0
"COG1827",2,2,1,0,1,1
"COG1830",4,4,3,1,5,4
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,2
"COG1835",5,7,0,11,5,2
"COG1837",1,0,2,0,2,0
"COG1838",5,2,6,4,1,2
"COG1840",2,2,2,2,1,1
"COG1841",0,1,0,0,0,2
"COG1842",0,0,0,1,1,0
"COG1843",0,0,2,1,0,0
"COG1845",0,0,1,0,0,0
"COG1846",4,3,6,0,2,2
"COG1847",7,0,1,2,2,1
"COG1850",0,0,0,0,0,0
"COG1852",2,0,0,0,0,0
"COG1853",3,1,7,3,6,11
"COG1854",1,1,3,3,1,3
"COG1857",0,0,0,0,0,0
"COG1858",2,1,0,1,0,0
"COG1859",1,0,1,0,0,0
"COG1861",0,0,0,0,1,0
"COG1862",2,0,4,0,4,1
"COG1863",0,1,0,0,0,0
"COG1864",4,5,1,1,4,0
"COG1865",0,0,0,0,0,1
"COG1866",5,2,3,4,10,6
"COG1868",0,1,0,0,3,1
"COG1869",0,0,0,0,0,1
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,1,1,1
"COG1874",6,11,7,1,3,4
"COG1875",3,2,3,2,5,4
"COG1876",0,1,0,4,0,0
"COG1877",1,3,1,0,1,0
"COG1878",1,0,0,0,1,0
"COG1879",5,14,13,16,14,9
"COG1881",1,0,0,1,1,0
"COG1882",12,10,8,16,7,11
"COG1883",7,9,9,3,7,7
"COG1884",4,8,6,5,4,19
"COG1886",0,0,1,1,1,0
"COG1887",0,6,3,2,2,1
"COG1892",0,0,0,0,0,0
"COG1893",1,5,1,2,6,2
"COG1894",3,4,7,1,5,4
"COG1895",0,0,2,1,1,2
"COG1896",0,0,0,0,1,2
"COG1897",6,2,6,1,3,2
"COG1898",1,6,6,3,9,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
