"","DLF008","DOF004","NOM004","NOM009","NLM026","NOM016"
"COG0787",6,8,9,7,10,9
"COG0788",0,0,0,0,0,0
"COG0789",12,10,7,12,8,4
"COG0790",6,2,3,2,5,3
"COG0791",7,9,2,15,24,11
"COG0792",2,0,3,3,3,1
"COG0793",25,23,38,13,16,28
"COG0794",6,4,0,2,2,0
"COG0795",5,6,3,5,4,2
"COG0796",3,4,6,4,4,3
"COG0797",1,1,1,0,0,0
"COG0798",6,0,2,1,0,0
"COG0799",2,1,1,2,2,0
"COG0800",9,0,0,2,5,2
"COG0801",1,3,1,3,1,2
"COG0802",0,0,0,2,1,2
"COG0803",1,1,1,0,2,4
"COG0804",0,0,1,1,0,1
"COG0805",6,2,1,2,2,5
"COG0806",1,2,1,4,5,0
"COG0807",2,5,4,2,2,1
"COG0809",8,7,14,5,6,14
"COG0810",1,0,0,0,0,0
"COG0811",6,4,4,3,1,5
"COG0812",4,3,2,0,3,5
"COG0813",0,3,0,0,2,0
"COG0814",2,1,1,0,0,0
"COG0815",0,1,0,0,1,0
"COG0816",1,1,0,2,0,3
"COG0817",6,1,3,1,1,3
"COG0818",2,0,0,1,3,2
"COG0819",0,0,0,0,0,0
"COG0820",3,5,3,9,6,8
"COG0821",3,5,6,1,8,5
"COG0822",1,5,1,5,5,7
"COG0823",9,1,3,3,1,3
"COG0824",2,2,5,1,3,2
"COG0825",5,3,1,6,5,3
"COG0826",13,14,16,19,13,10
"COG0827",13,17,0,14,30,13
"COG0828",0,0,0,0,1,0
"COG0829",0,0,1,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",0,0,2,0,0,0
"COG0834",8,9,10,14,12,10
"COG0835",0,1,0,1,2,1
"COG0836",5,4,5,7,3,7
"COG0837",0,1,0,0,0,0
"COG0838",0,2,3,1,0,0
"COG0839",3,2,1,1,2,1
"COG0840",6,14,7,31,15,29
"COG0841",75,70,73,16,34,71
"COG0842",11,10,21,2,3,1
"COG0843",0,0,2,0,0,0
"COG0845",49,48,45,15,34,45
"COG0846",4,4,7,6,2,2
"COG0847",2,2,1,2,3,3
"COG0848",1,0,0,0,0,0
"COG0849",4,3,8,2,3,0
"COG0850",3,1,3,2,1,0
"COG0851",0,0,0,1,0,0
"COG0852",2,2,3,1,2,5
"COG0853",0,1,2,0,2,1
"COG0854",0,2,1,0,2,3
"COG0855",6,9,9,11,10,9
"COG0857",0,0,0,0,0,0
"COG0858",2,1,0,2,3,2
"COG0859",14,3,7,3,1,2
"COG0860",3,2,1,7,6,6
"COG0861",1,0,0,0,0,0
"COG0863",10,4,1,4,7,9
"COG0864",0,0,0,0,0,0
"COG1001",1,2,2,4,3,1
"COG1002",9,6,4,7,4,7
"COG1003",14,3,3,1,4,5
"COG1004",5,9,5,4,3,7
"COG1005",2,2,4,0,0,1
"COG1006",1,0,0,0,0,0
"COG1007",2,2,3,4,3,6
"COG1008",3,2,3,2,4,6
"COG1009",1,5,3,3,3,2
"COG1010",1,6,1,1,4,1
"COG1011",9,11,9,17,6,9
"COG1012",8,9,14,8,11,7
"COG1013",12,14,11,13,11,14
"COG1014",18,16,23,16,22,20
"COG1015",0,2,0,4,1,2
"COG1017",0,1,1,0,0,0
"COG1018",0,0,1,0,0,0
"COG1020",6,2,2,8,0,2
"COG1021",0,0,0,0,1,0
"COG1022",16,15,20,12,8,15
"COG1023",0,0,0,0,0,0
"COG1024",0,0,0,3,0,0
"COG1025",0,0,0,0,0,0
"COG1026",2,3,2,6,4,5
"COG1027",3,3,1,0,1,3
"COG1028",20,28,26,22,22,23
"COG1030",1,2,0,0,0,0
"COG1032",16,8,11,10,14,18
"COG1033",2,6,2,18,11,5
"COG1034",3,5,1,5,4,2
"COG1035",5,1,3,4,2,6
"COG1038",2,1,1,1,2,2
"COG1039",0,0,0,0,0,0
"COG1040",5,3,5,2,4,5
"COG1041",0,0,0,1,0,1
"COG1042",3,7,1,2,1,2
"COG1043",8,7,2,0,0,2
"COG1044",4,1,0,1,3,6
"COG1045",5,5,3,3,5,7
"COG1047",2,0,0,1,1,2
"COG1048",7,8,8,14,7,5
"COG1049",0,1,0,0,0,0
"COG1051",2,5,3,1,1,5
"COG1052",7,13,5,9,5,1
"COG1053",12,14,8,18,9,7
"COG1054",1,0,0,0,0,0
"COG1055",0,5,0,5,2,3
"COG1056",0,0,1,0,0,0
"COG1057",2,1,3,2,5,2
"COG1058",5,2,2,1,2,2
"COG1059",0,0,0,0,0,0
"COG1060",6,8,5,7,5,5
"COG1061",4,11,9,10,9,8
"COG1062",0,0,0,0,0,0
"COG1063",7,4,5,11,10,6
"COG1064",1,0,2,0,0,0
"COG1066",3,7,6,3,6,5
"COG1067",0,1,1,0,3,0
"COG1069",1,3,1,0,1,1
"COG1070",18,17,26,15,16,16
"COG1071",1,1,2,0,1,4
"COG1072",0,0,0,0,0,0
"COG1073",6,12,12,6,7,10
"COG1074",3,14,9,18,11,10
"COG1075",0,0,0,0,1,0
"COG1076",1,2,5,0,2,3
"COG1077",4,6,8,4,11,6
"COG1078",2,0,1,0,0,2
"COG1079",2,2,1,5,0,3
"COG1080",2,5,3,12,4,6
"COG1082",11,10,6,6,5,6
"COG1083",1,1,2,0,4,0
"COG1085",0,0,0,1,0,0
"COG1086",6,9,13,5,5,10
"COG1087",0,2,0,7,5,9
"COG1088",10,10,6,9,2,5
"COG1089",4,3,7,0,3,2
"COG1090",1,1,0,0,0,0
"COG1091",2,3,4,5,6,11
"COG1092",0,5,10,7,2,4
"COG1098",0,0,0,0,4,0
"COG1099",0,0,0,0,0,0
"COG1101",1,2,1,2,3,1
"COG1102",0,0,0,0,0,0
"COG1104",1,5,1,8,12,8
"COG1105",5,3,1,10,2,2
"COG1106",6,4,17,7,7,2
"COG1108",4,2,2,1,3,3
"COG1109",11,20,12,19,19,21
"COG1112",17,19,17,9,5,16
"COG1113",2,0,1,0,0,0
"COG1114",0,0,4,1,3,2
"COG1115",17,10,5,22,16,6
"COG1116",3,6,2,3,5,4
"COG1117",3,3,5,7,2,4
"COG1118",1,2,0,6,0,0
"COG1119",2,2,3,2,1,3
"COG1120",7,4,9,7,6,2
"COG1121",1,3,4,7,3,4
"COG1122",5,6,2,12,16,8
"COG1123",0,1,1,2,1,1
"COG1124",1,0,0,0,0,0
"COG1125",3,0,0,0,0,1
"COG1126",3,5,4,7,9,5
"COG1127",1,0,2,3,2,0
"COG1129",19,5,5,16,17,7
"COG1131",16,21,18,34,25,26
"COG1132",25,54,30,79,74,66
"COG1133",1,0,0,0,0,0
"COG1134",3,6,1,2,5,2
"COG1135",0,0,1,0,0,1
"COG1136",18,33,12,24,29,27
"COG1137",3,1,7,0,3,4
"COG1138",0,1,0,0,0,0
"COG1139",3,1,1,1,0,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,1,1,0
"COG1142",0,0,1,0,0,0
"COG1143",0,1,1,0,1,2
"COG1144",0,0,1,0,1,0
"COG1145",18,8,9,15,12,15
"COG1146",0,2,0,0,1,1
"COG1148",3,1,2,4,2,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,1,0
"COG1151",7,2,0,7,10,4
"COG1152",0,1,0,0,3,0
"COG1154",7,10,7,13,9,10
"COG1155",3,7,7,6,7,10
"COG1156",8,1,4,3,6,2
"COG1157",0,2,2,0,1,3
"COG1158",1,3,3,2,2,6
"COG1159",0,1,3,3,4,6
"COG1160",15,13,6,8,3,11
"COG1161",2,2,0,4,3,4
"COG1162",6,6,2,3,2,2
"COG1164",7,4,2,6,1,3
"COG1165",7,4,10,2,1,3
"COG1166",1,4,4,0,4,5
"COG1167",7,13,4,10,9,8
"COG1168",13,6,7,7,4,11
"COG1169",2,2,2,0,0,1
"COG1171",7,1,3,6,4,2
"COG1172",8,6,5,10,10,2
"COG1173",2,1,2,12,3,2
"COG1174",3,0,3,0,1,1
"COG1175",11,13,8,31,40,5
"COG1176",4,3,3,4,7,1
"COG1177",2,5,4,4,5,7
"COG1178",12,2,4,1,3,1
"COG1179",1,5,3,8,5,0
"COG1180",8,7,3,12,3,3
"COG1181",6,2,4,4,10,4
"COG1182",0,0,0,0,1,0
"COG1183",4,5,3,0,3,4
"COG1184",0,0,0,0,0,0
"COG1185",2,2,13,11,10,12
"COG1186",3,5,6,3,9,4
"COG1187",3,6,6,8,4,2
"COG1188",0,0,1,1,1,1
"COG1189",1,2,0,4,3,0
"COG1190",3,7,7,11,5,4
"COG1191",3,12,6,18,12,4
"COG1192",0,8,2,23,14,14
"COG1193",12,10,8,10,14,7
"COG1194",0,5,2,2,2,3
"COG1195",7,6,8,3,3,5
"COG1196",0,3,2,13,4,7
"COG1197",5,18,8,8,13,9
"COG1198",10,3,4,10,6,10
"COG1199",1,1,3,9,12,3
"COG1200",6,5,8,7,11,4
"COG1201",1,0,0,0,1,0
"COG1203",2,3,0,7,8,3
"COG1204",0,1,1,1,1,1
"COG1205",10,1,0,0,2,0
"COG1206",0,1,0,2,5,1
"COG1207",0,1,0,3,3,0
"COG1208",4,4,6,6,3,5
"COG1209",2,0,1,3,6,9
"COG1210",1,1,0,1,0,0
"COG1211",3,9,5,6,6,6
"COG1212",1,3,1,1,4,3
"COG1213",2,2,2,0,0,0
"COG1214",1,3,4,3,1,6
"COG1215",8,9,5,2,4,5
"COG1216",4,4,4,9,6,9
"COG1217",7,5,9,7,17,7
"COG1218",0,0,0,0,1,1
"COG1219",6,6,5,5,12,3
"COG1220",2,0,0,0,1,0
"COG1221",3,2,2,6,0,0
"COG1225",3,4,2,3,1,1
"COG1226",1,3,5,0,1,1
"COG1227",2,2,2,7,8,2
"COG1228",5,3,2,2,2,6
"COG1230",0,1,0,1,1,1
"COG1232",3,0,10,0,1,1
"COG1233",4,0,1,1,0,0
"COG1234",1,1,8,8,2,5
"COG1235",9,5,8,6,6,6
"COG1236",0,2,0,2,8,1
"COG1237",1,1,1,0,0,0
"COG1238",0,3,0,0,3,2
"COG1239",0,0,0,0,0,0
"COG1240",2,0,1,0,0,0
"COG1242",1,1,1,3,1,3
"COG1243",1,0,0,1,1,0
"COG1246",2,1,1,1,0,0
"COG1247",1,3,1,3,1,2
"COG1249",14,10,12,1,4,9
"COG1250",3,1,1,2,4,0
"COG1251",2,2,1,1,0,0
"COG1252",3,2,0,0,0,3
"COG1253",13,6,13,8,12,11
"COG1254",0,2,1,3,0,0
"COG1256",1,7,1,7,1,2
"COG1257",0,0,0,0,0,0
"COG1259",0,1,2,0,1,1
"COG1260",2,0,3,0,0,3
"COG1261",0,0,0,0,0,0
"COG1262",5,5,14,0,0,4
"COG1263",9,4,11,19,7,5
"COG1264",5,7,7,21,14,4
"COG1266",2,2,3,6,3,6
"COG1267",0,0,0,0,0,2
"COG1268",2,1,0,0,1,1
"COG1269",2,2,3,9,5,2
"COG1270",2,2,1,1,3,1
"COG1271",2,3,3,2,3,4
"COG1272",3,1,5,1,4,2
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,1
"COG1275",1,2,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,5,0,3,0,3
"COG1278",2,1,1,2,1,0
"COG1279",0,0,0,0,0,0
"COG1280",0,1,2,0,0,2
"COG1281",1,0,3,4,4,1
"COG1282",0,0,0,0,0,0
"COG1283",9,16,13,13,15,9
"COG1284",10,10,9,12,12,13
"COG1285",1,2,2,0,3,3
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,1,0
"COG1288",6,1,5,3,1,1
"COG1289",3,2,1,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,2,1,2,0,1
"COG1292",3,2,2,4,1,1
"COG1293",1,1,2,6,4,2
"COG1294",2,2,2,0,4,2
"COG1295",5,3,2,1,9,0
"COG1296",1,1,0,3,1,1
"COG1297",4,4,0,9,3,3
"COG1298",2,1,0,5,2,3
"COG1299",3,5,0,5,4,0
"COG1300",0,0,0,0,0,0
"COG1301",18,8,6,13,6,5
"COG1302",0,0,0,6,4,3
"COG1304",0,1,2,2,2,0
"COG1305",0,8,5,2,0,2
"COG1306",2,1,0,1,1,0
"COG1307",3,5,2,12,14,7
"COG1309",8,9,7,8,17,5
"COG1310",0,4,0,1,0,0
"COG1312",3,4,3,2,3,7
"COG1313",1,1,0,4,1,2
"COG1314",0,0,0,0,0,0
"COG1315",1,3,2,4,1,3
"COG1316",3,10,2,10,10,4
"COG1317",0,0,0,0,0,0
"COG1319",5,1,0,6,1,1
"COG1320",0,1,0,0,0,0
"COG1321",0,0,2,1,2,4
"COG1322",3,2,5,0,2,2
"COG1323",1,2,0,3,8,0
"COG1324",0,0,0,0,0,0
"COG1327",1,2,1,0,0,0
"COG1328",11,12,10,22,17,12
"COG1329",3,0,0,0,0,0
"COG1330",1,2,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,1,1,0
"COG1333",1,1,1,0,0,0
"COG1335",1,2,1,1,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",0,1,0,1,0,1
"COG1342",2,3,0,1,6,1
"COG1343",1,2,0,0,0,0
"COG1344",1,5,1,2,6,2
"COG1345",1,0,0,3,2,2
"COG1346",0,2,4,6,4,0
"COG1347",0,0,3,0,2,1
"COG1348",2,0,0,3,0,0
"COG1349",10,5,9,7,5,4
"COG1350",4,2,4,0,3,5
"COG1351",0,2,0,0,1,1
"COG1352",1,1,0,0,0,0
"COG1353",0,0,0,3,0,0
"COG1354",2,0,1,3,4,2
"COG1355",0,0,0,7,0,0
"COG1357",1,5,0,1,3,1
"COG1358",0,1,0,1,0,2
"COG1359",0,1,2,0,0,0
"COG1360",2,2,1,3,1,0
"COG1361",0,1,0,0,2,0
"COG1362",0,3,1,9,10,3
"COG1363",2,0,1,2,1,2
"COG1364",0,4,2,3,1,3
"COG1366",0,0,1,1,0,1
"COG1368",6,12,20,15,14,11
"COG1372",0,0,0,0,0,0
"COG1373",17,23,17,17,13,12
"COG1376",1,1,1,4,3,1
"COG1377",2,3,1,1,1,0
"COG1378",1,2,0,1,0,0
"COG1379",0,1,1,1,0,0
"COG1380",4,4,1,5,3,1
"COG1381",1,1,3,1,4,2
"COG1384",0,0,0,0,0,0
"COG1385",4,5,3,2,5,1
"COG1386",0,0,0,0,1,0
"COG1387",5,4,7,7,3,3
"COG1388",0,2,1,2,8,0
"COG1390",0,0,0,0,0,0
"COG1391",0,1,1,0,0,0
"COG1392",3,0,4,1,0,2
"COG1393",0,2,3,3,2,0
"COG1394",3,0,0,2,2,2
"COG1396",5,6,7,17,6,10
"COG1397",1,2,4,3,2,1
"COG1399",0,2,0,3,4,1
"COG1401",0,1,3,4,4,2
"COG1402",2,0,3,0,0,0
"COG1403",0,0,0,1,1,0
"COG1404",9,9,10,7,11,11
"COG1406",0,0,0,2,0,0
"COG1408",5,3,6,7,4,4
"COG1409",4,16,15,2,11,16
"COG1410",8,9,7,7,11,17
"COG1413",0,0,0,0,0,0
"COG1414",6,0,1,0,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,5,1,18,8,13
"COG1419",0,2,0,0,0,0
"COG1420",2,3,1,2,6,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,1,0,0
"COG1429",7,3,5,1,2,5
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,2,3,1
"COG1433",0,0,0,2,0,0
"COG1434",3,3,4,6,3,3
"COG1435",2,5,1,0,2,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,2,4,3,2,6
"COG1440",3,0,0,1,0,1
"COG1441",1,0,0,0,0,0
"COG1442",6,3,3,3,6,5
"COG1443",0,0,1,1,0,1
"COG1444",0,0,0,0,0,0
"COG1445",4,3,2,1,2,1
"COG1446",3,0,2,0,0,0
"COG1447",3,0,0,1,0,0
"COG1448",2,0,0,0,0,0
"COG1449",0,1,4,1,0,2
"COG1450",1,0,0,0,0,0
"COG1451",1,6,2,2,2,1
"COG1452",0,2,2,0,0,0
"COG1453",7,4,2,3,1,3
"COG1454",11,15,13,17,23,8
"COG1455",2,0,1,7,2,2
"COG1456",0,0,0,1,1,0
"COG1457",1,0,0,2,0,0
"COG1459",0,2,1,3,4,2
"COG1461",1,2,1,5,5,3
"COG1462",0,0,0,0,0,0
"COG1463",0,1,1,0,0,0
"COG1464",1,1,2,1,3,0
"COG1465",0,0,0,0,1,0
"COG1466",3,1,2,3,5,4
"COG1468",1,2,0,0,1,0
"COG1469",0,1,0,0,0,1
"COG1470",1,1,1,0,0,0
"COG1472",24,16,18,54,62,53
"COG1473",18,7,9,11,3,1
"COG1475",13,11,18,11,23,12
"COG1476",0,1,1,4,1,1
"COG1477",6,3,6,7,4,7
"COG1479",1,7,12,13,5,12
"COG1480",3,1,11,3,2,9
"COG1481",1,6,0,3,3,0
"COG1482",3,4,6,8,7,12
"COG1483",0,1,1,1,2,0
"COG1484",7,18,3,25,20,6
"COG1485",1,0,0,0,0,0
"COG1486",7,0,0,3,0,0
"COG1487",0,0,0,1,0,1
"COG1488",3,9,5,5,9,4
"COG1489",0,1,0,1,4,0
"COG1490",2,2,2,4,3,1
"COG1492",7,2,3,4,7,6
"COG1493",1,3,0,5,6,3
"COG1494",2,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",0,2,1,4,4,4
"COG1501",34,20,17,18,17,20
"COG1502",20,10,7,25,15,15
"COG1505",7,0,0,0,1,0
"COG1506",23,29,32,5,3,6
"COG1507",0,0,0,0,0,0
"COG1508",4,4,8,3,2,7
"COG1509",5,3,1,0,0,0
"COG1511",3,8,1,18,11,4
"COG1512",3,1,5,2,4,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,1,2,0,0
"COG1518",3,4,3,5,4,2
"COG1519",3,2,5,3,2,4
"COG1520",9,8,4,2,3,11
"COG1521",1,3,2,2,7,5
"COG1522",6,6,2,1,2,5
"COG1523",3,8,14,13,6,8
"COG1524",10,9,7,2,5,6
"COG1525",1,0,0,0,0,0
"COG1526",0,0,0,1,0,0
"COG1527",0,0,1,1,4,0
"COG1528",6,5,6,1,0,0
"COG1529",11,8,4,20,8,2
"COG1530",2,4,1,2,2,7
"COG1533",5,5,6,6,5,3
"COG1534",0,0,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,2,0,0,0,1
"COG1538",34,37,39,11,23,36
"COG1539",3,2,3,2,0,1
"COG1540",0,0,0,0,1,1
"COG1541",3,8,3,6,6,5
"COG1543",0,0,0,0,0,0
"COG1544",3,0,2,2,3,1
"COG1545",0,0,0,0,0,0
"COG1546",5,3,1,0,3,5
"COG1550",1,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,4,1,2,8,6
"COG1555",2,0,3,1,2,3
"COG1556",0,0,2,0,0,0
"COG1558",1,0,0,0,0,0
"COG1559",6,3,1,2,3,4
"COG1560",3,1,5,2,1,1
"COG1561",5,2,2,1,1,0
"COG1562",0,0,0,0,0,0
"COG1564",1,6,4,1,1,2
"COG1565",0,0,0,0,0,0
"COG1566",7,3,0,1,1,7
"COG1567",0,0,0,1,0,1
"COG1568",2,0,0,0,0,3
"COG1569",0,0,2,0,0,0
"COG1570",3,2,5,4,2,5
"COG1573",1,3,1,1,5,5
"COG1574",6,1,1,0,1,1
"COG1575",1,6,0,2,2,1
"COG1576",4,3,1,1,2,3
"COG1577",0,0,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,1,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,3,2,1
"COG1586",2,0,1,0,0,1
"COG1587",1,2,2,2,2,0
"COG1589",1,0,3,0,1,0
"COG1592",10,3,9,2,8,6
"COG1593",22,7,10,5,2,6
"COG1595",60,41,55,18,28,41
"COG1596",6,6,7,3,3,10
"COG1597",4,6,4,6,1,5
"COG1598",0,0,3,0,0,0
"COG1600",1,2,0,0,1,0
"COG1604",0,0,0,0,0,1
"COG1605",2,0,0,1,2,0
"COG1606",1,2,1,1,1,1
"COG1607",1,1,0,0,1,1
"COG1609",39,27,18,35,29,26
"COG1610",0,3,3,3,2,2
"COG1611",3,2,5,0,1,1
"COG1613",1,0,0,5,0,1
"COG1614",0,0,0,0,1,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,2,0,0
"COG1619",5,1,2,2,4,2
"COG1620",4,3,0,1,0,1
"COG1621",9,4,6,13,6,4
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,1,0
"COG1624",2,4,0,3,3,2
"COG1625",0,3,1,2,5,1
"COG1626",1,1,1,0,0,11
"COG1629",27,21,34,7,9,16
"COG1633",0,0,0,0,0,0
"COG1635",0,0,1,0,1,0
"COG1636",1,4,0,1,2,5
"COG1637",0,0,0,0,0,0
"COG1638",6,4,8,3,0,0
"COG1640",2,12,5,13,12,13
"COG1641",0,1,1,4,2,0
"COG1643",0,1,1,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,1,1,0
"COG1649",9,11,15,4,6,8
"COG1651",3,0,0,0,0,0
"COG1652",0,0,0,0,0,0
"COG1653",19,23,11,35,55,24
"COG1654",2,3,1,1,4,4
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,1,0,0,2,0
"COG1659",0,0,1,0,0,0
"COG1660",3,4,2,0,1,2
"COG1661",0,1,0,0,0,0
"COG1662",2,1,1,0,0,0
"COG1663",3,0,3,3,1,0
"COG1664",2,2,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",0,2,1,0,4,2
"COG1669",1,0,3,0,0,0
"COG1670",14,7,10,7,7,12
"COG1671",0,1,1,3,2,1
"COG1672",7,10,6,23,4,13
"COG1674",3,9,8,18,13,9
"COG1677",0,1,0,0,0,0
"COG1678",1,2,0,0,1,2
"COG1679",0,0,0,0,1,0
"COG1680",1,12,8,4,12,18
"COG1682",1,0,5,2,8,3
"COG1683",1,2,0,0,1,0
"COG1684",1,0,1,0,1,2
"COG1686",6,8,4,14,14,5
"COG1687",0,1,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,0,5,0,0,0
"COG1691",1,0,0,0,1,0
"COG1692",0,0,0,0,0,1
"COG1694",2,5,7,0,4,4
"COG1695",0,2,3,4,0,3
"COG1696",6,13,2,9,15,11
"COG1699",0,0,0,1,1,0
"COG1700",0,0,2,0,0,2
"COG1702",1,6,3,1,3,6
"COG1703",3,7,3,0,2,5
"COG1704",5,5,1,0,4,4
"COG1705",5,3,4,2,3,4
"COG1706",0,0,0,0,0,0
"COG1708",4,0,0,0,0,3
"COG1712",1,0,3,1,1,1
"COG1713",0,0,0,0,3,0
"COG1714",1,0,0,0,1,0
"COG1715",2,0,0,0,0,0
"COG1716",0,0,0,2,0,0
"COG1719",1,0,0,0,0,0
"COG1720",2,1,0,3,1,0
"COG1721",5,4,5,1,2,7
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,3,2,10,7,6
"COG1726",0,1,0,1,2,3
"COG1728",0,0,0,1,0,1
"COG1729",0,0,0,0,0,0
"COG1732",2,1,1,0,0,0
"COG1733",4,5,4,6,3,4
"COG1734",1,1,0,1,1,0
"COG1735",0,1,1,0,0,0
"COG1737",4,4,2,10,7,2
"COG1738",3,0,0,0,1,1
"COG1739",2,2,3,0,5,1
"COG1740",0,1,0,0,0,1
"COG1741",2,2,2,0,2,2
"COG1742",0,0,0,0,0,0
"COG1743",0,2,1,0,0,0
"COG1744",4,3,2,3,4,4
"COG1747",0,0,0,0,0,0
"COG1748",1,1,2,3,6,7
"COG1749",0,2,0,0,0,0
"COG1751",0,0,0,0,0,1
"COG1752",13,7,15,2,7,10
"COG1754",0,5,9,2,4,6
"COG1755",0,0,0,0,0,0
"COG1757",19,14,13,16,8,11
"COG1758",1,0,0,0,0,0
"COG1760",1,1,2,4,6,4
"COG1762",18,6,5,6,5,10
"COG1763",1,1,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,2,0,0,0
"COG1766",0,0,0,2,1,0
"COG1767",1,0,0,0,0,3
"COG1768",0,2,0,1,0,0
"COG1770",0,2,0,0,0,0
"COG1773",0,0,2,2,1,1
"COG1774",3,2,4,5,1,5
"COG1775",2,5,3,5,0,0
"COG1776",1,0,1,1,2,1
"COG1778",1,0,0,0,0,2
"COG1780",0,0,0,0,0,0
"COG1781",0,0,2,2,5,3
"COG1782",0,0,0,0,0,0
"COG1783",11,0,2,0,1,0
"COG1785",6,7,4,1,4,7
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",2,2,5,6,4,4
"COG1793",1,0,0,0,0,1
"COG1794",1,0,1,0,1,0
"COG1797",0,2,3,2,5,5
"COG1799",1,2,0,2,2,1
"COG1801",0,0,0,0,0,0
"COG1802",8,3,5,4,0,2
"COG1803",1,2,1,2,1,1
"COG1804",3,3,1,1,2,1
"COG1805",0,1,3,0,2,3
"COG1806",2,0,0,0,0,0
"COG1807",4,5,8,1,3,4
"COG1808",4,3,2,1,1,2
"COG1811",1,1,1,1,2,0
"COG1814",1,0,2,0,0,0
"COG1815",1,0,0,0,2,0
"COG1816",0,1,0,5,0,0
"COG1817",0,0,0,0,0,0
"COG1819",5,3,2,0,2,1
"COG1820",2,4,0,2,8,6
"COG1823",0,1,0,0,0,1
"COG1825",0,1,4,3,1,3
"COG1826",1,0,0,1,0,0
"COG1827",2,1,1,2,2,1
"COG1830",1,2,3,0,1,3
"COG1832",0,0,1,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",6,3,8,2,0,6
"COG1837",0,0,0,1,2,1
"COG1838",3,8,7,6,1,6
"COG1840",7,0,2,0,3,1
"COG1841",1,0,0,0,1,0
"COG1842",0,0,1,2,0,0
"COG1843",0,0,0,2,0,0
"COG1845",0,1,0,0,0,0
"COG1846",9,5,5,8,8,5
"COG1847",1,1,1,4,7,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,2,2,3,5,1
"COG1854",1,1,1,3,2,5
"COG1857",0,0,0,2,2,0
"COG1858",1,1,1,1,1,1
"COG1859",0,0,1,0,0,0
"COG1861",1,0,0,0,0,0
"COG1862",0,1,1,0,1,2
"COG1863",0,0,0,0,0,0
"COG1864",3,3,4,0,4,3
"COG1865",3,1,0,0,1,0
"COG1866",7,9,2,5,3,4
"COG1868",0,0,1,0,1,2
"COG1869",1,0,0,0,0,0
"COG1871",0,1,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",1,1,0,1,2,1
"COG1874",12,9,27,4,6,11
"COG1875",0,3,5,0,0,2
"COG1876",1,2,1,5,1,1
"COG1877",2,1,5,0,0,5
"COG1878",0,3,0,0,0,1
"COG1879",17,10,13,16,23,15
"COG1881",1,2,0,0,0,0
"COG1882",16,11,14,13,7,8
"COG1883",3,5,8,2,6,7
"COG1884",6,6,10,0,4,12
"COG1886",1,0,0,1,0,0
"COG1887",1,1,1,8,4,6
"COG1892",0,0,0,0,0,0
"COG1893",2,2,3,2,6,1
"COG1894",6,3,5,5,4,2
"COG1895",1,1,1,0,0,3
"COG1896",0,1,2,3,0,0
"COG1897",5,8,5,4,6,4
"COG1898",5,5,10,6,6,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
