"","NOF009","DOF007","DLM020","DLM024","DOM001","NLF015"
"COG0787",4,6,5,0,1,1
"COG0788",4,0,0,0,0,1
"COG0789",1,4,2,11,3,2
"COG0790",6,2,2,2,10,4
"COG0791",5,6,7,10,6,6
"COG0792",1,0,3,3,0,1
"COG0793",35,46,35,6,17,34
"COG0794",3,1,3,4,4,3
"COG0795",9,6,5,7,9,5
"COG0796",4,2,4,2,3,2
"COG0797",1,0,0,1,0,0
"COG0798",0,0,0,0,0,1
"COG0799",2,1,2,0,3,1
"COG0800",0,1,1,4,1,4
"COG0801",2,2,0,2,2,0
"COG0802",4,0,0,3,1,1
"COG0803",2,1,5,2,2,1
"COG0804",0,0,0,0,0,0
"COG0805",2,1,7,3,1,2
"COG0806",0,4,2,0,1,2
"COG0807",4,5,4,2,4,2
"COG0809",13,7,15,1,11,13
"COG0810",0,0,0,1,1,0
"COG0811",3,7,3,1,9,6
"COG0812",3,2,1,1,4,5
"COG0813",1,1,1,0,0,1
"COG0814",0,0,1,15,1,1
"COG0815",0,0,0,2,1,1
"COG0816",4,0,4,2,1,2
"COG0817",5,0,4,2,1,1
"COG0818",1,1,0,2,1,0
"COG0819",0,0,0,0,0,0
"COG0820",4,3,7,5,4,8
"COG0821",4,2,4,4,10,7
"COG0822",1,2,3,0,3,5
"COG0823",6,4,5,5,0,6
"COG0824",3,2,1,1,1,3
"COG0825",3,0,2,4,3,2
"COG0826",5,3,2,20,20,16
"COG0827",6,19,8,7,19,14
"COG0828",0,0,0,0,0,0
"COG0829",0,0,0,0,1,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,3,0,0
"COG0834",7,6,13,26,15,5
"COG0835",0,1,1,0,2,1
"COG0836",9,5,6,3,6,6
"COG0837",0,2,0,1,0,0
"COG0838",0,1,0,0,0,0
"COG0839",4,0,1,1,0,3
"COG0840",8,3,12,10,9,4
"COG0841",74,89,97,24,42,74
"COG0842",21,7,22,5,3,11
"COG0843",0,0,0,4,0,0
"COG0845",62,60,51,18,53,63
"COG0846",2,0,4,6,8,2
"COG0847",1,3,4,5,6,7
"COG0848",1,0,1,2,0,0
"COG0849",2,0,3,1,6,3
"COG0850",0,0,0,0,1,1
"COG0851",0,0,0,1,1,0
"COG0852",3,3,6,1,0,2
"COG0853",1,1,2,1,1,3
"COG0854",6,2,1,2,1,2
"COG0855",10,7,16,3,8,10
"COG0857",0,0,0,7,0,0
"COG0858",3,0,0,0,4,0
"COG0859",1,3,5,5,3,4
"COG0860",5,4,4,5,8,3
"COG0861",1,0,2,5,0,0
"COG0863",4,5,2,8,8,8
"COG0864",0,0,0,0,0,0
"COG1001",4,1,1,8,1,4
"COG1002",11,8,3,6,11,6
"COG1003",7,7,11,4,7,7
"COG1004",6,9,12,3,11,9
"COG1005",0,2,4,0,3,5
"COG1006",0,0,0,0,0,0
"COG1007",4,3,3,0,5,2
"COG1008",5,6,2,2,2,9
"COG1009",5,5,5,0,7,6
"COG1010",1,0,1,0,2,1
"COG1011",5,5,11,3,12,12
"COG1012",7,4,13,35,7,4
"COG1013",19,19,23,7,18,16
"COG1014",21,14,29,6,9,30
"COG1015",0,0,1,5,1,2
"COG1017",0,0,0,0,0,0
"COG1018",0,1,0,6,0,0
"COG1020",4,1,2,8,6,3
"COG1021",0,1,0,0,1,0
"COG1022",25,16,25,0,22,13
"COG1023",0,0,0,0,0,0
"COG1024",0,0,0,9,2,2
"COG1025",1,0,0,5,1,0
"COG1026",2,4,3,1,4,2
"COG1027",5,5,4,8,3,2
"COG1028",15,29,27,30,17,22
"COG1030",1,0,1,0,0,1
"COG1032",9,9,10,10,11,15
"COG1033",0,2,1,1,5,0
"COG1034",4,3,3,4,4,1
"COG1035",6,2,6,2,6,3
"COG1038",3,4,1,0,5,3
"COG1039",0,0,0,0,0,1
"COG1040",4,1,0,2,1,1
"COG1041",0,0,1,0,0,0
"COG1042",3,7,6,2,3,3
"COG1043",5,6,5,0,3,9
"COG1044",2,2,3,2,1,4
"COG1045",6,7,9,0,3,7
"COG1047",1,5,2,2,1,3
"COG1048",13,5,7,12,9,7
"COG1049",0,0,1,1,0,0
"COG1051",10,6,4,1,2,2
"COG1052",8,8,4,10,7,10
"COG1053",16,4,11,5,12,11
"COG1054",0,0,0,0,0,0
"COG1055",1,0,2,3,3,1
"COG1056",0,1,0,1,0,0
"COG1057",2,3,1,0,6,1
"COG1058",0,2,0,3,0,0
"COG1059",0,0,0,0,0,0
"COG1060",10,5,9,3,8,6
"COG1061",7,53,7,4,19,6
"COG1062",1,0,0,2,0,0
"COG1063",11,5,2,5,1,2
"COG1064",0,2,0,8,0,0
"COG1066",4,2,7,1,2,0
"COG1067",0,0,0,4,1,0
"COG1069",0,0,0,7,2,0
"COG1070",12,20,10,16,14,21
"COG1071",1,5,2,1,0,2
"COG1072",0,1,0,3,0,0
"COG1073",15,11,15,6,3,14
"COG1074",10,5,8,4,8,2
"COG1075",0,0,0,0,1,0
"COG1076",4,0,0,5,2,2
"COG1077",6,5,7,3,5,11
"COG1078",6,6,3,0,1,5
"COG1079",0,1,0,5,4,0
"COG1080",0,1,2,16,1,5
"COG1082",5,11,6,10,6,7
"COG1083",3,2,4,0,3,0
"COG1085",0,0,0,3,0,0
"COG1086",14,11,9,5,18,10
"COG1087",4,9,2,9,9,4
"COG1088",5,5,7,1,6,1
"COG1089",6,3,4,1,3,4
"COG1090",2,1,1,4,1,1
"COG1091",3,4,2,1,7,7
"COG1092",5,1,6,11,3,3
"COG1098",0,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",2,2,0,0,2,3
"COG1102",0,0,0,0,0,0
"COG1104",1,1,3,4,3,4
"COG1105",2,2,1,6,1,2
"COG1106",1,0,0,4,5,3
"COG1108",1,4,2,3,0,2
"COG1109",9,12,11,4,13,17
"COG1112",15,23,22,19,14,14
"COG1113",0,1,1,19,0,1
"COG1114",2,0,1,6,3,0
"COG1115",8,6,10,6,10,8
"COG1116",2,0,0,8,2,2
"COG1117",1,3,2,2,5,1
"COG1118",0,0,0,3,6,1
"COG1119",4,2,1,2,2,2
"COG1120",9,9,3,7,3,4
"COG1121",5,4,6,6,3,6
"COG1122",4,0,6,5,4,4
"COG1123",0,1,0,4,2,2
"COG1124",0,1,0,5,0,0
"COG1125",2,0,0,1,2,0
"COG1126",1,3,0,7,9,3
"COG1127",5,2,4,2,5,8
"COG1129",3,6,3,38,3,4
"COG1131",17,18,19,29,24,18
"COG1132",25,25,43,46,50,26
"COG1133",0,0,0,2,0,0
"COG1134",5,1,2,1,5,1
"COG1135",0,0,0,3,1,2
"COG1136",21,19,24,12,22,23
"COG1137",5,2,2,0,3,3
"COG1138",0,0,0,1,0,1
"COG1139",2,6,2,1,5,3
"COG1140",2,1,0,3,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,0,6,0,2
"COG1143",1,2,0,1,0,1
"COG1144",1,0,0,0,1,0
"COG1145",15,16,14,6,15,14
"COG1146",2,0,2,3,0,1
"COG1148",0,0,0,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",9,2,9,4,3,7
"COG1152",0,0,0,0,0,0
"COG1154",13,4,10,2,16,12
"COG1155",5,0,0,1,3,5
"COG1156",2,2,3,3,4,4
"COG1157",0,0,0,6,0,0
"COG1158",6,2,5,2,2,0
"COG1159",3,2,2,2,5,0
"COG1160",12,7,3,3,7,14
"COG1161",0,0,0,0,0,1
"COG1162",4,9,6,3,3,2
"COG1164",1,0,0,0,2,0
"COG1165",2,3,6,1,1,2
"COG1166",4,7,3,3,5,8
"COG1167",0,5,11,1,5,7
"COG1168",16,12,8,9,8,15
"COG1169",2,1,0,6,0,1
"COG1171",4,2,1,7,3,4
"COG1172",6,6,0,26,3,5
"COG1173",2,3,3,17,8,5
"COG1174",1,2,3,5,0,0
"COG1175",5,11,10,9,4,3
"COG1176",3,1,3,3,1,0
"COG1177",4,4,1,7,2,6
"COG1178",2,2,0,7,3,1
"COG1179",2,2,3,0,4,0
"COG1180",3,11,6,4,2,3
"COG1181",1,1,7,7,6,5
"COG1182",0,0,0,1,0,0
"COG1183",4,2,4,0,1,0
"COG1184",0,0,0,0,0,0
"COG1185",11,5,11,3,6,13
"COG1186",9,3,2,7,3,3
"COG1187",3,4,2,5,2,4
"COG1188",2,1,3,0,3,1
"COG1189",1,0,0,2,0,0
"COG1190",9,7,5,8,8,4
"COG1191",0,2,6,8,5,1
"COG1192",4,1,3,13,15,5
"COG1193",6,5,8,1,6,8
"COG1194",5,1,1,0,7,1
"COG1195",5,6,5,3,9,3
"COG1196",0,2,2,5,4,5
"COG1197",6,7,11,8,9,12
"COG1198",1,2,2,6,12,7
"COG1199",1,3,1,3,0,1
"COG1200",6,5,5,6,5,4
"COG1201",0,1,0,7,0,0
"COG1203",3,0,0,8,2,5
"COG1204",1,0,1,0,1,2
"COG1205",0,0,3,0,6,2
"COG1206",0,0,1,1,1,2
"COG1207",0,0,1,1,0,0
"COG1208",7,7,6,3,1,8
"COG1209",5,6,5,2,2,8
"COG1210",4,0,1,2,4,2
"COG1211",6,4,6,2,4,2
"COG1212",2,2,0,0,6,2
"COG1213",1,0,0,0,0,0
"COG1214",1,7,2,2,8,2
"COG1215",6,14,13,5,7,10
"COG1216",16,19,11,6,9,7
"COG1217",5,4,6,9,10,12
"COG1218",3,2,3,1,3,5
"COG1219",8,5,3,4,7,7
"COG1220",0,0,0,4,1,0
"COG1221",0,0,0,2,1,1
"COG1225",2,1,3,3,0,0
"COG1226",2,4,1,17,1,2
"COG1227",1,0,2,0,1,2
"COG1228",4,5,4,1,6,5
"COG1230",1,2,1,2,0,1
"COG1232",0,4,2,1,1,0
"COG1233",1,1,0,0,1,1
"COG1234",2,3,2,6,4,2
"COG1235",3,1,4,4,1,3
"COG1236",0,3,0,2,2,2
"COG1237",0,3,0,2,0,0
"COG1238",4,3,0,1,1,1
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,0,1,0
"COG1242",4,3,3,2,1,3
"COG1243",0,0,0,0,0,0
"COG1246",1,0,0,4,1,1
"COG1247",0,0,1,1,1,1
"COG1249",8,8,18,9,7,6
"COG1250",1,0,1,11,1,0
"COG1251",0,0,0,2,0,0
"COG1252",3,4,3,1,0,3
"COG1253",12,17,11,8,10,8
"COG1254",0,0,0,0,0,2
"COG1256",0,1,2,1,3,2
"COG1257",0,0,0,0,0,0
"COG1259",1,1,0,0,1,0
"COG1260",3,3,1,0,1,4
"COG1261",0,0,0,0,0,0
"COG1262",8,8,15,0,6,15
"COG1263",2,7,5,36,7,4
"COG1264",0,4,3,24,3,3
"COG1266",3,4,4,6,3,3
"COG1267",0,3,1,2,0,0
"COG1268",0,1,1,0,0,1
"COG1269",4,12,3,1,7,5
"COG1270",5,0,0,1,4,2
"COG1271",4,6,3,2,5,2
"COG1272",2,4,1,1,2,4
"COG1273",0,0,0,1,0,0
"COG1274",0,0,1,0,0,1
"COG1275",0,0,1,2,0,0
"COG1276",0,0,0,1,0,0
"COG1277",1,0,1,3,2,1
"COG1278",0,0,1,3,0,1
"COG1279",0,0,0,1,1,0
"COG1280",2,0,2,8,1,0
"COG1281",2,0,1,6,6,0
"COG1282",0,0,0,3,0,0
"COG1283",6,8,8,7,10,9
"COG1284",12,5,7,3,8,5
"COG1285",0,2,1,5,1,2
"COG1286",0,1,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,4,2,14,2,2
"COG1289",0,2,1,15,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,3,0,0
"COG1292",2,1,2,7,2,0
"COG1293",2,2,1,1,5,1
"COG1294",5,4,0,1,4,1
"COG1295",7,2,9,4,2,3
"COG1296",0,1,0,3,2,1
"COG1297",7,3,7,1,3,3
"COG1298",0,0,1,4,0,0
"COG1299",2,2,3,13,1,3
"COG1300",0,0,0,0,0,0
"COG1301",5,6,3,7,8,8
"COG1302",0,0,1,1,2,1
"COG1304",0,1,2,3,1,2
"COG1305",7,3,2,0,6,6
"COG1306",1,0,1,0,0,1
"COG1307",2,0,8,2,8,3
"COG1309",3,3,5,21,11,7
"COG1310",0,0,0,1,0,0
"COG1312",8,1,4,4,3,4
"COG1313",1,0,0,1,2,1
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,0,4,0
"COG1316",1,2,2,11,3,2
"COG1317",0,0,0,0,0,0
"COG1319",1,0,0,11,1,1
"COG1320",0,0,0,0,0,0
"COG1321",1,1,0,1,1,0
"COG1322",8,0,2,3,5,3
"COG1323",0,0,1,0,0,0
"COG1324",0,0,0,0,0,0
"COG1327",0,1,0,3,1,2
"COG1328",12,11,7,12,6,11
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,6,0,0
"COG1331",0,1,0,2,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,2,0,2,0
"COG1335",2,0,0,3,4,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,1,0
"COG1342",0,0,1,0,0,1
"COG1343",2,0,0,3,0,2
"COG1344",0,1,0,2,2,2
"COG1345",0,0,2,0,1,0
"COG1346",3,7,2,0,3,5
"COG1347",6,6,5,0,3,4
"COG1348",1,1,0,2,0,0
"COG1349",8,3,6,20,7,4
"COG1350",4,8,3,0,4,3
"COG1351",1,0,0,0,1,2
"COG1352",1,0,0,1,0,1
"COG1353",1,0,0,0,1,1
"COG1354",0,0,3,2,0,1
"COG1355",0,0,0,0,0,0
"COG1357",1,2,0,5,1,2
"COG1358",0,0,0,0,0,0
"COG1359",1,1,1,2,0,1
"COG1360",0,2,1,1,3,0
"COG1361",0,0,0,0,0,0
"COG1362",0,4,2,0,2,2
"COG1363",3,1,0,5,2,2
"COG1364",0,2,1,1,1,1
"COG1366",0,1,1,0,0,0
"COG1368",5,15,14,8,16,3
"COG1372",0,14,0,0,1,0
"COG1373",13,24,26,5,24,31
"COG1376",0,5,1,6,2,3
"COG1377",0,0,0,4,1,1
"COG1378",0,0,0,0,1,0
"COG1379",1,1,0,1,0,1
"COG1380",0,1,0,1,3,1
"COG1381",0,0,0,1,1,0
"COG1384",0,0,0,0,0,0
"COG1385",2,3,5,3,1,0
"COG1386",0,2,0,1,0,0
"COG1387",3,5,7,3,5,5
"COG1388",0,2,3,1,5,2
"COG1390",0,1,0,0,0,0
"COG1391",1,1,0,5,1,0
"COG1392",0,2,6,2,2,2
"COG1393",0,1,1,3,3,0
"COG1394",1,2,1,1,2,4
"COG1396",3,6,1,10,7,3
"COG1397",1,1,4,2,5,1
"COG1399",0,1,0,1,1,1
"COG1401",3,5,3,1,7,1
"COG1402",1,1,2,1,3,2
"COG1403",0,2,0,0,0,0
"COG1404",11,13,13,11,12,12
"COG1406",0,0,0,0,0,0
"COG1408",12,7,7,4,6,13
"COG1409",7,0,1,6,9,12
"COG1410",13,8,11,8,4,9
"COG1413",0,0,0,4,0,0
"COG1414",2,0,0,11,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,9,11,4,8,6
"COG1419",0,0,0,0,0,0
"COG1420",0,1,1,0,1,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,2,1,0
"COG1427",0,0,0,0,2,0
"COG1428",0,0,0,0,3,0
"COG1429",5,3,8,0,3,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,1,0,0
"COG1433",1,0,1,0,0,0
"COG1434",0,0,0,3,0,1
"COG1435",1,1,0,1,1,0
"COG1436",1,0,0,2,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,0,1,1,2,0
"COG1440",0,1,0,2,0,0
"COG1441",0,0,0,1,0,0
"COG1442",1,9,3,8,6,2
"COG1443",1,0,0,1,0,0
"COG1444",0,0,0,1,0,0
"COG1445",2,1,3,6,1,2
"COG1446",4,1,0,2,1,2
"COG1447",0,0,1,3,2,0
"COG1448",1,1,1,4,1,0
"COG1449",4,4,1,0,4,4
"COG1450",0,2,0,4,0,1
"COG1451",2,5,2,4,2,3
"COG1452",1,0,1,3,0,0
"COG1453",2,2,6,2,3,3
"COG1454",7,8,15,18,13,17
"COG1455",1,1,2,9,1,2
"COG1456",0,1,0,0,0,0
"COG1457",0,0,1,5,0,1
"COG1459",2,1,1,8,0,1
"COG1461",1,1,1,1,1,4
"COG1462",0,0,1,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",1,1,0,5,3,0
"COG1465",0,0,0,0,1,0
"COG1466",6,3,4,4,5,5
"COG1468",1,0,0,3,0,0
"COG1469",0,0,0,0,0,1
"COG1470",1,2,1,1,0,0
"COG1472",49,71,63,12,40,79
"COG1473",13,6,4,6,2,0
"COG1475",12,10,13,9,22,15
"COG1476",0,1,0,0,1,0
"COG1477",3,0,2,1,1,8
"COG1479",4,5,5,0,11,1
"COG1480",8,4,3,0,6,8
"COG1481",0,0,1,1,2,1
"COG1482",3,7,2,0,1,4
"COG1483",2,0,1,0,1,1
"COG1484",18,6,9,16,10,10
"COG1485",0,0,0,1,0,0
"COG1486",0,0,1,8,3,2
"COG1487",0,0,1,1,0,1
"COG1488",2,3,8,4,3,2
"COG1489",0,0,0,4,1,0
"COG1490",7,1,2,1,2,3
"COG1492",5,2,4,0,2,5
"COG1493",1,0,1,1,1,2
"COG1494",0,0,0,2,2,1
"COG1495",0,0,0,1,0,0
"COG1496",4,5,1,2,5,1
"COG1501",18,31,27,15,14,34
"COG1502",10,21,9,19,9,16
"COG1505",0,7,0,0,2,2
"COG1506",14,8,11,1,22,51
"COG1507",0,0,0,0,0,0
"COG1508",3,5,6,5,4,7
"COG1509",4,6,6,1,3,4
"COG1511",3,0,1,3,5,2
"COG1512",2,1,1,2,3,0
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",3,3,4,1,3,2
"COG1519",6,5,1,1,8,6
"COG1520",2,5,6,0,6,5
"COG1521",2,2,2,0,5,3
"COG1522",3,7,6,6,3,3
"COG1523",10,11,6,7,4,6
"COG1524",4,2,6,0,2,9
"COG1525",0,0,0,0,1,0
"COG1526",0,0,0,5,1,0
"COG1527",1,0,0,5,0,1
"COG1528",2,0,0,1,7,3
"COG1529",2,5,2,23,8,7
"COG1530",7,2,5,9,3,10
"COG1533",2,0,1,2,2,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,2,0,0
"COG1536",1,0,1,3,0,0
"COG1538",38,44,55,8,33,57
"COG1539",1,2,0,3,0,3
"COG1540",0,0,0,1,0,0
"COG1541",3,11,8,2,3,2
"COG1543",0,0,0,0,0,0
"COG1544",0,0,1,2,1,1
"COG1545",0,0,0,0,0,0
"COG1546",2,3,2,0,1,0
"COG1550",0,0,0,1,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",7,5,4,3,1,4
"COG1555",1,2,3,1,3,2
"COG1556",2,0,0,1,1,1
"COG1558",0,0,0,1,0,0
"COG1559",1,6,2,3,9,1
"COG1560",1,3,3,6,5,1
"COG1561",8,3,2,0,6,4
"COG1562",0,0,0,0,0,0
"COG1564",1,1,1,0,4,1
"COG1565",0,0,0,0,0,0
"COG1566",3,4,3,8,0,4
"COG1567",0,0,0,0,0,0
"COG1568",0,0,3,0,0,6
"COG1569",0,1,0,0,0,0
"COG1570",6,6,5,2,6,4
"COG1573",1,4,1,1,3,2
"COG1574",2,2,0,4,5,0
"COG1575",1,3,3,1,3,5
"COG1576",0,0,1,3,2,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,2,2,0,0,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,2,0,0
"COG1585",0,0,0,2,0,0
"COG1586",0,0,0,3,1,0
"COG1587",0,2,1,0,0,0
"COG1589",0,0,0,2,0,0
"COG1592",9,5,3,2,8,6
"COG1593",6,11,3,23,4,3
"COG1595",50,77,45,6,43,42
"COG1596",9,9,6,2,4,10
"COG1597",9,6,4,7,6,4
"COG1598",0,0,1,2,1,0
"COG1600",0,4,0,2,1,3
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,5,1,0
"COG1606",0,1,1,1,0,0
"COG1607",0,0,0,0,2,0
"COG1609",22,23,25,61,11,24
"COG1610",5,0,0,0,3,6
"COG1611",4,6,4,5,2,3
"COG1613",0,0,0,0,2,2
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",7,3,3,1,1,2
"COG1620",0,4,4,3,2,1
"COG1621",6,7,8,17,6,7
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",2,1,7,0,1,1
"COG1625",0,1,0,2,1,1
"COG1626",6,0,5,4,5,10
"COG1629",39,39,24,23,24,37
"COG1633",0,0,0,2,0,0
"COG1635",1,2,1,0,0,0
"COG1636",0,1,3,0,4,1
"COG1637",0,0,0,0,0,0
"COG1638",2,8,3,17,6,5
"COG1640",5,5,9,8,7,13
"COG1641",0,1,0,1,2,2
"COG1643",4,2,0,8,4,0
"COG1647",0,0,0,0,1,0
"COG1648",0,0,0,2,0,0
"COG1649",19,16,12,1,9,14
"COG1651",2,2,0,0,0,1
"COG1652",0,0,0,0,0,0
"COG1653",1,4,2,37,15,7
"COG1654",0,1,2,1,1,1
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,2,0
"COG1660",5,4,4,3,7,5
"COG1661",0,1,0,1,1,0
"COG1662",0,0,1,23,2,1
"COG1663",7,3,4,0,5,8
"COG1664",0,0,1,0,0,1
"COG1666",0,0,0,3,0,0
"COG1668",0,1,0,1,1,0
"COG1669",4,1,1,0,2,1
"COG1670",11,7,10,17,7,7
"COG1671",0,0,0,0,0,0
"COG1672",4,1,5,0,9,5
"COG1674",5,5,7,8,9,12
"COG1677",0,0,0,2,0,1
"COG1678",2,4,3,2,2,1
"COG1679",0,0,0,0,0,0
"COG1680",16,9,5,8,11,10
"COG1682",1,2,0,5,0,2
"COG1683",0,0,0,1,0,0
"COG1684",0,1,0,0,0,0
"COG1686",1,3,3,11,7,5
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",3,2,3,3,1,1
"COG1691",0,0,0,0,0,0
"COG1692",0,0,0,0,1,0
"COG1694",3,5,3,0,3,5
"COG1695",1,4,1,7,4,0
"COG1696",4,5,7,2,4,2
"COG1699",0,0,1,1,1,0
"COG1700",0,0,0,0,1,0
"COG1702",2,3,2,0,6,1
"COG1703",3,3,1,2,4,2
"COG1704",5,2,5,1,2,2
"COG1705",5,3,10,2,1,5
"COG1706",0,0,0,2,0,0
"COG1708",0,1,3,0,2,3
"COG1712",3,0,0,0,2,3
"COG1713",0,2,2,1,1,1
"COG1714",0,1,0,0,0,1
"COG1715",2,0,0,0,0,0
"COG1716",0,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,2,0,3
"COG1721",6,2,3,0,3,6
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,2,4,5,1
"COG1726",1,3,6,0,2,4
"COG1728",0,0,1,0,0,0
"COG1729",0,1,0,0,0,0
"COG1732",0,0,0,1,3,0
"COG1733",2,2,1,2,1,2
"COG1734",0,0,0,0,0,0
"COG1735",0,0,1,2,0,1
"COG1737",5,0,3,17,2,2
"COG1738",1,2,0,2,3,1
"COG1739",2,3,1,1,1,2
"COG1740",1,1,1,2,1,0
"COG1741",0,2,5,4,2,5
"COG1742",0,2,0,2,0,0
"COG1743",0,0,2,0,0,0
"COG1744",0,0,2,7,2,3
"COG1747",0,0,0,0,0,0
"COG1748",4,2,6,0,6,4
"COG1749",0,1,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",12,17,10,5,7,13
"COG1754",10,6,10,0,3,4
"COG1755",0,0,0,0,0,0
"COG1757",15,7,11,4,12,13
"COG1758",0,0,0,0,0,0
"COG1760",6,5,2,5,10,3
"COG1762",2,3,2,22,5,3
"COG1763",0,0,2,1,0,0
"COG1764",0,1,0,0,0,0
"COG1765",1,1,0,1,0,0
"COG1766",0,0,1,4,0,0
"COG1767",0,1,0,8,1,3
"COG1768",0,0,0,0,3,1
"COG1770",0,0,0,2,0,0
"COG1773",0,0,0,2,2,1
"COG1774",4,2,4,1,0,1
"COG1775",1,1,3,4,3,0
"COG1776",0,0,1,0,0,0
"COG1778",1,2,3,2,1,2
"COG1780",0,0,0,0,0,1
"COG1781",4,1,2,1,2,2
"COG1782",0,0,0,0,0,0
"COG1783",3,2,2,0,2,2
"COG1785",5,5,7,3,7,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",1,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,5,2,1,3,4
"COG1793",0,1,0,0,0,0
"COG1794",1,2,1,3,1,0
"COG1797",2,3,2,2,5,1
"COG1799",0,2,2,0,1,4
"COG1801",0,0,0,2,0,0
"COG1802",2,5,1,13,5,2
"COG1803",1,1,3,0,2,1
"COG1804",2,1,1,8,1,1
"COG1805",4,0,2,0,4,4
"COG1806",1,0,1,0,1,0
"COG1807",4,8,2,2,5,4
"COG1808",0,4,1,0,2,3
"COG1811",0,0,0,4,1,1
"COG1814",0,0,0,0,1,0
"COG1815",0,0,0,0,0,1
"COG1816",2,1,1,1,2,0
"COG1817",0,0,0,0,1,0
"COG1819",2,6,1,0,3,1
"COG1820",13,14,12,4,2,7
"COG1823",0,0,0,2,0,0
"COG1825",2,0,2,0,5,3
"COG1826",0,1,0,2,0,0
"COG1827",0,0,0,0,1,0
"COG1830",3,8,7,0,2,2
"COG1832",0,0,0,1,0,0
"COG1834",1,0,0,0,0,0
"COG1835",4,2,4,3,5,6
"COG1837",0,1,0,0,0,0
"COG1838",4,3,4,3,11,5
"COG1840",1,0,2,7,6,4
"COG1841",0,1,0,0,0,0
"COG1842",0,1,0,3,0,0
"COG1843",0,0,0,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",3,9,5,3,5,6
"COG1847",0,1,1,1,3,3
"COG1850",0,1,0,1,0,0
"COG1852",0,1,0,0,1,0
"COG1853",9,4,5,2,11,3
"COG1854",2,3,0,2,1,1
"COG1857",0,0,0,0,0,0
"COG1858",1,2,3,4,3,0
"COG1859",0,1,0,0,0,0
"COG1861",1,0,0,0,1,4
"COG1862",2,1,2,0,0,1
"COG1863",0,0,0,0,0,0
"COG1864",1,3,2,0,5,4
"COG1865",0,0,0,0,0,0
"COG1866",2,0,1,7,9,4
"COG1868",0,0,0,0,1,0
"COG1869",1,0,0,1,1,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",16,23,15,3,7,13
"COG1875",7,3,5,1,1,3
"COG1876",1,0,1,2,2,1
"COG1877",3,2,0,0,0,2
"COG1878",2,0,0,2,1,1
"COG1879",10,18,11,36,13,17
"COG1881",0,0,0,1,0,0
"COG1882",17,8,18,19,9,12
"COG1883",2,4,3,3,7,9
"COG1884",11,7,17,2,9,13
"COG1886",0,2,0,4,1,1
"COG1887",4,0,1,2,0,4
"COG1892",0,0,0,0,0,0
"COG1893",4,2,1,1,2,1
"COG1894",3,4,1,3,2,1
"COG1895",3,0,1,0,2,5
"COG1896",0,3,2,5,3,0
"COG1897",3,1,4,2,3,3
"COG1898",7,7,6,1,6,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
