"","DOM001","NOM001","DOF004","DLM008","NOF012","DLM004"
"COG0821",4,4,7,9,2,5
"COG0822",3,6,4,8,7,0
"COG0823",4,0,0,2,4,0
"COG0824",0,1,1,2,3,2
"COG0825",2,0,2,2,4,0
"COG0826",16,18,18,11,24,13
"COG0827",4,8,7,14,25,14
"COG0828",0,0,1,1,1,0
"COG0830",1,0,0,0,0,0
"COG0833",0,0,0,1,0,0
"COG0834",9,14,12,15,14,3
"COG0835",0,0,2,4,1,0
"COG0836",5,19,5,2,2,11
"COG0838",0,0,1,1,2,1
"COG0839",1,3,2,3,4,5
"COG0840",13,15,18,17,12,5
"COG0841",42,11,72,8,13,25
"COG0842",9,9,10,14,17,19
"COG0845",39,21,51,29,23,49
"COG0846",3,5,6,5,1,3
"COG0847",5,9,6,6,9,5
"COG0848",0,0,0,1,1,2
"COG0849",1,5,4,3,5,9
"COG0850",2,0,1,0,0,0
"COG0851",0,0,1,1,0,0
"COG0852",5,3,4,8,0,6
"COG0853",2,3,2,1,0,1
"COG0854",2,0,5,3,0,1
"COG0855",9,3,8,5,11,8
"COG0857",0,0,0,0,1,0
"COG0858",2,5,1,4,4,0
"COG0859",5,10,5,0,3,3
"COG0860",3,3,4,7,2,0
"COG0861",0,5,0,1,0,2
"COG0863",8,5,3,3,3,4
"COG1001",3,1,3,3,1,1
"COG1002",9,14,8,2,5,3
"COG1003",6,0,4,3,0,2
"COG1004",6,5,8,5,8,10
"COG1005",6,7,3,3,1,3
"COG1007",6,2,3,2,2,1
"COG1008",5,3,4,1,3,3
"COG1009",5,12,6,5,3,1
"COG1010",1,1,1,2,0,0
"COG1011",8,7,3,8,7,9
"COG1012",6,5,8,2,9,10
"COG1013",18,13,17,15,16,14
"COG1014",25,21,20,17,21,15
"COG1015",0,3,0,1,5,1
"COG1017",1,0,0,1,0,0
"COG1018",0,0,2,0,0,1
"COG1020",3,4,4,4,1,5
"COG1021",1,1,1,0,0,0
"COG1022",15,10,22,10,20,24
"COG1024",1,1,2,2,1,4
"COG1026",2,2,2,4,2,0
"COG1027",3,1,1,0,2,7
"COG1028",29,16,33,15,29,25
"COG1032",11,4,17,13,11,14
"COG1033",7,3,6,3,3,0
"COG1034",0,0,1,6,0,1
"COG1035",8,1,3,5,2,4
"COG1038",3,2,2,3,5,5
"COG1039",0,0,0,0,1,0
"COG1040",3,3,8,2,2,2
"COG1041",3,1,0,1,0,0
"COG1042",3,0,5,6,5,5
"COG1043",0,4,2,6,3,7
"COG1044",0,1,3,4,1,3
"COG1045",4,6,5,7,2,8
"COG1047",3,2,2,1,0,1
"COG1048",9,11,8,12,7,3
"COG1051",5,1,5,1,3,4
"COG1052",6,6,12,6,5,5
"COG1053",16,19,15,7,11,22
"COG1055",4,10,3,2,4,0
"COG1056",0,0,0,0,4,0
"COG1057",7,4,0,5,2,2
"COG1058",3,0,0,1,0,0
"COG1060",11,8,5,5,2,9
"COG1061",13,2,6,4,22,6
"COG1063",10,6,3,16,10,7
"COG1066",6,11,3,3,5,3
"COG1067",1,2,2,0,3,0
"COG1069",0,0,1,1,0,0
"COG1070",8,11,12,17,9,16
"COG1071",1,0,2,0,0,1
"COG1073",2,3,5,14,11,15
"COG1074",12,17,9,8,16,6
"COG1075",0,0,1,1,1,0
"COG1076",5,3,1,0,0,3
"COG1077",7,7,6,11,8,12
"COG1078",1,2,2,4,0,4
"COG1079",1,1,1,6,2,0
"COG1080",5,1,1,3,3,1
"COG1082",6,5,6,2,0,0
"COG1083",3,1,1,1,0,2
"COG1085",0,1,0,0,0,0
"COG1086",12,0,16,13,9,8
"COG1087",5,6,11,6,10,4
"COG1088",7,4,5,7,2,5
"COG1089",3,5,0,0,1,2
"COG1090",0,0,0,0,0,1
"COG1091",6,0,4,8,5,7
"COG1092",12,5,6,5,8,5
"COG1098",3,0,1,0,0,0
"COG1101",3,1,1,6,3,0
"COG1104",4,5,6,9,11,4
"COG1105",1,1,2,1,3,1
"COG1106",7,11,4,6,15,6
"COG1108",5,5,2,3,2,4
"COG1109",11,25,12,17,19,18
"COG1112",11,15,15,12,9,15
"COG1113",0,0,1,0,0,0
"COG1114",3,0,0,0,2,0
"COG1115",14,15,9,8,9,6
"COG1116",2,2,6,5,4,2
"COG1117",5,5,2,1,2,4
"COG1118",1,3,1,2,0,0
"COG1119",3,3,3,3,1,3
"COG1120",9,3,7,4,6,2
"COG1121",1,0,3,3,3,4
"COG1122",4,7,7,11,6,1
"COG1123",1,1,1,0,1,0
"COG1124",1,0,0,1,0,0
"COG1126",7,5,10,6,3,2
"COG1127",5,2,2,0,2,0
"COG1129",10,4,6,14,4,4
"COG1131",21,17,20,19,36,13
"COG1132",45,57,57,62,60,26
"COG1134",3,2,2,4,3,5
"COG1135",4,0,0,8,0,1
"COG1136",6,11,9,23,22,18
"COG1137",1,5,2,2,1,3
"COG1138",0,1,0,0,0,2
"COG1139",4,6,1,0,3,3
"COG1140",0,0,0,0,0,1
"COG1142",2,0,1,0,0,0
"COG1143",0,3,1,1,1,2
"COG1145",15,5,10,9,5,8
"COG1146",1,4,0,0,1,0
"COG1148",2,0,0,0,0,0
"COG1151",6,8,5,2,2,0
"COG1152",0,0,0,0,1,0
"COG1154",8,17,8,12,7,6
"COG1155",3,2,5,1,6,5
"COG1156",6,3,3,6,4,7
"COG1157",1,0,0,0,0,0
"COG1158",3,3,3,4,6,1
"COG1159",5,5,3,2,5,3
"COG1160",10,7,4,4,10,12
"COG1161",1,2,0,2,8,0
"COG1162",8,3,2,5,7,4
"COG1164",3,5,2,8,9,2
"COG1165",4,5,2,4,1,2
"COG1166",4,4,1,4,1,5
"COG1167",3,3,5,9,7,6
"COG1168",3,11,15,7,3,6
"COG1169",1,5,3,4,1,3
"COG1171",6,3,1,2,3,2
"COG1172",3,2,2,5,4,1
"COG1173",4,6,5,6,3,1
"COG1174",0,1,0,0,0,0
"COG1175",12,18,17,20,12,8
"COG1176",5,4,2,8,2,3
"COG1177",2,4,2,5,1,3
"COG1178",2,2,5,3,1,2
"COG1179",5,4,4,4,5,3
"COG1180",2,3,6,2,3,6
"COG1181",5,5,5,1,6,3
"COG1183",1,2,3,3,2,1
"COG1184",0,0,0,1,0,0
"COG1185",5,8,5,8,11,9
"COG1186",5,6,6,0,1,1
"COG1187",7,2,8,10,6,3
"COG1188",2,1,0,1,1,4
"COG1189",0,0,3,5,3,0
"COG1190",11,7,9,8,10,11
"COG1191",5,4,10,2,4,1
"COG1192",12,17,13,20,17,14
"COG1193",9,11,7,9,10,2
"COG1194",3,2,4,4,6,3
"COG1195",4,5,0,8,6,6
"COG1196",7,5,5,8,14,3
"COG1197",14,13,13,13,15,6
"COG1198",7,17,8,2,3,2
"COG1199",1,2,3,1,4,1
"COG1200",11,9,8,5,8,6
"COG1201",1,0,1,0,0,1
"COG1203",1,8,2,2,8,0
"COG1204",2,0,2,4,0,2
"COG1205",3,1,1,0,3,1
"COG1206",3,0,1,3,2,0
"COG1207",1,1,0,4,0,0
"COG1208",9,5,3,6,7,10
"COG1209",5,2,6,1,3,6
"COG1210",3,5,2,1,0,0
"COG1211",4,9,4,5,4,3
"COG1212",3,2,1,2,0,0
"COG1213",1,0,1,1,0,0
"COG1214",1,5,5,5,5,3
"COG1215",7,6,11,5,3,6
"COG1216",7,5,7,8,10,14
"COG1217",10,15,3,9,9,7
"COG1218",1,0,3,0,0,2
"COG1219",1,4,7,10,14,3
"COG1220",0,1,0,0,0,0
"COG1221",2,0,0,3,1,1
"COG1225",4,0,2,4,0,2
"COG1226",1,3,2,0,1,6
"COG1227",1,4,1,0,8,0
"COG1228",4,1,7,3,1,2
"COG1230",0,0,0,0,1,3
"COG1232",3,0,0,0,8,4
"COG1233",0,0,2,2,1,2
"COG1234",2,4,7,4,0,6
"COG1235",6,7,5,5,9,12
"COG1236",0,0,0,4,6,2
"COG1237",1,0,0,1,1,0
"COG1238",2,2,3,2,2,0
"COG1239",0,0,0,0,1,0
"COG1242",6,1,5,2,6,3
"COG1243",1,1,0,0,4,0
"COG1246",1,0,0,0,0,0
"COG1247",3,1,7,1,1,2
"COG1249",12,2,6,8,3,9
"COG1250",1,2,1,3,1,0
"COG1251",0,0,1,0,0,0
"COG1252",2,3,0,3,3,1
"COG1253",16,12,10,15,10,14
"COG1254",0,0,0,2,0,0
"COG1256",2,2,3,2,2,1
"COG1259",2,0,1,2,0,0
"COG1260",0,5,4,1,2,3
"COG1262",8,3,3,1,1,9
"COG1263",2,8,8,9,4,3
"COG1264",2,9,8,5,4,2
"COG1266",10,3,5,5,2,2
"COG1267",0,2,1,4,0,0
"COG1268",2,2,1,1,1,1
"COG1269",9,0,7,5,9,10
"COG1270",6,1,6,2,4,4
"COG1271",4,6,6,3,2,8
"COG1272",2,1,0,2,1,2
"COG1273",0,0,0,1,0,0
"COG1274",0,1,0,1,0,0
"COG1275",0,0,0,0,1,0
"COG1277",0,3,1,2,4,3
"COG1278",2,0,0,1,1,0
"COG1280",1,0,4,3,0,0
"COG1281",5,0,3,0,2,1
"COG1282",1,0,0,0,0,0
"COG1283",16,17,26,11,3,11
"COG1284",6,7,7,18,12,11
"COG1285",2,1,0,0,1,1
"COG1286",2,0,0,0,0,0
"COG1288",1,1,2,0,1,1
"COG1289",1,0,1,0,3,1
"COG1291",0,0,1,0,0,0
"COG1292",0,3,0,3,1,1
"COG1293",3,2,4,5,7,0
"COG1294",4,5,1,1,3,2
"COG1295",3,7,3,6,3,4
"COG1296",3,0,1,4,0,2
"COG1297",3,13,2,3,3,3
"COG1298",1,1,2,2,0,0
"COG1299",2,9,5,2,3,0
"COG1300",1,0,2,1,2,1
"COG1301",5,12,4,2,5,6
"COG1302",0,2,1,2,2,0
"COG1304",2,0,1,0,1,0
"COG1305",2,13,6,4,2,6
"COG1307",8,7,7,1,4,1
"COG1309",11,5,9,11,12,8
"COG1310",0,2,4,0,0,0
"COG1312",3,8,9,4,3,7
"COG1313",1,2,2,3,5,1
"COG1314",0,0,0,0,1,0
"COG1315",0,1,1,0,0,0
"COG1316",4,0,4,6,14,3
"COG1317",0,0,1,1,0,0
"COG1319",2,2,2,0,1,0
"COG1321",2,1,0,2,5,0
"COG1322",4,6,1,1,1,2
"COG1323",2,0,3,2,5,1
"COG1324",0,0,0,0,1,0
"COG1327",0,0,0,2,1,0
"COG1328",10,19,14,16,11,15
"COG1329",0,0,1,1,0,0
"COG1330",0,0,1,0,0,0
"COG1331",1,0,0,0,0,0
"COG1333",0,0,2,0,2,1
"COG1335",0,0,3,1,1,1
"COG1338",0,0,0,1,0,0
"COG1342",2,1,0,1,0,0
"COG1343",0,1,0,0,0,0
"COG1344",3,5,8,5,0,0
"COG1345",2,0,0,3,0,0
"COG1346",4,7,3,3,1,1
"COG1347",2,0,1,2,1,2
"COG1348",1,3,1,0,0,0
"COG1349",5,6,5,4,3,5
"COG1350",4,2,5,4,3,3
"COG1351",0,1,1,2,1,0
"COG1352",0,1,1,2,0,0
"COG1353",1,2,1,1,1,1
"COG1354",0,0,1,2,2,0
"COG1357",3,0,0,2,4,1
"COG1358",0,0,1,1,0,0
"COG1359",0,0,0,0,1,1
"COG1360",3,2,0,3,1,3
"COG1361",0,0,1,0,0,0
"COG1362",7,14,10,5,6,3
"COG1363",0,1,1,4,0,0
"COG1364",2,4,3,4,1,3
"COG1366",1,0,0,0,0,1
"COG1368",12,16,6,10,13,4
"COG1373",6,32,8,29,23,25
"COG1376",1,4,3,4,4,1
"COG1377",1,3,2,1,0,0
"COG1378",0,0,1,0,0,1
"COG1379",0,0,1,0,2,0
"COG1380",0,1,2,2,1,2
"COG1381",3,1,2,2,5,1
"COG1385",5,4,2,0,3,3
"COG1386",0,2,0,5,1,0
"COG1387",0,6,4,4,4,2
"COG1388",4,1,3,8,8,0
"COG1391",3,1,1,0,0,2
"COG1392",1,1,0,0,1,1
"COG1393",1,1,2,2,0,0
"COG1394",4,0,2,1,3,0
"COG1396",9,4,9,16,6,12
"COG1397",7,3,3,0,7,1
"COG1399",0,1,2,2,0,0
"COG1401",2,12,0,5,1,0
"COG1402",0,0,1,0,0,1
"COG1403",0,0,0,1,0,0
"COG1404",18,14,10,12,11,11
"COG1406",0,0,2,0,0,0
"COG1408",12,6,6,12,7,3
"COG1409",5,3,13,12,3,10
"COG1410",8,15,9,8,11,8
"COG1413",1,0,0,0,0,0
"COG1414",4,0,3,2,1,3
"COG1418",8,15,15,7,10,4
"COG1419",0,0,1,2,1,0
"COG1420",3,0,2,5,4,0
"COG1426",0,0,0,0,0,1
"COG1427",0,0,0,0,0,1
"COG1428",1,2,0,0,1,0
"COG1429",7,9,6,1,1,4
"COG1431",0,0,0,0,0,1
"COG1432",0,2,2,3,1,1
"COG1433",0,0,1,0,1,0
"COG1434",3,1,3,1,0,0
"COG1435",2,1,4,3,4,2
"COG1436",0,0,0,1,0,0
"COG1438",2,5,3,0,5,2
"COG1440",0,0,0,1,1,0
"COG1442",8,3,2,1,1,2
"COG1443",0,2,0,0,1,1
"COG1445",0,1,2,2,1,1
"COG1446",1,0,1,0,0,2
"COG1447",0,0,1,1,0,0
"COG1448",2,1,0,0,0,0
"COG1449",2,2,4,4,4,1
"COG1451",5,0,2,2,4,5
"COG1452",1,0,0,0,0,0
"COG1453",5,0,4,2,7,5
"COG1454",8,18,9,14,17,14
"COG1455",2,1,3,1,0,0
"COG1456",0,0,0,0,2,0
"COG1457",1,0,1,1,0,1
"COG1459",1,0,0,4,6,1
"COG1461",3,2,3,3,2,0
"COG1463",0,1,0,0,0,1
"COG1464",1,1,1,2,2,3
"COG1466",2,3,5,5,6,6
"COG1468",1,0,2,1,6,0
"COG1469",1,0,0,0,0,0
"COG1470",1,0,1,0,0,1
"COG1472",48,56,38,66,52,47
"COG1473",7,3,7,5,8,4
"COG1475",12,16,15,11,13,9
"COG1476",1,2,0,1,1,0
"COG1477",8,3,4,5,6,4
"COG1479",5,12,10,11,6,10
"COG1480",3,2,1,6,3,7
"COG1481",3,2,2,3,2,0
"COG1482",10,4,3,14,3,7
"COG1483",3,0,2,0,2,0
"COG1484",4,3,15,10,15,14
"COG1486",2,2,2,2,0,0
"COG1487",0,1,0,1,0,0
"COG1488",0,0,1,2,4,1
"COG1489",0,0,0,0,1,0
"COG1490",2,5,1,3,4,4
"COG1492",3,3,6,4,4,2
"COG1493",1,0,2,2,0,0
"COG1494",0,2,0,0,0,0
"COG1496",4,2,3,5,3,3
"COG1501",16,27,22,21,20,22
"COG1502",14,14,14,10,13,7
"COG1505",0,0,0,1,2,1
"COG1506",20,29,27,8,13,25
"COG1508",4,10,5,3,0,8
"COG1509",2,0,1,3,6,2
"COG1511",4,7,8,11,8,1
"COG1512",1,1,2,6,4,2
"COG1514",0,0,0,0,1,0
"COG1516",0,0,0,2,0,0
"COG1518",2,4,5,4,8,0
"COG1519",4,7,3,0,3,10
"COG1520",4,1,4,3,4,15
"COG1521",2,3,3,6,2,2
"COG1522",3,2,9,5,5,3
"COG1523",9,7,7,8,2,5
"COG1524",3,4,6,4,6,6
"COG1525",0,0,0,0,1,0
"COG1526",0,0,2,0,0,0
"COG1527",0,1,1,4,2,1
"COG1528",2,1,2,4,1,4
"COG1529",8,4,4,4,2,3
"COG1530",4,8,3,6,5,1
"COG1533",4,1,9,4,8,7
"COG1534",2,0,1,1,0,0
"COG1536",0,1,0,0,0,0
"COG1538",22,24,32,30,16,54
"COG1539",3,3,1,1,0,3
"COG1540",0,1,1,0,0,0
"COG1541",6,2,7,8,4,13
"COG1544",1,1,2,2,2,1
"COG1546",1,2,3,6,2,3
"COG1551",0,0,0,0,0,0
"COG1554",3,1,4,1,3,0
"COG1555",3,2,1,1,1,1
"COG1556",0,0,0,0,0,2
"COG1559",2,7,6,5,4,5
"COG1560",1,5,1,0,3,0
"COG1561",2,4,3,3,3,5
"COG1564",0,2,3,1,2,3
"COG1566",1,2,3,2,0,5
"COG1570",4,8,5,8,7,4
"COG1573",1,0,2,3,4,2
"COG1574",3,0,1,1,2,2
"COG1575",1,5,5,3,1,4
"COG1576",1,3,1,1,2,2
"COG1579",1,4,2,1,2,3
"COG1582",0,0,3,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",1,0,0,3,1,0
"COG1586",1,0,0,0,0,0
"COG1587",1,6,1,2,2,0
"COG1589",0,1,2,0,2,0
"COG1592",8,8,5,7,10,4
"COG1593",2,3,3,4,4,2
"COG1595",47,34,37,33,36,66
"COG1596",5,9,6,2,4,7
"COG1597",9,6,8,8,4,7
"COG1598",0,1,0,0,0,0
"COG1600",2,0,0,0,1,0
"COG1605",2,0,1,0,0,1
"COG1606",1,1,0,0,0,0
"COG1607",0,0,1,0,1,0
"COG1609",8,11,8,25,25,18
"COG1610",3,0,0,0,2,4
"COG1611",5,2,3,3,4,9
"COG1613",0,1,2,0,0,1
"COG1614",0,0,1,1,0,0
"COG1615",0,0,0,0,4,1
"COG1619",3,2,4,2,5,3
"COG1620",1,8,2,0,1,5
"COG1621",3,5,3,5,3,6
"COG1622",0,0,1,0,0,0
"COG1624",3,6,5,4,7,5
"COG1625",4,3,1,4,4,1
"COG1626",2,0,2,2,2,3
"COG1629",22,31,24,15,12,24
"COG1633",0,0,0,0,2,0
"COG1635",1,0,1,0,0,0
"COG1636",1,1,0,2,2,1
"COG1637",0,1,0,0,0,0
"COG1638",1,4,5,2,0,5
"COG1640",7,15,5,15,7,4
"COG1641",1,1,0,0,0,0
"COG1643",1,3,0,0,0,0
"COG1647",1,0,0,0,0,0
"COG1648",0,2,1,0,0,1
"COG1649",7,7,15,18,9,9
"COG1651",0,0,0,0,0,1
"COG1652",0,0,0,0,1,0
"COG1653",15,17,18,24,14,7
"COG1654",0,1,3,3,1,0
"COG1655",1,0,0,1,0,0
"COG1658",4,0,0,0,0,0
"COG1659",1,0,0,0,0,0
"COG1660",2,1,9,7,2,4
"COG1661",0,1,0,0,0,0
"COG1662",0,0,7,0,0,0
"COG1663",6,10,3,2,2,5
"COG1664",0,1,0,0,0,0
"COG1666",1,0,1,0,0,0
"COG1668",2,0,2,4,0,0
"COG1669",2,1,0,0,1,1
"COG1670",11,11,5,13,8,5
"COG1671",0,0,1,1,1,0
"COG1672",8,74,7,1,4,3
"COG1674",8,13,6,4,6,3
"COG1677",0,0,0,1,1,0
"COG1678",0,0,0,1,0,0
"COG1680",11,8,10,11,9,11
"COG1682",1,0,3,5,6,4
"COG1683",1,1,0,2,2,0
"COG1684",0,1,1,1,1,0
"COG1686",4,10,8,10,20,0
"COG1687",0,0,0,3,2,0
"COG1690",1,2,0,1,2,1
"COG1691",1,1,0,0,0,0
"COG1692",2,0,0,0,2,1
"COG1694",2,1,4,1,3,1
"COG1695",4,2,2,5,4,2
"COG1696",12,10,7,21,9,3
"COG1699",0,0,0,1,0,0
"COG1700",1,0,0,0,4,0
"COG1702",0,5,1,7,2,3
"COG1703",1,2,5,1,0,4
"COG1704",3,1,4,5,0,4
"COG1705",2,10,4,1,4,6
"COG1708",3,0,0,1,0,1
"COG1712",0,0,2,0,0,1
"COG1713",1,1,0,2,1,0
"COG1714",0,0,1,1,0,0
"COG1715",0,0,0,0,2,0
"COG1716",0,0,0,1,7,0
"COG1720",0,2,0,0,1,0
"COG1721",7,2,6,6,7,2
"COG1722",0,0,0,1,1,0
"COG1725",0,1,1,4,4,3
"COG1726",1,1,1,1,2,5
"COG1728",0,0,1,1,0,0
"COG1729",0,0,0,0,1,0
"COG1732",2,0,0,0,0,0
"COG1733",4,3,1,2,3,3
"COG1734",3,0,0,1,0,0
"COG1735",0,0,1,0,0,0
"COG1737",4,3,1,4,3,2
"COG1738",2,1,4,0,1,1
"COG1739",3,0,0,4,4,1
"COG1740",1,0,1,1,0,0
"COG1741",3,0,1,1,2,3
"COG1743",1,1,2,0,2,0
"COG1744",6,1,4,7,4,2
"COG1748",5,6,2,5,2,5
"COG1749",0,0,0,0,0,0
"COG1752",7,6,8,6,11,14
"COG1754",2,5,5,3,5,6
"COG1757",9,20,9,16,5,14
"COG1760",6,8,9,3,4,2
"COG1762",1,9,12,6,1,6
"COG1763",0,0,2,0,0,0
"COG1764",1,0,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",1,0,1,1,0,0
"COG1767",1,0,0,1,0,0
"COG1768",0,1,1,0,0,0
"COG1773",1,2,0,0,1,1
"COG1774",2,1,1,5,10,3
"COG1775",1,1,3,1,1,1
"COG1776",2,0,2,0,0,0
"COG1778",0,1,0,3,3,1
"COG1781",1,3,2,0,1,3
"COG1782",0,1,0,0,1,0
"COG1783",0,0,6,1,1,2
"COG1785",7,1,4,3,5,8
"COG1786",1,0,0,0,1,0
"COG1787",0,0,0,1,0,0
"COG1788",0,0,0,1,0,0
"COG1792",2,9,6,5,5,4
"COG1793",0,0,0,0,1,0
"COG1794",2,1,2,1,0,0
"COG1797",4,1,5,2,2,4
"COG1799",0,0,1,1,0,1
"COG1802",2,2,4,10,1,1
"COG1803",2,0,5,3,2,3
"COG1804",1,0,0,2,0,0
"COG1805",2,3,3,0,4,1
"COG1806",0,1,0,0,0,0
"COG1807",2,5,3,1,4,4
"COG1808",3,1,2,2,2,7
"COG1811",3,1,1,1,1,2
"COG1814",2,0,0,1,0,1
"COG1815",0,0,1,0,0,0
"COG1816",0,0,1,0,1,0
"COG1817",0,0,0,0,1,0
"COG1819",2,0,1,1,1,3
"COG1820",4,1,2,7,1,11
"COG1823",0,0,1,0,0,0
"COG1825",3,4,1,2,1,1
"COG1827",1,1,0,0,0,0
"COG1830",6,0,3,0,2,6
"COG1832",1,0,0,0,0,0
"COG1834",1,0,0,0,1,0
"COG1835",4,0,1,5,4,1
"COG1837",0,3,1,0,1,0
"COG1838",6,5,3,1,1,4
"COG1840",2,2,1,2,4,1
"COG1841",0,1,0,2,1,0
"COG1842",0,0,1,1,0,0
"COG1843",0,0,0,1,0,0
"COG1846",6,3,2,8,3,6
"COG1847",2,0,2,5,1,1
"COG1852",0,0,0,0,1,0
"COG1853",7,0,5,10,6,7
"COG1854",1,8,4,2,0,0
"COG1857",0,0,1,0,0,0
"COG1858",1,0,1,0,0,0
"COG1859",0,0,1,0,0,0
"COG1861",1,0,0,2,1,0
"COG1862",4,3,0,1,1,2
"COG1864",4,2,4,2,3,3
"COG1865",1,0,0,0,0,0
"COG1866",10,18,9,6,5,7
"COG1868",0,0,0,0,1,0
"COG1869",0,0,0,0,2,0
"COG1873",1,0,1,2,1,0
"COG1874",6,12,9,17,12,19
"COG1875",1,0,2,2,7,3
"COG1876",4,0,5,1,2,0
"COG1877",4,0,3,1,0,3
"COG1878",2,0,2,0,1,0
"COG1879",9,15,17,8,8,13
"COG1881",0,0,1,0,0,0
"COG1882",18,7,11,11,15,12
"COG1883",9,8,12,11,2,8
"COG1884",12,0,7,5,4,11
"COG1886",1,1,1,0,0,0
"COG1887",3,7,2,7,4,1
"COG1893",0,0,6,6,5,2
"COG1894",1,2,2,3,1,0
"COG1895",1,1,1,0,0,1
"COG1896",3,1,1,4,3,2
"COG1897",3,5,3,4,3,7
"COG1898",9,6,4,5,7,9
"COG1902",4,5,1,10,7,3
"COG1903",5,0,2,5,5,3
"COG1904",4,3,10,9,2,9
"COG1905",3,0,1,4,0,2
"COG1906",0,0,0,0,1,0
"COG1908",1,0,0,0,0,2
"COG1910",2,0,0,2,0,1
"COG1913",0,2,0,0,0,0
"COG1914",5,0,2,5,3,6
"COG1917",9,2,5,10,4,5
"COG1918",8,9,4,6,3,3
"COG1921",1,0,1,0,0,0
"COG1922",3,0,5,2,2,5
"COG1923",0,0,0,1,0,0
"COG1924",11,21,9,11,9,1
"COG1925",1,2,2,0,1,2
"COG1928",0,0,1,1,3,0
"COG1929",4,6,2,2,3,2
"COG1932",5,9,6,1,2,1
"COG1937",1,0,0,1,1,0
"COG1939",0,0,2,3,2,1
"COG1940",11,16,15,12,9,12
"COG1942",0,0,1,0,0,0
"COG1943",2,0,2,5,4,0
"COG1944",1,0,0,0,2,5
"COG1946",0,0,1,0,0,0
"COG1947",7,5,5,6,1,6
"COG1950",0,0,0,0,1,0
"COG1951",3,10,5,6,2,7
"COG1954",0,0,0,0,0,1
"COG1956",2,1,2,5,1,2
"COG1957",1,0,1,0,1,0
"COG1959",3,1,1,3,2,1
"COG1960",7,8,5,7,5,4
"COG1961",60,25,27,43,80,14
"COG1963",0,0,0,0,3,2
"COG1964",0,0,1,1,0,0
"COG1966",7,7,10,4,3,7
"COG1968",6,8,3,5,7,5
"COG1969",1,0,0,0,0,1
"COG1970",0,0,0,1,5,1
"COG1971",3,0,1,3,4,4
"COG1972",1,1,1,0,0,0
"COG1974",2,3,3,3,4,1
"COG1975",5,4,0,0,1,0
"COG1979",5,5,4,7,4,13
"COG1982",5,2,7,4,8,2
"COG1983",1,0,2,3,0,4
"COG1984",1,0,0,3,0,0
"COG1985",6,7,5,3,2,8
"COG1987",0,0,0,2,0,0
"COG1988",0,0,1,0,0,1
"COG1989",0,0,3,1,2,0
"COG1994",2,0,0,1,2,0
"COG1995",1,5,5,7,1,1
"COG2000",0,0,0,1,1,0
"COG2001",2,0,3,5,2,2
"COG2002",3,0,2,4,0,0
"COG2003",3,13,3,3,10,2
"COG2005",1,0,0,0,0,0
"COG2006",1,0,1,1,1,2
"COG2008",4,4,5,4,4,3
"COG2011",2,2,1,1,0,0
"COG2013",0,1,0,1,2,0
"COG2015",0,1,2,0,1,1
"COG2017",12,11,7,10,10,16
"COG2022",1,2,2,2,1,0
"COG2025",8,6,5,2,2,1
"COG2026",0,0,0,0,0,0
"COG2027",1,0,3,4,2,3
"COG2030",1,1,4,1,0,2
"COG2031",0,0,1,1,0,0
"COG2033",0,0,0,1,2,0
"COG2035",2,0,1,0,5,1
"COG2038",0,2,3,4,4,5
"COG2040",0,0,1,0,0,0
"COG2043",0,0,0,0,1,0
"COG2048",0,0,1,1,0,0
"COG2049",0,0,0,2,0,0
"COG2050",5,1,3,3,1,3
"COG2052",1,0,0,1,1,0
"COG2055",0,0,2,2,0,1
"COG2056",1,0,0,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",8,7,6,5,4,4
"COG2060",4,1,3,2,4,8
"COG2062",0,0,1,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",0,0,1,0,0,0
"COG2066",3,1,2,2,4,3
"COG2067",1,2,2,0,1,1
"COG2068",0,0,1,0,0,0
"COG2069",1,0,0,2,0,0
"COG2070",5,2,6,6,8,4
"COG2071",4,10,1,1,3,4
"COG2073",6,1,4,2,2,4
"COG2076",1,1,0,0,1,0
"COG2077",3,0,1,2,1,4
"COG2080",9,1,1,2,0,0
"COG2081",6,0,2,1,2,2
"COG2082",0,0,0,3,2,0
"COG2084",1,1,3,3,2,0
"COG2085",0,1,0,0,1,0
"COG2086",8,4,4,5,5,1
"COG2087",2,1,1,3,1,3
"COG2088",1,4,0,0,1,1
"COG2089",0,1,0,2,1,4
"COG2091",2,2,1,1,2,0
"COG2095",1,0,6,2,1,11
"COG2096",3,1,2,3,5,1
"COG2099",1,5,2,2,3,6
"COG2102",0,0,1,0,1,0
"COG2103",1,1,0,1,0,0
"COG2108",1,0,0,0,0,0
"COG2109",0,0,2,2,0,0
"COG2110",5,1,2,3,2,1
"COG2113",1,0,1,0,0,0
"COG2115",2,4,4,0,0,2
"COG2116",0,0,0,1,1,0
"COG2119",0,0,0,1,0,0
"COG2120",0,0,3,0,2,1
"COG2122",0,0,0,0,0,1
"COG2127",2,0,0,0,1,0
"COG2129",0,0,2,0,0,2
"COG2131",3,6,1,4,5,2
"COG2133",1,0,0,0,0,0
"COG2135",2,0,0,1,0,2
"COG2137",1,0,0,2,2,0
"COG2140",1,0,1,3,0,3
"COG2141",1,0,1,0,0,0
