"","DOM013","NOF010","DLM014","NLM028","DLF014","NOM008"
"COG0828",1,0,0,1,0,1
"COG0829",1,0,0,0,0,0
"COG0830",0,1,0,0,0,1
"COG0831",2,0,0,0,0,0
"COG0833",1,0,0,0,3,0
"COG0834",7,6,9,12,25,6
"COG0835",0,4,1,4,0,0
"COG0836",4,8,7,6,1,3
"COG0837",1,0,0,0,0,0
"COG0838",0,0,3,0,0,2
"COG0839",0,1,2,1,0,3
"COG0840",2,10,9,40,11,2
"COG0841",35,44,90,29,27,80
"COG0842",3,13,18,10,9,23
"COG0845",34,53,46,32,23,65
"COG0846",6,7,3,7,10,6
"COG0847",2,6,5,4,2,7
"COG0848",0,1,1,0,1,0
"COG0849",4,7,4,2,1,3
"COG0850",1,0,0,2,0,0
"COG0851",0,1,0,0,0,1
"COG0852",5,5,6,3,1,8
"COG0853",0,0,0,1,0,3
"COG0854",4,2,2,1,0,3
"COG0855",12,4,6,6,9,13
"COG0857",0,0,0,0,7,0
"COG0858",4,2,2,1,1,3
"COG0859",0,3,3,1,3,2
"COG0860",3,3,3,6,7,6
"COG0861",1,1,0,0,2,0
"COG0863",6,2,4,3,2,7
"COG0864",0,0,0,1,0,0
"COG1001",1,3,2,2,3,1
"COG1002",1,10,2,7,8,7
"COG1003",3,4,4,3,0,5
"COG1004",7,9,13,4,3,5
"COG1005",0,2,5,1,0,1
"COG1007",4,5,6,3,0,3
"COG1008",3,4,4,2,0,3
"COG1009",3,6,6,2,0,4
"COG1010",1,2,2,2,0,1
"COG1011",6,15,6,3,11,7
"COG1012",8,9,3,13,14,12
"COG1013",5,5,2,12,16,21
"COG1014",15,20,20,16,31,31
"COG1015",2,2,1,1,3,0
"COG1018",0,0,1,0,0,0
"COG1020",5,2,3,4,2,5
"COG1021",1,0,0,1,0,0
"COG1022",24,20,16,17,14,17
"COG1024",0,0,0,2,9,5
"COG1025",0,0,0,0,0,1
"COG1026",2,3,3,3,5,1
"COG1027",1,3,3,1,14,2
"COG1028",21,29,27,24,21,24
"COG1030",1,1,0,0,2,0
"COG1032",13,10,21,16,11,5
"COG1033",6,2,5,5,4,2
"COG1034",3,2,5,1,2,1
"COG1035",8,2,3,5,3,5
"COG1038",1,2,1,1,6,2
"COG1039",0,1,0,0,0,0
"COG1040",3,5,1,3,3,8
"COG1041",2,1,0,2,0,0
"COG1042",3,1,1,3,0,0
"COG1043",8,4,11,2,1,10
"COG1044",4,6,3,3,3,2
"COG1045",3,3,8,8,1,4
"COG1047",3,2,1,0,0,0
"COG1048",4,8,7,9,13,12
"COG1051",1,5,7,2,4,3
"COG1052",8,8,13,5,4,4
"COG1053",6,4,5,15,6,8
"COG1055",4,5,5,0,0,1
"COG1057",5,1,3,2,3,4
"COG1058",2,2,0,1,2,0
"COG1060",8,10,7,1,5,4
"COG1061",23,8,12,5,8,6
"COG1063",6,14,3,6,6,9
"COG1066",5,3,8,8,6,5
"COG1067",2,0,0,0,4,0
"COG1069",0,1,1,0,0,2
"COG1070",13,19,11,15,13,6
"COG1071",0,1,2,0,1,1
"COG1072",0,0,0,0,1,0
"COG1073",11,8,14,17,10,6
"COG1074",20,8,4,9,8,8
"COG1075",1,0,0,0,0,0
"COG1076",2,0,2,1,0,5
"COG1077",10,4,11,3,9,8
"COG1078",1,0,1,2,0,7
"COG1079",4,0,1,2,4,3
"COG1080",8,5,3,10,11,7
"COG1082",3,4,4,6,4,11
"COG1083",1,1,1,0,1,0
"COG1085",0,1,0,0,1,0
"COG1086",7,3,14,8,2,13
"COG1087",8,4,7,6,2,5
"COG1088",3,4,6,5,4,4
"COG1089",2,5,4,2,0,7
"COG1090",0,2,0,0,0,0
"COG1091",3,5,6,3,0,0
"COG1092",2,6,4,9,3,2
"COG1098",2,0,0,2,1,1
"COG1101",2,0,0,9,1,0
"COG1104",9,0,2,12,8,3
"COG1105",1,2,2,7,0,0
"COG1106",11,6,3,3,4,8
"COG1108",1,5,4,4,7,5
"COG1109",25,14,16,13,18,13
"COG1112",16,15,9,13,12,26
"COG1113",1,0,0,0,7,0
"COG1114",1,0,0,0,2,1
"COG1115",9,9,8,11,7,8
"COG1116",2,0,3,1,4,1
"COG1117",1,2,2,5,5,3
"COG1118",7,0,0,3,3,0
"COG1119",3,3,2,2,0,1
"COG1120",7,6,5,7,1,5
"COG1121",1,9,6,3,2,0
"COG1122",14,5,4,5,26,4
"COG1123",0,0,0,2,9,2
"COG1124",0,0,0,0,1,1
"COG1125",0,0,0,0,2,0
"COG1126",1,1,2,5,21,0
"COG1127",1,2,3,1,2,4
"COG1129",7,6,7,5,10,3
"COG1131",15,15,27,31,20,15
"COG1132",58,34,30,89,52,24
"COG1134",2,2,1,4,6,4
"COG1135",1,0,2,3,5,2
"COG1136",27,19,28,40,31,25
"COG1137",1,2,3,4,0,3
"COG1138",0,1,0,0,0,0
"COG1139",1,0,4,3,1,3
"COG1142",0,2,0,0,0,0
"COG1143",0,1,1,4,0,0
"COG1144",0,0,1,0,0,2
"COG1145",11,12,8,17,8,9
"COG1146",2,2,2,0,0,3
"COG1148",0,0,1,0,1,0
"COG1149",0,0,1,0,0,0
"COG1151",4,0,4,7,10,6
"COG1152",0,1,0,0,0,0
"COG1154",15,10,11,7,12,5
"COG1155",4,2,5,3,1,6
"COG1156",3,7,5,3,2,5
"COG1157",0,1,0,2,0,0
"COG1158",2,4,5,3,2,5
"COG1159",10,4,9,2,2,7
"COG1160",7,11,5,7,7,6
"COG1161",2,2,1,1,3,0
"COG1162",5,5,4,3,4,3
"COG1164",1,3,3,5,3,2
"COG1165",4,0,1,1,2,4
"COG1166",4,6,6,1,0,5
"COG1167",9,5,4,4,19,3
"COG1168",6,6,11,8,10,7
"COG1169",0,1,4,0,0,3
"COG1171",2,2,6,6,6,2
"COG1172",4,0,1,7,10,6
"COG1173",1,3,5,1,5,1
"COG1174",0,1,0,0,2,1
"COG1175",7,9,9,18,28,11
"COG1176",2,2,0,9,3,4
"COG1177",5,3,5,3,6,5
"COG1178",1,2,1,2,2,1
"COG1179",5,2,1,2,2,3
"COG1180",5,4,4,6,14,4
"COG1181",4,7,8,10,12,9
"COG1182",0,0,0,1,0,0
"COG1183",2,2,5,3,0,6
"COG1185",3,14,13,3,13,10
"COG1186",0,1,1,10,6,7
"COG1187",5,3,6,7,3,2
"COG1188",1,0,2,2,0,1
"COG1189",1,0,2,3,2,2
"COG1190",13,10,8,8,7,12
"COG1191",6,4,2,8,6,4
"COG1192",11,9,9,26,16,10
"COG1193",18,11,11,5,6,5
"COG1194",3,2,5,2,3,2
"COG1195",6,7,8,2,4,7
"COG1196",11,5,5,11,20,1
"COG1197",10,14,11,10,20,7
"COG1198",11,11,11,10,10,8
"COG1199",2,2,2,3,3,2
"COG1200",6,7,8,7,10,2
"COG1201",0,1,0,0,6,0
"COG1203",5,1,3,7,2,3
"COG1204",1,0,2,3,1,5
"COG1205",2,5,5,0,0,0
"COG1206",1,0,0,0,3,1
"COG1207",2,0,1,2,3,3
"COG1208",4,6,5,5,5,4
"COG1209",2,4,5,5,6,4
"COG1210",2,2,1,2,2,1
"COG1211",1,5,4,3,3,9
"COG1212",2,3,2,1,2,4
"COG1213",0,0,1,0,0,1
"COG1214",2,3,5,5,3,4
"COG1215",5,11,5,3,11,5
"COG1216",13,11,7,9,10,12
"COG1217",11,13,5,12,10,8
"COG1218",1,2,1,0,0,3
"COG1219",7,3,7,10,10,9
"COG1220",0,0,0,0,4,0
"COG1221",4,1,0,3,2,0
"COG1225",2,4,0,0,1,3
"COG1226",0,1,3,2,1,1
"COG1227",4,3,1,1,0,1
"COG1228",4,3,3,3,3,9
"COG1230",0,0,2,0,3,0
"COG1232",6,3,1,1,4,1
"COG1233",1,1,1,1,0,2
"COG1234",5,2,5,5,7,5
"COG1235",8,8,7,6,2,4
"COG1236",3,1,1,7,0,1
"COG1237",0,3,0,0,0,1
"COG1238",1,1,0,1,0,1
"COG1240",0,0,0,0,0,1
"COG1242",4,3,5,4,4,3
"COG1243",3,0,0,0,0,1
"COG1246",0,0,1,0,0,0
"COG1247",1,2,2,3,3,1
"COG1249",7,9,4,1,3,12
"COG1250",0,4,1,2,2,1
"COG1251",0,0,0,1,0,0
"COG1252",0,0,0,0,3,0
"COG1253",7,13,14,12,14,16
"COG1254",0,1,0,0,1,1
"COG1256",1,0,3,6,2,0
"COG1259",0,0,1,0,1,0
"COG1260",1,8,1,3,1,6
"COG1262",3,7,8,2,0,6
"COG1263",6,6,2,16,15,7
"COG1264",7,4,2,13,16,8
"COG1266",4,6,2,8,1,2
"COG1267",1,1,0,0,0,4
"COG1268",1,0,1,2,10,1
"COG1269",3,6,7,5,2,5
"COG1270",0,2,2,5,2,1
"COG1271",5,4,2,2,0,5
"COG1272",1,1,2,2,6,2
"COG1274",1,0,0,0,0,0
"COG1275",0,0,0,0,0,1
"COG1277",5,3,3,4,3,1
"COG1278",0,0,2,1,4,0
"COG1279",0,0,0,0,6,0
"COG1280",3,1,1,2,1,3
"COG1281",2,1,2,5,2,1
"COG1282",0,0,0,0,0,0
"COG1283",9,11,11,12,5,12
"COG1284",12,9,9,3,3,4
"COG1285",0,2,0,0,2,3
"COG1286",1,0,0,0,0,0
"COG1287",0,0,1,0,0,0
"COG1288",1,3,3,3,5,2
"COG1289",0,0,0,1,0,0
"COG1291",1,0,0,0,0,1
"COG1292",2,0,1,2,7,0
"COG1293",7,2,1,4,7,0
"COG1294",4,0,3,1,0,3
"COG1295",2,8,4,3,3,6
"COG1296",5,3,0,4,3,0
"COG1297",4,5,0,3,0,1
"COG1298",1,1,0,3,0,1
"COG1299",2,1,2,5,5,1
"COG1300",2,0,1,0,0,1
"COG1301",4,8,7,4,9,6
"COG1302",2,2,0,3,1,2
"COG1304",2,0,1,2,0,0
"COG1305",3,3,4,4,6,5
"COG1306",1,0,0,0,0,0
"COG1307",3,3,6,9,5,2
"COG1309",7,6,2,10,15,5
"COG1310",0,1,0,1,1,0
"COG1312",4,4,2,5,2,6
"COG1313",3,0,2,4,1,0
"COG1315",1,1,1,0,0,0
"COG1316",2,1,1,2,17,2
"COG1317",0,0,0,1,0,0
"COG1319",1,1,0,2,6,0
"COG1321",1,1,1,3,1,0
"COG1322",4,5,5,2,2,6
"COG1323",6,2,0,4,3,0
"COG1327",0,2,1,2,4,0
"COG1328",18,11,7,14,18,12
"COG1329",1,0,0,0,2,0
"COG1332",0,0,0,0,3,0
"COG1333",0,0,0,0,0,0
"COG1335",4,2,1,3,1,2
"COG1338",1,0,0,0,0,1
"COG1342",0,1,3,2,2,1
"COG1343",0,0,1,0,3,1
"COG1344",2,1,6,7,0,0
"COG1345",0,0,2,2,0,0
"COG1346",2,2,3,1,0,5
"COG1347",1,2,1,0,0,0
"COG1348",1,1,0,0,1,0
"COG1349",7,2,3,2,7,4
"COG1350",1,2,1,5,0,5
"COG1351",2,3,0,1,0,1
"COG1352",0,0,0,1,0,1
"COG1353",0,0,0,1,6,0
"COG1354",4,1,0,4,6,0
"COG1355",0,0,0,0,2,0
"COG1357",4,4,4,1,0,1
"COG1358",2,1,1,2,0,2
"COG1359",2,3,0,1,0,1
"COG1360",1,3,6,0,3,0
"COG1362",9,5,1,9,6,2
"COG1363",1,2,1,3,3,1
"COG1364",1,5,1,3,2,1
"COG1366",1,0,0,1,1,0
"COG1368",12,15,20,9,27,6
"COG1373",20,63,23,15,37,21
"COG1376",5,1,2,7,8,2
"COG1377",0,0,2,1,0,0
"COG1378",0,1,0,1,0,0
"COG1379",0,0,2,0,3,0
"COG1380",3,0,0,1,1,4
"COG1381",0,1,0,3,1,0
"COG1385",3,6,3,6,4,3
"COG1386",3,0,1,1,2,0
"COG1387",6,3,7,9,4,5
"COG1388",9,5,4,3,2,2
"COG1391",0,0,0,0,4,0
"COG1392",0,2,0,0,4,2
"COG1393",3,1,0,1,2,1
"COG1394",6,2,3,0,1,2
"COG1396",12,5,11,4,10,6
"COG1397",3,4,2,2,3,0
"COG1399",2,0,1,0,2,1
"COG1401",5,4,2,3,4,7
"COG1402",2,0,1,0,0,1
"COG1403",0,0,0,1,0,0
"COG1404",11,20,9,16,12,7
"COG1406",0,0,1,2,0,0
"COG1408",4,9,8,1,2,4
"COG1409",18,10,11,6,12,17
"COG1410",6,9,10,10,7,12
"COG1414",2,3,2,0,4,2
"COG1418",13,10,4,19,8,10
"COG1419",0,0,1,2,1,0
"COG1420",4,2,2,3,0,0
"COG1424",1,0,0,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,0,0,0,1,0
"COG1428",0,1,0,0,0,0
"COG1429",2,3,5,3,2,6
"COG1432",0,1,0,1,1,0
"COG1433",1,3,0,1,0,1
"COG1434",1,1,1,1,5,0
"COG1435",2,1,1,2,0,0
"COG1436",0,0,0,1,0,0
"COG1438",2,2,2,1,2,3
"COG1440",0,0,0,1,1,0
"COG1442",6,4,3,3,7,2
"COG1443",1,0,0,0,0,0
"COG1445",2,3,4,2,4,0
"COG1447",0,0,0,0,3,0
"COG1448",1,1,0,1,6,0
"COG1449",1,2,5,1,0,4
"COG1450",0,1,0,0,0,0
"COG1451",1,4,6,5,5,0
"COG1453",2,1,3,6,2,0
"COG1454",13,11,17,13,30,15
"COG1455",0,1,1,1,3,4
"COG1456",0,0,0,1,1,0
"COG1457",1,1,1,0,2,0
"COG1459",1,2,0,3,2,3
"COG1461",3,2,3,3,2,2
"COG1463",0,0,1,1,2,1
"COG1464",1,2,0,0,4,1
"COG1465",0,1,0,0,0,0
"COG1466",3,4,2,2,7,5
"COG1468",0,1,0,0,1,0
"COG1469",0,0,0,0,0,2
"COG1470",0,0,0,0,0,2
"COG1472",38,69,57,48,32,72
"COG1473",7,9,8,5,20,1
"COG1475",15,15,16,22,5,9
"COG1476",1,1,0,0,0,0
"COG1477",5,3,3,4,4,4
"COG1479",13,12,6,6,3,9
"COG1480",2,6,11,2,5,3
"COG1481",3,1,1,1,4,1
"COG1482",3,4,7,4,1,5
"COG1483",0,12,0,0,0,0
"COG1484",13,18,5,10,26,12
"COG1486",3,3,1,1,4,1
"COG1487",0,1,1,0,0,0
"COG1488",7,2,5,5,5,6
"COG1489",0,0,0,0,0,0
"COG1490",2,3,1,5,5,1
"COG1492",3,4,3,1,2,5
"COG1493",3,0,0,1,2,0
"COG1494",0,2,0,0,1,0
"COG1496",2,2,2,2,9,1
"COG1501",15,24,32,23,11,32
"COG1502",14,14,16,20,5,11
"COG1505",0,3,1,0,0,0
"COG1506",17,28,29,13,8,23
"COG1508",4,6,4,6,6,5
"COG1509",1,5,6,2,1,3
"COG1511",5,3,5,9,21,3
"COG1512",2,1,2,1,1,0
"COG1516",0,0,1,0,0,1
"COG1518",3,2,2,6,1,3
"COG1519",2,4,4,4,0,5
"COG1520",1,7,9,8,1,9
"COG1521",2,4,5,7,7,1
"COG1522",2,5,4,3,5,3
"COG1523",5,6,12,5,23,3
"COG1524",4,9,9,5,0,4
"COG1525",0,0,1,0,0,0
"COG1526",0,1,1,1,0,0
"COG1527",1,1,0,0,2,0
"COG1528",4,5,6,1,2,0
"COG1529",5,1,9,7,19,4
"COG1530",5,4,8,4,2,2
"COG1533",6,3,5,6,2,5
"COG1534",1,0,0,0,1,0
"COG1536",0,1,0,1,0,2
"COG1538",28,39,43,19,7,50
"COG1539",0,0,2,2,0,4
"COG1540",1,0,0,0,1,0
"COG1541",3,6,10,2,4,10
"COG1544",2,0,3,1,4,0
"COG1546",5,1,2,3,4,1
"COG1551",0,1,0,0,0,0
"COG1554",3,5,4,3,0,4
"COG1555",2,2,5,3,2,5
"COG1556",1,2,0,0,0,1
"COG1559",4,3,5,2,7,3
"COG1560",7,2,3,2,3,7
"COG1561",6,6,1,7,1,2
"COG1564",1,1,1,2,0,2
"COG1566",1,2,2,0,0,1
"COG1567",0,1,1,1,0,0
"COG1568",0,0,0,1,0,0
"COG1569",2,0,0,0,0,0
"COG1570",6,5,10,3,5,3
"COG1573",6,1,2,1,1,0
"COG1574",4,4,1,1,11,1
"COG1575",2,3,4,2,2,1
"COG1576",3,3,3,4,2,3
"COG1578",0,1,0,0,1,0
"COG1579",4,4,2,1,0,1
"COG1584",0,0,0,1,0,0
"COG1585",1,0,1,0,2,0
"COG1586",0,1,0,0,0,0
"COG1587",2,1,0,3,6,1
"COG1589",2,1,0,0,0,1
"COG1592",5,4,8,4,6,2
"COG1593",3,6,3,14,7,9
"COG1595",32,38,31,18,14,39
"COG1596",2,6,2,5,1,14
"COG1597",8,7,6,4,4,9
"COG1598",1,0,0,0,1,1
"COG1600",0,3,3,1,0,2
"COG1605",5,0,0,0,5,0
"COG1606",2,0,0,2,0,0
"COG1609",26,17,22,19,81,26
"COG1610",4,3,1,2,2,4
"COG1611",0,5,4,5,2,4
"COG1613",0,0,0,4,1,0
"COG1614",0,0,0,0,1,0
"COG1615",2,0,0,0,1,0
"COG1619",2,0,3,2,1,3
"COG1620",2,2,1,0,5,3
"COG1621",6,9,9,4,18,8
"COG1623",1,0,0,0,0,0
"COG1624",6,5,4,1,0,3
"COG1625",3,1,1,1,1,0
"COG1626",2,1,1,1,0,7
"COG1629",17,23,27,20,4,28
"COG1636",5,2,2,3,2,4
"COG1637",0,0,0,0,1,0
"COG1638",3,3,3,6,3,6
"COG1640",10,8,5,14,16,8
"COG1641",0,0,0,0,3,0
"COG1643",1,1,1,0,7,0
"COG1647",0,1,1,0,0,0
"COG1648",1,0,0,0,2,1
"COG1649",10,11,10,10,2,11
"COG1651",0,0,0,0,2,0
"COG1652",0,1,2,0,1,2
"COG1653",14,12,14,30,64,10
"COG1654",0,0,1,3,2,1
"COG1655",0,1,1,2,0,0
"COG1658",0,2,0,0,0,0
"COG1660",2,4,8,6,3,8
"COG1661",0,0,0,1,1,0
"COG1662",0,0,0,0,0,1
"COG1663",2,4,1,5,1,3
"COG1666",1,0,1,0,0,0
"COG1668",3,1,2,1,0,0
"COG1669",1,1,0,0,0,3
"COG1670",7,10,5,12,3,10
"COG1671",0,0,1,2,2,0
"COG1672",5,38,10,3,4,16
"COG1674",22,8,9,7,15,7
"COG1678",1,0,4,0,0,1
"COG1679",0,0,0,0,1,0
"COG1680",6,6,8,5,3,10
"COG1682",5,1,2,4,3,0
"COG1683",0,0,0,0,1,1
"COG1684",0,1,0,2,0,0
"COG1686",16,8,4,15,13,3
"COG1687",0,0,0,2,1,0
"COG1690",0,0,3,3,1,0
"COG1691",0,0,1,1,1,0
"COG1692",2,0,0,0,0,0
"COG1694",4,4,1,0,1,4
"COG1695",7,0,2,3,6,4
"COG1696",6,6,9,12,4,9
"COG1699",1,2,0,0,0,0
"COG1700",0,1,0,0,2,2
"COG1702",3,2,4,1,3,6
"COG1703",1,2,4,0,0,7
"COG1704",5,4,3,0,5,3
"COG1705",2,6,4,4,1,6
"COG1708",0,1,0,0,3,2
"COG1712",1,0,0,0,0,1
"COG1713",6,2,3,3,4,0
"COG1714",1,1,0,0,0,1
"COG1715",2,0,0,0,0,1
"COG1716",0,1,0,1,3,1
"COG1720",2,1,0,0,0,0
"COG1721",2,1,2,4,0,1
"COG1722",1,0,0,0,0,0
"COG1725",5,4,3,12,3,0
"COG1726",4,6,3,1,0,2
"COG1728",0,0,1,0,0,0
"COG1729",0,0,0,0,0,1
"COG1732",0,1,0,0,3,1
"COG1733",4,2,5,4,1,0
"COG1737",9,3,2,8,9,2
"COG1738",1,1,2,1,0,2
"COG1739",2,6,1,3,1,3
"COG1740",1,0,1,1,1,1
"COG1741",0,3,1,1,0,2
"COG1743",0,2,0,0,0,0
"COG1744",2,4,3,3,6,3
"COG1748",4,3,8,1,6,6
"COG1752",12,13,7,3,1,12
"COG1754",2,9,13,4,2,4
"COG1757",3,8,4,7,8,14
"COG1758",1,1,0,0,0,0
"COG1760",6,3,2,4,5,3
"COG1762",5,4,3,1,3,3
"COG1763",0,0,0,0,0,1
"COG1765",0,0,0,0,1,0
"COG1766",0,0,0,1,2,0
"COG1767",1,2,0,0,1,0
"COG1768",2,1,0,2,3,0
"COG1770",0,0,0,0,6,0
"COG1773",0,1,1,2,1,1
"COG1774",8,2,2,4,4,2
"COG1775",3,2,1,2,5,0
"COG1776",0,0,1,0,1,0
"COG1778",3,3,1,0,0,0
"COG1780",0,0,0,0,2,0
"COG1781",1,0,3,2,2,5
"COG1782",1,0,0,0,1,0
"COG1783",5,3,4,1,1,0
"COG1785",4,5,4,2,3,6
"COG1786",0,0,0,0,0,1
"COG1787",4,0,0,0,0,0
"COG1788",0,0,1,0,1,0
"COG1792",3,5,6,6,1,3
"COG1794",2,0,0,1,1,1
"COG1797",4,1,1,7,1,5
"COG1799",0,0,0,0,2,1
"COG1801",0,0,0,0,0,1
"COG1802",4,3,2,3,2,0
"COG1803",3,2,0,1,2,0
"COG1804",1,0,3,1,7,2
"COG1805",4,4,1,0,1,3
"COG1806",0,0,1,0,0,0
"COG1807",3,5,5,2,3,6
"COG1808",2,2,5,0,4,4
"COG1811",1,1,0,0,1,2
"COG1814",0,0,1,0,0,0
"COG1815",0,1,0,1,0,0
"COG1816",1,1,1,1,1,0
"COG1817",3,0,1,0,0,1
"COG1819",1,1,1,0,0,3
"COG1820",5,8,7,5,11,5
"COG1823",0,0,0,0,1,0
"COG1825",3,2,3,1,1,4
"COG1826",1,1,0,0,1,0
"COG1827",2,1,1,2,4,1
"COG1830",1,4,4,2,0,1
"COG1834",0,0,0,0,0,1
"COG1835",2,3,7,4,2,6
"COG1837",2,1,0,0,0,1
"COG1838",2,2,4,4,2,2
"COG1840",2,1,0,3,3,2
"COG1841",0,1,0,0,1,0
"COG1842",0,0,0,2,0,0
"COG1843",1,1,0,1,1,1
"COG1845",0,0,0,0,0,1
"COG1846",9,3,5,13,17,5
"COG1847",6,0,0,1,5,0
"COG1850",0,2,0,0,1,1
"COG1853",2,7,4,2,7,8
"COG1854",4,2,3,2,3,3
"COG1858",0,1,0,1,0,2
"COG1861",0,0,1,1,0,0
"COG1862",0,1,1,2,1,1
"COG1864",3,2,3,0,0,5
"COG1865",0,0,1,0,0,0
"COG1866",3,10,3,7,4,7
"COG1868",1,0,1,1,0,0
"COG1869",0,0,0,1,0,0
"COG1871",0,1,1,0,0,0
"COG1873",0,0,0,2,0,0
"COG1874",4,12,12,14,11,11
"COG1875",2,1,6,1,1,1
"COG1876",1,1,0,4,0,0
"COG1877",1,0,1,1,0,5
"COG1878",0,0,0,3,0,0
"COG1879",13,16,15,14,16,9
"COG1882",10,18,13,14,16,13
"COG1883",8,6,12,7,1,9
"COG1884",11,6,11,5,0,7
"COG1886",1,0,0,0,0,1
"COG1887",2,4,3,3,1,1
"COG1893",2,2,2,7,0,9
"COG1894",1,5,3,4,2,3
"COG1895",2,0,0,0,0,2
"COG1896",3,2,0,4,1,1
"COG1897",1,3,2,4,0,1
"COG1898",4,6,5,2,8,7
"COG1900",0,1,0,0,0,0
"COG1902",10,6,4,1,1,3
"COG1903",1,4,3,3,1,1
"COG1904",5,5,6,3,6,3
"COG1905",1,0,0,0,1,0
"COG1906",1,0,0,0,1,1
"COG1914",1,0,2,2,4,0
"COG1915",0,1,0,0,0,0
"COG1917",6,8,4,9,6,2
"COG1918",7,7,6,4,6,8
"COG1921",0,1,3,0,0,1
"COG1922",0,0,3,3,3,1
"COG1923",0,0,0,0,0,1
"COG1924",11,12,7,15,15,1
"COG1925",1,3,0,1,2,2
"COG1928",0,0,0,1,0,0
"COG1929",0,4,2,1,6,1
"COG1932",1,3,8,1,5,2
"COG1937",2,1,1,1,5,0
"COG1939",2,0,3,0,1,1
"COG1940",8,4,5,7,28,13
"COG1943",3,1,0,3,3,2
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",3,2,4,6,5,5
"COG1949",0,0,0,0,2,0
"COG1951",4,4,7,4,4,7
"COG1952",1,0,0,0,0,0
"COG1954",1,0,1,0,0,0
"COG1956",1,0,2,0,2,1
"COG1957",0,0,0,2,2,0
"COG1959",7,4,0,5,5,0
"COG1960",4,10,12,16,10,9
"COG1961",50,30,40,72,31,31
"COG1963",0,0,1,0,1,0
"COG1966",7,6,8,14,8,8
"COG1968",5,5,5,2,3,4
"COG1970",2,1,0,2,1,2
"COG1971",3,1,1,4,3,1
"COG1972",0,0,1,0,1,0
"COG1974",2,1,1,4,2,1
"COG1975",3,2,2,4,6,2
"COG1979",7,3,6,5,4,3
"COG1982",3,5,1,7,12,5
"COG1983",1,1,0,0,0,0
"COG1984",2,0,0,0,0,1
"COG1985",5,8,3,1,0,2
"COG1987",0,1,0,0,0,0
"COG1988",0,0,0,0,1,0
"COG1994",3,0,0,0,2,0
"COG1995",4,3,6,7,2,3
"COG2000",3,1,0,0,0,1
"COG2001",1,1,5,2,3,0
"COG2002",2,0,1,2,1,0
"COG2003",5,2,5,4,1,4
"COG2005",0,1,0,0,0,0
"COG2006",1,1,1,0,1,0
"COG2008",3,4,0,4,4,4
"COG2011",1,0,2,1,2,2
"COG2013",0,0,0,0,2,0
"COG2015",0,5,0,1,0,0
"COG2017",10,14,10,13,8,14
"COG2020",0,0,0,0,1,0
"COG2021",0,0,1,0,0,0
"COG2022",1,3,5,2,3,2
"COG2025",3,3,7,4,10,6
"COG2027",3,0,1,2,4,3
"COG2030",1,2,4,2,9,0
"COG2031",0,1,0,0,1,0
"COG2033",0,1,0,1,2,0
"COG2035",5,1,2,3,1,0
"COG2038",7,2,2,3,5,1
"COG2039",0,0,0,0,1,0
"COG2040",0,1,0,0,2,0
"COG2048",0,1,1,0,0,0
"COG2049",2,0,2,0,1,0
"COG2050",1,1,0,2,0,2
"COG2052",0,1,2,0,0,0
"COG2055",2,1,0,1,1,2
"COG2057",0,0,0,0,1,0
"COG2059",7,5,4,0,0,1
"COG2060",4,3,7,4,0,4
"COG2062",0,0,0,0,3,0
"COG2065",1,0,0,0,1,2
"COG2066",0,7,2,0,0,0
"COG2067",0,1,0,0,0,2
"COG2068",1,0,0,1,3,0
"COG2069",0,0,0,0,1,0
"COG2070",5,3,4,6,2,1
"COG2071",3,3,6,1,1,1
"COG2073",3,3,5,3,4,2
"COG2076",0,1,1,0,2,0
"COG2077",0,0,3,0,0,1
"COG2078",1,2,0,0,4,0
"COG2080",2,0,1,2,5,0
"COG2081",13,6,1,10,7,1
"COG2082",2,0,1,3,1,0
"COG2084",1,2,1,2,4,0
"COG2086",1,4,5,2,6,7
"COG2087",2,5,1,1,1,2
"COG2088",2,3,1,2,5,2
"COG2089",1,1,0,2,0,5
"COG2091",0,1,2,0,1,0
"COG2094",1,0,1,0,1,0
"COG2095",2,0,4,5,0,3
"COG2096",1,2,1,1,0,2
"COG2099",4,4,5,4,3,0
"COG2103",0,1,3,1,1,2
"COG2109",6,4,0,0,1,0
"COG2110",0,0,4,5,4,3
"COG2113",1,1,1,0,0,0
"COG2115",4,2,1,0,0,0
"COG2116",1,1,0,0,0,0
"COG2119",1,0,0,0,0,1
"COG2120",0,0,3,0,0,0
"COG2121",0,0,0,1,0,0
"COG2127",0,1,0,0,0,1
"COG2129",1,0,0,0,0,0
"COG2131",1,3,4,2,0,3
"COG2135",0,2,2,0,4,0
"COG2137",0,1,0,1,1,0
"COG2140",0,2,0,0,0,0
"COG2141",0,0,0,0,0,1
"COG2145",3,0,0,0,5,1
"COG2146",0,0,0,0,0,1
"COG2148",11,14,11,13,13,12
"COG2151",3,0,0,0,1,1
"COG2152",5,8,10,5,5,4
"COG2153",0,0,0,0,0,0
"COG2156",0,1,1,0,0,1
"COG2158",0,0,0,1,0,0
"COG2159",1,0,0,2,2,2
"COG2160",3,6,4,4,1,5
"COG2165",0,0,1,1,0,3
"COG2166",3,2,2,0,0,3
"COG2168",0,0,0,0,0,0
"COG2169",0,1,1,0,0,1
"COG2171",2,0,1,0,0,0
