"","NLM028","DLM013","NOM007","NLM016","NOM009","DLF004"
"COG0787",7,3,8,12,8,4
"COG0788",1,2,1,0,0,1
"COG0789",4,7,5,5,11,10
"COG0790",0,5,5,1,1,4
"COG0791",20,6,4,3,12,6
"COG0792",0,2,4,1,1,2
"COG0793",11,1,5,39,19,26
"COG0794",1,2,2,3,2,2
"COG0795",1,1,7,14,2,3
"COG0796",7,3,3,3,4,4
"COG0797",0,0,0,6,2,2
"COG0798",0,1,0,0,0,0
"COG0799",1,0,1,4,4,0
"COG0800",3,6,1,5,5,1
"COG0801",0,1,2,3,2,3
"COG0802",4,2,1,10,4,3
"COG0803",3,2,4,2,6,4
"COG0804",1,1,0,0,0,0
"COG0805",2,2,1,1,0,1
"COG0806",2,3,4,5,1,1
"COG0807",5,2,4,11,3,6
"COG0809",9,4,11,13,7,7
"COG0810",0,0,0,0,0,0
"COG0811",5,1,4,5,1,4
"COG0812",4,5,5,5,3,3
"COG0813",0,0,4,1,0,0
"COG0814",0,2,0,2,1,0
"COG0815",0,0,1,0,0,0
"COG0816",2,4,5,0,2,3
"COG0817",0,3,1,3,0,1
"COG0818",0,1,1,0,3,0
"COG0819",2,1,2,0,0,0
"COG0820",2,7,7,4,4,1
"COG0821",8,10,3,9,4,7
"COG0822",2,11,2,7,4,2
"COG0823",1,4,5,0,2,1
"COG0824",1,0,1,1,1,1
"COG0825",9,1,1,0,3,2
"COG0826",15,16,16,17,23,9
"COG0827",33,14,22,6,15,7
"COG0828",2,0,0,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,1,0,2,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",15,15,6,6,16,14
"COG0835",5,0,3,1,6,3
"COG0836",4,3,8,14,6,9
"COG0837",0,0,0,0,0,0
"COG0838",2,0,0,2,0,2
"COG0839",1,1,2,2,1,1
"COG0840",32,4,21,0,25,14
"COG0841",13,14,10,40,17,39
"COG0842",10,8,21,9,11,16
"COG0843",0,1,0,0,0,0
"COG0845",44,33,24,32,14,42
"COG0846",5,2,4,1,1,4
"COG0847",2,3,7,10,0,6
"COG0848",1,0,1,0,0,0
"COG0849",2,2,5,6,4,7
"COG0850",0,1,0,0,2,1
"COG0851",1,0,0,0,1,1
"COG0852",0,3,5,6,2,4
"COG0853",1,3,1,2,1,0
"COG0854",4,5,0,1,0,0
"COG0855",7,10,3,0,13,3
"COG0857",0,0,0,1,0,0
"COG0858",3,6,2,7,1,5
"COG0859",0,4,6,8,2,10
"COG0860",2,8,5,5,9,5
"COG0861",0,0,1,3,0,2
"COG0863",2,3,13,0,4,12
"COG0864",0,1,0,0,0,1
"COG1001",2,8,1,1,1,0
"COG1002",3,7,7,19,9,3
"COG1003",5,6,4,0,2,1
"COG1004",4,3,7,11,4,10
"COG1005",2,1,0,6,1,4
"COG1006",0,0,0,0,0,0
"COG1007",5,1,5,6,1,6
"COG1008",1,2,5,2,0,5
"COG1009",3,3,4,11,0,8
"COG1010",1,3,2,0,5,1
"COG1011",10,5,2,14,4,5
"COG1012",9,11,9,1,8,6
"COG1013",16,19,19,28,14,15
"COG1014",10,30,14,28,16,18
"COG1015",1,2,1,0,1,3
"COG1017",0,0,0,0,1,0
"COG1018",0,0,0,0,0,0
"COG1020",2,0,1,2,5,2
"COG1021",0,0,0,0,0,0
"COG1022",17,12,18,21,7,16
"COG1023",0,0,0,0,0,0
"COG1024",0,0,0,1,1,0
"COG1025",0,0,0,0,0,0
"COG1026",7,3,2,0,8,3
"COG1027",1,0,5,8,1,3
"COG1028",20,29,21,21,14,22
"COG1030",0,0,0,0,0,0
"COG1032",15,10,11,11,17,10
"COG1033",13,5,2,0,6,2
"COG1034",1,8,0,0,4,3
"COG1035",3,2,7,4,5,5
"COG1038",2,2,1,0,4,2
"COG1039",0,0,1,0,0,0
"COG1040",5,7,7,7,4,1
"COG1041",0,2,0,1,1,0
"COG1042",1,3,1,1,0,0
"COG1043",2,4,12,4,1,5
"COG1044",2,4,1,3,0,3
"COG1045",5,3,10,10,6,4
"COG1047",3,2,1,0,2,2
"COG1048",7,9,9,7,7,6
"COG1049",0,1,0,0,0,0
"COG1051",4,5,3,4,0,3
"COG1052",8,13,5,2,6,9
"COG1053",11,15,9,5,4,1
"COG1054",0,1,0,0,0,0
"COG1055",2,0,6,6,2,7
"COG1056",0,0,0,0,0,0
"COG1057",2,3,1,9,4,0
"COG1058",2,1,1,0,1,3
"COG1059",0,0,0,0,0,0
"COG1060",8,11,2,4,7,10
"COG1061",10,9,6,10,9,13
"COG1062",0,0,0,0,0,0
"COG1063",9,14,7,13,12,7
"COG1064",0,0,0,0,0,0
"COG1066",6,5,9,5,6,4
"COG1067",0,0,2,1,2,0
"COG1069",2,0,0,0,0,2
"COG1070",13,13,9,16,24,16
"COG1071",0,4,1,0,0,0
"COG1072",0,0,0,0,0,0
"COG1073",10,10,7,3,8,7
"COG1074",4,8,15,14,9,7
"COG1075",0,0,2,0,0,0
"COG1076",0,0,2,1,1,0
"COG1077",9,7,9,8,9,12
"COG1078",1,1,0,0,2,1
"COG1079",4,2,2,0,4,1
"COG1080",5,8,5,0,12,1
"COG1082",8,7,3,1,5,3
"COG1083",1,2,1,0,1,2
"COG1085",0,0,0,0,0,0
"COG1086",6,11,8,5,1,1
"COG1087",2,14,3,2,11,4
"COG1088",5,3,5,7,6,3
"COG1089",3,1,1,5,1,3
"COG1090",1,0,0,0,0,0
"COG1091",5,2,2,4,7,6
"COG1092",11,6,6,5,3,9
"COG1098",2,1,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,3,4,0,2,1
"COG1102",0,0,2,0,0,0
"COG1104",12,8,9,0,8,0
"COG1105",2,3,1,1,4,1
"COG1106",7,5,10,12,10,1
"COG1108",3,3,1,3,1,5
"COG1109",21,20,14,29,21,24
"COG1112",12,14,27,28,12,29
"COG1113",0,4,0,0,0,0
"COG1114",1,3,2,0,2,2
"COG1115",11,11,6,14,13,5
"COG1116",1,4,3,1,2,0
"COG1117",7,5,4,1,3,1
"COG1118",2,1,0,0,4,1
"COG1119",0,0,0,0,0,1
"COG1120",11,14,10,2,5,8
"COG1121",8,3,4,6,2,5
"COG1122",1,5,2,2,17,1
"COG1123",1,1,0,0,1,0
"COG1124",0,0,0,0,1,0
"COG1125",0,2,0,0,0,0
"COG1126",11,7,3,3,8,6
"COG1127",2,4,3,2,0,0
"COG1129",4,6,5,4,7,7
"COG1131",12,5,7,8,22,17
"COG1132",79,63,62,15,60,46
"COG1133",0,0,0,0,0,0
"COG1134",3,2,1,0,6,2
"COG1135",3,9,2,1,5,3
"COG1136",36,26,34,25,30,19
"COG1137",2,1,2,1,1,1
"COG1138",0,1,0,0,1,0
"COG1139",1,1,2,8,0,9
"COG1140",0,0,0,0,0,1
"COG1141",1,0,0,0,0,0
"COG1142",0,1,0,1,0,0
"COG1143",0,0,2,1,0,0
"COG1144",0,1,2,0,0,2
"COG1145",17,20,10,6,16,6
"COG1146",2,2,2,0,0,1
"COG1148",0,1,1,0,5,0
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",9,4,4,8,9,8
"COG1152",0,0,0,0,1,0
"COG1154",11,12,11,13,11,10
"COG1155",4,8,3,0,3,2
"COG1156",2,7,5,1,4,3
"COG1157",1,0,0,0,2,0
"COG1158",7,3,3,4,7,5
"COG1159",4,14,6,2,1,2
"COG1160",5,10,9,4,3,6
"COG1161",5,2,5,0,3,0
"COG1162",7,7,9,8,6,2
"COG1164",6,2,6,0,6,3
"COG1165",2,3,9,12,5,2
"COG1166",2,1,2,7,2,3
"COG1167",9,19,7,1,7,3
"COG1168",4,3,8,9,4,6
"COG1169",0,3,2,9,0,1
"COG1171",3,6,2,3,2,5
"COG1172",3,11,4,0,8,1
"COG1173",10,8,7,0,10,2
"COG1174",0,2,0,0,0,1
"COG1175",14,6,20,3,20,8
"COG1176",3,6,1,3,4,3
"COG1177",7,3,6,3,4,6
"COG1178",1,2,3,0,1,3
"COG1179",3,5,5,5,1,6
"COG1180",1,5,6,8,6,2
"COG1181",5,8,4,5,7,3
"COG1182",0,0,0,0,0,0
"COG1183",2,1,2,2,3,1
"COG1184",0,0,0,0,0,0
"COG1185",7,6,8,8,8,8
"COG1186",5,5,4,7,5,4
"COG1187",7,4,12,3,3,1
"COG1188",3,1,3,1,0,0
"COG1189",1,2,2,1,1,1
"COG1190",8,11,10,7,3,5
"COG1191",12,6,9,0,11,5
"COG1192",19,12,15,18,18,14
"COG1193",9,10,4,16,11,7
"COG1194",2,4,4,1,3,3
"COG1195",2,9,10,0,2,0
"COG1196",9,10,11,0,8,3
"COG1197",14,15,13,15,21,11
"COG1198",5,9,9,10,9,8
"COG1199",6,3,5,1,7,0
"COG1200",5,9,9,10,6,5
"COG1201",1,2,0,0,0,0
"COG1203",4,3,1,3,5,7
"COG1204",0,1,0,2,2,0
"COG1205",4,0,1,7,1,0
"COG1206",4,4,3,0,2,0
"COG1207",2,5,0,1,2,0
"COG1208",5,7,4,3,7,4
"COG1209",3,3,3,9,3,10
"COG1210",1,5,0,4,1,2
"COG1211",6,0,6,8,3,5
"COG1212",1,4,2,3,0,1
"COG1213",1,0,1,0,0,0
"COG1214",1,2,2,6,4,2
"COG1215",4,7,5,2,6,6
"COG1216",11,10,9,19,7,12
"COG1217",4,12,16,6,8,5
"COG1218",1,1,1,0,0,0
"COG1219",7,6,6,9,8,8
"COG1220",0,1,0,1,0,0
"COG1221",2,5,1,1,7,0
"COG1225",1,0,4,2,3,3
"COG1226",1,1,3,0,0,1
"COG1227",6,4,0,0,9,1
"COG1228",6,5,4,2,6,3
"COG1230",1,0,0,0,0,0
"COG1232",0,0,1,0,0,1
"COG1233",0,0,0,2,0,1
"COG1234",9,0,4,1,4,7
"COG1235",4,6,7,8,9,5
"COG1236",3,4,1,0,4,1
"COG1237",0,0,1,2,2,1
"COG1238",0,2,3,7,2,5
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",3,3,4,3,7,1
"COG1243",0,4,0,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",1,0,3,1,6,1
"COG1249",7,13,2,1,1,1
"COG1250",1,3,2,3,3,0
"COG1251",0,1,0,0,0,1
"COG1252",0,1,6,3,0,1
"COG1253",11,15,12,14,10,17
"COG1254",0,0,0,0,0,0
"COG1256",4,1,6,0,3,2
"COG1257",0,0,0,0,0,0
"COG1259",0,1,1,0,0,1
"COG1260",3,0,7,4,3,2
"COG1261",0,0,0,0,0,0
"COG1262",2,2,3,5,1,9
"COG1263",14,10,1,1,27,2
"COG1264",15,2,6,1,7,1
"COG1266",6,2,8,5,7,3
"COG1267",0,0,0,0,0,3
"COG1268",2,0,0,0,4,1
"COG1269",7,12,4,0,5,3
"COG1270",4,4,0,0,3,2
"COG1271",0,5,4,0,2,5
"COG1272",2,1,4,2,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,0,0
"COG1275",0,0,0,1,0,1
"COG1276",0,0,0,0,0,0
"COG1277",0,4,0,0,3,1
"COG1278",1,1,2,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,1,0,0,1,0
"COG1281",1,3,1,0,6,2
"COG1282",0,0,0,0,0,0
"COG1283",8,7,10,18,15,17
"COG1284",14,13,9,19,13,14
"COG1285",3,1,1,2,1,2
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",6,3,2,1,2,1
"COG1289",0,0,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,0,0
"COG1292",0,1,0,0,2,2
"COG1293",4,6,4,0,2,1
"COG1294",1,5,1,2,1,2
"COG1295",4,3,5,13,2,4
"COG1296",4,3,1,1,1,0
"COG1297",1,5,7,3,1,2
"COG1298",5,0,2,0,1,2
"COG1299",8,6,5,0,0,1
"COG1300",0,0,2,0,0,1
"COG1301",1,2,2,9,9,3
"COG1302",2,3,0,0,0,1
"COG1304",1,5,0,1,4,1
"COG1305",2,7,5,3,9,4
"COG1306",0,0,0,0,0,0
"COG1307",17,5,4,2,13,4
"COG1309",9,12,11,2,7,2
"COG1310",1,2,0,0,1,0
"COG1312",2,0,0,6,4,3
"COG1313",4,5,0,1,0,0
"COG1314",0,0,0,0,0,0
"COG1315",3,0,0,0,0,0
"COG1316",6,10,5,1,5,4
"COG1317",0,1,0,0,0,1
"COG1319",1,2,0,0,4,1
"COG1320",0,0,0,0,0,0
"COG1321",3,2,3,1,3,2
"COG1322",4,4,5,0,0,1
"COG1323",1,0,2,1,3,3
"COG1324",0,0,1,0,0,0
"COG1327",0,1,1,1,1,0
"COG1328",13,17,13,12,21,15
"COG1329",0,0,0,0,0,0
"COG1330",0,1,1,0,0,0
"COG1331",0,1,0,0,1,0
"COG1332",0,0,0,0,1,0
"COG1333",0,0,0,0,0,0
"COG1335",0,2,3,0,5,3
"COG1336",0,0,0,0,0,0
"COG1337",0,1,2,0,0,0
"COG1338",1,1,0,0,2,0
"COG1342",1,3,0,0,0,1
"COG1343",0,1,1,2,1,0
"COG1344",8,1,3,0,7,8
"COG1345",3,0,2,0,1,0
"COG1346",4,0,1,4,3,3
"COG1347",0,1,1,2,0,2
"COG1348",1,0,0,0,3,0
"COG1349",5,6,7,1,5,2
"COG1350",2,5,1,5,1,3
"COG1351",1,2,2,1,1,3
"COG1352",0,0,1,0,0,3
"COG1353",1,0,2,0,1,0
"COG1354",2,8,1,1,1,0
"COG1355",0,0,0,6,0,0
"COG1357",2,1,1,0,1,0
"COG1358",2,0,0,0,0,0
"COG1359",0,1,1,0,0,0
"COG1360",0,1,5,7,1,3
"COG1361",0,1,0,0,0,0
"COG1362",9,4,5,4,9,5
"COG1363",2,5,4,0,3,1
"COG1364",1,3,1,0,4,1
"COG1366",1,1,0,0,3,0
"COG1368",8,14,6,12,18,12
"COG1372",0,3,0,0,0,0
"COG1373",16,20,58,110,43,72
"COG1376",4,5,6,1,4,3
"COG1377",0,0,1,0,1,1
"COG1378",0,0,1,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",5,0,4,1,2,0
"COG1381",0,2,1,1,2,0
"COG1384",1,0,0,0,1,0
"COG1385",1,4,4,3,2,4
"COG1386",2,2,0,1,1,1
"COG1387",7,5,6,5,5,6
"COG1388",13,2,3,1,2,1
"COG1390",0,3,0,0,1,0
"COG1391",0,0,0,0,0,0
"COG1392",1,0,0,0,0,1
"COG1393",3,3,0,1,1,1
"COG1394",0,4,0,1,2,0
"COG1396",6,6,9,2,14,5
"COG1397",2,0,2,4,5,3
"COG1399",3,7,1,2,0,1
"COG1401",2,4,9,4,3,1
"COG1402",0,1,1,0,0,3
"COG1403",0,2,1,2,3,0
"COG1404",10,16,22,22,10,8
"COG1406",0,0,0,0,0,0
"COG1408",6,6,8,8,8,10
"COG1409",6,23,11,4,4,9
"COG1410",9,11,7,10,12,12
"COG1413",1,0,0,0,0,0
"COG1414",0,4,2,2,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,7,11,5,8,5
"COG1419",1,0,1,0,0,1
"COG1420",3,2,2,0,6,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,3,6,2,5
"COG1429",5,1,2,3,1,7
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,5,0,0,3,0
"COG1433",2,0,0,0,0,0
"COG1434",1,0,4,0,3,0
"COG1435",2,1,2,3,0,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,1,0
"COG1438",2,1,2,5,4,3
"COG1440",0,1,0,0,1,1
"COG1441",0,0,0,0,0,0
"COG1442",2,8,6,8,4,0
"COG1443",0,0,1,4,0,0
"COG1444",0,0,0,0,0,0
"COG1445",9,2,3,0,8,2
"COG1446",0,0,0,0,1,0
"COG1447",0,0,0,1,0,0
"COG1448",0,3,0,0,1,0
"COG1449",0,2,4,4,0,0
"COG1450",0,1,0,0,0,0
"COG1451",2,3,3,0,3,1
"COG1452",0,0,0,1,0,0
"COG1453",4,4,1,0,2,1
"COG1454",17,28,13,5,21,11
"COG1455",2,2,0,0,4,0
"COG1456",0,1,0,0,0,0
"COG1457",2,3,1,0,3,1
"COG1459",2,0,1,1,1,0
"COG1461",3,2,5,0,8,2
"COG1462",0,0,0,0,0,0
"COG1463",0,4,0,0,0,0
"COG1464",1,4,0,2,7,2
"COG1465",0,0,0,0,0,0
"COG1466",2,2,1,4,2,1
"COG1468",1,2,2,0,1,0
"COG1469",0,1,0,0,1,0
"COG1470",0,0,0,0,0,1
"COG1472",35,44,19,41,40,87
"COG1473",8,8,2,2,5,6
"COG1475",18,10,12,4,17,16
"COG1476",1,1,1,0,2,0
"COG1477",8,4,9,9,2,7
"COG1479",2,3,17,14,9,10
"COG1480",4,3,5,16,3,6
"COG1481",3,5,6,0,3,2
"COG1482",3,2,3,2,6,11
"COG1483",0,0,0,0,3,0
"COG1484",10,14,13,4,20,7
"COG1485",0,1,0,0,0,0
"COG1486",1,5,2,0,2,0
"COG1487",2,0,0,1,0,0
"COG1488",8,6,1,0,7,1
"COG1489",0,0,0,0,0,1
"COG1490",3,2,3,8,4,2
"COG1492",4,3,4,0,0,1
"COG1493",2,4,1,0,6,2
"COG1494",0,1,0,0,0,0
"COG1495",0,0,0,0,1,0
"COG1496",3,1,3,3,6,3
"COG1501",16,26,14,16,22,22
"COG1502",24,2,13,11,18,4
"COG1505",0,1,9,0,0,1
"COG1506",16,12,17,36,14,36
"COG1507",0,0,0,0,0,0
"COG1508",4,3,4,9,2,9
"COG1509",4,2,0,0,0,0
"COG1511",12,3,8,1,12,7
"COG1512",3,6,2,4,3,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,2,0
"COG1518",4,1,2,4,3,6
"COG1519",0,2,1,3,3,5
"COG1520",2,4,1,1,1,4
"COG1521",6,1,3,2,3,0
"COG1522",3,2,10,4,4,4
"COG1523",16,4,9,9,4,5
"COG1524",2,3,7,7,4,6
"COG1525",0,0,0,0,0,0
"COG1526",2,0,1,0,0,0
"COG1527",0,2,0,0,4,0
"COG1528",5,4,8,3,2,3
"COG1529",11,9,1,3,21,4
"COG1530",1,5,10,8,3,2
"COG1533",8,0,8,4,9,5
"COG1534",0,1,0,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,1,1,0,1,0
"COG1538",26,21,36,25,10,40
"COG1539",2,0,5,2,0,1
"COG1540",0,0,0,0,0,0
"COG1541",7,11,0,4,4,5
"COG1543",0,0,1,0,0,0
"COG1544",3,4,4,0,2,2
"COG1545",0,0,0,0,0,0
"COG1546",0,5,4,2,1,0
"COG1550",1,0,0,0,0,0
"COG1551",0,0,0,0,1,1
"COG1553",0,0,1,0,0,0
"COG1554",5,0,4,0,2,2
"COG1555",2,2,2,0,2,4
"COG1556",0,1,0,0,0,0
"COG1558",1,0,1,0,2,0
"COG1559",2,5,5,6,1,2
"COG1560",2,3,3,6,1,2
"COG1561",0,4,4,5,6,7
"COG1562",0,0,0,0,0,0
"COG1564",2,3,2,0,2,0
"COG1565",0,0,0,0,0,0
"COG1566",2,9,5,8,0,1
"COG1567",1,1,1,0,0,0
"COG1568",2,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,7,6,3,4,7
"COG1573",1,3,1,0,0,0
"COG1574",1,12,1,0,4,2
"COG1575",1,1,5,4,2,1
"COG1576",4,4,5,2,1,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,2,1,5,0,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,4,3,0,0,1
"COG1586",0,1,0,0,0,0
"COG1587",0,1,0,0,1,4
"COG1589",0,2,1,0,1,0
"COG1592",2,8,8,6,10,7
"COG1593",9,2,2,4,10,4
"COG1595",31,16,23,22,5,16
"COG1596",4,6,6,15,1,6
"COG1597",8,9,13,16,3,11
"COG1598",2,0,1,0,1,1
"COG1600",1,0,3,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",2,4,1,0,1,2
"COG1606",2,3,1,0,2,0
"COG1607",0,0,1,0,2,1
"COG1609",19,19,20,20,45,32
"COG1610",3,2,1,0,1,1
"COG1611",7,3,2,4,2,3
"COG1613",3,1,0,0,3,0
"COG1614",0,0,0,0,0,0
"COG1615",0,1,0,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",2,1,1,0,4,5
"COG1620",1,4,0,2,3,3
"COG1621",7,5,10,10,9,13
"COG1622",0,0,0,1,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,4,5,9,9,8
"COG1625",4,4,2,1,0,2
"COG1626",3,2,1,0,0,3
"COG1629",9,6,5,30,6,42
"COG1633",0,0,1,0,0,0
"COG1635",0,0,1,0,0,0
"COG1636",2,2,2,2,0,2
"COG1637",0,0,0,0,0,0
"COG1638",9,8,2,1,13,2
"COG1640",6,6,9,10,16,9
"COG1641",1,0,0,0,1,0
"COG1643",0,0,1,7,1,2
"COG1647",0,0,0,0,0,0
"COG1648",0,2,0,0,3,0
"COG1649",14,5,12,5,6,10
"COG1651",0,0,0,0,1,0
"COG1652",0,0,0,0,0,0
"COG1653",32,14,23,3,35,13
"COG1654",3,0,1,0,2,1
"COG1655",2,0,0,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,4,1,0,3,0
"COG1659",0,0,0,0,0,0
"COG1660",3,9,3,3,0,1
"COG1661",0,0,0,0,0,1
"COG1662",0,0,0,0,1,0
"COG1663",4,3,3,10,0,7
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",2,0,2,0,2,1
"COG1669",1,0,4,0,0,3
"COG1670",10,6,19,2,3,6
"COG1671",2,1,1,0,2,0
"COG1672",2,4,3,60,14,40
"COG1674",7,14,15,12,12,12
"COG1677",0,0,0,0,0,0
"COG1678",0,3,0,0,0,0
"COG1679",0,2,0,0,0,1
"COG1680",6,5,9,3,5,9
"COG1682",1,6,6,1,2,3
"COG1683",0,1,0,0,1,1
"COG1684",0,0,0,0,0,0
"COG1686",16,6,19,2,20,3
"COG1687",1,1,0,1,1,1
"COG1688",0,0,0,0,0,0
"COG1690",0,2,0,3,0,6
"COG1691",1,1,0,0,2,0
"COG1692",0,0,1,0,0,0
"COG1694",3,2,3,3,2,2
"COG1695",2,2,1,1,2,1
"COG1696",7,3,14,5,7,6
"COG1699",1,1,0,0,1,1
"COG1700",0,1,1,5,0,1
"COG1702",3,4,5,8,3,4
"COG1703",1,1,2,0,0,1
"COG1704",1,3,4,3,2,1
"COG1705",1,2,12,23,4,4
"COG1706",0,0,0,1,0,0
"COG1708",1,0,0,2,0,0
"COG1712",2,2,0,0,0,1
"COG1713",1,2,5,1,0,1
"COG1714",1,1,0,1,0,0
"COG1715",1,1,3,0,0,0
"COG1716",1,1,0,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",1,1,1,6,2,2
"COG1721",7,5,7,3,0,6
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,1,3,2,8,2
"COG1726",3,0,1,2,1,3
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,2,2,2,6,2
"COG1734",0,0,0,3,0,0
"COG1735",0,0,0,0,0,0
"COG1737",1,5,2,2,12,2
"COG1738",0,0,1,6,1,1
"COG1739",6,2,2,0,2,3
"COG1740",0,3,0,0,1,0
"COG1741",1,0,1,1,0,5
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",6,1,6,3,7,3
"COG1747",0,0,0,0,0,1
"COG1748",1,0,0,1,5,6
"COG1749",4,0,0,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",6,8,3,2,0,7
"COG1754",2,2,1,19,1,8
"COG1755",0,0,0,0,0,0
"COG1757",10,12,5,20,12,21
"COG1758",0,0,0,0,0,0
"COG1760",4,7,4,0,6,7
"COG1762",5,6,8,2,13,3
"COG1763",0,0,0,0,1,0
"COG1764",0,1,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",1,0,0,0,2,1
"COG1767",0,0,1,0,1,1
"COG1768",0,2,4,1,3,0
"COG1770",0,0,0,0,0,0
"COG1773",1,1,0,1,0,0
"COG1774",7,4,3,3,4,2
"COG1775",2,5,1,0,4,2
"COG1776",1,1,3,0,2,0
"COG1778",0,1,0,3,1,5
"COG1780",0,0,0,0,0,0
"COG1781",2,1,4,2,0,5
"COG1782",0,0,0,0,0,0
"COG1783",4,9,0,2,0,2
"COG1785",4,1,2,0,2,3
"COG1786",0,1,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,0,0,0,0
"COG1791",0,1,0,0,0,0
"COG1792",4,13,6,1,0,1
"COG1793",0,0,0,0,0,0
"COG1794",0,1,0,0,1,1
"COG1797",4,0,8,0,7,1
"COG1799",1,2,1,0,0,1
"COG1801",0,0,0,0,0,0
"COG1802",10,6,0,0,8,1
"COG1803",4,5,5,1,2,2
"COG1804",1,1,2,0,0,3
"COG1805",2,1,1,3,0,5
"COG1806",0,1,0,0,0,1
"COG1807",2,4,2,11,0,3
"COG1808",1,0,3,0,2,1
"COG1811",0,3,4,2,1,0
"COG1814",1,1,0,0,0,0
"COG1815",0,0,1,0,3,0
"COG1816",2,1,4,0,1,1
"COG1817",1,1,1,0,0,0
"COG1819",2,2,0,1,2,2
"COG1820",13,7,6,1,3,6
"COG1823",0,0,0,0,2,1
"COG1825",1,2,3,3,2,2
"COG1826",0,1,0,0,0,0
"COG1827",2,2,2,0,0,0
"COG1830",3,0,0,2,0,1
"COG1832",0,0,0,0,0,0
"COG1834",0,1,1,0,0,1
"COG1835",0,4,4,1,2,2
"COG1837",0,0,2,0,0,0
"COG1838",8,7,5,5,5,4
"COG1840",3,0,1,0,3,1
"COG1841",1,0,0,0,2,0
"COG1842",2,0,0,0,0,0
"COG1843",0,0,0,0,1,1
"COG1845",0,0,0,0,0,0
"COG1846",10,8,10,2,5,5
"COG1847",2,3,0,1,2,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",9,6,7,1,2,1
"COG1854",0,1,5,2,2,1
"COG1857",1,0,0,0,0,0
"COG1858",0,1,0,1,0,0
"COG1859",0,0,0,0,0,1
"COG1861",0,1,0,0,0,0
"COG1862",2,1,3,0,1,0
"COG1863",0,0,1,0,0,0
"COG1864",0,0,2,4,2,2
"COG1865",0,0,0,0,0,0
"COG1866",10,7,8,10,8,12
"COG1868",1,0,1,0,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,1,0,1,0
"COG1874",12,14,6,12,8,15
"COG1875",0,2,0,0,1,0
"COG1876",2,0,5,0,3,1
"COG1877",3,2,1,0,1,0
"COG1878",0,1,1,0,0,0
"COG1879",15,10,14,18,22,19
"COG1881",0,0,0,0,0,0
"COG1882",5,1,1,12,13,13
"COG1883",8,11,3,7,5,4
"COG1884",6,4,1,0,3,6
"COG1886",1,0,1,0,0,0
"COG1887",2,1,7,2,13,6
"COG1892",0,0,0,0,0,0
"COG1893",2,4,5,0,2,4
"COG1894",2,7,0,0,5,4
"COG1895",1,0,8,4,1,2
"COG1896",4,2,1,0,1,1
"COG1897",1,7,6,3,3,4
"COG1898",7,0,2,9,5,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
