"","NOM025","NOM018","DOF011","NLM010","DLM020","DOM024"
"COG0825",2,6,0,2,0,1
"COG0826",9,11,21,13,15,8
"COG0827",12,20,21,22,12,14
"COG0828",1,1,1,1,0,0
"COG0829",0,1,0,0,0,0
"COG0830",0,0,1,1,0,0
"COG0833",2,0,0,0,0,0
"COG0834",5,13,3,9,6,8
"COG0835",0,8,1,6,2,2
"COG0836",10,9,7,4,5,4
"COG0838",0,1,0,1,1,1
"COG0839",1,0,0,1,5,1
"COG0840",11,52,5,15,13,15
"COG0841",65,48,66,11,48,20
"COG0842",16,12,14,14,18,12
"COG0843",1,0,0,0,0,0
"COG0845",42,38,51,45,57,53
"COG0846",5,4,6,1,8,6
"COG0847",4,0,2,3,2,3
"COG0848",1,0,0,1,0,0
"COG0849",1,1,6,0,3,2
"COG0850",0,2,0,1,0,0
"COG0852",3,4,2,3,1,6
"COG0853",0,2,0,0,0,3
"COG0854",2,2,1,3,1,4
"COG0855",8,8,10,9,10,12
"COG0857",1,0,0,0,0,1
"COG0858",0,3,4,2,1,1
"COG0859",4,4,7,2,1,0
"COG0860",8,8,3,9,8,8
"COG0861",1,0,2,0,0,1
"COG0863",5,3,1,8,8,7
"COG1001",1,1,1,2,0,1
"COG1002",4,9,14,8,2,4
"COG1003",5,3,1,9,6,6
"COG1004",1,2,3,7,8,5
"COG1005",1,3,5,6,4,1
"COG1006",0,0,0,0,0,1
"COG1007",6,6,6,3,6,2
"COG1008",0,2,4,3,3,4
"COG1009",7,3,6,2,4,8
"COG1010",2,2,0,2,2,2
"COG1011",8,6,13,9,6,13
"COG1012",14,7,4,16,8,8
"COG1013",15,24,23,16,12,20
"COG1014",16,17,20,23,20,25
"COG1015",1,1,2,1,2,0
"COG1017",1,1,0,0,0,0
"COG1018",5,0,0,0,0,1
"COG1020",3,4,4,2,0,0
"COG1021",2,0,0,0,1,0
"COG1022",19,9,22,4,8,7
"COG1024",3,3,1,0,4,1
"COG1025",0,0,0,0,0,0
"COG1026",3,1,1,7,4,4
"COG1027",2,1,11,3,3,1
"COG1028",28,21,24,30,20,21
"COG1030",0,0,1,0,1,0
"COG1032",14,16,9,14,15,14
"COG1033",5,10,1,5,5,8
"COG1034",0,3,0,0,0,0
"COG1035",10,1,8,2,2,4
"COG1038",4,1,0,1,0,0
"COG1040",3,3,6,3,3,4
"COG1041",1,0,0,0,0,0
"COG1042",2,0,1,2,2,0
"COG1043",1,3,1,1,5,7
"COG1044",4,0,4,0,1,2
"COG1045",5,9,1,2,8,6
"COG1047",0,4,0,2,3,4
"COG1048",11,5,8,3,5,3
"COG1049",2,0,0,0,0,0
"COG1051",1,2,1,7,4,4
"COG1052",14,7,5,9,6,9
"COG1053",14,17,7,14,10,12
"COG1055",4,2,8,3,2,0
"COG1056",0,0,0,0,1,0
"COG1057",3,1,2,2,4,2
"COG1058",1,0,4,0,3,1
"COG1060",9,5,9,6,10,5
"COG1061",14,11,10,12,2,7
"COG1063",7,4,14,4,11,6
"COG1064",1,1,0,0,1,0
"COG1066",4,3,8,4,3,5
"COG1067",1,0,3,0,0,0
"COG1069",2,0,0,0,1,0
"COG1070",11,11,28,10,10,10
"COG1071",0,0,1,4,1,1
"COG1073",17,9,7,13,14,19
"COG1074",6,7,10,8,7,8
"COG1075",0,0,0,0,0,2
"COG1076",3,0,1,0,2,3
"COG1077",6,11,11,4,5,9
"COG1078",1,1,2,2,4,3
"COG1079",1,0,0,0,1,2
"COG1080",5,10,3,3,3,6
"COG1082",3,4,0,4,6,5
"COG1083",3,2,0,1,4,3
"COG1085",1,2,0,0,0,0
"COG1086",10,8,18,12,10,12
"COG1087",2,2,6,4,4,5
"COG1088",6,5,3,8,8,8
"COG1089",5,3,7,4,5,5
"COG1090",0,0,0,2,3,0
"COG1091",4,6,7,2,1,5
"COG1092",7,12,5,12,1,5
"COG1098",1,0,0,0,0,1
"COG1101",1,2,1,5,1,4
"COG1104",6,10,2,1,2,9
"COG1105",2,9,0,3,1,3
"COG1106",6,4,18,9,5,9
"COG1108",3,4,3,4,2,5
"COG1109",15,14,11,15,9,18
"COG1112",17,13,20,4,11,0
"COG1113",4,0,3,0,0,0
"COG1114",2,1,3,2,0,0
"COG1115",9,15,11,12,8,13
"COG1116",1,3,1,0,1,2
"COG1117",5,4,3,4,2,5
"COG1118",0,0,0,4,1,2
"COG1119",1,2,2,1,1,1
"COG1120",5,6,4,8,5,4
"COG1121",2,3,7,2,0,1
"COG1122",3,14,8,9,0,13
"COG1123",0,1,0,0,0,3
"COG1126",10,5,5,8,3,6
"COG1127",3,3,5,3,4,4
"COG1129",7,10,2,8,1,6
"COG1131",19,18,12,35,21,26
"COG1132",45,73,28,54,54,45
"COG1134",7,2,1,6,5,3
"COG1135",1,3,2,3,1,1
"COG1136",19,30,18,22,21,26
"COG1137",5,2,4,1,5,3
"COG1138",0,2,0,1,0,0
"COG1139",2,2,4,4,1,1
"COG1140",1,0,0,0,0,0
"COG1141",0,0,1,0,0,0
"COG1142",2,1,0,1,0,0
"COG1143",0,0,0,1,0,0
"COG1144",0,0,0,2,0,0
"COG1145",7,7,11,14,18,9
"COG1146",1,0,1,2,3,1
"COG1148",1,0,0,0,1,1
"COG1150",0,0,1,0,0,0
"COG1151",7,3,11,9,6,5
"COG1152",0,0,1,0,0,0
"COG1154",7,8,17,10,18,10
"COG1155",4,3,1,6,1,4
"COG1156",5,5,0,3,4,2
"COG1157",0,3,1,0,1,1
"COG1158",0,2,1,5,3,5
"COG1159",5,5,7,3,5,5
"COG1160",3,5,13,13,8,13
"COG1161",0,5,1,3,2,0
"COG1162",8,4,10,4,4,5
"COG1164",6,1,4,3,1,5
"COG1165",2,1,5,2,5,6
"COG1166",2,6,4,1,3,2
"COG1167",7,2,0,5,6,3
"COG1168",5,3,10,2,4,4
"COG1169",0,2,4,1,3,2
"COG1171",5,4,3,7,0,1
"COG1172",5,3,0,9,1,3
"COG1173",14,8,4,7,2,1
"COG1174",0,0,1,1,1,0
"COG1175",19,23,4,10,6,18
"COG1176",3,4,10,2,1,1
"COG1177",2,4,1,2,5,3
"COG1178",2,4,1,0,2,2
"COG1179",4,4,2,5,3,4
"COG1180",5,3,4,8,7,5
"COG1181",2,3,6,6,3,9
"COG1183",2,2,6,1,2,4
"COG1185",10,9,9,7,9,11
"COG1186",2,7,5,0,3,3
"COG1187",5,5,8,1,2,4
"COG1188",1,3,0,3,3,0
"COG1189",1,2,0,3,0,1
"COG1190",10,8,6,7,10,12
"COG1191",5,6,3,8,2,10
"COG1192",18,12,12,10,8,12
"COG1193",2,10,7,19,8,14
"COG1194",0,5,8,6,4,1
"COG1195",6,11,10,4,5,11
"COG1196",5,6,2,7,4,8
"COG1197",9,15,13,9,18,8
"COG1198",8,18,7,14,10,8
"COG1199",6,2,1,6,0,7
"COG1200",6,5,10,7,7,11
"COG1201",0,0,0,1,0,1
"COG1203",1,4,4,4,1,5
"COG1204",1,1,0,2,0,6
"COG1205",4,0,0,0,2,0
"COG1206",1,0,0,0,0,1
"COG1207",1,3,3,0,1,1
"COG1208",2,6,6,9,3,6
"COG1209",2,0,0,2,3,4
"COG1210",2,0,7,2,0,0
"COG1211",5,4,6,6,3,7
"COG1212",3,0,2,2,3,3
"COG1213",0,0,0,0,2,0
"COG1214",4,5,5,4,4,7
"COG1215",6,6,3,3,3,11
"COG1216",17,11,12,9,13,14
"COG1217",15,12,9,9,4,7
"COG1218",3,1,1,1,1,1
"COG1219",6,9,6,7,5,9
"COG1220",0,0,1,0,1,0
"COG1221",2,1,6,0,0,1
"COG1225",1,1,2,2,2,2
"COG1226",5,3,2,1,2,3
"COG1227",3,5,1,0,0,0
"COG1228",4,0,1,2,5,11
"COG1230",1,2,0,0,0,0
"COG1232",0,2,1,1,2,5
"COG1233",3,0,0,1,2,1
"COG1234",3,1,4,7,3,1
"COG1235",4,5,9,13,5,4
"COG1236",0,2,1,2,0,0
"COG1237",1,0,2,0,0,0
"COG1238",1,3,2,0,1,2
"COG1240",0,0,0,1,0,0
"COG1242",0,1,4,3,4,0
"COG1247",4,1,3,3,2,3
"COG1249",3,2,6,11,12,10
"COG1250",5,4,0,0,1,1
"COG1252",0,0,4,2,2,4
"COG1253",14,17,16,12,14,17
"COG1256",2,5,0,5,2,1
"COG1259",0,1,0,2,1,1
"COG1260",3,3,3,2,3,2
"COG1261",1,0,0,0,0,0
"COG1262",4,2,9,5,8,2
"COG1263",10,8,7,3,2,5
"COG1264",6,9,4,11,4,2
"COG1266",9,3,11,2,4,4
"COG1267",1,1,0,2,1,0
"COG1268",0,3,2,2,0,3
"COG1269",3,6,4,8,8,6
"COG1270",3,0,2,2,2,4
"COG1271",2,2,4,2,4,5
"COG1272",0,1,5,1,1,0
"COG1274",0,0,0,1,0,1
"COG1275",1,0,0,0,0,0
"COG1277",5,1,1,2,6,2
"COG1278",1,0,1,0,0,0
"COG1279",2,0,1,0,0,0
"COG1280",1,1,0,1,0,1
"COG1281",2,3,2,1,0,2
"COG1282",0,1,0,0,0,0
"COG1283",5,17,13,15,7,14
"COG1284",7,5,15,12,9,10
"COG1285",1,2,3,0,1,0
"COG1286",0,0,1,1,0,0
"COG1288",3,3,4,1,0,2
"COG1289",3,1,0,0,2,0
"COG1291",0,0,0,0,1,0
"COG1292",5,0,0,1,1,0
"COG1293",3,1,1,5,0,3
"COG1294",1,2,2,2,2,2
"COG1295",4,6,3,4,2,5
"COG1296",0,0,0,2,0,4
"COG1297",1,5,4,5,9,1
"COG1298",4,3,1,3,3,0
"COG1299",6,3,7,2,6,1
"COG1300",1,0,0,3,0,1
"COG1301",9,8,8,4,7,4
"COG1302",1,2,1,1,0,4
"COG1304",1,0,0,1,1,1
"COG1305",1,8,1,3,3,5
"COG1307",4,11,2,6,3,5
"COG1309",6,7,1,5,3,10
"COG1312",0,0,2,6,4,1
"COG1313",0,3,0,1,0,0
"COG1315",2,1,0,2,1,0
"COG1316",2,7,3,3,2,5
"COG1319",3,0,0,3,2,0
"COG1321",0,1,2,1,0,2
"COG1322",0,3,2,0,4,4
"COG1323",4,4,2,2,0,3
"COG1327",0,3,1,1,0,1
"COG1328",8,10,13,9,11,16
"COG1329",0,0,0,0,1,0
"COG1330",2,0,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",2,0,0,1,4,0
"COG1335",2,1,0,2,1,2
"COG1338",1,1,0,0,1,0
"COG1342",1,3,1,0,0,1
"COG1343",0,0,0,1,1,4
"COG1344",4,12,3,6,2,1
"COG1345",2,3,0,2,1,0
"COG1346",1,1,4,1,1,0
"COG1347",2,3,2,1,2,0
"COG1348",0,1,0,1,1,0
"COG1349",7,9,8,5,2,3
"COG1350",3,3,7,4,4,7
"COG1351",0,0,0,0,0,2
"COG1352",0,4,0,2,0,0
"COG1353",1,0,3,0,0,0
"COG1354",0,2,1,2,0,2
"COG1357",2,2,0,2,3,2
"COG1358",1,0,0,0,0,0
"COG1359",0,0,0,1,0,1
"COG1360",1,1,5,3,1,0
"COG1361",1,0,0,0,0,0
"COG1362",1,8,6,11,3,2
"COG1363",2,0,0,0,1,0
"COG1364",4,1,2,4,2,1
"COG1366",2,3,1,0,0,0
"COG1368",8,17,10,7,10,7
"COG1372",0,0,0,0,0,1
"COG1373",23,17,67,22,19,29
"COG1376",4,1,2,4,0,2
"COG1377",3,2,0,0,1,0
"COG1378",0,2,0,0,0,0
"COG1379",0,0,0,1,0,1
"COG1380",1,3,5,1,0,2
"COG1381",2,2,1,0,0,1
"COG1385",4,2,3,3,0,3
"COG1386",0,0,2,1,1,0
"COG1387",4,9,5,1,1,3
"COG1388",4,9,2,10,1,4
"COG1391",1,2,1,0,0,0
"COG1392",3,1,3,1,0,0
"COG1393",2,2,0,1,1,2
"COG1394",2,2,2,0,1,3
"COG1396",8,10,6,6,6,10
"COG1397",2,3,4,3,0,2
"COG1399",2,3,1,4,0,1
"COG1401",0,2,14,3,2,3
"COG1402",1,0,8,0,2,1
"COG1403",0,0,0,1,0,0
"COG1404",6,10,10,14,16,12
"COG1406",0,1,0,0,0,0
"COG1408",3,6,7,5,9,4
"COG1409",10,10,9,5,9,15
"COG1410",13,8,12,10,11,13
"COG1413",1,0,0,0,0,0
"COG1414",2,2,0,0,3,1
"COG1418",9,8,10,8,7,8
"COG1419",2,0,1,4,0,0
"COG1420",1,1,2,4,1,2
"COG1424",0,0,1,0,0,0
"COG1426",0,1,0,0,0,0
"COG1428",0,0,4,0,0,0
"COG1429",2,1,3,2,11,4
"COG1430",0,1,0,0,0,0
"COG1432",1,2,1,2,0,0
"COG1433",0,3,2,1,0,1
"COG1434",1,3,3,1,0,0
"COG1435",3,2,2,1,3,3
"COG1438",1,4,7,3,1,4
"COG1440",1,0,0,1,1,0
"COG1442",1,4,7,1,3,4
"COG1443",0,0,2,0,0,0
"COG1445",5,7,5,4,2,2
"COG1446",1,0,2,0,0,0
"COG1448",1,1,0,0,0,0
"COG1449",2,2,0,3,1,3
"COG1451",1,1,1,3,2,1
"COG1452",2,0,0,0,0,0
"COG1453",1,2,0,5,7,1
"COG1454",22,13,8,15,5,17
"COG1455",1,0,2,1,0,1
"COG1456",0,0,0,1,0,0
"COG1457",0,0,0,0,0,2
"COG1459",3,1,0,1,0,1
"COG1461",4,4,5,5,2,1
"COG1462",1,0,0,0,0,0
"COG1463",1,0,0,0,0,0
"COG1464",1,2,0,0,0,1
"COG1466",4,7,8,5,5,4
"COG1468",0,1,0,2,0,1
"COG1469",0,0,0,0,1,0
"COG1470",0,0,1,0,0,1
"COG1472",54,46,54,47,66,53
"COG1473",5,7,3,9,1,4
"COG1475",16,11,9,13,10,17
"COG1476",1,1,1,2,1,3
"COG1477",3,4,5,10,5,4
"COG1479",10,3,7,5,10,9
"COG1480",8,8,6,3,7,5
"COG1481",1,2,3,2,0,3
"COG1482",5,11,3,5,3,6
"COG1483",0,2,0,0,3,0
"COG1484",7,13,11,14,4,6
"COG1486",1,1,2,1,0,0
"COG1487",0,0,0,2,1,0
"COG1488",2,2,3,8,2,3
"COG1489",1,0,0,0,1,0
"COG1490",4,6,0,3,3,4
"COG1492",1,0,0,3,3,7
"COG1493",2,1,1,0,0,2
"COG1494",3,0,0,0,0,0
"COG1496",0,4,5,2,3,3
"COG1501",31,16,14,25,27,15
"COG1502",4,6,6,9,5,19
"COG1505",0,0,0,0,1,1
"COG1506",19,15,33,3,12,8
"COG1508",3,3,10,7,6,2
"COG1509",1,1,0,5,4,1
"COG1511",1,2,1,4,3,5
"COG1512",3,5,1,2,3,3
"COG1516",2,0,0,0,0,0
"COG1518",2,6,3,0,3,6
"COG1519",4,3,3,4,3,5
"COG1520",4,2,3,6,10,8
"COG1521",2,4,1,4,1,2
"COG1522",3,3,4,3,5,4
"COG1523",11,15,15,3,12,9
"COG1524",10,2,4,4,13,3
"COG1527",3,1,0,1,1,0
"COG1528",2,2,5,2,3,3
"COG1529",5,10,2,3,2,3
"COG1530",3,8,3,6,7,4
"COG1533",5,2,6,4,7,7
"COG1534",1,4,0,0,2,1
"COG1536",0,0,0,1,1,0
"COG1538",22,34,34,33,44,37
"COG1539",2,1,2,3,1,0
"COG1540",2,0,0,0,2,0
"COG1541",6,4,3,7,10,11
"COG1544",2,3,0,2,1,1
"COG1546",5,2,2,1,1,4
"COG1553",1,0,0,0,0,0
"COG1554",5,4,1,1,2,8
"COG1555",2,0,6,2,2,3
"COG1556",2,0,1,2,0,0
"COG1558",1,0,0,0,0,0
"COG1559",0,3,1,3,2,5
"COG1560",2,2,1,5,5,4
"COG1561",6,6,3,5,3,5
"COG1564",3,6,0,1,2,1
"COG1566",6,2,2,1,2,2
"COG1567",0,0,2,0,0,0
"COG1568",0,0,1,0,1,0
"COG1570",9,5,5,6,4,4
"COG1573",1,2,0,2,0,3
"COG1574",0,1,1,0,0,0
"COG1575",1,2,2,4,3,3
"COG1576",0,5,1,0,1,3
"COG1577",0,0,0,1,0,0
"COG1579",0,0,5,1,4,2
"COG1583",0,1,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,2,1,0,0,1
"COG1586",1,0,0,0,2,0
"COG1587",1,1,1,2,0,3
"COG1589",0,1,0,0,1,0
"COG1592",8,4,10,10,2,4
"COG1593",9,5,2,2,4,6
"COG1595",36,23,24,43,39,47
"COG1596",5,3,9,7,13,8
"COG1597",7,2,8,5,6,6
"COG1598",0,0,0,0,0,0
"COG1600",3,0,0,2,2,0
"COG1605",4,2,0,0,0,1
"COG1606",0,0,2,1,0,0
"COG1609",24,23,18,24,23,28
"COG1610",2,1,0,2,1,2
"COG1611",1,3,2,5,7,2
"COG1613",0,0,1,2,0,0
"COG1618",0,0,0,0,0,1
"COG1619",3,2,3,4,1,0
"COG1620",6,1,4,2,3,1
"COG1621",8,5,7,8,5,10
"COG1622",2,0,0,0,0,0
"COG1624",1,3,1,4,2,6
"COG1625",3,1,0,2,0,0
"COG1626",0,0,1,2,2,7
"COG1629",18,16,31,16,30,19
"COG1636",3,4,0,2,0,2
"COG1638",4,2,4,5,1,3
"COG1640",11,11,5,10,5,9
"COG1641",2,1,1,0,1,0
"COG1643",3,1,1,0,1,0
"COG1648",0,0,0,1,1,2
"COG1649",5,6,5,13,15,11
"COG1651",4,0,0,0,2,1
"COG1652",0,1,0,0,0,0
"COG1653",14,28,12,21,8,11
"COG1654",1,3,2,1,0,6
"COG1655",0,1,1,0,0,0
"COG1658",0,0,0,1,0,1
"COG1660",3,2,4,6,1,3
"COG1661",0,0,1,0,0,1
"COG1662",6,0,0,0,1,0
"COG1663",6,2,5,3,3,1
"COG1664",0,0,0,0,1,1
"COG1666",1,0,1,1,0,0
"COG1668",0,5,0,1,1,1
"COG1669",1,0,1,2,2,1
"COG1670",6,9,7,5,9,6
"COG1671",1,2,1,0,0,1
"COG1672",0,1,24,18,3,8
"COG1674",1,6,1,7,8,11
"COG1677",0,1,1,0,1,0
"COG1678",0,3,0,0,2,1
"COG1680",10,2,11,7,9,10
"COG1682",2,1,0,4,1,4
"COG1683",1,0,0,0,0,0
"COG1684",2,2,1,0,1,1
"COG1686",12,9,7,8,2,8
"COG1690",0,1,1,0,4,0
"COG1691",1,2,0,0,0,0
"COG1692",0,0,1,0,0,0
"COG1694",1,3,1,2,1,5
"COG1695",1,2,1,5,2,5
"COG1696",6,14,1,10,4,8
"COG1699",1,0,1,0,0,0
"COG1700",0,0,2,0,0,0
"COG1702",6,8,3,4,9,1
"COG1703",0,5,2,4,5,2
"COG1704",3,1,1,3,2,4
"COG1705",2,1,9,5,8,3
"COG1708",0,1,0,0,3,0
"COG1712",2,1,0,1,2,1
"COG1713",2,1,0,2,1,1
"COG1714",0,0,0,0,2,3
"COG1715",0,0,0,2,0,1
"COG1716",0,2,2,1,1,0
"COG1720",2,2,4,2,0,0
"COG1721",3,3,4,1,7,4
"COG1724",0,0,0,0,0,1
"COG1725",1,6,5,3,4,3
"COG1726",3,4,5,0,2,2
"COG1728",0,1,1,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",2,5,3,1,2,3
"COG1734",0,0,0,0,2,1
"COG1735",1,0,0,1,0,0
"COG1737",3,9,3,1,1,2
"COG1738",2,5,3,0,2,1
"COG1739",0,1,5,2,3,2
"COG1740",0,1,1,0,2,0
"COG1741",4,1,1,1,2,0
"COG1743",0,0,0,0,1,0
"COG1744",3,3,0,6,3,5
"COG1748",6,7,9,6,0,4
"COG1749",2,0,1,1,0,1
"COG1752",9,4,2,16,10,9
"COG1754",0,2,11,4,7,6
"COG1755",0,0,0,1,2,0
"COG1757",10,13,13,7,11,12
"COG1760",9,6,6,7,6,8
"COG1762",4,10,12,2,2,0
"COG1763",0,0,0,0,2,0
"COG1766",2,3,0,0,0,0
"COG1767",0,2,1,0,0,0
"COG1768",0,0,2,2,0,0
"COG1773",1,1,0,0,0,0
"COG1774",3,4,7,3,4,3
"COG1775",3,0,1,4,0,0
"COG1776",0,0,0,1,1,0
"COG1778",0,2,3,0,3,1
"COG1780",1,0,0,0,1,0
"COG1781",1,1,3,2,2,3
"COG1783",9,0,0,2,3,8
"COG1785",6,5,1,5,10,7
"COG1788",0,1,0,0,0,0
"COG1792",7,3,1,2,3,2
"COG1793",0,0,0,0,0,1
"COG1794",3,0,0,0,1,0
"COG1797",1,8,3,1,6,2
"COG1799",0,1,1,0,0,0
"COG1802",6,10,5,5,4,3
"COG1803",5,1,3,2,5,5
"COG1805",0,0,3,3,4,2
"COG1807",7,0,11,2,8,5
"COG1808",0,0,3,3,1,4
"COG1811",2,0,1,0,2,0
"COG1814",0,1,0,1,4,1
"COG1815",0,1,0,0,0,1
"COG1816",1,0,0,1,0,0
"COG1817",0,0,0,0,0,1
"COG1819",1,2,1,1,8,3
"COG1820",4,8,2,6,10,6
"COG1825",3,2,2,5,2,4
"COG1827",0,0,0,0,1,0
"COG1830",3,1,0,3,6,4
"COG1834",0,0,1,1,1,0
"COG1835",2,4,4,5,6,9
"COG1837",0,1,1,0,1,0
"COG1838",5,5,4,6,3,7
"COG1840",3,1,5,2,1,0
"COG1841",0,0,1,0,1,0
"COG1846",3,3,5,11,6,6
"COG1847",2,2,2,2,0,2
"COG1852",1,0,0,0,0,1
"COG1853",8,4,5,9,5,3
"COG1854",2,2,2,3,1,2
"COG1857",0,0,0,2,0,0
"COG1858",1,4,0,0,2,1
"COG1861",0,0,1,0,0,2
"COG1862",2,1,1,0,1,3
"COG1863",0,0,0,0,0,1
"COG1864",1,1,4,3,1,1
"COG1865",1,0,0,0,0,0
"COG1866",11,10,7,7,4,7
"COG1868",3,1,0,1,0,1
"COG1869",0,0,0,0,1,0
"COG1871",0,0,0,0,0,1
"COG1872",0,1,0,0,0,0
"COG1873",1,1,0,0,0,1
"COG1874",11,12,5,11,16,10
"COG1875",1,2,0,3,2,2
"COG1876",1,3,2,1,0,3
"COG1877",1,0,3,6,4,3
"COG1878",0,0,0,1,1,0
"COG1879",14,12,16,8,9,12
"COG1882",30,16,5,8,11,12
"COG1883",8,3,6,8,12,5
"COG1884",6,12,9,4,15,8
"COG1886",0,1,0,0,0,0
"COG1887",0,3,3,2,2,1
"COG1892",0,0,1,0,0,0
"COG1893",3,4,1,4,2,7
"COG1894",5,2,1,2,3,2
"COG1895",0,3,1,1,3,0
"COG1896",2,1,0,3,1,3
"COG1897",6,5,3,6,2,2
"COG1898",1,3,5,2,5,3
"COG1902",8,9,3,2,10,4
"COG1903",5,3,4,4,2,1
"COG1904",5,2,5,0,2,2
"COG1905",0,0,1,1,0,2
"COG1906",0,0,0,1,0,2
"COG1910",0,0,0,1,0,0
"COG1913",0,0,2,0,0,0
"COG1914",1,2,3,0,6,1
"COG1917",0,5,4,6,2,7
"COG1918",3,7,2,7,1,5
"COG1922",3,1,4,0,2,2
"COG1924",8,6,3,7,9,5
"COG1925",7,3,2,2,0,2
"COG1928",1,2,0,3,0,1
"COG1929",2,3,2,2,1,2
"COG1932",2,4,1,4,5,3
"COG1937",1,2,0,1,0,0
"COG1939",0,0,3,2,1,1
"COG1940",11,16,17,9,22,13
"COG1943",3,1,7,3,1,6
"COG1944",1,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",3,5,5,3,1,4
"COG1949",1,0,0,0,0,0
"COG1951",3,5,3,3,7,4
"COG1952",1,1,0,0,0,0
"COG1953",1,0,0,0,0,0
"COG1954",1,0,0,0,1,0
"COG1956",0,2,1,0,0,0
"COG1957",0,0,0,0,0,1
"COG1959",2,3,1,3,0,5
"COG1960",8,4,5,9,5,9
"COG1961",42,31,16,46,22,37
"COG1963",2,0,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",9,6,11,8,6,7
"COG1968",5,2,2,4,1,2
"COG1969",0,0,1,0,0,0
"COG1970",1,3,1,1,2,2
"COG1971",0,8,1,5,1,4
"COG1972",0,1,1,0,1,0
"COG1974",3,3,5,2,0,3
"COG1975",2,0,1,5,1,1
"COG1979",5,5,3,4,5,2
"COG1982",9,7,2,6,2,2
"COG1983",0,0,0,2,0,0
"COG1984",1,1,0,1,0,1
"COG1985",3,6,3,3,4,10
"COG1986",1,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1989",2,2,0,2,0,0
"COG1990",0,0,1,1,0,0
"COG1994",1,0,0,2,0,3
"COG1995",4,2,2,2,3,4
"COG2000",0,0,1,0,0,0
"COG2001",3,1,1,3,2,5
"COG2002",1,1,1,2,0,2
"COG2003",2,6,5,2,6,7
"COG2005",1,0,0,0,0,3
"COG2006",0,0,5,1,1,2
"COG2008",1,0,0,6,3,8
"COG2009",0,0,2,0,0,0
"COG2011",2,0,1,0,0,2
"COG2013",0,0,0,3,3,1
"COG2015",0,0,0,1,0,0
"COG2017",15,14,14,12,18,12
"COG2022",1,3,1,2,0,0
"COG2025",8,4,9,7,5,5
"COG2026",1,0,0,0,0,0
"COG2027",1,2,2,0,3,2
"COG2030",0,1,2,1,1,2
"COG2031",1,0,0,0,1,0
"COG2033",0,0,5,1,0,0
"COG2035",1,2,0,1,1,1
"COG2038",1,5,4,4,2,4
"COG2039",4,0,0,0,0,0
"COG2040",1,0,0,0,3,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2048",0,0,0,1,0,1
"COG2049",0,0,0,1,0,0
"COG2050",4,1,3,2,5,2
"COG2052",1,0,0,0,1,0
"COG2055",1,0,0,0,3,0
"COG2056",1,0,0,0,0,0
"COG2057",0,0,0,0,1,0
"COG2059",6,4,10,6,12,7
"COG2060",4,4,3,5,2,6
"COG2064",0,1,0,0,0,0
"COG2065",1,0,1,0,0,0
"COG2066",3,1,1,0,8,5
"COG2067",0,1,2,1,1,0
"COG2068",0,0,0,0,1,0
"COG2069",0,0,0,0,0,1
"COG2070",13,3,6,9,6,4
"COG2071",2,3,11,0,3,1
"COG2073",5,1,4,2,3,2
"COG2076",2,1,2,0,0,3
"COG2077",1,0,1,3,3,1
"COG2079",1,0,0,0,0,2
"COG2080",2,0,0,0,2,0
"COG2081",7,4,5,5,3,2
"COG2082",4,0,2,4,3,0
"COG2084",0,1,3,1,1,0
"COG2085",0,0,0,0,0,0
"COG2086",1,8,3,4,1,3
"COG2087",1,2,2,1,1,1
"COG2088",2,0,0,2,0,3
"COG2089",1,1,2,2,1,3
"COG2091",0,1,0,5,0,0
"COG2095",4,3,3,4,1,4
"COG2096",4,1,1,2,1,4
"COG2099",6,2,2,1,4,5
"COG2103",0,0,2,0,3,1
"COG2107",0,0,0,1,0,0
"COG2109",1,2,0,1,0,0
"COG2110",2,3,8,6,0,1
"COG2111",0,0,0,0,0,1
"COG2113",0,0,0,0,3,3
"COG2115",2,0,1,2,2,0
"COG2116",0,4,0,1,0,1
"COG2119",0,0,2,0,0,0
"COG2120",0,0,0,0,3,0
"COG2121",0,0,0,0,1,0
"COG2127",0,0,0,1,0,0
"COG2128",0,0,0,0,1,0
"COG2129",2,1,0,0,0,1
"COG2131",3,1,6,3,2,2
"COG2132",0,1,0,0,0,0
"COG2133",1,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",1,0,1,0,0,0
"COG2137",0,0,0,2,0,1
"COG2140",0,0,0,0,1,2
"COG2141",1,0,0,0,0,0
"COG2145",2,2,9,2,0,1
"COG2146",1,0,0,0,0,0
"COG2148",10,14,15,15,15,21
"COG2151",1,0,2,0,0,3
"COG2152",1,2,5,8,6,8
"COG2156",0,2,0,3,0,3
"COG2159",1,0,1,0,2,0
"COG2160",4,1,2,0,3,0
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2165",1,1,1,0,0,0
"COG2166",3,0,2,2,3,2
"COG2169",0,0,0,2,1,0
"COG2171",0,1,0,0,0,0
"COG2172",3,0,0,1,1,0
"COG2173",0,0,0,2,3,1
