"","NOM013","DLM023","NLF007","NLM009","DLM008","DLM019"
"COG0787",4,3,9,7,14,7
"COG0788",0,2,0,0,6,1
"COG0789",10,4,9,7,5,6
"COG0790",9,0,3,3,3,12
"COG0791",12,16,21,5,9,11
"COG0792",1,1,1,2,1,0
"COG0793",23,24,23,46,20,13
"COG0794",3,5,2,5,0,3
"COG0795",7,0,9,13,6,5
"COG0796",2,2,2,8,2,4
"COG0797",0,0,0,5,0,0
"COG0798",1,0,0,8,0,0
"COG0799",3,1,2,4,2,3
"COG0800",0,4,1,2,2,4
"COG0801",1,1,1,4,0,2
"COG0802",2,2,4,5,3,3
"COG0803",3,3,1,1,1,3
"COG0804",0,0,0,0,0,1
"COG0805",0,0,0,0,2,0
"COG0806",1,2,5,9,1,5
"COG0807",5,0,4,5,4,0
"COG0809",2,2,1,13,11,13
"COG0810",2,1,0,0,0,0
"COG0811",6,3,1,1,1,8
"COG0812",4,2,3,7,5,6
"COG0813",2,4,1,0,2,3
"COG0814",1,0,3,0,1,0
"COG0815",0,0,0,0,0,1
"COG0816",4,2,2,7,6,3
"COG0817",1,1,1,0,2,8
"COG0818",0,0,0,0,5,1
"COG0819",1,0,0,0,1,1
"COG0820",11,5,7,10,9,6
"COG0821",10,6,6,5,3,3
"COG0822",3,2,9,6,5,8
"COG0823",2,2,3,0,0,1
"COG0824",4,2,0,0,1,2
"COG0825",1,2,3,1,3,4
"COG0826",10,16,15,12,7,11
"COG0827",11,29,22,8,18,36
"COG0828",2,0,0,1,2,1
"COG0829",0,0,1,0,1,0
"COG0830",0,0,1,0,0,1
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,0,0
"COG0833",1,0,0,0,0,0
"COG0834",15,8,12,7,19,13
"COG0835",2,0,3,0,1,0
"COG0836",5,11,4,16,4,4
"COG0837",0,0,0,0,0,0
"COG0838",0,2,1,0,1,0
"COG0839",1,2,1,1,2,0
"COG0840",20,2,19,9,18,9
"COG0841",9,24,15,17,41,15
"COG0842",12,9,13,9,15,3
"COG0843",6,0,0,0,0,0
"COG0845",41,37,30,32,34,15
"COG0846",6,13,6,7,5,5
"COG0847",1,1,2,3,1,2
"COG0848",2,0,0,0,0,1
"COG0849",5,1,4,5,2,0
"COG0850",0,0,4,0,1,0
"COG0851",0,0,0,1,0,0
"COG0852",0,4,4,3,3,2
"COG0853",1,0,2,3,1,1
"COG0854",1,0,4,0,2,2
"COG0855",7,5,4,5,6,4
"COG0857",0,1,0,0,0,0
"COG0858",2,2,3,3,1,5
"COG0859",4,2,0,5,2,3
"COG0860",9,6,12,3,9,7
"COG0861",1,1,0,4,0,1
"COG0863",9,4,13,5,4,12
"COG0864",0,0,0,0,0,1
"COG1001",1,1,2,0,2,3
"COG1002",14,4,3,17,3,4
"COG1003",4,3,3,2,3,1
"COG1004",8,10,10,13,11,7
"COG1005",1,0,2,2,4,2
"COG1006",0,0,0,0,0,0
"COG1007",2,0,6,6,1,1
"COG1008",2,0,3,10,2,1
"COG1009",2,0,0,10,4,0
"COG1010",2,2,2,1,1,1
"COG1011",4,8,7,14,7,2
"COG1012",12,10,4,2,5,7
"COG1013",19,14,15,15,15,15
"COG1014",22,14,17,27,26,12
"COG1015",2,3,1,0,5,2
"COG1017",0,1,0,0,0,0
"COG1018",1,0,0,1,0,0
"COG1020",3,1,4,2,0,0
"COG1021",0,0,0,0,0,0
"COG1022",6,4,0,17,11,7
"COG1023",0,0,0,0,0,0
"COG1024",0,2,1,1,2,4
"COG1025",0,0,0,0,0,0
"COG1026",8,7,7,5,3,7
"COG1027",2,2,5,1,4,2
"COG1028",17,35,19,22,22,22
"COG1030",0,0,1,1,0,1
"COG1032",14,19,12,5,13,19
"COG1033",2,10,6,3,4,4
"COG1034",1,4,3,0,2,5
"COG1035",7,4,1,1,1,0
"COG1038",3,3,2,2,0,2
"COG1039",0,0,0,0,0,1
"COG1040",2,3,3,3,4,6
"COG1041",0,0,1,0,1,1
"COG1042",2,6,1,0,5,0
"COG1043",3,3,5,2,4,0
"COG1044",2,0,2,3,1,0
"COG1045",1,2,4,5,9,4
"COG1047",2,1,1,1,1,1
"COG1048",9,8,5,14,10,5
"COG1049",0,0,0,0,0,0
"COG1051",6,3,2,3,3,2
"COG1052",3,11,5,4,8,5
"COG1053",18,14,11,18,14,7
"COG1054",0,0,0,0,0,0
"COG1055",5,1,6,6,5,4
"COG1056",0,0,0,0,0,1
"COG1057",2,0,7,2,4,2
"COG1058",2,3,2,0,0,3
"COG1059",0,0,0,0,0,0
"COG1060",12,4,4,5,8,5
"COG1061",17,10,5,24,5,5
"COG1062",0,0,0,0,0,0
"COG1063",7,7,8,10,12,8
"COG1064",0,0,0,0,0,0
"COG1066",3,6,9,8,5,8
"COG1067",2,0,0,1,1,0
"COG1069",0,1,1,0,0,2
"COG1070",13,9,11,11,14,17
"COG1071",1,0,0,0,2,2
"COG1072",0,0,0,0,0,0
"COG1073",7,15,14,7,9,20
"COG1074",15,12,12,18,13,12
"COG1075",2,4,0,0,0,1
"COG1076",0,0,1,6,1,0
"COG1077",7,11,7,3,10,5
"COG1078",0,3,2,0,5,2
"COG1079",1,6,3,1,3,7
"COG1080",1,10,6,3,6,5
"COG1082",2,8,8,0,9,11
"COG1083",5,2,2,12,2,1
"COG1085",0,0,0,0,0,0
"COG1086",5,12,3,17,14,7
"COG1087",7,4,5,9,7,10
"COG1088",3,3,13,5,3,2
"COG1089",2,8,6,4,4,1
"COG1090",1,0,0,0,1,0
"COG1091",6,13,7,8,4,3
"COG1092",7,5,4,3,4,5
"COG1098",0,2,0,0,0,2
"COG1099",0,0,0,0,0,1
"COG1101",4,10,5,1,4,4
"COG1102",0,1,0,0,0,0
"COG1104",0,11,7,4,8,11
"COG1105",3,2,4,0,0,4
"COG1106",3,5,6,9,2,1
"COG1108",3,2,2,4,5,5
"COG1109",24,22,13,22,18,23
"COG1112",13,6,5,12,8,8
"COG1113",3,0,0,0,0,0
"COG1114",1,2,0,0,1,3
"COG1115",11,9,11,8,9,10
"COG1116",3,3,1,1,6,5
"COG1117",3,6,2,1,5,6
"COG1118",0,2,1,3,0,0
"COG1119",1,1,2,2,2,2
"COG1120",5,4,9,5,4,12
"COG1121",0,5,3,5,1,4
"COG1122",10,18,12,5,9,27
"COG1123",0,1,1,2,1,2
"COG1124",1,0,0,0,2,0
"COG1125",0,1,0,0,1,0
"COG1126",6,11,10,4,12,6
"COG1127",1,4,2,3,1,1
"COG1129",11,4,9,2,9,14
"COG1131",37,23,29,8,22,24
"COG1132",61,57,70,45,59,109
"COG1133",0,0,0,0,0,0
"COG1134",5,0,3,2,5,3
"COG1135",1,2,2,1,0,2
"COG1136",22,24,23,15,24,28
"COG1137",2,3,2,3,2,1
"COG1138",1,0,0,0,0,1
"COG1139",4,1,3,2,1,3
"COG1140",0,0,0,1,0,0
"COG1141",0,2,0,0,0,0
"COG1142",0,1,1,0,1,3
"COG1143",2,0,0,0,4,1
"COG1144",1,0,1,0,0,1
"COG1145",7,18,10,3,12,22
"COG1146",1,2,3,0,0,1
"COG1148",4,1,0,1,0,3
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",7,5,1,3,7,7
"COG1152",0,0,0,0,5,4
"COG1154",7,12,7,14,14,7
"COG1155",7,6,5,0,9,5
"COG1156",6,6,6,1,5,4
"COG1157",1,1,0,0,3,0
"COG1158",2,1,1,7,4,3
"COG1159",6,4,3,10,1,4
"COG1160",3,2,3,5,12,13
"COG1161",1,4,3,1,4,4
"COG1162",3,4,4,6,6,5
"COG1164",6,3,1,1,6,11
"COG1165",4,1,1,2,4,2
"COG1166",2,2,3,3,1,2
"COG1167",10,13,9,1,3,9
"COG1168",6,6,5,7,9,7
"COG1169",1,2,0,6,1,0
"COG1171",8,5,5,2,5,3
"COG1172",0,4,7,2,7,5
"COG1173",5,10,4,0,6,14
"COG1174",0,0,0,0,0,0
"COG1175",12,17,16,2,13,22
"COG1176",1,3,1,0,3,4
"COG1177",5,2,5,3,9,2
"COG1178",1,1,2,0,2,4
"COG1179",3,4,5,2,3,1
"COG1180",4,5,0,6,4,5
"COG1181",1,5,3,9,6,5
"COG1182",0,0,0,0,0,0
"COG1183",0,2,4,1,2,0
"COG1184",0,0,0,0,0,0
"COG1185",14,16,15,4,9,11
"COG1186",3,6,5,2,6,3
"COG1187",3,6,7,4,6,4
"COG1188",2,3,2,1,3,4
"COG1189",0,3,2,2,2,3
"COG1190",5,8,10,10,8,9
"COG1191",17,14,6,10,10,9
"COG1192",14,21,15,13,13,18
"COG1193",7,11,12,16,10,14
"COG1194",1,0,0,4,2,1
"COG1195",8,6,7,9,4,7
"COG1196",10,9,7,6,3,10
"COG1197",14,13,19,17,28,15
"COG1198",8,8,9,12,10,9
"COG1199",4,8,3,4,2,6
"COG1200",7,5,9,9,9,14
"COG1201",0,0,0,0,0,1
"COG1203",9,8,1,0,5,4
"COG1204",1,2,2,2,1,4
"COG1205",0,0,2,0,1,3
"COG1206",1,5,1,0,2,7
"COG1207",1,3,4,0,0,2
"COG1208",11,8,7,15,7,4
"COG1209",8,4,5,5,5,5
"COG1210",0,0,2,4,1,0
"COG1211",4,4,6,7,7,8
"COG1212",1,1,3,0,0,3
"COG1213",1,0,1,0,2,1
"COG1214",7,2,1,6,5,5
"COG1215",4,5,2,2,10,9
"COG1216",5,19,9,23,9,6
"COG1217",9,13,14,8,4,9
"COG1218",1,1,1,0,3,2
"COG1219",10,7,16,12,3,7
"COG1220",3,0,0,0,0,2
"COG1221",3,0,1,1,0,0
"COG1225",2,3,1,2,2,0
"COG1226",3,1,1,0,0,3
"COG1227",1,5,3,3,1,3
"COG1228",4,4,3,1,3,5
"COG1230",1,1,0,0,0,0
"COG1232",0,0,1,0,1,1
"COG1233",0,3,0,1,0,1
"COG1234",6,6,5,5,2,1
"COG1235",4,0,2,6,8,2
"COG1236",2,6,5,3,1,7
"COG1237",1,1,1,3,1,0
"COG1238",1,0,3,1,2,0
"COG1239",2,0,1,1,0,1
"COG1240",0,0,0,0,0,1
"COG1242",5,0,4,2,1,4
"COG1243",1,0,0,1,2,2
"COG1246",0,1,0,0,0,0
"COG1247",3,0,3,2,1,4
"COG1249",6,2,5,2,6,3
"COG1250",3,3,1,0,0,0
"COG1251",0,0,0,0,0,0
"COG1252",2,0,5,4,3,0
"COG1253",8,11,8,16,7,16
"COG1254",0,0,0,1,1,1
"COG1256",0,0,2,2,1,0
"COG1257",1,0,0,0,0,0
"COG1259",1,1,2,0,2,1
"COG1260",1,2,1,4,0,0
"COG1261",0,0,0,0,0,0
"COG1262",1,4,4,4,1,4
"COG1263",4,15,4,1,2,2
"COG1264",4,12,10,2,1,10
"COG1266",1,2,1,4,5,6
"COG1267",0,0,0,1,1,2
"COG1268",3,4,3,0,1,2
"COG1269",5,6,2,2,4,9
"COG1270",4,5,2,0,2,5
"COG1271",2,2,1,7,4,0
"COG1272",1,1,2,0,2,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,2,1,0,1,2
"COG1278",0,1,1,0,1,1
"COG1279",1,0,0,0,0,0
"COG1280",0,2,0,0,0,0
"COG1281",3,3,2,1,4,3
"COG1282",0,0,0,0,0,0
"COG1283",13,12,19,21,7,15
"COG1284",12,14,16,14,12,12
"COG1285",2,2,2,1,0,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,1
"COG1288",1,0,1,0,0,3
"COG1289",0,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,0,0
"COG1292",0,0,1,1,0,0
"COG1293",2,6,4,1,2,3
"COG1294",0,3,2,5,4,2
"COG1295",5,1,2,6,4,2
"COG1296",2,3,4,6,1,7
"COG1297",3,0,7,5,3,4
"COG1298",2,0,5,1,1,0
"COG1299",2,1,4,3,5,0
"COG1300",0,1,1,0,0,0
"COG1301",6,8,8,12,4,2
"COG1302",3,2,0,0,5,4
"COG1304",0,3,0,1,0,0
"COG1305",2,4,7,1,9,14
"COG1306",0,0,1,0,0,1
"COG1307",6,12,6,3,9,9
"COG1309",11,7,11,1,15,15
"COG1310",0,0,1,0,0,0
"COG1312",4,9,2,4,4,2
"COG1313",0,2,1,1,2,6
"COG1314",0,0,0,0,0,0
"COG1315",2,0,3,0,0,0
"COG1316",4,4,7,3,2,10
"COG1317",0,0,0,0,0,0
"COG1319",1,1,1,0,1,1
"COG1320",0,0,0,0,0,0
"COG1321",0,1,3,1,3,5
"COG1322",3,4,1,6,10,2
"COG1323",3,5,2,2,2,3
"COG1324",0,0,0,0,0,0
"COG1327",3,1,2,2,2,1
"COG1328",5,3,7,9,11,17
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,1,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,1,0,0
"COG1333",0,0,0,0,1,0
"COG1335",2,1,2,3,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,2,0,0,0
"COG1342",0,1,1,0,1,0
"COG1343",4,3,0,0,0,1
"COG1344",2,1,14,0,2,1
"COG1345",2,1,4,0,2,0
"COG1346",1,6,3,1,4,3
"COG1347",3,2,1,2,2,0
"COG1348",1,0,0,0,0,2
"COG1349",6,3,5,3,1,2
"COG1350",2,3,3,6,3,3
"COG1351",1,2,0,1,0,4
"COG1352",0,1,2,0,0,0
"COG1353",0,0,2,0,0,1
"COG1354",1,2,2,3,0,4
"COG1355",0,0,0,9,0,0
"COG1357",4,7,0,0,2,1
"COG1358",2,0,3,0,3,1
"COG1359",1,0,0,0,0,0
"COG1360",3,1,3,2,0,0
"COG1361",0,0,1,0,0,0
"COG1362",3,5,11,9,7,12
"COG1363",0,0,0,1,1,5
"COG1364",1,2,5,1,2,4
"COG1366",2,0,0,0,1,1
"COG1368",19,13,12,18,12,9
"COG1372",1,0,0,0,0,0
"COG1373",37,17,21,124,24,32
"COG1376",5,5,5,1,6,1
"COG1377",0,0,0,0,0,0
"COG1378",0,0,1,0,0,0
"COG1379",1,1,0,0,0,0
"COG1380",1,0,4,2,3,1
"COG1381",1,2,2,0,5,3
"COG1384",0,0,0,0,0,0
"COG1385",6,2,4,3,1,2
"COG1386",2,3,1,1,0,4
"COG1387",2,2,4,2,9,5
"COG1388",6,7,10,0,7,6
"COG1390",2,0,0,1,0,0
"COG1391",0,0,0,0,0,1
"COG1392",1,0,0,0,0,2
"COG1393",1,5,0,1,2,3
"COG1394",4,5,0,0,0,0
"COG1396",11,8,9,10,12,14
"COG1397",4,2,1,9,1,7
"COG1399",2,2,2,1,1,2
"COG1401",4,1,3,8,2,2
"COG1402",1,2,3,0,2,4
"COG1403",1,0,1,6,2,0
"COG1404",11,9,11,21,9,14
"COG1406",1,0,0,0,1,1
"COG1408",3,6,4,7,7,4
"COG1409",7,9,3,7,6,8
"COG1410",10,16,10,14,13,6
"COG1413",0,0,0,0,0,1
"COG1414",2,0,1,1,2,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",12,11,11,9,6,12
"COG1419",2,0,0,1,1,0
"COG1420",2,0,4,3,7,6
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",0,0,0,4,0,0
"COG1429",8,4,1,3,1,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,0,4,2
"COG1433",0,1,2,0,1,0
"COG1434",0,2,4,0,1,6
"COG1435",4,2,2,0,1,2
"COG1436",0,1,1,0,0,0
"COG1437",1,0,0,0,0,0
"COG1438",1,1,1,3,2,2
"COG1440",2,1,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",9,1,2,10,3,7
"COG1443",0,0,1,2,0,0
"COG1444",0,0,0,0,0,0
"COG1445",1,5,5,1,3,0
"COG1446",0,0,1,0,1,0
"COG1447",0,1,1,0,0,0
"COG1448",0,0,0,0,0,1
"COG1449",2,2,5,5,2,1
"COG1450",0,0,0,0,0,0
"COG1451",0,2,0,1,2,5
"COG1452",0,0,0,2,0,2
"COG1453",8,5,2,1,4,12
"COG1454",11,19,12,2,26,11
"COG1455",0,3,1,2,4,0
"COG1456",0,0,0,0,0,0
"COG1457",2,1,0,1,5,2
"COG1459",4,2,2,1,4,2
"COG1461",5,3,4,2,2,5
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,0,0,0
"COG1464",1,4,4,2,2,5
"COG1465",0,0,0,0,0,0
"COG1466",3,2,0,5,2,5
"COG1468",1,0,3,0,1,1
"COG1469",0,0,0,0,0,1
"COG1470",0,0,0,0,1,0
"COG1472",43,41,49,47,54,37
"COG1473",2,1,0,1,7,9
"COG1475",21,25,20,10,12,13
"COG1476",2,1,1,0,3,0
"COG1477",8,4,6,8,3,8
"COG1479",12,5,11,5,11,4
"COG1480",3,3,6,1,0,1
"COG1481",4,5,0,2,6,3
"COG1482",3,8,2,4,5,3
"COG1483",0,1,0,0,0,3
"COG1484",14,10,12,4,5,19
"COG1485",0,0,0,0,0,0
"COG1486",2,5,2,1,0,1
"COG1487",0,0,0,5,1,0
"COG1488",2,6,6,1,3,5
"COG1489",0,0,6,0,1,2
"COG1490",3,2,4,6,3,3
"COG1492",2,8,3,0,7,0
"COG1493",3,2,3,2,4,3
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",1,3,1,1,1,0
"COG1501",6,4,10,36,13,23
"COG1502",10,11,8,14,16,8
"COG1505",1,0,3,1,0,0
"COG1506",19,12,18,31,22,6
"COG1507",0,0,0,0,0,0
"COG1508",5,5,6,4,1,2
"COG1509",2,1,4,1,1,2
"COG1511",3,15,6,3,6,9
"COG1512",2,2,5,4,2,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",5,6,3,9,7,6
"COG1519",6,1,2,2,3,1
"COG1520",4,2,2,0,7,3
"COG1521",4,8,4,2,4,3
"COG1522",6,3,8,11,8,8
"COG1523",5,7,7,11,4,2
"COG1524",6,7,2,8,5,1
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",1,1,1,1,1,1
"COG1528",4,1,2,1,3,4
"COG1529",4,8,5,4,7,4
"COG1530",4,3,3,6,2,5
"COG1533",7,7,3,3,7,1
"COG1534",2,1,2,2,1,1
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,1,0,0
"COG1538",28,17,18,33,23,10
"COG1539",1,3,2,3,1,0
"COG1540",0,0,0,0,2,1
"COG1541",2,4,7,0,4,3
"COG1543",0,0,0,0,0,0
"COG1544",2,1,3,1,2,3
"COG1545",0,0,0,0,0,0
"COG1546",2,3,1,1,2,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,1,4,0,6,4
"COG1555",0,0,2,5,2,1
"COG1556",1,0,0,0,0,0
"COG1558",0,0,0,0,2,0
"COG1559",7,2,0,1,3,1
"COG1560",4,3,2,4,1,2
"COG1561",3,8,2,6,3,3
"COG1562",0,0,1,0,0,1
"COG1564",2,8,4,0,5,0
"COG1565",0,0,0,0,0,0
"COG1566",2,4,0,1,1,0
"COG1567",0,1,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,6,3,4,6,7
"COG1573",1,1,1,0,2,2
"COG1574",3,1,3,0,1,7
"COG1575",2,1,1,1,1,1
"COG1576",3,0,4,5,1,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,1,5,5,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,0,0,0,2
"COG1586",0,1,1,0,0,0
"COG1587",0,0,0,0,0,6
"COG1589",0,0,1,0,1,2
"COG1592",17,3,5,5,10,14
"COG1593",6,10,3,1,8,0
"COG1595",33,21,29,39,31,24
"COG1596",2,5,7,13,2,2
"COG1597",6,3,6,6,6,5
"COG1598",0,0,1,0,1,1
"COG1600",2,1,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,3,1,1,2,2
"COG1606",3,2,0,0,0,1
"COG1607",1,0,2,0,0,1
"COG1609",9,25,25,16,29,33
"COG1610",0,3,1,1,6,3
"COG1611",3,3,3,1,5,1
"COG1613",0,0,1,1,0,0
"COG1614",0,1,0,0,0,3
"COG1615",2,0,0,0,0,1
"COG1618",1,0,0,0,1,0
"COG1619",3,0,5,3,3,2
"COG1620",1,1,0,2,2,1
"COG1621",4,3,7,10,5,1
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,3,2,7,4,3
"COG1625",4,2,1,0,1,5
"COG1626",1,2,2,1,2,0
"COG1629",16,13,16,40,8,8
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,1,0,0
"COG1636",0,2,1,7,2,1
"COG1637",0,0,0,0,0,0
"COG1638",3,11,4,4,3,2
"COG1640",15,13,12,6,6,6
"COG1641",0,0,0,1,2,2
"COG1643",0,0,0,5,0,0
"COG1647",1,0,2,0,0,0
"COG1648",3,0,1,1,0,0
"COG1649",5,5,7,9,5,6
"COG1651",0,0,0,0,1,0
"COG1652",1,1,1,4,0,2
"COG1653",8,10,18,6,23,37
"COG1654",1,2,0,0,2,1
"COG1655",2,0,2,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",1,2,0,1,1,8
"COG1659",0,0,0,0,0,0
"COG1660",2,6,7,6,1,7
"COG1661",0,1,0,0,2,0
"COG1662",0,0,0,0,0,0
"COG1663",5,1,2,9,0,2
"COG1664",1,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",5,0,1,0,1,1
"COG1669",1,3,0,1,0,0
"COG1670",11,6,8,6,10,5
"COG1671",1,6,1,1,1,0
"COG1672",11,5,4,27,4,8
"COG1674",14,17,14,14,14,18
"COG1677",0,0,1,0,1,0
"COG1678",0,1,1,0,2,0
"COG1679",0,0,0,0,0,0
"COG1680",9,6,6,6,5,8
"COG1682",2,3,5,0,6,5
"COG1683",0,1,1,0,0,1
"COG1684",0,0,1,0,0,0
"COG1686",6,12,9,7,14,23
"COG1687",0,0,1,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,3,1,7,3,2
"COG1691",1,1,0,0,1,2
"COG1692",0,0,1,0,0,1
"COG1694",10,2,6,3,2,3
"COG1695",1,3,8,3,2,5
"COG1696",9,15,13,8,16,10
"COG1699",0,0,1,1,1,0
"COG1700",3,0,0,0,0,0
"COG1702",2,4,6,6,4,5
"COG1703",0,2,1,1,0,3
"COG1704",8,1,5,2,2,0
"COG1705",6,0,6,6,3,2
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1712",0,1,0,1,1,0
"COG1713",1,1,4,0,1,6
"COG1714",0,0,0,0,0,0
"COG1715",0,0,0,0,1,0
"COG1716",2,0,1,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",4,0,1,3,1,2
"COG1721",3,2,1,7,5,0
"COG1722",1,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",7,1,3,3,7,8
"COG1726",1,1,0,6,2,1
"COG1728",0,0,0,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",2,0,0,0,0,0
"COG1733",3,4,6,2,9,2
"COG1734",1,1,1,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",6,6,4,0,4,3
"COG1738",1,1,1,0,3,1
"COG1739",4,6,3,5,4,3
"COG1740",1,0,0,0,1,0
"COG1741",1,1,1,0,1,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,1,0
"COG1744",1,8,5,1,4,9
"COG1747",0,0,0,0,0,0
"COG1748",4,5,2,3,6,7
"COG1749",0,0,2,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",6,5,6,8,5,5
"COG1754",5,3,5,13,3,1
"COG1755",0,0,0,0,0,0
"COG1757",7,21,12,16,18,5
"COG1758",0,0,0,0,0,0
"COG1760",6,4,5,7,2,6
"COG1762",4,8,3,4,2,2
"COG1763",0,0,0,2,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",3,1,0,0,3,0
"COG1767",0,0,0,0,1,0
"COG1768",0,1,0,1,1,3
"COG1770",0,0,0,0,0,0
"COG1773",1,0,1,0,1,1
"COG1774",2,3,3,2,3,0
"COG1775",2,4,0,0,2,6
"COG1776",0,0,2,0,1,0
"COG1778",0,2,1,2,1,0
"COG1780",0,0,0,0,0,1
"COG1781",3,2,3,5,3,1
"COG1782",0,0,0,0,0,0
"COG1783",0,5,1,1,2,1
"COG1785",3,4,3,0,1,1
"COG1786",0,0,0,0,0,0
"COG1787",1,0,1,0,0,0
"COG1788",0,0,0,0,1,1
"COG1791",0,0,0,0,0,0
"COG1792",6,4,6,5,3,4
"COG1793",2,0,1,0,0,0
"COG1794",2,0,0,0,0,0
"COG1797",4,5,4,1,5,5
"COG1799",0,0,4,0,1,5
"COG1801",0,0,0,0,0,0
"COG1802",4,8,8,4,6,5
"COG1803",1,3,4,0,3,0
"COG1804",1,1,1,0,3,3
"COG1805",1,0,1,1,1,0
"COG1806",0,0,0,0,1,0
"COG1807",1,5,3,2,3,2
"COG1808",5,3,5,0,2,0
"COG1811",0,5,2,2,0,1
"COG1814",0,0,0,0,0,0
"COG1815",0,1,1,0,1,0
"COG1816",0,0,0,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",1,3,1,0,0,0
"COG1820",3,6,4,3,11,8
"COG1823",0,0,0,0,0,0
"COG1825",3,0,2,1,5,0
"COG1826",0,1,0,0,0,0
"COG1827",1,2,2,1,1,0
"COG1830",2,2,1,0,1,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,2,0,1,0
"COG1835",1,0,2,0,7,1
"COG1837",1,0,1,1,0,2
"COG1838",7,3,2,8,1,3
"COG1840",1,0,2,3,0,2
"COG1841",2,0,1,0,1,0
"COG1842",0,0,0,0,0,1
"COG1843",0,0,1,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",7,6,6,2,2,4
"COG1847",3,2,2,0,0,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",10,5,5,6,3,9
"COG1854",4,2,2,2,3,0
"COG1857",0,0,1,0,0,0
"COG1858",0,0,2,1,0,0
"COG1859",0,0,0,0,1,0
"COG1861",0,0,0,0,1,0
"COG1862",2,2,0,1,2,1
"COG1863",2,1,0,0,0,0
"COG1864",6,1,1,8,3,3
"COG1865",2,0,0,1,0,0
"COG1866",7,3,8,20,4,7
"COG1868",1,0,0,1,1,1
"COG1869",0,0,0,0,0,1
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,2,0,0,0
"COG1874",9,5,10,4,15,9
"COG1875",0,1,0,1,2,0
"COG1876",1,3,3,1,4,1
"COG1877",1,0,0,0,0,0
"COG1878",1,0,1,0,0,0
"COG1879",14,21,12,17,17,17
"COG1881",0,0,0,0,0,0
"COG1882",15,9,12,7,17,10
"COG1883",8,7,12,4,12,12
"COG1884",6,12,7,0,9,3
"COG1886",0,0,0,0,0,0
"COG1887",2,7,6,2,7,2
"COG1892",0,0,0,0,0,0
"COG1893",7,4,6,4,1,4
"COG1894",5,2,2,1,0,4
"COG1895",3,1,0,3,0,0
"COG1896",1,1,2,0,3,3
"COG1897",8,2,9,9,4,5
"COG1898",5,4,4,6,3,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
