"","NLF001","DOM003","NOM026","DLM013","DOF006","DLM001"
"COG0787",9,8,6,10,9,12
"COG0788",2,0,2,1,1,0
"COG0789",6,7,10,3,2,7
"COG0790",0,5,5,2,3,1
"COG0791",10,5,7,7,5,8
"COG0792",4,3,2,3,1,3
"COG0793",12,11,6,17,52,29
"COG0794",3,3,7,2,3,4
"COG0795",4,7,1,3,7,7
"COG0796",2,2,1,2,5,6
"COG0797",0,1,0,0,0,0
"COG0798",0,0,0,1,3,0
"COG0799",4,2,0,0,5,2
"COG0800",2,2,1,3,1,1
"COG0801",4,2,0,6,0,0
"COG0802",2,1,5,2,1,4
"COG0803",4,4,6,1,5,2
"COG0804",0,0,0,0,0,0
"COG0805",2,5,0,1,2,1
"COG0806",1,2,2,1,0,2
"COG0807",3,4,4,2,4,2
"COG0809",7,7,8,6,7,5
"COG0810",0,1,0,3,0,0
"COG0811",10,11,5,4,3,14
"COG0812",4,7,5,0,2,2
"COG0813",0,1,4,1,0,0
"COG0814",1,6,4,2,2,0
"COG0815",1,2,1,1,0,0
"COG0816",1,3,3,4,3,3
"COG0817",2,4,2,2,0,1
"COG0818",1,2,2,0,2,0
"COG0819",1,0,1,0,0,2
"COG0820",2,7,9,11,5,5
"COG0821",3,9,4,5,7,5
"COG0822",8,2,5,5,3,3
"COG0823",3,0,0,2,4,3
"COG0824",5,2,3,3,5,4
"COG0825",1,0,5,2,0,4
"COG0826",2,7,8,8,12,16
"COG0827",14,7,6,17,12,11
"COG0828",0,0,0,2,0,0
"COG0829",0,0,4,0,0,0
"COG0830",0,0,5,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,2,0,0,0
"COG0833",0,1,0,1,0,1
"COG0834",12,12,26,8,11,10
"COG0835",1,2,4,0,0,0
"COG0836",1,13,8,2,13,4
"COG0837",0,0,0,0,0,0
"COG0838",1,1,0,0,1,1
"COG0839",1,4,1,3,2,2
"COG0840",19,13,29,1,1,0
"COG0841",68,31,28,55,69,81
"COG0842",12,13,5,7,14,15
"COG0843",0,0,0,0,1,0
"COG0845",54,24,21,36,45,46
"COG0846",0,8,2,5,7,9
"COG0847",3,8,3,2,4,4
"COG0848",0,0,1,1,1,1
"COG0849",3,7,1,0,4,4
"COG0850",1,0,2,0,1,0
"COG0851",1,0,0,0,0,0
"COG0852",0,5,0,1,4,4
"COG0853",1,1,0,0,2,0
"COG0854",0,2,0,2,4,4
"COG0855",9,4,9,0,1,3
"COG0857",0,4,1,0,0,0
"COG0858",1,4,8,1,3,5
"COG0859",4,3,6,2,6,3
"COG0860",2,8,12,7,6,4
"COG0861",1,6,3,0,0,2
"COG0863",11,3,2,3,3,7
"COG0864",0,0,2,0,0,0
"COG1001",2,0,1,7,0,3
"COG1002",3,7,6,11,2,6
"COG1003",1,2,1,3,5,3
"COG1004",4,7,3,3,8,7
"COG1005",4,4,0,1,4,1
"COG1006",0,0,0,0,0,0
"COG1007",2,1,3,0,7,3
"COG1008",2,5,1,3,1,8
"COG1009",4,5,2,2,1,2
"COG1010",4,0,5,2,2,0
"COG1011",1,2,1,4,7,10
"COG1012",5,10,20,14,14,6
"COG1013",15,14,10,27,18,17
"COG1014",21,14,4,21,20,29
"COG1015",3,3,1,0,1,1
"COG1017",0,1,3,0,0,0
"COG1018",0,2,2,2,0,0
"COG1020",5,2,2,3,3,2
"COG1021",0,3,2,2,0,0
"COG1022",18,13,7,13,12,20
"COG1023",0,0,0,0,0,0
"COG1024",1,5,4,0,0,2
"COG1025",0,2,2,2,0,0
"COG1026",4,1,3,5,5,2
"COG1027",3,6,5,0,4,4
"COG1028",28,14,23,27,23,20
"COG1030",1,1,0,0,0,0
"COG1032",15,4,6,16,21,7
"COG1033",3,1,5,8,1,4
"COG1034",1,2,1,3,2,6
"COG1035",2,0,2,2,2,5
"COG1038",1,1,2,4,1,3
"COG1039",0,1,0,1,0,0
"COG1040",3,5,5,2,6,7
"COG1041",1,0,0,2,0,0
"COG1042",3,1,2,0,3,1
"COG1043",4,4,4,1,3,1
"COG1044",2,3,2,3,6,2
"COG1045",2,4,7,6,8,5
"COG1047",1,4,2,0,0,0
"COG1048",11,13,2,8,12,13
"COG1049",0,1,2,2,0,0
"COG1051",5,1,0,2,0,1
"COG1052",7,5,8,6,4,6
"COG1053",19,13,12,10,8,11
"COG1054",0,0,0,0,0,0
"COG1055",7,7,6,6,1,6
"COG1056",0,1,1,0,0,0
"COG1057",2,3,1,2,2,8
"COG1058",1,1,1,2,1,1
"COG1059",0,0,0,0,0,0
"COG1060",15,4,3,7,11,5
"COG1061",15,17,6,5,17,7
"COG1062",1,2,2,0,0,1
"COG1063",5,11,11,15,1,9
"COG1064",0,1,2,0,0,0
"COG1066",6,6,9,10,6,3
"COG1067",3,4,3,0,0,1
"COG1069",0,0,0,2,0,0
"COG1070",17,18,15,15,10,11
"COG1071",2,0,0,4,0,2
"COG1072",0,3,3,0,0,0
"COG1073",17,13,3,20,13,13
"COG1074",7,16,9,12,5,16
"COG1075",0,0,0,1,0,1
"COG1076",3,1,1,0,1,1
"COG1077",7,3,2,9,5,3
"COG1078",4,1,0,2,6,2
"COG1079",1,1,1,4,1,1
"COG1080",3,7,7,9,3,2
"COG1082",4,6,10,4,3,6
"COG1083",3,0,7,1,1,2
"COG1085",0,1,2,0,0,0
"COG1086",10,3,5,7,12,9
"COG1087",4,0,8,12,1,6
"COG1088",2,0,0,8,10,5
"COG1089",6,4,0,3,8,1
"COG1090",1,0,0,0,3,2
"COG1091",4,2,2,5,5,4
"COG1092",8,6,9,4,3,7
"COG1098",1,0,0,2,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,2,1,5,2,0
"COG1102",0,0,0,0,0,0
"COG1104",4,1,6,8,0,3
"COG1105",4,3,5,7,2,0
"COG1106",8,3,6,5,12,3
"COG1108",5,4,6,5,3,6
"COG1109",17,13,17,25,14,18
"COG1112",14,9,3,13,26,24
"COG1113",0,4,7,0,1,0
"COG1114",1,6,1,4,1,3
"COG1115",8,13,12,16,6,14
"COG1116",0,2,4,3,3,0
"COG1117",3,3,5,4,5,5
"COG1118",3,5,1,4,0,0
"COG1119",2,2,2,4,4,3
"COG1120",5,4,8,7,6,11
"COG1121",1,0,1,1,2,1
"COG1122",9,4,11,21,5,8
"COG1123",0,2,0,0,1,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",8,7,7,14,2,4
"COG1127",5,4,1,1,5,2
"COG1129",5,9,13,0,0,1
"COG1131",24,19,36,16,13,16
"COG1132",80,45,60,67,29,42
"COG1133",0,1,1,0,0,0
"COG1134",5,1,3,4,5,1
"COG1135",3,4,5,12,1,1
"COG1136",22,23,27,25,20,21
"COG1137",2,3,0,2,4,3
"COG1138",1,4,5,1,0,0
"COG1139",7,6,2,2,6,3
"COG1140",0,3,0,2,1,0
"COG1141",1,0,0,0,0,0
"COG1142",0,3,4,1,0,1
"COG1143",2,2,2,0,0,2
"COG1144",1,0,0,0,0,0
"COG1145",18,3,10,12,11,16
"COG1146",0,1,0,1,1,1
"COG1148",0,0,0,0,1,2
"COG1149",0,0,0,0,1,0
"COG1150",0,0,0,0,1,0
"COG1151",7,4,7,3,7,11
"COG1152",0,0,1,0,0,1
"COG1154",9,11,7,9,14,8
"COG1155",4,2,1,8,2,5
"COG1156",5,1,1,10,4,2
"COG1157",1,1,2,0,1,0
"COG1158",3,3,6,2,2,2
"COG1159",3,5,3,4,2,3
"COG1160",8,9,4,10,11,8
"COG1161",5,1,1,0,0,3
"COG1162",3,8,4,2,4,4
"COG1164",4,5,3,6,3,2
"COG1165",2,2,1,5,4,1
"COG1166",2,4,2,3,5,7
"COG1167",7,4,9,15,6,6
"COG1168",11,10,4,10,9,6
"COG1169",3,3,4,1,2,1
"COG1171",3,3,7,5,5,2
"COG1172",3,6,11,6,2,1
"COG1173",2,2,18,12,4,6
"COG1174",0,2,0,0,2,1
"COG1175",19,9,15,8,7,10
"COG1176",4,4,3,4,1,2
"COG1177",3,2,11,5,4,11
"COG1178",0,0,2,5,9,0
"COG1179",0,0,3,1,5,1
"COG1180",6,9,12,5,7,6
"COG1181",4,3,14,3,8,5
"COG1182",0,0,2,0,0,0
"COG1183",2,3,1,2,4,1
"COG1184",2,0,0,0,0,0
"COG1185",4,13,9,2,4,2
"COG1186",2,9,5,11,4,3
"COG1187",3,5,5,6,2,2
"COG1188",0,1,4,0,3,1
"COG1189",2,0,5,3,1,2
"COG1190",8,10,5,9,6,5
"COG1191",2,2,10,0,0,1
"COG1192",8,4,12,10,4,12
"COG1193",9,5,10,9,8,18
"COG1194",0,1,3,2,5,6
"COG1195",7,5,10,7,6,6
"COG1196",6,1,6,13,1,8
"COG1197",10,11,10,17,4,9
"COG1198",7,7,9,12,11,9
"COG1199",4,7,7,3,2,2
"COG1200",3,15,7,1,3,4
"COG1201",0,1,0,6,0,1
"COG1203",4,6,2,1,1,0
"COG1204",3,1,2,0,0,1
"COG1205",0,10,0,1,1,1
"COG1206",1,0,0,2,1,2
"COG1207",0,0,0,6,1,0
"COG1208",5,2,1,0,1,0
"COG1209",3,3,3,4,8,1
"COG1210",3,2,5,5,0,1
"COG1211",3,6,5,2,5,4
"COG1212",3,2,0,2,1,2
"COG1213",0,0,0,1,0,0
"COG1214",6,5,8,2,1,4
"COG1215",5,6,8,3,9,8
"COG1216",12,3,9,4,13,8
"COG1217",7,10,8,7,6,7
"COG1218",4,1,1,2,3,3
"COG1219",1,7,3,5,8,5
"COG1220",0,5,3,0,0,0
"COG1221",3,8,2,2,1,0
"COG1225",3,1,2,0,0,0
"COG1226",5,5,2,2,0,1
"COG1227",2,2,8,3,0,2
"COG1228",0,0,1,5,9,3
"COG1230",0,1,2,0,0,3
"COG1232",0,1,1,1,0,4
"COG1233",3,0,0,1,4,3
"COG1234",1,2,3,2,4,3
"COG1235",4,6,3,1,1,1
"COG1236",4,1,3,8,0,2
"COG1237",0,0,0,0,1,0
"COG1238",1,3,2,1,1,1
"COG1239",0,0,0,1,0,0
"COG1240",0,1,0,1,0,1
"COG1242",1,2,4,4,2,1
"COG1243",0,0,0,4,0,0
"COG1246",0,3,1,1,0,0
"COG1247",2,1,3,0,1,3
"COG1249",10,6,3,9,19,3
"COG1250",1,1,5,4,0,2
"COG1251",0,1,5,0,0,0
"COG1252",1,2,1,1,1,1
"COG1253",13,8,13,13,11,16
"COG1254",0,0,0,1,0,0
"COG1256",2,1,4,1,0,0
"COG1257",0,0,0,0,0,0
"COG1259",2,0,2,1,0,4
"COG1260",2,2,1,1,5,0
"COG1261",0,0,0,0,0,0
"COG1262",4,2,1,5,3,5
"COG1263",10,21,18,10,2,4
"COG1264",9,9,15,7,7,3
"COG1266",8,7,6,4,2,4
"COG1267",0,2,0,1,3,2
"COG1268",0,0,3,1,2,1
"COG1269",5,2,2,6,7,5
"COG1270",4,0,4,1,2,1
"COG1271",3,6,4,2,1,6
"COG1272",2,3,3,3,4,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,2,0,2
"COG1275",0,1,2,1,2,0
"COG1276",0,2,2,0,0,0
"COG1277",2,0,1,1,1,5
"COG1278",0,3,0,0,0,0
"COG1279",1,1,0,1,0,2
"COG1280",1,1,7,1,0,2
"COG1281",4,5,4,5,1,2
"COG1282",0,1,1,0,0,0
"COG1283",12,19,11,0,2,4
"COG1284",9,9,13,8,12,5
"COG1285",2,1,2,0,3,3
"COG1286",0,0,1,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",2,1,9,6,2,1
"COG1289",0,8,6,1,2,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,1,0,0,0
"COG1292",2,2,0,1,2,0
"COG1293",2,0,1,7,0,5
"COG1294",0,1,1,2,5,0
"COG1295",8,5,1,5,5,6
"COG1296",1,1,5,4,1,2
"COG1297",3,0,3,5,3,6
"COG1298",2,0,2,0,0,0
"COG1299",2,5,8,4,3,2
"COG1300",1,0,0,2,1,1
"COG1301",6,11,12,7,5,7
"COG1302",1,1,0,0,1,0
"COG1304",0,0,2,3,2,0
"COG1305",6,6,3,4,1,0
"COG1306",0,1,0,0,0,0
"COG1307",4,2,16,5,1,4
"COG1309",3,8,13,18,7,4
"COG1310",0,0,1,0,0,1
"COG1312",3,2,7,3,5,2
"COG1313",1,0,0,0,0,1
"COG1314",0,1,2,0,0,0
"COG1315",2,0,1,0,0,1
"COG1316",4,5,6,4,2,4
"COG1317",0,0,0,0,0,0
"COG1319",2,1,0,0,1,0
"COG1320",0,0,0,0,0,0
"COG1321",0,1,1,2,1,0
"COG1322",3,2,5,2,1,5
"COG1323",1,0,4,4,1,2
"COG1324",0,1,0,0,0,0
"COG1327",2,2,0,1,0,3
"COG1328",14,15,8,17,9,14
"COG1329",0,0,0,1,0,1
"COG1330",0,2,0,1,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,1,0,0
"COG1333",1,0,0,0,3,0
"COG1335",1,5,3,4,1,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,0,0,0,1,0
"COG1342",2,0,4,1,0,0
"COG1343",0,1,2,0,0,0
"COG1344",5,3,8,0,0,0
"COG1345",3,2,2,0,0,1
"COG1346",1,2,0,1,2,1
"COG1347",0,0,1,0,2,4
"COG1348",0,0,1,0,1,0
"COG1349",6,15,9,5,2,0
"COG1350",2,5,1,2,2,4
"COG1351",3,0,1,2,0,0
"COG1352",1,1,1,0,0,0
"COG1353",0,0,0,1,0,0
"COG1354",0,1,3,3,0,2
"COG1355",0,1,0,0,0,0
"COG1357",1,0,0,1,1,1
"COG1358",0,0,1,0,0,1
"COG1359",0,0,2,1,0,0
"COG1360",2,2,0,1,1,4
"COG1361",0,0,0,0,0,0
"COG1362",5,6,9,10,3,3
"COG1363",1,2,0,7,2,1
"COG1364",3,2,4,4,2,1
"COG1366",2,1,1,3,0,2
"COG1368",10,13,6,14,7,12
"COG1372",0,0,0,0,0,0
"COG1373",31,76,8,26,21,24
"COG1376",6,2,4,5,1,1
"COG1377",1,0,2,0,1,0
"COG1378",0,1,0,0,0,0
"COG1379",0,0,0,0,1,0
"COG1380",0,3,0,0,1,1
"COG1381",2,0,4,3,1,1
"COG1384",0,0,0,0,0,0
"COG1385",5,3,4,5,2,4
"COG1386",2,0,3,2,1,0
"COG1387",4,3,6,10,4,4
"COG1388",2,2,8,7,4,4
"COG1390",0,0,0,3,0,0
"COG1391",1,1,1,0,0,0
"COG1392",0,0,0,1,3,1
"COG1393",1,3,3,2,2,3
"COG1394",1,1,1,5,3,2
"COG1396",5,11,14,14,8,8
"COG1397",3,5,3,1,1,0
"COG1399",3,2,3,0,0,0
"COG1401",3,8,6,3,2,7
"COG1402",2,0,0,0,3,2
"COG1403",0,0,1,0,1,0
"COG1404",15,7,9,12,14,11
"COG1406",1,0,0,0,0,0
"COG1408",6,7,5,4,2,8
"COG1409",15,4,7,19,13,10
"COG1410",6,8,13,9,15,13
"COG1413",0,0,0,0,1,0
"COG1414",0,3,2,3,1,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,6,8,14,9,5
"COG1419",2,0,4,0,0,0
"COG1420",2,0,3,1,2,2
"COG1424",0,0,1,0,0,0
"COG1426",1,0,0,1,0,0
"COG1427",0,2,1,0,0,1
"COG1428",0,5,1,0,0,1
"COG1429",1,3,1,3,3,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,2,2,2,3
"COG1433",0,0,5,0,0,1
"COG1434",1,2,5,1,0,1
"COG1435",2,5,1,0,0,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,0,5,1,0
"COG1440",0,0,3,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",2,6,4,5,5,6
"COG1443",1,0,0,0,3,1
"COG1444",0,0,0,0,0,1
"COG1445",4,3,7,5,1,5
"COG1446",1,0,0,0,0,1
"COG1447",1,0,0,0,0,0
"COG1448",1,4,4,1,0,0
"COG1449",2,4,1,1,2,3
"COG1450",0,1,1,1,1,0
"COG1451",0,0,0,3,3,1
"COG1452",0,3,7,1,0,1
"COG1453",7,0,3,7,4,3
"COG1454",23,14,21,28,16,9
"COG1455",4,4,4,2,2,0
"COG1456",0,0,1,0,0,0
"COG1457",1,2,2,1,0,3
"COG1459",4,4,8,2,2,1
"COG1461",1,1,4,5,1,3
"COG1462",0,0,0,0,0,0
"COG1463",0,1,1,1,0,1
"COG1464",2,7,5,7,2,1
"COG1465",0,0,0,0,0,0
"COG1466",1,4,4,4,5,4
"COG1468",0,1,1,0,0,1
"COG1469",0,0,2,1,0,0
"COG1470",0,0,0,1,0,1
"COG1472",46,48,31,52,71,65
"COG1473",4,3,18,6,10,8
"COG1475",14,7,10,13,11,12
"COG1476",1,0,0,1,0,1
"COG1477",4,1,10,3,3,4
"COG1479",4,17,8,4,1,6
"COG1480",9,4,11,2,8,9
"COG1481",0,2,7,2,0,3
"COG1482",6,6,8,4,6,4
"COG1483",1,0,0,0,0,0
"COG1484",9,6,7,15,23,7
"COG1485",0,0,0,0,0,0
"COG1486",3,5,10,4,2,2
"COG1487",1,1,0,0,0,1
"COG1488",6,2,8,3,0,5
"COG1489",0,0,0,1,0,0
"COG1490",2,1,2,2,4,0
"COG1492",4,0,1,3,2,4
"COG1493",2,0,6,5,0,1
"COG1494",0,2,0,1,0,0
"COG1495",0,0,0,0,0,0
"COG1496",0,6,7,0,1,4
"COG1501",33,21,19,18,22,24
"COG1502",11,8,12,7,13,10
"COG1505",0,0,0,1,1,0
"COG1506",20,18,6,16,34,27
"COG1507",0,1,0,0,0,0
"COG1508",11,11,4,1,4,3
"COG1509",2,0,0,3,7,4
"COG1511",2,1,16,7,1,7
"COG1512",2,1,7,6,3,3
"COG1513",0,1,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,0,1,0,0,0
"COG1518",2,5,0,7,1,4
"COG1519",4,5,4,3,4,2
"COG1520",4,0,1,5,12,4
"COG1521",1,1,1,3,0,2
"COG1522",2,11,2,1,0,2
"COG1523",11,8,11,5,4,7
"COG1524",4,0,0,2,9,5
"COG1525",0,0,0,0,0,0
"COG1526",0,0,2,0,1,0
"COG1527",1,0,0,4,0,3
"COG1528",3,0,5,3,4,4
"COG1529",5,8,7,1,1,1
"COG1530",4,6,3,2,0,4
"COG1533",11,2,6,1,8,6
"COG1534",0,1,0,4,0,2
"COG1535",0,0,0,0,0,0
"COG1536",3,1,0,1,0,0
"COG1538",30,25,14,20,50,35
"COG1539",2,4,3,1,1,6
"COG1540",2,1,0,3,0,0
"COG1541",8,2,4,7,12,8
"COG1543",0,0,1,0,0,0
"COG1544",1,1,5,4,0,0
"COG1545",0,0,0,0,0,0
"COG1546",3,1,3,4,3,4
"COG1550",0,0,0,0,0,0
"COG1551",1,0,1,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",1,1,0,0,3,7
"COG1555",2,3,2,0,3,2
"COG1556",0,0,3,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",3,3,3,7,1,3
"COG1560",3,6,2,3,2,4
"COG1561",3,2,5,5,7,1
"COG1562",0,0,0,0,0,0
"COG1564",4,0,2,4,4,2
"COG1565",0,0,0,0,0,0
"COG1566",0,2,2,2,8,3
"COG1567",0,0,0,0,0,0
"COG1568",2,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,3,3,6,6,3
"COG1573",0,0,0,3,3,0
"COG1574",4,3,5,5,3,0
"COG1575",0,4,0,0,2,4
"COG1576",3,2,2,3,3,1
"COG1577",0,0,2,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",2,2,1,1,4,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",1,1,0,0,0,2
"COG1586",1,2,0,0,0,0
"COG1587",2,4,1,0,2,1
"COG1589",0,0,0,3,0,0
"COG1592",10,3,5,9,10,4
"COG1593",8,4,8,3,11,1
"COG1595",41,19,21,17,55,36
"COG1596",6,12,5,7,16,9
"COG1597",6,8,3,14,1,6
"COG1598",0,1,4,2,0,0
"COG1600",0,1,2,0,2,2
"COG1604",0,0,0,0,0,0
"COG1605",3,4,2,5,1,2
"COG1606",1,0,0,5,1,1
"COG1607",0,1,2,0,0,0
"COG1609",32,42,33,34,20,24
"COG1610",3,0,2,3,0,1
"COG1611",8,4,2,7,1,2
"COG1613",0,0,1,0,0,0
"COG1614",0,0,1,0,0,0
"COG1615",0,0,0,0,0,2
"COG1618",0,0,0,0,1,0
"COG1619",1,2,5,1,3,1
"COG1620",2,3,1,2,3,4
"COG1621",14,12,8,3,6,9
"COG1622",0,0,0,0,1,0
"COG1623",0,0,2,0,1,0
"COG1624",2,8,4,6,1,5
"COG1625",2,0,2,3,1,3
"COG1626",3,1,2,2,5,3
"COG1629",18,14,19,11,36,24
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,0,4,1,1,4
"COG1637",0,0,0,0,0,0
"COG1638",2,2,6,2,2,4
"COG1640",6,14,7,10,6,14
"COG1641",2,0,1,0,0,2
"COG1643",0,11,2,1,0,1
"COG1647",1,0,1,0,0,0
"COG1648",0,2,0,1,0,2
"COG1649",6,5,1,6,20,16
"COG1651",0,3,1,1,0,0
"COG1652",0,0,0,0,1,0
"COG1653",19,10,16,10,11,8
"COG1654",1,2,4,1,0,0
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,2,2,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",1,6,5,2,3,3
"COG1661",1,0,0,0,1,1
"COG1662",0,3,0,1,2,0
"COG1663",3,3,0,3,7,3
"COG1664",1,0,0,0,0,0
"COG1666",0,1,0,0,0,0
"COG1668",0,0,1,2,0,0
"COG1669",0,1,0,0,0,0
"COG1670",16,5,8,8,4,4
"COG1671",0,1,2,3,0,0
"COG1672",7,29,5,2,8,13
"COG1674",10,8,10,7,9,7
"COG1677",1,0,0,0,0,0
"COG1678",2,0,2,0,0,1
"COG1679",0,0,0,0,0,1
"COG1680",8,6,3,2,8,0
"COG1682",4,3,6,2,4,1
"COG1683",0,1,0,1,1,2
"COG1684",1,2,0,0,0,0
"COG1686",7,6,13,14,3,9
"COG1687",0,1,0,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",0,4,0,0,4,3
"COG1691",2,0,3,1,0,0
"COG1692",0,0,0,2,0,0
"COG1694",3,2,1,2,2,4
"COG1695",3,1,5,3,3,2
"COG1696",12,1,6,11,5,10
"COG1699",2,0,0,0,0,0
"COG1700",0,0,0,0,5,1
"COG1702",4,8,7,5,1,5
"COG1703",2,1,2,3,2,6
"COG1704",2,1,3,5,3,1
"COG1705",3,4,1,2,3,5
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,1,0,2
"COG1712",4,0,1,0,3,0
"COG1713",2,1,2,3,0,1
"COG1714",0,0,0,0,1,0
"COG1715",1,2,0,1,0,0
"COG1716",1,1,1,1,0,1
"COG1719",0,0,0,0,0,0
"COG1720",1,4,1,1,0,1
"COG1721",2,1,2,1,5,2
"COG1722",0,0,1,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",7,3,8,4,2,0
"COG1726",1,2,2,2,3,8
"COG1728",0,0,2,0,0,0
"COG1729",0,0,1,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,5,5,5,1,3
"COG1734",0,1,3,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",3,4,10,7,1,3
"COG1738",0,0,0,1,3,4
"COG1739",1,2,0,0,1,5
"COG1740",1,4,3,0,1,0
"COG1741",0,1,3,2,2,4
"COG1742",0,1,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,0,8,5,1,4
"COG1747",0,0,0,0,0,0
"COG1748",6,3,4,5,3,2
"COG1749",1,0,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",6,0,5,2,19,7
"COG1754",2,17,1,2,10,7
"COG1755",0,0,0,0,0,0
"COG1757",9,10,11,10,9,11
"COG1758",0,0,0,0,0,0
"COG1760",2,3,7,1,0,1
"COG1762",5,8,8,4,7,3
"COG1763",0,1,2,0,0,0
"COG1764",0,0,1,0,0,0
"COG1765",0,1,1,0,0,0
"COG1766",0,0,0,0,1,0
"COG1767",0,2,4,2,0,0
"COG1768",0,0,1,0,0,0
"COG1770",0,2,3,0,0,0
"COG1773",1,2,3,1,1,1
"COG1774",4,2,3,6,5,6
"COG1775",1,2,5,1,1,2
"COG1776",1,0,1,1,0,0
"COG1778",0,4,1,4,3,1
"COG1780",0,1,0,0,1,1
"COG1781",4,3,3,0,1,1
"COG1782",0,0,0,0,0,0
"COG1783",4,1,3,6,0,2
"COG1785",1,1,5,3,7,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",1,0,3,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,3,3,4,4,3
"COG1793",0,0,0,0,0,0
"COG1794",2,0,0,1,1,0
"COG1797",0,1,5,1,1,2
"COG1799",1,1,2,3,0,0
"COG1801",0,0,1,0,0,0
"COG1802",2,3,6,5,4,1
"COG1803",1,3,3,1,2,1
"COG1804",1,4,2,3,1,2
"COG1805",3,2,2,0,2,1
"COG1806",0,0,0,2,0,0
"COG1807",4,3,3,2,4,7
"COG1808",2,0,1,2,2,5
"COG1811",0,0,0,3,1,2
"COG1814",0,0,1,0,0,0
"COG1815",0,0,0,0,1,1
"COG1816",1,1,2,2,1,0
"COG1817",0,0,0,1,0,0
"COG1819",1,0,0,2,1,2
"COG1820",6,2,9,8,5,4
"COG1823",0,1,2,2,0,0
"COG1825",0,1,0,2,1,1
"COG1826",0,0,2,1,1,1
"COG1827",3,0,3,0,0,0
"COG1830",0,0,1,2,8,6
"COG1832",0,0,0,0,0,0
"COG1834",0,0,2,1,0,0
"COG1835",2,3,0,6,6,3
"COG1837",1,0,0,3,0,0
"COG1838",4,1,6,4,7,5
"COG1840",5,1,10,2,4,1
"COG1841",0,2,1,3,0,1
"COG1842",1,0,1,0,0,0
"COG1843",0,0,0,0,0,0
"COG1845",0,1,1,0,0,0
"COG1846",10,6,11,6,6,4
"COG1847",2,0,2,2,0,4
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",5,3,5,6,6,7
"COG1854",0,1,3,1,0,2
"COG1857",0,1,0,0,0,0
"COG1858",0,2,0,0,0,0
"COG1859",0,2,0,0,0,0
"COG1861",0,0,0,1,0,1
"COG1862",1,0,1,1,3,1
"COG1863",0,0,0,0,0,0
"COG1864",2,2,0,0,4,6
"COG1865",0,0,0,0,0,0
"COG1866",4,10,8,9,5,3
"COG1868",0,3,0,1,0,0
"COG1869",0,0,0,0,1,0
"COG1871",0,0,1,1,0,0
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,1,0,1
"COG1874",8,6,11,11,23,13
"COG1875",2,0,0,1,1,0
"COG1876",3,3,3,1,2,1
"COG1877",7,1,0,1,0,1
"COG1878",0,0,0,3,0,1
"COG1879",18,17,24,13,13,10
"COG1881",1,1,0,0,0,1
"COG1882",16,22,17,20,14,13
"COG1883",9,2,4,7,7,6
"COG1884",10,5,2,0,5,4
"COG1886",0,0,0,0,1,0
"COG1887",2,3,0,1,3,0
"COG1892",0,0,0,0,0,0
"COG1893",1,0,3,4,3,2
"COG1894",8,3,8,4,6,4
"COG1895",1,3,0,0,0,0
"COG1896",2,2,3,2,1,4
"COG1897",2,4,4,2,4,5
"COG1898",5,1,1,3,9,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
