"","NLF013","NLF015","NLM025","NLM021","NOF005","DLM014"
"COG0825",10,1,3,1,2,0
"COG0826",13,17,21,15,11,16
"COG0827",17,26,14,18,28,19
"COG0828",0,0,0,1,1,0
"COG0829",0,0,1,0,0,1
"COG0830",0,0,0,0,0,0
"COG0832",0,0,2,0,0,1
"COG0833",0,2,0,0,0,0
"COG0834",11,8,16,11,15,10
"COG0835",3,0,2,0,2,0
"COG0836",6,5,11,5,4,8
"COG0837",0,0,2,0,0,0
"COG0838",0,1,0,3,0,0
"COG0839",2,0,0,1,2,3
"COG0840",30,7,19,20,9,11
"COG0841",43,81,14,58,47,90
"COG0842",9,17,8,13,6,18
"COG0845",25,50,42,48,38,60
"COG0846",4,4,3,5,2,3
"COG0847",5,2,11,2,1,6
"COG0848",0,1,1,0,0,0
"COG0849",5,3,10,4,1,3
"COG0850",1,0,2,1,3,1
"COG0851",1,0,0,0,1,0
"COG0852",0,2,1,7,3,1
"COG0853",3,1,3,1,3,3
"COG0854",3,7,1,1,4,4
"COG0855",6,9,4,11,4,5
"COG0857",0,0,4,0,0,0
"COG0858",2,3,2,3,1,3
"COG0859",1,3,11,4,3,5
"COG0860",9,2,8,13,7,14
"COG0861",0,1,5,0,0,0
"COG0863",5,2,1,0,0,4
"COG1001",1,1,0,4,2,2
"COG1002",5,5,7,3,2,8
"COG1003",3,8,3,6,4,5
"COG1004",5,9,13,11,6,8
"COG1005",0,0,1,3,2,4
"COG1006",0,0,0,0,1,0
"COG1007",1,0,3,3,3,9
"COG1008",3,6,1,4,0,6
"COG1009",0,6,3,0,2,9
"COG1010",0,2,0,1,5,1
"COG1011",5,7,9,6,5,10
"COG1012",8,9,4,8,8,6
"COG1013",6,12,7,14,12,14
"COG1014",26,25,18,23,22,24
"COG1015",2,3,2,0,2,0
"COG1017",0,1,0,0,0,0
"COG1020",6,2,6,7,3,2
"COG1021",0,1,0,0,1,0
"COG1022",14,19,16,11,16,21
"COG1024",1,1,0,2,1,2
"COG1026",8,4,1,3,2,2
"COG1027",5,3,4,3,2,2
"COG1028",11,23,18,17,8,21
"COG1032",6,10,5,13,12,15
"COG1033",11,3,2,5,5,3
"COG1034",2,2,0,4,1,2
"COG1035",1,2,4,8,4,5
"COG1038",3,3,0,4,5,1
"COG1040",0,0,1,1,0,4
"COG1041",0,0,1,0,0,0
"COG1042",4,4,1,6,1,2
"COG1043",6,3,4,4,2,8
"COG1044",2,5,0,0,6,3
"COG1045",4,3,4,2,4,6
"COG1047",0,2,0,1,1,2
"COG1048",9,8,8,3,5,4
"COG1049",0,0,5,0,0,0
"COG1051",7,4,7,5,7,4
"COG1052",8,7,3,10,8,11
"COG1053",8,10,9,11,10,8
"COG1055",2,2,6,7,5,2
"COG1057",4,5,0,1,2,7
"COG1058",4,0,1,2,1,1
"COG1060",11,3,6,9,3,8
"COG1061",14,11,31,9,10,13
"COG1063",11,15,4,5,7,3
"COG1066",9,6,9,9,4,6
"COG1067",2,0,3,1,0,1
"COG1069",0,2,0,1,2,0
"COG1070",13,14,15,13,10,12
"COG1071",1,4,0,0,1,0
"COG1072",0,0,2,0,0,0
"COG1073",7,14,7,11,16,11
"COG1074",12,2,16,14,5,11
"COG1075",0,0,1,3,0,0
"COG1076",0,6,1,1,0,1
"COG1077",10,11,11,6,11,5
"COG1078",0,2,1,1,0,2
"COG1079",4,0,1,0,2,0
"COG1080",6,3,5,4,8,3
"COG1082",4,3,3,5,5,6
"COG1083",1,4,1,2,0,2
"COG1086",10,15,1,6,12,8
"COG1087",8,3,7,8,8,3
"COG1088",5,11,2,8,8,8
"COG1089",1,3,3,3,3,3
"COG1090",0,0,1,1,0,0
"COG1091",3,3,3,11,4,4
"COG1092",10,5,4,7,4,4
"COG1098",1,0,0,1,0,0
"COG1101",0,1,1,1,5,1
"COG1102",0,0,1,0,0,0
"COG1104",8,6,4,10,8,6
"COG1105",2,0,0,2,1,2
"COG1106",5,1,7,7,7,2
"COG1108",5,4,6,3,2,3
"COG1109",24,13,14,19,20,12
"COG1112",7,21,13,13,11,24
"COG1113",0,0,0,0,0,1
"COG1114",1,5,1,1,1,0
"COG1115",12,7,9,16,13,5
"COG1116",3,2,3,2,3,2
"COG1117",5,3,1,3,1,1
"COG1118",2,3,2,5,2,3
"COG1119",2,5,3,0,1,2
"COG1120",5,6,4,5,11,7
"COG1121",4,2,3,6,7,3
"COG1122",6,8,6,14,9,5
"COG1123",2,1,1,0,0,0
"COG1124",0,1,0,0,0,0
"COG1125",0,2,0,0,1,0
"COG1126",7,2,6,6,1,2
"COG1127",2,4,5,2,9,1
"COG1129",7,5,10,9,5,3
"COG1131",28,31,17,21,20,11
"COG1132",31,12,8,60,57,31
"COG1134",3,1,0,2,5,1
"COG1135",1,1,7,2,2,3
"COG1136",29,22,23,29,26,19
"COG1137",3,1,7,0,3,2
"COG1138",0,0,1,0,0,0
"COG1139",1,5,2,5,0,2
"COG1141",0,0,0,1,0,0
"COG1142",0,1,0,0,0,0
"COG1143",0,0,1,2,0,0
"COG1144",0,0,1,3,0,0
"COG1145",15,7,9,15,14,12
"COG1146",1,3,2,0,2,0
"COG1148",0,2,0,0,1,1
"COG1149",0,1,0,0,0,0
"COG1150",0,0,0,0,0,2
"COG1151",5,9,3,5,3,5
"COG1154",12,12,12,10,8,10
"COG1155",3,5,1,6,8,4
"COG1156",1,4,0,7,9,2
"COG1157",1,2,1,1,1,1
"COG1158",3,3,9,3,3,3
"COG1159",3,2,8,6,3,3
"COG1160",10,17,12,11,6,10
"COG1161",2,0,0,2,3,1
"COG1162",7,2,4,0,3,3
"COG1164",5,1,2,4,1,4
"COG1165",6,0,2,3,1,3
"COG1166",3,6,2,3,2,4
"COG1167",6,3,8,8,10,6
"COG1168",5,10,1,7,14,9
"COG1169",2,0,3,0,2,3
"COG1171",5,2,3,2,12,3
"COG1172",3,3,8,4,4,4
"COG1173",4,7,1,6,5,8
"COG1174",0,0,0,0,0,3
"COG1175",21,7,7,11,18,12
"COG1176",2,3,0,4,1,1
"COG1177",5,3,5,8,3,2
"COG1178",3,1,3,0,4,0
"COG1179",4,9,4,3,2,1
"COG1180",2,1,1,7,6,5
"COG1181",5,1,1,2,3,2
"COG1183",2,0,1,4,3,3
"COG1185",13,11,6,16,4,10
"COG1186",4,6,7,5,3,5
"COG1187",7,2,9,8,5,5
"COG1188",2,1,2,1,1,2
"COG1189",2,1,0,1,3,1
"COG1190",5,12,8,5,10,4
"COG1191",7,6,8,5,3,2
"COG1192",9,8,24,25,15,8
"COG1193",6,6,8,5,10,12
"COG1194",3,3,2,1,5,3
"COG1195",11,3,8,6,8,3
"COG1196",13,3,6,6,7,4
"COG1197",13,11,18,19,9,16
"COG1198",13,10,9,12,12,6
"COG1199",5,2,5,1,3,2
"COG1200",10,3,14,10,12,14
"COG1201",0,0,1,0,0,0
"COG1203",4,2,6,2,6,2
"COG1204",1,1,0,2,0,0
"COG1205",2,2,2,1,1,4
"COG1206",0,0,1,2,0,1
"COG1207",2,1,2,2,0,0
"COG1208",5,11,7,1,2,0
"COG1209",6,9,7,5,2,2
"COG1210",1,0,7,0,1,1
"COG1211",6,3,8,7,6,7
"COG1212",1,2,1,1,0,1
"COG1213",0,1,0,0,2,0
"COG1214",2,0,2,8,4,5
"COG1215",5,7,3,7,5,13
"COG1216",7,7,7,4,4,11
"COG1217",11,5,6,14,4,17
"COG1218",1,2,1,5,4,2
"COG1219",7,10,8,3,7,5
"COG1220",1,0,0,0,0,0
"COG1221",1,0,0,1,0,1
"COG1225",3,3,1,1,1,1
"COG1226",1,2,0,0,3,2
"COG1227",3,2,3,4,4,2
"COG1228",5,1,0,3,2,3
"COG1230",0,0,0,0,0,1
"COG1232",0,2,1,4,1,0
"COG1233",0,0,0,2,2,2
"COG1234",4,2,1,3,4,6
"COG1235",6,5,11,7,8,12
"COG1236",2,2,2,2,4,2
"COG1237",1,2,0,0,0,1
"COG1238",4,1,3,2,1,2
"COG1239",1,0,2,1,0,0
"COG1240",1,0,1,0,0,0
"COG1242",5,4,5,5,3,3
"COG1243",0,0,0,1,0,1
"COG1247",3,1,1,3,2,4
"COG1249",2,11,2,5,10,10
"COG1250",3,2,5,2,1,2
"COG1251",0,0,0,0,1,0
"COG1252",0,2,2,0,2,3
"COG1253",10,6,10,4,4,1
"COG1254",0,0,0,0,2,0
"COG1256",1,0,5,0,2,3
"COG1259",0,1,0,0,0,4
"COG1260",1,5,0,2,5,4
"COG1261",0,0,1,0,0,0
"COG1262",0,8,13,6,4,5
"COG1263",6,6,3,10,4,4
"COG1264",1,3,0,5,12,6
"COG1266",7,1,4,4,4,5
"COG1267",0,0,0,1,0,2
"COG1268",0,4,0,1,0,0
"COG1269",3,4,3,7,4,8
"COG1270",2,2,1,0,1,4
"COG1271",3,4,3,4,4,5
"COG1272",2,2,3,4,2,3
"COG1274",1,0,1,1,1,0
"COG1277",1,0,1,0,4,1
"COG1278",0,0,0,0,1,0
"COG1280",0,0,0,2,1,2
"COG1281",2,1,1,4,2,0
"COG1282",0,0,1,0,0,0
"COG1283",10,14,14,13,14,8
"COG1284",11,5,9,13,15,10
"COG1285",1,0,0,1,0,1
"COG1288",1,2,2,2,1,3
"COG1289",0,1,0,0,0,0
"COG1291",0,0,0,1,1,0
"COG1292",2,0,1,2,1,1
"COG1293",5,1,2,2,3,3
"COG1294",1,3,1,1,3,4
"COG1295",3,2,5,6,3,1
"COG1296",6,5,5,3,2,3
"COG1297",2,3,5,4,1,6
"COG1298",3,1,9,5,2,1
"COG1299",3,0,1,1,4,2
"COG1300",0,1,0,0,0,0
"COG1301",5,9,7,1,1,1
"COG1302",2,1,2,1,1,3
"COG1304",3,1,2,0,1,0
"COG1305",9,2,3,3,3,6
"COG1306",0,1,0,0,0,0
"COG1307",17,2,3,6,11,6
"COG1309",4,3,6,8,5,3
"COG1310",1,0,0,1,0,0
"COG1312",3,5,0,4,5,6
"COG1313",1,0,2,2,3,1
"COG1314",0,0,1,0,0,0
"COG1315",4,2,1,3,2,2
"COG1316",6,2,4,5,6,6
"COG1319",0,0,1,1,2,1
"COG1321",3,0,0,0,2,0
"COG1322",1,2,6,0,2,4
"COG1323",3,2,4,1,1,0
"COG1324",0,0,1,0,0,0
"COG1327",1,1,0,1,1,1
"COG1328",12,18,54,18,11,16
"COG1329",0,0,1,1,0,0
"COG1330",0,0,1,0,0,0
"COG1333",0,0,0,1,2,0
"COG1335",1,1,0,1,1,2
"COG1337",1,0,0,0,0,0
"COG1338",0,0,2,0,0,0
"COG1342",1,0,0,2,0,3
"COG1343",1,0,0,0,0,2
"COG1344",5,0,7,3,4,1
"COG1345",1,0,2,1,0,0
"COG1346",2,4,1,7,5,2
"COG1347",3,1,1,0,1,1
"COG1348",1,0,1,1,0,0
"COG1349",4,4,3,2,6,3
"COG1350",2,2,3,4,3,2
"COG1351",1,0,0,3,0,1
"COG1352",2,0,0,0,0,1
"COG1353",2,0,0,0,0,0
"COG1354",1,0,3,1,2,1
"COG1357",2,2,0,1,1,1
"COG1358",0,0,0,0,3,0
"COG1359",0,0,0,2,0,1
"COG1360",4,2,10,0,1,1
"COG1362",8,5,4,6,3,3
"COG1363",3,0,1,1,4,4
"COG1364",2,0,1,5,5,0
"COG1366",3,0,0,0,2,1
"COG1368",13,6,13,10,11,15
"COG1372",0,0,0,0,2,0
"COG1373",23,23,75,15,24,27
"COG1376",6,0,2,3,6,0
"COG1377",2,1,4,1,1,1
"COG1378",0,0,0,2,0,0
"COG1379",0,0,1,0,0,2
"COG1380",3,2,0,1,0,2
"COG1381",0,1,2,0,1,2
"COG1385",2,0,3,3,2,2
"COG1386",2,1,0,3,2,0
"COG1387",5,7,4,5,1,2
"COG1388",9,5,2,5,4,4
"COG1391",0,0,3,1,0,0
"COG1392",0,1,0,1,1,2
"COG1393",1,0,2,1,1,0
"COG1394",1,1,0,2,1,0
"COG1396",8,4,12,10,11,9
"COG1397",1,3,4,4,4,3
"COG1399",1,0,1,2,1,0
"COG1401",1,0,26,1,1,4
"COG1402",0,2,1,1,2,0
"COG1403",0,0,1,1,0,0
"COG1404",10,9,11,9,9,7
"COG1406",0,0,0,1,0,1
"COG1408",4,6,11,10,3,8
"COG1409",13,12,3,5,11,8
"COG1410",11,17,6,14,10,13
"COG1414",2,1,1,1,0,0
"COG1418",9,4,7,9,11,17
"COG1419",2,0,1,0,1,0
"COG1420",2,0,1,5,3,2
"COG1427",1,0,0,0,0,0
"COG1428",0,0,5,0,0,0
"COG1429",4,2,11,8,6,4
"COG1432",2,0,0,0,0,0
"COG1433",0,2,1,0,0,0
"COG1434",1,0,0,0,2,0
"COG1435",1,1,0,1,2,3
"COG1436",0,0,0,1,0,0
"COG1438",2,7,5,3,2,2
"COG1440",0,0,0,0,1,1
"COG1441",0,1,0,0,0,0
"COG1442",3,0,2,6,4,4
"COG1443",0,1,3,0,0,1
"COG1444",0,1,0,0,0,0
"COG1445",5,2,2,4,4,4
"COG1446",1,2,0,1,0,1
"COG1447",1,0,0,0,0,2
"COG1448",0,1,4,0,0,1
"COG1449",0,1,1,0,0,4
"COG1451",1,1,6,3,1,3
"COG1452",0,1,2,1,0,0
"COG1453",2,8,3,6,10,1
"COG1454",23,10,6,5,7,2
"COG1455",2,3,1,1,2,0
"COG1457",2,0,0,1,3,0
"COG1459",1,2,0,4,2,1
"COG1461",2,1,1,3,0,3
"COG1462",0,0,0,0,0,1
"COG1463",0,0,1,0,0,2
"COG1464",2,0,11,1,0,0
"COG1466",2,2,6,5,5,3
"COG1468",1,1,0,0,0,1
"COG1469",1,0,0,1,0,1
"COG1470",1,1,1,0,0,0
"COG1472",41,78,39,39,39,75
"COG1473",3,8,5,6,7,5
"COG1475",16,14,11,13,18,13
"COG1476",0,0,2,0,1,0
"COG1477",4,7,5,7,4,4
"COG1479",5,4,11,6,7,16
"COG1480",7,6,5,4,7,6
"COG1481",2,1,3,1,0,0
"COG1482",7,7,5,2,7,9
"COG1483",7,0,2,0,0,0
"COG1484",11,9,3,7,11,8
"COG1486",3,3,1,0,0,0
"COG1487",0,1,0,0,2,0
"COG1488",5,5,19,8,3,5
"COG1489",0,0,1,0,0,1
"COG1490",2,2,2,3,3,6
"COG1492",5,4,3,3,4,5
"COG1493",2,0,0,1,5,2
"COG1495",1,0,1,0,0,0
"COG1496",2,4,8,2,5,3
"COG1501",31,47,12,17,26,15
"COG1502",9,7,14,15,12,18
"COG1505",0,1,1,0,1,0
"COG1506",14,30,21,26,27,27
"COG1508",3,4,5,3,7,7
"COG1509",2,2,0,1,0,4
"COG1511",8,0,3,6,11,3
"COG1512",3,2,3,3,0,6
"COG1516",0,1,0,3,0,2
"COG1518",1,0,4,4,2,5
"COG1519",1,8,11,3,5,3
"COG1520",2,9,3,8,4,8
"COG1521",2,3,1,7,1,1
"COG1522",7,4,4,6,2,6
"COG1523",12,8,13,8,9,9
"COG1524",5,10,2,6,8,3
"COG1525",0,1,0,0,0,0
"COG1526",0,1,0,1,0,0
"COG1527",0,1,0,0,1,0
"COG1528",1,0,1,3,3,2
"COG1529",3,3,0,5,7,6
"COG1530",6,10,7,5,5,8
"COG1533",12,4,3,6,8,9
"COG1534",2,1,0,0,1,0
"COG1536",1,0,2,2,0,0
"COG1538",30,49,18,19,23,46
"COG1539",2,2,2,2,1,2
"COG1540",0,0,1,1,0,0
"COG1541",5,17,3,5,1,1
"COG1544",1,1,2,4,1,1
"COG1546",1,0,9,5,0,1
"COG1550",0,0,1,0,0,0
"COG1554",2,2,0,4,2,2
"COG1555",5,0,7,4,1,2
"COG1556",2,2,1,0,0,1
"COG1558",3,0,0,0,0,0
"COG1559",1,3,7,6,0,5
"COG1560",2,7,5,2,1,3
"COG1561",6,3,4,3,5,7
"COG1564",0,0,0,2,3,1
"COG1566",7,3,6,2,3,3
"COG1567",1,0,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",5,3,3,3,5,5
"COG1573",3,3,0,0,1,2
"COG1574",3,3,0,2,0,1
"COG1575",1,7,2,3,5,1
"COG1576",8,0,2,3,2,3
"COG1579",2,4,4,1,2,3
"COG1580",0,0,1,0,0,0
"COG1583",0,0,0,0,1,1
"COG1585",1,0,0,2,2,3
"COG1586",0,0,1,0,1,0
"COG1587",1,1,1,1,3,2
"COG1589",1,0,4,0,2,0
"COG1592",5,7,10,6,5,6
"COG1593",2,8,3,6,6,2
"COG1595",30,46,20,42,57,39
"COG1596",4,12,3,7,7,10
"COG1597",10,6,5,6,8,7
"COG1598",0,0,1,1,0,0
"COG1600",1,2,0,0,0,1
"COG1605",2,1,5,0,1,2
"COG1606",0,1,0,0,1,1
"COG1607",1,0,1,1,1,0
"COG1609",5,8,7,24,41,23
"COG1610",3,0,0,4,2,2
"COG1611",1,1,2,2,1,7
"COG1613",2,0,0,3,1,0
"COG1614",0,0,0,1,1,0
"COG1619",1,1,3,1,1,1
"COG1620",0,5,1,3,1,0
"COG1621",10,8,4,7,10,6
"COG1622",0,0,0,0,1,0
"COG1623",3,1,0,0,0,0
"COG1624",5,5,4,4,3,5
"COG1625",2,0,0,1,2,1
"COG1626",0,6,0,6,3,5
"COG1629",13,21,14,20,12,32
"COG1633",0,0,0,0,1,0
"COG1635",0,0,1,0,0,0
"COG1636",4,0,2,3,3,2
"COG1638",0,4,2,1,5,2
"COG1640",13,6,14,9,17,8
"COG1641",1,2,0,3,1,0
"COG1643",1,0,7,0,0,1
"COG1648",0,1,0,1,0,0
"COG1649",11,13,7,7,4,13
"COG1651",0,1,0,0,0,0
"COG1652",1,0,0,1,0,0
"COG1653",32,7,7,19,30,6
"COG1654",0,0,2,2,4,0
"COG1655",0,0,0,2,0,1
"COG1657",0,0,5,0,0,0
"COG1658",0,0,0,0,1,1
"COG1660",8,6,3,5,4,3
"COG1661",1,0,0,0,1,0
"COG1662",0,0,0,1,0,0
"COG1663",2,2,4,4,2,2
"COG1666",0,0,3,0,0,0
"COG1668",2,0,1,2,1,1
"COG1669",0,0,0,0,0,1
"COG1670",2,12,2,13,12,12
"COG1671",0,1,0,0,2,1
"COG1672",4,11,39,5,8,9
"COG1674",8,6,6,8,9,15
"COG1677",0,0,1,1,0,0
"COG1678",1,0,0,2,3,1
"COG1679",0,0,1,0,0,0
"COG1680",8,9,10,5,10,10
"COG1682",2,1,1,6,3,3
"COG1683",0,0,1,0,0,0
"COG1684",1,1,1,0,1,0
"COG1686",10,7,5,8,10,2
"COG1687",1,1,1,0,0,0
"COG1690",1,3,0,0,1,0
"COG1691",1,0,0,2,0,0
"COG1692",1,2,0,1,1,1
"COG1694",3,1,0,1,3,5
"COG1695",4,2,4,1,4,0
"COG1696",17,7,8,10,9,16
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,0,1
"COG1702",4,4,3,3,8,4
"COG1703",5,2,0,1,2,4
"COG1704",3,6,2,3,2,3
"COG1705",4,7,12,4,4,4
"COG1706",0,0,2,0,0,0
"COG1708",0,0,0,0,1,2
"COG1712",2,1,0,0,0,0
"COG1713",1,0,2,0,0,0
"COG1714",0,2,0,0,3,0
"COG1715",0,0,5,0,2,0
"COG1720",0,1,4,0,0,0
"COG1721",4,5,5,5,2,2
"COG1725",2,2,1,7,7,2
"COG1726",3,5,8,3,4,3
"COG1728",1,0,1,1,0,1
"COG1732",0,1,0,0,1,0
"COG1733",2,2,3,3,3,3
"COG1737",3,2,4,6,6,2
"COG1738",1,0,4,1,0,0
"COG1739",1,2,2,2,4,2
"COG1740",1,0,1,0,0,1
"COG1741",0,5,0,2,1,1
"COG1743",5,1,1,0,0,0
"COG1744",10,1,1,0,6,5
"COG1747",0,0,1,0,0,0
"COG1748",6,2,0,2,6,4
"COG1749",1,0,3,0,1,0
"COG1752",3,10,5,13,4,12
"COG1754",7,2,5,5,3,5
"COG1757",11,12,18,20,10,14
"COG1758",1,0,1,0,0,0
"COG1760",6,5,5,4,2,4
"COG1762",5,11,7,3,8,0
"COG1766",2,0,0,0,0,1
"COG1767",0,2,0,0,1,0
"COG1768",1,2,2,0,0,0
"COG1770",0,0,1,0,0,0
"COG1773",0,0,1,0,0,0
"COG1774",2,3,5,4,5,3
"COG1775",2,0,0,2,2,1
"COG1776",3,0,1,1,2,2
"COG1778",0,2,1,1,4,2
"COG1781",1,4,4,2,1,6
"COG1783",0,0,1,2,0,0
"COG1785",2,6,2,0,0,3
"COG1788",0,1,0,0,2,1
"COG1792",2,7,3,2,2,5
"COG1793",0,1,0,1,1,0
"COG1794",1,0,0,0,0,0
"COG1797",0,1,0,1,1,2
"COG1799",5,0,1,0,2,1
"COG1802",6,1,3,3,3,3
"COG1803",3,2,0,1,4,1
"COG1804",0,2,0,2,1,2
"COG1805",0,5,1,1,1,2
"COG1806",0,0,0,0,1,1
"COG1807",1,3,3,5,3,6
"COG1808",2,1,0,2,5,5
"COG1811",1,0,0,2,1,0
"COG1816",0,0,1,0,1,0
"COG1817",1,0,0,0,0,1
"COG1819",5,2,1,2,1,1
"COG1820",7,4,7,5,14,5
"COG1823",0,1,0,0,0,0
"COG1825",2,3,0,3,4,3
"COG1826",0,0,1,0,0,0
"COG1827",4,1,1,0,0,1
"COG1830",2,2,1,0,3,4
"COG1832",1,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",5,3,8,1,1,2
"COG1837",0,1,0,2,0,1
"COG1838",1,1,6,8,6,2
"COG1840",1,4,1,4,0,0
"COG1842",1,0,0,1,0,0
"COG1843",1,0,0,1,0,0
"COG1846",6,5,3,3,9,7
"COG1847",2,1,0,2,2,1
"COG1853",8,2,6,5,5,3
"COG1854",2,0,4,4,4,3
"COG1858",0,1,1,2,1,2
"COG1861",0,1,0,0,0,2
"COG1862",0,3,1,0,0,3
"COG1863",0,0,0,0,0,1
"COG1864",4,6,3,1,3,2
"COG1865",0,0,0,0,0,1
"COG1866",7,5,8,7,5,5
"COG1868",3,0,2,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",2,0,0,0,1,1
"COG1874",15,14,5,7,11,17
"COG1875",0,1,2,0,0,1
"COG1876",2,0,4,1,1,2
"COG1877",0,5,1,1,3,2
"COG1878",0,1,0,2,1,0
"COG1879",12,13,26,7,13,16
"COG1882",7,4,1,7,28,13
"COG1883",2,3,0,15,8,9
"COG1884",8,14,3,13,8,8
"COG1886",0,1,1,0,0,0
"COG1887",7,1,7,2,0,1
"COG1893",0,3,1,3,4,6
"COG1894",3,4,0,3,3,4
"COG1895",1,3,3,0,1,2
"COG1896",2,0,0,1,2,2
"COG1897",6,8,3,1,5,3
"COG1898",3,7,2,1,6,6
"COG1899",0,0,0,1,0,0
"COG1900",0,0,0,1,1,0
"COG1902",2,2,3,1,2,1
"COG1903",2,4,2,0,3,1
"COG1904",1,9,2,1,3,3
"COG1905",0,1,1,0,3,1
"COG1906",0,0,0,0,1,0
"COG1908",0,0,0,0,0,1
"COG1914",3,3,1,2,2,4
"COG1917",0,4,4,6,4,2
"COG1918",2,0,1,5,5,7
"COG1921",0,1,0,0,0,0
"COG1922",0,3,1,1,0,3
"COG1923",1,0,0,0,0,0
"COG1924",10,6,7,8,5,2
"COG1925",4,0,1,1,4,0
"COG1928",1,1,0,0,0,1
"COG1929",1,4,0,4,5,4
"COG1932",2,4,2,6,4,6
"COG1934",0,0,1,0,0,0
"COG1937",0,0,0,4,1,0
"COG1939",1,1,1,1,1,0
"COG1940",7,14,15,12,10,24
"COG1943",2,0,1,1,2,6
"COG1947",2,2,1,1,3,4
"COG1949",0,0,1,0,0,0
"COG1951",3,4,4,6,3,7
"COG1952",1,0,2,0,0,0
"COG1954",1,0,0,1,0,0
"COG1956",2,0,0,0,0,0
"COG1957",1,1,0,0,4,0
"COG1959",4,1,5,5,6,2
"COG1960",2,0,0,7,8,11
"COG1961",31,15,29,42,54,33
"COG1963",1,0,0,1,1,0
"COG1965",0,0,1,0,0,0
"COG1966",10,4,7,5,11,8
"COG1968",5,1,4,1,6,3
"COG1970",0,3,1,2,1,2
"COG1971",4,0,0,5,4,3
"COG1972",0,1,0,0,0,0
"COG1974",3,0,4,0,0,0
"COG1975",0,2,0,4,2,1
"COG1979",1,8,6,4,2,9
"COG1982",3,0,4,2,0,4
"COG1983",2,2,0,1,2,2
"COG1984",0,0,0,0,0,1
"COG1985",4,9,6,0,7,2
"COG1989",1,0,0,1,0,0
"COG1994",1,0,1,3,1,0
"COG1995",2,3,5,0,4,3
"COG2000",0,0,2,0,1,1
"COG2001",0,2,0,2,2,0
"COG2002",2,0,2,1,2,1
"COG2003",3,7,7,2,1,7
"COG2005",0,0,0,0,2,0
"COG2006",0,1,1,0,0,1
"COG2008",1,4,1,0,4,7
"COG2009",0,0,0,1,0,0
"COG2011",2,0,2,3,2,0
"COG2013",2,0,0,0,2,0
"COG2015",2,1,0,0,1,0
"COG2017",11,19,13,13,13,11
"COG2021",0,0,0,1,0,0
"COG2022",2,6,0,2,3,1
"COG2025",3,4,3,6,3,5
"COG2027",1,3,1,0,0,7
"COG2030",2,2,4,3,0,4
"COG2032",0,0,1,0,0,0
"COG2033",0,0,1,0,0,0
"COG2035",4,0,0,1,0,2
"COG2038",1,4,0,3,0,4
"COG2039",1,0,0,0,0,1
"COG2040",0,0,1,0,0,1
"COG2048",1,0,0,1,0,0
"COG2049",0,0,0,0,1,1
"COG2050",0,3,2,1,4,0
"COG2052",0,0,1,1,0,1
"COG2055",1,0,1,1,0,2
"COG2057",0,0,0,0,0,3
"COG2059",3,5,7,6,7,5
"COG2060",6,10,0,5,6,4
"COG2065",1,0,1,1,0,0
"COG2066",0,6,1,2,1,5
"COG2067",0,2,2,0,1,1
"COG2068",0,0,0,0,1,0
"COG2069",0,0,1,1,0,0
"COG2070",2,7,3,5,11,5
"COG2071",6,3,8,4,1,0
"COG2072",0,0,1,0,0,0
"COG2073",2,2,1,5,5,0
"COG2076",1,0,0,1,0,0
"COG2077",1,3,0,1,1,1
"COG2078",0,0,0,1,0,0
"COG2079",1,2,0,0,0,0
"COG2080",3,1,1,3,3,0
"COG2081",4,2,6,3,3,2
"COG2082",0,1,0,0,2,1
"COG2084",2,0,0,2,1,0
"COG2086",5,7,2,2,5,2
"COG2087",2,0,0,0,3,0
"COG2088",0,1,0,1,3,1
"COG2089",2,3,3,1,0,2
"COG2091",2,2,0,1,0,2
"COG2095",1,0,0,2,1,0
"COG2096",4,3,1,0,2,0
"COG2099",3,5,2,4,7,0
"COG2102",0,0,0,0,0,3
"COG2103",0,3,0,2,0,1
"COG2107",0,0,0,1,0,1
"COG2109",2,1,1,0,0,0
"COG2110",4,0,7,2,4,1
"COG2113",0,1,0,1,0,1
"COG2115",2,2,1,4,2,1
"COG2116",0,1,4,1,2,0
"COG2119",1,0,0,0,0,0
"COG2120",1,0,0,0,2,0
"COG2122",0,0,1,0,0,0
"COG2127",0,1,1,0,0,0
"COG2128",0,1,0,0,0,0
"COG2129",2,0,0,1,1,0
"COG2131",2,3,4,5,1,2
"COG2135",1,0,0,0,0,0
"COG2137",1,0,2,0,0,2
"COG2140",1,0,0,3,4,1
"COG2141",0,1,1,0,0,0
"COG2143",0,0,0,1,0,0
"COG2145",1,0,3,3,5,1
"COG2148",16,19,11,7,2,3
"COG2151",0,0,0,0,0,0
"COG2152",5,12,2,7,4,4
"COG2153",0,0,1,1,1,0
"COG2155",1,0,1,1,1,0
"COG2156",4,0,0,0,1,1
"COG2159",0,2,0,5,0,1
"COG2160",1,9,5,4,6,4
"COG2165",0,0,0,0,1,2
"COG2166",3,0,0,3,4,2
"COG2169",1,1,0,0,1,0
"COG2170",0,0,1,0,0,0
"COG2171",0,0,3,1,1,0
"COG2172",3,2,1,0,0,0
"COG2173",0,3,0,4,3,0
"COG2176",14,3,11,8,6,3
"COG2177",3,2,3,7,3,3
