"","NLM025","DOM001","DLM002","DLM019","NLF008","NOF010"
"COG0820",11,5,4,10,5,7
"COG0821",6,12,3,6,6,8
"COG0822",9,7,4,7,1,4
"COG0823",2,8,2,0,5,2
"COG0824",2,2,3,1,0,1
"COG0825",4,0,2,2,2,0
"COG0826",15,17,10,11,11,18
"COG0827",14,8,21,26,16,18
"COG0828",0,1,0,1,1,0
"COG0829",1,0,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",1,0,0,1,0,0
"COG0833",0,0,0,0,2,0
"COG0834",14,14,11,14,2,6
"COG0835",2,1,2,0,0,1
"COG0836",10,11,4,1,2,5
"COG0837",1,0,0,0,1,1
"COG0838",0,3,2,0,3,0
"COG0839",3,1,2,0,3,2
"COG0840",12,14,16,4,2,16
"COG0841",23,60,39,28,75,78
"COG0842",17,11,10,6,22,17
"COG0845",21,51,26,19,60,57
"COG0846",3,0,0,3,8,3
"COG0847",12,3,2,2,5,5
"COG0848",1,1,2,0,1,0
"COG0849",5,3,2,1,1,4
"COG0850",1,1,1,0,1,0
"COG0851",0,2,0,0,0,0
"COG0852",3,4,2,2,5,7
"COG0853",2,2,2,1,1,0
"COG0854",2,4,2,0,5,0
"COG0855",8,7,5,3,7,7
"COG0857",2,0,0,0,0,1
"COG0858",3,4,2,1,6,4
"COG0859",8,7,2,2,7,4
"COG0860",6,10,5,13,8,8
"COG0861",4,1,3,0,2,4
"COG0863",3,3,6,16,5,4
"COG1001",1,5,1,2,3,0
"COG1002",1,3,5,9,1,6
"COG1003",2,3,4,1,12,5
"COG1004",5,9,11,3,9,2
"COG1005",2,3,2,0,1,1
"COG1007",5,2,1,0,3,4
"COG1008",8,1,5,2,4,2
"COG1009",1,1,1,2,5,3
"COG1010",0,9,1,2,1,1
"COG1011",10,6,13,4,12,12
"COG1012",1,5,3,8,8,8
"COG1013",10,24,13,15,18,17
"COG1014",16,19,14,18,18,19
"COG1015",0,1,2,1,3,1
"COG1017",0,0,0,0,0,1
"COG1018",1,0,0,0,1,0
"COG1020",4,7,6,2,2,1
"COG1021",0,0,0,0,0,1
"COG1022",9,12,13,9,14,22
"COG1024",1,2,2,2,3,1
"COG1025",1,0,0,0,0,0
"COG1026",0,3,9,1,1,0
"COG1027",5,2,0,0,4,1
"COG1028",22,27,23,18,25,19
"COG1030",0,2,0,1,0,0
"COG1032",9,15,11,18,15,15
"COG1033",3,3,8,1,2,1
"COG1034",1,5,2,7,0,1
"COG1035",4,6,6,2,2,1
"COG1038",0,3,3,3,2,2
"COG1040",6,2,8,3,2,2
"COG1041",1,1,0,1,0,0
"COG1042",2,4,2,1,6,5
"COG1043",3,2,3,0,3,1
"COG1044",3,5,5,0,5,5
"COG1045",7,6,4,7,8,4
"COG1047",2,2,2,2,2,3
"COG1048",8,7,7,13,5,9
"COG1049",2,0,0,0,0,0
"COG1051",3,6,0,3,4,3
"COG1052",6,8,2,10,5,6
"COG1053",11,8,9,6,10,15
"COG1054",1,2,0,0,0,0
"COG1055",6,3,8,3,5,7
"COG1056",0,0,3,0,0,0
"COG1057",2,1,4,6,1,1
"COG1058",1,0,2,3,0,4
"COG1060",7,12,5,2,9,4
"COG1061",7,4,5,4,9,12
"COG1063",7,6,9,9,10,9
"COG1064",0,0,0,2,1,1
"COG1066",5,5,5,0,4,1
"COG1067",1,0,2,2,0,0
"COG1069",0,0,1,1,1,1
"COG1070",8,6,16,17,12,9
"COG1071",1,2,1,0,4,4
"COG1073",6,8,14,16,14,11
"COG1074",11,14,5,15,6,12
"COG1075",0,1,0,1,0,0
"COG1076",3,1,1,1,2,0
"COG1077",5,8,7,2,2,3
"COG1078",0,1,0,1,0,2
"COG1079",1,1,4,7,2,2
"COG1080",13,2,7,6,3,5
"COG1082",1,5,7,8,10,4
"COG1083",2,2,2,0,2,2
"COG1085",1,0,1,0,1,1
"COG1086",6,9,4,12,9,6
"COG1087",11,3,5,6,4,11
"COG1088",6,12,8,4,4,5
"COG1089",2,1,1,2,10,3
"COG1090",2,1,1,0,0,0
"COG1091",3,5,5,5,6,4
"COG1092",7,5,6,12,5,6
"COG1098",0,1,0,0,1,1
"COG1101",2,1,4,5,3,3
"COG1104",4,3,6,4,0,4
"COG1105",0,1,1,1,0,0
"COG1106",9,5,7,1,4,6
"COG1108",3,4,0,4,4,5
"COG1109",16,24,16,23,6,12
"COG1112",10,11,17,5,14,12
"COG1113",2,1,0,0,4,1
"COG1114",2,2,3,1,4,0
"COG1115",13,13,14,10,10,13
"COG1116",2,4,4,4,1,3
"COG1117",2,4,2,4,6,4
"COG1118",1,1,3,0,2,0
"COG1119",1,1,3,1,2,1
"COG1120",3,2,7,10,8,6
"COG1121",4,6,6,2,5,4
"COG1122",6,5,14,17,4,5
"COG1123",0,0,2,2,0,1
"COG1124",0,0,0,0,1,1
"COG1125",0,0,1,1,0,1
"COG1126",9,4,11,7,5,6
"COG1127",4,1,1,1,6,2
"COG1129",10,8,10,13,6,7
"COG1131",20,24,31,29,15,20
"COG1132",13,12,13,113,29,36
"COG1134",3,3,6,1,1,1
"COG1135",3,3,3,4,2,1
"COG1136",26,20,33,28,18,29
"COG1137",4,3,2,1,3,3
"COG1138",1,0,0,0,0,0
"COG1139",0,1,0,0,1,3
"COG1140",0,2,0,0,0,0
"COG1142",1,0,0,1,1,1
"COG1143",1,0,1,0,1,2
"COG1144",3,0,0,0,0,0
"COG1145",8,13,16,20,11,8
"COG1146",2,3,3,2,1,1
"COG1148",0,2,0,4,0,0
"COG1150",0,3,0,1,1,0
"COG1151",6,4,10,8,4,5
"COG1152",0,0,0,4,0,1
"COG1154",8,10,12,5,7,1
"COG1155",3,5,4,4,2,7
"COG1156",0,0,4,6,4,6
"COG1157",0,1,1,0,0,1
"COG1158",6,2,1,2,3,5
"COG1159",5,5,4,1,1,5
"COG1160",7,6,9,13,12,8
"COG1161",2,1,4,5,0,1
"COG1162",2,4,4,3,3,8
"COG1164",3,5,2,13,0,2
"COG1165",4,0,3,2,2,5
"COG1166",11,3,5,0,6,2
"COG1167",2,6,5,6,10,3
"COG1168",10,6,6,2,5,7
"COG1169",3,1,1,0,3,5
"COG1171",2,4,2,5,1,4
"COG1172",6,5,2,11,1,2
"COG1173",3,9,6,6,3,2
"COG1174",0,0,1,0,1,1
"COG1175",8,6,25,16,5,9
"COG1176",3,3,3,7,3,0
"COG1177",1,3,4,5,4,2
"COG1178",2,2,1,3,4,3
"COG1179",3,2,4,0,1,2
"COG1180",7,1,3,1,3,9
"COG1181",8,6,11,4,5,5
"COG1182",0,0,0,0,1,0
"COG1183",0,3,0,0,0,6
"COG1184",0,0,0,0,1,0
"COG1185",13,10,11,11,8,10
"COG1186",6,8,4,4,4,5
"COG1187",8,5,6,8,2,2
"COG1188",0,1,3,0,1,1
"COG1189",1,1,4,3,0,0
"COG1190",9,5,8,15,12,8
"COG1191",9,5,8,14,2,4
"COG1192",16,17,18,15,11,9
"COG1193",7,8,8,7,6,8
"COG1194",2,2,2,3,1,3
"COG1195",9,11,8,6,4,6
"COG1196",5,5,8,12,2,6
"COG1197",17,11,12,21,10,11
"COG1198",8,6,17,6,9,11
"COG1199",3,1,2,5,3,2
"COG1200",6,6,8,14,4,3
"COG1201",0,0,0,1,0,0
"COG1203",2,1,4,12,3,4
"COG1204",0,2,5,2,1,2
"COG1205",7,4,2,0,0,7
"COG1206",2,1,0,2,2,0
"COG1207",1,1,1,6,1,1
"COG1208",6,3,5,1,2,2
"COG1209",1,10,12,5,7,4
"COG1210",2,1,2,1,1,3
"COG1211",8,5,6,5,4,8
"COG1212",1,1,5,2,2,5
"COG1214",1,6,1,4,3,6
"COG1215",8,8,12,4,7,6
"COG1216",12,14,12,4,6,14
"COG1217",7,4,7,16,11,4
"COG1218",0,5,1,1,0,1
"COG1219",14,4,6,8,7,8
"COG1220",3,0,0,0,0,0
"COG1221",2,3,4,0,2,0
"COG1225",0,2,0,1,3,2
"COG1226",1,2,4,1,1,1
"COG1227",3,3,3,7,3,3
"COG1228",4,7,4,5,5,4
"COG1230",0,1,0,1,1,1
"COG1232",0,2,3,3,3,4
"COG1233",0,1,1,2,1,0
"COG1234",5,4,4,4,3,3
"COG1235",9,4,12,2,10,11
"COG1236",0,2,4,1,3,3
"COG1237",0,1,1,0,1,2
"COG1238",4,0,1,2,3,3
"COG1239",0,0,0,5,1,0
"COG1240",1,0,1,4,0,0
"COG1242",1,4,7,0,5,10
"COG1243",0,1,0,2,0,0
"COG1247",3,0,4,4,1,1
"COG1249",3,3,3,4,19,6
"COG1250",0,2,0,2,0,1
"COG1252",3,1,1,0,0,0
"COG1253",15,11,12,7,9,14
"COG1254",1,0,0,1,0,0
"COG1256",1,1,2,0,0,0
"COG1259",0,0,0,1,0,3
"COG1260",5,6,2,0,3,4
"COG1261",1,0,0,0,0,0
"COG1262",14,9,2,1,6,9
"COG1263",2,5,9,5,15,3
"COG1264",2,3,10,5,5,2
"COG1266",5,6,4,0,1,3
"COG1267",4,0,2,1,1,1
"COG1268",3,0,0,4,1,1
"COG1269",2,6,6,4,2,3
"COG1270",0,3,2,1,0,1
"COG1271",2,2,1,1,4,9
"COG1272",3,1,2,1,4,4
"COG1274",0,1,1,2,0,0
"COG1277",0,2,0,0,3,3
"COG1278",0,0,1,1,1,0
"COG1279",0,0,0,0,1,0
"COG1280",0,0,0,1,0,3
"COG1281",0,1,2,2,0,1
"COG1282",1,0,0,0,0,0
"COG1283",20,14,13,11,5,13
"COG1284",7,6,5,7,12,9
"COG1285",0,4,2,4,2,1
"COG1288",0,2,2,1,1,2
"COG1289",0,0,1,0,2,1
"COG1291",0,1,0,0,0,1
"COG1292",0,0,0,0,1,0
"COG1293",1,5,3,9,3,1
"COG1294",2,4,2,1,9,6
"COG1295",5,5,5,1,0,1
"COG1296",0,3,2,5,2,1
"COG1297",1,2,2,2,5,5
"COG1298",4,1,1,1,0,1
"COG1299",4,2,4,2,2,0
"COG1300",0,0,1,0,0,0
"COG1301",3,6,8,4,8,9
"COG1302",0,1,5,5,1,2
"COG1304",1,1,1,0,1,0
"COG1305",4,3,9,13,3,10
"COG1306",0,0,1,1,0,0
"COG1307",6,9,14,8,1,8
"COG1309",5,5,6,17,7,6
"COG1312",6,4,5,4,9,6
"COG1313",3,1,4,4,1,1
"COG1314",1,0,0,0,0,0
"COG1315",1,0,2,0,0,1
"COG1316",4,4,8,17,4,1
"COG1317",0,1,0,0,0,0
"COG1319",0,3,0,1,1,2
"COG1321",0,2,2,3,0,0
"COG1322",0,5,5,5,1,5
"COG1323",1,4,0,5,2,1
"COG1327",2,0,3,1,2,0
"COG1328",48,10,13,13,14,17
"COG1330",4,0,0,0,0,0
"COG1331",0,1,0,0,0,0
"COG1333",0,0,0,1,0,0
"COG1335",0,1,1,3,4,0
"COG1338",3,0,2,1,0,0
"COG1342",3,0,0,3,0,1
"COG1343",0,1,1,1,1,0
"COG1344",12,1,4,0,0,1
"COG1345",4,0,3,0,0,2
"COG1346",1,1,2,3,4,3
"COG1347",2,0,2,0,1,1
"COG1348",0,2,0,0,0,0
"COG1349",2,6,6,2,5,3
"COG1350",1,3,3,2,5,8
"COG1351",0,1,0,1,3,1
"COG1352",1,0,1,1,0,1
"COG1353",0,1,1,0,0,0
"COG1354",2,1,1,5,0,1
"COG1355",0,0,3,0,0,3
"COG1357",0,4,4,1,3,0
"COG1358",2,0,1,4,0,0
"COG1359",1,1,1,0,1,0
"COG1360",5,1,2,1,2,2
"COG1362",6,8,4,5,4,4
"COG1363",1,3,1,7,4,2
"COG1364",0,3,2,3,0,2
"COG1366",0,0,0,4,0,0
"COG1368",21,14,12,11,12,13
"COG1373",71,26,37,19,18,45
"COG1376",4,0,2,4,1,2
"COG1377",1,1,0,0,1,0
"COG1378",0,1,1,1,0,1
"COG1379",0,0,0,0,2,1
"COG1380",3,2,1,0,1,2
"COG1381",1,2,0,0,1,1
"COG1385",4,4,4,2,2,2
"COG1386",1,3,4,2,0,0
"COG1387",4,2,8,5,10,7
"COG1388",3,9,4,6,0,3
"COG1391",4,0,0,0,1,0
"COG1392",0,1,1,0,0,1
"COG1393",0,1,1,1,0,1
"COG1394",1,0,1,4,1,2
"COG1396",11,9,12,18,2,4
"COG1397",2,4,2,2,5,3
"COG1399",1,1,3,3,2,0
"COG1401",18,5,5,3,3,3
"COG1402",0,2,0,2,1,0
"COG1403",0,0,0,0,1,2
"COG1404",11,12,10,26,15,13
"COG1408",3,4,2,3,11,11
"COG1409",8,11,9,11,15,4
"COG1410",10,15,7,5,8,9
"COG1413",0,0,0,0,0,1
"COG1414",1,2,2,3,4,3
"COG1418",6,6,7,11,7,7
"COG1419",3,0,0,0,0,0
"COG1420",2,3,1,8,3,1
"COG1426",3,0,0,0,1,0
"COG1427",0,2,0,0,0,0
"COG1428",3,0,2,0,0,2
"COG1429",6,8,2,3,4,5
"COG1430",0,0,0,0,0,1
"COG1432",0,2,1,0,3,0
"COG1433",0,1,1,0,0,1
"COG1434",0,1,2,2,3,1
"COG1435",0,2,2,1,2,0
"COG1436",0,0,0,0,0,0
"COG1438",3,7,3,3,2,1
"COG1440",0,0,0,0,1,0
"COG1441",0,1,0,0,0,0
"COG1442",4,5,6,5,5,2
"COG1443",0,0,0,0,0,2
"COG1444",0,0,0,0,0,1
"COG1445",2,1,3,2,2,1
"COG1446",0,2,0,0,0,0
"COG1447",0,0,1,0,0,1
"COG1448",3,3,0,0,1,0
"COG1449",1,7,3,1,2,0
"COG1451",0,1,0,4,1,2
"COG1452",5,0,0,0,1,0
"COG1453",3,6,2,8,7,3
"COG1454",14,9,11,10,10,12
"COG1455",2,0,0,1,0,0
"COG1456",0,0,0,3,0,0
"COG1457",3,0,2,0,2,0
"COG1459",3,2,5,4,0,2
"COG1461",1,2,2,4,0,1
"COG1463",0,1,0,0,0,0
"COG1464",9,0,2,2,0,0
"COG1465",0,2,0,0,0,0
"COG1466",5,3,9,7,4,4
"COG1468",0,0,0,1,1,0
"COG1469",0,0,0,0,1,0
"COG1470",0,2,0,0,1,1
"COG1472",33,60,55,33,60,65
"COG1473",2,4,6,9,1,5
"COG1475",10,13,16,28,13,8
"COG1476",1,0,0,1,0,0
"COG1477",6,4,12,5,6,3
"COG1479",8,13,8,7,8,14
"COG1480",8,2,4,0,6,10
"COG1481",0,1,0,5,0,0
"COG1482",4,6,4,6,3,6
"COG1483",0,0,0,0,0,5
"COG1484",6,8,15,19,6,22
"COG1486",2,1,1,3,0,3
"COG1488",18,5,7,8,2,3
"COG1489",0,1,0,0,0,1
"COG1490",2,3,4,6,3,2
"COG1492",0,1,2,3,6,2
"COG1493",1,2,2,0,0,0
"COG1494",1,0,0,0,1,1
"COG1496",5,4,7,3,1,4
"COG1501",20,11,21,20,25,23
"COG1502",18,10,12,8,7,9
"COG1505",0,0,1,0,4,0
"COG1506",25,24,20,5,29,30
"COG1508",13,6,0,0,4,4
"COG1509",0,2,3,2,6,4
"COG1511",2,4,7,9,1,3
"COG1512",5,1,1,4,1,2
"COG1513",0,0,0,0,1,0
"COG1516",1,0,1,0,0,1
"COG1518",6,2,1,9,2,2
"COG1519",4,0,0,2,7,5
"COG1520",4,0,3,5,6,6
"COG1521",3,4,2,5,5,2
"COG1522",2,5,12,2,4,5
"COG1523",7,5,7,2,14,7
"COG1524",4,6,7,0,4,4
"COG1526",0,0,1,0,1,0
"COG1527",0,1,1,1,0,0
"COG1528",0,4,2,0,4,1
"COG1529",2,3,3,5,3,4
"COG1530",5,6,3,3,2,2
"COG1533",3,4,5,4,5,5
"COG1534",1,1,2,2,1,0
"COG1536",1,2,1,0,0,1
"COG1538",20,38,26,12,58,36
"COG1539",1,1,1,1,1,5
"COG1540",0,0,1,0,0,0
"COG1541",2,8,3,3,6,3
"COG1544",1,2,2,1,1,0
"COG1546",4,5,3,5,1,4
"COG1554",0,1,3,3,3,3
"COG1555",3,1,6,1,2,4
"COG1556",0,1,0,0,0,0
"COG1558",1,0,0,0,0,0
"COG1559",8,8,4,6,2,2
"COG1560",4,0,1,1,3,1
"COG1561",5,7,9,5,6,2
"COG1564",1,0,1,1,5,2
"COG1566",1,1,0,1,4,6
"COG1567",0,0,0,1,0,1
"COG1568",0,0,0,0,4,0
"COG1570",3,4,5,8,4,7
"COG1573",0,0,2,2,1,4
"COG1574",1,4,0,4,0,1
"COG1575",5,2,3,0,4,3
"COG1576",2,3,1,2,2,1
"COG1579",2,2,2,0,1,2
"COG1580",1,0,1,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,2,0,0
"COG1585",1,1,2,0,0,1
"COG1586",1,1,0,1,1,0
"COG1587",0,0,2,0,1,0
"COG1589",1,2,0,0,1,0
"COG1592",7,4,9,11,4,4
"COG1593",5,6,2,2,5,1
"COG1595",20,38,35,24,27,48
"COG1596",7,8,5,2,6,13
"COG1597",8,12,6,2,6,5
"COG1598",1,0,0,0,0,1
"COG1600",1,1,1,1,1,0
"COG1605",0,1,1,2,0,0
"COG1606",0,1,0,1,2,0
"COG1607",1,1,0,0,0,0
"COG1609",12,10,22,45,21,20
"COG1610",1,0,4,2,3,1
"COG1611",5,2,0,2,3,1
"COG1613",1,0,2,2,0,0
"COG1614",0,0,1,3,0,0
"COG1615",1,0,0,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",0,1,3,2,4,1
"COG1620",2,0,1,0,0,3
"COG1621",4,10,10,5,15,13
"COG1624",4,3,5,4,5,6
"COG1625",1,1,3,4,1,2
"COG1626",0,2,1,1,6,7
"COG1629",16,23,14,5,16,17
"COG1633",0,0,0,1,0,0
"COG1635",0,1,0,0,0,0
"COG1636",1,4,0,2,1,2
"COG1638",5,4,2,3,5,1
"COG1640",13,1,11,8,8,8
"COG1641",0,0,0,3,0,1
"COG1643",8,3,1,1,1,1
"COG1648",1,0,1,1,1,0
"COG1649",5,10,12,4,18,9
"COG1651",2,1,0,1,0,0
"COG1652",0,0,1,0,0,1
"COG1653",8,14,27,18,3,6
"COG1654",2,2,2,1,1,3
"COG1655",0,1,2,0,0,1
"COG1657",1,0,0,0,0,0
"COG1658",0,0,0,2,1,0
"COG1660",9,0,1,7,8,4
"COG1661",0,1,0,1,0,0
"COG1662",0,1,0,0,1,1
"COG1663",3,6,0,0,0,4
"COG1664",0,1,1,0,1,0
"COG1666",0,0,0,1,0,0
"COG1668",2,0,0,3,1,1
"COG1669",4,4,0,1,1,0
"COG1670",1,8,4,6,10,4
"COG1671",0,0,1,0,0,0
"COG1672",32,16,16,2,6,35
"COG1674",14,7,11,22,5,7
"COG1678",0,0,1,1,1,1
"COG1679",0,0,0,3,0,0
"COG1680",5,9,5,10,11,6
"COG1682",1,3,1,0,0,0
"COG1684",1,0,1,0,0,0
"COG1686",3,9,7,19,8,8
"COG1687",0,0,2,0,0,0
"COG1690",1,0,0,1,1,1
"COG1691",1,1,1,1,0,1
"COG1692",0,0,0,2,0,0
"COG1694",2,0,4,4,3,1
"COG1695",1,3,7,6,1,2
"COG1696",7,6,2,20,4,12
"COG1700",1,0,0,0,2,2
"COG1702",5,3,2,6,4,6
"COG1703",0,4,1,3,5,1
"COG1704",5,1,1,1,5,4
"COG1705",11,2,1,5,7,10
"COG1708",0,0,0,1,3,4
"COG1712",0,1,1,0,1,1
"COG1713",0,1,3,2,0,0
"COG1715",4,0,0,1,0,0
"COG1716",0,0,4,2,0,0
"COG1720",3,3,3,2,1,1
"COG1721",7,4,3,2,2,7
"COG1722",0,0,0,0,0,1
"COG1725",6,0,8,4,2,5
"COG1726",2,3,2,4,7,3
"COG1728",1,0,0,0,0,0
"COG1729",0,0,0,0,0,1
"COG1732",0,1,0,1,0,0
"COG1733",3,2,2,3,2,1
"COG1734",2,1,0,0,0,0
"COG1735",0,0,0,0,1,0
"COG1737",1,3,4,6,1,5
"COG1738",3,1,0,0,0,2
"COG1739",1,4,3,3,1,3
"COG1740",0,0,1,0,4,2
"COG1741",0,1,1,3,2,1
"COG1743",0,0,0,0,0,4
"COG1744",2,1,2,10,2,4
"COG1748",3,7,5,3,2,7
"COG1749",0,1,2,0,0,0
"COG1752",0,14,6,3,5,15
"COG1754",7,5,7,2,4,3
"COG1757",13,18,12,9,12,17
"COG1760",0,6,4,3,4,10
"COG1762",4,4,12,4,6,5
"COG1764",0,0,0,0,0,0
"COG1766",1,1,1,0,0,0
"COG1767",0,0,1,0,0,0
"COG1768",1,0,1,2,0,0
"COG1773",0,2,1,2,1,0
"COG1774",3,4,4,6,4,3
"COG1775",0,1,3,1,2,0
"COG1776",1,0,1,0,0,0
"COG1778",1,1,4,1,0,2
"COG1781",2,2,0,1,0,3
"COG1782",0,0,0,1,0,1
"COG1783",0,5,2,1,2,2
"COG1785",2,3,2,4,10,3
"COG1788",0,2,0,0,0,0
"COG1792",6,5,4,4,5,7
"COG1793",1,0,0,0,1,0
"COG1794",0,1,0,0,0,0
"COG1797",0,2,4,4,3,1
"COG1799",2,3,0,0,1,1
"COG1801",0,0,0,0,1,0
"COG1802",4,6,6,1,3,5
"COG1803",2,1,4,2,2,0
"COG1804",0,0,2,4,3,2
"COG1805",2,0,1,2,1,5
"COG1806",0,0,0,2,0,0
"COG1807",4,9,2,4,2,3
"COG1808",1,0,0,2,3,4
"COG1811",1,1,1,1,1,1
"COG1814",0,0,0,0,0,1
"COG1815",1,0,0,0,0,0
"COG1816",1,0,0,0,0,0
"COG1817",0,0,0,0,1,0
"COG1819",2,5,0,0,0,3
"COG1820",2,9,0,3,6,1
"COG1823",0,0,1,0,0,0
"COG1825",4,3,2,0,4,2
"COG1827",1,0,1,1,0,0
"COG1830",0,2,5,2,4,2
"COG1835",3,3,4,1,1,3
"COG1837",0,1,0,0,0,0
"COG1838",4,2,5,2,3,5
"COG1840",4,0,5,2,3,2
"COG1841",1,1,0,0,0,0
"COG1842",1,0,3,0,0,0
"COG1843",1,1,0,0,0,0
"COG1846",6,6,7,5,3,5
"COG1847",2,3,1,3,1,1
"COG1850",0,0,0,2,0,0
"COG1852",0,0,0,0,0,1
"COG1853",3,11,6,8,4,3
"COG1854",3,3,2,2,0,0
"COG1858",0,2,0,0,0,0
"COG1859",0,0,0,0,1,0
"COG1861",0,0,0,0,1,0
"COG1862",1,1,5,3,1,1
"COG1863",0,1,0,0,1,0
"COG1864",3,4,5,1,6,4
"COG1865",0,1,1,1,0,1
"COG1866",9,0,8,10,5,15
"COG1868",3,1,1,0,0,0
"COG1869",1,0,0,0,0,0
"COG1871",1,0,1,2,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,4,1,0
"COG1874",7,2,12,7,14,14
"COG1875",0,1,2,1,3,0
"COG1876",2,2,2,5,2,1
"COG1877",0,2,0,0,1,2
"COG1878",0,0,0,0,1,0
"COG1879",21,10,11,12,11,17
"COG1882",9,14,11,15,14,14
"COG1883",6,3,9,5,11,10
"COG1884",0,4,3,5,15,9
"COG1886",2,0,1,1,1,0
"COG1887",5,0,3,2,0,2
"COG1893",3,3,6,3,4,2
"COG1894",2,6,5,5,3,5
"COG1895",2,0,1,1,0,1
"COG1896",2,6,3,3,1,0
"COG1897",3,5,5,2,4,5
"COG1898",4,14,7,4,6,8
"COG1902",0,6,6,14,5,6
"COG1903",1,4,6,4,6,0
"COG1904",2,0,1,5,4,5
"COG1905",0,1,2,1,1,0
"COG1906",0,1,0,0,0,0
"COG1908",0,1,1,1,0,0
"COG1910",0,0,1,1,0,0
"COG1913",0,1,0,0,0,0
"COG1914",0,3,1,0,2,0
"COG1915",0,0,0,1,0,0
"COG1917",2,7,7,5,9,3
"COG1918",8,1,7,5,6,9
"COG1921",0,0,0,1,0,0
"COG1922",1,3,0,3,3,3
"COG1924",6,9,8,6,4,3
"COG1925",2,3,2,0,3,2
"COG1928",2,0,0,2,0,1
"COG1929",2,2,4,3,3,4
"COG1932",4,1,5,7,2,6
"COG1937",2,1,3,3,0,0
"COG1939",2,0,0,1,0,0
"COG1940",8,12,13,7,12,14
"COG1943",4,4,4,1,4,3
"COG1944",2,0,0,0,0,0
"COG1947",9,5,7,2,4,1
"COG1951",3,3,2,1,7,6
"COG1952",3,0,0,1,1,0
"COG1953",0,0,0,0,1,0
"COG1954",0,0,0,0,0,0
"COG1956",1,0,0,1,0,1
"COG1957",2,0,0,2,0,0
"COG1959",5,3,1,7,1,2
"COG1960",8,11,7,6,4,6
"COG1961",29,70,47,101,29,37
"COG1963",0,0,1,0,0,0
"COG1966",8,8,6,3,4,9
"COG1968",4,2,6,6,6,5
"COG1969",0,0,1,1,1,0
"COG1970",4,2,2,5,0,5
"COG1971",1,4,3,6,0,4
"COG1972",0,2,0,0,2,0
"COG1974",5,4,5,6,2,1
"COG1975",1,3,1,4,3,1
"COG1979",1,4,5,5,11,4
"COG1982",3,7,3,3,3,1
"COG1983",2,0,0,0,0,0
"COG1984",0,1,0,1,0,0
"COG1985",9,2,6,2,7,6
"COG1986",1,0,1,0,0,0
"COG1987",1,0,0,0,0,1
"COG1989",1,0,0,2,1,0
"COG1994",1,0,0,2,1,0
"COG1995",4,3,10,1,4,3
"COG2000",1,1,0,1,0,0
"COG2001",3,5,1,4,2,1
"COG2002",1,2,0,4,0,1
"COG2003",2,7,6,7,1,4
"COG2006",0,2,0,0,2,0
"COG2008",1,4,1,2,2,9
"COG2011",5,0,0,2,2,1
"COG2013",0,1,0,0,1,0
"COG2015",1,0,1,2,0,3
"COG2017",8,9,19,8,13,15
"COG2020",1,0,0,1,0,0
"COG2021",0,0,1,0,0,0
"COG2022",2,4,3,2,0,2
"COG2025",0,7,4,5,3,6
"COG2026",0,0,0,2,2,0
"COG2027",2,2,0,1,3,2
"COG2030",4,5,1,0,1,1
"COG2031",0,3,0,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",5,1,1,0,0,0
"COG2035",0,3,1,1,0,0
"COG2038",3,4,2,3,6,3
"COG2039",0,0,0,1,0,0
"COG2040",0,0,0,1,1,0
"COG2041",0,1,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2048",0,0,0,1,0,0
"COG2049",0,0,0,1,1,0
"COG2050",1,4,3,2,5,3
"COG2052",1,1,0,1,1,1
"COG2055",1,0,0,2,1,0
"COG2057",0,1,1,2,0,1
"COG2059",8,8,6,4,9,7
"COG2060",1,5,1,3,7,1
"COG2062",1,0,0,1,0,0
"COG2065",0,0,0,2,0,0
"COG2066",0,1,4,2,3,1
"COG2067",0,2,0,0,0,0
"COG2068",0,0,0,0,3,0
"COG2069",0,0,0,1,0,1
"COG2070",1,8,4,7,5,10
"COG2071",7,2,1,3,4,3
"COG2073",0,2,1,2,4,1
"COG2076",2,2,1,1,2,0
"COG2077",0,3,2,0,0,3
"COG2078",0,0,2,0,0,5
"COG2079",0,2,0,0,1,1
"COG2080",1,3,0,2,2,0
"COG2081",0,5,7,8,3,9
"COG2082",0,3,3,3,1,1
"COG2084",0,0,3,0,3,1
"COG2086",3,6,3,4,7,4
"COG2087",0,4,2,1,2,1
"COG2088",0,1,1,1,0,0
"COG2089",3,3,0,0,0,1
"COG2091",0,2,0,0,0,2
"COG2094",0,0,0,2,0,0
"COG2095",0,2,1,2,4,3
"COG2096",0,2,1,0,4,0
"COG2099",2,5,1,0,4,2
"COG2103",0,3,0,2,2,1
"COG2104",0,0,0,0,1,0
"COG2107",0,1,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",4,0,0,0,1,0
"COG2110",9,1,0,4,0,1
"COG2111",0,0,0,2,0,1
"COG2113",0,0,0,0,0,1
"COG2114",0,0,0,3,0,0
"COG2115",0,3,1,1,3,4
"COG2116",3,1,1,1,0,0
"COG2119",0,0,1,0,0,0
"COG2120",0,0,0,3,0,0
"COG2121",0,0,0,1,0,0
"COG2127",1,0,0,0,0,0
