"","NOF007","DLM019","DOM005","DLM009","DOM016","DLM022"
"COG0787",8,5,3,4,9,8
"COG0788",4,1,0,0,0,0
"COG0789",6,4,3,13,5,8
"COG0790",2,6,1,2,3,9
"COG0791",5,15,3,18,11,9
"COG0792",2,1,1,0,0,0
"COG0793",28,10,27,7,34,16
"COG0794",1,0,3,3,8,2
"COG0795",3,3,7,2,6,8
"COG0796",2,2,0,3,5,2
"COG0797",0,0,0,2,3,0
"COG0798",0,1,2,0,0,0
"COG0799",3,1,1,3,1,1
"COG0800",5,3,1,3,3,0
"COG0801",4,0,1,2,1,0
"COG0802",1,0,2,2,2,4
"COG0803",6,4,3,5,3,4
"COG0804",0,3,1,5,0,0
"COG0805",2,1,3,1,2,3
"COG0806",1,1,1,3,1,4
"COG0807",3,1,2,4,3,3
"COG0809",8,6,6,9,7,7
"COG0810",0,0,0,2,2,1
"COG0811",9,1,3,4,11,5
"COG0812",2,6,3,6,2,4
"COG0813",0,5,2,3,1,4
"COG0814",0,1,3,5,3,1
"COG0815",0,1,0,1,1,1
"COG0816",3,6,3,4,5,4
"COG0817",6,2,2,1,0,4
"COG0818",1,0,2,2,0,1
"COG0819",0,1,0,0,0,0
"COG0820",3,11,6,3,7,5
"COG0821",7,6,4,2,10,4
"COG0822",6,5,5,9,1,6
"COG0823",3,2,10,2,0,3
"COG0824",4,0,6,1,2,3
"COG0825",3,5,1,4,0,1
"COG0826",10,16,11,13,13,14
"COG0827",23,27,1,17,6,21
"COG0828",0,1,0,0,0,1
"COG0829",0,1,0,1,0,0
"COG0830",1,0,0,0,0,1
"COG0831",0,0,0,0,1,0
"COG0832",1,0,0,0,0,0
"COG0833",0,1,0,2,0,1
"COG0834",11,14,8,8,2,4
"COG0835",0,0,0,3,0,1
"COG0836",3,0,2,6,8,3
"COG0837",0,0,0,0,1,0
"COG0838",2,0,1,0,1,0
"COG0839",0,0,0,0,3,1
"COG0840",30,7,5,31,17,4
"COG0841",45,21,74,14,73,40
"COG0842",11,7,23,9,16,8
"COG0843",0,0,0,0,1,0
"COG0845",47,23,55,20,57,34
"COG0846",2,3,1,8,2,4
"COG0847",5,5,10,12,3,1
"COG0848",0,1,0,2,1,0
"COG0849",1,1,6,2,1,3
"COG0850",1,2,0,1,2,1
"COG0851",1,0,0,0,0,0
"COG0852",2,0,3,0,2,3
"COG0853",2,0,2,0,3,0
"COG0854",3,0,2,0,3,1
"COG0855",11,5,0,4,8,8
"COG0857",0,0,0,0,0,0
"COG0858",5,4,2,4,2,3
"COG0859",4,2,7,6,11,0
"COG0860",4,7,1,7,6,5
"COG0861",0,0,3,1,2,2
"COG0863",5,14,10,1,1,8
"COG0864",0,0,0,0,1,1
"COG1001",1,3,5,1,4,3
"COG1002",2,1,0,4,2,8
"COG1003",3,0,6,0,2,2
"COG1004",6,1,7,3,6,3
"COG1005",1,2,4,0,2,2
"COG1006",0,0,0,0,0,0
"COG1007",4,3,4,1,2,0
"COG1008",1,5,2,0,3,3
"COG1009",3,4,3,0,2,0
"COG1010",4,2,0,0,1,0
"COG1011",13,5,12,1,6,4
"COG1012",8,12,16,16,5,9
"COG1013",13,21,14,11,20,15
"COG1014",30,20,20,3,4,8
"COG1015",1,3,3,2,1,5
"COG1017",0,0,0,1,2,0
"COG1018",0,0,0,1,0,0
"COG1020",5,1,7,3,2,5
"COG1021",0,0,0,0,0,0
"COG1022",18,7,23,7,21,12
"COG1023",0,0,0,0,0,0
"COG1024",2,2,0,1,1,3
"COG1025",0,0,0,0,0,1
"COG1026",1,5,2,4,6,2
"COG1027",1,1,4,5,4,0
"COG1028",23,23,36,16,21,19
"COG1030",0,2,0,0,0,0
"COG1032",12,21,7,13,8,14
"COG1033",3,10,0,6,2,8
"COG1034",1,5,6,4,4,5
"COG1035",2,4,4,1,4,5
"COG1038",1,1,3,3,2,6
"COG1039",0,0,0,0,0,0
"COG1040",2,5,4,3,5,1
"COG1041",2,1,0,0,0,2
"COG1042",6,4,2,2,5,2
"COG1043",3,2,8,0,9,3
"COG1044",2,1,3,2,10,2
"COG1045",3,3,3,2,7,6
"COG1047",0,0,1,3,1,1
"COG1048",8,4,3,18,6,8
"COG1049",1,0,1,0,0,0
"COG1051",3,6,3,1,1,0
"COG1052",6,12,8,5,10,7
"COG1053",14,11,11,30,14,9
"COG1054",0,0,1,0,0,0
"COG1055",2,4,4,1,3,0
"COG1056",0,0,0,0,0,0
"COG1057",0,7,1,1,2,4
"COG1058",2,3,0,1,1,3
"COG1059",0,0,0,0,1,0
"COG1060",7,2,6,3,12,1
"COG1061",13,8,12,10,7,9
"COG1062",0,0,0,1,0,0
"COG1063",4,9,8,3,6,11
"COG1064",0,1,1,0,0,0
"COG1066",7,9,1,3,2,6
"COG1067",0,2,1,1,0,5
"COG1069",0,1,1,0,0,2
"COG1070",13,15,14,13,13,15
"COG1071",0,0,4,0,1,0
"COG1072",0,0,0,3,0,0
"COG1073",10,12,13,7,13,8
"COG1074",9,19,2,19,11,7
"COG1075",0,1,0,3,0,1
"COG1076",1,0,0,2,1,2
"COG1077",5,9,7,6,4,10
"COG1078",0,1,1,3,2,3
"COG1079",4,7,4,3,1,6
"COG1080",3,0,3,14,4,4
"COG1082",4,10,9,5,6,9
"COG1083",3,0,1,2,5,1
"COG1085",0,0,0,0,0,1
"COG1086",6,8,11,8,11,9
"COG1087",2,2,0,2,1,3
"COG1088",11,3,2,7,6,6
"COG1089",4,2,1,0,2,0
"COG1090",2,0,5,1,2,0
"COG1091",7,2,6,5,5,3
"COG1092",3,7,6,2,5,6
"COG1098",0,0,0,5,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,1,2,1,2,1
"COG1102",0,0,0,0,0,0
"COG1104",8,10,4,11,3,7
"COG1105",0,2,3,5,1,2
"COG1106",10,2,8,2,7,1
"COG1108",4,3,3,5,0,6
"COG1109",24,25,10,15,10,19
"COG1112",17,6,15,2,10,8
"COG1113",0,0,0,11,2,2
"COG1114",2,4,2,3,1,2
"COG1115",6,15,4,9,14,10
"COG1116",2,3,4,2,2,7
"COG1117",2,2,4,9,3,1
"COG1118",1,1,1,3,0,2
"COG1119",2,0,2,0,2,1
"COG1120",2,3,9,7,5,6
"COG1121",2,0,4,3,1,6
"COG1122",5,14,0,19,6,17
"COG1123",0,2,1,0,0,2
"COG1124",0,0,2,1,0,1
"COG1125",0,0,0,0,0,2
"COG1126",4,13,3,15,7,9
"COG1127",4,0,2,1,4,0
"COG1129",6,12,6,8,8,8
"COG1131",11,23,12,48,12,30
"COG1132",58,103,18,98,39,77
"COG1133",0,0,0,0,0,0
"COG1134",0,3,0,5,2,7
"COG1135",2,3,0,5,2,2
"COG1136",27,36,12,31,21,34
"COG1137",1,3,2,1,4,1
"COG1138",0,0,0,3,1,0
"COG1139",0,0,1,1,2,0
"COG1140",0,0,2,1,0,2
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,1,1
"COG1143",0,0,2,0,1,2
"COG1144",1,1,0,0,0,0
"COG1145",7,26,13,7,8,19
"COG1146",4,0,1,0,1,0
"COG1148",0,6,1,0,1,2
"COG1149",0,0,1,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",4,8,3,5,11,6
"COG1152",0,6,0,0,0,0
"COG1154",9,7,12,6,15,14
"COG1155",2,3,3,1,7,10
"COG1156",0,9,5,0,3,1
"COG1157",0,0,0,2,2,3
"COG1158",5,3,2,4,4,6
"COG1159",3,3,5,7,3,5
"COG1160",3,5,3,3,13,13
"COG1161",0,1,0,2,0,2
"COG1162",2,4,4,7,2,4
"COG1164",3,12,0,6,4,2
"COG1165",3,1,9,0,4,1
"COG1166",4,1,7,1,1,2
"COG1167",2,11,3,12,1,11
"COG1168",8,9,6,5,4,2
"COG1169",1,0,2,1,1,2
"COG1171",3,5,0,2,7,5
"COG1172",4,11,5,4,6,6
"COG1173",4,9,1,20,4,14
"COG1174",0,0,2,0,0,2
"COG1175",12,22,6,24,13,27
"COG1176",3,4,3,8,1,1
"COG1177",4,3,2,5,2,6
"COG1178",2,4,0,3,0,2
"COG1179",1,4,3,4,3,1
"COG1180",1,5,4,6,6,1
"COG1181",5,4,3,5,9,6
"COG1182",0,2,0,0,0,0
"COG1183",1,0,1,2,2,0
"COG1184",0,0,0,0,0,0
"COG1185",10,12,11,2,4,12
"COG1186",4,7,4,4,9,5
"COG1187",8,5,7,4,1,2
"COG1188",2,1,5,1,1,1
"COG1189",2,4,0,5,1,2
"COG1190",8,12,3,6,3,7
"COG1191",1,8,1,5,1,14
"COG1192",8,21,6,14,9,14
"COG1193",6,17,4,10,1,11
"COG1194",2,5,3,3,4,5
"COG1195",9,2,2,7,9,4
"COG1196",6,16,0,17,4,11
"COG1197",8,21,10,13,15,19
"COG1198",6,13,5,7,11,22
"COG1199",3,2,0,19,4,6
"COG1200",10,11,8,7,5,14
"COG1201",0,3,2,0,0,3
"COG1203",2,3,2,9,1,11
"COG1204",3,4,6,2,0,0
"COG1205",0,1,0,0,2,5
"COG1206",2,3,1,1,2,2
"COG1207",1,2,2,3,5,0
"COG1208",13,4,6,7,8,7
"COG1209",3,5,6,5,7,1
"COG1210",0,2,0,0,4,3
"COG1211",7,2,4,14,2,4
"COG1212",0,0,2,1,5,0
"COG1213",0,0,2,0,0,0
"COG1214",5,2,2,6,3,3
"COG1215",7,5,9,3,3,9
"COG1216",16,9,17,6,10,5
"COG1217",7,13,5,7,11,8
"COG1218",2,0,2,0,3,0
"COG1219",11,4,10,11,9,7
"COG1220",1,1,1,2,1,0
"COG1221",0,1,0,7,2,1
"COG1225",3,2,6,3,2,2
"COG1226",1,3,6,9,1,0
"COG1227",1,2,2,5,2,3
"COG1228",1,10,7,2,4,5
"COG1230",0,0,2,1,1,0
"COG1232",2,1,1,1,0,1
"COG1233",1,0,0,0,1,1
"COG1234",2,1,4,5,4,3
"COG1235",2,3,2,3,3,11
"COG1236",3,1,1,0,1,2
"COG1237",0,0,2,1,4,0
"COG1238",1,1,3,0,1,0
"COG1239",0,0,0,0,0,1
"COG1240",0,1,0,0,0,0
"COG1242",4,1,2,2,3,2
"COG1243",1,4,0,0,1,1
"COG1246",1,0,0,2,0,0
"COG1247",3,3,1,5,4,4
"COG1249",6,5,12,2,14,5
"COG1250",3,2,1,0,3,4
"COG1251",1,0,1,1,2,2
"COG1252",0,1,4,0,2,0
"COG1253",11,15,15,19,14,12
"COG1254",0,1,0,3,0,0
"COG1256",3,1,0,9,2,0
"COG1257",0,0,0,1,0,0
"COG1259",2,0,3,0,0,0
"COG1260",4,1,0,0,2,0
"COG1261",0,0,0,0,0,1
"COG1262",2,0,5,1,4,7
"COG1263",2,6,7,19,4,4
"COG1264",4,2,5,16,9,6
"COG1266",5,3,3,2,3,6
"COG1267",1,0,0,0,0,1
"COG1268",3,1,0,0,0,3
"COG1269",5,8,3,3,5,4
"COG1270",2,4,0,0,3,4
"COG1271",5,3,4,1,4,2
"COG1272",6,1,2,5,2,3
"COG1273",0,0,0,0,0,0
"COG1274",0,3,0,0,0,0
"COG1275",1,0,1,0,3,1
"COG1276",0,0,0,0,0,0
"COG1277",1,1,0,0,2,1
"COG1278",0,1,0,3,1,1
"COG1279",0,0,2,0,2,1
"COG1280",1,1,0,0,0,0
"COG1281",1,5,1,9,2,1
"COG1282",0,0,0,0,0,0
"COG1283",9,9,6,7,7,7
"COG1284",13,5,5,7,14,10
"COG1285",0,5,1,0,2,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,1,5,2,6,5
"COG1289",0,0,2,1,1,2
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,4,2,1
"COG1292",3,3,1,2,2,0
"COG1293",3,4,0,1,2,5
"COG1294",4,1,5,2,2,3
"COG1295",2,4,5,4,5,2
"COG1296",0,5,3,3,5,4
"COG1297",5,3,5,3,3,2
"COG1298",3,1,0,4,0,1
"COG1299",3,4,1,7,2,4
"COG1300",0,0,3,0,0,0
"COG1301",12,4,6,8,8,2
"COG1302",2,3,0,4,2,3
"COG1304",1,1,1,3,1,3
"COG1305",3,5,4,3,1,6
"COG1306",1,0,2,0,1,0
"COG1307",4,12,3,10,5,6
"COG1309",9,8,11,16,6,13
"COG1310",0,1,0,0,0,0
"COG1312",7,3,8,5,3,1
"COG1313",1,4,0,1,1,1
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,3,4,0
"COG1316",2,11,2,9,5,13
"COG1317",0,0,0,0,0,0
"COG1319",1,1,2,1,3,0
"COG1320",0,0,0,0,0,1
"COG1321",0,4,1,4,2,1
"COG1322",2,6,1,1,3,2
"COG1323",2,2,1,6,1,5
"COG1324",0,0,0,0,1,1
"COG1327",0,2,0,9,3,3
"COG1328",8,15,10,12,13,20
"COG1329",0,0,0,0,0,0
"COG1330",0,0,1,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,0,1
"COG1333",0,0,0,0,3,5
"COG1335",2,3,3,8,3,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,1,0
"COG1338",0,0,0,2,0,0
"COG1342",2,1,0,0,3,0
"COG1343",1,0,1,0,0,0
"COG1344",6,0,3,18,5,0
"COG1345",1,0,0,3,0,1
"COG1346",0,0,3,5,4,1
"COG1347",1,0,0,0,0,2
"COG1348",0,0,0,1,0,0
"COG1349",7,5,5,7,4,6
"COG1350",3,2,2,1,1,2
"COG1351",1,3,0,0,0,1
"COG1352",0,2,0,6,1,0
"COG1353",1,1,1,1,1,1
"COG1354",3,6,0,1,1,7
"COG1355",0,0,0,0,0,0
"COG1357",1,0,2,0,0,1
"COG1358",1,0,1,1,0,0
"COG1359",3,0,2,0,0,0
"COG1360",1,0,5,2,0,0
"COG1361",0,0,0,0,0,1
"COG1362",2,11,0,5,7,5
"COG1363",0,9,2,2,1,5
"COG1364",3,3,0,6,3,2
"COG1366",0,2,0,2,0,6
"COG1368",12,11,9,8,8,13
"COG1372",0,0,0,0,0,0
"COG1373",22,20,18,17,20,36
"COG1376",3,4,0,4,2,5
"COG1377",2,0,1,3,0,0
"COG1378",2,0,0,0,0,1
"COG1379",0,0,0,0,0,4
"COG1380",1,0,0,2,1,2
"COG1381",4,3,1,0,1,3
"COG1384",0,1,0,0,0,1
"COG1385",3,3,3,3,2,8
"COG1386",0,2,0,3,1,2
"COG1387",6,3,3,5,8,4
"COG1388",1,4,1,8,4,5
"COG1390",0,0,0,0,0,0
"COG1391",0,0,1,2,1,1
"COG1392",1,1,1,0,2,0
"COG1393",1,1,1,2,0,0
"COG1394",3,4,2,1,2,5
"COG1396",7,10,9,8,3,15
"COG1397",6,5,2,4,1,1
"COG1399",0,1,1,6,2,3
"COG1401",5,4,0,3,1,3
"COG1402",1,1,1,2,2,1
"COG1403",0,0,0,1,0,0
"COG1404",11,21,5,16,19,9
"COG1406",0,0,0,2,0,0
"COG1408",9,9,5,4,4,4
"COG1409",18,15,12,6,18,12
"COG1410",8,7,5,8,15,7
"COG1413",0,0,0,0,0,0
"COG1414",1,3,1,1,2,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",13,11,6,11,7,5
"COG1419",1,0,0,2,0,0
"COG1420",0,8,4,3,4,4
"COG1424",0,0,0,0,1,1
"COG1426",0,0,1,0,0,0
"COG1427",0,0,0,0,1,0
"COG1428",0,2,0,4,0,0
"COG1429",6,5,2,3,4,4
"COG1430",0,1,0,0,0,1
"COG1431",0,0,0,1,0,0
"COG1432",3,2,1,0,2,1
"COG1433",0,0,1,2,2,0
"COG1434",1,8,1,6,3,1
"COG1435",1,3,5,1,3,3
"COG1436",0,1,0,1,0,0
"COG1437",0,1,0,0,0,0
"COG1438",4,4,1,4,6,2
"COG1440",0,0,0,2,1,0
"COG1441",0,0,0,0,0,0
"COG1442",2,6,5,7,5,8
"COG1443",1,1,2,0,1,2
"COG1444",0,0,0,0,0,1
"COG1445",2,0,1,8,9,4
"COG1446",0,0,1,0,0,1
"COG1447",0,0,0,5,0,0
"COG1448",0,0,0,2,0,2
"COG1449",1,0,1,0,1,1
"COG1450",0,0,1,1,1,0
"COG1451",0,7,2,2,3,1
"COG1452",0,0,2,1,1,0
"COG1453",4,4,1,1,3,5
"COG1454",11,10,5,15,9,12
"COG1455",0,0,4,5,0,0
"COG1456",0,4,0,0,0,1
"COG1457",3,2,1,2,1,2
"COG1459",0,1,3,10,5,4
"COG1461",2,4,1,3,4,3
"COG1462",0,0,0,0,2,0
"COG1463",0,1,0,3,2,0
"COG1464",0,4,0,8,0,1
"COG1465",0,0,0,0,0,0
"COG1466",3,6,3,2,0,5
"COG1468",0,0,0,1,2,1
"COG1469",0,0,0,0,1,1
"COG1470",0,0,0,0,0,0
"COG1472",45,36,82,15,33,33
"COG1473",0,2,2,16,10,1
"COG1475",16,16,9,14,14,17
"COG1476",1,2,0,0,0,0
"COG1477",3,6,7,5,4,4
"COG1479",9,6,4,1,9,7
"COG1480",7,1,8,2,5,3
"COG1481",1,5,1,6,1,1
"COG1482",5,3,11,8,2,6
"COG1483",0,0,0,0,0,0
"COG1484",16,14,3,9,12,21
"COG1485",0,0,0,1,0,0
"COG1486",3,4,0,0,2,1
"COG1487",0,0,1,0,0,2
"COG1488",4,9,3,11,4,5
"COG1489",0,1,1,0,0,2
"COG1490",0,0,0,4,2,5
"COG1492",3,4,6,3,5,2
"COG1493",4,3,2,5,1,1
"COG1494",0,0,1,0,2,0
"COG1495",0,0,0,3,0,0
"COG1496",3,7,2,1,2,1
"COG1501",23,19,35,9,22,11
"COG1502",19,9,8,25,16,8
"COG1505",0,0,3,0,0,0
"COG1506",20,5,24,2,29,17
"COG1507",0,0,0,0,0,0
"COG1508",8,5,11,5,4,2
"COG1509",2,5,5,2,5,3
"COG1511",6,10,1,10,2,1
"COG1512",2,2,4,2,2,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,2,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,1,0,1
"COG1518",5,4,1,8,2,4
"COG1519",5,0,3,0,2,3
"COG1520",6,11,6,0,4,8
"COG1521",3,5,4,5,1,8
"COG1522",3,5,5,3,5,3
"COG1523",11,5,5,1,11,8
"COG1524",8,2,9,2,9,6
"COG1525",0,0,1,0,1,1
"COG1526",1,0,0,0,0,0
"COG1527",2,3,0,0,1,1
"COG1528",6,1,0,2,3,2
"COG1529",5,6,8,3,2,9
"COG1530",5,0,2,4,4,4
"COG1533",6,4,3,2,7,3
"COG1534",0,1,0,2,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,2,0,0
"COG1538",34,14,29,10,43,20
"COG1539",2,0,4,3,4,0
"COG1540",0,1,0,0,0,0
"COG1541",5,8,7,0,8,5
"COG1543",1,0,0,0,0,0
"COG1544",1,0,0,5,2,3
"COG1545",0,0,0,0,0,0
"COG1546",3,0,8,3,1,2
"COG1550",0,0,1,0,0,0
"COG1551",0,0,0,1,0,0
"COG1553",0,0,0,0,0,0
"COG1554",5,7,3,4,2,1
"COG1555",1,0,1,3,2,1
"COG1556",2,0,0,0,2,1
"COG1558",0,1,0,1,0,1
"COG1559",3,5,2,2,2,1
"COG1560",2,1,2,3,1,3
"COG1561",2,4,0,6,5,0
"COG1562",0,0,0,0,0,0
"COG1564",0,2,1,2,0,1
"COG1565",0,0,0,0,0,0
"COG1566",2,1,9,0,2,2
"COG1567",0,0,1,0,0,0
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",8,7,1,3,6,5
"COG1573",2,3,2,0,2,3
"COG1574",1,0,2,5,0,0
"COG1575",1,4,6,1,3,0
"COG1576",2,3,5,2,1,0
"COG1577",0,0,0,1,0,0
"COG1578",0,0,0,0,0,1
"COG1579",0,0,1,0,0,0
"COG1580",0,0,0,1,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,1,0,1,2,2
"COG1586",0,1,0,1,1,0
"COG1587",1,2,2,0,3,1
"COG1589",0,8,1,1,0,1
"COG1592",1,0,2,3,9,5
"COG1593",1,1,1,7,9,3
"COG1595",36,21,70,11,31,55
"COG1596",10,4,21,2,7,7
"COG1597",7,8,3,8,9,5
"COG1598",0,1,0,0,0,0
"COG1600",0,1,5,0,0,4
"COG1604",0,0,0,0,0,0
"COG1605",0,3,1,1,1,2
"COG1606",1,2,0,0,0,1
"COG1607",0,0,0,2,0,0
"COG1609",28,35,23,25,19,19
"COG1610",1,2,2,3,6,2
"COG1611",5,1,2,3,3,3
"COG1613",0,0,0,2,0,0
"COG1614",0,5,0,0,0,0
"COG1615",0,0,0,0,0,3
"COG1618",0,1,0,0,0,0
"COG1619",2,4,4,2,2,3
"COG1620",1,0,2,0,1,3
"COG1621",1,3,12,8,7,4
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,4,2,6,2,9
"COG1625",2,4,0,1,1,0
"COG1626",6,2,0,0,4,0
"COG1629",21,5,43,6,27,7
"COG1633",0,1,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",6,4,1,2,1,1
"COG1637",0,0,0,0,0,0
"COG1638",6,3,9,6,9,1
"COG1640",6,5,5,4,8,4
"COG1641",0,1,0,2,0,1
"COG1643",1,2,0,1,1,0
"COG1647",0,1,0,0,0,0
"COG1648",1,1,1,1,2,1
"COG1649",11,7,11,0,12,5
"COG1651",0,0,2,0,1,0
"COG1652",1,0,2,0,1,3
"COG1653",29,45,12,34,15,51
"COG1654",2,6,0,3,0,1
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",3,4,3,7,5,5
"COG1661",2,3,1,1,0,1
"COG1662",0,0,1,0,0,5
"COG1663",3,1,0,1,4,2
"COG1664",1,0,0,0,1,2
"COG1666",0,0,0,0,0,0
"COG1668",1,1,0,7,1,3
"COG1669",2,1,3,0,1,0
"COG1670",6,4,9,0,3,6
"COG1671",0,1,0,0,1,0
"COG1672",14,2,9,9,17,9
"COG1674",4,22,3,20,2,17
"COG1677",0,0,0,1,1,0
"COG1678",1,0,5,0,0,2
"COG1679",0,3,0,1,0,1
"COG1680",12,12,26,6,9,8
"COG1682",1,3,0,5,1,6
"COG1683",0,0,0,1,0,0
"COG1684",1,0,0,3,1,0
"COG1686",5,14,5,12,12,16
"COG1687",0,3,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",2,1,3,0,0,2
"COG1691",1,2,0,1,3,0
"COG1692",0,1,0,0,0,0
"COG1694",2,0,5,2,2,1
"COG1695",2,4,1,2,1,3
"COG1696",13,12,5,11,5,12
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,0,1,0
"COG1702",5,4,4,3,3,2
"COG1703",4,1,4,0,3,1
"COG1704",3,0,1,2,6,1
"COG1705",2,4,5,3,2,2
"COG1706",0,0,1,0,0,0
"COG1708",0,0,1,0,2,2
"COG1712",2,0,0,0,0,1
"COG1713",2,2,0,2,0,0
"COG1714",0,1,3,1,1,1
"COG1715",0,0,1,0,1,1
"COG1716",0,1,0,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,3,2,0,0,0
"COG1721",2,3,5,0,3,2
"COG1722",0,0,0,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",6,2,2,9,1,1
"COG1726",0,0,1,1,3,3
"COG1728",1,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",5,5,1,4,1,2
"COG1734",0,0,0,0,1,0
"COG1735",0,0,1,0,0,0
"COG1737",4,9,3,5,2,6
"COG1738",4,2,4,0,2,1
"COG1739",3,3,2,4,3,4
"COG1740",0,0,0,0,2,2
"COG1741",2,1,5,0,2,2
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,13,3,7,3,12
"COG1747",0,1,0,0,0,0
"COG1748",0,3,3,3,4,0
"COG1749",1,0,0,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",6,2,3,2,10,7
"COG1754",3,0,5,2,7,2
"COG1755",0,0,0,0,1,0
"COG1757",13,6,9,15,6,11
"COG1758",0,0,0,0,0,1
"COG1760",3,4,8,4,6,4
"COG1762",8,3,7,16,5,3
"COG1763",0,0,0,0,2,0
"COG1764",0,0,1,0,0,0
"COG1765",0,0,0,0,1,1
"COG1766",2,1,0,4,2,0
"COG1767",0,0,0,1,0,0
"COG1768",1,2,0,0,0,2
"COG1770",0,0,0,0,0,0
"COG1773",1,0,2,0,0,2
"COG1774",4,5,5,3,3,4
"COG1775",0,2,0,3,0,2
"COG1776",0,0,0,4,0,0
"COG1778",0,1,4,0,2,0
"COG1780",0,0,0,0,0,0
"COG1781",5,2,2,1,2,2
"COG1782",0,0,0,0,0,1
"COG1783",1,0,0,3,1,9
"COG1785",8,1,6,0,4,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,0,0,1,1
"COG1791",0,0,0,0,0,0
"COG1792",4,3,4,5,6,1
"COG1793",0,0,0,0,0,0
"COG1794",0,0,1,0,0,1
"COG1797",3,8,2,0,4,0
"COG1799",2,2,0,2,0,0
"COG1801",0,0,0,1,0,0
"COG1802",4,2,6,12,2,6
"COG1803",3,1,0,2,2,2
"COG1804",0,1,0,1,2,3
"COG1805",0,0,0,0,4,0
"COG1806",0,1,0,2,0,0
"COG1807",7,4,4,3,9,2
"COG1808",2,0,1,0,2,1
"COG1811",1,2,0,1,1,4
"COG1814",0,0,1,0,0,0
"COG1815",0,0,0,0,1,0
"COG1816",0,0,0,1,0,1
"COG1817",0,0,0,0,0,0
"COG1819",3,0,1,0,0,1
"COG1820",10,11,8,10,5,4
"COG1823",0,0,2,0,1,1
"COG1825",2,1,3,1,0,2
"COG1826",1,0,2,0,0,0
"COG1827",0,3,2,2,0,2
"COG1830",7,2,5,2,6,1
"COG1832",0,0,0,1,0,0
"COG1834",0,0,0,1,0,0
"COG1835",5,1,6,3,4,3
"COG1837",2,1,2,1,2,1
"COG1838",5,2,2,1,6,5
"COG1840",3,6,5,5,1,3
"COG1841",0,0,0,1,0,1
"COG1842",0,0,0,0,1,0
"COG1843",0,1,0,4,0,2
"COG1845",0,0,0,0,0,0
"COG1846",16,3,4,3,6,7
"COG1847",0,3,2,2,1,4
"COG1850",0,1,0,0,0,0
"COG1852",0,0,1,0,0,0
"COG1853",1,3,1,2,6,4
"COG1854",4,1,0,3,0,2
"COG1857",0,0,0,3,1,0
"COG1858",0,0,7,1,3,2
"COG1859",0,0,0,0,0,0
"COG1861",2,1,3,0,0,0
"COG1862",2,0,0,2,1,0
"COG1863",0,0,0,0,0,0
"COG1864",3,4,5,1,5,0
"COG1865",0,0,0,0,0,0
"COG1866",10,4,2,6,3,6
"COG1868",0,0,0,2,0,0
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,3,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,2,0,1,0,1
"COG1874",13,5,17,7,11,9
"COG1875",6,0,1,0,2,1
"COG1876",2,3,0,6,2,2
"COG1877",1,0,0,1,1,0
"COG1878",0,0,0,1,1,1
"COG1879",11,5,15,12,10,10
"COG1881",0,0,0,1,0,0
"COG1882",13,11,13,13,14,27
"COG1883",17,7,12,3,8,7
"COG1884",8,6,7,2,9,5
"COG1886",0,0,0,2,0,0
"COG1887",8,5,0,1,2,4
"COG1892",0,0,0,0,0,0
"COG1893",2,1,5,1,1,0
"COG1894",2,9,5,4,3,11
"COG1895",2,0,0,0,1,0
"COG1896",1,4,0,6,1,8
"COG1897",4,3,4,6,2,2
"COG1898",6,4,7,8,9,1
"COG1899",0,0,0,0,0,1
"COG1900",0,0,0,0,0,1
