"","DLF008","DLF013","NOM007","DLF010","DLM016","NOF014"
"COG0787",1,2,5,7,9,6
"COG0788",2,2,1,0,3,0
"COG0789",13,10,4,9,4,6
"COG0790",5,3,4,6,2,6
"COG0791",4,6,1,17,7,11
"COG0792",0,1,3,0,0,1
"COG0793",19,13,21,11,22,19
"COG0794",4,1,1,1,1,3
"COG0795",2,4,5,5,6,6
"COG0796",0,1,5,8,3,4
"COG0797",1,0,0,0,0,0
"COG0798",2,1,0,0,0,0
"COG0799",1,3,3,1,2,0
"COG0800",2,5,0,4,4,4
"COG0801",2,0,2,0,4,3
"COG0802",2,1,0,3,1,4
"COG0803",1,2,2,1,2,1
"COG0804",0,0,0,0,1,0
"COG0805",0,0,3,2,3,1
"COG0806",3,2,1,3,3,3
"COG0807",3,1,3,3,5,1
"COG0809",5,9,8,5,6,10
"COG0810",0,0,0,0,0,0
"COG0811",1,5,4,3,6,3
"COG0812",5,2,7,8,2,7
"COG0813",1,0,0,4,1,1
"COG0814",3,0,0,3,1,1
"COG0815",1,0,0,1,0,0
"COG0816",0,4,2,2,0,1
"COG0817",3,4,6,1,5,2
"COG0818",1,0,0,0,1,1
"COG0819",0,0,1,0,1,2
"COG0820",9,3,5,6,7,7
"COG0821",5,7,6,7,4,3
"COG0822",5,4,5,5,6,2
"COG0823",6,2,2,5,3,0
"COG0824",1,2,6,0,4,2
"COG0825",1,2,2,0,2,5
"COG0826",9,21,16,11,17,14
"COG0827",8,18,20,10,11,34
"COG0828",0,0,1,1,1,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,0,0,0
"COG0834",9,13,6,14,11,8
"COG0835",1,0,1,0,1,2
"COG0836",7,3,6,3,6,1
"COG0837",0,0,0,0,0,0
"COG0838",0,0,5,0,1,0
"COG0839",2,0,2,2,1,2
"COG0840",9,5,18,10,3,30
"COG0841",59,58,30,25,81,30
"COG0842",18,13,12,9,20,5
"COG0843",0,0,0,0,0,0
"COG0845",40,43,38,8,22,13
"COG0846",2,8,5,5,7,4
"COG0847",4,6,0,1,6,3
"COG0848",1,1,0,0,1,0
"COG0849",0,5,1,4,3,4
"COG0850",0,0,1,0,0,0
"COG0851",0,0,1,0,0,0
"COG0852",3,4,7,2,3,2
"COG0853",0,1,2,0,0,2
"COG0854",8,1,0,1,3,1
"COG0855",8,14,6,8,8,13
"COG0857",1,0,0,0,0,0
"COG0858",0,4,7,1,2,1
"COG0859",8,2,5,4,5,1
"COG0860",3,10,10,14,5,14
"COG0861",0,0,5,0,0,0
"COG0863",8,9,7,11,5,6
"COG0864",0,0,0,0,0,1
"COG1001",2,5,0,6,1,1
"COG1002",6,3,12,6,6,9
"COG1003",7,5,0,5,5,3
"COG1004",4,4,13,6,5,5
"COG1005",3,3,1,0,4,0
"COG1006",0,0,0,0,0,0
"COG1007",3,3,5,3,2,2
"COG1008",2,0,1,1,10,0
"COG1009",4,6,5,1,8,1
"COG1010",1,0,2,3,5,1
"COG1011",13,10,7,6,10,4
"COG1012",9,14,3,16,5,13
"COG1013",11,16,23,16,20,11
"COG1014",21,19,17,14,21,16
"COG1015",0,0,0,3,0,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,1,0
"COG1020",6,9,2,4,3,3
"COG1021",1,0,0,0,0,0
"COG1022",15,14,10,11,26,17
"COG1023",0,0,0,0,0,0
"COG1024",2,1,0,2,0,3
"COG1025",1,0,0,1,0,0
"COG1026",0,2,4,4,3,9
"COG1027",5,1,3,4,1,3
"COG1028",32,24,20,21,18,22
"COG1030",0,0,0,0,2,0
"COG1032",13,14,16,12,18,16
"COG1033",1,5,5,6,2,5
"COG1034",4,4,2,9,2,2
"COG1035",7,7,5,3,3,5
"COG1038",4,4,1,0,2,2
"COG1039",0,0,0,0,0,1
"COG1040",1,4,4,2,7,4
"COG1041",0,0,0,0,0,0
"COG1042",7,2,2,2,4,4
"COG1043",3,1,3,0,3,1
"COG1044",6,3,6,2,1,1
"COG1045",0,13,4,4,5,9
"COG1047",6,1,2,2,2,0
"COG1048",8,6,8,6,6,9
"COG1049",1,0,0,1,0,0
"COG1051",4,2,3,1,4,3
"COG1052",5,8,10,4,10,7
"COG1053",8,15,11,2,1,3
"COG1054",0,0,0,1,0,1
"COG1055",1,3,8,0,0,3
"COG1056",0,0,0,0,0,1
"COG1057",4,7,6,4,3,2
"COG1058",2,3,2,2,2,0
"COG1059",0,0,0,0,0,0
"COG1060",6,5,1,0,8,3
"COG1061",2,7,10,7,17,15
"COG1062",1,1,0,0,0,0
"COG1063",15,7,7,11,12,5
"COG1064",0,0,0,0,0,0
"COG1066",5,9,8,10,11,6
"COG1067",0,0,1,2,2,0
"COG1069",0,4,0,0,4,1
"COG1070",18,7,9,5,5,2
"COG1071",3,2,0,3,0,0
"COG1072",0,2,0,2,0,0
"COG1073",9,8,10,11,12,10
"COG1074",6,10,14,21,9,11
"COG1075",3,0,0,1,0,0
"COG1076",0,0,0,1,6,3
"COG1077",3,4,8,11,11,16
"COG1078",3,3,1,2,3,0
"COG1079",1,2,3,8,2,6
"COG1080",5,4,7,4,3,5
"COG1082",9,8,3,4,5,2
"COG1083",2,0,1,0,1,1
"COG1085",0,0,0,0,0,0
"COG1086",18,2,7,6,10,13
"COG1087",5,3,9,12,5,6
"COG1088",5,6,4,4,6,4
"COG1089",1,2,0,1,0,2
"COG1090",1,2,0,0,1,0
"COG1091",6,1,6,0,3,3
"COG1092",5,4,4,3,6,5
"COG1098",0,1,1,2,1,0
"COG1099",0,0,0,0,0,0
"COG1101",0,4,2,8,2,3
"COG1102",0,0,0,0,0,0
"COG1104",6,9,11,18,2,6
"COG1105",2,1,1,2,4,2
"COG1106",10,6,8,3,3,3
"COG1108",4,2,2,4,3,1
"COG1109",12,18,19,7,8,9
"COG1112",15,16,14,4,13,11
"COG1113",2,1,1,0,2,0
"COG1114",5,1,0,3,2,3
"COG1115",13,13,7,13,9,9
"COG1116",6,4,3,6,0,2
"COG1117",4,6,4,6,3,0
"COG1118",0,4,1,0,0,1
"COG1119",1,1,1,3,0,2
"COG1120",7,8,3,4,7,6
"COG1121",4,2,2,1,2,6
"COG1122",7,13,7,15,10,12
"COG1123",0,5,0,3,1,1
"COG1124",0,1,0,1,0,1
"COG1125",3,1,0,2,0,0
"COG1126",4,3,7,11,7,8
"COG1127",0,6,1,0,1,0
"COG1129",15,3,7,14,4,8
"COG1131",15,26,25,31,17,28
"COG1132",35,43,72,61,48,78
"COG1133",0,0,0,0,0,0
"COG1134",1,3,2,5,1,6
"COG1135",1,0,1,1,1,5
"COG1136",15,20,29,20,25,38
"COG1137",2,1,2,2,4,0
"COG1138",1,0,1,0,0,0
"COG1139",6,1,3,1,2,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,0,0,1
"COG1143",2,1,1,0,1,0
"COG1144",0,0,0,2,0,0
"COG1145",12,13,9,23,10,13
"COG1146",1,1,3,0,1,0
"COG1148",1,0,0,2,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",7,6,2,5,7,2
"COG1152",0,0,0,2,0,1
"COG1154",10,13,11,10,12,12
"COG1155",4,10,2,8,5,6
"COG1156",3,3,3,3,4,6
"COG1157",1,0,0,0,0,1
"COG1158",1,6,4,5,0,4
"COG1159",1,11,5,7,4,4
"COG1160",6,9,5,11,7,5
"COG1161",2,1,5,5,2,5
"COG1162",5,6,5,0,0,2
"COG1164",1,3,6,5,5,5
"COG1165",3,4,2,1,2,2
"COG1166",7,3,3,0,4,2
"COG1167",11,7,7,8,6,16
"COG1168",8,7,11,7,10,6
"COG1169",2,1,1,1,2,1
"COG1171",6,5,1,1,1,1
"COG1172",8,7,3,10,2,7
"COG1173",8,5,4,6,7,8
"COG1174",4,0,0,0,1,0
"COG1175",6,18,17,17,9,35
"COG1176",4,5,1,3,6,3
"COG1177",2,5,6,3,7,2
"COG1178",13,0,1,4,5,5
"COG1179",4,3,6,2,1,1
"COG1180",5,6,9,10,4,8
"COG1181",5,4,8,4,1,4
"COG1182",0,0,0,0,0,0
"COG1183",2,2,4,1,4,2
"COG1184",0,0,0,0,0,0
"COG1185",9,15,14,14,7,14
"COG1186",4,3,5,9,5,8
"COG1187",6,4,4,6,3,5
"COG1188",0,3,1,2,1,1
"COG1189",1,5,1,2,2,1
"COG1190",6,7,12,10,8,14
"COG1191",0,2,8,7,8,15
"COG1192",5,15,9,18,15,18
"COG1193",5,9,11,10,9,9
"COG1194",0,5,5,0,0,2
"COG1195",7,1,11,8,5,7
"COG1196",4,11,10,14,6,7
"COG1197",5,14,5,14,15,7
"COG1198",7,9,8,12,14,9
"COG1199",3,4,3,5,4,4
"COG1200",3,6,7,6,10,4
"COG1201",2,0,0,0,0,2
"COG1203",4,0,5,4,4,4
"COG1204",0,0,3,2,3,0
"COG1205",5,3,4,0,0,3
"COG1206",0,2,2,3,0,0
"COG1207",1,3,2,3,1,2
"COG1208",8,7,8,4,6,7
"COG1209",0,1,4,4,2,3
"COG1210",2,2,0,2,2,1
"COG1211",1,5,7,3,3,4
"COG1212",1,4,6,1,1,3
"COG1213",1,2,0,0,1,1
"COG1214",2,4,5,5,3,3
"COG1215",7,5,2,9,8,5
"COG1216",10,14,13,5,6,7
"COG1217",11,13,6,12,12,7
"COG1218",1,4,1,1,4,1
"COG1219",3,6,8,7,7,10
"COG1220",1,0,1,1,0,0
"COG1221",1,1,1,1,0,1
"COG1225",2,1,1,0,0,0
"COG1226",4,1,1,0,2,1
"COG1227",1,2,4,3,4,3
"COG1228",5,3,2,1,8,1
"COG1230",0,1,0,0,0,0
"COG1232",0,0,4,1,0,1
"COG1233",1,2,0,1,0,1
"COG1234",3,4,8,3,5,3
"COG1235",6,5,11,4,8,8
"COG1236",1,2,0,12,1,8
"COG1237",2,2,1,0,0,0
"COG1238",2,0,2,1,0,3
"COG1239",2,1,1,0,0,0
"COG1240",1,0,0,0,0,1
"COG1242",6,7,7,4,9,3
"COG1243",1,0,2,3,0,4
"COG1246",1,0,0,0,0,0
"COG1247",0,0,1,3,1,1
"COG1249",17,17,2,6,6,5
"COG1250",0,2,1,2,1,3
"COG1251",1,0,0,0,0,0
"COG1252",1,0,0,0,0,0
"COG1253",8,8,7,10,1,2
"COG1254",0,0,0,2,1,0
"COG1256",3,0,2,1,1,4
"COG1257",0,0,0,0,0,0
"COG1259",0,2,0,1,2,2
"COG1260",3,2,3,1,4,0
"COG1261",0,0,0,0,0,0
"COG1262",3,1,3,3,2,0
"COG1263",5,4,0,9,7,7
"COG1264",12,7,3,6,6,10
"COG1266",1,3,9,1,5,2
"COG1267",1,1,0,1,1,0
"COG1268",2,0,1,3,1,2
"COG1269",6,7,7,6,5,3
"COG1270",1,1,2,2,0,0
"COG1271",8,4,6,4,6,2
"COG1272",1,1,0,3,2,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,2,0,2
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,1,0,0,0
"COG1278",0,2,1,0,1,0
"COG1279",0,0,0,2,0,0
"COG1280",0,1,0,2,1,0
"COG1281",0,0,1,5,1,4
"COG1282",0,0,0,0,0,0
"COG1283",10,12,12,8,10,8
"COG1284",11,10,8,11,12,8
"COG1285",2,3,1,4,0,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",6,4,0,1,3,2
"COG1289",0,0,0,3,1,1
"COG1290",0,0,0,0,0,0
"COG1291",2,0,0,0,0,2
"COG1292",2,0,2,2,2,0
"COG1293",0,2,5,6,3,7
"COG1294",3,5,1,1,6,0
"COG1295",3,5,7,4,5,6
"COG1296",3,2,2,2,2,2
"COG1297",1,0,2,5,9,0
"COG1298",0,1,2,0,0,5
"COG1299",2,5,3,5,4,3
"COG1300",1,1,1,0,0,1
"COG1301",7,3,4,11,8,1
"COG1302",2,1,2,1,2,1
"COG1304",0,1,1,1,1,0
"COG1305",2,1,3,12,4,3
"COG1306",1,0,0,2,0,2
"COG1307",4,4,9,15,10,13
"COG1309",13,13,10,21,6,16
"COG1310",0,0,1,0,0,0
"COG1312",2,3,1,3,6,1
"COG1313",1,3,3,5,1,2
"COG1314",1,1,0,0,0,0
"COG1315",0,0,3,0,1,4
"COG1316",3,7,3,9,6,7
"COG1317",0,0,1,0,0,0
"COG1319",6,4,0,0,2,3
"COG1320",0,0,0,0,0,0
"COG1321",1,2,1,5,1,2
"COG1322",1,3,1,2,4,2
"COG1323",1,2,2,4,1,5
"COG1324",1,0,0,0,0,0
"COG1327",0,0,1,2,1,3
"COG1328",9,12,12,11,9,19
"COG1329",1,0,0,3,0,0
"COG1330",0,2,0,0,0,0
"COG1331",3,0,0,0,0,0
"COG1332",0,1,1,0,0,0
"COG1333",1,0,0,0,0,0
"COG1335",4,0,1,3,2,4
"COG1336",0,0,1,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",0,1,0,1,1,0
"COG1342",2,1,0,2,0,0
"COG1343",0,0,1,1,0,0
"COG1344",1,2,6,6,1,8
"COG1345",0,0,2,1,2,0
"COG1346",3,1,2,6,2,1
"COG1347",2,1,1,0,4,1
"COG1348",0,2,1,0,0,0
"COG1349",7,6,2,4,3,7
"COG1350",4,4,3,1,3,1
"COG1351",0,1,1,0,2,6
"COG1352",2,0,4,0,0,0
"COG1353",0,0,0,1,0,0
"COG1354",1,3,4,4,2,4
"COG1355",0,0,0,0,0,0
"COG1357",7,3,1,3,1,1
"COG1358",1,1,1,2,0,1
"COG1359",4,1,0,1,0,0
"COG1360",0,0,3,1,0,3
"COG1361",1,0,2,1,1,0
"COG1362",0,6,5,9,0,7
"COG1363",2,2,0,2,1,4
"COG1364",1,4,1,7,3,4
"COG1366",0,0,0,2,0,4
"COG1368",7,14,11,10,5,5
"COG1372",0,0,0,0,0,2
"COG1373",26,25,48,47,23,42
"COG1376",0,4,5,3,3,3
"COG1377",2,0,2,0,1,0
"COG1378",0,0,0,0,0,0
"COG1379",0,2,2,3,0,0
"COG1380",2,1,1,2,4,3
"COG1381",4,4,1,4,2,0
"COG1384",0,0,0,0,0,0
"COG1385",5,1,2,5,0,5
"COG1386",0,2,3,3,2,2
"COG1387",4,6,2,9,3,3
"COG1388",0,0,5,6,6,9
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,1,0,0
"COG1392",1,2,1,0,0,0
"COG1393",0,1,0,4,1,2
"COG1394",1,3,4,3,1,0
"COG1396",7,12,18,19,7,21
"COG1397",1,2,3,2,1,2
"COG1399",1,5,3,4,1,5
"COG1401",0,5,4,4,1,3
"COG1402",1,1,0,0,5,1
"COG1403",0,0,0,0,0,2
"COG1404",11,11,14,10,19,10
"COG1406",0,0,1,0,0,0
"COG1408",6,6,5,8,10,10
"COG1409",7,15,7,12,9,6
"COG1410",17,14,13,7,9,8
"COG1413",1,0,0,0,0,0
"COG1414",6,1,3,2,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,9,11,12,1,14
"COG1419",0,0,0,2,0,0
"COG1420",2,1,5,10,1,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,1,1,0,1,0
"COG1429",7,1,2,2,3,1
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,3,1,1,2
"COG1433",0,1,2,0,1,0
"COG1434",2,2,5,0,0,1
"COG1435",2,3,0,2,2,1
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,4,1,5,2,3
"COG1440",1,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",2,4,3,5,2,4
"COG1443",0,0,1,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",3,5,4,3,3,4
"COG1446",1,1,0,0,2,0
"COG1447",4,0,0,0,0,1
"COG1448",1,0,1,0,0,0
"COG1449",0,0,3,4,9,0
"COG1450",3,0,0,0,0,0
"COG1451",1,0,1,4,3,3
"COG1452",1,1,0,0,1,0
"COG1453",3,7,1,4,6,7
"COG1454",9,15,9,13,12,19
"COG1455",8,1,1,2,2,1
"COG1456",0,0,0,0,1,0
"COG1457",0,1,0,1,0,0
"COG1459",0,0,0,2,1,5
"COG1461",1,4,7,5,3,9
"COG1462",1,0,0,0,0,0
"COG1463",0,0,1,0,0,1
"COG1464",2,3,0,1,0,0
"COG1465",0,0,0,0,0,0
"COG1466",4,5,8,9,2,1
"COG1468",0,0,1,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,1,0,0,0,0
"COG1472",60,51,35,31,59,36
"COG1473",15,6,2,7,3,5
"COG1475",10,17,16,15,18,12
"COG1476",0,1,2,0,0,0
"COG1477",9,6,5,2,3,0
"COG1479",0,1,7,6,10,9
"COG1480",5,4,4,2,4,4
"COG1481",0,0,1,2,2,2
"COG1482",8,5,5,2,4,3
"COG1483",0,0,0,0,0,0
"COG1484",8,14,8,7,8,6
"COG1485",0,0,0,2,0,0
"COG1486",6,2,3,3,3,1
"COG1487",1,1,0,2,2,0
"COG1488",4,6,4,4,4,6
"COG1489",3,0,0,2,1,2
"COG1490",1,3,6,10,2,4
"COG1492",4,3,2,3,5,3
"COG1493",0,1,0,2,2,6
"COG1494",0,0,1,1,0,0
"COG1495",0,0,0,0,0,0
"COG1496",4,2,3,5,2,6
"COG1501",7,3,5,9,20,22
"COG1502",19,11,11,20,6,13
"COG1505",0,1,5,0,2,2
"COG1506",14,16,14,15,27,8
"COG1507",0,0,0,0,0,0
"COG1508",2,4,6,3,5,0
"COG1509",0,3,0,3,4,1
"COG1511",0,10,9,9,3,10
"COG1512",1,2,0,2,3,4
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,0
"COG1515",2,0,0,0,0,0
"COG1516",1,0,1,0,0,1
"COG1518",4,2,7,6,5,3
"COG1519",2,3,2,4,9,1
"COG1520",11,3,1,2,2,1
"COG1521",3,4,4,5,5,3
"COG1522",5,5,12,6,1,7
"COG1523",10,8,8,5,2,12
"COG1524",2,6,13,2,5,1
"COG1525",0,0,0,1,0,0
"COG1526",0,0,0,0,0,2
"COG1527",0,2,1,4,1,2
"COG1528",1,2,4,1,7,1
"COG1529",12,7,2,8,3,4
"COG1530",0,5,8,6,4,1
"COG1533",6,4,7,2,9,4
"COG1534",0,1,1,1,0,4
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,0,1,3
"COG1538",42,29,36,14,30,14
"COG1539",2,4,2,3,3,3
"COG1540",0,1,0,0,1,2
"COG1541",1,1,2,7,11,9
"COG1543",0,0,1,3,0,1
"COG1544",0,1,0,5,1,2
"COG1545",0,0,0,0,0,0
"COG1546",1,3,3,6,5,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",4,1,1,1,7,1
"COG1555",8,1,5,1,3,2
"COG1556",1,0,0,0,1,1
"COG1558",0,1,1,0,0,1
"COG1559",3,6,2,4,0,5
"COG1560",1,1,2,1,5,0
"COG1561",3,2,6,8,2,2
"COG1562",0,0,0,0,0,0
"COG1564",0,4,2,0,2,3
"COG1565",0,0,0,0,0,0
"COG1566",3,5,7,5,3,4
"COG1567",0,0,0,1,0,0
"COG1568",0,3,1,0,1,3
"COG1569",0,0,0,0,0,0
"COG1570",8,8,5,4,1,4
"COG1573",0,1,2,3,2,3
"COG1574",7,1,1,2,4,6
"COG1575",0,1,4,2,2,0
"COG1576",2,6,4,1,2,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",2,3,0,0,1,0
"COG1580",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,1,0
"COG1585",0,1,1,1,0,2
"COG1586",0,0,0,0,0,1
"COG1587",3,2,3,1,0,0
"COG1589",0,0,1,4,1,1
"COG1592",1,8,11,11,3,5
"COG1593",2,2,0,4,4,1
"COG1595",58,37,25,13,12,8
"COG1596",8,5,8,4,10,7
"COG1597",7,5,9,11,5,6
"COG1598",0,0,0,1,0,0
"COG1600",3,1,3,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,3,2,1
"COG1606",2,0,0,0,1,1
"COG1607",1,0,1,0,0,1
"COG1609",37,30,24,27,20,39
"COG1610",5,0,3,1,0,1
"COG1611",3,3,2,0,7,2
"COG1613",1,4,2,1,0,0
"COG1614",0,0,0,1,1,0
"COG1615",0,0,1,7,0,1
"COG1618",0,0,0,0,1,0
"COG1619",2,1,0,2,1,1
"COG1620",0,5,2,0,2,0
"COG1621",8,7,8,2,12,10
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,6,6,0,3,8
"COG1625",0,2,1,2,1,3
"COG1626",0,1,1,1,5,2
"COG1629",28,15,8,6,21,13
"COG1633",2,0,0,0,0,1
"COG1635",0,0,2,0,0,0
"COG1636",1,1,4,2,3,0
"COG1637",0,0,0,0,0,0
"COG1638",16,4,1,3,3,1
"COG1640",8,8,10,14,17,9
"COG1641",1,1,0,1,0,0
"COG1643",1,0,1,3,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,3,0,3,0,0
"COG1649",8,11,11,1,6,1
"COG1651",0,0,0,0,0,0
"COG1652",0,0,1,1,0,0
"COG1653",10,32,24,35,19,42
"COG1654",0,2,3,3,4,4
"COG1655",0,0,2,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,2,0,1
"COG1659",1,0,0,0,1,0
"COG1660",3,2,2,2,3,6
"COG1661",0,0,0,1,0,1
"COG1662",1,0,0,2,0,0
"COG1663",8,0,3,2,2,1
"COG1664",2,0,0,0,0,3
"COG1666",0,0,0,1,0,0
"COG1668",0,0,0,6,1,4
"COG1669",2,1,0,3,0,4
"COG1670",8,9,16,7,4,10
"COG1671",0,1,1,1,0,2
"COG1672",15,5,5,9,7,6
"COG1674",2,13,8,19,13,15
"COG1677",0,0,0,0,0,0
"COG1678",0,1,0,0,3,1
"COG1679",0,0,0,3,0,2
"COG1680",10,6,3,2,13,12
"COG1682",2,6,3,1,0,9
"COG1683",1,3,0,0,0,1
"COG1684",0,0,0,0,0,3
"COG1686",2,11,6,19,4,15
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,1,0,1,5,3
"COG1691",0,1,0,0,2,0
"COG1692",0,0,3,1,0,0
"COG1694",1,5,3,4,3,2
"COG1695",0,3,2,1,5,9
"COG1696",11,6,13,18,14,11
"COG1699",0,0,1,0,1,1
"COG1700",0,0,1,1,0,1
"COG1702",2,6,4,7,5,6
"COG1703",1,2,3,1,5,1
"COG1704",4,3,4,6,3,1
"COG1705",4,3,8,1,3,3
"COG1706",0,0,0,0,0,0
"COG1708",1,1,1,1,1,1
"COG1712",4,2,0,0,1,0
"COG1713",0,1,2,2,0,3
"COG1714",2,2,0,0,0,0
"COG1715",1,1,2,0,0,0
"COG1716",0,1,3,3,0,3
"COG1719",0,0,0,0,0,0
"COG1720",1,0,2,4,0,1
"COG1721",1,4,3,4,8,4
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,1,0,0
"COG1725",2,2,5,4,1,7
"COG1726",7,4,4,0,0,0
"COG1728",0,0,0,0,0,2
"COG1729",0,0,0,0,0,0
"COG1732",5,0,0,0,0,1
"COG1733",3,5,3,4,4,6
"COG1734",1,1,0,1,0,0
"COG1735",0,0,0,0,0,0
"COG1737",12,4,8,5,1,7
"COG1738",1,0,0,0,0,0
"COG1739",1,3,9,1,1,1
"COG1740",0,0,1,0,1,0
"COG1741",2,6,0,2,1,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",3,4,2,4,4,5
"COG1747",0,0,0,0,0,0
"COG1748",5,4,6,0,3,2
"COG1749",0,0,0,1,1,2
"COG1751",0,0,0,0,0,0
"COG1752",9,7,4,4,14,6
"COG1754",6,8,5,1,3,1
"COG1755",0,0,0,1,0,0
"COG1757",13,10,12,2,4,2
"COG1758",0,0,2,1,0,0
"COG1760",7,7,2,3,3,4
"COG1762",16,4,2,8,6,4
"COG1763",0,0,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",1,1,0,0,0,0
"COG1766",2,0,1,0,0,1
"COG1767",4,1,0,2,1,0
"COG1768",0,2,1,2,0,2
"COG1770",0,1,1,0,1,0
"COG1773",0,2,3,2,0,1
"COG1774",3,1,7,3,5,8
"COG1775",0,3,0,1,5,0
"COG1776",0,0,1,1,1,1
"COG1778",4,0,2,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,2,1,5,0,2
"COG1782",0,0,0,1,0,2
"COG1783",3,12,1,1,7,4
"COG1785",3,3,4,0,7,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,2,1
"COG1791",0,0,0,0,0,0
"COG1792",2,6,1,8,7,8
"COG1793",0,0,0,0,1,0
"COG1794",1,1,0,1,0,0
"COG1797",3,1,0,2,6,6
"COG1799",0,1,2,4,0,1
"COG1801",0,0,0,0,0,0
"COG1802",6,2,4,4,5,4
"COG1803",2,3,0,2,3,4
"COG1804",2,2,0,1,1,1
"COG1805",0,2,0,2,4,1
"COG1806",0,0,0,0,0,1
"COG1807",3,3,5,1,5,2
"COG1808",2,1,0,0,3,2
"COG1811",0,0,1,1,2,1
"COG1814",1,0,0,0,0,0
"COG1815",0,0,0,2,0,2
"COG1816",1,1,1,1,0,0
"COG1817",0,0,0,0,0,0
"COG1819",2,1,1,0,1,0
"COG1820",7,6,8,5,7,2
"COG1823",1,0,0,0,0,1
"COG1825",2,0,3,0,1,1
"COG1826",0,0,0,1,0,0
"COG1827",0,1,0,1,0,0
"COG1830",3,1,0,1,4,1
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",2,2,0,5,7,2
"COG1837",1,2,0,0,2,4
"COG1838",2,7,4,2,4,1
"COG1840",6,1,1,3,2,1
"COG1841",0,0,0,2,0,1
"COG1842",0,0,1,0,0,1
"COG1843",0,0,0,1,0,0
"COG1845",1,0,0,0,0,0
"COG1846",9,6,11,10,1,5
"COG1847",1,4,2,1,1,4
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",2,8,7,5,6,12
"COG1854",1,2,1,0,1,3
"COG1857",0,0,0,0,0,0
"COG1858",1,2,0,0,2,0
"COG1859",0,0,0,0,0,0
"COG1861",1,0,2,1,0,0
"COG1862",0,0,3,2,1,2
"COG1863",0,0,0,2,0,0
"COG1864",4,4,3,0,2,2
"COG1865",2,0,0,0,0,0
"COG1866",3,3,5,5,3,7
"COG1868",0,0,0,1,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,3
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,2,0,1
"COG1874",3,3,1,5,6,6
"COG1875",3,1,1,0,2,3
"COG1876",1,2,7,2,1,3
"COG1877",2,1,1,0,3,1
"COG1878",3,1,1,4,0,0
"COG1879",18,23,14,18,10,17
"COG1881",0,0,0,0,0,0
"COG1882",15,9,12,6,14,13
"COG1883",8,5,5,7,5,6
"COG1884",9,9,1,5,9,3
"COG1886",2,0,0,0,0,0
"COG1887",1,6,4,11,3,4
"COG1892",0,0,0,0,0,0
"COG1893",4,7,1,4,1,8
"COG1894",9,5,2,7,2,8
"COG1895",2,1,2,2,0,0
"COG1896",0,1,3,0,3,2
"COG1897",3,1,1,1,2,1
"COG1898",3,1,1,5,5,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
