"","DLM018","NLM032","DOF014","DLM003","NOF014","NLM001"
"COG0826",15,11,16,9,12,20
"COG0827",17,13,10,12,27,10
"COG0828",2,3,0,0,1,0
"COG0829",0,0,0,1,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,0,0,1,0,0
"COG0833",1,0,1,0,0,0
"COG0834",9,8,8,2,19,12
"COG0835",0,1,0,1,6,1
"COG0836",7,5,4,6,4,6
"COG0838",2,0,0,1,1,1
"COG0839",0,1,1,0,1,4
"COG0840",31,17,5,9,30,13
"COG0841",44,32,49,81,35,49
"COG0842",8,5,17,14,9,18
"COG0845",37,13,40,39,32,34
"COG0846",3,11,4,5,4,6
"COG0847",4,1,7,5,1,1
"COG0848",1,2,0,0,1,0
"COG0849",7,2,5,6,6,6
"COG0850",0,3,0,0,1,0
"COG0851",0,0,0,0,1,0
"COG0852",4,0,0,2,1,5
"COG0853",0,1,0,1,1,1
"COG0854",2,1,1,1,0,4
"COG0855",12,5,7,5,7,8
"COG0857",1,0,1,0,0,0
"COG0858",2,3,4,3,3,3
"COG0859",5,0,2,2,1,3
"COG0860",6,14,8,1,6,1
"COG0861",1,0,0,0,0,1
"COG0863",8,8,10,9,6,0
"COG1001",3,4,0,1,1,0
"COG1002",14,4,15,3,6,24
"COG1003",6,2,3,6,1,0
"COG1004",8,6,14,11,3,12
"COG1005",3,0,6,0,1,2
"COG1007",5,2,5,2,1,6
"COG1008",3,0,5,3,0,6
"COG1009",1,1,3,3,1,6
"COG1010",1,2,1,1,2,1
"COG1011",4,13,5,5,9,7
"COG1012",5,11,7,6,7,6
"COG1013",22,12,24,19,13,27
"COG1014",25,13,15,3,0,3
"COG1015",3,6,2,1,2,0
"COG1020",6,9,5,3,4,2
"COG1021",0,0,1,0,0,0
"COG1022",13,15,18,17,15,24
"COG1024",2,2,2,2,2,0
"COG1026",3,8,4,1,9,4
"COG1027",6,1,5,2,2,3
"COG1028",23,20,22,26,25,9
"COG1030",0,1,1,1,0,0
"COG1032",13,13,13,15,18,11
"COG1033",2,5,3,8,9,6
"COG1034",3,2,4,4,5,1
"COG1035",3,4,3,8,4,3
"COG1038",2,2,2,3,2,0
"COG1039",1,0,0,0,0,0
"COG1040",6,7,3,5,4,2
"COG1041",0,0,0,1,0,1
"COG1042",0,1,1,1,0,1
"COG1043",1,1,0,3,1,1
"COG1044",4,3,3,5,2,2
"COG1045",6,4,5,8,6,6
"COG1047",1,2,0,0,0,3
"COG1048",10,7,7,3,6,11
"COG1051",6,2,5,6,2,2
"COG1052",4,3,6,6,9,6
"COG1053",12,8,13,5,9,18
"COG1055",5,3,1,3,4,3
"COG1057",0,8,3,0,1,2
"COG1058",1,1,0,2,0,2
"COG1060",6,3,7,3,0,0
"COG1061",4,14,6,6,3,6
"COG1063",7,8,9,4,5,13
"COG1064",0,0,0,1,0,0
"COG1066",4,9,6,4,8,7
"COG1067",1,4,0,0,3,0
"COG1069",3,0,0,1,3,2
"COG1070",11,6,8,12,14,9
"COG1071",0,1,1,4,0,0
"COG1072",0,1,0,0,0,0
"COG1073",13,6,13,10,13,6
"COG1074",11,14,4,7,7,12
"COG1075",1,0,2,0,0,1
"COG1076",2,2,2,4,1,1
"COG1077",12,8,7,3,5,10
"COG1078",1,2,4,3,2,2
"COG1079",2,3,2,2,1,2
"COG1080",7,14,4,1,5,3
"COG1082",4,4,1,13,3,1
"COG1083",0,0,1,1,2,2
"COG1085",2,1,1,0,0,0
"COG1086",2,3,8,10,16,10
"COG1087",3,2,8,3,7,4
"COG1088",4,5,2,8,5,7
"COG1089",4,1,3,8,5,3
"COG1091",7,4,3,7,7,2
"COG1092",6,3,7,5,5,6
"COG1098",0,2,0,1,0,0
"COG1101",1,6,3,0,5,2
"COG1104",3,8,3,2,6,6
"COG1105",4,6,0,1,2,2
"COG1106",4,6,11,8,9,12
"COG1108",3,2,5,1,1,3
"COG1109",14,19,13,5,2,6
"COG1112",18,9,16,15,6,6
"COG1113",3,1,1,0,0,1
"COG1114",0,1,2,0,0,2
"COG1115",14,9,8,3,15,10
"COG1116",1,4,1,2,2,1
"COG1117",9,2,2,1,5,2
"COG1118",2,4,1,2,1,1
"COG1119",3,2,1,7,0,2
"COG1120",12,3,3,5,4,6
"COG1121",1,4,2,1,0,3
"COG1122",3,15,15,8,5,6
"COG1123",0,0,3,0,0,1
"COG1125",0,0,1,3,1,2
"COG1126",10,13,4,5,11,7
"COG1127",3,0,6,6,2,0
"COG1129",7,11,6,9,11,7
"COG1131",24,35,25,29,43,27
"COG1132",57,63,45,43,79,46
"COG1133",0,1,0,0,0,0
"COG1134",2,8,5,4,4,1
"COG1135",1,2,3,2,1,0
"COG1136",29,36,26,20,36,29
"COG1137",0,2,1,3,3,3
"COG1138",0,1,1,0,0,0
"COG1139",3,0,1,3,0,3
"COG1140",0,0,0,0,0,1
"COG1142",0,0,0,3,1,3
"COG1143",1,0,2,3,0,0
"COG1144",0,0,0,0,1,0
"COG1145",8,8,14,11,12,9
"COG1146",0,2,2,3,2,4
"COG1148",1,0,0,0,0,1
"COG1150",0,1,0,0,1,0
"COG1151",7,4,6,3,5,6
"COG1152",0,1,0,1,2,1
"COG1154",14,5,11,13,10,15
"COG1155",2,4,8,4,5,1
"COG1156",4,3,5,5,5,1
"COG1157",1,0,1,0,1,4
"COG1158",7,2,6,1,2,2
"COG1159",6,6,3,3,4,4
"COG1160",11,9,9,3,7,7
"COG1161",0,4,2,2,2,0
"COG1162",3,4,3,2,6,5
"COG1164",0,2,1,2,5,0
"COG1165",6,4,5,2,2,5
"COG1166",3,1,1,0,1,3
"COG1167",10,9,8,6,5,3
"COG1168",7,8,6,5,8,6
"COG1169",3,0,7,2,2,2
"COG1171",11,3,2,4,4,11
"COG1172",2,9,4,1,1,4
"COG1173",6,11,7,4,6,6
"COG1174",0,0,0,1,0,0
"COG1175",14,16,18,4,11,8
"COG1176",3,1,2,7,3,7
"COG1177",4,5,2,2,6,2
"COG1178",1,0,3,1,4,4
"COG1179",7,11,2,3,3,6
"COG1180",0,1,2,8,4,1
"COG1181",7,7,4,4,7,4
"COG1182",0,1,0,0,0,0
"COG1183",4,5,4,3,2,1
"COG1185",10,7,14,14,12,15
"COG1186",6,4,7,8,4,6
"COG1187",13,7,3,6,4,7
"COG1188",2,5,1,1,2,3
"COG1189",2,0,0,1,2,2
"COG1190",5,8,3,5,10,6
"COG1191",4,14,7,0,1,5
"COG1192",9,10,16,9,23,15
"COG1193",8,6,7,16,6,10
"COG1194",3,1,1,3,2,2
"COG1195",5,8,9,5,8,8
"COG1196",5,9,11,2,6,6
"COG1197",21,15,13,12,22,11
"COG1198",11,3,5,8,8,9
"COG1199",2,5,5,3,5,0
"COG1200",9,12,9,10,8,8
"COG1201",2,0,4,0,0,0
"COG1203",9,7,10,2,1,0
"COG1204",0,3,2,0,0,0
"COG1205",2,3,1,0,1,2
"COG1206",3,4,1,0,1,2
"COG1207",0,2,1,3,2,0
"COG1208",7,4,7,4,2,3
"COG1209",7,4,4,3,2,3
"COG1210",6,1,0,0,0,2
"COG1211",7,4,7,8,5,10
"COG1212",0,0,1,1,2,0
"COG1213",1,0,0,2,1,0
"COG1214",5,5,4,5,5,5
"COG1215",4,3,11,5,2,5
"COG1216",13,7,15,12,15,8
"COG1217",7,5,5,6,7,9
"COG1218",1,1,1,1,0,2
"COG1219",6,12,4,7,8,10
"COG1220",0,0,0,0,0,1
"COG1221",3,3,1,2,1,1
"COG1225",6,2,1,5,1,4
"COG1226",1,3,1,0,5,2
"COG1227",2,3,3,2,3,0
"COG1228",1,3,5,3,2,2
"COG1230",2,0,2,0,0,0
"COG1232",1,1,4,2,2,0
"COG1233",0,2,1,0,0,0
"COG1234",3,6,6,4,4,2
"COG1235",9,4,8,3,9,5
"COG1236",4,5,2,1,4,1
"COG1237",0,1,0,1,0,1
"COG1238",1,0,2,2,1,1
"COG1239",0,0,0,0,2,0
"COG1240",0,0,0,0,0,1
"COG1242",1,2,6,5,6,5
"COG1243",3,0,3,0,3,1
"COG1246",1,1,0,0,0,0
"COG1247",3,5,5,0,3,1
"COG1249",8,4,5,12,3,0
"COG1250",3,7,1,1,1,2
"COG1252",0,1,1,4,1,2
"COG1253",13,9,7,19,13,8
"COG1254",0,2,0,0,0,0
"COG1256",2,1,2,0,4,5
"COG1257",0,0,0,1,0,0
"COG1259",0,2,1,1,0,0
"COG1260",0,1,1,1,2,2
"COG1261",0,0,0,0,0,1
"COG1262",3,0,3,3,2,3
"COG1263",8,6,3,4,6,8
"COG1264",8,15,3,2,5,1
"COG1266",5,6,2,3,5,8
"COG1267",0,1,1,0,0,0
"COG1268",0,3,0,1,3,0
"COG1269",9,9,7,4,7,2
"COG1270",1,3,2,0,6,0
"COG1271",1,0,8,1,1,3
"COG1272",4,2,2,3,4,1
"COG1274",0,1,1,0,2,0
"COG1277",0,3,1,1,3,1
"COG1278",1,0,1,1,1,2
"COG1279",1,0,0,0,0,0
"COG1280",0,0,4,1,0,0
"COG1281",4,2,2,1,2,4
"COG1283",11,11,12,12,10,11
"COG1284",17,11,11,12,16,20
"COG1285",4,2,1,3,3,2
"COG1286",0,1,0,0,0,1
"COG1288",1,1,0,3,1,0
"COG1289",0,1,0,0,0,1
"COG1291",0,0,1,0,1,0
"COG1292",2,3,0,0,1,2
"COG1293",4,10,1,2,10,3
"COG1294",1,2,1,2,1,1
"COG1295",2,6,4,5,2,5
"COG1296",2,3,1,0,2,1
"COG1297",6,5,2,1,1,6
"COG1298",1,0,0,1,6,4
"COG1299",4,5,2,2,8,1
"COG1300",0,1,0,1,0,1
"COG1301",7,13,2,4,4,8
"COG1302",3,5,1,1,3,1
"COG1304",3,0,1,0,0,2
"COG1305",5,7,6,2,1,0
"COG1306",0,0,0,0,1,0
"COG1307",8,14,5,2,4,4
"COG1309",5,7,8,11,14,8
"COG1310",1,0,0,0,0,0
"COG1312",3,4,3,1,3,4
"COG1313",1,2,1,0,2,0
"COG1314",0,0,2,0,0,0
"COG1315",1,0,0,1,4,2
"COG1316",3,8,3,5,7,3
"COG1317",0,0,0,0,0,1
"COG1319",0,5,0,1,0,3
"COG1321",2,3,0,1,3,0
"COG1322",4,5,3,4,1,1
"COG1323",1,3,2,2,3,2
"COG1324",0,0,0,1,0,0
"COG1327",1,3,0,1,3,1
"COG1328",12,15,7,9,16,11
"COG1329",1,0,0,1,0,0
"COG1331",0,0,0,2,0,0
"COG1333",1,0,0,2,1,0
"COG1335",1,2,1,2,4,2
"COG1336",0,0,0,1,0,0
"COG1337",1,0,1,0,0,0
"COG1338",0,1,1,0,0,2
"COG1342",0,2,1,0,0,0
"COG1343",0,1,2,1,1,0
"COG1344",3,5,2,4,8,4
"COG1345",1,0,0,2,4,2
"COG1346",4,2,6,4,1,8
"COG1347",1,1,1,1,0,1
"COG1348",1,0,0,1,0,1
"COG1349",7,7,6,5,4,2
"COG1350",3,0,2,5,1,6
"COG1351",1,3,6,1,1,1
"COG1352",0,0,1,0,2,1
"COG1353",0,2,2,1,0,0
"COG1354",4,4,2,2,2,1
"COG1355",1,0,0,0,0,0
"COG1357",0,0,1,0,2,2
"COG1358",0,1,0,1,2,0
"COG1359",2,1,2,1,0,1
"COG1360",1,0,0,0,0,6
"COG1362",8,11,3,1,8,7
"COG1363",1,2,3,0,4,1
"COG1364",5,1,3,1,3,3
"COG1366",1,1,0,2,0,1
"COG1368",13,15,13,11,8,10
"COG1372",0,0,0,80,3,0
"COG1373",23,22,25,24,35,54
"COG1376",4,5,2,4,8,3
"COG1377",1,2,0,1,3,0
"COG1378",0,0,0,0,1,1
"COG1379",0,1,0,0,0,0
"COG1380",1,0,0,2,1,1
"COG1381",3,3,2,0,1,3
"COG1385",5,1,2,1,6,2
"COG1386",1,2,3,0,3,0
"COG1387",5,9,1,7,3,3
"COG1388",9,4,3,3,5,5
"COG1392",0,2,1,1,0,0
"COG1393",0,1,0,1,1,0
"COG1394",0,0,2,4,0,0
"COG1396",6,17,9,8,17,6
"COG1397",5,0,2,8,2,3
"COG1399",0,2,1,0,2,1
"COG1401",1,5,6,3,4,3
"COG1402",0,0,1,0,0,1
"COG1403",0,4,1,1,0,0
"COG1404",7,10,11,27,12,11
"COG1406",1,0,1,0,1,0
"COG1408",3,2,7,1,0,2
"COG1409",11,10,14,4,11,7
"COG1410",10,8,11,4,10,19
"COG1414",4,0,1,0,1,0
"COG1418",9,14,9,6,10,8
"COG1419",0,0,1,0,0,4
"COG1420",0,2,3,0,6,2
"COG1427",0,0,0,3,0,0
"COG1428",0,0,0,1,1,4
"COG1429",0,2,2,5,2,12
"COG1430",0,0,0,0,1,0
"COG1431",1,0,0,0,0,0
"COG1432",0,1,1,2,3,2
"COG1433",0,1,0,1,1,0
"COG1434",4,1,1,0,0,1
"COG1435",1,3,1,0,2,1
"COG1436",1,0,0,0,0,0
"COG1438",3,4,3,3,1,1
"COG1440",0,0,0,0,1,0
"COG1442",3,1,2,3,5,7
"COG1443",1,0,2,1,0,1
"COG1445",5,8,6,0,6,8
"COG1447",1,0,0,0,0,0
"COG1448",1,0,1,1,0,3
"COG1449",0,0,1,7,0,2
"COG1450",0,0,0,0,0,1
"COG1451",7,1,2,3,3,0
"COG1453",6,1,7,4,1,1
"COG1454",15,16,9,14,13,6
"COG1455",1,8,0,4,2,1
"COG1456",0,1,0,0,0,0
"COG1457",3,1,0,0,0,3
"COG1459",1,5,0,2,4,2
"COG1461",2,4,5,2,7,5
"COG1462",1,1,0,0,0,0
"COG1463",0,1,0,0,0,0
"COG1464",1,2,1,0,0,1
"COG1466",1,8,3,2,4,2
"COG1468",1,4,0,1,2,1
"COG1470",1,0,1,0,1,0
"COG1472",52,43,55,46,45,53
"COG1473",4,8,4,3,2,3
"COG1475",16,19,9,14,14,8
"COG1476",1,0,0,1,0,2
"COG1477",3,7,4,5,3,4
"COG1479",15,7,6,6,12,15
"COG1480",8,1,6,5,2,3
"COG1481",0,1,3,2,7,3
"COG1482",7,12,4,5,2,3
"COG1483",3,3,1,0,0,1
"COG1484",9,14,11,8,12,7
"COG1486",1,2,0,1,1,1
"COG1487",0,1,0,0,0,0
"COG1488",3,4,6,2,7,3
"COG1489",0,1,0,0,0,1
"COG1490",5,5,2,2,1,1
"COG1492",2,5,0,3,3,2
"COG1493",3,3,3,0,1,3
"COG1494",0,0,0,0,0,1
"COG1496",5,7,5,1,3,3
"COG1501",19,17,12,11,22,15
"COG1502",13,15,15,10,20,11
"COG1505",0,0,0,0,1,0
"COG1506",23,4,14,34,8,25
"COG1508",4,3,2,3,2,5
"COG1509",0,2,2,3,0,1
"COG1511",6,10,12,3,9,5
"COG1512",2,6,3,0,6,4
"COG1514",0,0,1,0,0,0
"COG1516",0,0,0,0,1,1
"COG1518",4,4,6,5,1,12
"COG1519",4,7,3,6,2,2
"COG1520",2,1,3,4,2,3
"COG1521",2,6,1,5,2,4
"COG1522",4,4,4,3,4,10
"COG1523",6,9,10,7,8,7
"COG1524",9,0,12,9,3,6
"COG1526",1,1,0,0,1,1
"COG1527",1,1,0,1,0,0
"COG1528",4,1,7,7,1,3
"COG1529",2,7,2,4,4,4
"COG1530",9,0,7,4,7,6
"COG1533",3,4,7,4,5,2
"COG1534",2,0,1,1,1,0
"COG1536",2,1,0,0,4,1
"COG1538",34,11,36,39,15,26
"COG1539",4,0,3,2,2,1
"COG1540",1,1,0,0,0,0
"COG1541",5,2,5,5,11,5
"COG1544",2,1,3,3,3,2
"COG1546",4,3,6,4,5,4
"COG1551",0,0,0,0,3,0
"COG1554",1,3,3,4,1,4
"COG1555",2,2,1,5,1,0
"COG1556",0,0,0,1,0,0
"COG1559",6,0,3,4,3,5
"COG1560",2,1,4,7,0,2
"COG1561",7,7,4,0,2,2
"COG1564",3,2,3,5,1,2
"COG1566",12,2,2,5,3,7
"COG1568",0,0,2,0,1,0
"COG1570",6,3,4,3,2,8
"COG1573",1,1,2,2,1,3
"COG1574",3,2,1,0,0,0
"COG1575",1,0,1,0,1,7
"COG1576",2,5,2,1,3,4
"COG1577",0,0,0,1,0,0
"COG1579",1,0,3,2,0,2
"COG1582",0,0,0,0,1,0
"COG1583",1,0,0,0,0,0
"COG1585",0,1,1,1,0,2
"COG1587",0,3,2,0,0,0
"COG1589",0,2,0,0,0,1
"COG1592",7,9,7,11,7,6
"COG1593",6,6,1,5,4,5
"COG1595",26,23,44,76,25,35
"COG1596",4,0,9,8,4,4
"COG1597",10,6,8,6,10,4
"COG1598",1,0,0,0,1,1
"COG1600",2,0,1,1,0,0
"COG1605",2,1,2,0,0,2
"COG1606",2,1,0,1,1,4
"COG1607",0,0,0,0,1,0
"COG1609",20,32,29,18,38,22
"COG1610",2,0,2,3,2,1
"COG1611",6,2,2,1,1,6
"COG1613",0,2,0,0,0,0
"COG1614",1,1,0,0,0,0
"COG1615",1,0,0,0,0,0
"COG1619",0,2,1,7,1,2
"COG1620",0,2,0,1,1,4
"COG1621",4,4,12,5,6,12
"COG1623",2,1,0,0,0,0
"COG1624",5,8,3,4,3,5
"COG1625",1,3,1,1,1,0
"COG1626",2,3,2,5,2,1
"COG1629",9,6,7,31,16,22
"COG1635",1,0,0,1,0,0
"COG1636",5,0,2,0,2,6
"COG1638",4,8,3,3,3,1
"COG1640",17,8,11,4,9,14
"COG1641",1,2,0,0,1,0
"COG1643",2,1,3,1,1,2
"COG1648",3,0,2,0,2,1
"COG1649",5,4,15,13,7,10
"COG1651",3,1,3,0,0,1
"COG1652",0,0,0,1,0,0
"COG1653",15,43,26,31,43,20
"COG1654",5,4,1,0,6,2
"COG1655",1,0,0,0,2,0
"COG1658",0,2,2,0,0,0
"COG1660",1,8,3,1,3,8
"COG1661",1,0,0,0,0,0
"COG1662",0,0,0,0,0,2
"COG1663",3,2,2,3,4,2
"COG1664",0,0,1,1,1,1
"COG1668",2,1,1,2,4,0
"COG1669",0,2,1,1,0,3
"COG1670",4,8,13,13,12,11
"COG1671",0,0,0,0,2,1
"COG1672",4,7,14,7,10,37
"COG1674",13,15,12,10,10,9
"COG1677",0,0,0,0,1,2
"COG1678",1,0,2,2,0,0
"COG1679",0,0,0,0,1,0
"COG1680",12,3,6,16,9,6
"COG1682",4,6,2,1,2,1
"COG1683",0,2,1,0,1,1
"COG1684",0,1,0,0,1,0
"COG1686",11,15,4,1,15,7
"COG1687",1,0,0,0,1,1
"COG1690",3,1,0,4,5,0
"COG1691",1,0,0,1,0,1
"COG1692",1,1,1,1,0,0
"COG1694",4,2,1,26,0,0
"COG1695",2,6,4,3,6,5
"COG1696",11,10,14,5,14,10
"COG1699",1,0,0,0,1,0
"COG1700",1,0,1,0,1,0
"COG1702",9,3,2,2,1,1
"COG1703",2,2,4,4,1,1
"COG1704",3,3,5,5,0,3
"COG1705",1,0,3,5,3,7
"COG1708",0,0,2,1,1,0
"COG1712",0,1,0,1,1,0
"COG1713",0,6,2,1,0,1
"COG1714",0,0,0,0,1,0
"COG1715",4,1,1,0,1,1
"COG1716",2,1,0,0,2,0
"COG1720",1,0,1,1,1,0
"COG1721",4,0,3,3,2,3
"COG1722",0,1,0,2,0,0
"COG1724",0,1,0,0,0,0
"COG1725",3,3,2,3,3,3
"COG1726",2,0,3,5,0,3
"COG1728",0,0,1,0,0,1
"COG1729",0,0,0,0,1,0
"COG1732",0,1,0,2,0,0
"COG1733",0,6,7,1,1,2
"COG1734",1,0,0,1,0,0
"COG1737",7,3,0,3,6,2
"COG1738",1,0,2,2,0,0
"COG1739",6,4,5,4,5,3
"COG1740",0,2,0,1,0,0
"COG1741",1,2,2,1,2,1
"COG1743",0,0,1,0,2,0
"COG1744",2,6,4,2,4,4
"COG1748",1,5,8,3,3,6
"COG1749",2,0,1,1,2,0
"COG1752",6,5,13,12,4,2
"COG1754",6,2,6,9,1,7
"COG1757",10,13,13,9,8,11
"COG1758",1,0,0,0,0,0
"COG1760",12,4,2,5,6,2
"COG1762",6,14,3,5,5,4
"COG1763",0,1,1,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,0,0,0,0,1
"COG1768",3,5,2,0,2,0
"COG1770",0,0,0,1,0,0
"COG1773",0,0,1,0,1,3
"COG1774",7,9,2,2,3,3
"COG1775",5,4,2,2,3,1
"COG1776",2,1,1,1,1,2
"COG1778",2,0,3,2,2,1
"COG1781",1,2,1,1,4,2
"COG1783",0,3,10,1,2,2
"COG1785",3,2,4,2,0,0
"COG1788",0,0,0,1,0,0
"COG1792",6,9,7,6,4,4
"COG1793",0,0,0,1,0,0
"COG1794",1,0,1,0,1,0
"COG1797",4,6,2,2,2,1
"COG1799",0,1,2,1,4,2
"COG1802",6,10,4,4,8,5
"COG1803",0,0,2,3,4,2
"COG1804",0,0,2,0,3,4
"COG1805",3,1,2,1,2,1
"COG1806",1,0,0,0,0,0
"COG1807",2,0,3,5,1,3
"COG1808",4,1,4,7,1,0
"COG1811",0,2,1,2,0,1
"COG1814",0,0,0,3,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,1,1,0,1,0
"COG1817",0,1,2,1,0,1
"COG1819",1,2,2,2,3,0
"COG1820",7,10,3,6,4,6
"COG1823",0,0,0,0,0,1
"COG1825",1,0,1,4,3,1
"COG1827",2,1,0,1,1,0
"COG1830",1,4,1,4,3,1
"COG1835",1,2,11,7,5,0
"COG1837",1,1,0,0,2,0
"COG1838",4,5,2,7,1,4
"COG1840",3,2,1,3,3,1
"COG1841",0,1,0,0,0,1
"COG1842",0,1,2,0,0,2
"COG1843",1,2,0,0,3,1
"COG1846",6,7,2,10,5,2
"COG1847",2,0,2,1,3,1
"COG1850",1,0,0,0,0,0
"COG1853",2,4,3,7,7,6
"COG1854",1,3,3,0,1,2
"COG1857",1,1,0,0,1,1
"COG1858",3,0,0,0,1,1
"COG1859",0,0,1,0,2,0
"COG1861",0,0,0,1,0,0
"COG1862",1,3,3,1,2,0
"COG1863",0,0,0,0,0,1
"COG1864",6,2,0,3,3,1
"COG1866",5,8,2,2,4,9
"COG1868",2,1,1,2,0,0
"COG1871",0,1,0,0,0,1
"COG1872",0,0,0,0,1,0
"COG1873",0,1,4,1,1,1
"COG1874",10,10,6,10,7,8
"COG1875",1,2,2,1,0,0
"COG1876",1,0,2,1,7,1
"COG1877",0,0,0,0,0,1
"COG1878",0,0,0,0,2,0
"COG1879",14,18,19,13,13,24
"COG1881",1,0,1,0,0,0
"COG1882",12,15,8,4,4,10
"COG1883",3,7,9,4,5,7
"COG1884",13,3,13,11,0,3
"COG1886",0,0,0,0,2,0
"COG1887",6,10,2,6,4,8
"COG1893",2,3,4,5,6,1
"COG1894",5,2,2,5,5,1
"COG1895",1,2,0,1,1,0
"COG1896",0,3,2,2,2,3
"COG1897",7,1,5,2,5,4
"COG1898",2,4,16,8,7,8
"COG1900",0,0,0,1,0,0
"COG1902",6,5,11,7,5,7
"COG1903",0,2,1,2,7,2
"COG1904",2,2,1,3,4,4
"COG1905",0,0,2,3,4,1
"COG1906",0,0,0,0,2,0
"COG1908",0,1,0,1,0,0
"COG1910",0,1,0,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",3,3,3,7,0,2
"COG1915",0,0,0,0,1,0
"COG1917",3,2,7,6,4,4
"COG1918",6,7,3,3,9,9
"COG1921",0,1,0,0,0,0
"COG1922",0,1,2,5,1,1
"COG1923",1,0,0,0,1,1
"COG1924",8,11,5,1,13,6
"COG1925",1,6,1,0,2,1
"COG1928",0,2,1,0,6,2
"COG1929",3,4,4,1,0,5
"COG1932",6,2,0,3,4,5
"COG1937",2,2,1,0,0,4
"COG1939",2,4,1,1,4,3
"COG1940",12,16,17,19,19,14
"COG1943",3,6,3,4,1,3
"COG1944",0,1,0,2,0,0
"COG1945",0,0,0,0,0,1
"COG1947",2,4,1,4,5,4
"COG1951",5,7,8,4,5,8
"COG1952",0,0,0,0,0,1
"COG1953",0,0,0,0,1,0
"COG1954",0,1,0,1,1,0
"COG1956",0,0,3,0,0,1
"COG1957",0,3,3,0,2,0
"COG1959",4,3,3,4,6,2
"COG1960",8,6,5,5,3,5
"COG1961",35,56,37,27,73,27
"COG1963",0,0,2,0,1,0
"COG1964",0,2,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",14,5,5,4,9,7
"COG1968",5,2,1,6,4,3
"COG1970",2,1,2,2,2,3
"COG1971",3,4,3,1,1,2
"COG1974",2,1,0,2,6,6
"COG1975",4,7,2,2,1,1
"COG1979",1,9,2,2,2,0
"COG1982",6,4,2,0,1,2
"COG1983",1,2,0,0,2,0
"COG1984",0,1,0,0,0,0
"COG1985",0,1,1,6,1,5
"COG1986",0,1,0,0,0,0
"COG1987",0,1,0,0,1,2
"COG1988",0,0,0,0,0,1
"COG1989",0,5,0,1,4,2
"COG1990",0,1,0,0,0,0
"COG1994",2,1,2,0,2,0
"COG1995",3,3,1,3,3,6
"COG2000",0,1,0,2,0,0
"COG2001",2,3,3,1,1,2
"COG2002",0,3,1,0,3,4
"COG2003",2,9,4,1,8,4
"COG2005",0,1,0,0,0,1
"COG2006",0,2,1,1,0,0
"COG2008",6,5,4,3,3,3
"COG2009",1,0,0,0,0,0
"COG2011",2,1,1,0,1,1
"COG2013",0,0,1,0,4,0
"COG2015",1,0,2,0,0,2
"COG2017",7,9,11,2,14,11
"COG2022",5,3,1,0,3,2
"COG2025",4,1,8,7,5,0
"COG2026",0,0,0,0,1,1
"COG2027",2,0,1,3,1,3
"COG2030",4,3,3,3,0,1
"COG2032",0,0,0,0,1,0
"COG2033",3,3,0,1,0,1
"COG2035",1,1,0,1,3,1
"COG2038",3,3,6,5,2,1
"COG2039",1,0,0,0,0,0
"COG2040",0,0,0,1,0,0
"COG2045",0,0,0,0,1,0
"COG2048",0,1,0,0,0,0
"COG2049",1,0,1,0,0,2
"COG2050",5,0,1,5,0,4
"COG2052",0,1,0,0,0,0
"COG2055",0,0,1,0,0,0
"COG2059",4,4,10,10,7,8
"COG2060",2,1,4,6,2,0
"COG2062",1,0,0,0,0,0
"COG2065",0,0,0,0,1,1
"COG2066",0,0,1,0,2,0
"COG2067",0,1,0,1,0,0
"COG2068",3,0,0,1,1,0
"COG2070",5,7,6,8,6,5
"COG2071",1,2,0,8,0,6
"COG2073",2,1,3,1,1,0
"COG2076",0,0,1,5,0,0
"COG2077",0,0,0,3,0,1
"COG2078",5,0,0,0,0,0
"COG2079",0,1,1,1,0,1
"COG2080",1,0,0,2,1,1
"COG2081",8,3,1,3,8,4
"COG2082",0,3,2,0,2,1
"COG2084",0,1,0,0,2,0
"COG2085",0,0,1,0,0,0
"COG2086",3,3,2,7,5,4
"COG2087",1,0,0,3,4,0
"COG2088",0,2,2,1,5,1
"COG2089",0,5,1,3,1,4
"COG2091",0,1,0,1,0,1
"COG2095",1,1,3,0,3,0
"COG2096",2,1,6,2,2,1
"COG2099",3,5,1,0,2,2
"COG2102",1,0,0,0,0,0
"COG2103",1,0,2,0,0,2
"COG2108",0,0,0,0,1,1
"COG2109",0,1,1,0,1,2
"COG2110",1,4,3,1,1,4
"COG2113",1,2,2,0,3,3
"COG2114",0,0,0,0,1,0
"COG2115",1,0,3,2,1,1
"COG2116",1,1,0,0,8,1
"COG2119",1,0,1,0,1,0
"COG2120",0,1,3,0,3,0
"COG2127",0,0,0,0,0,1
"COG2129",1,0,1,2,1,0
"COG2130",0,0,0,0,0,1
"COG2131",0,3,4,2,3,5
"COG2135",1,0,1,1,0,0
"COG2137",1,0,0,1,1,2
"COG2140",0,0,3,1,0,1
"COG2141",0,0,0,0,0,1
"COG2145",0,4,1,2,3,5
"COG2148",11,9,20,12,14,13
"COG2151",1,0,0,1,1,2
"COG2152",7,5,5,8,5,7
"COG2153",0,0,1,0,1,1
"COG2155",0,0,0,0,1,0
"COG2156",1,0,2,5,1,0
