"","NLM002","DLF001","DOM022","NOF007","NOM001","NOF008"
"COG0787",10,7,4,6,9,14
"COG0788",0,2,0,1,0,1
"COG0789",6,2,4,4,0,2
"COG0790",2,6,2,2,2,7
"COG0791",5,4,6,14,9,10
"COG0792",1,6,3,3,1,5
"COG0793",29,49,34,32,22,24
"COG0794",2,0,0,3,2,3
"COG0795",17,8,9,4,12,7
"COG0796",3,8,3,4,4,3
"COG0797",0,0,0,0,2,0
"COG0798",0,0,1,2,0,0
"COG0799",3,3,0,1,3,1
"COG0800",3,1,1,1,5,2
"COG0801",4,1,3,2,1,2
"COG0802",3,0,2,3,1,1
"COG0803",0,0,0,4,3,5
"COG0804",0,0,0,0,0,0
"COG0805",3,0,4,0,0,2
"COG0806",1,2,2,1,3,2
"COG0807",8,4,5,0,2,2
"COG0809",13,4,9,5,18,5
"COG0810",1,0,1,0,0,0
"COG0811",5,8,2,3,4,5
"COG0812",1,2,2,4,4,5
"COG0813",0,0,0,0,0,1
"COG0814",0,0,1,0,0,0
"COG0815",1,0,0,0,0,0
"COG0816",2,2,1,2,4,3
"COG0817",1,1,1,1,2,3
"COG0818",2,2,1,3,1,2
"COG0819",0,0,2,0,0,1
"COG0820",3,6,6,5,11,7
"COG0821",9,5,2,11,16,9
"COG0822",2,4,5,12,10,6
"COG0823",1,1,1,4,0,9
"COG0824",0,1,1,2,0,5
"COG0825",1,0,1,0,2,0
"COG0826",21,6,14,15,14,10
"COG0827",9,17,21,9,13,12
"COG0828",0,0,0,1,1,0
"COG0829",0,0,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,0,0,0
"COG0834",3,7,5,5,17,9
"COG0835",0,1,2,1,0,0
"COG0836",15,7,12,3,13,3
"COG0837",0,0,0,0,0,0
"COG0838",0,3,2,1,0,2
"COG0839",0,2,1,0,3,1
"COG0840",2,0,10,24,14,9
"COG0841",47,50,66,13,6,17
"COG0842",12,20,19,5,0,3
"COG0843",0,0,0,0,0,0
"COG0845",49,67,48,46,21,33
"COG0846",10,3,2,5,5,3
"COG0847",13,1,4,8,7,5
"COG0848",1,0,0,0,1,0
"COG0849",5,2,3,1,8,1
"COG0850",0,1,0,1,0,4
"COG0851",0,0,0,0,1,1
"COG0852",7,3,2,5,2,2
"COG0853",1,1,0,1,2,0
"COG0854",1,0,0,2,0,1
"COG0855",8,4,6,9,2,5
"COG0857",0,0,0,0,0,0
"COG0858",1,0,1,2,2,4
"COG0859",7,5,6,2,7,3
"COG0860",7,4,9,12,6,2
"COG0861",1,1,3,1,4,0
"COG0863",11,1,2,5,1,12
"COG0864",0,0,0,0,0,0
"COG1001",0,2,2,3,3,1
"COG1002",1,1,0,5,7,2
"COG1003",4,2,5,6,0,6
"COG1004",7,13,4,14,4,8
"COG1005",2,2,3,0,2,3
"COG1006",0,0,0,0,0,0
"COG1007",8,2,3,2,3,2
"COG1008",7,3,4,5,2,2
"COG1009",7,4,2,1,13,2
"COG1010",0,2,0,2,1,1
"COG1011",13,3,10,7,9,10
"COG1012",4,8,5,5,3,10
"COG1013",20,8,19,4,9,6
"COG1014",26,10,23,17,21,17
"COG1015",1,0,2,2,0,3
"COG1017",1,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",1,7,5,6,10,4
"COG1021",2,0,0,0,0,0
"COG1022",8,14,9,21,17,21
"COG1023",0,0,0,0,0,0
"COG1024",1,0,1,0,3,2
"COG1025",0,0,0,0,0,0
"COG1026",0,0,3,3,2,3
"COG1027",4,0,6,1,0,0
"COG1028",16,24,21,17,21,24
"COG1030",0,1,3,0,0,0
"COG1032",23,8,8,21,5,13
"COG1033",1,3,1,1,8,6
"COG1034",0,4,2,0,3,3
"COG1035",4,0,3,3,1,4
"COG1038",1,2,4,1,3,2
"COG1039",0,0,0,0,0,0
"COG1040",3,3,1,3,9,0
"COG1041",0,0,0,1,1,0
"COG1042",0,3,2,3,0,0
"COG1043",16,0,7,2,7,1
"COG1044",6,2,4,1,4,5
"COG1045",5,7,1,6,0,3
"COG1047",0,2,3,0,1,1
"COG1048",10,8,9,12,13,6
"COG1049",0,0,0,0,0,0
"COG1051",5,12,5,8,2,0
"COG1052",1,4,3,11,3,9
"COG1053",8,11,17,12,9,6
"COG1054",0,1,0,0,0,0
"COG1055",12,1,4,2,7,5
"COG1056",0,0,0,0,1,0
"COG1057",5,3,1,6,8,3
"COG1058",2,1,2,1,0,0
"COG1059",0,0,0,0,0,0
"COG1060",3,8,9,6,6,4
"COG1061",6,21,8,3,5,7
"COG1062",0,0,0,0,0,0
"COG1063",3,11,9,4,7,9
"COG1064",0,2,1,0,0,0
"COG1066",3,3,2,3,3,6
"COG1067",0,1,4,0,1,0
"COG1069",0,0,0,1,1,2
"COG1070",9,26,13,17,17,13
"COG1071",0,0,3,0,0,2
"COG1072",0,0,1,0,0,0
"COG1073",18,10,9,9,11,10
"COG1074",14,3,15,6,12,16
"COG1075",0,0,1,0,0,0
"COG1076",2,2,3,4,3,1
"COG1077",4,2,5,10,12,8
"COG1078",0,4,0,3,0,2
"COG1079",0,1,0,1,1,5
"COG1080",0,1,3,4,5,4
"COG1082",1,11,8,6,2,2
"COG1083",0,5,1,1,0,1
"COG1085",0,0,2,0,0,0
"COG1086",2,19,14,10,4,9
"COG1087",10,3,5,4,14,6
"COG1088",5,6,9,2,7,11
"COG1089",4,6,2,4,6,4
"COG1090",0,2,1,0,0,0
"COG1091",3,3,7,7,0,3
"COG1092",4,6,7,4,3,5
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,0,0,3,0,2
"COG1102",0,0,0,0,0,0
"COG1104",2,3,4,4,0,7
"COG1105",1,0,2,2,3,3
"COG1106",4,9,3,19,9,7
"COG1108",0,4,2,4,6,5
"COG1109",13,12,14,14,24,14
"COG1112",32,21,15,9,16,22
"COG1113",1,1,0,0,0,0
"COG1114",0,0,0,2,1,1
"COG1115",8,4,5,4,13,10
"COG1116",1,1,1,3,4,2
"COG1117",1,5,1,10,5,3
"COG1118",0,0,3,2,2,2
"COG1119",7,2,3,2,1,0
"COG1120",0,3,7,1,0,1
"COG1121",5,3,3,5,6,3
"COG1122",3,3,5,3,9,13
"COG1123",2,3,3,4,0,0
"COG1124",1,1,1,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",2,3,7,7,13,7
"COG1127",6,4,2,5,3,1
"COG1129",5,2,8,7,3,4
"COG1131",13,17,14,34,22,19
"COG1132",4,9,12,54,54,61
"COG1133",0,1,1,0,0,0
"COG1134",0,3,0,2,3,8
"COG1135",1,0,1,2,2,1
"COG1136",15,20,27,21,28,26
"COG1137",3,2,4,2,4,1
"COG1138",0,0,3,0,0,0
"COG1139",8,2,1,2,1,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,0,1,0
"COG1143",0,3,2,1,2,1
"COG1144",0,1,0,1,0,1
"COG1145",6,10,9,10,8,14
"COG1146",1,0,2,0,1,1
"COG1148",0,0,3,1,0,2
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",2,3,2,8,9,6
"COG1152",0,0,0,0,0,1
"COG1154",20,7,10,5,14,14
"COG1155",5,5,2,5,2,4
"COG1156",2,4,2,6,1,5
"COG1157",1,0,1,0,1,0
"COG1158",8,3,6,7,6,7
"COG1159",8,3,5,5,8,5
"COG1160",7,8,9,14,3,9
"COG1161",0,0,0,2,2,2
"COG1162",7,3,4,4,4,5
"COG1164",1,0,4,6,2,2
"COG1165",11,3,4,1,9,3
"COG1166",12,4,7,2,8,3
"COG1167",1,6,3,3,6,7
"COG1168",10,5,8,7,10,11
"COG1169",3,0,1,1,2,2
"COG1171",6,0,0,6,7,3
"COG1172",3,5,6,4,3,2
"COG1173",3,2,8,11,2,5
"COG1174",0,0,1,0,0,1
"COG1175",1,13,11,28,13,14
"COG1176",1,2,4,2,3,3
"COG1177",1,2,1,7,3,7
"COG1178",3,0,4,1,0,5
"COG1179",6,1,1,4,5,4
"COG1180",2,3,4,4,8,4
"COG1181",8,7,3,7,8,3
"COG1182",0,0,0,0,0,0
"COG1183",5,5,3,3,7,1
"COG1184",0,0,0,0,0,0
"COG1185",11,5,11,2,13,10
"COG1186",5,2,2,4,3,7
"COG1187",5,5,3,2,2,6
"COG1188",2,1,3,1,4,2
"COG1189",0,0,1,2,2,4
"COG1190",7,7,4,8,8,8
"COG1191",1,0,6,2,6,6
"COG1192",9,22,5,13,12,13
"COG1193",9,9,9,2,17,11
"COG1194",4,3,1,4,3,2
"COG1195",11,6,4,7,7,5
"COG1196",2,1,3,6,6,8
"COG1197",16,12,14,15,18,18
"COG1198",14,9,13,7,5,11
"COG1199",0,1,3,6,6,2
"COG1200",12,3,6,10,8,12
"COG1201",1,1,1,0,0,0
"COG1203",5,2,1,1,4,2
"COG1204",0,7,1,0,0,3
"COG1205",0,1,0,0,1,1
"COG1206",0,0,1,2,1,1
"COG1207",1,1,1,2,1,0
"COG1208",5,12,6,4,4,2
"COG1209",2,5,4,1,1,2
"COG1210",3,0,0,1,9,1
"COG1211",13,3,3,4,9,6
"COG1212",1,1,4,1,1,1
"COG1213",0,1,1,1,0,1
"COG1214",9,2,5,3,2,4
"COG1215",3,3,4,7,5,5
"COG1216",8,14,9,12,11,11
"COG1217",5,10,10,9,15,7
"COG1218",1,3,2,1,0,3
"COG1219",12,6,6,4,13,5
"COG1220",0,0,0,1,0,0
"COG1221",0,2,1,1,1,0
"COG1225",4,3,3,2,3,1
"COG1226",0,1,3,0,0,0
"COG1227",0,1,1,3,1,6
"COG1228",1,2,4,5,3,0
"COG1230",0,1,0,0,0,0
"COG1232",0,1,1,0,2,5
"COG1233",0,1,0,0,0,0
"COG1234",6,3,3,3,8,2
"COG1235",9,9,11,7,10,6
"COG1236",2,0,2,3,2,2
"COG1237",0,1,2,1,0,0
"COG1238",2,3,3,2,2,2
"COG1239",1,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",7,5,1,5,8,3
"COG1243",0,0,0,1,0,1
"COG1246",1,0,0,0,0,0
"COG1247",0,2,1,2,0,2
"COG1249",2,5,13,6,0,10
"COG1250",1,0,1,4,1,2
"COG1251",1,1,1,0,0,0
"COG1252",0,1,0,0,5,0
"COG1253",13,8,15,6,12,6
"COG1254",0,0,0,1,0,1
"COG1256",0,0,0,4,0,4
"COG1257",0,0,0,0,0,0
"COG1259",1,2,0,1,1,0
"COG1260",4,2,1,4,3,2
"COG1261",0,0,0,0,0,0
"COG1262",11,7,5,5,5,3
"COG1263",3,4,4,6,7,4
"COG1264",4,3,4,2,12,4
"COG1266",10,4,2,5,5,6
"COG1267",2,1,0,0,2,0
"COG1268",0,0,1,2,2,2
"COG1269",1,7,5,7,3,9
"COG1270",1,2,2,2,0,1
"COG1271",3,4,3,3,3,1
"COG1272",4,4,2,2,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,1
"COG1275",0,0,0,1,1,0
"COG1276",0,0,0,0,0,0
"COG1277",2,4,0,2,1,6
"COG1278",0,1,0,0,0,0
"COG1279",0,0,0,0,0,1
"COG1280",1,0,0,5,0,0
"COG1281",0,0,2,2,2,3
"COG1282",0,0,0,0,0,0
"COG1283",15,6,13,12,11,8
"COG1284",8,6,7,16,13,10
"COG1285",1,3,0,1,0,1
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,5,1,1,1,1
"COG1289",0,0,0,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,1,0
"COG1292",1,1,1,0,2,2
"COG1293",1,1,1,4,2,5
"COG1294",4,2,8,5,4,3
"COG1295",4,6,5,9,6,3
"COG1296",0,0,2,1,2,3
"COG1297",8,2,6,3,2,6
"COG1298",0,0,0,1,2,1
"COG1299",1,1,1,0,3,2
"COG1300",0,0,0,0,1,1
"COG1301",3,6,11,7,5,2
"COG1302",0,0,1,1,2,5
"COG1304",2,1,0,0,1,1
"COG1305",8,2,1,1,8,8
"COG1306",0,1,0,0,0,0
"COG1307",1,0,1,3,2,3
"COG1309",1,10,8,6,5,9
"COG1310",0,0,0,0,1,0
"COG1312",8,2,2,7,3,3
"COG1313",0,0,1,2,1,2
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,0,2,0
"COG1316",2,3,4,4,4,3
"COG1317",0,1,0,0,0,0
"COG1319",1,0,2,1,1,1
"COG1320",1,0,0,0,0,0
"COG1321",0,0,0,1,3,2
"COG1322",6,2,3,3,1,2
"COG1323",1,1,1,0,2,4
"COG1324",0,0,0,0,0,0
"COG1327",0,0,2,1,0,0
"COG1328",12,12,10,11,16,13
"COG1329",0,0,0,1,0,1
"COG1330",1,0,0,0,0,0
"COG1331",0,0,0,0,0,1
"COG1332",0,0,0,0,0,0
"COG1333",0,0,2,0,0,0
"COG1335",0,0,0,1,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,1,1,1
"COG1342",0,0,1,0,1,0
"COG1343",1,2,0,0,0,1
"COG1344",0,1,5,5,6,2
"COG1345",0,0,0,1,2,0
"COG1346",4,2,2,2,3,2
"COG1347",2,2,1,2,2,1
"COG1348",0,0,0,0,0,1
"COG1349",1,5,4,4,2,9
"COG1350",2,0,2,3,3,3
"COG1351",2,0,0,0,2,1
"COG1352",0,0,2,0,1,2
"COG1353",0,0,1,0,1,0
"COG1354",2,0,2,4,0,5
"COG1355",0,0,0,0,0,0
"COG1357",2,1,0,1,1,0
"COG1358",0,0,0,1,0,3
"COG1359",0,0,1,0,0,0
"COG1360",4,1,3,0,0,0
"COG1361",0,0,0,0,0,0
"COG1362",10,1,3,5,13,5
"COG1363",2,1,3,1,3,1
"COG1364",1,1,2,5,2,4
"COG1366",0,0,2,0,1,3
"COG1368",22,11,8,7,27,8
"COG1372",0,0,0,0,0,2
"COG1373",61,29,28,29,107,23
"COG1376",0,0,3,4,1,5
"COG1377",0,0,1,0,1,0
"COG1378",0,0,0,0,0,0
"COG1379",0,1,0,0,0,0
"COG1380",2,0,1,1,4,0
"COG1381",0,1,0,0,0,3
"COG1384",0,0,0,0,0,0
"COG1385",2,2,1,2,2,4
"COG1386",0,1,0,0,2,3
"COG1387",1,3,6,5,9,8
"COG1388",2,2,6,2,3,5
"COG1390",1,0,0,0,0,0
"COG1391",0,0,2,1,0,0
"COG1392",1,1,0,1,1,1
"COG1393",1,0,0,0,3,1
"COG1394",0,1,2,2,0,0
"COG1396",5,3,4,9,6,10
"COG1397",10,1,0,4,6,3
"COG1399",2,1,0,2,1,1
"COG1401",0,5,2,8,12,0
"COG1402",0,0,4,2,0,0
"COG1403",0,0,1,0,0,1
"COG1404",67,17,13,16,17,15
"COG1406",0,0,0,0,0,0
"COG1408",10,12,10,6,8,7
"COG1409",6,11,9,8,2,9
"COG1410",21,5,12,10,9,9
"COG1413",0,0,0,0,0,0
"COG1414",2,1,1,2,0,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",14,13,9,11,14,8
"COG1419",0,0,0,1,3,1
"COG1420",1,0,0,2,0,3
"COG1424",1,0,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",4,0,0,0,0,0
"COG1429",1,6,4,5,5,6
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,1,2,1
"COG1433",0,0,0,0,0,0
"COG1434",1,0,2,1,0,1
"COG1435",2,6,1,1,1,5
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,2,3,4,5,1
"COG1440",0,0,0,2,0,0
"COG1441",0,0,0,0,0,0
"COG1442",1,2,4,3,2,2
"COG1443",1,1,1,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",1,0,1,2,4,2
"COG1446",1,2,1,0,0,0
"COG1447",0,0,0,0,0,1
"COG1448",1,0,0,0,0,0
"COG1449",3,1,3,3,6,2
"COG1450",1,1,1,0,0,0
"COG1451",1,5,0,3,3,4
"COG1452",0,0,0,0,0,0
"COG1453",0,3,1,3,1,6
"COG1454",6,11,13,11,3,17
"COG1455",1,2,0,1,2,2
"COG1456",1,0,0,0,0,0
"COG1457",1,0,2,1,2,0
"COG1459",2,0,3,1,0,6
"COG1461",0,2,0,3,2,6
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,3,0
"COG1464",0,2,2,1,1,1
"COG1465",0,0,0,0,0,0
"COG1466",5,2,2,4,8,3
"COG1468",0,0,1,0,1,0
"COG1469",1,0,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",52,62,52,55,54,58
"COG1473",3,4,20,2,5,5
"COG1475",14,11,12,11,15,20
"COG1476",0,0,0,2,2,0
"COG1477",7,7,5,4,2,7
"COG1479",8,11,2,17,11,8
"COG1480",10,2,8,4,10,6
"COG1481",0,3,1,2,2,4
"COG1482",12,5,4,5,8,12
"COG1483",2,3,0,0,0,0
"COG1484",2,8,5,12,4,9
"COG1485",0,0,0,0,0,0
"COG1486",6,2,0,1,1,2
"COG1487",0,0,1,0,2,0
"COG1488",3,3,5,4,2,4
"COG1489",0,1,0,1,0,0
"COG1490",11,3,0,3,4,3
"COG1492",2,2,6,3,0,3
"COG1493",1,0,1,1,1,2
"COG1494",0,0,0,0,1,1
"COG1495",0,0,0,0,0,0
"COG1496",1,2,5,4,2,4
"COG1501",21,40,17,20,20,17
"COG1502",11,7,12,15,11,10
"COG1505",0,3,0,0,0,1
"COG1506",27,31,15,23,44,16
"COG1507",0,0,0,0,0,0
"COG1508",8,4,7,4,10,7
"COG1509",0,4,1,1,0,2
"COG1511",1,2,3,6,2,2
"COG1512",2,4,3,3,2,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,2,0,0,0,0
"COG1516",0,1,1,0,0,0
"COG1518",5,3,7,7,7,5
"COG1519",5,3,3,3,3,6
"COG1520",1,6,6,5,0,8
"COG1521",1,0,4,3,3,3
"COG1522",6,4,7,2,3,2
"COG1523",7,9,4,8,11,4
"COG1524",19,4,8,11,1,5
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",0,1,2,1,0,2
"COG1528",2,15,4,9,0,3
"COG1529",1,1,11,4,3,6
"COG1530",6,4,5,5,7,9
"COG1533",10,4,5,3,1,8
"COG1534",0,0,0,1,2,1
"COG1535",1,0,0,0,0,0
"COG1536",0,0,0,0,0,1
"COG1538",50,35,41,25,21,30
"COG1539",5,0,2,0,1,3
"COG1540",0,0,0,0,0,0
"COG1541",0,14,3,4,2,5
"COG1543",0,0,0,0,0,2
"COG1544",0,0,2,2,2,4
"COG1545",0,0,0,0,0,0
"COG1546",1,2,1,3,3,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,1
"COG1553",0,0,0,0,0,0
"COG1554",2,5,4,5,0,2
"COG1555",5,2,4,4,6,3
"COG1556",0,2,0,0,0,1
"COG1558",0,0,2,1,0,0
"COG1559",8,2,3,1,3,2
"COG1560",2,2,3,2,2,3
"COG1561",7,1,3,1,0,3
"COG1562",0,0,0,0,0,0
"COG1564",5,2,4,1,0,1
"COG1565",0,0,0,0,0,0
"COG1566",2,4,7,0,5,2
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",14,2,6,5,5,4
"COG1573",1,4,2,1,2,4
"COG1574",3,2,6,2,0,1
"COG1575",2,6,5,4,3,3
"COG1576",3,3,1,1,1,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",5,2,1,0,6,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,3,2,1
"COG1586",1,0,0,0,0,0
"COG1587",1,1,0,0,7,2
"COG1589",1,0,0,1,1,0
"COG1592",4,7,8,4,7,5
"COG1593",3,1,4,5,4,3
"COG1595",27,64,36,33,27,38
"COG1596",11,7,10,7,10,7
"COG1597",10,3,7,8,4,7
"COG1598",0,0,0,0,1,0
"COG1600",1,0,1,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",1,1,2,2,0,2
"COG1606",0,1,0,0,1,0
"COG1607",1,2,0,0,0,1
"COG1609",22,22,21,22,25,17
"COG1610",0,4,3,1,0,8
"COG1611",5,5,2,4,1,5
"COG1613",0,0,0,0,0,0
"COG1614",0,0,0,0,0,1
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,0,0,1
"COG1619",0,5,1,1,2,3
"COG1620",6,2,2,0,7,1
"COG1621",9,5,7,6,14,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",8,3,4,3,3,3
"COG1625",0,2,1,0,1,3
"COG1626",2,5,3,7,0,2
"COG1629",33,27,16,16,35,13
"COG1633",0,0,0,0,0,0
"COG1635",2,0,2,0,0,0
"COG1636",4,0,2,3,0,3
"COG1637",0,0,0,0,0,0
"COG1638",1,1,9,3,2,6
"COG1640",13,8,6,9,5,9
"COG1641",1,0,0,3,0,0
"COG1643",6,0,1,0,3,1
"COG1647",0,0,0,0,0,0
"COG1648",0,0,1,0,0,0
"COG1649",10,17,18,12,9,4
"COG1651",1,2,1,0,1,0
"COG1652",0,0,2,0,0,0
"COG1653",6,13,17,21,15,20
"COG1654",0,0,2,1,2,2
"COG1655",0,0,1,1,1,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,3,3,6,6,1
"COG1661",0,0,0,0,1,0
"COG1662",2,0,1,0,0,0
"COG1663",5,3,4,4,1,4
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",3,1,1,1,1,3
"COG1669",4,4,1,0,0,1
"COG1670",0,4,3,15,6,11
"COG1671",0,0,1,0,1,0
"COG1672",9,4,3,7,78,5
"COG1674",14,3,4,5,14,7
"COG1677",0,0,0,2,0,0
"COG1678",0,3,0,0,0,0
"COG1679",0,0,0,0,0,0
"COG1680",6,10,8,8,4,7
"COG1682",1,1,0,1,2,1
"COG1683",0,0,0,0,0,2
"COG1684",0,0,2,1,0,0
"COG1686",3,3,7,9,11,7
"COG1687",0,0,1,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",0,4,3,4,0,1
"COG1691",0,0,2,1,0,0
"COG1692",0,0,1,0,0,1
"COG1694",5,2,5,6,2,4
"COG1695",0,2,1,1,1,0
"COG1696",2,2,4,8,16,12
"COG1699",1,0,0,1,0,1
"COG1700",5,0,0,0,1,0
"COG1702",3,1,2,3,8,3
"COG1703",0,0,5,2,0,0
"COG1704",2,1,0,2,5,3
"COG1705",11,1,8,1,8,5
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,1,0,0
"COG1712",0,1,2,0,0,1
"COG1713",0,0,1,1,1,2
"COG1714",0,0,0,0,0,1
"COG1715",0,0,0,0,1,0
"COG1716",0,0,0,0,0,1
"COG1719",0,0,1,0,0,0
"COG1720",3,0,2,1,3,2
"COG1721",5,4,0,3,3,4
"COG1722",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,2,2,3,9,3
"COG1726",4,3,4,1,5,1
"COG1728",0,0,0,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,4,3,2,2,3
"COG1734",0,0,0,0,0,1
"COG1735",0,0,0,0,0,1
"COG1737",1,1,8,2,2,3
"COG1738",2,1,1,3,1,1
"COG1739",2,3,5,2,3,5
"COG1740",0,0,0,0,0,0
"COG1741",0,1,1,1,1,1
"COG1742",0,0,0,0,0,0
"COG1743",0,3,0,0,0,0
"COG1744",0,1,2,3,1,8
"COG1747",0,0,0,0,0,0
"COG1748",7,7,4,7,2,2
"COG1749",0,0,0,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",1,18,15,9,4,10
"COG1754",19,6,7,5,8,4
"COG1755",0,1,0,0,0,0
"COG1757",16,6,14,2,3,5
"COG1758",0,0,0,0,1,0
"COG1760",8,1,9,6,5,7
"COG1762",6,1,9,9,2,5
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,2,0,0,0
"COG1767",1,0,0,0,0,0
"COG1768",1,0,0,0,0,3
"COG1770",0,0,0,0,0,0
"COG1773",1,0,1,1,0,1
"COG1774",7,2,5,1,3,4
"COG1775",0,0,0,0,1,0
"COG1776",0,0,1,0,2,1
"COG1778",1,1,4,1,3,0
"COG1780",0,0,0,0,0,0
"COG1781",2,3,0,1,1,2
"COG1782",0,0,0,0,0,0
"COG1783",0,6,5,2,2,2
"COG1785",5,3,7,3,2,8
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",1,0,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",6,0,4,4,7,4
"COG1793",1,1,0,0,0,0
"COG1794",0,0,1,1,0,1
"COG1797",0,0,3,3,0,3
"COG1799",1,0,2,2,1,0
"COG1801",1,0,1,0,0,0
"COG1802",1,6,2,5,3,3
"COG1803",1,2,1,1,0,2
"COG1804",0,1,2,0,0,1
"COG1805",9,2,0,0,4,1
"COG1806",0,0,0,0,0,0
"COG1807",0,6,3,7,7,2
"COG1808",1,3,3,1,1,1
"COG1811",2,0,0,2,0,3
"COG1814",0,0,0,0,0,1
"COG1815",0,0,0,0,0,0
"COG1816",0,0,0,0,1,0
"COG1817",0,0,0,1,0,0
"COG1819",3,2,3,0,0,0
"COG1820",10,8,10,8,5,8
"COG1823",0,0,0,0,0,0
"COG1825",5,1,3,3,1,5
"COG1826",0,0,0,0,0,0
"COG1827",0,0,0,0,2,1
"COG1830",0,1,0,6,0,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",2,4,4,7,1,4
"COG1837",0,0,0,3,1,2
"COG1838",11,6,3,2,4,1
"COG1840",0,1,2,2,0,2
"COG1841",0,0,0,0,0,0
"COG1842",0,0,0,0,0,0
"COG1843",1,0,0,0,0,1
"COG1845",0,0,0,0,0,1
"COG1846",4,4,3,10,3,9
"COG1847",0,0,0,1,1,0
"COG1850",0,0,0,0,1,0
"COG1852",0,0,1,0,0,0
"COG1853",2,7,3,0,3,3
"COG1854",2,1,0,4,5,1
"COG1857",0,0,0,0,0,0
"COG1858",1,1,0,1,1,0
"COG1859",0,0,0,0,0,0
"COG1861",0,1,1,2,0,0
"COG1862",0,2,0,2,4,2
"COG1863",0,1,0,0,0,0
"COG1864",4,6,4,1,2,5
"COG1865",0,0,0,0,0,0
"COG1866",8,6,7,5,10,4
"COG1868",0,0,1,0,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,1
"COG1874",3,12,16,10,10,13
"COG1875",0,1,0,5,0,4
"COG1876",1,1,0,1,0,0
"COG1877",1,7,1,2,0,2
"COG1878",0,1,1,0,0,0
"COG1879",30,12,17,15,13,11
"COG1881",1,0,0,0,0,0
"COG1882",18,10,11,10,13,10
"COG1883",6,9,6,11,5,10
"COG1884",2,6,10,10,1,10
"COG1886",0,0,0,1,0,0
"COG1887",2,5,4,8,8,5
"COG1892",0,0,0,0,0,0
"COG1893",0,3,3,8,3,3
"COG1894",0,1,7,1,2,4
"COG1895",0,1,0,1,2,0
"COG1896",0,1,1,4,0,6
"COG1897",3,4,3,3,6,3
"COG1898",6,8,6,4,6,3
"COG1899",0,0,0,0,0,1
"COG1900",0,1,0,0,0,0
