"","DLF010","NOM028","NOF009","DLM028","NLM024","DLF014"
"COG0807",3,3,9,0,1,0
"COG0809",9,7,9,8,6,2
"COG0810",0,0,0,0,1,0
"COG0811",4,1,11,3,6,1
"COG0812",3,6,2,2,4,3
"COG0813",3,3,0,2,1,1
"COG0814",3,0,0,4,0,5
"COG0815",2,1,1,3,0,0
"COG0816",3,2,1,4,1,5
"COG0817",2,3,2,2,1,3
"COG0818",0,1,1,0,1,0
"COG0819",0,0,0,0,1,1
"COG0820",14,5,6,4,4,1
"COG0821",6,10,8,10,4,5
"COG0822",9,2,6,1,2,4
"COG0823",1,7,10,0,0,3
"COG0824",1,6,2,2,4,1
"COG0825",1,0,0,4,1,4
"COG0826",24,11,12,14,11,14
"COG0827",13,8,6,12,4,11
"COG0828",1,0,0,2,0,0
"COG0829",0,0,0,0,0,2
"COG0830",0,0,0,0,0,1
"COG0831",0,1,0,0,0,0
"COG0833",0,1,1,0,1,4
"COG0834",12,5,8,14,18,31
"COG0835",1,0,1,2,0,1
"COG0836",5,6,2,4,15,1
"COG0837",1,0,0,0,1,0
"COG0838",0,2,1,0,1,1
"COG0839",1,1,2,2,4,2
"COG0840",19,3,3,14,3,9
"COG0841",15,60,78,60,83,24
"COG0842",7,9,20,3,7,2
"COG0843",0,0,0,1,0,0
"COG0845",24,52,63,31,64,18
"COG0846",7,3,4,4,3,7
"COG0847",2,4,5,6,10,4
"COG0848",0,0,1,0,0,1
"COG0849",3,3,2,5,4,0
"COG0850",1,0,0,1,0,0
"COG0851",0,0,1,0,0,0
"COG0852",1,1,1,2,7,0
"COG0853",3,1,3,1,2,1
"COG0854",0,0,4,1,1,0
"COG0855",1,3,4,11,4,7
"COG0857",0,0,1,3,2,2
"COG0858",6,3,3,0,2,1
"COG0859",7,10,4,4,11,5
"COG0860",5,14,8,13,4,7
"COG0861",1,0,0,1,0,5
"COG0863",8,2,1,1,2,2
"COG0864",0,0,1,0,1,0
"COG1001",7,1,0,3,0,3
"COG1002",4,3,9,4,4,3
"COG1003",8,2,2,6,3,0
"COG1004",1,6,6,7,2,5
"COG1005",1,5,4,1,3,0
"COG1007",1,4,3,0,6,1
"COG1008",0,2,0,3,6,0
"COG1009",3,3,9,2,12,0
"COG1010",4,1,1,1,1,3
"COG1011",9,13,8,6,11,15
"COG1012",11,18,6,13,9,11
"COG1013",19,12,22,13,25,33
"COG1014",18,14,21,15,24,23
"COG1015",0,6,2,3,0,6
"COG1017",0,0,1,2,0,0
"COG1018",0,3,1,3,0,0
"COG1020",3,8,0,3,1,1
"COG1021",0,0,0,1,0,0
"COG1022",13,14,13,9,15,16
"COG1023",0,1,0,0,0,0
"COG1024",0,0,2,5,3,4
"COG1025",0,0,1,0,1,0
"COG1026",2,6,0,5,0,8
"COG1027",1,3,7,1,6,5
"COG1028",19,25,32,29,24,26
"COG1030",1,0,0,0,1,1
"COG1032",12,13,14,7,4,14
"COG1033",6,6,3,9,1,0
"COG1034",5,2,2,8,0,1
"COG1035",2,1,5,5,5,2
"COG1038",2,1,2,0,1,8
"COG1040",7,1,2,3,6,0
"COG1041",0,0,1,0,0,0
"COG1042",1,4,5,1,4,0
"COG1043",3,4,11,1,4,1
"COG1044",3,1,3,4,6,1
"COG1045",4,2,5,2,4,5
"COG1047",1,1,0,1,1,0
"COG1048",2,13,6,7,10,18
"COG1049",0,2,0,1,0,0
"COG1051",3,3,8,1,7,3
"COG1052",3,10,8,9,4,8
"COG1053",9,10,19,10,16,6
"COG1054",0,0,0,2,0,0
"COG1055",4,4,0,4,6,0
"COG1056",0,0,0,2,1,0
"COG1057",3,1,3,2,8,2
"COG1058",3,1,2,3,1,2
"COG1060",8,6,8,5,5,1
"COG1061",9,11,3,9,4,8
"COG1062",1,0,0,1,1,0
"COG1063",12,12,7,5,4,13
"COG1064",0,0,0,2,0,2
"COG1066",3,5,7,3,4,4
"COG1067",3,3,0,2,1,3
"COG1069",1,2,0,0,0,0
"COG1070",12,16,19,10,12,16
"COG1071",0,2,3,0,1,0
"COG1072",1,1,0,1,0,0
"COG1073",4,18,11,11,10,5
"COG1074",14,9,9,17,8,7
"COG1075",2,0,1,0,0,0
"COG1076",2,0,6,1,5,0
"COG1077",11,1,9,8,4,6
"COG1078",2,2,4,0,2,1
"COG1079",3,3,2,2,1,3
"COG1080",6,6,0,8,1,5
"COG1082",2,3,2,8,2,2
"COG1083",0,1,2,0,0,0
"COG1086",12,8,9,6,5,4
"COG1087",8,5,5,4,3,7
"COG1088",3,9,4,8,3,8
"COG1089",2,3,4,1,6,1
"COG1090",0,1,2,0,0,0
"COG1091",1,1,1,2,4,5
"COG1092",4,6,5,8,12,1
"COG1098",0,0,0,1,0,1
"COG1101",1,2,1,4,3,1
"COG1104",14,8,5,8,0,9
"COG1105",3,3,2,2,0,7
"COG1106",3,4,13,3,4,4
"COG1108",1,1,2,0,8,4
"COG1109",22,15,13,13,14,11
"COG1112",8,7,14,9,21,17
"COG1113",1,3,1,3,1,7
"COG1114",4,1,2,1,0,8
"COG1115",13,12,8,8,9,8
"COG1116",4,1,1,1,1,4
"COG1117",2,0,2,5,2,4
"COG1118",0,2,0,1,1,3
"COG1119",0,1,7,1,6,1
"COG1120",5,6,10,3,4,1
"COG1121",5,3,1,3,2,3
"COG1122",10,7,2,5,1,26
"COG1123",1,2,0,0,1,9
"COG1124",0,0,1,0,2,0
"COG1125",0,0,0,1,0,3
"COG1126",10,7,8,9,5,7
"COG1127",4,1,2,1,5,1
"COG1129",11,10,8,10,3,11
"COG1131",32,28,8,25,5,22
"COG1132",63,52,22,44,18,60
"COG1133",0,2,0,0,0,0
"COG1134",3,3,3,4,0,3
"COG1135",4,2,0,6,1,8
"COG1136",32,23,20,16,20,33
"COG1137",0,1,4,0,6,1
"COG1138",0,0,1,0,0,0
"COG1139",1,2,2,0,7,0
"COG1140",1,1,0,2,0,0
"COG1141",0,0,0,0,0,1
"COG1142",2,0,0,1,0,0
"COG1143",3,0,0,3,0,0
"COG1145",13,11,7,6,7,5
"COG1146",1,2,3,0,2,2
"COG1148",1,0,2,2,1,3
"COG1149",0,0,0,0,1,0
"COG1150",1,0,0,0,0,0
"COG1151",9,7,9,6,17,7
"COG1152",0,0,0,1,0,0
"COG1154",8,10,13,8,11,7
"COG1155",6,8,3,2,1,2
"COG1156",3,5,8,3,4,2
"COG1157",0,1,1,1,0,0
"COG1158",2,4,6,3,5,7
"COG1159",2,1,2,4,5,6
"COG1160",8,6,8,8,7,15
"COG1161",4,0,1,3,0,4
"COG1162",8,4,1,6,8,2
"COG1164",7,1,1,2,0,4
"COG1165",2,2,2,2,8,3
"COG1166",4,5,7,2,2,0
"COG1167",9,11,8,8,1,13
"COG1168",2,6,14,4,7,11
"COG1169",1,5,0,0,4,1
"COG1171",1,3,2,3,4,6
"COG1172",8,12,3,5,4,14
"COG1173",7,7,5,8,2,24
"COG1174",1,1,2,0,0,5
"COG1175",30,21,6,21,4,34
"COG1176",4,3,3,3,6,3
"COG1177",8,1,2,1,3,7
"COG1178",4,2,8,6,0,1
"COG1179",1,1,1,5,4,5
"COG1180",5,6,8,3,1,8
"COG1181",6,3,3,5,5,8
"COG1183",3,1,4,0,2,1
"COG1185",12,4,13,16,15,11
"COG1186",4,4,5,8,5,7
"COG1187",5,4,0,4,6,4
"COG1188",2,0,1,2,1,0
"COG1189",0,6,1,0,2,5
"COG1190",7,9,7,10,7,4
"COG1191",11,7,1,3,1,7
"COG1192",11,9,5,17,16,10
"COG1193",8,2,5,17,12,4
"COG1194",1,7,3,4,2,3
"COG1195",10,2,4,8,5,9
"COG1196",23,5,2,9,2,16
"COG1197",12,8,10,11,19,13
"COG1198",12,10,9,3,13,18
"COG1199",1,1,0,9,0,2
"COG1200",8,2,7,8,8,7
"COG1201",0,1,0,1,1,3
"COG1203",5,5,4,4,8,2
"COG1204",2,1,1,0,0,1
"COG1205",0,0,0,1,1,0
"COG1206",4,0,0,1,0,0
"COG1207",2,0,0,1,0,3
"COG1208",3,3,10,3,7,3
"COG1209",2,5,6,6,5,4
"COG1210",2,0,1,0,5,1
"COG1211",5,2,6,4,16,4
"COG1212",4,2,3,2,2,0
"COG1213",3,1,2,1,1,0
"COG1214",9,2,3,5,8,1
"COG1215",5,8,9,6,3,1
"COG1216",6,11,11,12,13,8
"COG1217",11,6,13,15,13,9
"COG1218",0,2,2,1,1,1
"COG1219",7,8,6,5,8,8
"COG1220",2,1,1,1,0,0
"COG1221",1,5,1,2,0,2
"COG1225",2,1,4,0,3,4
"COG1226",2,0,3,8,8,4
"COG1227",3,2,1,2,1,4
"COG1228",2,2,3,3,0,4
"COG1230",0,2,1,0,0,2
"COG1232",1,4,1,1,2,3
"COG1233",1,3,1,0,1,1
"COG1234",3,3,5,1,4,3
"COG1235",3,5,3,7,8,4
"COG1236",6,1,0,2,1,2
"COG1237",1,0,1,0,0,0
"COG1238",1,1,1,0,4,0
"COG1239",1,1,1,1,0,0
"COG1242",2,5,3,1,2,4
"COG1243",2,1,0,1,0,1
"COG1246",0,0,0,3,0,0
"COG1247",4,1,0,1,1,2
"COG1249",4,10,13,5,9,0
"COG1250",7,2,3,1,2,6
"COG1251",0,2,0,4,0,0
"COG1252",1,3,1,0,1,0
"COG1253",9,18,15,12,13,11
"COG1254",0,0,0,1,0,1
"COG1256",2,0,1,2,0,0
"COG1257",3,0,0,0,0,0
"COG1260",0,3,4,0,4,0
"COG1261",0,0,1,0,0,0
"COG1262",6,5,4,10,4,0
"COG1263",5,10,2,8,7,16
"COG1264",2,13,4,6,6,15
"COG1266",1,4,4,5,1,4
"COG1267",1,0,0,0,5,0
"COG1268",3,4,1,1,1,2
"COG1269",5,9,8,6,5,3
"COG1270",0,2,0,2,0,1
"COG1271",1,4,3,3,6,0
"COG1272",3,3,3,5,3,6
"COG1274",2,0,0,1,0,0
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,2,0
"COG1277",0,0,0,1,0,1
"COG1278",0,0,0,3,0,1
"COG1279",0,0,0,0,0,5
"COG1280",1,3,1,1,0,0
"COG1281",3,4,3,1,1,1
"COG1282",0,0,0,0,0,3
"COG1283",10,5,15,11,21,8
"COG1284",11,8,16,9,10,3
"COG1285",1,0,2,1,3,4
"COG1286",0,0,1,0,0,0
"COG1288",2,3,3,3,3,7
"COG1289",0,4,0,6,2,0
"COG1291",0,0,0,1,0,0
"COG1292",3,5,1,3,2,6
"COG1293",7,0,2,5,2,0
"COG1294",1,0,3,4,2,1
"COG1295",5,2,3,6,6,3
"COG1296",3,0,1,3,1,2
"COG1297",0,4,2,5,4,8
"COG1298",2,1,2,0,0,0
"COG1299",1,5,3,1,2,11
"COG1300",0,0,1,1,2,0
"COG1301",6,8,4,6,13,6
"COG1302",4,0,1,1,0,3
"COG1304",1,0,1,1,0,4
"COG1305",5,4,5,3,3,4
"COG1306",0,0,0,0,0,0
"COG1307",17,3,1,9,0,7
"COG1309",25,9,3,14,3,16
"COG1310",0,0,0,1,0,0
"COG1312",2,3,6,10,6,0
"COG1313",1,0,0,4,0,2
"COG1315",2,1,0,0,0,0
"COG1316",3,4,0,5,1,13
"COG1317",0,0,0,1,0,0
"COG1319",1,3,1,0,2,6
"COG1321",0,0,0,6,0,2
"COG1322",0,5,3,3,6,1
"COG1323",4,4,0,2,0,4
"COG1327",1,2,0,0,0,2
"COG1328",9,8,2,16,14,13
"COG1329",2,0,0,0,0,1
"COG1330",0,1,1,0,0,0
"COG1332",0,0,0,1,0,2
"COG1333",1,0,0,0,2,0
"COG1335",2,1,0,2,1,1
"COG1336",1,0,0,0,0,0
"COG1337",1,0,0,1,0,0
"COG1338",1,1,0,0,0,0
"COG1342",0,1,0,1,1,2
"COG1343",2,1,0,2,0,2
"COG1344",2,2,1,7,0,1
"COG1345",1,0,1,3,0,0
"COG1346",3,3,1,2,4,3
"COG1347",0,0,5,1,1,0
"COG1348",1,0,1,0,0,3
"COG1349",4,5,2,13,0,10
"COG1350",1,5,4,0,8,1
"COG1351",3,0,2,1,1,1
"COG1352",0,3,2,0,0,0
"COG1353",0,1,0,0,0,2
"COG1354",3,2,1,1,1,3
"COG1355",0,0,0,0,0,3
"COG1357",2,3,3,0,0,0
"COG1358",0,2,0,1,0,1
"COG1359",1,1,1,2,0,0
"COG1360",1,2,0,1,2,1
"COG1361",1,1,0,0,1,0
"COG1362",9,3,1,5,9,11
"COG1363",4,2,2,5,1,3
"COG1364",1,1,0,2,2,3
"COG1366",3,0,0,0,1,2
"COG1368",17,9,2,6,14,23
"COG1373",33,12,16,22,92,39
"COG1376",3,5,0,6,1,5
"COG1377",1,2,0,0,0,1
"COG1378",0,1,0,0,0,1
"COG1379",0,3,1,2,0,1
"COG1380",0,3,3,6,2,1
"COG1381",1,5,1,0,0,1
"COG1385",8,6,1,3,4,1
"COG1386",5,1,0,1,2,3
"COG1387",6,14,6,5,7,6
"COG1388",10,3,1,6,0,4
"COG1391",0,0,0,1,0,3
"COG1392",0,1,1,0,0,6
"COG1393",4,3,2,3,0,3
"COG1394",1,1,0,0,0,0
"COG1396",14,11,2,15,4,6
"COG1397",3,1,2,1,5,2
"COG1399",2,0,0,1,0,5
"COG1401",8,2,4,3,3,4
"COG1402",0,1,1,1,1,1
"COG1403",0,0,2,0,0,0
"COG1404",7,10,10,7,10,7
"COG1408",9,10,9,7,6,2
"COG1409",14,7,9,12,10,19
"COG1410",4,10,6,12,10,5
"COG1413",0,0,0,1,0,0
"COG1414",1,2,0,6,0,5
"COG1418",10,7,5,7,6,11
"COG1419",2,0,1,0,0,0
"COG1420",5,1,2,1,1,4
"COG1428",1,0,0,0,2,0
"COG1429",1,1,4,6,11,0
"COG1431",0,1,0,0,0,0
"COG1432",0,0,2,2,0,1
"COG1433",0,1,0,1,0,1
"COG1434",0,3,0,2,0,1
"COG1435",3,2,4,4,1,1
"COG1436",1,0,0,0,0,1
"COG1438",4,2,3,3,1,4
"COG1440",1,1,0,1,0,1
"COG1441",0,0,0,1,0,0
"COG1442",1,5,2,2,6,5
"COG1443",0,0,0,0,0,0
"COG1445",2,2,2,3,1,5
"COG1446",0,1,2,0,3,0
"COG1447",2,0,0,0,1,0
"COG1448",2,0,0,0,0,4
"COG1449",2,3,1,2,4,0
"COG1450",0,0,0,0,1,0
"COG1451",2,3,1,3,2,3
"COG1452",0,0,0,1,2,0
"COG1453",4,2,2,0,2,2
"COG1454",18,16,10,15,9,23
"COG1455",5,4,2,4,1,4
"COG1457",3,2,1,2,2,2
"COG1459",5,3,2,7,1,1
"COG1461",5,4,2,3,0,3
"COG1462",0,0,0,0,1,0
"COG1463",0,0,0,1,0,0
"COG1464",3,4,4,3,1,9
"COG1466",7,4,4,4,1,6
"COG1468",0,1,0,1,1,0
"COG1470",0,1,0,0,0,0
"COG1472",45,51,52,53,69,45
"COG1473",5,6,10,6,5,12
"COG1475",16,18,9,10,10,18
"COG1476",1,0,0,0,0,1
"COG1477",4,7,5,3,5,5
"COG1479",8,5,3,3,18,7
"COG1480",3,2,5,3,16,4
"COG1481",2,2,0,1,0,7
"COG1482",3,4,3,5,8,1
"COG1483",0,0,1,0,0,0
"COG1484",14,7,23,10,2,26
"COG1485",0,0,0,0,1,0
"COG1486",3,9,1,2,0,0
"COG1487",1,2,0,0,1,3
"COG1488",6,5,1,4,2,10
"COG1489",2,1,0,0,1,0
"COG1490",6,2,3,2,4,5
"COG1492",6,4,9,4,1,0
"COG1493",1,4,0,2,0,2
"COG1494",0,0,1,0,0,1
"COG1496",0,6,5,1,8,4
"COG1501",15,18,17,26,24,15
"COG1502",13,12,11,20,12,3
"COG1505",1,0,1,1,0,0
"COG1506",4,22,32,22,50,3
"COG1507",0,0,0,0,0,2
"COG1508",3,2,3,4,10,4
"COG1509",1,1,3,5,2,0
"COG1511",4,5,1,8,1,17
"COG1512",3,3,1,2,3,3
"COG1514",0,0,0,1,0,0
"COG1515",0,1,0,0,0,0
"COG1518",7,0,3,1,3,1
"COG1519",0,4,6,1,8,3
"COG1520",1,7,7,1,3,2
"COG1521",6,1,1,2,0,1
"COG1522",3,2,1,6,6,7
"COG1523",3,7,4,5,11,22
"COG1524",4,5,11,1,4,1
"COG1525",1,0,1,1,0,0
"COG1526",0,0,0,1,0,1
"COG1527",2,4,0,3,0,0
"COG1528",0,4,5,2,2,4
"COG1529",8,13,3,5,2,14
"COG1530",1,0,0,8,14,5
"COG1533",4,6,5,5,3,1
"COG1534",1,1,0,0,0,1
"COG1536",1,1,0,1,0,0
"COG1538",21,32,62,30,48,5
"COG1539",2,3,0,0,5,4
"COG1540",1,0,0,0,0,0
"COG1541",8,4,6,7,2,1
"COG1543",1,0,0,1,0,0
"COG1544",4,2,3,5,1,5
"COG1546",1,4,2,4,1,3
"COG1551",0,1,1,2,0,0
"COG1553",2,2,0,0,0,0
"COG1554",5,1,3,3,0,0
"COG1555",4,2,2,2,2,5
"COG1556",0,0,1,0,1,0
"COG1558",1,0,0,0,0,1
"COG1559",9,2,3,1,1,0
"COG1560",0,0,0,3,5,4
"COG1561",9,7,5,3,3,2
"COG1564",1,3,2,1,1,2
"COG1566",3,2,2,2,4,0
"COG1567",1,0,0,1,0,0
"COG1568",0,0,1,2,0,0
"COG1570",10,4,6,6,5,6
"COG1573",2,1,2,2,0,2
"COG1574",4,5,2,2,1,5
"COG1575",1,2,2,1,3,5
"COG1576",2,1,2,0,1,1
"COG1577",0,0,0,0,0,1
"COG1578",0,1,0,0,0,1
"COG1579",3,0,2,2,5,2
"COG1584",0,0,0,1,0,0
"COG1585",4,1,1,0,0,0
"COG1586",1,0,1,2,1,1
"COG1587",1,2,0,1,1,1
"COG1589",4,1,0,2,0,1
"COG1592",6,6,7,7,6,4
"COG1593",9,7,5,4,2,13
"COG1595",6,13,13,27,38,13
"COG1596",1,3,8,1,13,2
"COG1597",13,5,8,7,9,7
"COG1600",3,2,1,0,0,0
"COG1605",3,1,0,2,0,1
"COG1606",0,3,0,0,0,1
"COG1607",1,0,1,2,0,0
"COG1609",21,36,18,28,20,64
"COG1610",4,0,0,3,2,2
"COG1611",0,4,5,2,2,4
"COG1613",0,1,0,1,0,0
"COG1614",2,2,0,1,0,1
"COG1615",3,1,0,0,0,0
"COG1619",2,0,2,2,2,0
"COG1620",1,3,1,0,3,2
"COG1621",6,9,10,7,9,10
"COG1623",1,0,0,0,0,0
"COG1624",4,2,2,4,9,2
"COG1625",3,0,1,4,0,1
"COG1626",2,1,8,8,2,0
"COG1629",5,11,39,14,35,1
"COG1633",0,0,0,1,0,0
"COG1635",0,1,0,0,0,0
"COG1636",4,2,0,2,4,1
"COG1637",0,0,0,0,0,3
"COG1638",4,5,4,5,2,2
"COG1640",7,7,10,13,10,11
"COG1641",1,2,0,1,1,2
"COG1643",0,2,2,5,5,5
"COG1647",0,1,0,0,0,1
"COG1648",0,0,0,0,0,0
"COG1649",2,7,22,5,9,2
"COG1651",0,0,1,0,0,4
"COG1652",1,0,0,0,0,0
"COG1653",25,30,9,40,0,67
"COG1654",0,3,0,0,0,2
"COG1655",0,0,0,2,0,1
"COG1658",2,1,0,0,0,3
"COG1659",0,0,1,0,0,0
"COG1660",3,4,7,2,6,8
"COG1661",3,0,0,0,0,0
"COG1662",2,1,2,9,2,0
"COG1663",1,3,3,0,8,2
"COG1664",0,0,0,1,0,0
"COG1666",0,0,0,1,0,0
"COG1668",4,2,2,3,0,0
"COG1669",2,0,4,0,1,0
"COG1670",3,8,14,10,4,2
"COG1671",1,0,0,3,0,2
"COG1672",16,7,9,9,67,6
"COG1674",10,9,4,12,11,17
"COG1677",0,0,0,2,0,0
"COG1678",0,0,3,1,2,0
"COG1679",1,0,0,1,0,0
"COG1680",5,8,16,10,10,8
"COG1682",3,1,3,2,1,2
"COG1683",2,1,2,0,0,1
"COG1684",0,0,0,2,1,0
"COG1686",18,11,3,3,2,2
"COG1687",1,0,0,1,0,0
"COG1690",1,2,0,3,0,1
"COG1691",1,0,1,0,1,3
"COG1692",0,0,0,1,0,0
"COG1694",0,4,5,1,0,5
"COG1695",5,3,2,4,1,5
"COG1696",11,10,7,3,17,3
"COG1700",0,1,0,0,10,1
"COG1702",3,1,3,2,3,2
"COG1703",3,2,4,0,4,0
"COG1704",3,0,4,3,0,1
"COG1705",0,0,3,4,4,2
"COG1708",0,1,0,0,1,0
"COG1712",1,0,1,0,2,0
"COG1713",0,0,0,1,0,0
"COG1714",0,1,1,1,0,0
"COG1715",0,0,2,1,0,0
"COG1716",3,0,0,0,0,2
"COG1720",2,0,0,2,3,0
"COG1721",3,3,7,2,4,0
"COG1722",0,0,1,0,0,0
"COG1725",8,2,1,3,1,5
"COG1726",4,0,3,1,3,1
"COG1728",1,0,0,0,0,1
"COG1729",0,0,0,3,0,0
"COG1732",0,0,1,1,1,4
"COG1733",3,7,3,1,2,1
"COG1734",0,0,1,1,2,0
"COG1735",2,1,1,0,0,0
"COG1737",8,5,2,13,2,8
"COG1738",1,0,0,1,2,0
"COG1739",5,1,4,2,1,6
"COG1740",0,0,0,2,0,0
"COG1741",1,4,2,2,1,2
"COG1742",0,1,0,1,0,0
"COG1743",0,0,1,1,0,0
"COG1744",8,1,0,2,0,4
"COG1747",0,0,0,1,0,0
"COG1748",1,2,9,4,4,3
"COG1749",0,0,0,1,0,0
"COG1752",5,6,10,6,4,2
"COG1754",1,0,3,4,15,4
"COG1757",10,10,17,11,16,8
"COG1760",2,5,5,1,4,4
"COG1762",3,9,5,14,4,12
"COG1764",0,0,1,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,1,1,0,1
"COG1767",1,1,1,1,0,1
"COG1768",1,0,0,0,0,1
"COG1770",0,0,0,2,0,7
"COG1773",1,2,0,0,0,0
"COG1774",6,4,6,2,3,3
"COG1775",1,4,0,1,2,3
"COG1776",3,0,0,3,0,1
"COG1778",1,0,2,1,1,1
"COG1780",0,1,0,0,0,0
"COG1781",3,4,3,1,1,2
"COG1783",2,1,2,0,2,1
"COG1785",4,9,8,4,3,2
"COG1787",0,0,0,1,0,2
"COG1788",0,0,0,0,1,1
"COG1792",4,4,2,0,4,4
"COG1793",0,0,1,0,0,0
"COG1794",2,1,2,0,0,0
"COG1797",0,0,0,2,2,2
"COG1799",3,0,2,0,0,2
"COG1801",0,0,0,0,0,1
"COG1802",3,10,2,7,0,5
"COG1803",2,4,1,5,1,0
"COG1804",0,3,0,3,1,4
"COG1805",1,5,6,0,3,0
"COG1807",0,1,4,3,3,10
"COG1808",2,3,5,0,1,3
"COG1811",1,2,2,1,0,1
"COG1814",0,0,1,1,0,2
"COG1815",1,1,0,1,0,0
"COG1816",2,0,1,0,1,2
"COG1819",1,0,1,0,0,0
"COG1820",4,6,7,3,4,9
"COG1823",0,3,0,0,2,0
"COG1825",0,3,3,2,4,2
"COG1826",0,1,0,2,1,0
"COG1827",0,1,0,4,0,2
"COG1830",2,3,3,2,1,0
"COG1834",0,1,0,0,0,0
"COG1835",3,0,3,3,2,5
"COG1837",1,1,0,1,0,0
"COG1838",2,3,8,2,9,3
"COG1840",9,1,1,4,3,5
"COG1842",0,1,0,2,0,0
"COG1843",1,0,0,1,0,0
"COG1845",1,0,0,0,0,0
"COG1846",3,9,8,6,2,9
"COG1847",4,1,1,3,1,7
"COG1853",5,5,6,4,7,1
"COG1854",1,0,0,1,2,1
"COG1858",0,1,0,1,0,0
"COG1861",0,0,4,0,0,0
"COG1862",3,1,1,0,0,2
"COG1864",2,3,5,2,8,0
"COG1865",1,0,0,0,0,0
"COG1866",3,3,7,6,14,3
"COG1868",1,3,0,0,0,0
"COG1869",1,0,1,0,0,0
"COG1871",1,0,0,0,0,0
"COG1873",2,1,0,2,1,0
"COG1874",8,11,20,7,15,13
"COG1875",0,3,5,2,0,2
"COG1876",6,0,1,2,0,1
"COG1877",1,3,0,2,3,1
"COG1878",0,1,0,0,0,2
"COG1879",21,27,14,19,13,16
"COG1882",10,14,14,9,11,15
"COG1883",8,6,15,9,4,1
"COG1884",5,9,11,9,1,0
"COG1886",0,1,0,1,0,0
"COG1887",2,5,2,2,3,0
"COG1893",5,7,5,4,5,2
"COG1894",8,2,0,5,3,2
"COG1895",3,1,1,1,2,0
"COG1896",2,4,1,2,0,2
"COG1897",5,3,6,2,3,4
"COG1898",4,0,8,8,4,10
"COG1902",5,8,5,5,7,12
"COG1903",1,4,1,4,1,1
"COG1904",2,2,3,2,5,8
"COG1905",4,3,2,1,0,2
"COG1906",0,0,1,0,0,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,1,0,0,0,0
"COG1914",0,3,4,2,0,7
"COG1915",0,0,0,0,0,1
"COG1917",3,3,9,6,4,7
"COG1918",3,0,0,4,3,4
"COG1921",1,2,0,1,1,0
"COG1922",2,1,6,1,2,1
"COG1923",1,0,0,0,0,0
"COG1924",15,11,0,11,8,17
"COG1925",2,2,0,3,2,4
"COG1928",1,1,0,0,0,0
"COG1929",2,3,1,4,5,2
"COG1932",2,2,4,9,2,6
"COG1934",0,0,0,1,0,0
"COG1937",2,2,1,1,0,2
"COG1939",0,0,0,3,0,1
"COG1940",8,15,20,9,9,25
"COG1943",2,4,2,2,3,10
"COG1947",6,1,1,0,1,7
"COG1949",0,1,0,0,0,1
"COG1951",3,4,9,3,2,2
"COG1952",0,1,1,2,0,0
"COG1953",2,0,2,2,0,1
"COG1954",0,0,2,1,0,0
"COG1956",0,1,0,3,1,0
"COG1957",2,2,1,2,1,4
"COG1959",4,7,1,2,0,6
"COG1960",5,10,5,6,6,9
"COG1961",72,46,11,48,7,23
"COG1963",0,0,0,0,0,1
"COG1966",3,7,4,10,7,9
"COG1968",5,3,4,2,4,2
"COG1970",1,0,1,1,3,2
"COG1971",3,3,0,5,1,5
"COG1972",2,0,0,3,1,0
"COG1974",3,2,1,3,2,7
"COG1975",1,1,0,1,0,4
"COG1977",0,0,0,1,0,0
"COG1979",4,3,6,5,2,6
"COG1982",3,12,1,3,0,2
"COG1983",1,0,1,0,0,0
"COG1984",0,0,0,1,0,1
"COG1985",3,1,3,7,7,1
"COG1986",3,0,0,0,0,0
"COG1987",2,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,0,0,2,1,0
"COG1992",1,0,0,0,0,0
"COG1994",2,0,0,1,1,1
"COG1995",2,1,2,0,6,3
"COG2000",1,1,0,0,0,0
"COG2001",6,1,2,2,1,2
"COG2002",3,2,1,3,0,1
"COG2003",9,6,5,7,8,1
"COG2005",1,0,0,1,0,1
"COG2006",1,0,0,2,1,0
"COG2008",1,2,0,4,6,8
"COG2009",0,1,0,1,0,0
"COG2011",1,0,0,6,1,2
"COG2013",0,0,0,0,1,0
"COG2015",0,0,1,3,0,0
"COG2017",4,2,2,12,16,7
"COG2020",1,0,0,0,0,0
"COG2022",1,3,1,4,0,4
"COG2025",5,2,5,3,6,2
"COG2026",0,1,0,0,0,0
"COG2027",0,4,4,2,1,2
"COG2030",0,4,3,1,2,12
"COG2031",0,1,3,0,0,0
"COG2033",1,0,3,0,1,0
"COG2035",1,1,0,2,0,1
"COG2038",0,4,1,2,2,4
"COG2039",1,0,0,0,0,4
"COG2040",0,0,0,0,1,1
"COG2041",0,1,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2048",0,0,0,0,1,2
"COG2049",0,0,0,0,1,1
"COG2050",4,5,1,6,2,2
"COG2052",1,0,1,0,1,1
"COG2055",1,4,0,0,1,0
"COG2057",0,0,1,1,0,1
"COG2059",8,4,3,2,9,6
"COG2060",0,4,4,6,4,0
"COG2062",0,0,0,0,0,4
"COG2065",0,0,0,2,0,0
"COG2066",1,2,2,5,1,1
"COG2067",1,0,1,1,0,0
"COG2068",0,1,0,1,0,2
"COG2069",1,1,0,0,0,0
