"","DLM010","DLM008","NOF011","DLF001","DLM019","DLM001"
"COG0787",6,11,6,10,7,10
"COG0788",2,2,3,1,0,1
"COG0789",8,5,5,2,3,6
"COG0790",2,5,0,4,8,3
"COG0791",6,12,7,7,10,7
"COG0792",0,3,0,2,1,2
"COG0793",22,22,24,44,15,24
"COG0794",5,4,1,5,2,2
"COG0795",2,7,7,7,2,7
"COG0796",4,3,3,0,1,5
"COG0797",0,0,0,0,0,0
"COG0798",0,0,1,1,0,0
"COG0799",1,5,1,2,2,3
"COG0800",5,2,2,3,2,3
"COG0801",1,1,2,0,1,1
"COG0802",4,3,4,3,3,2
"COG0803",8,2,2,1,4,4
"COG0804",0,0,1,0,1,0
"COG0805",2,3,3,1,1,1
"COG0806",0,6,1,2,3,1
"COG0807",2,8,2,2,1,2
"COG0809",13,11,8,4,3,11
"COG0810",0,0,1,0,0,0
"COG0811",6,5,1,4,1,5
"COG0812",4,3,4,3,6,6
"COG0813",1,2,0,1,3,1
"COG0814",0,0,0,0,0,0
"COG0815",1,0,0,0,0,1
"COG0816",3,5,3,1,2,3
"COG0817",0,2,4,2,3,1
"COG0818",1,0,2,1,1,2
"COG0819",2,1,0,0,1,0
"COG0820",2,7,6,1,8,5
"COG0821",5,7,6,3,6,7
"COG0822",0,3,3,1,11,4
"COG0823",4,1,3,2,2,0
"COG0824",1,0,1,3,2,2
"COG0825",2,2,2,1,3,0
"COG0826",12,10,16,7,17,18
"COG0827",15,16,11,1,18,3
"COG0828",0,0,1,0,0,0
"COG0829",1,0,0,0,0,0
"COG0830",0,0,0,0,1,0
"COG0831",0,0,0,0,1,0
"COG0832",0,0,0,0,0,0
"COG0833",3,0,0,0,0,0
"COG0834",17,9,11,2,8,12
"COG0835",1,3,1,1,0,0
"COG0836",7,3,6,5,3,5
"COG0837",2,0,0,0,0,0
"COG0838",3,1,1,1,1,1
"COG0839",2,0,1,2,0,0
"COG0840",7,25,10,1,3,1
"COG0841",65,39,65,67,18,71
"COG0842",13,10,20,13,10,17
"COG0843",0,0,0,0,0,0
"COG0845",47,43,57,68,15,47
"COG0846",2,7,2,1,5,4
"COG0847",1,10,6,4,1,1
"COG0848",0,0,1,0,0,0
"COG0849",4,3,1,3,4,5
"COG0850",2,2,0,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",9,3,3,6,0,10
"COG0853",3,1,2,0,0,0
"COG0854",3,4,4,0,1,2
"COG0855",6,7,10,13,5,11
"COG0857",0,0,0,0,0,0
"COG0858",0,2,2,1,4,3
"COG0859",5,2,1,5,0,2
"COG0860",7,3,2,4,12,6
"COG0861",0,0,0,0,0,2
"COG0863",8,7,5,5,9,9
"COG0864",0,0,0,0,0,1
"COG1001",3,1,5,0,5,2
"COG1002",6,4,3,10,1,11
"COG1003",2,6,6,5,0,3
"COG1004",2,10,8,11,3,7
"COG1005",2,5,7,5,2,4
"COG1006",0,0,0,0,0,0
"COG1007",4,2,6,4,1,8
"COG1008",4,4,4,2,2,3
"COG1009",3,5,2,0,2,11
"COG1010",0,4,3,1,1,1
"COG1011",6,9,6,7,7,7
"COG1012",5,1,0,7,15,3
"COG1013",7,18,13,11,18,14
"COG1014",21,18,26,10,14,33
"COG1015",0,5,0,2,1,1
"COG1017",1,0,0,0,0,0
"COG1018",3,0,0,0,0,0
"COG1020",7,1,2,4,2,2
"COG1021",3,1,0,0,0,0
"COG1022",18,14,11,22,6,19
"COG1023",0,0,0,0,0,0
"COG1024",4,1,1,0,1,0
"COG1025",2,0,0,0,0,0
"COG1026",1,6,1,1,5,1
"COG1027",3,5,4,3,0,3
"COG1028",31,28,24,18,16,17
"COG1030",2,1,0,1,0,0
"COG1032",4,9,3,9,16,14
"COG1033",0,5,5,0,3,2
"COG1034",4,4,0,1,3,2
"COG1035",2,4,4,3,4,3
"COG1038",1,1,4,3,1,0
"COG1039",0,0,0,0,0,0
"COG1040",5,5,4,3,4,5
"COG1041",0,1,1,0,0,0
"COG1042",0,1,5,2,1,3
"COG1043",1,6,6,9,2,3
"COG1044",1,5,6,2,1,8
"COG1045",4,6,1,4,7,5
"COG1047",0,1,1,1,0,0
"COG1048",10,11,5,9,10,6
"COG1049",2,0,0,0,0,0
"COG1051",9,4,4,4,5,0
"COG1052",11,5,3,6,8,8
"COG1053",13,6,19,5,10,9
"COG1054",0,0,0,0,0,0
"COG1055",1,3,1,0,2,3
"COG1056",1,0,0,0,1,0
"COG1057",2,7,3,3,3,2
"COG1058",2,3,1,5,3,0
"COG1059",1,0,0,0,0,0
"COG1060",3,7,13,5,3,10
"COG1061",10,6,4,20,12,4
"COG1062",0,0,0,0,0,0
"COG1063",6,9,6,10,9,6
"COG1064",5,0,0,1,0,0
"COG1066",3,3,6,5,6,8
"COG1067",1,0,0,0,1,0
"COG1069",1,1,1,0,2,3
"COG1070",23,16,14,8,12,15
"COG1071",0,3,3,4,0,1
"COG1072",2,0,0,0,0,0
"COG1073",20,12,13,5,5,7
"COG1074",7,16,8,5,13,12
"COG1075",0,2,1,0,2,0
"COG1076",1,2,0,1,0,1
"COG1077",7,10,9,6,6,4
"COG1078",3,1,4,5,0,2
"COG1079",0,4,2,3,6,2
"COG1080",4,4,1,0,5,1
"COG1082",3,1,2,8,10,3
"COG1083",1,1,2,3,2,1
"COG1085",1,0,0,1,0,0
"COG1086",5,11,21,18,7,4
"COG1087",1,7,5,3,7,4
"COG1088",8,4,7,11,10,2
"COG1089",0,5,4,3,1,7
"COG1090",2,0,2,1,0,0
"COG1091",6,7,5,7,6,3
"COG1092",7,4,7,7,8,11
"COG1098",0,1,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,4,2,0,6,1
"COG1102",0,0,0,0,0,0
"COG1104",5,10,4,0,13,3
"COG1105",1,2,3,3,2,2
"COG1106",9,4,2,11,4,2
"COG1108",3,2,5,1,2,5
"COG1109",7,17,17,4,6,5
"COG1112",6,11,18,26,7,27
"COG1113",10,1,1,1,1,0
"COG1114",0,0,0,1,8,3
"COG1115",10,11,5,9,14,8
"COG1116",3,1,3,2,6,2
"COG1117",5,4,3,2,6,5
"COG1118",0,5,3,1,3,0
"COG1119",2,2,5,2,0,2
"COG1120",6,5,7,3,3,3
"COG1121",1,3,4,1,3,0
"COG1122",9,8,7,3,16,6
"COG1123",2,0,0,0,3,2
"COG1124",2,0,0,0,1,0
"COG1125",1,0,2,0,0,1
"COG1126",4,7,4,0,11,11
"COG1127",1,6,1,2,2,2
"COG1129",8,4,3,1,19,2
"COG1131",20,23,29,22,35,21
"COG1132",39,56,42,23,115,41
"COG1133",1,0,0,0,0,0
"COG1134",0,3,3,4,7,0
"COG1135",5,2,2,0,2,0
"COG1136",33,23,37,16,27,19
"COG1137",3,0,0,3,1,5
"COG1138",3,0,0,1,0,0
"COG1139",1,0,3,1,1,2
"COG1140",1,0,0,0,1,0
"COG1141",1,0,0,0,0,0
"COG1142",1,0,0,0,3,2
"COG1143",2,0,2,1,0,1
"COG1144",1,0,0,0,0,1
"COG1145",9,10,12,14,24,12
"COG1146",2,0,1,0,1,1
"COG1148",2,1,1,1,3,0
"COG1149",0,0,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",1,1,0,7,9,5
"COG1152",0,0,1,0,5,0
"COG1154",14,10,10,6,14,12
"COG1155",9,3,3,7,5,10
"COG1156",5,3,1,6,1,4
"COG1157",1,3,0,0,0,0
"COG1158",3,9,4,2,1,4
"COG1159",7,7,6,4,3,3
"COG1160",8,11,4,7,6,5
"COG1161",2,5,3,1,6,2
"COG1162",4,1,5,9,2,7
"COG1164",3,7,9,0,7,1
"COG1165",4,3,4,6,1,5
"COG1166",4,4,9,5,1,3
"COG1167",10,12,4,4,5,8
"COG1168",4,4,2,8,6,2
"COG1169",0,0,2,1,0,4
"COG1171",3,1,0,1,6,1
"COG1172",11,6,3,2,11,2
"COG1173",12,3,3,2,8,5
"COG1174",1,0,0,2,0,0
"COG1175",5,15,14,9,21,3
"COG1176",4,3,1,4,5,3
"COG1177",2,5,4,2,4,5
"COG1178",2,3,3,1,7,3
"COG1179",1,10,5,2,3,3
"COG1180",4,5,4,3,5,4
"COG1181",5,4,8,1,2,1
"COG1182",0,0,0,0,0,0
"COG1183",2,1,2,3,1,6
"COG1184",0,0,0,0,1,0
"COG1185",10,5,6,8,16,8
"COG1186",6,4,4,2,10,8
"COG1187",1,4,4,3,8,4
"COG1188",2,2,0,3,1,2
"COG1189",0,1,0,0,4,2
"COG1190",9,3,6,5,10,11
"COG1191",3,10,8,2,15,1
"COG1192",13,13,11,22,10,14
"COG1193",11,17,8,6,15,15
"COG1194",1,3,2,2,3,1
"COG1195",6,8,3,6,9,5
"COG1196",5,4,10,1,18,5
"COG1197",9,13,13,9,29,13
"COG1198",6,9,11,4,13,17
"COG1199",1,1,3,4,6,4
"COG1200",6,7,13,6,6,10
"COG1201",0,0,1,0,1,1
"COG1203",0,1,2,3,7,3
"COG1204",0,0,0,6,5,1
"COG1205",1,0,2,2,2,0
"COG1206",1,1,1,1,5,0
"COG1207",0,1,0,1,2,1
"COG1208",7,8,5,8,4,0
"COG1209",10,6,6,4,8,4
"COG1210",1,0,0,1,1,2
"COG1211",5,6,8,0,0,0
"COG1212",3,1,3,6,1,5
"COG1213",0,1,1,0,0,0
"COG1214",2,8,2,7,6,6
"COG1215",5,5,11,9,4,5
"COG1216",7,15,7,15,7,7
"COG1217",12,10,9,7,8,11
"COG1218",2,2,2,4,0,3
"COG1219",8,7,8,6,7,10
"COG1220",2,0,1,1,2,1
"COG1221",8,2,0,3,0,2
"COG1225",1,1,1,0,1,1
"COG1226",2,2,0,6,1,3
"COG1227",4,3,3,0,8,3
"COG1228",1,4,7,4,12,4
"COG1230",2,2,2,0,0,1
"COG1232",1,0,1,0,2,4
"COG1233",1,1,2,0,0,4
"COG1234",9,2,1,2,0,4
"COG1235",6,8,7,3,1,5
"COG1236",3,5,1,0,3,2
"COG1237",0,0,2,1,0,2
"COG1238",0,1,2,0,0,1
"COG1239",0,0,0,0,4,0
"COG1240",0,0,0,0,3,0
"COG1242",4,1,2,4,2,2
"COG1243",0,2,2,1,1,2
"COG1246",1,0,0,0,0,0
"COG1247",1,2,0,1,1,3
"COG1249",8,5,11,6,4,7
"COG1250",3,0,2,0,3,0
"COG1251",2,0,0,2,0,0
"COG1252",2,1,0,2,0,3
"COG1253",5,14,15,14,13,16
"COG1254",1,0,0,0,0,0
"COG1256",0,5,2,0,2,0
"COG1257",0,0,0,0,0,0
"COG1259",0,0,2,4,1,2
"COG1260",2,0,3,4,0,1
"COG1261",0,0,0,0,0,0
"COG1262",1,0,2,6,0,2
"COG1263",9,10,4,1,5,5
"COG1264",19,3,6,9,3,8
"COG1266",1,4,3,5,5,5
"COG1267",1,1,0,1,1,0
"COG1268",0,0,1,0,4,3
"COG1269",6,3,12,2,1,2
"COG1270",1,2,2,0,5,3
"COG1271",3,2,2,1,2,7
"COG1272",0,0,2,2,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,1,0
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,2,1,2,0,3
"COG1278",0,1,1,0,1,0
"COG1279",0,0,0,0,0,0
"COG1280",0,0,1,0,0,1
"COG1281",1,0,0,0,5,0
"COG1282",0,0,0,0,0,0
"COG1283",6,8,14,9,12,11
"COG1284",9,11,8,8,10,12
"COG1285",3,1,0,2,5,2
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,2,1,5,0,3
"COG1289",7,0,0,1,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",3,2,0,1,0,1
"COG1293",1,3,0,0,9,3
"COG1294",5,1,7,4,1,3
"COG1295",4,2,6,3,3,5
"COG1296",3,3,1,0,2,5
"COG1297",3,2,4,0,2,4
"COG1298",0,0,1,0,0,1
"COG1299",4,0,4,4,1,0
"COG1300",1,3,1,3,0,1
"COG1301",9,1,5,2,3,6
"COG1302",0,5,0,2,2,2
"COG1304",4,0,1,0,1,1
"COG1305",2,4,9,2,8,4
"COG1306",1,0,0,0,0,0
"COG1307",6,16,8,2,10,6
"COG1309",10,7,12,7,13,12
"COG1310",0,0,0,0,2,0
"COG1312",8,2,12,1,0,1
"COG1313",0,2,2,0,2,0
"COG1314",0,0,0,0,0,1
"COG1315",0,1,0,0,0,0
"COG1316",0,7,3,3,10,3
"COG1317",0,1,0,0,0,0
"COG1319",0,2,3,0,0,0
"COG1320",0,0,0,0,0,0
"COG1321",1,3,4,2,6,0
"COG1322",4,1,5,4,2,5
"COG1323",1,1,1,1,4,0
"COG1324",0,0,0,0,0,0
"COG1327",0,3,2,0,3,0
"COG1328",8,6,11,11,15,8
"COG1329",0,0,0,0,0,0
"COG1330",2,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",0,0,1,0,0,2
"COG1335",2,1,1,1,7,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,1,0,0,0,0
"COG1342",1,1,1,1,0,0
"COG1343",0,1,1,1,1,0
"COG1344",2,5,0,0,1,0
"COG1345",1,0,0,1,0,0
"COG1346",4,1,2,1,3,5
"COG1347",1,2,1,4,1,5
"COG1348",0,0,0,0,0,0
"COG1349",4,2,2,4,5,2
"COG1350",3,1,7,4,2,7
"COG1351",1,1,0,0,3,3
"COG1352",1,1,0,0,1,0
"COG1353",0,1,0,0,0,0
"COG1354",1,2,1,0,4,2
"COG1355",0,0,0,0,0,1
"COG1357",2,0,0,1,0,0
"COG1358",0,0,0,0,1,2
"COG1359",0,0,1,0,0,1
"COG1360",4,2,2,4,0,2
"COG1361",0,0,0,0,0,0
"COG1362",3,8,5,3,8,2
"COG1363",1,3,3,0,3,0
"COG1364",2,4,1,0,4,1
"COG1366",0,1,0,0,0,1
"COG1368",8,6,9,15,11,12
"COG1372",0,0,0,0,0,0
"COG1373",23,22,26,24,28,19
"COG1376",3,4,3,0,5,3
"COG1377",0,0,0,0,0,0
"COG1378",0,0,1,1,0,1
"COG1379",0,0,1,2,1,0
"COG1380",0,1,3,1,1,1
"COG1381",1,0,2,0,3,0
"COG1384",0,0,0,0,0,0
"COG1385",2,3,3,1,4,2
"COG1386",1,2,2,0,0,2
"COG1387",3,4,7,4,10,3
"COG1388",4,3,3,0,2,3
"COG1390",0,0,0,0,0,0
"COG1391",1,0,0,0,0,2
"COG1392",2,0,3,2,0,2
"COG1393",1,1,2,3,2,0
"COG1394",2,2,2,2,4,1
"COG1396",3,16,7,7,18,9
"COG1397",0,1,0,2,1,4
"COG1399",0,2,1,0,1,0
"COG1401",2,2,2,2,3,5
"COG1402",1,1,0,2,3,5
"COG1403",0,1,0,0,1,0
"COG1404",10,14,12,7,17,16
"COG1406",0,0,0,0,0,0
"COG1408",4,3,5,9,9,8
"COG1409",10,10,14,12,14,7
"COG1410",12,9,13,10,6,16
"COG1413",0,0,0,0,0,0
"COG1414",1,1,1,1,2,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,13,9,6,11,10
"COG1419",1,0,2,0,0,0
"COG1420",2,0,4,0,5,1
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,1,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,2
"COG1429",3,0,7,1,5,5
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,2,0,0
"COG1433",1,0,1,0,0,2
"COG1434",1,4,1,3,5,3
"COG1435",0,0,1,2,1,3
"COG1436",0,1,1,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",7,4,6,2,1,0
"COG1440",2,0,0,0,1,1
"COG1441",0,0,0,0,0,0
"COG1442",5,7,8,1,2,4
"COG1443",0,0,0,1,0,1
"COG1444",1,0,0,0,0,0
"COG1445",2,1,1,1,1,5
"COG1446",1,0,2,4,0,0
"COG1447",1,2,0,0,0,0
"COG1448",3,0,1,0,0,2
"COG1449",3,2,0,3,2,3
"COG1450",4,0,0,1,0,0
"COG1451",3,3,2,4,2,4
"COG1452",1,0,0,0,0,2
"COG1453",2,4,3,2,6,3
"COG1454",9,11,10,5,15,9
"COG1455",10,1,2,3,1,2
"COG1456",1,0,0,0,1,0
"COG1457",2,1,1,0,2,0
"COG1459",1,4,1,0,2,0
"COG1461",1,5,5,3,3,1
"COG1462",1,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",7,2,5,0,2,2
"COG1465",0,0,0,0,0,0
"COG1466",7,4,4,6,2,4
"COG1468",0,1,0,0,3,1
"COG1469",1,0,0,1,0,0
"COG1470",0,0,0,1,0,1
"COG1472",41,52,62,52,29,78
"COG1473",8,2,3,3,3,3
"COG1475",23,17,11,8,22,10
"COG1476",0,1,0,0,1,1
"COG1477",2,5,2,9,6,2
"COG1479",4,10,4,7,6,8
"COG1480",5,3,5,6,4,3
"COG1481",2,3,3,0,2,0
"COG1482",4,12,7,5,4,8
"COG1483",1,0,0,6,0,1
"COG1484",6,8,11,8,14,13
"COG1485",4,0,0,0,0,0
"COG1486",3,1,4,0,0,1
"COG1487",2,2,0,2,1,0
"COG1488",5,2,2,4,7,2
"COG1489",1,0,0,0,0,0
"COG1490",4,5,1,1,4,1
"COG1492",3,0,5,5,2,3
"COG1493",2,5,5,1,4,0
"COG1494",3,0,1,0,0,0
"COG1495",0,0,0,0,0,2
"COG1496",5,1,1,3,5,3
"COG1501",22,23,30,42,17,27
"COG1502",10,13,17,11,6,10
"COG1505",0,2,3,0,0,0
"COG1506",21,20,25,26,7,35
"COG1507",0,0,0,0,0,0
"COG1508",3,1,6,1,4,8
"COG1509",2,1,1,4,1,1
"COG1511",3,10,2,0,6,4
"COG1512",0,5,1,1,0,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,4,4,2,0,1
"COG1519",1,1,0,7,1,6
"COG1520",4,11,10,5,3,9
"COG1521",3,4,2,2,7,2
"COG1522",10,3,6,3,4,5
"COG1523",2,0,2,9,5,5
"COG1524",5,6,4,1,1,2
"COG1525",1,0,0,0,1,0
"COG1526",1,0,0,0,0,0
"COG1527",2,3,0,0,1,0
"COG1528",6,0,7,1,1,1
"COG1529",1,0,3,3,11,2
"COG1530",6,3,6,1,1,1
"COG1533",2,3,7,10,4,4
"COG1534",2,0,0,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,1
"COG1538",32,22,36,25,10,43
"COG1539",4,3,3,1,0,2
"COG1540",0,0,0,0,1,0
"COG1541",5,9,5,11,3,2
"COG1543",0,0,0,0,0,0
"COG1544",2,0,1,1,0,0
"COG1545",0,0,0,0,0,0
"COG1546",3,3,4,2,5,4
"COG1550",0,0,0,0,1,0
"COG1551",0,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",1,3,4,6,4,7
"COG1555",1,2,2,1,2,3
"COG1556",2,1,0,1,0,1
"COG1558",0,2,0,0,0,0
"COG1559",1,6,3,1,10,4
"COG1560",3,1,1,2,0,2
"COG1561",4,4,7,3,3,0
"COG1562",0,0,0,0,0,0
"COG1564",4,4,0,1,2,0
"COG1565",0,0,0,0,0,0
"COG1566",7,6,4,6,1,8
"COG1567",0,0,1,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,7,5,7,3,9
"COG1573",1,5,2,2,4,3
"COG1574",1,1,1,0,5,2
"COG1575",3,4,1,2,0,3
"COG1576",3,2,3,2,5,5
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,1,0
"COG1579",2,4,1,1,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,1,0,0,3,1
"COG1586",2,1,1,0,0,0
"COG1587",2,0,1,1,0,1
"COG1589",0,0,3,1,4,0
"COG1592",7,10,5,7,5,3
"COG1593",7,4,3,2,5,2
"COG1595",20,30,55,72,22,42
"COG1596",10,7,11,11,2,6
"COG1597",6,7,9,3,9,12
"COG1598",0,1,0,0,0,0
"COG1600",0,0,0,2,1,2
"COG1604",0,0,0,0,0,0
"COG1605",2,3,2,0,4,2
"COG1606",0,1,0,0,1,0
"COG1607",0,0,1,0,0,0
"COG1609",25,24,22,19,37,14
"COG1610",1,1,4,0,3,1
"COG1611",10,2,4,1,1,1
"COG1613",1,0,0,0,0,0
"COG1614",1,0,0,0,9,0
"COG1615",0,0,1,0,0,2
"COG1618",0,0,0,0,1,0
"COG1619",3,0,2,2,0,2
"COG1620",0,0,1,4,0,5
"COG1621",5,4,8,8,2,9
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,6,6,4,8,1
"COG1625",2,1,4,1,0,0
"COG1626",3,3,7,3,0,4
"COG1629",27,20,20,27,10,26
"COG1633",0,0,0,0,0,1
"COG1635",0,0,1,0,0,0
"COG1636",3,2,2,1,3,1
"COG1637",0,0,0,0,0,0
"COG1638",5,4,3,1,6,1
"COG1640",3,5,3,4,8,9
"COG1641",0,0,0,0,2,0
"COG1643",1,0,0,0,0,1
"COG1647",0,0,0,0,0,0
"COG1648",2,1,0,0,1,1
"COG1649",2,2,2,15,3,12
"COG1651",4,1,0,1,1,0
"COG1652",1,1,0,0,0,0
"COG1653",15,20,15,12,40,16
"COG1654",2,1,2,1,4,1
"COG1655",0,0,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,1,0,0,0,0
"COG1659",0,0,0,0,0,2
"COG1660",5,5,5,1,4,5
"COG1661",0,1,0,0,2,0
"COG1662",0,0,0,0,0,0
"COG1663",2,4,2,6,2,6
"COG1664",0,0,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",1,1,1,2,0,1
"COG1669",1,0,1,3,0,0
"COG1670",12,10,8,9,8,8
"COG1671",2,0,1,0,2,1
"COG1672",3,2,10,8,3,9
"COG1674",3,12,15,4,18,6
"COG1677",0,0,0,0,0,0
"COG1678",0,2,0,1,0,0
"COG1679",0,0,0,0,1,0
"COG1680",7,10,10,8,14,10
"COG1682",4,5,0,1,4,1
"COG1683",0,1,0,0,0,1
"COG1684",1,0,0,0,0,0
"COG1686",8,13,4,1,16,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,2,2,3,4
"COG1691",0,1,0,0,0,0
"COG1692",0,3,0,0,1,0
"COG1694",4,2,9,3,1,2
"COG1695",1,1,1,5,8,3
"COG1696",6,16,10,2,13,6
"COG1699",0,1,0,0,0,0
"COG1700",1,0,0,0,1,1
"COG1702",2,3,6,2,5,4
"COG1703",3,1,3,4,4,0
"COG1704",3,1,7,0,0,3
"COG1705",5,0,4,7,1,4
"COG1706",0,0,0,0,0,0
"COG1708",0,2,2,1,0,0
"COG1712",1,0,0,0,1,1
"COG1713",0,2,2,0,5,1
"COG1714",1,0,0,2,0,0
"COG1715",2,1,0,0,0,1
"COG1716",0,0,2,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",3,0,0,0,2,0
"COG1721",1,0,2,11,1,3
"COG1722",0,1,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",2,4,6,2,3,2
"COG1726",3,3,2,1,1,5
"COG1728",0,2,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,1,4,6,2,6
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",3,7,3,4,9,3
"COG1738",7,0,4,0,1,2
"COG1739",2,2,3,0,1,2
"COG1740",1,0,0,0,0,0
"COG1741",0,0,3,8,0,3
"COG1742",0,0,0,0,0,0
"COG1743",5,0,0,4,0,0
"COG1744",0,11,6,0,15,6
"COG1747",0,0,0,0,0,0
"COG1748",3,5,2,2,1,1
"COG1749",0,2,1,0,0,0
"COG1751",1,0,0,0,0,0
"COG1752",7,7,10,9,2,9
"COG1754",7,4,3,6,2,9
"COG1755",0,0,0,0,0,0
"COG1757",13,13,8,8,8,12
"COG1758",1,0,0,0,0,0
"COG1760",7,5,9,4,4,5
"COG1762",4,9,1,2,4,2
"COG1763",3,1,1,1,1,0
"COG1764",0,0,0,0,0,0
"COG1765",2,0,0,0,0,0
"COG1766",0,1,1,0,0,1
"COG1767",1,0,0,0,2,1
"COG1768",0,1,1,0,4,1
"COG1770",1,0,0,0,0,0
"COG1773",1,1,0,0,3,0
"COG1774",6,2,3,4,5,3
"COG1775",1,5,2,1,5,3
"COG1776",1,2,1,1,0,0
"COG1778",2,3,1,1,0,4
"COG1780",0,0,0,0,0,0
"COG1781",0,3,1,1,1,1
"COG1782",0,0,0,0,1,0
"COG1783",0,2,1,10,1,4
"COG1785",8,3,4,4,2,3
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,2,0,0,2,0
"COG1791",0,0,0,0,0,0
"COG1792",6,2,2,5,3,3
"COG1793",0,0,2,1,0,0
"COG1794",3,0,3,0,1,1
"COG1797",2,1,1,4,1,2
"COG1799",0,0,0,0,3,1
"COG1801",1,0,0,0,0,0
"COG1802",3,7,2,2,2,3
"COG1803",2,1,7,5,3,2
"COG1804",2,1,1,0,1,0
"COG1805",1,2,3,4,1,1
"COG1806",0,0,1,0,0,1
"COG1807",2,3,2,6,2,6
"COG1808",7,4,2,2,0,4
"COG1811",3,0,1,0,3,0
"COG1814",0,0,1,1,0,0
"COG1815",1,1,0,0,0,0
"COG1816",0,1,0,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",2,2,2,4,0,3
"COG1820",11,6,8,10,5,8
"COG1823",2,0,0,0,1,0
"COG1825",3,7,4,1,0,3
"COG1826",1,0,0,0,1,0
"COG1827",1,3,3,0,0,0
"COG1830",0,1,2,4,1,1
"COG1832",1,0,0,0,0,0
"COG1834",1,1,0,1,0,0
"COG1835",6,7,6,3,1,5
"COG1837",0,0,0,0,4,1
"COG1838",6,1,1,4,1,7
"COG1840",1,2,0,2,4,2
"COG1841",1,1,0,0,0,0
"COG1842",0,0,0,0,0,0
"COG1843",0,1,0,0,0,0
"COG1845",1,0,0,1,0,0
"COG1846",6,3,3,2,7,4
"COG1847",0,6,1,0,3,0
"COG1850",0,0,0,0,0,1
"COG1852",0,0,0,0,0,0
"COG1853",5,7,6,5,5,7
"COG1854",3,2,0,2,1,1
"COG1857",0,0,1,0,0,0
"COG1858",2,0,1,1,3,3
"COG1859",0,0,0,0,0,1
"COG1861",0,2,1,0,0,1
"COG1862",1,0,1,1,1,0
"COG1863",0,1,0,0,0,0
"COG1864",1,5,2,6,1,6
"COG1865",0,0,1,0,0,0
"COG1866",3,4,13,3,7,7
"COG1868",1,0,2,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,1,0,1,3,1
"COG1874",18,15,17,17,5,14
"COG1875",1,1,2,3,0,1
"COG1876",0,2,3,0,1,0
"COG1877",1,1,0,3,0,0
"COG1878",1,1,0,0,3,2
"COG1879",25,16,7,5,10,5
"COG1881",3,0,0,0,0,0
"COG1882",19,18,20,11,9,15
"COG1883",12,10,7,9,14,9
"COG1884",2,2,4,10,6,6
"COG1886",1,0,0,0,0,0
"COG1887",4,5,4,3,5,2
"COG1892",0,0,0,0,0,0
"COG1893",5,3,4,2,3,4
"COG1894",4,3,2,2,6,4
"COG1895",0,1,0,1,0,1
"COG1896",0,1,1,0,2,1
"COG1897",4,4,7,1,2,2
"COG1898",8,3,7,12,3,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
