"","DOM015","NOM012","DLF004","NOM014","DLM024","DLM012"
"COG0800",2,3,2,6,2,2
"COG0801",2,2,2,0,1,0
"COG0802",2,0,2,1,2,3
"COG0803",6,1,3,3,7,12
"COG0804",0,0,1,0,0,0
"COG0805",3,1,0,2,6,3
"COG0806",1,1,2,0,3,4
"COG0807",0,3,5,2,2,2
"COG0809",7,6,8,9,2,2
"COG0810",0,0,0,0,3,0
"COG0811",4,0,3,7,2,0
"COG0812",5,1,7,1,5,7
"COG0813",0,2,0,2,2,0
"COG0814",0,1,0,0,14,3
"COG0815",0,0,0,0,5,0
"COG0816",9,2,2,2,0,4
"COG0817",0,1,1,0,1,3
"COG0818",0,1,1,3,1,0
"COG0819",0,0,0,0,0,6
"COG0820",4,10,6,4,1,2
"COG0821",7,8,8,5,5,6
"COG0822",1,1,0,4,3,3
"COG0823",5,3,3,1,3,3
"COG0824",3,0,1,6,1,0
"COG0825",4,0,2,1,2,3
"COG0826",15,15,13,12,10,11
"COG0827",34,19,10,26,3,19
"COG0828",0,0,0,0,0,1
"COG0833",0,0,0,0,2,3
"COG0834",11,14,9,7,20,24
"COG0835",3,3,2,1,0,0
"COG0836",7,2,15,2,6,0
"COG0837",0,0,0,0,2,0
"COG0838",2,1,1,2,0,0
"COG0839",2,1,1,5,1,0
"COG0840",13,22,14,2,19,1
"COG0841",54,33,40,61,26,10
"COG0842",13,5,12,11,11,3
"COG0843",0,1,0,0,4,0
"COG0845",48,38,32,48,17,6
"COG0846",5,4,7,1,1,9
"COG0847",1,3,1,4,1,1
"COG0848",1,0,0,1,1,1
"COG0849",4,2,8,2,1,1
"COG0850",0,1,1,0,1,2
"COG0851",0,0,0,1,0,0
"COG0852",3,4,3,3,2,0
"COG0853",1,1,3,2,1,1
"COG0854",1,3,2,1,1,0
"COG0855",7,4,2,6,3,9
"COG0857",0,0,0,0,5,4
"COG0858",5,1,2,1,1,4
"COG0859",6,3,4,3,9,3
"COG0860",7,7,11,3,10,5
"COG0861",0,0,2,0,3,3
"COG0863",7,9,3,8,12,1
"COG1001",1,3,0,2,4,0
"COG1002",8,19,5,2,3,6
"COG1003",6,3,2,8,4,2
"COG1004",8,5,12,10,4,7
"COG1005",1,0,3,2,2,0
"COG1006",0,2,0,0,0,0
"COG1007",1,5,1,1,3,1
"COG1008",2,2,8,2,3,0
"COG1009",3,4,7,7,4,1
"COG1010",5,0,0,2,0,2
"COG1011",7,4,11,10,4,12
"COG1012",9,6,5,4,36,21
"COG1013",21,20,10,25,7,7
"COG1014",17,14,18,14,7,2
"COG1015",2,4,1,2,10,2
"COG1018",0,0,0,1,8,0
"COG1020",1,3,4,6,6,11
"COG1021",0,0,0,0,1,0
"COG1022",15,7,14,11,1,25
"COG1024",0,0,0,1,14,1
"COG1025",0,0,0,0,5,0
"COG1026",4,1,2,8,4,3
"COG1027",5,7,8,4,8,3
"COG1028",42,15,24,14,26,15
"COG1030",1,0,0,0,0,0
"COG1032",16,7,9,15,11,6
"COG1033",3,6,4,0,4,0
"COG1034",3,2,3,1,1,0
"COG1035",1,4,1,3,0,6
"COG1038",1,0,0,3,0,0
"COG1039",0,0,1,1,0,2
"COG1040",3,1,2,3,1,1
"COG1041",0,0,0,1,0,0
"COG1042",0,1,1,1,1,0
"COG1043",7,4,2,6,1,0
"COG1044",5,3,5,6,0,0
"COG1045",3,5,7,3,3,1
"COG1047",0,0,0,1,0,0
"COG1048",13,12,9,12,7,14
"COG1049",0,0,0,0,4,1
"COG1051",2,6,2,7,2,5
"COG1052",9,0,5,7,5,4
"COG1053",8,12,9,6,7,13
"COG1054",0,0,0,0,4,0
"COG1055",2,3,9,2,4,1
"COG1056",0,0,0,0,1,0
"COG1057",1,2,1,3,0,1
"COG1058",1,4,2,1,0,2
"COG1060",10,2,8,8,3,8
"COG1061",9,8,9,8,3,19
"COG1062",0,0,0,0,4,0
"COG1063",7,9,8,9,30,12
"COG1064",0,0,1,0,4,0
"COG1066",4,5,4,5,7,6
"COG1067",0,0,0,1,3,0
"COG1069",1,0,0,0,3,0
"COG1070",16,17,16,9,23,28
"COG1071",1,0,0,2,0,1
"COG1072",0,0,0,0,1,0
"COG1073",10,15,12,3,5,6
"COG1074",13,17,8,5,8,3
"COG1075",0,0,2,0,1,0
"COG1076",2,0,2,1,6,0
"COG1077",7,4,7,9,1,3
"COG1078",0,2,1,3,0,1
"COG1079",3,5,2,4,6,5
"COG1080",3,4,7,3,8,8
"COG1082",4,6,4,4,15,4
"COG1083",0,0,6,2,0,0
"COG1085",0,1,0,0,0,8
"COG1086",11,11,10,5,2,2
"COG1087",3,6,5,2,2,2
"COG1088",7,8,6,4,2,4
"COG1089",1,2,3,3,1,3
"COG1090",1,0,0,0,0,2
"COG1091",4,3,2,1,0,0
"COG1092",7,5,7,3,5,2
"COG1098",0,0,0,0,1,1
"COG1101",3,2,3,1,0,1
"COG1104",4,7,5,3,6,9
"COG1105",2,4,1,1,0,3
"COG1106",1,7,4,4,1,6
"COG1108",5,3,8,3,10,5
"COG1109",19,22,21,9,12,10
"COG1112",20,11,38,17,13,14
"COG1113",2,0,0,0,13,14
"COG1114",0,4,0,3,3,3
"COG1115",8,9,11,11,7,6
"COG1116",6,3,3,4,4,4
"COG1117",1,2,0,3,8,1
"COG1118",0,1,0,1,3,0
"COG1119",3,1,2,1,0,0
"COG1120",9,2,7,9,5,5
"COG1121",2,1,3,3,4,2
"COG1122",8,6,3,3,9,29
"COG1123",0,0,0,0,3,16
"COG1124",0,0,0,0,3,1
"COG1125",0,0,1,0,1,0
"COG1126",7,9,6,10,10,15
"COG1127",1,3,3,3,1,0
"COG1129",6,12,5,5,45,12
"COG1131",20,23,14,10,27,15
"COG1132",57,50,35,33,40,78
"COG1134",4,4,4,3,6,8
"COG1135",2,6,1,3,0,4
"COG1136",23,36,14,23,12,42
"COG1137",3,1,6,3,1,2
"COG1138",0,0,0,0,5,0
"COG1139",5,1,3,0,0,0
"COG1140",0,0,1,0,4,1
"COG1142",0,0,0,1,11,1
"COG1143",3,1,1,1,4,1
"COG1145",23,10,14,11,8,3
"COG1146",2,0,0,1,1,3
"COG1148",0,0,0,2,0,0
"COG1150",0,0,0,1,0,0
"COG1151",6,4,4,2,2,4
"COG1152",1,2,0,0,0,1
"COG1154",13,11,12,10,4,8
"COG1155",8,4,2,4,4,6
"COG1156",1,2,0,4,5,3
"COG1157",1,2,1,1,6,0
"COG1158",1,7,3,8,7,3
"COG1159",6,5,6,6,1,7
"COG1160",7,8,13,13,4,15
"COG1161",1,3,0,3,0,0
"COG1162",4,3,7,1,1,1
"COG1164",0,0,0,2,1,3
"COG1165",0,5,5,5,4,9
"COG1166",1,0,4,5,0,0
"COG1167",10,5,10,7,6,6
"COG1168",11,6,5,8,7,8
"COG1169",4,4,0,2,4,0
"COG1171",3,6,7,5,7,6
"COG1172",1,4,6,8,24,8
"COG1173",4,5,5,8,19,16
"COG1174",0,0,0,0,3,1
"COG1175",16,27,7,7,19,49
"COG1176",3,3,7,5,3,1
"COG1177",4,3,6,0,6,2
"COG1178",4,6,0,2,10,0
"COG1179",7,3,1,2,1,1
"COG1180",2,6,6,2,9,15
"COG1181",4,3,7,4,4,11
"COG1182",0,0,0,0,0,1
"COG1183",3,2,5,6,0,1
"COG1185",10,5,8,7,6,12
"COG1186",14,8,3,5,6,5
"COG1187",7,9,4,0,4,3
"COG1188",1,1,1,2,0,0
"COG1189",0,3,3,0,1,1
"COG1190",12,10,6,3,6,8
"COG1191",7,7,4,4,4,4
"COG1192",13,23,10,10,10,15
"COG1193",7,12,11,4,5,6
"COG1194",3,3,2,4,2,2
"COG1195",6,4,3,3,2,10
"COG1196",5,6,3,0,1,2
"COG1197",14,17,11,12,11,12
"COG1198",14,10,9,4,1,4
"COG1199",5,4,5,1,7,3
"COG1200",9,3,7,13,4,8
"COG1201",0,1,1,0,3,15
"COG1203",2,6,3,1,3,10
"COG1204",0,3,0,2,1,0
"COG1205",0,6,1,1,0,0
"COG1206",0,3,2,1,0,0
"COG1207",0,2,1,0,4,2
"COG1208",2,1,7,5,0,1
"COG1209",7,7,7,4,4,5
"COG1210",2,3,1,0,3,1
"COG1211",3,4,4,2,1,3
"COG1212",3,4,2,5,1,1
"COG1213",1,0,0,3,0,0
"COG1214",1,2,5,1,0,2
"COG1215",7,5,7,11,9,11
"COG1216",12,6,13,18,4,17
"COG1217",10,12,8,11,5,10
"COG1218",0,0,0,5,1,0
"COG1219",7,7,2,6,7,8
"COG1220",0,0,0,0,3,1
"COG1221",1,1,1,1,2,2
"COG1225",0,0,4,2,1,3
"COG1226",2,3,1,3,10,5
"COG1227",3,6,3,3,1,2
"COG1228",1,0,0,5,1,2
"COG1230",0,1,2,0,5,1
"COG1232",0,1,1,2,0,7
"COG1233",1,0,0,1,0,1
"COG1234",2,8,2,5,2,3
"COG1235",8,5,6,2,2,2
"COG1236",3,2,2,3,1,4
"COG1238",1,0,3,0,0,0
"COG1242",9,6,4,2,3,0
"COG1243",0,0,1,1,0,0
"COG1246",0,0,0,0,5,0
"COG1247",1,3,0,3,1,3
"COG1249",8,3,1,11,10,5
"COG1250",3,1,2,1,13,5
"COG1251",0,0,0,0,11,0
"COG1252",0,0,1,1,2,1
"COG1253",6,14,9,15,6,11
"COG1254",0,0,0,0,0,1
"COG1256",4,1,2,1,3,0
"COG1257",0,0,0,0,0,1
"COG1259",0,1,1,1,0,0
"COG1260",1,3,3,6,0,5
"COG1261",1,0,0,0,2,1
"COG1262",5,2,2,2,0,0
"COG1263",6,5,0,2,11,6
"COG1264",0,7,3,6,28,13
"COG1266",3,0,2,2,4,4
"COG1267",0,0,5,1,1,0
"COG1268",1,1,0,2,2,4
"COG1269",5,5,2,6,1,4
"COG1270",0,2,1,5,1,1
"COG1271",3,3,3,5,4,2
"COG1272",0,1,0,2,4,5
"COG1273",0,0,0,0,1,0
"COG1275",0,0,0,0,0,1
"COG1276",1,0,0,0,1,0
"COG1277",1,1,0,1,2,0
"COG1278",0,1,0,1,1,2
"COG1279",1,0,0,1,1,0
"COG1280",0,0,1,1,2,0
"COG1281",2,5,2,2,1,1
"COG1282",1,0,0,0,0,5
"COG1283",10,20,17,8,11,1
"COG1284",3,8,5,13,6,5
"COG1285",2,2,4,1,10,0
"COG1286",0,0,0,0,2,1
"COG1287",0,0,0,1,0,0
"COG1288",1,2,3,5,11,5
"COG1289",0,0,0,0,18,4
"COG1291",2,0,0,0,2,0
"COG1292",0,1,0,1,6,2
"COG1293",3,1,1,0,1,0
"COG1294",2,2,3,3,1,1
"COG1295",3,5,2,2,3,2
"COG1296",0,0,2,1,2,2
"COG1297",7,4,5,1,1,4
"COG1298",0,0,1,0,3,1
"COG1299",7,0,1,1,13,3
"COG1300",0,1,1,0,0,0
"COG1301",7,10,6,1,6,1
"COG1302",4,2,3,0,1,2
"COG1304",2,2,2,3,2,4
"COG1305",3,8,7,4,2,16
"COG1307",4,9,3,4,3,4
"COG1309",5,9,3,9,23,10
"COG1312",5,4,4,9,4,0
"COG1313",4,3,1,0,0,1
"COG1314",2,0,0,0,0,0
"COG1315",0,1,0,1,2,0
"COG1316",3,3,2,6,4,13
"COG1317",0,0,0,0,1,1
"COG1319",4,1,2,1,7,1
"COG1321",2,2,1,0,2,1
"COG1322",5,2,4,0,0,2
"COG1323",4,0,3,2,0,1
"COG1324",0,0,0,0,1,0
"COG1327",0,1,2,0,2,4
"COG1328",11,21,10,17,12,13
"COG1329",0,0,0,0,0,2
"COG1330",1,0,0,1,3,0
"COG1331",0,0,0,0,1,0
"COG1333",3,0,1,1,0,0
"COG1335",3,3,5,5,8,3
"COG1338",0,1,3,0,1,1
"COG1342",1,0,1,1,0,0
"COG1343",4,1,2,4,0,0
"COG1344",2,7,3,2,3,0
"COG1345",2,3,2,0,1,1
"COG1346",3,0,1,5,3,1
"COG1347",3,1,1,2,0,0
"COG1348",0,1,0,0,2,0
"COG1349",3,2,2,10,19,5
"COG1350",2,2,4,2,0,1
"COG1351",0,4,3,1,0,2
"COG1352",1,0,0,1,1,0
"COG1353",0,1,0,0,0,0
"COG1354",0,1,0,0,4,3
"COG1357",1,0,3,1,6,3
"COG1358",1,0,2,2,0,0
"COG1359",0,0,0,3,9,0
"COG1360",0,1,1,2,3,1
"COG1361",0,0,0,1,0,0
"COG1362",4,13,1,4,2,4
"COG1363",1,3,1,4,2,2
"COG1364",4,5,2,2,1,2
"COG1366",1,3,1,2,0,1
"COG1368",9,12,16,10,8,18
"COG1373",11,83,85,9,1,25
"COG1376",2,3,4,1,3,6
"COG1377",1,1,1,0,9,0
"COG1378",1,0,0,0,0,0
"COG1379",0,0,0,0,3,1
"COG1380",2,5,0,2,1,0
"COG1381",1,0,2,1,3,2
"COG1385",2,4,3,0,4,3
"COG1386",2,3,3,1,0,4
"COG1387",4,5,2,6,2,3
"COG1388",3,5,3,1,1,3
"COG1391",0,1,0,0,6,11
"COG1392",1,2,1,3,0,2
"COG1393",1,0,0,0,1,3
"COG1394",1,3,2,2,1,2
"COG1396",16,9,7,5,10,13
"COG1397",1,4,0,2,4,2
"COG1399",0,5,1,0,2,2
"COG1401",0,3,4,3,0,1
"COG1402",3,0,1,0,2,2
"COG1403",0,0,0,1,1,0
"COG1404",14,14,14,10,4,9
"COG1408",6,2,10,4,1,0
"COG1409",16,4,10,18,8,10
"COG1410",13,13,10,10,10,2
"COG1413",0,0,0,0,2,0
"COG1414",0,1,1,1,10,13
"COG1416",0,0,0,0,0,1
"COG1418",11,8,11,4,3,13
"COG1419",1,0,2,0,0,0
"COG1420",1,0,0,0,0,2
"COG1426",0,0,1,0,0,0
"COG1428",0,3,3,0,0,2
"COG1429",2,2,10,4,0,1
"COG1430",0,1,0,0,1,0
"COG1432",1,2,1,1,0,0
"COG1433",0,0,2,0,0,0
"COG1434",3,0,0,1,3,4
"COG1435",1,2,1,5,2,1
"COG1436",1,0,0,0,1,0
"COG1438",4,6,4,5,2,4
"COG1440",0,0,1,0,0,1
"COG1441",0,0,0,0,2,1
"COG1442",3,2,4,5,4,11
"COG1443",0,2,1,0,1,0
"COG1444",0,0,0,1,2,0
"COG1445",1,3,2,3,10,4
"COG1446",0,0,1,0,1,3
"COG1447",0,0,0,2,3,2
"COG1448",0,0,0,0,0,0
"COG1449",1,1,2,3,0,1
"COG1450",0,1,0,0,4,0
"COG1451",3,5,3,2,1,4
"COG1452",0,0,0,0,3,1
"COG1453",6,2,2,4,0,1
"COG1454",13,7,8,5,17,22
"COG1455",2,1,1,0,1,4
"COG1456",0,0,1,0,0,1
"COG1457",1,0,1,1,2,7
"COG1459",1,3,4,4,2,1
"COG1461",2,1,1,2,3,5
"COG1462",0,0,1,0,0,0
"COG1463",0,0,0,0,1,0
"COG1464",2,2,1,0,6,7
"COG1466",7,1,2,3,3,7
"COG1468",0,1,1,0,0,1
"COG1469",0,0,0,1,0,0
"COG1470",1,0,0,0,0,0
"COG1472",59,45,50,52,17,33
"COG1473",2,5,4,11,16,9
"COG1475",21,20,21,10,5,20
"COG1476",0,0,0,1,1,1
"COG1477",7,4,7,1,3,4
"COG1479",4,12,15,11,0,11
"COG1480",3,6,14,4,0,1
"COG1481",3,5,3,1,1,6
"COG1482",8,8,7,0,1,0
"COG1484",11,4,6,6,11,8
"COG1485",0,0,0,0,1,0
"COG1486",0,0,0,0,9,3
"COG1487",0,1,0,1,0,5
"COG1488",3,3,2,0,0,5
"COG1489",1,0,1,2,5,0
"COG1490",2,1,6,3,2,4
"COG1492",6,3,6,8,0,2
"COG1493",4,4,2,0,1,1
"COG1494",0,0,0,0,2,1
"COG1496",1,0,2,4,3,8
"COG1501",30,22,21,25,13,22
"COG1502",9,6,3,13,14,2
"COG1505",1,0,1,0,0,0
"COG1506",9,9,9,31,1,15
"COG1507",0,0,0,0,0,6
"COG1508",7,3,3,5,1,0
"COG1509",4,2,1,3,2,1
"COG1511",2,6,3,3,4,29
"COG1512",2,2,0,5,0,0
"COG1513",0,0,0,0,2,0
"COG1514",0,0,0,0,0,1
"COG1516",1,0,0,0,0,0
"COG1518",5,3,5,2,2,4
"COG1519",3,4,1,2,2,0
"COG1520",9,0,3,8,2,2
"COG1521",7,7,2,5,1,1
"COG1522",2,10,3,9,3,3
"COG1523",4,3,8,3,10,22
"COG1524",2,3,5,8,0,7
"COG1526",0,0,0,0,2,0
"COG1527",2,0,0,3,0,1
"COG1528",6,3,4,6,1,0
"COG1529",6,2,3,2,7,2
"COG1530",4,4,8,8,11,6
"COG1533",2,5,1,7,3,1
"COG1534",2,1,1,0,4,0
"COG1535",0,0,0,0,2,0
"COG1536",1,0,1,1,4,0
"COG1538",49,25,30,40,6,10
"COG1539",3,5,2,2,1,6
"COG1540",1,0,0,1,2,1
"COG1541",6,2,6,6,4,0
"COG1544",2,2,2,3,3,3
"COG1546",1,2,1,4,4,3
"COG1551",0,0,0,0,1,0
"COG1554",3,1,3,2,4,2
"COG1555",1,4,7,2,0,3
"COG1556",3,0,0,1,0,0
"COG1558",1,1,3,0,2,0
"COG1559",2,2,4,3,2,6
"COG1560",2,1,5,2,2,1
"COG1561",7,4,3,3,0,1
"COG1564",3,4,0,5,0,0
"COG1566",1,6,4,3,20,3
"COG1567",0,1,0,0,0,0
"COG1568",0,1,0,0,0,0
"COG1570",9,4,8,4,5,7
"COG1573",1,3,1,3,1,3
"COG1574",0,3,0,0,1,8
"COG1575",1,0,1,4,3,8
"COG1576",1,3,0,2,1,5
"COG1577",0,0,0,0,0,1
"COG1579",1,1,1,0,0,0
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,1,1,0
"COG1584",0,0,0,0,1,0
"COG1585",0,0,0,1,5,0
"COG1586",0,1,0,0,3,0
"COG1587",0,0,0,2,1,2
"COG1589",2,0,0,0,3,1
"COG1592",6,1,5,9,4,1
"COG1593",3,2,3,3,21,1
"COG1595",29,41,38,38,6,15
"COG1596",3,6,6,19,5,2
"COG1597",5,16,5,6,5,8
"COG1598",1,1,0,0,0,1
"COG1600",0,0,1,0,2,0
"COG1605",3,2,1,0,10,0
"COG1606",1,1,0,0,1,0
"COG1607",0,1,0,1,0,0
"COG1609",19,32,29,12,67,115
"COG1610",3,0,0,4,2,2
"COG1611",4,2,5,4,2,2
"COG1613",0,0,0,1,2,2
"COG1614",0,0,0,1,0,1
"COG1615",0,0,0,0,0,9
"COG1619",2,2,3,1,2,1
"COG1620",2,1,3,1,1,2
"COG1621",5,14,9,5,12,13
"COG1622",0,0,0,0,1,1
"COG1624",2,4,7,3,2,1
"COG1625",0,3,0,3,1,2
"COG1626",5,3,2,1,2,0
"COG1629",23,18,41,17,23,7
"COG1633",0,0,0,0,1,1
"COG1635",0,1,0,1,0,0
"COG1636",3,3,2,3,0,1
"COG1637",0,0,0,0,0,5
"COG1638",4,3,4,4,26,4
"COG1640",9,13,11,6,5,21
"COG1641",0,1,1,1,0,0
"COG1643",0,0,3,0,8,15
"COG1648",0,0,1,1,6,0
"COG1649",8,10,10,13,3,1
"COG1651",0,1,1,0,0,2
"COG1652",2,0,0,0,0,0
"COG1653",15,37,7,13,25,83
"COG1654",5,3,1,3,4,0
"COG1655",2,0,0,0,0,0
"COG1658",1,0,0,1,0,1
"COG1659",0,0,0,1,0,0
"COG1660",2,2,4,6,1,5
"COG1661",0,0,0,2,0,0
"COG1662",0,0,0,1,29,1
"COG1663",4,5,2,3,1,0
"COG1668",2,1,0,0,0,1
"COG1669",1,1,1,1,0,1
"COG1670",14,5,11,7,7,14
"COG1671",1,2,0,0,1,0
"COG1672",8,22,45,3,3,1
"COG1674",6,10,5,2,4,12
"COG1677",0,0,1,0,3,0
"COG1678",2,1,1,0,2,0
"COG1679",0,1,1,1,1,0
"COG1680",11,9,9,14,7,10
"COG1682",5,3,2,2,3,6
"COG1683",0,0,0,0,0,1
"COG1684",0,1,0,0,2,0
"COG1686",11,13,4,7,8,9
"COG1687",0,0,3,0,0,3
"COG1690",0,5,5,0,7,0
"COG1692",0,1,0,0,0,1
"COG1694",2,4,5,4,2,4
"COG1695",7,6,0,3,4,4
"COG1696",9,10,7,6,7,6
"COG1699",0,1,0,0,0,0
"COG1700",0,2,2,0,0,0
"COG1702",5,7,1,5,2,5
"COG1703",4,2,0,2,1,1
"COG1704",2,2,3,5,1,6
"COG1705",3,7,2,8,3,0
"COG1706",0,1,0,0,0,0
"COG1708",0,2,2,2,0,1
"COG1712",0,0,0,3,1,0
"COG1713",4,1,1,0,0,0
"COG1714",1,0,0,1,0,0
"COG1715",0,2,0,0,2,1
"COG1716",0,0,0,1,1,3
"COG1720",1,2,1,0,1,0
"COG1721",1,3,2,4,0,0
"COG1722",1,0,1,0,1,0
"COG1725",5,5,0,1,3,5
"COG1726",1,2,6,1,0,0
"COG1728",2,1,0,0,0,0
"COG1729",0,0,0,0,1,0
"COG1732",0,0,0,0,0,4
"COG1733",4,4,2,3,6,2
"COG1734",0,1,0,0,1,0
"COG1735",0,1,0,0,2,2
"COG1737",1,3,3,4,15,5
"COG1738",0,2,2,4,0,0
"COG1739",1,3,4,2,5,7
"COG1740",0,0,0,0,2,1
"COG1741",5,1,1,2,2,0
"COG1742",0,0,0,0,1,0
"COG1744",6,5,1,9,6,3
"COG1748",1,4,9,2,2,2
"COG1749",2,1,0,0,1,0
"COG1752",7,7,11,13,2,2
"COG1754",8,3,6,2,0,9
"COG1757",4,13,26,19,6,11
"COG1758",0,0,0,0,1,1
"COG1760",5,3,8,5,5,7
"COG1762",5,6,5,3,25,7
"COG1763",0,0,0,0,4,0
"COG1765",0,0,0,0,0,2
"COG1766",0,1,0,1,0,1
"COG1767",0,0,0,1,4,2
"COG1768",3,1,0,1,0,1
"COG1770",0,0,0,0,0,14
"COG1773",1,0,2,3,4,1
"COG1774",2,3,3,4,2,2
"COG1775",1,3,0,2,4,1
"COG1776",1,0,0,0,0,0
"COG1778",3,1,1,1,3,0
"COG1781",4,3,2,2,0,3
"COG1783",0,1,3,16,0,1
"COG1785",7,6,3,4,2,1
"COG1787",0,0,1,0,0,0
"COG1788",1,0,0,0,0,0
"COG1792",2,6,3,8,3,2
"COG1793",0,0,0,0,2,0
"COG1794",0,1,0,3,3,0
"COG1797",2,2,1,5,0,4
"COG1799",1,1,1,3,1,3
"COG1802",4,3,3,1,3,2
"COG1803",2,2,0,5,2,1
"COG1804",0,4,3,2,10,5
"COG1805",3,0,2,2,0,0
"COG1806",0,0,0,0,2,0
"COG1807",6,2,4,5,0,2
"COG1808",5,2,2,5,0,1
"COG1811",0,0,0,0,2,1
"COG1814",0,0,1,2,0,0
"COG1815",0,0,0,0,0,0
"COG1816",0,0,0,2,0,2
"COG1817",2,0,1,1,0,0
"COG1819",0,1,1,0,0,1
"COG1820",6,3,3,7,6,7
"COG1823",0,0,0,0,2,0
"COG1825",2,1,1,2,0,5
"COG1826",0,0,0,0,2,1
"COG1827",1,0,1,0,2,0
"COG1830",2,1,2,4,5,0
"COG1832",0,0,0,0,1,0
"COG1834",0,0,1,0,0,0
"COG1835",0,2,8,2,0,3
"COG1837",0,1,0,1,0,1
"COG1838",7,7,10,4,3,3
"COG1840",1,2,0,1,5,0
"COG1841",0,2,0,0,0,0
"COG1842",0,1,1,0,2,0
"COG1843",1,1,0,0,0,0
"COG1845",0,0,0,0,2,0
"COG1846",5,3,2,9,10,9
"COG1847",4,1,0,1,1,4
"COG1850",0,0,0,0,2,0
"COG1852",1,0,0,0,0,0
"COG1853",6,8,3,7,1,3
"COG1854",2,2,1,4,1,4
"COG1858",0,0,2,1,0,1
"COG1859",0,0,0,0,1,0
"COG1861",1,0,0,0,0,1
"COG1862",1,3,1,4,1,0
"COG1864",2,3,6,1,0,0
"COG1865",0,1,0,1,0,1
"COG1866",4,10,6,4,5,0
"COG1868",2,2,2,0,0,1
"COG1869",0,0,0,1,2,0
"COG1872",0,1,0,0,1,0
"COG1874",4,8,14,9,2,26
"COG1875",2,2,2,4,1,1
"COG1876",1,4,1,0,1,1
"COG1877",1,1,3,1,3,0
"COG1878",0,2,0,0,1,0
"COG1879",13,10,14,10,21,18
"COG1881",0,0,2,0,0,1
"COG1882",10,7,11,10,21,8
"COG1883",12,11,6,11,2,1
"COG1884",14,6,3,12,1,3
"COG1886",0,1,0,0,2,0
"COG1887",4,4,1,4,1,2
"COG1892",1,0,0,0,0,0
"COG1893",5,2,2,2,3,1
"COG1894",4,3,1,2,2,2
"COG1895",1,0,1,1,0,0
"COG1896",4,6,1,1,9,0
"COG1897",4,6,3,6,1,4
"COG1898",5,8,6,5,1,5
"COG1902",7,7,5,6,10,13
"COG1903",3,3,3,3,1,0
"COG1904",5,5,5,6,1,3
"COG1905",2,0,1,2,2,0
"COG1906",1,0,1,1,0,0
"COG1908",0,0,0,1,0,0
"COG1914",3,3,0,2,6,8
"COG1917",8,3,3,9,1,1
"COG1918",6,5,6,9,1,3
"COG1921",0,0,1,0,2,2
"COG1922",2,2,2,4,1,0
"COG1923",1,1,0,0,1,0
"COG1924",8,6,8,3,9,6
"COG1925",2,1,1,0,18,7
"COG1928",0,0,1,0,0,0
"COG1929",5,4,7,3,2,1
"COG1932",4,10,1,2,6,3
"COG1937",1,1,0,2,1,2
"COG1939",2,0,0,0,0,2
"COG1940",8,9,11,17,18,31
"COG1942",0,0,0,0,2,0
"COG1943",2,4,2,4,7,3
"COG1944",1,0,0,0,0,0
"COG1946",0,0,0,0,0,2
"COG1947",5,4,4,1,4,4
"COG1949",0,0,0,1,1,2
"COG1951",6,4,4,7,6,6
"COG1952",1,1,0,0,0,1
"COG1953",0,0,0,0,2,0
"COG1954",1,0,1,0,4,0
"COG1956",2,0,1,2,1,1
"COG1957",1,1,0,0,12,12
"COG1959",4,4,2,1,7,1
"COG1960",5,4,5,9,10,1
"COG1961",60,64,19,20,19,22
"COG1963",2,0,0,0,0,0
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,2,0
"COG1966",6,8,7,8,14,11
"COG1968",4,8,6,4,0,4
"COG1969",0,0,0,0,1,0
"COG1970",0,5,2,1,1,2
"COG1971",4,3,3,0,1,5
"COG1972",0,0,0,0,8,1
"COG1974",3,2,2,5,11,6
"COG1975",0,3,1,1,4,3
"COG1977",0,0,0,1,0,0
"COG1979",4,4,7,11,11,7
"COG1982",3,4,3,4,20,7
"COG1983",0,0,1,3,0,0
"COG1984",1,1,1,0,3,2
"COG1985",7,3,4,3,2,3
"COG1986",0,0,0,0,2,0
"COG1988",0,0,0,0,4,0
"COG1989",0,0,0,1,4,0
"COG1993",0,0,0,1,0,0
"COG1994",0,1,0,1,0,0
"COG1995",2,4,5,12,2,0
"COG2000",1,3,0,2,0,0
"COG2001",3,1,1,2,1,4
"COG2002",1,1,0,0,1,0
"COG2003",5,6,3,3,9,1
"COG2005",0,0,1,1,1,0
"COG2006",0,1,2,1,0,0
"COG2008",7,2,2,3,3,3
"COG2009",0,0,1,0,0,0
"COG2011",0,1,2,1,5,2
"COG2013",0,0,0,0,1,0
"COG2015",1,0,0,0,4,0
"COG2017",15,12,9,13,9,8
"COG2022",2,1,2,3,0,5
"COG2025",0,1,0,4,6,2
"COG2026",0,0,0,0,0,1
"COG2027",6,2,0,3,5,9
"COG2030",2,0,2,0,1,5
"COG2031",0,2,0,1,2,0
"COG2032",0,0,0,0,3,0
"COG2033",0,1,2,0,1,0
"COG2035",0,2,2,1,2,1
"COG2038",2,1,1,1,3,4
"COG2039",0,1,0,2,0,4
"COG2041",0,0,0,0,1,0
"COG2048",0,0,0,0,0,1
"COG2049",2,0,0,0,3,1
"COG2050",1,5,2,5,2,1
"COG2052",1,2,0,0,0,0
"COG2055",0,0,1,2,4,3
"COG2056",0,0,0,0,3,0
"COG2057",0,0,0,2,3,0
"COG2059",7,4,4,7,2,0
