"","DLM011","NOM018","NOF008","NOM029","DOF014","NOM027"
"COG0787",7,7,5,0,2,2
"COG0788",0,1,0,0,3,0
"COG0789",7,5,7,5,11,10
"COG0790",4,5,6,1,6,1
"COG0791",7,9,3,5,12,11
"COG0792",4,3,0,0,0,0
"COG0793",32,23,17,22,21,4
"COG0794",6,1,1,2,2,1
"COG0795",4,9,1,7,5,1
"COG0796",1,4,5,7,6,3
"COG0797",0,0,0,0,0,0
"COG0798",0,1,0,0,0,0
"COG0799",6,3,5,4,2,3
"COG0800",1,3,3,9,0,5
"COG0801",2,1,2,2,4,3
"COG0802",4,2,3,1,2,0
"COG0803",4,2,3,4,3,8
"COG0804",0,0,0,0,0,0
"COG0805",2,2,3,2,2,3
"COG0806",1,0,1,1,0,3
"COG0807",6,6,6,2,7,4
"COG0809",11,11,6,6,5,4
"COG0810",0,0,0,0,0,0
"COG0811",10,6,8,3,5,2
"COG0812",3,6,6,1,5,2
"COG0813",1,1,2,2,0,1
"COG0814",1,2,0,1,0,0
"COG0815",1,0,1,0,1,0
"COG0816",1,6,1,2,2,3
"COG0817",5,1,2,3,6,1
"COG0818",0,1,1,1,2,0
"COG0819",0,0,0,0,0,6
"COG0820",7,9,7,5,10,4
"COG0821",4,5,4,9,7,2
"COG0822",2,5,6,1,3,2
"COG0823",6,0,6,4,2,0
"COG0824",3,1,1,3,7,3
"COG0825",3,2,3,0,0,2
"COG0826",8,12,15,18,15,24
"COG0827",6,22,16,8,14,13
"COG0828",1,0,0,0,0,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,1,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,0,0,3
"COG0834",16,15,7,4,17,22
"COG0835",1,4,0,1,1,0
"COG0836",4,11,9,8,1,0
"COG0837",0,0,0,0,0,0
"COG0838",3,1,3,1,1,0
"COG0839",1,0,2,2,1,0
"COG0840",3,44,14,16,13,2
"COG0841",89,38,57,41,58,30
"COG0842",8,13,11,17,15,4
"COG0843",0,0,0,0,0,0
"COG0845",56,30,35,46,42,16
"COG0846",2,9,5,2,5,5
"COG0847",5,4,3,6,4,1
"COG0848",1,1,0,0,0,2
"COG0849",1,4,2,5,1,0
"COG0850",1,0,0,0,1,3
"COG0851",0,0,0,0,0,3
"COG0852",2,6,2,8,3,0
"COG0853",1,4,2,2,3,1
"COG0854",2,1,1,1,3,0
"COG0855",8,6,8,15,10,8
"COG0857",1,0,0,0,1,1
"COG0858",2,3,2,2,1,1
"COG0859",5,1,4,1,0,3
"COG0860",3,4,13,7,3,13
"COG0861",0,0,0,1,0,6
"COG0863",4,6,9,10,2,4
"COG0864",0,0,0,1,0,0
"COG1001",1,3,2,1,1,1
"COG1002",2,3,2,12,8,10
"COG1003",4,3,4,5,3,4
"COG1004",2,5,7,8,12,5
"COG1005",3,5,0,0,5,0
"COG1006",0,0,0,0,0,0
"COG1007",6,3,3,3,2,0
"COG1008",6,2,2,3,7,1
"COG1009",8,3,4,3,2,1
"COG1010",1,1,6,1,0,2
"COG1011",9,4,10,12,12,3
"COG1012",5,11,7,5,13,8
"COG1013",20,12,17,5,2,2
"COG1014",19,19,21,13,25,14
"COG1015",3,3,1,1,1,3
"COG1017",0,0,0,0,0,0
"COG1018",2,0,0,1,0,0
"COG1020",2,3,6,3,3,1
"COG1021",0,0,0,0,0,0
"COG1022",5,2,10,7,17,7
"COG1023",0,0,0,0,0,1
"COG1024",2,2,5,3,0,2
"COG1025",1,0,0,0,0,0
"COG1026",1,4,2,1,3,13
"COG1027",5,3,0,2,1,3
"COG1028",19,28,27,34,17,23
"COG1030",0,0,1,0,0,1
"COG1032",9,15,12,5,6,13
"COG1033",3,8,4,2,6,2
"COG1034",1,2,0,0,3,1
"COG1035",3,1,2,4,4,0
"COG1038",4,1,1,2,3,1
"COG1039",1,0,0,0,0,0
"COG1040",0,5,7,3,7,4
"COG1041",0,0,0,0,1,0
"COG1042",4,3,2,2,1,0
"COG1043",6,6,0,8,3,1
"COG1044",4,3,3,2,2,5
"COG1045",3,8,4,5,6,2
"COG1047",1,0,0,5,0,0
"COG1048",7,11,9,7,6,13
"COG1049",1,0,0,1,0,0
"COG1051",8,6,6,7,2,5
"COG1052",8,5,9,8,8,1
"COG1053",14,13,9,11,15,13
"COG1054",0,0,0,0,0,0
"COG1055",1,1,5,3,1,8
"COG1056",1,1,0,0,0,0
"COG1057",2,2,3,1,3,4
"COG1058",1,0,2,0,0,1
"COG1059",0,0,0,0,0,0
"COG1060",3,3,2,9,5,19
"COG1061",12,9,11,5,6,12
"COG1062",0,0,0,0,0,0
"COG1063",5,8,5,9,8,13
"COG1064",0,1,0,1,0,0
"COG1066",6,6,2,4,4,6
"COG1067",0,1,1,3,0,9
"COG1069",0,0,2,1,0,0
"COG1070",18,11,13,13,10,29
"COG1071",0,0,0,1,0,1
"COG1072",0,0,0,1,0,0
"COG1073",12,8,17,8,13,8
"COG1074",8,10,9,9,9,22
"COG1075",0,0,0,0,3,0
"COG1076",0,2,0,0,1,0
"COG1077",4,12,8,4,4,6
"COG1078",0,1,1,1,5,0
"COG1079",3,0,5,2,1,1
"COG1080",5,6,3,7,5,12
"COG1082",7,3,4,6,6,9
"COG1083",1,1,0,1,2,1
"COG1085",0,1,0,0,0,8
"COG1086",10,5,12,8,9,1
"COG1087",5,8,5,1,6,3
"COG1088",4,8,8,6,3,8
"COG1089",4,3,7,2,4,0
"COG1090",0,0,0,1,0,0
"COG1091",2,4,3,6,3,0
"COG1092",8,4,1,7,1,3
"COG1098",0,0,1,0,1,1
"COG1099",0,0,0,0,0,0
"COG1101",0,7,2,1,1,0
"COG1102",0,0,0,0,0,0
"COG1104",4,11,9,3,10,4
"COG1105",2,3,2,0,1,1
"COG1106",11,8,8,7,7,1
"COG1108",4,1,5,3,1,5
"COG1109",11,19,14,12,13,21
"COG1112",16,9,19,20,17,5
"COG1113",0,0,0,1,0,10
"COG1114",1,0,3,2,1,11
"COG1115",8,20,9,12,5,13
"COG1116",0,4,3,0,1,7
"COG1117",2,3,4,6,5,6
"COG1118",0,3,0,0,1,7
"COG1119",3,2,3,2,6,0
"COG1120",6,6,4,3,3,3
"COG1121",6,5,3,5,2,5
"COG1122",9,9,9,9,10,22
"COG1123",1,3,0,3,2,7
"COG1124",0,1,0,1,0,1
"COG1125",0,0,0,1,0,1
"COG1126",4,7,9,4,6,12
"COG1127",3,3,3,0,2,2
"COG1129",0,1,0,6,7,13
"COG1131",15,22,30,24,30,14
"COG1132",24,72,62,43,56,68
"COG1133",0,0,0,0,0,0
"COG1134",3,7,5,2,2,3
"COG1135",1,1,2,1,3,8
"COG1136",27,30,28,20,25,30
"COG1137",5,1,1,1,2,1
"COG1138",0,0,0,0,0,0
"COG1139",5,3,0,4,1,8
"COG1140",0,1,0,3,0,0
"COG1141",0,0,1,0,0,0
"COG1142",0,0,1,3,0,0
"COG1143",0,3,0,2,1,0
"COG1144",0,0,0,0,0,0
"COG1145",7,11,11,12,11,6
"COG1146",1,0,0,1,0,0
"COG1148",1,0,3,2,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",5,6,8,6,7,6
"COG1152",0,0,0,0,0,0
"COG1154",9,13,17,3,2,6
"COG1155",9,0,11,6,4,0
"COG1156",5,4,3,8,2,2
"COG1157",2,3,0,0,0,0
"COG1158",3,6,6,6,7,0
"COG1159",0,3,3,3,2,1
"COG1160",11,7,11,12,5,9
"COG1161",2,0,2,0,0,1
"COG1162",3,4,3,5,3,0
"COG1164",0,4,0,1,4,1
"COG1165",5,4,0,9,5,5
"COG1166",2,1,2,7,4,0
"COG1167",1,5,3,6,7,5
"COG1168",4,6,12,5,9,14
"COG1169",4,0,1,1,0,0
"COG1171",2,4,2,4,5,8
"COG1172",1,5,5,4,2,4
"COG1173",6,4,5,6,7,16
"COG1174",1,0,0,0,0,3
"COG1175",2,17,11,14,18,34
"COG1176",5,0,0,1,2,2
"COG1177",0,4,5,4,2,0
"COG1178",2,2,7,3,1,9
"COG1179",2,6,4,1,3,2
"COG1180",7,2,3,4,3,11
"COG1181",7,5,4,3,6,3
"COG1182",0,0,1,1,0,0
"COG1183",1,4,3,3,3,2
"COG1184",0,0,0,0,0,0
"COG1185",15,9,10,6,5,12
"COG1186",7,4,11,5,5,2
"COG1187",2,7,9,4,8,2
"COG1188",0,2,1,1,2,1
"COG1189",0,0,5,2,1,1
"COG1190",7,9,8,4,7,7
"COG1191",3,10,8,3,12,2
"COG1192",18,13,9,20,11,14
"COG1193",14,8,12,9,6,5
"COG1194",4,5,3,7,2,3
"COG1195",5,4,9,3,3,1
"COG1196",3,7,6,7,7,10
"COG1197",8,14,8,9,15,30
"COG1198",8,15,9,3,11,12
"COG1199",3,3,1,2,5,5
"COG1200",5,7,10,8,8,8
"COG1201",0,0,0,2,4,4
"COG1203",5,3,1,2,7,10
"COG1204",0,0,1,2,3,3
"COG1205",1,1,2,1,2,0
"COG1206",0,0,2,1,1,3
"COG1207",1,1,3,0,1,8
"COG1208",4,5,3,8,10,3
"COG1209",7,1,3,0,3,1
"COG1210",3,1,0,0,1,0
"COG1211",9,4,5,4,5,4
"COG1212",2,1,1,2,4,5
"COG1213",2,0,1,0,0,0
"COG1214",3,2,3,2,3,4
"COG1215",2,6,6,5,6,12
"COG1216",15,5,7,6,11,10
"COG1217",11,11,7,7,5,15
"COG1218",0,1,3,3,1,0
"COG1219",5,5,11,8,8,11
"COG1220",0,0,0,0,0,1
"COG1221",0,0,0,2,0,18
"COG1225",2,1,1,1,4,0
"COG1226",4,3,3,2,0,1
"COG1227",0,5,5,0,3,7
"COG1228",1,0,1,7,6,1
"COG1230",0,0,1,1,0,2
"COG1232",1,1,3,1,4,7
"COG1233",0,1,0,0,0,0
"COG1234",3,5,5,3,0,4
"COG1235",10,8,11,10,5,3
"COG1236",2,2,7,0,0,5
"COG1237",0,0,0,0,0,3
"COG1238",3,0,3,2,0,0
"COG1239",0,0,0,0,1,1
"COG1240",0,0,0,0,0,0
"COG1242",3,2,3,2,3,2
"COG1243",0,0,0,0,2,1
"COG1246",0,0,0,1,0,2
"COG1247",5,0,3,0,2,2
"COG1249",9,3,13,8,4,6
"COG1250",0,5,1,0,1,3
"COG1251",0,0,2,1,1,0
"COG1252",0,0,2,1,0,0
"COG1253",12,11,13,11,19,13
"COG1254",0,1,0,1,0,0
"COG1256",0,5,1,2,2,0
"COG1257",0,0,0,0,0,0
"COG1259",2,0,2,2,2,0
"COG1260",3,0,2,1,2,2
"COG1261",0,0,0,0,0,0
"COG1262",2,1,8,3,1,0
"COG1263",7,9,4,6,5,27
"COG1264",8,10,1,6,5,15
"COG1266",3,3,6,7,3,4
"COG1267",2,1,0,2,1,0
"COG1268",0,2,3,1,1,1
"COG1269",6,5,1,7,4,6
"COG1270",0,1,1,2,1,2
"COG1271",4,1,1,1,0,3
"COG1272",4,2,1,1,3,6
"COG1273",0,0,0,0,1,0
"COG1274",0,0,0,0,0,0
"COG1275",1,0,0,1,0,3
"COG1276",0,0,0,1,0,0
"COG1277",2,1,2,1,1,0
"COG1278",0,0,2,0,1,0
"COG1279",0,0,0,1,0,0
"COG1280",2,1,1,2,0,0
"COG1281",0,2,6,4,0,2
"COG1282",0,0,0,0,0,1
"COG1283",12,12,9,11,15,6
"COG1284",6,11,14,8,9,13
"COG1285",0,1,1,4,2,1
"COG1286",1,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",5,4,1,0,0,3
"COG1289",0,0,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,1,0,0
"COG1292",1,1,1,2,0,0
"COG1293",2,2,7,5,3,4
"COG1294",5,3,4,4,0,4
"COG1295",1,4,4,7,4,0
"COG1296",2,4,2,0,2,5
"COG1297",4,4,2,3,2,2
"COG1298",0,3,3,1,1,0
"COG1299",5,8,5,2,3,14
"COG1300",0,1,1,0,0,0
"COG1301",6,5,5,5,0,22
"COG1302",1,1,4,1,2,1
"COG1304",0,2,1,0,0,1
"COG1305",3,3,5,2,7,6
"COG1306",0,1,0,0,0,0
"COG1307",6,9,6,3,7,1
"COG1309",7,4,15,5,10,12
"COG1310",0,1,0,0,0,1
"COG1312",7,4,5,5,5,4
"COG1313",0,0,0,0,1,1
"COG1314",0,0,0,0,0,0
"COG1315",0,8,1,2,1,0
"COG1316",1,7,6,6,5,12
"COG1317",0,0,0,1,0,0
"COG1319",1,3,1,0,0,2
"COG1320",0,0,0,0,0,0
"COG1321",0,1,0,2,4,0
"COG1322",4,1,4,5,1,4
"COG1323",1,1,6,1,0,4
"COG1324",0,0,0,0,0,0
"COG1327",0,1,2,2,2,2
"COG1328",16,12,16,10,15,18
"COG1329",0,0,1,0,0,1
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,1,1,0,0
"COG1333",0,1,0,1,1,0
"COG1335",2,5,3,0,3,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",1,0,0,1,1,0
"COG1342",0,1,0,0,0,2
"COG1343",2,3,0,2,0,0
"COG1344",0,10,3,3,4,0
"COG1345",0,3,2,3,2,1
"COG1346",4,5,2,1,0,5
"COG1347",2,2,3,0,2,0
"COG1348",1,0,1,0,0,0
"COG1349",7,6,0,4,4,26
"COG1350",7,2,1,0,2,1
"COG1351",1,1,1,3,5,1
"COG1352",0,0,1,1,0,0
"COG1353",0,1,2,0,0,0
"COG1354",1,0,1,0,4,1
"COG1355",0,0,0,0,0,0
"COG1357",3,1,5,0,2,2
"COG1358",0,3,4,1,0,1
"COG1359",0,0,1,2,1,0
"COG1360",0,0,2,4,2,0
"COG1361",0,0,0,0,0,0
"COG1362",2,7,11,3,4,9
"COG1363",0,2,2,2,0,1
"COG1364",0,4,2,2,1,9
"COG1366",1,2,0,0,0,0
"COG1368",7,15,10,11,8,10
"COG1372",0,0,0,0,0,0
"COG1373",13,22,20,26,35,12
"COG1376",0,4,4,6,3,2
"COG1377",1,2,0,1,0,0
"COG1378",1,0,0,0,0,0
"COG1379",0,0,2,0,0,0
"COG1380",1,2,1,0,0,0
"COG1381",0,4,3,1,3,6
"COG1384",0,0,0,0,0,0
"COG1385",3,1,4,3,3,5
"COG1386",1,2,0,0,2,3
"COG1387",3,6,9,7,4,11
"COG1388",2,6,5,5,4,3
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,0,2,4
"COG1392",1,1,0,2,1,1
"COG1393",1,2,1,2,1,0
"COG1394",1,1,4,1,3,0
"COG1396",8,9,9,11,12,6
"COG1397",2,2,0,1,3,7
"COG1399",1,3,1,1,2,4
"COG1401",2,2,3,3,9,10
"COG1402",0,1,1,0,2,6
"COG1403",1,1,0,1,0,0
"COG1404",12,17,17,5,15,9
"COG1406",0,0,1,0,0,0
"COG1408",4,5,4,8,4,5
"COG1409",8,12,12,6,19,15
"COG1410",11,9,9,10,8,11
"COG1413",0,0,0,0,0,0
"COG1414",2,3,3,3,1,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,9,14,7,12,3
"COG1419",0,2,1,1,1,0
"COG1420",2,4,3,0,4,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,1,0,3
"COG1427",0,0,0,0,1,3
"COG1428",0,0,1,0,0,0
"COG1429",7,2,7,4,7,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,2,0,0,0
"COG1433",2,0,0,0,0,0
"COG1434",1,3,1,3,1,2
"COG1435",0,2,3,2,1,0
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,4,1,1,3,1
"COG1440",1,1,0,1,0,1
"COG1441",0,1,0,0,0,0
"COG1442",6,3,1,6,5,1
"COG1443",1,0,0,3,1,0
"COG1444",1,0,0,0,0,0
"COG1445",3,2,5,2,3,16
"COG1446",2,0,1,2,1,0
"COG1447",0,0,0,0,0,4
"COG1448",0,0,2,0,1,1
"COG1449",3,1,2,0,2,0
"COG1450",0,0,0,0,0,0
"COG1451",3,6,3,8,3,2
"COG1452",0,0,0,1,0,0
"COG1453",3,5,3,7,4,2
"COG1454",16,11,12,15,14,21
"COG1455",3,0,0,1,1,2
"COG1456",0,0,0,0,0,0
"COG1457",0,1,2,0,1,6
"COG1459",1,6,7,2,0,5
"COG1461",0,3,4,2,3,2
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,1,2
"COG1464",2,3,2,2,3,4
"COG1465",0,0,0,0,0,0
"COG1466",3,3,2,6,3,8
"COG1468",0,1,1,4,1,0
"COG1469",0,0,0,0,0,0
"COG1470",1,0,0,0,0,0
"COG1472",46,48,43,65,58,30
"COG1473",3,4,8,4,2,9
"COG1475",16,15,14,5,17,12
"COG1476",0,0,1,0,0,0
"COG1477",3,2,1,2,2,1
"COG1479",8,7,3,15,12,10
"COG1480",9,4,4,2,2,0
"COG1481",2,4,4,1,3,7
"COG1482",2,9,8,3,2,1
"COG1483",0,1,0,0,0,0
"COG1484",10,14,8,6,8,5
"COG1485",0,1,0,1,0,0
"COG1486",1,1,0,3,0,9
"COG1487",0,1,0,0,3,0
"COG1488",8,4,3,8,6,9
"COG1489",0,1,2,0,1,0
"COG1490",3,3,2,1,3,1
"COG1492",5,4,4,0,6,11
"COG1493",1,1,2,1,2,2
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",5,2,3,0,5,1
"COG1501",20,21,11,28,24,14
"COG1502",10,11,13,3,6,1
"COG1505",0,0,3,1,0,0
"COG1506",28,20,15,20,23,8
"COG1507",0,0,0,0,0,0
"COG1508",2,2,1,4,8,9
"COG1509",0,1,3,5,1,0
"COG1511",1,7,5,3,4,11
"COG1512",3,2,5,3,1,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,2,1,1,0,0
"COG1518",3,5,4,3,8,6
"COG1519",7,4,6,4,3,9
"COG1520",0,0,0,1,3,0
"COG1521",3,7,4,2,1,3
"COG1522",9,5,4,7,6,5
"COG1523",3,8,3,9,4,30
"COG1524",8,3,4,6,5,2
"COG1525",0,0,0,0,0,0
"COG1526",1,1,0,1,0,1
"COG1527",1,2,2,1,0,2
"COG1528",7,3,5,6,5,0
"COG1529",1,3,5,6,0,13
"COG1530",5,4,5,6,4,6
"COG1533",6,2,6,1,11,0
"COG1534",0,0,2,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,0,1,0,0
"COG1538",49,21,23,31,36,15
"COG1539",3,4,2,3,3,2
"COG1540",0,1,3,0,1,1
"COG1541",7,6,7,0,4,2
"COG1543",0,0,0,0,0,0
"COG1544",2,0,2,0,3,2
"COG1545",0,0,0,0,0,0
"COG1546",4,2,3,4,4,5
"COG1550",0,0,1,0,0,0
"COG1551",0,0,0,1,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,3,1,2,3,0
"COG1555",4,0,0,3,3,3
"COG1556",3,1,0,2,0,0
"COG1558",0,0,0,0,0,1
"COG1559",8,0,3,2,5,2
"COG1560",3,4,5,3,1,1
"COG1561",5,4,5,8,6,3
"COG1562",0,0,0,0,0,0
"COG1564",3,0,0,0,5,0
"COG1565",0,0,0,0,0,0
"COG1566",6,7,2,3,5,0
"COG1567",1,0,0,0,0,0
"COG1568",0,0,1,0,5,0
"COG1569",0,0,0,0,0,0
"COG1570",4,4,9,1,1,0
"COG1573",4,3,4,3,3,3
"COG1574",0,0,0,3,2,7
"COG1575",3,3,4,1,0,2
"COG1576",3,4,5,2,5,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,3,5,2,3,0
"COG1580",1,1,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,2,2,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,1,0
"COG1586",0,1,1,1,3,3
"COG1587",0,0,0,4,3,9
"COG1589",1,0,1,0,0,0
"COG1592",4,8,4,7,5,4
"COG1593",9,9,6,3,5,10
"COG1595",37,31,32,32,36,11
"COG1596",7,10,10,6,8,2
"COG1597",4,7,8,3,4,1
"COG1598",0,0,1,2,0,0
"COG1600",0,1,3,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,2,4,1,1,2
"COG1606",1,2,0,0,1,4
"COG1607",0,0,0,0,0,0
"COG1609",19,31,16,20,39,74
"COG1610",1,2,3,3,1,1
"COG1611",6,2,4,4,4,1
"COG1613",0,2,1,0,0,0
"COG1614",0,0,2,0,0,0
"COG1615",0,0,1,0,0,6
"COG1618",0,0,0,0,0,0
"COG1619",1,1,3,2,3,5
"COG1620",1,1,3,3,0,1
"COG1621",6,9,4,17,8,16
"COG1622",0,0,0,0,0,0
"COG1623",0,0,3,0,1,1
"COG1624",5,3,6,6,1,3
"COG1625",2,1,4,0,3,3
"COG1626",5,0,0,5,3,1
"COG1629",38,20,12,23,12,1
"COG1633",0,0,1,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,2,1,2,1,1
"COG1637",0,0,0,0,1,5
"COG1638",9,7,4,2,0,6
"COG1640",8,16,9,12,6,24
"COG1641",0,0,2,0,0,1
"COG1643",0,3,0,1,2,5
"COG1647",1,0,0,0,0,1
"COG1648",0,0,0,1,0,1
"COG1649",14,13,10,11,15,1
"COG1651",0,1,0,1,2,3
"COG1652",0,0,0,1,0,0
"COG1653",17,38,23,17,35,63
"COG1654",0,2,1,0,0,3
"COG1655",0,2,0,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,1,0
"COG1660",5,4,0,5,3,3
"COG1661",0,2,2,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",1,1,3,4,1,0
"COG1664",1,0,1,1,0,0
"COG1666",1,1,0,0,0,1
"COG1668",0,3,0,0,1,0
"COG1669",1,3,1,1,3,0
"COG1670",4,4,10,13,11,12
"COG1671",0,1,1,0,0,0
"COG1672",9,12,11,6,12,1
"COG1674",2,3,4,7,9,17
"COG1677",2,2,0,0,0,0
"COG1678",1,0,0,3,5,0
"COG1679",0,0,0,0,0,0
"COG1680",10,11,7,8,9,0
"COG1682",1,3,2,5,3,1
"COG1683",0,0,1,1,2,1
"COG1684",0,1,0,1,0,0
"COG1686",3,13,12,4,14,15
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,2,0,2,0
"COG1691",0,1,1,0,0,6
"COG1692",0,0,0,0,1,1
"COG1694",1,1,1,3,4,0
"COG1695",4,1,3,2,3,3
"COG1696",7,8,12,12,5,1
"COG1699",0,0,0,0,0,0
"COG1700",0,1,0,0,0,0
"COG1702",2,5,7,4,2,2
"COG1703",0,3,1,2,4,7
"COG1704",2,1,4,0,3,0
"COG1705",5,4,5,3,4,0
"COG1706",0,0,0,1,0,0
"COG1708",0,0,3,1,0,0
"COG1712",1,0,0,1,0,0
"COG1713",0,0,2,0,2,1
"COG1714",0,1,0,1,0,0
"COG1715",0,0,1,0,0,0
"COG1716",0,2,1,1,2,6
"COG1719",0,0,0,0,0,0
"COG1720",1,2,0,0,0,0
"COG1721",0,2,1,4,4,0
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,3,2,5,3
"COG1726",1,4,3,2,2,0
"COG1728",0,2,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,1,0,0,3
"COG1733",3,1,4,4,3,5
"COG1734",0,0,1,0,0,0
"COG1735",0,0,1,0,0,0
"COG1737",4,7,2,6,2,10
"COG1738",1,2,0,2,1,0
"COG1739",1,4,3,3,7,1
"COG1740",0,0,0,0,0,3
"COG1741",1,2,2,1,1,0
"COG1742",1,0,0,0,0,0
"COG1743",0,1,0,0,1,0
"COG1744",0,5,4,0,1,0
"COG1747",0,0,0,0,0,0
"COG1748",4,2,5,4,3,2
"COG1749",0,2,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",9,8,13,10,7,1
"COG1754",2,4,2,5,5,1
"COG1755",0,0,0,0,0,0
"COG1757",11,12,12,13,12,5
"COG1758",0,1,0,0,0,1
"COG1760",4,5,6,7,3,8
"COG1762",3,7,2,9,2,23
"COG1763",1,0,0,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,1
"COG1766",0,1,0,0,1,0
"COG1767",0,0,0,1,0,1
"COG1768",1,0,1,0,1,1
"COG1770",0,0,0,0,0,5
"COG1773",2,0,1,1,0,2
"COG1774",4,7,7,4,4,8
"COG1775",0,1,1,1,3,2
"COG1776",1,1,0,1,1,0
"COG1778",0,4,3,0,0,2
"COG1780",0,0,0,0,0,0
"COG1781",5,2,2,3,3,3
"COG1782",0,0,0,0,2,0
"COG1783",2,2,3,0,6,2
"COG1785",0,0,1,1,3,1
"COG1786",0,0,0,0,0,0
"COG1787",0,2,0,0,0,0
"COG1788",0,0,2,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,0,0,2,5,4
"COG1793",1,0,0,0,0,0
"COG1794",1,0,0,0,1,0
"COG1797",3,2,4,0,2,0
"COG1799",1,0,3,2,1,6
"COG1801",1,0,0,0,0,0
"COG1802",5,5,5,6,7,9
"COG1803",3,7,1,2,2,3
"COG1804",4,1,0,0,0,8
"COG1805",1,0,0,0,3,0
"COG1806",0,0,0,0,0,0
"COG1807",8,3,5,1,0,1
"COG1808",3,2,5,5,2,2
"COG1811",3,0,0,1,1,1
"COG1814",0,0,0,1,0,0
"COG1815",0,1,1,0,0,0
"COG1816",0,2,0,0,0,0
"COG1817",1,0,0,0,2,0
"COG1819",2,2,2,1,2,1
"COG1820",2,2,0,7,4,6
"COG1823",0,1,0,0,0,1
"COG1825",3,1,3,1,4,1
"COG1826",1,0,0,1,0,0
"COG1827",0,1,0,3,0,1
"COG1830",0,0,0,1,2,0
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,0,0,0
"COG1835",6,1,11,5,7,0
"COG1837",0,2,1,0,0,1
"COG1838",0,6,4,3,4,2
"COG1840",1,3,1,0,3,10
"COG1841",1,0,0,1,0,2
"COG1842",0,0,0,0,0,0
"COG1843",0,2,0,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",4,4,5,8,10,10
"COG1847",0,1,1,3,4,8
"COG1850",0,0,0,0,0,0
"COG1852",1,0,0,0,0,0
"COG1853",4,4,6,5,8,2
"COG1854",4,1,0,3,0,1
"COG1857",0,0,0,1,1,0
"COG1858",1,1,1,3,0,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,0,0
"COG1862",3,1,0,2,0,2
"COG1863",0,0,0,0,0,0
"COG1864",3,2,6,4,1,0
"COG1865",0,0,1,0,0,0
"COG1866",10,5,6,6,2,8
"COG1868",0,0,1,0,4,0
"COG1869",1,0,0,0,0,1
"COG1871",0,1,0,0,0,0
"COG1872",0,1,0,0,0,0
"COG1873",0,1,1,0,1,0
"COG1874",8,6,17,10,5,18
"COG1875",2,0,1,4,1,0
"COG1876",3,3,1,1,3,0
"COG1877",4,1,1,0,4,0
"COG1878",0,0,1,0,0,2
"COG1879",15,12,8,14,13,7
"COG1881",0,0,0,1,0,1
"COG1882",5,12,14,4,12,17
"COG1883",11,7,1,10,11,4
"COG1884",10,11,14,7,9,8
"COG1886",1,1,1,0,0,0
"COG1887",4,6,3,5,6,3
"COG1892",0,0,0,0,0,0
"COG1893",4,4,3,2,1,3
"COG1894",2,1,4,5,4,5
"COG1895",0,0,0,1,0,0
"COG1896",1,1,4,3,2,1
"COG1897",6,5,3,6,7,4
"COG1898",8,5,4,9,4,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
