"","NOF010","NLM009","DLF005","NOM016","NOM019","NLF010"
"COG0835",1,3,1,0,2,0
"COG0836",4,8,5,4,7,4
"COG0838",6,1,0,2,1,4
"COG0839",0,5,4,3,1,5
"COG0840",5,12,6,18,12,9
"COG0841",48,19,39,22,20,21
"COG0842",10,14,4,14,15,20
"COG0845",48,24,29,46,30,52
"COG0846",4,7,5,4,10,3
"COG0847",3,9,3,1,5,5
"COG0848",1,0,1,1,0,0
"COG0849",3,8,5,2,1,4
"COG0850",0,0,0,2,0,0
"COG0851",0,0,1,0,0,1
"COG0852",0,4,4,2,2,4
"COG0853",1,2,2,3,0,2
"COG0854",1,0,0,5,0,3
"COG0855",5,2,11,7,11,7
"COG0857",1,0,0,0,0,0
"COG0858",1,0,3,4,4,1
"COG0859",6,8,2,1,5,1
"COG0860",7,4,9,8,11,8
"COG0861",2,3,0,0,1,0
"COG0863",2,2,11,7,5,5
"COG1001",1,3,3,4,1,1
"COG1002",3,9,0,4,4,8
"COG1003",5,1,2,7,1,3
"COG1004",8,18,4,8,5,2
"COG1005",5,8,3,4,0,2
"COG1007",2,5,1,2,1,7
"COG1008",6,5,2,6,3,3
"COG1009",2,8,2,3,6,2
"COG1010",3,2,2,1,2,1
"COG1011",11,17,6,3,9,12
"COG1012",6,2,8,7,11,10
"COG1013",14,21,17,20,29,15
"COG1014",25,22,17,27,19,36
"COG1015",1,0,1,1,0,0
"COG1017",0,0,0,1,0,0
"COG1018",2,0,0,0,0,0
"COG1020",1,5,1,1,1,1
"COG1021",0,0,0,0,1,0
"COG1022",4,5,6,13,7,18
"COG1024",3,1,2,1,0,1
"COG1026",4,1,3,3,0,2
"COG1027",4,1,1,7,1,1
"COG1028",26,20,18,22,19,24
"COG1030",0,0,1,0,1,0
"COG1032",2,10,7,15,20,22
"COG1033",4,2,9,5,4,1
"COG1034",3,0,2,2,2,0
"COG1035",2,1,3,7,4,3
"COG1038",4,0,4,0,3,1
"COG1040",1,5,1,4,6,5
"COG1041",0,1,0,1,0,0
"COG1042",0,0,0,5,1,2
"COG1043",6,4,5,5,2,3
"COG1044",7,4,3,1,0,4
"COG1045",6,9,9,1,8,7
"COG1047",2,0,1,1,1,0
"COG1048",5,12,9,13,7,11
"COG1049",0,0,0,0,1,0
"COG1051",10,3,7,6,2,9
"COG1052",6,3,4,4,2,3
"COG1053",6,4,4,11,15,12
"COG1055",7,3,3,0,1,0
"COG1057",1,1,1,2,4,4
"COG1058",3,1,1,2,1,2
"COG1060",8,4,10,8,5,11
"COG1061",8,20,12,10,6,9
"COG1063",12,3,6,16,9,4
"COG1064",1,0,0,0,0,0
"COG1066",2,6,3,4,7,1
"COG1067",0,0,2,0,1,3
"COG1069",1,0,1,0,1,0
"COG1070",12,8,14,13,16,14
"COG1071",1,0,0,2,1,1
"COG1073",7,3,13,9,18,13
"COG1074",8,13,11,10,18,7
"COG1075",0,0,1,0,0,0
"COG1076",1,3,1,1,0,1
"COG1077",6,5,7,9,10,11
"COG1078",0,0,2,2,1,1
"COG1079",2,0,1,1,3,1
"COG1080",1,2,6,6,9,1
"COG1082",3,0,5,0,1,2
"COG1083",1,4,0,3,5,0
"COG1085",0,0,1,0,0,0
"COG1086",7,16,7,11,2,11
"COG1087",4,6,3,5,7,5
"COG1088",6,5,6,9,10,8
"COG1089",3,4,3,9,1,5
"COG1090",0,0,0,2,0,0
"COG1091",5,5,7,8,7,6
"COG1092",5,3,7,3,11,9
"COG1098",1,1,1,0,1,2
"COG1099",0,0,0,0,1,0
"COG1101",3,1,2,2,3,0
"COG1104",2,2,9,8,4,2
"COG1105",0,3,4,1,2,1
"COG1106",8,6,8,7,8,14
"COG1108",6,4,6,2,2,1
"COG1109",21,20,15,13,17,12
"COG1112",12,21,9,22,20,23
"COG1113",0,0,0,0,1,1
"COG1114",0,1,1,2,2,6
"COG1115",11,9,13,7,11,7
"COG1116",5,1,3,4,2,4
"COG1117",3,1,7,1,0,2
"COG1118",1,1,4,3,1,1
"COG1119",1,1,0,3,2,2
"COG1120",8,5,3,2,0,1
"COG1121",2,4,1,1,4,4
"COG1122",2,8,11,6,7,4
"COG1123",0,0,3,0,3,0
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",6,6,11,6,9,2
"COG1127",2,5,0,4,4,5
"COG1129",5,2,3,4,8,3
"COG1131",22,9,25,21,25,12
"COG1132",29,28,64,50,51,26
"COG1134",0,1,4,6,7,4
"COG1135",0,1,1,4,3,2
"COG1136",22,16,36,28,31,23
"COG1137",4,8,2,0,4,3
"COG1139",3,3,0,4,3,2
"COG1141",1,0,1,0,0,0
"COG1142",2,0,1,0,1,2
"COG1143",0,0,0,2,0,0
"COG1144",0,2,0,0,0,0
"COG1145",8,1,9,6,10,10
"COG1146",1,1,1,0,0,0
"COG1148",1,0,3,1,0,1
"COG1150",1,0,0,0,0,0
"COG1151",0,10,8,6,4,2
"COG1152",0,0,1,0,0,0
"COG1154",11,9,15,8,9,8
"COG1155",6,2,2,7,2,6
"COG1156",4,1,2,4,4,2
"COG1157",2,0,1,1,0,1
"COG1158",6,3,7,3,5,4
"COG1159",3,12,4,4,7,3
"COG1160",7,10,7,11,13,8
"COG1161",2,1,4,1,2,2
"COG1162",6,8,5,2,3,8
"COG1164",1,1,2,1,2,0
"COG1165",7,8,4,4,6,6
"COG1166",8,8,1,11,2,4
"COG1167",6,3,11,8,12,2
"COG1168",7,6,10,6,9,10
"COG1169",3,6,1,0,1,3
"COG1171",0,4,7,3,7,4
"COG1172",3,3,4,7,4,3
"COG1173",5,1,5,2,2,2
"COG1174",0,0,1,0,1,1
"COG1175",6,6,16,18,14,8
"COG1176",2,1,1,8,6,4
"COG1177",3,0,6,5,6,2
"COG1178",2,1,1,1,1,1
"COG1179",2,0,2,3,6,3
"COG1180",9,10,5,1,10,3
"COG1181",2,6,7,4,4,5
"COG1182",0,0,0,0,1,0
"COG1183",3,3,3,2,3,5
"COG1185",12,10,8,7,9,2
"COG1186",4,5,3,7,7,6
"COG1187",2,5,5,2,11,2
"COG1188",2,2,1,2,2,3
"COG1189",2,0,3,1,2,1
"COG1190",7,4,8,12,10,8
"COG1191",2,2,10,1,9,1
"COG1192",3,6,4,15,10,15
"COG1193",7,10,13,6,12,4
"COG1194",2,2,1,4,10,6
"COG1195",4,7,12,4,7,4
"COG1196",5,3,9,5,5,2
"COG1197",8,19,19,13,15,12
"COG1198",14,13,11,11,15,6
"COG1199",1,2,4,3,4,1
"COG1200",6,5,8,8,11,7
"COG1201",0,0,2,1,0,0
"COG1203",0,3,2,3,3,2
"COG1204",1,0,4,2,0,1
"COG1205",3,1,4,1,3,1
"COG1206",1,0,2,0,3,0
"COG1207",1,0,1,0,3,1
"COG1208",3,8,1,4,7,11
"COG1209",5,8,5,3,6,9
"COG1210",0,2,1,1,5,0
"COG1211",1,2,0,9,6,9
"COG1212",6,3,1,1,0,2
"COG1213",0,0,1,0,1,0
"COG1214",4,5,5,0,2,4
"COG1215",9,5,7,6,5,8
"COG1216",13,21,10,13,15,19
"COG1217",17,10,9,8,12,8
"COG1218",4,2,2,2,0,1
"COG1219",11,13,11,5,10,4
"COG1220",1,0,0,0,0,0
"COG1221",3,0,6,0,0,0
"COG1225",1,2,0,1,1,3
"COG1226",0,0,2,3,2,2
"COG1227",2,1,8,0,5,0
"COG1228",1,3,3,5,3,4
"COG1230",0,0,0,1,1,0
"COG1232",3,0,3,0,2,0
"COG1233",1,1,1,1,2,2
"COG1234",6,3,5,3,0,3
"COG1235",6,11,7,3,4,4
"COG1236",1,1,6,1,3,1
"COG1237",1,3,0,0,0,1
"COG1238",1,2,2,3,2,0
"COG1242",6,2,7,1,3,4
"COG1243",0,0,2,0,1,0
"COG1247",2,1,3,3,1,2
"COG1249",10,0,6,16,5,8
"COG1250",2,0,2,4,3,1
"COG1251",0,0,0,0,1,0
"COG1252",3,2,1,1,1,1
"COG1253",15,16,6,10,6,8
"COG1254",0,0,0,0,1,1
"COG1256",2,0,1,1,0,3
"COG1259",1,0,0,0,0,1
"COG1260",2,4,3,3,0,5
"COG1262",4,6,0,4,4,8
"COG1263",6,3,9,1,2,6
"COG1264",5,7,7,2,6,4
"COG1266",3,7,4,3,3,0
"COG1267",0,7,0,0,0,1
"COG1268",1,2,1,0,1,0
"COG1269",4,0,6,8,7,9
"COG1270",2,0,0,3,2,0
"COG1271",3,3,3,0,2,3
"COG1272",2,2,3,2,1,0
"COG1274",1,0,1,1,1,0
"COG1275",0,1,1,0,0,0
"COG1277",0,0,3,1,0,5
"COG1279",0,0,1,0,0,0
"COG1280",1,0,1,0,1,1
"COG1281",3,2,3,2,3,4
"COG1283",14,18,13,7,7,12
"COG1284",10,11,11,9,18,8
"COG1285",2,0,1,0,4,3
"COG1286",1,0,0,1,1,0
"COG1287",0,0,0,0,1,0
"COG1288",2,1,1,3,1,0
"COG1289",1,0,1,0,0,0
"COG1291",0,0,2,2,2,1
"COG1292",0,1,0,0,2,1
"COG1293",1,1,5,2,2,2
"COG1294",0,6,1,1,3,10
"COG1295",2,6,3,5,8,5
"COG1296",0,2,3,0,3,1
"COG1297",4,6,4,2,6,4
"COG1298",1,2,2,1,1,2
"COG1299",0,1,2,2,2,5
"COG1300",0,0,1,2,0,1
"COG1301",4,4,0,3,7,3
"COG1302",1,0,4,2,1,2
"COG1304",0,1,2,4,1,1
"COG1305",1,2,2,8,2,3
"COG1307",5,1,12,2,12,2
"COG1309",9,1,18,8,14,8
"COG1310",1,1,1,0,0,0
"COG1312",2,2,4,2,2,2
"COG1313",0,2,1,0,1,2
"COG1315",1,1,3,2,1,3
"COG1316",1,5,9,5,10,3
"COG1319",1,1,1,0,3,0
"COG1321",1,0,3,4,4,0
"COG1322",4,7,4,2,7,6
"COG1323",0,1,7,3,4,1
"COG1327",0,0,2,2,2,1
"COG1328",14,10,10,16,16,5
"COG1330",0,0,0,0,1,0
"COG1332",0,0,0,0,1,0
"COG1333",0,0,0,1,0,1
"COG1335",0,4,2,2,1,0
"COG1337",0,1,0,0,0,0
"COG1338",0,0,0,1,1,0
"COG1342",0,0,2,1,2,1
"COG1343",0,0,0,0,2,0
"COG1344",0,2,5,4,1,1
"COG1345",0,1,0,1,0,0
"COG1346",4,4,5,1,3,1
"COG1347",4,0,2,1,2,1
"COG1349",5,2,9,4,2,3
"COG1350",1,5,2,2,1,5
"COG1351",0,3,2,0,1,0
"COG1352",1,0,1,1,0,1
"COG1353",0,0,1,0,0,0
"COG1354",1,0,3,2,3,1
"COG1355",4,3,0,0,0,0
"COG1357",2,1,1,3,1,2
"COG1358",0,1,2,1,2,0
"COG1359",0,0,1,1,0,0
"COG1360",2,5,2,1,0,1
"COG1362",10,6,5,4,11,4
"COG1363",0,0,6,0,1,0
"COG1364",2,1,3,3,2,1
"COG1366",0,1,0,2,1,1
"COG1368",8,15,12,2,4,0
"COG1372",0,0,0,1,0,0
"COG1373",61,124,19,21,27,20
"COG1376",4,1,6,2,1,0
"COG1377",1,1,1,1,1,1
"COG1378",1,0,0,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",1,1,1,3,3,1
"COG1381",0,0,2,0,0,0
"COG1384",0,0,1,0,0,0
"COG1385",4,2,5,4,0,1
"COG1386",0,2,2,1,1,2
"COG1387",8,1,9,14,7,7
"COG1388",1,3,8,4,5,1
"COG1391",1,1,0,0,0,1
"COG1392",2,0,0,0,1,5
"COG1393",1,1,1,3,3,3
"COG1394",1,1,1,0,1,0
"COG1396",7,8,14,5,2,1
"COG1397",1,6,4,4,3,4
"COG1399",0,0,2,1,4,2
"COG1401",2,1,1,1,4,0
"COG1402",0,0,0,1,0,5
"COG1403",1,5,0,0,0,1
"COG1404",15,8,4,16,12,12
"COG1406",0,0,1,0,0,0
"COG1408",6,14,6,9,4,13
"COG1409",5,5,10,12,9,13
"COG1410",15,18,11,6,10,9
"COG1414",0,0,1,0,2,0
"COG1415",0,0,0,1,0,0
"COG1418",10,8,9,11,8,11
"COG1419",0,0,2,0,0,0
"COG1420",3,2,4,0,2,0
"COG1424",1,0,0,0,1,0
"COG1427",0,0,2,0,1,0
"COG1428",2,7,0,0,0,0
"COG1429",8,7,1,3,6,10
"COG1431",0,0,0,0,0,1
"COG1432",0,0,2,0,1,0
"COG1433",1,1,1,0,0,0
"COG1434",0,0,5,0,5,2
"COG1435",5,1,0,5,2,1
"COG1436",0,0,0,1,0,0
"COG1438",2,1,2,5,4,2
"COG1442",2,13,7,3,3,4
"COG1443",0,1,0,0,1,1
"COG1444",0,0,0,0,1,0
"COG1445",0,1,6,4,3,2
"COG1446",1,1,1,0,0,0
"COG1447",0,0,1,0,0,0
"COG1448",1,0,0,0,0,1
"COG1449",3,3,3,5,6,0
"COG1451",3,3,3,4,5,1
"COG1452",1,0,0,0,1,0
"COG1453",4,1,3,4,3,3
"COG1454",4,0,4,9,11,9
"COG1455",1,0,3,0,3,1
"COG1457",0,0,0,0,3,0
"COG1459",5,0,3,1,2,1
"COG1461",1,2,3,3,10,0
"COG1462",0,0,0,1,0,0
"COG1463",0,0,0,0,2,0
"COG1464",0,0,1,1,3,1
"COG1466",6,2,6,2,7,3
"COG1468",0,0,1,0,0,0
"COG1469",0,0,1,0,1,0
"COG1472",70,47,69,53,38,45
"COG1473",8,2,2,1,8,2
"COG1475",20,8,17,13,27,17
"COG1476",0,0,4,1,0,1
"COG1477",4,10,8,5,2,1
"COG1479",12,6,9,4,6,12
"COG1480",13,13,3,5,5,16
"COG1481",0,3,2,2,2,1
"COG1482",5,2,10,9,5,4
"COG1483",4,0,0,0,0,0
"COG1484",11,2,13,9,10,22
"COG1486",0,0,0,1,2,1
"COG1487",0,3,0,2,0,0
"COG1488",4,0,9,6,6,5
"COG1489",1,0,0,0,0,0
"COG1490",5,5,3,3,4,2
"COG1492",2,1,2,4,4,7
"COG1493",0,1,0,4,2,0
"COG1494",0,1,0,2,0,0
"COG1496",3,4,1,3,2,9
"COG1501",29,29,14,18,10,18
"COG1502",4,13,11,15,15,12
"COG1505",0,1,0,1,1,0
"COG1506",42,39,16,33,19,36
"COG1508",8,8,5,6,2,1
"COG1509",3,0,0,3,0,2
"COG1511",4,2,11,7,6,1
"COG1512",5,5,0,4,5,4
"COG1514",0,0,1,1,0,0
"COG1516",0,1,1,0,0,1
"COG1518",6,5,2,3,6,1
"COG1519",5,3,8,2,4,12
"COG1520",2,1,1,10,6,5
"COG1521",4,0,3,4,3,3
"COG1522",2,4,6,6,3,10
"COG1523",9,7,7,11,2,9
"COG1524",8,7,4,3,5,12
"COG1525",0,0,0,0,2,0
"COG1526",1,0,0,0,0,0
"COG1527",1,0,3,1,2,1
"COG1528",1,3,3,2,4,7
"COG1529",6,2,1,1,6,4
"COG1530",7,11,5,4,4,3
"COG1533",1,5,9,3,2,4
"COG1534",0,0,1,0,0,0
"COG1536",1,0,1,1,0,0
"COG1538",35,16,27,43,26,33
"COG1539",0,6,1,2,1,0
"COG1540",0,0,0,1,0,0
"COG1541",9,0,3,8,5,8
"COG1543",0,0,3,0,0,0
"COG1544",2,0,2,0,1,1
"COG1546",3,1,3,3,2,4
"COG1554",2,0,2,8,0,2
"COG1555",5,3,3,1,4,1
"COG1556",0,0,2,0,1,1
"COG1558",1,0,1,0,0,1
"COG1559",1,6,2,2,6,5
"COG1560",1,5,2,3,0,0
"COG1561",6,6,5,3,5,6
"COG1562",0,0,0,0,1,0
"COG1564",0,0,6,2,3,4
"COG1566",4,1,4,5,2,2
"COG1567",0,1,0,0,0,0
"COG1568",0,0,0,1,0,1
"COG1570",3,4,7,6,10,11
"COG1573",4,2,0,2,2,1
"COG1574",0,0,1,0,4,0
"COG1575",4,5,1,4,2,2
"COG1576",2,2,3,4,2,4
"COG1579",1,5,0,2,0,1
"COG1585",1,0,1,0,1,0
"COG1587",0,1,1,2,4,0
"COG1589",0,0,3,0,2,0
"COG1592",4,4,2,4,6,9
"COG1593",1,0,1,6,6,1
"COG1595",38,35,30,41,31,65
"COG1596",13,19,4,7,7,11
"COG1597",7,7,5,6,8,7
"COG1598",1,0,2,0,0,2
"COG1600",2,2,0,0,0,1
"COG1605",0,0,2,0,1,0
"COG1606",1,2,1,0,0,0
"COG1607",0,0,1,0,0,0
"COG1609",22,18,26,25,14,19
"COG1610",1,0,0,2,0,1
"COG1611",6,2,3,4,1,3
"COG1613",0,0,1,0,1,0
"COG1615",0,0,2,0,0,0
"COG1619",2,0,4,4,2,0
"COG1620",3,2,1,0,1,1
"COG1621",10,6,12,4,5,7
"COG1622",0,0,0,0,1,0
"COG1623",0,0,0,0,1,0
"COG1624",3,7,5,6,8,2
"COG1625",0,0,3,1,1,2
"COG1626",3,0,2,3,0,2
"COG1629",28,38,9,31,17,28
"COG1635",0,1,1,0,0,0
"COG1636",2,3,4,4,3,1
"COG1638",3,0,6,4,4,6
"COG1640",2,2,3,16,13,10
"COG1641",1,1,0,0,1,1
"COG1643",4,1,0,0,2,0
"COG1647",0,0,0,1,0,0
"COG1648",0,1,1,0,0,0
"COG1649",18,21,7,12,6,11
"COG1651",0,0,0,0,0,1
"COG1652",1,3,0,1,0,0
"COG1653",17,14,32,22,8,8
"COG1654",2,2,3,3,2,2
"COG1655",0,1,0,0,0,0
"COG1658",2,2,0,1,2,0
"COG1660",2,4,6,3,4,9
"COG1661",0,0,1,0,0,0
"COG1662",5,0,0,0,2,0
"COG1663",8,7,1,1,0,7
"COG1668",2,0,6,0,1,0
"COG1669",1,0,1,1,1,4
"COG1670",2,2,1,8,8,17
"COG1671",1,1,0,0,0,0
"COG1672",26,32,2,7,6,5
"COG1674",7,15,14,9,13,6
"COG1678",2,0,1,0,0,0
"COG1680",9,6,5,17,3,7
"COG1682",0,2,7,5,2,1
"COG1683",1,1,0,0,0,0
"COG1684",0,0,2,0,0,0
"COG1686",5,3,16,6,9,3
"COG1687",1,1,1,0,0,0
"COG1690",2,8,1,0,0,0
"COG1691",0,0,0,1,0,2
"COG1692",0,0,0,1,0,1
"COG1694",3,2,8,2,2,2
"COG1695",4,2,7,7,4,3
"COG1696",7,5,11,13,6,10
"COG1699",0,0,0,0,2,1
"COG1700",0,0,0,2,1,4
"COG1702",4,3,6,5,6,10
"COG1703",0,0,5,1,1,2
"COG1704",3,1,4,2,1,5
"COG1705",9,7,5,4,3,4
"COG1708",0,0,0,0,0,1
"COG1712",1,0,0,0,0,4
"COG1713",1,3,2,2,2,0
"COG1714",1,0,0,1,0,1
"COG1715",0,0,0,1,2,1
"COG1716",0,1,1,0,1,1
"COG1720",1,3,0,1,0,0
"COG1721",9,5,6,5,0,0
"COG1722",0,0,1,0,0,0
"COG1725",2,5,9,7,7,3
"COG1726",8,9,1,1,2,2
"COG1729",1,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",2,1,4,4,1,8
"COG1734",0,1,0,0,0,1
"COG1737",1,4,7,2,2,2
"COG1738",5,3,0,1,0,2
"COG1739",5,9,6,3,4,7
"COG1740",0,0,0,0,1,1
"COG1741",1,0,0,3,2,4
"COG1743",1,0,0,0,0,1
"COG1744",4,2,2,2,13,3
"COG1748",5,4,4,6,1,16
"COG1749",0,0,1,1,0,0
"COG1752",10,5,4,11,7,12
"COG1754",6,12,2,4,6,3
"COG1757",7,5,3,12,13,11
"COG1758",1,0,0,0,0,0
"COG1760",5,2,0,7,11,3
"COG1762",0,1,10,6,8,6
"COG1763",0,1,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,1,1,0,1,0
"COG1767",0,1,0,0,0,1
"COG1768",0,0,3,0,3,0
"COG1770",1,0,0,0,0,0
"COG1773",0,1,0,0,1,0
"COG1774",5,7,3,4,4,6
"COG1775",1,0,0,1,2,0
"COG1776",0,1,0,1,1,0
"COG1778",2,2,3,1,0,6
"COG1781",2,4,0,3,3,1
"COG1782",0,0,0,0,1,0
"COG1783",1,0,4,2,3,0
"COG1785",8,2,4,9,4,3
"COG1792",3,7,7,2,6,4
"COG1793",0,0,1,0,0,0
"COG1794",1,0,0,1,0,0
"COG1797",1,3,5,5,1,4
"COG1799",0,2,2,2,2,0
"COG1802",1,1,4,3,1,4
"COG1803",4,0,5,1,6,0
"COG1804",1,0,0,1,2,1
"COG1805",7,1,1,1,2,7
"COG1806",0,0,0,0,1,0
"COG1807",5,6,2,4,2,4
"COG1808",1,0,5,3,3,3
"COG1811",1,0,0,3,2,0
"COG1815",0,1,1,0,1,0
"COG1816",1,0,0,0,2,1
"COG1817",0,0,0,0,1,0
"COG1819",0,4,2,1,0,5
"COG1820",6,2,5,5,4,6
"COG1823",0,0,1,0,0,1
"COG1825",2,3,0,3,1,3
"COG1826",0,0,1,0,1,1
"COG1827",0,0,1,1,2,1
"COG1830",3,0,1,1,2,5
"COG1834",0,0,1,0,1,0
"COG1835",8,0,2,6,6,2
"COG1837",0,0,3,1,1,0
"COG1838",8,7,4,2,4,10
"COG1840",3,1,1,0,0,0
"COG1841",0,0,0,1,1,1
"COG1842",0,0,0,0,0,1
"COG1843",1,0,0,0,0,0
"COG1846",3,2,2,8,6,6
"COG1847",0,3,1,3,1,0
"COG1850",1,0,0,0,2,0
"COG1853",10,4,6,4,6,4
"COG1854",3,4,2,5,3,1
"COG1858",1,0,4,0,0,0
"COG1859",0,0,0,1,1,0
"COG1861",0,0,0,2,0,0
"COG1862",1,1,0,3,1,1
"COG1864",3,5,1,4,2,6
"COG1866",13,17,2,7,6,10
"COG1868",2,0,0,0,1,0
"COG1869",1,0,0,0,0,0
"COG1871",1,0,1,0,0,1
"COG1873",0,1,2,1,1,0
"COG1874",12,15,10,7,6,16
"COG1875",3,1,0,2,1,0
"COG1876",2,1,7,0,1,1
"COG1877",1,0,0,1,0,4
"COG1878",1,0,1,1,0,0
"COG1879",14,19,11,9,12,16
"COG1882",17,10,16,11,9,15
"COG1883",7,3,10,17,13,9
"COG1884",7,2,10,10,6,14
"COG1886",1,0,0,0,1,0
"COG1887",4,1,6,7,14,0
"COG1893",3,1,4,1,4,3
"COG1894",2,1,4,1,5,2
"COG1895",0,0,0,2,2,0
"COG1896",3,2,3,1,5,1
"COG1897",4,3,6,0,1,1
"COG1898",3,3,4,4,7,11
"COG1902",10,2,8,8,9,4
"COG1903",2,2,1,5,1,1
"COG1904",5,5,2,9,3,7
"COG1905",1,0,2,1,1,1
"COG1906",2,0,0,0,1,0
"COG1913",0,1,0,0,0,0
"COG1914",0,0,2,3,3,3
"COG1915",0,0,1,0,0,0
"COG1917",10,3,4,7,8,6
"COG1918",2,0,2,10,11,5
"COG1921",0,0,0,1,0,0
"COG1922",0,0,0,1,3,5
"COG1923",0,0,0,0,1,0
"COG1924",1,17,11,6,16,2
"COG1925",3,0,2,2,1,0
"COG1928",1,0,0,0,0,0
"COG1929",7,3,2,3,0,3
"COG1932",3,5,4,2,5,3
"COG1934",0,0,0,0,1,0
"COG1937",0,0,1,0,0,3
"COG1939",0,0,1,1,1,0
"COG1940",12,9,19,17,18,13
"COG1943",2,1,12,2,5,6
"COG1947",2,9,4,3,4,3
"COG1951",7,6,4,4,3,7
"COG1952",0,0,1,0,0,0
"COG1953",0,1,0,0,0,0
"COG1954",0,0,0,1,2,0
"COG1956",2,2,0,1,0,0
"COG1957",0,0,1,0,0,0
"COG1959",1,2,5,4,3,1
"COG1960",6,5,2,1,9,5
"COG1961",10,6,26,38,46,20
"COG1964",0,0,0,0,1,0
"COG1966",6,7,10,5,11,8
"COG1968",1,5,4,5,4,1
"COG1970",0,1,3,2,2,1
"COG1971",2,0,5,1,0,4
"COG1972",0,0,0,1,0,0
"COG1974",1,4,2,1,3,1
"COG1975",3,2,3,3,2,1
"COG1979",7,1,4,5,6,10
"COG1982",4,3,8,3,5,7
"COG1983",0,0,1,1,3,1
"COG1985",3,4,3,4,5,4
"COG1987",0,0,1,0,0,0
"COG1989",2,0,1,1,2,0
"COG1990",1,0,0,0,1,0
"COG1992",1,0,0,0,0,0
"COG1994",0,3,3,0,2,0
"COG1995",3,3,0,0,2,1
"COG2000",0,0,1,0,0,0
"COG2001",1,0,2,2,1,3
"COG2002",0,0,7,2,0,0
"COG2003",4,9,7,10,5,4
"COG2006",0,0,2,1,0,5
"COG2008",7,2,4,4,3,2
"COG2009",0,0,0,0,1,1
"COG2011",1,1,4,0,1,1
"COG2013",0,0,1,0,2,0
"COG2015",8,0,0,0,2,1
"COG2017",13,18,15,14,12,9
"COG2021",0,0,0,0,1,0
"COG2022",3,2,1,4,1,4
"COG2025",6,1,3,7,9,2
"COG2026",0,0,1,1,0,1
"COG2027",1,0,1,4,1,1
"COG2030",2,3,0,1,0,3
"COG2031",0,0,0,0,1,0
"COG2033",0,0,1,1,0,1
"COG2035",2,1,4,2,1,0
"COG2038",2,0,3,4,7,5
"COG2040",0,0,0,1,0,0
"COG2041",0,0,0,0,1,0
"COG2043",1,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",0,1,0,0,1,0
"COG2050",2,5,3,8,3,2
"COG2052",0,0,0,0,0,1
"COG2055",0,1,0,0,1,0
"COG2057",1,0,0,0,1,0
"COG2059",2,7,2,4,5,9
"COG2060",2,0,3,3,6,6
"COG2062",0,0,0,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",0,0,1,0,1,0
"COG2066",2,0,2,1,0,3
"COG2067",0,2,2,1,2,0
"COG2068",1,0,0,1,1,0
"COG2070",9,2,5,2,5,10
"COG2071",8,5,0,0,3,2
"COG2073",0,2,3,4,2,2
"COG2076",3,0,2,0,0,0
"COG2077",0,0,1,2,1,1
"COG2078",2,9,0,0,0,0
"COG2079",1,0,0,0,1,0
"COG2080",0,2,0,1,2,1
"COG2081",3,5,2,7,6,1
"COG2082",1,2,1,1,0,0
"COG2084",0,0,1,0,2,0
"COG2085",0,1,0,0,0,0
"COG2086",3,4,4,2,1,6
"COG2087",1,0,1,3,1,1
"COG2088",1,1,2,0,0,1
"COG2089",2,12,2,1,1,1
"COG2091",0,1,1,1,2,0
"COG2095",0,1,2,0,1,7
"COG2096",4,1,3,1,4,2
"COG2099",1,0,0,4,1,5
"COG2102",0,0,0,0,1,0
"COG2103",3,0,1,1,2,3
"COG2104",1,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",0,2,1,1,1,0
"COG2110",4,1,4,3,4,7
"COG2113",1,0,0,1,1,0
"COG2115",0,0,0,0,2,3
"COG2120",0,0,0,1,0,1
"COG2121",0,0,1,0,0,0
"COG2127",1,2,1,0,0,0
"COG2129",1,0,0,0,0,0
"COG2131",2,3,5,3,4,1
"COG2132",0,0,0,0,1,0
"COG2135",1,0,0,1,0,1
"COG2137",1,1,0,0,1,0
"COG2140",0,0,0,1,0,0
"COG2145",1,6,1,0,1,2
"COG2148",9,15,9,15,8,13
"COG2151",0,3,1,0,2,0
"COG2152",10,8,4,7,6,7
"COG2155",1,1,0,0,2,0
"COG2156",0,0,0,1,0,1
"COG2159",0,0,0,4,3,2
"COG2160",7,8,0,6,0,4
"COG2161",0,0,0,0,1,0
"COG2163",0,0,0,0,1,0
"COG2166",1,5,3,2,0,6
"COG2169",0,0,0,1,1,1
"COG2171",2,0,1,0,3,0
"COG2172",1,0,4,1,0,1
"COG2173",0,1,0,2,1,3
"COG2176",1,6,12,2,3,2
"COG2177",4,6,6,5,5,4
"COG2179",0,1,2,0,1,0
"COG2182",0,1,3,4,0,3
"COG2183",10,10,5,9,7,7
"COG2184",3,1,1,0,1,0
"COG2185",4,0,1,5,7,10
"COG2186",7,1,3,3,4,1
"COG2188",3,0,6,5,1,2
"COG2189",5,6,1,5,7,5
"COG2190",1,2,7,1,3,3
"COG2193",1,0,0,2,1,0
"COG2194",9,13,1,6,7,6
"COG2195",14,17,12,15,13,13
