"","NOM008","NOM012","NOF006","NLM028","DLF004","DLM005"
"COG0787",4,7,2,5,14,8
"COG0788",3,0,3,0,1,1
"COG0789",2,9,3,7,11,5
"COG0790",0,1,1,2,6,7
"COG0791",1,0,0,12,8,11
"COG0792",2,3,1,4,3,2
"COG0793",29,19,27,29,20,19
"COG0794",4,5,1,1,0,1
"COG0795",8,4,11,6,7,8
"COG0796",3,3,4,4,4,4
"COG0797",0,1,0,0,3,0
"COG0798",1,0,0,0,0,0
"COG0799",4,2,1,2,4,1
"COG0800",7,1,0,4,7,4
"COG0801",2,1,2,0,4,2
"COG0802",1,2,0,0,3,5
"COG0803",2,3,2,2,2,4
"COG0804",0,0,0,0,0,0
"COG0805",3,1,4,3,1,3
"COG0806",1,3,0,0,2,3
"COG0807",5,8,7,3,8,8
"COG0809",6,6,6,12,7,6
"COG0810",0,0,1,0,0,0
"COG0811",7,6,3,4,4,7
"COG0812",2,7,1,3,2,3
"COG0813",0,0,2,5,0,1
"COG0814",1,0,0,0,0,8
"COG0815",1,0,0,0,0,1
"COG0816",2,4,1,3,2,6
"COG0817",5,1,2,2,2,3
"COG0818",1,1,1,2,2,1
"COG0819",0,0,0,0,0,0
"COG0820",6,8,2,2,3,1
"COG0821",8,6,10,2,6,5
"COG0822",2,6,4,7,5,2
"COG0823",3,6,8,1,0,2
"COG0824",3,2,2,2,2,2
"COG0825",1,0,1,2,1,1
"COG0826",17,12,12,13,17,16
"COG0827",1,4,6,36,6,10
"COG0828",1,0,1,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,2
"COG0834",5,12,5,12,10,18
"COG0835",0,2,0,2,4,3
"COG0836",4,8,3,9,7,4
"COG0837",0,0,0,0,0,1
"COG0838",2,0,0,0,1,1
"COG0839",5,0,3,0,2,2
"COG0840",2,18,11,33,9,2
"COG0841",81,37,66,44,45,45
"COG0842",21,9,13,15,14,8
"COG0843",0,1,0,0,0,0
"COG0845",57,28,47,41,34,47
"COG0846",2,8,5,2,2,3
"COG0847",3,3,4,8,8,4
"COG0848",0,0,0,0,0,1
"COG0849",4,6,3,5,8,5
"COG0850",0,2,0,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",8,3,2,3,4,2
"COG0853",0,0,1,0,0,2
"COG0854",4,1,7,3,1,0
"COG0855",12,4,4,8,8,5
"COG0857",0,0,0,0,0,1
"COG0858",2,6,2,2,2,1
"COG0859",3,1,2,1,5,8
"COG0860",5,6,6,6,8,6
"COG0861",2,1,2,0,1,1
"COG0863",8,8,9,4,8,5
"COG0864",0,0,0,0,0,0
"COG1001",1,4,1,3,0,1
"COG1002",3,14,8,6,3,15
"COG1003",5,1,5,3,3,2
"COG1004",10,1,7,5,10,5
"COG1005",3,1,1,4,3,2
"COG1006",0,0,0,0,0,0
"COG1007",9,2,6,0,3,1
"COG1008",6,1,3,1,2,0
"COG1009",3,2,0,2,4,4
"COG1010",1,1,0,2,2,2
"COG1011",8,8,7,7,12,3
"COG1012",7,1,4,8,4,12
"COG1013",18,24,17,12,12,17
"COG1014",22,18,24,18,11,18
"COG1015",0,3,1,1,0,1
"COG1017",1,0,0,0,0,1
"COG1018",0,0,0,0,0,2
"COG1020",6,1,4,11,5,6
"COG1021",0,0,0,0,0,0
"COG1022",25,12,19,13,11,14
"COG1023",0,0,0,0,0,0
"COG1024",2,1,1,3,2,6
"COG1025",1,0,0,0,0,0
"COG1026",1,6,1,2,3,1
"COG1027",1,8,6,2,2,4
"COG1028",9,12,10,27,23,15
"COG1030",0,0,0,0,0,0
"COG1032",9,18,13,11,7,24
"COG1033",2,8,2,6,3,4
"COG1034",2,4,4,2,4,0
"COG1035",2,5,6,0,0,0
"COG1038",1,1,2,1,3,7
"COG1039",0,0,0,0,0,0
"COG1040",4,2,5,2,5,3
"COG1041",0,0,0,0,0,0
"COG1042",1,2,2,1,2,1
"COG1043",6,6,2,3,2,4
"COG1044",5,0,3,1,4,2
"COG1045",4,4,7,7,2,2
"COG1047",0,1,2,1,0,0
"COG1048",5,4,5,13,9,9
"COG1049",1,0,2,0,0,0
"COG1051",4,3,4,2,3,2
"COG1052",15,5,7,8,7,6
"COG1053",17,15,3,12,12,9
"COG1054",0,0,0,0,0,0
"COG1055",3,5,0,2,7,3
"COG1056",0,0,0,0,0,0
"COG1057",6,2,3,3,2,8
"COG1058",0,3,0,2,2,3
"COG1059",0,0,0,0,0,0
"COG1060",7,3,4,3,7,6
"COG1061",7,6,6,9,12,13
"COG1062",1,0,0,0,0,0
"COG1063",3,5,8,13,10,9
"COG1064",0,0,1,0,0,1
"COG1066",6,4,3,6,6,6
"COG1067",0,0,1,0,0,1
"COG1069",1,2,2,1,0,2
"COG1070",16,13,18,9,10,12
"COG1071",0,0,2,0,1,0
"COG1072",0,0,0,0,0,1
"COG1073",17,13,18,8,6,16
"COG1074",6,11,7,7,5,16
"COG1075",0,1,0,0,0,0
"COG1076",1,1,1,1,3,0
"COG1077",9,8,4,9,13,5
"COG1078",2,1,2,2,0,2
"COG1079",0,4,0,5,2,2
"COG1080",0,2,3,11,2,7
"COG1082",6,9,8,5,5,8
"COG1083",3,0,3,3,2,3
"COG1085",0,0,0,1,0,0
"COG1086",17,8,13,4,9,12
"COG1087",5,7,6,6,6,4
"COG1088",9,3,10,5,13,4
"COG1089",6,6,6,4,4,6
"COG1090",0,0,1,0,1,0
"COG1091",6,6,4,6,4,2
"COG1092",10,5,4,7,5,7
"COG1098",1,1,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,4,0,7,2,4
"COG1102",0,0,0,0,0,0
"COG1104",3,6,4,10,3,4
"COG1105",0,0,0,3,3,1
"COG1106",4,7,6,6,10,2
"COG1108",3,4,3,6,2,7
"COG1109",12,13,17,22,17,14
"COG1112",10,5,5,19,43,23
"COG1113",0,0,0,1,0,4
"COG1114",1,0,0,3,0,0
"COG1115",6,7,1,9,17,14
"COG1116",1,3,0,3,3,3
"COG1117",5,2,3,7,1,1
"COG1118",0,1,0,2,1,1
"COG1119",3,2,2,0,3,1
"COG1120",6,6,6,9,9,5
"COG1121",4,7,2,2,1,3
"COG1122",1,9,8,9,5,4
"COG1123",0,0,0,6,1,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,2,1
"COG1126",2,5,1,9,6,7
"COG1127",2,3,4,1,5,6
"COG1129",7,8,5,5,4,11
"COG1131",22,28,20,34,12,19
"COG1132",37,55,29,91,44,39
"COG1133",0,0,1,0,0,0
"COG1134",2,4,0,5,1,5
"COG1135",2,4,0,1,0,6
"COG1136",12,10,4,26,22,18
"COG1137",4,3,6,0,2,1
"COG1138",0,1,0,0,0,1
"COG1139",3,6,3,0,1,2
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,1,0,1
"COG1142",1,0,0,0,0,2
"COG1143",2,2,1,0,2,0
"COG1144",0,1,0,0,0,1
"COG1145",3,14,8,11,7,7
"COG1146",2,0,0,0,0,1
"COG1148",1,1,0,0,0,0
"COG1149",0,0,0,0,0,1
"COG1150",0,0,1,0,0,1
"COG1151",5,5,2,10,9,6
"COG1152",0,3,0,0,0,1
"COG1154",11,12,12,14,15,6
"COG1155",4,10,3,7,4,4
"COG1156",5,4,3,2,5,3
"COG1157",0,0,0,3,0,0
"COG1158",2,3,1,3,9,3
"COG1159",3,0,4,5,2,5
"COG1160",4,12,13,4,4,7
"COG1161",3,0,4,1,1,0
"COG1162",4,8,1,2,6,7
"COG1164",3,3,2,6,0,2
"COG1165",3,5,6,1,6,1
"COG1166",6,1,7,3,3,2
"COG1167",1,7,3,7,2,14
"COG1168",11,6,10,3,6,7
"COG1169",3,0,4,2,1,6
"COG1171",5,4,2,5,5,3
"COG1172",4,8,5,8,6,7
"COG1173",6,8,3,3,2,3
"COG1174",0,0,0,0,2,1
"COG1175",11,29,8,16,9,17
"COG1176",4,4,2,5,2,6
"COG1177",5,4,2,0,1,4
"COG1178",1,6,0,2,1,4
"COG1179",1,2,3,2,1,1
"COG1180",1,0,1,2,4,7
"COG1181",5,4,3,6,3,6
"COG1182",0,0,0,0,0,0
"COG1183",5,1,3,1,2,5
"COG1184",0,0,0,0,0,0
"COG1185",4,1,3,11,9,8
"COG1186",7,7,2,6,7,6
"COG1187",1,5,2,5,7,0
"COG1188",0,4,1,2,2,0
"COG1189",0,2,1,0,2,3
"COG1190",10,7,5,8,6,7
"COG1191",2,10,3,8,6,7
"COG1192",14,12,7,8,5,3
"COG1193",4,11,4,16,9,6
"COG1194",2,3,4,2,1,3
"COG1195",8,8,6,2,6,6
"COG1196",0,12,1,8,6,8
"COG1197",6,11,11,9,16,17
"COG1198",5,6,4,9,9,5
"COG1199",2,8,1,6,2,6
"COG1200",4,7,7,2,7,6
"COG1201",0,1,1,0,0,1
"COG1203",5,9,6,3,2,3
"COG1204",0,0,3,3,1,4
"COG1205",3,6,2,1,2,0
"COG1206",1,0,2,2,1,2
"COG1207",1,1,0,0,0,3
"COG1208",4,10,13,4,5,1
"COG1209",4,5,5,6,7,2
"COG1210",0,0,2,3,0,2
"COG1211",6,6,3,2,3,5
"COG1212",1,3,0,1,5,1
"COG1213",0,0,1,0,0,0
"COG1214",3,5,2,1,5,4
"COG1215",12,7,12,11,3,4
"COG1216",16,11,13,12,9,10
"COG1217",11,9,5,5,8,14
"COG1218",4,0,3,0,1,2
"COG1219",2,7,5,7,4,12
"COG1220",0,0,0,0,1,3
"COG1221",0,0,0,1,1,3
"COG1225",4,1,4,0,2,5
"COG1226",2,1,3,0,4,4
"COG1227",3,3,0,7,2,3
"COG1228",3,5,3,2,3,4
"COG1230",0,0,0,1,0,0
"COG1232",3,0,1,0,0,2
"COG1233",1,0,3,1,1,0
"COG1234",4,2,8,5,5,3
"COG1235",6,9,5,4,7,8
"COG1236",1,1,2,2,3,2
"COG1237",0,2,1,0,1,0
"COG1238",1,0,4,1,1,3
"COG1239",0,0,1,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",0,0,1,1,2,1
"COG1243",0,0,0,1,0,0
"COG1246",0,0,1,1,1,0
"COG1247",1,0,1,2,2,2
"COG1249",20,6,8,6,3,9
"COG1250",2,2,4,3,1,8
"COG1251",0,0,0,0,0,1
"COG1252",1,3,1,1,1,2
"COG1253",9,12,15,11,15,11
"COG1254",0,1,0,0,0,0
"COG1256",1,4,1,2,2,0
"COG1257",0,0,0,0,0,0
"COG1259",1,0,2,0,0,0
"COG1260",2,1,3,2,3,0
"COG1261",0,0,0,0,0,0
"COG1262",3,5,7,3,6,6
"COG1263",6,8,2,20,4,4
"COG1264",9,5,1,13,8,9
"COG1266",4,7,1,6,2,3
"COG1267",1,1,0,0,1,0
"COG1268",3,3,0,1,2,5
"COG1269",4,6,4,12,4,6
"COG1270",1,2,4,5,1,0
"COG1271",2,5,4,4,3,3
"COG1272",2,2,1,2,1,6
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,2
"COG1275",0,0,0,0,1,1
"COG1276",0,0,0,0,0,0
"COG1277",2,1,1,1,0,1
"COG1278",0,3,1,1,1,3
"COG1279",0,0,0,0,0,0
"COG1280",2,1,2,0,0,4
"COG1281",3,6,2,3,3,4
"COG1282",0,1,0,0,0,0
"COG1283",7,9,7,12,19,10
"COG1284",14,19,6,6,10,12
"COG1285",1,5,1,1,3,5
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,2,1,5,1,1
"COG1289",0,0,1,1,0,2
"COG1290",0,0,0,0,0,0
"COG1291",0,3,0,2,2,0
"COG1292",0,0,2,5,2,1
"COG1293",0,4,1,4,3,3
"COG1294",3,2,2,3,4,5
"COG1295",3,7,4,6,6,3
"COG1296",0,0,0,5,3,3
"COG1297",6,1,6,3,5,9
"COG1298",1,0,0,0,0,0
"COG1299",2,2,0,2,0,3
"COG1300",2,1,1,0,0,0
"COG1301",6,7,3,5,8,7
"COG1302",3,3,2,0,1,2
"COG1304",0,0,1,0,2,0
"COG1305",3,3,3,1,3,3
"COG1306",1,1,0,0,1,0
"COG1307",2,12,2,10,13,3
"COG1309",8,18,7,12,1,8
"COG1310",0,0,0,0,0,0
"COG1312",5,6,4,6,6,4
"COG1313",1,3,0,4,0,2
"COG1314",0,1,1,1,0,1
"COG1315",0,2,1,8,5,0
"COG1316",1,6,4,8,2,4
"COG1317",0,0,0,0,0,0
"COG1319",2,0,1,6,2,2
"COG1320",0,0,0,0,0,0
"COG1321",1,1,0,1,0,0
"COG1322",5,4,5,6,4,8
"COG1323",1,2,2,4,4,1
"COG1324",0,0,0,0,0,0
"COG1327",1,0,1,2,1,1
"COG1328",12,19,11,10,13,12
"COG1329",0,1,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,1
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,1,0
"COG1335",2,0,1,0,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,1,0,0
"COG1342",2,1,0,0,1,0
"COG1343",1,3,0,0,1,2
"COG1344",0,4,2,6,5,2
"COG1345",1,1,0,3,1,1
"COG1346",3,4,3,1,2,1
"COG1347",0,2,1,1,0,0
"COG1348",0,0,0,1,0,2
"COG1349",5,5,4,3,2,11
"COG1350",2,2,1,4,3,1
"COG1351",1,5,0,2,5,1
"COG1352",0,0,0,1,0,1
"COG1353",0,1,1,0,0,1
"COG1354",0,3,0,2,1,4
"COG1355",0,1,0,0,0,0
"COG1357",4,2,5,1,0,4
"COG1358",0,0,0,0,1,3
"COG1359",1,0,1,2,0,0
"COG1360",2,2,1,0,4,0
"COG1361",0,1,0,0,1,1
"COG1362",1,5,1,12,9,4
"COG1363",1,2,0,0,3,2
"COG1364",0,4,0,2,3,3
"COG1366",0,1,0,1,1,0
"COG1368",8,10,8,5,13,9
"COG1372",0,0,0,0,0,0
"COG1373",28,62,26,14,69,40
"COG1376",2,5,0,8,1,2
"COG1377",0,0,1,0,1,0
"COG1378",0,2,0,0,0,0
"COG1379",0,0,0,1,0,1
"COG1380",2,2,2,1,1,0
"COG1381",1,4,0,5,2,3
"COG1384",0,0,0,0,0,0
"COG1385",0,3,4,2,3,3
"COG1386",1,1,0,1,1,0
"COG1387",4,7,3,4,8,4
"COG1388",3,4,2,3,2,2
"COG1390",0,0,0,0,0,1
"COG1391",0,0,0,0,0,1
"COG1392",1,0,3,0,0,4
"COG1393",0,1,1,1,1,0
"COG1394",2,2,3,3,0,2
"COG1396",8,17,8,12,7,11
"COG1397",3,4,0,0,3,8
"COG1399",2,2,2,2,1,0
"COG1401",3,0,0,7,1,4
"COG1402",0,0,1,1,1,0
"COG1403",0,0,0,0,0,3
"COG1404",15,9,11,12,13,12
"COG1406",0,1,0,0,0,0
"COG1408",10,9,8,4,7,4
"COG1409",14,6,13,2,7,7
"COG1410",13,14,11,7,8,7
"COG1413",0,0,0,0,0,1
"COG1414",1,1,0,2,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,9,7,5,10,7
"COG1419",0,0,0,1,0,0
"COG1420",0,0,1,5,1,2
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,0,1,0
"COG1427",0,0,0,0,0,4
"COG1428",0,1,0,0,1,1
"COG1429",7,6,7,4,8,2
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,1,1,1
"COG1433",0,1,2,0,1,0
"COG1434",1,0,0,2,0,2
"COG1435",4,0,6,2,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,3,1,0,2,3
"COG1440",2,0,2,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",3,4,2,4,5,5
"COG1443",0,1,2,0,1,1
"COG1444",0,0,0,0,0,0
"COG1445",1,3,0,4,2,4
"COG1446",0,1,0,0,0,2
"COG1447",0,0,0,1,1,0
"COG1448",0,0,1,0,2,1
"COG1449",1,3,2,1,1,4
"COG1450",0,0,2,1,0,0
"COG1451",4,3,0,2,2,3
"COG1452",0,0,1,0,0,1
"COG1453",0,3,7,7,2,4
"COG1454",12,4,8,17,8,11
"COG1455",1,3,0,2,1,0
"COG1456",0,0,0,1,0,0
"COG1457",0,0,0,0,0,2
"COG1459",1,3,2,1,1,1
"COG1461",1,2,2,6,3,2
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,0,1,2
"COG1464",1,1,1,1,1,7
"COG1465",0,0,0,0,0,0
"COG1466",4,6,4,6,4,9
"COG1468",1,0,0,1,0,1
"COG1469",0,0,0,0,0,0
"COG1470",1,0,1,0,2,0
"COG1472",48,59,66,26,68,42
"COG1473",2,7,3,3,7,8
"COG1475",11,18,10,18,17,10
"COG1476",0,1,1,0,0,3
"COG1477",3,6,8,6,7,10
"COG1479",6,21,7,5,12,4
"COG1480",5,5,3,6,6,5
"COG1481",0,6,0,5,2,2
"COG1482",4,2,4,10,3,4
"COG1483",0,0,0,0,0,0
"COG1484",10,10,10,15,8,19
"COG1485",0,0,0,0,0,0
"COG1486",0,3,2,1,0,2
"COG1487",0,0,0,0,0,0
"COG1488",4,1,2,8,3,5
"COG1489",1,0,0,1,0,2
"COG1490",2,4,2,4,7,4
"COG1492",7,3,2,3,4,3
"COG1493",2,1,2,2,2,2
"COG1494",0,0,0,0,0,0
"COG1495",1,0,0,0,0,0
"COG1496",3,1,2,0,4,4
"COG1501",32,26,31,10,25,21
"COG1502",9,12,7,23,8,16
"COG1505",1,1,1,1,0,1
"COG1506",13,4,8,8,26,19
"COG1507",0,0,0,0,0,0
"COG1508",7,6,3,5,10,6
"COG1509",2,1,3,3,2,4
"COG1511",0,5,0,3,1,4
"COG1512",5,2,0,1,2,5
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,1,0,0
"COG1518",3,5,5,3,2,11
"COG1519",4,5,10,3,5,4
"COG1520",6,1,8,7,3,2
"COG1521",3,4,4,2,3,3
"COG1522",3,8,3,4,5,3
"COG1523",13,9,13,3,7,6
"COG1524",6,7,8,9,2,10
"COG1525",0,1,0,0,0,0
"COG1526",2,2,0,0,0,0
"COG1527",2,1,1,0,0,1
"COG1528",6,0,6,4,1,5
"COG1529",3,2,1,7,0,6
"COG1530",2,1,4,2,2,3
"COG1533",1,5,3,3,11,3
"COG1534",0,0,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,0,0,0,0
"COG1538",38,20,53,9,27,19
"COG1539",2,1,6,1,4,5
"COG1540",1,1,0,1,0,0
"COG1541",7,2,7,4,3,3
"COG1543",0,0,0,0,0,0
"COG1544",0,0,1,1,0,1
"COG1545",0,0,0,0,0,0
"COG1546",2,2,3,1,2,1
"COG1550",1,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",4,0,3,3,1,0
"COG1555",1,3,4,3,1,1
"COG1556",0,0,1,1,0,0
"COG1558",0,1,2,2,0,0
"COG1559",1,2,2,2,4,5
"COG1560",1,2,3,2,2,6
"COG1561",0,7,6,4,5,6
"COG1562",0,1,0,0,0,0
"COG1564",1,0,2,3,0,3
"COG1565",0,0,0,0,0,0
"COG1566",7,4,6,2,5,2
"COG1567",0,1,0,0,0,1
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,2,4,4,3,5
"COG1573",1,1,3,2,2,4
"COG1574",3,1,1,0,0,1
"COG1575",2,2,1,1,2,0
"COG1576",1,3,3,0,3,3
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",4,1,3,0,5,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,2
"COG1585",0,0,0,3,1,1
"COG1586",1,1,0,0,0,2
"COG1587",0,1,0,1,2,0
"COG1589",0,1,0,0,0,0
"COG1592",5,4,1,2,3,6
"COG1593",8,5,2,14,2,5
"COG1595",48,27,71,30,41,33
"COG1596",9,7,17,5,11,7
"COG1597",5,9,8,4,12,6
"COG1598",1,2,0,0,1,0
"COG1600",1,0,2,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",2,0,0,0,0,2
"COG1606",0,0,0,1,0,2
"COG1607",0,2,0,0,2,0
"COG1609",12,24,26,25,20,22
"COG1610",2,0,2,4,4,3
"COG1611",2,3,5,4,6,0
"COG1613",0,1,0,1,1,0
"COG1614",0,1,0,2,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,5,2,1,1
"COG1620",1,0,2,0,3,2
"COG1621",5,3,4,6,16,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,5,3,3,3,4
"COG1625",0,0,1,6,0,4
"COG1626",4,1,6,0,2,2
"COG1629",45,13,29,16,26,20
"COG1633",0,0,0,0,1,0
"COG1635",0,0,0,0,0,1
"COG1636",1,3,0,3,0,4
"COG1637",0,0,0,0,0,0
"COG1638",7,3,3,10,5,5
"COG1640",9,8,7,15,9,9
"COG1641",1,0,0,2,1,2
"COG1643",0,2,1,0,3,0
"COG1647",0,1,0,0,0,0
"COG1648",1,0,0,0,0,1
"COG1649",14,9,16,5,12,4
"COG1651",0,0,0,0,0,1
"COG1652",0,1,1,0,1,0
"COG1653",10,39,9,33,12,14
"COG1654",0,1,0,3,1,4
"COG1655",0,0,0,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,2,0,0,0,0
"COG1659",0,0,0,0,1,0
"COG1660",4,3,9,4,6,5
"COG1661",0,1,0,0,0,1
"COG1662",0,0,3,0,0,1
"COG1663",4,1,4,2,1,7
"COG1664",0,2,0,0,0,0
"COG1666",0,1,0,0,0,0
"COG1668",0,4,0,1,0,0
"COG1669",2,0,1,1,0,2
"COG1670",7,10,16,8,6,11
"COG1671",1,1,1,2,0,0
"COG1672",4,8,8,1,41,18
"COG1674",8,16,6,8,8,9
"COG1677",0,0,0,0,1,0
"COG1678",1,0,3,0,1,0
"COG1679",1,0,0,0,1,0
"COG1680",12,8,4,10,10,9
"COG1682",1,4,1,2,1,5
"COG1683",2,0,1,0,0,1
"COG1684",0,1,2,2,0,0
"COG1686",4,10,0,14,5,6
"COG1687",0,1,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",1,6,3,2,6,4
"COG1691",0,1,0,1,0,0
"COG1692",1,0,0,1,0,1
"COG1694",1,2,2,1,0,4
"COG1695",1,3,1,9,3,4
"COG1696",5,3,3,12,3,8
"COG1699",0,0,0,0,0,0
"COG1700",5,2,0,0,0,1
"COG1702",4,4,3,3,5,2
"COG1703",4,1,2,0,4,3
"COG1704",4,4,9,2,3,4
"COG1705",4,2,3,4,7,7
"COG1706",0,0,0,0,0,0
"COG1708",1,1,2,0,1,2
"COG1712",2,0,1,2,1,1
"COG1713",0,1,1,0,0,0
"COG1714",3,0,2,0,0,1
"COG1715",0,2,0,0,1,0
"COG1716",0,3,0,1,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,2,3,1
"COG1721",2,4,4,2,5,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,5,0,4,5,1
"COG1726",4,2,4,1,3,1
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,1,0,0,2
"COG1733",0,1,5,4,2,4
"COG1734",0,0,0,0,0,2
"COG1735",0,0,0,0,0,0
"COG1737",2,2,2,4,2,2
"COG1738",3,4,3,0,3,1
"COG1739",2,0,1,3,2,5
"COG1740",1,0,1,0,0,0
"COG1741",1,0,3,0,2,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,3,0,10,2,2
"COG1747",0,0,0,0,0,0
"COG1748",3,2,2,2,0,0
"COG1749",0,1,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",12,2,9,9,5,8
"COG1754",3,5,2,3,5,7
"COG1755",0,0,0,0,0,0
"COG1757",15,13,9,12,13,8
"COG1758",0,0,0,0,0,1
"COG1760",3,0,2,7,3,8
"COG1762",2,4,0,5,5,6
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,1,0,1,0
"COG1766",0,2,1,0,2,0
"COG1767",0,0,1,0,0,0
"COG1768",2,2,1,0,0,0
"COG1770",0,0,1,0,0,0
"COG1773",2,1,0,3,0,1
"COG1774",6,6,1,2,3,2
"COG1775",0,2,1,1,1,8
"COG1776",1,0,0,3,2,1
"COG1778",2,2,6,1,3,2
"COG1780",0,0,0,0,0,1
"COG1781",1,1,3,3,4,4
"COG1782",0,0,0,0,0,0
"COG1783",2,0,0,2,4,10
"COG1785",8,1,4,4,2,7
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,2,0
"COG1788",0,0,1,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,5,7,7,4,1
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,0,0
"COG1797",1,1,1,6,3,2
"COG1799",1,1,0,0,0,3
"COG1801",0,0,0,0,0,0
"COG1802",4,6,1,4,2,6
"COG1803",2,0,4,3,0,1
"COG1804",2,1,0,1,1,0
"COG1805",3,1,5,4,4,1
"COG1806",0,0,0,0,0,1
"COG1807",6,8,7,1,3,8
"COG1808",2,3,3,1,3,3
"COG1811",0,2,1,0,1,2
"COG1814",0,0,1,1,1,0
"COG1815",1,1,1,1,0,0
"COG1816",0,0,0,3,3,0
"COG1817",1,0,0,0,1,0
"COG1819",0,1,1,1,0,4
"COG1820",12,4,9,13,2,2
"COG1823",0,0,0,0,0,1
"COG1825",5,1,5,1,5,1
"COG1826",0,0,0,0,0,0
"COG1827",0,1,0,2,0,0
"COG1830",4,0,2,5,2,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",9,1,8,0,1,5
"COG1837",0,2,0,2,1,0
"COG1838",6,2,3,3,6,3
"COG1840",0,3,0,2,3,2
"COG1841",0,1,0,0,1,0
"COG1842",1,0,0,0,0,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,0,1
"COG1846",3,6,4,12,3,13
"COG1847",1,2,1,2,0,0
"COG1850",0,0,0,0,1,0
"COG1852",0,0,0,0,0,0
"COG1853",3,8,4,2,3,8
"COG1854",0,5,3,1,1,2
"COG1857",0,0,0,0,0,0
"COG1858",0,1,1,0,1,1
"COG1859",0,0,0,0,0,0
"COG1861",0,0,1,0,0,0
"COG1862",3,2,2,3,1,1
"COG1863",0,0,0,0,0,0
"COG1864",1,4,4,4,1,4
"COG1865",0,0,0,0,0,0
"COG1866",10,4,6,12,14,5
"COG1868",0,1,0,5,1,1
"COG1869",0,0,1,1,0,2
"COG1871",0,2,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,2,0,0,0,1
"COG1874",8,11,15,10,19,9
"COG1875",2,1,1,1,0,3
"COG1876",4,3,2,5,1,1
"COG1877",1,0,2,1,1,1
"COG1878",0,2,0,1,0,0
"COG1879",11,15,9,12,13,13
"COG1881",1,2,0,0,0,0
"COG1882",12,10,9,17,10,16
"COG1883",8,9,8,7,8,6
"COG1884",8,3,14,2,5,13
"COG1886",0,0,0,1,2,2
"COG1887",3,5,2,2,0,4
"COG1892",0,0,0,0,0,0
"COG1893",4,1,3,3,0,3
"COG1894",0,2,2,5,1,3
"COG1895",1,0,1,2,2,1
"COG1896",1,4,1,4,1,1
"COG1897",3,5,1,3,1,4
"COG1898",6,10,8,3,4,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
