"","NLM028","NLM025","DLM013","DLM016","NOM015","DLM001"
"COG0787",8,10,7,6,7,6
"COG0788",0,1,1,3,4,0
"COG0789",5,4,5,5,5,7
"COG0790",0,7,3,2,2,3
"COG0791",10,6,8,11,6,6
"COG0792",1,2,5,3,2,0
"COG0793",22,30,9,23,28,30
"COG0794",5,2,2,1,1,2
"COG0795",1,12,3,3,10,5
"COG0796",5,8,5,1,0,3
"COG0797",0,0,1,0,1,0
"COG0798",0,0,0,0,1,0
"COG0799",2,4,1,0,1,1
"COG0800",7,2,4,0,1,1
"COG0801",4,3,7,0,2,6
"COG0802",2,3,5,1,3,3
"COG0803",6,2,2,3,0,2
"COG0804",0,1,0,2,0,0
"COG0805",1,5,3,2,4,4
"COG0806",2,2,1,0,2,4
"COG0807",4,7,1,4,6,4
"COG0809",6,11,8,5,8,6
"COG0810",0,1,0,0,0,0
"COG0811",2,7,7,8,0,4
"COG0812",5,5,4,4,2,2
"COG0813",1,0,1,0,2,1
"COG0814",0,0,0,2,0,0
"COG0815",0,2,0,0,1,1
"COG0816",1,3,5,5,2,2
"COG0817",3,3,1,4,5,1
"COG0818",1,0,1,2,2,5
"COG0819",0,0,1,0,0,1
"COG0820",4,10,9,3,9,6
"COG0821",6,2,5,7,8,5
"COG0822",5,5,6,4,3,4
"COG0823",1,0,1,1,6,2
"COG0824",2,0,0,2,3,1
"COG0825",5,1,4,4,1,2
"COG0826",14,13,9,16,13,17
"COG0827",37,17,8,9,20,14
"COG0828",0,0,0,0,0,0
"COG0829",0,2,1,0,0,0
"COG0830",0,1,0,0,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",12,18,7,13,6,13
"COG0835",3,1,2,0,0,0
"COG0836",9,10,0,2,4,6
"COG0837",0,2,0,0,0,0
"COG0838",0,0,0,1,0,2
"COG0839",1,0,2,5,3,3
"COG0840",31,18,2,3,3,4
"COG0841",40,21,35,75,76,80
"COG0842",7,7,7,13,16,22
"COG0843",0,0,0,0,0,0
"COG0845",43,29,31,62,53,38
"COG0846",7,7,4,3,1,5
"COG0847",4,11,1,8,4,7
"COG0848",0,2,1,0,1,1
"COG0849",1,6,0,1,5,2
"COG0850",2,3,0,0,0,0
"COG0851",0,0,0,0,1,1
"COG0852",2,1,4,6,3,1
"COG0853",0,0,0,2,1,0
"COG0854",2,1,3,1,3,1
"COG0855",11,4,6,8,13,6
"COG0857",0,0,0,0,0,1
"COG0858",2,3,2,2,1,3
"COG0859",2,14,2,3,3,1
"COG0860",2,0,2,5,2,4
"COG0861",0,7,1,0,0,0
"COG0863",3,7,7,7,1,6
"COG0864",0,1,0,1,1,0
"COG1001",4,2,6,1,5,2
"COG1002",2,6,6,2,2,5
"COG1003",1,1,3,8,4,7
"COG1004",2,13,7,8,10,13
"COG1005",1,1,0,2,4,1
"COG1006",0,0,0,1,0,0
"COG1007",1,4,2,7,2,6
"COG1008",1,2,1,4,7,3
"COG1009",2,2,3,5,4,2
"COG1010",2,0,1,1,3,2
"COG1011",13,11,5,11,12,11
"COG1012",8,5,7,4,7,5
"COG1013",9,19,22,27,21,20
"COG1014",12,12,26,22,16,24
"COG1015",1,0,2,1,2,3
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",5,2,11,6,3,0
"COG1021",0,0,0,0,0,0
"COG1022",12,15,13,16,15,24
"COG1023",0,0,0,0,0,0
"COG1024",3,2,3,3,0,3
"COG1025",0,0,0,0,0,0
"COG1026",10,0,5,3,3,0
"COG1027",0,3,2,1,2,3
"COG1028",17,14,30,28,24,21
"COG1030",0,0,1,0,0,1
"COG1032",15,9,20,16,10,15
"COG1033",11,4,7,4,5,2
"COG1034",1,0,7,1,1,2
"COG1035",0,3,4,3,3,0
"COG1038",5,0,5,4,6,3
"COG1039",0,0,0,0,0,0
"COG1040",10,2,4,1,4,6
"COG1041",0,0,0,0,0,0
"COG1042",0,1,0,7,3,1
"COG1043",3,2,3,5,2,0
"COG1044",0,3,2,0,1,3
"COG1045",3,1,2,5,11,3
"COG1047",1,2,0,0,2,2
"COG1048",11,8,9,4,8,6
"COG1049",0,0,0,0,0,1
"COG1051",3,3,5,4,4,7
"COG1052",5,8,10,9,8,6
"COG1053",10,21,7,9,22,17
"COG1054",0,0,0,0,0,1
"COG1055",4,4,2,0,1,1
"COG1056",0,0,1,0,0,0
"COG1057",3,4,3,5,3,5
"COG1058",2,0,2,0,1,0
"COG1059",0,0,0,0,0,0
"COG1060",4,3,5,3,7,10
"COG1061",5,33,5,6,6,3
"COG1062",0,0,0,0,0,0
"COG1063",4,5,8,6,6,10
"COG1064",0,0,0,0,0,0
"COG1066",9,6,4,1,5,2
"COG1067",0,2,0,1,0,1
"COG1069",0,1,0,1,1,0
"COG1070",14,15,22,11,11,14
"COG1071",0,0,3,2,1,5
"COG1072",1,0,0,0,0,0
"COG1073",14,5,15,15,16,15
"COG1074",6,15,17,8,6,15
"COG1075",0,0,0,1,0,0
"COG1076",2,3,1,4,2,2
"COG1077",13,10,12,7,9,10
"COG1078",1,0,2,2,2,4
"COG1079",3,0,0,1,1,2
"COG1080",10,8,3,3,6,2
"COG1082",2,1,7,13,11,7
"COG1083",2,0,1,2,1,1
"COG1085",0,1,0,0,0,0
"COG1086",14,6,3,13,10,5
"COG1087",5,7,5,7,5,7
"COG1088",7,8,2,6,7,3
"COG1089",1,2,4,3,7,2
"COG1090",2,3,1,2,2,0
"COG1091",11,2,3,6,11,5
"COG1092",8,6,2,5,15,4
"COG1098",0,0,0,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",1,0,5,5,5,1
"COG1102",0,0,0,0,0,0
"COG1104",11,7,11,6,3,4
"COG1105",1,1,2,3,1,1
"COG1106",3,11,1,7,1,1
"COG1108",2,4,3,5,2,5
"COG1109",18,25,22,14,22,11
"COG1112",11,12,12,12,8,17
"COG1113",0,0,2,0,1,0
"COG1114",3,0,0,1,0,3
"COG1115",19,16,13,9,6,6
"COG1116",1,1,1,2,3,3
"COG1117",8,4,3,1,4,2
"COG1118",3,2,3,0,0,0
"COG1119",0,3,1,2,1,2
"COG1120",8,2,8,7,8,9
"COG1121",3,5,5,4,1,5
"COG1122",16,6,12,3,8,5
"COG1123",1,0,2,0,0,0
"COG1124",0,0,1,0,0,0
"COG1125",0,0,1,3,1,0
"COG1126",13,9,5,5,5,2
"COG1127",2,2,1,0,0,1
"COG1129",3,10,5,6,5,4
"COG1131",12,2,11,20,21,12
"COG1132",83,31,63,39,40,47
"COG1133",0,0,0,0,0,0
"COG1134",5,0,0,5,2,2
"COG1135",3,8,2,1,1,0
"COG1136",32,26,26,29,24,19
"COG1137",0,6,0,0,2,0
"COG1138",0,0,0,0,1,1
"COG1139",0,1,1,6,2,1
"COG1140",0,0,2,0,0,1
"COG1141",1,0,0,0,0,0
"COG1142",0,0,0,2,1,1
"COG1143",2,0,0,1,1,2
"COG1144",0,0,0,0,0,0
"COG1145",6,8,13,18,11,12
"COG1146",1,1,0,1,1,2
"COG1148",0,0,0,1,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",3,2,1,9,7,11
"COG1152",0,0,1,0,0,1
"COG1154",14,15,5,8,11,15
"COG1155",3,2,5,15,5,2
"COG1156",2,0,5,3,7,4
"COG1157",2,4,1,0,0,0
"COG1158",1,6,6,3,4,5
"COG1159",4,4,5,6,8,6
"COG1160",11,13,7,5,8,14
"COG1161",5,1,1,2,4,2
"COG1162",10,3,4,4,3,6
"COG1164",4,2,3,3,1,3
"COG1165",2,6,4,5,1,4
"COG1166",5,5,4,5,3,5
"COG1167",9,7,24,4,8,6
"COG1168",5,6,6,8,4,10
"COG1169",3,2,2,2,5,2
"COG1171",5,5,7,2,4,4
"COG1172",3,9,4,4,2,1
"COG1173",6,1,5,8,5,2
"COG1174",0,0,3,1,0,0
"COG1175",17,11,10,9,9,8
"COG1176",8,2,4,5,5,2
"COG1177",6,6,3,1,5,7
"COG1178",5,3,7,2,1,0
"COG1179",4,4,3,3,6,4
"COG1180",7,2,1,0,0,0
"COG1181",2,4,7,5,6,2
"COG1182",0,0,0,0,0,0
"COG1183",3,1,1,2,0,1
"COG1184",0,0,0,0,0,0
"COG1185",14,10,7,8,9,7
"COG1186",0,2,2,4,7,10
"COG1187",2,1,3,5,4,3
"COG1188",2,2,1,3,1,1
"COG1189",1,3,2,3,0,1
"COG1190",9,11,7,8,8,7
"COG1191",8,7,12,3,2,6
"COG1192",14,13,16,11,17,13
"COG1193",5,7,6,10,6,10
"COG1194",6,4,1,2,1,6
"COG1195",8,5,8,6,5,3
"COG1196",14,5,5,1,1,3
"COG1197",7,27,16,9,9,7
"COG1198",14,7,7,13,11,5
"COG1199",2,6,3,2,2,3
"COG1200",9,17,7,2,6,10
"COG1201",1,1,2,1,0,0
"COG1203",2,3,4,2,4,2
"COG1204",0,1,0,2,0,2
"COG1205",2,5,1,1,1,0
"COG1206",0,1,4,0,1,0
"COG1207",1,3,5,1,3,2
"COG1208",5,5,2,3,4,5
"COG1209",4,2,2,5,6,3
"COG1210",1,3,1,1,0,1
"COG1211",6,3,3,6,5,5
"COG1212",0,7,3,3,1,4
"COG1213",0,0,0,0,0,0
"COG1214",5,4,9,5,5,1
"COG1215",6,7,3,6,8,10
"COG1216",10,12,6,7,3,7
"COG1217",12,11,6,8,10,12
"COG1218",2,1,2,1,1,0
"COG1219",4,8,10,13,3,5
"COG1220",0,1,0,0,0,1
"COG1221",1,0,1,2,1,2
"COG1225",0,2,5,1,3,1
"COG1226",2,0,3,3,2,3
"COG1227",5,1,2,0,4,1
"COG1228",1,3,10,8,3,5
"COG1230",0,1,1,0,2,1
"COG1232",2,0,4,1,1,0
"COG1233",2,0,0,1,2,3
"COG1234",1,0,1,3,4,1
"COG1235",3,4,5,3,9,5
"COG1236",7,3,5,3,1,1
"COG1237",0,1,0,3,2,1
"COG1238",0,3,1,3,1,4
"COG1239",0,0,1,0,0,0
"COG1240",0,1,0,0,0,0
"COG1242",3,2,5,3,2,0
"COG1243",0,1,8,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",1,1,2,2,4,0
"COG1249",6,7,6,5,11,11
"COG1250",2,0,3,1,3,0
"COG1251",0,0,1,0,0,0
"COG1252",0,0,0,2,0,5
"COG1253",10,18,9,18,7,16
"COG1254",0,1,0,0,0,0
"COG1256",4,2,0,1,1,0
"COG1257",0,0,1,0,0,0
"COG1259",1,0,2,1,1,1
"COG1260",4,1,2,2,4,4
"COG1261",0,1,0,0,2,0
"COG1262",1,11,3,5,4,11
"COG1263",3,1,6,5,8,3
"COG1264",11,9,14,7,5,4
"COG1266",8,7,5,1,1,0
"COG1267",0,1,1,0,0,2
"COG1268",5,0,0,1,1,1
"COG1269",8,1,12,6,10,6
"COG1270",1,2,1,3,3,3
"COG1271",1,3,6,3,6,1
"COG1272",1,0,1,1,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,2,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,1,0,0,0
"COG1277",3,0,1,3,3,1
"COG1278",0,0,0,1,0,1
"COG1279",0,0,0,1,0,0
"COG1280",0,0,4,1,0,1
"COG1281",4,1,3,2,2,0
"COG1282",0,2,2,0,0,0
"COG1283",12,16,11,12,13,10
"COG1284",10,7,6,14,13,8
"COG1285",3,1,0,4,0,5
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",9,2,4,1,4,1
"COG1289",1,0,2,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,2,0,0,0,0
"COG1292",1,0,0,2,1,1
"COG1293",5,1,2,5,1,0
"COG1294",1,1,4,0,7,3
"COG1295",3,6,2,7,4,6
"COG1296",2,0,5,2,1,1
"COG1297",4,4,3,6,10,5
"COG1298",3,2,0,2,2,0
"COG1299",8,6,8,2,1,2
"COG1300",0,0,0,0,0,1
"COG1301",10,3,0,4,5,8
"COG1302",0,1,0,2,2,0
"COG1304",1,0,3,0,1,0
"COG1305",2,8,5,2,6,5
"COG1306",0,0,0,0,0,0
"COG1307",11,4,10,5,6,8
"COG1309",6,7,11,7,6,5
"COG1310",0,0,0,0,0,0
"COG1312",7,1,4,0,4,5
"COG1313",3,1,3,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",3,3,0,1,2,0
"COG1316",7,3,11,3,1,3
"COG1317",0,0,0,0,0,0
"COG1319",0,0,1,0,2,5
"COG1320",1,0,0,1,0,0
"COG1321",0,1,3,2,1,0
"COG1322",3,4,4,6,3,4
"COG1323",3,2,1,1,1,0
"COG1324",0,0,0,0,0,0
"COG1327",2,1,7,3,0,1
"COG1328",19,37,21,12,8,11
"COG1329",0,0,0,0,0,1
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,0,0
"COG1335",1,2,3,0,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",2,0,1,0,1,0
"COG1342",1,0,1,1,1,1
"COG1343",2,0,0,0,0,0
"COG1344",8,17,2,2,2,1
"COG1345",1,0,0,1,1,1
"COG1346",6,1,0,2,2,3
"COG1347",0,0,0,0,4,0
"COG1348",0,0,1,0,0,2
"COG1349",5,2,18,8,5,5
"COG1350",4,3,2,3,3,11
"COG1351",1,0,2,0,3,3
"COG1352",2,1,0,0,0,0
"COG1353",2,0,0,0,0,1
"COG1354",1,1,2,0,2,2
"COG1355",0,0,0,0,0,0
"COG1357",0,0,0,1,0,0
"COG1358",0,1,1,0,0,0
"COG1359",2,0,2,1,2,0
"COG1360",2,3,0,0,0,0
"COG1361",0,2,0,0,0,0
"COG1362",12,9,5,6,6,3
"COG1363",0,4,8,1,1,1
"COG1364",6,1,2,2,1,2
"COG1366",1,1,6,1,0,0
"COG1368",6,21,12,12,8,10
"COG1372",0,0,2,0,1,0
"COG1373",18,84,20,18,26,28
"COG1376",3,0,4,1,3,3
"COG1377",2,4,0,1,0,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,1,0,0
"COG1380",4,2,0,1,0,3
"COG1381",2,2,3,0,0,2
"COG1384",1,0,0,0,1,0
"COG1385",4,4,0,1,4,1
"COG1386",0,2,2,0,3,1
"COG1387",4,3,8,10,4,7
"COG1388",10,1,5,4,0,0
"COG1390",0,0,1,0,0,0
"COG1391",0,3,0,0,0,1
"COG1392",0,0,3,0,1,0
"COG1393",3,2,4,1,1,1
"COG1394",2,0,3,1,4,1
"COG1396",4,6,9,10,6,7
"COG1397",4,4,1,1,0,1
"COG1399",3,2,4,1,2,3
"COG1401",4,24,0,1,0,3
"COG1402",1,0,0,2,3,2
"COG1403",0,0,1,1,0,0
"COG1404",21,6,12,16,9,13
"COG1406",0,0,0,0,0,0
"COG1408",3,8,9,7,6,4
"COG1409",8,9,16,16,10,10
"COG1410",9,12,18,14,12,16
"COG1413",0,0,0,0,0,0
"COG1414",1,1,3,2,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",9,7,10,13,12,11
"COG1419",2,0,1,0,1,0
"COG1420",4,0,5,3,1,1
"COG1424",0,0,0,0,0,0
"COG1426",0,2,2,0,0,0
"COG1427",0,0,0,0,0,1
"COG1428",0,5,0,0,0,0
"COG1429",3,10,2,2,12,7
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,1,2,2,0
"COG1433",0,0,0,0,0,1
"COG1434",2,0,1,0,0,1
"COG1435",4,0,2,5,2,2
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",3,4,1,1,3,0
"COG1440",1,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",4,2,6,2,2,4
"COG1443",0,0,0,0,1,2
"COG1444",0,0,0,0,0,0
"COG1445",5,0,6,1,1,0
"COG1446",2,0,0,0,1,0
"COG1447",0,0,1,1,0,0
"COG1448",0,3,2,0,0,1
"COG1449",0,5,1,6,1,1
"COG1450",0,0,0,0,0,0
"COG1451",3,5,2,2,1,3
"COG1452",0,3,0,0,0,0
"COG1453",6,3,9,3,1,3
"COG1454",12,10,19,10,10,10
"COG1455",0,0,3,3,1,0
"COG1456",0,0,1,0,0,0
"COG1457",2,0,0,0,0,0
"COG1459",2,3,2,1,1,1
"COG1461",3,3,5,2,4,1
"COG1462",0,1,0,0,0,0
"COG1463",0,2,5,0,0,1
"COG1464",0,10,6,2,1,1
"COG1465",0,0,0,0,0,0
"COG1466",3,4,5,8,9,4
"COG1468",0,0,0,1,2,1
"COG1469",0,0,1,1,0,0
"COG1470",0,0,0,0,1,1
"COG1472",51,39,41,54,57,67
"COG1473",8,1,19,4,4,7
"COG1475",32,12,13,12,17,14
"COG1476",0,0,0,4,0,0
"COG1477",4,4,5,2,4,4
"COG1479",4,7,5,3,0,9
"COG1480",1,4,1,4,6,3
"COG1481",5,1,1,2,1,3
"COG1482",2,10,2,7,3,7
"COG1483",0,0,0,1,0,1
"COG1484",13,10,17,2,15,8
"COG1485",0,0,0,0,1,0
"COG1486",1,0,4,0,2,0
"COG1487",0,0,0,1,0,0
"COG1488",6,12,6,7,7,1
"COG1489",1,0,1,1,2,3
"COG1490",2,0,3,2,5,1
"COG1492",5,1,6,7,4,2
"COG1493",2,1,6,0,2,3
"COG1494",1,1,1,0,1,0
"COG1495",0,1,0,0,0,0
"COG1496",1,4,1,3,1,2
"COG1501",16,14,21,23,15,22
"COG1502",11,18,7,16,13,10
"COG1505",0,0,0,0,0,0
"COG1506",19,19,15,26,31,24
"COG1507",0,0,0,0,0,0
"COG1508",3,10,1,6,3,11
"COG1509",3,0,0,4,3,1
"COG1511",13,4,4,6,4,7
"COG1512",0,6,4,4,2,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,3,0,0,0,0
"COG1518",6,7,2,2,2,2
"COG1519",1,8,0,6,5,6
"COG1520",1,0,6,7,6,6
"COG1521",5,3,4,2,3,2
"COG1522",0,3,2,5,7,3
"COG1523",18,8,4,8,7,8
"COG1524",6,4,3,10,9,6
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,1,0,0
"COG1527",1,0,3,2,2,0
"COG1528",6,1,1,3,7,3
"COG1529",6,2,4,7,6,5
"COG1530",3,6,4,5,1,8
"COG1533",8,8,2,4,10,2
"COG1534",0,3,2,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,3,0,0,0,0
"COG1538",27,24,28,22,45,43
"COG1539",1,2,3,2,0,1
"COG1540",0,1,2,0,0,0
"COG1541",1,2,3,9,9,5
"COG1543",0,0,0,0,0,0
"COG1544",0,3,4,0,0,0
"COG1545",0,0,0,0,0,0
"COG1546",4,3,6,5,2,2
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",4,0,2,2,2,5
"COG1555",0,7,0,1,2,3
"COG1556",0,1,0,1,0,0
"COG1558",2,0,1,0,0,0
"COG1559",0,8,5,2,4,3
"COG1560",3,3,3,7,2,3
"COG1561",5,9,6,1,1,2
"COG1562",0,1,0,0,0,0
"COG1564",2,2,4,1,8,0
"COG1565",0,0,0,0,0,0
"COG1566",1,6,2,5,1,3
"COG1567",0,0,0,1,0,0
"COG1568",6,0,0,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",8,12,1,8,5,2
"COG1573",1,0,3,3,2,2
"COG1574",1,0,4,5,2,1
"COG1575",0,2,3,0,4,2
"COG1576",4,2,4,1,1,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,0,4
"COG1580",0,2,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,1
"COG1585",1,0,0,1,1,1
"COG1586",0,0,1,1,0,1
"COG1587",1,2,2,0,1,1
"COG1589",0,1,1,0,0,1
"COG1592",0,2,1,7,3,5
"COG1593",11,2,8,10,2,3
"COG1595",18,22,22,41,31,30
"COG1596",4,8,6,9,6,7
"COG1597",5,4,11,7,5,13
"COG1598",0,0,0,0,1,0
"COG1600",1,0,0,4,0,5
"COG1604",0,0,0,0,0,0
"COG1605",2,0,3,2,1,2
"COG1606",0,0,1,0,0,1
"COG1607",2,2,0,1,0,0
"COG1609",31,15,18,19,23,21
"COG1610",1,0,1,1,4,2
"COG1611",3,1,2,0,5,5
"COG1613",2,0,1,1,0,1
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",5,0,1,2,1,1
"COG1620",2,0,3,1,1,1
"COG1621",7,10,4,8,8,4
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",4,2,6,7,1,5
"COG1625",3,0,3,1,0,2
"COG1626",4,1,2,7,1,3
"COG1629",13,11,9,19,22,27
"COG1633",0,0,0,1,0,0
"COG1635",0,0,0,1,1,0
"COG1636",2,1,2,4,5,4
"COG1637",0,0,0,0,0,0
"COG1638",9,5,2,2,3,0
"COG1640",7,7,17,3,10,13
"COG1641",0,0,0,2,0,0
"COG1643",0,11,0,1,1,1
"COG1647",0,0,2,0,0,0
"COG1648",0,0,0,1,0,1
"COG1649",3,9,7,8,15,9
"COG1651",0,0,1,0,1,1
"COG1652",1,0,1,1,1,0
"COG1653",33,7,9,20,9,14
"COG1654",2,3,2,1,2,0
"COG1655",1,2,0,0,0,0
"COG1657",0,1,0,0,0,0
"COG1658",1,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",4,7,5,6,5,6
"COG1661",0,0,0,0,0,0
"COG1662",0,0,0,0,3,0
"COG1663",1,5,1,4,1,3
"COG1664",0,0,0,0,0,2
"COG1666",0,2,0,1,0,0
"COG1668",1,1,0,0,1,1
"COG1669",0,6,0,3,0,0
"COG1670",14,5,6,7,9,6
"COG1671",3,3,1,0,0,0
"COG1672",5,41,3,1,13,11
"COG1674",4,6,8,10,8,15
"COG1677",1,3,0,0,0,0
"COG1678",1,0,1,0,2,0
"COG1679",0,1,1,0,0,0
"COG1680",8,5,14,9,18,10
"COG1682",4,2,4,2,1,0
"COG1683",1,1,3,0,0,0
"COG1684",1,2,1,1,0,0
"COG1686",17,6,4,3,8,3
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",3,2,2,2,1,2
"COG1691",1,0,2,0,0,1
"COG1692",0,0,0,0,1,2
"COG1694",4,1,1,4,5,3
"COG1695",2,2,6,1,5,2
"COG1696",13,15,2,13,5,2
"COG1699",0,0,1,0,0,0
"COG1700",0,1,0,0,0,0
"COG1702",2,5,4,3,2,2
"COG1703",3,0,0,6,3,4
"COG1704",1,3,4,0,2,4
"COG1705",5,13,1,3,2,7
"COG1706",0,3,0,0,0,0
"COG1708",0,0,1,1,1,1
"COG1712",1,0,0,1,1,0
"COG1713",2,0,2,1,0,0
"COG1714",0,0,1,5,0,0
"COG1715",0,4,0,0,4,2
"COG1716",0,0,4,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,5,0,2,0,2
"COG1721",2,2,1,4,3,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,3,5,3,4,1
"COG1726",1,3,1,1,4,1
"COG1728",1,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,2,1,0,2
"COG1733",4,1,1,4,1,5
"COG1734",0,1,0,0,0,2
"COG1735",0,0,0,0,0,0
"COG1737",4,4,10,3,1,4
"COG1738",0,0,0,0,2,2
"COG1739",3,4,3,2,3,1
"COG1740",0,0,0,1,0,1
"COG1741",0,1,0,4,1,2
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,1,0,0
"COG1744",11,4,10,2,3,2
"COG1747",0,0,0,0,0,0
"COG1748",6,1,3,7,6,3
"COG1749",1,3,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",9,2,4,10,18,11
"COG1754",2,4,2,12,4,8
"COG1755",0,0,0,0,0,0
"COG1757",6,16,19,1,2,4
"COG1758",0,0,0,0,0,0
"COG1760",3,6,6,10,8,7
"COG1762",5,7,5,5,11,1
"COG1763",5,0,0,1,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",0,4,0,2,0,0
"COG1767",0,0,1,0,0,1
"COG1768",1,1,4,0,1,0
"COG1770",0,0,1,0,0,0
"COG1773",1,4,2,1,0,0
"COG1774",5,3,7,2,5,4
"COG1775",0,1,6,2,0,1
"COG1776",0,3,2,0,0,0
"COG1778",1,1,0,4,2,2
"COG1780",0,0,0,0,0,0
"COG1781",0,2,2,1,3,0
"COG1782",0,0,0,0,0,0
"COG1783",7,3,13,6,4,1
"COG1785",7,2,3,3,6,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,2,3,0
"COG1791",0,0,0,0,0,0
"COG1792",3,5,3,8,1,4
"COG1793",0,0,0,0,0,0
"COG1794",0,1,1,0,1,1
"COG1797",3,2,0,4,2,2
"COG1799",1,2,3,2,1,1
"COG1801",0,1,0,0,0,0
"COG1802",8,2,4,2,7,2
"COG1803",4,1,2,4,3,4
"COG1804",0,0,4,0,1,1
"COG1805",0,3,1,2,2,7
"COG1806",0,0,1,0,0,0
"COG1807",3,3,4,3,4,10
"COG1808",1,0,4,2,1,2
"COG1811",0,0,3,0,2,0
"COG1814",0,0,0,0,1,1
"COG1815",0,0,0,0,0,0
"COG1816",0,2,1,0,0,0
"COG1817",0,0,1,2,0,0
"COG1819",0,0,0,2,2,4
"COG1820",5,6,5,3,2,1
"COG1823",0,0,1,0,0,0
"COG1825",1,1,0,0,1,3
"COG1826",0,0,0,0,0,0
"COG1827",0,1,1,2,2,0
"COG1830",6,0,0,4,2,6
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,1,0
"COG1835",4,4,7,7,4,1
"COG1837",1,0,0,1,0,0
"COG1838",6,1,3,4,8,7
"COG1840",2,4,1,1,2,3
"COG1841",0,0,1,0,0,0
"COG1842",0,0,0,1,0,0
"COG1843",0,1,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",9,6,4,4,1,5
"COG1847",0,0,4,0,1,1
"COG1850",0,1,0,0,0,0
"COG1852",0,0,0,0,0,1
"COG1853",8,8,5,3,3,3
"COG1854",2,1,3,0,3,4
"COG1857",0,0,1,0,0,0
"COG1858",1,2,0,2,0,1
"COG1859",0,0,0,1,0,0
"COG1861",0,0,0,1,0,1
"COG1862",1,0,4,1,3,5
"COG1863",0,0,0,0,0,0
"COG1864",2,4,2,2,0,8
"COG1865",0,0,0,0,0,0
"COG1866",3,3,1,7,11,4
"COG1868",3,0,1,0,1,0
"COG1869",0,0,0,0,0,1
"COG1871",3,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,1,0,0
"COG1874",11,6,9,12,14,11
"COG1875",1,0,2,2,2,4
"COG1876",3,5,2,0,3,2
"COG1877",3,0,2,4,3,1
"COG1878",1,1,0,1,1,0
"COG1879",16,16,8,6,22,14
"COG1881",0,0,0,0,0,0
"COG1882",20,8,18,23,11,17
"COG1883",4,4,5,9,6,8
"COG1884",3,2,10,12,7,10
"COG1886",0,1,0,0,0,0
"COG1887",0,7,3,7,4,4
"COG1892",0,0,0,0,0,0
"COG1893",5,0,4,3,4,2
"COG1894",0,1,15,7,1,2
"COG1895",0,1,0,2,1,1
"COG1896",1,0,1,0,2,4
"COG1897",5,6,5,7,0,4
"COG1898",2,5,6,7,9,9
"COG1899",0,1,0,0,0,1
"COG1900",0,0,0,0,1,0
