"","NLM025","DOF012","DLM010","DLM018","DLM019","DLM028"
"COG0805",1,5,6,0,0,0
"COG0806",1,3,1,4,0,0
"COG0807",2,4,5,6,2,6
"COG0809",8,1,11,12,2,4
"COG0810",1,0,0,0,0,0
"COG0811",6,12,7,3,1,5
"COG0812",6,5,3,3,4,5
"COG0813",0,1,0,2,4,2
"COG0814",0,1,7,0,1,7
"COG0815",1,0,0,0,0,2
"COG0816",4,5,4,1,1,3
"COG0817",1,0,3,2,5,1
"COG0818",0,0,1,1,0,2
"COG0819",0,0,2,1,0,0
"COG0820",6,2,3,5,9,3
"COG0821",6,5,3,12,2,12
"COG0822",5,4,4,5,9,4
"COG0823",0,0,0,2,1,6
"COG0824",1,4,3,2,3,5
"COG0825",3,3,2,1,1,2
"COG0826",21,7,13,21,16,13
"COG0827",10,7,12,16,25,10
"COG0828",0,1,0,0,2,0
"COG0829",0,0,1,0,0,0
"COG0831",1,0,1,0,0,0
"COG0832",1,0,1,0,3,0
"COG0833",1,2,0,0,1,0
"COG0834",15,22,9,19,17,13
"COG0835",4,0,0,0,0,2
"COG0836",6,0,8,12,3,4
"COG0837",1,1,1,0,0,2
"COG0838",1,1,1,1,0,0
"COG0839",1,0,2,1,0,2
"COG0840",21,2,10,20,3,18
"COG0841",9,5,29,53,31,63
"COG0842",9,5,14,7,9,16
"COG0845",37,27,53,41,19,32
"COG0846",7,8,2,9,4,5
"COG0847",8,7,0,7,1,6
"COG0848",0,1,1,0,1,0
"COG0849",8,4,7,1,0,10
"COG0850",0,0,0,0,0,2
"COG0851",1,0,0,0,0,0
"COG0852",2,1,10,5,1,1
"COG0853",0,0,2,2,0,1
"COG0854",3,0,3,1,1,1
"COG0855",5,7,8,12,3,5
"COG0857",4,1,0,1,0,1
"COG0858",2,2,0,0,2,3
"COG0859",7,4,4,1,4,2
"COG0860",8,6,4,3,11,7
"COG0861",4,3,3,1,1,3
"COG0863",4,2,8,5,12,4
"COG1001",0,4,3,2,3,4
"COG1002",3,1,9,12,2,10
"COG1003",1,1,3,5,2,1
"COG1004",7,2,2,4,6,6
"COG1005",2,0,1,5,0,3
"COG1007",7,0,2,2,2,4
"COG1008",3,0,4,2,0,0
"COG1009",4,0,3,2,7,1
"COG1010",2,3,1,2,3,1
"COG1011",13,5,11,6,3,1
"COG1012",3,8,24,6,14,19
"COG1013",14,12,14,29,18,16
"COG1014",17,8,21,22,20,18
"COG1015",1,2,6,1,1,2
"COG1017",0,0,0,0,0,0
"COG1018",1,1,0,0,0,2
"COG1020",4,6,12,3,3,5
"COG1021",0,0,2,0,0,1
"COG1022",14,10,15,18,8,10
"COG1024",0,2,4,2,2,6
"COG1025",0,1,2,0,0,1
"COG1026",4,4,1,7,7,6
"COG1027",7,1,1,7,1,0
"COG1028",17,22,36,15,26,23
"COG1030",1,0,0,1,0,0
"COG1032",5,8,11,7,19,8
"COG1033",2,2,1,6,15,6
"COG1034",0,1,0,2,4,3
"COG1035",4,3,0,7,1,2
"COG1038",1,4,2,1,2,1
"COG1039",0,0,0,1,0,0
"COG1040",6,3,2,6,6,1
"COG1041",0,0,0,0,1,0
"COG1042",0,1,5,1,1,3
"COG1043",6,1,7,4,2,0
"COG1044",3,2,8,1,1,2
"COG1045",3,1,4,8,4,2
"COG1047",2,2,1,2,1,1
"COG1048",6,12,10,10,5,7
"COG1049",3,1,1,0,0,1
"COG1051",3,3,6,7,4,1
"COG1052",4,2,4,4,7,5
"COG1053",14,16,14,13,9,14
"COG1054",0,0,2,0,0,1
"COG1055",8,3,0,7,1,7
"COG1057",3,3,3,0,4,6
"COG1058",0,1,1,1,1,3
"COG1060",4,5,4,7,4,5
"COG1061",30,15,4,8,5,12
"COG1062",0,2,1,0,0,0
"COG1063",8,11,7,13,14,7
"COG1064",0,2,3,0,1,3
"COG1066",6,5,7,4,6,4
"COG1067",1,1,1,0,1,4
"COG1069",0,0,4,0,0,2
"COG1070",15,11,18,11,22,11
"COG1071",1,1,0,0,0,0
"COG1072",0,2,1,0,0,0
"COG1073",3,5,2,15,12,12
"COG1074",16,6,8,9,12,10
"COG1075",1,0,0,0,2,2
"COG1076",0,0,1,1,1,2
"COG1077",13,9,2,4,6,3
"COG1078",0,3,2,0,3,2
"COG1079",2,1,0,2,1,1
"COG1080",7,15,1,13,6,8
"COG1082",4,6,4,8,7,5
"COG1083",0,1,0,0,0,2
"COG1085",2,3,2,0,2,2
"COG1086",4,5,7,4,9,6
"COG1087",4,4,7,4,5,4
"COG1088",7,4,9,9,4,4
"COG1089",6,3,6,4,1,5
"COG1090",2,0,0,0,0,0
"COG1091",3,3,6,5,3,8
"COG1092",3,2,7,7,4,2
"COG1098",0,2,0,0,4,0
"COG1101",4,4,3,0,1,1
"COG1104",8,9,3,8,8,10
"COG1105",1,7,2,1,0,1
"COG1106",10,2,7,8,3,7
"COG1108",1,1,3,3,0,3
"COG1109",14,13,19,13,12,16
"COG1112",16,4,7,20,5,9
"COG1113",1,18,5,1,0,2
"COG1114",0,7,2,0,2,2
"COG1115",10,3,11,10,18,9
"COG1116",1,3,1,0,4,3
"COG1117",2,7,5,3,7,5
"COG1118",2,1,2,0,1,1
"COG1119",1,1,3,0,0,0
"COG1120",6,8,10,8,9,6
"COG1121",3,4,7,2,3,6
"COG1122",11,19,5,13,20,11
"COG1123",0,5,4,1,2,2
"COG1124",0,0,2,0,0,0
"COG1126",9,15,3,10,8,6
"COG1127",8,4,1,2,0,3
"COG1129",10,9,16,7,14,10
"COG1131",18,29,21,24,17,31
"COG1132",29,82,41,64,105,84
"COG1133",0,2,0,0,0,1
"COG1134",4,6,2,1,2,5
"COG1135",8,4,4,2,5,5
"COG1136",27,39,19,29,33,21
"COG1137",4,0,1,2,4,5
"COG1138",0,2,1,0,0,1
"COG1139",2,1,2,0,0,3
"COG1140",0,3,0,0,0,1
"COG1142",0,3,1,0,2,1
"COG1143",0,1,3,0,0,1
"COG1144",0,0,0,0,1,0
"COG1145",4,4,5,10,20,7
"COG1146",1,1,2,2,0,1
"COG1148",0,1,1,1,0,1
"COG1151",4,6,6,5,9,3
"COG1152",0,0,0,0,3,0
"COG1154",10,9,10,3,4,1
"COG1155",1,2,4,0,9,5
"COG1156",0,1,4,5,8,6
"COG1157",4,1,0,1,0,4
"COG1158",6,0,2,8,7,3
"COG1159",5,5,1,3,9,6
"COG1160",12,10,5,8,7,6
"COG1161",2,6,2,1,7,1
"COG1162",5,6,3,3,4,8
"COG1164",0,10,2,2,22,4
"COG1165",3,2,6,7,1,1
"COG1166",5,4,4,3,1,2
"COG1167",3,1,4,6,8,11
"COG1168",7,15,5,10,7,5
"COG1169",1,1,7,0,1,2
"COG1171",3,7,4,6,7,6
"COG1172",9,3,9,1,10,6
"COG1173",2,14,11,10,16,6
"COG1174",0,4,1,0,1,1
"COG1175",8,35,9,9,27,17
"COG1176",3,0,1,2,8,3
"COG1177",2,3,8,4,8,4
"COG1178",2,0,4,0,8,3
"COG1179",3,2,2,2,1,1
"COG1180",3,8,5,2,6,7
"COG1181",3,4,6,7,4,5
"COG1183",2,0,4,2,2,2
"COG1185",11,4,13,11,14,8
"COG1186",12,5,3,5,6,1
"COG1187",0,6,5,4,9,8
"COG1188",2,1,1,1,3,1
"COG1189",0,4,2,0,3,4
"COG1190",2,2,4,20,17,10
"COG1191",7,4,5,8,11,6
"COG1192",21,6,11,18,22,15
"COG1193",6,11,0,8,5,4
"COG1194",1,1,4,6,1,3
"COG1195",5,4,4,3,9,8
"COG1196",4,13,3,6,11,3
"COG1197",14,15,9,19,17,13
"COG1198",13,12,9,12,19,5
"COG1199",4,2,2,3,5,4
"COG1200",9,11,8,13,9,8
"COG1201",2,6,0,1,0,1
"COG1203",3,2,0,7,6,5
"COG1204",1,0,2,0,0,1
"COG1205",5,0,0,4,3,4
"COG1206",2,0,2,4,7,0
"COG1207",5,11,2,4,0,3
"COG1208",7,2,8,3,0,3
"COG1209",2,1,6,4,5,6
"COG1210",2,6,1,6,3,1
"COG1211",9,5,7,6,3,5
"COG1212",3,0,2,0,3,2
"COG1213",0,1,1,0,0,0
"COG1214",3,6,4,0,5,2
"COG1215",3,3,3,6,5,3
"COG1216",14,5,11,11,7,4
"COG1217",12,15,8,7,15,10
"COG1218",1,0,1,1,0,1
"COG1219",13,5,7,7,12,2
"COG1220",5,3,1,2,0,1
"COG1221",1,1,6,2,1,1
"COG1225",0,4,4,1,0,1
"COG1226",0,3,5,1,1,4
"COG1227",3,2,1,1,3,7
"COG1228",2,3,1,1,1,1
"COG1230",0,4,0,4,0,0
"COG1232",0,5,0,1,2,1
"COG1233",1,0,0,0,1,0
"COG1234",1,2,2,3,0,4
"COG1235",2,3,6,9,1,5
"COG1236",1,3,0,5,5,0
"COG1237",0,0,2,0,1,0
"COG1238",0,0,1,0,0,0
"COG1239",0,0,0,0,1,0
"COG1240",0,2,0,0,1,0
"COG1242",2,5,5,3,1,1
"COG1243",1,1,0,1,1,0
"COG1246",0,0,0,0,0,3
"COG1247",0,4,0,3,0,1
"COG1249",4,5,12,6,3,8
"COG1250",1,1,0,4,1,3
"COG1251",0,4,1,0,0,1
"COG1252",1,0,1,1,2,2
"COG1253",19,10,13,16,13,14
"COG1254",0,0,1,0,0,1
"COG1256",7,1,1,0,0,1
"COG1257",0,2,0,0,0,0
"COG1260",2,2,1,0,0,0
"COG1262",8,2,1,0,1,8
"COG1263",2,26,14,10,10,4
"COG1264",1,13,11,7,5,8
"COG1266",2,0,0,8,5,5
"COG1267",0,0,0,1,0,1
"COG1268",2,5,2,2,3,2
"COG1269",1,0,3,2,12,1
"COG1270",4,0,1,1,2,2
"COG1271",3,2,6,3,1,3
"COG1272",1,6,5,2,0,1
"COG1273",1,0,0,0,0,0
"COG1274",1,0,0,0,3,1
"COG1275",0,0,1,0,0,1
"COG1276",0,0,0,0,0,1
"COG1277",1,1,1,2,1,0
"COG1278",1,2,0,1,1,0
"COG1279",1,3,0,1,0,0
"COG1280",0,1,6,1,0,5
"COG1281",4,6,3,1,2,2
"COG1282",2,0,1,0,0,0
"COG1283",8,4,8,8,11,7
"COG1284",10,9,11,11,9,11
"COG1285",2,3,2,6,4,1
"COG1286",3,1,0,0,1,1
"COG1288",0,4,4,0,3,2
"COG1289",0,2,5,0,0,4
"COG1291",2,0,0,0,0,0
"COG1292",1,1,3,4,0,6
"COG1293",2,7,1,4,5,2
"COG1294",1,1,3,3,1,4
"COG1295",6,3,7,2,5,4
"COG1296",2,4,4,0,2,1
"COG1297",8,7,3,6,3,2
"COG1298",4,0,0,1,1,0
"COG1299",6,6,3,1,0,6
"COG1300",0,1,0,0,0,0
"COG1301",6,4,4,9,4,4
"COG1302",1,2,1,2,3,4
"COG1304",1,6,0,1,0,0
"COG1305",2,5,1,7,9,4
"COG1307",4,14,4,9,10,8
"COG1309",3,16,7,9,14,16
"COG1310",0,0,0,0,1,0
"COG1312",4,5,3,9,5,4
"COG1313",0,0,1,4,1,2
"COG1314",0,0,1,0,0,0
"COG1315",3,0,0,2,0,2
"COG1316",3,3,1,4,14,4
"COG1319",0,4,1,0,1,2
"COG1321",0,0,2,1,5,4
"COG1322",4,1,6,3,6,4
"COG1323",3,3,0,3,2,3
"COG1324",0,1,2,0,0,0
"COG1327",1,0,0,1,2,1
"COG1328",10,2,1,15,14,15
"COG1329",0,0,1,0,0,0
"COG1330",2,0,2,0,0,2
"COG1333",0,0,0,0,0,1
"COG1335",1,8,7,2,3,5
"COG1337",0,0,0,2,0,0
"COG1338",0,0,0,1,0,3
"COG1342",0,1,1,0,1,0
"COG1343",0,0,2,2,2,0
"COG1344",11,2,0,6,1,2
"COG1345",1,1,0,0,0,5
"COG1346",6,1,2,0,3,3
"COG1347",0,0,0,0,1,1
"COG1348",0,0,1,2,2,0
"COG1349",2,6,8,8,4,9
"COG1350",3,0,4,0,0,0
"COG1351",4,0,0,1,1,0
"COG1352",0,0,0,1,2,0
"COG1353",0,0,0,1,1,0
"COG1354",2,3,1,3,6,1
"COG1355",0,0,0,3,1,0
"COG1357",0,2,0,0,1,1
"COG1358",0,2,1,0,0,0
"COG1359",0,3,1,0,1,0
"COG1360",4,3,0,0,0,1
"COG1361",0,0,0,1,0,0
"COG1362",3,1,2,4,5,3
"COG1363",2,1,4,3,5,4
"COG1364",0,2,0,3,3,3
"COG1366",2,0,2,1,0,6
"COG1368",19,24,11,11,9,9
"COG1372",0,0,0,0,1,0
"COG1373",82,15,21,5,1,8
"COG1376",1,4,4,1,4,7
"COG1377",1,1,0,0,0,1
"COG1380",3,2,0,1,1,3
"COG1381",1,5,1,2,2,1
"COG1385",3,4,5,5,3,3
"COG1386",1,7,0,2,2,2
"COG1387",1,2,5,5,6,3
"COG1388",0,1,2,6,4,8
"COG1391",4,3,2,2,0,2
"COG1392",0,1,1,1,0,0
"COG1393",1,4,1,1,1,3
"COG1394",0,2,0,3,1,3
"COG1396",7,10,7,13,19,9
"COG1397",2,1,0,6,1,2
"COG1399",3,7,1,3,2,2
"COG1401",15,4,5,1,4,5
"COG1402",0,0,0,0,1,0
"COG1403",0,0,0,1,2,3
"COG1404",21,7,14,9,20,8
"COG1408",8,9,4,5,6,3
"COG1409",9,11,10,7,8,4
"COG1410",6,6,10,9,8,8
"COG1413",0,0,0,0,0,1
"COG1414",0,1,5,2,1,2
"COG1418",11,14,5,12,14,7
"COG1419",1,0,0,1,0,0
"COG1420",1,4,2,3,3,4
"COG1424",0,1,0,1,1,0
"COG1427",0,0,0,0,0,1
"COG1428",6,1,0,0,1,0
"COG1429",6,4,4,1,1,2
"COG1432",0,2,1,2,4,1
"COG1433",0,1,1,0,0,0
"COG1434",2,5,3,1,6,3
"COG1435",4,1,1,2,3,1
"COG1436",1,0,1,0,0,0
"COG1437",0,0,0,1,0,0
"COG1438",4,3,5,4,0,4
"COG1440",0,2,1,0,0,0
"COG1441",0,0,0,0,0,1
"COG1442",5,7,7,0,7,5
"COG1443",0,0,2,1,0,1
"COG1444",0,1,0,0,0,1
"COG1445",1,7,2,3,1,6
"COG1446",0,1,1,2,1,2
"COG1447",0,1,3,0,1,1
"COG1448",4,0,2,1,1,1
"COG1449",4,0,1,0,1,0
"COG1450",0,0,3,0,0,1
"COG1451",5,3,5,3,4,1
"COG1452",3,0,1,0,0,3
"COG1453",6,2,2,2,7,0
"COG1454",11,12,18,19,14,13
"COG1455",3,18,12,1,0,0
"COG1456",1,2,0,0,0,0
"COG1457",0,7,2,4,1,1
"COG1459",0,2,0,2,2,3
"COG1461",4,4,2,2,8,4
"COG1462",1,0,2,3,0,0
"COG1463",3,3,1,0,0,1
"COG1464",3,3,6,0,1,0
"COG1466",6,6,4,8,5,3
"COG1468",0,1,0,0,3,0
"COG1469",0,0,1,0,0,1
"COG1472",37,23,30,47,43,54
"COG1473",3,12,6,4,9,5
"COG1475",8,15,11,15,24,24
"COG1476",1,1,2,1,2,1
"COG1477",5,7,4,6,7,3
"COG1479",14,1,14,15,8,7
"COG1480",3,1,10,7,2,3
"COG1481",1,5,2,3,5,2
"COG1482",1,0,1,4,9,3
"COG1483",1,0,3,0,0,2
"COG1484",5,7,11,9,19,8
"COG1485",0,0,0,0,0,1
"COG1486",3,2,7,0,3,3
"COG1487",0,2,3,1,0,0
"COG1488",25,9,3,5,4,4
"COG1489",0,0,1,1,1,1
"COG1490",2,0,0,3,3,1
"COG1492",0,3,4,7,5,5
"COG1493",2,1,0,0,0,0
"COG1494",0,0,1,1,1,1
"COG1495",2,0,1,0,0,0
"COG1496",3,4,3,4,2,2
"COG1501",15,17,27,16,21,27
"COG1502",11,11,8,11,10,14
"COG1505",1,0,0,0,0,0
"COG1506",26,7,20,10,8,14
"COG1507",0,1,0,0,0,0
"COG1508",6,2,7,5,0,5
"COG1509",0,0,0,1,1,6
"COG1511",5,6,2,6,8,6
"COG1512",0,1,1,4,1,2
"COG1514",0,0,1,1,0,0
"COG1515",0,0,0,0,1,0
"COG1516",5,0,0,0,0,0
"COG1518",6,4,2,2,1,0
"COG1519",3,0,2,3,2,3
"COG1520",5,0,2,1,7,5
"COG1521",2,4,2,1,4,2
"COG1522",3,3,2,3,2,2
"COG1523",11,9,4,4,6,3
"COG1524",7,1,9,5,2,8
"COG1525",0,0,4,0,0,2
"COG1526",1,0,1,0,0,0
"COG1527",2,1,2,1,4,0
"COG1528",1,3,3,3,2,0
"COG1529",4,4,5,6,9,5
"COG1530",6,5,3,2,2,1
"COG1533",4,2,2,1,4,3
"COG1534",2,1,0,0,1,1
"COG1536",1,1,0,1,0,0
"COG1538",20,18,37,27,16,24
"COG1539",3,3,0,1,1,2
"COG1540",0,0,1,1,0,1
"COG1541",9,2,10,2,9,4
"COG1544",1,2,1,3,0,4
"COG1546",6,2,5,0,1,3
"COG1550",1,0,0,0,0,0
"COG1551",0,0,0,0,0,2
"COG1554",0,7,2,2,1,5
"COG1555",3,1,5,2,1,1
"COG1556",0,2,1,1,0,0
"COG1558",2,0,0,0,0,0
"COG1559",8,7,2,6,7,3
"COG1560",10,2,3,2,0,0
"COG1561",6,1,2,5,5,6
"COG1562",2,0,0,0,0,0
"COG1564",3,3,3,5,0,0
"COG1566",8,0,5,14,0,3
"COG1568",0,0,0,0,0,2
"COG1569",0,0,0,0,1,0
"COG1570",7,3,3,6,5,4
"COG1573",1,1,3,1,3,2
"COG1574",2,3,2,0,5,2
"COG1575",2,2,2,2,2,1
"COG1576",3,8,3,3,5,2
"COG1577",0,2,0,0,0,0
"COG1579",2,0,0,3,2,3
"COG1580",2,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,0,0,1,0,2
"COG1586",0,4,1,0,0,0
"COG1587",0,1,0,0,1,0
"COG1589",0,2,0,0,5,1
"COG1592",5,8,4,9,10,5
"COG1593",3,1,4,2,2,2
"COG1595",26,14,17,19,25,28
"COG1596",10,8,10,5,5,7
"COG1597",5,12,2,8,6,10
"COG1598",0,0,1,0,2,0
"COG1600",0,0,1,0,0,0
"COG1605",4,5,2,2,7,2
"COG1606",2,0,1,0,0,0
"COG1607",0,0,0,0,0,3
"COG1609",24,56,17,19,31,31
"COG1610",1,1,1,0,0,2
"COG1611",3,5,8,4,3,3
"COG1613",1,1,1,0,1,1
"COG1614",2,2,1,0,7,0
"COG1615",0,2,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",1,1,1,3,2,3
"COG1620",2,3,3,2,1,3
"COG1621",5,11,9,7,1,6
"COG1622",0,0,1,0,0,0
"COG1623",0,2,0,0,0,0
"COG1624",2,8,2,0,3,3
"COG1625",0,0,0,0,2,0
"COG1626",0,1,5,0,0,9
"COG1629",20,8,23,14,9,12
"COG1633",0,0,0,1,0,0
"COG1635",1,2,0,0,0,0
"COG1636",5,0,2,1,4,3
"COG1637",0,2,0,0,0,0
"COG1638",1,2,3,3,4,5
"COG1640",12,8,7,8,9,10
"COG1641",0,0,1,0,1,0
"COG1643",6,3,2,2,1,4
"COG1648",0,0,2,2,1,1
"COG1649",7,3,8,10,10,6
"COG1651",0,0,1,0,0,0
"COG1652",0,1,0,0,0,0
"COG1653",9,47,9,16,43,35
"COG1654",4,5,1,1,5,5
"COG1657",0,0,0,0,0,0
"COG1658",0,2,1,1,0,0
"COG1660",3,6,3,0,1,0
"COG1661",1,0,0,0,1,0
"COG1662",0,6,0,0,0,20
"COG1663",6,2,2,3,1,2
"COG1664",0,0,1,0,1,2
"COG1666",4,0,0,1,1,0
"COG1668",0,2,1,1,1,1
"COG1669",5,0,1,0,1,2
"COG1670",5,10,10,7,6,11
"COG1671",1,1,3,0,1,2
"COG1672",13,2,1,6,4,3
"COG1674",10,10,7,9,14,18
"COG1677",0,0,0,0,0,3
"COG1678",1,1,2,0,2,3
"COG1679",0,0,0,1,1,0
"COG1680",7,19,7,9,4,10
"COG1682",2,0,2,1,3,4
"COG1683",1,1,3,0,2,2
"COG1686",10,7,5,1,2,5
"COG1687",0,0,0,3,0,1
"COG1690",0,1,1,1,1,2
"COG1691",0,0,0,0,1,1
"COG1692",0,0,0,1,4,0
"COG1694",1,1,4,4,1,1
"COG1695",1,5,2,3,5,8
"COG1696",10,5,5,8,22,11
"COG1699",1,0,0,0,0,0
"COG1700",2,0,0,0,0,0
"COG1702",2,1,0,5,7,3
"COG1703",0,5,4,2,4,1
"COG1704",3,3,3,2,0,4
"COG1705",7,8,7,4,0,2
"COG1706",1,1,0,0,0,0
"COG1712",0,1,0,0,0,3
"COG1713",1,3,0,1,3,0
"COG1714",0,0,1,1,0,0
"COG1715",3,4,2,1,2,1
"COG1716",0,1,1,1,0,0
"COG1719",0,0,0,0,1,0
"COG1720",4,0,0,1,4,1
"COG1721",2,0,2,2,3,4
"COG1722",0,1,0,0,1,0
"COG1724",0,1,0,0,0,0
"COG1725",4,5,1,5,4,3
"COG1726",3,0,2,3,1,0
"COG1728",0,0,0,1,0,1
"COG1729",0,0,0,0,0,1
"COG1732",0,3,0,0,0,0
"COG1733",3,4,7,8,2,0
"COG1734",1,0,0,0,0,0
"COG1737",4,13,8,3,4,0
"COG1738",1,0,3,3,1,0
"COG1739",4,3,2,5,9,3
"COG1740",0,1,0,0,0,0
"COG1741",0,2,1,1,0,2
"COG1742",0,0,1,0,0,0
"COG1743",0,0,3,1,0,2
"COG1744",3,11,0,2,5,3
"COG1747",0,0,0,0,0,3
"COG1748",6,1,5,8,1,3
"COG1749",3,0,0,2,0,0
"COG1752",2,2,5,4,1,0
"COG1754",5,1,6,5,1,2
"COG1757",12,5,6,12,8,14
"COG1758",1,2,0,0,0,1
"COG1760",6,8,6,2,8,3
"COG1762",5,12,12,6,3,5
"COG1763",0,1,2,1,1,2
"COG1764",0,1,0,0,0,0
"COG1765",0,2,1,0,0,0
"COG1766",1,1,1,1,0,0
"COG1767",1,1,3,0,0,1
"COG1768",0,0,1,2,4,2
"COG1770",0,0,1,2,0,0
"COG1773",1,0,1,1,1,1
"COG1774",7,2,2,1,6,2
"COG1775",0,1,0,3,3,0
"COG1776",2,0,0,0,0,2
"COG1778",2,1,2,1,1,1
"COG1780",0,0,0,0,0,2
"COG1781",3,0,2,0,1,0
"COG1782",0,0,0,0,2,0
"COG1783",0,2,3,0,0,0
"COG1785",2,0,5,3,0,0
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,0,0,1
"COG1788",0,1,0,0,1,1
"COG1791",0,0,2,0,0,0
"COG1792",5,6,2,4,3,2
"COG1793",0,1,0,0,0,0
"COG1794",0,4,2,0,1,0
"COG1797",2,2,1,4,2,0
"COG1799",0,2,1,0,3,0
"COG1801",0,1,1,0,0,0
"COG1802",4,4,7,8,3,6
"COG1803",0,3,4,2,1,1
"COG1804",0,2,2,0,1,2
"COG1805",6,0,0,2,0,0
"COG1806",0,2,2,0,1,0
"COG1807",4,1,1,2,1,1
"COG1808",1,2,2,3,1,0
"COG1811",0,2,6,0,1,3
"COG1814",0,0,1,0,0,0
"COG1815",1,0,0,0,0,0
"COG1816",0,6,0,0,1,0
"COG1819",2,0,3,2,2,0
"COG1820",4,7,4,4,4,3
"COG1823",0,2,0,1,0,0
"COG1825",0,2,2,2,2,0
"COG1826",0,1,0,0,0,1
"COG1827",0,2,4,0,0,1
"COG1830",0,2,1,0,1,3
"COG1832",0,1,0,0,0,1
"COG1834",0,0,0,0,1,0
"COG1835",3,2,2,5,3,3
"COG1837",1,1,1,1,1,0
"COG1838",7,3,9,9,3,4
"COG1840",1,0,2,3,3,2
"COG1841",0,0,0,0,0,1
"COG1842",0,0,0,1,0,2
"COG1843",0,0,0,0,1,0
"COG1845",0,0,0,0,0,2
"COG1846",6,8,3,7,9,5
"COG1847",1,3,1,2,4,2
"COG1850",0,1,0,1,0,0
"COG1852",0,2,1,1,0,0
"COG1853",5,4,4,5,3,4
"COG1854",1,1,0,1,1,0
"COG1857",0,0,0,1,0,0
"COG1858",1,1,0,2,1,1
"COG1859",0,1,0,0,0,0
"COG1861",0,0,1,0,0,0
"COG1862",0,2,1,2,1,2
"COG1863",0,2,0,0,0,0
"COG1864",1,0,2,3,2,0
"COG1865",0,0,0,1,0,0
"COG1866",7,7,8,4,3,4
"COG1868",3,0,0,0,0,1
"COG1869",1,2,2,0,0,0
"COG1871",0,0,0,1,0,0
"COG1873",0,1,0,0,0,1
"COG1874",5,15,20,15,11,8
"COG1875",0,1,0,1,3,0
"COG1876",1,0,3,1,2,2
"COG1877",0,1,0,1,0,1
"COG1878",2,0,1,2,1,0
"COG1879",10,14,11,12,10,21
"COG1881",0,0,1,0,0,0
"COG1882",14,14,11,5,7,12
"COG1883",7,3,8,12,9,5
"COG1884",1,4,9,11,11,8
"COG1886",1,1,0,0,0,0
"COG1887",8,2,3,7,6,4
"COG1893",1,3,4,2,0,1
"COG1894",2,3,2,4,8,1
"COG1895",2,1,0,0,0,3
"COG1896",0,2,1,3,2,1
"COG1897",10,2,1,3,5,5
"COG1898",2,6,7,5,2,6
"COG1902",4,5,4,7,7,9
"COG1903",0,4,0,0,1,7
"COG1904",5,4,6,3,4,1
"COG1905",0,1,0,1,4,0
"COG1908",0,1,1,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,2,0
"COG1914",0,3,2,1,3,0
"COG1917",3,4,5,4,10,4
"COG1918",11,5,3,11,3,9
"COG1921",0,0,3,0,2,1
"COG1922",4,2,2,6,3,2
"COG1923",0,0,2,0,1,0
"COG1924",6,4,6,12,10,6
"COG1925",1,6,1,2,1,5
"COG1928",0,0,0,0,1,1
"COG1929",0,3,4,3,3,2
"COG1932",2,2,6,8,5,6
"COG1934",1,0,2,0,0,0
"COG1937",0,4,1,1,4,2
"COG1939",2,1,0,0,1,1
"COG1940",8,17,12,6,10,12
"COG1942",0,1,1,0,0,0
"COG1943",4,7,6,5,2,2
"COG1944",0,1,0,0,0,1
"COG1947",5,3,3,8,6,1
"COG1949",0,1,1,1,0,0
"COG1951",5,4,7,4,1,6
"COG1952",2,0,0,0,0,2
"COG1953",0,0,0,0,0,1
"COG1954",0,1,0,1,0,1
"COG1956",1,1,0,0,2,1
"COG1957",1,11,1,2,1,3
"COG1959",2,1,1,6,3,5
"COG1960",6,2,10,6,7,9
"COG1961",29,30,29,29,99,39
"COG1963",1,0,0,0,0,5
"COG1964",0,0,1,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",6,2,6,6,4,8
"COG1968",4,5,5,5,5,7
"COG1969",0,0,0,0,0,2
"COG1970",2,3,0,1,4,2
"COG1971",2,6,3,5,3,4
"COG1972",0,2,4,1,1,0
"COG1974",0,1,3,2,4,3
"COG1975",0,1,0,2,3,1
"COG1979",1,3,8,2,5,3
"COG1982",2,5,5,2,8,8
"COG1983",0,1,0,0,0,0
"COG1984",1,0,0,2,3,1
"COG1985",3,0,6,3,3,0
"COG1986",1,0,0,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",0,2,2,0,1,4
"COG1994",0,0,1,1,1,1
"COG1995",6,2,5,3,1,2
"COG2000",0,1,0,0,3,0
"COG2001",3,2,0,3,3,3
"COG2002",1,0,1,1,3,1
"COG2003",5,1,3,5,5,3
"COG2006",0,0,0,1,2,1
"COG2008",2,1,6,6,4,6
"COG2010",0,0,0,0,1,1
"COG2011",5,2,0,0,2,1
"COG2013",0,1,0,0,2,1
"COG2015",0,0,0,0,0,0
"COG2017",14,11,13,17,7,16
"COG2020",0,0,0,0,1,0
"COG2021",0,0,0,0,1,0
"COG2022",5,0,1,3,2,3
"COG2025",6,2,3,12,4,5
"COG2026",0,0,1,0,0,0
"COG2027",2,2,4,0,1,2
"COG2030",2,2,1,6,1,0
"COG2032",0,0,0,0,1,0
"COG2033",1,1,0,1,1,0
"COG2035",0,1,0,1,3,3
