"","NOM005","DLF010","DOF011","DOM008","DLM002","DLM015"
"COG0787",7,9,7,6,8,11
"COG0788",0,0,0,3,0,1
"COG0789",10,2,4,3,5,10
"COG0790",2,10,0,2,1,3
"COG0791",12,6,4,6,6,7
"COG0792",2,1,2,3,4,3
"COG0793",0,2,15,30,24,24
"COG0794",1,0,2,3,2,1
"COG0795",4,3,15,3,10,3
"COG0796",6,5,3,5,2,3
"COG0797",1,0,0,0,1,0
"COG0798",0,2,1,0,0,0
"COG0799",1,3,8,2,1,1
"COG0800",6,1,6,1,1,3
"COG0801",1,1,3,0,1,3
"COG0802",0,8,4,0,3,0
"COG0803",3,3,5,5,3,4
"COG0804",0,0,1,0,0,0
"COG0805",4,1,3,2,1,1
"COG0806",2,3,3,1,1,1
"COG0807",1,0,5,2,5,4
"COG0809",6,5,8,8,3,5
"COG0810",0,0,0,0,0,0
"COG0811",2,5,9,6,7,7
"COG0812",6,5,3,2,2,4
"COG0813",2,3,0,1,1,1
"COG0814",7,1,0,4,0,0
"COG0815",0,1,0,0,1,0
"COG0816",4,6,5,3,5,1
"COG0817",0,4,3,1,3,3
"COG0818",1,0,1,1,1,2
"COG0819",1,2,0,0,1,0
"COG0820",3,4,4,4,8,4
"COG0821",3,9,6,4,5,10
"COG0822",3,8,2,5,12,9
"COG0823",5,0,2,6,0,4
"COG0824",4,1,1,4,1,3
"COG0825",8,3,0,0,3,4
"COG0826",11,17,14,13,12,13
"COG0827",12,8,18,2,25,12
"COG0828",0,1,0,1,0,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,1,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,2,1,1,0,0
"COG0834",23,12,7,11,12,11
"COG0835",1,2,0,0,0,0
"COG0836",1,4,11,5,12,6
"COG0837",0,0,0,0,0,0
"COG0838",2,1,2,0,0,4
"COG0839",1,0,2,2,1,2
"COG0840",22,17,4,1,21,16
"COG0841",32,27,56,93,27,71
"COG0842",14,12,11,23,11,11
"COG0843",0,0,0,2,0,0
"COG0845",18,25,48,71,27,59
"COG0846",8,3,4,3,3,3
"COG0847",4,1,7,2,3,0
"COG0848",0,1,0,0,0,2
"COG0849",3,3,8,5,7,4
"COG0850",2,5,2,0,2,0
"COG0851",2,3,1,0,0,0
"COG0852",1,1,3,8,0,5
"COG0853",0,1,3,0,2,1
"COG0854",0,0,0,5,1,1
"COG0855",2,2,0,6,7,10
"COG0857",4,0,0,0,0,1
"COG0858",1,5,2,1,5,4
"COG0859",6,1,4,5,3,4
"COG0860",6,2,1,4,4,6
"COG0861",5,4,7,1,0,0
"COG0863",4,4,1,4,10,7
"COG0864",1,0,0,0,0,0
"COG1001",1,3,0,0,0,1
"COG1002",6,5,8,4,9,0
"COG1003",2,2,4,3,0,4
"COG1004",9,4,14,10,6,8
"COG1005",1,2,3,1,3,1
"COG1006",0,0,0,0,0,0
"COG1007",3,0,10,4,6,3
"COG1008",3,1,6,2,2,7
"COG1009",4,1,3,5,3,4
"COG1010",0,4,0,2,0,1
"COG1011",7,9,10,10,10,8
"COG1012",19,13,2,11,11,10
"COG1013",8,20,23,22,13,19
"COG1014",21,25,21,27,12,19
"COG1015",3,1,2,0,3,1
"COG1017",3,0,0,0,0,0
"COG1018",5,0,0,2,0,1
"COG1020",9,5,7,8,3,6
"COG1021",4,0,0,0,1,0
"COG1022",9,13,19,16,15,9
"COG1023",0,0,0,0,0,0
"COG1024",6,0,2,2,2,2
"COG1025",3,0,0,0,0,0
"COG1026",6,3,1,2,2,1
"COG1027",2,1,3,3,1,2
"COG1028",21,18,23,33,12,24
"COG1030",0,0,0,1,0,1
"COG1032",9,8,11,9,6,14
"COG1033",3,10,0,0,7,5
"COG1034",2,8,0,1,2,0
"COG1035",0,4,6,0,4,1
"COG1038",2,1,1,4,2,3
"COG1039",0,1,0,0,0,0
"COG1040",2,3,3,1,1,3
"COG1041",0,0,0,0,1,0
"COG1042",3,0,2,1,0,1
"COG1043",2,3,5,4,2,3
"COG1044",1,2,4,3,1,7
"COG1045",1,4,5,5,2,10
"COG1047",3,0,1,1,1,1
"COG1048",12,6,11,13,10,12
"COG1049",2,3,0,0,0,0
"COG1051",0,6,1,4,3,4
"COG1052",1,1,2,10,2,7
"COG1053",16,7,14,7,11,18
"COG1054",2,0,0,0,0,1
"COG1055",0,4,2,1,8,2
"COG1056",1,0,0,0,1,0
"COG1057",0,5,6,2,2,1
"COG1058",1,1,1,0,1,0
"COG1059",0,0,0,0,0,0
"COG1060",5,3,9,7,5,7
"COG1061",7,10,7,3,18,7
"COG1062",0,0,0,0,0,0
"COG1063",12,14,11,7,9,5
"COG1064",1,0,0,1,0,2
"COG1066",7,8,5,2,9,10
"COG1067",3,3,1,0,2,1
"COG1069",1,1,0,0,0,1
"COG1070",10,21,25,14,22,9
"COG1071",1,1,0,6,1,5
"COG1072",1,0,0,0,0,0
"COG1073",16,8,5,17,12,17
"COG1074",8,13,13,6,13,9
"COG1075",1,1,0,0,0,0
"COG1076",4,3,1,1,1,4
"COG1077",5,9,5,4,8,6
"COG1078",0,1,0,5,1,2
"COG1079",0,0,1,2,1,1
"COG1080",4,2,0,1,5,2
"COG1082",5,5,2,6,3,8
"COG1083",0,0,3,1,0,0
"COG1085",0,0,2,0,0,0
"COG1086",9,1,7,12,5,18
"COG1087",9,8,0,3,10,3
"COG1088",7,4,8,6,7,9
"COG1089",2,4,6,3,1,1
"COG1090",1,0,0,3,0,2
"COG1091",1,5,2,4,8,5
"COG1092",13,9,5,5,7,7
"COG1098",0,0,0,0,1,1
"COG1099",0,0,0,0,0,0
"COG1101",1,3,0,0,3,2
"COG1102",0,0,0,0,0,0
"COG1104",7,10,5,4,7,5
"COG1105",5,3,2,1,3,1
"COG1106",2,4,10,6,13,3
"COG1108",7,4,2,2,5,2
"COG1109",10,14,9,16,24,13
"COG1112",6,9,13,14,15,14
"COG1113",1,2,0,2,2,0
"COG1114",5,2,3,1,4,1
"COG1115",12,4,12,8,7,5
"COG1116",1,1,2,1,2,2
"COG1117",3,2,2,2,3,5
"COG1118",2,2,1,1,0,0
"COG1119",1,1,6,2,2,1
"COG1120",4,3,5,7,8,5
"COG1121",1,4,5,2,1,3
"COG1122",6,11,7,5,9,8
"COG1123",1,0,1,0,0,0
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",9,6,5,3,8,6
"COG1127",5,1,11,5,1,2
"COG1129",22,12,5,7,8,7
"COG1131",31,28,14,27,32,24
"COG1132",69,70,31,28,74,39
"COG1133",3,0,0,0,0,0
"COG1134",4,4,0,1,5,3
"COG1135",0,1,0,1,2,0
"COG1136",21,25,23,19,33,27
"COG1137",3,1,4,3,1,4
"COG1138",3,0,0,0,0,0
"COG1139",1,1,5,3,2,1
"COG1140",5,0,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",9,0,0,1,0,0
"COG1143",1,0,0,2,1,1
"COG1144",0,2,0,0,0,0
"COG1145",7,14,11,12,9,6
"COG1146",0,1,1,3,2,2
"COG1148",0,1,0,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",7,4,3,6,8,8
"COG1152",1,0,0,0,0,0
"COG1154",4,9,13,13,9,9
"COG1155",0,3,4,2,5,9
"COG1156",4,2,1,4,3,4
"COG1157",1,0,0,0,0,0
"COG1158",5,3,6,3,0,4
"COG1159",1,1,0,3,2,4
"COG1160",5,5,6,12,12,11
"COG1161",2,8,0,0,4,0
"COG1162",5,5,5,4,3,2
"COG1164",1,6,1,1,2,1
"COG1165",6,6,7,3,3,6
"COG1166",2,2,6,5,2,8
"COG1167",13,18,7,4,9,6
"COG1168",3,7,7,7,7,10
"COG1169",1,4,3,3,0,3
"COG1171",2,5,9,4,4,5
"COG1172",13,5,3,5,2,5
"COG1173",11,11,2,1,7,4
"COG1174",6,1,0,1,1,1
"COG1175",21,15,4,5,20,6
"COG1176",4,7,2,2,3,3
"COG1177",9,4,3,3,6,3
"COG1178",1,3,2,3,1,0
"COG1179",3,4,3,0,1,1
"COG1180",7,2,8,4,6,11
"COG1181",2,10,8,5,6,6
"COG1182",0,1,0,0,0,0
"COG1183",0,2,3,6,4,2
"COG1184",0,0,0,0,0,0
"COG1185",10,6,18,13,7,7
"COG1186",8,5,8,3,6,7
"COG1187",4,4,3,5,7,7
"COG1188",0,1,1,1,3,0
"COG1189",1,2,1,2,1,2
"COG1190",4,9,10,6,9,9
"COG1191",6,15,1,2,7,7
"COG1192",21,15,13,11,13,8
"COG1193",7,5,7,5,11,7
"COG1194",3,2,5,4,2,4
"COG1195",8,5,10,7,3,7
"COG1196",4,8,6,1,4,3
"COG1197",13,28,7,17,16,17
"COG1198",2,3,6,6,9,12
"COG1199",6,4,6,0,5,2
"COG1200",12,14,9,3,12,4
"COG1201",1,0,0,2,0,0
"COG1203",2,11,2,2,4,1
"COG1204",3,1,0,2,6,1
"COG1205",2,3,0,1,1,3
"COG1206",1,5,3,0,0,2
"COG1207",1,6,2,1,1,0
"COG1208",3,10,4,9,2,4
"COG1209",5,6,0,6,5,14
"COG1210",1,2,1,3,2,0
"COG1211",2,7,13,3,10,4
"COG1212",3,0,1,8,4,6
"COG1213",0,1,0,0,0,0
"COG1214",4,3,4,2,4,4
"COG1215",10,8,3,14,4,5
"COG1216",1,2,6,9,20,9
"COG1217",10,12,15,4,6,7
"COG1218",1,0,0,3,3,2
"COG1219",3,7,4,6,6,5
"COG1220",2,0,1,2,1,0
"COG1221",4,2,8,1,6,1
"COG1225",0,0,1,3,5,4
"COG1226",7,0,0,2,1,1
"COG1227",3,3,4,2,3,3
"COG1228",2,6,2,5,2,8
"COG1230",1,0,0,0,1,2
"COG1232",2,2,0,4,0,1
"COG1233",1,1,1,0,1,1
"COG1234",4,4,1,4,5,5
"COG1235",5,4,11,8,2,6
"COG1236",4,3,2,0,3,1
"COG1237",0,1,1,0,3,1
"COG1238",1,0,2,2,0,1
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",7,1,7,2,4,2
"COG1243",0,0,0,2,0,0
"COG1246",0,0,0,0,0,0
"COG1247",1,1,2,2,2,1
"COG1249",16,6,3,16,3,8
"COG1250",6,0,0,2,3,0
"COG1251",2,2,0,3,0,1
"COG1252",0,0,0,2,1,2
"COG1253",9,7,11,10,15,14
"COG1254",1,0,1,0,1,0
"COG1256",2,3,1,1,2,3
"COG1257",0,0,0,0,0,0
"COG1259",0,1,0,1,0,0
"COG1260",1,1,6,3,5,3
"COG1261",0,0,0,0,0,0
"COG1262",0,4,10,2,1,6
"COG1263",16,11,7,5,5,5
"COG1264",19,7,4,7,5,6
"COG1266",2,2,7,3,7,4
"COG1267",0,1,0,1,2,1
"COG1268",1,2,2,0,3,0
"COG1269",4,2,3,10,3,8
"COG1270",1,3,2,2,4,4
"COG1271",2,1,2,8,3,3
"COG1272",1,5,5,3,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,1,0
"COG1275",0,0,2,0,1,0
"COG1276",3,0,0,0,0,0
"COG1277",3,2,0,1,1,0
"COG1278",2,1,0,0,1,0
"COG1279",0,1,1,0,1,0
"COG1280",3,1,1,0,1,5
"COG1281",2,0,0,3,4,1
"COG1282",1,0,0,0,0,0
"COG1283",7,12,10,15,9,8
"COG1284",6,11,12,14,15,14
"COG1285",2,5,0,3,1,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",7,2,1,0,1,1
"COG1289",5,2,0,4,0,0
"COG1290",0,0,0,0,0,0
"COG1291",4,0,0,0,1,1
"COG1292",0,1,0,0,4,0
"COG1293",4,3,1,2,3,4
"COG1294",5,1,3,0,1,4
"COG1295",4,8,3,5,4,7
"COG1296",0,2,2,1,1,2
"COG1297",5,3,5,2,4,4
"COG1298",0,1,0,1,3,1
"COG1299",9,2,5,4,6,5
"COG1300",0,2,0,0,0,0
"COG1301",5,6,12,7,8,7
"COG1302",1,2,0,2,3,1
"COG1304",1,1,0,1,2,0
"COG1305",1,6,1,1,7,5
"COG1306",0,0,0,0,0,1
"COG1307",7,11,3,0,11,9
"COG1309",15,19,5,6,8,4
"COG1310",1,0,0,0,0,0
"COG1312",2,2,6,8,3,4
"COG1313",1,2,1,0,2,2
"COG1314",2,0,0,0,0,0
"COG1315",0,2,0,0,2,2
"COG1316",4,13,6,1,8,7
"COG1317",0,0,0,0,0,0
"COG1319",1,0,1,0,1,1
"COG1320",0,0,0,0,0,0
"COG1321",3,3,0,0,3,1
"COG1322",2,5,2,3,1,2
"COG1323",5,3,1,0,4,0
"COG1324",0,0,0,0,0,0
"COG1327",0,0,0,0,3,2
"COG1328",13,22,10,16,22,6
"COG1329",0,0,0,0,1,0
"COG1330",2,1,0,2,0,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,1,0,0,0
"COG1333",1,0,0,1,0,2
"COG1335",2,4,0,0,0,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",1,0,0,0,0,0
"COG1342",1,0,2,0,1,0
"COG1343",0,1,0,1,2,2
"COG1344",1,3,0,0,1,1
"COG1345",1,0,1,1,0,2
"COG1346",3,0,4,3,5,1
"COG1347",1,1,2,2,0,3
"COG1348",0,0,0,0,0,0
"COG1349",14,6,6,6,9,2
"COG1350",1,3,4,2,3,5
"COG1351",0,0,6,0,1,0
"COG1352",1,1,0,0,2,1
"COG1353",0,0,0,0,1,1
"COG1354",0,0,1,2,1,1
"COG1355",0,0,0,0,5,0
"COG1357",4,1,0,3,2,0
"COG1358",0,1,0,0,1,3
"COG1359",2,0,0,1,0,0
"COG1360",2,2,5,0,5,4
"COG1361",1,0,0,0,0,0
"COG1362",4,14,8,1,12,3
"COG1363",3,1,1,0,2,1
"COG1364",2,1,1,1,2,1
"COG1366",2,1,0,2,0,0
"COG1368",7,14,7,9,14,8
"COG1372",0,0,0,0,0,0
"COG1373",13,35,83,18,53,11
"COG1376",10,4,2,0,3,1
"COG1377",1,2,0,0,2,0
"COG1378",0,1,0,0,1,0
"COG1379",0,2,0,0,1,1
"COG1380",1,2,1,1,3,0
"COG1381",0,2,1,1,5,0
"COG1384",0,0,0,0,0,0
"COG1385",1,2,9,2,4,2
"COG1386",2,2,2,0,0,4
"COG1387",6,2,8,5,4,3
"COG1388",3,15,0,2,0,5
"COG1390",0,2,0,1,0,0
"COG1391",0,0,1,1,0,1
"COG1392",0,0,0,0,1,1
"COG1393",4,1,0,0,1,3
"COG1394",0,1,0,1,1,1
"COG1396",12,18,6,4,4,7
"COG1397",1,1,5,1,1,1
"COG1399",2,2,0,2,1,2
"COG1401",5,3,11,3,4,2
"COG1402",0,0,3,1,0,0
"COG1403",0,0,0,1,4,0
"COG1404",8,20,10,8,16,14
"COG1406",0,0,0,0,0,0
"COG1408",6,3,17,13,13,11
"COG1409",6,9,8,8,17,15
"COG1410",9,5,13,3,6,7
"COG1413",1,0,0,0,0,0
"COG1414",3,3,0,3,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,11,12,6,7,11
"COG1419",1,1,0,0,1,1
"COG1420",2,7,2,4,3,2
"COG1424",0,0,1,0,0,0
"COG1426",1,0,1,1,0,0
"COG1427",0,0,0,0,1,0
"COG1428",0,1,2,0,3,0
"COG1429",0,2,7,9,1,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,1,1,4
"COG1433",0,0,0,0,1,1
"COG1434",2,2,2,2,2,2
"COG1435",1,4,1,1,0,0
"COG1436",0,1,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",0,2,2,1,2,4
"COG1440",1,1,0,1,0,1
"COG1441",2,2,0,1,0,0
"COG1442",6,5,0,1,2,2
"COG1443",0,1,2,2,0,1
"COG1444",2,0,0,0,0,1
"COG1445",9,3,10,4,10,6
"COG1446",0,1,0,1,0,1
"COG1447",0,0,0,1,0,0
"COG1448",1,1,1,0,0,0
"COG1449",0,2,1,2,2,1
"COG1450",2,0,1,2,0,0
"COG1451",3,2,2,5,2,2
"COG1452",5,3,0,0,0,0
"COG1453",5,3,2,2,5,8
"COG1454",16,11,13,7,12,7
"COG1455",7,1,0,1,0,2
"COG1456",1,1,0,0,0,1
"COG1457",7,3,3,1,0,1
"COG1459",10,7,2,0,5,3
"COG1461",1,3,6,0,2,4
"COG1462",0,0,0,0,0,0
"COG1463",0,1,1,0,1,0
"COG1464",1,2,1,2,5,1
"COG1465",0,0,0,0,0,0
"COG1466",5,4,3,4,2,5
"COG1468",0,0,0,1,2,2
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,1,2,2
"COG1472",35,30,58,40,50,57
"COG1473",8,3,2,7,5,7
"COG1475",27,21,10,12,9,9
"COG1476",0,1,1,0,1,0
"COG1477",0,1,0,3,4,4
"COG1479",5,8,10,5,5,4
"COG1480",6,2,8,6,3,6
"COG1481",1,4,0,1,0,2
"COG1482",2,5,0,4,3,5
"COG1483",0,0,0,0,0,0
"COG1484",9,16,12,7,11,5
"COG1485",0,0,0,0,0,0
"COG1486",1,0,1,1,1,1
"COG1487",1,1,3,0,0,0
"COG1488",4,4,3,5,6,4
"COG1489",3,3,0,0,0,0
"COG1490",3,3,3,6,2,1
"COG1492",2,4,3,3,4,6
"COG1493",1,4,2,0,3,1
"COG1494",4,1,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",5,6,3,2,3,5
"COG1501",13,22,11,7,2,8
"COG1502",24,9,20,14,16,12
"COG1505",0,0,1,2,1,0
"COG1506",13,16,34,37,16,19
"COG1507",0,0,0,0,0,0
"COG1508",5,3,8,11,4,6
"COG1509",1,0,0,5,3,1
"COG1511",8,10,2,3,7,4
"COG1512",0,1,7,3,0,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,2,0,0,0,0
"COG1518",2,6,7,4,2,0
"COG1519",2,2,5,8,3,11
"COG1520",1,2,3,5,4,10
"COG1521",1,0,4,3,1,2
"COG1522",6,4,10,4,6,1
"COG1523",9,3,15,5,6,9
"COG1524",0,7,6,11,4,6
"COG1525",0,0,0,0,0,0
"COG1526",3,0,0,1,0,0
"COG1527",1,4,1,0,2,1
"COG1528",4,2,3,0,0,0
"COG1529",12,3,5,4,7,4
"COG1530",10,3,8,7,6,4
"COG1533",2,1,1,4,3,9
"COG1534",1,6,0,0,1,0
"COG1535",1,0,0,1,0,0
"COG1536",3,0,0,1,0,0
"COG1538",2,4,14,51,17,32
"COG1539",1,3,3,3,1,2
"COG1540",0,0,0,0,0,0
"COG1541",4,2,5,11,4,10
"COG1543",0,1,0,0,0,0
"COG1544",2,7,3,1,2,2
"COG1545",0,0,0,0,0,0
"COG1546",2,4,1,2,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",1,0,0,1,0,0
"COG1554",0,0,1,7,3,3
"COG1555",1,6,8,4,4,3
"COG1556",2,1,0,0,0,0
"COG1558",1,1,0,0,1,1
"COG1559",2,6,6,1,4,4
"COG1560",3,2,4,2,2,4
"COG1561",3,8,1,4,5,5
"COG1562",0,0,0,0,0,0
"COG1564",2,3,2,2,2,1
"COG1565",0,0,0,0,0,0
"COG1566",6,3,8,3,1,3
"COG1567",0,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",5,3,1,10,4,4
"COG1573",1,2,3,1,2,0
"COG1574",0,2,0,1,2,1
"COG1575",1,0,2,1,1,4
"COG1576",1,2,4,3,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,1,1,1,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,1,0,0,0
"COG1586",0,0,0,1,0,1
"COG1587",2,1,1,0,2,1
"COG1589",0,2,0,0,0,1
"COG1592",3,8,6,0,1,0
"COG1593",7,6,6,2,2,3
"COG1595",18,34,24,46,33,43
"COG1596",4,3,17,9,5,14
"COG1597",4,5,10,7,7,3
"COG1598",1,1,0,0,0,0
"COG1600",0,1,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",1,0,1,1,1,2
"COG1606",2,1,1,1,0,3
"COG1607",0,0,0,0,0,0
"COG1609",39,38,18,19,26,22
"COG1610",2,0,0,3,1,1
"COG1611",3,4,5,6,1,1
"COG1613",2,0,0,0,0,1
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,2,1,5,1
"COG1620",3,4,3,2,0,1
"COG1621",5,5,22,14,8,8
"COG1622",2,0,0,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",2,5,3,1,7,2
"COG1625",2,2,1,2,3,2
"COG1626",4,3,4,1,3,3
"COG1629",9,11,27,26,19,31
"COG1633",0,0,0,1,0,0
"COG1635",0,0,0,0,1,0
"COG1636",0,1,1,0,0,3
"COG1637",0,0,0,0,0,0
"COG1638",7,4,6,1,5,4
"COG1640",12,14,15,8,15,14
"COG1641",0,1,1,0,2,0
"COG1643",3,1,5,1,0,1
"COG1647",0,0,0,1,1,0
"COG1648",3,1,0,0,1,1
"COG1649",7,7,4,14,6,6
"COG1651",1,0,0,1,0,1
"COG1652",1,1,0,1,1,1
"COG1653",39,36,10,2,17,9
"COG1654",2,0,4,1,1,0
"COG1655",1,1,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,2,1,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",5,4,6,6,6,5
"COG1661",0,1,1,0,0,0
"COG1662",16,0,0,0,0,0
"COG1663",1,0,4,2,2,4
"COG1664",1,0,0,0,1,2
"COG1666",1,0,1,0,0,1
"COG1668",2,1,0,0,3,1
"COG1669",0,0,0,1,0,2
"COG1670",11,11,5,3,0,2
"COG1671",4,0,0,0,0,0
"COG1672",7,11,58,14,16,6
"COG1674",5,13,5,5,10,9
"COG1677",1,0,0,0,1,0
"COG1678",1,0,0,3,0,2
"COG1679",0,0,0,0,1,0
"COG1680",5,5,7,10,6,10
"COG1682",3,2,1,1,2,1
"COG1683",2,0,0,0,0,0
"COG1684",1,0,0,0,0,0
"COG1686",11,15,5,3,11,5
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,2,1,2,1,2
"COG1691",0,0,1,0,2,2
"COG1692",0,0,0,0,1,0
"COG1694",4,0,4,5,3,0
"COG1695",2,3,0,2,1,2
"COG1696",4,14,3,4,10,8
"COG1699",0,2,0,0,1,0
"COG1700",0,0,6,1,1,0
"COG1702",0,0,1,3,4,3
"COG1703",3,0,6,1,0,2
"COG1704",1,3,3,3,3,1
"COG1705",0,2,6,2,2,3
"COG1706",1,0,0,0,0,0
"COG1708",0,1,0,0,1,0
"COG1712",0,0,1,4,2,1
"COG1713",1,6,0,1,5,0
"COG1714",0,0,0,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,2,2,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",1,8,2,0,2,1
"COG1721",3,0,4,3,3,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,4,2,0,7,1
"COG1726",2,1,2,1,1,4
"COG1728",0,1,0,0,1,0
"COG1729",0,0,0,1,0,0
"COG1732",1,0,0,0,1,0
"COG1733",5,8,1,2,3,1
"COG1734",2,2,2,0,0,0
"COG1735",1,1,0,0,0,0
"COG1737",13,4,1,3,5,1
"COG1738",0,0,7,1,2,0
"COG1739",1,4,5,4,2,1
"COG1740",1,1,1,0,1,0
"COG1741",4,0,1,3,1,1
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,0,0,3
"COG1744",3,5,1,2,5,2
"COG1747",0,0,0,0,0,0
"COG1748",2,4,4,6,2,4
"COG1749",1,0,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",6,5,6,4,7,12
"COG1754",0,1,13,6,3,7
"COG1755",0,0,0,0,0,0
"COG1757",4,12,11,12,20,12
"COG1758",0,0,0,0,0,0
"COG1760",3,0,1,2,4,2
"COG1762",5,3,7,5,6,8
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",2,0,1,0,0,1
"COG1767",2,0,0,0,0,0
"COG1768",0,0,0,1,0,0
"COG1770",0,0,0,0,0,0
"COG1773",4,0,0,1,0,0
"COG1774",4,6,2,3,2,2
"COG1775",3,1,0,0,0,3
"COG1776",1,3,0,0,2,2
"COG1778",2,4,1,3,2,2
"COG1780",0,0,0,0,0,0
"COG1781",1,6,0,0,4,3
"COG1782",0,1,0,0,0,0
"COG1783",0,3,0,0,1,5
"COG1785",2,3,1,5,4,2
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",0,1,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",3,5,1,1,4,7
"COG1793",0,0,0,0,0,0
"COG1794",2,0,0,1,1,1
"COG1797",2,1,3,3,1,2
"COG1799",0,4,1,0,4,0
"COG1801",1,0,0,0,0,0
"COG1802",11,5,2,2,5,6
"COG1803",1,0,1,0,1,2
"COG1804",3,2,0,2,0,1
"COG1805",0,1,4,1,2,4
"COG1806",1,0,0,0,0,0
"COG1807",2,5,9,2,1,0
"COG1808",1,3,0,1,1,2
"COG1811",2,1,0,0,0,1
"COG1814",0,0,0,1,0,0
"COG1815",2,1,0,0,3,2
"COG1816",2,3,0,0,0,1
"COG1817",0,0,0,2,0,0
"COG1819",1,1,1,4,0,1
"COG1820",4,5,5,7,5,8
"COG1823",0,0,2,2,0,1
"COG1825",0,0,3,0,3,2
"COG1826",0,0,0,0,0,0
"COG1827",4,1,3,2,0,0
"COG1830",4,1,5,6,0,4
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,1
"COG1835",1,2,1,4,3,11
"COG1837",0,1,0,0,1,1
"COG1838",8,3,6,5,8,7
"COG1840",2,7,1,5,0,0
"COG1841",0,1,0,0,0,1
"COG1842",1,2,0,0,0,0
"COG1843",0,0,0,0,1,1
"COG1845",1,0,0,1,0,0
"COG1846",5,7,1,9,4,6
"COG1847",2,7,0,0,2,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",5,5,6,3,3,1
"COG1854",1,1,2,3,2,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,0,0,0,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,2,0,0
"COG1862",4,1,1,1,2,0
"COG1863",0,0,0,0,0,0
"COG1864",0,2,9,2,3,2
"COG1865",0,0,0,0,1,0
"COG1866",7,7,13,8,6,6
"COG1868",0,0,0,0,1,1
"COG1869",0,0,1,0,0,0
"COG1871",0,0,0,0,1,1
"COG1872",1,0,0,0,0,0
"COG1873",1,5,0,0,2,1
"COG1874",6,5,4,16,8,11
"COG1875",0,0,1,2,1,3
"COG1876",4,6,0,1,1,1
"COG1877",0,3,0,0,0,3
"COG1878",1,1,0,0,1,0
"COG1879",12,9,19,14,19,14
"COG1881",2,0,0,0,0,0
"COG1882",16,17,13,13,10,17
"COG1883",5,12,10,8,10,5
"COG1884",6,5,5,3,2,10
"COG1886",1,0,0,1,1,1
"COG1887",3,6,4,2,1,3
"COG1892",0,0,0,0,0,0
"COG1893",4,2,1,2,2,1
"COG1894",6,5,1,2,7,5
"COG1895",0,1,2,3,0,1
"COG1896",5,5,0,1,0,1
"COG1897",4,5,6,1,5,5
"COG1898",1,5,4,10,8,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
