"","NOM004","NLM026","NLM023","NOF009","NOF011","NOF006"
"COG0787",6,10,4,10,14,13
"COG0788",2,0,2,1,1,2
"COG0789",10,1,5,6,8,2
"COG0790",1,3,1,1,2,1
"COG0791",4,11,3,4,10,1
"COG0792",2,2,2,2,3,4
"COG0793",29,21,30,42,32,27
"COG0794",7,2,2,4,3,0
"COG0795",5,3,5,9,9,5
"COG0796",3,3,3,1,4,3
"COG0797",1,0,0,0,0,1
"COG0798",0,0,0,0,0,1
"COG0799",4,2,1,2,0,2
"COG0800",5,5,2,3,1,1
"COG0801",1,2,2,4,3,1
"COG0802",2,1,2,1,1,3
"COG0803",1,2,3,3,2,5
"COG0804",0,0,0,0,0,0
"COG0805",3,2,5,4,2,5
"COG0806",0,4,1,0,1,1
"COG0807",2,2,2,3,1,0
"COG0809",9,7,4,9,4,6
"COG0810",1,0,1,0,0,0
"COG0811",5,1,9,6,4,7
"COG0812",3,6,3,2,4,3
"COG0813",2,2,2,0,0,0
"COG0814",1,2,0,0,0,0
"COG0815",3,1,1,1,0,1
"COG0816",3,6,3,2,1,2
"COG0817",5,4,1,2,2,1
"COG0818",2,2,4,0,0,1
"COG0819",0,0,0,0,0,0
"COG0820",4,6,7,1,7,6
"COG0821",4,4,8,7,9,8
"COG0822",1,8,6,2,7,2
"COG0823",1,2,5,8,5,6
"COG0824",3,0,4,4,2,5
"COG0825",1,4,1,2,1,0
"COG0826",14,19,7,3,1,2
"COG0827",2,31,12,6,10,11
"COG0828",0,2,0,0,1,0
"COG0829",0,0,0,0,1,0
"COG0830",0,1,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",2,0,0,0,0,0
"COG0834",9,16,7,6,3,3
"COG0835",0,3,0,0,0,1
"COG0836",6,4,3,7,5,7
"COG0837",0,0,0,0,0,1
"COG0838",1,0,1,0,0,0
"COG0839",4,1,3,1,0,2
"COG0840",5,21,10,2,8,12
"COG0841",66,29,71,84,77,65
"COG0842",20,6,15,17,18,17
"COG0843",0,0,0,0,0,0
"COG0845",63,19,44,50,59,58
"COG0846",6,5,2,4,4,4
"COG0847",4,3,4,6,3,4
"COG0848",1,0,1,0,1,0
"COG0849",1,10,4,1,3,2
"COG0850",0,2,1,0,0,0
"COG0851",0,1,1,0,0,0
"COG0852",8,3,3,1,4,3
"COG0853",1,1,1,0,3,1
"COG0854",5,1,5,2,1,3
"COG0855",4,8,3,4,3,2
"COG0857",0,0,0,0,0,0
"COG0858",3,2,2,2,2,4
"COG0859",15,2,3,2,1,0
"COG0860",3,11,9,7,7,4
"COG0861",1,0,0,0,0,0
"COG0863",0,9,3,4,6,7
"COG0864",0,0,1,0,0,0
"COG1001",1,1,1,4,2,0
"COG1002",1,7,4,6,6,3
"COG1003",6,2,7,7,6,2
"COG1004",7,4,13,5,8,6
"COG1005",4,1,2,3,3,1
"COG1006",0,0,0,0,0,0
"COG1007",1,0,1,4,3,7
"COG1008",5,4,2,4,6,4
"COG1009",3,5,3,5,1,2
"COG1010",1,1,0,2,2,2
"COG1011",7,9,9,11,5,10
"COG1012",14,7,4,10,8,7
"COG1013",10,10,16,10,19,18
"COG1014",21,19,14,22,16,21
"COG1015",2,1,4,1,0,0
"COG1017",0,0,1,0,0,0
"COG1018",1,0,0,0,0,0
"COG1020",3,1,6,4,5,4
"COG1021",0,0,0,0,0,0
"COG1022",16,17,19,24,14,25
"COG1023",0,0,0,0,0,0
"COG1024",2,3,0,2,0,3
"COG1025",0,0,0,0,0,0
"COG1026",4,3,1,0,3,1
"COG1027",0,0,1,4,4,4
"COG1028",33,23,32,20,18,22
"COG1030",0,0,1,0,0,0
"COG1032",17,11,6,10,14,11
"COG1033",1,5,4,0,6,2
"COG1034",0,6,5,0,0,4
"COG1035",1,1,2,5,2,2
"COG1038",2,2,5,2,3,1
"COG1039",0,0,0,0,1,0
"COG1040",5,3,8,3,3,3
"COG1041",0,0,0,0,0,1
"COG1042",3,0,6,7,9,3
"COG1043",7,1,3,3,4,6
"COG1044",6,4,2,7,3,4
"COG1045",4,7,5,1,3,4
"COG1047",2,1,1,0,0,2
"COG1048",4,3,10,8,5,5
"COG1049",1,0,0,0,0,0
"COG1051",4,9,5,5,7,7
"COG1052",9,9,7,3,3,4
"COG1053",9,7,17,18,12,4
"COG1054",0,0,0,0,0,0
"COG1055",1,2,1,3,1,1
"COG1056",0,0,0,0,0,1
"COG1057",3,3,1,1,2,1
"COG1058",1,0,4,1,1,0
"COG1059",0,0,0,0,0,0
"COG1060",4,5,10,9,4,2
"COG1061",9,13,9,8,11,7
"COG1062",0,0,0,1,0,0
"COG1063",7,6,5,1,2,1
"COG1064",2,0,0,1,0,0
"COG1066",5,5,4,4,1,1
"COG1067",0,0,0,0,0,0
"COG1069",0,0,0,1,2,1
"COG1070",16,13,10,11,16,18
"COG1071",3,3,4,2,3,2
"COG1072",0,0,0,0,0,0
"COG1073",13,9,11,17,5,18
"COG1074",4,9,3,8,8,8
"COG1075",1,0,0,0,0,0
"COG1076",5,0,0,1,1,3
"COG1077",4,15,6,6,6,5
"COG1078",4,0,1,3,1,0
"COG1079",1,6,1,1,0,2
"COG1080",3,4,3,2,5,2
"COG1082",8,12,9,8,9,3
"COG1083",3,0,4,3,1,3
"COG1085",0,1,0,0,0,0
"COG1086",15,7,11,12,18,10
"COG1087",1,8,5,3,4,1
"COG1088",4,8,5,7,3,5
"COG1089",8,4,5,7,6,5
"COG1090",0,0,0,0,1,2
"COG1091",10,10,5,5,6,6
"COG1092",0,3,0,6,7,2
"COG1098",0,3,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",0,6,2,0,3,3
"COG1102",0,0,0,0,0,0
"COG1104",2,10,1,0,6,3
"COG1105",2,0,3,0,1,3
"COG1106",11,5,3,9,2,2
"COG1108",3,2,6,3,2,0
"COG1109",18,23,14,13,12,12
"COG1112",27,7,21,3,8,11
"COG1113",2,0,2,0,0,0
"COG1114",2,2,0,3,1,2
"COG1115",6,9,10,2,1,1
"COG1116",4,3,6,3,2,2
"COG1117",4,4,5,1,8,2
"COG1118",0,0,0,0,2,1
"COG1119",4,0,1,1,0,0
"COG1120",4,5,6,4,2,7
"COG1121",3,7,1,2,1,3
"COG1122",1,14,2,4,3,5
"COG1123",3,1,1,0,0,1
"COG1124",0,0,0,0,2,0
"COG1125",3,0,0,0,0,0
"COG1126",3,7,5,0,3,5
"COG1127",1,1,4,4,1,4
"COG1129",5,29,5,4,2,6
"COG1131",12,19,16,9,24,15
"COG1132",27,66,41,27,48,34
"COG1133",0,0,0,0,0,1
"COG1134",4,3,3,0,4,1
"COG1135",3,1,2,0,2,0
"COG1136",18,20,26,26,26,18
"COG1137",5,2,2,1,2,0
"COG1138",0,0,1,1,0,0
"COG1139",5,3,1,1,2,1
"COG1140",0,0,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,1,1,0,2
"COG1143",1,0,1,0,0,0
"COG1144",0,0,1,0,1,0
"COG1145",8,15,13,5,9,12
"COG1146",2,0,0,2,2,1
"COG1148",1,1,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,1,0,0,0
"COG1151",7,6,8,4,6,4
"COG1152",0,3,0,1,0,0
"COG1154",8,9,12,5,13,13
"COG1155",2,1,5,2,4,5
"COG1156",10,8,6,4,4,2
"COG1157",1,0,0,0,0,1
"COG1158",8,5,3,2,1,0
"COG1159",1,9,2,3,4,3
"COG1160",15,5,7,7,8,9
"COG1161",0,2,1,1,1,0
"COG1162",4,1,2,5,7,3
"COG1164",2,7,5,2,5,3
"COG1165",1,0,1,2,4,7
"COG1166",1,2,5,5,6,7
"COG1167",9,7,5,5,8,2
"COG1168",5,3,2,7,11,9
"COG1169",1,2,0,1,2,1
"COG1171",6,4,5,4,3,3
"COG1172",8,7,2,2,3,2
"COG1173",6,9,6,1,9,3
"COG1174",2,0,0,2,1,1
"COG1175",5,24,13,5,13,3
"COG1176",2,6,3,4,6,4
"COG1177",7,5,5,4,3,3
"COG1178",3,6,0,3,1,1
"COG1179",1,7,1,1,4,0
"COG1180",3,8,4,6,7,1
"COG1181",0,9,3,5,8,3
"COG1182",0,0,1,0,0,0
"COG1183",2,2,3,1,2,2
"COG1184",0,0,0,0,0,0
"COG1185",5,5,8,1,2,4
"COG1186",5,9,8,5,5,4
"COG1187",3,13,8,7,5,3
"COG1188",0,1,0,4,3,1
"COG1189",0,4,1,1,3,0
"COG1190",7,9,11,11,5,5
"COG1191",7,13,1,5,9,2
"COG1192",6,18,10,6,14,3
"COG1193",5,12,10,7,12,4
"COG1194",0,0,2,2,6,3
"COG1195",8,6,4,4,7,5
"COG1196",4,13,1,3,10,1
"COG1197",12,17,6,9,12,8
"COG1198",7,7,7,4,5,3
"COG1199",1,4,2,1,2,1
"COG1200",3,11,9,1,8,10
"COG1201",1,0,0,0,0,0
"COG1203",6,0,3,1,3,6
"COG1204",0,1,2,0,1,3
"COG1205",4,1,7,0,1,4
"COG1206",1,4,0,0,2,1
"COG1207",1,4,0,3,0,2
"COG1208",7,5,4,12,6,10
"COG1209",6,10,3,5,6,5
"COG1210",0,0,2,1,2,1
"COG1211",6,2,4,6,3,7
"COG1212",3,0,8,3,3,1
"COG1213",5,0,1,0,2,0
"COG1214",1,2,1,6,8,1
"COG1215",1,10,6,7,11,13
"COG1216",13,4,15,18,7,14
"COG1217",13,12,8,12,12,8
"COG1218",2,0,3,6,3,2
"COG1219",10,10,7,3,7,3
"COG1220",0,0,1,1,0,1
"COG1221",1,1,0,0,1,1
"COG1225",2,2,0,1,2,5
"COG1226",7,3,1,1,2,2
"COG1227",1,2,0,0,6,0
"COG1228",8,3,4,11,5,5
"COG1230",0,1,1,2,1,0
"COG1232",1,0,4,2,0,3
"COG1233",5,0,0,2,0,1
"COG1234",4,3,4,2,3,7
"COG1235",8,7,5,10,5,4
"COG1236",0,3,2,1,1,2
"COG1237",0,0,3,3,0,1
"COG1238",1,0,3,4,1,3
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,1,0
"COG1242",4,2,2,0,3,3
"COG1243",0,1,1,1,2,0
"COG1246",1,0,0,0,0,0
"COG1247",1,1,1,3,1,0
"COG1249",8,6,16,12,6,7
"COG1250",1,2,2,1,3,5
"COG1251",0,0,0,0,0,0
"COG1252",1,0,3,1,3,3
"COG1253",4,2,6,11,5,6
"COG1254",0,0,0,0,0,0
"COG1256",2,0,0,0,1,1
"COG1257",0,0,0,0,0,0
"COG1259",0,1,2,0,0,0
"COG1260",3,3,2,4,5,3
"COG1261",0,0,0,0,0,0
"COG1262",4,0,1,5,3,8
"COG1263",8,5,7,5,6,1
"COG1264",3,5,10,4,5,3
"COG1266",5,4,2,3,5,7
"COG1267",1,1,1,0,0,1
"COG1268",0,3,1,0,1,0
"COG1269",2,4,5,5,2,5
"COG1270",1,6,1,1,3,1
"COG1271",1,2,5,2,7,5
"COG1272",1,1,3,1,2,1
"COG1273",0,0,0,0,0,0
"COG1274",1,2,0,0,1,0
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",0,2,2,2,3,0
"COG1278",0,0,0,0,0,0
"COG1279",1,0,0,0,0,1
"COG1280",0,0,1,1,1,1
"COG1281",0,4,1,2,2,1
"COG1282",0,0,0,0,0,0
"COG1283",9,16,10,7,11,9
"COG1284",9,12,11,13,8,6
"COG1285",2,1,3,2,4,1
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,1,5,3,2,3
"COG1289",0,0,1,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,0,1,0
"COG1292",1,1,1,0,0,2
"COG1293",2,2,5,2,4,1
"COG1294",6,3,6,4,1,2
"COG1295",6,3,4,1,4,0
"COG1296",1,1,1,1,1,0
"COG1297",4,2,4,4,3,2
"COG1298",0,1,1,0,2,2
"COG1299",2,7,1,1,1,1
"COG1300",0,0,2,0,1,1
"COG1301",6,4,11,5,4,4
"COG1302",1,4,1,0,1,0
"COG1304",1,2,1,0,0,0
"COG1305",3,7,0,6,4,3
"COG1306",1,0,0,0,1,1
"COG1307",3,15,2,2,5,3
"COG1309",5,11,6,4,7,5
"COG1310",0,0,0,0,0,0
"COG1312",2,7,1,4,6,4
"COG1313",1,5,2,1,1,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,0,2,0
"COG1316",0,14,2,0,4,3
"COG1317",0,0,0,0,0,0
"COG1319",4,4,0,0,0,1
"COG1320",0,1,0,0,0,0
"COG1321",1,3,1,0,0,0
"COG1322",1,5,4,10,5,5
"COG1323",0,4,1,2,1,1
"COG1324",1,0,0,0,0,0
"COG1327",0,0,0,0,0,0
"COG1328",10,10,6,18,14,11
"COG1329",1,1,1,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",0,1,2,1,1,0
"COG1335",3,5,1,2,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",0,1,0,0,0,0
"COG1342",0,1,1,0,1,0
"COG1343",2,1,1,1,1,0
"COG1344",1,4,0,1,1,2
"COG1345",0,2,0,1,2,0
"COG1346",5,3,4,6,2,0
"COG1347",2,1,0,5,0,0
"COG1348",1,1,0,0,1,1
"COG1349",3,2,5,8,5,2
"COG1350",5,1,3,6,5,5
"COG1351",0,0,0,0,0,0
"COG1352",1,1,0,0,0,0
"COG1353",1,0,0,1,0,0
"COG1354",0,5,0,0,2,0
"COG1355",0,0,0,0,0,0
"COG1357",0,2,1,3,1,6
"COG1358",0,1,2,0,0,1
"COG1359",0,0,0,1,2,3
"COG1360",3,3,0,0,0,1
"COG1361",0,0,0,0,0,0
"COG1362",3,8,3,3,7,4
"COG1363",1,5,0,0,4,1
"COG1364",0,4,1,1,4,1
"COG1366",2,2,2,0,3,0
"COG1368",18,16,11,5,11,8
"COG1372",0,1,0,0,2,2
"COG1373",27,30,20,14,17,34
"COG1376",3,3,4,0,2,2
"COG1377",2,1,0,0,0,1
"COG1378",0,2,2,0,0,0
"COG1379",0,0,0,1,0,0
"COG1380",2,3,0,1,1,3
"COG1381",1,5,0,0,0,0
"COG1384",0,0,0,0,0,0
"COG1385",3,5,3,1,3,1
"COG1386",0,4,2,0,0,0
"COG1387",5,10,6,5,7,6
"COG1388",3,10,3,1,2,1
"COG1390",0,1,0,0,0,0
"COG1391",1,0,0,0,0,0
"COG1392",0,0,2,2,0,2
"COG1393",1,1,1,1,3,1
"COG1394",0,3,1,3,2,1
"COG1396",4,13,11,13,11,7
"COG1397",4,4,2,3,4,1
"COG1399",0,3,1,0,0,0
"COG1401",1,0,3,2,2,4
"COG1402",1,0,3,0,0,0
"COG1403",1,0,1,1,0,4
"COG1404",8,14,7,12,16,14
"COG1406",0,0,0,1,0,0
"COG1408",8,4,4,4,9,9
"COG1409",9,13,8,14,14,15
"COG1410",13,11,9,9,8,11
"COG1413",0,0,0,0,0,0
"COG1414",4,0,0,0,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",16,19,6,12,9,11
"COG1419",0,0,0,0,2,0
"COG1420",1,3,2,0,1,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",9,0,2,9,7,11
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,1,1,0
"COG1433",0,1,2,0,0,0
"COG1434",0,0,0,0,1,0
"COG1435",1,4,2,0,1,6
"COG1436",0,1,0,0,1,0
"COG1437",0,0,1,0,0,0
"COG1438",3,2,2,3,2,1
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,2,2,2,6,4
"COG1443",2,0,0,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",1,4,3,0,0,1
"COG1446",0,1,1,1,1,3
"COG1447",1,0,2,0,0,0
"COG1448",0,0,0,0,0,1
"COG1449",3,2,6,2,1,3
"COG1450",0,0,1,1,0,0
"COG1451",1,1,4,2,3,3
"COG1452",0,0,1,0,0,0
"COG1453",0,6,9,6,2,2
"COG1454",14,13,10,10,12,2
"COG1455",2,0,3,0,1,0
"COG1456",0,0,0,1,1,0
"COG1457",2,4,0,0,0,2
"COG1459",2,0,1,2,2,0
"COG1461",1,4,3,2,4,0
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,0,0,0
"COG1464",1,3,1,0,0,0
"COG1465",0,0,0,0,0,0
"COG1466",1,3,8,6,2,3
"COG1468",1,2,1,1,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,1,0,0,1
"COG1472",66,53,71,52,49,61
"COG1473",7,0,3,6,0,1
"COG1475",9,15,12,4,13,9
"COG1476",1,0,1,0,0,0
"COG1477",4,5,5,2,1,1
"COG1479",13,6,3,4,6,13
"COG1480",3,2,2,5,1,5
"COG1481",3,5,0,0,1,0
"COG1482",2,4,6,4,8,5
"COG1483",1,1,1,1,0,0
"COG1484",0,7,3,29,12,5
"COG1485",0,0,0,0,0,0
"COG1486",0,1,2,1,1,1
"COG1487",0,0,0,0,0,0
"COG1488",4,6,5,2,3,1
"COG1489",1,2,1,0,0,0
"COG1490",2,1,0,1,2,1
"COG1492",4,4,8,9,3,7
"COG1493",0,3,2,1,1,0
"COG1494",0,0,3,0,0,0
"COG1495",1,0,0,0,0,0
"COG1496",4,4,1,5,2,1
"COG1501",20,22,22,16,25,33
"COG1502",14,13,7,9,12,18
"COG1505",1,1,1,1,1,1
"COG1506",16,4,3,27,17,30
"COG1507",0,0,0,0,0,0
"COG1508",0,1,5,7,4,4
"COG1509",1,0,1,10,5,3
"COG1511",1,11,2,2,3,1
"COG1512",2,2,1,2,1,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",1,0,1,0,0,0
"COG1516",0,1,0,1,1,0
"COG1518",5,5,2,5,8,1
"COG1519",3,5,4,4,4,4
"COG1520",5,6,8,13,13,10
"COG1521",3,8,5,0,4,3
"COG1522",5,4,7,6,4,3
"COG1523",9,8,7,5,0,3
"COG1524",7,5,11,10,7,8
"COG1525",0,0,1,0,0,0
"COG1526",0,0,0,1,0,0
"COG1527",2,0,0,0,2,0
"COG1528",3,3,2,5,3,1
"COG1529",1,2,0,3,2,1
"COG1530",5,6,4,5,9,1
"COG1533",9,2,0,4,8,7
"COG1534",0,2,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,0,1,1
"COG1538",49,16,39,20,12,18
"COG1539",3,1,1,1,0,2
"COG1540",1,1,0,0,1,0
"COG1541",9,8,10,4,1,7
"COG1543",0,1,0,0,0,0
"COG1544",0,3,2,0,0,2
"COG1545",0,0,0,0,0,0
"COG1546",1,3,1,2,0,2
"COG1550",0,0,1,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",4,9,4,5,2,3
"COG1555",2,1,2,2,1,3
"COG1556",0,0,0,1,0,1
"COG1558",0,1,0,0,0,0
"COG1559",1,2,1,3,6,3
"COG1560",3,1,6,4,2,2
"COG1561",2,5,1,3,4,4
"COG1562",0,0,0,0,0,0
"COG1564",0,2,2,3,3,2
"COG1565",0,0,0,0,0,0
"COG1566",6,1,5,4,2,8
"COG1567",1,0,0,0,0,0
"COG1568",1,0,0,0,1,2
"COG1569",0,0,0,0,0,0
"COG1570",0,3,2,6,6,3
"COG1573",0,0,1,0,1,1
"COG1574",4,3,2,1,1,2
"COG1575",0,0,0,3,8,5
"COG1576",1,2,6,2,4,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,0,1,0,3,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,2,1,0,0,0
"COG1585",0,1,0,1,1,1
"COG1586",0,0,1,0,0,0
"COG1587",2,0,1,0,0,0
"COG1589",1,2,1,0,2,0
"COG1592",5,10,1,4,4,2
"COG1593",6,4,5,5,4,2
"COG1595",17,5,19,53,47,56
"COG1596",7,1,14,5,5,3
"COG1597",2,7,8,3,6,4
"COG1598",0,0,0,1,0,0
"COG1600",3,1,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,1,1,3,0
"COG1606",1,1,1,2,0,0
"COG1607",0,0,0,0,0,1
"COG1609",25,37,22,17,28,17
"COG1610",1,2,4,2,2,1
"COG1611",4,3,6,3,3,6
"COG1613",1,0,1,0,0,0
"COG1614",0,2,0,0,0,0
"COG1615",0,0,0,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",3,2,3,2,3,1
"COG1620",2,1,1,1,0,1
"COG1621",7,5,6,9,8,11
"COG1622",1,0,0,0,0,0
"COG1623",0,0,1,0,0,0
"COG1624",2,5,2,2,2,0
"COG1625",0,5,0,2,1,0
"COG1626",1,1,3,5,3,8
"COG1629",36,7,28,30,22,31
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,1,2,1,3,1
"COG1637",0,1,0,0,0,0
"COG1638",7,0,3,1,3,1
"COG1640",7,10,5,9,6,8
"COG1641",1,0,0,1,2,1
"COG1643",2,0,0,0,0,1
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,2,1,1
"COG1649",12,11,9,4,2,5
"COG1651",1,0,1,0,2,1
"COG1652",0,1,1,0,0,0
"COG1653",6,48,13,8,15,8
"COG1654",1,0,4,0,3,1
"COG1655",0,1,0,0,1,0
"COG1657",1,0,0,0,0,0
"COG1658",0,3,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,3,3,6,5,2
"COG1661",0,0,0,0,0,0
"COG1662",5,0,1,1,0,0
"COG1663",4,1,2,2,2,2
"COG1664",0,0,1,1,0,1
"COG1666",0,0,0,0,0,0
"COG1668",0,7,1,0,2,0
"COG1669",0,0,1,8,2,0
"COG1670",7,8,12,12,5,10
"COG1671",0,1,0,0,0,0
"COG1672",7,2,7,4,5,23
"COG1674",5,9,8,8,9,4
"COG1677",1,0,1,0,0,0
"COG1678",0,1,1,0,0,0
"COG1679",0,0,0,0,0,1
"COG1680",12,3,10,18,5,12
"COG1682",1,3,2,1,1,1
"COG1683",1,1,1,0,0,1
"COG1684",0,1,1,0,0,0
"COG1686",10,9,4,1,0,3
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,1,1,0,2,3
"COG1691",0,0,0,2,0,0
"COG1692",0,1,0,1,0,0
"COG1694",5,2,5,3,1,3
"COG1695",3,4,1,4,1,5
"COG1696",9,9,7,3,10,6
"COG1699",0,0,0,0,0,0
"COG1700",1,0,1,0,0,0
"COG1702",5,5,5,6,3,3
"COG1703",2,0,5,3,2,6
"COG1704",1,0,2,4,4,1
"COG1705",4,2,5,6,1,7
"COG1706",1,0,0,0,0,0
"COG1708",0,1,3,2,1,2
"COG1712",1,0,0,2,2,2
"COG1713",0,4,1,0,2,0
"COG1714",0,0,0,0,1,2
"COG1715",0,0,0,1,0,0
"COG1716",0,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",3,1,0,0,0,0
"COG1721",6,2,5,5,5,6
"COG1722",1,0,1,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,3,4,4,4,2
"COG1726",4,2,4,3,2,3
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",2,0,1,1,1,1
"COG1733",3,1,4,3,2,2
"COG1734",0,1,1,0,0,0
"COG1735",0,1,0,0,0,0
"COG1737",5,3,1,4,3,2
"COG1738",2,3,1,3,2,3
"COG1739",0,4,2,3,2,2
"COG1740",0,0,0,0,0,0
"COG1741",5,1,1,2,3,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",1,8,4,2,7,1
"COG1747",0,0,0,0,0,0
"COG1748",5,1,6,5,4,2
"COG1749",0,0,0,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",12,8,19,13,9,6
"COG1754",6,2,3,8,3,3
"COG1755",0,0,0,0,0,0
"COG1757",10,9,13,13,15,8
"COG1758",0,0,0,0,0,0
"COG1760",1,3,7,8,5,5
"COG1762",1,5,3,8,4,3
"COG1763",1,1,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,0,2,0
"COG1767",0,1,0,0,0,0
"COG1768",1,0,0,0,2,0
"COG1770",0,0,0,0,0,1
"COG1773",1,2,0,2,1,4
"COG1774",2,6,4,2,5,1
"COG1775",3,3,1,2,0,0
"COG1776",0,3,0,0,1,1
"COG1778",2,0,1,3,5,2
"COG1780",0,0,0,0,0,0
"COG1781",0,2,0,6,0,3
"COG1782",0,0,0,0,0,0
"COG1783",4,1,1,0,0,0
"COG1785",5,6,2,4,3,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,2,1,2,0
"COG1791",0,0,0,0,0,0
"COG1792",4,7,1,4,2,2
"COG1793",0,0,0,0,0,1
"COG1794",0,0,1,1,0,1
"COG1797",1,5,3,3,1,1
"COG1799",0,1,1,1,1,0
"COG1801",0,0,1,0,0,0
"COG1802",4,2,0,4,2,1
"COG1803",2,2,2,5,5,2
"COG1804",3,1,4,1,1,1
"COG1805",4,1,1,6,0,5
"COG1806",0,0,0,1,0,0
"COG1807",13,1,4,6,1,2
"COG1808",3,0,0,3,2,4
"COG1811",0,0,0,0,0,1
"COG1814",0,0,3,0,1,0
"COG1815",0,1,0,0,1,0
"COG1816",1,1,1,1,1,0
"COG1817",0,0,0,0,0,0
"COG1819",4,3,2,0,2,1
"COG1820",5,3,4,6,3,9
"COG1823",1,0,2,0,0,1
"COG1825",5,0,2,1,2,5
"COG1826",0,1,0,0,0,0
"COG1827",0,0,0,0,0,0
"COG1830",4,0,5,8,3,4
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",4,4,3,6,1,6
"COG1837",0,1,0,0,0,0
"COG1838",6,1,5,4,2,1
"COG1840",4,5,3,2,2,0
"COG1841",0,2,0,0,0,0
"COG1842",0,0,0,1,0,0
"COG1843",0,0,0,1,1,0
"COG1845",0,0,0,0,0,0
"COG1846",4,5,8,6,4,5
"COG1847",2,3,0,0,3,0
"COG1850",1,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",7,9,12,3,5,3
"COG1854",1,1,0,3,1,3
"COG1857",0,0,0,0,0,0
"COG1858",2,1,1,2,2,4
"COG1859",0,1,1,0,0,0
"COG1861",0,0,0,1,1,0
"COG1862",2,0,3,2,4,2
"COG1863",0,0,0,0,0,0
"COG1864",4,2,3,7,6,3
"COG1865",0,0,0,0,1,0
"COG1866",9,8,9,11,4,3
"COG1868",0,1,0,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",36,8,12,11,16,16
"COG1875",0,1,1,1,0,2
"COG1876",0,1,1,1,2,0
"COG1877",6,0,3,3,0,2
"COG1878",1,0,1,0,1,1
"COG1879",11,13,13,12,8,18
"COG1881",1,0,0,0,0,0
"COG1882",16,18,12,9,17,9
"COG1883",3,10,9,8,10,13
"COG1884",5,7,9,8,6,14
"COG1886",0,0,0,0,1,0
"COG1887",0,5,2,3,2,1
"COG1892",0,0,0,0,0,0
"COG1893",3,1,1,6,4,1
"COG1894",6,7,7,7,8,4
"COG1895",4,0,1,0,0,2
"COG1896",0,1,1,0,2,0
"COG1897",3,3,4,3,5,3
"COG1898",7,9,9,1,5,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
