"","NOM001","NLM023","DOF014","DOM008","DOM005","DLF006"
"COG0813",1,0,1,1,0,2
"COG0814",1,3,1,3,2,3
"COG0815",0,0,1,0,0,0
"COG0816",2,1,2,4,3,1
"COG0817",3,3,2,1,2,3
"COG0818",0,5,2,3,0,2
"COG0819",0,0,1,0,0,2
"COG0820",5,1,5,10,2,7
"COG0821",8,7,7,5,5,7
"COG0822",1,1,3,4,3,3
"COG0823",1,6,2,12,4,5
"COG0824",1,4,4,0,2,4
"COG0825",0,1,2,1,1,3
"COG0826",11,10,15,13,14,22
"COG0827",10,7,15,6,5,16
"COG0830",0,0,1,0,0,0
"COG0831",0,0,1,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",1,1,1,0,3,1
"COG0834",19,9,9,8,11,10
"COG0835",1,1,0,0,1,3
"COG0836",7,13,3,6,5,2
"COG0838",1,2,3,1,0,0
"COG0839",0,4,3,1,0,3
"COG0840",14,6,17,2,15,10
"COG0841",18,71,47,102,95,60
"COG0842",12,28,16,24,20,15
"COG0845",24,48,45,67,79,32
"COG0846",3,8,4,5,2,3
"COG0847",5,3,3,3,5,8
"COG0848",0,2,0,0,0,2
"COG0849",9,5,1,4,7,1
"COG0851",0,1,0,1,0,0
"COG0852",5,2,2,2,2,1
"COG0853",3,2,0,0,0,3
"COG0854",0,4,2,3,3,4
"COG0855",2,6,7,10,13,8
"COG0857",0,1,2,0,0,1
"COG0858",2,3,0,1,4,2
"COG0859",6,3,4,5,4,9
"COG0860",4,6,6,4,4,5
"COG0861",4,1,2,4,2,1
"COG0863",5,6,6,5,5,4
"COG0864",0,0,0,0,0,1
"COG1001",0,4,4,0,1,2
"COG1002",4,6,13,4,0,0
"COG1003",0,6,2,5,6,4
"COG1004",6,8,13,8,11,4
"COG1005",1,1,2,1,4,3
"COG1007",4,2,4,2,3,3
"COG1008",4,4,1,3,4,1
"COG1009",8,3,2,4,8,0
"COG1010",0,4,1,0,4,2
"COG1011",11,8,9,2,4,4
"COG1012",3,14,4,6,14,7
"COG1013",22,14,20,21,14,17
"COG1014",20,26,24,28,32,20
"COG1015",0,1,4,2,1,3
"COG1017",0,1,0,1,0,1
"COG1018",0,0,0,1,1,2
"COG1020",7,13,7,12,3,13
"COG1022",12,16,15,20,14,18
"COG1024",3,2,4,0,0,6
"COG1025",0,0,0,2,0,1
"COG1026",7,2,2,3,1,6
"COG1027",0,5,0,1,0,0
"COG1028",11,26,17,27,40,23
"COG1030",0,0,0,0,0,1
"COG1032",9,11,13,18,9,8
"COG1033",3,2,3,1,0,1
"COG1034",1,5,2,3,1,3
"COG1035",0,11,5,4,2,4
"COG1038",3,5,1,3,0,4
"COG1040",3,2,1,2,1,0
"COG1041",3,0,0,0,0,0
"COG1042",0,5,2,6,6,2
"COG1043",2,7,2,7,2,4
"COG1044",1,1,1,3,0,2
"COG1045",5,9,9,1,4,4
"COG1047",1,2,1,2,4,2
"COG1048",11,9,7,9,3,7
"COG1049",0,0,0,1,0,2
"COG1051",7,8,7,5,5,4
"COG1052",7,6,6,7,9,9
"COG1053",17,16,9,7,7,6
"COG1055",6,5,4,3,5,1
"COG1056",2,0,0,1,0,0
"COG1057",7,2,2,7,6,5
"COG1058",1,1,0,2,2,1
"COG1059",0,0,0,0,0,0
"COG1060",6,10,11,6,5,6
"COG1061",5,10,6,6,8,3
"COG1063",7,9,6,9,9,10
"COG1066",7,6,2,3,7,5
"COG1067",1,1,1,0,0,1
"COG1069",0,2,2,0,2,1
"COG1070",11,11,13,12,21,11
"COG1071",1,3,0,2,4,0
"COG1072",0,0,0,0,2,0
"COG1073",13,12,13,11,3,7
"COG1074",12,13,6,7,4,10
"COG1075",1,0,1,0,2,0
"COG1076",2,1,1,0,1,1
"COG1077",9,5,8,2,7,10
"COG1078",0,1,0,4,0,3
"COG1079",1,1,2,2,1,3
"COG1080",4,5,4,3,2,2
"COG1082",1,9,10,9,9,6
"COG1083",1,2,1,3,1,1
"COG1085",0,0,0,0,0,1
"COG1086",3,8,13,15,19,8
"COG1087",4,9,8,5,4,1
"COG1088",8,6,11,6,6,5
"COG1089",4,5,5,3,3,0
"COG1090",0,3,0,1,3,1
"COG1091",4,3,7,5,7,2
"COG1092",9,4,4,9,6,1
"COG1098",0,0,0,0,0,1
"COG1101",1,0,1,0,1,1
"COG1104",3,1,8,1,3,7
"COG1105",2,1,0,0,0,2
"COG1106",11,4,7,9,9,8
"COG1108",5,3,2,7,7,2
"COG1109",7,4,9,11,11,12
"COG1112",13,19,19,16,19,6
"COG1113",0,1,3,1,2,3
"COG1114",1,1,2,0,0,7
"COG1115",11,6,9,8,5,15
"COG1116",5,1,3,1,1,7
"COG1117",4,2,1,1,0,1
"COG1118",1,1,1,1,1,3
"COG1119",7,3,6,2,6,2
"COG1120",5,5,3,4,4,10
"COG1121",3,2,4,7,5,6
"COG1122",5,2,2,6,3,14
"COG1123",0,1,3,0,0,2
"COG1124",0,0,0,1,0,2
"COG1125",0,1,0,0,0,2
"COG1126",9,5,6,1,2,8
"COG1127",3,3,3,1,2,3
"COG1129",3,7,0,14,8,11
"COG1131",12,18,31,21,16,29
"COG1132",44,37,65,27,28,56
"COG1133",0,0,0,1,2,0
"COG1134",2,4,7,2,1,3
"COG1135",1,1,2,1,2,2
"COG1136",16,17,29,21,18,20
"COG1137",4,3,4,1,2,3
"COG1138",1,0,0,0,0,0
"COG1139",3,5,0,4,0,2
"COG1140",0,0,0,0,1,0
"COG1142",1,1,0,2,1,2
"COG1143",1,0,0,1,4,2
"COG1145",7,16,10,10,21,12
"COG1146",0,2,4,2,3,3
"COG1149",0,0,0,0,2,0
"COG1150",0,0,0,0,2,0
"COG1151",5,7,5,1,5,7
"COG1152",0,0,1,0,0,0
"COG1154",16,7,12,13,7,10
"COG1155",0,4,0,5,3,5
"COG1156",2,5,2,1,0,1
"COG1157",0,0,0,0,1,1
"COG1158",2,2,4,3,3,2
"COG1159",8,3,3,4,4,8
"COG1160",7,11,18,7,8,13
"COG1161",3,2,0,1,2,2
"COG1162",2,5,3,2,2,3
"COG1164",5,5,5,3,0,3
"COG1165",9,4,5,5,6,4
"COG1166",1,9,3,0,2,1
"COG1167",3,5,7,6,1,7
"COG1168",5,5,8,9,12,12
"COG1169",1,2,1,3,2,1
"COG1171",6,3,4,3,1,5
"COG1172",4,1,2,2,5,6
"COG1173",6,3,7,4,3,2
"COG1174",0,2,0,1,1,2
"COG1175",8,9,27,7,9,8
"COG1176",1,7,4,0,7,2
"COG1177",1,0,5,2,5,3
"COG1178",3,3,0,1,4,3
"COG1179",1,5,4,2,3,2
"COG1180",6,8,2,6,7,5
"COG1181",6,2,3,6,4,7
"COG1183",1,3,3,4,2,2
"COG1185",10,7,12,4,13,8
"COG1186",11,8,3,3,5,7
"COG1187",6,5,6,6,0,7
"COG1188",0,0,0,1,2,1
"COG1189",1,1,1,1,2,2
"COG1190",10,4,8,4,4,4
"COG1191",3,2,12,1,0,3
"COG1192",7,17,14,6,7,14
"COG1193",12,2,9,5,5,8
"COG1194",5,3,4,1,1,1
"COG1195",9,5,6,8,4,7
"COG1196",6,3,5,1,2,2
"COG1197",12,7,9,8,4,11
"COG1198",11,8,10,7,8,9
"COG1199",6,3,4,1,0,7
"COG1200",9,8,9,8,5,4
"COG1201",0,0,0,1,2,1
"COG1203",8,2,6,4,1,6
"COG1204",0,1,0,0,4,3
"COG1205",0,3,0,2,2,8
"COG1206",0,1,2,1,1,7
"COG1207",4,3,2,2,0,1
"COG1208",1,11,7,7,2,10
"COG1209",2,10,5,4,12,4
"COG1210",1,2,1,0,1,3
"COG1211",7,4,8,2,3,6
"COG1212",3,5,4,1,0,3
"COG1213",0,1,0,1,4,2
"COG1214",7,0,2,6,3,4
"COG1215",6,10,7,10,8,5
"COG1216",11,9,6,15,8,6
"COG1217",11,7,6,9,4,9
"COG1218",1,1,1,2,1,0
"COG1219",3,4,4,5,3,6
"COG1220",1,2,0,1,0,0
"COG1221",2,0,1,2,0,0
"COG1225",0,2,2,0,3,2
"COG1226",0,1,3,4,6,4
"COG1227",1,1,3,1,0,1
"COG1228",3,6,5,2,2,3
"COG1230",0,0,2,0,3,1
"COG1232",0,2,2,5,0,1
"COG1233",0,0,2,2,0,0
"COG1234",8,8,3,3,4,3
"COG1235",10,7,12,1,4,4
"COG1236",3,0,0,0,0,3
"COG1237",0,2,0,1,5,0
"COG1238",6,0,2,3,3,0
"COG1239",0,0,0,0,0,1
"COG1240",1,0,0,0,0,0
"COG1242",2,2,2,2,2,2
"COG1243",1,0,1,0,1,3
"COG1246",0,0,0,0,0,0
"COG1247",0,2,1,1,1,0
"COG1249",1,10,8,12,15,8
"COG1250",0,3,0,0,1,1
"COG1251",0,0,0,3,1,1
"COG1252",7,3,1,3,4,1
"COG1253",13,12,10,11,11,9
"COG1256",1,1,2,2,1,1
"COG1259",0,0,0,3,2,1
"COG1260",7,1,2,1,4,3
"COG1261",0,0,0,1,0,1
"COG1262",6,6,1,2,4,7
"COG1263",8,4,6,3,10,10
"COG1264",1,4,2,4,4,7
"COG1266",3,3,3,3,2,4
"COG1267",3,2,0,1,0,2
"COG1268",7,0,1,0,0,0
"COG1269",1,6,6,5,4,8
"COG1270",3,0,0,5,1,2
"COG1271",2,4,3,5,2,5
"COG1272",0,5,2,1,0,3
"COG1274",0,0,1,0,0,2
"COG1277",1,1,3,2,6,4
"COG1278",0,5,0,2,0,0
"COG1279",0,0,1,0,1,1
"COG1280",1,2,3,1,0,1
"COG1281",2,0,3,1,0,2
"COG1282",0,0,0,0,2,0
"COG1283",13,10,15,5,8,11
"COG1284",19,9,9,4,4,9
"COG1285",2,0,3,1,3,3
"COG1288",0,2,1,4,7,1
"COG1289",0,2,0,0,3,1
"COG1291",1,0,0,0,1,0
"COG1292",0,4,1,2,2,4
"COG1293",6,2,7,1,0,2
"COG1294",5,2,4,3,7,4
"COG1295",4,5,4,7,8,5
"COG1296",0,1,2,1,0,2
"COG1297",4,4,8,2,1,2
"COG1298",0,0,3,0,1,1
"COG1299",4,2,4,4,0,2
"COG1300",0,1,0,2,3,0
"COG1301",8,10,1,8,7,4
"COG1302",0,0,2,1,2,3
"COG1304",0,2,1,0,0,2
"COG1305",6,3,9,4,2,1
"COG1306",1,0,0,0,1,0
"COG1307",4,2,4,1,2,11
"COG1309",2,12,11,6,9,13
"COG1312",6,3,3,4,8,2
"COG1313",0,0,0,0,1,3
"COG1314",0,0,0,1,0,1
"COG1315",1,0,1,0,0,0
"COG1316",3,2,5,3,1,5
"COG1317",0,0,0,0,1,0
"COG1319",0,2,1,0,4,2
"COG1321",1,1,3,0,2,2
"COG1322",7,3,4,3,0,4
"COG1323",0,0,2,1,0,1
"COG1327",2,1,1,2,1,3
"COG1328",7,11,13,9,5,10
"COG1329",0,0,1,0,0,0
"COG1330",1,0,0,0,0,0
"COG1331",0,1,1,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",0,2,0,0,0,1
"COG1335",2,4,5,1,0,2
"COG1337",0,0,0,0,1,0
"COG1338",0,0,2,0,0,1
"COG1342",0,1,0,0,2,0
"COG1343",1,0,0,1,2,0
"COG1344",4,2,1,1,7,0
"COG1345",1,2,0,1,0,0
"COG1346",10,2,2,1,3,2
"COG1347",3,3,1,2,0,0
"COG1348",0,0,1,0,1,1
"COG1349",3,4,6,3,6,8
"COG1350",1,1,6,6,4,2
"COG1351",3,1,6,0,1,0
"COG1352",0,0,3,0,0,0
"COG1353",3,0,0,0,1,0
"COG1354",1,2,6,2,0,2
"COG1357",0,2,5,1,0,4
"COG1358",1,1,0,0,0,0
"COG1359",0,1,2,2,0,2
"COG1360",3,0,2,0,3,0
"COG1362",7,3,1,3,1,7
"COG1363",2,2,3,2,1,4
"COG1364",1,2,3,0,0,0
"COG1366",0,1,1,0,0,0
"COG1368",14,2,19,6,15,14
"COG1373",98,26,23,24,23,26
"COG1376",5,3,3,2,0,3
"COG1377",0,0,0,1,1,0
"COG1378",0,0,0,0,0,1
"COG1380",1,1,3,2,0,1
"COG1381",2,1,1,0,4,0
"COG1384",0,0,1,0,0,0
"COG1385",5,5,2,2,3,7
"COG1386",1,1,1,0,0,1
"COG1387",3,3,1,5,4,3
"COG1388",3,3,7,0,0,5
"COG1391",0,0,0,1,0,2
"COG1392",0,1,4,0,1,3
"COG1393",3,0,1,0,1,1
"COG1394",0,0,6,1,2,5
"COG1396",5,13,8,5,5,7
"COG1397",3,0,2,3,2,3
"COG1399",0,0,0,0,1,0
"COG1401",17,2,5,0,1,0
"COG1402",0,2,2,0,0,0
"COG1403",1,0,0,0,0,0
"COG1404",26,6,13,9,7,9
"COG1408",10,9,10,5,10,3
"COG1409",6,9,9,5,7,18
"COG1410",12,9,16,15,8,8
"COG1413",0,0,1,0,0,0
"COG1414",0,2,1,3,2,5
"COG1418",11,8,7,7,9,3
"COG1420",1,1,1,0,1,1
"COG1426",0,0,0,1,1,1
"COG1428",6,0,0,0,0,3
"COG1429",11,4,0,5,0,9
"COG1432",1,1,0,0,1,2
"COG1434",1,1,1,1,1,0
"COG1435",0,1,1,1,0,1
"COG1436",1,0,0,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",4,1,1,4,4,4
"COG1441",0,0,0,1,0,0
"COG1442",2,0,1,4,5,3
"COG1443",1,0,1,1,2,1
"COG1444",0,0,0,1,2,0
"COG1445",2,1,3,3,1,4
"COG1446",0,1,0,1,2,0
"COG1447",0,1,0,0,0,0
"COG1448",0,0,0,0,1,2
"COG1449",2,2,2,4,1,1
"COG1451",0,2,4,4,2,4
"COG1452",0,1,1,0,0,1
"COG1453",1,4,3,2,1,7
"COG1454",8,8,16,16,9,15
"COG1455",0,3,1,1,6,0
"COG1456",0,0,1,0,0,0
"COG1457",0,4,1,3,0,4
"COG1459",2,2,1,2,0,2
"COG1461",1,2,2,1,0,1
"COG1462",0,0,0,0,1,0
"COG1463",0,1,0,0,0,1
"COG1464",1,1,6,1,3,2
"COG1465",0,0,0,0,0,1
"COG1466",3,1,2,3,3,6
"COG1468",1,0,0,0,0,1
"COG1470",0,0,0,1,1,0
"COG1472",58,61,47,39,75,34
"COG1473",1,5,5,10,10,6
"COG1475",12,13,14,8,12,17
"COG1476",2,0,0,1,2,1
"COG1477",5,4,4,8,7,7
"COG1479",13,10,5,10,4,9
"COG1480",7,1,7,5,12,7
"COG1481",2,2,2,1,1,4
"COG1482",2,4,4,13,10,3
"COG1483",0,0,0,0,3,0
"COG1484",3,5,12,13,4,13
"COG1485",0,0,0,0,0,1
"COG1486",2,2,0,0,0,3
"COG1487",1,1,1,2,0,0
"COG1488",3,5,5,2,4,10
"COG1489",0,0,1,2,0,2
"COG1490",3,2,2,2,0,0
"COG1492",4,1,3,6,2,1
"COG1493",1,2,1,1,1,3
"COG1494",0,0,0,0,0,1
"COG1495",0,2,0,0,0,1
"COG1496",5,2,2,4,1,0
"COG1501",25,33,26,25,35,22
"COG1502",13,7,9,10,2,15
"COG1505",0,3,0,2,1,0
"COG1506",40,21,16,29,22,18
"COG1508",9,7,2,17,7,7
"COG1509",1,2,1,2,5,1
"COG1511",8,2,5,0,1,2
"COG1512",1,2,2,2,1,6
"COG1514",0,0,1,0,0,0
"COG1516",0,0,0,0,2,0
"COG1518",5,7,2,3,6,3
"COG1519",6,5,7,6,6,2
"COG1520",0,5,1,9,8,7
"COG1521",2,5,2,6,2,1
"COG1522",7,7,9,6,7,9
"COG1523",11,7,12,6,6,7
"COG1524",5,2,7,5,5,4
"COG1525",0,0,0,0,0,3
"COG1527",1,0,1,1,0,1
"COG1528",0,1,2,4,1,2
"COG1529",3,2,2,5,5,5
"COG1530",3,3,6,5,3,4
"COG1533",1,6,4,5,5,5
"COG1534",0,1,2,0,1,0
"COG1535",0,0,0,0,0,1
"COG1536",2,1,0,0,0,0
"COG1538",24,40,32,56,43,33
"COG1539",4,0,2,2,2,1
"COG1541",1,9,7,14,10,7
"COG1544",2,1,0,1,1,1
"COG1546",3,1,4,2,2,4
"COG1554",1,1,1,5,1,4
"COG1555",6,3,9,1,0,2
"COG1556",0,0,2,0,0,3
"COG1558",0,1,0,0,0,1
"COG1559",4,5,5,6,2,0
"COG1560",2,2,2,0,1,0
"COG1561",7,3,8,3,5,3
"COG1564",2,5,0,5,2,1
"COG1565",0,0,1,0,0,0
"COG1566",4,10,1,3,11,1
"COG1567",0,0,2,0,1,0
"COG1568",0,0,2,0,0,2
"COG1570",4,3,6,3,2,3
"COG1573",0,6,1,1,3,3
"COG1574",1,1,2,1,1,0
"COG1575",2,4,1,5,3,3
"COG1576",4,5,3,1,0,2
"COG1579",3,2,2,4,0,0
"COG1580",0,0,0,0,1,1
"COG1582",0,0,0,0,0,1
"COG1583",1,0,0,0,0,0
"COG1584",0,1,0,0,1,1
"COG1585",0,1,0,0,3,2
"COG1586",0,0,0,0,1,1
"COG1587",11,1,2,0,0,2
"COG1589",1,1,1,1,0,1
"COG1592",4,2,2,6,4,2
"COG1593",2,5,4,5,6,7
"COG1595",30,39,37,51,47,52
"COG1596",4,6,2,10,16,5
"COG1597",6,8,8,14,6,6
"COG1598",0,1,0,0,0,0
"COG1600",1,1,1,1,1,1
"COG1605",0,0,0,1,2,3
"COG1606",1,1,0,0,0,2
"COG1607",0,0,0,1,0,0
"COG1609",32,18,45,18,31,31
"COG1610",1,4,1,3,0,3
"COG1611",2,5,4,3,1,4
"COG1613",1,0,0,0,0,1
"COG1614",0,0,1,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",0,6,2,1,3,3
"COG1620",4,3,0,2,4,0
"COG1621",17,5,10,7,11,6
"COG1622",0,0,0,1,0,0
"COG1623",0,1,0,0,1,0
"COG1624",5,1,4,0,3,5
"COG1625",2,2,1,0,0,3
"COG1626",0,2,4,1,0,2
"COG1629",25,21,20,34,32,18
"COG1633",0,0,0,0,0,1
"COG1635",0,0,0,0,1,0
"COG1636",2,1,0,1,0,4
"COG1638",4,0,2,8,8,7
"COG1640",13,9,5,9,2,2
"COG1641",2,0,0,0,0,1
"COG1643",2,0,4,0,1,0
"COG1648",2,2,0,1,0,2
"COG1649",11,11,6,14,15,6
"COG1651",0,1,2,0,3,0
"COG1652",1,0,0,0,0,0
"COG1653",20,15,26,15,12,21
"COG1654",1,1,0,2,0,1
"COG1655",0,0,1,0,0,0
"COG1657",0,0,0,3,0,0
"COG1658",0,0,0,0,0,1
"COG1660",5,4,7,7,0,7
"COG1662",0,1,0,1,0,2
"COG1663",5,3,2,4,2,7
"COG1664",0,0,1,1,0,1
"COG1668",0,2,1,1,1,1
"COG1669",0,2,0,2,1,7
"COG1670",7,14,7,10,11,8
"COG1671",0,0,1,1,0,0
"COG1672",80,7,13,7,4,11
"COG1674",23,9,5,8,5,5
"COG1677",0,0,1,0,0,0
"COG1678",0,1,1,1,3,1
"COG1679",0,0,0,0,0,1
"COG1680",2,4,1,18,18,4
"COG1682",1,5,2,3,2,0
"COG1683",1,0,0,0,0,0
"COG1684",0,0,1,0,0,1
"COG1686",8,4,6,2,2,10
"COG1687",0,0,2,0,0,0
"COG1690",0,0,0,0,1,0
"COG1691",0,1,0,0,0,0
"COG1692",0,0,0,0,1,0
"COG1694",1,4,3,3,5,2
"COG1695",0,1,3,0,3,2
"COG1696",18,6,11,13,3,9
"COG1699",0,0,0,0,0,1
"COG1700",0,1,1,0,0,0
"COG1702",3,2,2,3,5,2
"COG1703",1,3,1,0,0,2
"COG1704",1,7,0,1,5,2
"COG1705",5,2,3,2,0,3
"COG1708",1,4,1,2,2,2
"COG1712",0,1,0,1,0,2
"COG1713",0,1,1,0,0,3
"COG1714",0,0,3,0,0,0
"COG1715",0,0,2,0,0,1
"COG1716",0,0,4,0,1,1
"COG1720",2,0,0,0,1,1
"COG1721",7,6,4,4,7,5
"COG1722",0,0,1,0,0,0
"COG1725",9,2,2,1,1,3
"COG1726",2,5,2,2,1,4
"COG1728",0,0,0,0,0,1
"COG1729",0,0,1,1,0,0
"COG1732",0,0,1,0,0,0
"COG1733",3,6,7,2,0,6
"COG1734",0,0,1,1,0,1
"COG1735",0,0,0,0,0,1
"COG1737",2,1,6,2,3,6
"COG1738",1,1,1,0,3,0
"COG1739",0,2,2,2,3,2
"COG1741",0,2,1,2,4,2
"COG1743",0,1,0,0,0,0
"COG1744",0,4,5,3,2,3
"COG1748",6,4,9,3,5,5
"COG1749",0,0,0,0,1,0
"COG1752",7,8,15,14,13,3
"COG1754",7,5,5,6,4,6
"COG1755",0,1,0,0,0,0
"COG1757",9,1,5,9,13,10
"COG1760",7,2,2,2,5,5
"COG1762",6,8,7,2,10,6
"COG1763",0,1,0,0,1,0
"COG1765",0,1,0,1,0,0
"COG1766",0,0,0,0,0,1
"COG1767",0,0,0,0,1,0
"COG1768",0,2,0,0,0,4
"COG1770",0,0,1,0,0,1
"COG1773",0,0,0,2,2,0
"COG1774",2,3,7,2,4,3
"COG1775",3,0,1,4,0,1
"COG1776",0,2,0,0,0,1
"COG1778",3,6,0,0,3,4
"COG1780",0,0,0,0,0,0
"COG1781",0,2,2,2,1,2
"COG1783",1,0,8,0,0,5
"COG1785",0,7,4,4,5,4
"COG1787",0,0,1,0,0,1
"COG1788",0,0,2,0,0,0
"COG1792",6,2,2,6,3,2
"COG1794",0,4,0,0,0,1
"COG1797",0,2,1,4,2,0
"COG1799",3,0,0,0,0,2
"COG1802",0,2,1,1,2,10
"COG1803",2,2,2,3,0,6
"COG1804",0,1,1,2,0,3
"COG1805",4,2,2,3,3,5
"COG1806",0,0,0,1,0,2
"COG1807",6,4,6,9,3,0
"COG1808",1,0,3,1,2,4
"COG1811",1,1,2,0,0,6
"COG1814",0,1,0,1,3,0
"COG1815",0,0,0,2,0,0
"COG1816",1,0,1,1,0,1
"COG1817",0,0,1,0,0,0
"COG1819",0,2,2,1,6,3
"COG1820",2,7,4,4,8,5
"COG1823",0,3,0,1,0,0
"COG1825",3,3,0,3,4,0
"COG1827",1,1,2,0,0,1
"COG1830",1,4,1,2,2,4
"COG1835",2,5,11,4,5,2
"COG1837",0,0,1,0,0,1
"COG1838",8,2,5,3,4,4
"COG1840",0,1,2,1,1,3
"COG1841",0,0,0,2,1,0
"COG1842",0,0,0,0,0,1
"COG1843",0,0,0,0,0,2
"COG1845",0,0,0,1,0,0
"COG1846",2,2,4,6,2,13
"COG1847",3,0,3,3,0,2
"COG1852",0,0,0,1,0,0
"COG1853",4,3,5,3,7,4
"COG1854",1,1,0,1,0,1
"COG1858",0,3,0,1,1,0
"COG1859",0,0,2,0,0,0
"COG1861",0,1,0,0,2,0
"COG1862",3,2,4,1,1,4
"COG1863",0,1,0,0,0,1
"COG1864",5,5,2,2,4,4
"COG1865",0,0,0,0,0,2
"COG1866",16,2,9,2,1,3
"COG1868",0,1,1,0,1,2
"COG1869",0,0,1,1,0,0
"COG1871",1,1,1,0,0,0
"COG1872",0,1,0,1,0,0
"COG1873",1,0,2,0,0,0
"COG1874",14,12,11,10,21,10
"COG1875",0,2,1,3,8,2
"COG1876",0,0,6,0,0,3
"COG1877",1,1,1,5,1,0
"COG1878",0,1,1,0,0,0
"COG1879",12,16,10,12,15,11
"COG1881",0,1,0,0,2,1
"COG1882",13,15,8,22,14,14
"COG1883",7,5,8,5,7,8
"COG1884",1,6,11,13,3,4
"COG1886",0,0,2,0,2,1
"COG1887",7,2,5,3,1,5
"COG1893",1,4,5,4,2,2
"COG1894",1,4,1,2,5,4
"COG1895",5,1,2,4,0,0
"COG1896",1,4,3,0,0,4
"COG1897",7,3,3,4,2,1
"COG1898",11,4,2,9,13,11
"COG1902",5,7,9,4,4,7
"COG1903",0,4,4,7,4,1
"COG1904",10,2,4,6,7,6
"COG1905",0,1,1,0,4,2
"COG1906",0,1,0,0,0,0
"COG1912",0,0,0,0,0,1
"COG1913",2,0,0,0,0,0
"COG1914",0,4,2,3,5,1
"COG1915",0,0,1,1,0,0
"COG1917",3,4,4,4,6,4
"COG1918",11,8,6,4,4,3
"COG1921",0,1,0,0,4,2
"COG1922",1,3,1,1,2,3
"COG1923",0,1,0,0,0,1
"COG1924",11,6,9,1,0,1
"COG1925",2,7,1,2,0,4
"COG1928",0,0,0,0,0,1
"COG1929",6,3,3,4,1,0
"COG1932",5,1,1,1,2,2
"COG1934",0,1,0,0,0,0
"COG1937",1,0,1,2,0,0
"COG1939",0,0,2,1,0,1
"COG1940",8,12,14,3,2,4
"COG1942",0,0,0,0,1,0
"COG1943",6,1,4,2,3,5
"COG1944",0,0,0,0,1,1
"COG1947",3,4,3,4,3,6
"COG1949",0,0,1,0,1,0
"COG1951",6,4,6,7,3,6
"COG1953",0,0,0,1,1,0
"COG1954",0,0,1,0,0,0
"COG1956",3,2,0,3,2,1
"COG1957",0,1,1,2,1,2
"COG1959",1,1,2,0,2,0
"COG1960",8,9,3,10,6,6
"COG1961",39,41,44,17,12,50
"COG1963",0,0,0,0,1,1
"COG1965",0,1,0,0,0,0
"COG1966",10,4,5,7,5,1
"COG1968",6,4,2,1,3,3
"COG1970",1,0,0,1,3,2
"COG1971",4,0,0,3,3,4
"COG1972",0,0,0,0,1,2
"COG1974",0,3,3,0,0,0
"COG1975",3,1,0,0,1,0
"COG1979",2,7,6,11,5,8
"COG1982",4,3,6,5,3,4
"COG1983",0,1,1,5,2,2
"COG1984",0,0,0,1,0,0
"COG1985",3,1,3,4,7,3
"COG1986",0,0,0,0,1,0
"COG1987",1,0,0,0,0,0
"COG1988",0,1,0,0,0,1
"COG1989",1,0,0,2,1,1
"COG1993",0,0,0,0,0,1
"COG1994",0,1,0,1,2,1
"COG1995",2,1,2,2,7,3
"COG2000",0,1,1,1,0,0
"COG2001",2,2,1,4,1,2
"COG2002",1,2,1,0,0,1
"COG2003",6,11,2,2,8,8
"COG2005",0,0,1,0,1,0
"COG2006",0,2,0,4,6,0
"COG2008",10,3,4,10,3,5
"COG2011",0,1,0,2,1,1
"COG2013",1,0,1,0,0,3
"COG2015",0,1,0,0,1,0
"COG2017",17,23,14,20,17,8
"COG2022",0,1,1,3,1,2
"COG2025",8,2,1,3,5,1
"COG2026",0,0,0,0,2,0
"COG2027",0,0,0,2,2,1
"COG2030",7,3,3,5,1,1
"COG2031",0,2,0,0,0,0
"COG2032",0,1,0,1,0,0
"COG2033",4,1,0,0,0,0
"COG2035",0,2,1,0,0,1
"COG2038",2,2,5,4,1,7
"COG2039",0,0,1,0,1,0
"COG2040",0,1,0,1,0,0
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,1
"COG2048",0,1,1,0,0,0
"COG2049",0,1,1,0,0,2
"COG2050",3,3,2,6,2,6
"COG2052",0,0,0,0,0,1
"COG2055",0,0,0,1,1,2
"COG2056",0,0,0,0,2,1
"COG2057",0,2,0,0,0,0
"COG2059",10,8,3,4,2,5
"COG2060",0,4,6,6,6,5
"COG2064",3,0,0,0,0,0
"COG2065",0,0,1,0,0,2
"COG2066",0,3,1,4,5,3
"COG2067",1,2,4,1,2,1
"COG2068",1,0,0,0,1,0
"COG2070",2,7,6,5,3,3
"COG2071",6,5,5,3,1,2
"COG2073",1,1,2,0,0,4
"COG2076",6,0,3,0,2,2
"COG2077",0,3,1,3,2,1
"COG2079",1,1,0,0,0,2
"COG2080",1,2,3,3,5,4
"COG2081",2,0,1,1,0,4
"COG2082",0,2,0,1,0,1
"COG2084",1,0,1,0,0,0
"COG2085",1,0,0,0,0,0
"COG2086",3,1,3,4,1,5
"COG2087",0,3,2,2,0,0
"COG2088",2,2,1,1,0,3
"COG2089",0,6,4,3,1,2
"COG2091",0,0,1,0,0,0
"COG2095",0,4,1,2,2,0
"COG2096",0,4,0,1,5,4
"COG2099",1,1,2,4,3,4
"COG2103",2,4,1,1,0,0
"COG2108",0,1,0,0,0,2
