"","DLF008","NLM032","DOM026","DOM010","DLM013","NOM016"
"COG0817",2,2,2,1,5,0
"COG0818",0,1,0,2,1,1
"COG0819",1,0,0,2,0,0
"COG0820",4,6,7,4,8,7
"COG0821",4,7,7,11,3,9
"COG0822",5,5,5,2,11,5
"COG0823",8,4,9,4,3,3
"COG0824",5,3,5,2,2,2
"COG0825",1,4,4,1,2,4
"COG0826",11,14,15,7,11,15
"COG0827",13,20,22,14,12,17
"COG0828",0,3,0,0,0,1
"COG0829",0,0,0,1,0,0
"COG0830",0,1,0,0,0,0
"COG0832",0,1,0,2,0,0
"COG0833",0,0,0,1,1,0
"COG0834",12,11,9,8,11,13
"COG0835",0,0,0,1,0,0
"COG0836",12,4,6,7,2,4
"COG0837",1,0,0,0,1,0
"COG0838",0,0,0,1,0,4
"COG0839",0,3,3,1,1,2
"COG0840",12,14,14,11,5,33
"COG0841",61,22,31,91,30,71
"COG0842",15,7,11,18,13,13
"COG0845",53,16,44,58,26,43
"COG0846",2,2,5,6,4,2
"COG0847",6,4,2,6,2,6
"COG0848",1,0,0,0,0,0
"COG0849",1,2,1,2,0,2
"COG0850",4,2,2,1,0,0
"COG0851",0,1,0,0,0,0
"COG0852",4,1,4,6,4,1
"COG0853",2,1,2,3,1,2
"COG0854",0,0,3,2,0,0
"COG0855",3,10,13,7,5,10
"COG0858",0,3,4,1,2,3
"COG0859",2,0,1,1,6,3
"COG0860",7,17,9,10,8,6
"COG0861",0,1,0,0,1,0
"COG0863",10,7,7,5,7,11
"COG0864",1,0,0,0,0,0
"COG1001",3,0,1,5,4,1
"COG1002",8,3,2,1,8,3
"COG1003",12,2,6,5,3,5
"COG1004",6,5,10,12,5,9
"COG1005",2,0,5,5,1,0
"COG1007",6,3,4,4,2,2
"COG1008",1,1,2,3,3,3
"COG1009",0,2,1,5,1,1
"COG1010",0,3,1,1,3,2
"COG1011",12,6,8,11,7,9
"COG1012",13,12,8,6,6,6
"COG1013",12,16,11,18,20,16
"COG1014",16,19,16,29,18,26
"COG1015",4,1,2,1,4,0
"COG1018",2,0,0,1,2,0
"COG1020",4,4,6,1,4,0
"COG1022",11,9,12,17,8,11
"COG1023",0,0,0,0,1,0
"COG1024",1,1,1,1,0,3
"COG1026",5,11,5,6,0,5
"COG1027",2,3,3,4,5,4
"COG1028",31,20,14,22,24,23
"COG1030",1,1,0,0,0,0
"COG1032",9,19,15,12,14,11
"COG1033",0,5,6,8,5,4
"COG1034",2,3,4,1,5,2
"COG1035",11,4,5,4,4,5
"COG1038",3,1,2,2,5,3
"COG1040",3,3,2,2,3,1
"COG1041",0,0,1,1,0,0
"COG1042",2,1,0,3,1,3
"COG1043",6,2,5,1,4,4
"COG1044",4,0,2,7,3,6
"COG1045",7,3,3,5,3,4
"COG1047",0,0,0,0,0,3
"COG1048",3,3,3,8,12,14
"COG1049",0,0,0,0,2,0
"COG1051",2,2,4,9,2,4
"COG1052",8,7,4,6,7,11
"COG1053",8,10,13,16,7,4
"COG1054",0,0,0,0,1,0
"COG1055",0,2,1,6,4,0
"COG1056",1,0,0,0,2,0
"COG1057",2,7,2,2,2,4
"COG1058",3,1,2,3,1,0
"COG1060",9,7,8,11,4,8
"COG1061",7,26,20,12,9,7
"COG1063",14,11,17,10,12,9
"COG1066",1,7,5,1,2,0
"COG1067",0,1,0,0,0,0
"COG1069",0,1,0,2,0,1
"COG1070",22,12,14,16,21,12
"COG1071",1,0,0,0,1,0
"COG1072",1,1,0,0,0,0
"COG1073",10,10,9,11,10,12
"COG1074",6,11,11,4,8,11
"COG1075",0,0,0,1,1,0
"COG1076",1,1,0,3,0,0
"COG1077",2,3,4,8,9,3
"COG1078",2,1,3,0,3,2
"COG1079",1,3,4,1,2,1
"COG1080",4,8,8,4,8,8
"COG1082",5,6,2,4,0,0
"COG1083",3,2,4,1,2,1
"COG1086",12,9,14,9,14,6
"COG1087",8,7,3,5,3,5
"COG1088",2,2,4,6,3,4
"COG1089",4,0,0,1,0,2
"COG1090",2,0,0,0,0,0
"COG1091",1,1,1,6,3,3
"COG1092",4,4,5,4,4,2
"COG1098",0,2,0,0,0,1
"COG1101",3,8,1,1,3,1
"COG1104",1,7,5,4,9,6
"COG1105",3,8,0,1,5,4
"COG1106",6,6,11,7,5,3
"COG1108",2,1,3,4,3,2
"COG1109",11,20,21,23,27,24
"COG1112",21,7,19,17,17,22
"COG1113",1,1,0,0,1,0
"COG1114",4,2,0,2,3,0
"COG1115",6,12,9,6,7,9
"COG1116",1,2,1,5,2,1
"COG1117",3,6,5,6,4,5
"COG1118",1,5,2,1,0,2
"COG1119",4,0,2,2,2,8
"COG1120",2,1,1,4,4,10
"COG1121",2,5,2,1,3,2
"COG1122",7,15,11,6,20,9
"COG1123",0,1,2,2,1,2
"COG1124",2,0,0,0,1,0
"COG1125",4,0,1,2,0,0
"COG1126",4,8,6,1,3,5
"COG1127",3,2,4,0,2,2
"COG1129",15,11,8,7,15,7
"COG1131",13,48,36,19,32,14
"COG1132",40,87,59,45,64,52
"COG1134",5,8,7,1,7,4
"COG1135",0,7,1,3,6,1
"COG1136",18,42,23,21,13,30
"COG1137",5,1,2,0,2,1
"COG1139",3,0,3,4,1,2
"COG1142",2,0,0,0,0,0
"COG1143",0,0,1,1,1,1
"COG1144",1,0,0,1,0,0
"COG1145",7,8,12,12,22,11
"COG1146",0,0,0,0,1,2
"COG1148",2,0,3,3,0,0
"COG1149",0,0,0,3,0,0
"COG1150",0,0,0,0,1,0
"COG1151",5,8,7,5,0,4
"COG1152",0,1,0,0,0,0
"COG1154",9,9,5,1,2,5
"COG1155",8,5,5,4,7,9
"COG1156",8,4,6,6,5,6
"COG1157",4,1,0,0,0,0
"COG1158",2,2,1,3,5,5
"COG1159",2,3,2,3,6,6
"COG1160",4,2,9,11,11,7
"COG1161",4,1,0,4,3,3
"COG1162",6,6,4,8,3,2
"COG1164",4,9,4,5,4,1
"COG1165",4,2,4,2,2,9
"COG1166",7,1,1,4,4,6
"COG1167",7,6,11,6,14,5
"COG1168",6,5,4,8,8,10
"COG1169",2,2,1,2,0,4
"COG1171",4,3,3,5,7,3
"COG1172",11,9,7,5,7,5
"COG1173",11,11,7,9,18,3
"COG1174",2,0,0,0,1,0
"COG1175",12,25,14,4,1,5
"COG1176",4,2,3,4,5,2
"COG1177",3,3,4,3,1,6
"COG1178",10,2,0,8,4,2
"COG1179",3,5,4,3,4,6
"COG1180",9,7,4,5,4,3
"COG1181",6,3,4,3,5,8
"COG1183",1,0,1,2,2,4
"COG1184",0,0,0,0,1,0
"COG1185",6,9,8,7,7,6
"COG1186",3,1,2,1,7,3
"COG1187",2,7,6,8,12,4
"COG1188",4,4,0,0,0,2
"COG1189",3,0,2,1,0,1
"COG1190",4,4,9,6,4,10
"COG1191",2,11,9,5,7,5
"COG1192",8,17,14,6,11,9
"COG1193",6,7,5,7,7,10
"COG1194",1,3,1,3,4,6
"COG1195",3,4,7,6,4,9
"COG1196",1,8,6,5,11,4
"COG1197",4,14,5,6,23,7
"COG1198",7,6,8,6,12,9
"COG1199",2,8,1,4,7,2
"COG1200",5,13,7,7,8,8
"COG1201",0,0,0,0,2,0
"COG1203",0,4,2,0,2,0
"COG1204",0,1,1,2,1,1
"COG1205",3,1,0,4,0,1
"COG1206",0,4,3,0,1,1
"COG1207",1,1,1,2,4,0
"COG1208",8,4,4,5,8,4
"COG1209",7,1,4,6,3,7
"COG1210",0,3,1,1,1,0
"COG1211",4,5,5,4,5,7
"COG1212",3,2,1,1,3,1
"COG1213",0,0,1,0,0,0
"COG1214",4,1,5,2,4,3
"COG1215",5,5,4,5,5,7
"COG1216",7,8,7,10,4,13
"COG1217",3,5,8,11,4,12
"COG1218",1,1,3,1,0,0
"COG1219",7,6,6,12,6,9
"COG1221",3,6,0,0,3,0
"COG1225",2,0,2,2,3,1
"COG1226",4,3,2,1,4,1
"COG1227",2,4,3,2,4,1
"COG1228",4,4,3,3,8,5
"COG1230",1,0,1,1,1,2
"COG1232",0,1,2,0,2,1
"COG1233",3,0,2,0,0,1
"COG1234",5,2,3,4,0,3
"COG1235",3,6,9,2,2,0
"COG1236",0,2,1,2,4,3
"COG1237",5,1,1,0,0,1
"COG1238",1,0,0,1,2,2
"COG1239",0,0,0,0,0,0
"COG1240",1,0,0,1,1,0
"COG1242",0,2,1,5,1,3
"COG1243",0,1,0,1,3,1
"COG1246",0,1,0,0,1,0
"COG1247",0,5,4,1,3,3
"COG1249",9,3,3,5,9,10
"COG1250",3,2,1,4,3,1
"COG1251",1,0,0,1,0,0
"COG1252",0,0,0,0,1,4
"COG1253",11,15,8,20,18,18
"COG1254",0,0,1,0,0,0
"COG1256",1,3,2,1,0,3
"COG1259",1,0,0,1,1,1
"COG1260",4,1,2,5,2,1
"COG1262",3,2,2,1,3,2
"COG1263",10,10,9,11,11,3
"COG1264",11,11,6,12,17,3
"COG1266",4,5,6,4,2,3
"COG1267",1,1,0,0,0,1
"COG1268",0,4,2,1,2,1
"COG1269",4,6,12,8,7,5
"COG1270",2,2,0,8,2,1
"COG1271",3,1,2,5,1,4
"COG1272",3,4,5,1,2,4
"COG1273",1,0,0,0,0,0
"COG1274",0,2,0,0,1,1
"COG1275",0,0,0,1,1,0
"COG1277",5,0,2,0,2,1
"COG1278",1,2,0,2,0,1
"COG1279",1,0,0,0,0,0
"COG1280",1,0,0,0,2,0
"COG1281",1,4,1,2,4,0
"COG1283",4,12,12,8,10,8
"COG1284",6,9,9,11,4,6
"COG1285",1,1,0,3,0,1
"COG1288",7,1,0,4,2,4
"COG1289",2,1,0,0,2,0
"COG1291",2,0,0,0,0,0
"COG1292",1,3,0,0,1,0
"COG1293",0,9,5,7,7,2
"COG1294",3,1,3,4,0,5
"COG1295",3,6,6,7,5,5
"COG1296",1,5,1,0,0,1
"COG1297",4,3,2,7,2,4
"COG1298",1,0,1,1,0,3
"COG1299",5,3,5,3,9,2
"COG1300",2,0,0,0,0,0
"COG1301",12,7,7,7,3,3
"COG1302",2,5,2,2,5,2
"COG1304",3,4,0,2,2,1
"COG1305",1,7,2,1,3,6
"COG1306",2,0,0,2,0,0
"COG1307",2,9,9,5,5,7
"COG1309",9,11,8,6,17,6
"COG1310",0,0,1,0,1,0
"COG1312",4,3,1,9,6,7
"COG1313",1,5,4,0,3,1
"COG1314",2,1,0,0,0,0
"COG1315",0,0,1,0,0,0
"COG1316",4,10,4,3,5,8
"COG1317",0,0,0,0,1,0
"COG1319",3,2,0,0,0,1
"COG1321",2,0,2,0,0,3
"COG1322",1,3,5,2,2,2
"COG1323",1,2,4,3,1,2
"COG1324",1,0,0,0,0,0
"COG1327",2,1,1,1,5,3
"COG1328",6,14,9,2,15,12
"COG1329",0,1,0,2,1,1
"COG1331",0,0,0,1,0,0
"COG1332",0,0,0,0,2,0
"COG1333",0,0,0,1,0,0
"COG1335",0,1,1,2,3,0
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,1,1
"COG1338",0,1,0,0,0,0
"COG1342",0,1,1,0,0,1
"COG1343",1,1,2,0,1,0
"COG1344",2,6,4,2,1,3
"COG1345",1,0,1,0,0,3
"COG1346",1,2,7,2,2,4
"COG1347",2,0,1,0,1,0
"COG1348",0,1,1,0,0,0
"COG1349",7,6,7,2,5,5
"COG1350",4,0,3,5,2,6
"COG1351",0,4,3,0,8,1
"COG1352",0,1,2,0,0,1
"COG1353",2,1,0,0,1,0
"COG1354",2,3,1,0,0,0
"COG1357",3,0,1,2,0,1
"COG1358",1,0,2,1,3,2
"COG1359",2,0,0,0,0,0
"COG1360",6,0,1,1,2,0
"COG1362",2,9,5,5,2,6
"COG1363",4,3,5,1,10,0
"COG1364",1,7,2,2,6,3
"COG1366",1,2,2,1,1,2
"COG1368",8,11,17,13,17,13
"COG1372",0,0,0,0,2,1
"COG1373",20,15,38,31,17,23
"COG1376",0,7,5,2,2,4
"COG1377",3,3,1,0,0,0
"COG1378",0,0,1,0,0,0
"COG1379",0,0,0,1,0,0
"COG1380",1,0,1,3,0,1
"COG1381",2,1,2,0,4,1
"COG1385",1,4,2,2,0,2
"COG1386",0,2,1,2,2,2
"COG1387",2,9,5,5,6,3
"COG1388",1,7,5,3,3,8
"COG1390",2,0,0,0,2,0
"COG1391",0,0,1,0,0,0
"COG1392",1,0,0,1,0,1
"COG1393",0,1,2,1,0,1
"COG1394",4,0,2,3,7,0
"COG1396",6,13,18,9,14,11
"COG1397",3,0,0,1,5,2
"COG1399",0,1,0,0,2,0
"COG1401",2,5,3,0,3,2
"COG1402",1,0,0,2,3,0
"COG1403",0,2,0,0,0,0
"COG1404",11,17,11,13,15,15
"COG1408",7,5,1,4,5,9
"COG1409",9,5,4,7,18,13
"COG1410",13,12,10,11,9,10
"COG1413",2,0,0,0,0,0
"COG1414",2,0,0,2,5,1
"COG1418",6,10,8,4,1,5
"COG1419",0,1,0,1,0,0
"COG1420",0,1,0,0,4,1
"COG1429",4,2,6,7,1,8
"COG1432",0,2,0,0,1,0
"COG1433",1,3,0,0,0,0
"COG1434",1,5,4,2,0,4
"COG1435",0,0,2,1,1,1
"COG1436",0,0,2,0,0,0
"COG1438",0,4,0,2,2,2
"COG1440",1,0,0,0,0,0
"COG1441",0,0,0,0,1,0
"COG1442",1,2,5,5,4,2
"COG1443",5,0,0,0,0,0
"COG1445",4,9,3,0,0,1
"COG1446",0,0,0,0,1,0
"COG1447",1,2,1,1,2,0
"COG1449",2,1,1,2,1,0
"COG1450",4,0,0,0,0,0
"COG1451",3,4,1,3,2,2
"COG1452",0,0,0,0,2,0
"COG1453",1,4,1,4,10,1
"COG1454",13,15,11,9,24,9
"COG1455",9,5,3,1,2,0
"COG1456",0,1,1,0,0,0
"COG1457",3,2,3,3,5,0
"COG1459",1,3,0,1,1,3
"COG1461",0,7,2,1,1,0
"COG1464",2,2,2,1,4,0
"COG1466",3,10,4,1,5,6
"COG1468",1,1,1,1,0,1
"COG1469",1,0,0,0,2,0
"COG1470",1,0,0,0,0,1
"COG1472",61,48,67,43,35,56
"COG1473",18,7,4,2,3,2
"COG1475",10,16,22,15,14,16
"COG1476",0,3,1,3,2,1
"COG1477",5,5,5,3,6,1
"COG1479",4,8,16,2,4,6
"COG1480",5,1,9,4,3,6
"COG1481",1,3,2,0,1,4
"COG1482",7,4,4,5,4,8
"COG1483",0,1,2,2,0,0
"COG1484",4,7,14,13,19,12
"COG1485",0,0,0,0,1,0
"COG1486",2,0,0,2,4,1
"COG1487",0,0,0,1,0,0
"COG1488",3,4,8,6,4,8
"COG1489",0,1,2,1,1,0
"COG1490",3,5,4,0,4,0
"COG1492",6,2,3,7,4,7
"COG1493",1,5,1,1,2,1
"COG1494",0,0,0,0,1,0
"COG1495",1,0,0,1,0,0
"COG1496",3,0,4,5,9,2
"COG1501",26,18,23,18,17,25
"COG1502",6,8,15,8,6,15
"COG1505",3,0,1,2,0,0
"COG1506",7,1,5,22,10,27
"COG1508",6,3,3,5,3,5
"COG1509",4,1,3,2,1,4
"COG1511",0,12,10,3,8,4
"COG1512",1,4,3,7,2,4
"COG1515",1,0,0,0,0,0
"COG1516",0,0,0,1,0,0
"COG1518",3,4,2,1,4,6
"COG1519",2,1,2,5,6,1
"COG1520",8,2,5,2,2,10
"COG1521",3,8,4,4,6,4
"COG1522",6,6,4,4,4,7
"COG1523",7,13,6,10,4,4
"COG1524",4,3,6,14,3,3
"COG1525",0,0,0,0,1,0
"COG1526",1,0,0,0,0,0
"COG1527",0,1,2,1,2,1
"COG1528",2,5,6,2,2,1
"COG1529",7,3,7,3,7,1
"COG1530",2,5,7,5,3,4
"COG1533",3,4,5,5,4,7
"COG1534",0,1,2,0,2,2
"COG1536",1,0,0,1,0,1
"COG1538",39,13,20,34,25,52
"COG1539",2,1,3,1,3,3
"COG1540",0,0,0,0,3,0
"COG1541",6,1,5,5,9,8
"COG1544",1,4,1,1,1,2
"COG1546",2,4,3,3,1,4
"COG1551",0,1,0,0,0,0
"COG1554",0,2,1,3,2,3
"COG1555",4,3,2,2,1,0
"COG1556",0,0,1,3,1,1
"COG1559",3,0,0,0,4,3
"COG1560",3,2,3,2,2,2
"COG1561",4,4,3,4,5,2
"COG1564",2,5,2,2,7,3
"COG1566",7,1,4,7,6,9
"COG1567",0,0,1,0,0,0
"COG1568",0,0,3,4,0,8
"COG1570",3,1,6,4,6,8
"COG1573",1,2,5,1,4,1
"COG1574",3,0,1,2,3,0
"COG1575",5,0,1,3,1,0
"COG1576",1,3,5,1,3,0
"COG1579",2,0,1,0,2,3
"COG1582",0,0,0,1,0,0
"COG1583",0,2,0,1,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,1,0,0,1,0
"COG1586",3,0,0,0,0,0
"COG1587",3,2,2,1,4,1
"COG1589",1,1,0,0,2,0
"COG1592",13,7,6,1,3,4
"COG1593",16,4,3,5,3,2
"COG1595",55,17,41,27,21,38
"COG1596",10,2,0,9,4,11
"COG1597",5,6,4,4,2,0
"COG1598",0,0,1,0,0,0
"COG1600",2,0,0,0,0,2
"COG1605",1,1,0,2,2,1
"COG1606",0,2,1,1,2,0
"COG1607",1,0,0,0,0,0
"COG1609",25,40,26,4,6,6
"COG1610",1,2,3,5,1,1
"COG1611",2,2,7,5,4,4
"COG1613",0,0,1,0,2,0
"COG1614",0,2,1,0,3,1
"COG1615",0,3,0,0,0,0
"COG1619",4,5,2,6,2,3
"COG1620",3,5,0,0,2,0
"COG1621",13,18,15,5,6,4
"COG1623",1,0,0,1,0,0
"COG1624",1,6,2,2,5,4
"COG1625",1,4,1,0,4,0
"COG1626",0,2,1,3,1,1
"COG1629",31,8,12,19,10,28
"COG1636",1,1,0,3,4,0
"COG1638",14,7,3,7,6,4
"COG1640",4,8,8,8,11,9
"COG1641",1,0,0,0,0,1
"COG1643",1,0,0,0,1,0
"COG1647",1,0,0,0,1,0
"COG1648",1,0,0,1,0,0
"COG1649",6,8,14,4,4,4
"COG1651",0,0,0,0,2,0
"COG1652",0,2,0,0,1,0
"COG1653",15,37,33,20,15,20
"COG1654",0,4,1,2,3,2
"COG1655",0,0,1,0,0,0
"COG1658",1,2,0,0,3,0
"COG1659",2,0,0,1,1,0
"COG1660",3,6,4,2,7,7
"COG1661",1,3,0,0,1,0
"COG1662",0,0,0,0,1,0
"COG1663",1,0,4,2,1,1
"COG1664",1,0,0,0,0,0
"COG1666",0,0,0,0,2,0
"COG1668",0,0,2,2,1,3
"COG1669",3,4,0,0,0,0
"COG1670",10,9,17,5,9,8
"COG1671",0,2,0,0,2,0
"COG1672",17,6,8,7,6,7
"COG1674",4,14,15,14,9,7
"COG1677",0,0,1,1,0,0
"COG1678",0,0,0,0,1,3
"COG1680",6,12,7,10,9,16
"COG1682",3,6,4,1,1,2
"COG1683",1,1,0,0,2,0
"COG1686",3,17,11,8,6,11
"COG1687",1,0,1,0,0,0
"COG1690",2,2,0,1,1,0
"COG1691",0,3,1,0,4,0
"COG1692",0,0,1,2,2,0
"COG1694",2,2,3,3,1,4
"COG1695",3,4,4,2,1,5
"COG1696",0,3,6,7,5,10
"COG1700",0,1,0,3,0,0
"COG1702",4,6,3,2,3,3
"COG1703",5,2,1,0,1,0
"COG1704",2,3,3,1,5,5
"COG1705",4,3,3,5,1,2
"COG1708",3,1,1,0,1,2
"COG1712",1,1,1,0,0,0
"COG1713",1,0,2,2,2,2
"COG1714",2,1,1,1,0,0
"COG1715",1,0,0,0,1,0
"COG1716",0,0,0,1,0,0
"COG1720",0,2,0,2,0,1
"COG1721",8,1,4,2,1,1
"COG1725",2,7,9,0,3,3
"COG1726",1,2,3,3,6,2
"COG1728",0,1,0,0,0,0
"COG1732",2,1,1,0,0,0
"COG1733",2,4,8,2,4,2
"COG1735",0,0,1,0,0,0
"COG1737",7,13,5,8,8,4
"COG1738",2,0,3,0,1,1
"COG1739",1,3,3,4,1,6
"COG1740",0,1,0,0,0,0
"COG1741",5,0,3,3,2,0
"COG1743",0,3,0,0,0,1
"COG1744",4,11,3,1,6,2
"COG1748",6,7,3,4,1,6
"COG1749",0,0,1,1,0,1
"COG1751",0,0,0,0,0,1
"COG1752",13,4,13,10,9,10
"COG1754",5,2,7,4,6,6
"COG1757",26,12,5,18,8,9
"COG1760",5,2,2,4,7,2
"COG1762",15,15,9,5,11,8
"COG1763",2,0,0,0,0,0
"COG1764",0,0,0,0,0,1
"COG1765",0,0,0,0,1,0
"COG1766",1,0,1,0,0,0
"COG1767",2,3,0,1,1,0
"COG1768",0,2,1,0,2,0
"COG1773",0,1,1,5,0,2
"COG1774",3,8,6,1,4,4
"COG1775",0,2,1,0,2,0
"COG1776",3,1,2,2,0,2
"COG1778",1,0,2,0,0,0
"COG1780",0,1,0,0,0,0
"COG1781",3,3,1,0,3,2
"COG1783",5,0,2,3,17,2
"COG1785",6,1,4,4,2,6
"COG1786",0,0,0,0,0,1
"COG1788",1,0,0,3,1,0
"COG1792",2,8,10,5,1,6
"COG1793",1,0,0,0,0,0
"COG1794",0,1,0,2,1,1
"COG1797",0,3,5,3,0,6
"COG1799",0,4,3,2,1,2
"COG1802",10,10,3,6,2,2
"COG1803",1,2,0,4,1,1
"COG1804",2,0,0,1,4,1
"COG1805",0,1,2,5,2,1
"COG1806",0,0,0,1,2,0
"COG1807",5,2,3,10,1,2
"COG1808",3,0,3,1,2,3
"COG1811",2,0,0,0,1,0
"COG1815",0,2,0,0,0,0
"COG1816",0,4,1,1,2,0
"COG1819",2,1,1,3,0,2
"COG1820",6,2,7,9,10,7
"COG1823",0,0,0,0,1,0
"COG1825",2,5,1,1,0,3
"COG1827",0,1,3,0,0,1
"COG1830",5,1,3,0,2,1
"COG1832",0,1,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",6,1,3,7,7,5
"COG1837",0,2,1,1,2,2
"COG1838",2,6,3,4,0,4
"COG1840",4,2,0,5,2,1
"COG1841",0,0,0,0,0,0
"COG1842",0,1,0,0,0,0
"COG1843",1,1,1,0,0,0
"COG1846",3,10,7,7,9,4
"COG1847",2,3,1,2,2,3
"COG1850",0,0,1,0,0,0
"COG1852",0,0,0,1,0,1
"COG1853",7,5,4,6,5,4
"COG1854",0,2,4,2,1,0
"COG1857",0,2,0,0,0,0
"COG1858",3,0,0,3,1,0
"COG1859",0,0,1,0,0,2
"COG1861",0,1,1,0,1,0
"COG1862",0,2,4,0,4,1
"COG1863",0,0,0,1,0,0
"COG1864",5,1,3,3,3,6
"COG1866",5,11,7,2,4,5
"COG1868",0,2,1,0,0,0
"COG1869",1,1,0,0,0,0
"COG1871",1,0,0,0,0,1
"COG1872",0,0,0,0,1,0
"COG1873",1,1,0,0,1,2
"COG1874",12,12,11,12,9,12
"COG1875",2,1,1,2,1,4
"COG1876",0,0,0,0,3,2
"COG1877",3,1,1,1,1,0
"COG1878",1,2,1,0,3,2
"COG1879",18,13,8,15,18,9
"COG1881",0,0,1,0,0,0
"COG1882",19,11,12,15,11,10
"COG1883",7,3,6,8,9,10
"COG1884",5,4,3,11,2,16
"COG1886",2,0,0,0,0,0
"COG1887",3,12,13,3,2,8
"COG1893",4,5,7,3,4,5
"COG1894",8,2,3,4,5,4
"COG1895",0,0,1,2,2,1
"COG1896",0,2,0,2,3,1
"COG1897",2,5,3,2,5,3
"COG1898",2,2,5,6,5,1
"COG1900",0,0,0,1,0,0
"COG1902",8,9,5,8,8,8
"COG1903",1,3,2,4,6,3
"COG1904",3,5,5,5,6,3
"COG1905",4,1,1,0,4,0
"COG1906",1,0,0,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",2,4,1,2,3,5
"COG1915",2,0,0,0,2,0
"COG1917",2,2,6,4,2,8
"COG1918",3,9,6,7,7,3
"COG1921",3,1,0,2,1,1
"COG1922",4,3,4,1,2,3
"COG1924",6,13,12,6,7,8
"COG1925",1,2,4,0,4,0
"COG1928",0,0,0,1,0,0
"COG1929",1,5,10,2,5,1
"COG1932",3,8,3,2,2,2
"COG1937",0,2,2,0,2,1
"COG1939",0,1,0,1,3,1
"COG1940",5,9,11,8,15,10
"COG1943",6,8,5,4,9,2
"COG1944",1,0,0,0,0,0
"COG1947",2,2,2,1,4,4
"COG1949",1,0,0,0,1,0
"COG1951",3,2,3,2,8,5
"COG1953",2,0,0,0,0,0
"COG1954",0,0,0,0,1,0
"COG1956",1,1,1,0,1,2
"COG1957",1,1,3,0,1,0
"COG1959",4,2,5,1,0,0
"COG1960",7,4,6,11,9,6
"COG1961",18,62,33,43,37,39
"COG1963",1,0,0,1,0,0
"COG1964",0,2,0,0,0,0
"COG1966",5,8,5,4,9,8
"COG1968",4,4,6,1,4,5
"COG1970",0,1,0,2,2,3
"COG1971",2,3,4,2,2,4
"COG1972",1,0,0,0,2,0
"COG1974",2,5,8,2,3,2
"COG1975",3,8,1,1,4,1
"COG1979",12,4,5,1,1,3
"COG1982",7,9,2,3,2,5
"COG1983",1,2,1,0,2,0
"COG1984",0,0,0,0,3,0
"COG1985",7,3,4,3,1,2
"COG1987",0,1,1,0,0,0
"COG1988",1,2,0,0,0,0
"COG1989",0,2,0,0,0,0
"COG1994",0,3,0,1,2,0
"COG1995",6,5,1,5,1,2
"COG2000",0,0,0,0,5,1
"COG2001",3,2,3,0,0,1
"COG2002",2,2,2,1,1,4
"COG2003",6,2,4,3,5,2
"COG2005",1,0,0,0,0,0
"COG2006",2,1,1,0,2,1
"COG2008",4,4,1,4,7,6
"COG2011",3,1,0,0,4,2
"COG2013",0,0,0,3,0,1
"COG2015",1,0,2,0,0,0
"COG2017",14,12,17,12,13,16
"COG2022",1,0,0,2,2,0
"COG2025",2,5,3,5,3,6
"COG2026",1,2,1,0,0,0
"COG2027",9,1,4,1,0,3
"COG2030",3,3,1,1,2,1
"COG2031",0,0,0,1,0,0
"COG2033",0,2,1,1,0,1
"COG2035",3,0,1,3,0,0
"COG2038",2,4,5,6,2,6
"COG2039",0,1,0,0,2,0
"COG2040",0,0,0,0,1,1
"COG2041",0,0,0,0,1,0
"COG2048",0,1,0,0,0,1
"COG2049",0,0,0,1,0,0
"COG2050",3,2,2,1,2,0
"COG2052",0,1,1,0,0,1
"COG2055",3,2,0,1,1,0
"COG2056",1,0,0,0,0,0
"COG2057",0,1,0,0,0,0
"COG2059",5,6,4,3,5,8
"COG2060",2,1,3,4,5,3
"COG2062",0,0,0,0,2,0
"COG2064",0,0,0,0,1,0
"COG2065",1,2,0,0,3,0
"COG2066",2,1,4,4,0,6
"COG2067",2,1,0,1,1,1
"COG2068",2,0,0,0,0,0
"COG2069",0,0,1,0,2,0
"COG2070",4,6,5,5,4,6
"COG2071",3,1,4,2,2,2
"COG2073",2,2,4,6,0,3
"COG2076",2,0,0,2,1,1
"COG2077",1,1,1,0,1,1
"COG2079",0,1,0,2,3,1
"COG2080",3,4,4,2,5,2
"COG2081",2,6,4,6,8,3
"COG2082",3,0,2,4,1,2
"COG2084",3,1,0,1,0,1
"COG2086",3,3,3,3,2,2
"COG2087",1,0,3,3,2,2
"COG2088",3,0,1,0,3,2
"COG2089",2,1,0,0,2,1
"COG2091",0,1,3,3,0,0
"COG2095",3,2,4,2,3,8
"COG2096",5,2,6,1,0,1
"COG2099",7,0,3,3,5,1
"COG2102",0,1,0,2,0,0
"COG2103",1,2,1,2,2,3
"COG2105",1,0,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",0,1,1,1,3,2
"COG2110",2,2,2,3,3,2
"COG2111",2,0,0,0,3,0
"COG2113",2,0,2,1,1,1
"COG2115",0,0,2,2,4,1
"COG2116",0,1,0,0,1,0
"COG2121",0,0,0,0,0,1
"COG2127",0,0,0,1,0,0
"COG2128",0,1,0,0,0,0
"COG2129",0,1,0,0,1,1
"COG2131",1,2,3,2,5,2
"COG2132",0,0,0,0,1,0
