"","NOM022","NLM006","NOM013","DLF001","DLM002","DLM006"
"COG0834",4,8,11,6,12,13
"COG0835",1,1,5,0,1,2
"COG0836",9,10,8,10,3,12
"COG0837",1,0,0,0,0,0
"COG0838",0,0,1,1,0,1
"COG0839",2,1,0,1,2,0
"COG0840",15,4,21,2,21,28
"COG0841",65,57,41,59,34,42
"COG0842",15,8,13,14,8,14
"COG0843",0,0,1,0,0,0
"COG0845",40,46,31,62,36,32
"COG0846",5,5,6,4,5,4
"COG0847",8,3,1,6,5,3
"COG0848",0,1,2,0,0,0
"COG0849",7,4,3,2,3,10
"COG0850",0,2,2,0,0,0
"COG0851",0,1,0,0,1,0
"COG0852",4,4,3,3,3,0
"COG0853",0,1,0,2,2,1
"COG0854",2,5,3,1,0,0
"COG0855",5,6,11,11,7,8
"COG0858",5,2,2,3,3,1
"COG0859",4,5,4,5,3,3
"COG0860",6,6,10,9,7,13
"COG0861",2,0,0,0,2,1
"COG0863",2,8,4,0,10,8
"COG0864",1,0,1,0,0,0
"COG1001",1,1,1,1,1,0
"COG1002",14,5,14,10,6,9
"COG1003",0,2,1,5,1,0
"COG1004",5,4,9,9,12,8
"COG1005",4,2,4,2,2,3
"COG1007",5,3,4,4,3,1
"COG1008",5,1,3,2,1,1
"COG1009",10,2,4,3,4,5
"COG1010",0,2,2,1,1,2
"COG1011",16,13,12,12,6,11
"COG1012",5,8,9,14,1,9
"COG1013",21,14,18,18,27,22
"COG1014",19,22,24,6,7,8
"COG1015",3,0,4,1,0,0
"COG1018",0,1,1,0,0,0
"COG1020",0,5,3,3,4,1
"COG1021",0,1,0,0,0,0
"COG1022",11,22,14,20,15,20
"COG1024",0,1,1,1,0,0
"COG1026",1,4,5,2,1,3
"COG1027",5,3,2,3,1,2
"COG1028",17,20,24,20,12,18
"COG1030",0,0,0,1,0,0
"COG1032",8,12,15,12,13,11
"COG1033",4,3,3,5,3,8
"COG1034",1,1,4,0,0,1
"COG1035",2,5,3,3,10,4
"COG1038",3,2,0,2,0,1
"COG1040",3,0,3,2,3,3
"COG1041",0,1,1,0,1,0
"COG1042",0,4,0,5,3,0
"COG1043",6,9,1,6,3,5
"COG1044",5,0,1,7,0,5
"COG1045",9,7,4,3,4,5
"COG1047",1,1,2,3,1,1
"COG1048",4,8,7,1,8,11
"COG1051",3,7,5,6,4,1
"COG1052",6,4,8,7,4,5
"COG1053",12,12,12,5,9,18
"COG1055",7,4,5,1,9,10
"COG1056",0,0,0,0,1,0
"COG1057",3,4,2,3,5,2
"COG1058",1,1,3,5,0,0
"COG1060",11,3,5,5,7,4
"COG1061",7,8,11,28,15,15
"COG1063",10,3,6,11,8,3
"COG1064",0,0,0,0,0,0
"COG1066",3,4,5,1,6,6
"COG1067",0,1,3,1,2,0
"COG1069",0,3,1,0,1,0
"COG1070",14,27,10,10,10,14
"COG1071",1,1,0,4,0,1
"COG1073",14,11,10,21,10,15
"COG1074",7,13,6,3,18,10
"COG1075",0,0,2,0,1,4
"COG1076",1,3,0,1,1,2
"COG1077",5,2,5,5,7,10
"COG1078",0,1,2,3,1,0
"COG1079",2,0,4,1,4,1
"COG1080",4,5,4,3,9,14
"COG1082",5,2,3,8,6,9
"COG1083",0,3,2,0,1,3
"COG1085",0,1,1,0,0,0
"COG1086",2,3,0,9,10,6
"COG1087",3,4,6,7,7,6
"COG1088",10,5,5,5,3,6
"COG1089",5,4,4,3,2,3
"COG1090",0,0,1,3,2,1
"COG1091",3,6,3,3,7,4
"COG1092",3,6,3,2,10,7
"COG1098",0,0,1,0,0,0
"COG1101",1,1,2,0,2,1
"COG1104",7,2,6,0,9,10
"COG1105",0,1,1,0,5,4
"COG1106",15,3,7,11,11,1
"COG1108",4,6,3,4,3,2
"COG1109",15,9,17,8,24,13
"COG1112",15,14,18,22,6,30
"COG1113",0,1,0,0,2,0
"COG1114",0,5,3,3,2,2
"COG1115",8,5,10,9,8,4
"COG1116",2,0,2,3,1,2
"COG1117",2,3,3,3,5,0
"COG1118",0,3,0,0,3,1
"COG1119",7,0,2,0,1,0
"COG1120",5,5,2,7,6,3
"COG1121",8,6,8,1,3,5
"COG1122",3,11,13,3,7,2
"COG1123",1,0,1,1,1,0
"COG1124",0,1,0,1,0,0
"COG1125",1,2,1,1,1,0
"COG1126",8,3,1,2,9,2
"COG1127",2,1,2,0,2,5
"COG1129",8,5,11,6,9,9
"COG1131",21,24,35,13,19,26
"COG1132",28,32,51,29,59,60
"COG1134",1,1,3,1,5,3
"COG1135",1,5,4,0,1,1
"COG1136",21,18,28,11,9,9
"COG1137",0,4,0,2,1,5
"COG1139",5,6,0,4,2,3
"COG1140",0,1,0,0,0,0
"COG1142",1,1,0,0,0,0
"COG1143",1,2,1,1,1,1
"COG1144",1,0,1,0,0,0
"COG1145",8,10,12,12,12,5
"COG1146",4,1,1,0,1,0
"COG1148",0,0,2,0,2,0
"COG1150",1,0,1,0,0,1
"COG1151",1,3,5,9,6,3
"COG1152",1,0,0,0,1,0
"COG1154",7,13,6,11,14,9
"COG1155",4,2,6,8,4,2
"COG1156",1,3,2,3,2,2
"COG1157",0,0,2,0,2,0
"COG1158",5,1,4,4,4,3
"COG1159",2,3,1,3,4,8
"COG1160",10,9,11,19,12,11
"COG1161",1,1,1,0,3,3
"COG1162",6,5,6,6,8,3
"COG1164",3,2,5,1,5,3
"COG1165",4,7,2,1,1,4
"COG1166",7,7,3,4,3,4
"COG1167",3,4,5,6,4,12
"COG1168",8,9,5,5,7,8
"COG1169",6,6,2,0,0,2
"COG1171",4,2,6,2,9,6
"COG1172",3,1,4,1,4,5
"COG1173",4,4,4,3,7,3
"COG1174",0,0,0,0,3,0
"COG1175",4,4,16,5,5,6
"COG1176",3,0,5,0,1,0
"COG1177",6,6,3,5,4,2
"COG1178",0,2,2,3,3,4
"COG1179",1,2,3,1,7,5
"COG1180",1,1,2,4,6,11
"COG1181",5,3,7,2,1,1
"COG1183",6,3,2,3,5,3
"COG1184",0,0,0,0,1,0
"COG1185",5,7,10,9,3,7
"COG1186",9,4,6,5,8,2
"COG1187",3,6,4,6,5,5
"COG1188",2,3,3,1,0,3
"COG1189",2,1,4,0,1,3
"COG1190",8,4,11,7,5,4
"COG1191",3,4,10,0,7,8
"COG1192",13,11,12,17,10,13
"COG1193",5,7,6,2,7,3
"COG1194",4,4,3,1,3,1
"COG1195",7,9,5,8,8,9
"COG1196",2,0,11,2,4,1
"COG1197",14,15,7,9,16,15
"COG1198",8,9,9,6,14,6
"COG1199",2,3,1,1,2,1
"COG1200",8,5,14,7,4,16
"COG1201",0,1,0,0,0,0
"COG1203",0,2,8,1,2,10
"COG1204",2,5,1,7,2,4
"COG1205",5,0,0,0,2,0
"COG1206",1,2,0,1,2,0
"COG1207",1,1,0,0,4,2
"COG1208",9,6,4,15,5,7
"COG1209",10,1,4,3,5,3
"COG1210",1,3,1,0,1,2
"COG1211",2,4,3,2,5,8
"COG1212",2,7,2,1,3,0
"COG1213",0,0,0,2,0,2
"COG1214",6,4,5,2,4,2
"COG1215",2,3,5,8,7,4
"COG1216",15,7,12,19,15,10
"COG1217",12,10,7,3,8,9
"COG1218",4,1,2,3,2,2
"COG1219",4,10,8,3,9,8
"COG1220",0,2,1,0,0,0
"COG1221",0,6,3,1,1,1
"COG1225",1,1,1,1,1,4
"COG1226",3,4,2,4,3,3
"COG1227",3,2,3,0,1,2
"COG1228",3,0,2,1,4,3
"COG1230",0,1,1,1,0,0
"COG1232",1,3,0,2,0,2
"COG1233",0,0,1,7,0,2
"COG1234",4,4,1,5,7,3
"COG1235",8,8,10,4,4,5
"COG1236",1,2,2,0,1,1
"COG1237",1,1,0,0,3,1
"COG1238",0,1,0,4,1,2
"COG1239",0,0,0,0,1,0
"COG1240",1,0,0,0,0,0
"COG1242",5,1,2,3,1,3
"COG1243",1,0,1,0,0,2
"COG1246",0,0,1,0,0,1
"COG1247",1,0,3,0,1,4
"COG1249",2,8,3,9,6,6
"COG1250",2,0,1,1,1,2
"COG1251",0,1,0,0,0,0
"COG1252",1,0,2,0,0,0
"COG1253",15,12,11,10,14,15
"COG1254",0,0,0,0,0,1
"COG1256",1,0,2,1,4,3
"COG1259",0,0,1,1,0,2
"COG1260",6,2,3,5,2,4
"COG1261",0,1,0,0,0,0
"COG1262",5,3,1,12,3,9
"COG1263",4,7,4,5,10,1
"COG1264",6,9,6,2,6,5
"COG1266",10,4,4,3,3,16
"COG1267",2,1,0,0,1,1
"COG1268",1,1,3,0,1,0
"COG1269",1,4,5,5,6,6
"COG1270",3,1,0,1,2,3
"COG1271",7,6,6,0,1,1
"COG1272",0,5,4,1,2,3
"COG1273",0,0,0,1,0,0
"COG1274",0,0,0,1,0,0
"COG1277",0,1,2,2,2,3
"COG1278",0,0,3,1,1,1
"COG1279",0,0,2,0,1,1
"COG1280",0,1,0,1,1,1
"COG1281",2,1,1,1,2,1
"COG1282",1,0,0,0,0,0
"COG1283",15,7,9,6,5,13
"COG1284",15,10,17,8,10,6
"COG1285",3,4,1,2,1,2
"COG1286",0,1,1,0,0,0
"COG1288",3,1,1,2,2,2
"COG1289",1,2,0,1,0,0
"COG1291",0,1,0,0,0,1
"COG1292",0,1,1,0,2,1
"COG1293",0,4,4,0,8,5
"COG1294",3,6,1,2,3,3
"COG1295",3,1,8,1,3,3
"COG1296",1,3,1,0,2,1
"COG1297",4,2,3,5,3,4
"COG1298",2,1,3,1,0,2
"COG1299",2,2,3,0,5,2
"COG1300",1,0,2,2,0,1
"COG1301",6,11,9,1,2,2
"COG1302",0,2,2,3,2,2
"COG1304",0,3,0,0,4,0
"COG1305",1,3,5,4,6,3
"COG1306",0,0,0,0,0,2
"COG1307",7,2,8,3,9,4
"COG1309",9,3,14,7,6,6
"COG1310",0,0,0,0,0,1
"COG1312",10,5,4,3,10,5
"COG1313",0,1,1,0,0,2
"COG1314",0,0,1,0,0,0
"COG1315",0,0,0,0,2,2
"COG1316",0,1,2,1,8,2
"COG1317",0,0,0,0,0,1
"COG1319",0,2,4,1,2,0
"COG1320",0,0,1,0,0,0
"COG1321",0,0,4,0,0,1
"COG1322",7,2,4,4,4,1
"COG1323",1,0,0,0,2,3
"COG1327",4,2,2,0,3,0
"COG1328",13,9,24,10,18,15
"COG1329",0,0,1,0,0,0
"COG1330",0,1,0,0,0,0
"COG1332",0,0,1,2,0,1
"COG1333",0,0,1,1,1,0
"COG1335",1,0,4,0,3,3
"COG1337",1,0,0,0,0,0
"COG1338",0,0,1,0,1,0
"COG1342",0,1,0,3,0,0
"COG1343",3,0,2,0,0,2
"COG1344",6,0,4,0,4,12
"COG1345",1,0,1,0,1,0
"COG1346",4,5,5,5,2,6
"COG1347",5,0,0,2,1,3
"COG1348",2,1,0,1,0,1
"COG1349",1,13,4,4,3,5
"COG1350",4,2,6,0,0,1
"COG1351",2,3,3,0,0,5
"COG1352",0,0,2,0,0,1
"COG1353",1,0,0,1,0,2
"COG1354",1,1,2,0,6,2
"COG1355",0,0,0,0,1,0
"COG1357",1,0,0,2,0,1
"COG1358",1,2,1,1,1,1
"COG1359",1,0,0,1,1,0
"COG1360",5,0,0,7,1,7
"COG1361",0,0,0,1,0,0
"COG1362",4,3,6,1,10,6
"COG1363",0,2,2,0,1,1
"COG1364",0,1,3,0,4,1
"COG1366",0,2,1,0,2,1
"COG1368",10,11,14,12,12,9
"COG1373",105,34,34,31,46,62
"COG1376",2,5,7,0,3,4
"COG1377",0,0,1,0,0,3
"COG1378",1,0,1,0,1,0
"COG1379",0,0,1,0,1,0
"COG1380",4,1,3,1,6,5
"COG1381",0,1,1,2,0,1
"COG1385",0,0,0,3,2,5
"COG1386",0,0,2,0,1,1
"COG1387",4,5,4,9,9,4
"COG1388",4,4,8,3,4,4
"COG1391",0,0,0,1,0,0
"COG1392",0,5,4,3,1,1
"COG1393",0,1,1,1,1,5
"COG1394",2,3,0,0,0,1
"COG1396",11,11,11,6,14,13
"COG1397",4,5,1,0,4,0
"COG1399",0,1,2,0,2,3
"COG1401",3,6,0,5,2,8
"COG1402",1,1,0,4,0,2
"COG1403",0,0,1,0,2,0
"COG1404",14,10,15,4,1,8
"COG1406",1,0,0,0,0,0
"COG1408",6,3,12,4,5,6
"COG1409",8,9,7,12,4,5
"COG1410",12,11,7,7,6,9
"COG1414",1,1,5,0,0,1
"COG1418",9,13,9,11,14,7
"COG1419",0,0,0,0,3,1
"COG1420",0,1,0,1,3,1
"COG1424",2,0,0,0,0,0
"COG1426",0,0,0,0,0,1
"COG1427",0,1,1,1,2,0
"COG1428",3,1,1,0,2,4
"COG1429",6,3,2,2,3,2
"COG1430",0,1,0,0,0,0
"COG1432",0,2,1,3,2,2
"COG1433",1,0,1,0,1,1
"COG1434",0,2,5,0,1,2
"COG1435",1,0,0,0,0,3
"COG1436",0,0,0,0,0,0
"COG1438",2,0,2,2,4,5
"COG1440",1,0,0,1,0,0
"COG1441",0,1,0,0,0,0
"COG1442",8,8,13,4,4,9
"COG1443",1,1,1,1,0,0
"COG1444",0,1,0,0,0,0
"COG1445",0,3,6,0,7,1
"COG1446",1,0,0,1,0,1
"COG1447",0,1,1,0,2,0
"COG1448",0,2,0,1,0,0
"COG1449",1,2,0,3,0,4
"COG1450",0,1,0,0,0,0
"COG1451",2,3,4,1,3,1
"COG1452",0,2,0,0,0,0
"COG1453",1,0,5,2,3,2
"COG1454",8,8,11,12,13,13
"COG1455",0,1,0,1,1,3
"COG1457",0,0,1,1,0,0
"COG1459",0,4,3,1,5,3
"COG1461",1,3,1,1,4,5
"COG1463",1,0,0,0,0,2
"COG1464",0,1,1,0,2,1
"COG1466",7,9,3,7,8,5
"COG1468",0,1,0,1,3,1
"COG1469",0,0,1,0,0,0
"COG1470",1,2,0,2,0,0
"COG1472",53,62,42,59,46,36
"COG1473",4,6,5,5,5,6
"COG1475",10,22,15,15,19,16
"COG1476",0,0,3,0,1,1
"COG1477",2,2,5,5,3,6
"COG1479",6,8,8,8,9,7
"COG1480",7,3,4,10,5,5
"COG1481",3,0,1,1,3,0
"COG1482",8,7,1,11,8,5
"COG1483",0,0,0,5,0,2
"COG1484",5,0,2,6,11,9
"COG1486",2,0,2,0,0,0
"COG1488",0,6,5,1,4,6
"COG1489",0,0,1,0,1,1
"COG1490",0,3,1,3,2,1
"COG1492",4,3,3,0,1,1
"COG1493",0,2,1,0,2,3
"COG1494",0,0,1,0,1,0
"COG1496",5,3,2,4,5,3
"COG1501",4,3,6,38,21,17
"COG1502",12,14,12,3,2,6
"COG1505",0,0,0,6,0,0
"COG1506",31,33,22,32,13,20
"COG1508",7,2,4,6,2,6
"COG1509",1,3,3,4,0,0
"COG1511",3,3,7,0,12,6
"COG1512",3,2,2,2,3,3
"COG1514",1,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",7,4,2,2,1,8
"COG1519",7,10,2,4,2,5
"COG1520",5,3,1,9,2,5
"COG1521",7,3,1,0,1,1
"COG1522",9,4,5,6,8,7
"COG1523",8,4,10,3,6,4
"COG1524",10,6,5,6,3,7
"COG1525",1,0,0,0,0,0
"COG1526",1,0,0,0,0,0
"COG1527",0,2,0,1,1,3
"COG1528",2,3,6,6,0,2
"COG1529",3,2,4,5,4,4
"COG1530",10,1,6,3,2,10
"COG1533",5,4,5,5,2,9
"COG1534",0,0,3,0,3,1
"COG1536",0,0,1,1,1,1
"COG1538",33,48,21,30,28,24
"COG1539",6,2,4,2,1,1
"COG1541",4,0,3,10,11,4
"COG1544",0,1,1,2,4,1
"COG1546",3,2,4,3,2,3
"COG1551",0,0,0,1,0,1
"COG1553",0,1,0,0,0,0
"COG1554",1,0,3,5,2,2
"COG1555",5,2,1,3,3,5
"COG1556",0,0,1,0,0,1
"COG1558",0,0,0,0,1,3
"COG1559",6,4,3,1,3,4
"COG1560",2,3,2,3,2,4
"COG1561",4,7,2,1,6,7
"COG1564",4,4,1,4,3,3
"COG1566",3,11,3,1,0,0
"COG1567",1,0,0,0,0,0
"COG1568",3,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",6,10,3,2,2,1
"COG1573",2,4,1,2,1,1
"COG1574",1,3,6,1,0,1
"COG1575",0,0,2,2,1,0
"COG1576",2,1,2,2,5,6
"COG1579",4,3,1,1,1,2
"COG1582",0,0,2,0,0,0
"COG1585",0,0,2,0,3,1
"COG1586",0,1,0,0,0,1
"COG1587",1,0,0,0,1,1
"COG1589",0,1,0,0,0,0
"COG1592",2,5,4,6,9,6
"COG1593",5,2,5,0,7,3
"COG1595",30,36,22,60,42,42
"COG1596",16,12,6,11,5,5
"COG1597",7,4,10,4,5,8
"COG1598",0,0,4,0,2,0
"COG1600",1,0,0,3,1,2
"COG1605",0,0,0,1,0,1
"COG1606",0,3,0,0,0,0
"COG1607",0,0,0,0,1,0
"COG1609",29,31,19,32,38,18
"COG1610",1,2,2,2,2,2
"COG1611",3,2,4,6,0,2
"COG1613",0,1,0,0,1,0
"COG1615",0,0,1,0,0,0
"COG1619",3,3,5,1,4,2
"COG1620",6,1,0,1,0,0
"COG1621",10,3,8,11,7,10
"COG1624",2,3,2,2,4,4
"COG1625",1,1,1,0,3,1
"COG1626",3,2,3,1,1,1
"COG1629",24,23,16,30,15,14
"COG1635",0,1,0,0,1,2
"COG1636",3,3,2,1,2,1
"COG1638",4,4,4,4,5,8
"COG1640",8,7,12,6,17,10
"COG1641",0,2,0,1,1,0
"COG1643",2,2,0,0,3,4
"COG1647",0,1,1,0,0,0
"COG1648",0,1,1,0,0,0
"COG1649",14,10,12,24,6,10
"COG1651",0,0,0,5,0,0
"COG1653",12,8,20,13,28,26
"COG1654",1,1,0,1,1,0
"COG1655",0,0,0,0,1,1
"COG1657",0,0,2,0,0,0
"COG1658",1,0,0,0,0,1
"COG1659",0,0,1,0,0,0
"COG1660",5,5,5,8,9,6
"COG1661",0,1,0,0,2,0
"COG1662",2,0,0,0,0,0
"COG1663",5,2,1,3,4,2
"COG1664",0,0,0,1,1,1
"COG1666",0,1,0,0,1,0
"COG1668",0,3,3,0,2,2
"COG1669",2,3,1,4,1,0
"COG1670",4,5,6,17,8,6
"COG1671",0,1,2,0,0,0
"COG1672",57,14,10,4,13,15
"COG1674",9,2,10,5,14,10
"COG1677",0,0,0,0,0,0
"COG1678",1,0,1,1,1,0
"COG1680",8,6,6,13,5,7
"COG1682",0,0,2,0,2,4
"COG1683",0,1,1,0,0,2
"COG1684",0,1,1,0,0,1
"COG1686",5,3,5,4,10,7
"COG1687",1,0,1,0,0,2
"COG1690",0,2,2,3,2,2
"COG1691",1,0,1,1,1,0
"COG1692",1,1,0,0,2,0
"COG1694",2,5,3,2,3,1
"COG1695",2,5,4,4,4,7
"COG1696",3,1,13,9,6,8
"COG1699",0,0,0,0,1,1
"COG1702",5,1,1,2,4,5
"COG1703",1,4,1,4,1,0
"COG1704",1,5,3,2,1,4
"COG1705",9,3,5,4,2,6
"COG1708",1,2,1,5,2,0
"COG1712",0,1,0,0,0,1
"COG1713",0,1,3,0,2,1
"COG1714",0,0,0,1,1,0
"COG1715",0,3,0,0,2,0
"COG1716",0,1,1,0,3,2
"COG1720",0,0,2,0,0,1
"COG1721",5,5,0,4,5,3
"COG1725",1,2,5,3,5,3
"COG1726",1,2,5,1,2,3
"COG1728",3,0,3,0,0,0
"COG1729",0,0,0,1,0,0
"COG1732",1,1,2,0,0,0
"COG1733",1,5,0,4,5,4
"COG1737",4,6,4,4,3,3
"COG1738",2,4,1,2,0,2
"COG1739",7,3,5,4,7,5
"COG1740",0,1,0,2,1,0
"COG1741",1,2,2,5,0,1
"COG1743",0,0,0,2,0,0
"COG1744",4,0,4,0,6,2
"COG1748",3,5,6,7,6,8
"COG1749",0,0,0,0,0,1
"COG1752",11,13,9,19,6,2
"COG1754",5,12,1,2,1,9
"COG1757",16,7,19,11,14,8
"COG1760",3,6,5,4,6,7
"COG1762",1,6,4,5,16,2
"COG1763",0,2,0,0,2,0
"COG1766",0,1,1,0,1,1
"COG1767",0,1,1,0,0,1
"COG1768",0,0,0,1,3,1
"COG1773",0,1,1,0,1,1
"COG1774",2,6,3,6,1,4
"COG1775",0,0,2,0,1,1
"COG1776",1,0,1,0,2,4
"COG1778",4,3,1,2,3,2
"COG1781",1,1,1,0,4,4
"COG1782",0,0,0,0,1,0
"COG1783",0,6,1,3,2,0
"COG1785",3,7,2,9,0,2
"COG1788",0,1,2,1,2,0
"COG1792",1,6,7,1,5,2
"COG1793",0,0,3,1,0,0
"COG1794",0,0,1,0,0,1
"COG1797",4,2,6,2,3,0
"COG1799",0,0,2,2,2,3
"COG1802",5,2,7,2,5,4
"COG1803",3,0,3,6,2,2
"COG1804",0,2,2,1,0,0
"COG1805",3,1,3,1,0,1
"COG1807",11,0,4,3,3,2
"COG1808",1,4,1,1,1,0
"COG1811",0,0,1,0,0,0
"COG1814",0,0,1,0,0,0
"COG1815",0,0,1,1,0,0
"COG1816",0,0,1,0,0,0
"COG1819",4,3,2,3,1,3
"COG1820",5,6,6,10,3,6
"COG1823",0,1,1,0,0,0
"COG1825",3,3,1,0,2,3
"COG1827",0,0,0,0,0,3
"COG1830",1,0,2,3,4,3
"COG1834",0,0,1,0,0,1
"COG1835",4,7,1,3,2,2
"COG1837",1,0,0,0,0,0
"COG1838",1,2,1,3,3,6
"COG1840",2,1,0,0,2,2
"COG1841",1,0,0,0,0,0
"COG1842",1,0,3,0,1,1
"COG1843",0,0,0,1,1,2
"COG1846",5,5,10,3,9,7
"COG1847",0,1,3,1,4,2
"COG1852",0,1,1,0,0,0
"COG1853",5,6,4,5,5,4
"COG1854",3,2,2,0,1,1
"COG1858",0,2,0,0,0,0
"COG1859",0,0,0,0,1,1
"COG1861",1,1,0,1,0,0
"COG1862",0,1,2,1,1,0
"COG1863",1,0,0,0,1,0
"COG1864",4,3,3,3,2,7
"COG1865",0,0,1,0,0,0
"COG1866",6,6,7,2,7,8
"COG1868",0,0,0,0,0,2
"COG1869",1,1,0,0,0,0
"COG1871",0,0,0,0,0,2
"COG1873",0,0,0,1,0,0
"COG1874",9,15,12,17,12,12
"COG1875",0,1,1,8,2,1
"COG1876",0,1,3,0,1,1
"COG1877",1,3,2,4,1,1
"COG1878",0,0,0,0,1,0
"COG1879",19,18,14,10,12,11
"COG1882",12,10,4,2,6,6
"COG1883",9,12,4,16,8,4
"COG1884",5,12,7,8,6,6
"COG1886",0,0,0,1,0,0
"COG1887",0,4,1,4,2,13
"COG1893",1,3,3,9,3,4
"COG1894",2,1,3,7,2,0
"COG1895",3,0,5,3,1,1
"COG1896",1,1,2,1,5,2
"COG1897",7,5,1,3,5,3
"COG1898",6,1,0,8,5,5
"COG1902",7,3,5,4,4,1
"COG1903",2,0,3,5,5,0
"COG1904",1,5,5,5,3,4
"COG1905",0,4,1,3,1,0
"COG1906",1,0,0,0,1,1
"COG1910",0,0,1,0,0,0
"COG1913",2,0,0,0,0,0
"COG1914",0,4,0,0,1,0
"COG1917",3,7,6,3,4,4
"COG1918",5,8,5,3,8,7
"COG1921",1,1,0,0,0,0
"COG1922",0,4,4,6,1,1
"COG1923",0,0,0,0,1,1
"COG1924",3,5,4,2,5,2
"COG1925",1,1,0,0,1,1
"COG1928",0,0,2,0,1,0
"COG1929",4,0,0,3,5,1
"COG1932",2,6,6,7,7,4
"COG1937",1,0,2,1,1,1
"COG1939",0,1,2,0,2,2
"COG1940",7,6,4,14,16,8
"COG1943",6,10,10,1,3,3
"COG1945",0,0,1,0,0,0
"COG1947",5,4,5,0,6,4
"COG1951",9,6,6,4,4,6
"COG1952",0,1,0,0,0,0
"COG1953",0,2,0,0,0,0
"COG1954",0,1,0,1,1,0
"COG1956",2,2,0,0,1,2
"COG1957",2,1,0,1,0,0
"COG1959",1,1,5,1,4,0
"COG1960",1,13,7,2,10,2
"COG1961",17,37,34,11,19,7
"COG1966",5,7,4,3,6,11
"COG1968",6,6,5,4,4,2
"COG1969",0,2,0,0,0,0
"COG1970",2,3,1,3,1,4
"COG1971",1,1,1,2,3,3
"COG1972",0,1,0,0,0,0
"COG1974",2,2,4,1,3,1
"COG1975",0,1,2,1,2,1
"COG1979",2,5,2,7,2,0
"COG1982",0,1,4,1,3,6
"COG1983",1,0,0,1,0,0
"COG1984",2,0,2,0,0,0
"COG1985",3,7,3,1,2,3
"COG1986",0,1,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1989",0,0,1,0,0,2
"COG1994",0,0,2,0,0,0
"COG1995",3,3,1,1,2,8
"COG2000",0,0,0,1,0,0
"COG2001",2,0,0,0,1,0
"COG2002",1,1,2,0,0,1
"COG2003",11,7,3,5,4,3
"COG2005",0,1,0,0,0,0
"COG2006",1,0,0,1,2,2
"COG2008",2,3,2,3,4,2
"COG2009",0,1,0,0,1,0
"COG2011",2,1,2,0,1,1
"COG2013",1,2,0,0,3,0
"COG2015",0,1,0,0,0,0
"COG2017",15,13,11,12,11,6
"COG2020",0,0,1,0,0,0
"COG2022",2,2,1,3,2,3
"COG2025",3,5,3,4,7,4
"COG2027",2,3,1,4,0,0
"COG2030",6,6,3,2,1,2
"COG2031",0,0,1,0,1,0
"COG2033",0,1,0,0,0,0
"COG2035",1,2,2,1,1,1
"COG2038",2,2,3,3,3,1
"COG2039",1,0,0,1,0,0
"COG2048",0,0,1,0,0,1
"COG2049",0,0,0,1,1,0
"COG2050",3,1,0,2,4,2
"COG2052",0,0,0,0,0,1
"COG2055",0,1,1,0,0,0
"COG2057",1,0,0,0,1,0
"COG2059",7,8,6,5,10,8
"COG2060",4,6,2,6,5,2
"COG2063",0,1,0,0,0,0
"COG2065",0,1,0,0,1,0
"COG2066",4,0,1,1,0,2
"COG2067",0,1,1,1,0,2
"COG2068",0,1,1,1,0,0
"COG2069",0,0,0,0,1,0
"COG2070",3,2,6,2,0,1
"COG2071",7,5,6,4,4,7
"COG2073",6,0,0,1,1,2
"COG2076",2,1,1,2,0,2
"COG2077",2,1,6,5,0,2
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,1,1,1
"COG2080",0,3,0,2,3,1
"COG2081",3,5,5,3,6,3
"COG2082",2,1,2,4,2,1
"COG2084",0,3,2,0,1,0
"COG2086",4,2,3,1,4,4
"COG2087",2,1,1,5,2,0
"COG2088",0,0,0,0,3,2
"COG2089",0,2,0,2,2,0
"COG2091",0,0,1,0,1,0
"COG2095",2,3,0,2,1,0
"COG2096",2,0,0,6,0,0
"COG2099",3,2,3,3,3,2
"COG2103",1,1,0,3,1,1
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,1,0,0
"COG2109",0,2,1,2,0,1
"COG2110",0,2,4,3,0,3
"COG2111",0,0,2,0,1,0
"COG2113",0,0,1,0,0,0
"COG2115",0,1,1,0,2,0
"COG2116",0,0,3,1,0,1
"COG2119",0,1,0,0,0,0
"COG2120",0,1,0,0,0,0
"COG2127",0,1,0,0,0,1
"COG2128",0,0,1,0,0,0
"COG2129",0,2,4,0,2,0
"COG2131",3,1,3,3,3,2
"COG2132",1,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,1,1,1,1,0
"COG2137",0,0,0,0,1,0
"COG2140",0,0,0,3,0,1
"COG2143",1,0,0,0,0,0
"COG2145",1,0,3,2,2,2
"COG2148",13,4,5,15,22,15
"COG2151",1,2,1,2,0,1
"COG2152",1,2,3,16,6,10
"COG2153",0,1,0,0,1,0
"COG2156",2,1,1,1,1,1
"COG2158",0,0,1,0,0,0
"COG2159",0,1,0,0,0,3
"COG2160",9,4,2,3,3,7
"COG2161",0,0,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",1,1,2,1,0,3
"COG2169",0,1,0,2,1,1
"COG2171",0,1,0,0,0,0
"COG2172",0,0,1,1,1,1
"COG2173",0,1,3,1,2,1
