"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010"
"COG0787",14,7,10,9,11,4
"COG0788",2,0,0,0,0,1
"COG0789",6,2,9,8,5,3
"COG0790",1,4,2,4,9,3
"COG0791",9,5,6,8,2,5
"COG0792",2,1,1,3,0,3
"COG0793",26,12,33,9,10,10
"COG0794",4,1,7,3,2,5
"COG0795",2,8,7,4,12,1
"COG0796",6,3,5,4,4,7
"COG0797",0,0,0,0,1,0
"COG0798",0,1,0,0,0,1
"COG0799",3,8,6,4,0,2
"COG0800",2,1,1,5,3,1
"COG0801",2,0,3,4,8,1
"COG0802",0,2,0,1,3,0
"COG0803",4,5,7,6,3,6
"COG0804",0,0,0,0,1,0
"COG0805",6,1,1,2,1,1
"COG0806",1,3,1,1,3,0
"COG0807",3,3,7,3,2,4
"COG0809",7,4,15,5,7,8
"COG0810",0,0,0,1,2,0
"COG0811",6,4,6,3,3,1
"COG0812",5,3,6,1,5,4
"COG0813",0,1,3,0,0,2
"COG0814",1,0,1,0,0,1
"COG0815",1,0,0,1,1,0
"COG0816",3,3,4,0,5,4
"COG0817",4,2,3,2,3,1
"COG0818",1,0,0,1,1,0
"COG0819",0,0,0,0,0,0
"COG0820",10,3,4,4,6,9
"COG0821",9,4,9,5,5,4
"COG0822",2,6,3,5,9,4
"COG0823",1,0,4,4,0,7
"COG0824",3,0,5,6,0,6
"COG0825",2,4,1,2,2,1
"COG0826",15,11,11,10,15,11
"COG0827",14,12,13,21,15,5
"COG0828",0,0,0,0,0,0
"COG0829",1,0,0,1,2,1
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,1,1
"COG0833",0,0,0,0,0,0
"COG0834",14,24,9,11,16,7
"COG0835",0,3,0,1,2,0
"COG0836",5,7,5,7,10,11
"COG0837",0,0,0,0,1,0
"COG0838",1,0,1,3,2,1
"COG0839",0,2,1,1,0,0
"COG0840",15,18,3,18,27,14
"COG0841",45,30,51,59,26,73
"COG0842",12,12,17,16,13,21
"COG0843",0,1,0,0,0,0
"COG0845",46,20,49,33,33,74
"COG0846",2,2,1,3,4,4
"COG0847",6,9,2,4,5,3
"COG0848",0,0,0,0,3,0
"COG0849",2,3,3,1,10,2
"COG0850",1,3,1,0,3,0
"COG0851",0,0,0,1,2,1
"COG0852",6,2,6,0,4,9
"COG0853",0,4,0,1,1,3
"COG0854",0,1,1,3,2,3
"COG0855",8,8,9,10,3,10
"COG0857",0,0,0,0,0,0
"COG0858",2,3,5,0,0,1
"COG0859",0,3,6,3,3,4
"COG0860",7,6,5,5,8,2
"COG0861",0,1,0,0,8,0
"COG0863",7,2,4,7,0,5
"COG0864",0,0,0,0,0,0
"COG1001",5,1,3,2,0,1
"COG1002",7,9,8,7,3,7
"COG1003",2,1,7,1,0,5
"COG1004",10,7,6,7,9,8
"COG1005",1,1,2,1,4,3
"COG1006",0,0,0,0,0,0
"COG1007",2,6,3,0,1,3
"COG1008",2,0,4,1,2,2
"COG1009",3,5,3,5,4,1
"COG1010",1,0,0,1,0,1
"COG1011",6,10,12,10,7,7
"COG1012",10,7,4,3,3,12
"COG1013",14,31,16,18,14,9
"COG1014",18,21,9,16,17,27
"COG1015",0,2,3,3,1,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",5,3,9,7,8,2
"COG1021",0,0,1,0,0,0
"COG1022",29,7,16,12,21,24
"COG1023",0,0,0,0,0,0
"COG1024",0,3,1,2,1,1
"COG1025",0,0,2,0,1,0
"COG1026",8,6,1,1,3,1
"COG1027",2,2,3,3,3,3
"COG1028",14,29,24,25,19,18
"COG1030",0,2,1,0,0,0
"COG1032",14,17,15,15,8,17
"COG1033",4,5,3,4,1,0
"COG1034",2,1,1,2,1,2
"COG1035",8,4,7,2,5,6
"COG1038",0,3,4,3,2,0
"COG1039",0,0,0,0,1,0
"COG1040",1,1,1,3,3,4
"COG1041",0,0,0,0,0,0
"COG1042",3,1,1,2,2,4
"COG1043",3,2,3,3,6,8
"COG1044",0,4,2,3,4,3
"COG1045",8,1,7,7,5,4
"COG1047",3,1,2,1,4,1
"COG1048",6,4,3,2,4,5
"COG1049",0,0,1,0,6,0
"COG1051",5,4,9,5,3,3
"COG1052",6,5,8,8,3,4
"COG1053",10,13,7,10,6,15
"COG1054",0,0,1,0,0,0
"COG1055",1,4,0,5,2,3
"COG1056",0,0,0,0,0,0
"COG1057",3,3,3,8,5,1
"COG1058",0,1,2,2,2,3
"COG1059",0,0,0,0,0,0
"COG1060",6,2,5,3,2,6
"COG1061",10,10,13,13,23,8
"COG1062",0,0,0,0,0,0
"COG1063",7,11,9,5,13,6
"COG1064",0,2,1,0,1,0
"COG1066",3,1,1,3,6,6
"COG1067",1,0,1,1,1,2
"COG1069",3,0,1,2,1,1
"COG1070",10,13,19,9,13,11
"COG1071",0,0,1,0,0,0
"COG1072",0,1,1,0,1,0
"COG1073",7,12,11,7,10,19
"COG1074",9,10,16,1,12,5
"COG1075",1,0,0,1,0,0
"COG1076",3,1,6,2,3,2
"COG1077",7,8,10,9,4,10
"COG1078",1,3,2,3,0,4
"COG1079",3,1,2,1,4,0
"COG1080",2,6,8,5,2,0
"COG1082",3,1,3,5,3,2
"COG1083",4,1,3,1,0,1
"COG1085",1,5,2,0,1,2
"COG1086",8,9,9,10,2,16
"COG1087",7,5,2,6,0,4
"COG1088",5,1,1,8,5,7
"COG1089",4,3,5,5,5,5
"COG1090",1,1,0,0,3,0
"COG1091",3,7,10,8,6,5
"COG1092",6,4,6,3,6,6
"COG1098",0,4,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,5,1,3,4,0
"COG1102",0,0,0,0,0,0
"COG1104",10,8,2,5,6,1
"COG1105",0,2,3,3,0,3
"COG1106",8,13,6,11,8,10
"COG1108",3,10,0,6,4,4
"COG1109",18,10,15,20,17,16
"COG1112",10,7,24,15,14,16
"COG1113",1,8,4,0,0,0
"COG1114",2,6,1,2,1,1
"COG1115",6,11,5,9,14,4
"COG1116",0,0,0,4,2,0
"COG1117",4,4,0,1,2,2
"COG1118",1,6,1,2,1,0
"COG1119",2,1,2,1,3,2
"COG1120",5,3,6,5,2,5
"COG1121",1,4,4,3,8,2
"COG1122",9,21,8,4,4,6
"COG1123",2,3,3,0,2,2
"COG1124",0,0,0,0,0,1
"COG1125",1,2,2,0,1,0
"COG1126",6,4,7,9,9,1
"COG1127",3,4,4,1,2,3
"COG1129",5,8,9,10,8,5
"COG1131",23,25,16,22,20,11
"COG1132",62,73,28,67,38,35
"COG1133",0,0,0,0,1,0
"COG1134",5,3,0,2,0,7
"COG1135",2,1,1,3,8,1
"COG1136",29,26,16,21,26,22
"COG1137",3,0,0,6,5,2
"COG1138",0,0,0,0,0,1
"COG1139",1,1,7,1,3,1
"COG1140",0,0,0,0,0,1
"COG1141",0,1,0,0,0,0
"COG1142",0,0,1,0,0,2
"COG1143",1,0,1,3,0,0
"COG1144",0,1,0,1,2,0
"COG1145",9,6,8,11,1,7
"COG1146",0,3,2,0,2,0
"COG1148",0,0,0,0,1,1
"COG1149",0,0,0,0,1,0
"COG1150",0,0,1,0,0,0
"COG1151",3,1,3,4,6,6
"COG1152",0,0,0,0,0,0
"COG1154",9,10,3,11,14,6
"COG1155",2,2,0,5,0,5
"COG1156",5,5,6,2,0,4
"COG1157",1,0,1,1,1,1
"COG1158",5,2,3,4,8,2
"COG1159",6,6,4,4,4,3
"COG1160",7,11,10,8,7,14
"COG1161",1,2,1,2,1,4
"COG1162",7,4,4,4,3,2
"COG1164",2,2,0,3,0,0
"COG1165",1,2,6,2,4,4
"COG1166",5,3,5,4,2,4
"COG1167",12,10,5,4,5,8
"COG1168",7,4,7,9,7,8
"COG1169",0,2,4,3,2,2
"COG1171",2,4,7,0,10,1
"COG1172",2,4,2,5,3,4
"COG1173",8,11,2,4,4,6
"COG1174",0,0,1,0,0,0
"COG1175",13,14,3,14,7,1
"COG1176",3,3,0,2,5,2
"COG1177",0,4,6,2,2,3
"COG1178",2,0,1,2,1,1
"COG1179",3,5,3,2,1,2
"COG1180",1,7,2,8,7,2
"COG1181",4,7,3,3,3,3
"COG1182",0,0,0,0,0,0
"COG1183",0,2,0,2,3,2
"COG1184",0,0,0,0,0,0
"COG1185",10,8,8,10,10,5
"COG1186",10,7,5,5,2,2
"COG1187",0,3,4,3,4,6
"COG1188",5,0,4,1,1,2
"COG1189",2,7,2,0,2,0
"COG1190",6,5,4,6,10,4
"COG1191",7,3,2,5,7,1
"COG1192",15,21,8,3,6,1
"COG1193",6,10,7,5,13,3
"COG1194",1,0,2,3,1,2
"COG1195",4,9,5,10,11,6
"COG1196",4,5,3,6,5,4
"COG1197",13,19,11,10,8,10
"COG1198",5,10,7,9,11,9
"COG1199",5,5,7,0,3,1
"COG1200",9,14,10,7,12,5
"COG1201",0,4,0,0,1,0
"COG1203",0,2,0,4,3,1
"COG1204",0,2,5,0,0,1
"COG1205",2,0,8,0,14,0
"COG1206",0,1,1,0,0,0
"COG1207",5,3,2,2,4,0
"COG1208",14,5,3,11,6,10
"COG1209",4,5,1,5,4,5
"COG1210",1,12,1,0,7,0
"COG1211",2,2,5,8,9,8
"COG1212",1,1,6,3,6,6
"COG1213",1,0,0,0,0,0
"COG1214",1,1,1,3,3,2
"COG1215",6,10,7,2,8,6
"COG1216",17,3,10,14,10,15
"COG1217",15,15,4,9,13,9
"COG1218",2,1,0,4,1,6
"COG1219",5,12,9,7,4,4
"COG1220",0,2,0,0,4,2
"COG1221",0,1,10,0,0,3
"COG1225",0,2,0,3,1,5
"COG1226",2,0,1,1,1,5
"COG1227",6,9,4,2,3,4
"COG1228",6,1,4,5,1,2
"COG1230",0,0,0,1,0,0
"COG1232",4,2,0,2,0,0
"COG1233",1,0,1,0,0,3
"COG1234",2,6,3,1,5,3
"COG1235",5,4,5,6,3,3
"COG1236",2,1,1,1,0,1
"COG1237",0,1,0,1,1,2
"COG1238",0,0,0,2,3,1
"COG1239",0,0,0,0,1,0
"COG1240",0,1,0,0,0,0
"COG1242",2,1,2,5,1,1
"COG1243",3,0,0,0,1,0
"COG1246",0,0,1,0,1,0
"COG1247",3,2,2,3,1,1
"COG1249",7,7,11,3,4,10
"COG1250",1,0,1,2,2,1
"COG1251",0,0,0,0,0,0
"COG1252",3,4,0,0,1,0
"COG1253",11,12,9,8,12,16
"COG1254",0,0,0,1,0,0
"COG1256",3,0,0,4,5,1
"COG1257",0,1,0,0,0,0
"COG1259",1,0,1,0,0,2
"COG1260",2,3,3,3,4,3
"COG1261",0,0,0,0,1,0
"COG1262",2,2,3,2,11,7
"COG1263",8,22,6,12,1,6
"COG1264",5,15,7,5,2,6
"COG1266",4,2,2,4,9,4
"COG1267",1,0,0,1,2,1
"COG1268",1,2,1,1,2,2
"COG1269",10,1,4,7,1,2
"COG1270",2,1,1,4,0,2
"COG1271",5,2,2,2,2,1
"COG1272",3,1,3,1,0,1
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,0,1,0
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",4,3,3,4,0,0
"COG1278",2,1,0,0,0,0
"COG1279",0,0,2,0,0,0
"COG1280",1,0,0,1,1,2
"COG1281",1,2,1,1,2,2
"COG1282",0,0,1,0,2,1
"COG1283",6,8,6,20,18,4
"COG1284",12,16,6,10,9,11
"COG1285",4,2,0,0,2,3
"COG1286",0,0,0,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",1,3,3,1,2,0
"COG1289",0,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,0,0
"COG1292",0,2,0,1,1,1
"COG1293",3,4,2,2,1,1
"COG1294",3,2,1,2,3,6
"COG1295",8,6,3,2,6,3
"COG1296",5,5,0,1,1,1
"COG1297",2,10,1,4,1,3
"COG1298",1,0,1,2,4,2
"COG1299",4,0,3,2,3,2
"COG1300",0,0,0,0,0,0
"COG1301",4,14,7,5,15,5
"COG1302",3,2,0,1,2,1
"COG1304",0,4,1,0,0,0
"COG1305",6,4,2,4,5,2
"COG1306",0,0,0,0,0,0
"COG1307",6,23,5,8,4,3
"COG1309",13,8,7,11,5,5
"COG1310",0,0,0,0,0,0
"COG1312",3,6,8,6,4,8
"COG1313",0,1,0,0,1,0
"COG1314",0,1,0,0,1,0
"COG1315",2,2,0,0,0,2
"COG1316",0,1,1,5,3,2
"COG1317",0,0,0,0,0,0
"COG1319",1,3,0,1,1,0
"COG1320",0,0,0,0,0,0
"COG1321",1,1,0,1,2,0
"COG1322",1,2,3,2,2,0
"COG1323",0,1,1,1,1,0
"COG1324",0,0,1,0,0,0
"COG1327",1,6,0,0,0,0
"COG1328",6,15,12,11,43,7
"COG1329",1,0,0,0,0,0
"COG1330",0,0,1,0,3,0
"COG1331",0,0,0,0,0,0
"COG1332",0,2,0,0,0,0
"COG1333",0,0,0,0,0,0
"COG1335",1,2,1,1,0,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",0,0,0,1,2,1
"COG1342",0,0,0,0,0,0
"COG1343",2,1,0,1,1,0
"COG1344",3,5,0,2,8,3
"COG1345",1,0,0,1,3,1
"COG1346",4,3,0,1,1,1
"COG1347",0,0,4,1,0,0
"COG1348",2,3,1,0,1,0
"COG1349",5,3,7,0,2,1
"COG1350",4,3,1,6,2,3
"COG1351",4,1,0,1,0,0
"COG1352",0,0,0,1,0,1
"COG1353",0,2,1,2,1,0
"COG1354",3,1,0,0,0,0
"COG1355",1,4,0,0,0,0
"COG1357",3,1,0,3,1,2
"COG1358",1,1,1,0,2,0
"COG1359",3,0,1,0,0,0
"COG1360",0,3,1,0,3,0
"COG1361",0,0,0,0,0,0
"COG1362",1,7,3,3,1,3
"COG1363",0,1,1,2,1,0
"COG1364",2,4,3,4,1,1
"COG1366",1,3,1,0,0,0
"COG1368",10,32,18,5,15,7
"COG1372",0,0,0,0,1,0
"COG1373",26,61,20,22,63,16
"COG1376",2,3,0,4,2,0
"COG1377",2,0,0,0,2,1
"COG1378",0,0,1,0,0,0
"COG1379",1,0,0,1,0,0
"COG1380",1,1,6,4,3,2
"COG1381",2,2,2,2,1,1
"COG1384",0,0,0,0,0,0
"COG1385",1,1,1,1,3,1
"COG1386",2,5,0,1,1,0
"COG1387",10,3,9,3,5,8
"COG1388",2,3,3,3,0,5
"COG1390",1,0,0,0,0,0
"COG1391",1,0,1,2,2,0
"COG1392",0,3,2,0,0,1
"COG1393",1,3,2,0,0,0
"COG1394",0,0,1,3,1,2
"COG1396",11,11,5,6,5,5
"COG1397",3,4,2,0,1,1
"COG1399",2,1,1,3,3,0
"COG1401",4,6,5,3,10,1
"COG1402",1,0,0,0,0,3
"COG1403",1,3,1,1,0,0
"COG1404",10,17,9,13,13,11
"COG1406",1,1,0,0,0,0
"COG1408",5,7,7,4,7,7
"COG1409",17,6,10,8,9,19
"COG1410",9,10,13,16,4,7
"COG1413",0,0,0,0,0,0
"COG1414",3,3,3,2,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,9,10,7,5,7
"COG1419",0,2,0,1,5,0
"COG1420",5,3,1,1,1,1
"COG1424",0,0,0,0,0,0
"COG1426",0,3,1,0,3,0
"COG1427",0,0,1,0,0,0
"COG1428",1,4,0,0,5,0
"COG1429",2,1,1,8,11,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,3,0,1,0,1
"COG1433",0,0,0,0,0,0
"COG1434",2,2,0,3,1,0
"COG1435",1,1,0,3,2,2
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",5,3,4,1,1,1
"COG1440",0,0,0,0,0,1
"COG1441",0,0,1,0,0,0
"COG1442",8,10,11,5,5,6
"COG1443",2,0,0,0,2,0
"COG1444",0,0,0,0,0,0
"COG1445",2,2,3,6,1,1
"COG1446",0,0,1,0,1,3
"COG1447",0,0,0,0,0,0
"COG1448",0,1,1,1,1,0
"COG1449",2,2,2,0,2,3
"COG1450",0,0,0,0,0,0
"COG1451",5,1,3,7,2,3
"COG1452",0,1,1,0,4,0
"COG1453",2,1,3,2,2,3
"COG1454",15,16,7,11,9,16
"COG1455",0,6,0,0,1,0
"COG1456",0,0,0,0,0,1
"COG1457",2,5,0,1,0,1
"COG1459",1,3,6,2,1,0
"COG1461",4,4,1,3,2,3
"COG1462",0,0,0,0,1,0
"COG1463",2,2,0,1,1,0
"COG1464",4,5,6,1,5,3
"COG1465",0,0,0,0,0,0
"COG1466",3,4,3,1,8,6
"COG1468",0,2,0,1,3,0
"COG1469",0,0,2,0,0,0
"COG1470",0,0,0,0,0,1
"COG1472",43,43,58,54,41,47
"COG1473",4,12,1,4,4,2
"COG1475",9,3,6,16,8,12
"COG1476",0,1,1,1,1,0
"COG1477",4,7,2,6,7,5
"COG1479",3,7,14,12,8,7
"COG1480",0,0,4,6,4,7
"COG1481",0,3,1,6,2,2
"COG1482",9,3,6,8,2,3
"COG1483",2,0,1,0,2,0
"COG1484",2,9,5,18,2,14
"COG1485",0,0,0,0,0,0
"COG1486",0,3,3,1,0,1
"COG1487",0,0,0,0,0,0
"COG1488",6,9,6,3,25,1
"COG1489",1,0,2,0,0,0
"COG1490",2,4,1,2,5,7
"COG1492",3,1,5,5,3,2
"COG1493",3,3,0,0,2,0
"COG1494",0,1,1,0,1,0
"COG1495",0,0,1,1,0,0
"COG1496",2,3,2,1,6,2
"COG1501",13,21,25,19,11,22
"COG1502",7,23,9,15,11,5
"COG1505",1,0,0,0,0,0
"COG1506",15,20,36,20,27,26
"COG1507",0,0,0,0,0,0
"COG1508",1,5,4,7,6,8
"COG1509",2,1,0,1,0,1
"COG1511",6,14,4,6,2,7
"COG1512",8,0,1,3,4,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",4,4,2,5,12,1
"COG1519",2,2,3,6,3,8
"COG1520",4,0,1,3,1,4
"COG1521",4,0,2,3,2,2
"COG1522",6,10,6,8,11,9
"COG1523",12,9,7,8,5,5
"COG1524",15,7,5,7,5,8
"COG1525",0,0,0,0,0,0
"COG1526",0,2,1,0,0,1
"COG1527",0,0,2,3,1,0
"COG1528",6,1,4,5,2,5
"COG1529",2,5,5,1,1,4
"COG1530",3,5,3,6,3,3
"COG1533",2,2,2,6,4,8
"COG1534",0,2,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,1,4
"COG1538",29,16,39,38,17,43
"COG1539",2,0,3,3,5,2
"COG1540",0,0,0,0,0,0
"COG1541",6,1,8,7,4,6
"COG1543",0,0,0,0,0,0
"COG1544",4,1,1,0,3,3
"COG1545",0,0,0,0,0,0
"COG1546",2,5,3,6,3,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,2,2
"COG1553",0,0,0,0,0,0
"COG1554",7,3,4,1,0,3
"COG1555",2,4,2,1,6,2
"COG1556",1,1,0,1,0,2
"COG1558",0,0,0,1,1,1
"COG1559",2,2,5,5,7,4
"COG1560",1,5,3,4,2,3
"COG1561",3,2,2,4,2,2
"COG1562",0,0,0,0,4,0
"COG1564",4,0,0,3,1,1
"COG1565",0,0,0,0,0,0
"COG1566",6,4,7,3,3,0
"COG1567",0,0,0,0,0,0
"COG1568",4,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",8,5,8,4,5,8
"COG1573",0,2,1,0,2,2
"COG1574",0,2,2,3,1,0
"COG1575",5,1,4,1,6,2
"COG1576",1,2,0,1,1,3
"COG1577",0,3,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,6,2,4,1
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,1,1,1,1,1
"COG1586",1,0,3,0,0,0
"COG1587",1,1,3,0,1,1
"COG1589",0,1,0,1,1,0
"COG1592",4,4,8,12,2,9
"COG1593",1,5,5,1,2,3
"COG1595",42,13,54,42,28,50
"COG1596",3,4,9,9,10,6
"COG1597",10,10,6,2,2,1
"COG1598",0,1,0,1,0,0
"COG1600",1,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,2,2,3,0
"COG1606",0,0,0,0,1,0
"COG1607",0,0,0,0,1,0
"COG1609",34,35,23,28,13,24
"COG1610",1,0,3,2,0,1
"COG1611",4,3,4,3,3,3
"COG1613",1,1,0,2,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",4,1,4,2,1,4
"COG1620",1,3,0,0,2,1
"COG1621",10,5,9,9,8,13
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,5,6,3,0,0
"COG1625",0,0,3,0,3,1
"COG1626",9,0,2,9,1,2
"COG1629",10,15,17,16,22,27
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,2,0,0
"COG1636",2,2,2,4,2,0
"COG1637",0,0,0,0,0,0
"COG1638",1,3,3,3,1,3
"COG1640",9,9,5,7,12,5
"COG1641",1,1,1,2,0,1
"COG1643",0,1,0,0,7,1
"COG1647",0,0,0,0,0,0
"COG1648",2,1,2,0,0,0
"COG1649",11,5,14,8,7,13
"COG1651",0,0,0,0,1,1
"COG1652",0,0,1,0,1,0
"COG1653",38,27,10,34,12,14
"COG1654",1,2,1,0,1,1
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,2,0
"COG1658",1,1,0,0,1,2
"COG1659",0,0,0,0,0,0
"COG1660",5,6,2,5,3,6
"COG1661",0,1,0,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",4,4,4,2,6,3
"COG1664",0,0,0,1,0,0
"COG1666",0,0,0,0,1,0
"COG1668",1,0,0,1,0,1
"COG1669",0,4,0,0,1,0
"COG1670",11,7,6,10,5,15
"COG1671",0,4,0,0,1,0
"COG1672",15,29,15,12,28,4
"COG1674",7,9,5,6,8,6
"COG1677",1,0,0,1,1,0
"COG1678",2,0,1,1,0,0
"COG1679",0,0,0,0,1,0
"COG1680",10,9,8,7,9,11
"COG1682",2,1,1,7,1,3
"COG1683",0,1,1,0,0,2
"COG1684",1,0,0,1,2,1
"COG1686",10,9,4,8,9,5
"COG1687",2,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,3,1,0
"COG1691",0,2,0,2,1,3
"COG1692",1,0,1,0,1,0
"COG1694",5,0,2,0,3,2
"COG1695",3,2,1,3,3,3
"COG1696",10,3,7,8,8,7
"COG1699",1,0,0,0,1,0
"COG1700",1,3,0,0,1,0
"COG1702",2,7,6,8,5,1
"COG1703",0,0,3,3,0,3
"COG1704",2,4,1,4,2,3
"COG1705",5,5,5,3,13,5
"COG1706",0,0,0,0,2,0
"COG1708",1,0,1,0,0,0
"COG1712",0,1,1,0,0,2
"COG1713",1,3,1,0,2,0
"COG1714",0,0,1,0,0,0
"COG1715",0,1,2,0,2,0
"COG1716",0,0,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,4,0
"COG1721",2,4,1,0,4,3
"COG1722",0,2,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,2,2,1,1,3
"COG1726",0,2,6,2,3,5
"COG1728",0,0,0,1,0,0
"COG1729",0,0,0,0,2,0
"COG1732",0,0,0,0,0,1
"COG1733",2,2,5,2,2,1
"COG1734",1,0,0,0,2,0
"COG1735",0,0,0,0,1,0
"COG1737",2,10,2,3,1,5
"COG1738",2,1,1,2,6,1
"COG1739",4,6,2,3,5,3
"COG1740",1,0,0,1,0,1
"COG1741",0,0,2,2,0,2
"COG1742",0,0,0,0,0,0
"COG1743",2,0,0,0,0,0
"COG1744",5,5,4,3,1,1
"COG1747",0,0,0,0,0,0
"COG1748",7,3,4,7,2,4
"COG1749",0,4,0,2,2,1
"COG1751",0,0,0,0,0,0
"COG1752",10,7,14,12,3,7
"COG1754",4,5,12,1,5,4
"COG1755",0,0,0,0,0,0
"COG1757",8,8,11,9,9,8
"COG1758",0,1,0,0,0,0
"COG1760",12,11,6,2,4,4
"COG1762",3,10,8,5,3,5
"COG1763",0,0,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,0,0,6,0
"COG1767",0,0,0,1,0,0
"COG1768",1,1,0,0,0,0
"COG1770",1,0,0,0,0,0
"COG1773",0,1,1,0,1,1
"COG1774",2,2,3,1,4,2
"COG1775",2,5,3,1,0,0
"COG1776",1,1,0,0,1,0
"COG1778",1,0,2,3,3,0
"COG1780",0,4,0,0,0,0
"COG1781",1,1,4,3,2,3
"COG1782",0,0,0,0,0,0
"COG1783",6,1,7,0,2,2
"COG1785",3,1,2,6,2,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,8,7,2,5,3
"COG1793",0,0,0,0,0,0
"COG1794",0,3,0,0,0,0
"COG1797",2,4,2,4,1,2
"COG1799",0,4,3,0,1,0
"COG1801",0,0,1,0,0,0
"COG1802",2,7,5,5,5,2
"COG1803",1,0,0,2,1,1
"COG1804",1,3,1,1,0,0
"COG1805",0,1,1,0,1,4
"COG1806",0,2,0,0,1,0
"COG1807",5,5,3,4,3,5
"COG1808",3,0,2,1,0,7
"COG1811",0,3,0,0,0,2
"COG1814",0,2,0,0,0,0
"COG1815",0,0,0,0,3,0
"COG1816",0,4,1,1,0,1
"COG1817",2,0,0,2,0,0
"COG1819",1,2,3,0,1,2
"COG1820",4,2,2,7,1,4
"COG1823",0,2,2,0,0,0
"COG1825",6,1,3,1,2,5
"COG1826",0,0,2,1,0,0
"COG1827",1,0,1,0,1,1
"COG1830",1,1,3,1,1,4
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,0,2
"COG1835",11,0,3,6,3,0
"COG1837",2,0,0,0,0,0
"COG1838",5,2,6,5,6,2
"COG1840",3,2,0,2,0,0
"COG1841",0,0,1,0,2,0
"COG1842",1,2,0,0,1,2
"COG1843",0,0,0,0,2,0
"COG1845",0,0,0,0,0,0
"COG1846",4,11,4,4,3,4
"COG1847",0,3,0,0,2,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,4,7,4,2,2
"COG1854",1,3,0,1,3,2
"COG1857",0,0,0,0,0,0
"COG1858",0,0,3,0,0,0
"COG1859",0,0,1,0,0,0
"COG1861",0,0,0,2,0,1
"COG1862",3,4,2,5,2,2
"COG1863",0,0,0,0,0,0
"COG1864",0,0,2,2,5,2
"COG1865",0,0,0,0,0,0
"COG1866",5,5,7,6,8,6
"COG1868",0,0,1,0,3,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,2,2,0
"COG1872",0,0,0,0,0,0
"COG1873",2,0,0,0,0,0
"COG1874",3,9,9,10,8,12
"COG1875",1,1,1,5,0,0
"COG1876",4,3,0,2,6,0
"COG1877",2,0,1,0,0,2
"COG1878",1,1,0,0,1,0
"COG1879",17,10,9,16,17,12
"COG1881",1,2,0,1,0,0
"COG1882",8,16,11,7,10,21
"COG1883",6,5,4,5,10,9
"COG1884",7,0,9,3,3,7
"COG1886",0,0,0,0,0,0
"COG1887",5,2,2,8,4,0
"COG1892",0,0,0,0,0,0
"COG1893",0,4,0,1,3,5
"COG1894",0,2,6,1,4,2
"COG1895",3,1,0,0,0,1
"COG1896",2,0,1,1,1,0
"COG1897",2,4,8,4,12,5
"COG1898",5,5,2,9,5,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
