"","DOM013","DOF003","NOM005","DLM015","NOM017","NOF007"
"COG0787",10,5,7,9,10,7
"COG0788",0,0,4,3,0,1
"COG0789",5,6,5,0,4,12
"COG0790",2,3,3,4,5,0
"COG0791",9,8,15,7,8,13
"COG0792",1,1,0,3,4,3
"COG0793",21,24,14,32,29,42
"COG0794",5,4,5,1,3,3
"COG0795",4,5,5,1,14,10
"COG0796",6,3,7,2,4,5
"COG0797",0,0,0,0,8,0
"COG0798",0,0,0,0,3,0
"COG0799",2,1,2,1,3,1
"COG0800",8,5,3,3,2,1
"COG0801",2,0,1,2,0,4
"COG0802",3,4,3,0,5,0
"COG0803",0,3,6,3,5,1
"COG0804",1,0,0,0,0,0
"COG0805",2,0,2,5,3,3
"COG0806",0,0,1,1,5,2
"COG0807",5,3,1,4,10,2
"COG0809",11,10,4,17,12,6
"COG0810",0,0,0,0,0,0
"COG0811",2,2,0,4,9,7
"COG0812",4,6,3,4,2,3
"COG0813",2,1,1,0,1,1
"COG0814",0,2,5,0,0,0
"COG0815",1,0,3,0,0,0
"COG0816",4,2,3,3,1,3
"COG0817",1,1,4,2,1,2
"COG0818",1,0,1,1,0,0
"COG0819",2,0,0,1,0,1
"COG0820",1,5,5,3,1,7
"COG0821",4,4,6,12,6,4
"COG0822",7,4,2,4,5,5
"COG0823",1,3,2,6,0,4
"COG0824",3,1,1,1,1,5
"COG0825",4,4,2,2,2,1
"COG0826",14,8,14,9,12,10
"COG0827",13,15,17,16,15,17
"COG0828",0,0,0,0,0,2
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",0,0,3,0,1,0
"COG0834",14,19,19,9,13,14
"COG0835",1,2,3,0,1,1
"COG0836",10,8,4,9,13,7
"COG0837",0,0,0,1,0,0
"COG0838",0,0,1,0,0,0
"COG0839",1,2,1,5,0,2
"COG0840",4,8,26,19,17,30
"COG0841",53,49,36,74,20,42
"COG0842",6,18,5,15,11,16
"COG0843",0,0,0,0,0,0
"COG0845",28,56,26,51,33,48
"COG0846",5,4,4,3,5,2
"COG0847",1,2,4,7,9,2
"COG0848",1,0,4,0,0,0
"COG0849",7,3,1,3,4,4
"COG0850",0,0,1,2,0,2
"COG0851",0,2,0,0,0,0
"COG0852",2,2,4,4,3,2
"COG0853",2,1,1,1,2,2
"COG0854",2,1,0,2,0,3
"COG0855",4,15,13,5,3,2
"COG0857",0,0,1,1,0,0
"COG0858",4,2,1,3,6,5
"COG0859",3,6,2,3,4,3
"COG0860",4,8,7,5,5,6
"COG0861",0,3,2,0,4,1
"COG0863",6,8,7,8,4,4
"COG0864",1,0,0,0,0,0
"COG1001",1,2,3,0,2,1
"COG1002",2,8,4,3,19,5
"COG1003",5,5,7,8,1,5
"COG1004",6,8,7,9,12,7
"COG1005",0,3,2,1,4,3
"COG1006",0,2,0,0,0,0
"COG1007",2,3,0,2,4,2
"COG1008",1,2,2,5,4,1
"COG1009",3,2,3,4,6,2
"COG1010",1,3,0,3,0,5
"COG1011",8,8,10,4,14,13
"COG1012",6,6,36,8,3,5
"COG1013",14,15,14,12,17,16
"COG1014",24,22,12,26,30,14
"COG1015",2,1,5,2,1,3
"COG1017",0,0,1,0,0,0
"COG1018",0,0,7,0,0,0
"COG1020",7,4,9,8,0,7
"COG1021",0,0,0,0,0,0
"COG1022",17,13,10,21,13,12
"COG1023",0,0,0,0,0,1
"COG1024",1,1,9,1,1,1
"COG1025",0,0,2,0,0,0
"COG1026",3,7,3,5,0,1
"COG1027",2,2,4,1,2,3
"COG1028",25,26,20,25,25,16
"COG1030",2,2,0,0,0,0
"COG1032",16,13,12,9,12,15
"COG1033",9,5,4,8,3,3
"COG1034",4,1,5,0,0,0
"COG1035",3,5,5,3,4,2
"COG1038",3,2,1,1,0,2
"COG1039",0,0,1,0,0,0
"COG1040",5,2,1,3,3,4
"COG1041",0,0,1,0,0,0
"COG1042",2,8,2,4,0,5
"COG1043",1,2,0,3,2,4
"COG1044",1,0,0,6,3,1
"COG1045",4,8,1,5,9,4
"COG1047",1,0,0,2,1,0
"COG1048",4,10,11,6,5,11
"COG1049",0,0,3,0,0,0
"COG1051",2,1,3,2,2,6
"COG1052",9,6,12,8,5,6
"COG1053",11,12,12,13,23,7
"COG1054",0,0,2,0,0,1
"COG1055",2,5,2,0,12,0
"COG1056",1,0,1,0,0,0
"COG1057",3,4,2,1,3,4
"COG1058",1,1,0,0,0,0
"COG1059",0,0,0,0,0,0
"COG1060",5,9,8,6,5,5
"COG1061",33,1,5,6,33,9
"COG1062",0,0,1,0,0,0
"COG1063",0,4,4,5,7,3
"COG1064",0,0,3,1,0,0
"COG1066",3,2,2,10,4,4
"COG1067",0,1,2,1,1,0
"COG1069",0,2,2,1,0,1
"COG1070",5,6,5,15,23,10
"COG1071",0,1,1,4,0,0
"COG1072",0,0,0,0,0,0
"COG1073",13,14,15,9,8,11
"COG1074",15,5,6,8,15,2
"COG1075",0,0,0,1,0,0
"COG1076",0,1,0,1,5,3
"COG1077",11,8,7,8,4,7
"COG1078",1,2,0,4,0,2
"COG1079",3,4,2,1,0,1
"COG1080",5,3,17,4,4,6
"COG1082",3,6,8,5,1,3
"COG1083",1,2,0,2,0,0
"COG1085",0,0,0,0,1,0
"COG1086",8,7,5,19,12,11
"COG1087",5,6,4,9,5,2
"COG1088",7,9,3,5,5,10
"COG1089",0,7,0,4,2,3
"COG1090",0,0,2,0,0,2
"COG1091",4,7,7,6,3,6
"COG1092",5,8,3,10,10,4
"COG1098",0,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",3,1,1,0,5,1
"COG1102",0,0,0,0,0,0
"COG1104",9,3,2,3,2,8
"COG1105",3,1,2,4,1,0
"COG1106",4,7,2,9,7,17
"COG1108",1,1,7,4,4,0
"COG1109",21,15,17,4,7,6
"COG1112",21,20,4,15,19,12
"COG1113",3,0,7,0,0,0
"COG1114",2,2,0,0,5,0
"COG1115",6,4,11,7,20,8
"COG1116",1,4,4,2,0,2
"COG1117",3,1,4,3,4,5
"COG1118",5,1,2,0,3,1
"COG1119",1,2,1,2,3,1
"COG1120",7,10,4,6,8,4
"COG1121",4,3,6,1,1,1
"COG1122",9,5,5,11,5,9
"COG1123",0,0,2,0,0,0
"COG1124",0,0,2,1,1,0
"COG1125",0,0,0,0,0,0
"COG1126",0,2,0,4,7,6
"COG1127",3,3,2,7,5,4
"COG1129",3,7,30,9,8,6
"COG1131",25,21,30,12,7,7
"COG1132",65,56,54,55,38,40
"COG1133",0,0,1,0,0,0
"COG1134",6,2,5,2,3,0
"COG1135",1,2,1,1,0,2
"COG1136",29,19,27,31,25,13
"COG1137",2,3,2,2,5,3
"COG1138",1,0,2,0,0,0
"COG1139",1,2,1,2,6,2
"COG1140",0,0,3,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,9,0,0,0
"COG1143",1,2,3,1,3,1
"COG1144",1,0,0,0,0,2
"COG1145",8,18,10,9,5,12
"COG1146",0,1,3,3,1,3
"COG1148",0,1,0,1,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",6,4,2,4,2,3
"COG1152",0,0,1,4,1,0
"COG1154",9,8,6,15,19,8
"COG1155",3,5,6,6,3,7
"COG1156",9,6,3,3,1,3
"COG1157",0,2,2,2,0,0
"COG1158",6,4,4,5,2,2
"COG1159",5,3,3,4,4,2
"COG1160",4,7,9,4,8,11
"COG1161",0,3,1,2,2,2
"COG1162",2,3,3,1,5,4
"COG1164",1,7,3,2,5,3
"COG1165",2,7,2,1,6,4
"COG1166",3,2,3,5,5,2
"COG1167",7,5,10,6,4,5
"COG1168",9,9,8,6,8,14
"COG1169",4,1,3,4,6,0
"COG1171",3,5,5,3,6,4
"COG1172",3,3,12,7,4,3
"COG1173",4,8,13,5,3,3
"COG1174",1,2,3,0,1,0
"COG1175",15,11,22,10,13,35
"COG1176",4,3,4,5,5,1
"COG1177",4,2,5,7,5,2
"COG1178",1,4,1,1,1,0
"COG1179",6,1,4,1,3,3
"COG1180",8,4,6,3,4,0
"COG1181",4,3,6,2,9,5
"COG1182",0,1,1,0,0,0
"COG1183",5,2,0,3,2,4
"COG1184",0,0,0,0,0,0
"COG1185",10,14,4,4,13,8
"COG1186",5,5,4,2,7,3
"COG1187",11,3,6,1,7,8
"COG1188",2,2,4,0,1,0
"COG1189",1,2,1,1,3,2
"COG1190",14,6,5,3,6,7
"COG1191",10,4,8,8,5,7
"COG1192",8,7,5,10,10,4
"COG1193",4,10,5,5,7,6
"COG1194",0,3,1,0,6,3
"COG1195",14,4,4,6,9,7
"COG1196",13,8,8,7,2,2
"COG1197",15,12,11,9,20,6
"COG1198",5,8,11,3,8,8
"COG1199",2,2,11,2,2,5
"COG1200",7,14,12,6,8,11
"COG1201",0,0,2,0,1,0
"COG1203",2,3,4,0,2,4
"COG1204",2,2,7,2,0,0
"COG1205",1,4,1,4,16,0
"COG1206",3,1,2,0,2,0
"COG1207",0,2,2,2,5,0
"COG1208",3,2,3,5,8,14
"COG1209",4,2,7,9,1,4
"COG1210",4,1,0,1,3,1
"COG1211",0,2,4,6,5,10
"COG1212",3,6,4,4,2,3
"COG1213",0,0,1,0,0,1
"COG1214",3,3,2,5,5,4
"COG1215",5,7,4,10,5,3
"COG1216",9,13,3,11,9,20
"COG1217",7,10,3,9,8,9
"COG1218",5,2,3,3,0,2
"COG1219",14,4,8,4,7,6
"COG1220",0,1,6,0,0,1
"COG1221",1,1,3,2,4,1
"COG1225",1,4,2,0,1,4
"COG1226",7,2,6,0,0,4
"COG1227",4,1,10,0,1,0
"COG1228",3,3,2,1,0,3
"COG1230",0,1,1,1,0,1
"COG1232",3,1,2,2,0,2
"COG1233",2,1,0,0,1,1
"COG1234",4,5,2,3,4,3
"COG1235",5,6,4,9,8,12
"COG1236",6,5,2,1,0,4
"COG1237",0,2,0,2,0,1
"COG1238",1,3,1,3,3,2
"COG1239",0,0,1,1,0,0
"COG1240",0,0,0,1,0,0
"COG1242",9,2,2,4,1,0
"COG1243",2,0,1,0,0,1
"COG1246",0,0,3,0,0,0
"COG1247",3,1,1,1,4,2
"COG1249",7,9,7,4,2,10
"COG1250",1,1,6,0,0,1
"COG1251",0,0,3,0,0,0
"COG1252",1,3,1,1,2,1
"COG1253",10,12,11,7,15,17
"COG1254",0,0,1,0,0,1
"COG1256",0,4,5,5,4,5
"COG1257",0,0,0,0,1,0
"COG1259",1,0,2,1,0,0
"COG1260",2,3,2,3,5,1
"COG1261",0,0,0,0,0,0
"COG1262",2,8,2,4,4,5
"COG1263",15,4,14,4,2,2
"COG1264",12,3,26,3,8,2
"COG1266",4,3,3,5,7,9
"COG1267",0,3,0,1,1,1
"COG1268",3,3,1,0,0,2
"COG1269",2,5,3,5,2,7
"COG1270",4,3,3,2,3,2
"COG1271",2,1,4,7,2,3
"COG1272",1,4,0,0,0,5
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",2,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,3,1,2,3,3
"COG1278",0,1,2,0,1,0
"COG1279",1,0,1,0,0,0
"COG1280",1,1,0,1,0,3
"COG1281",3,4,2,0,2,0
"COG1282",0,0,1,0,0,0
"COG1283",10,9,10,3,5,8
"COG1284",11,12,6,4,19,13
"COG1285",2,1,3,1,0,1
"COG1286",0,0,2,0,0,0
"COG1287",1,0,0,0,0,0
"COG1288",0,1,4,3,0,1
"COG1289",0,0,6,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,2,2,0,0,0
"COG1292",0,0,1,0,0,0
"COG1293",3,1,4,7,0,1
"COG1294",4,6,1,1,1,1
"COG1295",1,1,1,4,5,1
"COG1296",2,1,5,1,2,1
"COG1297",3,3,2,6,6,2
"COG1298",0,1,5,2,0,3
"COG1299",1,0,6,2,6,2
"COG1300",0,1,0,0,0,0
"COG1301",8,6,10,8,15,5
"COG1302",0,0,0,0,2,0
"COG1304",2,0,2,2,0,0
"COG1305",4,6,3,3,1,1
"COG1306",0,0,0,0,0,0
"COG1307",6,2,13,4,6,7
"COG1309",9,4,18,5,2,5
"COG1310",0,0,0,0,0,1
"COG1312",5,3,4,5,9,5
"COG1313",2,2,2,2,1,2
"COG1314",0,0,1,0,0,0
"COG1315",0,1,0,1,0,3
"COG1316",11,5,4,4,6,3
"COG1317",1,1,0,1,0,0
"COG1319",2,0,1,0,0,1
"COG1320",0,0,0,0,0,0
"COG1321",1,1,2,1,0,2
"COG1322",1,0,1,3,5,5
"COG1323",3,1,1,2,0,1
"COG1324",0,1,0,0,0,0
"COG1327",1,0,0,0,0,1
"COG1328",13,12,17,12,10,10
"COG1329",1,2,0,0,0,0
"COG1330",0,0,5,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",0,2,1,0,0,1
"COG1335",2,2,3,0,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,1,1
"COG1342",1,2,3,0,0,1
"COG1343",1,0,0,1,1,1
"COG1344",0,6,3,5,1,8
"COG1345",0,1,1,1,0,1
"COG1346",1,1,2,6,4,1
"COG1347",0,1,0,4,0,5
"COG1348",0,0,0,0,0,2
"COG1349",4,2,9,4,3,6
"COG1350",2,1,2,7,6,1
"COG1351",1,1,2,0,0,0
"COG1352",0,0,0,2,0,0
"COG1353",0,0,1,0,0,4
"COG1354",2,0,2,3,1,1
"COG1355",0,1,0,0,2,0
"COG1357",3,4,8,4,1,5
"COG1358",1,0,1,0,0,0
"COG1359",1,0,0,0,0,0
"COG1360",1,0,3,0,2,0
"COG1361",0,0,0,0,0,0
"COG1362",8,4,9,4,9,3
"COG1363",2,0,2,0,3,2
"COG1364",1,1,0,2,0,2
"COG1366",1,1,0,1,0,2
"COG1368",15,13,4,8,10,11
"COG1372",0,0,0,0,0,0
"COG1373",32,22,9,15,120,33
"COG1376",6,3,6,1,2,1
"COG1377",0,2,6,1,0,1
"COG1378",0,0,0,0,1,0
"COG1379",1,2,2,0,1,0
"COG1380",2,1,4,2,1,2
"COG1381",2,1,3,0,0,2
"COG1384",0,0,0,0,0,0
"COG1385",3,4,2,6,3,1
"COG1386",6,0,5,1,0,1
"COG1387",7,3,9,6,4,5
"COG1388",8,1,3,3,1,5
"COG1390",0,0,0,1,0,1
"COG1391",0,0,0,1,0,0
"COG1392",0,0,0,2,1,1
"COG1393",2,0,3,2,0,1
"COG1394",1,1,1,2,0,1
"COG1396",8,8,14,6,8,8
"COG1397",2,0,0,1,6,2
"COG1399",1,3,0,1,0,4
"COG1401",4,5,2,7,6,13
"COG1402",1,3,1,1,0,1
"COG1403",4,1,2,0,3,0
"COG1404",10,10,7,14,5,17
"COG1406",0,0,0,0,0,0
"COG1408",6,6,3,4,3,0
"COG1409",16,18,5,17,7,8
"COG1410",15,9,9,14,7,11
"COG1413",0,0,0,0,0,0
"COG1414",0,1,5,1,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,9,3,10,11,4
"COG1419",0,0,0,2,0,0
"COG1420",1,2,1,4,0,4
"COG1424",0,0,0,0,0,0
"COG1426",1,1,1,0,0,0
"COG1427",0,1,0,0,1,0
"COG1428",0,0,0,0,9,0
"COG1429",5,5,3,6,8,7
"COG1430",0,1,0,0,0,0
"COG1431",0,0,0,0,0,1
"COG1432",0,3,0,3,1,2
"COG1433",1,1,1,0,0,0
"COG1434",2,1,3,2,3,1
"COG1435",1,0,3,3,0,1
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",1,3,1,3,4,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,4,0,0,0
"COG1442",3,2,9,5,4,4
"COG1443",1,2,1,2,2,0
"COG1444",0,0,3,0,0,0
"COG1445",5,1,6,3,3,1
"COG1446",1,0,0,1,0,0
"COG1447",1,0,0,0,0,0
"COG1448",0,1,2,0,0,0
"COG1449",2,4,2,1,0,3
"COG1450",0,0,3,0,0,0
"COG1451",3,1,2,2,1,4
"COG1452",1,0,3,1,0,1
"COG1453",2,7,3,7,3,4
"COG1454",16,20,18,10,13,6
"COG1455",1,0,2,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,1,2,1,1,0
"COG1459",1,3,5,1,1,1
"COG1461",2,1,2,2,5,3
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,2,0
"COG1464",0,2,2,2,3,2
"COG1465",0,0,0,0,0,0
"COG1466",6,9,3,6,3,4
"COG1468",2,0,1,1,0,0
"COG1469",1,0,0,0,1,0
"COG1470",1,3,0,0,0,1
"COG1472",30,64,33,52,81,44
"COG1473",6,11,5,5,2,3
"COG1475",20,14,19,14,11,17
"COG1476",1,2,0,0,0,1
"COG1477",7,3,4,7,5,8
"COG1479",7,12,6,6,14,12
"COG1480",2,3,1,9,7,5
"COG1481",1,3,5,2,1,1
"COG1482",6,3,6,7,5,5
"COG1483",0,1,0,0,0,1
"COG1484",10,4,10,6,24,18
"COG1485",0,0,2,0,0,0
"COG1486",2,0,12,0,0,2
"COG1487",0,2,1,1,3,0
"COG1488",4,0,4,0,3,1
"COG1489",1,0,1,1,0,0
"COG1490",0,3,3,1,1,5
"COG1492",2,4,1,8,1,6
"COG1493",0,0,3,1,1,2
"COG1494",0,0,3,0,0,0
"COG1495",3,0,0,0,0,0
"COG1496",3,2,4,3,0,4
"COG1501",17,22,17,33,16,14
"COG1502",9,6,13,11,12,15
"COG1505",0,1,0,1,0,0
"COG1506",9,19,6,23,43,21
"COG1507",0,0,0,0,0,0
"COG1508",5,5,2,7,11,3
"COG1509",2,3,2,3,0,4
"COG1511",4,6,8,8,2,5
"COG1512",5,2,2,6,1,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,2,2,3,6,6
"COG1519",3,2,2,5,3,3
"COG1520",3,14,3,10,1,4
"COG1521",6,4,2,1,3,3
"COG1522",3,5,5,6,9,6
"COG1523",2,5,7,6,14,12
"COG1524",8,5,2,12,9,11
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,0,0,0
"COG1527",3,1,0,0,1,2
"COG1528",3,3,1,3,1,9
"COG1529",5,1,7,5,6,4
"COG1530",9,0,6,0,0,3
"COG1533",6,4,5,7,2,8
"COG1534",3,0,1,1,1,0
"COG1535",0,0,1,0,0,0
"COG1536",0,0,1,2,0,1
"COG1538",24,40,24,51,22,42
"COG1539",1,2,3,1,1,1
"COG1540",0,1,2,0,0,0
"COG1541",3,5,8,10,0,5
"COG1543",3,0,0,0,0,0
"COG1544",6,2,1,0,3,0
"COG1545",0,0,0,0,0,0
"COG1546",1,1,0,2,2,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",1,2,2,2,0,6
"COG1555",3,1,2,4,5,4
"COG1556",0,1,2,1,0,0
"COG1558",0,0,1,0,1,0
"COG1559",2,4,2,1,6,1
"COG1560",1,2,4,3,7,2
"COG1561",5,3,4,4,5,3
"COG1562",0,0,0,0,0,0
"COG1564",2,0,2,1,0,3
"COG1565",0,0,0,0,0,0
"COG1566",3,1,4,8,2,3
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,1,1,0
"COG1569",0,0,0,0,0,0
"COG1570",5,6,8,6,2,2
"COG1573",2,2,0,4,0,1
"COG1574",2,0,2,2,2,3
"COG1575",1,2,3,4,0,1
"COG1576",2,0,3,2,1,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,1
"COG1579",2,2,0,1,2,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,1,1
"COG1584",1,0,1,0,0,1
"COG1585",1,0,1,0,0,2
"COG1586",0,0,2,0,0,0
"COG1587",0,1,4,0,1,0
"COG1589",2,0,1,0,0,0
"COG1592",4,8,6,3,8,11
"COG1593",5,7,6,4,5,6
"COG1595",24,42,14,42,27,39
"COG1596",7,5,5,10,10,9
"COG1597",8,7,5,8,3,11
"COG1598",1,1,1,0,1,0
"COG1600",3,2,1,2,0,1
"COG1604",0,0,0,0,0,0
"COG1605",2,1,1,2,0,0
"COG1606",0,0,2,1,2,2
"COG1607",1,1,0,2,0,0
"COG1609",20,23,28,27,28,20
"COG1610",1,2,1,3,1,0
"COG1611",5,2,1,0,0,0
"COG1613",1,1,2,0,0,0
"COG1614",0,1,0,1,0,1
"COG1615",0,1,0,0,0,1
"COG1618",0,0,1,0,0,0
"COG1619",4,1,2,3,1,4
"COG1620",2,0,1,0,3,2
"COG1621",8,5,8,7,17,4
"COG1622",0,0,2,0,0,1
"COG1623",3,0,0,0,0,0
"COG1624",5,1,2,1,7,3
"COG1625",1,0,4,1,1,1
"COG1626",1,3,0,5,0,5
"COG1629",14,14,9,19,24,21
"COG1633",0,0,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",3,4,3,2,2,3
"COG1637",0,0,0,0,0,0
"COG1638",4,4,7,3,2,3
"COG1640",13,10,7,8,2,4
"COG1641",0,1,2,1,0,1
"COG1643",0,0,4,0,3,1
"COG1647",0,0,1,0,0,0
"COG1648",0,1,2,0,0,0
"COG1649",2,4,2,4,4,8
"COG1651",0,0,3,0,0,0
"COG1652",0,0,1,0,0,0
"COG1653",15,15,33,26,20,28
"COG1654",1,2,2,0,2,4
"COG1655",0,0,1,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,0,0,0,0,1
"COG1659",1,0,0,0,0,0
"COG1660",3,6,7,2,5,4
"COG1661",3,1,3,0,0,0
"COG1662",0,0,23,0,0,0
"COG1663",3,1,5,3,2,2
"COG1664",0,1,0,1,0,0
"COG1666",0,1,1,0,0,0
"COG1668",3,1,2,0,1,1
"COG1669",0,2,0,0,4,1
"COG1670",2,10,8,10,3,12
"COG1671",0,1,1,0,1,2
"COG1672",4,8,5,6,56,13
"COG1674",16,10,6,6,14,5
"COG1677",2,0,0,0,0,0
"COG1678",0,0,1,2,0,0
"COG1679",1,0,0,0,0,2
"COG1680",9,16,5,8,4,12
"COG1682",1,1,5,2,0,1
"COG1683",1,0,1,1,0,2
"COG1684",1,0,0,0,1,0
"COG1686",11,6,15,5,7,4
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,1,1,0
"COG1690",0,1,0,1,0,3
"COG1691",0,2,0,1,1,2
"COG1692",0,1,0,0,0,1
"COG1694",3,1,4,4,2,5
"COG1695",4,2,9,2,1,4
"COG1696",7,9,6,5,6,11
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,0,3,0
"COG1702",0,2,1,4,6,4
"COG1703",1,2,2,1,1,7
"COG1704",7,1,1,3,3,2
"COG1705",3,10,3,3,3,6
"COG1706",0,1,0,0,0,0
"COG1708",1,1,2,1,0,2
"COG1712",0,2,2,0,0,0
"COG1713",5,1,5,3,0,0
"COG1714",0,2,0,1,0,0
"COG1715",0,1,0,0,1,0
"COG1716",0,0,0,0,2,0
"COG1719",0,0,0,0,0,0
"COG1720",2,0,1,0,2,3
"COG1721",3,10,1,5,5,5
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,6,4,5,6,3
"COG1726",0,1,2,1,1,4
"COG1728",0,0,0,0,0,1
"COG1729",0,0,1,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",5,2,5,1,0,0
"COG1734",1,2,1,0,0,0
"COG1735",1,0,2,0,0,0
"COG1737",4,4,10,2,4,0
"COG1738",1,1,1,0,1,2
"COG1739",3,0,2,7,5,0
"COG1740",0,1,1,0,2,1
"COG1741",1,4,4,6,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",0,1,3,8,5,1
"COG1747",0,0,0,0,0,0
"COG1748",6,3,1,5,5,3
"COG1749",1,3,3,1,1,0
"COG1751",0,0,0,0,0,0
"COG1752",11,7,3,2,1,6
"COG1754",5,4,2,5,13,3
"COG1755",0,0,0,0,0,0
"COG1757",20,9,5,16,22,11
"COG1758",2,0,0,0,0,0
"COG1760",6,6,6,5,6,4
"COG1762",7,2,11,3,8,13
"COG1763",1,0,1,0,0,1
"COG1764",0,0,1,0,0,0
"COG1765",0,0,3,1,0,0
"COG1766",0,0,3,1,1,0
"COG1767",0,1,0,1,1,0
"COG1768",2,0,0,2,0,0
"COG1770",1,0,4,0,0,0
"COG1773",1,2,4,2,0,0
"COG1774",10,3,4,6,3,7
"COG1775",2,3,4,2,3,0
"COG1776",0,0,1,1,0,1
"COG1778",1,1,1,0,0,5
"COG1780",0,0,1,0,1,0
"COG1781",1,2,3,3,1,4
"COG1782",0,0,0,0,0,0
"COG1783",5,4,1,2,1,2
"COG1785",4,4,1,6,1,3
"COG1786",1,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",1,1,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",5,1,3,3,5,2
"COG1793",2,0,0,0,0,0
"COG1794",0,1,2,0,0,0
"COG1797",0,1,3,3,1,2
"COG1799",1,1,2,1,1,0
"COG1801",0,0,0,0,0,0
"COG1802",3,5,9,1,4,3
"COG1803",4,3,4,2,2,3
"COG1804",3,4,7,3,0,0
"COG1805",2,4,1,1,1,0
"COG1806",0,1,1,0,0,1
"COG1807",3,6,3,1,6,6
"COG1808",2,2,2,1,0,6
"COG1811",0,2,0,1,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,1,1,1,0,0
"COG1816",0,0,1,1,0,0
"COG1817",2,0,0,2,0,1
"COG1819",0,3,2,5,1,1
"COG1820",8,5,11,3,2,8
"COG1823",0,0,3,0,1,0
"COG1825",1,1,1,4,3,1
"COG1826",0,0,0,0,0,0
"COG1827",0,0,0,0,1,0
"COG1830",1,4,4,2,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,2,0,1
"COG1835",3,7,4,0,0,4
"COG1837",2,0,2,1,3,1
"COG1838",4,3,7,3,6,4
"COG1840",2,2,0,1,2,0
"COG1841",0,0,0,0,0,0
"COG1842",0,1,3,0,0,0
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",4,5,10,11,3,8
"COG1847",4,2,3,1,1,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",5,11,3,4,7,5
"COG1854",1,0,0,3,2,5
"COG1857",0,0,0,0,1,0
"COG1858",1,2,4,1,0,0
"COG1859",0,0,1,0,1,0
"COG1861",0,2,0,0,0,1
"COG1862",1,0,1,0,2,3
"COG1863",0,0,0,0,0,0
"COG1864",1,4,1,1,3,4
"COG1865",1,0,0,0,0,0
"COG1866",4,9,10,4,8,11
"COG1868",0,0,2,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,2,0,0,0
"COG1873",0,1,2,0,0,0
"COG1874",4,22,10,16,6,14
"COG1875",0,1,0,5,0,3
"COG1876",4,0,2,1,0,0
"COG1877",1,2,3,7,1,1
"COG1878",1,2,3,0,2,0
"COG1879",7,14,19,11,21,15
"COG1881",0,0,2,0,0,1
"COG1882",9,15,11,13,18,14
"COG1883",3,10,1,8,4,8
"COG1884",7,10,3,8,3,6
"COG1886",0,0,1,0,0,1
"COG1887",2,8,3,2,1,5
"COG1892",0,0,0,0,0,0
"COG1893",3,7,3,9,2,4
"COG1894",4,5,3,1,1,4
"COG1895",0,0,0,2,0,3
"COG1896",0,2,4,1,1,0
"COG1897",5,6,5,4,6,2
"COG1898",4,7,3,4,3,4
"COG1899",0,0,0,1,0,0
"COG1900",0,0,0,0,0,0
