"","DOM023","DOM013","DLF009","DLM002","DLM014","NOM019"
"COG0787",18,4,6,6,7,11
"COG0788",0,1,1,0,0,0
"COG0789",1,3,9,3,5,8
"COG0790",2,3,15,3,2,6
"COG0791",8,12,9,13,2,10
"COG0792",2,4,0,2,3,1
"COG0793",44,34,10,16,34,19
"COG0794",3,2,2,2,2,2
"COG0795",13,4,7,4,7,11
"COG0796",1,2,4,2,4,7
"COG0797",3,0,1,2,0,0
"COG0798",0,0,0,0,0,0
"COG0799",3,2,1,3,0,2
"COG0800",3,4,1,2,0,3
"COG0801",2,0,2,3,2,2
"COG0802",5,2,5,2,5,2
"COG0803",5,3,8,5,4,5
"COG0804",1,0,0,0,0,1
"COG0805",2,1,4,0,3,1
"COG0806",1,4,2,2,0,1
"COG0807",4,1,1,3,6,4
"COG0809",12,9,3,10,9,7
"COG0810",0,0,1,0,0,0
"COG0811",12,2,3,3,15,4
"COG0812",1,4,4,5,4,5
"COG0813",1,7,2,0,0,0
"COG0814",0,0,7,0,0,0
"COG0815",0,0,3,0,0,0
"COG0816",2,0,2,3,0,3
"COG0817",2,1,0,3,0,1
"COG0818",1,4,0,1,0,0
"COG0819",0,2,0,1,2,1
"COG0820",6,8,8,2,4,6
"COG0821",10,5,3,12,9,9
"COG0822",4,10,0,3,2,2
"COG0823",2,1,5,2,1,1
"COG0824",1,0,2,2,4,2
"COG0825",1,3,1,2,0,2
"COG0826",11,14,16,14,12,13
"COG0827",20,20,5,10,18,15
"COG0828",0,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,1,1,0,0
"COG0834",3,5,8,10,6,16
"COG0835",0,0,1,3,2,1
"COG0836",3,2,1,7,8,7
"COG0837",0,0,0,0,1,0
"COG0838",2,0,1,2,1,2
"COG0839",3,0,1,2,2,1
"COG0840",5,2,6,20,11,8
"COG0841",67,37,58,33,87,41
"COG0842",19,9,12,5,6,3
"COG0843",0,0,3,0,0,0
"COG0845",59,29,26,37,67,41
"COG0846",2,6,1,10,3,9
"COG0847",5,1,2,4,5,4
"COG0848",0,0,0,0,1,0
"COG0849",3,4,0,4,5,2
"COG0850",0,0,0,0,0,1
"COG0851",1,0,0,0,0,0
"COG0852",7,3,6,3,5,3
"COG0853",3,2,0,0,1,1
"COG0854",1,0,0,1,2,0
"COG0855",8,9,7,4,7,6
"COG0857",0,0,5,0,0,0
"COG0858",3,2,1,0,2,3
"COG0859",3,1,11,3,2,3
"COG0860",2,6,9,7,6,10
"COG0861",2,1,2,2,0,1
"COG0863",6,5,10,3,1,6
"COG0864",0,0,0,0,0,0
"COG1001",0,1,2,0,2,1
"COG1002",4,9,4,11,6,8
"COG1003",6,4,4,0,4,6
"COG1004",6,7,9,13,10,6
"COG1005",6,1,2,1,1,2
"COG1006",0,0,0,0,0,0
"COG1007",2,1,0,3,6,2
"COG1008",4,2,1,2,6,2
"COG1009",6,4,8,5,5,3
"COG1010",0,0,0,3,1,1
"COG1011",9,6,8,7,19,10
"COG1012",4,6,17,5,2,6
"COG1013",15,15,9,11,21,13
"COG1014",23,19,9,24,30,25
"COG1015",0,2,4,4,1,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,3,0,0,1
"COG1020",1,9,4,7,2,2
"COG1021",0,1,2,0,0,0
"COG1022",17,20,6,13,21,13
"COG1023",0,0,0,0,0,0
"COG1024",0,4,9,3,1,2
"COG1025",0,0,1,0,0,0
"COG1026",1,3,0,7,0,7
"COG1027",0,2,1,2,4,3
"COG1028",26,15,31,29,24,16
"COG1030",1,0,3,0,0,0
"COG1032",10,12,5,9,18,7
"COG1033",1,7,2,5,7,5
"COG1034",2,1,3,6,2,2
"COG1035",2,3,3,9,4,3
"COG1038",3,3,1,5,2,3
"COG1039",1,0,1,1,0,0
"COG1040",3,2,1,5,0,2
"COG1041",0,0,0,1,0,0
"COG1042",0,2,7,2,5,1
"COG1043",5,6,1,5,8,5
"COG1044",4,6,5,0,1,1
"COG1045",3,8,4,3,7,9
"COG1047",2,0,2,3,1,2
"COG1048",6,8,9,10,5,5
"COG1049",0,0,0,0,0,0
"COG1051",3,2,1,0,6,5
"COG1052",2,2,0,7,15,2
"COG1053",14,12,15,12,8,15
"COG1054",0,0,1,0,0,0
"COG1055",8,4,6,6,1,6
"COG1056",0,0,0,0,0,0
"COG1057",3,7,2,4,4,4
"COG1058",0,0,2,0,0,0
"COG1059",0,0,0,0,1,0
"COG1060",10,12,6,7,10,7
"COG1061",10,22,2,15,4,13
"COG1062",0,0,2,0,0,0
"COG1063",10,4,6,1,12,6
"COG1064",0,0,3,0,0,0
"COG1066",11,3,2,6,7,11
"COG1067",1,7,1,0,1,0
"COG1069",0,1,2,1,0,0
"COG1070",15,9,12,12,9,23
"COG1071",1,0,1,0,3,0
"COG1072",0,0,1,0,0,0
"COG1073",9,8,14,12,16,12
"COG1074",9,26,7,13,9,18
"COG1075",1,2,0,2,1,2
"COG1076",3,0,4,0,1,2
"COG1077",10,9,6,8,9,5
"COG1078",1,0,1,0,2,0
"COG1079",0,1,1,3,1,5
"COG1080",3,5,7,3,2,1
"COG1082",3,4,7,9,6,7
"COG1083",0,1,1,0,4,3
"COG1085",0,1,1,0,0,0
"COG1086",2,8,4,4,19,5
"COG1087",4,6,8,7,3,6
"COG1088",8,5,4,6,5,5
"COG1089",6,1,4,1,5,0
"COG1090",0,0,1,0,1,0
"COG1091",6,3,3,3,3,7
"COG1092",5,8,7,5,3,11
"COG1098",0,2,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,2,3,2,0,1
"COG1102",0,0,0,0,0,0
"COG1104",1,1,0,6,2,7
"COG1105",0,1,0,4,4,2
"COG1106",8,9,0,10,6,5
"COG1108",7,3,3,4,4,3
"COG1109",15,22,12,15,18,18
"COG1112",15,12,18,15,18,16
"COG1113",2,1,7,1,0,0
"COG1114",0,1,2,3,0,1
"COG1115",18,10,1,8,15,9
"COG1116",0,2,7,2,1,1
"COG1117",1,3,2,5,1,5
"COG1118",2,1,1,2,3,0
"COG1119",6,2,6,2,2,1
"COG1120",6,5,9,9,7,2
"COG1121",0,1,6,1,4,3
"COG1122",2,14,13,12,7,12
"COG1123",0,4,3,1,0,2
"COG1124",0,0,3,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",1,6,8,2,1,3
"COG1127",6,2,1,3,3,4
"COG1129",3,4,23,7,9,8
"COG1131",16,14,20,14,4,10
"COG1132",5,16,11,47,27,58
"COG1133",0,0,0,0,0,1
"COG1134",3,6,2,5,2,4
"COG1135",1,0,3,0,2,0
"COG1136",23,23,19,29,28,30
"COG1137",2,2,4,0,4,2
"COG1138",1,0,4,0,0,1
"COG1139",4,1,1,3,5,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,1,1,0,0
"COG1142",0,1,5,1,0,1
"COG1143",1,0,1,0,1,0
"COG1144",0,0,0,0,0,1
"COG1145",4,8,8,9,7,8
"COG1146",0,3,1,0,1,0
"COG1148",0,0,0,0,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",5,3,4,8,4,8
"COG1152",0,0,0,1,0,0
"COG1154",13,9,6,18,4,7
"COG1155",5,5,2,4,6,2
"COG1156",1,6,6,1,2,4
"COG1157",0,0,1,1,2,0
"COG1158",7,5,4,5,5,6
"COG1159",9,2,3,5,4,5
"COG1160",12,7,4,10,10,17
"COG1161",1,7,0,3,0,1
"COG1162",7,5,1,7,6,2
"COG1164",2,5,1,3,3,5
"COG1165",9,1,4,2,1,6
"COG1166",9,3,6,2,5,3
"COG1167",4,8,10,9,4,11
"COG1168",5,5,8,7,6,10
"COG1169",3,3,3,0,3,2
"COG1171",1,0,1,4,3,8
"COG1172",2,4,7,1,0,1
"COG1173",4,8,8,5,1,9
"COG1174",1,0,1,0,0,0
"COG1175",2,11,22,16,9,20
"COG1176",5,6,4,3,1,4
"COG1177",6,4,3,3,5,2
"COG1178",2,2,1,2,2,3
"COG1179",0,3,3,3,3,5
"COG1180",9,7,4,6,4,4
"COG1181",8,5,8,8,3,8
"COG1182",0,0,0,0,0,0
"COG1183",4,1,0,4,2,1
"COG1184",0,0,0,0,0,0
"COG1185",11,7,8,9,7,11
"COG1186",4,2,5,9,5,4
"COG1187",0,5,4,7,2,4
"COG1188",3,1,1,2,2,1
"COG1189",0,2,0,0,0,5
"COG1190",5,10,5,5,5,9
"COG1191",1,11,6,2,3,7
"COG1192",23,11,15,17,13,14
"COG1193",18,7,4,16,10,9
"COG1194",1,1,0,4,2,3
"COG1195",3,7,9,2,4,11
"COG1196",1,15,0,9,6,7
"COG1197",14,10,11,11,14,11
"COG1198",10,9,9,6,6,11
"COG1199",1,0,2,5,4,2
"COG1200",12,14,9,8,11,5
"COG1201",0,0,4,0,0,0
"COG1203",18,7,1,5,3,4
"COG1204",2,1,4,6,2,1
"COG1205",1,2,2,4,6,4
"COG1206",0,1,1,3,0,4
"COG1207",1,1,5,2,0,3
"COG1208",11,3,2,3,9,2
"COG1209",5,5,2,8,4,2
"COG1210",5,0,2,1,5,0
"COG1211",8,3,10,5,3,5
"COG1212",2,2,3,2,4,2
"COG1213",1,0,0,0,0,0
"COG1214",3,7,5,1,2,2
"COG1215",5,6,20,7,7,2
"COG1216",9,7,5,14,13,8
"COG1217",17,15,5,10,11,9
"COG1218",2,0,2,0,3,1
"COG1219",5,13,7,7,5,9
"COG1220",0,0,2,1,0,1
"COG1221",2,2,4,4,1,1
"COG1225",2,2,1,1,5,4
"COG1226",5,2,6,3,1,1
"COG1227",2,3,3,9,2,2
"COG1228",1,3,4,2,5,4
"COG1230",0,1,1,0,0,0
"COG1232",1,2,4,0,0,2
"COG1233",1,0,0,2,1,1
"COG1234",4,5,3,5,0,2
"COG1235",5,4,3,6,4,9
"COG1236",0,4,2,0,0,0
"COG1237",5,0,0,1,2,1
"COG1238",2,2,1,0,1,2
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,2
"COG1242",3,5,0,1,0,3
"COG1243",0,3,0,2,0,0
"COG1246",0,0,1,0,0,0
"COG1247",2,0,1,3,1,3
"COG1249",6,8,12,3,6,7
"COG1250",1,2,6,1,0,0
"COG1251",0,0,0,0,0,0
"COG1252",0,0,0,3,1,3
"COG1253",12,11,15,12,16,14
"COG1254",0,0,0,1,0,0
"COG1256",2,0,0,7,0,2
"COG1257",0,0,0,0,0,0
"COG1259",2,2,0,2,1,0
"COG1260",3,1,1,4,4,3
"COG1261",0,0,0,0,0,0
"COG1262",1,1,9,2,8,1
"COG1263",2,11,14,5,9,6
"COG1264",2,1,4,7,2,5
"COG1266",1,0,0,0,2,4
"COG1267",3,0,2,0,1,0
"COG1268",0,4,1,1,0,1
"COG1269",4,8,2,9,6,4
"COG1270",1,3,2,3,1,2
"COG1271",5,7,7,1,6,1
"COG1272",3,1,3,1,2,5
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,1
"COG1275",0,0,1,0,0,0
"COG1276",0,0,1,0,0,0
"COG1277",1,0,0,4,0,3
"COG1278",0,2,2,0,1,2
"COG1279",0,0,1,1,0,1
"COG1280",1,2,1,0,0,0
"COG1281",0,2,1,1,2,5
"COG1282",0,0,1,0,0,0
"COG1283",14,9,6,9,10,12
"COG1284",16,18,5,7,7,14
"COG1285",0,2,0,0,4,6
"COG1286",0,0,2,0,0,2
"COG1287",0,0,0,0,1,0
"COG1288",0,1,2,3,5,1
"COG1289",0,0,19,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,3,1,1
"COG1292",0,2,1,1,2,0
"COG1293",2,5,0,3,1,3
"COG1294",8,1,3,3,6,2
"COG1295",4,3,6,7,4,3
"COG1296",0,1,0,1,1,3
"COG1297",5,2,3,4,5,6
"COG1298",1,0,1,0,6,0
"COG1299",2,3,4,5,4,3
"COG1300",0,1,0,0,0,0
"COG1301",7,8,5,6,6,2
"COG1302",0,4,0,1,0,3
"COG1304",0,1,1,0,2,1
"COG1305",2,3,7,5,5,7
"COG1306",0,0,0,0,0,2
"COG1307",1,3,3,12,2,10
"COG1309",4,13,14,3,5,12
"COG1310",0,0,1,1,0,0
"COG1312",3,5,2,3,4,4
"COG1313",0,1,0,3,1,1
"COG1314",0,0,1,0,0,0
"COG1315",0,1,0,0,1,0
"COG1316",3,12,3,5,5,10
"COG1317",0,0,0,0,0,0
"COG1319",0,2,2,2,0,3
"COG1320",0,0,0,0,0,0
"COG1321",0,2,0,1,1,2
"COG1322",6,0,6,4,3,3
"COG1323",0,5,0,2,3,3
"COG1324",0,0,0,0,0,0
"COG1327",0,3,1,2,2,2
"COG1328",10,21,20,9,12,17
"COG1329",0,1,1,1,1,0
"COG1330",0,0,3,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,1,1,0
"COG1333",0,0,1,1,0,0
"COG1335",1,4,3,5,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,1,2,0
"COG1342",0,1,0,1,4,0
"COG1343",1,1,0,1,0,2
"COG1344",1,4,2,5,4,3
"COG1345",1,0,1,1,2,0
"COG1346",4,1,0,0,4,7
"COG1347",3,1,0,1,1,1
"COG1348",0,0,0,1,0,2
"COG1349",4,6,11,6,1,2
"COG1350",7,3,2,1,6,1
"COG1351",0,1,0,1,0,2
"COG1352",0,1,0,0,1,0
"COG1353",0,1,0,1,1,0
"COG1354",0,1,0,2,2,2
"COG1355",2,0,0,1,0,0
"COG1357",1,2,5,2,1,0
"COG1358",1,1,1,2,0,0
"COG1359",0,1,2,1,0,0
"COG1360",4,0,1,5,0,0
"COG1361",0,0,0,0,0,1
"COG1362",6,11,2,8,5,9
"COG1363",3,2,2,1,1,3
"COG1364",2,3,0,3,2,2
"COG1366",0,0,0,2,1,0
"COG1368",17,13,8,11,6,13
"COG1372",0,0,0,0,0,1
"COG1373",92,22,15,48,34,31
"COG1376",2,6,7,3,1,2
"COG1377",1,0,3,0,0,0
"COG1378",0,0,0,0,0,1
"COG1379",0,2,0,0,0,0
"COG1380",1,0,3,4,5,3
"COG1381",0,6,1,2,1,7
"COG1384",0,0,0,0,0,0
"COG1385",4,5,6,4,3,2
"COG1386",0,0,2,3,0,2
"COG1387",4,2,0,8,1,6
"COG1388",4,9,2,5,4,4
"COG1390",0,0,0,1,0,0
"COG1391",0,0,0,0,0,0
"COG1392",1,0,2,2,0,0
"COG1393",0,2,1,4,0,3
"COG1394",2,3,1,2,4,2
"COG1396",5,5,9,12,10,15
"COG1397",4,4,2,5,0,8
"COG1399",0,1,3,0,1,0
"COG1401",9,0,6,3,4,2
"COG1402",3,2,0,2,1,0
"COG1403",3,2,1,2,0,0
"COG1404",4,21,6,8,6,13
"COG1406",0,0,0,0,2,0
"COG1408",12,7,10,8,11,10
"COG1409",5,17,5,8,8,11
"COG1410",19,7,8,4,14,9
"COG1413",0,0,1,0,0,0
"COG1414",0,2,5,3,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",12,10,5,6,11,14
"COG1419",1,1,0,1,0,0
"COG1420",2,3,0,4,1,4
"COG1424",0,0,0,0,0,0
"COG1426",0,0,1,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",3,0,0,1,0,1
"COG1429",5,7,4,2,5,4
"COG1430",0,1,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,2,0,0
"COG1433",1,1,0,0,1,2
"COG1434",0,0,2,3,0,3
"COG1435",0,6,0,1,3,1
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,3,1,0,0,4
"COG1440",1,0,0,0,1,0
"COG1441",0,0,1,0,0,0
"COG1442",4,4,6,5,2,4
"COG1443",1,0,2,0,0,3
"COG1444",0,0,5,0,0,0
"COG1445",1,2,10,4,1,1
"COG1446",0,1,2,0,0,0
"COG1447",0,0,3,0,0,0
"COG1448",0,1,0,1,0,2
"COG1449",6,3,4,1,5,5
"COG1450",0,0,0,0,0,0
"COG1451",5,4,1,2,4,1
"COG1452",0,0,2,0,0,0
"COG1453",2,2,2,5,5,1
"COG1454",9,13,19,10,4,9
"COG1455",1,0,3,1,2,2
"COG1456",0,0,0,0,0,0
"COG1457",1,0,3,1,0,1
"COG1459",2,1,13,4,1,4
"COG1461",0,0,0,2,3,8
"COG1462",0,1,0,0,0,0
"COG1463",1,2,1,0,0,0
"COG1464",0,2,3,2,1,1
"COG1465",0,0,0,0,0,0
"COG1466",4,4,6,1,4,6
"COG1468",2,0,0,0,0,0
"COG1469",0,0,2,0,0,0
"COG1470",0,1,0,1,1,1
"COG1472",55,45,22,59,55,45
"COG1473",0,7,3,6,5,7
"COG1475",6,11,16,21,9,13
"COG1476",0,2,0,1,0,1
"COG1477",4,2,2,6,6,3
"COG1479",16,12,2,5,8,9
"COG1480",9,3,0,4,4,2
"COG1481",0,1,2,2,3,2
"COG1482",9,7,3,7,10,3
"COG1483",0,0,0,0,0,1
"COG1484",23,8,14,13,9,6
"COG1485",0,0,3,0,0,0
"COG1486",2,4,4,1,1,0
"COG1487",0,0,3,0,1,1
"COG1488",1,6,4,9,3,2
"COG1489",0,1,0,1,1,1
"COG1490",1,1,0,3,6,3
"COG1492",4,3,3,1,2,3
"COG1493",0,2,1,5,1,4
"COG1494",0,0,1,0,0,0
"COG1495",0,0,0,0,0,1
"COG1496",4,3,5,3,3,2
"COG1501",24,11,17,20,25,15
"COG1502",6,8,5,16,11,20
"COG1505",0,0,0,1,1,2
"COG1506",35,13,8,18,26,26
"COG1507",0,0,1,0,0,0
"COG1508",12,4,5,4,4,3
"COG1509",3,6,3,0,1,0
"COG1511",3,4,3,12,2,6
"COG1512",2,2,1,2,1,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,1,0,0
"COG1518",4,2,1,3,1,6
"COG1519",11,8,3,1,4,3
"COG1520",2,3,1,6,5,4
"COG1521",3,5,3,2,3,6
"COG1522",11,6,8,3,5,3
"COG1523",6,5,6,13,7,5
"COG1524",1,3,0,3,5,2
"COG1525",0,0,4,0,0,0
"COG1526",0,0,1,1,1,1
"COG1527",0,0,0,0,0,2
"COG1528",2,3,1,3,1,1
"COG1529",5,4,6,5,2,6
"COG1530",9,4,7,10,10,4
"COG1533",1,3,2,9,8,3
"COG1534",0,1,1,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",1,0,0,2,0,0
"COG1538",49,31,20,27,45,25
"COG1539",3,1,1,1,6,2
"COG1540",0,0,1,0,0,0
"COG1541",7,3,4,5,6,5
"COG1543",0,1,1,0,0,0
"COG1544",0,1,1,1,0,3
"COG1545",0,0,0,0,0,0
"COG1546",3,1,2,3,2,3
"COG1550",0,0,0,0,1,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,2,0,0,0
"COG1554",5,1,7,3,2,1
"COG1555",3,0,3,4,2,0
"COG1556",0,0,3,0,2,1
"COG1558",0,0,1,0,0,0
"COG1559",1,6,7,2,6,4
"COG1560",5,2,6,0,1,2
"COG1561",6,3,5,1,1,5
"COG1562",0,0,2,0,0,1
"COG1564",3,2,2,2,5,2
"COG1565",0,0,0,0,0,0
"COG1566",8,0,4,1,2,1
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,2,0
"COG1570",5,8,2,3,3,4
"COG1573",1,1,1,1,2,5
"COG1574",2,0,3,3,0,3
"COG1575",1,1,1,2,2,1
"COG1576",2,2,0,3,2,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,1,0,2,1,1
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,1,0,1
"COG1584",0,0,0,0,1,0
"COG1585",0,2,1,0,0,2
"COG1586",1,0,0,0,0,1
"COG1587",0,2,1,0,0,0
"COG1589",0,0,2,0,0,2
"COG1592",3,6,7,7,6,9
"COG1593",3,2,7,8,1,8
"COG1595",41,33,24,33,32,27
"COG1596",10,8,3,7,13,8
"COG1597",5,4,7,0,0,3
"COG1598",0,2,1,0,0,1
"COG1600",0,0,0,1,2,1
"COG1604",0,0,0,0,0,0
"COG1605",0,1,5,0,0,2
"COG1606",0,2,1,1,0,3
"COG1607",0,1,1,0,0,0
"COG1609",14,19,41,29,12,20
"COG1610",2,5,1,4,2,2
"COG1611",4,2,6,4,2,3
"COG1613",0,0,0,1,0,1
"COG1614",0,0,0,0,1,2
"COG1615",0,1,4,0,1,0
"COG1618",0,0,1,0,0,0
"COG1619",1,3,4,6,1,3
"COG1620",4,1,7,1,1,0
"COG1621",13,11,1,9,5,9
"COG1622",0,0,0,0,0,0
"COG1623",0,1,1,0,0,0
"COG1624",0,3,3,3,2,2
"COG1625",0,3,1,4,2,3
"COG1626",0,2,1,2,3,2
"COG1629",22,15,32,14,30,14
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,1,6,2,1,1
"COG1637",0,0,1,0,0,0
"COG1638",4,4,4,5,4,7
"COG1640",19,11,11,11,13,5
"COG1641",0,2,4,3,0,3
"COG1643",2,0,9,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,1,3,2,0,0
"COG1649",16,5,3,8,14,9
"COG1651",0,0,0,0,0,0
"COG1652",0,1,1,1,1,1
"COG1653",9,17,21,23,10,14
"COG1654",1,4,1,0,0,1
"COG1655",0,0,0,1,1,0
"COG1657",0,0,0,0,0,2
"COG1658",0,0,0,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",1,3,0,4,5,5
"COG1661",0,0,0,0,0,0
"COG1662",0,0,28,0,0,1
"COG1663",10,4,6,3,6,2
"COG1664",0,1,0,1,0,0
"COG1666",0,0,1,0,0,1
"COG1668",1,1,2,1,0,1
"COG1669",0,2,0,2,1,2
"COG1670",8,4,9,3,11,7
"COG1671",0,1,0,1,0,1
"COG1672",46,4,1,9,7,16
"COG1674",5,17,8,7,9,16
"COG1677",0,0,1,1,0,1
"COG1678",1,0,1,0,2,1
"COG1679",0,1,1,1,0,0
"COG1680",11,13,8,11,14,6
"COG1682",1,3,2,2,1,3
"COG1683",0,0,0,0,0,0
"COG1684",1,0,1,2,0,0
"COG1686",4,7,12,12,10,7
"COG1687",0,1,1,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,2,1,0,1,0
"COG1691",0,0,1,0,0,1
"COG1692",0,0,3,1,0,0
"COG1694",1,0,2,4,2,2
"COG1695",4,6,1,4,1,4
"COG1696",2,6,0,15,9,9
"COG1699",0,1,0,1,0,0
"COG1700",0,0,0,1,1,0
"COG1702",2,11,2,5,4,6
"COG1703",8,2,3,2,4,1
"COG1704",0,4,1,0,0,0
"COG1705",3,2,3,5,3,5
"COG1706",0,0,1,0,0,0
"COG1708",1,0,2,0,1,0
"COG1712",0,0,0,0,1,1
"COG1713",2,3,0,3,1,1
"COG1714",0,0,0,1,0,0
"COG1715",1,2,0,0,0,0
"COG1716",1,1,2,3,0,1
"COG1719",0,0,0,0,0,0
"COG1720",4,1,1,3,0,1
"COG1721",3,3,1,1,2,2
"COG1722",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,4,8,1,4
"COG1726",7,2,2,3,2,3
"COG1728",1,0,0,0,0,0
"COG1729",0,0,1,0,0,1
"COG1732",0,1,2,0,0,1
"COG1733",1,1,2,2,8,0
"COG1734",0,0,2,0,1,1
"COG1735",0,0,1,0,0,0
"COG1737",2,11,6,4,3,4
"COG1738",2,1,1,1,0,0
"COG1739",2,4,2,1,0,1
"COG1740",2,0,1,0,1,0
"COG1741",3,0,4,2,3,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,6,2,4,1,8
"COG1747",0,0,0,0,0,0
"COG1748",7,5,2,3,2,3
"COG1749",1,0,0,1,1,0
"COG1751",0,0,0,0,0,0
"COG1752",12,8,5,2,10,4
"COG1754",9,2,5,2,5,4
"COG1755",0,0,0,0,0,0
"COG1757",16,11,3,10,22,14
"COG1758",0,2,2,0,0,0
"COG1760",3,9,7,8,6,3
"COG1762",4,6,17,2,2,6
"COG1763",0,0,1,0,0,2
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,1,0
"COG1766",0,0,1,0,1,0
"COG1767",0,0,0,0,1,0
"COG1768",1,1,0,3,0,0
"COG1770",0,0,1,0,0,0
"COG1773",0,2,1,0,1,0
"COG1774",4,8,4,1,1,1
"COG1775",0,0,1,1,2,3
"COG1776",1,0,0,2,0,0
"COG1778",2,4,2,3,4,0
"COG1780",0,0,1,0,0,0
"COG1781",2,3,1,0,0,2
"COG1782",0,0,0,0,0,1
"COG1783",1,1,7,0,0,3
"COG1785",1,4,2,5,8,0
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",0,0,2,2,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,7,2,6,5,7
"COG1793",0,2,0,0,0,0
"COG1794",0,0,0,1,0,0
"COG1797",2,4,2,2,3,3
"COG1799",1,1,0,3,2,3
"COG1801",0,0,0,0,0,0
"COG1802",1,3,3,7,4,4
"COG1803",0,4,2,2,5,7
"COG1804",1,1,3,1,0,0
"COG1805",4,1,0,2,4,2
"COG1806",0,0,2,0,0,0
"COG1807",6,9,2,6,11,6
"COG1808",2,3,2,1,6,0
"COG1811",0,1,2,1,2,1
"COG1814",0,0,2,0,2,0
"COG1815",0,0,2,0,0,0
"COG1816",2,1,0,0,1,0
"COG1817",0,0,0,0,0,0
"COG1819",1,1,0,4,1,1
"COG1820",4,11,4,3,7,5
"COG1823",0,0,2,1,0,0
"COG1825",1,2,2,0,3,1
"COG1826",1,0,3,0,0,0
"COG1827",1,1,2,0,1,0
"COG1830",3,2,2,2,3,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",2,4,10,1,1,3
"COG1837",0,1,1,0,0,1
"COG1838",5,2,0,2,5,3
"COG1840",2,2,1,2,1,3
"COG1841",0,1,1,0,0,0
"COG1842",0,0,1,3,0,0
"COG1843",0,0,2,1,1,1
"COG1845",0,0,0,0,0,0
"COG1846",8,5,4,6,4,2
"COG1847",0,2,0,1,2,3
"COG1850",0,0,0,0,0,1
"COG1852",1,0,0,0,0,0
"COG1853",8,6,1,11,6,6
"COG1854",2,2,3,5,3,0
"COG1857",0,0,1,0,1,0
"COG1858",2,0,3,0,2,0
"COG1859",0,0,0,2,2,0
"COG1861",0,2,0,0,1,0
"COG1862",2,3,1,4,0,3
"COG1863",0,0,1,0,0,0
"COG1864",3,7,0,6,6,3
"COG1865",0,1,0,1,1,0
"COG1866",4,5,4,8,4,4
"COG1868",0,1,1,1,0,1
"COG1869",0,2,1,0,0,0
"COG1871",1,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,1,0,0
"COG1874",10,3,8,11,9,7
"COG1875",0,2,0,1,0,1
"COG1876",0,1,0,3,1,3
"COG1877",1,0,0,2,4,2
"COG1878",0,2,1,1,0,0
"COG1879",15,15,9,16,12,14
"COG1881",1,0,1,0,1,0
"COG1882",10,20,12,17,6,8
"COG1883",8,2,7,5,16,11
"COG1884",4,13,10,5,9,11
"COG1886",0,0,0,0,0,0
"COG1887",4,3,2,3,3,6
"COG1892",0,0,0,0,0,0
"COG1893",6,5,2,4,5,6
"COG1894",3,3,1,4,2,7
"COG1895",2,1,0,1,2,2
"COG1896",1,3,4,5,1,3
"COG1897",5,4,1,1,2,2
"COG1898",6,10,7,10,2,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
