"","NOM001","DOM023","NOF005","DLF005","NLF002","NOF010"
"COG0787",4,8,9,10,9,12
"COG0788",0,0,1,0,0,0
"COG0789",4,6,4,7,8,4
"COG0790",3,6,5,2,2,2
"COG0791",5,5,11,8,4,9
"COG0792",1,4,1,2,3,1
"COG0793",24,40,17,27,21,36
"COG0794",5,6,0,2,6,2
"COG0795",9,9,5,4,5,6
"COG0796",7,8,3,5,7,5
"COG0797",6,1,0,0,0,0
"COG0798",1,0,0,1,0,2
"COG0799",5,0,4,2,2,2
"COG0800",0,2,1,2,3,3
"COG0801",0,1,0,1,2,2
"COG0802",7,5,5,3,4,4
"COG0803",2,5,5,2,5,1
"COG0804",0,1,0,0,0,1
"COG0805",0,1,1,5,4,3
"COG0806",3,1,2,7,2,5
"COG0807",4,6,1,2,3,3
"COG0809",7,10,5,5,3,14
"COG0810",0,0,0,0,0,1
"COG0811",5,9,4,5,9,4
"COG0812",5,4,6,4,3,4
"COG0813",0,0,2,1,3,1
"COG0814",0,1,1,2,1,0
"COG0815",0,0,0,0,0,0
"COG0816",3,1,0,0,1,3
"COG0817",4,2,2,3,0,2
"COG0818",0,1,1,0,0,0
"COG0819",0,0,0,2,0,0
"COG0820",6,3,4,0,2,3
"COG0821",12,3,4,5,3,6
"COG0822",6,1,4,5,5,6
"COG0823",2,2,7,6,5,4
"COG0824",0,0,5,3,4,6
"COG0825",1,4,1,0,0,1
"COG0826",18,12,12,8,17,15
"COG0827",22,11,19,16,9,22
"COG0828",0,0,0,0,1,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,1,0
"COG0834",11,5,6,10,12,12
"COG0835",0,0,0,2,4,1
"COG0836",9,12,9,6,7,9
"COG0837",0,0,0,0,0,0
"COG0838",0,2,0,0,2,2
"COG0839",3,3,0,0,1,2
"COG0840",9,4,17,3,8,7
"COG0841",9,64,57,33,54,63
"COG0842",13,18,15,7,16,15
"COG0843",0,0,0,0,0,0
"COG0845",24,57,48,39,28,42
"COG0846",9,4,10,5,1,6
"COG0847",3,10,5,0,5,12
"COG0848",0,0,0,0,0,0
"COG0849",6,5,4,6,1,6
"COG0850",0,0,0,3,1,0
"COG0851",0,1,0,1,1,0
"COG0852",1,9,3,2,3,4
"COG0853",1,2,2,2,3,3
"COG0854",0,0,2,0,1,0
"COG0855",3,7,9,7,5,4
"COG0857",1,0,0,0,0,0
"COG0858",3,2,2,5,3,2
"COG0859",4,10,0,3,3,1
"COG0860",6,5,7,5,5,6
"COG0861",3,5,0,0,2,0
"COG0863",3,2,2,10,5,1
"COG0864",0,0,0,0,0,0
"COG1001",1,1,0,6,2,0
"COG1002",6,14,7,5,2,13
"COG1003",0,1,6,3,1,5
"COG1004",4,5,10,8,3,6
"COG1005",1,2,4,1,0,3
"COG1006",0,0,1,0,0,0
"COG1007",3,4,1,3,5,4
"COG1008",5,4,1,1,3,1
"COG1009",5,9,5,5,1,6
"COG1010",2,0,3,3,4,1
"COG1011",5,10,5,4,6,12
"COG1012",3,4,10,1,4,1
"COG1013",13,18,20,11,19,13
"COG1014",22,23,22,9,29,19
"COG1015",1,1,2,1,2,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",5,1,5,5,5,2
"COG1021",0,0,1,0,0,0
"COG1022",9,25,10,11,11,19
"COG1023",0,0,0,0,0,0
"COG1024",0,1,1,1,2,2
"COG1025",0,0,0,0,0,0
"COG1026",5,0,5,4,2,3
"COG1027",0,3,0,3,2,4
"COG1028",6,6,5,26,22,26
"COG1030",0,0,0,2,0,0
"COG1032",9,14,12,21,17,7
"COG1033",3,1,7,7,13,0
"COG1034",0,0,2,2,2,3
"COG1035",0,1,5,4,6,0
"COG1038",1,1,3,2,1,1
"COG1039",0,0,0,0,0,0
"COG1040",3,6,4,4,3,4
"COG1041",0,0,0,0,0,0
"COG1042",0,0,6,0,2,3
"COG1043",2,1,1,6,5,9
"COG1044",1,5,3,0,1,4
"COG1045",0,5,6,9,3,3
"COG1047",1,4,0,2,2,2
"COG1048",9,7,7,9,14,6
"COG1049",0,0,0,0,0,0
"COG1051",2,4,3,4,2,4
"COG1052",2,4,2,5,2,6
"COG1053",22,15,14,8,12,13
"COG1054",0,0,0,0,0,0
"COG1055",6,5,1,1,3,7
"COG1056",1,0,0,1,0,0
"COG1057",2,3,6,5,4,1
"COG1058",0,0,0,2,0,3
"COG1059",0,0,0,0,0,0
"COG1060",4,15,11,6,11,9
"COG1061",4,12,10,7,16,10
"COG1062",0,0,0,0,0,0
"COG1063",7,6,9,6,5,11
"COG1064",0,0,0,0,0,0
"COG1066",6,12,6,7,4,7
"COG1067",0,0,0,2,1,0
"COG1069",0,0,1,0,2,1
"COG1070",15,7,9,14,19,24
"COG1071",0,0,1,0,3,0
"COG1072",0,0,0,0,0,0
"COG1073",7,3,3,13,12,14
"COG1074",11,3,8,16,5,9
"COG1075",0,0,0,0,0,1
"COG1076",5,1,2,1,0,3
"COG1077",12,7,4,14,9,6
"COG1078",0,0,4,4,2,2
"COG1079",1,1,0,2,1,1
"COG1080",2,2,8,4,5,2
"COG1082",1,1,3,6,8,5
"COG1083",0,0,4,0,2,2
"COG1085",0,0,0,0,0,0
"COG1086",2,5,5,8,6,11
"COG1087",8,4,2,3,7,3
"COG1088",5,7,6,2,5,0
"COG1089",5,4,3,1,4,5
"COG1090",0,1,0,0,0,0
"COG1091",2,7,8,5,6,7
"COG1092",6,6,5,6,5,5
"COG1098",0,0,0,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",1,0,3,5,5,1
"COG1102",0,0,0,0,0,0
"COG1104",1,1,5,6,8,2
"COG1105",3,1,1,4,1,1
"COG1106",11,10,4,10,5,11
"COG1108",5,3,6,1,1,1
"COG1109",16,15,15,15,17,18
"COG1112",22,23,11,14,12,16
"COG1113",1,2,0,0,1,0
"COG1114",3,2,1,0,0,1
"COG1115",17,8,10,12,9,10
"COG1116",2,1,2,4,1,8
"COG1117",3,4,3,3,2,4
"COG1118",0,0,1,0,3,0
"COG1119",4,3,1,1,1,4
"COG1120",7,7,5,2,7,3
"COG1121",2,7,7,3,1,4
"COG1122",9,4,11,7,4,4
"COG1123",2,0,0,0,0,0
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,1,1,1
"COG1126",14,6,3,3,1,3
"COG1127",4,5,3,0,0,3
"COG1129",9,4,11,1,3,9
"COG1131",19,10,29,29,22,16
"COG1132",44,26,59,77,56,44
"COG1133",0,0,0,0,0,0
"COG1134",2,2,2,5,2,5
"COG1135",0,1,4,1,2,1
"COG1136",21,14,35,19,37,27
"COG1137",2,4,1,0,1,0
"COG1138",0,1,0,0,0,1
"COG1139",4,2,3,4,2,3
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,0,1
"COG1143",1,2,0,3,1,2
"COG1144",0,0,1,0,0,0
"COG1145",8,4,12,10,14,8
"COG1146",1,4,1,0,3,0
"COG1148",2,2,1,0,1,3
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",4,6,7,8,9,2
"COG1152",0,0,0,1,1,0
"COG1154",13,14,11,7,7,10
"COG1155",0,1,5,3,8,4
"COG1156",1,2,4,2,3,6
"COG1157",1,0,1,0,4,1
"COG1158",5,9,3,3,3,5
"COG1159",3,5,4,4,5,4
"COG1160",12,12,15,13,10,9
"COG1161",2,0,2,2,3,2
"COG1162",6,3,5,5,6,3
"COG1164",4,1,0,3,1,3
"COG1165",8,6,2,3,1,4
"COG1166",3,5,3,1,0,8
"COG1167",8,7,7,6,8,4
"COG1168",11,10,10,5,9,4
"COG1169",5,6,1,3,1,2
"COG1171",5,2,1,8,4,5
"COG1172",4,1,8,3,5,5
"COG1173",5,2,5,4,5,5
"COG1174",1,0,0,0,0,0
"COG1175",9,0,16,23,9,11
"COG1176",4,3,6,2,3,2
"COG1177",12,1,3,2,3,4
"COG1178",2,0,2,0,2,4
"COG1179",4,3,2,3,3,2
"COG1180",4,14,5,3,1,5
"COG1181",8,7,3,6,3,4
"COG1182",0,0,0,0,0,0
"COG1183",4,3,2,5,2,0
"COG1184",0,0,0,0,0,0
"COG1185",5,14,10,12,14,8
"COG1186",1,1,3,9,4,2
"COG1187",1,0,0,5,4,3
"COG1188",2,0,0,0,2,2
"COG1189",1,0,0,2,1,2
"COG1190",6,7,3,8,8,9
"COG1191",4,2,5,11,11,4
"COG1192",11,19,20,11,14,9
"COG1193",18,7,4,18,8,11
"COG1194",5,6,3,3,1,4
"COG1195",4,3,9,10,3,7
"COG1196",3,1,3,12,8,1
"COG1197",16,12,14,20,10,14
"COG1198",10,16,8,9,10,6
"COG1199",4,2,4,6,4,3
"COG1200",0,2,1,8,11,7
"COG1201",0,0,0,0,0,0
"COG1203",9,12,2,8,2,7
"COG1204",1,3,3,3,0,0
"COG1205",0,3,1,7,2,9
"COG1206",0,1,1,3,3,0
"COG1207",2,2,0,2,1,2
"COG1208",5,5,6,5,8,8
"COG1209",4,6,3,5,4,2
"COG1210",2,2,0,0,1,1
"COG1211",8,6,5,8,3,7
"COG1212",1,6,2,0,1,1
"COG1213",0,0,2,0,0,0
"COG1214",4,6,4,3,1,3
"COG1215",4,5,3,2,1,1
"COG1216",6,12,7,6,11,13
"COG1217",8,8,10,9,8,11
"COG1218",0,3,0,4,0,0
"COG1219",4,8,13,6,10,5
"COG1220",0,0,1,0,1,1
"COG1221",1,3,5,3,2,0
"COG1225",1,1,0,2,1,3
"COG1226",0,2,0,0,1,2
"COG1227",2,2,7,3,5,3
"COG1228",0,0,2,1,2,2
"COG1230",0,0,1,2,1,1
"COG1232",1,0,0,1,6,5
"COG1233",0,0,1,0,1,1
"COG1234",8,7,4,5,7,5
"COG1235",12,5,4,7,10,6
"COG1236",3,3,4,4,1,0
"COG1237",0,3,0,1,1,2
"COG1238",0,1,0,0,1,1
"COG1239",0,0,0,0,0,0
"COG1240",0,0,1,0,0,0
"COG1242",8,6,3,5,4,2
"COG1243",1,0,1,0,0,0
"COG1246",1,1,0,0,0,1
"COG1247",0,0,4,2,1,1
"COG1249",1,5,3,1,2,5
"COG1250",1,1,3,2,1,0
"COG1251",0,0,0,0,1,0
"COG1252",1,1,1,0,0,1
"COG1253",13,18,9,15,18,11
"COG1254",1,0,2,0,0,1
"COG1256",1,1,1,2,3,3
"COG1257",0,0,0,1,0,0
"COG1259",0,1,0,0,0,2
"COG1260",7,8,1,2,3,2
"COG1261",0,0,0,0,0,0
"COG1262",2,4,4,3,9,8
"COG1263",12,4,7,10,7,1
"COG1264",8,2,6,13,6,3
"COG1266",5,6,8,1,1,0
"COG1267",3,1,0,0,0,1
"COG1268",1,0,3,0,3,3
"COG1269",0,5,5,5,1,1
"COG1270",0,1,1,1,2,2
"COG1271",2,2,8,2,1,7
"COG1272",1,4,2,2,1,1
"COG1273",0,0,0,1,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,0,1,4,1,2
"COG1278",0,0,0,0,0,1
"COG1279",0,0,0,0,0,0
"COG1280",0,0,2,0,0,0
"COG1281",0,0,3,4,2,1
"COG1282",0,0,0,0,0,0
"COG1283",14,12,8,5,9,12
"COG1284",18,18,13,9,7,9
"COG1285",1,3,1,4,1,0
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,0,0,1,3,4
"COG1289",0,1,1,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,0,0
"COG1292",1,0,0,0,1,3
"COG1293",6,2,3,5,1,2
"COG1294",3,10,1,4,3,5
"COG1295",8,3,2,7,6,9
"COG1296",1,1,0,4,3,1
"COG1297",5,5,1,3,1,5
"COG1298",0,0,4,1,3,0
"COG1299",3,3,6,7,4,4
"COG1300",0,0,2,3,0,1
"COG1301",8,9,5,9,7,9
"COG1302",2,0,1,4,4,0
"COG1304",3,2,1,0,1,1
"COG1305",6,1,5,2,2,4
"COG1306",0,0,0,0,0,0
"COG1307",5,2,3,8,13,4
"COG1309",5,7,11,7,9,3
"COG1310",1,0,0,1,1,0
"COG1312",2,4,4,5,1,1
"COG1313",0,1,0,2,0,0
"COG1314",0,0,0,0,0,0
"COG1315",2,0,2,2,0,2
"COG1316",3,3,3,0,4,0
"COG1317",0,0,0,0,0,0
"COG1319",1,0,0,4,2,0
"COG1320",0,0,0,0,0,0
"COG1321",4,0,1,0,1,0
"COG1322",4,3,3,4,2,4
"COG1323",2,0,0,9,1,0
"COG1324",0,0,0,0,0,0
"COG1327",1,2,0,1,1,1
"COG1328",17,14,10,10,11,12
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,2,0,0,1
"COG1335",2,1,1,0,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,1,0,1
"COG1342",1,2,1,1,2,0
"COG1343",1,1,0,1,0,0
"COG1344",0,0,0,4,6,1
"COG1345",1,0,2,2,3,2
"COG1346",4,2,5,4,0,2
"COG1347",0,2,2,0,0,0
"COG1348",0,0,1,1,0,1
"COG1349",3,3,4,4,10,5
"COG1350",1,8,4,2,4,2
"COG1351",0,2,0,0,1,0
"COG1352",0,0,1,0,0,0
"COG1353",0,1,0,0,1,0
"COG1354",2,0,2,0,1,0
"COG1355",0,5,0,0,0,2
"COG1357",1,0,0,1,0,1
"COG1358",1,0,3,2,1,1
"COG1359",0,0,0,0,0,0
"COG1360",6,0,1,2,3,2
"COG1361",0,0,1,0,0,1
"COG1362",6,3,7,8,10,8
"COG1363",1,0,0,1,0,2
"COG1364",1,0,6,3,2,1
"COG1366",1,0,0,2,1,0
"COG1368",20,10,10,11,11,14
"COG1372",0,0,0,1,0,0
"COG1373",102,65,25,19,17,60
"COG1376",6,1,5,3,4,2
"COG1377",0,0,1,0,0,1
"COG1378",0,0,2,0,1,1
"COG1379",0,0,0,0,0,0
"COG1380",3,0,0,3,3,2
"COG1381",2,0,0,2,1,0
"COG1384",0,1,0,0,0,0
"COG1385",3,1,1,2,5,1
"COG1386",0,0,1,1,3,1
"COG1387",12,8,5,7,2,3
"COG1388",4,1,7,6,2,3
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,0,1
"COG1392",0,1,0,3,2,1
"COG1393",1,0,2,1,2,1
"COG1394",3,2,2,3,0,3
"COG1396",9,7,11,11,11,4
"COG1397",6,3,4,1,0,3
"COG1399",1,1,2,2,1,3
"COG1401",9,5,2,2,1,4
"COG1402",0,0,3,0,1,0
"COG1403",1,6,0,0,0,1
"COG1404",18,7,13,11,18,15
"COG1406",0,0,0,0,1,0
"COG1408",5,11,6,6,6,7
"COG1409",5,8,9,9,12,13
"COG1410",13,11,13,10,12,14
"COG1413",0,0,0,0,0,1
"COG1414",2,1,1,0,0,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",12,10,7,7,11,8
"COG1419",1,1,0,0,0,1
"COG1420",2,1,2,3,5,1
"COG1424",2,0,0,0,0,0
"COG1426",0,0,0,1,1,0
"COG1427",0,0,0,0,0,0
"COG1428",4,2,0,0,0,2
"COG1429",9,7,9,0,3,9
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,5,1,1,2
"COG1433",0,1,1,1,1,0
"COG1434",0,1,0,2,2,0
"COG1435",1,1,0,3,2,2
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,2,0,0
"COG1438",2,4,4,3,1,4
"COG1440",0,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",2,2,3,6,5,5
"COG1443",1,0,0,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",5,1,3,5,6,4
"COG1446",1,1,1,0,1,0
"COG1447",0,0,1,0,0,0
"COG1448",0,1,0,0,0,0
"COG1449",2,3,3,4,4,4
"COG1450",0,0,0,0,0,0
"COG1451",3,4,2,4,1,1
"COG1452",0,0,0,0,0,1
"COG1453",0,2,3,5,10,3
"COG1454",8,12,14,24,9,6
"COG1455",0,1,3,1,1,1
"COG1456",0,0,0,0,0,0
"COG1457",2,0,0,0,0,1
"COG1459",2,1,1,1,0,4
"COG1461",1,3,2,4,7,2
"COG1462",0,0,0,1,0,0
"COG1463",0,0,0,0,1,0
"COG1464",0,2,0,1,3,0
"COG1465",0,0,0,0,0,0
"COG1466",5,3,5,10,5,1
"COG1468",3,1,1,0,0,2
"COG1469",0,0,0,0,0,0
"COG1470",0,0,1,0,0,1
"COG1472",57,70,42,45,42,53
"COG1473",5,2,4,0,0,2
"COG1475",10,13,18,16,13,12
"COG1476",4,0,0,0,0,0
"COG1477",6,3,3,4,3,6
"COG1479",7,19,8,8,1,6
"COG1480",7,9,5,3,4,4
"COG1481",0,0,5,1,2,0
"COG1482",5,7,9,4,8,5
"COG1483",0,0,0,1,0,10
"COG1484",4,20,14,6,13,22
"COG1485",0,0,0,0,0,0
"COG1486",0,1,0,2,3,0
"COG1487",8,0,0,1,0,0
"COG1488",3,7,4,3,9,1
"COG1489",0,0,0,2,0,0
"COG1490",1,2,1,1,3,2
"COG1492",2,1,4,4,6,6
"COG1493",3,1,2,5,1,2
"COG1494",1,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",6,3,2,3,2,6
"COG1501",21,31,20,23,15,26
"COG1502",13,4,15,7,11,10
"COG1505",0,0,1,1,0,0
"COG1506",33,36,26,10,18,28
"COG1507",0,0,0,0,0,0
"COG1508",6,9,6,1,2,8
"COG1509",1,1,2,0,0,2
"COG1511",3,2,4,11,9,2
"COG1512",1,2,4,1,4,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",0,1,1,0,2,0
"COG1518",4,2,1,2,2,1
"COG1519",2,11,3,3,4,7
"COG1520",0,4,6,2,3,8
"COG1521",1,1,6,5,1,4
"COG1522",1,9,3,1,7,4
"COG1523",7,5,6,5,10,12
"COG1524",2,7,6,6,9,5
"COG1525",0,0,1,0,0,0
"COG1526",0,0,0,0,0,2
"COG1527",0,0,2,2,2,0
"COG1528",0,0,3,3,1,0
"COG1529",1,1,4,3,8,2
"COG1530",6,8,7,3,3,2
"COG1533",0,1,3,7,2,2
"COG1534",0,0,1,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",2,0,1,0,1,0
"COG1538",26,39,31,25,21,44
"COG1539",3,4,3,1,1,2
"COG1540",0,0,0,0,0,0
"COG1541",1,5,9,4,5,6
"COG1543",0,0,0,2,0,0
"COG1544",2,1,2,5,1,1
"COG1545",0,0,0,0,0,0
"COG1546",1,1,2,5,1,2
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,2,0,6,3
"COG1555",6,3,2,1,3,4
"COG1556",0,2,1,1,1,0
"COG1558",0,0,0,2,1,0
"COG1559",3,6,0,5,3,5
"COG1560",0,2,0,0,3,6
"COG1561",5,4,3,1,2,2
"COG1562",0,0,0,0,0,0
"COG1564",0,0,3,0,4,5
"COG1565",0,0,0,0,0,0
"COG1566",2,2,2,4,3,6
"COG1567",0,1,0,0,0,0
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,7,3,8,7,7
"COG1573",2,2,0,4,1,5
"COG1574",1,0,1,1,0,1
"COG1575",0,4,0,0,3,0
"COG1576",8,2,0,2,3,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,4,3,2,3,3
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,1,1,0
"COG1586",0,0,0,1,0,1
"COG1587",6,0,4,1,0,0
"COG1589",0,0,0,0,1,0
"COG1592",5,4,6,6,10,10
"COG1593",8,4,6,1,2,0
"COG1595",9,16,14,32,42,42
"COG1596",11,15,6,8,8,6
"COG1597",10,5,8,3,1,5
"COG1598",0,1,0,1,0,0
"COG1600",2,1,3,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,2,2,1,1
"COG1606",3,1,0,1,0,0
"COG1607",0,0,1,0,0,0
"COG1609",35,20,26,22,24,28
"COG1610",1,2,4,1,4,2
"COG1611",2,4,3,6,2,4
"COG1613",1,0,0,0,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,1,3,1,3,4
"COG1620",7,2,0,0,0,4
"COG1621",11,23,11,13,4,2
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,2,0,0
"COG1624",3,3,4,8,3,3
"COG1625",2,1,1,0,1,0
"COG1626",0,1,0,0,2,0
"COG1629",35,30,17,10,9,28
"COG1633",0,0,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",1,1,1,2,1,1
"COG1637",0,0,0,0,0,0
"COG1638",2,2,2,2,7,3
"COG1640",11,14,11,9,9,8
"COG1641",0,0,1,1,2,1
"COG1643",4,2,0,0,0,7
"COG1647",0,0,0,0,0,0
"COG1648",4,0,1,1,4,0
"COG1649",8,21,10,1,4,4
"COG1651",0,1,0,0,1,0
"COG1652",0,0,0,0,0,0
"COG1653",18,4,23,29,23,25
"COG1654",0,0,1,3,3,1
"COG1655",1,0,2,0,3,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,1,2,1,0
"COG1659",0,0,0,0,0,0
"COG1660",3,1,5,4,2,4
"COG1661",0,0,1,0,0,2
"COG1662",0,0,0,0,0,1
"COG1663",5,5,1,2,1,6
"COG1664",0,0,0,0,0,2
"COG1666",0,0,0,0,1,0
"COG1668",0,0,2,3,1,1
"COG1669",0,0,1,0,1,3
"COG1670",10,7,6,5,13,5
"COG1671",0,0,0,1,0,0
"COG1672",74,46,7,4,5,41
"COG1674",19,5,10,8,5,10
"COG1677",1,0,0,0,3,0
"COG1678",0,3,2,0,0,3
"COG1679",0,0,0,0,0,0
"COG1680",2,4,10,7,11,9
"COG1682",4,1,2,2,1,0
"COG1683",0,0,0,0,0,1
"COG1684",0,0,0,0,4,1
"COG1686",9,1,8,15,13,4
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,2,1,2,0
"COG1691",0,0,0,1,2,0
"COG1692",1,0,1,1,1,0
"COG1694",1,4,1,4,3,6
"COG1695",6,2,3,7,5,1
"COG1696",14,6,10,5,1,6
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,2,0,0
"COG1702",4,3,6,4,4,1
"COG1703",0,1,0,2,3,2
"COG1704",2,5,2,4,1,2
"COG1705",4,5,2,1,5,10
"COG1706",0,0,0,0,0,0
"COG1708",0,1,2,1,0,1
"COG1712",0,1,2,0,1,1
"COG1713",2,0,0,2,1,0
"COG1714",1,1,1,1,0,0
"COG1715",1,0,0,4,0,0
"COG1716",1,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,1,3,0,1,3
"COG1721",2,3,2,3,3,6
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,1,0
"COG1725",0,1,5,4,3,2
"COG1726",3,3,0,2,4,1
"COG1728",0,1,0,0,2,1
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,3,5,7,6,3
"COG1734",0,0,0,0,0,0
"COG1735",0,0,1,0,0,0
"COG1737",4,2,2,9,1,2
"COG1738",2,4,5,0,0,0
"COG1739",2,1,3,1,4,5
"COG1740",0,0,0,0,0,0
"COG1741",2,2,1,0,0,1
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,0,5
"COG1744",2,1,1,0,8,4
"COG1747",0,0,0,0,0,0
"COG1748",3,5,4,6,7,5
"COG1749",0,0,2,1,2,0
"COG1751",0,0,0,0,0,0
"COG1752",6,3,9,1,8,11
"COG1754",6,8,4,1,5,9
"COG1755",0,0,0,0,0,0
"COG1757",25,11,15,13,10,20
"COG1758",0,0,0,0,0,0
"COG1760",6,4,3,7,7,8
"COG1762",5,1,7,8,7,5
"COG1763",0,0,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,0,1,1
"COG1767",0,0,1,0,0,2
"COG1768",0,0,0,2,1,0
"COG1770",0,0,0,0,0,0
"COG1773",0,1,0,0,0,1
"COG1774",6,4,5,7,4,2
"COG1775",5,0,5,4,3,1
"COG1776",2,0,2,0,0,2
"COG1778",3,2,2,2,1,3
"COG1780",0,0,0,0,0,0
"COG1781",2,0,1,1,3,0
"COG1782",0,0,0,0,0,0
"COG1783",0,0,0,1,1,2
"COG1785",0,2,5,6,0,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,7,6,0,8,3
"COG1793",0,0,0,0,0,0
"COG1794",1,0,1,0,1,0
"COG1797",3,3,6,5,5,1
"COG1799",1,0,3,3,1,0
"COG1801",0,0,0,0,0,0
"COG1802",4,1,5,5,2,4
"COG1803",3,0,1,4,4,1
"COG1804",0,0,2,1,1,0
"COG1805",4,2,3,0,2,2
"COG1806",0,0,1,0,0,0
"COG1807",6,4,2,1,3,5
"COG1808",0,7,1,2,4,3
"COG1811",2,0,2,0,1,1
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,1,0
"COG1816",2,0,2,0,1,1
"COG1817",0,1,0,0,0,0
"COG1819",0,0,1,2,0,3
"COG1820",2,5,6,6,3,1
"COG1823",1,0,0,0,0,0
"COG1825",0,2,2,1,4,1
"COG1826",0,0,0,1,0,0
"COG1827",0,1,0,0,1,0
"COG1830",2,1,2,1,3,4
"COG1832",0,0,0,0,1,0
"COG1834",0,0,0,0,0,0
"COG1835",0,3,2,5,2,2
"COG1837",0,0,0,2,1,1
"COG1838",6,6,7,8,5,7
"COG1840",0,1,1,3,2,3
"COG1841",0,0,0,0,0,0
"COG1842",0,0,0,1,1,1
"COG1843",0,0,2,0,1,0
"COG1845",0,0,0,0,0,1
"COG1846",4,5,8,7,9,6
"COG1847",3,1,2,2,5,0
"COG1850",1,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",2,7,5,7,5,2
"COG1854",3,3,1,2,2,4
"COG1857",0,0,0,0,0,0
"COG1858",0,1,1,0,1,0
"COG1859",0,0,0,0,0,0
"COG1861",0,1,1,0,0,0
"COG1862",1,3,1,4,3,0
"COG1863",0,0,0,0,0,0
"COG1864",3,3,3,2,0,2
"COG1865",0,0,0,0,0,0
"COG1866",13,12,8,8,9,7
"COG1868",2,1,0,0,2,0
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,2,1,0,1,0
"COG1874",9,11,14,10,6,5
"COG1875",0,0,3,1,1,0
"COG1876",0,0,0,6,1,0
"COG1877",0,0,1,0,2,0
"COG1878",0,0,1,1,0,0
"COG1879",2,6,3,18,11,12
"COG1881",0,0,0,0,0,0
"COG1882",13,20,11,19,6,15
"COG1883",7,5,8,12,9,8
"COG1884",1,12,5,5,5,9
"COG1886",1,0,0,2,0,1
"COG1887",4,8,1,3,2,3
"COG1892",0,0,0,0,0,0
"COG1893",2,2,4,0,2,0
"COG1894",2,2,3,3,10,3
"COG1895",1,0,0,0,0,0
"COG1896",4,0,2,2,5,3
"COG1897",6,1,2,2,2,5
"COG1898",6,4,6,5,7,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
