"","DLF010","NOF013","DLM014","DOF012","DLM013","NOF008"
"COG0812",4,5,4,6,7,3
"COG0813",0,1,1,1,3,1
"COG0814",1,0,0,2,2,0
"COG0815",2,0,0,0,1,1
"COG0816",6,2,3,4,2,4
"COG0817",1,2,3,1,1,1
"COG0818",0,1,1,1,0,2
"COG0819",1,0,1,0,2,0
"COG0820",7,5,5,2,6,8
"COG0821",2,7,10,3,1,2
"COG0822",7,2,4,7,12,3
"COG0823",6,5,3,0,3,4
"COG0824",2,3,5,4,0,4
"COG0825",3,2,1,0,1,0
"COG0826",23,9,10,17,15,12
"COG0827",8,30,18,6,16,18
"COG0828",0,0,1,0,0,0
"COG0829",2,0,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",0,0,0,3,0,0
"COG0834",15,5,8,22,18,7
"COG0835",0,0,0,0,0,1
"COG0836",3,4,8,2,1,8
"COG0837",0,0,0,1,0,0
"COG0838",1,0,1,1,0,2
"COG0839",1,0,1,0,3,2
"COG0840",17,22,10,1,1,8
"COG0841",27,62,90,24,39,50
"COG0842",9,11,14,10,10,5
"COG0843",1,0,0,0,1,0
"COG0845",15,50,53,31,22,45
"COG0846",4,1,16,7,5,3
"COG0847",3,5,5,6,4,5
"COG0848",0,0,0,3,0,0
"COG0849",6,3,3,5,0,3
"COG0850",0,1,0,0,0,1
"COG0851",0,1,1,0,1,0
"COG0852",3,0,6,0,0,6
"COG0853",0,0,3,1,0,3
"COG0854",0,2,5,0,0,1
"COG0855",7,7,4,4,9,13
"COG0857",1,0,0,0,0,0
"COG0858",2,2,1,3,2,3
"COG0859",5,7,2,2,1,1
"COG0860",5,7,7,10,5,5
"COG0861",4,0,0,8,1,0
"COG0863",8,5,6,5,1,13
"COG1001",3,3,1,0,3,0
"COG1002",4,3,11,4,3,2
"COG1003",1,3,11,0,1,10
"COG1004",6,11,8,6,6,7
"COG1005",0,1,4,0,1,1
"COG1006",0,0,0,0,1,1
"COG1007",3,4,3,2,1,3
"COG1008",4,2,5,0,1,2
"COG1009",1,4,4,1,2,4
"COG1010",2,2,0,1,1,4
"COG1011",8,6,10,11,7,5
"COG1012",10,10,12,15,14,8
"COG1013",12,13,17,8,19,15
"COG1014",20,13,27,9,28,28
"COG1015",0,1,0,3,4,0
"COG1017",0,0,0,1,0,0
"COG1018",0,0,0,1,1,0
"COG1020",6,3,1,8,8,6
"COG1021",1,0,0,2,0,0
"COG1022",6,4,2,9,15,17
"COG1024",2,1,0,2,3,2
"COG1025",0,0,0,1,0,0
"COG1026",7,6,2,5,7,2
"COG1027",2,0,2,5,1,1
"COG1028",20,23,24,23,27,30
"COG1032",4,5,5,17,19,23
"COG1033",9,3,3,2,5,3
"COG1034",2,3,1,2,3,5
"COG1035",5,8,3,1,4,5
"COG1038",2,0,3,6,2,0
"COG1040",5,4,1,2,9,4
"COG1041",0,0,0,0,0,1
"COG1042",2,1,3,1,1,3
"COG1043",1,4,2,2,1,1
"COG1044",0,4,5,0,0,2
"COG1045",2,7,3,3,2,6
"COG1047",0,1,1,2,1,0
"COG1048",4,7,6,5,10,4
"COG1049",0,0,0,1,0,0
"COG1051",3,4,5,3,0,1
"COG1052",2,6,5,4,6,6
"COG1053",6,8,16,13,6,10
"COG1054",0,0,0,0,1,0
"COG1055",7,2,3,2,2,3
"COG1056",1,0,0,0,0,1
"COG1057",3,5,0,5,3,6
"COG1058",2,1,2,1,0,1
"COG1060",2,6,10,6,6,4
"COG1061",7,11,2,24,14,7
"COG1062",0,0,0,2,0,0
"COG1063",10,5,8,14,7,8
"COG1064",1,4,0,0,0,1
"COG1066",3,4,7,6,5,6
"COG1067",3,0,0,0,2,0
"COG1069",1,0,1,0,1,5
"COG1070",18,9,23,7,22,14
"COG1071",0,0,1,0,1,2
"COG1073",17,11,9,13,7,11
"COG1074",17,7,11,5,10,15
"COG1075",0,0,1,0,0,0
"COG1076",0,1,0,1,1,2
"COG1077",10,4,9,8,15,3
"COG1078",3,3,0,5,1,1
"COG1079",2,2,2,2,5,7
"COG1080",4,7,3,13,5,5
"COG1082",4,6,6,5,8,6
"COG1083",3,0,0,1,2,0
"COG1085",0,0,0,6,0,0
"COG1086",4,12,15,6,10,6
"COG1087",7,3,6,5,7,0
"COG1088",4,7,8,4,8,8
"COG1089",2,2,4,6,0,4
"COG1090",0,0,0,1,0,0
"COG1091",6,3,9,1,3,2
"COG1092",13,2,7,3,4,2
"COG1098",1,0,0,3,1,0
"COG1101",1,0,3,3,1,5
"COG1104",13,5,1,8,4,7
"COG1105",3,2,1,3,2,6
"COG1106",9,7,7,1,6,4
"COG1108",1,2,3,2,1,0
"COG1109",19,14,11,15,29,22
"COG1112",10,16,14,5,6,11
"COG1113",3,1,0,14,1,0
"COG1114",1,1,1,9,3,2
"COG1115",9,9,5,8,16,5
"COG1116",2,3,2,2,4,3
"COG1117",2,3,7,9,2,3
"COG1118",2,1,1,0,4,1
"COG1119",0,3,2,2,1,1
"COG1120",7,5,4,7,4,10
"COG1121",1,0,5,4,2,4
"COG1122",20,8,3,5,2,5
"COG1123",0,0,0,1,1,0
"COG1124",2,1,1,1,1,0
"COG1125",0,0,0,3,0,1
"COG1126",13,1,4,14,9,5
"COG1127",3,1,1,2,2,3
"COG1129",18,2,6,14,11,6
"COG1131",40,26,22,6,11,11
"COG1132",64,62,39,88,55,66
"COG1134",3,4,1,2,3,6
"COG1135",2,3,2,6,3,2
"COG1136",24,23,22,33,30,32
"COG1137",1,4,4,1,0,0
"COG1138",0,0,0,2,0,0
"COG1139",0,2,2,4,0,1
"COG1140",1,0,0,3,2,0
"COG1142",1,0,1,0,1,1
"COG1143",2,1,2,0,0,2
"COG1144",1,0,1,0,0,0
"COG1145",21,10,12,2,7,4
"COG1146",1,0,1,2,1,0
"COG1148",1,0,3,5,2,1
"COG1151",5,7,6,12,6,4
"COG1152",3,0,0,0,0,0
"COG1154",6,9,11,2,1,3
"COG1155",4,4,5,3,4,5
"COG1156",3,3,3,3,7,7
"COG1157",2,1,1,1,1,1
"COG1158",7,3,7,3,5,3
"COG1159",8,3,8,7,6,3
"COG1160",9,4,7,8,6,7
"COG1161",1,0,0,7,2,4
"COG1162",7,7,4,5,5,6
"COG1164",5,2,5,11,2,6
"COG1165",1,7,2,3,3,6
"COG1166",1,4,4,2,2,6
"COG1167",18,2,5,5,12,9
"COG1168",3,2,1,7,12,6
"COG1169",1,3,1,1,2,0
"COG1171",7,3,4,3,6,4
"COG1172",7,1,2,2,4,4
"COG1173",3,9,6,19,9,5
"COG1174",0,0,0,1,0,1
"COG1175",22,10,6,20,4,15
"COG1176",4,6,3,4,4,3
"COG1177",3,4,5,6,3,1
"COG1178",2,3,0,0,2,5
"COG1179",3,5,1,1,4,3
"COG1180",6,8,4,2,1,2
"COG1181",6,6,3,2,9,7
"COG1182",0,2,0,1,1,0
"COG1183",1,3,3,2,0,2
"COG1185",5,5,8,8,11,4
"COG1186",7,1,7,4,4,5
"COG1187",4,4,1,15,8,10
"COG1188",1,2,1,2,1,2
"COG1189",4,2,0,1,4,1
"COG1190",8,4,16,3,14,5
"COG1191",13,2,5,5,9,5
"COG1192",11,8,3,9,15,11
"COG1193",12,8,11,11,5,8
"COG1194",2,0,2,1,3,4
"COG1195",9,2,4,8,1,4
"COG1196",16,3,4,12,9,15
"COG1197",7,4,2,14,16,20
"COG1198",13,10,6,4,6,11
"COG1199",2,3,0,5,1,5
"COG1200",4,5,6,16,9,9
"COG1201",1,0,0,3,3,0
"COG1203",3,4,3,2,3,3
"COG1204",2,3,2,0,0,1
"COG1205",0,1,4,0,0,0
"COG1206",3,2,0,4,4,2
"COG1207",2,0,2,3,3,1
"COG1208",2,7,6,2,3,5
"COG1209",2,5,4,5,3,1
"COG1210",0,1,1,3,5,2
"COG1211",6,9,5,4,6,4
"COG1212",1,1,1,2,2,6
"COG1214",4,5,2,4,6,6
"COG1215",9,8,11,8,8,10
"COG1216",5,14,11,7,11,11
"COG1217",14,4,6,9,10,13
"COG1218",1,2,5,0,0,0
"COG1219",10,6,4,1,12,6
"COG1220",0,0,0,0,1,0
"COG1221",1,3,1,1,2,2
"COG1225",1,1,2,6,0,2
"COG1226",1,3,2,3,4,1
"COG1227",4,4,1,2,1,2
"COG1228",2,7,0,1,2,1
"COG1230",3,0,2,6,0,1
"COG1232",4,4,2,1,1,3
"COG1233",0,2,1,0,0,1
"COG1234",3,1,6,4,1,5
"COG1235",5,4,7,8,2,9
"COG1236",7,2,0,0,7,6
"COG1237",0,0,0,0,0,1
"COG1238",1,2,3,0,1,2
"COG1239",0,0,0,1,0,0
"COG1240",0,0,1,2,1,1
"COG1242",3,2,3,2,1,0
"COG1243",1,0,0,3,2,0
"COG1247",3,0,2,2,2,2
"COG1249",8,6,8,7,14,10
"COG1250",1,1,0,2,2,1
"COG1251",2,0,0,1,1,0
"COG1252",2,3,3,1,0,1
"COG1253",12,8,14,16,15,9
"COG1254",1,0,0,1,0,2
"COG1256",5,2,1,0,0,3
"COG1257",0,0,0,1,1,0
"COG1259",0,0,1,0,2,1
"COG1260",2,2,3,0,1,1
"COG1262",7,12,3,2,2,3
"COG1263",4,4,6,22,14,2
"COG1264",5,1,4,15,10,8
"COG1266",2,0,4,1,3,1
"COG1267",0,0,1,2,0,1
"COG1268",2,1,1,4,2,1
"COG1269",3,6,7,3,7,8
"COG1270",0,3,2,2,3,0
"COG1271",4,2,3,2,6,0
"COG1272",2,3,3,1,1,2
"COG1274",1,0,0,0,3,1
"COG1275",0,0,0,1,0,0
"COG1276",1,0,0,0,0,0
"COG1277",0,2,1,2,1,1
"COG1278",1,0,1,2,1,0
"COG1279",0,0,1,2,0,0
"COG1280",3,1,2,1,3,2
"COG1281",3,1,2,4,2,3
"COG1282",0,0,0,2,1,0
"COG1283",10,14,7,2,14,11
"COG1284",14,11,9,6,16,9
"COG1285",4,1,1,0,1,3
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,1,0
"COG1288",5,5,0,4,3,2
"COG1289",3,0,0,2,3,0
"COG1291",1,1,0,0,0,0
"COG1292",0,0,0,3,3,1
"COG1293",1,0,1,2,3,2
"COG1294",2,2,7,3,1,5
"COG1295",3,6,2,4,4,5
"COG1296",2,2,1,1,0,0
"COG1297",1,7,5,6,7,4
"COG1298",2,2,1,0,0,3
"COG1299",4,2,5,1,8,9
"COG1300",2,0,0,0,0,0
"COG1301",9,1,8,8,12,6
"COG1302",2,1,4,1,3,2
"COG1304",1,0,2,5,2,0
"COG1305",7,4,7,1,5,3
"COG1306",2,0,1,0,0,0
"COG1307",11,6,3,9,5,13
"COG1309",22,7,3,5,1,5
"COG1312",1,1,5,0,3,1
"COG1313",2,1,0,0,2,3
"COG1314",1,0,0,0,0,0
"COG1315",1,0,1,0,1,0
"COG1316",7,4,0,12,5,6
"COG1317",0,0,0,0,1,0
"COG1319",2,0,1,1,0,2
"COG1320",0,0,0,0,1,0
"COG1321",3,3,0,2,3,2
"COG1322",2,3,7,2,2,1
"COG1323",3,3,0,3,3,7
"COG1324",1,0,0,0,0,0
"COG1327",0,0,1,4,1,3
"COG1328",21,8,12,15,9,11
"COG1329",2,0,0,0,0,1
"COG1332",0,0,0,0,2,1
"COG1333",0,1,0,2,0,0
"COG1335",2,2,1,8,1,1
"COG1337",0,0,0,1,0,0
"COG1338",1,0,0,0,0,0
"COG1342",0,1,1,0,2,0
"COG1343",3,1,0,1,1,0
"COG1344",2,1,2,0,0,3
"COG1345",2,2,1,0,1,0
"COG1346",3,3,7,3,2,5
"COG1347",0,3,2,0,0,1
"COG1348",1,0,0,0,2,0
"COG1349",5,3,5,9,3,0
"COG1350",2,1,4,1,1,1
"COG1351",3,0,0,1,3,0
"COG1352",0,3,0,0,0,0
"COG1353",0,0,0,0,2,1
"COG1354",2,3,1,1,3,4
"COG1357",0,2,0,2,1,2
"COG1358",2,0,0,3,3,3
"COG1359",1,1,0,1,1,0
"COG1360",2,0,3,1,0,0
"COG1361",0,0,0,1,0,0
"COG1362",8,6,6,3,6,6
"COG1363",3,2,1,1,4,1
"COG1364",5,0,2,0,2,0
"COG1366",0,0,0,1,0,2
"COG1368",12,7,11,6,7,4
"COG1372",0,0,0,0,0,1
"COG1373",35,31,23,22,12,24
"COG1376",4,1,2,3,3,2
"COG1377",0,0,1,2,0,0
"COG1378",0,0,0,0,1,1
"COG1379",2,0,0,0,1,4
"COG1380",1,2,1,1,0,1
"COG1381",5,2,2,1,3,5
"COG1385",4,1,6,6,4,3
"COG1386",4,1,2,0,0,0
"COG1387",5,11,1,3,12,5
"COG1388",5,4,3,1,2,8
"COG1390",4,0,1,0,1,0
"COG1391",0,0,0,3,0,0
"COG1392",1,1,0,0,1,0
"COG1393",3,1,1,5,1,2
"COG1394",1,0,2,1,7,1
"COG1396",20,5,14,13,9,14
"COG1397",5,2,0,0,0,1
"COG1399",0,1,0,3,3,2
"COG1401",4,4,2,2,1,2
"COG1402",0,2,0,0,0,0
"COG1403",1,0,0,1,2,0
"COG1404",9,11,7,6,12,16
"COG1408",9,11,11,2,3,3
"COG1409",6,11,10,4,18,12
"COG1410",7,7,10,6,13,11
"COG1413",0,1,0,0,0,0
"COG1414",1,2,0,0,7,1
"COG1418",11,11,11,9,8,18
"COG1419",0,0,2,0,1,1
"COG1420",7,2,1,4,2,3
"COG1424",0,0,0,1,0,0
"COG1426",0,0,0,1,1,0
"COG1428",0,0,0,3,0,0
"COG1429",5,11,9,2,4,10
"COG1430",0,1,0,0,0,0
"COG1432",2,2,0,3,3,0
"COG1433",0,1,1,1,0,0
"COG1434",2,2,0,5,2,1
"COG1435",3,3,1,1,0,0
"COG1436",0,0,0,0,0,0
"COG1438",4,3,2,2,2,3
"COG1440",2,2,1,1,0,0
"COG1441",0,0,0,0,1,0
"COG1442",4,6,0,9,3,2
"COG1443",1,0,1,0,0,1
"COG1445",1,3,2,8,3,3
"COG1446",2,1,0,0,0,0
"COG1447",0,0,1,1,2,0
"COG1448",3,0,0,1,4,0
"COG1449",0,0,3,2,0,2
"COG1450",1,0,0,0,0,0
"COG1451",3,4,2,5,6,4
"COG1452",2,0,0,2,0,0
"COG1453",1,8,4,2,1,4
"COG1454",11,14,11,13,16,14
"COG1455",2,1,1,15,7,1
"COG1457",2,1,1,2,2,0
"COG1459",6,2,2,3,2,4
"COG1461",7,2,1,6,0,5
"COG1463",0,0,0,3,1,0
"COG1464",5,1,0,4,7,1
"COG1466",9,3,4,9,2,1
"COG1468",1,0,1,1,2,0
"COG1469",0,0,0,0,1,0
"COG1470",0,0,1,0,0,1
"COG1472",40,53,55,31,47,38
"COG1473",3,4,6,12,13,10
"COG1475",24,15,11,18,19,18
"COG1476",0,0,0,0,0,1
"COG1477",5,3,7,6,4,5
"COG1479",7,1,4,0,7,5
"COG1480",0,0,2,1,2,3
"COG1481",8,3,2,4,0,2
"COG1482",4,4,5,6,6,12
"COG1484",10,10,8,11,24,11
"COG1486",3,1,0,1,2,2
"COG1487",1,0,1,1,0,1
"COG1488",6,2,3,11,2,5
"COG1489",1,0,1,1,0,0
"COG1490",8,2,2,3,3,2
"COG1492",5,4,5,1,1,1
"COG1493",3,0,0,4,2,4
"COG1494",0,0,0,1,2,0
"COG1496",4,1,1,1,2,2
"COG1501",24,27,22,25,9,20
"COG1502",8,13,11,11,10,10
"COG1505",0,0,2,0,0,1
"COG1506",8,21,21,6,7,11
"COG1508",0,4,8,3,3,5
"COG1509",1,3,4,1,2,1
"COG1511",6,8,4,9,5,7
"COG1512",3,5,3,3,1,7
"COG1514",0,0,0,1,0,0
"COG1515",1,0,0,0,0,0
"COG1516",2,0,1,0,0,0
"COG1518",4,2,5,7,2,3
"COG1519",4,0,2,2,1,1
"COG1520",1,7,16,2,6,4
"COG1521",1,4,1,5,4,3
"COG1522",2,7,6,4,2,2
"COG1523",5,7,14,8,4,7
"COG1524",3,8,1,3,2,7
"COG1526",0,0,0,0,1,0
"COG1527",5,2,0,1,0,1
"COG1528",1,0,2,2,3,3
"COG1529",4,0,3,4,8,7
"COG1530",2,2,8,3,4,7
"COG1533",6,4,3,6,1,8
"COG1534",3,1,0,4,4,0
"COG1535",0,1,0,0,0,0
"COG1536",0,0,0,1,0,0
"COG1538",12,30,52,13,21,29
"COG1539",3,0,2,1,1,2
"COG1540",2,0,0,2,3,1
"COG1541",1,9,10,2,6,7
"COG1543",4,0,0,0,0,1
"COG1544",2,0,1,6,3,0
"COG1546",1,0,2,6,3,3
"COG1551",0,0,0,0,0,1
"COG1554",2,2,1,2,1,1
"COG1555",5,0,1,8,2,3
"COG1556",0,0,1,1,1,0
"COG1558",0,0,0,1,0,0
"COG1559",6,1,3,0,0,2
"COG1560",1,0,3,3,1,1
"COG1561",7,5,2,2,7,4
"COG1564",3,2,1,6,1,1
"COG1566",1,4,1,1,3,2
"COG1568",0,1,0,0,0,2
"COG1570",4,8,8,6,1,7
"COG1573",4,3,1,3,2,3
"COG1574",3,1,1,0,5,4
"COG1575",0,3,7,1,2,1
"COG1576",6,1,1,1,2,2
"COG1577",0,0,0,4,0,0
"COG1579",1,2,1,0,1,3
"COG1580",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",4,2,0,0,1,1
"COG1586",0,0,0,1,0,0
"COG1587",0,0,0,2,1,1
"COG1589",1,1,0,2,1,0
"COG1592",5,4,6,1,1,7
"COG1593",5,4,3,2,6,1
"COG1595",31,48,34,19,19,44
"COG1596",3,6,9,6,4,7
"COG1597",7,8,12,9,18,8
"COG1600",0,2,1,1,3,2
"COG1604",0,0,0,0,0,1
"COG1605",4,1,1,1,2,3
"COG1606",1,0,1,0,2,0
"COG1607",0,0,1,1,0,0
"COG1609",23,27,18,50,25,28
"COG1610",1,1,2,0,1,1
"COG1611",1,1,1,3,3,4
"COG1613",0,1,0,0,0,0
"COG1614",1,0,0,1,1,0
"COG1618",1,0,0,0,0,0
"COG1619",3,1,1,1,3,3
"COG1620",1,2,1,4,6,2
"COG1621",3,10,8,16,6,8
"COG1624",5,0,4,4,4,6
"COG1625",6,0,0,0,1,7
"COG1626",1,3,0,3,3,4
"COG1629",8,38,23,15,11,14
"COG1636",1,4,3,1,2,0
"COG1638",3,9,3,0,3,3
"COG1640",9,9,8,5,4,15
"COG1641",1,3,1,0,0,2
"COG1643",1,0,1,2,0,0
"COG1647",0,2,0,0,0,0
"COG1648",2,1,0,1,1,1
"COG1649",7,8,6,1,14,10
"COG1651",2,2,0,0,4,0
"COG1652",0,2,0,1,0,1
"COG1653",34,20,14,46,15,20
"COG1654",4,3,1,3,7,3
"COG1655",0,0,1,0,1,0
"COG1658",2,1,1,2,4,1
"COG1660",1,3,3,7,3,3
"COG1661",0,0,0,0,2,0
"COG1662",0,0,0,3,0,0
"COG1663",0,1,6,2,2,6
"COG1664",2,0,1,0,1,2
"COG1666",1,0,1,0,2,0
"COG1668",1,4,2,1,1,2
"COG1669",0,1,2,2,0,1
"COG1670",13,11,6,9,15,16
"COG1671",2,2,0,0,1,0
"COG1672",17,9,13,10,6,6
"COG1674",23,8,5,16,7,5
"COG1678",0,0,0,0,0,1
"COG1679",0,0,1,0,1,2
"COG1680",4,13,9,16,10,6
"COG1682",0,3,3,2,1,0
"COG1683",1,0,0,1,1,0
"COG1684",0,1,1,0,0,0
"COG1686",21,12,6,7,13,12
"COG1687",1,0,0,0,0,0
"COG1690",1,1,0,1,1,1
"COG1691",0,1,1,1,1,0
"COG1692",1,2,0,0,2,1
"COG1694",1,2,4,2,0,4
"COG1695",2,3,1,5,3,6
"COG1696",13,6,7,2,7,8
"COG1700",3,1,0,0,0,0
"COG1702",3,4,4,4,1,1
"COG1703",1,2,6,1,2,0
"COG1704",5,1,4,0,4,4
"COG1705",5,0,1,4,1,8
"COG1708",1,1,2,0,0,0
"COG1712",0,1,1,0,1,1
"COG1713",4,2,1,5,0,3
"COG1714",0,1,0,0,0,2
"COG1715",0,0,1,3,0,0
"COG1716",2,0,0,0,4,1
"COG1720",1,0,2,2,2,0
"COG1721",2,3,4,0,3,6
"COG1722",1,1,0,1,0,0
"COG1725",7,3,3,5,4,3
"COG1726",0,0,5,2,0,3
"COG1728",0,1,0,0,0,0
"COG1732",0,1,1,1,1,1
"COG1733",4,1,3,4,1,0
"COG1734",1,0,0,0,0,0
"COG1735",0,1,0,0,0,0
"COG1737",5,1,1,19,8,4
"COG1738",1,3,3,0,2,2
"COG1739",2,4,2,3,2,4
"COG1740",0,0,0,0,2,0
"COG1741",1,1,1,1,3,3
"COG1744",3,3,2,7,11,8
"COG1748",1,4,3,0,4,6
"COG1749",0,0,1,1,0,0
"COG1752",9,7,14,1,3,1
"COG1754",5,4,6,4,4,2
"COG1757",12,14,10,7,17,6
"COG1758",2,0,0,1,0,1
"COG1760",1,3,2,2,4,4
"COG1762",6,8,3,14,5,1
"COG1763",1,0,0,0,0,0
"COG1766",1,0,1,1,0,0
"COG1767",0,0,0,0,1,0
"COG1768",2,1,0,0,1,0
"COG1773",1,0,0,0,3,0
"COG1774",6,3,7,1,7,5
"COG1775",0,1,1,0,5,4
"COG1776",2,1,1,0,2,0
"COG1778",0,1,2,1,0,0
"COG1781",2,2,2,1,0,4
"COG1783",0,6,2,0,9,1
"COG1785",3,6,7,1,2,2
"COG1786",0,1,0,0,0,0
"COG1788",1,0,0,0,1,0
"COG1792",6,7,4,4,4,5
"COG1793",0,1,0,0,0,0
"COG1794",2,1,2,1,2,0
"COG1797",1,3,2,2,2,2
"COG1799",5,0,0,2,1,0
"COG1801",0,0,0,1,0,0
"COG1802",3,5,6,5,5,4
"COG1803",3,0,2,5,2,3
"COG1804",0,1,3,1,1,1
"COG1805",1,2,4,0,2,3
"COG1806",0,0,0,5,0,0
"COG1807",2,4,7,2,3,2
"COG1808",1,3,2,1,4,3
"COG1811",2,0,0,1,1,1
"COG1814",1,2,0,2,1,0
"COG1815",0,0,0,1,0,1
"COG1816",0,1,0,3,1,1
"COG1819",0,1,0,1,2,0
"COG1820",5,5,4,10,6,5
"COG1823",0,0,0,0,0,0
"COG1825",1,0,2,0,0,0
"COG1826",0,0,1,0,1,0
"COG1827",1,2,1,0,1,2
"COG1830",4,2,3,3,0,1
"COG1832",0,0,0,1,0,0
"COG1834",1,1,0,1,0,1
"COG1835",1,3,6,4,2,4
"COG1837",1,0,0,0,2,0
"COG1838",3,2,3,6,1,4
"COG1840",5,2,2,0,3,0
"COG1841",1,1,1,2,0,0
"COG1842",1,0,1,0,0,1
"COG1843",0,0,0,1,0,0
"COG1845",1,0,0,1,0,0
"COG1846",2,5,3,11,5,3
"COG1847",2,0,3,4,0,2
"COG1853",3,2,6,4,6,6
"COG1854",0,4,2,2,3,1
"COG1858",1,2,2,0,0,1
"COG1859",0,0,0,1,0,0
"COG1861",0,0,2,0,1,0
"COG1862",1,0,3,1,2,2
"COG1864",0,1,3,0,4,3
"COG1865",0,1,0,0,0,0
"COG1866",3,4,11,10,6,8
"COG1868",1,0,0,1,1,2
"COG1869",0,0,0,1,2,0
"COG1871",2,0,0,0,0,0
"COG1873",1,0,0,0,1,0
"COG1874",6,8,14,20,7,8
"COG1875",1,1,2,0,2,1
"COG1876",1,3,0,0,1,4
"COG1877",2,1,4,1,2,1
"COG1878",2,0,2,0,3,1
"COG1879",16,13,5,1,4,1
"COG1881",0,0,0,1,0,0
"COG1882",8,10,4,8,16,19
"COG1883",9,10,7,1,11,15
"COG1884",5,8,11,6,9,9
"COG1886",1,0,0,1,0,1
"COG1887",5,8,4,3,0,2
"COG1893",0,2,0,2,6,2
"COG1894",6,2,3,5,7,1
"COG1895",1,1,0,2,0,1
"COG1896",3,1,0,6,1,3
"COG1897",2,7,5,1,3,0
"COG1898",6,3,3,3,7,3
"COG1902",4,4,5,8,4,5
"COG1903",3,2,1,1,3,2
"COG1904",4,5,6,0,10,3
"COG1905",0,0,0,1,4,1
"COG1906",0,1,0,0,0,0
"COG1910",0,0,0,0,0,1
"COG1913",0,1,0,0,0,0
"COG1914",4,3,4,8,4,4
"COG1917",4,4,6,7,5,4
"COG1918",7,5,6,3,7,7
"COG1921",0,0,1,0,0,0
"COG1922",6,1,2,3,0,3
"COG1924",9,7,1,3,11,7
"COG1925",2,2,0,7,2,3
"COG1928",1,1,0,0,0,2
"COG1929",2,3,2,7,2,4
"COG1932",6,2,3,0,7,7
"COG1937",1,1,1,1,1,1
"COG1939",0,0,1,3,3,1
"COG1940",2,7,4,17,10,20
"COG1943",3,3,2,10,12,2
"COG1944",0,0,0,3,0,0
"COG1947",4,3,1,4,5,4
"COG1949",3,0,0,1,0,0
"COG1950",0,0,0,2,0,0
"COG1951",2,7,6,5,5,4
"COG1953",0,0,0,0,1,0
"COG1954",1,0,0,1,0,1
"COG1956",1,0,0,2,1,0
"COG1957",1,0,0,5,1,1
"COG1959",6,5,2,7,8,5
"COG1960",5,4,4,2,13,8
"COG1961",93,37,23,39,29,63
"COG1963",1,1,0,1,0,1
"COG1964",0,0,0,0,1,0
"COG1966",6,13,7,4,9,5
"COG1968",7,5,2,4,5,1
"COG1969",0,0,0,2,0,0
"COG1970",4,2,1,3,2,0
"COG1971",3,5,2,3,6,3
"COG1972",0,0,1,1,2,0
"COG1974",6,2,0,6,3,1
"COG1975",4,3,2,2,1,4
"COG1977",0,0,0,1,0,0
"COG1979",2,1,1,5,2,2
"COG1982",6,2,4,4,6,6
"COG1983",0,0,0,2,0,1
"COG1984",1,0,0,0,3,0
"COG1985",3,3,2,1,2,5
"COG1987",1,0,1,0,0,0
"COG1988",1,1,0,0,0,0
"COG1989",1,1,1,2,1,1
"COG1993",0,0,0,0,1,0
"COG1994",1,0,0,2,3,0
"COG1995",1,4,2,3,4,2
"COG2000",0,0,0,0,2,1
"COG2001",1,1,2,5,3,5
"COG2002",2,3,0,2,6,0
"COG2003",5,1,3,5,5,4
"COG2005",0,0,0,0,1,1
"COG2006",0,5,1,0,0,1
"COG2008",7,2,6,0,1,1
"COG2009",1,0,0,0,0,0
"COG2011",2,1,1,3,5,0
"COG2013",1,0,0,1,0,0
"COG2015",1,1,0,0,0,0
"COG2017",10,19,11,6,11,14
"COG2021",0,0,1,0,0,3
"COG2022",0,1,1,2,2,2
"COG2025",3,3,5,4,4,5
"COG2027",0,2,1,3,1,0
"COG2030",2,1,3,1,3,1
"COG2031",0,0,0,1,0,0
"COG2032",0,0,1,0,0,0
"COG2035",4,0,2,0,1,2
"COG2038",1,3,5,3,3,2
"COG2039",0,0,0,1,0,0
"COG2040",0,1,0,4,0,0
"COG2048",0,0,1,1,1,0
"COG2049",2,2,1,1,1,1
"COG2050",3,5,4,2,5,5
"COG2052",1,0,0,2,3,1
"COG2055",0,1,1,2,1,0
"COG2056",0,1,0,0,1,0
"COG2057",0,1,0,0,1,0
"COG2059",3,9,5,2,5,5
"COG2060",1,4,8,4,2,5
"COG2062",0,0,0,1,0,0
"COG2065",0,0,0,1,4,0
"COG2066",0,5,2,1,4,0
"COG2067",1,0,2,1,3,0
"COG2068",0,0,1,0,1,0
"COG2069",1,0,0,1,0,1
"COG2070",5,3,6,5,4,6
"COG2071",6,2,4,4,2,3
"COG2072",0,0,0,0,1,0
"COG2073",1,3,1,1,1,3
"COG2076",2,1,0,0,0,0
"COG2077",1,0,0,1,2,1
"COG2078",1,0,0,0,0,0
"COG2080",1,0,1,0,0,3
"COG2081",10,3,3,7,12,5
"COG2082",0,1,1,0,1,1
"COG2084",3,0,2,2,3,0
"COG2086",1,5,3,1,3,5
"COG2087",1,2,3,4,2,3
"COG2088",1,1,0,0,2,4
"COG2089",0,3,2,1,3,3
"COG2091",3,0,1,0,0,1
"COG2094",1,0,0,0,0,0
"COG2095",2,2,8,0,3,3
"COG2096",0,3,1,2,0,3
