"","NOM026","NOF007","DLF008","NOM002","DLM020","NLM006"
"COG0811",7,8,5,3,4,13
"COG0812",6,7,3,3,2,1
"COG0813",2,2,0,2,0,0
"COG0814",8,1,3,1,1,0
"COG0815",1,0,0,0,0,0
"COG0816",1,3,2,1,2,4
"COG0817",1,2,2,0,2,0
"COG0818",1,2,3,0,0,1
"COG0819",1,0,0,1,0,0
"COG0820",1,3,1,2,2,4
"COG0821",2,7,3,3,3,3
"COG0822",5,5,1,9,3,4
"COG0823",1,1,7,0,5,4
"COG0824",3,6,0,1,4,3
"COG0825",7,2,1,10,2,1
"COG0826",9,15,12,14,16,14
"COG0827",6,14,13,20,9,11
"COG0828",1,1,0,0,0,0
"COG0829",2,0,0,1,0,0
"COG0830",3,1,0,0,0,0
"COG0831",3,0,0,1,0,0
"COG0832",0,0,0,0,0,1
"COG0833",1,0,0,2,0,0
"COG0834",25,7,13,19,9,13
"COG0835",9,0,0,4,1,0
"COG0836",5,4,1,4,9,11
"COG0837",1,0,0,1,0,0
"COG0838",2,1,0,1,0,2
"COG0839",1,2,0,0,0,1
"COG0840",25,22,4,91,14,2
"COG0841",22,52,59,19,95,46
"COG0842",10,16,9,2,17,14
"COG0843",0,0,0,0,0,0
"COG0845",24,46,41,19,66,50
"COG0846",8,3,3,6,4,4
"COG0847",2,2,2,0,3,3
"COG0848",3,1,3,1,0,1
"COG0849",4,3,4,3,4,4
"COG0850",1,0,0,2,0,1
"COG0851",0,0,0,1,0,1
"COG0852",0,1,5,0,3,4
"COG0853",4,3,1,0,0,1
"COG0854",2,3,1,0,1,4
"COG0855",5,10,5,8,15,12
"COG0857",1,0,0,1,0,0
"COG0858",4,3,2,1,2,1
"COG0859",9,1,7,3,2,5
"COG0860",9,5,5,20,2,9
"COG0861",1,0,1,0,0,2
"COG0863",7,9,8,1,2,6
"COG1001",5,1,3,3,2,1
"COG1002",7,4,1,2,4,6
"COG1003",2,5,2,2,9,5
"COG1004",2,12,3,4,12,5
"COG1005",1,2,1,2,1,6
"COG1007",0,4,3,0,4,4
"COG1008",1,2,2,0,3,0
"COG1009",1,4,3,0,7,2
"COG1010",1,1,1,3,1,1
"COG1011",11,8,11,6,6,10
"COG1012",11,6,11,1,5,2
"COG1013",3,17,15,19,22,10
"COG1014",14,17,13,22,22,24
"COG1015",1,3,3,3,0,2
"COG1017",0,0,1,0,0,0
"COG1018",3,2,0,0,0,0
"COG1020",6,6,8,7,1,3
"COG1022",7,16,15,7,16,18
"COG1024",5,1,1,5,1,2
"COG1026",2,6,1,8,2,1
"COG1027",6,2,3,5,3,4
"COG1028",39,21,27,25,28,28
"COG1030",0,0,0,0,0,0
"COG1032",12,12,18,17,15,19
"COG1033",5,5,0,7,5,3
"COG1034",3,1,3,6,1,3
"COG1035",1,4,4,5,3,2
"COG1038",1,1,1,0,0,0
"COG1039",0,0,1,1,0,0
"COG1040",7,5,4,2,2,3
"COG1041",1,0,0,1,0,0
"COG1042",1,5,3,0,5,1
"COG1043",0,1,1,2,6,3
"COG1044",1,3,3,0,4,1
"COG1045",2,2,1,2,8,3
"COG1047",0,2,0,1,1,2
"COG1048",8,6,4,5,8,5
"COG1049",2,1,0,0,2,1
"COG1051",1,6,1,3,7,4
"COG1052",7,9,7,6,4,5
"COG1053",20,10,14,15,5,14
"COG1054",1,0,0,1,0,0
"COG1055",2,1,4,3,0,8
"COG1056",2,0,0,0,0,0
"COG1057",0,4,3,3,4,1
"COG1058",2,0,1,0,1,4
"COG1060",5,4,11,2,3,2
"COG1061",7,7,5,10,9,6
"COG1063",15,5,9,4,12,13
"COG1064",0,0,0,0,1,1
"COG1066",5,2,3,9,6,2
"COG1067",2,0,0,4,0,2
"COG1069",2,2,0,0,1,1
"COG1070",12,9,20,19,14,19
"COG1071",2,1,0,1,7,0
"COG1072",1,0,0,1,0,0
"COG1073",11,9,10,10,13,12
"COG1074",12,11,9,6,8,7
"COG1075",1,0,0,0,0,2
"COG1076",1,3,0,2,2,0
"COG1077",7,5,4,5,3,3
"COG1078",1,5,3,2,2,1
"COG1079",3,1,1,4,0,1
"COG1080",14,2,2,11,1,4
"COG1082",8,1,9,10,4,4
"COG1083",5,0,1,1,0,0
"COG1085",0,0,0,1,1,1
"COG1086",10,6,14,4,12,4
"COG1087",9,4,3,5,2,7
"COG1088",7,5,13,7,11,6
"COG1089",3,6,9,1,3,4
"COG1090",0,0,4,0,4,0
"COG1091",6,4,6,3,9,5
"COG1092",5,6,5,8,7,6
"COG1098",1,0,1,0,1,0
"COG1101",5,2,2,6,2,1
"COG1104",9,5,6,13,1,3
"COG1105",4,2,3,5,0,3
"COG1106",7,15,3,7,3,5
"COG1108",5,1,9,6,5,2
"COG1109",10,13,13,13,19,12
"COG1112",3,14,13,6,25,13
"COG1113",5,0,3,2,0,5
"COG1114",1,0,2,1,3,4
"COG1115",11,11,17,16,6,13
"COG1116",6,1,1,1,3,0
"COG1117",7,5,5,0,0,2
"COG1118",2,1,0,2,1,2
"COG1119",0,0,2,1,8,1
"COG1120",7,5,8,7,7,9
"COG1121",8,1,2,6,3,2
"COG1122",11,9,5,19,0,6
"COG1123",0,0,0,2,0,0
"COG1124",2,1,0,1,0,0
"COG1125",1,0,0,0,1,0
"COG1126",11,1,4,8,2,3
"COG1127",4,6,4,3,4,3
"COG1129",17,11,13,15,4,5
"COG1131",28,24,16,38,18,16
"COG1132",71,65,42,87,41,21
"COG1133",1,0,0,0,0,0
"COG1134",2,3,1,3,3,0
"COG1135",2,1,2,2,3,1
"COG1136",30,34,11,31,36,16
"COG1137",1,3,1,1,1,2
"COG1138",4,0,0,0,0,0
"COG1139",0,1,2,0,5,7
"COG1140",0,0,0,0,0,1
"COG1141",1,0,0,0,0,0
"COG1142",3,2,1,0,1,1
"COG1143",1,0,4,1,4,3
"COG1144",1,1,1,1,0,0
"COG1145",13,10,9,11,16,9
"COG1146",0,2,1,1,0,2
"COG1148",2,1,2,0,0,0
"COG1151",9,3,10,13,5,9
"COG1152",1,0,0,1,0,0
"COG1154",12,7,7,4,14,9
"COG1155",1,6,4,4,4,4
"COG1156",2,11,3,2,4,3
"COG1157",3,1,2,2,3,0
"COG1158",9,5,0,2,1,7
"COG1159",1,0,0,9,2,3
"COG1160",12,11,10,14,8,9
"COG1161",1,2,1,4,1,3
"COG1162",6,4,6,0,2,2
"COG1164",5,6,4,4,2,2
"COG1165",2,2,3,4,8,5
"COG1166",3,4,7,0,5,2
"COG1167",13,4,16,9,3,6
"COG1168",4,4,7,6,9,9
"COG1169",3,3,1,1,2,3
"COG1171",7,3,8,4,0,7
"COG1172",15,6,10,12,0,4
"COG1173",4,1,2,9,5,4
"COG1174",0,0,3,0,0,0
"COG1175",22,18,13,26,16,5
"COG1176",5,2,4,5,4,1
"COG1177",5,0,3,5,2,5
"COG1178",1,1,9,1,2,3
"COG1179",2,1,0,5,2,2
"COG1180",7,4,6,5,4,4
"COG1181",9,3,4,3,4,4
"COG1182",1,0,0,0,0,0
"COG1183",1,1,2,3,0,1
"COG1185",9,12,11,5,9,8
"COG1186",0,8,4,4,0,4
"COG1187",7,4,2,6,5,5
"COG1188",2,2,0,2,1,3
"COG1189",1,3,0,0,0,1
"COG1190",10,5,5,11,4,6
"COG1191",9,11,5,1,0,0
"COG1192",8,7,8,11,14,14
"COG1193",6,4,4,7,7,6
"COG1194",1,2,3,2,1,2
"COG1195",7,11,4,5,2,4
"COG1196",6,6,1,10,3,3
"COG1197",17,9,8,9,10,10
"COG1198",12,4,15,11,10,8
"COG1199",5,2,1,12,4,2
"COG1200",7,8,7,6,4,12
"COG1201",0,1,2,1,0,0
"COG1203",5,3,3,1,3,0
"COG1204",2,0,1,1,6,1
"COG1205",1,0,5,0,2,3
"COG1206",1,2,2,1,0,1
"COG1207",2,2,3,5,1,2
"COG1208",6,10,4,6,9,4
"COG1209",4,4,5,4,8,5
"COG1210",3,2,1,2,2,2
"COG1211",2,7,1,7,3,6
"COG1212",1,1,1,0,4,6
"COG1214",2,3,4,4,4,5
"COG1215",1,2,1,1,12,8
"COG1216",5,12,8,10,11,6
"COG1217",8,5,10,8,11,7
"COG1218",0,2,2,0,1,2
"COG1219",8,12,3,9,4,7
"COG1220",3,2,0,1,0,0
"COG1221",2,3,4,2,1,2
"COG1225",2,0,0,0,0,1
"COG1226",6,5,0,2,1,5
"COG1227",4,4,1,2,0,4
"COG1228",3,5,5,4,8,1
"COG1230",0,0,0,0,1,1
"COG1232",1,1,0,2,3,0
"COG1233",0,3,2,0,0,0
"COG1234",4,7,4,2,5,5
"COG1235",6,13,5,2,0,1
"COG1236",1,2,1,6,2,1
"COG1237",0,0,6,0,1,0
"COG1238",0,1,0,0,4,4
"COG1240",0,0,1,0,0,0
"COG1242",2,3,3,1,1,5
"COG1243",2,0,0,1,0,1
"COG1246",1,0,0,0,1,1
"COG1247",2,3,1,0,2,1
"COG1249",2,9,9,2,10,12
"COG1250",0,0,0,1,1,1
"COG1251",2,1,1,0,0,0
"COG1252",0,0,2,0,2,3
"COG1253",10,10,9,8,12,7
"COG1254",1,1,0,1,0,0
"COG1256",5,1,3,4,3,0
"COG1259",1,1,3,0,2,0
"COG1260",0,2,2,1,1,1
"COG1262",4,5,1,2,7,6
"COG1263",16,7,10,18,3,12
"COG1264",13,2,13,8,3,5
"COG1266",2,5,5,4,3,3
"COG1267",1,0,1,0,2,0
"COG1268",4,2,2,3,0,1
"COG1269",2,1,2,9,3,3
"COG1270",2,1,4,1,1,1
"COG1271",3,2,3,2,5,7
"COG1272",3,4,5,2,1,1
"COG1275",0,1,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",1,2,1,0,2,1
"COG1278",4,0,1,2,1,1
"COG1280",2,4,1,2,2,2
"COG1281",5,1,2,4,1,2
"COG1282",0,0,0,0,0,1
"COG1283",3,1,3,9,8,3
"COG1284",4,12,5,14,7,11
"COG1285",0,1,0,1,3,2
"COG1286",1,0,0,0,0,0
"COG1288",5,1,8,3,1,1
"COG1289",5,0,1,0,0,3
"COG1291",1,0,0,1,0,1
"COG1292",6,2,9,1,0,1
"COG1293",4,2,5,1,1,1
"COG1294",4,1,3,1,4,2
"COG1295",8,0,0,0,3,5
"COG1296",2,1,3,1,2,1
"COG1297",2,1,2,2,6,3
"COG1298",3,1,2,0,0,0
"COG1299",6,2,7,1,0,0
"COG1300",0,1,1,0,1,1
"COG1301",8,6,9,7,5,5
"COG1302",2,2,0,1,1,1
"COG1304",2,0,2,2,0,1
"COG1305",2,5,0,1,5,0
"COG1306",0,0,3,0,0,1
"COG1307",12,10,2,5,1,2
"COG1309",15,7,14,9,3,1
"COG1310",0,1,1,1,0,0
"COG1312",7,10,5,9,4,4
"COG1313",1,3,1,3,1,2
"COG1315",3,3,1,1,0,0
"COG1316",10,5,8,9,1,6
"COG1317",1,0,0,0,0,0
"COG1319",2,0,3,2,0,0
"COG1321",1,3,1,2,0,0
"COG1322",5,2,4,1,4,7
"COG1323",4,4,2,2,1,0
"COG1324",2,0,0,0,0,0
"COG1327",1,1,0,4,0,1
"COG1328",10,5,9,11,10,15
"COG1330",4,0,1,0,0,1
"COG1333",1,0,5,0,3,0
"COG1335",2,1,5,2,1,5
"COG1337",0,0,0,0,0,1
"COG1338",2,0,1,2,0,0
"COG1342",6,0,0,0,0,1
"COG1343",1,2,1,3,0,0
"COG1344",8,3,2,12,2,0
"COG1345",0,1,1,6,3,0
"COG1346",3,2,1,3,1,2
"COG1347",0,3,0,1,4,2
"COG1348",1,0,1,0,1,0
"COG1349",8,5,3,7,5,13
"COG1350",4,3,5,0,3,7
"COG1351",1,0,0,3,0,1
"COG1352",2,0,0,4,1,1
"COG1353",2,0,0,1,0,1
"COG1354",7,2,0,5,0,2
"COG1357",0,2,3,4,4,1
"COG1358",0,2,0,0,0,2
"COG1359",0,0,0,1,1,1
"COG1360",0,0,5,0,1,0
"COG1362",7,3,3,16,1,5
"COG1363",1,0,3,1,2,5
"COG1364",5,1,2,7,2,0
"COG1366",0,0,0,1,0,0
"COG1368",11,11,7,17,8,11
"COG1373",15,26,27,23,30,24
"COG1376",4,7,1,11,0,2
"COG1377",2,0,1,3,0,0
"COG1378",2,0,0,1,0,0
"COG1379",0,0,0,1,0,1
"COG1380",0,3,1,3,2,3
"COG1381",2,0,0,2,1,0
"COG1385",0,1,2,1,3,1
"COG1386",2,1,1,1,0,1
"COG1387",6,2,3,2,3,12
"COG1388",3,1,1,8,5,7
"COG1392",2,3,0,1,0,1
"COG1393",2,0,4,3,2,1
"COG1394",0,0,1,1,0,1
"COG1396",16,7,5,12,1,8
"COG1397",3,3,3,1,4,1
"COG1399",3,0,0,3,0,1
"COG1401",1,5,1,4,3,6
"COG1402",1,0,2,0,0,1
"COG1403",1,0,0,1,0,1
"COG1404",11,10,9,14,8,15
"COG1408",4,10,7,2,10,4
"COG1409",8,8,4,13,8,7
"COG1410",11,14,7,10,14,7
"COG1413",0,0,1,0,0,0
"COG1414",4,2,1,0,0,1
"COG1418",12,7,13,7,9,9
"COG1419",0,1,0,2,2,0
"COG1420",3,1,0,3,3,0
"COG1424",0,0,0,1,0,0
"COG1426",2,0,0,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",1,0,0,0,0,1
"COG1429",0,14,8,2,7,2
"COG1432",2,1,2,1,1,0
"COG1433",1,0,0,1,0,0
"COG1434",4,3,1,4,0,2
"COG1435",0,2,1,1,1,2
"COG1436",1,0,0,0,0,0
"COG1438",2,4,1,2,3,3
"COG1440",5,0,0,1,0,0
"COG1441",1,0,0,0,0,0
"COG1442",6,4,0,4,1,2
"COG1443",2,2,2,0,0,1
"COG1444",0,0,1,0,0,0
"COG1445",5,0,0,5,1,4
"COG1446",2,0,2,2,0,1
"COG1447",3,0,3,2,1,1
"COG1448",1,0,2,1,0,1
"COG1449",0,0,1,1,2,1
"COG1450",1,0,1,0,0,0
"COG1451",3,0,1,0,2,4
"COG1452",4,1,1,0,0,0
"COG1453",3,7,3,6,6,1
"COG1454",19,8,6,17,9,8
"COG1455",7,0,8,9,1,3
"COG1456",0,1,0,0,0,0
"COG1457",3,1,1,5,0,2
"COG1459",2,0,0,1,1,0
"COG1461",5,3,2,4,1,1
"COG1463",0,0,0,0,0,1
"COG1464",8,2,0,4,1,3
"COG1466",4,4,1,4,3,5
"COG1468",0,0,2,0,0,0
"COG1469",1,0,0,0,0,0
"COG1470",0,1,1,1,3,1
"COG1472",26,49,59,53,65,67
"COG1473",15,4,17,2,1,4
"COG1475",11,19,13,9,17,17
"COG1476",0,1,0,1,0,1
"COG1477",3,2,15,7,5,5
"COG1479",4,6,6,3,7,18
"COG1480",1,1,3,3,9,12
"COG1481",4,1,0,6,2,0
"COG1482",7,4,6,6,10,9
"COG1483",1,0,0,0,1,0
"COG1484",7,20,7,17,1,7
"COG1485",1,0,0,0,0,1
"COG1486",9,0,4,5,1,4
"COG1487",0,1,0,0,0,0
"COG1488",5,6,2,2,3,6
"COG1489",0,0,1,0,0,2
"COG1490",3,2,2,2,1,2
"COG1492",2,0,0,5,3,1
"COG1493",5,2,0,7,0,1
"COG1494",1,0,1,0,1,0
"COG1495",1,1,0,0,0,0
"COG1496",4,5,2,1,2,5
"COG1501",16,18,25,18,28,15
"COG1502",24,14,4,15,11,11
"COG1505",0,0,2,0,1,0
"COG1506",9,16,17,8,40,27
"COG1508",2,1,3,1,7,7
"COG1509",1,0,5,0,4,2
"COG1511",7,3,3,13,2,1
"COG1512",4,4,3,3,2,1
"COG1514",0,0,1,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",7,3,3,3,0,0
"COG1519",2,8,6,0,7,8
"COG1520",1,3,10,2,8,6
"COG1521",5,5,3,2,5,4
"COG1522",7,3,6,3,4,4
"COG1523",12,8,9,8,10,7
"COG1524",3,9,9,2,5,7
"COG1525",1,0,0,0,0,0
"COG1526",1,0,0,1,0,0
"COG1527",0,0,1,4,0,0
"COG1528",3,5,2,1,1,2
"COG1529",6,1,11,14,3,5
"COG1530",8,6,2,2,2,7
"COG1533",5,6,8,6,3,0
"COG1534",0,0,1,1,1,2
"COG1535",1,0,0,0,0,0
"COG1536",1,0,1,1,1,2
"COG1538",4,16,9,17,46,39
"COG1539",4,0,1,0,2,2
"COG1541",1,5,8,1,8,5
"COG1544",4,2,0,0,1,2
"COG1546",1,2,4,2,3,2
"COG1551",0,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",1,3,0,2,4,4
"COG1555",0,3,3,2,3,7
"COG1556",1,1,1,0,0,1
"COG1558",0,0,0,3,0,0
"COG1559",2,1,0,0,3,3
"COG1560",2,2,3,0,2,3
"COG1561",8,5,1,5,2,6
"COG1564",1,2,2,2,1,1
"COG1566",6,2,5,0,9,10
"COG1567",1,0,0,0,0,0
"COG1568",0,0,0,0,2,0
"COG1570",2,6,6,9,7,6
"COG1573",0,1,1,1,5,1
"COG1574",4,2,8,1,0,5
"COG1575",1,2,2,0,1,4
"COG1576",0,1,0,4,0,4
"COG1579",0,2,0,0,2,1
"COG1582",1,0,0,0,0,0
"COG1584",2,0,0,0,0,0
"COG1585",3,1,1,1,0,0
"COG1586",1,0,0,1,0,0
"COG1587",2,0,3,4,1,3
"COG1589",0,0,1,0,0,1
"COG1592",9,7,6,7,7,1
"COG1593",6,3,18,5,2,4
"COG1595",37,31,41,29,52,40
"COG1596",2,10,5,4,6,9
"COG1597",4,5,7,2,3,5
"COG1598",1,1,1,2,0,1
"COG1600",0,1,2,0,2,0
"COG1605",1,0,2,0,1,1
"COG1606",2,2,0,1,0,0
"COG1607",0,0,0,0,1,0
"COG1609",41,22,41,47,30,17
"COG1610",1,2,2,6,2,4
"COG1611",0,2,1,2,3,5
"COG1613",3,2,0,2,0,0
"COG1614",1,0,0,0,0,0
"COG1615",1,0,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",4,1,7,7,0,1
"COG1620",1,0,1,0,1,4
"COG1621",4,3,9,8,7,3
"COG1623",1,0,0,0,0,2
"COG1624",4,0,4,1,0,5
"COG1625",0,2,0,1,1,1
"COG1626",3,5,0,1,3,6
"COG1629",15,19,24,6,25,21
"COG1635",0,0,0,0,1,0
"COG1636",0,2,0,1,2,2
"COG1638",3,2,13,10,1,3
"COG1640",9,8,5,7,4,10
"COG1641",0,0,1,2,3,0
"COG1643",4,0,0,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",1,1,3,2,0,0
"COG1649",2,13,8,5,11,10
"COG1651",2,0,3,0,2,0
"COG1652",1,0,1,0,1,0
"COG1653",8,8,8,54,11,13
"COG1654",4,0,0,0,0,1
"COG1655",1,0,0,0,0,0
"COG1658",2,0,0,0,0,0
"COG1660",1,0,3,9,4,5
"COG1661",1,0,0,0,0,0
"COG1662",0,0,2,0,1,1
"COG1663",2,4,4,2,5,9
"COG1664",1,1,0,0,1,0
"COG1666",1,0,0,1,0,0
"COG1668",3,1,0,2,0,1
"COG1669",1,1,2,0,0,2
"COG1670",11,8,12,9,15,3
"COG1671",2,2,1,6,0,3
"COG1672",7,14,18,4,6,11
"COG1674",14,10,2,4,3,9
"COG1677",1,0,1,2,0,0
"COG1678",0,1,1,1,1,0
"COG1679",0,1,0,0,0,0
"COG1680",2,4,6,12,16,12
"COG1682",1,0,1,4,0,0
"COG1683",2,1,0,0,0,0
"COG1684",2,2,1,0,1,0
"COG1686",14,7,5,15,4,5
"COG1687",0,0,0,2,2,0
"COG1690",1,3,11,2,1,1
"COG1691",1,1,1,3,0,0
"COG1692",2,3,0,0,0,0
"COG1694",1,3,3,3,3,1
"COG1695",4,1,3,3,3,3
"COG1696",7,11,1,6,9,4
"COG1699",1,0,0,1,1,0
"COG1700",1,0,0,0,1,0
"COG1702",3,1,5,7,9,7
"COG1703",3,5,3,1,4,3
"COG1704",0,2,4,2,3,3
"COG1705",1,1,3,1,9,2
"COG1708",0,2,3,1,3,0
"COG1712",1,0,1,0,0,0
"COG1713",1,1,3,2,0,1
"COG1714",0,0,0,0,2,1
"COG1715",0,0,1,0,0,4
"COG1716",0,0,1,0,0,0
"COG1720",1,1,0,0,0,1
"COG1721",2,1,4,2,3,2
"COG1722",0,0,1,0,0,1
"COG1725",2,3,1,4,2,2
"COG1726",1,1,1,0,5,3
"COG1728",0,1,0,0,0,0
"COG1729",1,0,0,0,0,0
"COG1732",0,0,4,0,0,1
"COG1733",2,1,1,4,3,4
"COG1734",0,0,0,0,0,1
"COG1735",0,0,0,0,1,1
"COG1737",5,4,14,11,5,8
"COG1738",1,3,2,0,3,3
"COG1739",4,3,2,3,5,2
"COG1740",2,1,2,1,1,1
"COG1741",2,2,1,2,2,0
"COG1743",0,0,0,0,2,0
"COG1744",3,4,3,10,3,0
"COG1748",3,6,1,6,4,4
"COG1749",1,0,0,3,0,0
"COG1752",1,8,17,7,15,11
"COG1754",1,6,2,0,5,12
"COG1755",0,0,0,0,1,0
"COG1757",13,10,10,9,12,8
"COG1758",0,0,0,0,0,1
"COG1760",2,2,5,4,2,8
"COG1762",12,8,13,8,1,4
"COG1763",0,2,0,1,1,1
"COG1766",0,0,0,2,0,0
"COG1767",0,2,0,1,0,1
"COG1768",0,2,0,0,0,0
"COG1773",0,0,4,0,0,0
"COG1774",4,2,4,6,3,3
"COG1775",3,0,2,4,3,0
"COG1776",2,0,1,4,1,0
"COG1778",2,2,3,3,2,1
"COG1781",2,2,1,1,2,2
"COG1783",1,5,9,3,3,6
"COG1785",3,3,1,3,6,6
"COG1787",0,0,0,1,0,0
"COG1788",2,0,1,0,0,1
"COG1792",6,8,3,3,3,6
"COG1793",0,0,1,0,0,0
"COG1794",0,0,0,0,1,0
"COG1797",1,4,0,4,3,5
"COG1799",1,2,2,3,0,0
"COG1801",0,0,0,0,0,1
"COG1802",14,4,11,10,1,6
"COG1803",1,0,1,3,2,3
"COG1804",1,1,6,7,0,5
"COG1805",1,4,3,1,2,2
"COG1806",0,0,1,0,0,0
"COG1807",2,9,6,3,6,6
"COG1808",1,4,3,2,2,0
"COG1811",1,1,7,1,0,1
"COG1814",0,0,2,0,0,0
"COG1815",0,0,0,1,0,0
"COG1816",1,1,1,3,0,0
"COG1817",0,1,0,0,1,0
"COG1819",2,1,3,0,0,2
"COG1820",11,6,5,6,9,8
"COG1823",0,0,0,2,0,0
"COG1825",4,3,0,2,3,1
"COG1826",0,1,0,0,0,0
"COG1827",3,1,0,5,0,1
"COG1830",5,4,2,0,4,0
"COG1832",1,0,0,0,1,0
"COG1835",0,5,1,0,8,0
"COG1837",1,1,1,2,0,0
"COG1838",3,7,7,4,8,4
"COG1840",5,1,7,0,0,0
"COG1841",1,0,1,0,0,0
"COG1842",0,0,0,1,1,1
"COG1845",1,0,0,0,0,0
"COG1846",13,5,10,10,3,8
"COG1847",2,2,0,3,1,1
"COG1853",6,4,3,2,1,2
"COG1854",3,3,0,4,0,3
"COG1857",2,1,0,0,0,1
"COG1858",1,1,1,0,2,0
"COG1859",0,0,0,0,0,2
"COG1861",0,1,1,0,0,1
"COG1862",0,5,1,1,2,1
"COG1864",1,4,4,0,5,1
"COG1866",2,11,2,7,2,10
"COG1868",0,0,0,2,1,0
"COG1869",1,0,1,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,1,1,0,0,0
"COG1873",0,0,0,4,1,0
"COG1874",10,14,17,12,13,15
"COG1875",1,3,2,1,1,0
"COG1876",1,2,1,1,3,0
"COG1877",0,1,0,0,1,0
"COG1878",0,1,1,3,0,0
"COG1879",18,12,19,17,8,9
"COG1881",2,0,2,0,0,0
"COG1882",21,11,12,20,12,12
"COG1883",5,14,7,10,7,11
"COG1884",1,5,6,3,13,15
"COG1886",0,0,2,1,0,0
"COG1887",6,5,0,9,2,1
"COG1893",3,7,3,3,3,4
"COG1894",5,0,6,7,3,1
"COG1895",1,2,0,3,0,0
"COG1896",4,1,2,2,1,3
"COG1897",4,4,3,0,1,2
"COG1898",4,6,3,3,5,6
"COG1902",7,4,5,8,5,4
"COG1903",1,2,2,0,4,1
"COG1904",2,6,5,3,5,3
"COG1905",1,1,2,1,1,1
"COG1906",0,0,3,1,0,0
"COG1914",2,3,2,0,1,4
"COG1915",0,0,1,0,0,0
"COG1917",0,3,4,4,4,6
"COG1918",3,8,1,7,3,3
"COG1921",1,0,2,0,0,0
"COG1922",1,0,4,0,1,0
"COG1923",1,0,1,0,0,0
"COG1924",11,8,4,23,5,9
"COG1925",5,4,3,4,2,2
"COG1928",1,0,0,1,0,0
"COG1929",5,1,1,3,2,2
"COG1932",5,6,3,2,5,6
"COG1937",1,0,0,3,0,1
"COG1939",1,0,3,1,0,1
"COG1940",22,11,26,16,15,19
"COG1942",1,0,0,0,0,0
"COG1943",4,2,7,4,4,5
"COG1944",1,0,0,0,2,0
"COG1946",1,0,0,0,1,0
"COG1947",6,2,0,4,1,5
"COG1949",2,0,1,0,0,0
"COG1951",2,7,6,8,5,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",1,0,0,0,0,0
"COG1956",1,2,0,1,0,0
"COG1957",0,0,2,3,0,0
"COG1959",6,3,1,5,0,7
"COG1960",7,5,2,5,5,8
"COG1961",47,32,12,50,23,29
"COG1965",1,0,1,0,0,0
"COG1966",7,4,3,7,5,10
"COG1968",4,5,2,7,3,5
"COG1969",0,0,0,1,0,0
"COG1970",1,0,0,0,2,1
"COG1971",4,0,1,5,2,2
"COG1972",5,0,1,0,0,1
"COG1974",4,6,3,7,0,2
"COG1975",4,1,0,3,1,1
"COG1979",3,4,4,6,4,5
"COG1982",10,4,13,3,2,7
"COG1983",1,1,3,0,0,0
"COG1984",0,1,0,0,0,0
"COG1985",3,3,3,5,2,5
"COG1988",0,0,1,1,0,0
"COG1989",2,0,0,2,0,0
"COG1990",1,1,0,0,0,0
"COG1995",0,3,4,1,7,3
"COG2000",1,0,1,2,0,0
"COG2001",0,5,1,2,0,0
"COG2002",4,2,0,3,2,1
"COG2003",7,0,9,7,1,7
"COG2005",0,0,0,1,0,0
"COG2006",1,1,2,1,3,1
"COG2008",2,4,4,4,4,3
"COG2009",1,0,0,0,0,0
"COG2011",2,0,0,4,0,0
"COG2013",2,1,1,6,1,0
"COG2015",0,0,1,0,0,0
"COG2017",11,19,9,9,9,8
"COG2020",1,0,0,0,0,0
"COG2022",1,2,2,1,2,2
"COG2025",0,6,6,6,1,4
"COG2027",1,2,1,2,2,2
"COG2030",1,2,5,1,2,1
"COG2031",0,1,1,0,2,0
"COG2032",0,0,1,0,0,0
"COG2033",0,0,1,1,3,0
"COG2035",2,1,0,7,1,2
"COG2038",1,0,5,4,0,5
"COG2039",1,0,0,1,0,0
"COG2040",0,0,1,1,0,0
"COG2041",1,0,1,0,0,0
"COG2045",0,0,1,0,0,0
"COG2048",0,1,1,0,0,0
"COG2049",1,0,0,0,0,1
"COG2050",0,2,5,1,1,1
"COG2052",0,1,0,1,0,0
"COG2055",0,1,5,0,0,2
"COG2056",1,0,0,0,0,0
"COG2057",1,0,0,0,0,0
"COG2059",5,6,15,3,3,5
"COG2060",3,5,10,1,1,6
"COG2065",0,0,0,0,0,1
"COG2066",1,1,3,1,2,2
"COG2067",1,0,0,0,0,1
"COG2068",2,1,0,1,0,1
"COG2070",6,6,7,1,2,3
"COG2071",2,1,5,1,4,2
"COG2073",1,2,4,3,2,1
"COG2076",1,0,1,0,1,1
"COG2077",0,2,1,1,2,3
"COG2079",0,0,1,0,0,0
"COG2080",4,2,5,6,0,0
"COG2081",3,4,1,9,0,1
"COG2082",3,3,2,5,0,0
"COG2084",4,2,1,0,0,1
"COG2085",0,0,0,0,0,1
"COG2086",2,2,1,2,2,3
"COG2087",2,3,2,0,1,3
"COG2088",2,1,3,4,0,0
