"","DOF008","NOM018","DOM010","NOM013","NOM012","DLM016"
"COG0787",11,9,5,9,13,6
"COG0788",0,1,1,2,1,3
"COG0789",8,4,9,10,11,5
"COG0790",2,4,0,5,8,0
"COG0791",17,6,4,9,7,12
"COG0792",2,3,3,0,2,2
"COG0793",10,26,27,22,15,21
"COG0794",1,5,2,0,1,5
"COG0795",1,4,5,10,6,4
"COG0796",3,7,1,8,3,7
"COG0797",1,0,1,1,0,1
"COG0798",0,0,1,1,2,0
"COG0799",3,1,3,2,0,0
"COG0800",5,6,4,2,6,1
"COG0801",2,3,1,2,2,2
"COG0802",4,4,4,3,0,3
"COG0803",13,1,1,1,5,2
"COG0804",0,0,0,1,0,0
"COG0805",0,0,3,3,2,1
"COG0806",1,3,0,3,2,3
"COG0807",1,4,4,5,6,9
"COG0809",2,13,12,9,9,9
"COG0810",0,0,0,0,0,0
"COG0811",1,5,8,2,3,3
"COG0812",7,9,6,7,5,3
"COG0813",1,0,0,2,2,1
"COG0814",3,5,1,1,1,1
"COG0815",0,0,0,1,1,0
"COG0816",1,2,1,2,1,3
"COG0817",2,1,3,1,1,3
"COG0818",1,0,1,0,1,2
"COG0819",0,0,1,1,0,0
"COG0820",6,6,7,12,15,2
"COG0821",4,9,8,3,2,6
"COG0822",5,2,5,5,6,3
"COG0823",3,2,3,3,3,3
"COG0824",0,4,5,2,0,3
"COG0825",4,1,0,0,1,0
"COG0826",15,12,11,15,15,14
"COG0827",16,25,17,9,21,14
"COG0828",0,0,0,1,0,0
"COG0829",0,0,1,0,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,1,0,1
"COG0832",0,0,0,1,0,0
"COG0833",1,1,0,0,0,0
"COG0834",27,15,14,13,16,9
"COG0835",1,3,0,3,3,1
"COG0836",1,9,7,6,9,4
"COG0837",0,0,0,0,0,0
"COG0838",0,0,2,0,0,0
"COG0839",0,0,1,2,1,0
"COG0840",8,38,23,25,23,4
"COG0841",10,52,67,40,37,80
"COG0842",8,11,16,12,6,15
"COG0843",0,0,0,3,1,1
"COG0845",10,32,42,33,24,58
"COG0846",7,11,9,2,3,1
"COG0847",4,3,2,6,4,4
"COG0848",0,0,1,2,0,0
"COG0849",1,1,3,1,4,1
"COG0850",1,2,1,1,2,1
"COG0851",0,0,0,0,0,0
"COG0852",0,4,3,1,3,4
"COG0853",1,1,1,0,0,0
"COG0854",0,3,4,0,1,3
"COG0855",5,11,7,9,12,8
"COG0857",1,0,0,0,0,0
"COG0858",0,4,2,4,4,1
"COG0859",1,4,2,4,4,3
"COG0860",7,8,7,7,4,4
"COG0861",2,1,0,3,0,0
"COG0863",0,5,3,5,8,8
"COG0864",0,0,0,0,1,0
"COG1001",1,6,0,0,0,0
"COG1002",14,7,0,7,14,3
"COG1003",2,2,4,3,2,7
"COG1004",5,6,6,6,7,9
"COG1005",0,2,2,2,3,1
"COG1006",0,0,0,0,0,0
"COG1007",0,3,5,5,4,6
"COG1008",0,2,2,2,4,5
"COG1009",0,6,5,1,3,5
"COG1010",1,1,0,2,1,5
"COG1011",6,8,4,11,8,8
"COG1012",14,7,9,2,3,6
"COG1013",13,13,20,17,17,14
"COG1014",6,19,30,22,17,13
"COG1015",4,3,2,2,4,1
"COG1017",0,0,1,0,0,0
"COG1018",0,0,0,0,1,0
"COG1020",5,2,3,5,4,7
"COG1021",0,0,0,0,0,0
"COG1022",9,13,23,12,20,15
"COG1023",1,0,0,0,0,0
"COG1024",3,3,3,2,0,2
"COG1025",0,0,0,0,0,0
"COG1026",5,10,5,3,2,1
"COG1027",0,6,3,1,4,1
"COG1028",18,21,21,32,24,25
"COG1030",0,0,0,1,0,1
"COG1032",16,17,10,9,7,13
"COG1033",5,5,2,5,4,3
"COG1034",5,3,3,1,3,1
"COG1035",2,7,4,8,7,1
"COG1038",1,2,4,2,1,4
"COG1039",0,0,0,0,0,0
"COG1040",6,0,6,1,3,2
"COG1041",0,2,1,0,0,0
"COG1042",1,1,2,1,2,6
"COG1043",0,2,2,4,2,5
"COG1044",0,1,1,5,0,4
"COG1045",8,8,3,9,7,5
"COG1047",1,2,1,1,0,2
"COG1048",5,1,4,6,5,10
"COG1049",0,0,0,0,0,1
"COG1051",6,5,3,0,8,7
"COG1052",6,8,4,6,4,10
"COG1053",12,9,17,11,18,9
"COG1054",0,0,0,0,1,0
"COG1055",1,0,4,3,6,3
"COG1056",0,0,0,0,0,0
"COG1057",4,4,1,0,0,2
"COG1058",2,1,1,3,2,2
"COG1059",0,0,0,0,0,0
"COG1060",4,8,12,3,1,4
"COG1061",13,6,16,9,16,11
"COG1062",1,0,1,0,0,0
"COG1063",15,11,10,5,9,10
"COG1064",0,0,0,0,0,0
"COG1066",6,4,6,6,5,4
"COG1067",2,1,1,1,1,0
"COG1069",0,0,2,1,1,4
"COG1070",15,14,12,10,19,18
"COG1071",0,0,0,1,1,1
"COG1072",1,0,0,0,0,0
"COG1073",6,12,12,9,10,8
"COG1074",13,11,7,12,11,5
"COG1075",1,0,1,1,3,0
"COG1076",0,3,0,0,1,6
"COG1077",9,5,7,6,8,7
"COG1078",2,1,1,0,0,1
"COG1079",2,2,0,3,10,0
"COG1080",14,6,6,3,5,5
"COG1082",10,6,8,10,3,5
"COG1083",1,2,3,2,2,1
"COG1085",0,0,0,0,0,0
"COG1086",8,6,5,8,11,11
"COG1087",9,3,6,5,9,2
"COG1088",4,6,9,4,7,9
"COG1089",1,4,4,3,3,5
"COG1090",0,1,0,0,0,2
"COG1091",6,5,8,1,2,2
"COG1092",5,8,8,3,4,8
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,5,4,6,3,5
"COG1102",0,0,0,0,0,0
"COG1104",4,1,0,7,3,3
"COG1105",2,3,6,2,1,0
"COG1106",3,7,7,3,6,7
"COG1108",6,2,4,8,4,2
"COG1109",16,18,25,18,17,16
"COG1112",6,8,11,5,4,3
"COG1113",9,0,0,0,0,0
"COG1114",3,1,2,1,3,1
"COG1115",1,6,5,11,13,12
"COG1116",3,5,3,5,3,4
"COG1117",0,3,2,5,1,2
"COG1118",2,3,1,2,1,3
"COG1119",2,1,2,0,0,0
"COG1120",9,5,4,12,5,7
"COG1121",2,3,2,2,4,4
"COG1122",26,8,5,11,8,11
"COG1123",5,1,0,2,2,0
"COG1124",1,0,1,0,0,1
"COG1125",0,0,3,1,3,0
"COG1126",10,9,6,8,6,4
"COG1127",1,0,5,2,1,2
"COG1129",17,9,12,7,15,5
"COG1131",36,25,23,31,18,24
"COG1132",86,84,48,15,20,15
"COG1133",0,0,0,0,0,0
"COG1134",8,5,1,3,4,3
"COG1135",9,1,0,2,3,2
"COG1136",16,10,6,23,21,20
"COG1137",0,1,2,1,1,2
"COG1138",0,1,0,0,0,0
"COG1139",0,4,1,6,3,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,1,0,0
"COG1142",1,2,0,0,1,0
"COG1143",0,0,1,0,2,2
"COG1144",0,0,0,0,2,0
"COG1145",14,12,15,11,5,11
"COG1146",1,0,2,0,0,0
"COG1148",0,0,1,0,0,2
"COG1149",0,0,1,0,0,0
"COG1150",1,1,0,0,0,0
"COG1151",9,12,7,4,0,7
"COG1152",1,0,0,0,0,0
"COG1154",7,9,11,5,5,12
"COG1155",2,2,3,5,3,13
"COG1156",2,1,4,2,3,3
"COG1157",0,4,1,2,0,1
"COG1158",4,4,4,2,3,5
"COG1159",4,5,3,0,0,1
"COG1160",7,6,10,15,9,7
"COG1161",4,1,4,0,3,2
"COG1162",3,2,1,2,2,5
"COG1164",8,5,1,3,4,3
"COG1165",1,3,3,6,8,3
"COG1166",0,1,3,4,3,7
"COG1167",12,7,5,11,9,10
"COG1168",2,5,2,5,4,8
"COG1169",1,1,0,1,1,2
"COG1171",4,4,5,6,2,2
"COG1172",10,5,2,3,9,4
"COG1173",10,7,5,10,2,4
"COG1174",0,0,2,0,0,0
"COG1175",27,19,9,16,24,10
"COG1176",4,3,6,3,7,4
"COG1177",0,1,2,4,5,3
"COG1178",0,2,3,1,0,1
"COG1179",3,3,3,1,4,3
"COG1180",9,5,7,6,0,5
"COG1181",6,7,7,3,5,4
"COG1182",0,0,0,0,0,0
"COG1183",1,3,2,2,6,1
"COG1184",0,0,0,0,0,0
"COG1185",3,6,6,13,6,7
"COG1186",5,4,7,8,3,5
"COG1187",4,8,5,8,4,7
"COG1188",3,4,0,1,3,4
"COG1189",2,2,0,4,4,0
"COG1190",10,9,11,9,7,8
"COG1191",7,3,5,10,13,3
"COG1192",15,15,6,13,8,10
"COG1193",13,8,6,9,6,7
"COG1194",3,3,2,5,4,2
"COG1195",5,4,5,8,5,6
"COG1196",15,5,10,4,11,4
"COG1197",19,16,6,7,12,9
"COG1198",11,9,13,16,13,10
"COG1199",10,4,2,5,2,4
"COG1200",7,6,11,2,2,2
"COG1201",2,0,0,0,0,0
"COG1203",15,3,2,7,1,1
"COG1204",0,2,2,3,1,1
"COG1205",7,0,1,0,18,0
"COG1206",0,0,1,2,3,2
"COG1207",3,4,3,0,0,1
"COG1208",0,4,8,9,2,4
"COG1209",4,4,2,8,2,7
"COG1210",0,1,0,3,2,2
"COG1211",1,4,2,8,3,5
"COG1212",0,0,5,0,7,7
"COG1213",0,2,0,0,0,1
"COG1214",9,5,3,5,7,4
"COG1215",13,3,3,6,5,7
"COG1216",1,1,3,10,13,10
"COG1217",9,13,7,8,6,5
"COG1218",0,1,2,0,0,2
"COG1219",5,7,3,12,14,12
"COG1220",3,1,1,1,0,0
"COG1221",1,0,2,0,0,1
"COG1225",1,2,1,1,0,2
"COG1226",2,2,0,1,1,5
"COG1227",9,3,1,7,2,1
"COG1228",3,5,3,8,3,3
"COG1230",1,3,1,0,2,0
"COG1232",3,2,3,1,1,0
"COG1233",0,0,1,0,0,1
"COG1234",5,6,6,7,7,2
"COG1235",5,7,4,6,5,3
"COG1236",5,3,1,3,8,2
"COG1237",0,0,2,0,2,1
"COG1238",0,2,2,2,1,3
"COG1239",0,0,0,4,0,0
"COG1240",0,0,3,2,1,0
"COG1242",2,4,2,3,2,1
"COG1243",0,0,4,1,0,0
"COG1246",0,0,0,1,0,0
"COG1247",3,2,1,3,3,3
"COG1249",3,4,6,5,1,8
"COG1250",2,4,2,6,1,4
"COG1251",1,0,0,1,0,2
"COG1252",1,1,2,0,3,2
"COG1253",10,8,9,3,5,3
"COG1254",0,0,1,0,0,0
"COG1256",2,6,2,1,1,0
"COG1257",2,0,0,0,0,0
"COG1259",0,1,2,1,0,1
"COG1260",2,0,2,1,3,5
"COG1261",0,0,0,0,0,0
"COG1262",1,2,2,3,6,5
"COG1263",13,8,14,6,10,8
"COG1264",29,8,9,6,6,7
"COG1266",3,5,4,2,5,3
"COG1267",0,1,2,0,0,0
"COG1268",4,1,0,2,2,1
"COG1269",3,2,3,3,2,6
"COG1270",0,2,1,1,1,5
"COG1271",1,1,4,2,4,3
"COG1272",3,1,1,0,4,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",0,1,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",4,1,2,0,0,0
"COG1278",1,1,0,1,0,1
"COG1279",0,0,1,0,0,1
"COG1280",1,0,2,1,1,0
"COG1281",3,1,1,1,3,4
"COG1282",0,0,0,0,0,0
"COG1283",6,9,7,12,5,10
"COG1284",8,7,9,10,11,17
"COG1285",5,0,2,2,1,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,1
"COG1288",4,2,5,2,5,2
"COG1289",2,0,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,0,0,0
"COG1292",2,0,3,0,2,1
"COG1293",2,1,6,3,5,2
"COG1294",1,4,2,3,3,2
"COG1295",6,4,5,5,10,4
"COG1296",3,3,1,0,1,1
"COG1297",3,7,11,5,5,5
"COG1298",1,3,1,1,3,1
"COG1299",9,2,5,3,3,1
"COG1300",0,0,0,0,0,0
"COG1301",18,7,12,4,10,4
"COG1302",3,7,1,3,3,0
"COG1304",3,1,0,2,0,0
"COG1305",3,1,4,0,7,3
"COG1306",0,0,0,1,0,0
"COG1307",14,7,6,13,10,3
"COG1309",2,2,4,11,13,8
"COG1310",0,0,0,0,0,0
"COG1312",2,3,4,3,0,4
"COG1313",1,0,2,3,2,2
"COG1314",0,0,0,1,0,0
"COG1315",0,0,3,1,2,0
"COG1316",6,8,8,4,5,0
"COG1317",0,1,0,0,0,0
"COG1319",5,0,2,0,0,1
"COG1320",0,0,0,0,0,0
"COG1321",0,3,2,5,0,1
"COG1322",1,7,4,3,6,4
"COG1323",2,2,1,3,0,2
"COG1324",0,0,0,0,0,0
"COG1327",3,2,5,2,1,3
"COG1328",2,3,4,16,16,7
"COG1329",0,0,0,1,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,1,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,0,1,0,1
"COG1335",3,0,1,3,0,2
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",0,2,1,1,0,0
"COG1342",3,0,2,2,0,0
"COG1343",0,1,1,2,0,0
"COG1344",1,10,3,3,4,0
"COG1345",4,2,2,2,6,1
"COG1346",6,5,0,4,1,3
"COG1347",2,0,1,0,0,0
"COG1348",0,1,0,1,0,0
"COG1349",6,4,3,6,2,2
"COG1350",1,1,0,2,5,4
"COG1351",0,1,1,2,8,1
"COG1352",0,0,0,1,1,0
"COG1353",0,0,0,1,1,0
"COG1354",6,1,0,4,2,1
"COG1355",2,0,0,0,1,0
"COG1357",0,1,0,3,0,2
"COG1358",2,1,0,2,1,0
"COG1359",1,1,0,1,2,0
"COG1360",0,0,0,1,2,1
"COG1361",0,0,1,0,0,0
"COG1362",5,7,2,1,6,4
"COG1363",6,2,4,0,0,0
"COG1364",3,1,1,1,4,2
"COG1366",1,6,1,0,0,0
"COG1368",19,15,9,13,13,12
"COG1372",0,0,0,0,0,0
"COG1373",14,16,31,47,58,21
"COG1376",8,3,1,0,8,4
"COG1377",2,0,1,1,2,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,1,0,0,0
"COG1380",3,4,3,2,1,1
"COG1381",2,2,1,4,2,1
"COG1384",0,0,0,0,0,0
"COG1385",6,3,5,1,7,1
"COG1386",1,0,2,4,2,0
"COG1387",3,7,6,4,1,5
"COG1388",6,5,3,2,7,4
"COG1390",2,0,0,0,0,0
"COG1391",2,1,0,0,1,0
"COG1392",0,0,2,0,0,1
"COG1393",2,1,2,3,1,2
"COG1394",2,2,1,2,2,3
"COG1396",2,1,2,14,16,11
"COG1397",0,2,0,9,1,2
"COG1399",1,1,0,0,0,2
"COG1401",0,5,0,9,5,2
"COG1402",2,0,0,1,1,3
"COG1403",1,1,2,1,0,1
"COG1404",20,8,11,11,17,13
"COG1406",0,0,0,0,0,0
"COG1408",4,6,5,6,8,5
"COG1409",3,6,7,11,12,4
"COG1410",6,12,14,12,9,15
"COG1413",0,0,0,0,0,0
"COG1414",4,1,4,0,3,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,7,1,12,5,5
"COG1419",0,2,0,1,1,0
"COG1420",5,2,2,2,5,2
"COG1424",2,0,0,0,1,0
"COG1426",2,0,1,0,0,0
"COG1427",0,0,0,1,0,0
"COG1428",3,0,1,2,3,1
"COG1429",2,3,7,5,4,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,0,1,0,0
"COG1433",1,1,2,0,0,1
"COG1434",0,0,0,4,2,1
"COG1435",1,3,4,2,4,1
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,4,2,3,1,5
"COG1440",1,0,1,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",12,4,2,5,5,0
"COG1443",0,0,1,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",7,2,4,4,3,5
"COG1446",3,1,0,1,0,1
"COG1447",1,0,0,1,0,1
"COG1448",1,1,0,3,0,2
"COG1449",0,2,4,3,2,1
"COG1450",2,0,0,0,0,0
"COG1451",3,2,5,6,1,1
"COG1452",0,0,0,0,1,0
"COG1453",1,2,2,0,7,5
"COG1454",20,18,14,18,17,13
"COG1455",3,1,1,0,0,0
"COG1456",0,0,0,1,0,1
"COG1457",3,1,2,2,3,2
"COG1459",4,1,5,5,5,2
"COG1461",4,0,2,1,3,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",5,1,2,1,4,0
"COG1465",0,0,0,0,0,0
"COG1466",6,5,7,2,6,3
"COG1468",1,0,0,1,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,1,1,0
"COG1472",41,60,57,35,59,77
"COG1473",10,2,11,3,3,6
"COG1475",13,7,3,29,14,14
"COG1476",3,1,0,1,2,1
"COG1477",4,2,5,2,7,5
"COG1479",13,7,6,12,16,4
"COG1480",0,4,2,2,3,6
"COG1481",2,3,2,1,1,2
"COG1482",6,9,6,4,5,7
"COG1483",0,0,2,0,0,0
"COG1484",9,14,6,9,5,7
"COG1485",0,0,0,0,0,0
"COG1486",2,2,3,1,4,1
"COG1487",0,0,0,0,0,0
"COG1488",4,7,4,1,2,3
"COG1489",2,0,1,1,0,0
"COG1490",0,3,2,3,3,2
"COG1492",4,4,2,1,2,9
"COG1493",4,2,0,3,3,1
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",1,2,3,4,4,0
"COG1501",14,21,21,16,27,20
"COG1502",14,15,18,19,9,12
"COG1505",0,0,0,0,0,1
"COG1506",0,19,33,25,12,25
"COG1507",1,0,0,0,0,0
"COG1508",0,1,0,4,6,7
"COG1509",0,0,1,2,2,2
"COG1511",4,1,1,6,3,7
"COG1512",1,0,1,4,0,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,2,0,0,0,1
"COG1518",5,2,2,6,3,2
"COG1519",2,6,4,1,1,5
"COG1520",0,2,7,4,0,5
"COG1521",5,7,2,2,6,2
"COG1522",3,11,5,8,3,7
"COG1523",14,11,6,5,6,7
"COG1524",3,5,5,7,5,1
"COG1525",0,0,2,0,0,0
"COG1526",0,0,0,0,0,2
"COG1527",6,0,0,0,1,1
"COG1528",1,2,4,2,2,7
"COG1529",10,5,3,2,1,4
"COG1530",4,6,6,3,5,1
"COG1533",4,5,3,8,9,1
"COG1534",1,0,1,1,0,1
"COG1535",0,0,0,0,0,0
"COG1536",1,1,0,1,0,0
"COG1538",1,27,41,23,26,45
"COG1539",1,1,0,4,3,3
"COG1540",0,0,0,0,0,0
"COG1541",0,5,14,4,3,7
"COG1543",0,0,0,0,0,0
"COG1544",1,1,1,2,1,1
"COG1545",0,0,0,0,0,0
"COG1546",3,5,4,4,2,2
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,2,1,0
"COG1553",0,0,0,0,0,0
"COG1554",1,2,1,0,2,6
"COG1555",9,3,1,4,1,4
"COG1556",0,2,0,1,0,0
"COG1558",1,0,0,0,0,1
"COG1559",3,3,6,1,4,2
"COG1560",0,2,4,2,2,0
"COG1561",3,3,6,7,8,3
"COG1562",0,0,0,0,0,0
"COG1564",4,2,1,0,1,4
"COG1565",0,0,0,0,0,0
"COG1566",0,5,7,2,1,3
"COG1567",0,0,0,0,1,0
"COG1568",0,0,2,0,0,2
"COG1569",0,0,0,1,0,0
"COG1570",3,7,8,5,2,3
"COG1573",2,1,4,4,1,3
"COG1574",5,1,2,5,1,2
"COG1575",0,2,0,2,1,4
"COG1576",3,3,4,2,2,1
"COG1577",2,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,4,0,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,1,0
"COG1583",0,1,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,1,0,2,1
"COG1586",0,0,0,0,0,0
"COG1587",2,1,3,2,1,1
"COG1589",0,0,0,3,0,0
"COG1592",4,8,4,4,10,8
"COG1593",2,6,7,4,6,5
"COG1595",16,28,33,23,41,36
"COG1596",0,10,14,5,9,11
"COG1597",14,7,2,10,6,10
"COG1598",0,1,1,1,2,1
"COG1600",0,0,1,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,0,0,2
"COG1606",1,0,2,0,0,0
"COG1607",3,0,0,1,1,0
"COG1609",57,18,21,25,35,22
"COG1610",2,0,3,2,1,4
"COG1611",0,0,4,2,1,0
"COG1613",3,2,0,0,0,0
"COG1614",2,0,0,0,1,0
"COG1615",5,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,4,1,1,2,4
"COG1620",2,0,1,0,1,2
"COG1621",15,8,6,6,12,8
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",4,5,4,3,5,3
"COG1625",2,2,1,3,2,2
"COG1626",0,1,4,0,1,0
"COG1629",4,22,23,14,17,21
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,2,4,2,4,1
"COG1637",1,0,0,0,0,0
"COG1638",2,8,3,3,3,3
"COG1640",11,13,7,12,12,5
"COG1641",0,0,1,1,1,1
"COG1643",6,0,0,0,0,1
"COG1647",0,0,0,0,0,0
"COG1648",0,0,1,1,2,0
"COG1649",1,8,9,11,6,13
"COG1651",2,0,1,0,0,0
"COG1652",0,0,0,0,1,0
"COG1653",75,37,26,19,22,20
"COG1654",5,2,1,1,1,1
"COG1655",0,0,0,2,2,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,1,0
"COG1659",0,0,0,0,1,0
"COG1660",4,5,2,8,3,5
"COG1661",1,0,0,0,0,1
"COG1662",1,0,0,0,0,1
"COG1663",0,2,0,1,0,1
"COG1664",0,0,0,0,2,0
"COG1666",0,0,0,0,0,0
"COG1668",2,0,0,1,2,1
"COG1669",0,1,2,0,0,0
"COG1670",7,7,3,11,9,6
"COG1671",0,0,1,4,2,1
"COG1672",2,8,3,8,24,9
"COG1674",10,12,4,10,6,12
"COG1677",1,0,0,0,1,0
"COG1678",0,3,2,0,0,1
"COG1679",0,2,1,0,0,0
"COG1680",11,5,9,7,9,11
"COG1682",1,6,2,8,3,3
"COG1683",1,0,0,0,2,0
"COG1684",0,0,0,0,1,0
"COG1686",13,11,3,11,9,3
"COG1687",1,1,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",2,1,2,0,7,4
"COG1691",1,0,0,3,1,1
"COG1692",0,1,1,0,2,1
"COG1694",1,2,0,2,2,5
"COG1695",1,1,0,4,6,5
"COG1696",16,9,10,10,12,8
"COG1699",1,0,0,2,1,0
"COG1700",0,0,0,3,0,0
"COG1702",2,1,4,2,7,6
"COG1703",0,0,1,3,0,0
"COG1704",2,3,4,4,7,1
"COG1705",5,1,4,6,4,4
"COG1706",0,0,0,0,0,0
"COG1708",1,1,0,2,0,1
"COG1712",0,1,0,1,1,1
"COG1713",0,2,1,3,2,2
"COG1714",2,0,0,0,0,1
"COG1715",0,0,1,1,2,0
"COG1716",1,3,0,3,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,4,0,0,1,0
"COG1721",0,1,2,4,1,7
"COG1722",1,1,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",3,3,2,1,2,0
"COG1726",0,7,3,1,1,1
"COG1728",0,1,0,1,1,1
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,1,0,1
"COG1733",7,1,0,1,3,1
"COG1734",0,1,1,0,2,0
"COG1735",0,0,0,0,0,0
"COG1737",11,4,1,5,9,4
"COG1738",0,2,2,1,1,2
"COG1739",2,3,5,1,6,2
"COG1740",0,0,0,1,0,0
"COG1741",0,2,3,2,0,1
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,0,0,0
"COG1744",6,6,3,2,3,3
"COG1747",0,0,0,0,0,0
"COG1748",1,6,2,2,3,6
"COG1749",0,2,0,2,0,0
"COG1751",0,0,0,0,0,0
"COG1752",2,1,14,6,4,5
"COG1754",3,8,6,4,2,8
"COG1755",0,0,0,0,0,0
"COG1757",14,7,14,10,16,9
"COG1758",1,0,0,0,0,0
"COG1760",6,2,6,4,6,3
"COG1762",13,6,6,5,4,5
"COG1763",1,0,0,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,1,0,0
"COG1767",5,0,3,0,0,0
"COG1768",0,0,0,0,2,1
"COG1770",3,0,0,0,0,0
"COG1773",0,0,0,0,0,1
"COG1774",7,6,1,2,2,2
"COG1775",5,0,2,3,1,4
"COG1776",0,1,1,0,1,0
"COG1778",0,4,0,4,4,2
"COG1780",0,0,0,0,0,0
"COG1781",4,0,0,2,3,0
"COG1782",0,0,0,0,0,0
"COG1783",0,3,4,2,0,10
"COG1785",0,1,2,4,3,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,5,6,5,5,8
"COG1793",0,0,0,2,2,0
"COG1794",0,0,2,1,0,1
"COG1797",4,2,5,4,2,3
"COG1799",4,2,2,1,2,1
"COG1801",0,0,0,0,0,0
"COG1802",8,6,3,7,2,4
"COG1803",2,1,7,4,3,2
"COG1804",2,1,1,0,1,0
"COG1805",1,1,2,2,0,3
"COG1806",0,0,0,0,0,1
"COG1807",0,4,1,4,0,3
"COG1808",3,5,5,1,1,3
"COG1811",2,0,0,2,1,1
"COG1814",0,0,1,0,0,1
"COG1815",0,0,0,0,0,1
"COG1816",0,1,0,1,1,0
"COG1817",0,0,0,0,0,2
"COG1819",0,2,1,0,0,2
"COG1820",8,8,8,4,3,9
"COG1823",3,0,0,0,0,0
"COG1825",1,1,2,4,2,2
"COG1826",0,0,0,0,0,0
"COG1827",2,2,1,0,2,0
"COG1830",0,0,1,4,3,4
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",8,3,7,5,2,4
"COG1837",0,0,1,1,1,0
"COG1838",2,3,2,3,2,4
"COG1840",3,1,1,2,5,3
"COG1841",1,0,0,1,2,2
"COG1842",1,0,1,1,1,0
"COG1843",0,0,0,1,0,0
"COG1845",1,0,0,0,0,0
"COG1846",10,7,12,6,4,9
"COG1847",3,1,2,2,2,3
"COG1850",1,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",2,6,6,8,3,2
"COG1854",4,4,2,2,1,2
"COG1857",0,1,1,0,2,0
"COG1858",0,2,0,0,1,1
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,1,1
"COG1862",0,1,1,4,2,0
"COG1863",0,0,0,1,0,0
"COG1864",0,1,2,4,2,1
"COG1865",0,0,0,1,2,0
"COG1866",6,6,6,4,10,4
"COG1868",0,0,2,1,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,1,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,3,0,0,0,0
"COG1874",16,7,12,10,4,9
"COG1875",0,1,0,1,1,3
"COG1876",1,2,0,1,3,1
"COG1877",0,4,3,1,2,3
"COG1878",1,0,1,1,1,0
"COG1879",15,18,10,9,16,12
"COG1881",4,0,2,0,0,0
"COG1882",13,18,15,9,4,10
"COG1883",1,6,8,6,8,11
"COG1884",1,5,15,6,7,12
"COG1886",1,0,0,0,1,0
"COG1887",5,3,4,2,4,7
"COG1892",0,0,0,0,0,0
"COG1893",4,4,4,5,4,4
"COG1894",2,1,0,2,3,3
"COG1895",0,0,0,0,2,1
"COG1896",1,3,2,3,3,1
"COG1897",9,4,0,1,4,3
"COG1898",2,5,3,5,8,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
