"","NLM024","DLM019","DOF007","DLM003","DOM021","DLF006"
"COG0818",0,1,0,0,3,2
"COG0819",0,0,0,0,0,1
"COG0820",9,7,8,4,1,5
"COG0821",11,3,5,4,9,5
"COG0822",1,2,0,1,4,5
"COG0823",0,0,6,1,1,1
"COG0824",2,0,0,2,6,1
"COG0825",0,5,3,0,2,1
"COG0826",16,21,7,10,18,15
"COG0827",4,24,12,17,14,24
"COG0828",0,0,0,1,0,1
"COG0829",0,0,1,0,0,0
"COG0830",0,1,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",1,0,1,0,0,0
"COG0834",4,16,8,4,8,12
"COG0835",0,0,0,0,2,2
"COG0836",8,2,8,0,3,0
"COG0837",1,0,0,0,0,0
"COG0838",2,0,1,1,1,0
"COG0839",4,0,0,1,1,0
"COG0840",0,4,3,5,6,10
"COG0841",74,27,79,64,87,43
"COG0842",3,2,8,9,13,13
"COG0845",50,23,62,56,54,50
"COG0846",1,2,4,3,3,7
"COG0847",7,1,6,8,7,8
"COG0848",0,2,1,0,2,0
"COG0849",3,0,3,3,3,0
"COG0850",0,0,0,0,0,1
"COG0852",2,1,0,3,4,5
"COG0853",1,1,1,1,1,0
"COG0854",0,1,1,0,2,0
"COG0855",3,6,6,5,7,2
"COG0857",0,0,0,1,0,1
"COG0858",2,0,2,1,1,2
"COG0859",10,3,5,5,4,4
"COG0860",7,10,4,6,4,10
"COG0861",5,0,0,0,0,1
"COG0863",2,16,2,7,7,12
"COG0864",0,0,0,0,0,1
"COG1001",1,6,0,3,2,4
"COG1002",17,2,8,8,10,1
"COG1003",1,7,3,7,6,1
"COG1004",9,4,6,11,4,7
"COG1005",3,3,2,3,3,3
"COG1007",2,1,2,2,8,4
"COG1008",4,1,6,1,6,1
"COG1009",11,2,2,5,4,3
"COG1010",0,1,0,1,2,3
"COG1011",5,7,15,8,10,14
"COG1012",9,8,14,7,7,7
"COG1013",21,17,18,17,16,20
"COG1014",20,17,10,16,23,18
"COG1015",0,5,1,2,2,0
"COG1017",1,0,0,0,0,0
"COG1018",2,0,1,0,0,0
"COG1020",0,2,3,4,0,8
"COG1022",12,4,19,23,18,12
"COG1024",2,2,0,2,1,2
"COG1025",0,0,1,0,0,0
"COG1026",1,9,2,1,1,2
"COG1027",7,2,4,3,2,1
"COG1028",21,24,30,17,26,17
"COG1030",0,1,0,2,1,1
"COG1032",6,18,11,16,20,11
"COG1033",1,14,1,7,0,5
"COG1034",3,4,8,1,5,5
"COG1035",3,2,7,3,4,3
"COG1038",2,4,4,4,1,4
"COG1039",0,0,0,0,0,1
"COG1040",7,4,6,4,4,7
"COG1041",0,1,0,0,1,0
"COG1042",0,3,5,4,3,5
"COG1043",5,0,2,2,7,2
"COG1044",8,1,2,2,1,2
"COG1045",6,4,8,3,1,0
"COG1047",2,0,1,2,3,1
"COG1048",6,10,5,8,5,14
"COG1051",5,9,7,3,2,1
"COG1052",5,7,6,1,5,9
"COG1053",19,7,12,2,2,3
"COG1054",0,0,0,1,0,2
"COG1055",5,6,0,6,0,2
"COG1056",0,1,0,1,0,1
"COG1057",1,1,0,4,3,3
"COG1058",1,4,0,4,1,1
"COG1060",12,5,8,6,6,8
"COG1061",5,5,58,8,3,9
"COG1062",0,0,0,0,1,0
"COG1063",11,11,12,3,6,8
"COG1064",0,0,0,1,1,0
"COG1066",5,7,1,6,2,3
"COG1067",1,1,1,0,0,0
"COG1069",0,0,1,0,3,1
"COG1070",18,11,18,7,12,10
"COG1071",0,0,2,3,0,0
"COG1073",5,16,16,9,8,8
"COG1074",4,17,8,10,11,8
"COG1075",0,2,0,0,0,2
"COG1076",4,0,0,1,5,1
"COG1077",10,6,9,5,12,10
"COG1078",2,1,5,2,2,0
"COG1079",1,7,0,3,0,4
"COG1080",4,8,0,2,2,4
"COG1082",4,15,4,7,5,9
"COG1083",0,2,2,4,3,0
"COG1085",1,0,0,0,0,2
"COG1086",7,11,15,12,7,14
"COG1087",3,7,8,4,10,2
"COG1088",9,7,8,7,3,3
"COG1089",10,2,0,4,2,3
"COG1090",0,1,4,3,1,0
"COG1091",4,1,7,0,5,2
"COG1092",8,8,5,3,4,5
"COG1098",0,3,0,0,0,2
"COG1101",1,2,0,1,0,1
"COG1104",0,9,2,2,0,5
"COG1105",1,0,0,0,1,0
"COG1106",3,4,5,1,1,2
"COG1108",4,2,4,3,3,8
"COG1109",15,20,16,10,6,13
"COG1112",18,7,27,20,13,10
"COG1113",3,1,0,0,2,0
"COG1114",1,3,2,3,1,3
"COG1115",11,16,5,7,9,10
"COG1116",2,5,0,1,0,2
"COG1117",0,8,3,3,5,1
"COG1118",0,2,0,1,1,3
"COG1119",6,0,6,2,0,2
"COG1120",4,11,7,6,6,14
"COG1121",2,1,4,2,3,1
"COG1122",0,10,0,2,1,14
"COG1123",1,3,0,0,0,3
"COG1124",0,0,1,1,0,1
"COG1125",3,0,1,3,0,0
"COG1126",4,10,2,4,5,11
"COG1127",2,0,5,4,2,10
"COG1129",2,13,5,7,8,5
"COG1131",1,13,8,23,16,31
"COG1132",27,120,19,33,33,67
"COG1133",0,0,0,0,1,0
"COG1134",2,4,2,0,0,1
"COG1135",2,9,1,1,0,1
"COG1136",27,32,24,23,30,22
"COG1137",3,1,4,4,2,1
"COG1138",1,0,0,0,0,2
"COG1139",5,0,3,0,0,1
"COG1140",1,0,2,0,0,0
"COG1142",1,0,2,2,1,1
"COG1143",1,0,1,2,1,1
"COG1144",0,2,0,0,0,1
"COG1145",5,22,18,16,12,12
"COG1146",2,1,1,0,1,2
"COG1148",1,3,2,2,0,2
"COG1149",1,0,0,0,1,0
"COG1151",5,6,2,5,2,7
"COG1152",0,2,0,0,0,1
"COG1154",10,11,6,7,9,12
"COG1155",2,6,9,5,8,3
"COG1156",2,5,7,7,7,8
"COG1157",0,0,0,0,0,1
"COG1158",2,1,0,3,0,3
"COG1159",2,4,2,4,1,4
"COG1160",8,8,7,13,2,7
"COG1161",0,5,0,2,1,1
"COG1162",5,8,8,3,6,7
"COG1164",0,14,1,1,1,4
"COG1165",7,2,4,4,1,5
"COG1166",7,3,6,5,8,4
"COG1167",0,10,4,5,4,8
"COG1168",12,6,15,6,14,7
"COG1169",4,3,4,2,2,0
"COG1171",3,5,2,6,5,5
"COG1172",1,12,8,6,3,7
"COG1173",6,16,7,6,4,3
"COG1174",1,0,0,0,2,1
"COG1175",3,19,13,18,8,11
"COG1176",5,1,3,0,3,3
"COG1177",0,5,2,5,5,5
"COG1178",3,10,3,1,2,2
"COG1179",6,2,2,3,1,2
"COG1180",1,8,5,3,2,4
"COG1181",6,6,6,3,1,3
"COG1182",0,0,0,0,0,1
"COG1183",2,1,3,0,2,1
"COG1185",17,10,7,12,12,8
"COG1186",6,5,5,2,1,4
"COG1187",5,5,3,8,4,7
"COG1188",1,3,5,0,0,0
"COG1189",0,2,1,0,1,3
"COG1190",11,9,9,7,9,6
"COG1191",1,12,1,2,2,7
"COG1192",11,18,8,5,7,12
"COG1193",7,13,5,5,5,5
"COG1194",5,3,4,3,4,3
"COG1195",4,5,4,4,7,2
"COG1196",1,8,0,4,1,11
"COG1197",12,13,5,11,10,12
"COG1198",9,14,7,7,12,7
"COG1199",0,2,0,0,1,0
"COG1200",8,9,7,7,8,4
"COG1201",0,4,0,0,0,1
"COG1203",3,4,0,4,9,7
"COG1204",1,6,0,6,2,2
"COG1205",2,2,0,2,1,6
"COG1206",0,4,0,1,0,1
"COG1207",1,4,0,0,0,2
"COG1208",5,4,4,6,6,7
"COG1209",5,3,6,6,8,4
"COG1210",4,3,2,0,1,2
"COG1211",3,8,3,5,3,8
"COG1212",2,3,3,1,4,3
"COG1213",0,0,1,1,0,0
"COG1214",2,7,1,0,1,0
"COG1215",5,5,15,6,11,6
"COG1216",10,7,11,6,10,8
"COG1217",3,4,4,3,11,5
"COG1218",1,0,0,2,4,2
"COG1219",4,8,8,3,11,8
"COG1220",0,1,0,0,0,1
"COG1221",0,0,0,0,0,0
"COG1225",1,0,2,1,0,2
"COG1226",5,1,1,2,7,4
"COG1227",1,3,0,0,0,4
"COG1228",2,10,3,5,3,4
"COG1230",0,0,2,2,0,2
"COG1232",0,2,3,3,1,1
"COG1233",4,0,2,0,1,0
"COG1234",6,3,2,8,3,1
"COG1235",9,2,7,7,7,4
"COG1236",2,2,1,1,1,4
"COG1237",1,1,2,1,2,0
"COG1238",2,0,2,3,1,2
"COG1239",0,6,0,0,0,0
"COG1240",0,0,0,0,1,0
"COG1242",2,1,3,1,5,1
"COG1243",0,1,0,0,0,0
"COG1246",1,0,0,2,0,1
"COG1247",0,2,0,4,0,4
"COG1249",7,4,7,9,4,15
"COG1250",1,1,1,3,2,5
"COG1251",0,0,0,1,0,1
"COG1252",2,0,0,1,0,2
"COG1253",14,15,16,11,16,12
"COG1254",0,0,0,1,0,1
"COG1256",0,1,1,1,1,5
"COG1257",0,0,0,1,0,0
"COG1259",0,0,1,4,0,4
"COG1260",3,0,4,3,2,0
"COG1262",3,0,5,4,1,5
"COG1263",2,5,5,7,5,6
"COG1264",4,5,1,8,3,4
"COG1266",6,4,5,6,4,3
"COG1267",5,0,1,1,1,3
"COG1268",0,2,0,0,0,4
"COG1269",1,10,5,9,6,10
"COG1270",1,6,0,1,0,0
"COG1271",1,0,0,3,4,1
"COG1272",1,2,4,1,3,3
"COG1274",0,0,0,0,0,1
"COG1275",0,0,1,0,0,2
"COG1277",1,1,1,1,1,2
"COG1278",0,1,0,2,0,0
"COG1280",2,0,1,0,0,0
"COG1281",0,6,1,1,0,2
"COG1282",1,0,0,0,0,0
"COG1283",16,19,3,7,8,9
"COG1284",10,10,8,13,16,9
"COG1285",0,0,0,0,1,3
"COG1286",1,0,0,0,1,1
"COG1288",0,2,4,6,5,3
"COG1289",1,0,1,0,0,4
"COG1291",1,0,0,0,0,0
"COG1292",2,1,1,1,1,2
"COG1293",0,10,2,0,1,4
"COG1294",3,1,2,8,0,6
"COG1295",8,3,4,7,5,4
"COG1296",0,2,0,0,1,1
"COG1297",6,1,4,6,4,2
"COG1298",0,0,0,1,0,0
"COG1299",3,0,1,0,0,1
"COG1300",0,1,1,1,0,1
"COG1301",9,3,6,8,2,6
"COG1302",1,5,0,0,1,2
"COG1304",0,2,0,1,0,2
"COG1305",3,13,1,7,1,3
"COG1306",0,0,0,1,0,0
"COG1307",1,9,0,5,2,7
"COG1309",3,14,3,10,5,22
"COG1310",0,0,0,0,0,1
"COG1312",5,4,5,0,3,4
"COG1313",0,3,0,0,0,2
"COG1314",0,0,1,1,0,0
"COG1315",0,0,1,0,0,0
"COG1316",3,8,2,2,2,5
"COG1317",1,0,0,0,0,0
"COG1319",0,2,1,0,0,3
"COG1320",0,0,0,0,0,1
"COG1321",0,1,1,1,1,3
"COG1322",8,2,1,8,2,2
"COG1323",0,7,0,1,1,3
"COG1324",0,0,0,0,1,0
"COG1327",0,4,0,2,1,3
"COG1328",11,17,7,4,5,10
"COG1329",0,0,0,2,1,1
"COG1330",1,0,1,0,0,0
"COG1332",0,1,0,0,1,0
"COG1333",0,0,3,1,0,1
"COG1335",2,8,1,2,1,3
"COG1338",0,0,2,1,0,0
"COG1342",1,1,1,0,0,1
"COG1343",0,1,0,1,1,1
"COG1344",0,0,1,0,1,1
"COG1345",1,0,0,0,0,2
"COG1346",1,2,2,1,4,0
"COG1347",2,0,1,0,3,1
"COG1348",0,1,0,0,0,0
"COG1349",0,3,6,1,7,7
"COG1350",6,1,3,4,5,5
"COG1351",0,1,0,0,0,0
"COG1352",1,1,0,0,0,1
"COG1354",0,4,0,2,0,3
"COG1357",0,1,3,2,0,0
"COG1358",1,1,1,1,0,2
"COG1359",0,1,1,1,0,0
"COG1360",3,0,2,6,0,0
"COG1362",4,9,3,1,6,2
"COG1363",0,4,3,3,1,4
"COG1364",0,1,0,1,1,1
"COG1366",0,1,0,1,1,1
"COG1368",17,12,7,8,10,6
"COG1372",0,0,9,91,0,0
"COG1373",96,25,21,19,22,24
"COG1376",1,8,4,0,2,5
"COG1377",0,0,1,1,0,0
"COG1378",0,0,1,0,1,2
"COG1379",0,0,0,0,1,0
"COG1380",0,1,2,1,0,4
"COG1381",1,3,2,1,0,1
"COG1385",4,0,2,3,3,3
"COG1386",0,0,1,0,0,2
"COG1387",6,7,7,6,3,6
"COG1388",0,4,3,3,3,5
"COG1391",1,0,0,0,0,0
"COG1392",0,1,4,2,0,1
"COG1393",1,0,2,2,0,3
"COG1394",0,1,6,3,1,2
"COG1396",3,21,4,8,8,17
"COG1397",1,3,1,8,1,4
"COG1399",0,3,0,0,0,2
"COG1401",5,4,4,4,3,1
"COG1402",0,3,0,1,0,1
"COG1403",0,0,0,0,0,1
"COG1404",8,13,16,30,8,7
"COG1408",7,8,6,13,8,4
"COG1409",3,11,12,6,20,14
"COG1410",10,4,8,8,14,3
"COG1414",0,2,0,3,2,3
"COG1418",9,9,10,2,3,4
"COG1419",0,1,0,0,0,1
"COG1420",0,5,0,2,1,3
"COG1426",1,0,0,0,1,0
"COG1427",0,2,0,0,2,0
"COG1428",2,0,0,0,0,1
"COG1429",9,2,4,6,4,10
"COG1432",0,1,2,0,0,1
"COG1433",0,0,1,0,1,1
"COG1434",0,1,1,0,1,0
"COG1435",0,1,4,1,1,3
"COG1436",0,0,0,0,0,2
"COG1438",1,3,1,5,1,1
"COG1440",0,0,1,1,1,0
"COG1441",1,0,0,0,0,0
"COG1442",3,6,4,6,5,2
"COG1443",1,1,0,1,2,1
"COG1444",1,0,0,0,0,0
"COG1445",0,0,1,5,2,2
"COG1446",1,0,0,0,1,0
"COG1447",1,0,0,0,0,2
"COG1448",0,0,1,0,1,1
"COG1449",2,1,6,3,4,1
"COG1450",0,0,2,0,0,1
"COG1451",0,7,3,4,4,8
"COG1453",2,10,4,4,0,6
"COG1454",4,12,9,16,7,10
"COG1455",0,1,5,2,1,1
"COG1456",0,2,0,0,0,0
"COG1457",1,1,0,0,0,2
"COG1459",1,3,1,0,0,3
"COG1461",1,8,0,2,2,2
"COG1462",0,0,0,0,0,1
"COG1463",0,0,0,1,0,3
"COG1464",1,4,0,2,1,2
"COG1465",0,1,0,0,0,0
"COG1466",3,3,3,1,5,4
"COG1468",0,0,0,2,0,1
"COG1469",0,1,0,0,0,1
"COG1470",0,0,0,1,1,1
"COG1472",84,50,77,41,44,39
"COG1473",5,8,5,0,1,4
"COG1475",12,27,8,6,14,20
"COG1476",0,1,0,2,0,1
"COG1477",3,2,4,3,6,4
"COG1479",6,9,3,8,5,6
"COG1480",14,0,12,5,7,2
"COG1481",1,5,1,4,0,1
"COG1482",6,3,4,8,7,2
"COG1483",0,0,1,0,0,2
"COG1484",3,14,3,6,24,10
"COG1486",1,2,0,3,0,2
"COG1487",2,0,0,2,0,3
"COG1488",1,9,4,7,4,6
"COG1489",0,2,0,2,0,1
"COG1490",4,1,3,1,2,2
"COG1492",0,1,2,3,7,4
"COG1493",0,5,0,2,0,3
"COG1494",1,0,1,1,1,0
"COG1496",4,0,6,1,4,1
"COG1501",32,18,34,19,20,20
"COG1502",7,8,10,14,7,9
"COG1505",0,2,1,1,0,1
"COG1506",35,9,44,28,34,17
"COG1508",9,1,4,10,2,4
"COG1509",2,0,5,6,6,2
"COG1511",0,9,1,2,1,2
"COG1512",2,3,0,2,3,1
"COG1514",0,1,0,0,0,0
"COG1515",0,1,0,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",4,6,3,2,4,4
"COG1519",8,0,3,3,12,1
"COG1520",4,7,16,2,4,4
"COG1521",2,5,1,1,0,6
"COG1522",6,1,6,6,4,7
"COG1523",8,5,7,3,10,3
"COG1524",6,1,7,6,11,3
"COG1526",0,0,0,0,0,1
"COG1527",0,2,2,0,0,0
"COG1528",1,0,1,3,7,4
"COG1529",2,3,3,2,1,2
"COG1530",12,1,2,2,12,0
"COG1533",6,1,4,2,5,3
"COG1534",1,3,0,0,1,1
"COG1536",0,0,0,1,0,0
"COG1538",53,6,47,44,57,23
"COG1539",2,3,1,2,3,0
"COG1541",3,5,13,2,4,5
"COG1544",1,6,3,1,1,1
"COG1546",0,5,3,7,2,2
"COG1554",2,5,3,3,2,2
"COG1555",1,1,1,1,1,3
"COG1556",1,0,1,0,0,2
"COG1558",0,0,0,1,0,0
"COG1559",4,8,3,9,6,7
"COG1560",3,2,0,2,7,1
"COG1561",3,2,4,6,6,3
"COG1564",1,2,3,0,5,1
"COG1566",3,0,3,4,3,3
"COG1569",0,0,0,0,0,1
"COG1570",11,7,3,5,3,6
"COG1573",0,4,3,4,5,3
"COG1574",1,2,2,2,3,0
"COG1575",1,0,4,2,3,2
"COG1576",4,2,3,3,4,0
"COG1579",6,3,0,5,3,0
"COG1583",1,0,0,1,1,0
"COG1584",0,0,1,0,0,0
"COG1585",0,1,1,0,2,0
"COG1586",0,0,0,0,0,2
"COG1587",1,0,2,0,1,1
"COG1589",0,1,0,1,2,1
"COG1592",4,12,3,2,8,4
"COG1593",1,6,3,3,4,6
"COG1595",37,22,74,89,44,41
"COG1596",10,5,10,6,10,5
"COG1597",6,9,6,6,9,9
"COG1598",0,2,0,0,0,0
"COG1600",0,2,1,1,0,0
"COG1605",0,2,2,2,0,2
"COG1606",2,1,0,0,0,1
"COG1607",0,0,0,1,1,0
"COG1609",20,40,26,19,20,23
"COG1610",2,2,2,0,0,3
"COG1611",6,2,6,1,4,1
"COG1613",0,0,0,0,0,1
"COG1614",0,2,0,0,0,2
"COG1619",0,1,6,0,2,4
"COG1620",8,1,3,1,0,0
"COG1621",13,1,18,4,4,9
"COG1624",4,8,2,5,3,2
"COG1625",0,4,0,0,0,2
"COG1626",0,0,0,1,3,5
"COG1629",43,8,26,18,16,17
"COG1636",0,0,0,2,2,2
"COG1638",2,3,4,4,3,10
"COG1640",6,9,7,6,11,7
"COG1641",0,0,0,0,1,1
"COG1643",6,4,0,0,0,1
"COG1647",0,1,0,0,0,1
"COG1648",1,3,2,0,0,0
"COG1649",11,7,12,3,15,9
"COG1651",1,0,3,1,1,0
"COG1652",0,0,0,0,0,1
"COG1653",1,18,2,38,1,16
"COG1654",0,1,0,0,2,0
"COG1657",0,0,1,1,0,0
"COG1658",0,3,0,0,0,2
"COG1659",0,0,0,0,0,1
"COG1660",8,4,5,3,6,2
"COG1661",0,1,0,0,0,0
"COG1662",0,0,0,0,0,3
"COG1663",3,0,6,4,6,1
"COG1664",0,2,0,3,0,1
"COG1666",0,0,0,0,1,0
"COG1668",1,1,2,2,1,3
"COG1669",2,1,1,4,0,1
"COG1670",5,6,12,11,10,11
"COG1671",0,0,0,0,0,1
"COG1672",66,2,4,10,12,12
"COG1674",11,14,3,6,3,11
"COG1677",0,0,0,0,0,1
"COG1678",1,0,3,0,0,0
"COG1679",0,2,0,0,0,0
"COG1680",3,7,17,14,18,5
"COG1682",0,5,6,0,2,4
"COG1683",0,2,1,1,0,2
"COG1684",0,0,0,0,0,1
"COG1686",0,22,2,5,4,11
"COG1687",0,1,1,0,1,1
"COG1688",1,0,0,0,0,0
"COG1690",0,0,3,2,0,1
"COG1691",0,0,0,0,0,1
"COG1692",0,1,0,0,1,0
"COG1694",2,0,0,30,4,4
"COG1695",1,3,1,4,3,2
"COG1696",11,14,5,8,9,8
"COG1699",0,0,1,0,0,0
"COG1700",6,0,0,1,0,0
"COG1702",6,6,5,5,3,3
"COG1703",1,4,6,3,4,0
"COG1704",1,1,4,5,4,2
"COG1705",5,0,2,7,10,7
"COG1708",0,0,1,0,1,1
"COG1712",0,1,2,0,0,0
"COG1713",1,3,0,2,0,2
"COG1714",0,1,1,0,0,0
"COG1715",2,0,0,0,0,0
"COG1716",1,2,0,0,0,1
"COG1720",5,2,0,1,0,3
"COG1721",4,3,3,4,2,1
"COG1722",0,0,0,1,0,0
"COG1724",0,1,0,0,0,0
"COG1725",3,3,2,0,0,1
"COG1726",2,0,5,4,2,3
"COG1732",0,0,0,1,1,2
"COG1733",1,3,1,4,6,4
"COG1734",0,0,1,2,0,0
"COG1737",3,8,3,5,1,9
"COG1738",5,0,1,2,0,0
"COG1739",1,2,3,2,5,3
"COG1740",0,2,1,1,0,0
"COG1741",1,0,6,1,1,2
"COG1743",0,0,0,0,0,2
"COG1744",0,9,3,1,1,4
"COG1748",4,2,0,2,8,2
"COG1751",0,0,0,1,0,0
"COG1752",10,2,10,6,6,6
"COG1754",5,0,3,6,4,6
"COG1757",16,8,8,6,9,13
"COG1760",8,3,3,4,4,2
"COG1762",6,2,6,3,1,3
"COG1763",0,2,0,0,0,0
"COG1766",0,0,0,0,0,1
"COG1767",1,1,0,0,1,0
"COG1768",0,2,1,1,0,3
"COG1770",0,0,0,0,0,1
"COG1773",0,3,0,0,0,0
"COG1774",5,5,5,3,3,4
"COG1775",0,4,1,2,0,2
"COG1776",0,0,0,0,0,1
"COG1778",1,0,2,6,5,4
"COG1781",2,2,1,5,2,3
"COG1783",4,2,2,0,0,6
"COG1785",1,0,0,4,6,5
"COG1787",0,0,0,1,0,0
"COG1788",1,1,1,1,0,2
"COG1792",3,7,5,5,4,6
"COG1793",0,1,0,1,3,0
"COG1794",1,0,0,1,0,1
"COG1797",2,2,1,2,4,3
"COG1799",0,2,0,1,0,1
"COG1802",0,4,3,8,5,8
"COG1803",1,4,4,6,2,2
"COG1804",0,1,3,1,3,4
"COG1805",4,0,2,1,1,1
"COG1807",4,1,2,2,2,5
"COG1808",2,1,4,3,4,2
"COG1811",0,0,2,2,0,1
"COG1816",0,0,2,1,0,0
"COG1817",0,0,0,2,0,0
"COG1819",2,0,3,2,2,1
"COG1820",2,3,1,6,5,4
"COG1823",0,0,0,1,1,0
"COG1825",2,1,1,3,3,3
"COG1827",1,1,0,2,0,1
"COG1830",1,0,5,1,6,1
"COG1832",0,0,0,1,0,1
"COG1834",1,0,0,0,0,0
"COG1835",1,2,6,7,7,1
"COG1837",0,1,1,1,0,0
"COG1838",8,2,6,3,4,3
"COG1840",2,4,4,1,2,0
"COG1841",0,1,0,0,0,1
"COG1842",0,0,0,1,0,0
"COG1843",0,0,0,1,0,0
"COG1845",1,0,1,0,0,1
"COG1846",1,6,9,8,7,10
"COG1847",0,5,0,0,0,0
"COG1852",0,0,2,0,0,0
"COG1853",1,7,5,3,5,7
"COG1854",3,1,0,1,1,1
"COG1858",0,0,0,2,0,0
"COG1859",1,0,0,0,0,0
"COG1861",0,0,0,2,1,0
"COG1862",1,1,4,2,3,2
"COG1863",0,0,0,0,1,0
"COG1864",3,1,5,3,8,4
"COG1866",11,12,5,1,3,1
"COG1868",0,0,0,1,0,1
"COG1869",0,0,0,0,2,0
"COG1871",0,0,0,0,1,0
"COG1872",0,1,1,0,0,0
"COG1873",0,2,0,1,1,0
"COG1874",8,5,20,12,5,7
"COG1875",0,0,4,1,2,2
"COG1876",0,1,0,3,1,1
"COG1877",3,0,1,1,1,2
"COG1878",0,0,0,0,1,0
"COG1879",15,13,13,10,8,15
"COG1882",11,6,9,12,14,5
"COG1883",5,9,9,8,12,8
"COG1884",6,7,11,6,9,6
"COG1886",1,0,0,0,1,1
"COG1887",7,5,1,4,1,2
"COG1893",2,2,3,4,5,3
"COG1894",2,5,7,7,8,3
"COG1895",0,1,2,2,0,1
"COG1896",0,4,1,0,1,3
"COG1897",3,2,6,4,3,6
"COG1898",2,3,2,5,7,3
"COG1899",0,0,0,0,0,1
"COG1900",0,0,0,1,0,0
"COG1902",2,10,4,5,9,3
"COG1903",3,4,1,3,2,2
"COG1904",5,3,2,5,3,4
"COG1905",2,4,1,1,4,3
"COG1906",1,0,1,1,0,0
"COG1908",1,0,2,0,0,1
"COG1910",0,1,0,1,0,0
"COG1912",0,2,0,0,0,0
"COG1914",1,1,3,3,1,4
"COG1915",0,5,0,0,0,1
"COG1917",4,6,2,5,3,6
"COG1918",8,2,6,8,9,4
"COG1921",0,1,1,1,0,1
"COG1922",2,2,4,3,2,1
"COG1923",0,3,0,0,0,0
"COG1924",10,9,1,1,4,11
"COG1925",2,3,2,0,1,2
"COG1928",0,3,0,0,0,0
"COG1929",3,5,3,3,3,6
"COG1932",3,4,3,10,3,9
"COG1934",1,0,0,0,0,0
"COG1937",2,1,0,2,0,0
"COG1939",0,2,0,0,0,1
"COG1940",13,15,13,19,19,12
"COG1943",3,4,1,2,1,4
"COG1944",0,1,0,1,0,0
"COG1947",5,1,2,3,2,4
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,1
"COG1951",13,4,4,5,7,2
"COG1952",0,0,0,0,0,1
"COG1954",0,0,2,0,0,0
"COG1956",1,0,0,0,1,1
"COG1957",1,4,0,0,0,1
"COG1959",2,4,2,2,3,5
"COG1960",7,7,9,5,8,7
"COG1961",8,105,13,25,28,57
"COG1963",0,2,0,0,0,0
"COG1966",8,5,3,4,11,3
"COG1968",3,5,4,5,4,3
"COG1970",2,3,0,1,4,0
"COG1971",0,4,3,6,2,2
"COG1972",2,0,0,1,1,1
"COG1974",0,6,0,1,2,5
"COG1975",2,1,0,0,1,3
"COG1979",1,6,2,2,8,5
"COG1982",0,3,4,1,2,3
"COG1983",0,2,1,0,1,0
"COG1984",0,0,1,0,0,2
"COG1985",4,0,2,5,2,5
"COG1986",1,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,0,1,0,1,1
"COG1989",0,0,2,0,0,1
"COG1994",1,1,0,0,0,1
"COG1995",3,2,2,1,8,3
"COG2000",0,2,0,0,0,0
"COG2001",1,5,2,0,0,0
"COG2002",0,3,1,0,1,2
"COG2003",6,2,5,7,3,0
"COG2005",0,1,0,0,0,0
"COG2006",0,2,1,4,0,4
"COG2008",5,4,2,4,5,6
"COG2011",0,1,0,0,1,7
"COG2013",1,1,0,1,0,2
"COG2015",0,0,1,0,0,2
"COG2017",16,8,16,14,7,8
"COG2021",0,1,0,0,0,0
"COG2022",6,1,3,2,2,1
"COG2025",6,5,6,10,5,7
"COG2027",4,2,6,1,5,1
"COG2030",4,0,0,5,0,3
"COG2031",0,0,0,2,0,1
"COG2032",0,0,1,0,1,0
"COG2033",3,0,0,0,1,1
"COG2035",1,3,1,3,1,1
"COG2038",2,3,2,3,6,5
"COG2039",0,0,0,0,0,0
"COG2040",0,1,0,0,0,1
"COG2043",0,1,0,0,0,0
"COG2048",1,1,0,0,0,0
"COG2049",0,1,0,0,0,1
"COG2050",5,0,4,5,7,4
"COG2052",0,2,0,0,1,1
"COG2055",1,1,0,0,1,0
"COG2057",0,0,2,1,0,1
"COG2059",5,5,13,2,6,2
"COG2060",2,2,7,3,6,3
"COG2065",0,3,0,0,0,1
"COG2066",4,1,2,2,4,2
"COG2067",1,1,0,1,1,0
"COG2068",0,0,1,0,1,1
"COG2069",0,0,0,0,0,1
"COG2070",4,3,7,7,5,6
"COG2071",12,2,5,2,2,4
"COG2073",0,2,2,0,4,1
"COG2076",0,1,1,2,5,1
"COG2077",1,1,1,0,2,3
"COG2078",0,1,0,0,0,0
"COG2079",0,0,0,4,1,1
"COG2080",1,2,1,2,4,0
"COG2081",2,12,4,0,1,7
"COG2082",1,2,0,2,2,1
"COG2084",1,0,0,1,2,1
"COG2086",6,3,2,2,4,1
"COG2087",1,1,1,3,3,1
"COG2088",0,2,1,4,1,0
"COG2089",0,0,2,4,2,3
"COG2091",1,1,1,0,0,0
"COG2095",1,1,6,5,3,4
"COG2096",0,0,0,3,1,3
"COG2099",2,2,0,3,3,1
"COG2103",2,1,1,1,4,1
"COG2107",0,1,0,1,0,1
"COG2108",0,0,0,0,0,1
"COG2109",0,0,1,0,0,1
"COG2110",0,5,3,3,5,1
"COG2111",0,1,0,0,0,1
"COG2113",0,1,3,1,0,1
"COG2114",0,1,0,0,0,0
"COG2115",1,3,3,1,3,2
"COG2116",1,2,1,1,1,3
