"","DLM009","NLM029","NLM007","NLM010","DOM013","NOF007"
"COG0822",3,4,3,5,10,4
"COG0823",0,2,1,9,2,2
"COG0824",2,2,0,5,4,1
"COG0825",7,6,3,2,2,1
"COG0826",8,14,8,13,18,12
"COG0827",12,14,31,15,21,19
"COG0828",1,1,0,1,0,0
"COG0829",1,0,0,0,1,0
"COG0830",2,0,0,0,0,0
"COG0831",2,0,0,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",3,0,0,0,0,0
"COG0834",22,13,15,21,10,14
"COG0835",11,3,1,4,1,3
"COG0836",6,9,5,8,5,2
"COG0837",0,0,0,0,0,1
"COG0838",0,2,1,0,0,0
"COG0839",0,0,2,2,0,3
"COG0840",43,31,10,12,7,22
"COG0841",12,29,71,57,43,45
"COG0842",9,9,13,17,10,16
"COG0845",16,36,41,31,36,29
"COG0846",12,0,11,4,3,4
"COG0847",10,3,6,2,6,2
"COG0848",2,0,0,0,0,0
"COG0849",5,3,2,3,7,4
"COG0850",5,0,2,0,2,0
"COG0851",0,0,0,0,0,1
"COG0852",0,0,4,4,2,3
"COG0853",3,2,4,1,1,2
"COG0854",0,0,3,2,4,4
"COG0855",12,13,9,12,9,7
"COG0857",0,0,0,0,0,1
"COG0858",1,2,0,1,1,1
"COG0859",6,5,1,4,4,2
"COG0860",13,8,4,13,5,2
"COG0861",3,0,0,0,1,0
"COG0863",0,5,8,5,3,5
"COG0864",0,0,0,1,1,0
"COG1001",1,1,8,1,1,0
"COG1002",9,3,9,3,3,5
"COG1003",1,5,6,3,8,3
"COG1004",7,5,7,2,0,2
"COG1005",0,1,1,1,1,2
"COG1007",0,2,2,3,6,9
"COG1008",0,3,7,4,1,3
"COG1009",0,2,3,3,3,3
"COG1010",0,0,3,3,0,3
"COG1011",3,3,6,5,8,9
"COG1012",17,2,14,9,6,5
"COG1013",4,19,23,11,18,20
"COG1014",3,14,23,13,20,25
"COG1015",7,2,2,1,1,2
"COG1017",2,0,0,0,0,0
"COG1020",5,6,6,3,3,3
"COG1021",0,0,0,0,0,0
"COG1022",6,6,16,15,16,19
"COG1024",1,4,1,0,1,1
"COG1026",14,11,6,7,5,4
"COG1027",6,2,1,1,2,4
"COG1028",17,30,30,28,29,17
"COG1030",0,1,0,0,1,0
"COG1032",10,15,7,11,21,15
"COG1033",2,6,9,6,5,8
"COG1034",6,2,3,1,3,1
"COG1035",0,6,1,1,3,5
"COG1038",5,2,2,2,2,3
"COG1040",2,5,9,4,0,3
"COG1041",0,2,0,1,1,1
"COG1042",3,1,4,2,2,6
"COG1043",2,2,4,3,5,4
"COG1044",2,2,2,2,4,4
"COG1045",0,1,1,1,5,4
"COG1047",1,3,1,1,0,0
"COG1048",13,15,6,9,6,9
"COG1049",0,0,0,0,0,1
"COG1051",3,4,4,4,3,2
"COG1052",4,6,5,10,6,7
"COG1053",23,12,18,12,10,11
"COG1054",1,0,0,1,0,0
"COG1055",7,4,1,2,3,1
"COG1057",3,2,5,3,2,2
"COG1058",3,2,2,1,0,0
"COG1060",5,2,8,9,3,6
"COG1061",9,29,13,11,22,4
"COG1062",1,0,0,0,0,0
"COG1063",10,8,7,7,8,6
"COG1064",1,0,0,0,0,0
"COG1066",2,5,4,6,2,1
"COG1067",2,1,0,0,2,0
"COG1069",0,1,0,0,0,0
"COG1070",16,10,23,14,7,16
"COG1071",0,2,0,1,0,2
"COG1072",2,0,0,0,0,0
"COG1073",14,4,13,9,11,11
"COG1074",14,14,6,12,16,5
"COG1075",3,2,0,0,0,0
"COG1076",1,1,2,3,2,1
"COG1077",10,10,3,2,9,5
"COG1078",1,1,3,2,1,1
"COG1079",2,0,2,1,1,1
"COG1080",14,6,7,5,5,3
"COG1082",2,2,11,4,9,4
"COG1083",0,2,0,4,1,3
"COG1085",1,1,0,0,1,0
"COG1086",9,10,6,8,6,10
"COG1087",9,9,3,6,4,6
"COG1088",7,5,4,10,5,7
"COG1089",0,2,1,8,3,3
"COG1090",0,0,0,1,0,1
"COG1091",6,8,5,6,5,3
"COG1092",2,8,9,5,0,3
"COG1098",3,1,0,0,1,0
"COG1101",3,6,2,0,0,1
"COG1104",14,12,7,7,6,6
"COG1105",13,2,2,3,2,1
"COG1106",2,6,10,7,4,8
"COG1108",4,3,2,2,2,1
"COG1109",19,14,12,18,18,12
"COG1112",5,5,15,15,16,15
"COG1113",18,0,0,0,1,0
"COG1114",1,0,3,1,3,3
"COG1115",12,9,7,2,1,1
"COG1116",4,3,4,3,0,0
"COG1117",6,0,6,2,2,4
"COG1118",0,0,0,4,2,1
"COG1119",2,2,1,1,3,2
"COG1120",1,8,2,3,4,7
"COG1121",1,6,8,3,1,6
"COG1122",18,5,6,7,9,10
"COG1123",2,0,0,2,1,3
"COG1124",0,0,0,0,1,0
"COG1125",1,1,0,0,0,1
"COG1126",13,11,4,6,3,6
"COG1127",2,0,3,2,3,3
"COG1129",2,16,12,8,4,8
"COG1131",37,34,20,38,21,25
"COG1132",104,58,56,69,57,56
"COG1134",7,7,4,4,1,6
"COG1135",9,3,1,1,0,1
"COG1136",22,36,24,32,37,23
"COG1137",0,1,4,4,1,3
"COG1138",1,0,0,1,0,1
"COG1139",1,1,7,2,0,0
"COG1143",0,0,1,1,0,0
"COG1144",0,0,0,1,1,0
"COG1145",8,7,12,6,10,3
"COG1146",0,1,2,0,1,0
"COG1148",2,0,0,0,0,0
"COG1149",0,0,1,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",8,5,4,6,6,6
"COG1152",0,0,0,1,0,0
"COG1154",9,14,15,5,8,13
"COG1155",4,4,5,5,11,7
"COG1156",1,3,3,2,5,6
"COG1157",3,3,1,0,0,1
"COG1158",7,3,5,3,1,5
"COG1159",0,1,3,3,7,0
"COG1160",5,6,6,6,8,9
"COG1161",5,2,2,0,3,0
"COG1162",7,6,5,3,3,3
"COG1164",8,5,1,4,3,3
"COG1165",0,5,1,4,5,3
"COG1166",1,4,4,2,1,3
"COG1167",11,8,3,12,12,3
"COG1168",6,7,10,2,4,8
"COG1169",1,0,1,1,3,3
"COG1171",6,4,5,6,1,4
"COG1172",3,2,7,5,3,5
"COG1173",6,4,7,3,4,5
"COG1174",0,0,1,0,0,0
"COG1175",14,14,17,20,9,23
"COG1176",3,6,3,1,5,4
"COG1177",6,2,5,1,5,1
"COG1178",0,0,9,3,0,1
"COG1179",2,3,0,2,3,4
"COG1180",3,6,3,2,5,4
"COG1181",11,12,6,6,4,9
"COG1183",4,4,0,2,1,5
"COG1185",2,7,10,9,13,5
"COG1186",6,5,7,2,7,1
"COG1187",9,8,3,7,6,4
"COG1188",2,3,0,1,0,0
"COG1189",5,3,1,2,4,1
"COG1190",6,5,11,8,12,9
"COG1191",7,16,6,10,14,5
"COG1192",8,8,7,10,12,10
"COG1193",9,9,3,14,7,4
"COG1194",4,2,1,3,1,8
"COG1195",1,6,9,5,5,5
"COG1196",15,10,4,2,8,3
"COG1197",21,11,10,12,22,9
"COG1198",7,7,11,2,4,1
"COG1199",11,3,1,5,3,3
"COG1200",14,10,9,5,10,7
"COG1203",4,0,2,3,6,4
"COG1204",8,0,4,1,3,1
"COG1205",0,0,1,0,0,0
"COG1206",2,2,0,0,4,0
"COG1207",3,2,2,2,3,2
"COG1208",4,0,11,3,3,15
"COG1209",4,1,3,6,4,3
"COG1210",1,0,2,1,1,1
"COG1211",13,6,6,7,4,6
"COG1212",2,2,3,6,2,7
"COG1214",4,6,2,2,4,4
"COG1215",1,7,4,4,6,3
"COG1216",3,15,9,12,13,26
"COG1217",10,5,10,9,9,8
"COG1218",0,0,1,2,0,2
"COG1219",11,14,8,9,8,3
"COG1220",3,0,0,0,0,0
"COG1221",3,0,1,0,2,0
"COG1225",1,3,1,3,2,4
"COG1226",7,0,2,3,2,1
"COG1227",5,8,3,4,8,2
"COG1228",2,6,1,4,6,6
"COG1230",0,0,0,0,0,1
"COG1232",0,1,0,2,2,1
"COG1233",0,1,1,2,0,0
"COG1234",1,4,7,2,4,4
"COG1235",1,4,3,5,6,11
"COG1236",2,2,5,4,2,2
"COG1237",0,0,1,0,0,2
"COG1238",1,0,2,3,3,3
"COG1239",1,0,0,0,0,0
"COG1242",1,1,0,1,7,6
"COG1243",0,0,0,1,6,0
"COG1246",0,0,0,2,0,0
"COG1247",2,2,2,1,3,2
"COG1249",3,4,9,7,2,7
"COG1250",2,4,2,1,0,1
"COG1251",2,1,0,0,0,0
"COG1252",0,0,2,1,0,1
"COG1253",22,5,13,15,10,10
"COG1254",1,0,0,0,1,1
"COG1256",6,4,0,4,0,5
"COG1257",2,0,0,0,0,0
"COG1259",0,1,1,1,0,0
"COG1260",1,0,1,1,0,3
"COG1262",0,0,4,8,0,2
"COG1263",19,6,8,13,7,5
"COG1264",18,4,7,1,6,8
"COG1266",0,1,6,10,1,2
"COG1267",0,1,0,0,0,3
"COG1268",6,4,3,3,2,0
"COG1269",4,6,3,2,5,5
"COG1270",1,2,0,3,2,2
"COG1271",0,1,2,2,1,8
"COG1272",2,10,1,3,5,2
"COG1274",0,0,0,0,1,0
"COG1277",3,2,0,1,6,1
"COG1278",2,0,0,0,0,1
"COG1279",2,0,0,0,1,0
"COG1280",2,0,1,1,3,4
"COG1281",1,5,1,1,1,2
"COG1283",10,12,9,11,7,8
"COG1284",14,12,15,10,14,11
"COG1285",0,1,1,0,3,1
"COG1286",1,0,0,0,1,0
"COG1288",3,1,3,1,2,1
"COG1289",0,1,0,0,0,0
"COG1291",2,2,1,1,0,1
"COG1292",1,2,0,0,1,0
"COG1293",9,2,3,5,5,2
"COG1294",0,0,0,5,3,2
"COG1295",1,0,2,4,0,5
"COG1296",3,3,3,1,1,2
"COG1297",4,2,8,3,6,1
"COG1298",3,3,0,0,0,0
"COG1299",6,5,1,2,8,1
"COG1300",0,1,0,1,1,0
"COG1301",6,7,7,5,3,8
"COG1302",3,1,4,4,4,0
"COG1304",3,1,1,0,1,2
"COG1305",9,5,4,4,2,6
"COG1306",0,0,0,0,1,0
"COG1307",13,7,7,8,4,6
"COG1309",12,6,6,4,8,13
"COG1310",2,0,1,0,1,0
"COG1312",5,3,4,6,1,5
"COG1313",1,3,1,3,2,2
"COG1315",5,4,2,3,0,1
"COG1316",15,9,4,3,8,4
"COG1317",0,1,0,0,0,0
"COG1319",6,3,2,4,5,1
"COG1321",4,1,2,2,3,3
"COG1322",1,1,6,2,3,3
"COG1323",4,4,2,1,5,0
"COG1327",1,1,2,1,0,0
"COG1328",8,20,11,13,14,8
"COG1332",1,3,0,0,0,0
"COG1333",0,0,1,2,0,1
"COG1335",4,2,4,2,1,2
"COG1338",3,0,0,0,0,0
"COG1342",1,0,0,0,0,0
"COG1343",1,1,0,1,0,2
"COG1344",14,11,3,3,2,2
"COG1345",5,2,0,5,2,0
"COG1346",4,7,4,3,1,0
"COG1347",0,0,2,2,0,3
"COG1348",1,0,0,0,1,1
"COG1349",1,1,0,6,10,7
"COG1350",0,0,2,1,2,5
"COG1351",1,11,3,0,4,2
"COG1352",2,0,1,0,0,2
"COG1353",0,0,0,0,1,1
"COG1354",6,3,0,1,4,1
"COG1357",1,2,0,3,1,4
"COG1358",1,0,0,0,0,1
"COG1359",1,2,0,0,1,0
"COG1360",5,1,0,1,0,2
"COG1361",1,0,1,0,0,0
"COG1362",6,4,1,6,5,7
"COG1363",1,2,3,1,4,4
"COG1364",0,2,2,4,5,2
"COG1366",1,3,0,1,1,1
"COG1368",12,9,7,12,11,9
"COG1373",27,33,11,7,3,6
"COG1376",11,2,1,2,6,5
"COG1377",2,2,0,0,2,0
"COG1378",1,0,0,0,0,1
"COG1379",0,0,0,0,2,0
"COG1380",1,0,2,2,0,0
"COG1381",1,5,2,0,2,1
"COG1385",2,5,2,1,1,2
"COG1386",0,2,1,2,4,1
"COG1387",6,6,4,1,8,10
"COG1388",9,11,2,5,2,2
"COG1391",2,0,0,1,0,0
"COG1392",2,1,0,2,2,0
"COG1393",2,3,1,1,0,2
"COG1394",0,1,1,1,3,1
"COG1396",9,10,7,7,13,7
"COG1397",3,4,1,3,2,1
"COG1399",5,1,1,1,3,2
"COG1401",3,2,3,4,3,6
"COG1402",1,2,1,0,1,1
"COG1403",2,2,0,0,0,0
"COG1404",21,11,9,17,17,20
"COG1406",3,1,0,3,0,0
"COG1408",5,4,10,4,7,8
"COG1409",7,8,11,6,12,12
"COG1410",6,11,12,9,7,11
"COG1414",1,3,1,3,0,0
"COG1418",9,9,11,21,11,8
"COG1419",2,1,0,2,0,0
"COG1420",7,4,1,3,4,3
"COG1424",0,0,0,0,1,0
"COG1426",1,0,0,1,0,0
"COG1428",2,0,0,0,0,0
"COG1429",3,2,2,0,5,4
"COG1430",0,0,0,0,2,0
"COG1431",2,0,0,0,0,1
"COG1432",1,1,4,2,0,0
"COG1433",0,0,0,1,0,0
"COG1434",3,3,0,0,1,1
"COG1435",2,1,1,0,1,0
"COG1438",2,3,1,3,0,2
"COG1440",0,0,0,0,0,1
"COG1442",9,10,5,3,4,8
"COG1443",0,1,0,3,0,0
"COG1445",7,8,2,2,2,1
"COG1446",0,1,1,1,1,0
"COG1447",1,0,0,0,0,0
"COG1448",0,0,0,0,1,0
"COG1449",0,0,2,2,1,1
"COG1451",4,2,5,2,4,0
"COG1453",0,5,3,1,1,1
"COG1454",15,16,16,10,11,11
"COG1455",7,3,1,1,0,1
"COG1456",0,0,0,0,0,1
"COG1457",4,0,0,0,0,1
"COG1459",2,2,1,1,3,1
"COG1461",5,4,4,7,1,5
"COG1463",1,1,0,0,1,0
"COG1464",5,2,3,4,1,0
"COG1465",0,1,1,0,0,0
"COG1466",1,1,0,4,10,1
"COG1468",2,0,1,1,1,1
"COG1470",0,1,0,0,0,0
"COG1472",28,58,36,42,32,60
"COG1473",15,6,3,8,6,4
"COG1475",17,12,14,11,22,14
"COG1476",0,0,3,1,1,3
"COG1477",5,8,3,9,4,7
"COG1479",4,4,3,5,11,7
"COG1480",2,3,5,4,2,6
"COG1481",2,5,1,5,2,4
"COG1482",10,2,4,8,3,7
"COG1484",10,14,22,8,17,12
"COG1486",1,0,0,0,3,2
"COG1487",0,0,0,0,0,2
"COG1488",4,4,5,5,5,4
"COG1489",0,0,1,1,1,0
"COG1490",4,2,4,2,1,9
"COG1492",4,4,3,7,2,5
"COG1493",0,3,2,3,0,2
"COG1494",2,0,0,0,1,0
"COG1495",2,0,1,0,1,0
"COG1496",3,4,1,2,3,1
"COG1501",10,21,13,20,17,14
"COG1502",18,18,12,11,14,16
"COG1505",0,0,0,1,0,0
"COG1506",1,3,6,34,24,18
"COG1508",3,1,5,1,5,3
"COG1509",0,1,1,4,1,2
"COG1511",12,9,2,10,4,7
"COG1512",0,2,5,6,8,4
"COG1516",3,3,0,0,0,0
"COG1518",2,1,0,1,1,5
"COG1519",1,0,0,0,1,3
"COG1520",2,4,5,4,4,6
"COG1521",0,0,4,1,4,2
"COG1522",8,5,8,7,5,4
"COG1523",2,6,7,6,7,3
"COG1524",1,9,9,3,5,9
"COG1525",0,0,0,0,1,0
"COG1526",1,1,0,0,0,0
"COG1527",0,2,1,2,0,1
"COG1528",0,3,1,4,7,2
"COG1529",6,5,4,4,3,1
"COG1530",3,3,4,5,4,5
"COG1533",4,6,5,10,6,2
"COG1534",3,1,0,3,1,1
"COG1536",1,4,0,1,0,2
"COG1538",8,26,32,13,14,13
"COG1539",1,7,0,4,2,6
"COG1540",0,0,1,0,0,0
"COG1541",0,3,5,10,7,5
"COG1543",0,0,0,0,1,1
"COG1544",2,1,1,0,1,2
"COG1546",3,4,2,3,0,0
"COG1551",0,0,1,1,0,0
"COG1554",3,2,2,3,4,4
"COG1555",2,5,3,0,5,1
"COG1556",2,1,1,1,1,1
"COG1558",1,1,0,1,0,1
"COG1559",0,0,2,4,3,6
"COG1560",2,1,0,2,4,1
"COG1561",3,3,5,6,7,7
"COG1564",1,5,2,5,2,2
"COG1566",0,4,4,0,2,2
"COG1567",1,1,0,0,0,0
"COG1568",0,0,0,1,0,0
"COG1570",2,4,7,4,6,7
"COG1573",1,1,6,2,5,4
"COG1574",4,1,0,4,3,2
"COG1575",0,1,1,1,3,0
"COG1576",3,5,0,1,8,2
"COG1577",1,0,0,0,0,0
"COG1579",0,0,1,1,0,5
"COG1582",0,0,1,0,0,0
"COG1583",1,0,0,1,0,0
"COG1584",1,0,0,0,0,0
"COG1585",1,0,1,0,1,0
"COG1586",0,0,1,0,0,0
"COG1587",0,0,3,0,0,0
"COG1589",0,1,0,0,0,0
"COG1592",3,7,7,7,4,3
"COG1593",1,1,2,7,4,7
"COG1595",12,30,34,33,39,40
"COG1596",1,4,3,9,5,7
"COG1597",6,6,8,0,2,2
"COG1598",1,0,0,0,0,1
"COG1600",1,0,0,1,0,0
"COG1605",1,1,1,1,3,1
"COG1606",2,0,0,0,1,1
"COG1607",1,1,0,1,0,0
"COG1609",28,26,21,16,13,35
"COG1610",3,1,5,3,4,1
"COG1611",3,2,4,4,2,5
"COG1613",1,2,0,3,0,0
"COG1614",1,0,0,0,1,0
"COG1615",0,0,0,0,4,0
"COG1619",1,3,1,2,2,4
"COG1620",3,0,0,1,1,2
"COG1621",7,11,9,8,3,10
"COG1622",1,0,0,0,0,0
"COG1623",0,0,0,0,3,0
"COG1624",1,8,1,4,3,4
"COG1625",3,7,1,1,3,1
"COG1626",1,5,0,2,1,4
"COG1629",5,19,24,23,13,24
"COG1633",0,1,0,0,0,0
"COG1635",0,1,1,2,1,0
"COG1636",3,4,2,1,4,3
"COG1638",4,2,9,8,4,4
"COG1640",4,17,7,13,9,15
"COG1641",0,3,0,0,2,0
"COG1643",1,0,1,0,2,0
"COG1648",4,1,1,4,0,0
"COG1649",2,16,12,8,8,11
"COG1651",0,0,1,0,0,1
"COG1652",0,0,1,0,0,2
"COG1653",18,7,6,16,20,23
"COG1654",3,2,3,4,4,2
"COG1655",0,2,0,1,0,0
"COG1658",1,1,2,0,1,0
"COG1660",2,3,2,5,2,3
"COG1661",2,2,1,0,1,0
"COG1662",2,0,1,0,0,0
"COG1663",0,1,3,1,3,2
"COG1664",0,0,1,0,0,0
"COG1666",1,0,0,0,0,0
"COG1668",3,6,1,3,2,0
"COG1669",0,2,1,1,0,0
"COG1670",7,6,9,11,6,6
"COG1671",1,1,0,0,0,0
"COG1672",8,5,4,11,8,11
"COG1674",28,12,6,12,17,8
"COG1677",1,0,1,0,0,0
"COG1678",0,1,0,0,0,1
"COG1679",1,1,0,1,1,0
"COG1680",8,6,9,11,15,10
"COG1682",3,5,0,1,0,3
"COG1683",0,2,1,1,0,3
"COG1684",1,2,0,0,1,1
"COG1686",17,15,11,7,15,10
"COG1687",1,0,1,0,0,0
"COG1690",0,1,1,2,1,1
"COG1691",1,1,0,0,1,1
"COG1692",2,0,0,0,0,0
"COG1694",0,4,4,3,2,2
"COG1695",4,2,0,7,3,8
"COG1696",5,9,8,11,5,13
"COG1699",0,0,0,0,0,1
"COG1700",0,1,1,0,0,0
"COG1702",5,7,2,5,5,5
"COG1703",0,1,0,2,2,2
"COG1704",4,4,0,3,7,3
"COG1705",10,0,1,5,2,1
"COG1708",0,0,0,0,0,1
"COG1712",0,0,2,0,0,2
"COG1713",1,0,0,2,3,0
"COG1714",1,0,0,0,0,1
"COG1715",1,1,0,1,0,0
"COG1716",0,5,0,2,1,0
"COG1720",1,0,0,1,3,1
"COG1721",6,1,6,3,2,2
"COG1722",1,0,0,0,0,0
"COG1725",10,2,3,6,3,7
"COG1726",0,0,2,3,1,1
"COG1728",0,0,0,1,0,0
"COG1729",1,0,1,1,0,1
"COG1732",0,0,1,1,0,1
"COG1733",7,3,2,3,4,1
"COG1734",1,0,0,1,0,1
"COG1735",0,0,1,0,0,0
"COG1737",5,4,5,2,6,10
"COG1738",0,1,0,2,0,2
"COG1739",3,3,2,1,3,2
"COG1741",1,3,0,4,2,5
"COG1744",8,8,5,5,4,3
"COG1748",5,6,5,5,5,4
"COG1749",3,3,1,1,0,1
"COG1752",4,5,13,8,8,7
"COG1754",1,1,9,4,2,5
"COG1757",7,15,13,14,6,11
"COG1760",2,8,13,7,5,4
"COG1762",18,3,8,2,4,3
"COG1763",0,0,3,0,0,1
"COG1766",5,1,1,1,0,0
"COG1767",1,1,0,0,0,0
"COG1768",0,0,0,0,3,1
"COG1773",0,1,5,0,1,0
"COG1774",8,5,3,4,4,7
"COG1775",8,2,1,3,5,1
"COG1776",6,2,0,1,0,0
"COG1778",0,1,0,2,1,1
"COG1781",0,0,2,3,3,0
"COG1782",0,0,0,0,1,0
"COG1783",3,3,1,3,2,2
"COG1785",1,1,6,6,7,7
"COG1788",0,1,0,0,1,0
"COG1792",1,6,3,3,3,2
"COG1793",0,0,0,0,1,0
"COG1794",0,3,0,0,0,0
"COG1797",3,4,4,1,3,3
"COG1799",1,1,0,0,1,1
"COG1801",1,0,0,0,0,0
"COG1802",12,8,5,2,2,2
"COG1803",1,1,4,3,5,2
"COG1804",0,4,2,0,1,0
"COG1805",1,1,3,2,4,2
"COG1806",1,0,0,0,0,0
"COG1807",3,5,4,5,5,3
"COG1808",1,2,2,1,2,2
"COG1811",2,0,0,0,4,1
"COG1814",0,0,1,1,1,0
"COG1815",0,1,0,0,0,0
"COG1816",0,1,0,1,1,1
"COG1817",0,0,1,1,0,2
"COG1819",0,3,0,2,1,4
"COG1820",8,5,4,7,3,12
"COG1823",5,0,0,0,0,0
"COG1825",1,2,2,2,2,2
"COG1826",1,1,0,0,0,0
"COG1827",0,0,3,0,2,1
"COG1830",0,1,3,0,2,2
"COG1834",0,0,1,0,0,0
"COG1835",7,5,1,0,3,3
"COG1837",1,0,0,1,3,1
"COG1838",4,1,3,6,5,4
"COG1840",0,2,2,1,1,3
"COG1841",2,1,2,1,0,0
"COG1842",0,1,0,4,0,0
"COG1843",1,1,0,1,0,0
"COG1846",6,6,3,11,8,7
"COG1847",1,3,0,0,1,1
"COG1850",0,0,0,1,0,0
"COG1853",3,6,7,11,4,2
"COG1854",2,2,1,1,1,2
"COG1857",2,0,0,0,0,0
"COG1858",0,0,1,0,0,0
"COG1859",1,1,0,0,0,0
"COG1861",0,0,0,1,1,2
"COG1862",1,1,2,0,5,1
"COG1864",0,8,5,1,8,2
"COG1865",0,1,0,0,0,0
"COG1866",8,4,6,6,7,7
"COG1868",4,1,2,0,1,1
"COG1871",1,0,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",1,1,0,1,0,0
"COG1874",7,13,5,18,7,8
"COG1875",1,3,4,0,0,5
"COG1876",2,3,3,4,3,1
"COG1877",2,0,2,2,1,3
"COG1878",4,0,0,1,0,0
"COG1879",11,16,13,17,8,15
"COG1882",12,17,15,8,10,12
"COG1883",2,9,8,9,8,7
"COG1884",1,2,10,8,7,5
"COG1886",4,2,1,0,0,1
"COG1887",1,3,0,1,1,3
"COG1893",4,8,4,3,3,4
"COG1894",4,1,1,2,3,1
"COG1895",0,1,2,0,3,1
"COG1896",5,2,2,2,1,0
"COG1897",5,3,2,1,0,2
"COG1898",5,4,2,5,3,11
"COG1899",0,0,0,1,0,0
"COG1900",0,0,0,1,0,0
"COG1902",8,0,4,4,6,10
"COG1903",1,3,3,0,1,3
"COG1904",2,3,2,6,4,5
"COG1905",0,1,1,2,2,2
"COG1906",1,0,1,0,0,1
"COG1908",0,0,1,0,0,0
"COG1914",2,1,2,2,1,4
"COG1917",5,5,3,3,2,8
"COG1918",4,6,5,5,9,6
"COG1921",0,0,1,1,3,0
"COG1922",1,1,2,1,1,4
"COG1923",0,0,0,0,0,0
"COG1924",14,14,8,4,15,10
"COG1925",4,5,1,3,5,1
"COG1928",0,1,0,1,0,0
"COG1929",1,1,3,1,1,1
"COG1932",5,3,4,1,5,1
"COG1937",3,3,3,1,2,1
"COG1939",4,1,3,2,0,1
"COG1940",18,12,14,13,10,16
"COG1943",14,6,3,1,2,4
"COG1944",0,0,1,0,0,0
"COG1947",4,7,0,7,4,4
"COG1950",1,0,0,0,0,0
"COG1951",4,9,6,7,4,6
"COG1952",1,0,0,0,1,0
"COG1954",1,0,0,0,0,0
"COG1956",1,0,0,1,0,2
"COG1957",4,0,0,0,1,1
"COG1959",5,4,5,4,3,3
"COG1960",3,6,8,3,12,9
"COG1961",7,14,14,51,45,33
"COG1963",0,2,1,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",3,9,4,10,6,4
"COG1968",7,8,6,1,4,5
"COG1969",1,0,0,0,0,0
"COG1970",0,1,0,1,3,5
"COG1971",0,2,1,1,7,0
"COG1972",0,0,0,1,0,0
"COG1974",8,4,3,1,4,1
"COG1975",1,1,2,0,5,3
"COG1977",1,0,0,0,0,0
"COG1979",0,2,5,4,4,5
"COG1982",15,7,4,0,3,4
"COG1983",0,0,3,1,0,2
"COG1984",0,0,1,0,2,0
"COG1985",4,3,2,4,7,3
"COG1986",1,0,0,0,0,0
"COG1987",2,0,0,1,0,1
"COG1988",1,0,0,0,0,1
"COG1989",2,2,0,0,0,0
"COG1990",0,0,0,0,0,1
"COG1993",0,0,1,0,0,0
"COG1994",1,2,1,0,4,0
"COG1995",2,2,4,4,1,6
"COG2000",0,1,0,0,2,0
"COG2001",3,2,2,2,1,2
"COG2002",1,4,0,1,4,1
"COG2003",4,6,5,2,5,4
"COG2005",0,0,1,0,1,1
"COG2006",1,0,1,0,2,1
"COG2008",6,3,6,0,5,5
"COG2011",1,1,1,2,3,0
"COG2013",1,3,1,2,0,0
"COG2015",0,1,3,0,0,0
"COG2017",8,10,11,15,11,14
"COG2022",3,5,2,2,0,2
"COG2025",0,2,2,2,5,4
"COG2026",0,0,0,0,0,1
"COG2027",0,0,1,3,2,1
"COG2030",1,2,4,1,0,0
"COG2031",0,0,1,0,1,1
"COG2032",0,0,0,0,0,0
"COG2033",0,1,1,1,1,0
"COG2035",3,1,3,0,0,0
"COG2038",2,2,2,1,3,3
"COG2039",1,0,1,2,0,0
"COG2040",1,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2048",0,0,0,1,1,1
"COG2049",1,1,0,1,0,1
"COG2050",1,1,4,1,6,4
"COG2052",1,1,2,0,1,0
"COG2055",1,1,1,1,2,0
"COG2056",1,0,0,0,0,0
"COG2057",0,0,1,0,2,0
"COG2059",7,5,7,5,8,6
"COG2060",4,2,5,4,3,1
"COG2062",0,0,1,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",0,0,0,4,1,6
"COG2067",1,2,0,0,0,0
"COG2068",0,0,1,0,2,0
"COG2069",1,0,0,0,0,0
"COG2070",12,3,10,7,3,3
"COG2071",4,1,2,5,0,3
"COG2073",0,2,3,2,4,1
"COG2076",1,0,0,0,0,0
"COG2077",0,0,0,0,1,3
"COG2079",0,0,1,0,0,1
"COG2080",1,1,2,1,1,1
"COG2081",7,8,4,6,5,4
"COG2082",3,2,0,2,1,1
"COG2084",0,0,3,0,4,0
"COG2086",1,4,4,3,3,4
"COG2087",2,1,1,1,2,1
"COG2088",2,3,1,2,3,0
"COG2089",1,1,1,2,2,4
"COG2091",1,1,1,2,0,1
"COG2094",0,0,0,0,0,0
"COG2095",2,0,2,6,2,6
"COG2096",0,3,1,3,1,3
"COG2099",2,3,3,1,1,6
"COG2103",1,0,2,0,0,0
"COG2108",0,1,0,0,1,0
"COG2109",4,1,2,0,1,1
"COG2110",3,2,2,4,4,1
"COG2111",0,1,0,0,0,0
"COG2113",0,0,4,0,3,1
"COG2115",0,2,1,1,4,2
"COG2116",1,0,2,1,0,1
"COG2119",1,0,0,0,2,0
"COG2120",0,1,2,0,0,0
"COG2127",1,0,0,0,1,0
"COG2129",1,5,0,0,3,1
"COG2131",4,4,5,3,6,5
"COG2134",1,0,0,0,0,0
"COG2137",0,1,0,1,1,0
