"","DOF012","DLM006","NOM010","NOF014","DOM013","NOM018"
"COG0787",2,5,11,9,8,9
"COG0788",0,0,0,1,0,1
"COG0789",8,11,2,1,1,4
"COG0790",4,3,5,1,2,1
"COG0791",11,5,11,13,7,14
"COG0792",2,5,2,1,2,1
"COG0793",7,31,22,14,24,22
"COG0794",6,2,3,2,4,1
"COG0795",3,3,3,3,7,4
"COG0796",6,2,3,1,2,7
"COG0797",0,2,0,0,0,0
"COG0798",0,0,2,0,1,0
"COG0799",3,3,1,1,2,0
"COG0800",0,1,3,1,1,0
"COG0801",3,2,2,2,1,0
"COG0802",2,1,2,5,1,2
"COG0803",9,1,2,3,4,3
"COG0804",0,0,0,0,0,1
"COG0805",2,2,2,1,2,1
"COG0806",2,0,0,2,2,3
"COG0807",2,7,5,1,0,2
"COG0809",1,6,7,7,5,6
"COG0810",1,0,0,0,0,0
"COG0811",6,2,2,4,5,7
"COG0812",6,3,5,4,4,2
"COG0813",0,2,0,2,1,1
"COG0814",2,2,1,2,1,1
"COG0815",2,0,0,0,0,0
"COG0816",1,6,1,3,3,1
"COG0817",0,1,0,3,2,2
"COG0818",0,1,0,2,2,3
"COG0819",3,0,0,0,1,0
"COG0820",1,5,5,7,10,8
"COG0821",3,7,6,0,2,4
"COG0822",7,6,5,7,5,3
"COG0823",2,5,2,1,1,2
"COG0824",1,3,9,2,4,0
"COG0825",2,4,3,4,2,5
"COG0826",8,19,14,10,15,11
"COG0827",9,19,11,27,9,13
"COG0828",0,1,1,1,0,0
"COG0829",0,0,0,0,1,1
"COG0830",0,0,0,1,0,0
"COG0831",0,1,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",1,0,0,0,0,0
"COG0834",33,9,10,15,10,18
"COG0835",0,3,1,6,1,3
"COG0836",2,12,8,1,6,6
"COG0837",0,0,0,0,0,0
"COG0838",1,0,2,0,0,2
"COG0839",0,2,2,2,1,2
"COG0840",2,27,13,32,6,37
"COG0841",25,32,42,35,44,56
"COG0842",10,9,20,8,8,9
"COG0843",1,0,0,0,0,0
"COG0845",21,57,50,24,34,40
"COG0846",3,4,1,3,7,7
"COG0847",4,4,0,3,3,2
"COG0848",3,0,0,0,0,0
"COG0849",1,2,0,7,5,1
"COG0850",0,1,3,0,1,1
"COG0851",0,0,1,2,0,0
"COG0852",1,2,7,0,0,1
"COG0853",2,5,1,1,1,1
"COG0854",3,1,0,1,1,4
"COG0855",2,4,2,8,8,8
"COG0857",4,0,0,0,0,0
"COG0858",2,3,2,6,1,1
"COG0859",3,3,3,1,1,1
"COG0860",4,4,11,8,6,4
"COG0861",6,1,0,0,2,1
"COG0863",8,9,5,5,7,9
"COG0864",1,0,0,0,0,0
"COG1001",4,1,0,0,1,0
"COG1002",1,8,8,7,5,11
"COG1003",0,3,5,1,1,3
"COG1004",6,15,5,6,16,3
"COG1005",0,1,3,0,1,1
"COG1006",0,0,1,0,0,0
"COG1007",2,5,5,2,4,3
"COG1008",3,5,2,1,2,4
"COG1009",0,1,1,2,1,5
"COG1010",1,3,2,1,2,4
"COG1011",12,5,10,9,14,8
"COG1012",17,8,9,8,9,7
"COG1013",5,10,10,12,18,10
"COG1014",3,9,7,24,17,15
"COG1015",4,5,2,1,0,1
"COG1017",1,0,0,0,0,0
"COG1018",2,0,0,0,0,0
"COG1020",3,0,8,5,6,2
"COG1021",1,0,0,0,0,0
"COG1022",8,14,15,9,21,5
"COG1023",0,0,0,0,0,0
"COG1024",0,0,0,1,0,0
"COG1025",1,0,0,0,0,0
"COG1026",2,4,7,8,2,5
"COG1027",4,5,0,6,2,2
"COG1028",19,21,17,6,8,12
"COG1030",1,0,0,1,0,1
"COG1032",9,16,19,15,16,15
"COG1033",2,6,3,7,7,5
"COG1034",2,2,0,2,3,1
"COG1035",3,3,2,9,3,3
"COG1038",6,3,0,1,3,2
"COG1039",0,1,0,0,0,0
"COG1040",3,1,3,5,4,8
"COG1041",0,0,0,0,0,3
"COG1042",1,2,2,3,1,0
"COG1043",0,2,4,1,5,2
"COG1044",2,2,2,1,1,4
"COG1045",3,6,4,7,4,5
"COG1047",1,2,1,0,2,1
"COG1048",10,12,8,13,10,9
"COG1049",0,0,0,0,0,0
"COG1051",7,4,2,0,6,3
"COG1052",8,7,3,8,7,7
"COG1053",9,11,5,8,17,18
"COG1054",0,0,1,0,0,0
"COG1055",0,2,1,0,1,4
"COG1056",0,0,0,0,0,0
"COG1057",4,1,2,4,5,4
"COG1058",1,1,2,4,0,0
"COG1059",0,0,0,0,0,0
"COG1060",5,5,6,4,13,4
"COG1061",15,22,12,10,16,6
"COG1062",2,0,0,0,0,0
"COG1063",16,6,10,12,4,5
"COG1064",0,0,0,0,0,0
"COG1066",3,8,5,3,6,9
"COG1067",1,0,1,1,4,0
"COG1069",1,0,2,4,0,0
"COG1070",5,8,20,15,16,12
"COG1071",1,1,2,2,0,0
"COG1072",1,0,0,0,0,0
"COG1073",12,17,11,8,11,12
"COG1074",14,7,11,12,18,10
"COG1075",0,1,1,1,0,0
"COG1076",0,1,1,0,2,4
"COG1077",13,7,7,9,9,5
"COG1078",3,0,3,2,1,2
"COG1079",1,2,0,2,3,1
"COG1080",5,4,7,11,3,5
"COG1082",5,4,8,1,4,2
"COG1083",0,0,3,1,0,2
"COG1085",4,0,0,0,0,0
"COG1086",9,6,6,11,8,5
"COG1087",3,10,5,5,10,2
"COG1088",2,4,10,4,6,12
"COG1089",2,7,7,5,4,4
"COG1090",0,0,0,0,1,0
"COG1091",6,4,6,2,4,7
"COG1092",4,11,6,5,6,9
"COG1098",2,0,2,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",5,1,4,5,2,2
"COG1102",0,0,0,0,0,0
"COG1104",6,5,7,11,5,7
"COG1105",3,0,3,2,1,4
"COG1106",4,5,9,9,3,7
"COG1108",5,5,5,5,4,2
"COG1109",19,14,11,19,24,14
"COG1112",9,30,15,9,20,12
"COG1113",20,0,0,0,2,0
"COG1114",9,1,0,1,3,2
"COG1115",3,4,1,15,6,14
"COG1116",2,2,0,6,1,2
"COG1117",5,3,7,6,5,3
"COG1118",0,0,0,1,3,2
"COG1119",1,4,2,1,3,4
"COG1120",10,7,4,6,5,5
"COG1121",5,4,2,1,3,5
"COG1122",18,5,3,9,16,14
"COG1123",2,0,0,0,0,1
"COG1124",1,0,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",20,7,3,2,1,1
"COG1127",1,2,1,4,0,3
"COG1129",7,3,5,16,5,9
"COG1131",15,29,27,27,26,23
"COG1132",82,61,56,66,51,79
"COG1133",1,0,0,0,0,0
"COG1134",5,0,1,6,1,5
"COG1135",7,1,3,4,4,1
"COG1136",35,30,32,39,19,26
"COG1137",2,6,7,1,0,1
"COG1138",2,0,0,0,0,2
"COG1139",2,6,0,1,3,4
"COG1140",2,0,0,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,0,0,0
"COG1143",1,1,1,0,1,0
"COG1144",0,0,0,0,3,0
"COG1145",1,4,4,15,9,14
"COG1146",0,1,0,0,1,1
"COG1148",2,0,0,0,0,0
"COG1149",0,0,1,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",6,2,7,6,5,5
"COG1152",1,0,1,0,0,0
"COG1154",9,11,12,12,10,11
"COG1155",5,2,6,6,5,3
"COG1156",1,3,5,6,5,1
"COG1157",1,4,0,4,0,1
"COG1158",4,2,2,5,6,7
"COG1159",4,6,3,5,3,5
"COG1160",10,13,16,11,8,13
"COG1161",2,0,0,5,2,1
"COG1162",4,4,12,5,4,4
"COG1164",7,2,4,7,4,1
"COG1165",4,4,0,2,3,4
"COG1166",1,7,2,1,3,5
"COG1167",13,5,4,12,8,7
"COG1168",4,2,2,10,6,8
"COG1169",2,1,2,1,2,2
"COG1171",6,6,2,3,4,5
"COG1172",6,4,1,7,4,4
"COG1173",14,4,2,6,6,1
"COG1174",4,1,0,0,1,0
"COG1175",30,11,11,35,5,16
"COG1176",5,1,5,4,3,3
"COG1177",8,1,4,5,4,5
"COG1178",0,3,4,4,2,4
"COG1179",1,3,3,2,6,2
"COG1180",6,7,1,5,4,4
"COG1181",9,5,6,2,4,5
"COG1182",0,0,0,0,0,0
"COG1183",3,0,0,1,2,1
"COG1184",0,0,0,0,0,0
"COG1185",4,16,9,14,6,10
"COG1186",6,6,2,8,4,6
"COG1187",14,7,3,1,9,4
"COG1188",0,4,0,5,4,2
"COG1189",3,0,3,5,1,3
"COG1190",9,6,5,5,8,8
"COG1191",4,4,8,10,13,11
"COG1192",15,13,13,11,11,9
"COG1193",13,6,8,10,6,6
"COG1194",1,5,4,2,2,4
"COG1195",6,3,6,4,6,12
"COG1196",10,9,11,8,7,4
"COG1197",12,13,6,6,17,9
"COG1198",1,5,3,9,15,16
"COG1199",7,2,2,9,2,6
"COG1200",8,8,12,6,6,4
"COG1201",3,0,0,1,0,0
"COG1203",0,1,1,4,4,3
"COG1204",0,1,3,3,0,2
"COG1205",0,0,1,2,0,1
"COG1206",5,1,3,2,4,1
"COG1207",2,1,4,1,2,2
"COG1208",3,6,5,3,1,6
"COG1209",3,8,6,4,5,8
"COG1210",7,0,0,0,2,0
"COG1211",5,6,6,7,9,5
"COG1212",1,1,3,0,2,1
"COG1213",0,1,0,1,1,0
"COG1214",2,7,2,7,6,4
"COG1215",1,2,1,3,6,1
"COG1216",7,12,10,8,4,10
"COG1217",8,10,6,5,10,9
"COG1218",2,0,0,0,0,1
"COG1219",12,11,6,6,5,8
"COG1220",3,0,2,0,0,2
"COG1221",1,1,2,1,2,0
"COG1225",5,5,5,5,0,2
"COG1226",0,0,1,5,3,1
"COG1227",3,3,1,4,2,0
"COG1228",2,5,4,5,5,4
"COG1230",4,1,1,0,1,1
"COG1232",4,2,0,0,0,1
"COG1233",0,2,1,1,0,1
"COG1234",7,2,2,7,6,3
"COG1235",3,7,2,2,8,12
"COG1236",0,0,2,1,0,1
"COG1237",0,2,1,1,1,0
"COG1238",0,1,1,1,1,2
"COG1239",1,0,0,1,0,0
"COG1240",1,0,0,0,0,0
"COG1242",2,3,3,3,8,4
"COG1243",1,0,0,1,3,0
"COG1246",0,0,0,0,0,0
"COG1247",3,1,3,1,1,3
"COG1249",7,3,7,5,5,1
"COG1250",0,0,0,2,6,3
"COG1251",4,0,0,0,0,1
"COG1252",1,1,2,0,0,0
"COG1253",16,17,11,15,12,16
"COG1254",0,3,0,1,1,0
"COG1256",0,2,5,10,2,7
"COG1257",0,0,0,0,0,0
"COG1259",0,2,1,0,0,1
"COG1260",0,3,4,0,2,1
"COG1261",1,0,0,0,0,0
"COG1262",0,6,0,1,4,2
"COG1263",21,3,6,7,4,7
"COG1264",21,5,8,4,11,13
"COG1266",1,9,9,6,3,6
"COG1267",0,1,1,2,1,0
"COG1268",2,1,0,1,3,1
"COG1269",4,1,6,2,7,3
"COG1270",2,2,2,2,0,2
"COG1271",1,2,4,2,5,2
"COG1272",3,4,3,0,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,1,0,0
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,3,1,1,1
"COG1278",1,0,0,0,1,0
"COG1279",2,0,0,1,1,0
"COG1280",2,0,0,3,1,1
"COG1281",6,2,6,2,1,5
"COG1282",1,0,0,0,0,0
"COG1283",7,14,14,13,10,13
"COG1284",9,15,11,17,10,9
"COG1285",2,2,0,1,1,1
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,2,1,0,4,1
"COG1289",1,0,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,2,2,0,0,0
"COG1292",2,1,0,0,3,2
"COG1293",4,8,6,6,5,5
"COG1294",2,3,2,4,3,3
"COG1295",5,7,4,2,7,6
"COG1296",0,2,3,1,3,4
"COG1297",3,4,4,1,4,5
"COG1298",1,2,3,1,1,1
"COG1299",3,1,2,3,1,4
"COG1300",0,1,1,0,1,2
"COG1301",3,2,3,3,3,7
"COG1302",5,3,4,1,5,5
"COG1304",5,1,0,0,1,0
"COG1305",3,2,6,10,6,4
"COG1306",0,0,0,0,0,0
"COG1307",12,7,10,7,8,6
"COG1309",21,10,9,7,9,12
"COG1310",0,0,0,0,0,1
"COG1312",1,4,6,0,1,3
"COG1313",0,0,1,2,3,2
"COG1314",1,0,0,0,0,0
"COG1315",0,5,3,6,0,5
"COG1316",14,3,7,2,6,1
"COG1317",0,1,0,1,0,0
"COG1319",2,1,2,2,1,1
"COG1320",0,0,0,0,0,0
"COG1321",0,0,0,1,5,1
"COG1322",1,2,3,3,2,2
"COG1323",8,3,1,1,3,0
"COG1324",0,0,0,0,0,0
"COG1327",4,1,1,3,3,1
"COG1328",6,15,12,20,18,9
"COG1329",1,0,0,0,1,0
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,0,1,0
"COG1333",0,2,0,0,1,0
"COG1335",5,1,1,4,1,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",0,1,0,0,0,2
"COG1342",0,1,1,0,0,0
"COG1343",1,3,1,0,0,1
"COG1344",0,6,0,3,0,13
"COG1345",0,1,0,0,0,2
"COG1346",3,8,1,1,6,4
"COG1347",0,6,1,1,2,0
"COG1348",0,1,0,0,1,0
"COG1349",12,4,4,3,10,6
"COG1350",1,5,5,1,1,4
"COG1351",0,4,1,3,1,0
"COG1352",1,0,1,3,1,1
"COG1353",1,0,1,0,1,1
"COG1354",1,0,0,3,7,1
"COG1355",0,0,0,0,0,0
"COG1357",2,1,2,2,3,0
"COG1358",2,0,1,2,1,1
"COG1359",1,0,1,2,0,0
"COG1360",2,10,2,0,0,0
"COG1361",1,0,0,0,0,0
"COG1362",2,6,4,9,6,5
"COG1363",2,2,2,1,0,0
"COG1364",3,1,1,3,3,1
"COG1366",1,0,1,1,4,1
"COG1368",26,10,17,10,11,14
"COG1372",0,0,0,4,0,0
"COG1373",31,55,36,26,25,30
"COG1376",6,5,0,4,7,2
"COG1377",0,2,2,3,1,1
"COG1378",0,0,0,0,0,0
"COG1379",0,1,2,0,0,0
"COG1380",5,2,1,2,0,1
"COG1381",1,0,0,1,1,1
"COG1384",0,0,0,0,0,0
"COG1385",0,5,1,0,2,3
"COG1386",2,1,1,3,1,1
"COG1387",4,3,4,6,4,12
"COG1388",1,3,2,10,4,3
"COG1390",0,0,0,0,0,0
"COG1391",2,0,0,0,1,3
"COG1392",2,1,0,1,1,0
"COG1393",3,1,2,2,2,2
"COG1394",1,1,4,3,1,0
"COG1396",11,7,11,12,14,8
"COG1397",1,0,3,1,1,1
"COG1399",7,1,3,1,4,1
"COG1401",1,3,2,6,4,4
"COG1402",2,1,1,2,0,1
"COG1403",1,0,0,0,4,0
"COG1404",11,11,13,10,15,19
"COG1406",0,1,0,0,0,0
"COG1408",4,3,4,1,6,6
"COG1409",3,9,10,11,15,13
"COG1410",1,4,1,8,9,8
"COG1413",0,0,0,0,0,0
"COG1414",2,0,0,1,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,8,10,16,14,12
"COG1419",0,1,0,4,0,2
"COG1420",2,2,5,3,6,1
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,2,0
"COG1427",0,0,0,0,0,0
"COG1428",5,3,1,0,1,0
"COG1429",3,4,4,10,7,4
"COG1430",0,0,0,2,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,2,1,0,4
"COG1433",0,1,0,1,0,1
"COG1434",9,2,1,1,1,1
"COG1435",1,5,2,1,4,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,1,1,2,1,1
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,1
"COG1442",6,6,6,3,7,4
"COG1443",1,1,1,1,0,0
"COG1444",1,0,0,0,0,1
"COG1445",10,2,4,4,4,6
"COG1446",0,1,0,1,0,0
"COG1447",1,1,3,0,0,0
"COG1448",0,0,0,0,0,1
"COG1449",1,4,2,2,2,3
"COG1450",0,0,0,0,1,0
"COG1451",2,0,0,6,2,3
"COG1452",1,0,1,1,0,1
"COG1453",1,2,2,4,1,4
"COG1454",9,8,4,16,27,13
"COG1455",9,2,6,2,1,2
"COG1456",0,0,1,0,0,0
"COG1457",8,1,0,0,0,0
"COG1459",3,3,3,4,3,4
"COG1461",8,2,3,11,5,5
"COG1462",0,1,0,0,0,0
"COG1463",0,0,0,0,2,1
"COG1464",6,4,0,1,3,0
"COG1465",0,0,0,0,0,0
"COG1466",8,6,5,8,8,10
"COG1468",1,3,0,1,0,1
"COG1469",0,2,0,0,1,1
"COG1470",0,0,1,0,0,0
"COG1472",45,38,82,51,32,44
"COG1473",11,4,5,3,4,3
"COG1475",13,6,12,18,11,5
"COG1476",1,0,0,2,1,0
"COG1477",3,10,6,1,0,2
"COG1479",2,16,9,3,15,5
"COG1480",2,2,4,2,5,5
"COG1481",10,0,1,5,1,2
"COG1482",2,6,10,7,6,5
"COG1483",0,0,0,0,0,1
"COG1484",12,9,20,13,12,12
"COG1485",0,0,0,0,0,0
"COG1486",2,2,2,3,0,0
"COG1487",1,1,0,0,0,1
"COG1488",15,4,4,2,5,6
"COG1489",1,1,0,3,2,1
"COG1490",2,4,2,2,4,3
"COG1492",3,2,7,8,4,4
"COG1493",2,2,0,2,2,3
"COG1494",1,0,0,0,0,2
"COG1495",0,0,0,0,0,0
"COG1496",2,5,2,5,3,5
"COG1501",17,20,25,16,13,10
"COG1502",11,8,8,22,11,12
"COG1505",0,1,1,0,0,0
"COG1506",13,17,35,14,19,26
"COG1507",0,0,0,0,0,0
"COG1508",3,5,0,3,4,3
"COG1509",0,1,1,2,0,0
"COG1511",9,7,8,7,5,9
"COG1512",1,1,2,1,4,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,2,2,1,0,2
"COG1518",1,6,5,4,1,4
"COG1519",1,1,4,3,3,2
"COG1520",0,3,5,7,1,2
"COG1521",3,2,7,8,6,4
"COG1522",7,7,6,2,4,2
"COG1523",4,8,2,6,7,9
"COG1524",5,9,4,5,3,3
"COG1525",0,1,0,0,1,1
"COG1526",1,0,0,0,0,0
"COG1527",1,1,1,3,0,2
"COG1528",1,1,0,2,3,1
"COG1529",8,3,4,3,8,5
"COG1530",5,4,8,5,7,3
"COG1533",4,4,11,7,7,5
"COG1534",1,0,1,3,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,1,1,2,0,4
"COG1538",20,27,33,15,28,35
"COG1539",5,5,4,1,1,3
"COG1540",1,0,1,1,1,0
"COG1541",2,4,9,7,5,2
"COG1543",0,0,1,0,5,0
"COG1544",4,3,2,2,4,3
"COG1545",0,0,0,0,0,0
"COG1546",8,3,3,2,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,1,4,4,0,1
"COG1555",4,7,6,0,3,3
"COG1556",2,0,0,0,1,0
"COG1558",0,0,1,0,0,0
"COG1559",5,7,3,3,1,1
"COG1560",0,1,0,1,3,2
"COG1561",1,4,2,3,6,6
"COG1562",0,0,0,0,0,0
"COG1564",3,1,2,3,1,2
"COG1565",0,0,0,0,0,0
"COG1566",0,0,4,0,1,8
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,5,9,6,10,10
"COG1573",4,0,1,1,5,1
"COG1574",1,2,1,1,2,0
"COG1575",5,7,3,0,1,4
"COG1576",3,1,5,4,5,2
"COG1577",3,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,3,4,0,4,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,1,0,0
"COG1584",1,0,0,0,0,0
"COG1585",2,0,1,0,2,5
"COG1586",1,1,0,0,0,0
"COG1587",1,0,1,0,0,1
"COG1589",1,0,1,0,3,1
"COG1592",6,9,6,7,8,8
"COG1593",4,3,6,2,3,8
"COG1595",14,32,42,7,12,8
"COG1596",1,10,9,4,8,6
"COG1597",7,5,12,8,8,3
"COG1598",0,0,0,0,0,1
"COG1600",3,2,1,0,4,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,2,1,0,0
"COG1606",0,0,0,2,0,0
"COG1607",0,0,0,0,0,0
"COG1609",43,22,15,42,20,31
"COG1610",2,2,5,2,5,1
"COG1611",4,5,0,3,3,3
"COG1613",1,0,0,0,0,1
"COG1614",0,0,0,0,0,0
"COG1615",2,0,3,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",3,1,2,1,1,4
"COG1620",5,0,0,0,2,0
"COG1621",14,8,8,0,1,1
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,1,2,0
"COG1624",5,2,3,3,1,2
"COG1625",1,0,0,1,2,2
"COG1626",1,1,8,1,1,1
"COG1629",9,30,17,6,12,15
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,5,3,1,4,2
"COG1637",0,0,0,0,0,0
"COG1638",3,2,4,11,0,4
"COG1640",3,12,6,5,6,8
"COG1641",0,2,0,0,1,0
"COG1643",5,1,0,0,0,4
"COG1647",0,0,0,0,1,0
"COG1648",0,0,0,0,2,0
"COG1649",2,11,8,6,8,10
"COG1651",1,0,0,0,0,1
"COG1652",1,1,0,0,0,2
"COG1653",53,29,21,40,20,29
"COG1654",5,1,6,1,2,3
"COG1655",0,0,1,4,0,0
"COG1657",0,0,0,0,0,0
"COG1658",4,1,1,1,2,1
"COG1659",0,0,0,0,0,0
"COG1660",9,4,2,7,4,4
"COG1661",1,0,0,0,2,1
"COG1662",4,0,0,0,1,0
"COG1663",1,2,3,2,2,2
"COG1664",1,0,0,1,0,0
"COG1666",0,0,0,0,0,0
"COG1668",2,3,4,2,1,0
"COG1669",3,5,0,1,3,1
"COG1670",10,13,9,13,6,10
"COG1671",0,0,0,0,2,0
"COG1672",4,11,6,10,1,8
"COG1674",15,12,7,18,14,11
"COG1677",0,0,0,0,0,2
"COG1678",0,0,1,1,2,0
"COG1679",0,0,0,0,3,2
"COG1680",12,6,7,4,4,16
"COG1682",2,3,2,7,4,1
"COG1683",0,2,0,0,2,0
"COG1684",0,0,0,2,0,2
"COG1686",3,4,3,16,7,12
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,1,7,1,2
"COG1691",1,0,1,1,1,2
"COG1692",0,0,0,3,2,0
"COG1694",2,3,1,0,0,6
"COG1695",7,3,6,6,1,1
"COG1696",2,8,13,9,5,13
"COG1699",0,0,0,2,0,1
"COG1700",0,0,0,2,0,0
"COG1702",5,5,6,3,0,6
"COG1703",3,1,1,2,0,2
"COG1704",3,1,3,4,2,1
"COG1705",4,4,9,4,1,3
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,2,0,2
"COG1712",0,0,1,0,0,0
"COG1713",4,1,1,1,4,1
"COG1714",0,2,2,0,0,0
"COG1715",2,0,0,0,2,0
"COG1716",0,2,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,1,0
"COG1721",1,5,4,3,1,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,1,1
"COG1725",10,5,4,7,3,7
"COG1726",0,1,5,0,1,2
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,1,0,0
"COG1732",2,0,0,1,0,0
"COG1733",2,2,2,1,3,5
"COG1734",0,0,1,2,1,0
"COG1735",0,0,0,0,0,1
"COG1737",18,5,4,2,11,6
"COG1738",0,0,0,0,1,0
"COG1739",4,1,3,1,4,0
"COG1740",0,0,0,0,0,0
"COG1741",2,0,0,5,0,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,3,5,3,1,2
"COG1747",0,0,0,0,0,0
"COG1748",1,3,1,4,4,4
"COG1749",0,3,1,0,1,2
"COG1751",0,0,0,0,0,0
"COG1752",1,1,8,5,7,9
"COG1754",4,7,3,3,2,6
"COG1755",0,0,0,0,0,0
"COG1757",11,8,11,4,15,7
"COG1758",0,0,1,0,1,0
"COG1760",8,5,4,3,7,4
"COG1762",10,2,0,4,4,10
"COG1763",0,0,1,1,0,0
"COG1764",1,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,0,1,1,0
"COG1767",0,1,0,0,0,1
"COG1768",0,2,0,0,4,0
"COG1770",0,0,0,0,0,0
"COG1773",0,0,1,0,1,0
"COG1774",3,5,3,4,0,6
"COG1775",1,2,1,0,3,0
"COG1776",0,1,5,4,1,2
"COG1778",0,1,1,2,4,3
"COG1780",0,0,0,0,0,0
"COG1781",1,1,2,2,0,1
"COG1782",0,0,0,0,0,0
"COG1783",0,3,1,0,6,0
"COG1785",3,2,3,0,2,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,1
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",1,0,3,7,6,7
"COG1793",1,0,0,0,0,0
"COG1794",3,0,0,1,0,0
"COG1797",1,0,5,6,0,3
"COG1799",3,1,1,1,2,0
"COG1801",0,0,0,0,0,0
"COG1802",0,2,1,6,4,8
"COG1803",6,3,2,3,4,5
"COG1804",2,2,0,0,0,1
"COG1805",0,1,1,0,4,3
"COG1806",2,0,0,0,0,0
"COG1807",2,0,2,1,7,3
"COG1808",3,4,0,3,6,1
"COG1811",3,1,1,1,1,2
"COG1814",0,0,1,0,0,1
"COG1815",0,0,2,1,0,1
"COG1816",7,1,1,1,2,1
"COG1817",0,0,0,0,1,0
"COG1819",0,2,1,0,2,3
"COG1820",11,6,1,2,9,8
"COG1823",0,0,0,0,0,0
"COG1825",1,4,1,3,0,2
"COG1826",0,0,0,0,0,0
"COG1827",2,1,1,2,1,1
"COG1830",3,2,3,1,1,0
"COG1832",1,0,0,0,1,0
"COG1834",0,0,0,0,0,0
"COG1835",5,0,3,2,8,3
"COG1837",0,2,0,2,1,1
"COG1838",4,3,4,3,1,3
"COG1840",0,0,0,4,2,2
"COG1841",3,0,0,0,1,0
"COG1842",0,1,0,1,0,1
"COG1843",0,3,1,0,1,1
"COG1845",0,0,0,0,0,0
"COG1846",7,6,6,7,11,8
"COG1847",2,1,1,2,1,2
"COG1850",2,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",1,3,1,3,6,6
"COG1854",2,1,2,2,1,7
"COG1857",0,0,0,0,0,0
"COG1858",4,1,1,0,1,3
"COG1859",1,0,0,0,0,0
"COG1861",0,0,0,0,0,0
"COG1862",0,2,3,0,4,1
"COG1863",0,0,0,0,1,1
"COG1864",3,5,2,1,3,4
"COG1865",0,1,0,0,0,0
"COG1866",4,10,6,5,5,8
"COG1868",2,0,1,2,0,0
"COG1869",1,0,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,1,2,2,1
"COG1874",20,11,13,9,4,14
"COG1875",0,1,3,3,4,2
"COG1876",0,2,3,1,3,0
"COG1877",1,2,0,1,1,1
"COG1878",0,0,0,1,0,0
"COG1879",5,8,3,8,12,17
"COG1881",2,0,0,0,0,0
"COG1882",14,11,13,14,7,13
"COG1883",2,10,6,5,5,7
"COG1884",9,1,10,3,13,3
"COG1886",2,1,2,1,0,1
"COG1887",2,12,7,5,2,5
"COG1892",0,0,0,0,0,0
"COG1893",2,7,3,4,3,2
"COG1894",5,3,3,5,4,3
"COG1895",0,3,0,1,2,1
"COG1896",3,3,3,3,1,1
"COG1897",1,4,2,0,7,3
"COG1898",1,5,1,3,5,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
