"","NLF008","NLF002","NLM009","DLM002","DLF003","NLM006"
"COG0787",14,5,14,14,8,3
"COG0788",3,0,0,1,0,0
"COG0789",5,7,11,5,4,6
"COG0790",4,2,3,3,3,1
"COG0791",23,6,2,15,7,10
"COG0792",1,0,0,1,4,1
"COG0793",24,19,29,25,20,32
"COG0794",4,1,2,1,5,6
"COG0795",4,7,22,6,7,8
"COG0796",5,5,4,5,3,5
"COG0797",0,0,0,1,1,1
"COG0798",0,0,8,0,2,0
"COG0799",2,3,4,5,3,7
"COG0800",3,1,0,3,4,3
"COG0801",2,3,5,0,5,2
"COG0802",2,2,4,2,1,0
"COG0803",3,2,6,2,2,3
"COG0804",0,0,0,1,0,0
"COG0805",6,5,0,2,2,6
"COG0806",1,0,4,2,3,1
"COG0807",5,7,0,1,8,5
"COG0809",10,7,12,6,10,8
"COG0810",1,0,0,0,0,0
"COG0811",7,5,10,5,7,6
"COG0812",4,4,7,5,3,2
"COG0813",3,1,0,3,2,2
"COG0814",2,1,0,0,0,4
"COG0815",0,1,1,0,0,0
"COG0816",1,4,4,2,3,1
"COG0817",2,3,1,4,1,1
"COG0818",2,1,2,0,0,0
"COG0819",0,0,0,1,1,1
"COG0820",3,8,6,3,5,4
"COG0821",7,12,5,0,3,2
"COG0822",2,4,5,5,6,4
"COG0823",8,3,0,2,1,3
"COG0824",5,6,1,2,1,3
"COG0825",2,4,0,3,1,1
"COG0826",13,13,16,15,13,12
"COG0827",13,9,11,23,15,3
"COG0828",0,1,1,1,1,1
"COG0829",0,0,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",2,0,0,0,0,3
"COG0834",7,16,4,7,15,5
"COG0835",0,0,0,2,0,1
"COG0836",3,9,14,1,2,5
"COG0837",0,0,0,0,0,0
"COG0838",2,2,1,2,3,0
"COG0839",0,0,0,2,1,2
"COG0840",1,20,4,23,6,4
"COG0841",72,37,18,28,28,49
"COG0842",16,13,16,4,13,7
"COG0843",0,0,0,0,0,0
"COG0845",52,47,34,38,26,32
"COG0846",3,5,11,5,6,1
"COG0847",2,5,9,4,7,4
"COG0848",0,0,0,0,1,2
"COG0849",4,2,5,3,1,5
"COG0850",0,2,0,0,0,1
"COG0851",0,1,0,1,1,1
"COG0852",3,3,2,1,2,5
"COG0853",0,0,3,2,3,3
"COG0854",2,2,0,3,0,2
"COG0855",6,9,5,7,3,10
"COG0857",0,0,0,0,0,0
"COG0858",3,2,8,2,3,5
"COG0859",7,2,5,0,0,1
"COG0860",11,6,7,7,7,11
"COG0861",3,1,7,2,2,1
"COG0863",7,4,2,7,8,8
"COG0864",0,0,0,0,0,0
"COG1001",1,1,2,2,4,2
"COG1002",7,5,24,10,8,5
"COG1003",4,4,2,3,0,6
"COG1004",12,3,10,6,5,5
"COG1005",2,2,3,3,5,1
"COG1006",0,0,0,0,0,0
"COG1007",3,3,7,2,4,4
"COG1008",2,2,3,0,1,1
"COG1009",10,0,9,1,5,4
"COG1010",1,0,0,3,0,0
"COG1011",8,9,11,13,6,10
"COG1012",10,5,1,4,4,6
"COG1013",18,13,18,14,13,19
"COG1014",26,24,13,12,20,17
"COG1015",3,2,0,3,1,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,1,0,2
"COG1020",2,3,0,4,6,7
"COG1021",0,0,0,1,0,1
"COG1022",19,18,22,12,17,19
"COG1023",0,0,0,0,0,0
"COG1024",3,2,1,1,1,3
"COG1025",0,0,1,0,0,1
"COG1026",1,2,2,6,5,1
"COG1027",1,4,0,0,2,7
"COG1028",18,24,15,15,30,17
"COG1030",2,0,0,0,0,1
"COG1032",12,10,8,13,10,13
"COG1033",3,4,5,4,6,1
"COG1034",2,5,1,2,3,3
"COG1035",4,2,4,5,4,2
"COG1038",4,0,0,1,3,1
"COG1039",0,0,0,0,0,0
"COG1040",3,1,5,3,4,5
"COG1041",0,0,0,0,0,0
"COG1042",2,4,0,1,1,2
"COG1043",8,4,9,6,1,3
"COG1044",3,2,4,2,3,3
"COG1045",4,7,3,5,6,7
"COG1047",3,1,0,0,0,3
"COG1048",8,7,12,14,9,9
"COG1049",0,0,0,0,0,1
"COG1051",0,6,2,0,2,2
"COG1052",10,12,6,8,9,5
"COG1053",14,7,18,10,8,15
"COG1054",0,1,0,0,0,0
"COG1055",4,3,12,5,7,4
"COG1056",0,0,0,1,0,0
"COG1057",0,3,3,2,2,2
"COG1058",2,3,0,1,0,3
"COG1059",0,0,0,0,0,0
"COG1060",2,10,5,5,3,5
"COG1061",10,18,21,15,14,7
"COG1062",0,0,0,0,0,1
"COG1063",7,9,6,6,6,12
"COG1064",1,0,0,0,0,2
"COG1066",10,5,2,2,1,3
"COG1067",4,1,0,0,0,2
"COG1069",2,0,0,1,2,0
"COG1070",19,19,9,18,10,20
"COG1071",0,5,0,0,0,2
"COG1072",0,0,0,0,0,1
"COG1073",20,12,4,7,5,15
"COG1074",7,6,13,6,13,8
"COG1075",0,0,0,1,0,0
"COG1076",0,2,3,0,2,2
"COG1077",4,6,7,8,4,2
"COG1078",2,0,1,0,1,2
"COG1079",1,4,0,2,2,2
"COG1080",2,2,1,4,3,4
"COG1082",5,2,1,6,4,2
"COG1083",0,2,9,0,2,1
"COG1085",0,0,0,0,0,0
"COG1086",5,10,19,10,7,8
"COG1087",4,5,8,6,9,7
"COG1088",7,11,4,3,10,4
"COG1089",5,6,6,1,2,3
"COG1090",0,0,0,0,0,0
"COG1091",7,6,6,3,5,2
"COG1092",3,4,3,8,14,7
"COG1098",0,1,0,1,1,1
"COG1099",0,0,0,0,0,0
"COG1101",3,1,0,1,0,2
"COG1102",0,0,0,0,0,0
"COG1104",2,10,1,9,14,2
"COG1105",5,2,2,3,1,2
"COG1106",8,3,3,8,14,7
"COG1108",7,5,5,1,1,2
"COG1109",15,18,18,24,16,13
"COG1112",19,18,14,14,14,16
"COG1113",4,4,0,0,0,2
"COG1114",3,1,0,0,1,2
"COG1115",9,15,10,7,22,7
"COG1116",1,4,1,3,2,2
"COG1117",8,2,1,1,5,2
"COG1118",0,1,1,1,3,4
"COG1119",1,2,0,2,1,5
"COG1120",11,7,4,2,1,3
"COG1121",2,7,3,7,5,3
"COG1122",8,10,4,8,11,4
"COG1123",0,3,0,1,0,0
"COG1124",0,0,0,0,0,1
"COG1125",0,0,0,0,0,0
"COG1126",2,3,1,4,7,6
"COG1127",2,1,3,5,2,3
"COG1129",2,3,5,7,11,6
"COG1131",17,22,14,32,30,21
"COG1132",25,71,32,47,42,31
"COG1133",0,0,0,0,0,0
"COG1134",3,4,4,0,4,1
"COG1135",1,2,1,3,1,2
"COG1136",15,25,18,28,30,25
"COG1137",4,6,8,1,3,3
"COG1138",1,0,0,0,0,0
"COG1139",1,3,3,4,3,3
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,0,0,1,1
"COG1143",1,0,0,0,0,0
"COG1144",0,0,2,0,2,0
"COG1145",10,14,2,10,8,11
"COG1146",0,2,0,1,2,0
"COG1148",0,0,0,1,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",4,8,7,4,3,8
"COG1152",0,0,0,1,1,0
"COG1154",15,10,13,10,10,7
"COG1155",2,2,2,5,3,6
"COG1156",1,3,0,5,4,5
"COG1157",0,0,0,5,1,0
"COG1158",3,2,2,2,6,6
"COG1159",1,4,9,3,6,4
"COG1160",9,6,9,7,10,10
"COG1161",1,2,0,5,3,0
"COG1162",2,4,2,2,2,0
"COG1164",1,0,5,1,0,1
"COG1165",4,1,5,3,2,5
"COG1166",9,2,8,3,5,11
"COG1167",1,4,4,8,9,7
"COG1168",7,2,7,10,6,6
"COG1169",1,3,4,2,2,3
"COG1171",5,1,7,3,1,8
"COG1172",2,6,2,2,2,4
"COG1173",0,1,1,2,4,3
"COG1174",0,0,0,1,1,0
"COG1175",3,13,6,17,20,9
"COG1176",2,6,1,7,8,1
"COG1177",3,2,0,4,2,1
"COG1178",1,2,1,1,3,1
"COG1179",1,7,2,3,7,2
"COG1180",0,7,12,7,4,3
"COG1181",5,6,4,9,6,3
"COG1182",0,0,0,0,0,1
"COG1183",3,1,6,1,3,1
"COG1184",0,0,0,0,0,0
"COG1185",9,8,12,16,16,8
"COG1186",6,4,6,7,5,4
"COG1187",3,4,6,7,8,1
"COG1188",0,1,2,0,3,4
"COG1189",1,2,0,2,4,1
"COG1190",10,6,10,10,8,11
"COG1191",2,6,4,4,11,5
"COG1192",6,10,14,14,11,10
"COG1193",11,4,13,7,12,6
"COG1194",1,2,2,3,2,5
"COG1195",4,9,12,4,4,8
"COG1196",3,5,2,8,10,8
"COG1197",14,11,17,13,18,10
"COG1198",11,7,15,11,8,9
"COG1199",1,3,1,1,0,0
"COG1200",14,8,6,6,12,10
"COG1201",0,1,0,0,0,0
"COG1203",3,3,1,7,1,2
"COG1204",1,2,1,4,1,1
"COG1205",0,3,1,1,0,1
"COG1206",1,0,1,0,0,1
"COG1207",0,1,0,0,4,1
"COG1208",6,3,14,6,2,3
"COG1209",3,6,6,8,5,0
"COG1210",0,1,9,2,2,0
"COG1211",4,5,8,4,4,7
"COG1212",1,1,3,5,0,4
"COG1213",2,0,1,0,0,0
"COG1214",2,3,4,5,6,4
"COG1215",5,6,2,7,7,3
"COG1216",19,13,18,4,2,5
"COG1217",9,2,9,9,5,4
"COG1218",3,0,1,2,0,4
"COG1219",11,8,9,5,5,10
"COG1220",3,0,0,2,0,2
"COG1221",8,6,0,3,0,6
"COG1225",3,2,4,5,2,0
"COG1226",0,2,1,6,1,6
"COG1227",4,9,1,3,6,2
"COG1228",4,4,0,2,2,0
"COG1230",0,1,0,1,0,0
"COG1232",3,2,0,0,1,1
"COG1233",1,1,0,0,0,0
"COG1234",2,2,5,1,8,3
"COG1235",5,7,9,9,7,8
"COG1236",1,3,2,4,3,1
"COG1237",0,2,3,1,1,3
"COG1238",0,1,2,1,1,5
"COG1239",0,0,0,0,0,0
"COG1240",0,0,1,0,1,0
"COG1242",1,5,5,4,3,3
"COG1243",0,0,0,2,1,0
"COG1246",1,0,0,0,0,0
"COG1247",1,2,2,5,1,0
"COG1249",12,5,1,0,2,11
"COG1250",1,1,0,3,0,0
"COG1251",1,0,0,1,0,0
"COG1252",0,0,1,0,1,3
"COG1253",21,5,15,12,7,21
"COG1254",1,0,0,0,2,1
"COG1256",0,4,1,3,3,0
"COG1257",0,0,0,0,0,0
"COG1259",2,1,1,1,1,3
"COG1260",4,2,12,3,3,2
"COG1261",0,0,0,0,0,0
"COG1262",7,5,2,3,7,4
"COG1263",13,8,3,5,2,5
"COG1264",3,11,5,6,7,7
"COG1266",6,3,6,8,10,2
"COG1267",0,0,2,3,0,1
"COG1268",0,2,0,1,4,1
"COG1269",5,10,2,0,0,2
"COG1270",3,1,1,5,3,6
"COG1271",4,3,2,2,3,5
"COG1272",3,4,1,3,2,0
"COG1273",0,0,0,0,1,0
"COG1274",0,0,1,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,0,0,1,0,0
"COG1278",0,1,0,0,1,0
"COG1279",0,1,0,1,0,0
"COG1280",0,1,0,1,1,1
"COG1281",0,0,1,2,1,2
"COG1282",0,0,0,0,0,0
"COG1283",7,13,13,9,11,5
"COG1284",13,7,12,5,16,12
"COG1285",6,0,2,4,2,3
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,0,1,1,3,3
"COG1289",3,0,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,3,1
"COG1292",2,0,0,1,1,0
"COG1293",3,4,4,5,6,0
"COG1294",4,3,5,2,0,6
"COG1295",5,3,6,7,2,5
"COG1296",1,2,4,3,3,1
"COG1297",4,3,6,6,6,5
"COG1298",0,1,2,6,0,0
"COG1299",6,6,3,5,4,0
"COG1300",1,0,0,0,0,1
"COG1301",10,7,8,13,4,8
"COG1302",1,2,2,3,2,0
"COG1304",1,1,0,2,1,0
"COG1305",5,10,0,2,2,0
"COG1306",1,0,0,0,0,0
"COG1307",3,10,2,10,8,2
"COG1309",6,6,3,11,11,7
"COG1310",0,1,0,0,0,1
"COG1312",5,2,7,3,2,7
"COG1313",0,0,2,2,2,1
"COG1314",0,0,0,0,0,0
"COG1315",0,5,0,1,3,0
"COG1316",1,5,4,3,3,2
"COG1317",0,0,0,1,1,0
"COG1319",0,3,1,0,0,1
"COG1320",0,0,0,0,0,0
"COG1321",0,0,2,3,2,1
"COG1322",2,6,10,2,3,7
"COG1323",5,2,1,0,2,0
"COG1324",1,0,0,0,0,0
"COG1327",3,1,0,1,1,0
"COG1328",14,12,12,22,17,12
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",0,2,0,0,0,0
"COG1333",0,2,0,0,0,0
"COG1335",3,8,3,2,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",0,0,0,0,0,1
"COG1342",1,1,1,2,3,2
"COG1343",0,2,0,2,1,0
"COG1344",1,5,2,8,1,0
"COG1345",0,1,0,1,0,0
"COG1346",3,2,4,1,1,3
"COG1347",1,1,1,0,1,1
"COG1348",0,0,0,1,0,0
"COG1349",9,5,0,6,3,8
"COG1350",1,1,4,6,0,11
"COG1351",2,2,1,0,1,1
"COG1352",0,1,0,0,0,1
"COG1353",0,0,0,0,0,0
"COG1354",0,2,0,7,4,3
"COG1355",0,0,3,1,2,0
"COG1357",1,0,0,1,1,0
"COG1358",0,0,1,0,1,0
"COG1359",2,0,0,0,2,0
"COG1360",1,1,7,2,4,0
"COG1361",0,0,0,0,0,0
"COG1362",6,11,8,8,10,3
"COG1363",2,0,1,2,1,2
"COG1364",4,10,1,4,4,2
"COG1366",0,0,0,0,2,0
"COG1368",16,12,24,15,14,7
"COG1372",0,0,0,0,0,2
"COG1373",16,20,119,52,78,35
"COG1376",1,8,0,4,2,0
"COG1377",0,1,0,4,0,1
"COG1378",0,1,0,1,0,0
"COG1379",0,0,1,0,0,0
"COG1380",3,4,3,3,2,1
"COG1381",0,0,0,2,4,1
"COG1384",0,0,0,0,0,0
"COG1385",1,4,7,2,4,6
"COG1386",0,3,0,4,4,0
"COG1387",1,7,7,8,6,5
"COG1388",0,5,1,6,4,1
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,1,1
"COG1392",1,3,0,0,2,1
"COG1393",0,3,1,0,2,2
"COG1394",1,0,1,2,3,2
"COG1396",6,2,8,7,8,9
"COG1397",3,2,10,1,0,1
"COG1399",1,0,1,1,0,1
"COG1401",2,2,7,4,6,4
"COG1402",4,2,0,0,0,1
"COG1403",1,0,5,0,2,0
"COG1404",13,11,22,16,17,11
"COG1406",0,0,0,0,0,0
"COG1408",6,4,7,8,9,7
"COG1409",9,13,7,13,5,15
"COG1410",10,9,9,7,12,12
"COG1413",0,0,0,0,0,0
"COG1414",1,0,0,3,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",3,10,12,9,13,12
"COG1419",0,3,0,0,0,0
"COG1420",1,6,0,3,6,1
"COG1424",0,0,0,1,0,0
"COG1426",0,0,0,0,0,0
"COG1427",1,0,0,0,0,1
"COG1428",0,0,4,2,1,1
"COG1429",8,3,9,5,5,1
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,0,0,3,1
"COG1433",0,0,0,0,0,2
"COG1434",1,1,1,3,1,3
"COG1435",0,4,0,0,0,3
"COG1436",0,1,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",3,2,2,4,4,0
"COG1440",0,0,0,1,1,0
"COG1441",0,0,0,0,0,1
"COG1442",0,7,9,1,1,9
"COG1443",3,0,2,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",4,8,1,5,2,0
"COG1446",0,3,0,0,0,1
"COG1447",0,2,0,0,0,2
"COG1448",1,0,0,0,2,0
"COG1449",1,1,3,0,2,4
"COG1450",3,0,0,0,0,1
"COG1451",4,0,1,7,1,2
"COG1452",0,0,0,0,0,0
"COG1453",4,6,0,4,2,1
"COG1454",4,13,8,16,5,9
"COG1455",0,1,0,0,1,2
"COG1456",0,1,0,0,0,0
"COG1457",1,0,1,1,3,1
"COG1459",1,2,0,5,6,2
"COG1461",3,2,2,2,3,1
"COG1462",0,0,0,0,0,1
"COG1463",2,0,0,1,1,3
"COG1464",1,0,1,3,3,4
"COG1465",0,0,0,0,0,0
"COG1466",5,6,4,5,2,6
"COG1468",2,1,0,3,0,1
"COG1469",0,0,1,0,0,0
"COG1470",0,1,0,0,0,0
"COG1472",61,41,50,57,39,62
"COG1473",3,1,0,5,3,7
"COG1475",2,3,2,14,15,12
"COG1476",0,0,2,1,0,0
"COG1477",5,6,9,4,5,5
"COG1479",7,13,8,10,11,12
"COG1480",8,6,13,7,5,9
"COG1481",2,3,0,4,4,1
"COG1482",5,4,7,5,7,9
"COG1483",2,0,0,0,0,0
"COG1484",4,9,5,11,9,12
"COG1485",0,0,0,0,0,0
"COG1486",2,0,0,4,0,3
"COG1487",0,0,4,0,0,1
"COG1488",2,13,2,2,7,10
"COG1489",0,0,0,2,1,1
"COG1490",0,1,6,4,0,0
"COG1492",2,1,0,2,2,5
"COG1493",2,2,0,3,3,0
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,1,0,0
"COG1496",1,4,3,3,1,4
"COG1501",21,19,27,17,19,14
"COG1502",7,14,12,10,11,14
"COG1505",3,0,0,1,1,0
"COG1506",27,16,21,17,14,23
"COG1507",0,0,0,0,0,0
"COG1508",7,5,10,5,4,10
"COG1509",1,2,0,2,1,2
"COG1511",0,7,2,10,3,2
"COG1512",2,2,1,6,1,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,2,1
"COG1518",3,3,7,5,3,2
"COG1519",6,3,6,1,1,4
"COG1520",4,5,0,3,0,2
"COG1521",3,3,1,2,7,4
"COG1522",7,7,5,6,6,5
"COG1523",11,13,7,9,5,5
"COG1524",11,4,11,2,7,6
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,0,0,1
"COG1527",0,0,0,1,3,0
"COG1528",3,2,1,2,2,2
"COG1529",7,9,2,5,6,1
"COG1530",0,1,1,2,3,0
"COG1533",6,6,2,2,5,2
"COG1534",0,0,0,1,2,0
"COG1535",0,0,0,0,0,1
"COG1536",0,0,0,0,1,0
"COG1538",53,30,18,23,25,42
"COG1539",1,2,4,1,2,1
"COG1540",0,0,0,0,0,0
"COG1541",15,6,0,4,4,4
"COG1543",0,0,0,0,0,0
"COG1544",1,1,1,1,1,0
"COG1545",0,0,0,0,0,0
"COG1546",4,1,0,0,1,4
"COG1550",0,0,0,0,0,0
"COG1551",1,2,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",5,3,1,2,0,3
"COG1555",1,0,6,2,3,2
"COG1556",0,1,0,0,0,0
"COG1558",0,1,0,0,0,0
"COG1559",5,4,6,4,5,5
"COG1560",4,3,2,1,3,6
"COG1561",7,5,7,1,8,5
"COG1562",0,0,0,0,0,0
"COG1564",3,3,2,0,1,1
"COG1565",0,0,0,0,0,0
"COG1566",1,0,3,3,0,6
"COG1567",0,0,0,1,0,0
"COG1568",0,1,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",8,5,4,4,5,8
"COG1573",1,0,0,2,0,1
"COG1574",1,2,0,1,2,0
"COG1575",2,2,3,1,2,1
"COG1576",1,3,4,5,0,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,4,2,1,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",2,1,1,0,2,0
"COG1586",0,1,0,1,0,0
"COG1587",1,1,0,2,2,1
"COG1589",2,0,0,1,0,0
"COG1592",5,6,10,11,13,2
"COG1593",4,7,0,6,2,6
"COG1595",41,44,40,36,17,30
"COG1596",7,6,19,7,4,8
"COG1597",4,9,5,6,8,10
"COG1598",0,1,0,4,0,0
"COG1600",2,1,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",0,3,1,1,2,0
"COG1606",1,3,0,1,1,0
"COG1607",1,0,0,1,0,1
"COG1609",21,22,17,43,24,15
"COG1610",2,2,0,1,0,4
"COG1611",5,3,1,3,4,8
"COG1613",0,0,0,2,0,1
"COG1614",1,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",4,3,1,1,5,0
"COG1620",2,0,1,3,3,1
"COG1621",8,10,11,9,6,8
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,0,5,3,8,1
"COG1625",2,1,0,3,0,0
"COG1626",4,2,0,1,4,5
"COG1629",24,19,33,14,18,25
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",1,5,3,1,2,3
"COG1637",0,0,0,0,0,0
"COG1638",1,5,1,3,2,1
"COG1640",5,15,7,13,14,15
"COG1641",2,1,1,0,0,0
"COG1643",4,0,6,0,2,0
"COG1647",0,1,0,0,0,0
"COG1648",2,0,0,0,0,3
"COG1649",10,9,17,7,6,13
"COG1651",0,1,0,0,0,0
"COG1652",0,1,2,1,0,0
"COG1653",5,19,12,16,18,7
"COG1654",1,3,0,1,1,3
"COG1655",0,2,1,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,1,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",7,4,4,7,7,2
"COG1661",2,0,0,0,0,0
"COG1662",1,0,0,0,0,1
"COG1663",4,1,11,1,2,2
"COG1664",0,0,0,0,0,1
"COG1666",0,0,0,0,0,1
"COG1668",3,0,0,4,4,3
"COG1669",0,0,0,2,2,0
"COG1670",14,15,9,14,4,9
"COG1671",0,1,0,1,4,1
"COG1672",14,4,38,14,43,17
"COG1674",3,9,13,23,20,3
"COG1677",0,1,0,0,0,0
"COG1678",0,0,0,0,0,1
"COG1679",0,0,0,0,0,0
"COG1680",10,10,2,13,4,7
"COG1682",2,3,0,8,0,1
"COG1683",0,0,1,2,1,0
"COG1684",0,0,0,2,0,1
"COG1686",3,13,3,11,5,2
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,4,11,1,1,2
"COG1691",1,0,0,1,1,0
"COG1692",0,0,0,0,0,0
"COG1694",0,2,0,1,2,2
"COG1695",3,2,0,0,0,0
"COG1696",4,5,14,6,13,6
"COG1699",0,1,0,1,0,0
"COG1700",3,0,1,0,3,0
"COG1702",3,7,7,6,6,3
"COG1703",6,2,2,3,3,5
"COG1704",2,1,5,3,3,3
"COG1705",5,3,4,7,7,2
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,2,0,0
"COG1712",2,1,0,0,0,2
"COG1713",0,4,0,2,1,1
"COG1714",0,0,0,0,1,0
"COG1715",0,0,0,0,2,3
"COG1716",0,1,1,2,2,0
"COG1719",0,0,0,0,0,0
"COG1720",3,0,2,1,2,1
"COG1721",3,4,7,3,4,0
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,1,0
"COG1725",0,3,3,6,3,3
"COG1726",2,0,6,1,1,2
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,1,0
"COG1732",1,0,0,2,0,0
"COG1733",3,5,3,4,1,3
"COG1734",0,0,0,0,2,0
"COG1735",0,0,0,0,1,1
"COG1737",3,5,0,2,6,10
"COG1738",1,0,1,4,5,3
"COG1739",4,3,1,3,3,3
"COG1740",0,2,0,0,0,0
"COG1741",1,0,0,0,0,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",1,3,3,4,4,1
"COG1747",0,0,0,0,0,0
"COG1748",3,9,1,6,6,4
"COG1749",0,2,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",14,6,9,3,10,7
"COG1754",1,3,2,4,7,9
"COG1755",0,0,0,0,0,0
"COG1757",9,7,17,14,17,4
"COG1758",0,0,0,0,0,0
"COG1760",5,5,2,4,4,3
"COG1762",4,6,6,9,9,8
"COG1763",0,1,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,1
"COG1766",0,0,0,1,1,1
"COG1767",2,0,0,0,1,0
"COG1768",0,2,0,0,2,0
"COG1770",0,0,0,0,0,0
"COG1773",0,1,2,3,2,2
"COG1774",5,2,2,5,5,3
"COG1775",0,2,0,6,0,1
"COG1776",0,0,0,0,0,0
"COG1778",2,2,0,1,4,0
"COG1780",0,0,0,0,0,1
"COG1781",3,3,5,2,2,4
"COG1782",0,0,0,0,0,0
"COG1783",1,0,2,3,1,4
"COG1785",3,0,2,1,0,7
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,5,4,2,7,2
"COG1793",0,0,0,0,0,0
"COG1794",0,0,1,0,0,0
"COG1797",1,4,0,1,0,5
"COG1799",0,5,0,0,5,3
"COG1801",0,0,0,0,0,0
"COG1802",3,5,3,8,2,7
"COG1803",2,0,1,4,1,0
"COG1804",0,2,0,0,0,0
"COG1805",6,4,4,2,3,2
"COG1806",0,0,0,0,0,0
"COG1807",5,5,6,4,3,2
"COG1808",5,3,0,3,0,2
"COG1811",0,0,0,0,1,1
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",0,0,0,0,1,1
"COG1817",0,0,0,0,0,0
"COG1819",2,1,2,1,1,5
"COG1820",3,3,4,5,2,6
"COG1823",1,0,0,0,0,2
"COG1825",3,3,1,3,3,2
"COG1826",1,0,0,0,0,1
"COG1827",0,3,1,2,1,1
"COG1830",2,4,0,1,0,3
"COG1832",0,0,0,0,0,0
"COG1834",1,1,0,0,0,0
"COG1835",7,1,1,2,2,4
"COG1837",0,1,0,3,1,0
"COG1838",3,3,11,9,5,5
"COG1840",4,1,1,1,0,5
"COG1841",0,1,0,0,0,0
"COG1842",0,0,0,1,2,0
"COG1843",0,1,0,2,0,0
"COG1845",0,0,0,0,0,0
"COG1846",4,10,2,8,5,8
"COG1847",0,3,0,3,5,4
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,4,8,5,5,6
"COG1854",2,1,2,0,6,0
"COG1857",1,1,0,0,0,0
"COG1858",0,0,0,0,1,2
"COG1859",1,0,0,0,0,1
"COG1861",0,0,0,0,0,0
"COG1862",3,1,4,0,4,1
"COG1863",0,0,0,0,0,0
"COG1864",2,2,1,3,5,3
"COG1865",0,0,0,0,0,0
"COG1866",5,6,8,9,9,8
"COG1868",0,1,0,0,2,0
"COG1869",0,1,0,1,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",4,6,3,11,7,15
"COG1875",4,2,2,3,0,2
"COG1876",1,1,2,1,3,0
"COG1877",2,1,0,1,0,1
"COG1878",0,0,0,1,0,1
"COG1879",12,15,12,10,19,15
"COG1881",0,0,0,0,0,0
"COG1882",9,11,10,13,10,9
"COG1883",14,6,5,4,7,12
"COG1884",12,8,1,5,4,14
"COG1886",0,1,0,0,0,0
"COG1887",0,0,2,7,7,1
"COG1892",0,0,0,0,0,0
"COG1893",3,8,0,2,3,4
"COG1894",2,3,0,5,1,2
"COG1895",0,0,6,0,0,1
"COG1896",0,2,0,2,2,0
"COG1897",3,2,5,2,2,3
"COG1898",3,2,3,6,8,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
