"","NOM018","DLM004","NOM012","DLF009","DOM023","DLM006"
"COG0787",3,8,9,8,17,4
"COG0788",1,3,0,0,0,1
"COG0789",5,4,8,10,2,5
"COG0790",2,1,8,6,7,3
"COG0791",10,5,9,12,2,3
"COG0792",2,2,2,1,0,0
"COG0793",38,47,18,11,43,17
"COG0794",1,5,4,5,5,2
"COG0795",3,5,7,11,11,5
"COG0796",0,0,0,5,2,1
"COG0797",0,0,1,1,1,1
"COG0798",0,1,0,0,0,0
"COG0799",1,3,4,3,2,3
"COG0800",2,4,2,1,3,2
"COG0801",2,5,1,0,4,0
"COG0802",0,2,1,4,2,3
"COG0803",5,2,4,2,4,3
"COG0804",0,0,1,0,0,0
"COG0805",1,3,2,3,0,4
"COG0806",2,0,0,1,2,3
"COG0807",5,4,2,2,3,3
"COG0809",9,12,6,2,14,10
"COG0810",0,0,1,1,0,0
"COG0811",5,6,3,7,4,7
"COG0812",5,5,3,7,3,1
"COG0813",3,0,0,3,1,2
"COG0814",0,0,1,15,1,0
"COG0815",0,0,1,2,1,0
"COG0816",2,6,4,2,4,2
"COG0817",1,2,0,0,1,2
"COG0818",2,0,2,1,2,0
"COG0819",1,0,1,1,0,0
"COG0820",5,6,7,3,8,8
"COG0821",4,6,6,8,1,14
"COG0822",6,3,4,5,2,3
"COG0823",2,2,4,7,1,3
"COG0824",0,1,2,6,2,3
"COG0825",0,0,2,1,2,4
"COG0826",12,15,21,12,14,12
"COG0827",7,10,19,0,9,13
"COG0828",0,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",1,0,0,0,0,0
"COG0832",0,0,0,0,1,0
"COG0833",0,0,0,1,2,0
"COG0834",12,6,9,18,5,8
"COG0835",5,1,1,0,0,0
"COG0836",8,7,7,7,18,14
"COG0837",0,0,0,0,0,0
"COG0838",0,0,2,0,2,0
"COG0839",2,6,1,3,3,1
"COG0840",43,4,19,11,3,24
"COG0841",61,78,49,56,51,41
"COG0842",8,20,11,8,21,12
"COG0843",0,0,0,1,0,0
"COG0845",25,65,31,43,44,38
"COG0846",7,6,7,1,7,5
"COG0847",3,2,5,4,7,6
"COG0848",0,0,0,0,0,0
"COG0849",4,1,7,3,8,5
"COG0850",0,1,0,3,1,0
"COG0851",0,1,0,1,0,0
"COG0852",2,3,7,3,4,3
"COG0853",0,2,0,0,1,0
"COG0854",1,0,0,3,1,1
"COG0855",10,10,4,9,8,15
"COG0857",0,1,0,2,0,0
"COG0858",3,2,6,1,3,6
"COG0859",1,4,4,5,12,4
"COG0860",8,3,12,1,3,1
"COG0861",0,0,1,4,1,2
"COG0863",8,7,10,8,2,13
"COG0864",0,0,0,0,0,0
"COG1001",1,1,3,0,0,0
"COG1002",7,4,10,2,17,10
"COG1003",3,2,1,7,4,4
"COG1004",1,10,4,10,4,13
"COG1005",1,1,1,0,5,1
"COG1006",0,0,0,0,0,0
"COG1007",3,2,1,1,8,3
"COG1008",8,3,2,6,6,3
"COG1009",0,2,1,5,11,2
"COG1010",0,0,2,0,1,2
"COG1011",4,12,9,8,10,4
"COG1012",11,13,7,12,1,6
"COG1013",14,12,15,7,20,12
"COG1014",24,16,20,10,18,15
"COG1015",3,1,2,1,0,0
"COG1017",0,0,0,1,0,0
"COG1018",1,1,0,1,0,0
"COG1020",3,3,4,1,0,0
"COG1021",0,0,0,0,0,0
"COG1022",11,22,19,9,25,12
"COG1023",0,0,0,1,0,0
"COG1024",2,0,0,1,1,0
"COG1025",0,0,0,1,0,0
"COG1026",5,2,5,3,3,1
"COG1027",0,7,1,3,3,7
"COG1028",23,19,24,25,23,17
"COG1030",0,0,0,0,0,0
"COG1032",15,13,12,8,14,18
"COG1033",9,4,7,5,0,6
"COG1034",1,2,3,3,0,3
"COG1035",3,3,5,4,1,5
"COG1038",3,2,2,1,1,1
"COG1039",0,0,0,0,0,0
"COG1040",5,0,4,0,2,1
"COG1041",1,0,1,0,0,0
"COG1042",0,4,2,2,1,1
"COG1043",4,6,2,3,10,4
"COG1044",3,6,3,0,3,7
"COG1045",4,3,3,7,7,6
"COG1047",2,1,2,0,3,1
"COG1048",7,6,9,8,7,9
"COG1049",0,0,0,3,0,0
"COG1051",3,5,10,2,2,1
"COG1052",4,11,5,4,6,7
"COG1053",9,22,14,15,11,14
"COG1054",0,1,0,0,0,0
"COG1055",3,1,8,0,2,1
"COG1056",0,0,0,0,0,0
"COG1057",4,1,5,2,2,1
"COG1058",1,1,1,6,2,0
"COG1059",0,0,0,0,0,0
"COG1060",9,4,6,3,6,4
"COG1061",9,6,13,4,19,12
"COG1062",0,0,0,0,0,0
"COG1063",15,7,8,9,9,5
"COG1064",0,1,0,5,0,0
"COG1066",3,7,4,3,4,6
"COG1067",0,0,0,3,0,0
"COG1069",0,1,3,4,1,0
"COG1070",11,14,17,19,9,16
"COG1071",0,0,0,1,1,0
"COG1072",0,0,0,0,0,0
"COG1073",13,16,12,11,7,10
"COG1074",10,4,18,4,11,11
"COG1075",0,0,3,0,0,0
"COG1076",1,0,1,1,1,0
"COG1077",6,6,6,4,4,5
"COG1078",0,2,1,1,2,0
"COG1079",3,1,7,1,1,4
"COG1080",4,0,4,6,1,5
"COG1082",1,6,6,9,2,4
"COG1083",2,0,1,0,0,3
"COG1085",0,0,1,0,0,0
"COG1086",5,12,10,5,1,3
"COG1087",8,8,5,3,3,6
"COG1088",6,4,6,3,6,6
"COG1089",2,5,5,2,5,2
"COG1090",0,1,0,2,1,0
"COG1091",5,5,4,3,4,6
"COG1092",10,2,6,5,12,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",4,1,3,0,2,2
"COG1102",0,0,0,0,0,0
"COG1104",12,0,4,3,2,3
"COG1105",1,2,2,4,0,4
"COG1106",7,11,7,1,9,4
"COG1108",6,5,2,4,9,5
"COG1109",16,14,17,14,13,9
"COG1112",15,15,13,11,14,33
"COG1113",0,0,0,7,3,0
"COG1114",0,0,1,3,1,0
"COG1115",12,13,6,5,7,8
"COG1116",4,1,3,1,0,0
"COG1117",4,3,3,11,3,2
"COG1118",4,0,2,2,1,1
"COG1119",2,2,2,1,6,3
"COG1120",4,3,2,5,7,4
"COG1121",4,2,1,3,1,2
"COG1122",7,4,8,14,5,9
"COG1123",0,2,1,4,1,1
"COG1124",0,0,1,3,0,0
"COG1125",0,0,2,0,2,0
"COG1126",10,2,4,11,7,4
"COG1127",1,9,2,0,2,5
"COG1129",4,1,4,13,1,5
"COG1131",26,15,29,4,7,13
"COG1132",87,20,58,41,17,58
"COG1133",0,0,0,2,0,0
"COG1134",10,1,2,4,3,0
"COG1135",3,0,3,2,1,3
"COG1136",28,26,27,24,20,20
"COG1137",2,4,4,4,2,4
"COG1138",1,1,0,2,0,0
"COG1139",1,5,5,0,7,4
"COG1140",0,0,1,1,1,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,5,0,0
"COG1143",1,0,1,2,1,2
"COG1144",0,0,0,0,0,0
"COG1145",6,8,12,15,7,12
"COG1146",2,1,0,2,0,1
"COG1148",0,2,0,2,0,0
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",8,5,7,0,5,3
"COG1152",0,0,1,0,0,1
"COG1154",10,11,7,2,15,14
"COG1155",5,7,9,3,4,5
"COG1156",3,2,1,1,4,2
"COG1157",2,0,1,1,0,1
"COG1158",4,2,2,6,6,3
"COG1159",2,6,6,4,6,9
"COG1160",3,10,8,6,6,14
"COG1161",1,0,2,0,2,3
"COG1162",3,3,3,2,6,7
"COG1164",6,2,4,1,1,1
"COG1165",5,6,9,2,6,2
"COG1166",1,7,3,8,11,5
"COG1167",6,6,8,8,1,10
"COG1168",4,11,8,8,12,9
"COG1169",2,3,5,3,6,4
"COG1171",8,4,2,5,1,2
"COG1172",3,3,10,3,0,4
"COG1173",7,2,4,11,1,1
"COG1174",0,0,0,0,0,0
"COG1175",17,4,26,19,5,8
"COG1176",3,6,5,4,2,4
"COG1177",5,5,8,0,1,3
"COG1178",1,0,0,2,3,1
"COG1179",2,0,2,1,0,3
"COG1180",3,5,4,11,11,9
"COG1181",5,0,3,9,7,4
"COG1182",0,0,0,0,0,0
"COG1183",2,2,2,1,3,3
"COG1184",0,0,0,0,0,0
"COG1185",10,11,14,8,12,10
"COG1186",7,3,2,5,8,11
"COG1187",3,1,4,6,3,4
"COG1188",1,1,1,0,1,2
"COG1189",2,0,1,2,0,3
"COG1190",5,9,7,10,10,9
"COG1191",8,3,11,4,1,6
"COG1192",14,10,19,17,23,14
"COG1193",9,9,9,4,5,11
"COG1194",6,4,1,2,5,1
"COG1195",3,6,7,6,11,10
"COG1196",6,1,9,1,2,6
"COG1197",18,5,17,8,12,12
"COG1198",13,6,10,13,15,14
"COG1199",4,0,7,4,0,1
"COG1200",9,5,4,3,7,11
"COG1201",0,0,0,5,0,0
"COG1203",6,2,3,4,7,8
"COG1204",2,2,1,1,1,1
"COG1205",0,0,6,1,4,0
"COG1206",0,0,0,0,0,0
"COG1207",1,0,5,1,2,1
"COG1208",4,10,8,1,5,4
"COG1209",8,1,5,3,2,3
"COG1210",2,0,5,4,1,2
"COG1211",7,6,8,2,7,8
"COG1212",0,0,1,2,2,3
"COG1213",0,1,0,1,0,2
"COG1214",4,5,3,2,1,3
"COG1215",2,4,4,7,5,5
"COG1216",9,16,11,3,2,5
"COG1217",8,11,10,6,8,2
"COG1218",0,1,1,0,0,0
"COG1219",10,5,14,5,9,8
"COG1220",1,0,0,1,1,0
"COG1221",3,0,1,1,1,1
"COG1225",0,2,2,0,5,0
"COG1226",1,3,1,9,1,3
"COG1227",2,0,1,4,1,2
"COG1228",2,3,2,1,1,2
"COG1230",4,1,0,1,2,0
"COG1232",2,1,0,2,1,1
"COG1233",0,0,0,0,0,2
"COG1234",3,2,4,4,5,2
"COG1235",2,3,3,5,4,10
"COG1236",2,0,6,3,0,2
"COG1237",0,1,1,0,2,0
"COG1238",1,0,1,0,2,1
"COG1239",0,0,0,0,1,1
"COG1240",0,0,0,0,0,0
"COG1242",6,6,3,3,6,7
"COG1243",0,0,0,0,0,0
"COG1246",0,0,0,3,0,0
"COG1247",0,1,3,2,4,0
"COG1249",7,9,2,10,7,6
"COG1250",3,1,1,9,2,1
"COG1251",0,0,0,3,0,1
"COG1252",0,1,2,0,1,1
"COG1253",9,14,16,11,13,15
"COG1254",1,0,0,0,0,0
"COG1256",2,0,2,4,1,0
"COG1257",0,0,0,0,0,0
"COG1259",0,2,0,0,1,1
"COG1260",0,0,0,0,7,4
"COG1261",0,0,0,0,0,0
"COG1262",1,9,4,10,3,6
"COG1263",17,2,12,6,1,1
"COG1264",5,3,3,15,4,7
"COG1266",7,2,4,7,3,13
"COG1267",0,0,1,1,0,4
"COG1268",0,0,2,0,0,2
"COG1269",5,12,2,5,4,3
"COG1270",4,3,4,1,1,2
"COG1271",0,1,2,1,5,0
"COG1272",2,3,5,2,3,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,2,0,2
"COG1275",0,0,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,3,1,2,0,2
"COG1278",0,0,0,3,0,0
"COG1279",0,0,0,2,0,1
"COG1280",1,0,0,2,0,0
"COG1281",6,0,4,3,1,3
"COG1282",0,0,1,1,0,0
"COG1283",13,4,15,7,8,10
"COG1284",12,6,16,0,7,5
"COG1285",2,1,1,3,3,0
"COG1286",0,0,0,2,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,2,5,3,0,1
"COG1289",0,2,0,10,0,0
"COG1290",0,0,0,0,0,0
"COG1291",3,0,1,1,0,0
"COG1292",0,0,1,5,0,1
"COG1293",5,1,3,0,0,3
"COG1294",3,4,2,4,4,1
"COG1295",3,5,1,1,1,2
"COG1296",2,3,1,2,0,1
"COG1297",3,1,4,0,7,4
"COG1298",3,1,1,3,1,4
"COG1299",4,2,2,2,2,1
"COG1300",0,1,0,0,0,2
"COG1301",2,2,3,10,7,7
"COG1302",3,1,2,1,0,0
"COG1304",3,0,0,1,0,3
"COG1305",3,2,10,3,3,3
"COG1306",0,0,0,0,0,1
"COG1307",9,1,5,4,2,7
"COG1309",6,8,9,12,2,7
"COG1310",0,0,0,0,0,1
"COG1312",1,2,5,4,6,6
"COG1313",2,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",3,0,2,0,1,4
"COG1316",7,1,7,5,6,6
"COG1317",0,0,0,1,0,1
"COG1319",4,0,1,2,0,1
"COG1320",0,0,0,0,0,0
"COG1321",3,0,2,3,2,2
"COG1322",3,8,2,4,5,5
"COG1323",0,0,5,1,0,5
"COG1324",0,0,0,2,0,0
"COG1327",3,1,1,1,0,0
"COG1328",13,9,7,7,12,12
"COG1329",1,1,1,1,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,1
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,0,2
"COG1335",2,0,3,0,3,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,3,0
"COG1338",2,0,1,0,0,0
"COG1342",3,1,2,0,1,0
"COG1343",0,0,1,0,0,0
"COG1344",11,0,4,1,0,8
"COG1345",3,0,1,1,0,3
"COG1346",6,1,1,0,4,1
"COG1347",0,4,1,1,6,3
"COG1348",0,1,1,0,1,0
"COG1349",6,2,6,10,5,1
"COG1350",2,6,8,1,3,0
"COG1351",1,0,6,0,1,2
"COG1352",0,1,0,1,1,0
"COG1353",0,0,1,1,0,1
"COG1354",4,0,3,0,0,2
"COG1355",0,0,0,0,1,0
"COG1357",1,2,2,8,0,2
"COG1358",0,1,1,0,1,0
"COG1359",0,0,1,3,0,0
"COG1360",2,1,5,2,0,3
"COG1361",0,0,0,0,0,0
"COG1362",8,2,9,1,5,5
"COG1363",4,0,2,2,1,1
"COG1364",3,0,3,3,1,4
"COG1366",1,1,3,2,0,0
"COG1368",4,3,5,10,17,9
"COG1372",0,0,0,0,0,1
"COG1373",18,32,71,10,63,69
"COG1376",3,0,7,7,1,2
"COG1377",3,2,0,6,0,1
"COG1378",1,0,0,0,0,0
"COG1379",0,1,0,0,0,1
"COG1380",0,4,2,2,1,3
"COG1381",1,2,1,2,0,1
"COG1384",0,0,0,0,0,0
"COG1385",2,3,1,0,7,3
"COG1386",4,1,1,0,0,1
"COG1387",6,9,6,1,9,3
"COG1388",7,4,5,1,4,5
"COG1390",0,0,0,0,0,0
"COG1391",2,1,0,7,0,0
"COG1392",1,0,1,0,0,0
"COG1393",1,0,3,3,0,1
"COG1394",0,0,1,1,0,0
"COG1396",10,8,4,17,5,6
"COG1397",3,2,3,3,4,4
"COG1399",2,1,1,3,0,2
"COG1401",2,1,5,4,7,6
"COG1402",1,2,0,0,0,0
"COG1403",1,1,1,1,2,1
"COG1404",16,9,7,7,1,22
"COG1406",0,0,0,0,0,0
"COG1408",3,8,7,2,3,0
"COG1409",8,10,4,2,11,7
"COG1410",10,9,7,8,19,15
"COG1413",0,0,0,0,0,0
"COG1414",1,0,1,5,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,5,14,9,10,6
"COG1419",0,0,1,0,0,2
"COG1420",2,1,5,2,1,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,1,0,0,0,0
"COG1428",0,0,2,0,3,3
"COG1429",3,3,1,3,6,7
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,2,1,0,1
"COG1433",1,0,2,0,2,0
"COG1434",3,0,1,2,0,2
"COG1435",0,3,1,0,0,1
"COG1436",0,1,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,1,3,0,0,4
"COG1440",0,0,0,0,0,1
"COG1441",1,0,0,0,0,0
"COG1442",5,5,3,8,7,5
"COG1443",1,1,0,0,3,1
"COG1444",0,0,0,0,0,0
"COG1445",5,0,0,7,1,3
"COG1446",0,1,0,1,0,1
"COG1447",0,0,0,0,0,1
"COG1448",0,1,1,0,0,0
"COG1449",2,2,2,3,3,0
"COG1450",1,0,0,3,0,0
"COG1451",3,2,1,3,4,1
"COG1452",1,1,0,1,0,0
"COG1453",6,4,3,2,4,5
"COG1454",12,14,7,14,12,7
"COG1455",1,1,0,5,1,0
"COG1456",0,0,0,0,0,0
"COG1457",4,0,1,1,1,0
"COG1459",0,1,2,2,0,2
"COG1461",3,0,3,1,1,2
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,2,0,0
"COG1464",2,1,2,1,1,5
"COG1465",0,0,0,0,0,0
"COG1466",4,5,6,2,7,6
"COG1468",0,0,1,0,0,2
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,1,0
"COG1472",37,74,66,19,63,29
"COG1473",3,1,6,4,0,2
"COG1475",13,11,23,7,8,22
"COG1476",1,0,0,2,0,2
"COG1477",3,9,6,5,10,5
"COG1479",8,9,14,5,24,8
"COG1480",4,6,6,4,12,4
"COG1481",3,1,1,3,1,3
"COG1482",9,5,3,5,8,13
"COG1483",0,0,0,0,0,1
"COG1484",13,21,5,9,27,5
"COG1485",0,0,0,0,0,0
"COG1486",3,2,1,8,4,1
"COG1487",0,1,0,0,0,0
"COG1488",3,3,3,3,1,3
"COG1489",0,0,1,2,1,0
"COG1490",2,4,1,5,3,6
"COG1492",5,2,4,4,0,1
"COG1493",2,0,4,0,0,2
"COG1494",0,0,0,0,0,0
"COG1495",1,0,0,0,0,0
"COG1496",1,0,2,1,10,4
"COG1501",17,24,14,15,28,20
"COG1502",19,12,15,3,2,5
"COG1505",1,1,1,0,3,0
"COG1506",19,40,16,6,43,21
"COG1507",0,0,0,0,0,0
"COG1508",3,3,3,7,8,7
"COG1509",1,4,1,3,3,1
"COG1511",7,2,6,5,3,12
"COG1512",2,3,2,1,6,2
"COG1513",0,0,0,2,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,0,0,0
"COG1518",3,0,5,4,7,5
"COG1519",4,9,1,5,11,1
"COG1520",2,7,4,4,1,6
"COG1521",2,2,2,3,2,4
"COG1522",6,6,6,2,7,9
"COG1523",13,5,7,10,8,5
"COG1524",7,11,4,3,11,7
"COG1525",0,0,0,3,0,0
"COG1526",0,0,0,0,0,0
"COG1527",0,1,3,1,0,2
"COG1528",1,3,1,4,2,2
"COG1529",7,0,2,8,4,4
"COG1530",5,4,4,6,5,6
"COG1533",5,9,5,0,0,3
"COG1534",1,1,1,0,0,2
"COG1535",0,0,0,2,0,0
"COG1536",4,0,1,1,0,1
"COG1538",34,44,26,15,51,23
"COG1539",1,0,3,3,1,0
"COG1540",0,1,1,0,0,1
"COG1541",5,5,0,6,0,10
"COG1543",0,0,0,0,0,0
"COG1544",0,2,1,4,1,1
"COG1545",0,0,0,0,0,0
"COG1546",2,3,4,2,2,3
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,1,0,0
"COG1553",2,1,0,0,0,0
"COG1554",3,0,0,5,0,0
"COG1555",2,1,0,1,7,6
"COG1556",0,2,0,1,2,0
"COG1558",0,0,0,0,0,0
"COG1559",3,6,4,5,6,6
"COG1560",1,4,4,7,4,5
"COG1561",4,2,1,2,8,3
"COG1562",0,0,0,1,0,0
"COG1564",1,1,1,1,1,5
"COG1565",0,0,0,0,0,0
"COG1566",6,3,3,4,5,4
"COG1567",0,0,0,0,0,0
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",6,3,5,2,6,2
"COG1573",1,1,1,1,2,0
"COG1574",1,1,1,0,0,0
"COG1575",3,2,2,2,3,4
"COG1576",2,3,3,2,1,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",0,2,0,0,1,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,2,0,0
"COG1585",3,0,0,1,0,0
"COG1586",1,0,1,1,1,1
"COG1587",2,0,0,2,1,0
"COG1589",0,1,0,2,0,2
"COG1592",7,4,4,3,8,8
"COG1593",9,6,2,0,1,1
"COG1595",27,34,36,15,42,27
"COG1596",10,13,3,3,9,11
"COG1597",5,10,7,2,8,6
"COG1598",1,0,1,2,0,0
"COG1600",0,2,1,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,3,0,0
"COG1606",1,0,0,2,0,1
"COG1607",1,0,2,1,0,0
"COG1609",20,24,31,40,24,19
"COG1610",3,6,0,3,2,3
"COG1611",0,2,0,3,6,4
"COG1613",0,1,1,2,1,0
"COG1614",0,0,1,0,0,0
"COG1615",0,0,0,1,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,4,2,2,1,1
"COG1620",0,3,3,1,1,1
"COG1621",7,14,14,1,26,12
"COG1622",0,0,0,4,0,0
"COG1623",0,0,0,0,0,0
"COG1624",1,0,2,0,6,2
"COG1625",0,0,5,2,0,0
"COG1626",0,2,1,4,3,1
"COG1629",18,29,21,26,26,23
"COG1633",0,0,0,0,0,1
"COG1635",0,0,0,0,0,2
"COG1636",3,1,4,0,1,1
"COG1637",0,0,0,0,0,0
"COG1638",10,2,2,5,4,2
"COG1640",12,10,14,9,4,13
"COG1641",1,1,0,0,0,0
"COG1643",0,0,0,7,3,1
"COG1647",0,0,0,1,0,0
"COG1648",1,0,0,2,0,0
"COG1649",8,19,4,5,6,13
"COG1651",0,0,0,2,1,0
"COG1652",2,0,0,1,0,0
"COG1653",32,7,44,28,3,19
"COG1654",6,0,0,2,1,0
"COG1655",1,0,0,0,0,0
"COG1657",0,0,0,0,0,1
"COG1658",0,0,0,1,0,2
"COG1659",0,0,0,0,0,0
"COG1660",4,5,2,4,5,3
"COG1661",1,0,1,0,0,0
"COG1662",0,0,0,27,0,0
"COG1663",0,1,2,3,2,2
"COG1664",0,0,0,2,0,0
"COG1666",1,0,0,0,0,0
"COG1668",1,2,2,1,1,3
"COG1669",1,2,2,0,0,0
"COG1670",6,10,6,13,6,12
"COG1671",1,0,0,0,1,2
"COG1672",3,5,24,1,12,3
"COG1674",3,3,5,10,10,17
"COG1677",0,0,0,0,0,0
"COG1678",0,1,0,2,2,2
"COG1679",1,0,0,0,1,0
"COG1680",11,4,4,3,13,6
"COG1682",0,2,0,0,1,2
"COG1683",0,0,1,0,0,0
"COG1684",1,0,2,2,0,0
"COG1686",7,1,10,5,3,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,3,4,1,4
"COG1691",1,0,0,0,0,0
"COG1692",0,0,0,1,0,0
"COG1694",6,4,1,0,4,3
"COG1695",1,0,5,1,4,3
"COG1696",13,3,6,1,2,3
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1702",1,1,8,5,2,4
"COG1703",2,5,1,4,1,2
"COG1704",4,2,1,2,2,5
"COG1705",4,5,5,2,10,5
"COG1706",0,0,0,2,0,0
"COG1708",0,0,1,4,0,0
"COG1712",2,1,1,0,0,1
"COG1713",0,0,2,1,1,1
"COG1714",0,1,0,0,1,0
"COG1715",0,0,2,0,0,0
"COG1716",1,0,1,2,1,2
"COG1719",0,0,0,0,0,0
"COG1720",2,1,5,0,1,0
"COG1721",3,4,2,2,3,9
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,0,5,2,1,5
"COG1726",2,3,0,2,2,0
"COG1728",1,0,2,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,1,2,0,0
"COG1733",3,0,3,0,3,4
"COG1734",1,0,1,1,0,0
"COG1735",0,0,0,1,0,0
"COG1737",5,3,4,5,1,3
"COG1738",0,2,1,2,3,3
"COG1739",5,2,6,5,1,5
"COG1740",0,0,0,5,0,1
"COG1741",0,4,0,6,2,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",6,0,7,0,1,4
"COG1747",0,0,0,0,0,0
"COG1748",3,1,4,4,3,7
"COG1749",0,0,2,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",5,15,3,7,10,1
"COG1754",5,11,5,2,11,3
"COG1755",0,0,0,0,0,0
"COG1757",1,3,4,7,17,16
"COG1758",0,0,0,1,0,0
"COG1760",1,5,3,5,6,2
"COG1762",9,1,4,13,1,0
"COG1763",0,0,1,0,0,2
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,0,1,3,0,1
"COG1767",1,1,0,1,0,1
"COG1768",1,0,0,2,1,0
"COG1770",0,1,0,2,0,0
"COG1773",0,1,1,3,1,0
"COG1774",3,1,1,1,8,5
"COG1775",1,2,2,1,0,6
"COG1776",2,0,1,0,0,2
"COG1778",2,2,5,2,3,4
"COG1780",0,0,0,1,0,0
"COG1781",3,3,2,4,0,2
"COG1782",0,0,0,0,0,0
"COG1783",2,0,2,5,0,1
"COG1785",3,2,1,1,3,4
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,2,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,5,5,2,5,7
"COG1793",1,0,0,0,0,0
"COG1794",0,0,0,0,0,0
"COG1797",8,3,2,0,0,0
"COG1799",2,0,2,1,2,1
"COG1801",0,0,0,2,0,0
"COG1802",9,2,8,4,0,2
"COG1803",2,2,3,3,2,1
"COG1804",2,1,2,5,1,2
"COG1805",2,2,1,0,3,0
"COG1806",1,0,0,1,0,0
"COG1807",4,4,3,5,4,3
"COG1808",4,2,2,0,5,2
"COG1811",1,0,2,2,1,4
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,4,0,1
"COG1816",1,1,0,0,1,0
"COG1817",0,0,1,0,0,0
"COG1819",0,2,3,1,1,2
"COG1820",14,8,1,3,2,5
"COG1823",1,0,0,1,0,0
"COG1825",0,3,0,2,3,5
"COG1826",0,0,0,4,0,0
"COG1827",4,0,1,0,0,0
"COG1830",2,4,0,2,1,1
"COG1832",0,1,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",4,10,1,8,4,0
"COG1837",0,0,0,1,0,0
"COG1838",5,11,1,5,4,1
"COG1840",1,1,2,3,1,4
"COG1841",1,0,0,0,0,1
"COG1842",0,0,1,1,0,2
"COG1843",1,0,0,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",12,3,3,5,5,7
"COG1847",0,0,3,4,0,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",6,5,5,3,4,5
"COG1854",2,6,0,1,1,1
"COG1857",0,0,0,0,0,1
"COG1858",2,2,0,4,1,0
"COG1859",0,0,0,1,0,0
"COG1861",0,0,0,1,1,1
"COG1862",3,0,1,1,2,2
"COG1863",0,0,0,0,0,0
"COG1864",1,4,4,1,6,1
"COG1865",0,0,1,0,0,0
"COG1866",5,6,6,2,9,5
"COG1868",0,0,1,0,0,1
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,0,0,2
"COG1872",1,0,0,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",11,22,7,10,6,5
"COG1875",0,1,1,2,0,1
"COG1876",2,0,4,2,0,1
"COG1877",1,6,1,1,1,1
"COG1878",0,0,0,0,0,1
"COG1879",8,8,2,14,6,14
"COG1881",1,0,1,1,0,0
"COG1882",10,14,15,19,15,12
"COG1883",4,13,7,3,13,9
"COG1884",6,5,4,11,9,9
"COG1886",1,0,0,2,0,2
"COG1887",7,0,8,4,7,9
"COG1892",0,0,0,0,0,0
"COG1893",9,4,1,1,1,1
"COG1894",1,5,1,5,2,1
"COG1895",0,0,1,0,1,1
"COG1896",1,1,3,1,1,1
"COG1897",4,5,4,4,2,5
"COG1898",4,4,7,7,7,9
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
