"","DLM016","NLM001","DLM006","NLM002","NOF007","NLM027"
"COG0817",3,1,1,3,2,1
"COG0818",0,0,1,1,0,3
"COG0819",0,1,0,1,0,1
"COG0820",7,4,10,3,4,5
"COG0821",3,5,10,8,7,2
"COG0822",6,10,5,2,8,1
"COG0823",4,2,4,2,2,0
"COG0824",5,1,4,3,0,2
"COG0825",0,4,3,1,2,4
"COG0826",14,12,19,19,18,7
"COG0827",12,9,11,5,17,10
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,0,1
"COG0833",0,0,0,1,0,6
"COG0834",7,7,11,8,7,30
"COG0835",0,4,4,1,3,0
"COG0836",4,4,10,9,4,0
"COG0838",2,3,1,1,0,0
"COG0839",1,3,4,2,0,0
"COG0840",5,14,30,2,24,1
"COG0841",74,51,34,37,40,10
"COG0842",16,18,19,18,7,18
"COG0843",0,0,0,1,0,2
"COG0845",50,30,48,34,37,8
"COG0846",2,7,3,10,6,7
"COG0847",1,3,6,6,5,6
"COG0848",0,0,0,0,0,1
"COG0849",3,1,4,7,0,2
"COG0850",2,0,1,1,1,1
"COG0851",0,0,0,2,0,0
"COG0852",5,3,5,5,2,1
"COG0853",2,0,2,0,1,1
"COG0854",3,0,0,1,4,0
"COG0855",7,9,10,6,13,5
"COG0857",0,0,0,1,0,0
"COG0858",2,0,3,2,3,3
"COG0859",6,3,4,12,0,1
"COG0860",7,9,3,10,8,6
"COG0861",0,1,5,2,0,2
"COG0863",7,0,10,5,3,2
"COG0864",0,1,0,0,0,0
"COG1001",3,2,1,0,2,4
"COG1002",3,20,8,3,3,7
"COG1003",5,3,2,3,3,0
"COG1004",7,8,8,9,8,3
"COG1005",1,2,2,4,4,1
"COG1007",3,9,4,6,3,0
"COG1008",5,4,0,7,4,0
"COG1009",4,7,3,12,2,0
"COG1010",1,1,1,0,1,1
"COG1011",6,13,10,6,18,9
"COG1012",2,6,6,5,9,32
"COG1013",14,13,24,20,11,3
"COG1014",31,21,26,26,25,6
"COG1015",1,0,2,0,2,9
"COG1017",0,1,0,1,0,1
"COG1018",0,0,1,1,1,1
"COG1020",1,5,2,3,2,25
"COG1022",14,21,9,19,18,0
"COG1023",0,0,0,0,0,1
"COG1024",2,2,0,1,1,3
"COG1025",0,0,0,1,0,0
"COG1026",4,7,4,0,3,5
"COG1027",4,6,1,7,4,1
"COG1028",22,14,30,16,25,27
"COG1030",0,0,0,0,0,1
"COG1032",15,6,15,20,15,14
"COG1033",2,7,6,1,3,2
"COG1034",4,1,2,1,1,3
"COG1035",4,3,2,3,2,3
"COG1038",1,2,1,1,3,2
"COG1039",0,0,0,0,0,1
"COG1040",2,4,6,6,7,3
"COG1041",0,0,0,0,1,0
"COG1042",3,2,1,1,7,1
"COG1043",3,4,10,8,5,0
"COG1044",6,6,1,4,3,1
"COG1045",5,3,7,3,7,3
"COG1047",1,2,2,3,4,4
"COG1048",5,10,7,14,5,5
"COG1049",0,0,0,1,0,0
"COG1051",6,2,7,1,5,5
"COG1052",11,5,4,3,6,6
"COG1053",12,10,13,12,17,11
"COG1055",0,1,9,14,1,1
"COG1056",0,0,0,0,0,1
"COG1057",2,2,5,3,2,5
"COG1058",2,2,1,0,0,0
"COG1059",0,0,0,1,0,0
"COG1060",1,2,2,3,5,2
"COG1061",6,1,15,9,4,15
"COG1063",8,6,5,3,4,17
"COG1064",1,0,0,0,0,0
"COG1066",3,10,4,8,2,1
"COG1067",1,1,0,1,0,0
"COG1069",2,3,0,0,0,0
"COG1070",12,20,11,13,10,19
"COG1071",2,0,1,0,0,3
"COG1072",0,0,0,0,0,2
"COG1073",13,11,15,19,11,4
"COG1074",14,17,7,8,7,20
"COG1075",0,0,1,0,0,0
"COG1076",5,2,2,4,5,0
"COG1077",4,7,10,5,2,9
"COG1078",0,0,2,0,3,3
"COG1079",2,2,1,2,4,4
"COG1080",2,7,3,2,0,9
"COG1082",8,7,11,4,7,12
"COG1083",1,1,3,1,4,0
"COG1085",0,0,0,0,1,1
"COG1086",11,15,10,3,9,4
"COG1087",3,8,3,5,3,7
"COG1088",7,3,8,3,13,3
"COG1089",0,2,3,7,4,0
"COG1090",0,0,0,1,0,0
"COG1091",4,0,1,4,8,2
"COG1092",6,7,5,2,5,5
"COG1098",0,0,1,0,0,2
"COG1101",0,0,2,1,4,6
"COG1104",4,5,6,2,5,7
"COG1105",2,2,2,1,1,9
"COG1106",13,15,6,0,10,4
"COG1108",3,8,5,12,1,5
"COG1109",18,17,17,16,22,23
"COG1112",11,7,24,25,19,2
"COG1113",0,1,0,0,0,3
"COG1114",2,0,1,1,1,3
"COG1115",11,8,7,7,3,8
"COG1116",6,3,4,4,2,3
"COG1117",2,4,1,1,2,5
"COG1118",0,4,0,0,2,4
"COG1119",3,2,3,4,0,3
"COG1120",10,5,9,13,6,3
"COG1121",3,2,4,5,1,5
"COG1122",8,3,9,1,4,20
"COG1123",0,0,0,2,4,4
"COG1124",0,1,0,0,0,1
"COG1125",0,1,0,0,0,3
"COG1126",3,2,2,2,4,13
"COG1127",5,2,6,4,3,0
"COG1129",5,11,5,2,8,18
"COG1131",23,33,33,12,16,35
"COG1132",49,60,62,20,62,111
"COG1134",3,4,4,2,3,5
"COG1135",1,4,1,1,2,5
"COG1136",25,28,19,15,21,31
"COG1137",1,1,5,7,2,1
"COG1138",1,0,0,1,1,2
"COG1139",0,0,2,3,2,1
"COG1140",0,0,1,0,0,2
"COG1141",0,0,0,0,0,1
"COG1142",0,1,0,2,0,2
"COG1143",0,1,3,3,0,2
"COG1145",5,9,6,0,6,15
"COG1146",3,0,2,2,0,0
"COG1148",1,1,1,0,0,1
"COG1151",6,9,1,1,4,5
"COG1152",0,0,0,0,0,1
"COG1154",6,10,9,18,10,5
"COG1155",10,5,1,1,6,4
"COG1156",7,3,3,0,1,6
"COG1157",0,1,0,1,1,0
"COG1158",3,4,1,8,5,6
"COG1159",2,5,8,8,2,3
"COG1160",9,7,8,11,8,5
"COG1161",1,1,3,0,2,5
"COG1162",3,5,7,6,4,3
"COG1164",3,2,4,0,4,10
"COG1165",6,2,5,1,2,1
"COG1166",6,8,5,17,4,0
"COG1167",7,10,12,2,12,10
"COG1168",4,5,10,13,9,10
"COG1169",2,2,2,2,0,0
"COG1171",1,2,5,9,2,3
"COG1172",3,2,4,2,2,7
"COG1173",11,5,2,1,4,17
"COG1174",1,0,0,1,1,3
"COG1175",9,19,6,4,20,31
"COG1176",2,6,3,1,5,6
"COG1177",3,1,4,3,4,8
"COG1178",3,5,1,1,1,3
"COG1179",1,2,6,0,5,2
"COG1180",3,2,9,4,5,5
"COG1181",2,8,2,12,6,10
"COG1183",4,4,2,4,5,0
"COG1185",10,19,8,10,10,11
"COG1186",6,1,5,4,6,4
"COG1187",5,6,3,4,6,13
"COG1188",0,0,2,5,4,3
"COG1189",3,2,2,0,0,2
"COG1190",10,11,9,8,11,4
"COG1191",4,6,11,2,7,5
"COG1192",14,9,14,8,15,14
"COG1193",5,6,5,10,3,12
"COG1194",2,4,3,7,9,4
"COG1195",6,16,3,7,6,9
"COG1196",4,8,5,5,12,9
"COG1197",12,13,14,22,15,14
"COG1198",9,15,12,13,12,10
"COG1199",4,2,1,4,4,9
"COG1200",8,5,12,7,6,4
"COG1201",0,0,0,0,0,0
"COG1203",1,0,9,1,2,4
"COG1204",1,1,3,0,0,3
"COG1205",0,4,0,0,1,1
"COG1206",1,1,0,0,0,5
"COG1207",3,0,0,0,0,4
"COG1208",11,4,5,8,10,0
"COG1209",3,0,4,4,3,2
"COG1210",0,4,1,1,0,5
"COG1211",5,6,3,10,3,5
"COG1212",2,0,4,4,0,0
"COG1213",1,0,2,0,0,0
"COG1214",4,7,5,6,5,4
"COG1215",5,7,5,2,2,4
"COG1216",10,7,11,11,17,6
"COG1217",7,16,6,11,10,6
"COG1218",5,1,1,0,2,1
"COG1219",12,8,8,5,8,10
"COG1220",1,1,0,0,0,1
"COG1221",0,1,2,1,0,1
"COG1225",0,1,1,1,2,3
"COG1226",1,2,1,1,3,1
"COG1227",4,3,2,0,3,6
"COG1228",5,2,5,3,9,2
"COG1230",0,1,1,1,0,1
"COG1232",0,0,0,0,2,0
"COG1233",1,1,0,0,2,0
"COG1234",5,5,3,4,1,2
"COG1235",7,14,8,11,9,4
"COG1236",1,0,1,0,2,0
"COG1237",0,1,0,0,2,0
"COG1238",1,2,1,1,3,0
"COG1239",0,0,0,0,0,2
"COG1240",0,0,0,1,0,0
"COG1242",1,3,7,6,4,3
"COG1243",0,0,0,0,0,1
"COG1246",0,0,0,0,1,0
"COG1247",0,2,0,1,3,7
"COG1249",9,7,5,3,7,13
"COG1250",2,2,1,0,0,1
"COG1251",0,0,0,1,0,2
"COG1252",0,2,1,1,3,0
"COG1253",8,10,16,23,19,9
"COG1254",0,0,0,0,0,2
"COG1256",1,2,4,0,6,1
"COG1257",0,0,0,0,0,3
"COG1259",2,2,1,6,2,0
"COG1260",3,3,4,8,3,0
"COG1262",5,3,5,13,4,0
"COG1263",5,7,0,2,2,14
"COG1264",9,9,1,4,5,26
"COG1266",7,5,6,10,6,6
"COG1267",1,0,0,4,2,0
"COG1268",0,2,2,1,1,2
"COG1269",6,2,2,2,4,10
"COG1270",5,1,0,0,2,1
"COG1271",5,2,5,0,1,1
"COG1272",7,1,2,0,2,2
"COG1274",0,1,1,0,0,0
"COG1275",0,2,0,0,0,2
"COG1277",2,0,1,0,0,1
"COG1278",0,0,0,0,2,3
"COG1279",0,0,0,1,0,0
"COG1280",1,0,1,1,1,2
"COG1281",0,1,1,0,2,6
"COG1282",0,0,0,0,0,1
"COG1283",5,17,8,10,11,7
"COG1284",15,11,10,6,13,7
"COG1285",2,1,0,1,0,0
"COG1288",3,2,0,0,1,7
"COG1289",0,0,0,3,0,2
"COG1291",0,1,3,0,0,0
"COG1292",0,8,1,1,2,3
"COG1293",2,0,6,0,3,6
"COG1294",2,5,1,0,4,2
"COG1295",3,3,4,4,5,5
"COG1296",1,3,5,1,0,1
"COG1297",8,4,5,7,3,4
"COG1298",0,1,4,0,1,0
"COG1299",5,1,3,1,3,8
"COG1300",1,0,0,0,0,0
"COG1301",6,2,2,5,6,3
"COG1302",0,2,3,0,2,4
"COG1304",1,0,1,1,0,0
"COG1305",2,1,1,5,2,3
"COG1306",0,1,0,0,0,0
"COG1307",9,10,6,0,8,15
"COG1309",13,10,8,1,3,24
"COG1310",0,1,0,0,2,1
"COG1312",3,3,3,2,4,0
"COG1313",0,0,0,0,1,0
"COG1314",0,0,0,0,0,1
"COG1315",0,3,5,0,0,1
"COG1316",3,8,4,1,6,15
"COG1317",0,0,0,0,0,0
"COG1319",1,0,1,0,1,3
"COG1321",0,1,2,0,3,8
"COG1322",7,1,5,8,6,3
"COG1323",3,1,3,1,1,3
"COG1324",0,0,0,0,0,1
"COG1327",0,0,2,2,0,3
"COG1328",13,15,10,15,15,19
"COG1329",0,1,0,0,0,0
"COG1330",0,0,0,0,0,1
"COG1333",0,1,4,0,0,0
"COG1335",1,0,1,1,2,8
"COG1337",0,0,0,0,0,1
"COG1338",0,0,1,0,2,0
"COG1342",0,1,0,0,0,0
"COG1343",0,0,4,0,0,1
"COG1344",0,9,2,0,9,1
"COG1345",0,3,2,0,1,1
"COG1346",5,3,3,3,3,7
"COG1347",2,0,3,4,2,1
"COG1348",0,0,1,0,1,0
"COG1349",6,2,0,1,12,9
"COG1350",3,4,5,4,0,0
"COG1351",3,1,4,2,0,0
"COG1352",0,3,1,0,1,0
"COG1353",2,0,1,0,0,3
"COG1354",1,1,0,0,3,1
"COG1357",1,0,0,0,4,0
"COG1358",1,2,0,0,2,1
"COG1359",1,0,0,0,0,0
"COG1360",1,7,4,6,0,0
"COG1361",1,0,0,0,0,1
"COG1362",2,4,10,6,5,7
"COG1363",2,0,3,0,3,4
"COG1364",1,1,3,1,2,2
"COG1366",0,1,1,0,0,2
"COG1368",10,8,7,21,9,16
"COG1372",0,0,1,0,0,0
"COG1373",19,71,67,60,26,5
"COG1376",2,3,2,1,2,11
"COG1377",0,0,3,0,3,1
"COG1379",0,0,0,0,0,2
"COG1380",1,0,0,1,2,0
"COG1381",6,3,1,0,0,3
"COG1385",3,3,2,5,2,2
"COG1386",1,1,0,2,0,2
"COG1387",5,1,1,1,8,9
"COG1388",3,4,2,0,2,9
"COG1392",3,0,1,0,1,0
"COG1393",0,2,2,0,1,6
"COG1394",3,3,2,2,0,1
"COG1396",12,9,6,3,6,24
"COG1397",0,0,3,8,2,1
"COG1399",1,2,1,0,2,4
"COG1401",3,4,8,0,6,1
"COG1402",1,0,1,1,1,1
"COG1403",0,0,1,1,1,2
"COG1404",10,21,17,59,11,21
"COG1406",0,0,1,0,0,0
"COG1408",9,11,8,5,9,2
"COG1409",12,9,10,8,14,6
"COG1410",14,12,11,10,10,4
"COG1414",5,3,4,3,0,1
"COG1418",17,15,14,4,2,4
"COG1419",0,0,1,0,0,0
"COG1420",0,1,5,2,1,9
"COG1426",0,0,1,0,0,5
"COG1428",0,3,0,5,0,3
"COG1429",3,8,1,0,6,2
"COG1431",1,0,0,0,0,0
"COG1432",2,0,0,0,0,1
"COG1433",0,0,1,0,0,2
"COG1434",3,2,1,1,0,2
"COG1435",2,1,0,1,3,4
"COG1436",0,0,0,0,1,0
"COG1438",1,0,2,2,3,3
"COG1440",1,0,0,0,0,1
"COG1442",6,2,2,1,3,16
"COG1443",1,1,0,0,1,1
"COG1445",2,3,5,1,1,3
"COG1446",0,0,1,1,1,2
"COG1447",0,0,0,2,0,3
"COG1448",0,0,1,0,1,2
"COG1449",1,1,1,3,5,0
"COG1450",0,0,0,0,0,1
"COG1451",2,5,3,1,1,2
"COG1452",0,0,0,0,1,0
"COG1453",5,3,0,1,4,1
"COG1454",15,7,14,8,12,35
"COG1455",3,1,1,0,1,8
"COG1456",2,0,0,0,0,0
"COG1457",0,1,0,0,0,4
"COG1459",1,4,6,1,2,4
"COG1461",1,3,3,1,1,4
"COG1463",1,0,0,0,0,0
"COG1464",0,2,0,1,1,5
"COG1466",6,8,0,11,6,12
"COG1468",0,1,1,0,4,1
"COG1469",0,1,0,0,0,1
"COG1472",66,49,37,38,53,25
"COG1473",7,5,3,2,5,6
"COG1475",19,13,14,0,13,8
"COG1476",0,0,0,0,2,6
"COG1477",7,6,10,4,7,5
"COG1479",6,13,7,6,10,5
"COG1480",5,6,5,11,5,0
"COG1481",0,0,1,1,3,2
"COG1482",7,2,5,3,8,3
"COG1483",2,1,0,6,0,0
"COG1484",8,10,8,0,13,10
"COG1485",0,0,0,0,0,1
"COG1486",0,1,0,0,3,2
"COG1487",0,3,1,0,0,0
"COG1488",2,0,2,2,3,12
"COG1489",1,1,0,1,2,0
"COG1490",3,6,1,1,3,2
"COG1492",8,1,1,0,2,2
"COG1493",0,1,3,0,0,3
"COG1494",0,0,0,0,0,1
"COG1495",0,1,0,0,0,0
"COG1496",2,3,4,5,1,1
"COG1501",8,9,9,26,25,20
"COG1502",4,5,3,15,13,15
"COG1505",1,0,0,1,0,0
"COG1506",25,35,20,35,22,3
"COG1508",1,6,6,4,4,1
"COG1509",3,0,1,1,1,0
"COG1511",10,4,0,2,6,15
"COG1512",6,3,5,3,3,0
"COG1516",0,1,0,0,0,0
"COG1518",3,7,6,3,5,2
"COG1519",5,3,4,2,7,1
"COG1520",3,1,3,2,4,0
"COG1521",1,1,2,0,5,1
"COG1522",10,8,7,7,3,0
"COG1523",5,9,3,10,9,10
"COG1524",0,2,2,18,3,0
"COG1526",0,1,0,1,0,1
"COG1527",2,3,0,0,0,3
"COG1528",5,3,2,4,5,0
"COG1529",3,2,1,2,3,10
"COG1530",2,7,7,5,5,6
"COG1533",4,3,7,3,2,3
"COG1534",0,1,0,0,0,1
"COG1535",0,0,0,0,1,0
"COG1536",2,1,0,0,1,0
"COG1538",35,24,35,45,34,4
"COG1539",3,2,2,2,1,2
"COG1540",2,0,0,0,1,2
"COG1541",6,2,8,1,3,0
"COG1543",0,1,0,0,0,0
"COG1544",0,0,5,0,3,2
"COG1546",3,3,5,3,2,11
"COG1551",0,0,2,0,1,0
"COG1554",2,1,0,0,9,0
"COG1555",1,5,3,7,4,1
"COG1556",2,1,0,0,0,0
"COG1559",2,2,3,5,5,9
"COG1560",3,5,4,8,2,2
"COG1561",1,4,1,7,0,3
"COG1564",3,1,6,3,2,2
"COG1566",3,5,2,5,4,2
"COG1568",2,0,0,0,0,0
"COG1570",5,5,3,10,5,11
"COG1573",3,0,0,0,1,1
"COG1574",1,0,0,1,0,5
"COG1575",2,3,1,3,0,2
"COG1576",4,3,1,2,1,3
"COG1577",0,0,0,0,0,7
"COG1579",2,1,2,4,3,0
"COG1583",0,0,0,5,0,0
"COG1585",0,0,0,0,1,3
"COG1586",0,0,0,0,0,1
"COG1587",0,1,1,1,1,5
"COG1589",0,2,0,0,0,0
"COG1592",4,10,7,3,6,4
"COG1593",0,0,0,4,5,3
"COG1595",30,22,26,26,37,10
"COG1596",13,7,7,12,10,0
"COG1597",4,6,10,8,9,8
"COG1598",1,3,0,1,0,1
"COG1600",0,1,1,0,0,0
"COG1605",1,0,2,1,0,2
"COG1606",1,0,2,0,1,0
"COG1607",0,2,0,0,0,0
"COG1609",15,28,22,16,38,47
"COG1610",3,3,1,0,1,3
"COG1611",5,5,3,2,2,5
"COG1613",0,0,1,0,0,1
"COG1614",0,0,1,1,0,0
"COG1615",0,1,0,0,0,0
"COG1619",2,0,2,2,1,8
"COG1620",1,1,1,4,1,3
"COG1621",7,13,17,10,8,20
"COG1624",7,8,8,5,4,6
"COG1625",4,1,3,2,0,2
"COG1626",4,3,0,2,7,0
"COG1629",17,22,25,45,24,4
"COG1635",0,0,2,10,0,0
"COG1636",0,0,1,4,5,2
"COG1638",9,3,1,2,2,2
"COG1640",7,14,10,9,13,5
"COG1641",2,0,1,0,1,0
"COG1643",1,0,2,10,2,0
"COG1647",0,0,1,0,0,0
"COG1648",0,0,2,0,0,0
"COG1649",9,5,10,15,10,1
"COG1651",1,2,1,1,0,0
"COG1652",0,0,0,0,1,1
"COG1653",14,30,14,7,23,49
"COG1654",3,2,1,0,2,2
"COG1655",1,0,0,0,0,0
"COG1658",1,0,0,0,1,1
"COG1659",0,0,0,2,0,0
"COG1660",4,3,1,8,4,8
"COG1661",0,0,0,0,0,1
"COG1662",0,3,0,0,1,0
"COG1663",3,3,3,1,2,0
"COG1664",0,0,0,0,1,0
"COG1666",0,0,1,0,0,1
"COG1668",0,4,2,1,1,0
"COG1669",0,2,2,3,1,0
"COG1670",8,6,6,1,5,7
"COG1671",1,0,0,1,0,1
"COG1672",4,43,16,14,9,2
"COG1674",9,13,12,11,4,26
"COG1678",2,0,0,0,0,0
"COG1679",0,0,0,0,1,0
"COG1680",19,6,5,11,12,3
"COG1682",2,4,5,0,5,3
"COG1683",0,2,2,0,2,1
"COG1684",0,0,1,0,2,0
"COG1686",5,6,7,3,5,32
"COG1687",2,1,2,0,2,1
"COG1690",2,1,3,0,2,0
"COG1691",0,0,0,0,0,1
"COG1692",0,1,1,0,0,0
"COG1694",0,0,7,4,0,0
"COG1695",3,2,7,0,5,2
"COG1696",6,14,10,3,4,10
"COG1699",1,1,0,0,0,0
"COG1700",0,0,0,8,0,0
"COG1702",4,1,6,5,3,8
"COG1703",7,0,1,1,1,2
"COG1704",1,10,4,1,1,2
"COG1705",5,3,6,4,0,3
"COG1712",4,0,1,0,1,0
"COG1713",0,1,0,1,1,1
"COG1714",0,0,1,0,0,1
"COG1715",2,0,2,0,0,0
"COG1716",0,1,2,0,0,1
"COG1720",2,2,2,3,1,0
"COG1721",5,2,2,2,1,0
"COG1722",2,0,1,0,0,0
"COG1725",2,5,7,1,1,1
"COG1726",3,2,6,5,3,0
"COG1728",1,1,0,0,1,0
"COG1729",0,0,0,0,1,0
"COG1732",1,0,0,0,0,4
"COG1733",4,2,2,1,2,6
"COG1735",0,0,0,0,2,2
"COG1737",3,4,3,2,3,9
"COG1738",2,4,3,2,0,1
"COG1739",2,3,3,0,0,0
"COG1740",1,1,0,1,0,0
"COG1741",0,0,0,0,3,0
"COG1743",1,1,0,2,0,0
"COG1744",2,4,5,1,3,4
"COG1748",6,6,4,8,0,2
"COG1749",0,0,0,0,2,1
"COG1752",9,7,4,2,4,1
"COG1754",7,8,5,12,2,2
"COG1757",12,22,15,9,9,11
"COG1758",0,0,0,0,0,1
"COG1760",3,2,3,5,5,3
"COG1762",3,10,3,3,14,13
"COG1763",0,0,0,0,1,0
"COG1765",1,0,1,0,0,0
"COG1766",2,2,0,0,1,0
"COG1767",0,0,2,0,1,0
"COG1768",0,0,1,0,0,1
"COG1773",0,2,1,1,1,3
"COG1774",1,6,2,5,4,3
"COG1775",4,0,3,0,0,3
"COG1776",2,1,2,0,1,0
"COG1778",1,0,2,2,2,0
"COG1780",0,0,0,0,0,1
"COG1781",2,0,3,0,1,0
"COG1782",1,0,0,0,0,0
"COG1783",6,0,0,2,1,1
"COG1785",2,2,4,2,5,1
"COG1788",1,1,0,0,0,0
"COG1791",0,0,0,0,0,2
"COG1792",4,4,5,6,4,2
"COG1794",0,0,1,0,0,0
"COG1797",5,3,3,1,1,5
"COG1799",0,1,0,1,0,5
"COG1802",1,3,1,2,5,5
"COG1803",1,0,3,1,3,0
"COG1804",2,0,0,1,1,1
"COG1805",2,2,7,3,2,0
"COG1806",0,1,0,1,0,0
"COG1807",3,8,1,2,4,1
"COG1808",3,3,0,0,5,3
"COG1811",0,1,3,1,0,4
"COG1814",0,0,0,0,0,4
"COG1815",0,0,0,0,1,0
"COG1816",0,0,0,0,0,4
"COG1819",1,0,4,3,1,2
"COG1820",8,3,2,3,5,3
"COG1825",1,2,2,5,0,1
"COG1827",0,1,1,1,3,1
"COG1830",2,1,1,0,6,0
"COG1832",0,0,0,0,0,3
"COG1835",4,5,3,1,4,5
"COG1837",0,0,5,1,2,0
"COG1838",3,3,6,11,5,2
"COG1840",4,2,0,0,0,1
"COG1841",0,2,0,0,0,0
"COG1842",0,1,0,0,1,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,1,0,0
"COG1846",8,2,7,2,8,15
"COG1847",3,2,3,0,1,1
"COG1850",1,0,0,0,0,1
"COG1853",5,8,6,3,4,3
"COG1854",2,1,1,3,2,3
"COG1857",1,1,1,0,0,0
"COG1858",2,1,0,2,1,0
"COG1859",0,0,0,1,0,0
"COG1861",0,0,0,0,2,0
"COG1862",3,1,0,0,1,3
"COG1864",2,2,0,4,3,0
"COG1866",11,8,8,6,6,5
"COG1868",1,2,3,0,1,0
"COG1871",0,0,1,0,0,0
"COG1873",1,1,0,0,0,0
"COG1874",12,4,6,4,12,10
"COG1875",4,1,2,1,3,0
"COG1876",1,3,2,0,0,5
"COG1877",1,0,2,0,3,0
"COG1878",0,0,4,0,1,0
"COG1879",9,21,13,25,13,18
"COG1881",0,1,0,1,0,0
"COG1882",14,10,13,19,10,19
"COG1883",11,7,2,4,14,1
"COG1884",8,4,3,8,10,2
"COG1886",0,0,1,0,0,0
"COG1887",5,6,6,3,8,2
"COG1893",8,0,4,2,4,3
"COG1894",1,2,3,3,2,5
"COG1895",0,2,2,3,0,1
"COG1896",3,1,2,0,1,1
"COG1897",6,4,5,3,5,3
"COG1898",5,7,3,5,5,3
"COG1899",1,0,0,0,0,0
"COG1902",6,4,2,1,7,9
"COG1903",7,1,3,1,4,5
"COG1904",3,5,6,8,7,1
"COG1905",1,0,0,0,0,0
"COG1906",0,0,0,0,1,0
"COG1908",0,0,1,0,0,1
"COG1910",1,0,0,0,0,1
"COG1913",0,1,0,1,0,0
"COG1914",7,3,0,3,5,5
"COG1917",8,2,2,2,8,3
"COG1918",6,8,11,13,3,5
"COG1921",0,0,0,0,0,3
"COG1922",0,3,2,2,2,1
"COG1923",1,0,0,0,0,1
"COG1924",10,7,9,5,6,10
"COG1925",3,2,3,1,3,2
"COG1928",1,0,0,0,0,1
"COG1929",2,5,3,3,1,1
"COG1932",9,3,2,7,5,4
"COG1934",0,1,0,1,0,0
"COG1937",0,3,1,0,0,3
"COG1939",0,1,2,1,2,2
"COG1940",17,13,8,10,26,26
"COG1942",0,0,0,0,0,1
"COG1943",6,1,1,0,6,13
"COG1944",0,1,0,0,0,0
"COG1947",4,4,5,2,7,2
"COG1950",0,0,1,0,0,0
"COG1951",4,6,3,2,3,1
"COG1954",0,0,0,0,0,0
"COG1956",1,1,0,0,0,0
"COG1957",0,1,0,1,1,8
"COG1959",4,1,4,2,2,1
"COG1960",14,12,3,18,4,2
"COG1961",48,30,28,8,48,28
"COG1964",0,0,0,0,0,1
"COG1966",8,8,7,5,5,1
"COG1968",6,8,6,6,6,6
"COG1969",0,0,0,0,0,1
"COG1970",0,1,2,0,1,1
"COG1971",3,1,1,1,3,2
"COG1972",0,0,0,1,1,1
"COG1974",1,0,3,0,1,1
"COG1975",0,0,0,1,1,5
"COG1979",7,1,4,2,3,1
"COG1982",4,6,6,3,4,6
"COG1983",1,0,0,0,2,0
"COG1984",1,1,0,0,0,4
"COG1985",4,3,0,6,4,0
"COG1986",0,1,0,0,0,0
"COG1989",0,0,3,0,1,0
"COG1994",1,0,1,0,2,1
"COG1995",3,2,2,4,4,1
"COG2001",4,7,2,1,1,1
"COG2002",1,2,0,0,0,0
"COG2003",2,3,1,3,4,1
"COG2005",0,0,0,1,0,0
"COG2006",0,0,0,1,0,1
"COG2008",5,1,1,4,3,3
"COG2009",0,1,0,0,0,0
"COG2011",0,1,1,2,0,6
"COG2013",2,0,0,0,1,6
"COG2015",0,0,0,1,1,1
"COG2017",12,15,10,7,11,10
"COG2022",2,1,2,4,2,0
"COG2025",7,4,4,7,5,4
"COG2026",1,0,1,0,0,0
"COG2027",3,0,3,3,6,0
"COG2030",5,4,4,1,0,1
"COG2031",1,0,0,0,0,0
"COG2033",0,3,1,1,0,0
"COG2035",0,1,0,0,2,0
"COG2038",2,3,2,0,2,1
"COG2039",0,1,0,0,0,0
"COG2041",0,0,0,0,0,1
"COG2048",1,0,1,0,0,0
"COG2049",1,2,0,0,2,0
"COG2050",3,1,0,0,1,2
"COG2052",1,0,0,1,0,0
"COG2055",0,0,0,1,0,3
"COG2057",1,0,0,0,0,0
"COG2059",2,4,2,6,8,2
"COG2060",7,1,2,0,2,1
"COG2065",1,0,0,0,0,3
"COG2066",5,0,2,0,3,1
"COG2067",2,1,0,3,0,0
"COG2068",0,0,0,0,1,3
"COG2069",0,0,1,0,0,1
"COG2070",3,3,5,1,7,4
"COG2071",5,4,6,12,1,3
"COG2072",0,0,0,0,0,1
"COG2073",4,1,2,0,3,0
"COG2076",2,1,0,1,0,0
"COG2077",2,0,0,1,2,1
"COG2079",1,1,0,2,1,0
"COG2080",3,4,3,1,2,7
"COG2081",2,5,6,4,1,7
"COG2082",1,1,1,0,0,1
"COG2084",0,0,1,1,1,3
"COG2086",3,7,4,4,3,1
"COG2087",2,2,0,0,1,1
"COG2088",0,3,1,0,3,2
"COG2089",0,2,1,0,1,0
"COG2091",0,0,0,2,1,3
"COG2095",3,4,2,1,3,4
"COG2096",1,0,3,1,3,1
"COG2099",2,2,2,0,6,1
"COG2102",1,0,0,0,0,0
"COG2103",2,1,0,0,1,0
"COG2109",2,0,3,0,1,3
"COG2110",1,2,5,0,2,1
"COG2113",0,0,0,0,2,0
"COG2115",4,1,1,1,0,0
"COG2116",0,1,0,0,3,1
"COG2120",1,0,0,0,2,0
"COG2121",0,0,0,0,0,1
"COG2127",0,3,1,1,0,0
"COG2128",0,0,0,0,0,1
"COG2129",0,0,0,0,1,2
"COG2130",0,0,0,0,0,1
"COG2131",3,4,6,2,1,2
"COG2132",0,0,0,0,0,1
"COG2133",0,0,0,0,0,1
"COG2135",0,1,0,0,0,0
