"","NLM022","NOF002","NOM014","DLF010","DOM001","DLM017"
"COG0787",8,7,11,10,14,12
"COG0788",0,3,1,1,3,0
"COG0789",6,7,6,10,3,3
"COG0790",3,4,0,3,4,3
"COG0791",12,9,5,13,9,8
"COG0792",3,2,0,1,1,1
"COG0793",15,16,27,16,22,26
"COG0794",1,2,3,5,4,2
"COG0795",4,6,7,6,5,2
"COG0796",3,0,4,1,2,6
"COG0797",1,1,0,0,0,1
"COG0798",0,1,1,1,0,1
"COG0799",5,0,5,1,2,3
"COG0800",2,1,5,4,2,2
"COG0801",0,0,1,0,1,2
"COG0802",4,2,1,4,2,5
"COG0803",6,2,7,2,7,1
"COG0804",0,0,0,0,0,1
"COG0805",0,1,2,1,0,3
"COG0806",0,0,0,5,4,3
"COG0807",1,3,7,3,3,11
"COG0809",6,3,10,10,6,12
"COG0810",0,0,0,0,0,0
"COG0811",2,5,8,0,4,3
"COG0812",3,5,7,7,2,4
"COG0813",3,0,1,4,1,2
"COG0814",2,0,0,2,2,0
"COG0815",0,0,0,0,0,0
"COG0816",0,2,3,4,4,4
"COG0817",2,3,2,4,1,4
"COG0818",2,0,2,0,0,0
"COG0819",0,1,0,1,1,0
"COG0820",3,4,3,5,6,7
"COG0821",7,4,13,3,10,4
"COG0822",2,12,4,2,1,1
"COG0823",1,7,4,1,1,0
"COG0824",4,4,4,2,1,3
"COG0825",1,2,1,2,2,0
"COG0826",17,11,10,18,17,18
"COG0827",27,14,23,20,16,16
"COG0828",1,0,1,0,1,0
"COG0829",0,0,0,0,2,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,0,0,2,0,0
"COG0834",14,5,13,14,13,11
"COG0835",5,1,0,1,0,0
"COG0836",9,4,2,1,3,5
"COG0837",1,0,0,0,0,0
"COG0838",0,0,4,1,3,4
"COG0839",0,0,5,2,3,2
"COG0840",42,16,5,12,9,9
"COG0841",38,55,72,33,47,39
"COG0842",9,17,10,9,19,14
"COG0843",0,0,0,2,0,0
"COG0845",29,48,56,23,37,40
"COG0846",9,0,2,10,8,7
"COG0847",5,3,3,5,4,2
"COG0848",0,0,0,1,0,0
"COG0849",3,8,3,5,4,3
"COG0850",2,3,0,2,1,0
"COG0851",0,0,0,1,0,0
"COG0852",4,4,5,1,4,6
"COG0853",2,2,4,1,3,0
"COG0854",0,1,1,0,3,2
"COG0855",18,9,8,5,3,6
"COG0857",0,0,0,0,0,0
"COG0858",3,0,1,3,0,1
"COG0859",3,5,4,4,9,5
"COG0860",6,0,2,2,4,7
"COG0861",2,0,0,0,1,2
"COG0863",6,14,3,3,11,3
"COG0864",0,0,0,0,0,0
"COG1001",1,1,1,4,3,4
"COG1002",19,0,9,9,10,3
"COG1003",5,6,7,8,2,3
"COG1004",7,12,6,4,6,8
"COG1005",4,6,3,1,2,2
"COG1006",0,0,1,0,0,1
"COG1007",3,2,4,2,1,3
"COG1008",2,1,4,1,0,4
"COG1009",1,4,5,2,6,4
"COG1010",3,2,0,2,1,0
"COG1011",4,6,14,8,8,11
"COG1012",13,4,6,5,0,1
"COG1013",17,15,17,14,15,12
"COG1014",11,16,18,10,23,15
"COG1015",2,1,2,1,3,3
"COG1017",0,0,0,0,0,0
"COG1018",2,0,0,1,1,1
"COG1020",5,10,3,5,12,9
"COG1021",0,1,0,0,0,0
"COG1022",9,10,20,14,22,11
"COG1023",0,0,0,0,0,0
"COG1024",2,3,0,1,2,1
"COG1025",2,0,0,1,1,0
"COG1026",6,4,7,4,2,5
"COG1027",3,4,1,3,4,0
"COG1028",31,23,28,21,24,21
"COG1030",0,0,0,0,0,1
"COG1032",13,11,17,10,19,15
"COG1033",8,4,2,5,8,5
"COG1034",4,3,2,8,2,0
"COG1035",1,5,6,3,4,4
"COG1038",1,1,3,1,2,0
"COG1039",0,0,0,0,1,0
"COG1040",3,3,3,5,2,6
"COG1041",1,0,0,0,0,0
"COG1042",1,6,2,1,4,1
"COG1043",2,4,6,4,6,5
"COG1044",0,2,1,2,4,5
"COG1045",6,5,10,6,6,8
"COG1047",0,0,2,0,0,1
"COG1048",17,11,11,6,7,8
"COG1049",0,0,0,0,1,0
"COG1051",3,3,3,2,1,5
"COG1052",6,8,12,7,5,8
"COG1053",18,8,20,5,10,12
"COG1054",0,0,0,0,0,0
"COG1055",4,2,1,4,5,2
"COG1056",0,0,0,0,0,0
"COG1057",2,2,3,2,6,2
"COG1058",0,4,0,2,0,2
"COG1059",0,0,0,0,0,0
"COG1060",7,7,11,4,2,7
"COG1061",6,7,7,4,10,7
"COG1062",1,0,0,0,0,0
"COG1063",6,7,7,7,7,7
"COG1064",0,1,0,0,0,0
"COG1066",5,4,4,3,1,1
"COG1067",0,0,1,4,0,0
"COG1069",0,2,1,1,0,1
"COG1070",4,13,9,18,14,21
"COG1071",0,2,0,1,0,1
"COG1072",0,0,0,0,0,0
"COG1073",10,11,12,9,10,12
"COG1074",14,11,8,15,10,11
"COG1075",0,1,0,0,1,0
"COG1076",0,3,3,0,2,6
"COG1077",11,7,4,4,7,8
"COG1078",0,3,5,1,0,0
"COG1079",0,2,5,6,3,0
"COG1080",12,2,2,6,7,5
"COG1082",3,3,2,9,7,4
"COG1083",2,2,2,2,2,2
"COG1085",2,0,0,0,0,0
"COG1086",10,17,6,5,13,8
"COG1087",5,6,2,9,4,6
"COG1088",8,7,4,2,7,8
"COG1089",0,7,7,1,5,7
"COG1090",0,2,0,0,1,0
"COG1091",1,10,3,1,6,9
"COG1092",9,3,10,7,8,8
"COG1098",0,0,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,3,3,2,3,0
"COG1102",0,0,0,0,0,0
"COG1104",9,6,6,7,7,3
"COG1105",2,0,1,7,1,3
"COG1106",6,6,5,4,4,7
"COG1108",1,3,1,3,4,3
"COG1109",20,15,14,14,17,16
"COG1112",9,22,7,10,7,11
"COG1113",3,1,1,0,2,0
"COG1114",0,1,5,3,3,0
"COG1115",9,15,13,12,10,10
"COG1116",2,5,4,4,1,1
"COG1117",4,3,3,2,3,5
"COG1118",6,4,2,2,1,1
"COG1119",1,2,7,2,2,2
"COG1120",6,4,8,5,7,6
"COG1121",1,5,4,5,6,3
"COG1122",10,9,3,15,5,3
"COG1123",2,0,1,2,0,0
"COG1124",1,0,1,0,0,0
"COG1125",0,0,1,2,0,0
"COG1126",13,5,4,10,7,7
"COG1127",2,1,6,0,2,1
"COG1129",7,17,7,13,6,6
"COG1131",35,24,8,39,14,14
"COG1132",70,32,25,65,48,47
"COG1133",0,0,0,0,0,0
"COG1134",6,4,3,4,1,5
"COG1135",1,0,2,5,4,1
"COG1136",27,27,24,28,23,24
"COG1137",0,4,4,0,4,5
"COG1138",0,0,0,0,0,0
"COG1139",1,0,0,2,2,1
"COG1140",1,0,0,1,0,0
"COG1141",0,0,0,0,0,1
"COG1142",4,0,0,1,0,1
"COG1143",1,2,0,1,1,1
"COG1144",1,0,0,1,0,0
"COG1145",11,11,9,12,10,4
"COG1146",2,2,0,2,4,1
"COG1148",0,0,0,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",7,8,7,3,6,3
"COG1152",0,0,0,1,0,1
"COG1154",11,5,14,9,7,12
"COG1155",4,7,5,8,6,7
"COG1156",2,4,7,3,2,3
"COG1157",2,1,0,0,0,0
"COG1158",2,1,5,4,2,1
"COG1159",4,8,2,6,5,4
"COG1160",11,6,6,4,6,12
"COG1161",0,1,0,7,2,1
"COG1162",5,6,3,6,3,6
"COG1164",7,3,3,5,5,4
"COG1165",1,0,3,4,3,7
"COG1166",3,7,4,4,8,9
"COG1167",11,8,5,11,7,4
"COG1168",7,9,6,11,6,8
"COG1169",2,2,0,0,2,1
"COG1171",3,1,0,1,6,3
"COG1172",3,5,6,2,3,3
"COG1173",8,7,5,9,3,5
"COG1174",0,1,1,0,3,1
"COG1175",16,18,20,17,15,14
"COG1176",5,5,3,3,4,2
"COG1177",1,5,7,6,3,5
"COG1178",1,3,2,4,2,2
"COG1179",5,2,2,5,1,5
"COG1180",3,5,5,3,5,1
"COG1181",7,5,4,12,7,5
"COG1182",0,0,0,0,0,0
"COG1183",4,4,5,1,1,3
"COG1184",0,0,0,0,0,0
"COG1185",7,7,8,7,6,16
"COG1186",3,4,8,8,5,4
"COG1187",3,0,1,4,7,4
"COG1188",4,2,0,1,0,2
"COG1189",2,3,1,3,0,1
"COG1190",7,8,7,6,5,9
"COG1191",13,7,2,12,3,2
"COG1192",16,11,8,4,5,3
"COG1193",16,7,7,11,12,8
"COG1194",2,1,0,3,1,7
"COG1195",2,5,3,5,8,8
"COG1196",12,7,7,17,7,4
"COG1197",10,9,11,28,8,13
"COG1198",2,9,11,8,12,10
"COG1199",4,5,2,4,1,0
"COG1200",16,5,6,9,5,8
"COG1201",0,0,0,0,0,0
"COG1203",3,5,3,5,4,3
"COG1204",1,0,1,0,2,1
"COG1205",4,1,0,1,3,0
"COG1206",0,0,0,2,5,1
"COG1207",3,6,1,3,2,2
"COG1208",4,4,4,1,6,2
"COG1209",1,2,3,3,7,9
"COG1210",0,1,1,4,3,1
"COG1211",4,4,2,0,1,0
"COG1212",3,2,2,1,3,1
"COG1213",0,0,1,1,0,0
"COG1214",2,4,3,9,6,5
"COG1215",5,9,5,3,7,9
"COG1216",9,6,7,9,7,6
"COG1217",7,6,15,12,3,12
"COG1218",2,1,2,2,1,2
"COG1219",11,7,7,12,7,5
"COG1220",0,0,0,1,0,0
"COG1221",1,0,1,2,1,0
"COG1225",4,2,1,0,5,1
"COG1226",4,6,5,3,0,2
"COG1227",2,4,4,3,2,2
"COG1228",2,3,4,3,2,6
"COG1230",1,0,0,0,1,1
"COG1232",0,6,1,3,1,1
"COG1233",0,0,0,0,0,0
"COG1234",3,2,5,5,6,5
"COG1235",1,8,3,5,7,7
"COG1236",2,1,1,5,4,2
"COG1237",1,1,0,0,0,0
"COG1238",0,0,2,2,0,0
"COG1239",0,0,0,0,0,0
"COG1240",0,0,1,0,0,0
"COG1242",2,1,5,4,4,4
"COG1243",0,0,0,2,0,0
"COG1246",0,0,0,0,0,0
"COG1247",2,1,0,2,0,0
"COG1249",4,16,4,4,9,3
"COG1250",5,2,0,1,2,0
"COG1251",1,0,0,2,2,0
"COG1252",1,3,0,2,3,2
"COG1253",8,11,13,13,12,16
"COG1254",0,0,0,1,1,0
"COG1256",9,1,1,1,0,0
"COG1257",0,0,0,0,0,0
"COG1259",1,1,0,0,1,1
"COG1260",2,1,3,0,0,1
"COG1261",0,0,0,0,0,0
"COG1262",1,0,5,10,5,9
"COG1263",6,11,5,8,4,5
"COG1264",10,3,6,3,3,3
"COG1266",2,7,3,3,6,2
"COG1267",0,0,2,1,1,3
"COG1268",1,2,0,1,1,3
"COG1269",2,7,6,5,4,5
"COG1270",4,5,2,5,0,9
"COG1271",6,2,2,3,8,4
"COG1272",2,2,2,2,3,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",1,1,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",0,1,0,3,2,2
"COG1278",0,1,1,1,3,0
"COG1279",0,0,0,0,0,1
"COG1280",1,2,0,2,2,0
"COG1281",1,0,0,6,0,3
"COG1282",0,0,0,0,1,0
"COG1283",15,7,9,6,12,19
"COG1284",7,6,0,8,16,7
"COG1285",4,3,0,2,4,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,1,0,0
"COG1288",1,4,8,0,2,1
"COG1289",1,1,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,1,0
"COG1292",3,5,2,1,1,0
"COG1293",3,4,0,6,3,3
"COG1294",1,3,3,2,3,0
"COG1295",8,4,4,4,1,6
"COG1296",2,0,0,3,2,2
"COG1297",6,1,2,1,4,5
"COG1298",2,3,2,2,0,0
"COG1299",5,7,3,3,1,1
"COG1300",0,0,0,1,0,0
"COG1301",8,8,5,5,11,8
"COG1302",2,1,1,5,2,2
"COG1304",1,0,1,2,0,2
"COG1305",9,3,8,5,2,4
"COG1306",0,0,0,2,0,0
"COG1307",15,8,4,8,7,6
"COG1309",8,7,3,21,5,7
"COG1310",3,0,0,0,1,0
"COG1312",2,1,3,4,3,4
"COG1313",1,3,1,5,2,2
"COG1314",0,0,0,0,0,0
"COG1315",1,0,0,2,2,0
"COG1316",3,11,2,8,5,1
"COG1317",0,0,0,0,0,0
"COG1319",4,2,1,1,2,2
"COG1320",0,0,0,0,0,0
"COG1321",2,1,1,0,4,0
"COG1322",6,4,3,1,5,8
"COG1323",2,2,0,1,1,0
"COG1324",0,1,0,0,0,0
"COG1327",3,1,0,2,2,2
"COG1328",12,8,17,14,13,12
"COG1329",0,0,0,0,0,0
"COG1330",1,0,0,1,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,0,1,0,0,0
"COG1335",2,3,5,8,3,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",1,1,0,0,0,0
"COG1342",1,0,1,0,1,0
"COG1343",1,4,1,0,0,0
"COG1344",18,5,1,1,2,1
"COG1345",4,2,0,0,0,0
"COG1346",4,4,4,5,0,1
"COG1347",3,0,4,0,1,1
"COG1348",0,2,0,0,2,0
"COG1349",5,3,7,10,7,6
"COG1350",2,1,4,0,5,5
"COG1351",1,2,0,1,0,1
"COG1352",0,2,0,0,1,0
"COG1353",1,0,0,0,1,0
"COG1354",1,0,2,3,0,0
"COG1355",0,0,0,0,0,0
"COG1357",3,4,3,0,3,2
"COG1358",1,1,1,2,1,1
"COG1359",1,0,1,0,0,0
"COG1360",1,1,1,1,1,1
"COG1361",0,0,0,0,0,0
"COG1362",4,4,5,11,2,5
"COG1363",0,0,6,4,2,5
"COG1364",7,1,2,1,1,6
"COG1366",2,0,0,4,1,0
"COG1368",16,11,7,8,10,10
"COG1372",0,0,0,0,0,0
"COG1373",13,18,18,35,30,27
"COG1376",4,8,1,1,2,4
"COG1377",1,1,0,1,0,2
"COG1378",2,0,0,0,1,0
"COG1379",0,3,1,1,0,0
"COG1380",0,1,0,0,1,3
"COG1381",0,0,0,3,1,0
"COG1384",0,0,0,0,0,0
"COG1385",6,3,2,2,1,1
"COG1386",3,2,2,1,1,1
"COG1387",13,5,6,3,4,7
"COG1388",5,4,4,15,3,2
"COG1390",0,0,0,0,0,0
"COG1391",2,1,1,2,1,0
"COG1392",0,0,0,0,2,0
"COG1393",1,4,0,4,1,0
"COG1394",1,2,0,3,1,0
"COG1396",6,12,5,15,13,6
"COG1397",2,0,0,3,3,6
"COG1399",4,1,0,3,1,0
"COG1401",2,2,2,9,3,6
"COG1402",0,0,1,0,0,3
"COG1403",3,0,1,0,0,0
"COG1404",13,5,17,7,11,10
"COG1406",0,0,0,0,0,0
"COG1408",4,4,2,4,6,10
"COG1409",6,16,15,7,1,3
"COG1410",10,10,13,5,11,14
"COG1413",1,0,0,0,0,0
"COG1414",3,4,1,3,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,4,4,15,7,6
"COG1419",3,1,1,2,0,0
"COG1420",1,4,2,4,0,1
"COG1424",0,0,0,0,1,0
"COG1426",0,0,0,1,0,1
"COG1427",0,0,0,0,3,0
"COG1428",0,0,0,3,1,2
"COG1429",0,9,6,1,9,7
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,0,1,0
"COG1433",2,1,1,0,2,1
"COG1434",6,2,0,0,1,1
"COG1435",0,2,1,1,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,1,0
"COG1438",1,7,3,0,0,0
"COG1440",2,1,1,0,1,1
"COG1441",0,0,0,1,0,0
"COG1442",3,8,4,7,7,3
"COG1443",1,1,2,1,2,0
"COG1444",0,1,0,1,0,0
"COG1445",4,4,6,4,0,2
"COG1446",0,1,1,0,0,0
"COG1447",2,2,1,2,1,0
"COG1448",0,0,0,0,0,0
"COG1449",1,4,3,1,4,4
"COG1450",0,2,0,0,0,0
"COG1451",3,1,1,4,5,4
"COG1452",1,0,0,0,0,0
"COG1453",5,6,2,5,6,4
"COG1454",17,16,22,20,17,17
"COG1455",0,0,2,2,2,2
"COG1456",0,1,0,0,0,0
"COG1457",2,1,1,3,0,1
"COG1459",4,4,3,3,4,3
"COG1461",4,3,2,2,5,3
"COG1462",0,0,0,0,1,0
"COG1463",0,0,0,0,0,0
"COG1464",0,1,0,4,1,2
"COG1465",0,0,0,0,1,0
"COG1466",0,2,2,7,5,3
"COG1468",2,3,2,1,0,1
"COG1469",0,0,1,0,0,0
"COG1470",0,1,1,0,0,0
"COG1472",45,69,43,31,46,61
"COG1473",6,2,6,7,8,1
"COG1475",10,12,11,16,10,18
"COG1476",4,2,1,2,4,0
"COG1477",3,5,5,8,5,5
"COG1479",5,12,8,7,7,5
"COG1480",4,4,8,2,6,10
"COG1481",0,2,1,0,1,2
"COG1482",11,7,7,4,8,9
"COG1483",0,6,0,0,0,2
"COG1484",11,4,7,16,6,10
"COG1485",0,0,0,0,0,0
"COG1486",0,2,3,7,2,4
"COG1487",0,2,1,1,2,0
"COG1488",7,5,3,9,3,5
"COG1489",0,0,0,0,0,0
"COG1490",3,4,2,2,1,3
"COG1492",4,4,5,4,3,3
"COG1493",3,0,0,4,4,2
"COG1494",0,0,0,1,0,0
"COG1495",1,0,1,0,0,0
"COG1496",1,0,2,4,3,8
"COG1501",21,26,20,15,17,32
"COG1502",13,9,9,7,11,9
"COG1505",0,0,1,0,1,0
"COG1506",15,11,20,10,27,28
"COG1507",0,0,0,0,0,0
"COG1508",3,2,8,1,0,0
"COG1509",2,3,5,0,1,3
"COG1511",11,8,1,7,4,3
"COG1512",4,0,3,0,3,2
"COG1513",0,0,0,0,1,0
"COG1514",1,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,1,1,0
"COG1518",2,7,0,5,0,3
"COG1519",1,4,6,0,3,2
"COG1520",7,4,7,3,1,7
"COG1521",2,3,2,4,2,0
"COG1522",6,4,10,5,5,7
"COG1523",7,13,5,4,4,13
"COG1524",1,8,9,4,4,11
"COG1525",0,0,1,1,0,0
"COG1526",0,1,0,0,1,0
"COG1527",1,2,0,0,0,1
"COG1528",1,2,5,0,3,2
"COG1529",5,5,11,7,7,4
"COG1530",4,4,2,3,2,4
"COG1533",2,5,5,3,7,5
"COG1534",3,0,1,2,1,2
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,0,0,0
"COG1538",23,38,40,11,31,37
"COG1539",0,1,5,3,2,2
"COG1540",0,0,0,0,0,0
"COG1541",4,3,8,9,11,5
"COG1543",0,0,0,1,0,0
"COG1544",3,2,2,3,0,0
"COG1545",0,0,0,0,0,0
"COG1546",0,2,3,3,9,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,3,3,2,1,1
"COG1555",1,2,1,4,3,2
"COG1556",0,0,1,0,0,1
"COG1558",1,1,0,1,0,0
"COG1559",5,2,3,9,5,6
"COG1560",4,3,4,1,3,3
"COG1561",3,3,3,4,5,5
"COG1562",0,0,0,0,0,1
"COG1564",2,1,2,5,2,1
"COG1565",0,0,0,0,0,0
"COG1566",3,5,2,1,7,4
"COG1567",0,0,0,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,3,11,10,5,5
"COG1573",1,1,4,5,2,4
"COG1574",1,3,3,3,2,1
"COG1575",0,0,6,1,3,5
"COG1576",1,6,4,1,1,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,4,1,1,0,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",1,0,0,1,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,1,0,2,0,0
"COG1586",2,0,0,0,1,1
"COG1587",3,0,1,1,2,3
"COG1589",1,0,0,1,1,0
"COG1592",7,6,6,4,3,2
"COG1593",5,7,11,5,4,6
"COG1595",24,41,52,20,39,44
"COG1596",5,7,6,7,6,8
"COG1597",8,5,7,7,4,8
"COG1598",0,0,1,0,0,1
"COG1600",0,2,0,1,2,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,4,3,0,2
"COG1606",1,0,4,1,0,0
"COG1607",0,0,0,0,2,0
"COG1609",27,29,19,22,23,26
"COG1610",1,0,0,2,3,2
"COG1611",2,3,2,1,3,5
"COG1613",4,1,0,0,2,0
"COG1614",0,0,0,0,0,1
"COG1615",0,0,0,3,0,0
"COG1618",0,0,0,0,0,0
"COG1619",4,4,2,5,0,2
"COG1620",1,1,1,1,3,1
"COG1621",5,5,10,4,6,7
"COG1622",0,0,0,0,1,0
"COG1623",0,0,0,3,0,0
"COG1624",3,4,5,4,2,5
"COG1625",0,2,0,1,2,1
"COG1626",2,3,3,3,0,1
"COG1629",13,19,23,5,24,20
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",3,2,5,2,1,4
"COG1637",0,0,0,0,0,0
"COG1638",6,7,8,4,3,3
"COG1640",13,6,7,10,7,6
"COG1641",1,0,1,0,1,3
"COG1643",0,0,0,1,2,6
"COG1647",0,0,0,0,1,1
"COG1648",0,1,2,0,0,0
"COG1649",6,9,21,2,11,10
"COG1651",1,4,0,0,0,1
"COG1652",1,1,1,0,0,0
"COG1653",24,30,14,48,9,13
"COG1654",2,0,1,3,1,0
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,0,7,5,1,5
"COG1661",0,0,0,1,1,0
"COG1662",6,1,0,0,0,0
"COG1663",1,1,0,4,4,5
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",1,0,0,4,0,0
"COG1669",0,3,1,1,1,1
"COG1670",7,10,7,10,10,10
"COG1671",1,3,1,1,1,0
"COG1672",4,6,6,11,11,15
"COG1674",14,5,8,20,7,9
"COG1677",1,0,0,2,0,0
"COG1678",1,1,0,2,1,1
"COG1679",0,0,0,0,2,0
"COG1680",10,10,13,5,6,11
"COG1682",2,2,3,1,1,1
"COG1683",0,0,0,0,3,0
"COG1684",1,1,0,0,1,0
"COG1686",16,8,10,19,3,12
"COG1687",1,0,1,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,3,1,0,0,1
"COG1691",0,0,0,1,2,1
"COG1692",0,0,1,0,1,0
"COG1694",2,1,1,1,2,3
"COG1695",3,8,1,4,1,5
"COG1696",10,9,9,11,8,10
"COG1699",1,0,0,0,0,0
"COG1700",0,0,1,0,0,1
"COG1702",4,4,4,3,10,4
"COG1703",3,2,2,0,6,0
"COG1704",0,5,3,3,4,2
"COG1705",3,0,19,4,5,4
"COG1706",0,1,0,0,0,0
"COG1708",0,3,0,0,4,0
"COG1712",0,0,1,0,1,0
"COG1713",2,2,0,1,1,3
"COG1714",0,0,1,1,0,1
"COG1715",0,0,1,0,0,0
"COG1716",0,0,1,2,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,2,4
"COG1721",6,5,4,2,7,9
"COG1722",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",8,4,2,4,3,4
"COG1726",1,0,2,1,2,3
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,0,1,3,2
"COG1733",0,2,2,3,1,5
"COG1734",0,0,0,2,2,0
"COG1735",0,0,0,0,0,0
"COG1737",7,1,3,3,5,3
"COG1738",1,4,2,1,1,1
"COG1739",3,1,4,2,3,3
"COG1740",0,1,1,0,0,0
"COG1741",2,5,3,3,2,2
"COG1742",0,0,0,0,0,0
"COG1743",0,2,0,0,0,0
"COG1744",4,7,7,1,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,3,0,1,2,3
"COG1749",1,1,1,1,1,0
"COG1751",0,0,0,0,0,0
"COG1752",5,10,9,4,5,11
"COG1754",0,0,1,3,3,5
"COG1755",0,0,0,0,0,0
"COG1757",13,7,22,16,11,9
"COG1758",0,0,0,0,0,0
"COG1760",9,5,8,3,5,6
"COG1762",15,12,4,4,4,7
"COG1763",1,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,1,1,1,0,0
"COG1767",1,1,0,1,0,1
"COG1768",1,3,0,7,1,3
"COG1770",0,0,0,0,0,0
"COG1773",1,1,0,1,0,2
"COG1774",5,3,1,3,2,2
"COG1775",1,1,1,5,3,0
"COG1776",1,2,1,0,1,1
"COG1778",1,0,0,0,3,0
"COG1780",0,0,0,0,0,0
"COG1781",3,0,0,3,1,2
"COG1782",0,1,0,1,0,0
"COG1783",1,4,19,0,0,5
"COG1785",2,7,1,3,6,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",0,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,3,7,2,9,5
"COG1793",0,1,0,0,0,0
"COG1794",1,0,1,3,0,0
"COG1797",4,2,2,1,3,1
"COG1799",1,0,1,1,0,0
"COG1801",0,0,0,0,0,0
"COG1802",5,9,4,4,3,4
"COG1803",1,3,3,3,2,0
"COG1804",2,1,1,0,1,0
"COG1805",0,0,2,3,4,3
"COG1806",1,0,0,0,0,0
"COG1807",1,12,7,2,2,7
"COG1808",2,2,1,1,1,3
"COG1811",4,0,1,0,2,0
"COG1814",0,2,0,0,0,0
"COG1815",2,0,0,0,0,0
"COG1816",1,1,0,1,1,0
"COG1817",0,0,2,0,0,0
"COG1819",1,3,7,0,0,2
"COG1820",2,12,12,2,6,3
"COG1823",1,1,0,0,0,0
"COG1825",1,2,3,3,4,1
"COG1826",0,1,1,0,0,0
"COG1827",3,1,1,0,1,1
"COG1830",3,0,2,0,5,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",2,6,3,1,4,4
"COG1837",1,3,1,3,0,1
"COG1838",5,1,3,5,8,9
"COG1840",3,2,2,2,2,0
"COG1841",2,0,1,1,1,0
"COG1842",1,2,0,1,0,0
"COG1843",2,1,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",3,9,8,8,6,6
"COG1847",2,0,2,3,1,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",2,5,9,7,5,5
"COG1854",1,1,1,1,1,2
"COG1857",1,1,0,0,0,0
"COG1858",0,0,1,0,1,1
"COG1859",0,0,0,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",0,0,5,2,2,1
"COG1863",0,1,0,0,0,0
"COG1864",0,1,0,1,4,5
"COG1865",0,0,0,0,0,0
"COG1866",4,6,8,5,4,8
"COG1868",1,1,0,0,1,0
"COG1869",0,0,1,0,0,0
"COG1871",2,0,0,0,0,0
"COG1872",1,1,0,0,0,0
"COG1873",0,0,0,1,2,1
"COG1874",10,15,14,0,8,6
"COG1875",0,5,1,1,2,1
"COG1876",1,0,1,2,2,0
"COG1877",1,0,1,1,3,0
"COG1878",0,0,1,3,1,4
"COG1879",11,13,18,20,14,19
"COG1881",1,0,0,0,0,0
"COG1882",11,11,13,13,11,10
"COG1883",6,12,11,12,13,5
"COG1884",9,7,10,6,14,6
"COG1886",0,1,1,0,0,0
"COG1887",1,6,1,13,1,5
"COG1892",0,0,0,0,0,0
"COG1893",5,5,3,2,5,2
"COG1894",8,3,3,8,6,3
"COG1895",0,0,0,1,0,1
"COG1896",3,4,1,0,2,1
"COG1897",2,2,3,3,3,6
"COG1898",0,1,2,3,0,6
"COG1899",0,0,0,0,1,0
"COG1900",0,0,0,0,0,0
