"","NOM017","DOM024","NOM007","NOM009","DLM006","NOM005"
"COG0819",0,0,3,2,0,1
"COG0820",5,9,6,10,6,4
"COG0821",5,8,6,5,8,2
"COG0822",3,4,3,2,5,5
"COG0823",0,3,2,1,5,5
"COG0824",1,1,2,2,2,6
"COG0825",0,0,2,2,2,5
"COG0826",21,12,13,10,13,12
"COG0827",11,16,16,17,16,16
"COG0828",0,1,0,0,0,0
"COG0829",0,0,0,2,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,1,0,0
"COG0833",1,0,1,0,0,1
"COG0834",20,10,12,20,10,9
"COG0835",0,1,3,7,1,3
"COG0836",15,6,10,6,7,8
"COG0837",0,0,0,0,0,2
"COG0838",1,0,2,1,2,0
"COG0839",1,1,3,1,1,2
"COG0840",11,11,21,17,18,26
"COG0841",18,51,46,16,37,30
"COG0842",11,10,11,5,10,10
"COG0845",32,50,31,16,41,25
"COG0846",5,10,4,8,5,8
"COG0847",6,6,2,2,6,5
"COG0848",0,1,0,0,1,0
"COG0849",7,5,3,4,6,6
"COG0850",0,1,1,4,1,2
"COG0851",0,0,1,0,0,0
"COG0852",0,5,2,1,2,1
"COG0853",2,1,1,2,1,2
"COG0854",0,1,1,0,0,1
"COG0855",7,10,2,10,8,6
"COG0857",0,0,0,0,0,2
"COG0858",6,4,4,2,2,3
"COG0859",7,3,5,1,4,8
"COG0860",4,6,7,10,11,10
"COG0861",3,0,2,1,0,5
"COG0863",4,6,17,3,6,4
"COG1001",1,0,2,4,2,2
"COG1002",21,6,14,11,13,3
"COG1003",2,3,4,0,0,6
"COG1004",2,5,6,4,8,3
"COG1005",3,1,3,2,1,0
"COG1007",5,3,6,2,7,0
"COG1008",4,4,2,1,3,3
"COG1009",9,7,6,3,5,1
"COG1010",0,0,2,1,0,1
"COG1011",8,9,5,4,6,8
"COG1012",3,8,6,13,6,20
"COG1013",20,23,18,12,17,10
"COG1014",19,25,23,15,18,11
"COG1015",2,0,1,0,0,3
"COG1017",0,0,0,1,0,4
"COG1018",1,0,0,0,0,6
"COG1020",1,5,4,7,2,14
"COG1021",0,0,0,0,0,2
"COG1022",9,20,16,9,15,12
"COG1024",1,0,1,0,0,5
"COG1025",0,0,0,0,0,1
"COG1026",4,1,6,4,2,1
"COG1027",2,3,2,0,4,0
"COG1028",18,14,11,18,23,33
"COG1032",15,19,20,2,8,2
"COG1033",3,8,11,6,5,4
"COG1034",1,3,3,5,2,1
"COG1035",0,7,7,3,1,1
"COG1038",2,1,2,0,3,0
"COG1040",6,4,3,3,3,5
"COG1041",1,0,0,1,0,0
"COG1042",0,9,2,1,3,1
"COG1043",0,3,1,3,1,4
"COG1044",2,2,2,1,1,1
"COG1045",8,7,3,5,4,3
"COG1047",3,2,1,0,1,3
"COG1048",11,10,8,13,13,10
"COG1049",0,0,0,0,0,0
"COG1051",2,2,4,3,2,2
"COG1052",2,5,8,6,4,8
"COG1053",15,15,8,8,12,11
"COG1054",0,0,0,1,0,1
"COG1055",1,0,0,2,8,5
"COG1056",0,0,0,0,0,1
"COG1057",3,4,4,5,1,0
"COG1058",1,1,2,1,1,3
"COG1060",7,7,4,6,3,7
"COG1061",28,8,8,8,20,8
"COG1063",9,9,5,9,5,10
"COG1064",0,0,0,0,1,1
"COG1066",16,11,5,3,6,3
"COG1067",4,0,1,0,0,1
"COG1069",0,1,0,0,0,1
"COG1070",25,11,6,16,9,15
"COG1071",1,0,2,0,1,0
"COG1072",0,0,0,1,0,0
"COG1073",5,22,8,5,11,13
"COG1074",11,7,12,10,10,6
"COG1075",0,0,3,0,2,1
"COG1076",2,1,3,0,1,1
"COG1077",3,0,3,7,6,6
"COG1078",0,1,0,1,2,0
"COG1079",2,4,3,6,1,2
"COG1080",2,2,0,16,5,10
"COG1082",2,2,1,4,5,4
"COG1083",1,3,2,0,0,1
"COG1085",1,0,0,0,0,2
"COG1086",9,12,2,4,9,7
"COG1087",7,7,5,3,7,7
"COG1088",10,2,0,7,4,3
"COG1089",1,2,3,1,0,0
"COG1090",0,1,0,0,0,3
"COG1091",2,7,4,13,8,0
"COG1092",8,7,8,9,7,7
"COG1098",0,1,0,0,0,0
"COG1101",4,1,0,2,0,3
"COG1104",0,2,3,9,4,6
"COG1105",2,2,4,5,3,5
"COG1106",10,6,10,11,3,3
"COG1108",4,3,1,0,1,3
"COG1109",20,19,20,15,16,15
"COG1112",13,16,23,11,23,9
"COG1113",0,0,1,0,0,4
"COG1114",0,1,0,4,2,3
"COG1115",12,6,9,28,7,9
"COG1116",3,1,3,4,4,3
"COG1117",2,1,2,4,3,5
"COG1118",1,4,1,2,1,3
"COG1119",2,2,1,0,3,1
"COG1120",8,2,3,8,3,5
"COG1121",7,8,2,1,2,4
"COG1122",10,8,3,14,11,13
"COG1123",0,0,0,1,0,1
"COG1124",0,0,0,0,0,5
"COG1125",2,0,0,1,0,2
"COG1126",6,5,7,8,4,3
"COG1127",2,0,1,0,2,1
"COG1129",7,2,4,11,6,28
"COG1131",21,22,28,41,32,21
"COG1132",46,51,55,21,12,17
"COG1134",2,2,3,5,3,3
"COG1135",2,2,6,3,3,4
"COG1136",13,16,30,27,20,21
"COG1137",6,2,3,1,2,3
"COG1138",0,0,0,0,0,2
"COG1139",5,0,3,1,3,0
"COG1140",0,0,0,0,0,3
"COG1141",0,0,0,0,1,0
"COG1142",0,0,0,0,0,5
"COG1143",0,0,0,1,2,1
"COG1144",0,0,0,1,0,0
"COG1145",4,5,4,19,13,6
"COG1146",0,0,2,0,1,1
"COG1148",0,0,1,3,0,1
"COG1151",3,5,5,6,10,4
"COG1152",0,0,1,0,0,3
"COG1154",10,8,10,10,9,6
"COG1155",1,3,1,7,3,4
"COG1156",0,5,4,3,0,4
"COG1157",1,1,0,2,3,6
"COG1158",4,4,9,5,4,4
"COG1159",9,0,8,6,8,2
"COG1160",8,10,6,10,9,7
"COG1161",2,2,4,3,0,1
"COG1162",7,4,2,4,1,4
"COG1164",1,3,2,7,2,4
"COG1165",10,4,3,1,2,4
"COG1166",1,6,5,2,9,2
"COG1167",6,6,7,9,6,11
"COG1168",5,12,14,7,4,7
"COG1169",9,6,2,0,0,6
"COG1171",3,3,1,6,3,7
"COG1172",7,0,2,5,1,10
"COG1173",4,1,5,13,0,10
"COG1174",0,0,0,0,0,3
"COG1175",11,13,16,28,12,22
"COG1176",9,5,4,9,5,3
"COG1177",4,5,1,5,8,2
"COG1178",0,0,1,3,0,2
"COG1179",5,6,2,4,2,1
"COG1180",4,3,11,5,5,6
"COG1181",7,2,6,7,6,5
"COG1182",0,0,0,0,0,2
"COG1183",4,2,3,4,2,3
"COG1185",8,9,9,5,8,7
"COG1186",7,7,9,3,1,2
"COG1187",3,4,11,9,4,7
"COG1188",1,3,2,2,3,1
"COG1189",2,1,1,3,2,2
"COG1190",10,6,8,9,9,8
"COG1191",2,4,11,9,10,5
"COG1192",12,13,13,16,14,17
"COG1193",8,5,6,16,11,5
"COG1194",4,5,3,6,1,3
"COG1195",4,11,8,5,5,7
"COG1196",4,6,6,11,3,3
"COG1197",16,11,9,16,16,15
"COG1198",18,7,7,13,9,10
"COG1199",1,3,2,3,2,7
"COG1200",3,8,11,6,13,4
"COG1201",0,0,0,0,0,1
"COG1203",9,7,1,0,8,1
"COG1204",0,3,3,0,0,5
"COG1205",15,0,3,1,0,0
"COG1206",0,2,3,2,0,1
"COG1207",1,1,1,2,2,0
"COG1208",16,6,5,1,9,2
"COG1209",4,7,4,5,4,6
"COG1210",4,1,0,1,1,2
"COG1211",2,4,5,4,5,5
"COG1212",3,6,1,1,2,1
"COG1213",0,0,1,0,1,0
"COG1214",1,1,3,6,3,2
"COG1215",1,6,3,2,4,10
"COG1216",8,17,16,13,15,8
"COG1217",7,6,8,10,7,7
"COG1218",0,3,3,1,1,1
"COG1219",11,12,10,11,14,7
"COG1220",0,0,0,0,0,5
"COG1221",0,0,0,4,3,3
"COG1225",3,3,3,3,4,3
"COG1226",0,0,0,2,2,5
"COG1227",3,2,2,0,0,1
"COG1228",2,5,3,6,4,2
"COG1230",0,0,0,1,0,5
"COG1232",1,2,0,0,1,0
"COG1233",1,0,0,0,2,0
"COG1234",1,5,6,4,3,3
"COG1235",3,6,7,7,7,4
"COG1236",1,1,1,1,3,3
"COG1237",6,0,1,3,0,0
"COG1238",1,2,3,1,2,1
"COG1239",0,1,0,0,1,0
"COG1240",1,0,0,0,0,0
"COG1242",3,1,5,3,3,4
"COG1243",0,0,1,0,0,1
"COG1246",0,0,0,0,0,0
"COG1247",0,3,1,4,1,1
"COG1249",1,8,4,0,1,13
"COG1250",0,2,2,4,0,5
"COG1251",0,0,0,0,0,3
"COG1252",1,1,4,0,0,1
"COG1253",14,15,17,7,10,14
"COG1254",1,0,0,2,1,1
"COG1256",0,3,0,8,6,9
"COG1259",0,0,0,0,2,0
"COG1260",7,5,5,1,3,0
"COG1261",0,0,0,0,0,1
"COG1262",9,0,1,2,8,3
"COG1263",2,3,2,13,4,12
"COG1264",4,9,6,14,2,13
"COG1266",4,8,6,10,10,7
"COG1267",0,2,0,0,0,0
"COG1268",4,3,0,7,1,1
"COG1269",1,6,2,4,5,3
"COG1270",2,3,0,3,3,4
"COG1271",7,2,6,3,1,1
"COG1272",2,1,1,0,4,3
"COG1273",0,0,0,0,1,0
"COG1274",0,0,0,0,2,0
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,0,1
"COG1277",1,1,3,3,3,2
"COG1278",0,1,0,0,0,1
"COG1280",0,0,1,2,0,2
"COG1281",3,2,2,2,2,3
"COG1283",4,6,3,11,12,3
"COG1284",15,14,21,20,14,8
"COG1285",1,1,2,0,1,2
"COG1288",0,1,0,3,3,5
"COG1289",0,0,2,0,0,7
"COG1291",0,1,0,0,2,0
"COG1292",0,2,1,1,1,2
"COG1293",7,0,2,1,7,5
"COG1294",3,7,3,1,1,3
"COG1295",6,4,8,3,0,5
"COG1296",2,2,0,8,0,1
"COG1297",4,4,2,6,5,3
"COG1298",0,3,1,1,2,3
"COG1299",5,0,1,8,1,6
"COG1301",17,3,7,9,6,8
"COG1302",3,2,2,3,7,0
"COG1304",1,0,0,0,0,3
"COG1305",0,1,1,5,4,0
"COG1306",0,0,0,2,0,0
"COG1307",8,4,6,12,11,13
"COG1309",6,4,10,9,11,23
"COG1310",0,0,0,1,0,1
"COG1312",2,5,2,1,7,4
"COG1313",1,4,1,2,1,0
"COG1315",0,4,2,1,4,2
"COG1316",3,5,9,2,1,4
"COG1319",1,1,0,4,1,3
"COG1321",0,4,1,4,0,2
"COG1322",4,7,2,1,5,2
"COG1323",2,7,3,1,2,2
"COG1327",0,1,1,1,0,1
"COG1328",11,17,11,17,14,7
"COG1330",0,0,0,0,0,5
"COG1332",0,2,1,0,0,0
"COG1335",1,3,2,2,1,3
"COG1337",0,0,0,1,0,0
"COG1338",0,1,0,1,1,0
"COG1342",0,3,1,1,0,0
"COG1343",1,1,1,2,4,0
"COG1344",3,5,4,11,13,5
"COG1345",0,0,4,1,3,1
"COG1346",3,3,3,2,1,3
"COG1347",1,4,0,2,4,0
"COG1348",1,1,1,1,0,1
"COG1349",4,5,2,7,1,10
"COG1350",7,1,1,2,4,1
"COG1351",3,2,2,0,0,1
"COG1352",0,2,2,0,0,1
"COG1353",0,1,0,0,0,0
"COG1354",1,2,1,3,1,3
"COG1355",2,0,0,1,0,1
"COG1357",0,1,0,0,3,7
"COG1358",0,0,2,2,0,0
"COG1359",0,0,2,0,0,3
"COG1360",4,2,3,1,2,1
"COG1361",0,0,0,1,0,0
"COG1362",10,2,7,5,0,1
"COG1363",1,2,1,1,2,2
"COG1364",2,3,4,1,1,0
"COG1366",0,0,1,3,2,1
"COG1368",16,7,12,11,13,12
"COG1372",0,1,0,0,0,0
"COG1373",122,28,51,50,60,13
"COG1376",4,4,4,10,2,7
"COG1377",1,1,0,2,2,2
"COG1378",0,0,0,2,0,1
"COG1379",0,0,2,1,0,0
"COG1380",2,0,0,1,4,3
"COG1381",2,5,2,2,2,4
"COG1384",1,0,0,0,0,0
"COG1385",3,2,0,5,5,0
"COG1386",2,0,0,0,3,0
"COG1387",2,6,4,7,1,9
"COG1388",2,3,4,7,4,3
"COG1390",0,0,0,0,0,1
"COG1391",0,0,0,0,0,2
"COG1392",0,1,0,0,0,1
"COG1393",0,0,1,1,2,2
"COG1394",1,1,1,2,0,0
"COG1396",13,7,9,6,10,7
"COG1397",9,1,1,2,2,3
"COG1399",2,1,3,5,1,2
"COG1401",8,1,2,8,8,3
"COG1402",2,2,0,0,0,0
"COG1403",0,0,0,2,1,2
"COG1404",7,14,19,12,20,10
"COG1406",0,0,1,0,1,0
"COG1408",15,8,10,9,7,3
"COG1409",10,16,11,5,12,6
"COG1410",7,11,15,13,9,9
"COG1413",0,0,0,0,0,1
"COG1414",0,0,1,0,1,6
"COG1418",10,8,13,9,11,3
"COG1419",0,0,2,0,1,2
"COG1420",0,1,3,5,0,2
"COG1424",0,0,0,0,1,0
"COG1426",1,1,0,0,0,0
"COG1428",5,0,2,0,3,0
"COG1429",5,2,5,1,2,2
"COG1432",0,1,1,4,0,2
"COG1433",0,0,0,2,1,0
"COG1434",0,0,0,1,0,5
"COG1435",0,1,2,1,3,5
"COG1438",1,3,5,2,5,4
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,1
"COG1442",6,4,7,4,6,8
"COG1443",0,1,0,0,0,0
"COG1444",0,0,0,0,0,4
"COG1445",4,3,4,3,6,9
"COG1446",0,1,1,0,0,0
"COG1447",1,0,0,1,0,0
"COG1448",0,0,0,1,0,3
"COG1449",0,3,3,0,3,0
"COG1450",0,0,0,0,0,1
"COG1451",0,1,1,6,3,3
"COG1452",0,0,0,1,0,1
"COG1453",2,3,1,4,5,2
"COG1454",5,3,9,18,8,15
"COG1455",0,1,1,2,0,5
"COG1456",0,0,0,2,0,1
"COG1457",1,1,0,2,0,1
"COG1459",0,1,2,2,3,5
"COG1461",1,3,3,8,4,0
"COG1463",0,0,1,0,0,0
"COG1464",1,0,2,3,1,7
"COG1465",1,0,0,0,0,0
"COG1466",7,3,5,3,9,2
"COG1468",3,0,1,1,5,0
"COG1470",0,1,0,0,0,0
"COG1472",58,50,18,44,45,35
"COG1473",2,3,5,7,7,1
"COG1475",14,12,16,7,15,12
"COG1476",0,0,0,3,0,0
"COG1477",9,3,10,6,4,1
"COG1479",4,9,8,11,22,8
"COG1480",9,5,4,2,9,3
"COG1481",0,2,3,4,0,3
"COG1482",9,8,6,7,5,3
"COG1483",0,0,0,3,0,0
"COG1484",16,7,5,16,5,9
"COG1486",1,2,0,5,2,8
"COG1487",1,1,2,0,0,0
"COG1488",3,2,3,4,1,3
"COG1489",2,0,0,0,0,1
"COG1490",4,2,4,7,3,1
"COG1492",3,3,3,1,1,1
"COG1493",1,0,2,3,3,1
"COG1494",0,0,0,1,0,1
"COG1495",0,1,0,0,0,1
"COG1496",3,6,3,5,3,2
"COG1501",23,19,15,22,12,12
"COG1502",15,17,9,18,11,14
"COG1505",0,1,4,0,0,0
"COG1506",35,26,25,7,20,12
"COG1508",8,8,0,4,3,4
"COG1509",0,3,0,2,2,5
"COG1511",5,7,9,16,7,2
"COG1512",4,3,2,6,3,5
"COG1513",0,0,0,0,0,1
"COG1516",0,0,1,0,3,0
"COG1518",4,8,4,4,2,4
"COG1519",4,1,1,2,1,2
"COG1520",0,7,4,2,3,4
"COG1521",4,1,2,5,2,4
"COG1522",10,3,5,8,4,5
"COG1523",11,9,7,19,2,6
"COG1524",10,2,10,2,4,1
"COG1525",0,0,0,1,0,0
"COG1526",0,0,1,1,0,5
"COG1527",0,1,0,2,3,2
"COG1528",1,4,2,1,2,3
"COG1529",1,0,0,16,1,5
"COG1530",5,3,6,0,1,1
"COG1533",0,11,4,4,8,3
"COG1534",0,1,3,0,2,2
"COG1535",0,0,0,0,0,1
"COG1536",0,1,0,0,1,0
"COG1538",25,39,35,9,30,15
"COG1539",1,1,0,1,0,3
"COG1540",0,0,0,0,0,2
"COG1541",1,10,8,5,8,3
"COG1543",0,0,2,0,0,0
"COG1544",2,1,3,4,2,3
"COG1546",4,2,3,1,1,2
"COG1551",0,0,0,0,0,2
"COG1553",0,0,0,0,0,1
"COG1554",1,2,1,0,1,2
"COG1555",3,5,6,0,5,2
"COG1556",0,0,0,0,0,2
"COG1558",0,0,1,0,0,2
"COG1559",2,3,4,4,1,5
"COG1560",2,6,6,1,4,7
"COG1561",7,4,2,2,5,5
"COG1564",0,3,1,3,4,3
"COG1566",8,6,0,1,1,9
"COG1567",0,0,1,1,0,0
"COG1570",4,5,10,6,7,3
"COG1573",0,4,0,0,0,1
"COG1574",0,1,1,2,3,0
"COG1575",1,2,0,1,0,1
"COG1576",5,6,5,3,6,3
"COG1577",0,1,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",2,3,4,1,2,0
"COG1582",0,0,1,0,0,0
"COG1583",2,0,0,0,1,0
"COG1585",0,1,0,0,0,1
"COG1586",1,0,2,0,0,0
"COG1587",2,0,1,1,1,1
"COG1589",0,0,1,0,0,4
"COG1592",4,10,8,6,8,4
"COG1593",4,7,4,13,4,10
"COG1595",29,44,31,24,41,17
"COG1596",8,7,6,3,11,6
"COG1597",3,2,6,4,4,8
"COG1600",2,0,1,1,1,0
"COG1605",0,0,1,3,2,2
"COG1606",1,0,2,1,0,1
"COG1607",1,0,0,1,0,0
"COG1609",33,13,16,34,18,29
"COG1610",0,4,2,2,1,3
"COG1611",1,1,1,2,0,2
"COG1613",0,0,0,0,0,3
"COG1615",0,0,1,0,0,0
"COG1619",1,5,0,0,1,2
"COG1620",3,2,0,2,0,3
"COG1621",23,8,9,14,16,5
"COG1622",0,0,0,0,0,3
"COG1623",0,0,1,1,0,0
"COG1624",4,5,3,4,5,2
"COG1625",1,1,2,3,2,1
"COG1626",0,5,2,0,0,3
"COG1629",32,18,12,9,34,12
"COG1635",0,0,1,0,1,0
"COG1636",1,1,3,1,3,4
"COG1638",6,4,2,4,1,1
"COG1640",11,7,9,18,9,8
"COG1641",1,1,0,0,0,1
"COG1643",2,0,2,1,5,8
"COG1648",0,1,0,1,0,2
"COG1649",13,9,11,2,7,4
"COG1651",0,1,0,0,0,1
"COG1652",0,0,0,0,1,0
"COG1653",17,17,30,35,16,29
"COG1654",1,2,1,4,4,1
"COG1655",0,0,0,2,0,0
"COG1658",0,1,1,1,0,1
"COG1660",9,2,2,4,4,2
"COG1661",0,0,0,0,0,1
"COG1662",0,0,0,0,0,18
"COG1663",6,3,4,1,3,3
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",1,1,1,1,2,0
"COG1669",3,0,0,1,4,2
"COG1670",6,6,14,1,6,6
"COG1671",1,0,0,2,0,2
"COG1672",75,5,12,7,8,3
"COG1674",21,6,17,11,17,7
"COG1677",0,0,0,0,2,0
"COG1678",0,1,0,0,1,3
"COG1679",0,1,1,0,0,0
"COG1680",4,8,4,5,8,7
"COG1682",3,1,4,4,0,4
"COG1683",1,0,1,0,2,2
"COG1684",0,1,0,0,0,2
"COG1686",8,5,10,11,4,10
"COG1687",0,1,0,0,3,0
"COG1690",3,2,0,0,6,1
"COG1691",0,0,0,0,0,1
"COG1692",1,0,1,1,1,0
"COG1694",2,4,4,0,2,1
"COG1695",1,6,2,5,4,4
"COG1696",7,9,11,9,7,7
"COG1699",1,0,0,0,1,0
"COG1700",4,0,0,0,0,0
"COG1702",3,3,3,2,3,4
"COG1703",1,4,0,0,0,6
"COG1704",1,2,4,3,2,1
"COG1705",5,6,7,1,4,0
"COG1706",0,0,0,0,0,4
"COG1708",0,0,1,0,1,0
"COG1713",1,4,0,2,0,0
"COG1714",0,2,0,0,0,0
"COG1715",0,0,4,0,1,0
"COG1716",0,0,2,2,2,0
"COG1720",2,0,2,0,0,2
"COG1721",5,1,5,3,4,2
"COG1722",0,1,0,0,0,0
"COG1725",4,3,7,6,3,4
"COG1726",5,2,1,2,2,0
"COG1728",0,0,0,0,0,1
"COG1732",0,0,1,0,0,1
"COG1733",2,8,3,2,4,1
"COG1734",0,0,0,0,0,1
"COG1735",0,0,0,0,0,1
"COG1737",1,1,4,8,2,7
"COG1738",1,1,2,3,3,0
"COG1739",5,4,4,0,1,3
"COG1740",1,0,0,2,1,2
"COG1741",0,3,0,0,0,2
"COG1743",0,0,0,2,0,0
"COG1744",4,7,4,10,4,2
"COG1748",8,4,2,5,5,3
"COG1749",0,2,3,1,1,1
"COG1752",4,8,5,1,2,6
"COG1754",9,5,3,0,2,0
"COG1757",20,11,8,5,7,3
"COG1760",2,6,3,9,10,11
"COG1762",10,6,3,4,8,14
"COG1765",0,0,0,0,0,1
"COG1766",0,0,0,0,2,1
"COG1767",0,0,0,0,2,0
"COG1768",0,1,1,3,1,0
"COG1770",0,0,0,0,0,3
"COG1773",0,0,1,2,0,0
"COG1774",5,1,9,6,5,1
"COG1775",4,1,0,5,1,2
"COG1776",2,0,5,0,2,1
"COG1778",1,1,5,2,0,2
"COG1781",6,3,2,3,5,5
"COG1783",0,5,2,1,0,0
"COG1785",1,4,5,1,5,1
"COG1786",0,1,0,0,0,0
"COG1787",0,2,1,1,0,2
"COG1788",0,0,0,0,1,1
"COG1792",10,4,3,1,3,1
"COG1794",0,1,0,2,1,1
"COG1797",5,4,0,5,0,3
"COG1799",0,1,1,1,0,1
"COG1801",0,0,0,0,0,1
"COG1802",3,3,4,11,0,12
"COG1803",0,3,1,2,2,1
"COG1804",0,0,0,3,0,6
"COG1805",4,0,2,0,1,0
"COG1806",0,0,0,1,0,0
"COG1807",8,4,0,1,2,1
"COG1808",1,1,0,1,0,1
"COG1811",1,2,2,1,0,1
"COG1815",0,0,0,0,0,1
"COG1816",0,3,1,1,1,1
"COG1817",0,1,0,0,0,0
"COG1819",1,1,1,0,2,1
"COG1820",3,7,4,3,4,3
"COG1823",0,0,0,2,0,1
"COG1825",5,1,1,3,2,1
"COG1826",0,0,0,0,1,1
"COG1827",0,1,0,1,0,0
"COG1830",0,0,0,0,1,4
"COG1835",1,4,2,1,0,3
"COG1837",1,1,3,0,0,1
"COG1838",2,1,0,3,4,2
"COG1840",1,1,2,2,2,3
"COG1842",0,0,1,0,1,4
"COG1843",0,0,0,0,0,1
"COG1845",0,0,0,0,0,2
"COG1846",3,5,2,5,6,9
"COG1847",4,1,2,2,0,0
"COG1850",0,0,0,2,0,0
"COG1852",0,1,0,0,0,0
"COG1853",7,3,4,7,6,5
"COG1854",3,2,2,3,0,2
"COG1857",1,0,0,0,0,0
"COG1858",0,1,1,1,1,4
"COG1859",1,0,0,0,1,0
"COG1861",0,0,1,0,0,0
"COG1862",2,2,2,0,1,0
"COG1864",2,3,2,1,2,0
"COG1865",0,1,0,1,1,0
"COG1866",4,5,10,5,8,6
"COG1868",0,0,1,0,3,1
"COG1869",0,0,1,0,0,1
"COG1871",0,1,2,0,0,0
"COG1873",0,1,1,3,0,0
"COG1874",7,13,9,5,9,8
"COG1875",0,1,0,1,0,0
"COG1876",0,3,2,6,3,0
"COG1877",1,5,0,0,0,3
"COG1878",0,0,1,0,2,0
"COG1879",19,8,14,32,23,24
"COG1881",0,0,0,0,0,1
"COG1882",8,14,21,3,3,4
"COG1883",5,9,5,5,9,6
"COG1884",1,4,2,2,4,6
"COG1886",0,0,0,0,1,2
"COG1887",4,4,7,4,15,2
"COG1893",1,7,2,3,4,6
"COG1894",0,3,1,2,6,4
"COG1895",0,1,0,1,2,2
"COG1896",4,3,5,6,1,1
"COG1897",1,3,5,6,3,0
"COG1898",8,5,10,4,10,2
"COG1902",4,4,4,11,2,8
"COG1903",3,2,7,1,3,3
"COG1904",7,5,4,5,2,6
"COG1905",0,2,0,1,1,1
"COG1906",0,0,0,0,0,1
"COG1910",0,0,0,0,0,1
"COG1913",0,0,0,0,1,0
"COG1914",3,4,1,1,1,1
"COG1917",3,3,3,2,2,2
"COG1918",9,4,7,8,15,5
"COG1921",0,0,0,1,0,2
"COG1922",1,3,6,0,1,2
"COG1924",10,6,3,20,11,7
"COG1925",2,2,5,2,6,7
"COG1928",1,0,1,0,0,1
"COG1929",5,1,2,4,2,5
"COG1932",3,4,7,4,4,5
"COG1934",0,0,0,0,0,2
"COG1937",2,0,2,0,0,2
"COG1939",3,0,1,2,2,0
"COG1940",11,17,8,14,6,8
"COG1942",0,0,0,0,0,1
"COG1943",1,4,3,8,6,7
"COG1944",0,0,0,0,0,2
"COG1947",4,6,2,6,7,5
"COG1951",6,7,4,8,6,1
"COG1952",0,0,1,0,0,3
"COG1953",0,0,0,0,0,1
"COG1954",0,0,1,0,0,2
"COG1956",0,1,1,0,0,3
"COG1957",0,2,1,2,0,3
"COG1959",2,2,2,11,6,4
"COG1960",3,6,3,4,7,7
"COG1961",19,32,63,48,31,47
"COG1963",0,0,1,0,1,0
"COG1964",0,0,0,1,0,1
"COG1965",0,0,0,1,0,0
"COG1966",10,3,9,8,6,10
"COG1968",5,2,2,4,3,5
"COG1969",1,0,0,0,0,0
"COG1970",0,2,0,1,1,0
"COG1971",1,2,1,3,0,1
"COG1972",1,1,1,0,0,1
"COG1974",6,3,4,3,2,4
"COG1975",1,0,3,3,1,3
"COG1979",4,7,1,1,4,2
"COG1982",3,2,2,10,7,11
"COG1983",0,3,0,0,0,0
"COG1984",0,1,0,1,0,1
"COG1985",6,5,3,6,5,3
"COG1987",0,0,1,0,0,1
"COG1989",0,1,1,0,0,0
"COG1990",0,0,0,2,0,0
"COG1992",0,0,0,0,1,0
"COG1994",1,2,2,0,2,0
"COG1995",0,0,1,0,8,1
"COG2000",1,1,0,1,0,0
"COG2001",1,3,0,2,2,2
"COG2002",1,1,3,2,1,0
"COG2003",10,1,3,3,1,7
"COG2005",0,0,0,0,2,0
"COG2006",1,1,0,0,0,0
"COG2008",3,3,1,2,1,6
"COG2011",1,3,3,2,2,3
"COG2013",0,0,2,2,0,2
"COG2015",2,1,1,2,0,2
"COG2017",25,13,9,16,10,9
"COG2020",0,0,0,0,0,1
"COG2022",2,1,2,2,0,2
"COG2025",6,3,4,4,4,3
"COG2026",0,0,1,1,0,0
"COG2027",0,3,0,0,1,2
"COG2030",3,2,2,1,3,0
"COG2031",0,0,0,0,0,1
"COG2032",0,1,1,0,0,0
"COG2033",2,0,1,1,1,0
"COG2035",0,2,0,0,0,1
"COG2038",1,1,3,2,2,0
"COG2039",1,1,0,2,0,0
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,0,0,1
"COG2048",0,0,0,1,0,1
"COG2049",0,0,0,0,1,3
"COG2050",2,1,0,0,3,2
"COG2052",0,0,0,1,0,0
"COG2055",0,1,1,2,2,2
"COG2059",7,6,3,5,10,4
"COG2060",2,3,2,0,1,2
"COG2063",0,0,0,0,0,1
"COG2065",0,0,0,0,1,0
"COG2066",0,6,3,1,0,4
"COG2067",3,2,0,1,1,2
"COG2068",1,0,0,2,1,0
"COG2069",1,0,1,0,0,0
"COG2070",1,5,2,6,7,2
"COG2071",5,3,2,4,5,3
"COG2073",0,1,2,1,2,4
"COG2076",1,0,3,1,1,1
"COG2077",1,1,1,1,0,1
"COG2078",4,0,0,2,0,0
"COG2079",0,0,0,0,0,1
"COG2080",0,2,3,10,0,9
"COG2081",6,3,12,6,5,6
"COG2082",1,4,0,1,1,1
"COG2084",1,2,1,2,0,8
"COG2086",4,2,1,4,3,4
"COG2087",1,1,1,2,2,2
"COG2088",1,1,1,2,1,1
"COG2089",0,4,3,0,1,0
"COG2091",1,0,2,2,1,6
"COG2095",0,1,2,2,1,2
"COG2096",0,0,2,3,2,1
"COG2099",0,2,1,0,3,1
"COG2103",2,1,0,2,0,1
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,1
