"","NOM026","DLM017","NLM021","DOF007","NOF009","DLM022"
"COG0787",5,7,9,9,11,6
"COG0788",0,1,1,2,4,2
"COG0789",13,2,4,7,5,9
"COG0790",7,2,6,3,5,9
"COG0791",13,4,12,4,4,3
"COG0792",3,5,4,1,1,0
"COG0793",2,13,10,41,46,15
"COG0794",3,4,2,2,4,1
"COG0795",3,4,1,3,12,2
"COG0796",3,7,4,4,2,3
"COG0797",1,3,0,1,0,0
"COG0798",0,2,1,0,0,0
"COG0799",5,5,1,1,2,2
"COG0800",1,2,1,0,3,4
"COG0801",0,2,1,2,2,3
"COG0802",10,1,1,2,1,2
"COG0803",9,4,5,3,3,5
"COG0804",3,0,1,0,0,0
"COG0805",2,1,1,1,3,0
"COG0806",5,2,2,1,3,1
"COG0807",2,6,5,6,5,2
"COG0809",0,14,9,8,5,6
"COG0810",0,0,0,0,0,0
"COG0811",9,7,4,9,5,2
"COG0812",6,8,7,3,4,4
"COG0813",3,1,1,0,0,3
"COG0814",13,0,0,0,1,0
"COG0815",0,1,1,0,1,1
"COG0816",1,1,4,2,1,3
"COG0817",1,2,3,1,3,1
"COG0818",3,0,0,0,3,1
"COG0819",0,1,2,0,0,0
"COG0820",5,3,6,0,5,8
"COG0821",3,9,6,9,7,7
"COG0822",1,9,3,5,3,2
"COG0823",8,0,4,4,7,2
"COG0824",2,3,3,7,3,2
"COG0825",3,0,2,0,0,1
"COG0826",9,24,16,4,14,21
"COG0827",7,16,12,11,5,24
"COG0828",1,0,0,1,0,0
"COG0829",3,0,1,0,0,0
"COG0830",2,0,0,0,0,0
"COG0831",1,0,0,0,1,0
"COG0832",1,0,0,0,0,0
"COG0833",0,0,1,0,0,0
"COG0834",31,13,11,6,6,12
"COG0835",0,1,0,0,0,2
"COG0836",6,6,3,13,3,2
"COG0837",0,0,0,0,0,0
"COG0838",0,5,0,0,1,0
"COG0839",0,1,3,3,2,0
"COG0840",27,11,20,5,5,3
"COG0841",23,41,67,80,83,49
"COG0842",16,13,13,18,24,13
"COG0843",1,0,0,0,0,0
"COG0845",32,40,49,64,67,22
"COG0846",8,6,4,1,1,1
"COG0847",7,6,4,6,1,3
"COG0848",2,0,0,1,0,2
"COG0849",4,4,3,5,5,4
"COG0850",1,2,1,0,1,1
"COG0851",1,0,0,0,0,1
"COG0852",1,3,7,3,3,0
"COG0853",0,0,2,0,0,1
"COG0854",0,0,1,2,2,1
"COG0855",7,7,10,10,6,4
"COG0857",1,0,0,1,0,2
"COG0858",2,5,1,0,2,4
"COG0859",2,3,3,6,5,4
"COG0860",14,7,4,4,4,7
"COG0861",3,1,0,1,0,1
"COG0863",4,6,8,5,4,13
"COG0864",0,0,0,0,0,0
"COG1001",3,2,3,4,3,2
"COG1002",6,1,2,3,7,9
"COG1003",2,1,2,9,5,2
"COG1004",6,7,8,10,6,4
"COG1005",1,5,2,0,3,1
"COG1006",1,0,1,0,0,0
"COG1007",0,4,3,7,5,0
"COG1008",0,3,1,0,1,1
"COG1009",0,11,8,3,8,0
"COG1010",3,1,0,1,2,0
"COG1011",6,7,7,17,11,6
"COG1012",17,4,8,12,9,16
"COG1013",8,17,11,13,18,18
"COG1014",14,24,26,20,28,20
"COG1015",1,1,2,0,2,4
"COG1017",1,0,0,0,0,0
"COG1018",3,0,0,0,0,0
"COG1020",4,2,3,3,6,4
"COG1021",1,0,0,0,0,0
"COG1022",6,22,13,15,28,18
"COG1023",0,0,0,0,0,0
"COG1024",5,2,0,1,3,2
"COG1025",1,0,0,0,0,1
"COG1026",5,2,3,1,3,8
"COG1027",5,0,3,4,10,1
"COG1028",34,19,24,26,22,26
"COG1030",0,0,1,0,1,1
"COG1032",13,11,18,12,6,12
"COG1033",4,5,8,1,2,8
"COG1034",6,4,7,2,2,7
"COG1035",4,3,7,10,1,6
"COG1038",0,3,3,1,1,6
"COG1039",0,0,0,0,0,0
"COG1040",0,1,1,1,6,3
"COG1041",0,0,1,0,1,1
"COG1042",0,0,1,3,4,3
"COG1043",3,5,4,7,4,2
"COG1044",2,5,3,4,4,3
"COG1045",7,8,8,3,4,6
"COG1047",1,2,0,0,2,2
"COG1048",5,10,9,4,13,5
"COG1049",0,0,0,0,0,1
"COG1051",2,7,5,6,8,4
"COG1052",8,8,4,1,3,1
"COG1053",14,15,14,5,29,10
"COG1054",0,0,0,0,0,0
"COG1055",2,4,2,1,3,2
"COG1056",1,0,1,0,0,0
"COG1057",2,6,4,0,0,4
"COG1058",1,2,1,2,0,5
"COG1059",0,0,0,0,1,0
"COG1060",4,7,6,8,9,5
"COG1061",14,9,13,66,10,10
"COG1062",0,0,0,1,0,0
"COG1063",5,2,8,9,3,14
"COG1064",1,0,0,1,1,0
"COG1066",6,5,10,3,4,4
"COG1067",1,2,0,0,0,5
"COG1069",3,2,3,1,1,0
"COG1070",12,19,11,20,12,15
"COG1071",0,1,0,2,2,0
"COG1072",3,0,0,1,0,0
"COG1073",4,2,6,8,16,10
"COG1074",9,8,12,2,10,11
"COG1075",0,0,0,0,0,1
"COG1076",1,4,1,0,2,2
"COG1077",7,6,7,5,5,8
"COG1078",4,0,4,4,3,1
"COG1079",1,1,0,1,1,4
"COG1080",5,7,10,2,1,4
"COG1082",13,8,8,5,5,7
"COG1083",2,0,0,2,2,5
"COG1085",3,0,0,0,0,0
"COG1086",6,4,9,11,11,16
"COG1087",6,6,2,5,2,7
"COG1088",4,5,6,6,6,2
"COG1089",0,4,7,7,6,0
"COG1090",1,0,1,1,0,1
"COG1091",10,6,7,3,7,3
"COG1092",7,5,7,3,3,8
"COG1098",0,1,0,0,1,1
"COG1099",0,0,0,0,0,0
"COG1101",1,0,2,0,1,1
"COG1102",0,0,0,0,0,0
"COG1104",7,3,7,2,4,6
"COG1105",6,0,3,1,0,3
"COG1106",7,9,4,4,9,4
"COG1108",8,7,2,3,1,4
"COG1109",25,13,20,2,3,1
"COG1112",0,4,6,23,21,11
"COG1113",4,0,1,0,0,1
"COG1114",1,0,1,0,1,1
"COG1115",13,9,10,0,2,3
"COG1116",4,4,2,2,3,8
"COG1117",2,0,2,2,3,2
"COG1118",4,0,2,0,1,4
"COG1119",1,3,0,2,1,2
"COG1120",6,9,2,5,4,3
"COG1121",1,4,3,1,4,2
"COG1122",11,6,8,1,4,16
"COG1123",1,1,3,0,0,2
"COG1124",4,0,1,0,1,0
"COG1125",0,1,2,0,0,0
"COG1126",22,4,7,4,0,7
"COG1127",2,3,2,3,4,0
"COG1129",15,5,4,3,5,7
"COG1131",29,22,27,16,15,32
"COG1132",65,55,62,25,19,63
"COG1133",1,0,0,0,0,0
"COG1134",4,2,3,1,1,2
"COG1135",6,0,2,2,1,1
"COG1136",25,18,34,15,16,23
"COG1137",2,3,2,6,5,1
"COG1138",0,0,0,0,1,1
"COG1139",0,1,3,6,6,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,1,0,0,1
"COG1142",1,0,0,0,0,2
"COG1143",2,0,2,0,0,1
"COG1144",0,0,0,1,0,0
"COG1145",10,9,5,12,6,11
"COG1146",0,1,2,2,1,2
"COG1148",1,0,1,3,2,2
"COG1149",2,0,0,0,0,0
"COG1150",0,0,0,2,1,1
"COG1151",6,3,3,3,4,8
"COG1152",0,0,0,0,0,2
"COG1154",7,11,9,7,16,9
"COG1155",2,6,5,4,9,3
"COG1156",0,1,4,4,4,5
"COG1157",2,1,1,0,0,0
"COG1158",0,0,3,3,3,3
"COG1159",3,5,7,3,0,3
"COG1160",4,9,7,6,11,8
"COG1161",1,1,3,0,0,4
"COG1162",9,5,9,8,1,9
"COG1164",1,3,4,1,1,1
"COG1165",3,3,2,6,5,2
"COG1166",0,5,0,1,2,0
"COG1167",14,2,3,6,2,6
"COG1168",5,7,9,14,12,3
"COG1169",2,1,2,2,1,2
"COG1171",6,3,5,0,7,6
"COG1172",7,4,4,2,4,5
"COG1173",6,6,5,0,6,10
"COG1174",0,0,0,0,0,1
"COG1175",24,11,11,9,4,19
"COG1176",7,4,2,3,3,10
"COG1177",6,4,4,5,0,5
"COG1178",6,2,1,1,4,4
"COG1179",6,6,6,0,3,2
"COG1180",9,7,5,5,0,5
"COG1181",6,3,1,3,0,5
"COG1182",2,0,0,0,0,0
"COG1183",4,2,2,1,4,5
"COG1184",0,0,0,0,0,0
"COG1185",8,11,10,5,11,13
"COG1186",3,3,8,5,5,6
"COG1187",9,5,6,4,5,6
"COG1188",3,1,3,0,1,1
"COG1189",2,0,2,2,1,2
"COG1190",3,7,6,8,2,5
"COG1191",9,6,11,4,0,14
"COG1192",20,15,18,7,7,15
"COG1193",7,5,10,3,5,9
"COG1194",5,1,5,2,7,2
"COG1195",4,5,3,5,6,3
"COG1196",10,4,5,1,6,9
"COG1197",13,18,18,8,14,17
"COG1198",12,12,13,4,9,6
"COG1199",8,3,3,1,0,6
"COG1200",6,15,10,10,3,7
"COG1201",0,0,0,3,0,2
"COG1203",1,0,5,1,4,5
"COG1204",3,3,2,0,0,1
"COG1205",1,0,0,0,0,5
"COG1206",0,2,1,0,0,2
"COG1207",6,1,0,0,0,4
"COG1208",4,5,6,6,3,3
"COG1209",0,5,4,4,6,4
"COG1210",2,4,1,1,1,1
"COG1211",11,5,8,5,3,4
"COG1212",1,3,1,1,2,1
"COG1213",0,0,0,0,1,1
"COG1214",6,5,3,1,4,1
"COG1215",2,5,9,3,3,2
"COG1216",6,11,9,14,15,2
"COG1217",9,8,17,8,5,12
"COG1218",1,1,3,3,1,0
"COG1219",8,10,10,5,3,5
"COG1220",2,0,1,0,0,1
"COG1221",5,2,0,0,1,1
"COG1225",4,2,1,1,3,0
"COG1226",2,5,3,1,4,3
"COG1227",4,2,2,1,0,2
"COG1228",4,1,9,6,1,4
"COG1230",0,0,1,3,0,0
"COG1232",0,0,3,3,0,2
"COG1233",2,0,4,3,2,1
"COG1234",5,10,3,3,5,2
"COG1235",8,7,1,7,6,8
"COG1236",5,2,3,1,0,8
"COG1237",2,0,0,5,0,1
"COG1238",2,2,0,1,1,1
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",2,2,7,3,4,0
"COG1243",0,0,1,0,1,2
"COG1246",0,0,0,0,0,0
"COG1247",4,0,2,1,2,5
"COG1249",8,5,9,15,10,1
"COG1250",3,2,4,1,0,4
"COG1251",1,0,0,2,0,0
"COG1252",0,3,1,1,2,1
"COG1253",13,8,13,5,4,2
"COG1254",1,1,0,0,0,0
"COG1256",1,2,2,0,0,1
"COG1257",1,0,0,0,0,1
"COG1259",0,1,0,1,0,0
"COG1260",0,5,4,3,3,3
"COG1261",0,0,0,0,0,0
"COG1262",3,6,2,5,12,6
"COG1263",8,3,0,4,2,6
"COG1264",16,7,5,7,2,6
"COG1266",5,3,1,5,6,4
"COG1267",0,1,0,1,0,1
"COG1268",1,1,3,0,2,3
"COG1269",1,5,5,6,1,8
"COG1270",4,1,2,2,1,0
"COG1271",2,4,3,6,4,1
"COG1272",4,3,8,2,5,4
"COG1273",0,0,0,0,0,0
"COG1274",0,1,1,0,0,0
"COG1275",1,0,0,0,0,2
"COG1276",1,0,0,0,0,0
"COG1277",3,3,0,6,1,6
"COG1278",2,0,1,0,1,0
"COG1279",1,1,0,1,0,2
"COG1280",1,0,2,1,3,3
"COG1281",2,5,2,1,1,3
"COG1282",3,0,0,0,0,0
"COG1283",10,18,7,6,5,10
"COG1284",8,1,1,6,8,5
"COG1285",2,2,0,0,2,4
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,0,1
"COG1288",1,0,1,2,5,2
"COG1289",4,0,0,1,0,2
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,1,0,1
"COG1292",10,0,0,0,3,0
"COG1293",1,4,1,1,3,5
"COG1294",3,5,3,5,4,2
"COG1295",6,3,3,2,1,0
"COG1296",1,2,1,1,1,2
"COG1297",1,5,3,0,8,3
"COG1298",1,0,4,0,0,0
"COG1299",3,4,2,2,1,3
"COG1300",1,0,0,1,2,1
"COG1301",10,12,1,4,6,4
"COG1302",4,3,7,0,2,3
"COG1304",3,0,1,1,0,2
"COG1305",0,2,1,3,6,3
"COG1306",0,0,0,0,0,1
"COG1307",8,7,9,0,2,15
"COG1309",18,9,10,4,1,17
"COG1310",1,0,0,0,0,0
"COG1312",5,3,6,5,6,3
"COG1313",1,0,2,0,1,7
"COG1314",1,0,0,0,0,0
"COG1315",2,0,1,1,1,3
"COG1316",6,3,5,2,0,15
"COG1317",1,1,0,0,0,0
"COG1319",1,1,1,1,1,3
"COG1320",0,0,0,0,0,0
"COG1321",0,1,2,1,2,5
"COG1322",3,6,8,4,4,3
"COG1323",3,2,1,0,1,8
"COG1324",1,0,0,0,0,0
"COG1327",2,2,2,1,1,3
"COG1328",21,6,12,13,9,8
"COG1329",0,0,0,0,0,1
"COG1330",2,1,0,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,1
"COG1333",0,1,0,1,1,0
"COG1335",6,3,4,0,2,7
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",0,1,1,0,0,2
"COG1342",2,0,0,1,0,2
"COG1343",1,0,1,0,1,0
"COG1344",9,3,4,0,0,2
"COG1345",1,0,2,0,0,1
"COG1346",4,2,3,3,3,2
"COG1347",1,0,0,1,1,0
"COG1348",1,0,1,0,0,1
"COG1349",10,1,2,2,4,5
"COG1350",0,3,4,3,4,3
"COG1351",2,1,4,2,0,1
"COG1352",1,0,0,0,0,1
"COG1353",2,0,1,0,0,2
"COG1354",4,1,1,0,1,1
"COG1355",0,0,0,0,0,0
"COG1357",0,1,2,2,0,0
"COG1358",2,0,0,0,0,1
"COG1359",0,0,1,1,0,1
"COG1360",1,5,2,1,1,2
"COG1361",0,0,0,0,0,0
"COG1362",6,4,4,0,3,6
"COG1363",1,1,3,0,0,3
"COG1364",4,2,1,1,0,0
"COG1366",3,1,1,0,1,3
"COG1368",6,12,12,7,8,9
"COG1372",0,0,0,14,0,0
"COG1373",9,37,23,25,18,28
"COG1376",8,1,2,1,0,2
"COG1377",2,1,1,1,0,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",1,1,2,1,0,1
"COG1381",2,0,2,0,0,1
"COG1384",0,0,0,0,0,0
"COG1385",8,6,5,2,3,3
"COG1386",2,3,3,1,0,2
"COG1387",6,7,1,8,5,6
"COG1388",6,1,6,0,2,7
"COG1390",0,0,0,1,0,0
"COG1391",0,0,0,1,1,0
"COG1392",0,0,2,2,4,0
"COG1393",3,0,0,1,0,1
"COG1394",1,1,4,2,0,3
"COG1396",21,11,14,5,6,14
"COG1397",4,1,4,1,3,3
"COG1399",2,0,2,0,0,2
"COG1401",2,2,2,1,2,3
"COG1402",1,1,3,0,0,0
"COG1403",0,0,0,0,2,1
"COG1404",17,11,15,16,6,12
"COG1406",0,1,1,0,0,0
"COG1408",7,17,8,5,12,2
"COG1409",2,22,7,5,13,10
"COG1410",8,12,13,9,12,7
"COG1413",0,0,0,0,0,0
"COG1414",2,2,1,0,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,10,14,4,5,8
"COG1419",1,0,1,0,0,0
"COG1420",5,3,2,0,1,3
"COG1424",0,0,0,0,0,0
"COG1426",2,0,0,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",1,2,0,0,0,0
"COG1429",0,2,1,4,13,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,0,0,2
"COG1433",0,0,1,2,0,1
"COG1434",4,2,4,1,2,3
"COG1435",1,1,1,1,1,1
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,5,2,3,0,2
"COG1440",2,0,1,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",7,7,4,6,4,4
"COG1443",1,3,2,3,2,0
"COG1444",1,0,0,0,0,0
"COG1445",4,2,1,0,1,3
"COG1446",3,0,0,2,0,0
"COG1447",3,0,0,1,0,0
"COG1448",2,0,1,0,0,1
"COG1449",0,2,3,1,2,2
"COG1450",1,0,0,1,0,2
"COG1451",1,0,0,7,4,4
"COG1452",2,0,0,1,0,0
"COG1453",2,5,2,0,0,2
"COG1454",13,11,16,4,7,18
"COG1455",3,2,3,1,0,3
"COG1456",0,0,0,0,0,0
"COG1457",4,0,3,0,0,2
"COG1459",5,4,0,1,0,6
"COG1461",4,2,3,0,0,2
"COG1462",0,0,0,0,0,0
"COG1463",2,0,0,1,1,0
"COG1464",6,1,3,1,2,3
"COG1465",0,0,0,0,0,1
"COG1466",4,5,4,6,3,7
"COG1468",3,0,1,0,1,1
"COG1469",1,0,0,0,0,0
"COG1470",0,2,0,1,1,1
"COG1472",22,54,42,80,55,22
"COG1473",8,3,8,5,6,7
"COG1475",11,16,15,7,7,29
"COG1476",1,3,2,1,0,0
"COG1477",4,2,10,6,7,4
"COG1479",4,9,6,3,7,3
"COG1480",3,7,5,8,5,0
"COG1481",3,1,0,0,1,7
"COG1482",7,4,3,4,4,2
"COG1483",0,0,0,0,1,0
"COG1484",11,13,15,4,13,13
"COG1485",1,0,0,0,0,0
"COG1486",7,2,2,1,2,3
"COG1487",0,0,3,0,1,0
"COG1488",5,3,4,3,3,4
"COG1489",1,0,0,0,2,3
"COG1490",4,6,3,0,3,2
"COG1492",6,4,3,4,2,2
"COG1493",3,1,0,0,2,3
"COG1494",1,0,0,0,0,0
"COG1495",0,0,1,0,0,1
"COG1496",5,3,1,6,3,3
"COG1501",7,26,20,31,25,17
"COG1502",5,8,19,6,13,9
"COG1505",0,2,0,3,0,0
"COG1506",7,22,30,33,23,8
"COG1507",0,0,0,0,0,0
"COG1508",7,7,7,0,1,0
"COG1509",1,0,1,7,2,0
"COG1511",6,5,4,0,1,8
"COG1512",5,4,0,5,1,4
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",1,0,2,0,0,0
"COG1518",3,2,4,7,1,3
"COG1519",5,5,4,5,4,4
"COG1520",2,5,5,15,9,10
"COG1521",5,0,4,3,0,3
"COG1522",15,3,3,7,8,3
"COG1523",10,9,4,8,4,4
"COG1524",2,6,6,12,11,3
"COG1525",0,0,0,0,1,1
"COG1526",0,1,0,0,0,0
"COG1527",2,1,1,1,1,3
"COG1528",3,1,1,5,0,4
"COG1529",9,2,5,0,3,6
"COG1530",1,6,5,1,0,1
"COG1533",4,6,2,4,2,4
"COG1534",0,1,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,2,1,1,0,0
"COG1538",12,22,29,44,56,17
"COG1539",1,4,1,1,5,0
"COG1540",1,0,1,0,1,0
"COG1541",3,5,7,8,8,5
"COG1543",0,0,0,0,0,1
"COG1544",0,0,1,1,3,4
"COG1545",0,0,0,0,0,0
"COG1546",5,5,4,1,2,5
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",2,3,0,2,2,1
"COG1555",1,3,5,4,4,3
"COG1556",2,1,1,0,2,0
"COG1558",1,0,0,0,0,1
"COG1559",5,6,0,1,4,2
"COG1560",1,3,4,2,3,0
"COG1561",3,2,3,4,3,4
"COG1562",0,0,0,0,0,0
"COG1564",3,0,6,2,2,3
"COG1565",0,0,0,0,0,0
"COG1566",4,2,0,8,7,2
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",5,7,6,5,6,9
"COG1573",3,4,3,4,1,2
"COG1574",3,2,0,3,3,2
"COG1575",5,2,0,3,2,1
"COG1576",0,0,6,1,2,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,2
"COG1579",2,0,2,0,0,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",1,0,1,1,0,2
"COG1586",0,0,0,0,0,0
"COG1587",2,2,3,0,3,1
"COG1589",0,0,0,0,0,3
"COG1592",8,5,4,4,9,5
"COG1593",9,1,5,4,6,1
"COG1595",37,33,33,78,51,36
"COG1596",4,12,1,13,11,3
"COG1597",1,4,6,10,6,5
"COG1598",0,0,0,0,0,2
"COG1600",0,0,0,3,0,2
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,1,3,4
"COG1606",1,1,0,0,0,1
"COG1607",1,0,0,0,1,0
"COG1609",50,19,25,29,25,25
"COG1610",0,1,2,0,6,2
"COG1611",0,3,5,3,2,1
"COG1613",1,0,0,0,0,2
"COG1614",0,1,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,2,0,0,4,2
"COG1620",1,2,1,4,0,0
"COG1621",8,7,5,17,7,3
"COG1622",0,0,0,0,0,0
"COG1623",3,0,0,0,1,6
"COG1624",3,7,2,1,4,5
"COG1625",1,2,4,0,3,2
"COG1626",1,3,2,1,4,4
"COG1629",15,19,21,36,32,14
"COG1633",0,0,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",2,2,6,0,2,5
"COG1637",0,0,0,0,0,0
"COG1638",8,3,4,3,2,9
"COG1640",10,7,12,6,4,12
"COG1641",1,2,0,1,0,3
"COG1643",2,4,3,1,0,0
"COG1647",0,0,0,1,0,0
"COG1648",4,2,1,0,1,2
"COG1649",5,10,8,18,17,6
"COG1651",2,0,1,5,0,0
"COG1652",1,0,1,1,0,3
"COG1653",33,15,26,13,8,53
"COG1654",4,1,0,1,0,2
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,3,6,2,2,4
"COG1661",0,0,0,1,0,0
"COG1662",0,0,0,0,1,9
"COG1663",3,9,2,4,9,0
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,0,1,1,0,1
"COG1669",0,1,0,2,3,2
"COG1670",13,5,6,8,12,3
"COG1671",0,0,0,0,0,2
"COG1672",5,29,6,7,10,3
"COG1674",2,11,8,4,7,10
"COG1677",0,0,0,0,0,1
"COG1678",1,0,1,1,1,0
"COG1679",0,1,0,0,0,1
"COG1680",4,7,7,13,17,6
"COG1682",7,1,3,3,0,5
"COG1683",3,0,0,0,0,0
"COG1684",2,2,1,0,0,2
"COG1686",13,5,8,2,5,16
"COG1687",0,0,1,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,6,1,4
"COG1691",0,2,0,0,0,0
"COG1692",0,0,1,0,0,1
"COG1694",1,1,2,5,4,5
"COG1695",5,1,0,2,4,4
"COG1696",10,13,20,3,7,13
"COG1699",0,0,0,0,0,0
"COG1700",0,1,2,1,0,0
"COG1702",3,0,3,3,3,5
"COG1703",1,2,3,4,5,1
"COG1704",0,3,3,2,4,4
"COG1705",5,4,6,4,3,0
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,2,2,2
"COG1712",0,0,0,0,1,0
"COG1713",1,2,3,0,2,1
"COG1714",0,0,1,2,0,0
"COG1715",1,1,0,0,0,1
"COG1716",0,1,0,0,0,3
"COG1719",0,0,0,0,0,0
"COG1720",0,5,1,0,0,2
"COG1721",1,4,1,9,7,1
"COG1722",1,0,0,1,0,1
"COG1724",1,0,1,0,0,0
"COG1725",7,1,4,3,3,5
"COG1726",2,4,2,1,3,1
"COG1728",0,0,1,0,0,0
"COG1729",1,0,0,0,0,0
"COG1732",0,0,0,0,1,1
"COG1733",4,1,0,3,5,3
"COG1734",1,2,0,0,0,0
"COG1735",0,0,0,0,0,2
"COG1737",10,3,3,4,3,4
"COG1738",0,2,0,2,3,2
"COG1739",4,2,2,1,1,1
"COG1740",2,1,1,0,0,2
"COG1741",1,1,0,8,2,4
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,1,1,0
"COG1744",11,6,8,2,0,6
"COG1747",0,2,0,0,0,0
"COG1748",1,6,3,0,5,1
"COG1749",1,2,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",5,7,6,23,9,8
"COG1754",1,8,4,4,8,3
"COG1755",0,0,0,0,0,0
"COG1757",19,14,11,11,17,12
"COG1758",0,0,0,0,0,0
"COG1760",6,4,11,0,1,0
"COG1762",11,3,1,2,2,3
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,1,0,1
"COG1766",0,0,0,0,0,0
"COG1767",0,0,0,0,1,0
"COG1768",0,2,1,0,0,0
"COG1770",0,0,0,1,0,0
"COG1773",2,1,0,1,1,0
"COG1774",6,5,7,2,7,2
"COG1775",4,2,2,3,2,5
"COG1776",1,1,0,1,0,0
"COG1778",0,1,0,3,1,1
"COG1780",0,0,0,0,1,0
"COG1781",1,3,1,1,2,1
"COG1782",0,0,0,0,0,0
"COG1783",0,5,3,1,3,2
"COG1785",3,3,3,4,6,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",1,0,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",3,7,4,4,2,7
"COG1793",1,0,0,0,0,0
"COG1794",1,0,0,0,0,0
"COG1797",3,2,0,0,1,2
"COG1799",2,2,0,0,0,1
"COG1801",0,0,0,0,0,0
"COG1802",10,2,4,6,1,1
"COG1803",5,1,3,0,3,3
"COG1804",1,0,0,1,1,3
"COG1805",1,3,4,3,2,3
"COG1806",0,0,2,0,1,0
"COG1807",2,3,4,3,8,1
"COG1808",2,2,2,2,5,2
"COG1811",2,0,0,0,0,1
"COG1814",0,0,1,2,1,0
"COG1815",0,0,0,0,0,0
"COG1816",2,1,3,1,0,2
"COG1817",0,0,0,0,0,0
"COG1819",1,4,3,3,8,0
"COG1820",5,3,8,6,11,9
"COG1823",3,0,0,0,0,0
"COG1825",3,3,2,5,1,2
"COG1826",0,0,0,0,0,0
"COG1827",0,0,0,0,0,0
"COG1830",0,2,3,6,4,3
"COG1832",1,0,0,0,0,0
"COG1834",0,0,1,0,1,0
"COG1835",0,3,3,2,7,5
"COG1837",3,0,1,0,0,2
"COG1838",5,11,8,2,6,1
"COG1840",4,2,1,2,1,2
"COG1841",0,0,1,0,0,1
"COG1842",2,0,0,0,1,1
"COG1843",1,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",11,6,3,3,5,10
"COG1847",5,1,1,0,3,6
"COG1850",0,0,0,0,0,0
"COG1852",1,0,1,1,0,0
"COG1853",7,8,1,5,5,6
"COG1854",0,1,3,1,1,2
"COG1857",1,0,0,0,0,0
"COG1858",1,0,1,1,3,0
"COG1859",0,1,0,0,0,0
"COG1861",0,0,0,1,2,0
"COG1862",1,0,0,1,3,1
"COG1863",0,0,0,0,0,0
"COG1864",0,5,5,5,5,1
"COG1865",0,0,0,0,2,0
"COG1866",10,4,10,12,5,5
"COG1868",3,0,1,0,0,0
"COG1869",0,1,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,0,1,1
"COG1874",13,13,8,22,13,6
"COG1875",1,1,0,3,3,1
"COG1876",3,2,0,0,0,6
"COG1877",1,3,1,1,3,2
"COG1878",4,1,0,0,1,0
"COG1879",20,13,14,18,16,20
"COG1881",1,0,0,0,0,0
"COG1882",17,7,12,10,21,13
"COG1883",9,13,12,6,9,3
"COG1884",3,6,10,11,6,6
"COG1886",0,0,1,0,0,0
"COG1887",6,3,5,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",8,3,6,4,8,6
"COG1894",4,3,6,3,3,8
"COG1895",0,2,0,3,4,2
"COG1896",5,0,1,1,2,2
"COG1897",0,5,2,4,1,4
"COG1898",4,2,3,3,3,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
