"","NLM029","DLM004","NLF001","DOM005","NOM017","DLM012"
"COG0816",4,1,3,2,1,1
"COG0817",1,2,3,1,2,2
"COG0818",0,0,0,0,1,0
"COG0819",0,0,0,0,1,1
"COG0820",4,3,3,4,10,3
"COG0821",7,8,9,3,8,4
"COG0822",9,2,0,3,2,4
"COG0823",3,3,3,12,1,1
"COG0824",3,8,4,2,1,0
"COG0825",6,0,0,1,0,1
"COG0826",1,6,5,9,14,18
"COG0827",18,9,15,2,17,15
"COG0828",0,0,1,0,0,0
"COG0829",0,0,1,1,0,0
"COG0833",0,0,0,0,3,2
"COG0834",11,5,9,2,2,4
"COG0835",5,0,1,0,1,0
"COG0836",3,6,5,10,18,1
"COG0837",0,1,0,0,0,0
"COG0838",0,2,0,0,0,1
"COG0839",1,4,5,3,2,0
"COG0840",31,4,17,6,8,2
"COG0841",44,74,57,85,23,14
"COG0842",13,21,12,19,10,5
"COG0843",0,1,0,0,0,0
"COG0845",25,62,53,67,22,11
"COG0846",3,4,9,1,9,7
"COG0847",5,3,7,4,10,0
"COG0848",0,0,1,1,0,0
"COG0849",6,4,1,7,4,2
"COG0850",1,0,0,0,1,0
"COG0851",1,0,0,0,1,0
"COG0852",2,2,0,3,0,1
"COG0853",2,1,4,0,1,0
"COG0854",0,4,1,2,0,0
"COG0855",11,7,9,5,6,11
"COG0857",0,0,0,1,0,7
"COG0858",7,2,3,1,2,4
"COG0859",4,3,1,4,8,3
"COG0860",6,5,6,2,10,3
"COG0861",0,1,2,0,0,2
"COG0863",5,5,3,5,1,1
"COG0864",0,0,0,0,0,1
"COG1001",2,1,1,2,0,3
"COG1002",3,6,7,3,13,6
"COG1003",3,4,5,4,1,3
"COG1004",8,12,8,10,9,6
"COG1005",2,4,4,6,2,0
"COG1006",1,0,0,0,0,0
"COG1007",1,6,2,6,2,0
"COG1008",3,6,2,5,6,0
"COG1009",3,5,3,3,6,1
"COG1010",5,2,3,1,0,1
"COG1011",5,5,8,4,10,9
"COG1012",4,5,7,11,7,14
"COG1013",7,14,18,14,15,5
"COG1014",27,19,18,19,20,5
"COG1015",3,1,0,0,1,2
"COG1017",0,0,0,0,0,1
"COG1018",0,1,0,0,0,0
"COG1020",4,3,2,6,2,10
"COG1022",6,17,15,15,20,14
"COG1024",2,2,0,2,2,1
"COG1025",0,0,0,1,0,1
"COG1026",4,0,2,1,4,4
"COG1027",1,6,1,1,0,5
"COG1028",21,25,21,31,28,21
"COG1032",3,7,4,10,5,4
"COG1033",7,2,4,0,1,5
"COG1034",0,6,2,4,2,4
"COG1035",4,2,5,1,1,1
"COG1038",1,2,0,2,0,2
"COG1040",4,0,1,3,1,2
"COG1041",0,0,1,0,0,0
"COG1042",2,7,0,1,1,0
"COG1043",4,4,1,5,3,1
"COG1044",3,2,2,3,2,1
"COG1045",6,3,2,4,3,1
"COG1047",0,1,0,2,5,0
"COG1048",6,9,7,5,15,5
"COG1049",0,0,0,1,0,1
"COG1051",1,7,2,6,3,5
"COG1052",6,7,12,11,6,6
"COG1053",11,22,22,12,12,13
"COG1055",5,2,3,3,8,1
"COG1056",0,0,0,2,0,0
"COG1057",4,3,1,1,4,3
"COG1058",1,2,2,3,1,1
"COG1059",0,0,0,1,0,0
"COG1060",5,9,14,7,5,3
"COG1061",20,9,10,7,25,3
"COG1062",0,0,0,0,0,1
"COG1063",10,6,14,7,9,12
"COG1064",0,2,0,2,0,1
"COG1066",7,2,3,1,10,3
"COG1067",1,0,1,0,1,0
"COG1069",2,0,3,1,2,1
"COG1070",12,16,13,15,22,20
"COG1071",0,3,0,5,0,1
"COG1072",0,1,0,0,0,1
"COG1073",7,13,14,4,8,12
"COG1074",15,5,11,2,14,5
"COG1075",1,0,0,1,0,0
"COG1076",1,2,4,2,3,2
"COG1077",8,5,5,7,11,7
"COG1078",0,5,3,4,0,1
"COG1079",1,2,2,0,0,1
"COG1080",5,2,1,3,5,20
"COG1082",1,4,2,14,2,6
"COG1083",0,1,3,4,0,1
"COG1085",0,0,0,0,0,7
"COG1086",11,9,5,16,7,4
"COG1087",10,3,4,4,6,10
"COG1088",3,3,0,5,7,12
"COG1089",3,2,11,6,6,1
"COG1090",0,2,0,1,0,2
"COG1091",5,3,3,6,3,1
"COG1092",12,0,3,2,7,2
"COG1098",1,0,0,0,0,0
"COG1101",2,2,2,1,3,2
"COG1104",2,0,0,4,4,6
"COG1105",4,1,1,2,1,2
"COG1106",2,9,2,6,6,3
"COG1108",3,6,3,2,4,3
"COG1109",19,10,12,8,14,7
"COG1112",4,6,4,21,23,19
"COG1113",0,0,3,1,0,11
"COG1114",1,0,1,2,2,2
"COG1115",7,4,12,5,14,6
"COG1116",5,0,0,0,0,0
"COG1117",4,3,1,1,2,5
"COG1118",2,0,2,1,3,0
"COG1119",1,0,3,4,1,6
"COG1120",6,8,7,5,3,3
"COG1121",4,4,3,2,7,4
"COG1122",9,2,10,0,3,11
"COG1123",0,0,1,0,3,16
"COG1124",0,0,0,0,0,1
"COG1125",0,0,0,1,0,0
"COG1126",11,0,4,2,6,16
"COG1127",1,3,1,7,5,1
"COG1129",8,1,6,18,8,16
"COG1131",30,18,33,18,18,20
"COG1132",67,23,52,29,38,86
"COG1133",0,1,0,1,0,0
"COG1134",1,2,2,2,2,8
"COG1135",2,1,1,4,3,8
"COG1136",39,21,16,11,16,33
"COG1137",1,1,5,2,2,0
"COG1138",0,1,1,0,0,0
"COG1139",2,3,2,0,2,0
"COG1140",0,1,0,1,0,0
"COG1141",0,0,0,0,1,0
"COG1142",0,1,0,0,0,2
"COG1143",2,0,0,3,3,0
"COG1145",8,7,15,14,4,7
"COG1146",0,3,0,0,2,3
"COG1148",1,0,1,0,0,0
"COG1151",5,2,8,2,2,3
"COG1152",0,0,0,0,0,2
"COG1154",13,9,10,7,7,9
"COG1155",3,5,5,2,1,3
"COG1156",3,7,2,2,3,5
"COG1157",2,1,2,0,0,0
"COG1158",3,1,3,1,4,4
"COG1159",5,5,4,2,7,4
"COG1160",9,9,8,8,16,7
"COG1161",3,2,1,0,0,1
"COG1162",4,4,4,2,0,1
"COG1164",3,2,3,3,3,3
"COG1165",2,3,2,7,10,5
"COG1166",2,5,7,5,5,1
"COG1167",7,6,8,5,5,8
"COG1168",5,10,8,15,8,8
"COG1169",0,4,2,1,6,0
"COG1171",5,1,3,3,3,5
"COG1172",4,3,0,10,3,9
"COG1173",2,0,6,1,6,12
"COG1174",0,1,0,1,0,1
"COG1175",17,5,8,4,10,47
"COG1176",3,5,1,4,2,2
"COG1177",2,5,3,2,4,5
"COG1178",0,1,3,1,0,0
"COG1179",1,2,3,2,4,2
"COG1180",5,10,2,2,5,6
"COG1181",6,10,5,8,6,6
"COG1183",5,8,0,2,2,1
"COG1185",13,14,7,5,18,12
"COG1186",6,10,4,6,4,4
"COG1187",10,3,3,4,5,4
"COG1188",0,2,1,1,0,1
"COG1189",6,0,4,0,3,2
"COG1190",9,6,6,4,13,6
"COG1191",15,2,8,1,6,7
"COG1192",18,5,8,7,14,11
"COG1193",13,2,9,5,17,5
"COG1194",4,3,0,1,1,1
"COG1195",6,8,3,3,2,5
"COG1196",15,0,5,2,5,13
"COG1197",13,9,13,15,16,20
"COG1198",13,7,10,5,15,12
"COG1199",4,1,1,0,0,1
"COG1200",7,4,6,8,7,12
"COG1201",0,0,0,1,0,14
"COG1203",2,2,5,2,3,14
"COG1204",0,0,3,3,0,1
"COG1205",1,1,1,0,13,0
"COG1206",2,2,1,0,1,1
"COG1207",3,0,4,0,3,4
"COG1208",3,12,7,5,7,2
"COG1209",9,4,4,8,6,7
"COG1210",0,0,0,3,6,4
"COG1211",8,3,3,3,7,4
"COG1212",1,5,4,1,4,0
"COG1213",0,3,1,1,0,0
"COG1214",1,3,4,2,2,4
"COG1215",8,12,2,10,6,16
"COG1216",12,18,18,6,2,6
"COG1217",13,8,15,3,6,7
"COG1218",0,2,1,2,1,1
"COG1219",9,6,6,3,4,14
"COG1220",1,1,2,1,0,2
"COG1221",0,1,1,2,2,2
"COG1225",5,1,2,0,1,1
"COG1226",3,4,4,4,1,3
"COG1227",8,2,5,0,4,6
"COG1228",4,3,3,11,2,1
"COG1230",0,0,0,3,0,4
"COG1232",4,2,2,2,0,8
"COG1233",1,4,1,0,0,0
"COG1234",0,5,3,6,5,3
"COG1235",5,5,5,9,7,1
"COG1236",5,0,2,0,0,0
"COG1237",0,0,0,1,5,0
"COG1238",1,2,1,3,1,0
"COG1239",3,0,0,0,0,0
"COG1242",6,3,1,6,2,0
"COG1243",1,1,0,1,0,0
"COG1246",0,0,0,1,0,0
"COG1247",1,2,1,2,0,4
"COG1249",7,8,6,16,0,7
"COG1250",1,0,1,1,1,1
"COG1251",0,0,1,0,0,2
"COG1252",1,0,0,6,1,1
"COG1253",16,7,11,17,13,8
"COG1254",1,1,1,0,0,0
"COG1256",10,0,1,3,4,1
"COG1257",0,0,0,0,0,1
"COG1259",0,0,1,1,0,1
"COG1260",2,4,2,1,3,2
"COG1261",0,0,0,0,0,0
"COG1262",2,5,2,7,8,0
"COG1263",2,4,8,7,10,22
"COG1264",7,1,10,9,7,25
"COG1266",7,7,4,5,5,5
"COG1267",1,1,2,0,2,0
"COG1268",1,1,1,0,3,2
"COG1269",5,10,11,5,3,3
"COG1270",1,3,5,1,3,1
"COG1271",4,4,3,1,3,1
"COG1272",2,1,5,3,1,6
"COG1277",2,2,1,0,0,1
"COG1278",0,1,0,1,0,4
"COG1280",1,3,3,5,0,0
"COG1281",3,1,1,1,1,0
"COG1282",0,0,0,0,0,4
"COG1283",9,18,10,4,18,5
"COG1284",10,8,14,7,8,4
"COG1285",2,1,2,1,0,2
"COG1288",0,3,0,7,0,1
"COG1289",0,0,0,2,0,1
"COG1291",3,0,0,0,1,1
"COG1292",1,1,0,0,1,0
"COG1293",5,0,2,0,4,0
"COG1294",2,2,0,6,7,2
"COG1295",4,6,4,6,5,2
"COG1296",1,1,4,1,0,2
"COG1297",3,5,3,5,6,2
"COG1298",1,0,1,3,1,0
"COG1299",7,0,3,3,4,4
"COG1300",1,2,0,0,0,0
"COG1301",4,3,10,10,7,2
"COG1302",1,0,1,0,1,0
"COG1304",1,1,1,0,0,3
"COG1305",1,5,8,4,3,9
"COG1306",0,0,0,1,0,0
"COG1307",4,1,6,2,7,3
"COG1309",9,5,11,5,5,17
"COG1310",1,0,0,0,0,0
"COG1312",3,9,1,7,7,4
"COG1313",3,1,1,0,1,0
"COG1315",8,0,1,1,0,0
"COG1316",6,1,4,0,2,8
"COG1317",0,0,1,1,0,0
"COG1319",1,0,3,0,2,4
"COG1321",2,1,3,0,0,2
"COG1322",2,5,2,2,5,4
"COG1323",4,0,4,1,1,2
"COG1327",3,0,1,0,1,5
"COG1328",19,10,13,13,13,21
"COG1329",0,0,0,0,0,2
"COG1330",0,0,0,3,0,0
"COG1332",2,0,0,0,0,0
"COG1333",0,2,2,0,0,0
"COG1335",1,1,0,1,0,5
"COG1337",0,0,0,1,0,0
"COG1338",0,0,1,2,1,1
"COG1342",1,0,0,0,3,1
"COG1343",2,0,0,0,1,0
"COG1344",10,0,8,2,1,0
"COG1345",2,0,0,1,1,0
"COG1346",5,4,5,3,3,0
"COG1347",2,3,0,1,0,1
"COG1348",0,0,0,1,0,0
"COG1349",3,5,12,1,6,9
"COG1350",4,5,1,2,13,0
"COG1351",6,1,0,0,5,0
"COG1352",2,0,0,0,0,0
"COG1353",0,0,1,1,1,0
"COG1354",0,0,0,0,1,4
"COG1355",0,0,0,0,1,0
"COG1357",2,1,1,2,2,0
"COG1358",1,0,1,1,0,0
"COG1359",0,1,0,0,0,0
"COG1360",1,1,1,2,4,0
"COG1361",1,0,0,0,0,0
"COG1362",4,2,2,0,11,1
"COG1363",1,0,1,1,2,2
"COG1364",5,0,4,0,3,2
"COG1366",2,1,2,1,1,0
"COG1368",21,11,11,10,17,20
"COG1372",0,1,0,0,0,0
"COG1373",34,23,20,18,117,21
"COG1376",3,1,2,2,4,12
"COG1377",3,0,2,0,0,2
"COG1378",0,1,0,0,0,0
"COG1379",1,0,1,0,0,0
"COG1380",4,2,1,2,2,0
"COG1381",2,0,0,0,2,6
"COG1385",7,2,2,1,5,1
"COG1386",2,0,4,0,1,1
"COG1387",6,2,5,4,5,3
"COG1388",5,2,7,0,4,0
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,0,0,8
"COG1392",1,2,3,2,2,0
"COG1393",0,0,1,2,0,1
"COG1394",2,1,0,0,0,0
"COG1396",11,4,2,8,6,8
"COG1397",2,0,2,5,2,1
"COG1399",2,1,1,1,1,7
"COG1401",0,1,1,0,5,1
"COG1402",0,3,0,3,2,5
"COG1403",0,2,0,0,4,3
"COG1404",9,14,13,2,7,5
"COG1408",2,5,6,8,7,1
"COG1409",11,12,10,4,6,7
"COG1410",5,11,10,7,19,2
"COG1413",0,0,0,0,0,1
"COG1414",1,2,2,1,0,13
"COG1418",14,11,2,4,15,14
"COG1419",1,1,0,0,1,0
"COG1420",8,1,2,1,4,6
"COG1424",0,0,1,0,0,0
"COG1426",0,0,1,0,0,1
"COG1427",1,0,0,0,0,0
"COG1428",0,1,0,0,3,0
"COG1429",8,7,1,4,7,0
"COG1432",1,0,1,0,1,2
"COG1433",1,0,0,1,0,0
"COG1434",1,0,3,0,1,3
"COG1435",1,0,0,2,1,0
"COG1436",1,0,0,0,0,1
"COG1438",3,3,4,2,4,4
"COG1440",1,0,0,1,0,1
"COG1441",0,0,0,0,0,1
"COG1442",8,0,2,5,9,15
"COG1443",0,1,1,1,2,0
"COG1445",5,0,5,1,7,4
"COG1446",0,2,0,2,0,1
"COG1447",0,1,1,0,0,2
"COG1448",0,0,0,3,3,0
"COG1449",3,4,0,1,2,1
"COG1450",0,0,0,2,0,2
"COG1451",1,1,3,3,2,8
"COG1452",0,0,0,0,0,1
"COG1453",5,5,3,1,1,0
"COG1454",17,8,11,7,10,26
"COG1455",2,0,3,3,3,5
"COG1456",1,0,0,0,0,1
"COG1457",0,1,0,0,1,8
"COG1459",3,2,1,1,2,1
"COG1461",7,0,2,0,4,4
"COG1462",0,0,0,1,0,0
"COG1463",1,0,3,0,1,0
"COG1464",1,0,1,4,2,7
"COG1466",3,4,3,4,5,5
"COG1468",3,0,0,0,1,0
"COG1469",0,1,0,0,0,0
"COG1470",1,0,1,2,0,0
"COG1472",39,55,49,71,68,45
"COG1473",6,5,6,10,7,11
"COG1475",14,16,12,2,5,2
"COG1476",0,0,1,0,2,2
"COG1477",7,4,5,3,11,1
"COG1479",7,7,10,8,14,14
"COG1480",3,8,6,7,2,1
"COG1481",1,0,0,1,0,5
"COG1482",5,5,3,4,11,5
"COG1483",0,0,1,1,0,0
"COG1484",12,16,7,5,19,11
"COG1485",0,0,0,0,0,1
"COG1486",2,1,3,2,0,3
"COG1487",1,0,1,1,1,1
"COG1488",3,0,4,0,2,2
"COG1489",1,0,0,0,0,0
"COG1490",3,3,2,0,1,0
"COG1492",5,2,2,2,1,3
"COG1493",4,0,1,0,2,0
"COG1494",0,1,0,1,0,0
"COG1496",2,1,3,1,4,5
"COG1501",17,23,23,7,2,8
"COG1502",16,15,15,3,4,0
"COG1505",1,1,0,0,0,0
"COG1506",9,37,22,26,37,14
"COG1507",0,0,0,0,0,1
"COG1508",1,8,8,7,13,2
"COG1509",0,2,1,10,0,1
"COG1511",9,2,5,0,2,48
"COG1512",0,0,0,3,3,0
"COG1516",1,0,1,0,0,0
"COG1518",2,2,6,3,5,2
"COG1519",1,1,1,4,0,3
"COG1520",5,7,5,11,0,0
"COG1521",5,4,6,2,4,9
"COG1522",6,5,9,6,7,4
"COG1523",2,6,4,8,9,35
"COG1524",5,11,10,16,12,5
"COG1525",0,1,0,2,0,1
"COG1526",0,0,0,0,0,1
"COG1527",0,0,1,1,2,1
"COG1528",0,2,0,3,0,0
"COG1529",7,3,3,5,4,4
"COG1530",4,8,5,5,7,3
"COG1533",5,14,11,1,1,3
"COG1534",2,1,0,0,0,0
"COG1536",3,0,0,1,0,0
"COG1538",16,54,45,37,27,4
"COG1539",2,4,2,4,2,2
"COG1540",0,0,0,0,0,1
"COG1541",7,7,4,13,1,0
"COG1544",4,1,0,0,1,4
"COG1546",0,1,1,3,4,3
"COG1553",0,0,0,0,0,1
"COG1554",3,0,3,3,1,1
"COG1555",1,3,5,7,7,5
"COG1556",0,1,3,1,0,0
"COG1558",1,0,1,0,0,0
"COG1559",5,4,0,0,5,4
"COG1560",2,2,3,2,0,0
"COG1561",2,3,3,5,2,0
"COG1564",4,1,4,3,0,1
"COG1566",0,9,3,7,5,1
"COG1567",0,0,0,0,1,0
"COG1568",1,1,5,1,0,0
"COG1570",6,4,7,3,2,4
"COG1573",6,2,1,3,2,3
"COG1574",3,3,2,1,1,9
"COG1575",2,1,3,1,4,3
"COG1576",2,2,2,2,2,3
"COG1579",3,0,3,5,5,0
"COG1583",0,0,0,0,3,0
"COG1585",2,0,1,0,1,2
"COG1586",1,0,0,0,0,1
"COG1587",2,0,2,1,0,0
"COG1589",0,0,0,1,0,0
"COG1592",2,4,2,3,8,4
"COG1593",8,4,5,6,6,2
"COG1595",24,57,43,14,13,4
"COG1596",6,11,8,17,19,3
"COG1597",9,9,4,6,9,15
"COG1598",0,0,0,0,0,1
"COG1600",0,1,1,3,1,0
"COG1605",2,2,2,0,1,5
"COG1606",0,0,0,0,2,0
"COG1607",3,0,1,0,0,0
"COG1609",15,21,19,28,24,113
"COG1610",3,3,1,1,2,2
"COG1611",3,5,0,4,1,2
"COG1613",1,1,1,0,0,0
"COG1615",0,0,0,0,0,8
"COG1618",0,0,0,0,0,1
"COG1619",4,1,2,2,1,1
"COG1620",1,3,1,6,5,1
"COG1621",10,9,11,15,22,14
"COG1623",1,0,0,0,1,0
"COG1624",5,2,4,2,9,2
"COG1625",3,0,4,1,1,0
"COG1626",3,11,3,0,0,1
"COG1629",11,16,20,33,25,7
"COG1633",2,0,0,0,0,0
"COG1636",2,0,1,1,2,0
"COG1637",0,0,0,0,0,3
"COG1638",9,1,4,7,5,0
"COG1640",7,9,7,3,12,17
"COG1641",4,0,0,1,1,0
"COG1643",0,4,0,1,5,12
"COG1647",1,0,0,0,0,0
"COG1648",1,0,0,1,2,1
"COG1649",11,14,8,5,4,0
"COG1651",0,1,0,2,1,4
"COG1652",0,0,1,0,0,1
"COG1653",24,9,28,11,17,66
"COG1654",2,1,0,1,2,1
"COG1655",2,0,1,0,0,0
"COG1658",2,0,0,0,1,1
"COG1660",6,7,5,1,5,8
"COG1661",0,0,0,0,0,1
"COG1662",0,0,0,0,0,1
"COG1663",0,9,3,4,2,1
"COG1666",0,0,1,0,0,1
"COG1668",2,1,0,0,2,0
"COG1669",0,3,2,1,2,0
"COG1670",10,8,10,8,4,14
"COG1671",1,0,1,1,0,1
"COG1672",2,2,7,11,58,3
"COG1674",7,1,12,3,12,22
"COG1677",1,0,1,0,0,0
"COG1678",0,3,1,2,0,1
"COG1680",9,10,12,13,3,4
"COG1682",0,0,6,0,4,7
"COG1683",0,0,0,0,0,0
"COG1684",1,0,0,0,0,1
"COG1686",3,0,5,4,11,6
"COG1687",1,1,1,0,0,3
"COG1690",0,1,0,0,3,1
"COG1691",1,0,2,1,0,0
"COG1692",0,0,0,0,1,0
"COG1694",3,6,1,1,0,4
"COG1695",7,3,1,1,2,0
"COG1696",12,6,5,5,5,2
"COG1699",1,0,1,0,0,0
"COG1700",1,0,1,0,2,0
"COG1702",4,2,6,11,7,4
"COG1703",3,3,3,4,1,0
"COG1704",3,2,4,4,4,3
"COG1705",2,11,5,3,2,2
"COG1708",0,1,1,2,0,0
"COG1712",1,3,3,0,0,0
"COG1713",2,0,2,1,1,0
"COG1714",0,0,0,1,0,2
"COG1715",0,1,0,0,0,0
"COG1716",2,0,2,0,2,4
"COG1720",0,0,1,0,4,0
"COG1721",2,5,3,4,4,0
"COG1722",0,0,0,2,0,1
"COG1725",8,2,2,1,3,3
"COG1726",0,5,3,1,6,0
"COG1729",0,0,0,2,0,0
"COG1732",0,0,0,0,0,1
"COG1733",3,3,6,1,3,1
"COG1734",0,0,2,1,1,0
"COG1735",0,0,0,0,1,0
"COG1737",2,0,4,0,0,2
"COG1738",1,0,0,4,1,0
"COG1739",4,1,3,1,4,5
"COG1740",0,0,0,0,1,1
"COG1741",2,1,1,8,0,0
"COG1744",7,3,1,0,3,5
"COG1748",6,5,3,3,5,0
"COG1749",2,0,2,0,0,0
"COG1752",2,13,2,11,6,2
"COG1754",3,9,3,2,5,3
"COG1757",10,8,12,9,26,8
"COG1758",0,0,1,0,0,2
"COG1760",7,4,5,2,3,5
"COG1762",7,3,4,6,3,9
"COG1763",1,1,0,1,1,0
"COG1764",0,0,0,1,0,1
"COG1765",0,0,0,0,0,2
"COG1766",2,0,0,1,0,0
"COG1767",1,1,0,1,0,0
"COG1768",0,0,0,0,1,1
"COG1770",0,0,0,1,0,4
"COG1773",0,0,0,3,0,1
"COG1774",4,2,6,1,4,0
"COG1775",2,2,2,0,3,3
"COG1776",3,0,2,1,1,0
"COG1778",4,0,2,2,2,2
"COG1780",0,0,0,0,0,2
"COG1781",3,0,1,2,2,1
"COG1783",2,2,2,2,0,0
"COG1785",1,8,3,9,1,1
"COG1788",1,0,0,0,0,0
"COG1791",0,0,0,1,0,0
"COG1792",2,4,3,6,3,5
"COG1794",1,1,1,1,0,4
"COG1797",6,1,2,3,3,1
"COG1799",0,0,1,0,1,3
"COG1801",0,0,1,0,0,2
"COG1802",3,3,4,3,6,4
"COG1803",2,4,1,0,0,2
"COG1804",0,0,2,0,2,6
"COG1805",4,3,3,0,1,0
"COG1806",0,0,0,3,0,0
"COG1807",2,5,5,5,6,0
"COG1808",1,1,2,2,0,0
"COG1811",1,0,0,0,0,0
"COG1814",0,0,0,2,0,0
"COG1815",3,0,1,1,0,0
"COG1816",2,1,1,0,0,4
"COG1819",1,0,3,4,1,1
"COG1820",2,6,7,10,0,8
"COG1823",0,0,2,0,0,0
"COG1825",1,1,1,3,2,1
"COG1826",1,0,1,0,0,1
"COG1827",2,0,4,0,3,0
"COG1830",1,5,1,7,0,2
"COG1832",0,0,0,1,0,0
"COG1834",1,0,0,0,0,0
"COG1835",2,3,4,6,0,12
"COG1837",1,0,1,0,0,1
"COG1838",7,4,6,6,4,2
"COG1840",2,1,3,2,2,0
"COG1841",1,0,0,0,0,0
"COG1842",0,0,0,0,0,1
"COG1843",2,0,0,0,0,1
"COG1846",7,6,9,5,5,8
"COG1847",2,0,1,1,1,8
"COG1852",0,0,1,1,0,0
"COG1853",3,2,2,6,10,2
"COG1854",2,3,1,0,3,2
"COG1857",1,0,0,0,0,0
"COG1858",0,3,0,2,0,0
"COG1861",0,1,0,0,0,1
"COG1862",2,2,5,0,1,0
"COG1864",5,1,2,4,5,1
"COG1865",0,0,0,0,1,0
"COG1866",10,9,7,4,10,4
"COG1868",0,0,0,0,2,0
"COG1869",0,1,0,0,0,0
"COG1871",2,0,1,0,0,0
"COG1874",12,11,16,13,5,23
"COG1875",3,0,2,5,0,0
"COG1876",2,0,3,0,2,3
"COG1877",0,2,2,4,0,0
"COG1878",0,0,1,0,0,1
"COG1879",13,12,14,24,37,13
"COG1881",0,0,0,0,0,2
"COG1882",13,15,15,18,13,16
"COG1883",20,10,6,8,2,2
"COG1884",12,6,6,9,1,1
"COG1886",1,1,1,0,0,0
"COG1887",6,0,4,1,0,0
"COG1893",4,4,3,5,2,2
"COG1894",2,2,3,2,1,8
"COG1895",0,1,2,0,1,0
"COG1896",5,0,1,0,0,0
"COG1897",3,2,3,6,2,5
"COG1898",4,4,6,5,4,6
"COG1902",7,4,11,3,3,7
"COG1903",4,4,4,0,1,0
"COG1904",2,8,3,6,9,1
"COG1905",0,4,0,0,0,3
"COG1906",0,0,0,0,1,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,1
"COG1914",2,2,5,4,1,3
"COG1917",2,3,6,4,7,1
"COG1918",4,8,5,4,7,3
"COG1921",0,0,0,3,0,1
"COG1922",0,9,4,4,3,1
"COG1924",12,1,10,4,14,14
"COG1925",2,1,3,1,0,3
"COG1928",1,0,0,0,0,0
"COG1929",3,5,4,0,3,7
"COG1932",4,3,1,6,3,2
"COG1937",2,1,2,0,0,1
"COG1939",7,0,0,0,2,0
"COG1940",13,13,5,17,8,39
"COG1942",0,0,0,0,0,1
"COG1943",3,1,1,1,3,1
"COG1944",0,4,0,0,0,0
"COG1946",0,0,0,0,0,6
"COG1947",5,3,3,3,6,4
"COG1951",4,6,3,7,6,1
"COG1952",1,0,0,0,0,1
"COG1953",0,0,0,1,0,0
"COG1956",0,1,1,0,0,1
"COG1957",0,1,1,0,0,10
"COG1959",3,3,6,0,0,3
"COG1960",4,5,9,9,8,3
"COG1961",31,15,32,15,24,14
"COG1964",0,1,0,0,1,1
"COG1965",0,0,1,0,0,0
"COG1966",8,4,8,4,14,10
"COG1968",4,3,7,2,4,5
"COG1969",0,2,0,0,1,0
"COG1970",1,2,2,2,1,4
"COG1971",2,1,0,2,0,3
"COG1972",0,0,0,2,2,1
"COG1974",5,0,1,0,1,4
"COG1975",1,0,3,0,3,2
"COG1979",6,8,7,4,7,7
"COG1982",8,3,3,0,5,9
"COG1983",0,0,0,1,0,0
"COG1984",0,1,1,0,0,2
"COG1985",4,7,5,1,8,2
"COG1987",0,0,1,0,0,0
"COG1989",4,0,0,0,2,0
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,1,0
"COG1994",0,1,1,0,1,1
"COG1995",0,7,4,1,2,0
"COG2000",0,0,0,0,0,1
"COG2001",3,1,2,1,1,3
"COG2002",0,2,1,0,0,1
"COG2003",4,3,4,7,6,2
"COG2005",0,0,0,0,1,0
"COG2006",0,0,0,2,1,0
"COG2008",1,6,2,5,5,2
"COG2009",0,0,1,0,0,0
"COG2011",1,0,2,1,2,5
"COG2013",4,1,0,0,0,0
"COG2015",2,0,0,0,0,2
"COG2017",14,11,21,13,13,10
"COG2020",0,0,0,0,1,0
"COG2022",2,2,2,2,2,4
"COG2025",5,4,8,2,7,1
"COG2026",0,0,0,0,0,2
"COG2027",1,4,5,3,0,4
"COG2030",2,4,3,2,1,23
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,0,1,0
"COG2033",1,0,0,0,1,0
"COG2035",3,0,0,1,2,1
"COG2038",2,0,6,3,1,1
"COG2039",0,0,0,0,0,4
"COG2040",0,0,0,5,0,0
"COG2041",0,0,0,1,0,1
"COG2048",0,0,0,0,0,1
"COG2049",0,1,2,0,0,1
"COG2050",3,4,4,2,3,2
"COG2052",2,0,0,0,0,0
"COG2055",2,0,0,1,0,0
"COG2056",0,0,1,1,0,0
"COG2057",1,0,0,0,0,0
"COG2059",0,1,0,3,10,4
"COG2060",0,4,8,3,2,0
"COG2062",0,0,0,0,1,5
"COG2064",1,0,0,0,0,0
"COG2065",0,0,2,0,2,0
"COG2066",2,4,6,1,1,1
"COG2067",3,1,1,1,1,1
"COG2068",0,0,2,2,1,0
"COG2070",11,8,11,1,2,2
"COG2071",2,1,6,3,8,4
"COG2073",2,1,0,3,2,0
"COG2076",0,0,0,2,2,1
"COG2077",1,0,1,2,0,0
"COG2078",0,0,0,0,0,5
"COG2080",5,0,0,5,0,2
"COG2081",4,1,2,0,4,1
"COG2082",1,0,1,1,2,1
"COG2084",0,1,0,1,0,2
"COG2085",0,0,0,2,0,0
"COG2086",0,2,4,1,4,1
"COG2087",2,0,0,0,0,2
"COG2088",3,0,1,0,0,0
"COG2089",5,2,3,3,0,2
"COG2091",2,0,0,0,1,2
"COG2094",0,0,0,0,0,1
"COG2095",0,10,1,2,0,0
"COG2096",2,5,1,4,0,0
"COG2099",1,3,6,2,2,2
