"","NOM010","DOF012","DOM021","DLM019","NOM014","NLF002"
"COG0813",1,0,2,4,0,3
"COG0814",2,2,2,0,0,3
"COG0815",0,1,0,0,1,0
"COG0816",6,7,4,2,2,2
"COG0817",2,1,1,0,0,0
"COG0818",2,1,0,0,3,1
"COG0819",2,1,1,2,0,0
"COG0820",4,7,3,11,6,8
"COG0821",5,3,6,6,11,6
"COG0822",6,4,1,9,5,4
"COG0823",4,3,4,2,2,5
"COG0824",3,0,2,3,1,4
"COG0825",1,2,0,2,2,1
"COG0826",12,11,9,14,11,12
"COG0827",16,6,16,25,35,15
"COG0828",0,0,0,1,0,0
"COG0829",0,0,0,1,0,0
"COG0833",0,5,0,0,0,2
"COG0834",6,23,14,18,11,13
"COG0835",3,0,0,0,1,3
"COG0836",3,0,10,2,9,8
"COG0838",0,1,0,0,2,0
"COG0839",0,1,1,2,3,2
"COG0840",14,1,3,3,8,39
"COG0841",14,5,31,26,72,52
"COG0842",16,11,18,5,15,10
"COG0845",52,21,70,14,54,30
"COG0846",4,4,4,5,5,4
"COG0847",1,4,6,2,6,3
"COG0848",1,2,1,2,0,3
"COG0849",3,6,3,0,1,2
"COG0850",1,0,0,0,1,0
"COG0851",0,0,0,0,0,1
"COG0852",5,1,1,1,3,3
"COG0853",2,0,2,0,1,3
"COG0854",1,0,2,0,2,4
"COG0855",5,6,16,7,10,13
"COG0857",0,2,1,0,0,0
"COG0858",1,5,3,2,1,2
"COG0859",2,2,5,2,7,4
"COG0860",7,8,8,15,6,11
"COG0861",0,5,0,1,1,2
"COG0863",5,4,7,16,4,6
"COG1001",1,5,2,2,3,2
"COG1002",3,0,3,8,4,5
"COG1003",3,0,7,3,5,4
"COG1004",6,7,3,11,12,4
"COG1005",4,0,2,0,2,5
"COG1007",1,0,3,2,0,5
"COG1008",3,0,3,0,5,1
"COG1009",4,0,3,1,4,3
"COG1010",1,3,0,1,4,2
"COG1011",8,6,12,9,12,8
"COG1012",6,27,5,6,14,7
"COG1013",25,9,19,14,16,12
"COG1014",27,10,34,22,20,20
"COG1015",3,1,2,2,4,2
"COG1017",0,1,0,0,0,0
"COG1018",0,1,0,2,0,0
"COG1020",4,6,2,3,2,4
"COG1021",0,1,0,0,0,0
"COG1022",20,10,20,4,17,10
"COG1024",5,2,1,3,3,1
"COG1026",3,1,4,11,2,10
"COG1027",2,1,3,0,1,0
"COG1028",29,20,21,22,24,30
"COG1030",0,3,0,0,0,0
"COG1032",12,20,14,15,14,11
"COG1033",2,3,2,8,4,2
"COG1034",1,2,3,9,3,2
"COG1035",3,9,2,4,4,8
"COG1038",2,2,4,5,3,4
"COG1040",2,6,0,5,4,3
"COG1041",0,0,0,1,1,0
"COG1042",4,0,2,2,2,2
"COG1043",7,2,8,1,1,2
"COG1044",2,2,3,1,3,2
"COG1045",3,2,7,9,3,8
"COG1047",2,0,1,1,2,3
"COG1048",10,4,6,9,12,7
"COG1051",5,2,9,4,5,3
"COG1052",8,9,6,7,7,7
"COG1053",8,13,9,13,24,10
"COG1055",3,2,5,4,2,3
"COG1056",0,0,0,0,0,2
"COG1057",0,1,2,2,3,1
"COG1058",5,0,2,2,1,2
"COG1060",6,3,11,3,12,11
"COG1061",7,16,10,3,7,16
"COG1062",0,1,0,0,0,0
"COG1063",8,8,7,5,10,4
"COG1064",0,1,0,1,0,0
"COG1066",10,16,4,4,3,6
"COG1067",0,1,1,0,0,2
"COG1069",0,0,4,2,0,0
"COG1070",15,9,10,16,11,20
"COG1071",3,2,2,2,2,5
"COG1072",0,3,0,0,0,0
"COG1073",12,8,10,12,15,8
"COG1074",14,5,8,13,11,10
"COG1075",0,0,0,2,0,1
"COG1076",3,2,2,0,4,1
"COG1077",6,12,2,1,4,4
"COG1078",3,1,5,2,4,2
"COG1079",1,1,0,7,2,3
"COG1080",7,10,2,6,3,4
"COG1082",4,8,6,9,7,3
"COG1083",4,0,2,1,2,0
"COG1085",0,4,0,0,0,0
"COG1086",9,4,7,11,10,8
"COG1087",5,8,5,7,7,4
"COG1088",8,2,1,6,5,4
"COG1089",6,2,4,3,7,3
"COG1090",0,0,0,0,1,1
"COG1091",8,2,6,5,4,7
"COG1092",8,5,5,8,10,10
"COG1098",0,2,0,2,0,0
"COG1101",2,2,2,2,2,1
"COG1104",4,7,7,23,2,6
"COG1105",4,5,1,3,1,2
"COG1106",10,2,9,2,1,0
"COG1108",1,9,2,2,6,2
"COG1109",8,0,5,18,19,20
"COG1112",19,3,15,5,12,12
"COG1113",0,15,1,0,0,3
"COG1114",2,8,0,3,1,4
"COG1115",7,3,11,12,11,9
"COG1116",3,1,1,2,2,4
"COG1117",2,7,0,7,3,1
"COG1118",1,0,0,1,1,1
"COG1119",2,6,2,0,1,1
"COG1120",5,8,6,7,6,6
"COG1121",3,2,2,3,4,6
"COG1122",7,17,3,12,6,7
"COG1123",1,3,0,1,0,0
"COG1124",0,0,0,0,1,1
"COG1125",1,3,0,0,0,2
"COG1126",9,17,6,15,3,8
"COG1127",3,5,4,0,1,3
"COG1129",8,7,3,16,6,5
"COG1131",30,24,17,22,7,16
"COG1132",57,73,19,106,21,59
"COG1133",0,1,0,0,0,0
"COG1134",0,5,3,0,2,3
"COG1135",1,4,1,7,3,3
"COG1136",42,21,26,34,21,25
"COG1137",2,2,3,1,3,2
"COG1138",1,2,0,1,0,3
"COG1139",5,3,2,0,1,2
"COG1140",0,1,0,0,0,0
"COG1141",0,0,0,0,0,2
"COG1142",0,1,1,1,1,0
"COG1143",1,2,1,0,2,1
"COG1145",1,9,11,19,7,13
"COG1146",0,1,2,1,0,3
"COG1148",0,0,0,4,0,1
"COG1150",0,0,0,0,0,1
"COG1151",3,12,7,8,4,6
"COG1152",0,1,0,4,0,0
"COG1154",13,3,7,17,10,9
"COG1155",4,5,6,7,4,4
"COG1156",8,4,3,12,2,3
"COG1157",0,1,0,0,0,1
"COG1158",1,3,6,1,7,0
"COG1159",3,2,7,4,1,5
"COG1160",12,9,11,6,5,7
"COG1161",2,4,0,4,0,4
"COG1162",6,3,3,6,4,4
"COG1164",3,3,4,14,1,2
"COG1165",2,3,3,3,2,2
"COG1166",7,1,4,1,3,2
"COG1167",5,7,3,11,3,9
"COG1168",3,11,10,5,11,9
"COG1169",1,2,1,1,1,2
"COG1171",1,8,1,1,2,2
"COG1172",5,5,4,6,7,4
"COG1173",10,13,3,9,6,2
"COG1174",0,0,2,0,1,0
"COG1175",9,28,5,26,6,8
"COG1176",1,1,2,5,5,5
"COG1177",2,4,5,7,1,0
"COG1178",4,2,1,5,7,2
"COG1179",4,2,3,2,5,4
"COG1180",4,4,2,8,4,3
"COG1181",1,5,3,6,4,4
"COG1182",0,0,0,2,0,0
"COG1183",0,2,4,0,1,0
"COG1185",8,5,9,14,16,13
"COG1186",2,4,6,3,7,5
"COG1187",4,8,3,6,2,5
"COG1188",6,1,0,1,0,0
"COG1189",1,2,1,3,0,3
"COG1190",11,5,4,10,6,9
"COG1191",5,2,1,9,3,10
"COG1192",5,1,3,17,5,7
"COG1193",4,3,5,12,10,9
"COG1194",5,2,4,4,5,1
"COG1195",4,5,5,9,6,8
"COG1196",5,8,1,13,0,7
"COG1197",12,9,7,16,4,13
"COG1198",9,9,13,11,7,6
"COG1199",2,1,2,8,0,1
"COG1200",6,5,9,14,8,9
"COG1201",0,4,0,1,0,0
"COG1203",4,2,4,3,0,1
"COG1204",5,0,5,0,0,0
"COG1205",3,0,1,1,0,1
"COG1206",4,5,1,4,1,1
"COG1207",2,7,2,3,0,3
"COG1208",3,3,11,1,4,8
"COG1209",5,4,7,5,3,3
"COG1210",0,2,1,1,1,2
"COG1211",9,4,1,4,6,2
"COG1212",1,2,2,3,3,0
"COG1213",2,0,0,0,3,0
"COG1214",4,5,3,6,6,4
"COG1215",7,9,7,5,7,3
"COG1216",15,7,12,9,9,7
"COG1217",7,8,6,10,9,6
"COG1218",3,2,1,1,2,0
"COG1219",15,10,5,11,7,5
"COG1220",1,2,1,3,0,2
"COG1221",1,3,2,1,0,1
"COG1225",0,2,3,0,2,1
"COG1226",4,3,2,3,6,1
"COG1227",6,1,1,6,1,4
"COG1228",3,0,4,7,4,5
"COG1230",0,6,1,0,0,1
"COG1232",0,0,0,3,0,1
"COG1233",2,0,0,1,2,1
"COG1234",7,2,6,2,8,1
"COG1235",9,9,6,5,5,5
"COG1236",4,0,1,3,1,5
"COG1237",0,1,1,0,1,1
"COG1238",0,0,5,0,2,2
"COG1239",0,1,0,1,0,0
"COG1240",0,0,0,1,0,0
"COG1242",3,3,5,3,1,6
"COG1243",0,5,1,0,0,0
"COG1246",0,1,0,0,0,1
"COG1247",2,2,3,4,4,4
"COG1249",5,4,11,2,3,5
"COG1250",4,0,3,0,0,0
"COG1251",2,0,0,0,0,0
"COG1252",1,3,0,0,1,1
"COG1253",8,9,17,17,13,21
"COG1254",1,2,1,2,0,1
"COG1256",6,1,0,0,0,5
"COG1257",0,1,0,0,0,0
"COG1259",0,0,0,0,0,1
"COG1260",4,2,3,2,6,1
"COG1262",2,1,2,0,4,4
"COG1263",6,24,6,6,12,13
"COG1264",1,20,2,4,9,6
"COG1266",4,3,5,6,4,4
"COG1267",0,0,4,0,0,0
"COG1268",1,3,0,2,0,0
"COG1269",8,6,5,9,7,4
"COG1270",1,3,2,1,2,1
"COG1271",4,1,4,1,2,1
"COG1272",3,0,4,1,5,5
"COG1274",0,0,0,5,0,0
"COG1275",0,1,1,0,0,1
"COG1276",0,0,0,1,0,0
"COG1277",2,3,3,3,1,4
"COG1278",0,0,1,0,0,2
"COG1280",1,0,2,0,3,1
"COG1281",2,1,0,5,0,2
"COG1282",0,0,0,0,0,0
"COG1283",15,6,10,10,11,11
"COG1284",4,12,12,12,6,10
"COG1285",2,0,0,4,1,1
"COG1288",3,5,4,1,2,2
"COG1289",0,1,0,0,0,0
"COG1291",2,0,1,0,0,0
"COG1292",2,2,0,2,1,0
"COG1293",2,1,3,3,0,6
"COG1294",2,4,7,1,4,3
"COG1295",1,1,1,2,2,4
"COG1296",1,2,4,3,1,0
"COG1297",3,3,4,3,7,4
"COG1298",2,1,1,0,3,4
"COG1299",4,6,5,0,0,2
"COG1300",1,0,0,0,0,0
"COG1301",3,5,10,4,5,4
"COG1302",3,4,1,3,0,0
"COG1304",1,4,0,1,1,0
"COG1305",5,3,3,9,7,4
"COG1306",1,0,0,0,0,0
"COG1307",12,8,2,13,2,4
"COG1309",5,13,3,14,2,11
"COG1310",3,0,0,0,0,2
"COG1312",4,2,4,1,8,3
"COG1313",5,0,1,6,1,6
"COG1314",0,1,0,0,0,1
"COG1315",2,0,1,0,1,5
"COG1316",2,15,3,6,3,1
"COG1317",0,0,0,0,1,0
"COG1319",3,2,0,1,2,3
"COG1320",0,0,1,0,1,0
"COG1321",1,3,2,3,1,0
"COG1322",4,1,3,1,7,3
"COG1323",0,2,0,2,1,1
"COG1324",0,0,0,1,0,0
"COG1327",4,0,0,4,0,2
"COG1328",9,9,12,19,14,21
"COG1330",0,1,1,0,0,0
"COG1331",0,1,0,0,1,0
"COG1332",0,1,0,0,1,0
"COG1333",1,1,0,0,0,0
"COG1335",1,6,2,3,3,4
"COG1338",1,0,0,0,0,0
"COG1342",0,2,2,3,0,1
"COG1343",1,0,2,2,0,1
"COG1344",7,1,2,2,3,10
"COG1345",2,1,0,0,0,1
"COG1346",2,0,3,0,2,6
"COG1347",3,0,1,0,1,3
"COG1348",0,0,1,0,0,0
"COG1349",1,16,8,11,7,7
"COG1350",0,0,7,1,7,2
"COG1351",1,0,0,1,0,0
"COG1352",0,1,1,0,1,0
"COG1353",1,0,0,1,0,0
"COG1354",4,8,0,2,0,2
"COG1355",0,1,0,0,0,0
"COG1357",0,0,2,3,1,1
"COG1358",1,0,0,2,1,2
"COG1359",1,2,1,2,2,0
"COG1360",0,1,1,1,0,0
"COG1361",1,1,0,0,0,0
"COG1362",1,3,3,7,3,6
"COG1363",1,2,1,4,0,2
"COG1364",3,4,1,2,0,2
"COG1366",2,1,0,3,1,0
"COG1368",8,26,10,9,8,8
"COG1373",25,19,28,18,16,22
"COG1376",6,6,2,5,2,4
"COG1377",1,3,1,0,0,1
"COG1378",0,0,0,0,1,1
"COG1379",1,0,0,0,1,0
"COG1380",2,1,3,0,1,4
"COG1381",0,2,0,3,1,4
"COG1385",2,4,0,3,1,4
"COG1386",0,2,3,1,1,0
"COG1387",5,4,5,6,6,6
"COG1388",3,2,5,4,2,3
"COG1391",0,2,0,0,0,0
"COG1392",0,2,0,2,0,4
"COG1393",1,3,1,1,1,3
"COG1394",2,2,2,0,2,1
"COG1396",9,14,10,10,8,3
"COG1397",1,2,3,2,1,2
"COG1399",0,5,1,0,1,3
"COG1401",0,1,2,6,1,1
"COG1402",3,0,4,2,1,2
"COG1403",0,0,0,1,0,0
"COG1404",18,8,12,29,13,19
"COG1406",0,0,0,0,0,1
"COG1408",8,4,8,7,5,7
"COG1409",18,11,24,11,13,12
"COG1410",9,3,14,7,11,12
"COG1413",0,1,0,0,0,0
"COG1414",1,3,0,1,4,0
"COG1418",4,3,3,12,11,10
"COG1419",1,0,0,0,0,1
"COG1420",4,4,0,6,0,1
"COG1424",0,1,0,0,0,0
"COG1426",0,1,1,0,0,0
"COG1428",0,6,1,0,0,0
"COG1429",0,0,3,5,2,3
"COG1430",0,0,1,1,0,0
"COG1432",2,1,0,2,1,2
"COG1433",0,1,1,0,0,1
"COG1434",1,7,0,3,3,2
"COG1435",4,5,3,5,0,0
"COG1436",0,0,0,0,0,1
"COG1438",0,2,3,2,1,5
"COG1440",0,4,0,0,0,1
"COG1441",0,0,0,0,1,0
"COG1442",4,6,7,5,4,9
"COG1443",0,0,0,1,2,1
"COG1445",4,12,2,2,1,1
"COG1446",2,2,1,0,1,1
"COG1447",0,4,0,0,1,0
"COG1448",1,4,1,1,1,0
"COG1449",0,1,5,0,4,1
"COG1451",2,5,1,3,4,4
"COG1452",0,1,2,0,1,1
"COG1453",1,3,0,4,5,3
"COG1454",4,2,4,12,16,16
"COG1455",0,5,0,1,2,0
"COG1456",0,1,0,3,1,0
"COG1457",0,2,3,1,2,1
"COG1459",1,3,1,3,2,3
"COG1461",1,8,0,4,4,4
"COG1463",0,2,0,0,0,0
"COG1464",2,3,2,3,1,2
"COG1466",8,10,7,7,3,8
"COG1468",0,0,0,2,0,1
"COG1469",0,0,1,1,0,0
"COG1470",1,0,0,0,0,0
"COG1472",57,34,56,48,39,41
"COG1473",1,11,4,8,7,2
"COG1475",10,12,7,24,15,20
"COG1476",1,1,0,2,0,0
"COG1477",4,6,5,5,4,6
"COG1479",8,2,6,2,15,6
"COG1480",4,0,5,2,7,5
"COG1481",1,1,1,1,0,0
"COG1482",5,2,8,4,6,4
"COG1484",23,11,27,21,3,6
"COG1485",0,1,0,0,0,0
"COG1486",0,2,0,2,5,1
"COG1487",1,0,0,1,0,0
"COG1488",3,10,4,9,1,6
"COG1489",0,0,1,1,0,0
"COG1490",3,5,4,4,3,1
"COG1492",4,1,9,7,4,3
"COG1493",3,0,1,2,1,1
"COG1494",0,0,0,0,1,0
"COG1495",0,1,0,0,0,0
"COG1496",3,4,1,2,2,5
"COG1501",15,22,22,18,22,29
"COG1502",13,5,13,6,12,17
"COG1505",0,0,1,1,2,1
"COG1506",26,7,34,8,27,13
"COG1507",0,1,0,0,0,0
"COG1508",8,2,5,2,12,11
"COG1509",2,1,0,1,7,1
"COG1511",2,6,1,3,2,11
"COG1512",4,0,2,3,5,2
"COG1516",2,0,0,1,1,0
"COG1518",3,2,2,1,1,1
"COG1519",4,1,4,2,4,2
"COG1520",4,0,6,8,7,3
"COG1521",3,4,1,5,4,6
"COG1522",8,3,7,0,6,8
"COG1523",7,6,7,2,4,10
"COG1524",2,1,8,0,7,5
"COG1525",0,0,0,0,1,0
"COG1527",2,0,1,4,1,3
"COG1528",1,3,4,2,4,2
"COG1529",6,9,2,7,0,5
"COG1530",5,2,6,1,3,6
"COG1533",8,4,10,1,3,5
"COG1534",0,0,0,3,1,0
"COG1536",0,0,0,0,0,2
"COG1538",33,12,35,10,39,30
"COG1539",4,2,2,1,1,2
"COG1540",2,1,1,0,1,0
"COG1541",5,3,6,4,12,8
"COG1544",0,5,0,2,2,2
"COG1546",5,3,1,1,4,2
"COG1550",0,1,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",3,1,3,4,2,3
"COG1555",0,2,1,1,3,3
"COG1556",0,1,1,0,1,3
"COG1558",1,0,0,1,1,1
"COG1559",2,4,6,8,4,4
"COG1560",0,1,1,1,2,1
"COG1561",4,0,4,2,4,4
"COG1564",1,4,4,2,3,2
"COG1566",2,2,3,2,3,5
"COG1567",1,0,0,0,0,0
"COG1570",7,2,6,2,3,3
"COG1573",3,2,4,0,3,1
"COG1574",1,2,2,9,2,0
"COG1575",1,2,2,0,5,2
"COG1576",2,1,3,3,2,2
"COG1577",0,6,0,0,0,0
"COG1579",3,0,2,4,1,1
"COG1583",0,0,0,1,0,0
"COG1585",1,0,1,1,0,0
"COG1586",0,0,0,2,0,0
"COG1587",1,1,1,0,1,0
"COG1589",0,1,0,1,0,0
"COG1592",7,4,7,8,2,7
"COG1593",1,4,2,6,5,7
"COG1595",39,21,40,21,44,47
"COG1596",7,5,14,2,16,4
"COG1597",12,11,4,13,8,9
"COG1598",0,1,1,2,0,1
"COG1600",1,1,3,0,1,0
"COG1605",1,2,1,3,0,0
"COG1606",0,0,0,4,0,1
"COG1609",23,47,12,41,14,18
"COG1610",6,0,6,2,3,3
"COG1611",2,2,1,3,5,5
"COG1614",0,0,1,3,0,1
"COG1615",1,1,1,1,0,0
"COG1618",1,1,1,0,1,0
"COG1619",4,5,5,4,4,3
"COG1620",3,3,3,2,2,0
"COG1621",8,6,4,2,5,16
"COG1624",1,2,0,3,4,3
"COG1625",3,0,1,3,0,5
"COG1626",4,3,3,2,1,1
"COG1629",19,9,15,8,18,17
"COG1633",0,0,0,1,0,0
"COG1636",2,2,2,3,2,3
"COG1638",4,2,1,2,5,8
"COG1640",8,9,14,6,8,13
"COG1641",0,0,0,1,2,1
"COG1643",0,2,0,2,0,0
"COG1647",0,0,0,0,0,1
"COG1648",0,0,2,0,1,0
"COG1649",12,3,12,7,14,3
"COG1651",0,2,0,0,1,0
"COG1652",0,1,1,1,0,0
"COG1653",27,44,6,54,23,13
"COG1654",3,1,0,4,0,0
"COG1655",0,0,0,0,0,1
"COG1657",0,1,0,0,0,0
"COG1658",0,3,0,0,0,0
"COG1659",0,0,1,0,0,0
"COG1660",4,3,5,3,2,6
"COG1661",0,2,0,1,0,1
"COG1662",0,5,0,0,0,0
"COG1663",0,1,4,2,4,3
"COG1664",0,0,0,2,0,0
"COG1666",0,3,0,0,0,0
"COG1668",0,3,1,4,2,1
"COG1669",2,2,0,1,3,1
"COG1670",5,10,9,2,8,14
"COG1671",0,0,2,1,0,2
"COG1672",7,12,8,3,7,7
"COG1674",20,14,4,19,8,9
"COG1677",1,0,0,0,0,0
"COG1678",1,0,3,1,1,1
"COG1679",0,0,0,6,0,1
"COG1680",10,12,9,5,17,16
"COG1682",1,2,1,7,3,5
"COG1683",0,0,0,2,1,0
"COG1684",0,0,0,1,0,0
"COG1686",10,9,2,13,3,10
"COG1687",0,1,0,1,1,0
"COG1690",3,0,0,3,1,3
"COG1691",0,1,1,2,0,2
"COG1692",0,0,1,1,0,0
"COG1694",4,4,1,1,4,3
"COG1695",6,3,1,2,4,1
"COG1696",14,1,9,14,9,10
"COG1699",0,0,0,0,0,0
"COG1702",4,5,3,4,3,2
"COG1703",2,1,3,1,4,4
"COG1704",1,2,4,0,2,1
"COG1705",5,6,10,0,3,0
"COG1708",1,0,0,0,2,1
"COG1712",0,1,1,1,1,0
"COG1713",4,3,0,7,1,1
"COG1714",0,0,0,0,0,1
"COG1715",0,5,0,0,0,0
"COG1716",1,1,0,1,0,0
"COG1720",2,0,1,4,1,0
"COG1721",3,0,2,3,4,8
"COG1722",0,1,0,0,0,0
"COG1725",6,5,2,5,0,4
"COG1726",2,0,6,1,2,1
"COG1732",0,3,0,0,1,0
"COG1733",2,2,6,5,3,3
"COG1735",0,0,0,0,1,0
"COG1737",4,18,2,8,3,2
"COG1738",1,0,2,2,2,1
"COG1739",1,4,1,1,0,0
"COG1740",0,4,0,0,0,2
"COG1741",1,1,2,3,1,3
"COG1744",7,7,4,7,5,5
"COG1748",4,3,8,0,2,3
"COG1749",2,0,0,0,0,2
"COG1752",9,4,10,3,11,12
"COG1754",5,1,3,0,2,1
"COG1755",1,0,0,0,0,0
"COG1757",13,6,14,10,19,5
"COG1758",0,2,0,1,0,0
"COG1760",6,7,1,5,7,1
"COG1762",10,12,4,6,4,8
"COG1763",1,0,0,0,0,0
"COG1765",0,2,0,0,0,0
"COG1766",1,0,0,0,1,1
"COG1767",1,1,2,0,0,0
"COG1768",0,1,0,5,0,0
"COG1770",0,5,0,0,0,0
"COG1773",1,0,1,0,0,1
"COG1774",4,4,5,6,3,7
"COG1775",0,0,2,2,1,2
"COG1776",2,0,0,0,0,3
"COG1778",1,0,2,1,4,3
"COG1780",0,1,0,1,0,0
"COG1781",1,5,1,0,0,0
"COG1783",1,2,1,3,18,0
"COG1785",2,2,5,1,4,4
"COG1787",2,0,0,0,0,0
"COG1788",1,0,0,0,0,0
"COG1792",3,4,1,2,2,6
"COG1794",0,1,1,1,1,0
"COG1797",2,3,3,0,4,4
"COG1799",2,3,1,3,0,1
"COG1802",1,6,2,2,3,4
"COG1803",1,4,2,2,5,5
"COG1804",0,5,0,1,0,0
"COG1805",3,1,2,0,3,3
"COG1806",0,1,0,1,0,0
"COG1807",4,4,3,3,5,5
"COG1808",3,2,3,2,5,3
"COG1811",0,3,0,2,0,2
"COG1814",0,0,1,0,0,0
"COG1816",0,4,0,0,0,1
"COG1819",3,0,0,1,1,1
"COG1820",4,8,8,5,6,2
"COG1823",0,4,0,0,0,0
"COG1825",0,1,3,2,4,2
"COG1827",0,0,0,2,1,1
"COG1830",1,2,7,1,4,3
"COG1834",0,0,2,3,0,0
"COG1835",1,8,4,3,5,7
"COG1837",1,0,0,1,0,0
"COG1838",5,4,4,1,4,2
"COG1840",1,1,3,2,4,3
"COG1841",0,0,1,2,0,0
"COG1842",1,1,0,0,0,0
"COG1843",2,0,0,0,0,1
"COG1846",4,6,4,6,7,10
"COG1847",4,2,2,3,1,7
"COG1850",0,2,0,0,0,0
"COG1852",0,2,0,0,0,0
"COG1853",4,2,2,2,4,3
"COG1854",0,3,1,0,0,1
"COG1858",0,1,1,0,0,1
"COG1861",0,0,0,0,2,0
"COG1862",1,0,3,4,3,1
"COG1863",0,0,0,0,1,0
"COG1864",1,3,0,1,3,2
"COG1865",1,0,0,0,0,0
"COG1866",8,2,4,3,4,8
"COG1868",3,0,0,0,0,0
"COG1869",0,4,1,0,1,0
"COG1871",2,0,0,1,0,1
"COG1873",1,0,0,7,0,1
"COG1874",8,14,11,9,18,10
"COG1875",1,0,3,1,1,0
"COG1876",0,1,0,4,1,0
"COG1877",0,0,4,1,2,3
"COG1878",2,2,0,2,0,1
"COG1879",5,13,14,12,12,11
"COG1881",0,0,1,1,0,0
"COG1882",6,12,13,9,12,17
"COG1883",9,2,6,4,2,3
"COG1884",8,16,11,2,10,10
"COG1886",1,0,1,0,0,1
"COG1887",2,0,1,4,3,2
"COG1893",6,2,4,6,6,4
"COG1894",2,0,2,11,5,6
"COG1895",1,1,1,0,0,1
"COG1896",3,4,4,4,1,3
"COG1897",1,2,1,0,1,3
"COG1898",3,4,6,7,6,6
"COG1900",0,0,1,0,0,0
"COG1902",3,8,6,9,11,6
"COG1903",6,3,2,3,3,6
"COG1904",3,1,8,4,3,5
"COG1905",0,1,0,0,1,0
"COG1906",0,1,0,0,0,0
"COG1908",0,2,0,0,1,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,1,0,0
"COG1914",4,6,2,4,2,3
"COG1915",0,0,0,0,1,1
"COG1917",2,1,5,7,8,5
"COG1918",8,3,14,4,9,6
"COG1921",0,0,0,1,1,1
"COG1922",2,2,1,0,1,0
"COG1923",0,0,0,3,0,1
"COG1924",12,13,5,8,3,21
"COG1925",3,3,0,0,0,4
"COG1928",2,0,0,1,0,0
"COG1929",1,6,0,3,4,0
"COG1932",10,1,6,3,2,5
"COG1934",0,2,1,0,0,0
"COG1937",4,1,2,3,1,1
"COG1939",1,3,1,1,1,4
"COG1940",14,16,20,13,16,8
"COG1943",1,14,1,3,1,8
"COG1947",3,2,6,1,1,7
"COG1950",0,0,0,1,0,0
"COG1951",5,3,4,1,10,6
"COG1952",0,0,0,1,0,0
"COG1954",0,0,1,0,0,0
"COG1956",1,3,3,0,1,0
"COG1957",0,5,0,3,3,0
"COG1959",1,3,3,6,3,5
"COG1960",7,7,6,9,8,2
"COG1961",60,32,16,97,12,29
"COG1963",0,0,0,1,2,0
"COG1964",0,0,0,1,0,0
"COG1966",5,7,11,5,4,5
"COG1968",2,4,4,5,5,6
"COG1970",1,2,4,7,5,3
"COG1971",2,1,5,4,3,5
"COG1972",1,3,0,1,0,1
"COG1974",4,5,1,5,0,3
"COG1975",0,2,0,3,3,1
"COG1979",2,6,6,7,9,3
"COG1982",5,10,4,6,5,8
"COG1983",2,0,2,0,2,0
"COG1984",0,0,0,2,0,0
"COG1985",5,3,5,3,6,4
"COG1988",0,3,0,0,1,0
"COG1989",0,0,0,1,1,3
"COG1990",0,0,0,1,0,0
"COG1994",1,0,0,3,2,0
"COG1995",3,1,7,0,6,2
"COG2000",0,0,1,2,0,0
"COG2001",3,3,3,5,2,0
"COG2002",0,1,0,3,1,0
"COG2003",3,5,3,4,7,9
"COG2005",0,0,0,1,0,0
"COG2006",1,0,0,2,0,2
"COG2008",4,4,1,3,3,4
"COG2011",1,4,1,4,0,1
"COG2013",2,1,0,0,1,4
"COG2015",1,1,0,2,0,0
"COG2017",15,9,21,9,11,14
"COG2021",1,0,0,0,0,0
"COG2022",1,2,0,1,5,3
"COG2025",4,2,4,5,0,5
"COG2027",0,0,0,0,4,2
"COG2030",3,5,0,3,1,2
"COG2032",1,0,0,1,0,0
"COG2033",0,1,1,0,0,1
"COG2035",5,1,1,2,1,3
"COG2038",6,4,3,2,6,4
"COG2039",1,3,0,2,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,1,2,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,1,0,0
"COG2048",1,2,1,1,0,2
"COG2049",0,2,1,2,0,1
"COG2050",4,3,7,1,2,2
"COG2052",0,0,0,1,0,2
"COG2055",1,3,1,1,0,0
"COG2056",0,0,0,0,1,0
"COG2057",0,0,2,0,1,0
"COG2059",4,5,9,8,10,3
"COG2060",2,3,3,4,4,4
"COG2064",0,0,0,1,0,0
"COG2065",0,4,2,0,0,0
"COG2066",3,3,3,2,5,0
"COG2067",1,0,1,1,2,1
"COG2068",0,1,0,0,2,0
"COG2069",0,0,0,1,1,0
"COG2070",3,7,4,4,2,11
"COG2071",2,3,1,3,4,3
"COG2073",0,0,3,2,3,3
"COG2076",0,1,3,0,0,2
"COG2077",2,1,0,1,3,1
"COG2079",2,1,0,0,0,0
"COG2080",1,6,0,2,1,1
"COG2081",9,5,2,7,0,3
"COG2082",2,1,2,1,1,0
"COG2084",0,1,1,4,1,2
"COG2086",4,2,5,4,3,4
"COG2087",0,0,1,3,3,5
"COG2088",2,1,0,3,1,1
"COG2089",3,3,2,0,1,0
"COG2091",2,1,0,2,0,1
"COG2094",0,2,0,0,0,0
"COG2095",5,5,5,1,3,5
"COG2096",0,3,1,0,5,3
"COG2099",1,1,3,4,2,7
"COG2103",5,3,1,0,2,0
"COG2109",1,3,0,0,2,0
