"","DLM001","DOM003","NLM021","DLM014","DOF009","DLM010"
"COG0787",8,11,9,16,12,6
"COG0788",1,1,0,2,2,3
"COG0789",6,4,2,4,5,11
"COG0790",2,4,1,1,3,0
"COG0791",7,6,9,6,10,9
"COG0792",2,1,2,0,4,3
"COG0793",29,22,31,40,27,17
"COG0794",3,8,2,1,2,12
"COG0795",7,16,7,2,2,1
"COG0796",7,3,2,8,4,2
"COG0797",0,1,1,1,0,0
"COG0798",0,0,2,0,0,0
"COG0799",1,1,4,1,4,1
"COG0800",1,3,2,6,3,6
"COG0801",0,1,5,0,4,4
"COG0802",2,4,1,4,6,0
"COG0803",4,1,4,4,1,2
"COG0804",1,0,3,0,1,0
"COG0805",1,2,0,3,2,4
"COG0806",1,6,1,2,3,2
"COG0807",9,7,3,4,1,1
"COG0809",9,8,10,12,9,9
"COG0810",0,0,0,0,0,0
"COG0811",4,4,6,6,4,8
"COG0812",5,3,7,1,3,1
"COG0813",0,2,1,0,2,0
"COG0814",1,8,0,0,0,4
"COG0815",0,0,0,1,2,0
"COG0816",7,1,3,1,3,3
"COG0817",3,5,4,4,5,0
"COG0818",1,0,1,0,3,1
"COG0819",0,1,0,0,0,0
"COG0820",10,4,1,10,3,2
"COG0821",15,4,9,4,0,2
"COG0822",3,4,2,2,7,4
"COG0823",0,0,1,2,1,4
"COG0824",3,1,5,1,3,2
"COG0825",0,3,1,1,0,0
"COG0826",14,12,19,15,17,9
"COG0827",15,13,18,15,19,21
"COG0828",0,0,1,0,0,0
"COG0829",0,1,0,0,0,1
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,1,0
"COG0833",1,3,0,0,1,1
"COG0834",15,15,10,13,6,20
"COG0835",1,3,0,1,2,1
"COG0836",3,9,2,11,10,10
"COG0837",0,1,0,0,0,0
"COG0838",0,1,3,1,1,4
"COG0839",4,1,1,1,1,1
"COG0840",2,12,23,12,7,8
"COG0841",77,42,70,95,76,49
"COG0842",12,7,9,16,19,20
"COG0843",0,0,0,0,0,0
"COG0845",47,28,49,49,42,55
"COG0846",7,10,7,5,6,1
"COG0847",5,4,6,5,6,2
"COG0848",0,0,0,0,0,1
"COG0849",1,9,0,7,6,3
"COG0850",0,2,1,0,0,0
"COG0851",0,1,0,0,0,1
"COG0852",3,4,1,2,7,5
"COG0853",3,0,1,2,2,1
"COG0854",2,0,2,5,2,3
"COG0855",6,8,4,10,6,11
"COG0857",0,4,0,0,1,4
"COG0858",1,0,0,2,2,2
"COG0859",4,8,3,2,5,3
"COG0860",2,9,10,1,2,2
"COG0861",0,8,0,0,1,2
"COG0863",6,5,2,6,2,5
"COG0864",0,1,0,0,0,0
"COG1001",1,0,5,0,2,2
"COG1002",3,11,6,11,8,7
"COG1003",8,3,3,3,2,2
"COG1004",6,9,5,10,12,4
"COG1005",4,3,1,6,4,2
"COG1006",0,0,0,0,0,0
"COG1007",3,1,2,4,4,4
"COG1008",5,6,3,5,3,0
"COG1009",6,7,5,2,2,2
"COG1010",0,0,2,3,3,1
"COG1011",9,17,7,12,13,5
"COG1012",5,15,9,5,6,21
"COG1013",22,12,20,21,18,22
"COG1014",28,16,25,26,30,18
"COG1015",1,4,2,0,0,1
"COG1017",0,0,0,0,0,1
"COG1018",0,3,0,0,1,3
"COG1020",8,1,2,4,3,10
"COG1021",0,1,0,0,0,0
"COG1022",13,15,13,23,16,13
"COG1023",0,1,0,0,1,0
"COG1024",2,3,1,1,3,4
"COG1025",0,0,0,0,0,2
"COG1026",0,0,5,4,1,1
"COG1027",6,4,3,2,4,5
"COG1028",21,25,27,15,24,44
"COG1030",0,0,0,0,0,0
"COG1032",11,8,17,12,10,10
"COG1033",5,4,4,4,2,5
"COG1034",1,7,4,2,7,3
"COG1035",1,2,4,4,2,2
"COG1038",5,0,2,3,5,1
"COG1039",1,0,0,0,0,0
"COG1040",4,4,2,7,3,2
"COG1041",0,0,1,0,1,0
"COG1042",6,2,2,3,1,1
"COG1043",4,4,3,0,1,0
"COG1044",2,2,1,6,6,2
"COG1045",8,5,4,1,5,2
"COG1047",2,0,4,2,4,2
"COG1048",12,7,5,5,5,4
"COG1049",0,0,1,0,0,0
"COG1051",8,2,1,2,2,6
"COG1052",7,2,6,7,6,9
"COG1053",11,9,13,4,14,10
"COG1054",0,0,0,0,0,0
"COG1055",5,8,5,1,1,5
"COG1056",0,1,0,0,0,1
"COG1057",2,3,4,5,1,1
"COG1058",2,0,2,1,3,1
"COG1059",0,0,0,1,0,0
"COG1060",9,4,12,10,14,5
"COG1061",5,14,11,3,9,5
"COG1062",0,2,0,0,0,0
"COG1063",9,7,7,6,9,8
"COG1064",0,0,0,1,0,2
"COG1066",4,7,5,10,4,5
"COG1067",1,3,1,0,1,0
"COG1069",3,1,3,0,0,3
"COG1070",9,20,14,13,13,22
"COG1071",5,1,1,0,1,1
"COG1072",0,0,0,0,0,1
"COG1073",5,6,10,5,4,3
"COG1074",14,8,13,10,5,9
"COG1075",0,0,1,0,0,0
"COG1076",3,3,1,1,1,4
"COG1077",3,7,8,9,7,2
"COG1078",2,0,0,2,1,1
"COG1079",5,0,5,1,1,1
"COG1080",3,13,7,4,1,3
"COG1082",8,5,5,6,6,6
"COG1083",1,1,0,3,3,2
"COG1085",0,4,0,0,2,1
"COG1086",15,1,8,13,6,2
"COG1087",2,10,2,3,8,0
"COG1088",4,9,8,6,6,5
"COG1089",3,3,0,2,1,6
"COG1090",1,0,1,0,0,1
"COG1091",4,4,8,3,4,7
"COG1092",5,7,6,6,6,7
"COG1098",0,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,1,2,1,0
"COG1102",0,0,0,0,0,0
"COG1104",5,1,10,5,4,2
"COG1105",1,5,2,2,1,3
"COG1106",2,1,8,10,7,4
"COG1108",5,2,1,3,4,4
"COG1109",12,17,10,20,14,17
"COG1112",16,7,14,17,9,7
"COG1113",2,8,0,0,0,6
"COG1114",0,0,0,1,0,0
"COG1115",6,11,12,8,5,11
"COG1116",2,0,3,0,1,2
"COG1117",5,5,3,3,2,5
"COG1118",0,3,3,0,0,1
"COG1119",3,4,2,3,5,2
"COG1120",9,3,6,2,9,9
"COG1121",8,1,3,5,5,1
"COG1122",6,5,5,1,11,7
"COG1123",1,1,1,0,2,2
"COG1124",0,0,0,1,0,0
"COG1125",0,0,0,0,2,1
"COG1126",1,7,0,1,1,3
"COG1127",2,11,4,7,4,3
"COG1129",1,4,0,5,1,15
"COG1131",12,23,29,18,24,19
"COG1132",39,31,45,30,67,27
"COG1133",0,1,0,0,0,0
"COG1134",2,0,2,3,1,5
"COG1135",3,6,4,0,7,3
"COG1136",20,25,27,25,24,16
"COG1137",1,6,1,3,3,3
"COG1138",1,0,0,0,1,1
"COG1139",0,3,6,1,3,2
"COG1140",0,1,0,0,0,2
"COG1141",2,0,0,0,0,0
"COG1142",1,1,1,0,1,1
"COG1143",4,2,1,1,1,3
"COG1144",0,0,0,0,0,0
"COG1145",12,7,10,14,15,8
"COG1146",0,3,1,1,1,1
"COG1148",0,0,2,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,1,0,1
"COG1151",8,7,5,6,4,10
"COG1152",1,0,0,0,0,0
"COG1154",8,6,9,5,11,9
"COG1155",6,1,6,7,8,7
"COG1156",4,1,6,9,1,3
"COG1157",0,0,1,2,0,1
"COG1158",7,4,6,6,1,0
"COG1159",2,10,4,1,7,11
"COG1160",8,10,12,9,8,7
"COG1161",1,3,0,1,0,2
"COG1162",9,7,5,5,2,8
"COG1164",3,2,5,5,0,3
"COG1165",4,5,0,1,4,4
"COG1166",8,6,4,4,8,4
"COG1167",1,1,3,5,8,10
"COG1168",9,7,8,7,7,11
"COG1169",4,2,0,1,0,1
"COG1171",3,3,3,3,3,4
"COG1172",3,7,2,4,1,13
"COG1173",11,8,3,0,9,6
"COG1174",0,1,1,0,0,3
"COG1175",8,10,18,11,18,9
"COG1176",4,7,3,5,5,6
"COG1177",5,4,4,2,6,12
"COG1178",1,0,0,2,2,4
"COG1179",4,6,4,2,1,2
"COG1180",1,3,3,5,4,8
"COG1181",1,1,2,4,3,1
"COG1182",0,1,1,0,0,1
"COG1183",4,3,4,4,5,1
"COG1184",0,0,0,0,0,0
"COG1185",10,12,12,13,9,9
"COG1186",7,6,6,7,5,5
"COG1187",4,7,3,1,10,8
"COG1188",0,1,0,1,1,2
"COG1189",1,2,1,2,1,0
"COG1190",13,20,10,6,15,9
"COG1191",0,3,8,2,3,3
"COG1192",6,9,12,9,13,9
"COG1193",11,8,10,9,8,7
"COG1194",5,3,4,4,5,1
"COG1195",4,5,4,9,4,8
"COG1196",3,3,10,4,4,2
"COG1197",11,15,14,9,11,6
"COG1198",14,12,17,7,16,7
"COG1199",2,8,4,3,5,4
"COG1200",10,13,11,7,3,3
"COG1201",1,0,0,0,1,0
"COG1203",3,5,3,1,2,1
"COG1204",1,1,3,1,0,0
"COG1205",0,8,1,2,4,0
"COG1206",3,2,0,0,4,0
"COG1207",1,5,0,0,3,1
"COG1208",7,2,2,5,12,10
"COG1209",2,1,5,6,8,6
"COG1210",4,3,1,2,2,4
"COG1211",0,2,2,1,6,4
"COG1212",3,3,0,2,2,2
"COG1213",1,0,0,1,2,1
"COG1214",5,3,3,7,5,4
"COG1215",4,6,7,6,4,6
"COG1216",9,5,3,9,14,5
"COG1217",7,9,10,10,8,9
"COG1218",1,0,3,3,3,2
"COG1219",4,7,13,6,7,8
"COG1220",0,2,1,0,0,1
"COG1221",0,9,0,0,0,1
"COG1225",2,2,3,1,1,1
"COG1226",0,2,2,1,2,3
"COG1227",3,1,2,2,1,2
"COG1228",7,2,4,3,5,0
"COG1230",0,1,0,0,6,1
"COG1232",0,3,3,0,2,0
"COG1233",3,0,2,0,3,0
"COG1234",3,3,2,5,5,4
"COG1235",8,3,5,6,6,7
"COG1236",2,1,7,1,4,3
"COG1237",1,5,0,0,0,0
"COG1238",1,3,0,1,1,0
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,1,0
"COG1242",5,6,3,4,3,3
"COG1243",0,0,0,0,0,0
"COG1246",0,0,0,1,0,0
"COG1247",0,1,4,4,6,2
"COG1249",5,5,8,7,12,6
"COG1250",1,1,1,1,3,5
"COG1251",0,2,0,0,0,0
"COG1252",1,5,1,0,0,3
"COG1253",15,16,13,11,16,7
"COG1254",0,0,0,0,0,0
"COG1256",1,0,6,1,0,0
"COG1257",0,0,0,0,0,0
"COG1259",1,0,1,0,2,0
"COG1260",4,6,0,4,2,2
"COG1261",0,0,0,0,0,0
"COG1262",3,5,3,6,2,2
"COG1263",0,17,2,4,3,12
"COG1264",3,19,5,4,6,13
"COG1266",8,2,6,1,7,6
"COG1267",0,2,1,0,1,1
"COG1268",2,0,1,0,1,1
"COG1269",5,3,4,4,5,5
"COG1270",4,2,3,2,3,5
"COG1271",3,1,4,9,4,5
"COG1272",2,2,2,3,4,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,2,0,0,1
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,0,1,3,1
"COG1278",1,4,0,0,1,1
"COG1279",0,0,0,0,1,0
"COG1280",0,2,3,0,2,4
"COG1281",1,2,2,1,1,1
"COG1282",0,0,0,0,0,0
"COG1283",9,11,10,15,12,4
"COG1284",11,9,13,7,10,7
"COG1285",1,1,2,4,2,2
"COG1286",1,0,0,1,1,1
"COG1287",0,0,0,0,0,0
"COG1288",2,0,1,2,1,3
"COG1289",0,8,0,0,0,7
"COG1290",0,0,0,0,0,0
"COG1291",0,2,0,0,0,0
"COG1292",2,4,1,0,0,0
"COG1293",2,3,3,1,1,0
"COG1294",4,7,0,4,2,6
"COG1295",4,4,3,4,3,6
"COG1296",1,2,5,1,1,3
"COG1297",8,5,6,4,6,2
"COG1298",0,0,1,3,1,1
"COG1299",3,4,3,0,1,0
"COG1300",0,0,0,1,1,1
"COG1301",3,10,6,6,4,3
"COG1302",2,1,2,1,0,3
"COG1304",0,0,1,0,0,1
"COG1305",3,2,5,5,7,5
"COG1306",0,0,3,0,0,1
"COG1307",7,1,12,3,7,2
"COG1309",8,8,10,4,11,13
"COG1310",0,0,1,0,0,0
"COG1312",2,1,0,8,5,9
"COG1313",1,0,3,2,1,0
"COG1314",0,0,0,0,0,0
"COG1315",0,1,1,1,0,0
"COG1316",2,3,5,5,6,4
"COG1317",0,0,0,0,0,0
"COG1319",2,1,2,1,2,1
"COG1320",0,0,0,0,0,0
"COG1321",1,0,2,0,2,3
"COG1322",9,5,1,2,5,1
"COG1323",2,3,2,1,1,0
"COG1324",0,0,0,0,0,0
"COG1327",1,2,0,1,1,3
"COG1328",16,11,13,14,8,15
"COG1329",0,1,1,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,1,1,0,0
"COG1333",5,0,0,2,1,2
"COG1335",1,2,4,3,1,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,0,1
"COG1342",2,1,0,0,2,1
"COG1343",1,0,1,0,0,0
"COG1344",0,4,3,6,2,2
"COG1345",0,0,2,0,2,0
"COG1346",4,3,3,5,3,2
"COG1347",0,1,0,4,4,1
"COG1348",1,0,0,0,0,1
"COG1349",3,14,1,3,6,8
"COG1350",5,3,4,2,4,2
"COG1351",1,1,1,1,0,1
"COG1352",0,2,1,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",1,2,3,1,0,0
"COG1355",0,1,0,0,0,0
"COG1357",2,3,2,3,1,1
"COG1358",0,0,0,1,0,2
"COG1359",2,0,0,0,1,0
"COG1360",2,5,0,1,2,1
"COG1361",0,0,0,0,1,0
"COG1362",2,2,1,7,0,3
"COG1363",5,2,2,1,2,3
"COG1364",1,0,1,4,2,1
"COG1366",1,0,0,0,1,1
"COG1368",11,14,5,3,10,12
"COG1372",0,0,0,0,0,0
"COG1373",27,60,19,34,19,13
"COG1376",1,5,4,1,2,4
"COG1377",0,0,0,1,0,0
"COG1378",1,1,0,0,1,0
"COG1379",0,0,0,0,0,0
"COG1380",4,2,1,2,1,3
"COG1381",2,2,1,1,1,0
"COG1384",0,0,0,0,0,0
"COG1385",1,3,4,0,2,3
"COG1386",0,0,0,0,2,0
"COG1387",6,3,6,4,1,6
"COG1388",2,1,5,1,4,2
"COG1390",0,0,0,0,1,0
"COG1391",1,1,0,0,2,2
"COG1392",0,1,0,2,1,0
"COG1393",3,0,0,2,2,0
"COG1394",4,1,1,1,4,0
"COG1396",10,8,9,9,7,11
"COG1397",4,3,2,0,4,2
"COG1399",0,2,3,0,2,0
"COG1401",1,3,0,2,5,2
"COG1402",0,0,1,0,0,2
"COG1403",1,0,1,0,0,0
"COG1404",13,7,15,13,25,13
"COG1406",0,0,0,0,0,0
"COG1408",11,10,6,6,9,3
"COG1409",6,5,8,5,14,11
"COG1410",7,8,12,12,10,9
"COG1413",0,0,0,0,0,0
"COG1414",0,6,0,0,5,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,9,12,9,15,13
"COG1419",0,0,3,0,0,0
"COG1420",1,4,3,1,2,3
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1427",0,0,1,0,0,0
"COG1428",3,4,0,0,0,0
"COG1429",3,5,8,5,3,2
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,1
"COG1432",0,0,0,1,0,1
"COG1433",0,0,0,2,0,1
"COG1434",0,4,2,2,0,2
"COG1435",2,0,4,0,0,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,1,1,4,2,3
"COG1440",0,1,0,0,0,4
"COG1441",0,0,0,0,0,0
"COG1442",3,7,1,6,12,9
"COG1443",0,1,2,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",2,4,1,3,3,1
"COG1446",1,1,0,0,0,2
"COG1447",0,0,0,0,0,0
"COG1448",1,3,0,1,0,3
"COG1449",6,4,1,6,1,1
"COG1450",0,0,0,0,0,1
"COG1451",2,2,2,2,3,2
"COG1452",0,2,0,0,1,1
"COG1453",8,0,5,1,4,4
"COG1454",9,11,12,11,12,16
"COG1455",0,3,2,3,2,5
"COG1456",0,0,0,0,0,0
"COG1457",1,2,0,0,1,1
"COG1459",1,3,0,1,3,3
"COG1461",2,1,9,2,2,0
"COG1462",0,0,0,0,0,1
"COG1463",0,1,0,1,0,1
"COG1464",1,5,3,3,2,6
"COG1465",0,0,0,0,1,0
"COG1466",8,5,5,1,4,2
"COG1468",0,1,2,0,1,0
"COG1469",0,0,0,0,0,3
"COG1470",0,0,0,1,0,1
"COG1472",70,39,58,60,55,31
"COG1473",7,5,7,7,6,6
"COG1475",11,13,19,11,11,14
"COG1476",0,0,1,2,1,0
"COG1477",5,5,3,2,4,4
"COG1479",8,14,7,8,5,8
"COG1480",5,4,5,12,4,6
"COG1481",1,0,4,1,2,0
"COG1482",12,7,6,10,2,5
"COG1483",0,0,0,0,2,6
"COG1484",19,4,13,11,11,8
"COG1485",0,0,0,0,0,1
"COG1486",3,3,2,1,0,11
"COG1487",0,0,0,0,0,0
"COG1488",2,8,10,3,5,3
"COG1489",1,1,0,1,0,2
"COG1490",1,2,0,5,4,2
"COG1492",4,1,2,5,7,4
"COG1493",1,1,3,1,1,0
"COG1494",0,0,0,1,0,2
"COG1495",0,1,0,0,1,0
"COG1496",5,0,2,0,3,3
"COG1501",18,8,20,14,20,25
"COG1502",11,11,16,13,12,11
"COG1505",3,0,1,1,2,0
"COG1506",27,19,22,31,28,14
"COG1507",0,0,0,0,0,0
"COG1508",1,8,4,7,3,2
"COG1509",2,2,0,6,1,1
"COG1511",8,5,7,2,8,7
"COG1512",1,2,4,2,5,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,1,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",1,1,3,2,2,3
"COG1519",4,6,1,3,6,3
"COG1520",6,1,8,3,3,8
"COG1521",2,0,2,1,7,1
"COG1522",3,9,4,6,5,10
"COG1523",5,16,4,5,6,9
"COG1524",6,5,4,7,5,8
"COG1525",0,0,0,0,1,0
"COG1526",0,0,2,0,1,0
"COG1527",0,2,1,0,1,1
"COG1528",0,3,3,3,3,2
"COG1529",5,5,5,2,6,4
"COG1530",8,5,2,7,7,6
"COG1533",4,3,6,8,5,5
"COG1534",0,0,0,0,2,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,1,1,0,0
"COG1538",41,22,27,56,48,37
"COG1539",6,5,4,0,3,3
"COG1540",0,0,0,0,1,1
"COG1541",7,0,6,8,3,5
"COG1543",0,0,0,0,0,0
"COG1544",1,2,2,0,2,1
"COG1545",0,0,0,0,0,0
"COG1546",4,1,2,5,4,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",0,1,2,4,0,2
"COG1555",2,2,3,5,2,1
"COG1556",0,0,0,0,1,1
"COG1558",0,1,1,1,0,0
"COG1559",7,5,7,0,4,2
"COG1560",4,6,0,5,2,5
"COG1561",2,0,3,5,4,6
"COG1562",0,0,1,0,0,0
"COG1564",2,0,4,0,2,4
"COG1565",0,0,0,0,0,0
"COG1566",10,7,0,4,6,15
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",5,4,2,3,5,3
"COG1573",4,0,5,2,3,1
"COG1574",2,2,2,0,0,1
"COG1575",2,3,2,2,2,4
"COG1576",2,3,3,0,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,2,0,0,0,0
"COG1579",1,3,2,0,1,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,1,0,0,0,1
"COG1586",0,2,0,0,0,2
"COG1587",3,4,1,0,0,0
"COG1589",0,0,1,0,0,1
"COG1592",13,5,8,7,4,8
"COG1593",9,6,5,4,2,4
"COG1595",29,16,36,9,13,4
"COG1596",5,12,3,7,5,16
"COG1597",12,8,5,12,6,10
"COG1598",0,0,0,0,0,0
"COG1600",0,1,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,1,3,2,1
"COG1606",0,1,0,1,0,1
"COG1607",0,0,0,0,0,0
"COG1609",24,35,21,20,17,19
"COG1610",1,0,2,1,1,2
"COG1611",4,2,3,0,0,1
"COG1613",1,2,0,0,0,2
"COG1614",0,1,1,0,0,1
"COG1615",0,1,1,0,0,1
"COG1618",0,0,0,0,0,0
"COG1619",4,1,4,5,2,2
"COG1620",3,7,1,2,0,1
"COG1621",6,6,7,5,10,11
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,5,4,3,3,1
"COG1625",1,1,0,2,2,0
"COG1626",2,0,2,2,2,5
"COG1629",33,17,16,20,17,16
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,2,2,3,0,1
"COG1637",0,0,0,0,0,0
"COG1638",1,2,6,3,1,0
"COG1640",10,13,11,17,9,6
"COG1641",0,2,1,1,0,0
"COG1643",2,8,1,0,0,4
"COG1647",0,0,0,1,0,0
"COG1648",0,4,1,0,0,4
"COG1649",12,5,5,11,5,8
"COG1651",0,2,1,0,0,4
"COG1652",1,0,1,1,0,0
"COG1653",13,24,18,14,13,13
"COG1654",0,2,2,0,2,1
"COG1655",0,0,1,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",4,5,3,4,3,7
"COG1661",0,0,0,0,0,0
"COG1662",0,1,0,0,1,1
"COG1663",6,6,6,1,4,5
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",0,0,3,4,2,2
"COG1669",1,2,0,0,2,1
"COG1670",6,4,8,8,13,8
"COG1671",0,0,0,1,1,1
"COG1672",16,25,12,16,7,8
"COG1674",11,6,10,11,7,5
"COG1677",0,0,0,0,0,0
"COG1678",1,0,0,4,0,0
"COG1679",0,0,1,1,0,0
"COG1680",12,7,8,20,6,9
"COG1682",3,0,4,1,2,2
"COG1683",1,3,1,0,0,0
"COG1684",0,1,1,3,1,0
"COG1686",1,6,15,5,8,7
"COG1687",0,0,0,1,0,1
"COG1688",0,1,0,0,0,0
"COG1690",0,0,0,4,2,0
"COG1691",0,1,1,0,0,0
"COG1692",2,0,0,0,0,1
"COG1694",0,2,9,5,2,4
"COG1695",3,0,2,2,2,4
"COG1696",6,1,10,10,8,5
"COG1699",0,0,0,0,0,0
"COG1700",0,1,0,1,1,1
"COG1702",2,3,7,3,6,4
"COG1703",2,3,3,2,4,6
"COG1704",3,2,2,5,3,1
"COG1705",4,11,4,7,1,4
"COG1706",0,2,0,0,0,0
"COG1708",0,0,0,1,1,0
"COG1712",0,0,1,1,0,1
"COG1713",1,1,4,1,0,1
"COG1714",1,0,1,1,1,0
"COG1715",0,1,1,0,1,0
"COG1716",0,4,1,0,2,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,1,0,0
"COG1721",5,0,3,7,2,4
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,4,4,2,4,3
"COG1726",2,6,4,2,0,3
"COG1728",0,1,2,0,0,0
"COG1729",0,1,0,0,0,2
"COG1732",1,1,0,1,0,2
"COG1733",3,2,2,3,7,3
"COG1734",1,1,1,0,0,2
"COG1735",0,0,0,0,0,2
"COG1737",2,5,1,1,3,8
"COG1738",1,0,3,2,1,5
"COG1739",1,5,2,1,2,1
"COG1740",1,3,0,1,1,0
"COG1741",1,0,0,2,1,3
"COG1742",0,1,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",1,1,4,5,3,2
"COG1747",0,0,1,0,0,0
"COG1748",0,2,7,5,4,2
"COG1749",0,1,1,0,0,0
"COG1751",0,0,0,0,1,0
"COG1752",11,1,9,13,10,8
"COG1754",4,11,3,12,8,5
"COG1755",0,0,0,0,0,0
"COG1757",9,12,12,9,5,9
"COG1758",0,2,0,0,0,0
"COG1760",16,6,9,10,7,1
"COG1762",1,15,3,7,4,3
"COG1763",0,1,0,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,1,1,1,1,0
"COG1766",0,1,1,0,1,0
"COG1767",2,3,0,1,0,1
"COG1768",0,0,0,1,1,0
"COG1770",1,3,0,0,0,1
"COG1773",1,2,0,5,1,3
"COG1774",1,3,7,4,1,3
"COG1775",3,1,1,0,0,4
"COG1776",0,1,3,1,1,0
"COG1778",5,3,2,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",4,3,0,1,1,2
"COG1782",0,0,0,0,0,0
"COG1783",2,0,1,2,0,1
"COG1785",3,0,3,2,4,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",1,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",9,6,5,6,2,0
"COG1793",0,0,0,0,0,1
"COG1794",3,2,0,1,3,2
"COG1797",1,4,2,6,4,3
"COG1799",1,1,1,1,1,0
"COG1801",0,0,0,0,0,0
"COG1802",4,6,3,2,2,5
"COG1803",5,0,1,3,1,1
"COG1804",2,4,2,1,0,0
"COG1805",2,2,1,1,2,1
"COG1806",0,0,0,0,0,0
"COG1807",4,3,5,5,1,3
"COG1808",2,2,2,4,5,3
"COG1811",0,2,2,1,0,1
"COG1814",0,0,0,1,1,0
"COG1815",0,0,0,0,0,0
"COG1816",0,3,0,0,0,0
"COG1817",0,0,0,0,0,2
"COG1819",2,1,4,1,0,2
"COG1820",8,2,5,9,6,4
"COG1823",0,2,0,0,1,1
"COG1825",2,2,3,2,6,0
"COG1826",1,2,1,0,1,1
"COG1827",1,0,2,0,0,3
"COG1830",3,1,1,0,0,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,1,0
"COG1835",8,1,1,1,11,2
"COG1837",0,1,2,0,0,1
"COG1838",7,4,4,1,2,0
"COG1840",2,1,1,0,0,4
"COG1841",0,0,0,0,1,0
"COG1842",0,0,0,0,0,1
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,1,0
"COG1846",2,4,3,2,6,8
"COG1847",4,0,0,0,2,1
"COG1850",0,0,1,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",3,3,6,7,2,7
"COG1854",2,5,0,1,2,2
"COG1857",0,0,0,0,0,1
"COG1858",0,0,1,1,4,2
"COG1859",0,0,0,0,0,0
"COG1861",0,0,3,0,0,0
"COG1862",0,0,1,3,0,1
"COG1863",0,0,1,0,0,0
"COG1864",3,4,6,6,7,3
"COG1865",1,0,0,1,0,0
"COG1866",10,4,7,5,4,10
"COG1868",0,1,0,0,0,0
"COG1869",0,0,1,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",2,0,0,0,0,0
"COG1873",0,1,1,1,0,0
"COG1874",8,6,5,13,11,19
"COG1875",1,0,3,0,3,1
"COG1876",0,0,2,0,3,0
"COG1877",0,0,4,4,1,1
"COG1878",0,0,2,0,0,1
"COG1879",5,25,17,12,11,24
"COG1881",0,1,0,1,0,1
"COG1882",14,18,9,10,7,18
"COG1883",8,1,5,8,8,5
"COG1884",9,4,10,10,9,13
"COG1886",0,0,0,0,0,0
"COG1887",0,5,10,2,2,2
"COG1892",0,0,0,0,0,0
"COG1893",2,1,8,1,7,3
"COG1894",4,4,3,2,2,4
"COG1895",0,3,1,1,0,0
"COG1896",0,1,2,0,1,0
"COG1897",3,6,2,3,3,1
"COG1898",9,5,8,3,4,1
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
