"","NLF015","NLM023","DLM006","DLM017","NLM027","DOF014"
"COG0823",5,5,4,3,5,2
"COG0824",2,5,0,0,0,4
"COG0825",1,6,3,3,4,1
"COG0826",13,6,8,11,13,7
"COG0827",19,7,7,15,11,9
"COG0828",2,0,0,0,2,0
"COG0829",0,0,1,1,1,0
"COG0830",0,0,0,1,0,0
"COG0831",0,1,0,0,0,1
"COG0833",0,0,0,0,3,0
"COG0834",6,10,7,10,34,18
"COG0835",0,1,2,0,0,0
"COG0836",5,10,15,2,1,1
"COG0837",0,0,0,0,1,0
"COG0838",4,2,1,0,0,0
"COG0839",2,3,2,0,0,2
"COG0840",3,8,24,11,0,9
"COG0841",87,64,40,45,6,56
"COG0842",21,20,16,22,16,17
"COG0845",16,19,6,39,15,51
"COG0846",2,4,9,8,5,6
"COG0847",3,3,9,6,7,3
"COG0848",1,1,0,0,0,2
"COG0849",5,2,4,6,2,3
"COG0850",0,0,0,0,1,0
"COG0851",0,0,0,0,0,2
"COG0852",4,4,3,4,0,3
"COG0853",0,1,1,2,0,3
"COG0854",1,2,1,0,0,1
"COG0855",9,5,10,10,8,14
"COG0857",0,1,0,0,1,2
"COG0858",2,1,3,1,2,0
"COG0859",4,1,4,1,4,4
"COG0860",2,2,2,4,13,5
"COG0861",0,2,1,3,3,0
"COG0863",5,0,9,3,2,7
"COG1001",0,1,0,1,3,3
"COG1002",7,7,7,4,6,13
"COG1003",4,5,2,2,0,3
"COG1004",11,8,11,7,6,10
"COG1005",5,2,1,3,0,1
"COG1007",7,5,8,4,0,2
"COG1008",5,3,3,7,0,4
"COG1009",3,4,4,7,2,5
"COG1010",4,6,0,2,1,1
"COG1011",9,5,5,2,1,5
"COG1012",6,7,4,3,18,15
"COG1013",12,15,11,21,3,15
"COG1014",21,18,14,24,7,22
"COG1015",0,1,1,0,4,1
"COG1018",0,1,0,0,0,0
"COG1020",3,3,4,3,24,0
"COG1021",1,0,0,0,0,1
"COG1022",18,13,16,17,2,15
"COG1024",1,2,1,1,3,1
"COG1025",0,1,0,0,1,0
"COG1026",2,1,2,3,6,0
"COG1027",0,1,1,0,3,4
"COG1028",32,34,22,21,20,15
"COG1032",15,20,14,0,2,4
"COG1033",3,5,5,8,2,6
"COG1034",2,1,1,2,2,4
"COG1035",1,2,4,2,0,3
"COG1038",4,3,1,0,6,2
"COG1039",0,0,0,0,5,0
"COG1040",1,3,3,3,7,6
"COG1042",2,3,0,1,0,3
"COG1043",2,4,9,4,0,2
"COG1044",4,3,6,2,0,4
"COG1045",0,0,6,5,2,5
"COG1047",2,3,5,0,3,2
"COG1048",14,8,10,5,8,7
"COG1049",0,1,0,0,0,0
"COG1051",4,5,8,3,2,1
"COG1052",10,8,7,4,5,2
"COG1053",10,12,14,5,11,10
"COG1054",0,0,0,0,2,0
"COG1055",0,4,6,6,3,1
"COG1056",0,0,0,0,4,0
"COG1057",1,3,1,4,2,6
"COG1058",1,3,0,0,1,2
"COG1060",8,4,0,8,4,8
"COG1061",11,9,16,8,13,8
"COG1063",8,5,7,14,7,6
"COG1064",0,1,0,0,1,0
"COG1066",5,4,2,4,7,3
"COG1067",0,0,0,1,0,0
"COG1069",1,2,0,1,1,2
"COG1070",21,19,7,19,10,8
"COG1071",1,2,2,1,4,0
"COG1073",20,9,13,16,7,15
"COG1074",5,6,16,7,14,12
"COG1075",0,0,1,1,0,0
"COG1076",3,1,3,2,0,2
"COG1077",3,2,4,5,7,5
"COG1078",1,4,1,1,3,2
"COG1079",2,0,0,1,2,3
"COG1080",4,2,11,4,13,7
"COG1082",6,5,6,7,7,4
"COG1083",6,3,2,3,0,2
"COG1085",0,0,0,1,0,0
"COG1086",12,14,8,10,6,8
"COG1087",4,3,5,5,10,2
"COG1088",11,9,7,3,2,3
"COG1089",3,7,3,5,0,1
"COG1090",1,3,1,0,0,0
"COG1091",3,6,2,4,4,3
"COG1092",3,1,0,6,5,5
"COG1098",0,0,0,1,6,0
"COG1101",0,2,2,1,3,2
"COG1104",2,4,7,2,5,4
"COG1105",0,0,0,1,9,0
"COG1106",1,3,1,6,2,1
"COG1108",5,4,4,4,6,2
"COG1109",17,10,16,20,15,17
"COG1112",13,12,27,12,2,20
"COG1113",1,0,0,1,9,1
"COG1114",5,2,2,0,2,2
"COG1115",9,4,9,9,9,9
"COG1116",0,1,3,3,3,5
"COG1117",4,1,2,5,11,3
"COG1118",2,1,0,2,2,3
"COG1119",1,4,4,1,3,3
"COG1120",4,7,10,7,5,2
"COG1121",5,4,1,4,4,5
"COG1122",3,1,6,5,28,14
"COG1123",0,2,0,1,5,3
"COG1124",0,0,0,0,1,0
"COG1125",0,1,1,0,3,1
"COG1126",3,10,3,5,23,6
"COG1127",4,5,4,4,0,3
"COG1129",8,4,3,3,21,3
"COG1131",19,27,34,24,55,27
"COG1132",31,36,73,45,107,57
"COG1134",5,1,6,2,7,4
"COG1135",3,2,2,3,5,0
"COG1136",16,19,25,16,36,18
"COG1137",0,9,2,2,0,4
"COG1138",1,1,0,0,1,0
"COG1139",4,6,6,3,4,0
"COG1140",0,0,0,0,1,0
"COG1142",0,3,1,0,0,0
"COG1143",0,3,1,4,0,1
"COG1145",9,8,8,8,8,13
"COG1146",1,1,2,1,1,1
"COG1148",0,0,1,0,2,0
"COG1150",0,0,1,0,0,0
"COG1151",5,6,7,1,5,4
"COG1152",0,1,0,0,3,1
"COG1154",9,10,14,9,10,22
"COG1155",5,8,5,2,3,9
"COG1156",2,3,5,5,8,7
"COG1157",0,1,1,0,0,2
"COG1158",0,1,5,1,3,1
"COG1159",6,6,7,0,6,1
"COG1160",13,11,10,5,5,9
"COG1161",0,0,3,1,7,1
"COG1162",3,3,4,2,0,8
"COG1164",2,4,1,3,6,5
"COG1165",3,7,3,5,2,4
"COG1166",6,2,4,5,0,2
"COG1167",2,3,4,7,12,10
"COG1168",4,3,2,5,12,5
"COG1169",1,0,4,1,0,1
"COG1171",5,2,6,2,10,3
"COG1172",2,3,2,4,15,3
"COG1173",2,3,0,8,10,5
"COG1174",0,1,0,0,5,0
"COG1175",6,14,8,7,39,19
"COG1176",2,1,1,4,3,1
"COG1177",2,1,2,1,4,1
"COG1178",0,2,0,2,2,1
"COG1179",5,1,4,4,2,1
"COG1180",2,6,13,3,7,2
"COG1181",6,5,6,8,5,2
"COG1182",1,0,0,0,1,1
"COG1183",5,8,3,3,0,6
"COG1185",8,8,14,16,10,4
"COG1186",2,2,8,10,4,6
"COG1187",2,1,7,4,8,4
"COG1188",1,2,0,2,3,0
"COG1189",1,1,2,1,3,4
"COG1190",6,10,3,9,7,6
"COG1191",1,3,9,7,9,3
"COG1192",6,6,14,14,9,14
"COG1193",5,10,7,7,14,10
"COG1194",3,3,0,4,10,2
"COG1195",2,3,4,0,4,2
"COG1196",8,4,4,2,12,5
"COG1197",11,6,9,21,12,8
"COG1198",12,12,7,11,14,5
"COG1199",3,1,4,0,4,1
"COG1200",5,9,10,9,7,8
"COG1201",1,0,0,2,1,1
"COG1203",3,3,12,3,6,12
"COG1204",0,3,0,2,3,3
"COG1205",3,2,1,1,0,0
"COG1206",0,0,0,0,2,3
"COG1207",1,1,1,0,6,3
"COG1208",6,4,6,7,1,9
"COG1209",2,5,1,3,5,3
"COG1210",1,1,0,1,4,0
"COG1211",4,7,10,5,2,10
"COG1212",5,2,3,7,0,1
"COG1213",0,0,3,1,0,0
"COG1214",2,3,4,3,6,4
"COG1215",11,8,4,1,4,9
"COG1216",9,16,13,4,1,10
"COG1217",11,10,10,11,19,9
"COG1218",2,0,1,1,0,4
"COG1219",3,8,7,2,7,3
"COG1220",0,1,0,0,2,0
"COG1221",0,0,2,1,3,2
"COG1225",2,0,0,4,1,5
"COG1226",2,2,0,4,3,3
"COG1227",0,3,4,1,3,1
"COG1228",6,9,6,4,3,5
"COG1230",1,2,0,0,3,1
"COG1232",0,1,0,1,0,2
"COG1233",3,2,2,2,0,0
"COG1234",1,4,4,4,3,4
"COG1235",7,1,5,5,5,7
"COG1236",0,2,1,3,2,1
"COG1237",0,1,0,0,0,0
"COG1238",3,0,2,1,0,2
"COG1239",0,1,0,0,0,0
"COG1242",0,2,2,1,5,3
"COG1243",0,2,1,2,0,0
"COG1247",0,1,0,2,2,2
"COG1249",11,8,2,3,22,3
"COG1250",1,1,2,0,0,1
"COG1251",0,1,0,0,3,0
"COG1252",4,1,0,1,3,0
"COG1253",10,11,18,12,3,10
"COG1254",0,0,0,0,3,0
"COG1256",1,1,7,1,0,0
"COG1257",0,0,0,0,3,0
"COG1259",0,0,1,0,0,1
"COG1260",7,2,2,3,2,4
"COG1262",12,5,5,3,0,2
"COG1263",4,8,5,6,37,11
"COG1264",1,10,2,6,41,10
"COG1266",1,6,12,1,2,2
"COG1267",0,0,2,1,1,2
"COG1268",1,1,0,1,6,1
"COG1269",4,5,3,7,9,10
"COG1270",2,4,1,2,3,0
"COG1271",7,0,1,1,1,5
"COG1272",1,1,1,1,9,3
"COG1274",0,1,2,0,0,0
"COG1275",1,0,0,1,0,0
"COG1277",4,2,0,2,2,0
"COG1278",1,1,0,0,1,0
"COG1279",0,0,0,1,0,2
"COG1280",2,1,0,1,0,0
"COG1281",3,0,1,2,8,0
"COG1283",14,10,4,10,5,3
"COG1284",10,13,9,12,12,8
"COG1285",1,0,0,1,0,2
"COG1286",0,0,0,0,3,0
"COG1288",1,5,2,0,1,0
"COG1289",2,1,0,0,4,0
"COG1291",0,1,0,0,0,1
"COG1292",1,1,1,0,5,0
"COG1293",1,3,3,2,6,1
"COG1294",5,3,4,1,0,3
"COG1295",2,4,5,4,3,3
"COG1296",4,0,0,1,3,4
"COG1297",3,2,3,3,0,1
"COG1298",0,1,1,0,0,1
"COG1299",3,6,1,3,9,2
"COG1300",2,0,0,0,0,0
"COG1301",10,4,7,5,9,4
"COG1302",0,2,2,1,5,1
"COG1304",1,0,0,0,1,0
"COG1305",4,7,4,5,4,6
"COG1306",0,0,1,0,0,0
"COG1307",2,6,7,2,7,6
"COG1309",3,7,4,3,22,8
"COG1312",5,3,5,12,1,5
"COG1313",0,0,2,0,2,4
"COG1314",0,1,0,0,0,0
"COG1315",0,0,5,1,1,1
"COG1316",0,1,6,2,4,6
"COG1317",1,0,1,0,0,0
"COG1319",1,0,1,0,2,1
"COG1321",1,0,2,1,4,2
"COG1322",2,4,5,4,4,1
"COG1323",0,1,2,1,5,1
"COG1327",3,1,1,2,5,4
"COG1328",9,7,9,7,19,18
"COG1330",0,1,0,0,0,0
"COG1332",0,0,1,0,2,0
"COG1333",0,2,0,0,0,0
"COG1335",1,3,2,0,3,4
"COG1337",0,0,1,0,0,0
"COG1338",0,0,4,1,0,0
"COG1342",0,4,1,1,0,1
"COG1343",0,0,5,1,0,0
"COG1344",2,0,5,1,0,3
"COG1345",1,1,1,3,0,0
"COG1346",3,1,4,4,3,1
"COG1347",1,1,1,0,0,1
"COG1348",0,0,0,0,1,1
"COG1349",6,6,4,4,21,5
"COG1350",3,4,2,4,0,0
"COG1351",0,1,1,1,1,3
"COG1352",0,0,2,4,0,2
"COG1353",0,1,2,0,1,1
"COG1354",0,2,4,1,5,1
"COG1357",2,4,1,0,3,5
"COG1358",0,0,1,0,2,1
"COG1359",0,1,0,1,5,1
"COG1360",0,1,5,2,0,1
"COG1361",0,1,0,0,0,0
"COG1362",2,4,12,5,6,5
"COG1363",0,4,4,5,3,5
"COG1364",0,0,4,1,3,1
"COG1366",1,1,0,1,1,1
"COG1368",5,8,9,6,13,15
"COG1373",16,29,51,44,6,29
"COG1376",2,3,1,3,7,1
"COG1377",1,1,5,0,0,1
"COG1378",0,1,0,0,4,0
"COG1379",0,0,0,0,1,1
"COG1380",0,2,3,2,0,2
"COG1381",0,1,0,0,4,1
"COG1385",2,2,6,4,5,4
"COG1386",0,2,2,1,7,1
"COG1387",2,7,7,8,3,2
"COG1388",2,1,6,0,8,4
"COG1391",1,0,0,0,0,0
"COG1392",0,1,1,1,0,0
"COG1393",1,2,1,0,3,0
"COG1394",0,0,2,2,4,0
"COG1396",4,9,4,18,22,11
"COG1397",0,1,0,4,3,1
"COG1399",2,0,0,0,2,1
"COG1401",1,0,13,7,5,4
"COG1402",4,0,0,2,0,1
"COG1403",0,1,0,0,1,1
"COG1404",10,9,24,11,13,7
"COG1408",10,6,10,14,5,5
"COG1409",11,11,9,16,2,14
"COG1410",11,6,11,11,4,11
"COG1414",0,2,0,0,1,4
"COG1418",6,3,12,14,10,14
"COG1419",0,0,2,0,0,0
"COG1420",1,3,2,5,3,0
"COG1424",0,0,0,1,0,0
"COG1426",0,0,0,0,2,0
"COG1427",0,1,0,0,0,0
"COG1428",0,0,1,3,1,0
"COG1429",0,7,4,5,1,4
"COG1431",0,0,0,0,2,0
"COG1432",0,1,1,0,0,0
"COG1433",0,0,0,0,3,0
"COG1435",0,0,0,0,6,2
"COG1436",0,0,0,0,0,0
"COG1438",3,2,1,5,8,2
"COG1440",2,2,0,0,1,0
"COG1442",0,3,6,3,13,5
"COG1443",1,1,1,1,0,0
"COG1445",4,2,9,1,6,3
"COG1446",1,1,0,1,0,0
"COG1447",2,1,0,1,0,0
"COG1448",1,0,0,0,0,0
"COG1449",2,3,7,4,0,2
"COG1450",1,1,0,0,1,0
"COG1451",2,1,1,2,1,1
"COG1453",5,6,1,1,0,4
"COG1454",11,13,6,9,23,17
"COG1455",1,2,1,1,10,2
"COG1456",1,0,0,0,0,0
"COG1457",0,2,1,0,3,1
"COG1459",1,1,4,1,4,0
"COG1461",3,2,3,0,10,3
"COG1463",0,3,0,2,2,0
"COG1464",1,2,1,2,4,4
"COG1466",4,1,7,3,4,3
"COG1468",1,0,0,0,2,3
"COG1469",0,0,1,0,0,1
"COG1470",0,1,1,0,0,0
"COG1472",84,63,36,20,10,21
"COG1473",11,9,1,4,13,5
"COG1475",10,16,15,17,16,15
"COG1476",0,0,1,0,2,0
"COG1477",3,11,5,5,1,3
"COG1479",1,8,9,6,6,10
"COG1480",8,7,10,4,0,0
"COG1481",1,1,1,1,6,2
"COG1482",5,8,3,5,5,9
"COG1483",1,0,0,0,0,4
"COG1484",14,5,7,6,8,12
"COG1486",2,1,0,3,7,1
"COG1487",0,1,1,0,0,0
"COG1488",5,2,5,4,8,2
"COG1489",0,0,0,0,2,1
"COG1490",2,1,7,0,3,2
"COG1492",7,4,1,4,1,5
"COG1493",1,0,1,1,3,2
"COG1494",0,2,0,0,0,0
"COG1496",3,1,2,1,5,2
"COG1501",28,34,16,23,10,33
"COG1502",6,9,12,12,10,10
"COG1505",0,0,1,0,0,0
"COG1506",26,19,9,39,2,21
"COG1508",4,4,4,6,1,8
"COG1509",2,0,3,2,0,0
"COG1511",1,3,6,5,18,8
"COG1512",4,2,1,3,0,2
"COG1518",1,4,7,3,3,8
"COG1519",4,1,2,4,0,1
"COG1520",9,2,4,2,0,2
"COG1521",2,2,3,2,3,5
"COG1522",1,5,3,10,3,5
"COG1523",9,7,2,11,21,12
"COG1524",8,5,3,6,0,4
"COG1527",0,2,0,0,5,0
"COG1528",0,3,1,2,0,1
"COG1529",6,4,2,7,15,3
"COG1530",3,4,11,5,6,2
"COG1533",3,6,6,7,5,6
"COG1534",0,1,1,2,1,1
"COG1536",0,0,2,1,0,1
"COG1538",50,39,28,36,3,37
"COG1539",1,1,1,0,0,3
"COG1540",0,1,0,0,1,0
"COG1541",6,7,6,4,5,8
"COG1544",3,0,2,2,4,1
"COG1546",3,5,3,5,7,2
"COG1551",0,0,1,0,0,0
"COG1554",3,1,1,5,1,1
"COG1555",0,3,2,1,2,4
"COG1556",1,2,2,0,0,0
"COG1558",0,0,1,1,1,0
"COG1559",1,4,6,0,2,5
"COG1560",3,7,3,5,1,2
"COG1561",3,3,7,3,0,4
"COG1564",1,3,0,2,2,4
"COG1566",4,4,4,6,3,3
"COG1567",0,0,0,0,2,0
"COG1568",4,0,0,0,0,3
"COG1570",6,5,3,7,6,9
"COG1573",4,2,1,8,3,1
"COG1574",2,0,1,1,0,4
"COG1575",5,2,0,3,1,2
"COG1576",2,5,5,2,0,4
"COG1577",0,0,0,0,9,0
"COG1579",0,0,2,2,0,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,3,1,3,2,0
"COG1587",1,1,1,0,1,0
"COG1589",1,0,0,0,3,0
"COG1592",4,6,7,8,1,5
"COG1593",3,3,1,7,4,0
"COG1595",40,52,31,35,8,34
"COG1596",12,11,5,13,0,4
"COG1597",8,6,9,5,10,6
"COG1598",0,0,1,0,0,0
"COG1600",0,2,0,0,0,0
"COG1605",0,0,0,1,2,4
"COG1606",1,0,2,1,0,0
"COG1607",0,0,1,1,0,0
"COG1609",19,24,25,26,48,37
"COG1610",3,5,3,1,0,2
"COG1611",3,7,5,4,3,2
"COG1613",0,0,1,1,0,3
"COG1615",0,0,0,0,0,1
"COG1619",3,1,4,3,2,2
"COG1620",0,0,3,1,4,0
"COG1621",3,9,12,11,19,4
"COG1622",0,0,0,0,0,0
"COG1624",3,2,4,6,5,3
"COG1625",1,0,0,1,1,0
"COG1626",5,1,1,4,1,7
"COG1629",22,31,27,28,3,18
"COG1633",0,0,0,0,0,0
"COG1635",0,0,2,0,0,0
"COG1636",1,2,3,4,0,1
"COG1638",5,3,5,3,4,2
"COG1640",5,6,10,4,5,7
"COG1641",1,0,0,0,3,1
"COG1643",1,1,5,4,1,0
"COG1648",0,1,1,0,2,0
"COG1649",17,5,12,13,2,5
"COG1651",0,0,1,0,1,1
"COG1652",0,0,2,0,0,0
"COG1653",6,8,31,15,50,35
"COG1654",1,1,2,0,2,2
"COG1655",0,0,2,0,0,2
"COG1658",1,3,0,0,0,1
"COG1660",4,3,4,2,4,11
"COG1661",0,1,0,0,0,0
"COG1662",0,1,0,0,0,0
"COG1663",2,1,4,2,0,1
"COG1664",0,0,1,0,0,0
"COG1666",0,1,0,0,1,0
"COG1668",0,1,2,0,2,0
"COG1669",2,0,8,0,0,2
"COG1670",14,11,12,4,11,6
"COG1671",1,2,1,0,0,0
"COG1672",7,8,12,25,1,15
"COG1674",4,7,9,8,28,7
"COG1677",0,0,2,0,0,1
"COG1678",2,1,0,3,0,4
"COG1679",0,0,0,1,0,0
"COG1680",13,13,5,15,4,8
"COG1682",3,3,4,1,7,1
"COG1683",0,0,0,2,0,0
"COG1684",0,0,1,0,0,1
"COG1686",4,3,7,8,20,8
"COG1687",1,0,0,1,1,1
"COG1690",1,1,2,2,0,3
"COG1691",0,1,0,1,0,0
"COG1692",0,1,0,1,0,0
"COG1694",6,6,3,1,1,1
"COG1695",1,3,2,1,5,2
"COG1696",8,7,10,18,12,3
"COG1699",0,0,1,0,0,0
"COG1700",1,2,2,0,0,0
"COG1702",0,5,2,5,3,5
"COG1703",5,0,0,1,0,2
"COG1704",1,3,3,1,2,4
"COG1705",11,6,8,7,2,3
"COG1706",0,0,0,0,1,0
"COG1708",0,2,0,0,0,1
"COG1712",3,3,0,1,0,0
"COG1713",0,0,1,0,2,1
"COG1714",2,0,0,0,0,0
"COG1715",0,0,3,1,1,2
"COG1716",0,0,1,3,0,0
"COG1720",0,1,2,3,2,1
"COG1721",6,2,6,2,1,4
"COG1722",0,0,0,0,1,0
"COG1725",5,1,6,4,10,5
"COG1726",3,3,2,4,1,1
"COG1729",0,1,0,0,0,0
"COG1732",0,1,1,1,4,1
"COG1733",4,3,2,0,5,5
"COG1734",0,1,0,0,0,0
"COG1737",4,6,4,7,7,3
"COG1738",1,3,1,3,0,1
"COG1739",2,1,6,8,2,1
"COG1741",2,3,1,1,0,1
"COG1743",0,0,0,2,0,2
"COG1744",2,2,5,2,3,5
"COG1747",0,0,0,1,0,0
"COG1748",6,2,6,4,5,2
"COG1749",0,0,1,0,0,0
"COG1752",12,17,4,11,0,11
"COG1754",11,5,4,4,0,4
"COG1755",0,0,0,0,1,0
"COG1757",16,13,9,1,5,2
"COG1758",0,1,1,0,0,0
"COG1760",4,5,2,4,9,4
"COG1762",3,4,1,3,3,3
"COG1763",0,1,2,0,1,2
"COG1766",0,0,1,1,0,0
"COG1767",0,0,0,0,0,1
"COG1768",2,0,0,0,0,0
"COG1770",0,0,0,0,0,2
"COG1773",2,0,2,0,0,3
"COG1774",2,3,2,6,2,1
"COG1775",1,1,2,2,3,2
"COG1776",0,1,3,0,0,0
"COG1778",0,2,1,2,0,3
"COG1780",0,0,0,0,2,0
"COG1781",2,2,1,2,1,1
"COG1783",1,2,3,3,1,3
"COG1785",8,9,0,3,1,7
"COG1787",1,0,0,0,1,0
"COG1788",1,0,0,0,0,0
"COG1792",2,1,3,7,6,2
"COG1794",0,1,0,0,1,1
"COG1797",0,2,2,2,2,2
"COG1799",2,0,0,0,0,2
"COG1801",0,0,0,0,1,0
"COG1802",4,1,2,1,4,4
"COG1803",2,1,3,1,0,5
"COG1804",2,3,0,1,1,0
"COG1805",4,3,2,1,1,3
"COG1806",0,0,0,0,1,0
"COG1807",5,3,4,9,1,9
"COG1808",8,2,1,0,1,3
"COG1811",1,0,2,0,4,2
"COG1814",1,1,1,0,2,0
"COG1815",0,1,1,0,0,0
"COG1816",0,1,0,1,3,1
"COG1817",0,0,0,0,0,2
"COG1819",2,2,1,2,2,2
"COG1820",4,5,4,2,5,3
"COG1823",0,1,0,1,0,0
"COG1825",1,3,0,3,1,4
"COG1826",0,2,0,0,0,0
"COG1827",0,0,1,0,0,0
"COG1830",4,2,1,0,0,1
"COG1832",0,1,0,0,2,0
"COG1834",0,4,0,0,0,1
"COG1835",4,5,2,6,5,8
"COG1837",0,1,1,0,2,0
"COG1838",4,1,1,5,5,0
"COG1840",4,0,2,3,1,0
"COG1841",0,0,0,0,1,0
"COG1842",1,0,0,0,0,0
"COG1843",2,0,3,0,0,0
"COG1845",0,1,0,0,0,0
"COG1846",4,6,4,6,7,9
"COG1847",1,1,1,2,11,1
"COG1852",0,0,1,0,0,0
"COG1853",6,4,2,9,5,7
"COG1854",2,1,2,0,3,4
"COG1857",0,0,0,0,1,0
"COG1858",3,4,1,0,0,0
"COG1861",0,3,0,0,0,0
"COG1862",2,1,2,1,2,4
"COG1864",1,4,6,4,0,3
"COG1865",0,0,0,0,1,0
"COG1866",4,3,8,9,7,9
"COG1868",0,1,2,2,0,0
"COG1873",0,0,0,0,0,1
"COG1874",12,11,6,1,3,2
"COG1875",4,2,1,0,1,1
"COG1876",3,0,5,2,8,4
"COG1877",1,1,0,3,0,0
"COG1878",0,0,1,1,0,0
"COG1879",12,10,10,8,24,18
"COG1881",0,1,0,0,1,1
"COG1882",15,10,11,11,20,6
"COG1883",15,6,4,10,3,13
"COG1884",14,14,6,8,1,8
"COG1886",1,1,1,0,0,0
"COG1887",1,3,12,4,5,7
"COG1893",1,3,3,2,5,2
"COG1894",7,5,4,3,5,4
"COG1895",1,1,1,2,1,1
"COG1896",0,0,1,0,5,2
"COG1897",1,4,3,4,6,1
"COG1898",6,6,5,9,2,8
"COG1902",4,3,4,5,9,7
"COG1903",10,2,1,1,2,7
"COG1904",5,1,7,4,2,4
"COG1905",0,0,2,0,1,1
"COG1908",0,0,1,0,1,0
"COG1910",1,0,0,0,1,0
"COG1914",4,5,1,1,1,0
"COG1917",5,6,5,6,2,7
"COG1918",4,3,2,11,5,5
"COG1921",0,0,0,0,2,0
"COG1922",4,5,4,7,2,0
"COG1924",11,1,14,12,15,7
"COG1925",1,0,2,2,6,1
"COG1929",2,0,1,3,8,4
"COG1932",1,1,2,4,3,6
"COG1937",2,0,2,0,0,0
"COG1939",1,1,3,1,3,1
"COG1940",11,19,15,8,4,1
"COG1943",2,4,1,6,11,3
"COG1944",0,1,0,0,0,0
"COG1947",4,4,5,2,2,4
"COG1950",0,0,0,0,0,0
"COG1951",6,5,3,5,1,1
"COG1952",0,1,0,0,0,0
"COG1953",1,0,0,1,0,0
"COG1954",0,0,0,2,1,0
"COG1956",0,2,0,0,3,1
"COG1957",2,2,0,0,6,0
"COG1959",0,3,1,4,4,2
"COG1960",7,7,6,4,5,8
"COG1961",30,31,36,10,6,10
"COG1963",0,0,1,0,0,1
"COG1964",0,0,0,0,1,0
"COG1966",6,5,5,9,2,4
"COG1968",2,4,5,6,4,4
"COG1969",0,0,0,0,0,1
"COG1970",3,1,2,2,1,5
"COG1971",1,2,3,2,2,3
"COG1972",0,0,0,0,5,0
"COG1974",0,2,2,0,4,4
"COG1975",2,0,1,1,3,0
"COG1979",7,4,1,2,2,5
"COG1982",1,2,5,2,5,6
"COG1983",1,0,1,0,1,1
"COG1984",0,1,0,1,0,0
"COG1985",2,3,1,6,1,4
"COG1988",0,0,0,1,0,0
"COG1989",0,0,1,1,1,1
"COG1994",0,0,0,0,1,2
"COG1995",0,0,3,2,0,1
"COG2000",0,1,2,0,0,0
"COG2001",5,3,0,1,1,2
"COG2002",1,0,0,0,0,2
"COG2003",4,3,6,5,2,3
"COG2006",3,4,0,1,2,1
"COG2008",4,4,1,3,6,4
"COG2011",1,2,0,1,5,2
"COG2013",0,1,0,1,4,0
"COG2015",1,1,1,2,5,2
"COG2017",17,20,14,13,5,11
"COG2022",2,3,2,1,1,3
"COG2025",7,3,5,3,2,1
"COG2026",1,0,0,0,0,0
"COG2027",4,5,1,0,0,2
"COG2030",3,1,3,3,1,6
"COG2031",0,1,0,0,1,0
"COG2033",0,1,0,1,4,1
"COG2035",1,0,0,1,0,3
"COG2038",4,2,1,3,5,2
"COG2039",0,0,0,0,1,6
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,0,2,0
"COG2049",0,1,0,0,0,0
"COG2050",0,1,2,2,4,3
"COG2052",1,0,1,0,0,0
"COG2055",1,0,2,0,2,0
"COG2056",0,0,1,0,1,0
"COG2057",1,0,0,2,0,0
"COG2059",7,8,10,7,2,3
"COG2060",7,1,2,6,1,2
"COG2066",4,2,1,1,0,2
"COG2067",2,2,0,1,0,1
"COG2068",0,0,0,0,2,0
"COG2069",0,0,0,0,1,0
"COG2070",7,7,5,3,3,11
"COG2071",8,4,4,4,1,3
"COG2073",1,1,0,2,2,5
"COG2076",1,0,0,1,1,0
"COG2077",1,0,2,0,2,3
"COG2079",0,0,0,1,0,1
"COG2080",2,3,0,2,6,4
"COG2081",1,2,2,5,6,6
"COG2082",2,0,0,1,3,2
"COG2084",2,2,0,2,2,0
"COG2086",2,1,4,2,2,4
"COG2087",2,4,2,0,0,0
"COG2088",1,0,0,1,1,1
"COG2089",4,2,1,1,0,3
"COG2091",0,3,0,0,1,0
"COG2094",0,0,1,0,0,0
"COG2095",1,4,2,0,2,2
"COG2096",2,2,3,3,1,2
"COG2099",3,4,2,6,4,3
"COG2102",0,1,0,2,0,0
"COG2103",1,0,0,2,0,1
"COG2109",0,0,0,1,4,0
"COG2110",1,0,1,1,6,0
"COG2113",1,2,0,0,1,1
"COG2115",2,2,2,1,0,4
"COG2116",0,4,0,0,1,1
"COG2119",0,0,0,1,0,0
"COG2120",0,0,0,1,0,1
"COG2129",2,0,0,0,0,0
"COG2131",1,0,4,3,1,1
"COG2132",0,0,0,0,1,0
"COG2135",0,0,1,0,1,0
"COG2137",0,1,0,1,2,0
"COG2140",1,0,0,2,0,2
"COG2141",0,0,0,0,5,0
"COG2145",0,0,0,2,3,3
"COG2148",7,10,15,14,10,8
"COG2151",1,0,0,1,0,3
"COG2152",15,12,9,1,0,7
"COG2153",1,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,2,1,2
"COG2158",0,0,1,0,0,0
"COG2159",0,1,1,2,0,1
"COG2160",6,3,2,1,2,4
"COG2161",0,0,0,1,0,1
"COG2162",1,0,0,0,1,0
"COG2165",2,1,0,0,3,0
"COG2166",2,2,2,1,0,2
"COG2169",1,1,0,1,0,0
