"","NLF012","DOF004","NLF008","NLM006","DLF003","DLF004"
"COG0787",15,9,5,5,9,10
"COG0788",0,2,3,1,0,0
"COG0789",2,5,2,10,2,6
"COG0790",0,4,3,2,7,5
"COG0791",10,10,6,5,13,8
"COG0792",1,2,0,3,3,0
"COG0793",12,7,5,20,26,29
"COG0794",1,0,2,6,2,3
"COG0795",1,4,4,4,12,8
"COG0796",6,5,3,5,6,7
"COG0797",0,0,0,1,0,1
"COG0798",0,0,0,0,0,0
"COG0799",4,2,0,1,3,3
"COG0800",1,7,2,1,3,2
"COG0801",2,2,1,3,3,4
"COG0802",3,3,6,3,3,4
"COG0803",3,1,1,3,3,0
"COG0804",0,0,0,0,1,0
"COG0805",2,1,6,2,0,5
"COG0806",2,1,0,2,2,1
"COG0807",7,4,3,2,4,5
"COG0809",7,8,7,7,11,7
"COG0810",0,0,0,1,0,1
"COG0811",6,8,7,7,2,5
"COG0812",4,2,2,4,2,3
"COG0813",0,0,0,0,1,1
"COG0814",0,2,0,1,0,1
"COG0815",1,0,1,0,0,0
"COG0816",1,4,1,2,3,6
"COG0817",3,1,6,2,6,3
"COG0818",0,0,2,0,0,0
"COG0819",1,0,0,0,0,0
"COG0820",5,9,3,6,9,4
"COG0821",5,3,4,3,5,9
"COG0822",4,1,2,5,6,3
"COG0823",0,2,9,0,1,0
"COG0824",0,3,3,1,2,1
"COG0825",4,2,1,1,4,2
"COG0826",11,13,13,21,19,6
"COG0827",19,14,19,11,16,6
"COG0828",0,1,0,0,0,0
"COG0829",0,1,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,2,5,0,0,0
"COG0834",16,18,4,10,11,12
"COG0835",2,0,2,0,0,2
"COG0836",5,9,5,8,13,10
"COG0837",0,0,1,1,0,0
"COG0838",1,2,1,2,2,1
"COG0839",2,1,4,1,1,4
"COG0840",18,20,0,4,5,10
"COG0841",70,86,80,18,11,19
"COG0842",9,18,17,18,10,11
"COG0843",0,0,0,0,0,0
"COG0845",38,53,51,46,34,42
"COG0846",3,4,5,3,11,7
"COG0847",2,1,3,5,6,3
"COG0848",1,0,1,1,0,2
"COG0849",4,3,2,3,4,7
"COG0850",0,1,0,1,1,0
"COG0851",0,0,0,1,0,0
"COG0852",7,1,5,2,2,7
"COG0853",0,1,1,3,2,2
"COG0854",3,3,2,3,1,0
"COG0855",12,7,2,9,6,4
"COG0857",0,1,1,0,0,0
"COG0858",4,0,0,4,5,2
"COG0859",3,2,4,11,3,9
"COG0860",6,6,6,7,7,8
"COG0861",0,2,1,1,0,2
"COG0863",8,3,6,3,7,5
"COG0864",0,0,0,0,0,0
"COG1001",1,2,2,0,3,0
"COG1002",7,4,5,4,8,4
"COG1003",4,3,10,6,1,3
"COG1004",7,4,13,4,8,13
"COG1005",2,2,1,4,3,4
"COG1006",0,0,0,0,0,0
"COG1007",4,3,3,6,2,3
"COG1008",2,1,3,2,5,7
"COG1009",4,3,6,4,2,8
"COG1010",2,3,0,0,1,1
"COG1011",6,10,9,12,10,10
"COG1012",3,10,7,10,5,4
"COG1013",6,4,7,18,9,22
"COG1014",20,15,23,21,14,23
"COG1015",2,3,1,0,2,2
"COG1017",0,1,0,0,0,0
"COG1018",0,1,0,2,0,0
"COG1020",5,5,1,5,5,0
"COG1021",1,1,0,0,0,0
"COG1022",11,21,10,15,13,17
"COG1023",0,0,0,0,0,0
"COG1024",2,1,0,0,0,2
"COG1025",0,1,1,0,0,0
"COG1026",4,4,2,2,5,1
"COG1027",4,5,3,4,1,6
"COG1028",30,32,22,20,22,27
"COG1030",0,0,0,0,0,1
"COG1032",10,6,16,15,12,4
"COG1033",3,5,1,3,7,3
"COG1034",2,4,1,2,1,3
"COG1035",2,2,1,2,4,4
"COG1038",1,4,4,2,1,1
"COG1039",0,0,0,0,0,1
"COG1040",5,4,4,4,3,4
"COG1041",0,0,0,0,0,0
"COG1042",0,6,5,3,0,2
"COG1043",4,7,10,2,2,3
"COG1044",3,3,3,3,3,5
"COG1045",4,3,4,1,3,6
"COG1047",3,4,0,1,2,1
"COG1048",10,8,11,9,13,6
"COG1049",0,1,0,0,0,0
"COG1051",5,6,3,3,2,2
"COG1052",7,3,0,7,7,8
"COG1053",11,13,21,9,13,22
"COG1054",0,0,0,1,0,0
"COG1055",1,2,3,2,2,13
"COG1056",0,0,0,1,0,0
"COG1057",4,2,3,6,3,2
"COG1058",0,3,5,0,0,1
"COG1059",0,0,0,0,0,0
"COG1060",3,9,6,2,1,5
"COG1061",14,4,4,14,18,6
"COG1062",0,0,1,0,0,0
"COG1063",7,10,17,7,9,8
"COG1064",0,0,1,0,0,0
"COG1066",8,6,4,11,5,9
"COG1067",0,1,1,1,1,0
"COG1069",1,2,0,1,0,0
"COG1070",15,14,11,7,3,5
"COG1071",3,0,1,2,1,1
"COG1072",1,0,0,1,0,0
"COG1073",11,15,17,11,4,15
"COG1074",10,14,9,13,12,11
"COG1075",0,0,0,0,0,1
"COG1076",0,0,0,1,1,1
"COG1077",3,1,1,10,9,6
"COG1078",4,2,4,1,0,0
"COG1079",2,3,1,1,2,0
"COG1080",7,6,4,4,2,2
"COG1082",5,7,13,6,4,1
"COG1083",0,2,2,0,1,2
"COG1085",0,1,1,0,0,0
"COG1086",19,9,12,3,10,7
"COG1087",0,1,3,3,8,2
"COG1088",7,12,6,4,5,6
"COG1089",3,4,4,1,1,4
"COG1090",0,0,0,2,0,1
"COG1091",5,2,3,3,3,1
"COG1092",4,5,4,3,6,5
"COG1098",0,1,2,2,0,0
"COG1099",0,0,0,0,0,1
"COG1101",5,3,1,2,2,4
"COG1102",0,0,0,0,0,0
"COG1104",7,5,1,3,8,7
"COG1105",2,3,3,0,3,1
"COG1106",6,3,1,6,19,3
"COG1108",4,2,5,5,3,5
"COG1109",15,16,14,14,24,15
"COG1112",16,16,14,17,15,40
"COG1113",0,0,2,4,0,0
"COG1114",3,1,5,3,0,0
"COG1115",10,9,5,12,11,4
"COG1116",1,4,1,3,1,2
"COG1117",6,1,2,4,1,0
"COG1118",1,3,0,1,0,1
"COG1119",2,4,1,1,0,3
"COG1120",4,8,6,9,4,1
"COG1121",10,5,2,3,3,5
"COG1122",6,5,8,3,7,0
"COG1123",2,1,0,1,0,0
"COG1124",0,0,1,0,0,0
"COG1125",1,1,0,1,0,1
"COG1126",6,4,3,2,6,4
"COG1127",1,4,3,5,1,3
"COG1129",4,3,6,11,6,8
"COG1131",33,29,14,14,23,12
"COG1132",54,47,27,34,60,36
"COG1133",0,1,0,0,0,0
"COG1134",7,4,1,3,3,2
"COG1135",1,1,2,2,1,3
"COG1136",35,32,17,21,31,29
"COG1137",1,2,6,5,3,1
"COG1138",0,1,0,0,0,1
"COG1139",0,3,1,4,0,3
"COG1140",0,0,0,0,0,0
"COG1141",0,0,1,0,0,0
"COG1142",0,1,0,0,0,0
"COG1143",1,1,1,6,2,0
"COG1144",0,0,0,0,3,0
"COG1145",11,18,9,11,3,8
"COG1146",1,0,0,0,0,1
"COG1148",1,1,1,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",6,8,5,5,4,4
"COG1152",0,0,1,0,0,0
"COG1154",16,14,10,1,4,3
"COG1155",6,6,6,5,2,4
"COG1156",6,5,1,3,4,3
"COG1157",2,0,0,0,0,0
"COG1158",5,11,2,7,4,4
"COG1159",5,3,9,4,1,1
"COG1160",9,9,6,7,11,11
"COG1161",3,1,0,0,5,2
"COG1162",8,5,7,7,4,4
"COG1164",2,2,1,0,4,1
"COG1165",4,2,7,5,1,11
"COG1166",7,3,4,7,3,4
"COG1167",7,5,5,8,12,3
"COG1168",5,9,7,9,3,4
"COG1169",0,1,3,2,2,3
"COG1171",5,2,2,5,5,3
"COG1172",1,1,1,1,0,0
"COG1173",7,8,4,3,4,2
"COG1174",0,0,1,1,0,0
"COG1175",13,13,5,4,13,8
"COG1176",5,5,5,3,9,5
"COG1177",5,5,2,2,4,4
"COG1178",0,2,1,1,0,3
"COG1179",2,0,0,2,3,0
"COG1180",3,2,2,9,3,4
"COG1181",4,5,3,5,6,4
"COG1182",1,0,1,0,1,0
"COG1183",1,1,3,1,1,2
"COG1184",0,0,0,0,0,0
"COG1185",2,8,8,8,8,8
"COG1186",4,6,4,2,4,2
"COG1187",3,8,1,4,8,2
"COG1188",0,2,2,0,0,7
"COG1189",0,4,1,1,1,1
"COG1190",12,9,7,4,13,10
"COG1191",6,12,2,5,13,5
"COG1192",17,12,4,11,10,12
"COG1193",7,7,9,2,9,4
"COG1194",3,2,2,3,5,1
"COG1195",7,3,0,5,8,4
"COG1196",6,8,3,3,10,7
"COG1197",6,20,16,17,17,13
"COG1198",22,7,6,7,11,13
"COG1199",2,0,3,5,5,1
"COG1200",12,8,5,12,7,5
"COG1201",1,1,1,0,0,1
"COG1203",6,5,2,2,6,8
"COG1204",1,0,1,1,1,0
"COG1205",1,2,0,7,0,3
"COG1206",2,1,0,1,4,0
"COG1207",0,0,0,1,3,0
"COG1208",7,6,6,9,10,7
"COG1209",5,0,1,0,2,1
"COG1210",2,0,0,0,2,1
"COG1211",4,4,6,3,5,6
"COG1212",1,3,0,2,3,3
"COG1213",0,1,1,0,0,0
"COG1214",6,1,2,11,4,5
"COG1215",10,6,9,4,10,9
"COG1216",10,17,12,6,13,17
"COG1217",10,2,7,4,7,11
"COG1218",0,1,1,1,0,0
"COG1219",5,7,6,8,6,4
"COG1220",0,1,8,0,0,1
"COG1221",1,0,3,8,0,0
"COG1225",1,1,2,0,0,0
"COG1226",1,3,5,6,3,1
"COG1227",7,1,1,1,0,0
"COG1228",5,4,1,1,3,5
"COG1230",0,0,2,0,0,1
"COG1232",0,0,2,0,3,0
"COG1233",4,0,0,1,0,2
"COG1234",1,4,4,5,4,2
"COG1235",8,5,5,4,10,8
"COG1236",2,1,1,0,3,1
"COG1237",3,0,1,2,0,0
"COG1238",1,0,0,1,3,0
"COG1239",0,1,0,0,0,0
"COG1240",0,1,1,0,0,0
"COG1242",5,7,6,1,6,2
"COG1243",1,0,0,0,0,0
"COG1246",0,1,1,0,1,0
"COG1247",3,0,1,3,2,0
"COG1249",6,11,10,11,0,5
"COG1250",1,1,0,1,3,1
"COG1251",0,1,0,0,0,1
"COG1252",2,1,3,2,0,0
"COG1253",9,18,7,16,15,17
"COG1254",2,1,0,1,1,1
"COG1256",0,7,0,0,2,5
"COG1257",0,0,0,0,0,0
"COG1259",0,0,2,2,0,0
"COG1260",2,1,2,4,2,5
"COG1261",0,0,0,0,0,0
"COG1262",2,5,3,5,6,8
"COG1263",9,9,11,10,1,5
"COG1264",8,9,6,10,4,3
"COG1266",1,1,3,6,6,4
"COG1267",0,0,3,0,0,0
"COG1268",2,3,2,0,1,0
"COG1269",7,4,3,8,2,1
"COG1270",1,3,1,3,1,0
"COG1271",2,5,7,6,0,2
"COG1272",0,2,1,0,2,3
"COG1273",1,0,0,0,0,0
"COG1274",0,0,0,0,2,0
"COG1275",0,0,1,1,0,0
"COG1276",0,0,0,1,0,0
"COG1277",5,2,3,1,0,0
"COG1278",0,1,0,0,3,1
"COG1279",0,0,0,1,0,0
"COG1280",1,0,2,0,1,0
"COG1281",1,1,4,0,2,3
"COG1282",0,1,0,0,0,0
"COG1283",12,6,2,4,22,15
"COG1284",0,2,4,12,15,14
"COG1285",2,0,1,1,1,1
"COG1286",0,0,1,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",2,2,3,2,2,2
"COG1289",1,1,3,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,0,1
"COG1292",0,0,1,0,1,3
"COG1293",0,5,2,1,1,1
"COG1294",3,4,6,3,0,2
"COG1295",5,4,5,6,5,7
"COG1296",1,2,1,2,2,0
"COG1297",5,2,3,4,8,5
"COG1298",1,2,0,0,2,1
"COG1299",1,4,4,3,5,2
"COG1300",0,0,2,2,2,2
"COG1301",5,6,11,10,3,5
"COG1302",0,1,0,0,3,3
"COG1304",3,1,0,1,0,1
"COG1305",7,6,4,2,5,7
"COG1306",0,0,0,0,0,1
"COG1307",11,6,6,6,5,4
"COG1309",5,6,8,3,1,2
"COG1310",1,0,0,0,0,0
"COG1312",8,5,5,4,4,6
"COG1313",1,0,0,2,2,1
"COG1314",0,0,0,0,0,0
"COG1315",1,1,0,0,1,1
"COG1316",4,7,2,2,11,3
"COG1317",1,0,0,0,0,0
"COG1319",1,1,0,1,1,0
"COG1320",0,0,0,0,0,0
"COG1321",6,4,1,0,4,0
"COG1322",5,5,4,6,1,2
"COG1323",2,2,1,0,5,1
"COG1324",0,0,0,0,0,0
"COG1327",2,1,1,1,1,1
"COG1328",16,9,12,4,13,8
"COG1329",1,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,1,0,0
"COG1333",1,2,0,1,0,0
"COG1335",1,1,5,4,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,0,0
"COG1342",1,1,0,2,0,2
"COG1343",0,0,0,0,0,0
"COG1344",2,5,0,0,3,0
"COG1345",0,1,0,0,0,4
"COG1346",2,3,4,3,3,2
"COG1347",0,7,1,2,1,4
"COG1348",2,0,0,0,0,0
"COG1349",7,8,3,13,2,1
"COG1350",5,2,3,2,3,3
"COG1351",1,0,1,3,3,5
"COG1352",0,4,0,1,0,0
"COG1353",0,1,0,2,0,0
"COG1354",2,0,3,2,2,1
"COG1355",0,0,0,0,2,0
"COG1357",2,2,1,0,1,1
"COG1358",0,1,0,0,1,0
"COG1359",0,0,1,1,0,1
"COG1360",2,2,3,1,3,1
"COG1361",0,0,0,1,0,0
"COG1362",3,5,1,4,8,11
"COG1363",2,2,3,2,3,2
"COG1364",3,1,3,4,9,2
"COG1366",0,2,0,2,2,1
"COG1368",10,10,13,17,12,16
"COG1372",0,0,0,0,0,0
"COG1373",17,21,27,33,78,76
"COG1376",0,0,3,0,2,4
"COG1377",0,0,0,0,0,1
"COG1378",0,0,0,0,1,0
"COG1379",0,1,0,1,1,0
"COG1380",4,3,2,2,2,2
"COG1381",2,0,0,1,4,0
"COG1384",0,1,0,0,0,0
"COG1385",2,1,1,2,1,1
"COG1386",1,0,1,1,3,0
"COG1387",4,10,8,6,0,9
"COG1388",5,1,6,2,3,2
"COG1390",1,0,0,0,0,0
"COG1391",0,0,0,0,0,0
"COG1392",0,1,2,3,1,0
"COG1393",1,4,1,1,0,3
"COG1394",2,3,3,2,0,0
"COG1396",7,9,5,10,12,4
"COG1397",2,3,5,1,0,3
"COG1399",2,0,2,1,1,2
"COG1401",1,1,0,7,7,5
"COG1402",3,0,0,1,1,2
"COG1403",0,1,2,3,4,0
"COG1404",10,14,11,8,4,8
"COG1406",1,0,0,0,0,0
"COG1408",9,5,10,2,12,7
"COG1409",16,10,6,11,8,12
"COG1410",7,15,16,15,5,13
"COG1413",0,0,0,0,0,0
"COG1414",0,2,2,2,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,7,9,15,8,6
"COG1419",0,0,0,0,0,0
"COG1420",2,3,0,1,5,1
"COG1424",1,0,0,0,1,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,5,0,0,0
"COG1428",0,0,0,0,7,4
"COG1429",6,6,5,0,2,10
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",2,4,0,0,5,0
"COG1433",1,0,1,2,0,1
"COG1434",5,2,2,4,0,0
"COG1435",4,4,3,1,3,0
"COG1436",0,1,0,0,1,0
"COG1437",0,0,0,1,0,0
"COG1438",1,4,1,4,4,2
"COG1440",1,1,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",6,4,4,7,2,7
"COG1443",2,2,0,0,0,0
"COG1444",0,0,2,1,0,0
"COG1445",5,5,2,2,2,3
"COG1446",0,1,0,0,0,1
"COG1447",0,0,2,0,0,0
"COG1448",0,2,1,1,1,0
"COG1449",1,1,2,3,1,0
"COG1450",0,2,0,1,0,0
"COG1451",5,4,0,0,2,2
"COG1452",1,1,1,0,0,0
"COG1453",2,3,5,4,0,2
"COG1454",15,11,6,13,8,13
"COG1455",2,2,1,3,2,1
"COG1456",0,0,1,0,0,1
"COG1457",1,1,1,4,1,1
"COG1459",1,4,1,5,2,2
"COG1461",3,4,4,0,3,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,2,2,0,0
"COG1464",0,1,4,2,1,1
"COG1465",0,0,0,0,0,0
"COG1466",5,3,2,6,9,1
"COG1468",0,2,0,1,3,0
"COG1469",0,0,1,0,0,0
"COG1470",1,0,0,0,0,0
"COG1472",65,41,38,70,45,51
"COG1473",5,6,5,4,6,3
"COG1475",14,15,9,9,9,15
"COG1476",2,0,0,4,0,2
"COG1477",2,10,5,3,4,6
"COG1479",10,8,13,8,16,8
"COG1480",4,3,8,4,4,11
"COG1481",3,3,1,0,0,2
"COG1482",3,7,10,5,1,4
"COG1483",0,1,1,0,0,0
"COG1484",4,15,7,2,14,6
"COG1485",0,0,0,0,0,0
"COG1486",4,2,2,3,0,0
"COG1487",1,0,0,0,0,0
"COG1488",3,3,3,5,5,2
"COG1489",3,0,0,1,0,0
"COG1490",2,4,0,1,4,4
"COG1492",2,6,3,6,2,3
"COG1493",3,2,0,0,0,1
"COG1494",1,0,1,0,0,0
"COG1495",0,1,0,0,1,0
"COG1496",1,2,3,3,4,4
"COG1501",23,29,19,26,14,27
"COG1502",12,10,10,17,11,15
"COG1505",1,0,1,1,0,1
"COG1506",19,26,29,31,15,34
"COG1507",0,0,0,0,0,0
"COG1508",4,3,9,11,9,7
"COG1509",3,2,4,2,0,1
"COG1511",7,11,2,0,7,3
"COG1512",3,1,0,3,1,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,1,1,0,0
"COG1516",1,2,0,0,0,0
"COG1518",1,0,4,0,4,5
"COG1519",3,2,4,9,4,2
"COG1520",9,4,13,4,0,3
"COG1521",2,6,6,5,4,0
"COG1522",10,8,7,11,4,5
"COG1523",6,8,8,8,11,7
"COG1524",4,18,8,4,4,4
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",0,2,0,1,2,1
"COG1528",1,5,3,4,2,1
"COG1529",2,7,3,5,1,3
"COG1530",4,4,3,7,5,5
"COG1533",4,6,6,5,3,4
"COG1534",0,3,1,1,0,1
"COG1535",0,0,0,0,0,0
"COG1536",1,5,0,0,0,0
"COG1538",38,38,41,45,15,22
"COG1539",2,2,4,2,2,3
"COG1540",1,2,0,0,0,0
"COG1541",13,5,18,7,2,9
"COG1543",0,0,0,0,0,0
"COG1544",0,1,2,2,1,0
"COG1545",0,0,0,0,0,0
"COG1546",3,4,0,1,4,1
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",2,0,6,1,1,6
"COG1555",5,4,2,3,3,0
"COG1556",1,0,1,1,0,0
"COG1558",0,0,0,0,0,1
"COG1559",1,2,2,6,10,10
"COG1560",0,4,5,5,1,3
"COG1561",5,3,1,5,4,7
"COG1562",0,0,0,0,0,0
"COG1564",1,1,5,2,2,2
"COG1565",0,0,0,0,0,0
"COG1566",0,3,3,7,6,8
"COG1567",0,0,0,0,0,0
"COG1568",0,0,3,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",6,9,2,6,7,3
"COG1573",5,2,1,3,4,1
"COG1574",1,1,1,3,1,0
"COG1575",2,4,5,2,3,3
"COG1576",1,3,1,2,4,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",2,1,1,1,2,4
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,0,1,3
"COG1586",1,2,0,1,0,1
"COG1587",0,2,1,1,0,0
"COG1589",0,0,1,0,0,0
"COG1592",9,4,3,2,5,5
"COG1593",3,2,4,8,1,5
"COG1595",37,30,31,58,27,44
"COG1596",2,0,6,4,6,13
"COG1597",11,10,2,3,8,7
"COG1598",0,0,0,0,0,1
"COG1600",0,1,1,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",1,0,1,0,0,0
"COG1606",0,0,0,1,0,0
"COG1607",0,0,0,1,1,0
"COG1609",22,27,20,24,27,26
"COG1610",2,2,4,2,2,0
"COG1611",4,1,2,2,6,2
"COG1613",0,0,0,0,0,2
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",1,3,4,3,5,0
"COG1620",0,1,2,4,2,1
"COG1621",9,5,7,8,6,18
"COG1622",0,0,0,0,0,0
"COG1623",0,1,0,0,0,0
"COG1624",5,1,1,3,7,4
"COG1625",0,0,0,2,1,0
"COG1626",3,5,7,5,0,3
"COG1629",23,31,20,12,12,31
"COG1633",1,0,0,1,0,0
"COG1635",0,1,0,0,1,0
"COG1636",1,2,0,4,3,3
"COG1637",0,0,0,0,0,0
"COG1638",7,5,9,4,1,2
"COG1640",7,11,9,12,9,10
"COG1641",3,0,0,0,1,1
"COG1643",0,4,1,1,1,1
"COG1647",0,0,0,1,0,0
"COG1648",1,0,0,0,2,0
"COG1649",14,11,17,9,9,6
"COG1651",0,1,0,1,0,0
"COG1652",1,0,0,0,0,0
"COG1653",17,19,10,9,14,15
"COG1654",2,1,2,0,1,1
"COG1655",1,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,1,0,0
"COG1659",1,0,0,0,0,0
"COG1660",5,7,4,2,7,3
"COG1661",2,0,0,0,1,0
"COG1662",1,4,2,0,0,0
"COG1663",1,3,1,2,2,5
"COG1664",0,1,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",3,0,1,0,2,1
"COG1669",0,0,1,0,2,0
"COG1670",10,13,14,6,5,8
"COG1671",0,0,0,1,0,0
"COG1672",10,11,7,10,35,37
"COG1674",12,4,7,9,14,9
"COG1677",1,1,0,0,0,0
"COG1678",2,3,0,2,1,0
"COG1679",0,0,0,0,0,0
"COG1680",14,12,12,11,7,4
"COG1682",1,5,1,3,4,1
"COG1683",1,2,1,1,1,0
"COG1684",0,0,0,0,0,0
"COG1686",6,4,5,6,12,5
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,2,0,1,2
"COG1691",0,2,3,0,0,0
"COG1692",2,0,2,2,1,0
"COG1694",2,1,3,1,3,4
"COG1695",4,2,0,1,3,2
"COG1696",6,8,7,5,14,7
"COG1699",0,1,0,0,1,0
"COG1700",0,0,3,1,1,1
"COG1702",2,4,6,6,2,4
"COG1703",0,0,1,4,1,1
"COG1704",2,4,4,0,4,4
"COG1705",5,5,2,2,7,7
"COG1706",0,0,0,0,0,0
"COG1708",0,1,2,0,0,0
"COG1712",0,1,1,1,0,0
"COG1713",1,1,0,2,0,0
"COG1714",0,1,0,0,0,1
"COG1715",1,0,0,4,0,1
"COG1716",0,1,1,0,6,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,4,3
"COG1721",3,3,2,3,5,3
"COG1722",0,0,1,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",4,2,1,4,7,2
"COG1726",7,1,3,1,2,2
"COG1728",0,0,0,0,1,0
"COG1729",0,0,1,0,1,1
"COG1732",0,1,0,1,0,0
"COG1733",0,4,4,6,3,1
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,1,0,0
"COG1737",4,2,4,8,2,1
"COG1738",1,0,4,2,1,4
"COG1739",3,1,2,1,5,7
"COG1740",0,0,4,0,1,0
"COG1741",3,1,6,1,0,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",5,7,0,3,7,2
"COG1747",0,0,0,0,0,0
"COG1748",6,5,6,7,3,5
"COG1749",0,0,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",9,8,5,10,9,7
"COG1754",5,4,7,9,3,4
"COG1755",0,0,0,0,0,0
"COG1757",6,10,8,4,2,3
"COG1758",0,0,0,1,0,0
"COG1760",6,2,5,2,5,3
"COG1762",10,7,4,8,7,1
"COG1763",3,0,0,0,0,1
"COG1764",0,0,0,1,0,0
"COG1765",0,1,0,0,0,0
"COG1766",0,0,0,0,0,1
"COG1767",0,1,0,0,0,0
"COG1768",1,0,0,0,1,0
"COG1770",0,0,0,0,0,0
"COG1773",2,1,1,1,0,1
"COG1774",4,5,4,1,0,1
"COG1775",0,3,1,2,2,1
"COG1776",0,2,0,0,1,0
"COG1778",1,5,0,2,1,2
"COG1780",0,0,0,0,0,0
"COG1781",5,1,0,2,3,4
"COG1782",0,0,0,0,1,0
"COG1783",0,0,2,6,2,8
"COG1785",3,10,6,1,2,2
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,0,1
"COG1788",0,1,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,3,3,3,2,6
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,1,1,0
"COG1797",0,3,1,5,1,1
"COG1799",0,2,2,1,0,1
"COG1801",0,1,2,0,0,0
"COG1802",2,6,1,3,2,3
"COG1803",3,1,3,4,3,3
"COG1804",2,1,1,1,0,0
"COG1805",1,1,3,1,0,2
"COG1806",0,0,1,1,1,0
"COG1807",2,3,5,2,3,6
"COG1808",3,2,4,3,2,0
"COG1811",0,0,0,1,1,0
"COG1814",1,0,0,0,0,0
"COG1815",1,0,0,0,0,0
"COG1816",2,0,0,0,1,1
"COG1817",0,1,2,0,0,0
"COG1819",2,2,3,2,0,1
"COG1820",7,8,4,8,3,3
"COG1823",0,0,0,1,0,1
"COG1825",2,1,3,1,1,1
"COG1826",0,1,0,2,0,0
"COG1827",0,2,0,2,1,0
"COG1830",2,2,5,5,0,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",4,7,5,1,3,1
"COG1837",0,0,0,0,0,0
"COG1838",5,5,3,8,6,10
"COG1840",1,1,4,5,0,2
"COG1841",0,0,0,2,0,0
"COG1842",0,0,0,0,1,0
"COG1843",0,1,0,0,0,2
"COG1845",0,0,1,0,0,0
"COG1846",4,2,6,3,5,8
"COG1847",2,2,3,1,2,1
"COG1850",0,0,0,0,0,0
"COG1852",0,1,0,0,0,0
"COG1853",7,3,7,3,7,3
"COG1854",1,1,0,2,0,2
"COG1857",0,0,0,0,0,0
"COG1858",0,2,0,4,0,2
"COG1859",0,0,0,2,0,1
"COG1861",0,1,1,0,0,0
"COG1862",1,1,4,1,2,2
"COG1863",0,0,0,0,0,0
"COG1864",2,5,0,4,2,0
"COG1865",0,0,0,0,0,1
"COG1866",8,5,5,5,7,6
"COG1868",0,1,0,0,1,2
"COG1869",0,1,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,1,0,0,0
"COG1874",10,10,16,8,5,9
"COG1875",2,4,4,0,1,0
"COG1876",3,2,0,0,2,5
"COG1877",1,0,1,1,0,1
"COG1878",0,0,0,1,1,0
"COG1879",7,8,15,14,26,9
"COG1881",0,1,0,0,0,1
"COG1882",12,13,10,11,10,7
"COG1883",12,7,5,6,9,10
"COG1884",7,9,13,3,1,0
"COG1886",2,0,1,0,0,1
"COG1887",3,1,1,1,4,3
"COG1892",0,0,0,0,0,0
"COG1893",6,3,6,3,4,3
"COG1894",2,4,5,2,0,2
"COG1895",1,0,1,1,0,2
"COG1896",1,0,2,2,4,0
"COG1897",3,3,5,6,1,3
"COG1898",7,6,10,1,6,8
"COG1899",0,0,0,0,0,0
"COG1900",0,1,0,0,0,0
