"","DOM003","DOM015","NLM029","DLM022","DLM004","DLM001"
"COG0787",5,9,8,11,9,10
"COG0788",1,0,1,0,4,0
"COG0789",6,2,6,4,5,8
"COG0790",3,4,1,6,0,0
"COG0791",8,7,7,6,1,3
"COG0792",2,2,3,1,5,0
"COG0793",21,25,25,19,57,34
"COG0794",2,1,0,3,3,7
"COG0795",14,3,4,4,4,6
"COG0796",6,2,7,4,4,5
"COG0797",0,0,0,0,0,0
"COG0798",0,0,0,0,1,1
"COG0799",2,3,2,1,3,2
"COG0800",3,5,2,3,3,1
"COG0801",3,2,3,0,2,3
"COG0802",4,2,3,2,2,1
"COG0803",4,4,4,3,2,3
"COG0804",0,0,0,1,0,0
"COG0805",3,0,5,2,4,3
"COG0806",5,1,2,4,2,3
"COG0807",6,2,3,0,1,2
"COG0809",4,7,7,7,9,8
"COG0810",0,0,0,0,0,0
"COG0811",10,4,3,1,5,5
"COG0812",3,5,10,7,5,3
"COG0813",0,1,2,1,1,0
"COG0814",8,0,1,3,0,1
"COG0815",5,0,0,0,0,0
"COG0816",3,4,1,4,2,2
"COG0817",2,0,5,7,1,3
"COG0818",0,0,0,1,4,2
"COG0819",1,1,0,0,0,0
"COG0820",2,5,5,4,6,5
"COG0821",6,11,7,5,3,5
"COG0822",2,1,9,8,2,4
"COG0823",0,4,2,6,0,1
"COG0824",1,5,3,0,2,0
"COG0825",1,4,2,0,1,0
"COG0826",15,9,20,17,12,12
"COG0827",7,32,21,11,10,12
"COG0828",0,3,1,1,0,0
"COG0829",0,1,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",5,0,0,1,0,0
"COG0834",15,12,15,10,10,15
"COG0835",0,3,7,1,0,1
"COG0836",10,3,8,5,7,11
"COG0837",0,0,0,0,0,0
"COG0838",1,2,0,0,3,1
"COG0839",3,2,1,0,4,3
"COG0840",10,14,34,6,4,1
"COG0841",38,66,39,43,65,74
"COG0842",14,20,20,5,20,16
"COG0843",1,0,0,0,0,0
"COG0845",23,51,24,27,70,41
"COG0846",3,4,7,1,0,7
"COG0847",3,7,5,4,10,6
"COG0848",1,0,0,0,2,0
"COG0849",6,4,6,7,4,5
"COG0850",1,0,1,4,0,0
"COG0851",0,1,0,2,0,0
"COG0852",4,1,1,0,5,4
"COG0853",0,2,2,2,3,0
"COG0854",0,1,0,1,4,1
"COG0855",4,4,13,2,15,9
"COG0857",2,0,0,1,0,1
"COG0858",0,2,3,4,3,1
"COG0859",13,3,3,0,4,2
"COG0860",4,3,10,13,4,6
"COG0861",14,0,1,2,0,1
"COG0863",3,4,7,7,3,11
"COG0864",0,0,0,0,0,0
"COG1001",0,1,3,4,1,1
"COG1002",8,4,4,7,7,7
"COG1003",3,6,4,3,2,6
"COG1004",10,11,6,4,6,9
"COG1005",2,1,3,1,2,1
"COG1006",0,0,0,0,0,0
"COG1007",8,5,1,1,5,5
"COG1008",4,1,2,2,8,7
"COG1009",5,5,2,0,0,11
"COG1010",4,3,1,2,0,0
"COG1011",10,8,2,11,12,9
"COG1012",10,6,4,12,10,4
"COG1013",16,15,14,20,14,26
"COG1014",18,18,20,16,15,36
"COG1015",3,2,4,4,0,1
"COG1017",1,0,0,1,1,0
"COG1018",0,0,0,0,0,0
"COG1020",3,1,5,6,4,2
"COG1021",2,0,0,0,1,1
"COG1022",12,13,12,10,30,12
"COG1023",0,0,0,0,0,0
"COG1024",4,1,3,0,1,0
"COG1025",0,0,0,0,0,0
"COG1026",2,3,6,3,2,2
"COG1027",1,3,0,1,4,8
"COG1028",19,25,25,23,23,21
"COG1030",0,0,0,0,0,1
"COG1032",6,19,14,13,18,15
"COG1033",4,4,6,6,1,3
"COG1034",0,5,1,5,0,2
"COG1035",0,1,3,2,3,5
"COG1038",2,1,2,1,4,3
"COG1039",0,0,0,0,0,0
"COG1040",4,5,11,2,1,2
"COG1041",0,0,0,0,0,0
"COG1042",1,0,1,3,9,10
"COG1043",1,2,2,1,6,8
"COG1044",1,2,1,3,6,4
"COG1045",0,5,1,5,6,6
"COG1047",2,0,0,0,4,1
"COG1048",10,5,12,6,8,12
"COG1049",1,0,0,0,0,1
"COG1051",2,3,2,4,4,5
"COG1052",1,6,6,3,10,8
"COG1053",12,6,12,10,15,13
"COG1054",2,0,0,0,0,0
"COG1055",9,2,5,4,0,3
"COG1056",1,0,0,0,0,1
"COG1057",0,3,0,7,3,6
"COG1058",0,1,0,2,0,1
"COG1059",0,0,0,0,0,0
"COG1060",6,8,5,4,5,4
"COG1061",8,6,14,9,10,3
"COG1062",0,0,0,1,0,0
"COG1063",18,4,7,6,1,1
"COG1064",0,0,0,0,0,0
"COG1066",3,3,4,4,2,6
"COG1067",1,0,0,4,0,0
"COG1069",0,2,1,2,0,1
"COG1070",19,17,7,14,15,22
"COG1071",0,0,1,3,3,0
"COG1072",1,0,0,0,0,0
"COG1073",8,15,10,9,10,14
"COG1074",10,4,12,13,6,10
"COG1075",0,0,2,0,0,0
"COG1076",3,1,0,2,2,1
"COG1077",6,5,8,9,7,6
"COG1078",0,2,0,0,2,4
"COG1079",0,5,1,2,0,1
"COG1080",6,7,8,5,2,4
"COG1082",5,4,5,12,2,6
"COG1083",0,2,2,1,3,0
"COG1085",2,1,0,0,0,0
"COG1086",2,7,8,8,11,7
"COG1087",4,6,7,5,2,5
"COG1088",10,9,5,3,4,4
"COG1089",1,5,2,2,3,6
"COG1090",1,1,0,1,0,2
"COG1091",2,2,8,2,7,3
"COG1092",5,6,8,7,6,8
"COG1098",1,0,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,0,1,4,1,4
"COG1102",0,0,1,0,0,0
"COG1104",0,2,12,14,0,3
"COG1105",1,1,2,4,0,1
"COG1106",3,0,8,2,13,6
"COG1108",2,6,2,2,2,8
"COG1109",10,13,25,18,12,12
"COG1112",15,17,8,3,17,22
"COG1113",7,1,0,2,0,0
"COG1114",4,0,2,2,1,4
"COG1115",9,11,11,5,6,5
"COG1116",0,3,0,6,2,2
"COG1117",1,4,5,0,3,3
"COG1118",1,0,3,5,0,0
"COG1119",15,2,1,1,5,7
"COG1120",9,8,6,7,1,7
"COG1121",3,5,4,8,2,3
"COG1122",5,6,9,20,6,5
"COG1123",5,0,0,2,2,4
"COG1124",1,1,0,0,0,0
"COG1125",0,1,0,4,0,0
"COG1126",5,7,12,16,1,2
"COG1127",3,3,2,0,3,2
"COG1129",9,4,6,5,0,1
"COG1131",11,22,33,26,20,14
"COG1132",48,47,70,20,4,14
"COG1133",0,0,0,0,0,0
"COG1134",0,5,1,8,4,0
"COG1135",1,1,1,0,0,0
"COG1136",26,28,40,32,28,24
"COG1137",2,0,1,2,4,2
"COG1138",4,0,0,0,1,3
"COG1139",5,4,0,3,6,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",7,1,0,5,0,0
"COG1143",0,0,1,0,2,0
"COG1144",0,0,0,0,0,0
"COG1145",6,20,10,19,12,10
"COG1146",1,1,2,3,2,4
"COG1148",0,0,0,3,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",5,1,5,7,4,5
"COG1152",0,0,0,0,0,2
"COG1154",7,12,11,9,7,16
"COG1155",1,5,2,9,5,8
"COG1156",2,2,0,4,5,6
"COG1157",1,1,3,1,0,0
"COG1158",2,5,3,3,1,4
"COG1159",8,7,6,3,0,0
"COG1160",5,7,5,11,9,10
"COG1161",3,1,8,6,1,0
"COG1162",4,4,6,7,3,5
"COG1164",3,1,7,6,1,0
"COG1165",5,3,1,0,3,4
"COG1166",8,8,3,0,6,4
"COG1167",7,5,8,5,5,5
"COG1168",7,4,6,5,15,9
"COG1169",6,1,1,0,4,2
"COG1171",8,4,3,2,2,7
"COG1172",5,3,2,6,2,2
"COG1173",10,3,4,9,1,6
"COG1174",0,1,0,3,0,1
"COG1175",13,12,18,19,4,15
"COG1176",5,4,3,2,4,4
"COG1177",3,3,4,4,2,3
"COG1178",1,1,1,4,2,3
"COG1179",3,2,5,4,4,3
"COG1180",14,4,4,7,5,4
"COG1181",6,4,7,9,4,6
"COG1182",0,0,0,0,0,0
"COG1183",2,4,0,1,3,1
"COG1184",0,0,0,0,0,0
"COG1185",10,10,6,9,12,11
"COG1186",5,9,5,7,2,6
"COG1187",6,6,5,7,1,6
"COG1188",0,2,3,0,0,0
"COG1189",1,3,3,4,2,1
"COG1190",4,1,2,6,7,9
"COG1191",2,6,7,17,1,9
"COG1192",7,19,18,11,10,11
"COG1193",13,8,9,12,10,11
"COG1194",2,5,4,1,7,4
"COG1195",12,5,2,1,3,1
"COG1196",4,13,14,15,0,5
"COG1197",17,13,16,14,8,14
"COG1198",12,14,10,14,12,4
"COG1199",7,4,5,1,0,0
"COG1200",5,5,12,11,1,6
"COG1201",3,0,0,0,1,0
"COG1203",4,3,3,3,0,1
"COG1204",3,2,2,2,3,2
"COG1205",10,0,0,4,1,0
"COG1206",0,4,2,1,0,3
"COG1207",0,1,3,3,1,1
"COG1208",1,1,1,6,9,1
"COG1209",2,5,5,4,5,3
"COG1210",1,2,1,2,0,1
"COG1211",6,8,5,4,4,5
"COG1212",1,0,3,1,2,7
"COG1213",0,0,0,0,0,1
"COG1214",7,3,6,3,4,2
"COG1215",3,8,5,6,12,11
"COG1216",7,6,17,5,14,7
"COG1217",7,8,5,11,8,8
"COG1218",0,3,1,0,1,1
"COG1219",8,5,12,6,4,8
"COG1220",3,1,0,3,0,0
"COG1221",6,0,1,1,0,0
"COG1225",0,1,0,0,1,1
"COG1226",4,3,0,3,6,4
"COG1227",1,1,3,6,0,1
"COG1228",3,5,5,4,3,3
"COG1230",2,0,0,1,0,0
"COG1232",3,2,2,0,1,1
"COG1233",0,1,1,0,1,0
"COG1234",6,3,5,2,3,3
"COG1235",3,2,3,5,10,4
"COG1236",2,5,3,3,0,4
"COG1237",1,2,0,0,1,0
"COG1238",3,1,2,0,4,1
"COG1239",1,1,5,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",4,3,3,4,3,4
"COG1243",0,1,3,6,1,3
"COG1246",1,0,0,0,0,0
"COG1247",2,6,2,0,2,0
"COG1249",9,10,5,4,7,4
"COG1250",3,2,2,2,2,2
"COG1251",0,0,0,3,0,0
"COG1252",2,1,0,0,1,3
"COG1253",16,13,10,16,10,11
"COG1254",0,1,1,0,0,0
"COG1256",2,1,6,1,3,0
"COG1257",0,0,0,0,0,0
"COG1259",0,1,0,1,2,0
"COG1260",8,3,1,3,7,2
"COG1261",0,0,0,0,0,0
"COG1262",4,6,3,7,3,6
"COG1263",8,4,4,3,5,4
"COG1264",4,2,2,9,2,3
"COG1266",1,9,6,2,8,0
"COG1267",0,0,0,0,1,0
"COG1268",0,4,2,1,0,2
"COG1269",1,5,5,2,4,5
"COG1270",0,6,0,1,3,1
"COG1271",5,1,3,1,2,5
"COG1272",1,4,4,4,4,4
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,2,5,2,1
"COG1278",2,0,2,0,0,1
"COG1279",0,0,1,0,0,0
"COG1280",2,2,0,0,1,0
"COG1281",0,2,3,10,0,0
"COG1282",3,0,0,0,0,0
"COG1283",22,5,11,10,5,13
"COG1284",12,6,16,13,6,9
"COG1285",1,0,0,1,1,3
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,1,0,0
"COG1288",3,5,0,5,2,2
"COG1289",7,0,0,1,1,1
"COG1290",0,0,0,0,0,0
"COG1291",1,0,3,1,0,1
"COG1292",1,2,1,1,0,0
"COG1293",0,3,1,7,0,2
"COG1294",0,1,1,0,6,2
"COG1295",5,1,5,4,7,4
"COG1296",2,0,2,0,1,3
"COG1297",4,4,10,7,4,2
"COG1298",1,0,1,0,0,1
"COG1299",8,3,4,1,0,2
"COG1300",0,1,0,2,0,0
"COG1301",11,6,9,5,6,4
"COG1302",1,0,3,1,0,0
"COG1304",1,1,2,3,0,0
"COG1305",3,4,6,4,9,3
"COG1306",0,0,0,1,0,0
"COG1307",3,3,13,4,2,4
"COG1309",1,2,6,20,6,5
"COG1310",0,0,1,0,0,1
"COG1312",3,3,2,1,5,4
"COG1313",0,2,8,2,0,1
"COG1314",1,0,0,0,0,0
"COG1315",0,1,3,0,0,0
"COG1316",5,3,10,5,1,5
"COG1317",0,0,0,0,0,0
"COG1319",1,1,1,2,0,0
"COG1320",0,0,1,0,0,0
"COG1321",3,3,1,3,0,1
"COG1322",6,5,3,3,3,2
"COG1323",0,1,2,6,0,0
"COG1324",0,0,0,0,0,0
"COG1327",0,2,3,2,0,1
"COG1328",6,13,26,11,10,16
"COG1329",1,1,1,0,0,0
"COG1330",4,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,0,0,0
"COG1333",0,2,1,3,0,2
"COG1335",1,3,2,1,1,2
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,1,0,0
"COG1338",0,0,1,0,0,0
"COG1342",0,0,0,0,1,0
"COG1343",0,0,0,1,0,1
"COG1344",2,6,10,3,1,0
"COG1345",0,2,1,1,0,1
"COG1346",0,1,1,2,1,0
"COG1347",1,1,2,2,4,1
"COG1348",1,0,1,2,0,0
"COG1349",5,3,4,11,5,3
"COG1350",3,4,1,2,5,2
"COG1351",3,0,6,2,0,1
"COG1352",1,0,1,0,0,0
"COG1353",1,0,0,2,0,0
"COG1354",1,1,2,1,0,1
"COG1355",3,0,0,0,0,1
"COG1357",4,1,1,3,5,1
"COG1358",2,1,2,0,0,0
"COG1359",1,0,0,2,1,0
"COG1360",1,1,2,2,0,0
"COG1361",0,1,1,0,0,0
"COG1362",7,1,10,6,4,4
"COG1363",6,1,1,4,2,1
"COG1364",1,1,2,3,1,2
"COG1366",1,1,1,0,1,0
"COG1368",12,7,13,10,12,19
"COG1372",0,0,0,0,0,0
"COG1373",81,10,25,22,26,27
"COG1376",2,0,2,3,1,3
"COG1377",1,0,0,0,0,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,1,1,1,1
"COG1380",2,1,1,0,0,0
"COG1381",0,1,3,4,3,1
"COG1384",0,0,0,1,0,0
"COG1385",3,3,5,3,3,3
"COG1386",0,1,2,3,1,0
"COG1387",5,3,7,5,0,3
"COG1388",0,5,4,10,2,4
"COG1390",0,1,0,0,0,0
"COG1391",4,1,0,0,0,1
"COG1392",1,1,0,1,0,0
"COG1393",2,0,4,0,0,2
"COG1394",0,2,0,3,0,0
"COG1396",8,9,13,18,7,6
"COG1397",1,1,1,2,2,4
"COG1399",2,2,1,2,1,1
"COG1401",8,1,2,3,4,3
"COG1402",1,2,3,1,0,0
"COG1403",1,0,2,0,0,0
"COG1404",5,14,18,12,15,13
"COG1406",0,0,1,0,0,0
"COG1408",12,2,6,3,9,14
"COG1409",5,21,6,10,16,14
"COG1410",5,13,12,6,8,11
"COG1413",0,0,0,0,0,0
"COG1414",3,3,0,2,2,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",6,8,12,16,9,8
"COG1419",0,3,3,1,0,0
"COG1420",3,2,6,5,0,0
"COG1424",1,0,0,0,0,0
"COG1426",2,0,2,1,0,0
"COG1427",2,0,0,0,0,1
"COG1428",2,0,0,0,1,2
"COG1429",7,3,1,3,4,5
"COG1430",0,0,0,0,0,0
"COG1431",1,0,0,0,0,0
"COG1432",0,2,5,2,2,1
"COG1433",0,2,1,0,0,0
"COG1434",3,1,3,2,2,0
"COG1435",6,1,2,4,6,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,3,2,0,5,6
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",12,6,12,0,2,1
"COG1443",1,0,0,0,1,0
"COG1444",1,0,0,1,0,1
"COG1445",5,4,3,4,1,0
"COG1446",0,0,1,1,2,1
"COG1447",0,1,0,0,0,0
"COG1448",2,0,0,0,1,1
"COG1449",3,4,1,0,1,3
"COG1450",0,0,0,2,1,0
"COG1451",2,3,1,2,1,1
"COG1452",4,0,0,0,2,0
"COG1453",0,5,4,3,4,6
"COG1454",9,19,12,14,11,9
"COG1455",0,2,4,2,1,2
"COG1456",0,1,0,1,0,0
"COG1457",3,1,2,2,0,0
"COG1459",4,0,8,3,0,0
"COG1461",3,9,10,4,0,1
"COG1462",0,0,0,1,0,0
"COG1463",0,0,0,0,0,0
"COG1464",4,1,2,3,0,1
"COG1465",0,0,0,0,0,0
"COG1466",0,0,0,3,8,2
"COG1468",0,1,2,0,0,0
"COG1469",0,0,2,0,0,1
"COG1470",0,1,1,0,0,0
"COG1472",49,48,52,22,52,73
"COG1473",6,1,2,10,6,9
"COG1475",10,22,13,21,12,12
"COG1476",0,0,1,2,0,0
"COG1477",3,4,4,4,7,4
"COG1479",20,6,10,5,6,9
"COG1480",4,5,2,1,9,5
"COG1481",1,2,1,2,0,4
"COG1482",7,2,4,1,7,7
"COG1483",0,0,1,0,0,0
"COG1484",9,16,12,13,22,12
"COG1485",1,0,0,0,0,0
"COG1486",5,1,1,1,0,2
"COG1487",0,0,0,0,0,0
"COG1488",5,2,8,7,1,0
"COG1489",1,0,1,1,0,0
"COG1490",1,1,0,5,3,4
"COG1492",2,6,8,4,4,5
"COG1493",0,3,7,1,1,2
"COG1494",2,2,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",2,2,2,2,1,2
"COG1501",18,34,20,13,26,19
"COG1502",11,11,22,9,11,12
"COG1505",0,0,0,0,0,1
"COG1506",27,35,12,15,42,32
"COG1507",0,0,0,0,0,0
"COG1508",9,5,2,1,6,7
"COG1509",0,1,2,0,1,4
"COG1511",7,8,9,5,2,6
"COG1512",1,2,1,5,4,6
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,0,0,0,0,0
"COG1518",2,5,4,1,2,4
"COG1519",6,1,1,1,9,3
"COG1520",0,8,2,7,6,5
"COG1521",1,3,0,0,2,6
"COG1522",9,4,5,3,5,1
"COG1523",3,3,0,2,7,7
"COG1524",0,1,0,7,9,4
"COG1525",0,0,0,3,0,0
"COG1526",2,0,0,0,0,1
"COG1527",3,1,0,2,1,1
"COG1528",0,5,2,1,8,3
"COG1529",12,7,1,3,3,1
"COG1530",3,2,0,3,4,6
"COG1533",3,4,9,2,1,3
"COG1534",3,1,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,0,0
"COG1538",27,37,16,10,48,35
"COG1539",6,5,0,0,2,4
"COG1540",0,2,0,1,0,1
"COG1541",0,8,4,3,13,4
"COG1543",0,0,1,1,0,0
"COG1544",3,2,2,5,0,0
"COG1545",0,0,0,0,0,0
"COG1546",3,1,2,2,3,8
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,1,1,3,0,3
"COG1555",2,2,1,1,4,4
"COG1556",2,0,0,0,3,0
"COG1558",0,0,1,0,0,1
"COG1559",3,3,3,1,2,5
"COG1560",7,5,4,3,1,1
"COG1561",6,6,2,6,3,3
"COG1562",0,0,0,0,0,0
"COG1564",1,0,1,2,3,3
"COG1565",0,0,0,0,0,0
"COG1566",3,2,0,4,3,8
"COG1567",0,0,0,0,0,0
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,4,7,11,7,8
"COG1573",0,1,0,6,1,3
"COG1574",1,0,0,0,0,0
"COG1575",4,1,0,0,7,3
"COG1576",0,2,3,2,5,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",4,0,1,0,3,1
"COG1580",0,0,0,0,0,0
"COG1582",0,1,1,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,3,2,0,1
"COG1586",1,0,0,0,0,0
"COG1587",2,1,0,0,0,1
"COG1589",0,0,1,2,0,1
"COG1592",5,6,4,7,6,6
"COG1593",1,8,3,3,1,0
"COG1595",32,36,27,44,61,37
"COG1596",9,8,1,6,14,8
"COG1597",5,13,3,1,4,7
"COG1598",0,0,0,1,0,0
"COG1600",0,0,1,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",2,3,0,1,3,0
"COG1606",0,1,0,0,0,2
"COG1607",0,0,1,0,1,0
"COG1609",38,23,23,19,16,28
"COG1610",2,3,4,1,3,2
"COG1611",5,7,2,2,5,2
"COG1613",1,0,1,0,0,1
"COG1614",0,0,0,2,0,1
"COG1615",3,0,1,5,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,3,3,0,4,3
"COG1620",2,1,0,1,2,1
"COG1621",10,4,2,3,8,5
"COG1622",0,0,0,1,0,0
"COG1623",0,0,0,3,0,0
"COG1624",3,1,3,2,2,6
"COG1625",0,0,1,2,2,1
"COG1626",0,0,2,3,2,5
"COG1629",17,34,11,12,20,28
"COG1633",0,0,0,1,0,0
"COG1635",0,0,2,1,0,0
"COG1636",1,4,2,1,0,0
"COG1637",2,0,0,0,0,0
"COG1638",3,2,6,1,4,2
"COG1640",16,14,7,6,11,14
"COG1641",3,0,2,3,0,1
"COG1643",7,0,0,2,1,0
"COG1647",1,0,0,0,0,0
"COG1648",2,2,2,3,1,0
"COG1649",6,13,7,6,11,14
"COG1651",3,0,0,0,2,0
"COG1652",0,1,0,1,0,0
"COG1653",23,10,26,38,7,13
"COG1654",2,2,2,2,0,2
"COG1655",0,0,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,7,3,4,5,9
"COG1661",0,0,0,0,0,0
"COG1662",2,0,0,2,0,0
"COG1663",1,6,2,1,5,4
"COG1664",0,0,0,1,0,0
"COG1666",0,0,0,1,0,0
"COG1668",0,1,3,3,1,0
"COG1669",3,1,1,1,2,0
"COG1670",2,6,9,8,7,10
"COG1671",1,0,3,2,1,0
"COG1672",9,2,3,2,5,4
"COG1674",8,7,9,11,6,10
"COG1677",0,0,1,0,0,0
"COG1678",1,1,3,0,1,0
"COG1679",0,0,0,3,0,0
"COG1680",3,14,11,1,2,4
"COG1682",0,6,2,8,2,1
"COG1683",1,4,1,1,0,1
"COG1684",0,0,0,0,0,0
"COG1686",4,6,15,15,3,9
"COG1687",0,1,0,1,1,0
"COG1688",1,0,0,0,0,0
"COG1690",5,4,0,1,2,1
"COG1691",1,2,1,0,2,1
"COG1692",0,2,0,2,0,0
"COG1694",2,3,0,1,3,2
"COG1695",0,0,3,4,2,2
"COG1696",1,7,12,11,3,11
"COG1699",0,0,0,1,0,0
"COG1700",0,0,2,0,0,0
"COG1702",3,3,3,4,4,3
"COG1703",1,2,3,2,2,3
"COG1704",7,5,2,5,3,3
"COG1705",6,4,6,3,6,7
"COG1706",1,0,0,0,0,0
"COG1708",0,1,1,1,2,0
"COG1712",1,0,0,1,5,0
"COG1713",0,0,0,3,0,0
"COG1714",0,0,2,0,2,2
"COG1715",0,0,0,0,0,0
"COG1716",1,0,4,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",6,2,0,1,0,1
"COG1721",4,6,4,1,7,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,3,2,2,2,7
"COG1726",3,8,1,1,4,7
"COG1728",0,1,0,0,0,0
"COG1729",1,0,0,0,1,1
"COG1732",2,1,0,2,0,0
"COG1733",3,3,2,2,1,1
"COG1734",2,0,0,0,0,0
"COG1735",4,0,0,2,0,0
"COG1737",4,1,2,9,1,4
"COG1738",2,1,0,2,1,3
"COG1739",0,3,4,1,1,1
"COG1740",2,0,0,1,1,1
"COG1741",1,4,0,1,5,3
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,0,0
"COG1744",0,5,7,3,1,1
"COG1747",0,0,0,0,0,0
"COG1748",2,2,3,1,4,3
"COG1749",0,0,4,2,0,0
"COG1751",0,0,0,0,0,0
"COG1752",0,8,9,8,7,7
"COG1754",9,2,2,2,12,3
"COG1755",0,0,0,0,0,0
"COG1757",19,6,16,10,14,4
"COG1758",0,0,0,0,0,0
"COG1760",4,5,3,7,3,8
"COG1762",14,4,14,9,5,5
"COG1763",1,0,0,0,0,0
"COG1764",2,0,0,0,0,0
"COG1765",1,0,0,0,0,1
"COG1766",1,0,0,0,0,0
"COG1767",0,0,0,1,0,0
"COG1768",0,1,2,3,0,0
"COG1770",1,0,0,0,0,0
"COG1773",0,1,2,3,0,0
"COG1774",2,10,8,6,7,3
"COG1775",2,0,1,2,2,2
"COG1776",0,0,3,0,0,1
"COG1778",0,2,3,1,6,2
"COG1780",1,0,0,0,0,0
"COG1781",1,2,1,6,3,1
"COG1782",0,1,0,0,0,0
"COG1783",1,0,1,2,0,1
"COG1785",1,1,1,2,9,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",1,1,1,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,6,5,5,7,4
"COG1793",0,0,0,2,0,1
"COG1794",2,1,2,0,0,1
"COG1797",5,3,6,6,1,5
"COG1799",0,0,1,3,0,1
"COG1801",1,0,0,0,0,0
"COG1802",8,3,4,4,0,4
"COG1803",0,5,2,3,4,2
"COG1804",1,0,0,1,0,2
"COG1805",1,2,0,1,3,2
"COG1806",0,0,0,0,0,1
"COG1807",3,6,1,4,5,5
"COG1808",1,0,3,3,4,2
"COG1811",0,0,1,1,0,1
"COG1814",0,0,0,0,0,0
"COG1815",0,0,1,1,0,0
"COG1816",0,1,0,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",0,0,0,1,2,2
"COG1820",4,2,6,10,10,2
"COG1823",3,0,1,1,0,0
"COG1825",3,1,3,0,4,3
"COG1826",0,0,0,0,0,0
"COG1827",1,1,1,0,0,0
"COG1830",1,6,1,2,5,2
"COG1832",1,0,0,0,0,0
"COG1834",0,1,0,0,2,0
"COG1835",1,2,3,4,4,3
"COG1837",0,1,0,4,0,0
"COG1838",3,3,3,1,7,6
"COG1840",0,4,1,1,3,1
"COG1841",1,0,0,2,0,0
"COG1842",2,0,1,0,0,0
"COG1843",0,1,2,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",1,2,9,4,9,4
"COG1847",1,2,1,1,1,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",5,5,4,4,2,3
"COG1854",2,2,2,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",0,0,0,1,3,2
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,0,1
"COG1862",1,0,1,2,0,0
"COG1863",0,0,0,0,0,0
"COG1864",2,2,2,0,4,6
"COG1865",0,0,0,0,0,0
"COG1866",8,2,9,5,8,13
"COG1868",1,0,2,0,0,0
"COG1869",1,1,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,2,2,0,1
"COG1874",4,10,9,9,20,8
"COG1875",0,1,0,0,1,2
"COG1876",1,2,5,4,0,0
"COG1877",0,3,1,1,1,4
"COG1878",0,0,0,5,0,1
"COG1879",18,11,16,10,6,7
"COG1881",0,0,0,1,0,0
"COG1882",13,12,14,16,12,13
"COG1883",1,6,3,9,9,11
"COG1884",2,5,2,3,10,13
"COG1886",0,1,1,0,0,0
"COG1887",7,4,4,9,2,6
"COG1892",0,0,0,0,0,0
"COG1893",1,3,3,3,3,5
"COG1894",2,7,1,7,3,3
"COG1895",5,1,0,0,0,0
"COG1896",3,2,3,6,0,1
"COG1897",5,6,3,1,1,1
"COG1898",2,7,6,2,3,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
