"","NOM026","NLF007","NOM002","NLM001","DOM019","NLF010"
"COG0787",4,14,10,8,12,13
"COG0788",0,0,0,0,1,1
"COG0789",11,7,15,2,1,0
"COG0790",6,4,2,2,2,1
"COG0791",8,21,20,10,8,3
"COG0792",2,1,1,1,2,2
"COG0793",18,16,10,9,8,13
"COG0794",2,0,3,7,4,6
"COG0795",3,4,3,5,7,4
"COG0796",2,3,5,4,6,2
"COG0797",1,0,0,0,1,0
"COG0798",0,0,1,4,0,1
"COG0799",2,3,1,0,0,3
"COG0800",4,4,3,2,2,4
"COG0801",2,1,3,5,2,1
"COG0802",5,3,1,4,2,3
"COG0803",4,8,4,0,8,1
"COG0804",3,1,0,0,0,1
"COG0805",1,3,3,0,4,1
"COG0806",5,2,2,2,1,1
"COG0807",3,3,2,4,3,5
"COG0809",7,15,7,8,6,11
"COG0810",0,0,0,0,0,0
"COG0811",3,4,0,4,7,7
"COG0812",4,0,4,2,5,3
"COG0813",4,2,2,3,0,0
"COG0814",0,0,0,1,1,0
"COG0815",0,0,0,0,0,1
"COG0816",2,1,1,0,4,1
"COG0817",2,3,0,3,0,0
"COG0818",4,3,0,2,2,2
"COG0819",1,1,1,0,0,0
"COG0820",5,14,2,2,5,3
"COG0821",3,9,8,12,8,6
"COG0822",3,4,6,6,6,2
"COG0823",7,4,3,4,2,12
"COG0824",1,1,1,0,3,6
"COG0825",4,3,5,0,3,2
"COG0826",18,13,10,12,10,16
"COG0827",6,27,20,10,13,16
"COG0828",0,2,0,0,0,0
"COG0829",0,0,0,1,1,0
"COG0830",0,2,0,0,0,1
"COG0831",1,0,0,0,0,1
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,1,0,0
"COG0834",14,11,9,9,4,6
"COG0835",2,6,2,3,3,1
"COG0836",7,4,5,11,5,5
"COG0837",1,0,0,0,0,0
"COG0838",1,2,2,0,1,0
"COG0839",1,1,1,1,5,5
"COG0840",32,28,75,30,20,24
"COG0841",31,38,30,37,61,73
"COG0842",6,7,3,10,20,16
"COG0843",0,0,0,0,0,0
"COG0845",14,27,16,10,13,22
"COG0846",4,8,6,5,3,6
"COG0847",5,2,4,4,5,5
"COG0848",1,0,0,0,0,2
"COG0849",2,4,5,9,1,3
"COG0850",2,2,1,4,0,0
"COG0851",2,1,0,0,0,1
"COG0852",2,1,1,6,5,1
"COG0853",2,3,0,1,2,2
"COG0854",0,1,1,0,6,2
"COG0855",1,3,4,12,8,4
"COG0857",0,0,0,0,0,0
"COG0858",3,2,2,4,2,2
"COG0859",9,3,0,2,3,2
"COG0860",9,8,12,9,5,4
"COG0861",4,0,2,3,0,1
"COG0863",4,4,9,1,6,8
"COG0864",0,0,0,0,0,0
"COG1001",2,1,1,1,3,0
"COG1002",3,2,0,23,7,9
"COG1003",2,1,2,0,5,7
"COG1004",5,9,3,8,3,2
"COG1005",0,2,0,2,3,2
"COG1006",0,0,0,0,0,0
"COG1007",1,1,0,2,5,3
"COG1008",0,9,1,4,3,4
"COG1009",1,2,0,3,3,0
"COG1010",1,1,1,2,3,1
"COG1011",4,2,5,8,8,7
"COG1012",17,6,8,9,8,11
"COG1013",8,21,22,14,26,14
"COG1014",13,22,19,23,32,25
"COG1015",0,5,3,6,1,0
"COG1017",0,0,0,0,1,0
"COG1018",2,0,0,0,0,0
"COG1020",3,7,4,1,7,3
"COG1021",0,0,0,0,0,0
"COG1022",9,18,6,12,19,15
"COG1023",0,0,0,0,0,0
"COG1024",8,2,2,1,2,1
"COG1025",0,0,0,0,0,0
"COG1026",5,8,5,4,0,1
"COG1027",3,1,3,9,3,0
"COG1028",31,19,19,14,22,22
"COG1030",0,0,1,1,1,0
"COG1032",15,22,24,9,18,16
"COG1033",4,8,8,3,5,1
"COG1034",1,3,8,0,8,0
"COG1035",1,2,1,0,4,5
"COG1038",1,0,2,2,3,1
"COG1039",0,0,0,0,0,0
"COG1040",3,8,4,4,2,4
"COG1041",0,1,4,1,0,0
"COG1042",0,1,2,1,7,4
"COG1043",2,5,2,4,2,5
"COG1044",3,3,0,2,5,8
"COG1045",4,1,1,5,3,3
"COG1047",1,0,2,0,3,3
"COG1048",5,1,4,6,5,6
"COG1049",0,0,0,0,0,0
"COG1051",0,3,1,5,6,6
"COG1052",11,9,6,9,8,7
"COG1053",8,7,9,20,6,20
"COG1054",0,0,0,0,0,0
"COG1055",5,3,3,10,3,2
"COG1056",0,0,0,0,0,0
"COG1057",3,7,4,1,1,4
"COG1058",0,1,1,2,4,1
"COG1059",0,0,0,0,0,0
"COG1060",5,6,10,5,8,11
"COG1061",8,3,11,7,9,8
"COG1062",0,0,0,0,0,0
"COG1063",11,7,8,10,9,5
"COG1064",1,0,0,0,0,0
"COG1066",4,10,8,6,6,4
"COG1067",3,0,2,0,0,1
"COG1069",0,0,0,0,2,0
"COG1070",10,11,23,17,10,16
"COG1071",1,1,0,0,0,1
"COG1072",2,0,0,0,0,0
"COG1073",20,9,5,5,13,16
"COG1074",10,8,11,11,8,4
"COG1075",0,0,0,0,0,0
"COG1076",3,1,1,1,0,3
"COG1077",7,3,9,9,6,8
"COG1078",1,1,0,0,2,4
"COG1079",0,1,3,2,0,1
"COG1080",10,4,8,9,3,2
"COG1082",6,5,7,2,10,4
"COG1083",3,1,4,1,2,0
"COG1085",1,0,0,0,0,0
"COG1086",8,7,9,4,10,6
"COG1087",4,5,4,7,7,3
"COG1088",5,5,2,6,5,8
"COG1089",2,2,1,5,2,3
"COG1090",1,0,0,0,1,1
"COG1091",5,10,7,3,4,1
"COG1092",8,7,9,8,6,10
"COG1098",1,1,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,3,1,0,1,2
"COG1102",0,0,0,0,0,0
"COG1104",8,4,6,1,2,0
"COG1105",4,6,6,3,2,0
"COG1106",10,1,8,16,8,13
"COG1108",6,3,5,6,5,2
"COG1109",10,18,24,16,23,12
"COG1112",5,12,7,19,11,29
"COG1113",2,0,1,0,0,1
"COG1114",2,1,1,2,0,0
"COG1115",16,13,15,2,3,1
"COG1116",3,5,3,3,4,2
"COG1117",1,5,3,3,3,6
"COG1118",2,1,1,1,0,3
"COG1119",2,1,0,2,0,2
"COG1120",10,3,8,7,2,6
"COG1121",4,1,4,2,4,5
"COG1122",8,12,7,9,9,5
"COG1123",4,1,0,0,2,0
"COG1124",2,1,1,0,0,0
"COG1125",0,1,1,0,0,0
"COG1126",3,3,3,4,4,6
"COG1127",1,2,1,5,4,5
"COG1129",19,16,22,9,3,3
"COG1131",22,23,36,27,17,25
"COG1132",71,67,77,53,51,30
"COG1133",0,0,0,0,0,0
"COG1134",1,2,6,4,2,5
"COG1135",4,5,3,2,1,0
"COG1136",26,38,26,29,33,17
"COG1137",3,3,0,1,0,4
"COG1138",3,0,0,0,0,0
"COG1139",1,1,1,2,1,5
"COG1140",0,1,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",3,1,0,0,0,0
"COG1143",1,2,0,4,3,0
"COG1144",0,0,3,1,0,0
"COG1145",15,8,14,5,20,10
"COG1146",1,0,1,1,1,1
"COG1148",2,1,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,1,0,1,0
"COG1151",4,3,4,8,9,5
"COG1152",1,1,1,0,0,0
"COG1154",4,7,8,12,11,15
"COG1155",0,7,5,4,7,5
"COG1156",0,4,5,0,1,7
"COG1157",1,1,1,3,0,0
"COG1158",6,7,5,7,5,7
"COG1159",3,2,5,7,6,1
"COG1160",10,7,11,16,7,8
"COG1161",1,1,2,0,2,0
"COG1162",4,1,7,2,7,4
"COG1164",4,3,9,6,4,3
"COG1165",0,2,1,6,2,6
"COG1166",0,2,1,10,7,2
"COG1167",10,13,15,2,3,2
"COG1168",6,9,10,6,7,10
"COG1169",1,4,2,4,2,2
"COG1171",1,8,1,7,3,4
"COG1172",10,5,11,7,2,2
"COG1173",10,3,4,6,5,4
"COG1174",1,0,0,0,0,0
"COG1175",12,27,35,19,14,6
"COG1176",3,4,5,7,5,5
"COG1177",7,3,5,2,2,2
"COG1178",4,2,3,2,0,3
"COG1179",3,6,2,1,3,1
"COG1180",9,1,4,7,6,2
"COG1181",10,4,5,8,2,4
"COG1182",0,0,0,0,0,0
"COG1183",2,4,1,5,0,5
"COG1184",0,0,0,0,0,0
"COG1185",10,11,9,11,11,13
"COG1186",6,7,4,7,12,7
"COG1187",4,8,3,11,11,3
"COG1188",1,1,0,1,1,2
"COG1189",1,0,1,0,1,0
"COG1190",9,10,4,7,13,9
"COG1191",11,8,8,6,7,3
"COG1192",10,15,23,11,9,8
"COG1193",8,10,5,12,6,5
"COG1194",6,3,1,7,3,3
"COG1195",6,6,6,10,7,8
"COG1196",8,12,12,6,9,0
"COG1197",12,10,8,15,14,4
"COG1198",11,7,8,14,10,6
"COG1199",5,4,16,2,2,1
"COG1200",2,7,8,7,7,2
"COG1201",0,0,0,1,0,0
"COG1203",2,4,5,2,2,3
"COG1204",4,2,1,0,0,0
"COG1205",0,3,0,9,0,1
"COG1206",0,1,3,1,4,1
"COG1207",5,1,3,0,2,1
"COG1208",4,5,3,4,5,8
"COG1209",8,4,6,3,1,5
"COG1210",2,2,0,0,0,0
"COG1211",4,7,6,4,6,9
"COG1212",0,0,1,2,5,2
"COG1213",0,0,0,1,0,1
"COG1214",7,3,3,0,1,1
"COG1215",7,2,2,7,7,6
"COG1216",8,11,5,7,6,10
"COG1217",13,9,6,6,6,10
"COG1218",3,2,2,1,5,0
"COG1219",10,11,8,7,8,6
"COG1220",1,0,0,0,0,0
"COG1221",3,0,6,1,0,2
"COG1225",1,0,0,1,2,1
"COG1226",8,1,1,3,1,6
"COG1227",5,5,8,1,5,1
"COG1228",1,4,3,0,10,4
"COG1230",1,0,0,0,1,0
"COG1232",2,4,2,1,5,3
"COG1233",1,0,0,0,0,5
"COG1234",6,3,3,7,4,2
"COG1235",5,6,5,9,7,4
"COG1236",4,3,9,0,0,0
"COG1237",0,1,1,1,0,1
"COG1238",2,2,0,2,2,1
"COG1239",0,0,0,1,0,0
"COG1240",0,0,0,0,0,0
"COG1242",5,0,6,1,3,0
"COG1243",0,2,1,0,0,0
"COG1246",0,0,1,1,1,1
"COG1247",3,3,2,2,5,3
"COG1249",4,0,0,4,9,11
"COG1250",4,2,3,1,0,2
"COG1251",3,0,1,0,0,1
"COG1252",2,3,0,0,2,2
"COG1253",12,14,9,5,12,18
"COG1254",0,1,0,0,0,0
"COG1256",4,4,9,0,0,0
"COG1257",0,0,0,0,0,0
"COG1259",1,2,0,0,1,1
"COG1260",0,3,0,6,2,2
"COG1261",0,0,0,0,0,0
"COG1262",1,3,2,5,5,5
"COG1263",20,7,8,6,1,3
"COG1264",23,2,16,2,1,4
"COG1266",2,7,9,4,5,3
"COG1267",1,1,0,0,1,1
"COG1268",2,0,3,0,0,2
"COG1269",5,4,8,3,4,4
"COG1270",1,2,6,1,3,4
"COG1271",2,6,1,2,4,4
"COG1272",6,2,3,2,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,3,0,0,1
"COG1278",2,1,2,0,1,2
"COG1279",0,0,1,0,0,1
"COG1280",1,1,1,2,0,0
"COG1281",2,5,4,0,0,0
"COG1282",2,0,1,0,0,0
"COG1283",9,19,9,14,8,8
"COG1284",11,6,15,14,11,16
"COG1285",1,0,0,1,3,1
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",8,3,3,1,3,1
"COG1289",3,0,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",1,3,4,0,0,1
"COG1292",3,1,2,1,0,0
"COG1293",4,8,6,3,1,3
"COG1294",2,3,3,4,4,2
"COG1295",4,4,2,8,1,9
"COG1296",6,3,1,1,4,0
"COG1297",2,4,5,11,7,2
"COG1298",1,0,2,3,1,0
"COG1299",8,4,6,1,0,1
"COG1300",0,0,0,1,3,0
"COG1301",5,4,3,5,2,6
"COG1302",2,1,0,2,1,0
"COG1304",3,0,0,0,1,0
"COG1305",1,4,4,2,3,5
"COG1306",0,0,0,0,0,0
"COG1307",12,4,13,11,4,6
"COG1309",10,10,7,7,7,6
"COG1310",1,0,1,0,0,0
"COG1312",7,4,4,3,6,3
"COG1313",3,3,1,1,1,0
"COG1314",0,0,0,0,0,0
"COG1315",2,2,6,1,0,1
"COG1316",5,2,9,3,4,3
"COG1317",1,1,0,0,0,0
"COG1319",1,1,4,1,2,1
"COG1320",0,0,0,0,0,0
"COG1321",2,1,4,1,4,0
"COG1322",1,1,0,5,4,4
"COG1323",2,3,4,1,3,2
"COG1324",0,0,0,0,0,0
"COG1327",4,1,4,0,3,2
"COG1328",16,14,18,16,10,7
"COG1329",0,0,0,1,0,0
"COG1330",3,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,0,1,0,1
"COG1335",0,7,4,1,0,1
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",2,1,1,0,1,1
"COG1342",1,2,0,0,1,1
"COG1343",0,0,2,0,0,0
"COG1344",6,9,11,5,2,3
"COG1345",2,1,1,3,2,1
"COG1346",5,3,6,2,3,2
"COG1347",1,0,0,3,2,2
"COG1348",0,0,1,0,0,0
"COG1349",10,4,2,5,2,7
"COG1350",7,3,3,2,1,1
"COG1351",1,5,0,5,1,0
"COG1352",2,4,1,0,0,1
"COG1353",0,0,3,0,0,0
"COG1354",0,4,5,3,1,1
"COG1355",0,0,0,0,0,0
"COG1357",2,0,2,3,2,4
"COG1358",1,3,2,0,0,1
"COG1359",2,0,0,0,2,0
"COG1360",0,7,0,2,1,1
"COG1361",0,0,0,0,0,0
"COG1362",9,10,14,13,2,5
"COG1363",1,1,5,0,1,1
"COG1364",2,5,3,2,4,0
"COG1366",0,0,1,0,1,2
"COG1368",11,11,7,11,8,6
"COG1372",0,0,0,0,1,0
"COG1373",3,5,6,72,16,18
"COG1376",5,6,5,1,3,1
"COG1377",1,2,2,0,0,1
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",2,5,1,4,3,2
"COG1381",2,5,2,2,1,0
"COG1384",0,0,0,0,0,0
"COG1385",1,0,0,2,2,1
"COG1386",2,1,3,2,0,1
"COG1387",9,3,10,1,0,2
"COG1388",1,2,10,2,4,6
"COG1390",1,0,0,1,0,0
"COG1391",2,0,0,0,0,2
"COG1392",1,1,0,0,1,1
"COG1393",3,2,1,0,0,0
"COG1394",1,0,0,2,1,0
"COG1396",21,20,8,12,11,9
"COG1397",2,1,0,0,0,4
"COG1399",2,1,2,1,1,0
"COG1401",0,1,6,5,2,2
"COG1402",2,0,1,1,1,4
"COG1403",0,0,7,0,0,0
"COG1404",11,18,22,4,4,2
"COG1406",0,0,1,1,0,0
"COG1408",6,4,1,9,2,10
"COG1409",9,3,8,7,14,15
"COG1410",3,9,4,10,6,9
"COG1413",0,0,0,0,0,0
"COG1414",1,1,3,2,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,8,7,11,7,7
"COG1419",2,1,4,2,0,0
"COG1420",2,5,2,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",1,0,1,0,0,0
"COG1427",0,0,1,1,0,0
"COG1428",0,0,0,3,1,0
"COG1429",1,2,2,13,3,7
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,1,0,0
"COG1432",5,0,2,2,2,0
"COG1433",1,1,1,2,0,0
"COG1434",3,2,2,0,1,1
"COG1435",1,0,2,2,3,2
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,4,1,5,3,5
"COG1440",0,1,1,1,0,0
"COG1441",1,0,0,0,0,0
"COG1442",4,5,3,4,4,5
"COG1443",0,0,0,2,1,0
"COG1444",0,0,0,1,0,0
"COG1445",4,2,7,1,1,5
"COG1446",1,0,0,0,0,1
"COG1447",2,0,0,1,0,0
"COG1448",3,0,0,1,0,0
"COG1449",0,7,0,2,1,1
"COG1450",1,0,0,0,0,0
"COG1451",3,3,4,1,2,4
"COG1452",1,0,0,2,0,0
"COG1453",3,9,5,2,8,1
"COG1454",25,9,19,12,13,6
"COG1455",5,1,2,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",3,0,1,3,2,0
"COG1459",3,4,2,3,3,4
"COG1461",3,3,4,1,1,0
"COG1462",0,0,0,0,1,0
"COG1463",0,0,0,1,0,0
"COG1464",3,1,2,1,1,1
"COG1465",0,0,0,0,0,0
"COG1466",4,3,5,1,1,4
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,2,0
"COG1470",0,0,1,0,0,0
"COG1472",30,48,50,60,73,31
"COG1473",14,2,3,8,5,3
"COG1475",12,13,19,12,15,16
"COG1476",0,1,4,1,1,1
"COG1477",11,3,4,3,3,4
"COG1479",8,4,5,10,5,8
"COG1480",3,4,4,4,5,11
"COG1481",3,3,2,4,2,1
"COG1482",7,4,5,6,6,1
"COG1483",1,0,0,0,0,0
"COG1484",10,12,9,13,11,24
"COG1485",0,0,0,0,0,0
"COG1486",12,1,4,2,0,2
"COG1487",0,1,0,0,1,1
"COG1488",3,10,4,1,5,1
"COG1489",2,0,0,2,0,0
"COG1490",4,3,4,1,2,2
"COG1492",5,6,3,3,8,5
"COG1493",4,7,7,1,0,0
"COG1494",4,0,0,0,0,1
"COG1495",0,0,0,0,0,0
"COG1496",3,3,5,4,3,3
"COG1501",12,27,26,15,20,24
"COG1502",13,9,14,20,8,7
"COG1505",0,5,0,0,1,0
"COG1506",9,15,9,22,28,38
"COG1507",0,0,1,0,0,0
"COG1508",5,0,6,5,5,6
"COG1509",4,2,2,0,2,4
"COG1511",6,11,14,5,2,2
"COG1512",5,1,3,3,5,8
"COG1513",0,0,0,0,0,0
"COG1514",2,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,1
"COG1518",2,1,5,8,3,2
"COG1519",0,4,1,2,1,9
"COG1520",1,4,1,3,5,11
"COG1521",1,2,6,3,2,5
"COG1522",6,3,8,7,7,7
"COG1523",11,6,9,9,5,5
"COG1524",2,2,2,6,7,8
"COG1525",2,0,0,0,0,0
"COG1526",3,3,0,0,1,0
"COG1527",0,1,3,0,2,1
"COG1528",4,3,2,0,4,7
"COG1529",4,5,13,1,3,3
"COG1530",6,5,6,6,2,4
"COG1533",3,5,12,0,2,3
"COG1534",1,3,2,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",2,1,5,3,0,3
"COG1538",13,26,4,32,43,43
"COG1539",4,2,1,6,0,3
"COG1540",0,0,0,0,0,0
"COG1541",3,6,4,5,7,6
"COG1543",0,0,0,0,0,0
"COG1544",7,3,1,1,2,2
"COG1545",0,0,0,0,0,0
"COG1546",2,1,2,2,2,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",3,2,1,6,2,0
"COG1555",1,1,0,8,2,2
"COG1556",0,0,0,1,0,1
"COG1558",1,1,2,2,0,0
"COG1559",4,3,3,3,4,6
"COG1560",1,0,0,3,4,3
"COG1561",5,4,4,2,3,2
"COG1562",0,0,0,0,0,0
"COG1564",2,3,1,0,5,2
"COG1565",0,0,0,0,1,0
"COG1566",2,1,0,7,4,2
"COG1567",0,1,0,0,0,0
"COG1568",0,1,1,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",7,6,2,6,9,6
"COG1573",0,3,1,1,3,0
"COG1574",3,0,1,0,0,1
"COG1575",2,3,1,3,2,1
"COG1576",3,4,4,1,3,3
"COG1577",1,0,0,0,0,0
"COG1578",0,0,0,0,0,1
"COG1579",0,1,1,2,1,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,1,0,1,1,2
"COG1586",2,0,1,1,0,1
"COG1587",0,0,0,1,1,0
"COG1589",1,0,0,0,0,0
"COG1592",6,14,9,4,7,9
"COG1593",1,2,15,0,9,0
"COG1595",29,32,26,40,31,55
"COG1596",5,5,4,17,9,15
"COG1597",6,6,4,9,4,4
"COG1598",0,1,0,0,0,0
"COG1600",1,2,1,1,1,3
"COG1604",0,0,0,0,0,0
"COG1605",3,0,0,0,0,0
"COG1606",2,1,0,0,1,0
"COG1607",2,1,0,0,0,0
"COG1609",38,18,39,26,20,15
"COG1610",0,2,3,0,3,4
"COG1611",2,1,0,4,3,4
"COG1613",2,0,4,0,0,0
"COG1614",0,0,0,0,0,1
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,2,0
"COG1619",0,3,5,3,2,4
"COG1620",2,2,0,2,0,1
"COG1621",3,3,3,9,3,13
"COG1622",0,0,0,0,0,0
"COG1623",0,0,1,0,0,0
"COG1624",4,1,1,10,7,3
"COG1625",6,2,1,0,2,0
"COG1626",1,0,0,0,4,2
"COG1629",19,17,5,18,15,20
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,1,8,2,5,2
"COG1637",0,0,0,0,0,0
"COG1638",2,2,8,1,5,8
"COG1640",5,14,11,12,9,9
"COG1641",1,0,3,1,1,1
"COG1643",4,0,1,1,1,0
"COG1647",0,0,0,0,1,0
"COG1648",3,1,3,0,0,1
"COG1649",10,7,5,7,10,14
"COG1651",1,0,0,0,0,0
"COG1652",0,0,0,0,0,0
"COG1653",23,49,62,34,22,8
"COG1654",5,2,4,1,1,1
"COG1655",1,1,1,2,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",3,7,4,7,1,1
"COG1661",0,0,0,0,0,0
"COG1662",1,0,0,4,0,0
"COG1663",0,1,3,2,1,7
"COG1664",1,0,0,0,0,0
"COG1666",1,0,0,0,0,0
"COG1668",2,2,1,1,2,1
"COG1669",1,0,0,1,1,2
"COG1670",8,13,11,10,5,10
"COG1671",2,0,2,2,1,2
"COG1672",7,8,2,40,6,5
"COG1674",10,9,11,10,15,2
"COG1677",2,0,0,1,0,0
"COG1678",1,1,1,0,0,2
"COG1679",0,0,0,0,0,0
"COG1680",2,8,7,13,14,10
"COG1682",2,4,3,1,1,2
"COG1683",2,0,1,0,1,0
"COG1684",1,3,1,1,0,0
"COG1686",14,7,19,10,4,2
"COG1687",1,2,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",3,1,1,2,3,2
"COG1691",2,0,1,1,2,2
"COG1692",4,1,0,1,1,0
"COG1694",1,4,2,3,3,7
"COG1695",0,2,2,3,0,3
"COG1696",8,10,11,7,10,4
"COG1699",0,0,1,1,0,1
"COG1700",0,4,0,0,0,0
"COG1702",1,1,1,5,5,2
"COG1703",0,5,2,3,2,3
"COG1704",1,3,2,3,4,2
"COG1705",3,1,2,8,2,0
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1712",0,1,1,0,1,0
"COG1713",1,0,2,4,2,0
"COG1714",1,0,0,0,0,0
"COG1715",0,2,0,0,1,0
"COG1716",2,1,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,0,1,1
"COG1721",1,4,1,4,2,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",9,5,8,2,2,0
"COG1726",0,0,0,1,1,3
"COG1728",0,2,0,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",7,5,8,3,2,2
"COG1734",1,0,0,0,0,0
"COG1735",0,0,1,1,0,0
"COG1737",8,8,15,5,2,5
"COG1738",0,3,0,0,2,0
"COG1739",2,2,1,3,0,3
"COG1740",0,0,0,0,4,1
"COG1741",3,2,0,0,1,4
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,1,2,1
"COG1744",2,3,3,3,4,2
"COG1747",0,0,0,0,0,0
"COG1748",0,7,3,4,5,2
"COG1749",1,0,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",5,4,3,4,4,5
"COG1754",4,2,2,2,0,2
"COG1755",0,0,0,0,0,0
"COG1757",12,7,14,13,16,10
"COG1758",0,0,0,0,0,1
"COG1760",9,5,5,2,3,0
"COG1762",13,5,15,7,0,7
"COG1763",3,0,0,0,0,0
"COG1764",1,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,2,1,0,2,0
"COG1767",1,0,0,0,0,0
"COG1768",2,0,0,1,0,0
"COG1770",1,0,0,0,0,0
"COG1773",1,0,0,0,1,0
"COG1774",4,6,5,6,2,2
"COG1775",2,2,2,1,2,0
"COG1776",0,3,4,0,0,0
"COG1778",1,2,0,3,3,0
"COG1780",0,0,0,0,0,0
"COG1781",1,4,0,2,1,1
"COG1782",0,0,0,0,0,0
"COG1783",2,1,2,2,2,0
"COG1785",4,3,4,4,2,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,0,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",4,7,2,6,0,2
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,1,0
"COG1797",2,2,4,1,5,2
"COG1799",1,2,2,1,1,1
"COG1801",0,0,0,0,0,0
"COG1802",13,4,7,1,6,2
"COG1803",3,0,1,0,3,3
"COG1804",2,2,2,2,2,0
"COG1805",1,0,0,4,2,3
"COG1806",1,0,0,0,0,0
"COG1807",3,5,2,9,4,7
"COG1808",1,0,2,0,2,2
"COG1811",3,1,0,1,2,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,2,1
"COG1816",4,1,4,0,0,1
"COG1817",1,0,0,0,1,1
"COG1819",3,0,2,0,2,4
"COG1820",8,2,6,7,5,7
"COG1823",4,0,1,1,0,0
"COG1825",1,0,2,3,3,1
"COG1826",0,0,0,0,0,1
"COG1827",1,0,0,0,1,1
"COG1830",4,3,3,0,5,3
"COG1832",1,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",1,2,2,2,4,3
"COG1837",2,2,2,0,1,0
"COG1838",5,2,4,6,2,3
"COG1840",3,2,5,3,2,4
"COG1841",3,1,0,0,0,0
"COG1842",0,0,0,2,0,0
"COG1843",0,1,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",14,9,3,4,7,9
"COG1847",2,1,4,5,1,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,4,4,1,4,0
"COG1854",4,0,1,2,4,2
"COG1857",2,0,1,0,0,0
"COG1858",2,1,0,0,1,0
"COG1859",0,1,0,0,1,1
"COG1861",0,0,0,0,0,0
"COG1862",0,3,0,2,1,2
"COG1863",0,0,0,0,0,0
"COG1864",0,1,1,3,4,4
"COG1865",0,0,0,0,0,0
"COG1866",4,6,7,13,9,6
"COG1868",2,1,2,0,1,0
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,1,0,0,0,0
"COG1874",4,7,14,4,4,6
"COG1875",0,0,0,1,0,1
"COG1876",3,5,2,3,1,0
"COG1877",0,0,0,0,3,4
"COG1878",2,0,0,1,1,1
"COG1879",19,11,30,6,3,5
"COG1881",0,0,0,0,0,0
"COG1882",14,9,12,5,8,10
"COG1883",4,7,8,5,12,11
"COG1884",2,9,2,5,8,13
"COG1886",1,0,0,0,0,1
"COG1887",1,0,1,10,2,1
"COG1892",0,0,0,0,0,0
"COG1893",4,3,4,2,4,5
"COG1894",5,2,3,0,2,3
"COG1895",0,1,1,0,0,1
"COG1896",4,8,2,3,1,0
"COG1897",0,7,2,2,6,1
"COG1898",3,4,0,3,4,9
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
