"","DLM016","DLF003","DLM010","NLF013","NLM029","NLM006"
"COG0814",1,1,5,0,1,1
"COG0815",0,0,0,1,0,0
"COG0816",6,5,5,0,2,0
"COG0817",2,0,3,1,2,1
"COG0818",5,1,0,0,0,3
"COG0819",1,0,0,1,1,0
"COG0820",6,5,2,5,5,5
"COG0821",5,2,5,6,6,3
"COG0822",6,6,4,3,8,1
"COG0823",7,0,6,1,2,6
"COG0824",3,4,1,3,1,4
"COG0825",2,1,1,4,3,0
"COG0826",13,15,12,16,13,12
"COG0827",18,14,19,20,25,7
"COG0828",1,0,0,0,0,2
"COG0829",0,0,0,0,1,1
"COG0833",0,0,1,2,0,1
"COG0834",7,8,10,9,9,8
"COG0835",0,0,2,3,4,0
"COG0836",5,10,8,12,5,3
"COG0838",0,1,1,0,2,1
"COG0839",3,1,1,0,4,1
"COG0840",8,9,9,37,22,8
"COG0841",80,22,63,32,36,59
"COG0842",22,9,17,6,15,19
"COG0845",22,16,12,29,25,47
"COG0846",5,0,5,4,0,2
"COG0847",5,5,2,3,2,8
"COG0848",0,1,2,0,0,0
"COG0849",2,6,3,4,1,8
"COG0850",1,2,0,2,2,0
"COG0851",0,0,0,3,2,1
"COG0852",2,0,0,3,2,3
"COG0853",2,1,2,0,1,2
"COG0854",5,0,4,0,1,4
"COG0855",5,6,13,14,3,12
"COG0857",0,0,0,0,0,1
"COG0858",4,6,2,3,4,0
"COG0859",2,2,7,2,1,3
"COG0860",5,4,5,7,7,10
"COG0861",0,0,2,0,0,4
"COG0863",7,4,8,8,7,7
"COG0864",0,0,1,0,0,0
"COG1001",6,0,1,1,2,1
"COG1002",2,4,9,3,4,3
"COG1003",11,2,2,1,2,10
"COG1004",8,4,3,12,10,5
"COG1005",1,4,5,4,1,5
"COG1007",5,3,2,1,2,4
"COG1008",8,6,4,3,1,3
"COG1009",4,4,1,0,0,2
"COG1010",5,0,2,1,2,3
"COG1011",6,10,5,10,6,15
"COG1012",7,2,14,2,1,5
"COG1013",18,20,26,7,9,15
"COG1014",14,13,15,11,16,19
"COG1015",5,0,1,0,3,1
"COG1017",0,0,1,0,0,1
"COG1018",0,0,1,1,0,0
"COG1020",1,3,6,1,3,2
"COG1021",0,0,1,0,0,0
"COG1022",15,14,12,13,17,9
"COG1024",3,3,5,2,0,1
"COG1025",0,0,1,0,0,1
"COG1026",1,2,0,8,4,4
"COG1027",3,2,6,1,0,2
"COG1028",24,17,41,24,14,28
"COG1030",1,0,1,0,0,0
"COG1032",16,15,12,15,15,9
"COG1033",5,7,1,10,12,0
"COG1034",3,2,2,2,1,3
"COG1035",1,1,2,2,1,4
"COG1038",5,2,2,2,1,1
"COG1040",3,4,2,4,4,3
"COG1041",0,1,0,0,0,0
"COG1042",3,1,0,0,3,6
"COG1043",3,3,6,5,1,7
"COG1044",0,0,2,3,1,6
"COG1045",10,8,8,4,5,8
"COG1047",2,2,0,3,3,2
"COG1048",3,3,1,13,5,6
"COG1049",0,0,3,0,0,1
"COG1051",5,4,4,3,2,7
"COG1052",10,5,8,12,9,4
"COG1053",12,10,12,15,11,11
"COG1054",0,0,4,0,0,1
"COG1055",1,7,2,0,6,4
"COG1056",0,0,1,1,0,0
"COG1057",3,4,0,4,3,2
"COG1058",2,1,0,2,2,4
"COG1060",4,5,3,7,2,7
"COG1061",9,19,3,11,22,14
"COG1062",0,0,1,0,0,0
"COG1063",10,1,10,8,10,10
"COG1064",0,0,1,1,0,0
"COG1066",2,4,8,5,4,4
"COG1067",0,1,0,1,1,3
"COG1069",3,0,2,0,2,0
"COG1070",13,8,12,11,18,22
"COG1071",1,1,1,0,4,2
"COG1072",0,0,1,0,0,0
"COG1073",9,6,15,12,3,9
"COG1074",6,18,3,13,14,9
"COG1075",0,2,0,1,2,0
"COG1076",4,1,2,2,3,0
"COG1077",5,6,2,5,5,8
"COG1078",2,0,2,0,0,0
"COG1079",0,1,0,1,3,2
"COG1080",3,7,6,5,6,4
"COG1082",4,5,4,2,1,0
"COG1083",0,0,0,2,2,3
"COG1085",0,0,0,0,0,1
"COG1086",13,5,2,3,6,8
"COG1087",2,7,2,3,4,3
"COG1088",2,9,7,6,9,2
"COG1089",3,0,8,3,3,3
"COG1090",1,1,1,0,0,0
"COG1091",3,5,4,5,5,6
"COG1092",7,7,8,8,5,5
"COG1098",2,0,0,0,0,1
"COG1101",0,3,2,2,1,0
"COG1104",4,9,5,5,3,2
"COG1105",2,5,2,2,4,0
"COG1106",5,7,6,8,3,5
"COG1108",4,2,6,2,2,3
"COG1109",25,18,18,17,22,15
"COG1112",13,10,9,10,7,28
"COG1113",0,1,4,0,0,3
"COG1114",1,0,1,1,0,3
"COG1115",7,10,9,12,6,10
"COG1116",4,2,3,1,2,2
"COG1117",5,2,1,3,3,3
"COG1118",0,0,0,3,2,0
"COG1119",2,2,4,2,0,3
"COG1120",4,4,10,8,6,11
"COG1121",6,3,4,3,1,1
"COG1122",10,9,1,6,18,3
"COG1123",0,0,1,1,0,2
"COG1124",0,0,1,0,0,1
"COG1125",1,0,2,0,0,2
"COG1126",4,9,6,7,4,3
"COG1127",3,2,0,5,2,1
"COG1129",1,4,15,8,6,8
"COG1131",20,11,20,34,38,18
"COG1132",48,69,30,54,80,24
"COG1134",2,5,0,2,2,1
"COG1135",2,0,1,5,2,1
"COG1136",25,29,17,38,32,17
"COG1137",1,0,2,1,0,0
"COG1138",0,0,2,0,0,0
"COG1139",1,2,1,2,0,5
"COG1140",0,0,1,0,1,1
"COG1141",0,0,0,1,1,0
"COG1142",0,0,1,0,1,0
"COG1143",2,0,0,0,0,2
"COG1145",12,11,3,7,4,5
"COG1146",0,0,0,1,1,5
"COG1148",2,1,1,0,1,1
"COG1150",0,0,0,1,0,1
"COG1151",9,6,4,5,7,9
"COG1152",2,0,0,0,0,0
"COG1154",4,13,11,8,12,8
"COG1155",5,4,3,2,2,8
"COG1156",6,4,1,0,3,3
"COG1157",0,0,0,1,2,0
"COG1158",2,9,2,3,5,3
"COG1159",3,8,9,6,4,4
"COG1160",9,7,8,7,9,12
"COG1161",1,3,2,2,1,3
"COG1162",1,4,6,3,5,2
"COG1164",3,2,0,5,1,4
"COG1165",4,5,5,9,1,1
"COG1166",4,4,3,1,1,8
"COG1167",5,5,11,8,8,5
"COG1168",4,8,13,9,8,10
"COG1169",3,1,7,1,0,3
"COG1171",3,5,4,4,5,2
"COG1172",4,2,7,5,3,4
"COG1173",6,6,10,5,8,4
"COG1174",0,0,1,0,0,1
"COG1175",11,21,7,18,21,7
"COG1176",4,4,6,4,5,3
"COG1177",4,3,7,3,5,3
"COG1178",1,3,4,1,2,2
"COG1179",1,3,9,3,3,1
"COG1180",6,5,2,8,6,5
"COG1181",9,10,3,6,8,4
"COG1182",0,0,1,0,0,0
"COG1183",1,3,1,2,0,4
"COG1184",0,0,1,0,0,0
"COG1185",8,15,6,10,8,8
"COG1186",5,4,8,11,7,9
"COG1187",5,9,6,3,7,5
"COG1188",1,2,3,2,0,2
"COG1189",2,0,0,0,3,1
"COG1190",9,10,12,8,12,13
"COG1191",4,10,4,4,4,2
"COG1192",14,20,9,14,14,10
"COG1193",8,9,5,7,6,7
"COG1194",3,7,1,3,4,1
"COG1195",10,6,4,5,8,9
"COG1196",2,10,3,14,15,5
"COG1197",7,16,5,13,16,14
"COG1198",10,14,5,9,12,10
"COG1199",2,6,5,5,2,6
"COG1200",5,8,3,6,7,5
"COG1201",0,1,0,0,0,0
"COG1203",1,1,0,1,0,1
"COG1204",0,0,2,1,1,2
"COG1205",1,2,1,1,0,2
"COG1206",0,2,1,1,0,0
"COG1207",0,1,1,0,1,1
"COG1208",9,7,6,3,2,3
"COG1209",6,5,8,7,4,1
"COG1210",2,1,2,0,0,0
"COG1211",5,5,4,9,14,3
"COG1212",1,3,4,1,0,3
"COG1213",0,1,0,0,0,1
"COG1214",1,5,4,2,1,5
"COG1215",4,5,5,2,5,3
"COG1216",10,12,6,11,8,8
"COG1217",6,12,6,8,8,6
"COG1218",3,0,3,2,1,5
"COG1219",8,9,7,7,6,8
"COG1220",0,1,1,0,0,2
"COG1221",2,0,7,0,1,7
"COG1225",1,2,1,0,0,0
"COG1226",5,0,5,6,2,2
"COG1227",3,8,1,6,9,2
"COG1228",5,5,5,4,5,0
"COG1230",0,1,3,1,0,4
"COG1232",0,3,1,0,0,0
"COG1233",0,0,1,2,1,0
"COG1234",1,4,2,7,7,2
"COG1235",3,7,6,3,8,4
"COG1236",2,1,3,3,6,0
"COG1237",0,2,0,1,0,1
"COG1238",0,1,1,2,2,2
"COG1239",0,0,0,1,0,0
"COG1240",0,0,0,0,3,0
"COG1242",2,5,2,3,7,6
"COG1243",0,0,0,1,1,0
"COG1246",0,0,1,0,0,0
"COG1247",2,0,1,0,1,3
"COG1249",12,5,12,4,3,9
"COG1250",1,4,3,2,2,2
"COG1251",0,0,6,0,0,0
"COG1252",0,2,2,0,2,3
"COG1253",8,14,8,9,8,11
"COG1254",0,0,1,0,1,0
"COG1256",1,1,0,5,6,1
"COG1260",3,3,0,0,1,2
"COG1262",6,5,2,2,4,7
"COG1263",3,0,5,6,8,12
"COG1264",5,1,17,8,7,6
"COG1266",1,0,1,6,4,2
"COG1267",0,2,1,1,1,0
"COG1268",3,0,2,5,8,1
"COG1269",5,4,6,6,2,7
"COG1270",2,1,2,4,3,5
"COG1271",9,2,3,3,2,5
"COG1272",0,2,1,3,1,1
"COG1274",1,0,0,2,0,0
"COG1275",2,0,0,0,0,1
"COG1277",2,1,1,2,4,0
"COG1278",2,1,1,1,1,1
"COG1279",0,0,1,0,0,1
"COG1280",0,0,2,0,2,2
"COG1281",1,2,0,3,1,0
"COG1283",6,11,10,11,12,6
"COG1284",14,18,6,6,9,6
"COG1285",1,3,1,0,1,3
"COG1286",0,0,1,0,0,0
"COG1288",3,2,3,2,0,5
"COG1289",0,0,6,0,1,2
"COG1291",0,2,0,0,1,0
"COG1292",0,0,0,0,0,0
"COG1293",4,3,1,4,4,3
"COG1294",4,0,6,0,2,2
"COG1295",3,4,3,4,5,4
"COG1296",2,1,1,0,5,1
"COG1297",5,6,3,2,2,1
"COG1298",0,2,0,1,2,0
"COG1299",1,3,3,3,5,3
"COG1300",1,2,0,0,2,0
"COG1301",2,3,2,1,6,7
"COG1302",2,2,2,3,2,1
"COG1304",1,0,0,0,1,3
"COG1305",1,1,0,2,4,3
"COG1306",1,0,1,0,0,0
"COG1307",7,6,7,11,11,6
"COG1309",17,10,6,6,11,7
"COG1310",0,0,0,1,2,0
"COG1312",0,1,2,5,0,8
"COG1313",1,3,0,3,5,1
"COG1314",0,0,0,0,0,1
"COG1315",0,1,0,5,3,0
"COG1316",4,4,5,2,8,1
"COG1319",2,0,1,0,3,4
"COG1321",2,5,0,3,0,0
"COG1322",4,7,6,3,5,6
"COG1323",1,2,0,2,6,1
"COG1324",1,0,0,0,0,0
"COG1327",1,1,0,2,3,1
"COG1328",7,19,13,11,22,9
"COG1330",0,0,2,0,0,0
"COG1333",1,1,2,0,0,0
"COG1335",2,1,3,0,1,1
"COG1337",0,0,0,0,0,1
"COG1338",0,1,0,1,4,1
"COG1342",1,1,2,1,0,3
"COG1343",1,3,0,0,0,0
"COG1344",1,2,3,3,9,0
"COG1345",1,2,0,5,1,1
"COG1346",3,2,1,0,1,0
"COG1347",0,0,3,2,0,3
"COG1348",0,0,0,1,0,0
"COG1349",7,2,11,3,5,6
"COG1350",1,2,1,4,0,3
"COG1351",0,3,0,0,4,1
"COG1352",0,0,0,0,3,0
"COG1353",0,0,0,1,0,0
"COG1354",0,1,0,3,3,0
"COG1355",0,3,0,0,0,0
"COG1357",1,2,1,1,0,0
"COG1358",0,2,0,0,2,0
"COG1359",1,1,0,0,1,0
"COG1360",2,6,0,2,3,1
"COG1362",4,3,2,5,8,1
"COG1363",1,2,1,2,2,3
"COG1364",2,4,0,2,1,1
"COG1366",1,2,4,1,2,1
"COG1368",19,23,19,4,4,3
"COG1372",0,0,0,1,0,0
"COG1373",24,91,24,26,28,33
"COG1376",0,2,0,1,4,2
"COG1377",0,3,1,3,4,1
"COG1378",0,1,0,0,0,0
"COG1380",2,3,3,2,1,4
"COG1381",1,2,2,0,2,0
"COG1385",0,6,4,4,5,1
"COG1386",0,5,1,1,0,0
"COG1387",3,3,2,5,5,5
"COG1388",3,3,0,2,0,2
"COG1391",0,0,1,1,0,0
"COG1392",0,0,1,0,1,2
"COG1393",0,1,1,1,0,1
"COG1394",4,1,3,1,0,3
"COG1396",8,9,11,3,6,2
"COG1397",4,3,0,2,1,0
"COG1399",0,2,3,0,1,3
"COG1401",1,6,3,4,1,7
"COG1402",1,0,5,1,0,0
"COG1403",0,2,0,0,3,0
"COG1404",10,9,9,16,14,14
"COG1408",4,16,6,5,4,9
"COG1409",13,9,12,12,10,14
"COG1410",12,12,8,14,8,12
"COG1414",1,2,10,0,0,1
"COG1418",5,14,7,6,15,11
"COG1419",0,1,0,2,4,0
"COG1420",4,3,1,1,2,0
"COG1424",0,0,0,0,0,2
"COG1427",1,0,0,0,0,0
"COG1428",0,4,0,0,0,1
"COG1429",2,1,5,3,4,4
"COG1432",1,2,0,0,3,1
"COG1433",3,2,0,1,0,0
"COG1434",0,1,0,1,2,3
"COG1435",4,0,1,0,1,1
"COG1438",2,3,4,3,2,3
"COG1440",1,0,0,0,0,1
"COG1442",4,1,8,6,5,7
"COG1443",2,2,1,1,1,0
"COG1445",0,2,3,2,3,3
"COG1446",1,0,2,3,1,0
"COG1447",1,0,0,0,3,0
"COG1448",0,1,4,0,1,1
"COG1449",0,2,0,3,2,3
"COG1451",6,2,0,2,5,5
"COG1452",1,0,4,0,0,1
"COG1453",4,4,6,6,2,1
"COG1454",18,10,20,10,20,11
"COG1455",7,0,7,5,3,2
"COG1456",1,1,0,1,0,0
"COG1457",0,1,1,1,0,1
"COG1459",0,5,1,3,2,6
"COG1461",2,6,1,5,10,2
"COG1462",0,0,2,0,0,1
"COG1464",1,2,3,0,3,5
"COG1466",7,0,2,4,6,3
"COG1468",2,0,0,0,1,1
"COG1469",0,0,0,0,0,1
"COG1470",1,0,0,0,2,1
"COG1472",73,49,40,48,43,71
"COG1473",10,6,5,5,1,8
"COG1475",14,15,15,11,18,10
"COG1476",1,0,1,0,3,3
"COG1477",7,6,5,6,3,4
"COG1479",7,8,6,5,9,13
"COG1480",5,9,4,1,0,1
"COG1481",3,2,1,6,5,1
"COG1482",9,3,6,7,4,10
"COG1483",1,0,2,5,0,0
"COG1484",8,13,6,11,12,10
"COG1486",1,0,6,0,2,4
"COG1487",1,0,0,1,0,0
"COG1488",4,10,1,4,4,6
"COG1490",1,5,3,3,2,0
"COG1492",7,4,8,6,3,7
"COG1493",5,0,1,6,3,1
"COG1494",0,1,1,0,0,2
"COG1495",0,0,0,1,0,1
"COG1496",4,7,1,1,0,2
"COG1501",17,20,26,18,19,20
"COG1502",11,8,9,15,12,6
"COG1505",0,1,0,1,0,0
"COG1506",31,22,23,25,7,31
"COG1508",7,5,5,6,2,10
"COG1509",2,1,0,3,1,4
"COG1511",3,10,4,12,5,4
"COG1512",2,4,4,1,1,1
"COG1516",0,0,0,0,1,0
"COG1518",6,6,2,4,1,5
"COG1519",5,2,4,2,2,7
"COG1520",6,2,4,3,5,2
"COG1521",2,2,1,0,5,1
"COG1522",3,3,15,5,1,5
"COG1523",9,7,7,4,7,7
"COG1524",8,7,9,0,2,0
"COG1525",0,0,0,1,0,0
"COG1527",2,0,0,0,2,0
"COG1528",3,3,4,3,0,0
"COG1529",8,8,1,2,6,6
"COG1530",0,8,6,3,1,5
"COG1533",5,5,3,7,5,2
"COG1534",0,1,2,0,1,1
"COG1535",1,0,0,0,0,0
"COG1536",0,0,0,1,2,0
"COG1538",44,28,38,28,15,34
"COG1539",3,1,4,1,1,1
"COG1540",0,1,1,0,1,1
"COG1541",14,5,4,2,6,8
"COG1543",0,0,0,1,0,0
"COG1544",2,6,3,3,2,0
"COG1546",3,3,5,1,5,2
"COG1551",0,0,0,0,3,1
"COG1553",0,0,1,0,0,0
"COG1554",4,0,0,7,1,2
"COG1555",0,2,3,3,3,5
"COG1556",1,0,1,0,0,2
"COG1558",0,0,0,1,0,0
"COG1559",4,2,1,1,3,3
"COG1560",3,3,4,2,0,1
"COG1561",1,10,4,3,5,6
"COG1564",2,3,2,2,3,2
"COG1566",4,5,6,3,3,4
"COG1568",3,0,0,0,0,0
"COG1570",1,7,3,6,2,6
"COG1573",4,3,4,5,3,0
"COG1574",5,2,2,0,1,0
"COG1575",1,2,2,5,2,2
"COG1576",4,6,4,7,4,2
"COG1578",1,0,0,0,0,0
"COG1579",1,6,2,1,0,4
"COG1582",0,0,0,0,1,0
"COG1584",0,0,0,0,1,0
"COG1585",2,1,1,0,0,0
"COG1586",0,0,1,1,0,1
"COG1587",0,0,0,0,1,3
"COG1589",1,1,0,4,1,2
"COG1592",3,8,12,2,9,8
"COG1593",8,3,5,4,11,0
"COG1595",36,30,14,42,26,48
"COG1596",10,5,11,6,4,10
"COG1597",5,10,5,6,7,3
"COG1598",0,0,1,1,0,0
"COG1600",0,0,4,0,1,1
"COG1605",1,2,2,0,1,1
"COG1606",0,0,1,2,0,3
"COG1607",1,2,1,0,1,0
"COG1609",20,22,35,18,17,15
"COG1610",5,0,2,3,0,6
"COG1611",3,4,5,3,1,3
"COG1613",0,1,0,2,0,0
"COG1614",1,1,0,1,0,0
"COG1619",2,2,2,5,4,1
"COG1620",0,0,1,2,0,3
"COG1621",10,7,13,8,9,10
"COG1623",0,0,0,1,1,0
"COG1624",6,3,5,5,4,5
"COG1625",0,1,1,2,2,1
"COG1626",6,2,2,0,4,5
"COG1629",24,13,27,14,8,22
"COG1633",0,0,0,1,0,0
"COG1635",1,0,1,0,2,0
"COG1636",4,2,2,1,1,5
"COG1637",0,0,0,0,0,1
"COG1638",3,2,7,6,3,0
"COG1640",7,16,8,7,8,9
"COG1641",3,1,3,2,0,2
"COG1643",0,4,2,1,0,3
"COG1648",1,2,1,1,1,0
"COG1649",10,3,10,10,9,10
"COG1651",0,0,2,0,0,2
"COG1652",2,0,1,1,2,0
"COG1653",12,17,13,31,25,8
"COG1654",1,1,3,2,4,3
"COG1655",0,0,0,2,0,0
"COG1658",0,0,1,0,0,0
"COG1660",0,3,3,5,6,7
"COG1661",1,3,0,0,0,1
"COG1662",0,1,1,1,0,0
"COG1663",1,6,8,1,1,3
"COG1664",0,0,0,0,1,0
"COG1666",0,0,0,1,1,1
"COG1668",0,2,2,6,7,2
"COG1669",0,0,0,0,3,2
"COG1670",5,6,5,3,3,6
"COG1671",0,2,1,1,2,0
"COG1672",5,35,7,4,8,15
"COG1674",5,15,5,8,19,1
"COG1677",0,0,0,1,1,0
"COG1678",2,1,0,0,0,0
"COG1679",0,0,0,0,1,0
"COG1680",14,2,5,14,8,13
"COG1682",0,3,3,5,2,2
"COG1683",0,1,0,1,1,0
"COG1684",0,0,1,2,1,0
"COG1686",6,6,4,12,10,8
"COG1687",0,1,1,0,1,1
"COG1690",1,3,2,1,0,3
"COG1691",3,1,0,0,0,0
"COG1692",0,0,0,0,0,1
"COG1694",1,0,1,2,1,1
"COG1695",0,1,2,1,1,1
"COG1696",9,8,2,9,5,9
"COG1699",0,0,0,0,1,1
"COG1700",0,3,0,0,1,0
"COG1702",1,7,4,7,2,5
"COG1703",4,0,2,2,1,5
"COG1704",5,4,2,7,4,5
"COG1705",4,4,6,0,6,2
"COG1708",0,0,0,0,0,1
"COG1712",1,0,2,0,0,1
"COG1713",1,1,1,1,2,0
"COG1714",3,0,0,1,1,0
"COG1715",0,1,0,2,0,4
"COG1716",0,5,0,0,1,1
"COG1720",1,3,1,1,0,0
"COG1721",4,2,0,1,5,3
"COG1722",0,1,0,0,1,0
"COG1725",3,3,3,2,2,0
"COG1726",2,1,1,2,2,0
"COG1728",0,0,0,1,1,0
"COG1732",1,0,0,0,0,0
"COG1733",3,3,4,4,3,4
"COG1734",1,0,0,0,0,0
"COG1735",0,0,0,0,0,2
"COG1737",3,3,4,0,2,2
"COG1738",0,3,0,0,0,0
"COG1739",6,3,2,4,7,5
"COG1740",0,1,0,0,0,1
"COG1741",2,0,3,0,2,0
"COG1743",0,0,1,3,0,0
"COG1744",3,5,2,3,7,0
"COG1748",5,3,5,6,1,3
"COG1749",0,0,1,6,2,0
"COG1752",5,7,6,1,2,0
"COG1754",5,2,6,5,5,6
"COG1757",14,14,9,9,15,9
"COG1758",0,1,0,0,0,0
"COG1760",1,7,10,4,2,5
"COG1762",4,5,8,6,8,16
"COG1763",0,1,0,0,0,1
"COG1766",0,0,0,0,3,1
"COG1767",2,0,0,0,0,0
"COG1768",0,0,0,0,1,0
"COG1773",0,0,1,1,1,4
"COG1774",1,6,2,3,6,4
"COG1775",1,1,4,2,4,1
"COG1776",0,2,0,2,2,1
"COG1778",1,2,0,3,3,2
"COG1780",0,0,1,0,0,0
"COG1781",1,2,3,0,2,3
"COG1783",5,1,0,2,2,5
"COG1785",6,0,4,3,4,8
"COG1787",1,0,1,0,0,0
"COG1788",1,0,2,0,0,0
"COG1792",6,5,3,1,5,4
"COG1794",0,0,2,0,0,0
"COG1797",3,1,3,5,6,3
"COG1799",1,3,0,0,3,3
"COG1802",3,4,1,3,2,1
"COG1803",2,3,0,4,2,1
"COG1804",2,0,0,1,1,1
"COG1805",3,3,0,1,0,3
"COG1806",0,0,0,1,0,0
"COG1807",2,3,3,2,0,4
"COG1808",2,0,2,1,1,4
"COG1811",3,1,1,1,2,1
"COG1814",1,0,0,0,1,0
"COG1815",0,0,0,1,1,0
"COG1816",0,1,2,2,4,0
"COG1817",1,0,0,0,0,0
"COG1819",3,2,3,1,0,0
"COG1820",7,1,8,7,6,4
"COG1823",0,0,2,0,0,2
"COG1825",2,1,0,0,2,1
"COG1826",2,0,3,0,0,2
"COG1827",1,1,1,1,2,0
"COG1830",3,1,4,0,1,0
"COG1834",0,0,1,1,0,0
"COG1835",2,3,6,1,7,3
"COG1837",0,0,0,2,0,0
"COG1838",1,1,2,4,5,7
"COG1840",4,0,1,3,3,3
"COG1841",0,0,0,0,1,0
"COG1842",0,0,0,1,0,0
"COG1843",0,1,0,2,0,0
"COG1846",1,4,10,9,4,7
"COG1847",1,2,5,3,5,1
"COG1853",5,6,11,6,2,4
"COG1854",3,2,1,3,3,0
"COG1858",1,0,3,4,0,2
"COG1859",0,0,1,0,0,0
"COG1862",3,3,2,1,0,0
"COG1864",0,1,4,2,5,7
"COG1866",3,7,5,5,2,8
"COG1868",0,0,0,1,1,1
"COG1869",0,0,0,0,0,1
"COG1873",0,2,1,0,2,0
"COG1874",13,3,15,16,5,11
"COG1875",6,0,3,0,3,0
"COG1876",1,3,1,2,3,1
"COG1877",3,0,0,1,1,1
"COG1878",0,0,1,1,1,1
"COG1879",4,3,5,13,9,5
"COG1881",0,0,4,0,0,0
"COG1882",6,11,13,16,10,16
"COG1883",10,5,2,12,5,11
"COG1884",13,4,8,5,2,12
"COG1886",0,1,0,0,2,0
"COG1887",4,0,1,4,6,1
"COG1893",5,3,2,4,4,5
"COG1894",4,5,4,4,2,3
"COG1895",0,0,0,0,0,1
"COG1896",2,1,1,2,2,2
"COG1897",3,5,8,8,2,3
"COG1898",3,8,6,7,5,3
"COG1902",7,3,9,5,3,5
"COG1903",2,1,2,1,7,0
"COG1904",3,0,4,9,2,7
"COG1905",2,1,0,0,0,2
"COG1906",0,0,0,0,0,1
"COG1910",0,1,0,1,0,0
"COG1914",3,0,4,0,0,2
"COG1917",10,9,3,4,3,4
"COG1918",8,11,9,6,6,8
"COG1921",1,0,2,0,0,0
"COG1922",2,3,1,2,1,2
"COG1923",2,0,0,0,0,0
"COG1924",6,12,3,18,10,2
"COG1925",3,2,6,5,3,2
"COG1928",0,0,0,0,1,1
"COG1929",4,1,2,2,5,1
"COG1932",5,4,0,5,6,8
"COG1937",4,1,1,3,2,0
"COG1939",0,2,1,2,2,0
"COG1940",13,18,13,16,8,16
"COG1943",2,1,3,2,2,3
"COG1944",0,0,0,0,1,1
"COG1947",5,3,3,4,6,4
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,1,0
"COG1951",6,9,5,7,4,4
"COG1952",0,1,1,0,0,0
"COG1954",0,1,0,0,0,0
"COG1956",0,1,1,1,1,0
"COG1957",2,1,2,1,2,2
"COG1959",1,6,5,4,4,3
"COG1960",9,4,7,7,3,6
"COG1961",46,30,26,38,59,26
"COG1963",0,1,0,0,0,0
"COG1964",0,0,0,1,0,1
"COG1966",6,3,12,11,7,5
"COG1968",3,5,2,6,5,4
"COG1970",1,4,1,1,3,0
"COG1971",0,5,3,1,0,1
"COG1972",0,0,0,0,0,1
"COG1974",3,3,1,1,4,6
"COG1975",1,3,1,0,4,4
"COG1979",5,2,6,6,5,6
"COG1982",3,6,5,3,5,7
"COG1983",3,1,0,1,0,1
"COG1985",6,4,6,1,5,2
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,0,3,0,0,0
"COG1989",0,2,0,5,1,0
"COG1993",0,0,1,0,0,0
"COG1994",0,0,0,1,0,0
"COG1995",4,4,2,1,1,1
"COG2000",0,0,0,0,1,2
"COG2001",0,1,0,1,0,3
"COG2002",1,0,2,2,5,0
"COG2003",2,8,2,8,9,2
"COG2005",0,0,0,0,0,0
"COG2006",2,0,1,0,0,1
"COG2008",3,2,3,3,2,1
"COG2009",0,0,0,0,0,1
"COG2011",0,1,2,2,3,0
"COG2013",1,3,0,3,2,0
"COG2015",0,0,0,0,3,0
"COG2017",17,13,6,11,17,7
"COG2021",0,1,1,0,0,0
"COG2022",1,1,1,1,3,0
"COG2025",3,8,5,6,5,2
"COG2026",0,0,0,1,0,0
"COG2027",3,0,1,0,1,3
"COG2030",3,2,1,2,2,1
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,1,0,0
"COG2033",0,0,1,0,0,0
"COG2035",1,1,1,5,2,4
"COG2038",4,1,0,4,1,0
"COG2039",1,0,0,0,0,0
"COG2040",0,0,0,1,0,0
"COG2048",0,0,0,1,0,1
"COG2049",0,0,0,0,0,1
"COG2050",4,4,2,2,2,2
"COG2052",0,2,0,0,2,1
"COG2055",0,0,1,0,1,0
"COG2056",1,0,0,0,0,0
"COG2057",1,0,0,0,0,1
"COG2059",4,14,4,6,7,6
"COG2060",5,0,8,1,1,1
"COG2062",0,0,1,0,0,0
"COG2064",0,0,0,1,0,0
"COG2066",7,1,2,1,1,2
"COG2067",2,1,4,0,3,0
"COG2070",8,1,4,5,7,3
"COG2071",6,1,6,5,5,2
"COG2073",0,1,3,1,0,0
"COG2076",0,0,3,0,0,0
"COG2077",2,0,3,4,0,4
"COG2078",0,1,0,0,0,0
"COG2079",1,0,0,0,1,0
"COG2080",2,2,0,2,4,3
"COG2081",4,4,3,3,11,1
"COG2082",1,0,0,1,1,3
"COG2084",1,2,2,1,1,3
"COG2086",2,7,1,3,2,5
"COG2087",1,0,1,2,3,1
"COG2088",1,0,0,1,4,0
"COG2089",1,2,5,2,1,3
"COG2091",2,0,0,2,3,0
"COG2095",1,0,3,3,1,3
"COG2096",3,1,3,2,2,1
"COG2099",4,1,3,2,0,4
"COG2103",5,0,1,0,1,2
"COG2108",0,0,0,0,0,1
"COG2109",2,0,3,2,2,2
"COG2110",0,0,0,3,4,0
"COG2111",1,0,0,0,0,0
"COG2113",1,0,1,3,1,1
"COG2114",1,0,0,0,0,0
"COG2115",4,1,6,2,1,5
"COG2116",1,1,2,0,0,1
"COG2119",0,1,0,0,1,0
"COG2120",1,1,2,0,0,1
"COG2121",1,0,0,0,0,0
"COG2127",0,0,1,0,0,0
"COG2128",0,0,2,0,0,0
"COG2129",0,0,0,1,0,0
