"","NOM017","DLM008","DLF009","NOM007","DLM013","DLM010"
"COG0787",11,14,6,7,9,7
"COG0788",0,2,3,0,0,1
"COG0789",5,7,3,4,4,9
"COG0790",0,2,6,10,4,2
"COG0791",5,9,15,9,13,10
"COG0792",3,1,2,5,4,3
"COG0793",33,20,12,20,18,24
"COG0794",4,2,5,2,5,8
"COG0795",11,7,7,16,2,6
"COG0796",7,8,2,2,7,3
"COG0797",0,0,2,0,0,2
"COG0798",2,0,0,0,0,0
"COG0799",2,1,0,5,4,2
"COG0800",2,3,4,4,2,3
"COG0801",2,1,1,3,4,2
"COG0802",3,1,1,1,5,4
"COG0803",4,3,4,2,1,2
"COG0804",0,0,0,1,1,0
"COG0805",5,0,3,5,1,2
"COG0806",2,5,0,6,4,0
"COG0807",8,4,4,7,1,2
"COG0809",7,3,4,11,6,6
"COG0810",0,0,8,0,0,1
"COG0811",6,6,3,5,1,5
"COG0812",3,1,3,7,3,3
"COG0813",1,1,2,0,0,1
"COG0814",0,1,11,0,1,4
"COG0815",0,1,0,0,0,1
"COG0816",2,3,2,3,1,1
"COG0817",1,3,4,3,5,2
"COG0818",0,0,0,0,0,3
"COG0819",1,0,1,0,1,1
"COG0820",3,9,7,9,7,3
"COG0821",5,7,1,6,6,1
"COG0822",2,7,3,6,9,1
"COG0823",3,2,5,1,0,1
"COG0824",0,3,2,3,1,0
"COG0825",1,4,0,3,0,1
"COG0826",18,13,10,10,9,15
"COG0827",16,15,6,28,20,13
"COG0828",0,1,2,1,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,0,2,0,0,3
"COG0834",20,12,14,10,12,15
"COG0835",0,2,0,0,0,0
"COG0836",15,0,3,12,1,8
"COG0837",0,0,0,0,0,0
"COG0838",3,0,1,0,0,0
"COG0839",0,3,0,2,2,3
"COG0840",12,26,9,26,4,7
"COG0841",9,46,42,34,41,61
"COG0842",9,13,8,3,3,8
"COG0843",0,0,2,0,0,2
"COG0845",33,42,32,30,29,49
"COG0846",3,4,1,6,1,1
"COG0847",3,4,3,2,3,2
"COG0848",1,0,2,0,0,2
"COG0849",5,0,5,2,1,9
"COG0850",1,1,1,0,0,0
"COG0851",0,1,0,0,0,0
"COG0852",1,0,1,3,1,7
"COG0853",2,0,2,2,2,0
"COG0854",0,2,2,1,4,2
"COG0855",6,4,10,3,5,9
"COG0857",1,0,1,0,0,1
"COG0858",2,5,2,0,3,2
"COG0859",6,0,9,4,4,7
"COG0860",6,9,5,4,5,10
"COG0861",5,1,6,2,2,4
"COG0863",3,6,10,13,5,7
"COG0864",0,0,0,0,1,0
"COG1001",2,3,3,4,1,1
"COG1002",15,6,8,14,14,13
"COG1003",0,3,3,2,3,2
"COG1004",6,11,6,3,0,3
"COG1005",1,6,3,7,0,2
"COG1006",0,1,0,0,0,0
"COG1007",1,2,6,3,0,5
"COG1008",4,1,4,2,3,5
"COG1009",6,2,7,4,3,1
"COG1010",1,2,0,2,2,0
"COG1011",8,10,3,7,4,2
"COG1012",7,7,18,5,8,16
"COG1013",17,17,9,20,25,9
"COG1014",18,17,7,15,29,17
"COG1015",1,3,1,0,1,3
"COG1017",0,0,1,0,0,2
"COG1018",0,0,6,0,0,2
"COG1020",1,3,3,3,8,11
"COG1021",0,0,1,0,1,2
"COG1022",17,12,5,17,12,13
"COG1023",0,0,0,0,0,0
"COG1024",1,1,6,2,2,5
"COG1025",0,0,1,0,0,1
"COG1026",4,7,3,2,1,1
"COG1027",0,2,3,4,3,3
"COG1028",19,25,32,12,19,36
"COG1030",0,2,2,0,0,0
"COG1032",6,15,10,14,14,17
"COG1033",4,5,0,4,9,1
"COG1034",0,4,6,2,3,2
"COG1035",2,3,3,7,1,1
"COG1038",2,3,4,2,5,2
"COG1039",0,0,0,0,1,0
"COG1040",2,1,2,2,0,3
"COG1041",0,0,0,0,1,1
"COG1042",0,0,5,1,2,2
"COG1043",1,2,4,6,4,4
"COG1044",1,3,4,6,2,5
"COG1045",4,5,8,5,9,9
"COG1047",4,3,1,1,0,1
"COG1048",8,7,10,12,7,9
"COG1049",0,0,1,1,1,3
"COG1051",2,4,2,4,3,2
"COG1052",6,8,6,6,6,5
"COG1053",16,7,9,8,11,17
"COG1054",0,0,0,0,1,1
"COG1055",5,0,0,4,0,6
"COG1056",0,0,1,0,0,0
"COG1057",2,1,1,4,4,0
"COG1058",2,0,3,0,4,3
"COG1059",0,0,0,0,0,0
"COG1060",6,2,5,3,5,4
"COG1061",26,4,4,11,13,6
"COG1062",0,0,3,0,0,0
"COG1063",6,6,8,5,11,10
"COG1064",0,0,4,0,0,5
"COG1066",3,5,3,7,6,2
"COG1067",0,0,0,1,0,1
"COG1069",1,0,6,0,0,1
"COG1070",20,11,16,7,23,16
"COG1071",0,0,2,0,2,1
"COG1072",0,0,0,0,0,0
"COG1073",7,11,10,12,11,17
"COG1074",9,8,9,15,12,3
"COG1075",0,0,0,1,1,0
"COG1076",1,2,2,2,1,2
"COG1077",10,7,7,13,8,7
"COG1078",0,1,0,2,0,2
"COG1079",1,3,2,1,3,0
"COG1080",7,6,5,8,4,3
"COG1082",2,5,7,6,2,8
"COG1083",0,3,0,2,1,0
"COG1085",0,0,1,0,1,0
"COG1086",10,9,8,10,14,5
"COG1087",6,5,8,7,6,1
"COG1088",8,7,4,9,5,4
"COG1089",3,9,2,0,2,5
"COG1090",0,0,1,0,0,1
"COG1091",0,4,1,4,0,4
"COG1092",3,3,2,12,10,4
"COG1098",0,0,0,1,0,0
"COG1099",0,0,1,0,0,0
"COG1101",3,1,0,2,5,0
"COG1102",0,0,0,0,0,0
"COG1104",9,12,1,3,6,0
"COG1105",2,1,3,2,6,0
"COG1106",5,6,1,9,2,7
"COG1108",2,1,8,2,2,4
"COG1109",22,19,11,17,35,12
"COG1112",28,10,6,19,18,9
"COG1113",0,1,8,0,5,9
"COG1114",2,1,1,1,2,1
"COG1115",10,8,2,7,9,9
"COG1116",1,3,1,1,2,2
"COG1117",3,0,2,6,7,5
"COG1118",0,0,0,2,3,1
"COG1119",2,1,8,1,3,6
"COG1120",7,8,8,8,4,7
"COG1121",4,4,2,2,3,5
"COG1122",10,11,11,7,14,4
"COG1123",1,1,4,0,1,3
"COG1124",0,0,1,0,0,2
"COG1125",1,0,2,1,3,3
"COG1126",6,8,12,8,8,11
"COG1127",4,2,1,0,4,5
"COG1129",4,12,15,5,6,14
"COG1131",18,27,32,35,19,20
"COG1132",36,71,31,63,64,48
"COG1133",0,0,2,0,0,2
"COG1134",2,4,2,1,0,8
"COG1135",1,1,0,2,3,3
"COG1136",16,30,19,19,25,17
"COG1137",3,1,2,1,2,4
"COG1138",0,0,8,0,0,0
"COG1139",4,0,2,5,1,6
"COG1140",0,0,1,0,0,2
"COG1141",1,0,0,1,0,0
"COG1142",0,0,11,0,0,4
"COG1143",0,3,1,2,2,1
"COG1144",0,1,0,1,0,0
"COG1145",6,7,4,6,15,11
"COG1146",0,2,2,3,4,0
"COG1148",1,1,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,1
"COG1151",5,6,3,4,3,5
"COG1152",0,2,0,0,0,0
"COG1154",9,13,8,13,8,8
"COG1155",0,1,0,8,13,1
"COG1156",2,5,3,0,3,0
"COG1157",0,2,0,0,0,0
"COG1158",8,4,3,8,1,4
"COG1159",2,3,2,8,8,6
"COG1160",8,10,6,6,14,6
"COG1161",2,4,1,2,1,1
"COG1162",2,3,3,3,7,2
"COG1164",5,4,1,5,3,2
"COG1165",4,6,3,7,2,0
"COG1166",6,2,5,5,1,6
"COG1167",3,9,15,4,8,6
"COG1168",11,5,8,6,9,8
"COG1169",6,0,4,1,0,5
"COG1171",4,1,4,2,4,10
"COG1172",4,4,6,1,4,8
"COG1173",3,10,11,4,7,9
"COG1174",1,0,4,0,0,3
"COG1175",9,17,17,21,8,12
"COG1176",4,2,3,0,6,2
"COG1177",5,10,3,4,7,4
"COG1178",0,4,2,1,6,1
"COG1179",2,5,5,1,4,1
"COG1180",5,3,10,11,5,6
"COG1181",7,4,6,12,2,3
"COG1182",0,0,1,0,2,1
"COG1183",4,3,0,1,1,4
"COG1184",0,0,0,0,0,0
"COG1185",13,7,17,14,4,7
"COG1186",9,5,6,5,3,6
"COG1187",4,5,5,2,8,8
"COG1188",0,2,1,2,0,2
"COG1189",0,2,1,1,3,2
"COG1190",6,10,8,5,10,13
"COG1191",1,9,3,12,9,2
"COG1192",12,14,20,1,1,4
"COG1193",15,5,3,11,9,2
"COG1194",3,0,3,3,5,3
"COG1195",9,7,4,4,6,9
"COG1196",6,10,1,9,9,4
"COG1197",24,17,10,11,21,8
"COG1198",11,10,6,13,10,7
"COG1199",2,2,7,2,6,3
"COG1200",7,2,3,7,5,6
"COG1201",1,0,2,2,1,1
"COG1203",8,1,3,3,6,0
"COG1204",0,5,2,3,0,5
"COG1205",3,0,1,0,2,0
"COG1206",1,3,1,0,3,0
"COG1207",0,2,1,0,7,4
"COG1208",6,6,4,3,6,5
"COG1209",3,5,2,2,0,4
"COG1210",4,1,4,1,2,3
"COG1211",11,3,0,8,4,1
"COG1212",3,2,3,0,4,3
"COG1213",0,0,0,0,0,0
"COG1214",1,4,1,5,6,2
"COG1215",1,9,13,3,3,9
"COG1216",6,14,3,14,5,9
"COG1217",10,9,4,8,11,8
"COG1218",1,2,1,0,0,1
"COG1219",9,9,5,8,7,5
"COG1220",0,0,1,1,0,1
"COG1221",2,1,2,0,1,3
"COG1225",0,0,2,2,1,3
"COG1226",0,1,5,0,1,7
"COG1227",2,2,2,6,1,3
"COG1228",0,7,4,4,4,3
"COG1230",0,0,0,2,0,1
"COG1232",2,0,1,1,2,0
"COG1233",1,0,1,0,0,2
"COG1234",7,5,3,7,0,3
"COG1235",2,5,2,7,8,6
"COG1236",0,7,2,2,5,0
"COG1237",1,1,0,0,0,0
"COG1238",1,0,1,2,2,1
"COG1239",1,0,0,0,2,0
"COG1240",0,0,0,1,0,0
"COG1242",6,2,3,8,4,5
"COG1243",0,0,0,0,1,0
"COG1246",0,0,0,0,0,1
"COG1247",1,1,3,2,1,1
"COG1249",0,12,13,5,7,7
"COG1250",0,1,5,0,2,4
"COG1251",0,0,6,0,1,1
"COG1252",2,0,0,3,1,1
"COG1253",21,12,7,16,5,9
"COG1254",1,0,0,1,0,0
"COG1256",2,2,3,3,1,2
"COG1257",0,0,0,0,0,0
"COG1259",2,2,3,1,2,0
"COG1260",6,0,1,5,2,1
"COG1261",0,0,0,0,0,0
"COG1262",5,2,4,1,1,1
"COG1263",5,2,22,3,13,16
"COG1264",5,8,14,2,9,8
"COG1266",9,7,1,4,1,2
"COG1267",1,3,0,1,1,1
"COG1268",0,0,1,3,4,0
"COG1269",0,5,1,3,1,4
"COG1270",1,2,0,0,3,2
"COG1271",3,4,5,4,3,6
"COG1272",4,1,3,6,6,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,2,0
"COG1275",0,1,0,0,0,0
"COG1276",0,0,1,0,1,0
"COG1277",0,7,0,1,2,2
"COG1278",1,0,3,0,0,0
"COG1279",0,0,1,0,0,1
"COG1280",0,1,2,0,0,3
"COG1281",0,1,0,0,1,0
"COG1282",0,0,1,0,0,2
"COG1283",13,10,3,1,2,3
"COG1284",15,10,3,13,12,9
"COG1285",1,1,1,0,2,0
"COG1286",0,1,1,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",2,0,3,0,5,2
"COG1289",0,0,1,2,0,4
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,0,0
"COG1292",1,0,6,3,1,3
"COG1293",2,2,1,3,2,2
"COG1294",4,2,4,2,1,2
"COG1295",5,3,4,2,5,5
"COG1296",4,2,2,2,3,3
"COG1297",3,5,5,4,3,3
"COG1298",1,1,4,2,1,0
"COG1299",2,0,3,3,4,2
"COG1300",0,1,0,0,1,0
"COG1301",17,1,9,5,9,3
"COG1302",1,2,1,5,2,1
"COG1304",1,3,2,0,2,0
"COG1305",4,9,3,3,7,5
"COG1306",0,0,0,2,0,0
"COG1307",6,13,4,5,6,4
"COG1309",5,10,12,11,12,13
"COG1310",0,0,1,0,0,0
"COG1312",4,4,1,0,3,5
"COG1313",1,2,1,0,3,0
"COG1314",0,0,1,0,0,0
"COG1315",0,2,0,2,1,1
"COG1316",2,8,3,8,11,3
"COG1317",0,0,0,0,0,0
"COG1319",0,3,0,1,1,1
"COG1320",0,0,0,0,0,0
"COG1321",0,3,3,2,3,0
"COG1322",5,2,7,5,2,1
"COG1323",0,2,0,3,2,1
"COG1324",0,0,1,0,1,1
"COG1327",0,2,1,0,1,0
"COG1328",18,12,11,15,13,10
"COG1329",0,0,3,0,0,0
"COG1330",0,0,2,1,0,1
"COG1331",0,0,1,0,1,0
"COG1332",0,0,0,2,0,0
"COG1333",0,0,0,2,0,0
"COG1335",0,1,2,0,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",1,0,2,1,0,1
"COG1342",1,3,0,0,0,0
"COG1343",0,1,0,1,0,0
"COG1344",1,3,4,6,2,2
"COG1345",0,1,2,0,0,0
"COG1346",3,4,1,3,1,4
"COG1347",1,2,0,1,0,1
"COG1348",0,2,1,0,0,0
"COG1349",8,5,14,4,16,12
"COG1350",6,2,0,1,2,2
"COG1351",1,0,0,0,2,1
"COG1352",1,1,0,3,0,0
"COG1353",0,0,0,0,2,1
"COG1354",1,3,2,3,8,0
"COG1355",3,0,0,0,0,0
"COG1357",0,3,9,1,2,0
"COG1358",1,1,1,0,1,0
"COG1359",0,0,1,0,0,0
"COG1360",5,1,1,4,1,3
"COG1361",0,0,0,0,0,0
"COG1362",13,7,1,6,5,6
"COG1363",0,4,2,1,3,2
"COG1364",2,4,3,1,5,0
"COG1366",1,0,0,1,1,0
"COG1368",17,12,8,5,15,7
"COG1372",0,0,0,0,2,0
"COG1373",139,26,11,54,23,18
"COG1376",0,4,11,6,5,5
"COG1377",1,1,1,1,0,0
"COG1378",0,1,0,1,0,1
"COG1379",0,0,0,0,1,0
"COG1380",2,1,1,1,2,2
"COG1381",1,2,1,2,3,1
"COG1384",0,0,0,0,0,0
"COG1385",2,1,1,4,1,4
"COG1386",0,3,0,0,2,1
"COG1387",3,2,1,1,5,4
"COG1388",2,2,4,9,7,1
"COG1390",0,0,0,0,0,0
"COG1391",0,0,5,0,1,0
"COG1392",0,0,1,0,0,1
"COG1393",0,3,3,1,1,0
"COG1394",0,1,1,2,3,2
"COG1396",6,7,9,10,14,10
"COG1397",3,3,2,3,2,1
"COG1399",2,3,1,0,3,1
"COG1401",6,3,5,7,6,3
"COG1402",1,0,1,0,0,1
"COG1403",1,0,3,0,1,0
"COG1404",5,17,5,7,16,6
"COG1406",1,0,0,0,0,0
"COG1408",13,12,5,5,4,3
"COG1409",4,6,6,11,18,7
"COG1410",12,10,8,9,17,18
"COG1413",0,0,3,0,0,0
"COG1414",0,3,4,0,1,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,1,1,11,8,5
"COG1419",2,1,0,0,0,1
"COG1420",0,5,1,3,2,0
"COG1424",0,0,0,0,1,2
"COG1426",0,0,0,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",1,0,0,2,0,0
"COG1429",4,1,1,3,2,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,1,1,2,1
"COG1433",0,0,0,0,1,5
"COG1434",1,2,3,0,0,2
"COG1435",1,1,1,0,0,0
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,1
"COG1438",4,4,3,5,4,2
"COG1440",1,1,2,1,0,1
"COG1441",0,0,1,0,0,1
"COG1442",9,6,7,8,2,6
"COG1443",2,0,1,0,1,0
"COG1444",0,0,3,0,0,0
"COG1445",6,3,4,5,9,3
"COG1446",1,0,1,0,0,2
"COG1447",1,2,1,0,0,0
"COG1448",1,0,3,1,3,3
"COG1449",2,1,5,2,0,2
"COG1450",0,0,4,0,0,1
"COG1451",2,3,3,1,3,3
"COG1452",0,0,1,0,1,0
"COG1453",1,4,3,2,8,4
"COG1454",7,16,15,12,26,15
"COG1455",2,4,4,1,5,11
"COG1456",0,0,0,1,0,0
"COG1457",1,1,2,1,4,4
"COG1459",4,1,13,2,0,1
"COG1461",2,3,3,4,6,2
"COG1462",0,0,1,0,0,0
"COG1463",0,0,1,0,0,0
"COG1464",2,0,2,2,6,7
"COG1465",0,0,0,0,0,0
"COG1466",3,4,5,5,4,6
"COG1468",0,1,0,0,0,0
"COG1469",0,0,0,0,0,1
"COG1470",0,1,0,0,0,0
"COG1472",66,64,19,19,32,37
"COG1473",3,5,2,4,7,9
"COG1475",14,14,17,17,10,13
"COG1476",1,0,1,0,1,0
"COG1477",6,4,3,2,4,5
"COG1479",13,15,6,27,5,3
"COG1480",7,5,2,5,2,5
"COG1481",2,1,2,3,6,4
"COG1482",7,8,1,6,2,1
"COG1483",0,0,0,0,0,2
"COG1484",23,10,13,16,25,11
"COG1485",0,0,0,0,1,0
"COG1486",2,0,8,1,5,10
"COG1487",0,0,0,0,0,0
"COG1488",4,4,1,2,5,2
"COG1489",1,0,0,1,2,0
"COG1490",6,1,5,1,1,3
"COG1492",1,2,1,0,6,4
"COG1493",0,3,0,3,1,1
"COG1494",0,1,5,0,0,1
"COG1495",0,0,2,0,0,0
"COG1496",3,2,1,5,1,4
"COG1501",18,16,16,13,15,19
"COG1502",12,11,10,10,11,8
"COG1505",0,1,1,2,0,0
"COG1506",37,17,7,19,10,27
"COG1507",0,0,0,0,0,0
"COG1508",9,3,3,0,3,2
"COG1509",0,1,4,1,1,3
"COG1511",2,9,8,9,4,11
"COG1512",3,3,3,3,3,7
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",0,2,3,0,0,0
"COG1518",5,5,3,2,4,2
"COG1519",4,0,2,1,1,5
"COG1520",1,7,6,1,3,3
"COG1521",3,3,3,2,2,0
"COG1522",5,5,4,9,0,7
"COG1523",7,8,11,8,6,5
"COG1524",12,4,5,5,4,7
"COG1525",0,0,3,0,0,0
"COG1526",1,0,2,1,0,1
"COG1527",1,1,0,0,1,1
"COG1528",0,1,4,1,1,3
"COG1529",0,4,10,0,8,7
"COG1530",6,3,8,6,4,4
"COG1533",0,4,2,10,0,1
"COG1534",0,2,0,0,3,2
"COG1535",0,0,1,0,1,0
"COG1536",0,1,1,0,0,0
"COG1538",21,28,25,21,18,31
"COG1539",0,1,0,4,0,1
"COG1540",1,1,1,0,2,0
"COG1541",2,5,2,2,6,3
"COG1543",0,0,0,1,0,0
"COG1544",0,1,7,1,2,3
"COG1545",0,0,0,0,0,0
"COG1546",1,6,0,3,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,1,2,0,3,1
"COG1555",2,1,1,3,0,3
"COG1556",0,0,3,0,1,1
"COG1558",0,0,0,0,0,0
"COG1559",4,3,2,7,5,3
"COG1560",2,2,2,6,1,4
"COG1561",1,2,0,5,4,3
"COG1562",0,0,0,0,0,0
"COG1564",0,2,0,6,0,0
"COG1565",0,0,0,0,0,0
"COG1566",2,0,6,4,5,13
"COG1567",0,0,1,1,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,8,1,8,2,9
"COG1573",2,5,2,2,2,0
"COG1574",1,1,1,0,5,3
"COG1575",1,0,6,4,5,5
"COG1576",2,2,3,4,2,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",7,2,0,1,2,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,2,0,0
"COG1583",1,0,0,1,0,0
"COG1584",0,0,3,0,0,0
"COG1585",0,0,0,1,4,0
"COG1586",0,0,0,1,1,0
"COG1587",0,2,6,1,2,0
"COG1589",0,1,1,1,1,1
"COG1592",8,11,4,5,10,6
"COG1593",4,3,8,4,10,2
"COG1595",41,26,19,38,29,24
"COG1596",3,3,8,7,2,2
"COG1597",6,11,12,12,9,9
"COG1598",0,1,0,2,1,1
"COG1600",1,2,4,1,1,1
"COG1604",0,0,0,0,0,0
"COG1605",0,1,5,0,4,2
"COG1606",1,3,0,0,1,0
"COG1607",1,0,0,0,1,0
"COG1609",26,23,45,26,14,13
"COG1610",0,0,2,1,1,2
"COG1611",1,3,2,2,2,3
"COG1613",0,1,2,0,0,0
"COG1614",0,1,0,0,0,0
"COG1615",1,1,3,1,0,1
"COG1618",0,0,0,0,0,0
"COG1619",0,2,1,2,0,3
"COG1620",2,0,1,0,3,2
"COG1621",18,5,1,8,2,8
"COG1622",0,0,3,0,0,0
"COG1623",0,0,0,1,0,0
"COG1624",6,4,1,3,3,2
"COG1625",3,2,0,4,2,0
"COG1626",0,2,1,1,1,1
"COG1629",22,16,24,14,11,25
"COG1633",0,0,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",4,2,1,4,4,1
"COG1637",0,0,1,0,0,0
"COG1638",5,3,6,5,7,3
"COG1640",7,8,7,7,10,8
"COG1641",0,1,0,0,2,0
"COG1643",3,0,8,0,2,2
"COG1647",0,1,0,0,0,0
"COG1648",0,1,2,0,3,1
"COG1649",9,6,4,11,5,8
"COG1651",0,1,3,2,2,3
"COG1652",1,0,0,0,0,0
"COG1653",14,35,25,26,9,13
"COG1654",2,0,0,5,2,1
"COG1655",0,0,0,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,7,1,9,7,4
"COG1661",0,0,0,0,2,0
"COG1662",0,0,28,0,1,0
"COG1663",8,1,1,3,3,6
"COG1664",0,0,0,0,0,1
"COG1666",1,0,1,0,2,0
"COG1668",0,0,1,2,0,0
"COG1669",1,0,0,2,0,0
"COG1670",10,9,5,7,4,5
"COG1671",0,1,1,2,2,0
"COG1672",72,8,6,6,7,6
"COG1674",18,9,13,7,5,7
"COG1677",0,0,1,0,0,0
"COG1678",0,0,2,1,3,0
"COG1679",0,0,1,0,1,0
"COG1680",3,10,7,5,11,8
"COG1682",2,5,3,2,5,0
"COG1683",0,2,0,4,0,2
"COG1684",0,1,0,1,1,0
"COG1686",6,14,9,3,11,5
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,3,1,0,1
"COG1691",1,2,0,0,2,0
"COG1692",0,1,0,3,1,0
"COG1694",0,2,4,2,0,0
"COG1695",2,2,2,1,4,3
"COG1696",5,13,0,15,10,5
"COG1699",0,0,0,0,0,0
"COG1700",7,1,0,0,0,3
"COG1702",5,2,6,4,7,3
"COG1703",0,1,3,1,3,3
"COG1704",3,5,2,4,3,2
"COG1705",4,4,3,7,2,4
"COG1706",0,0,1,0,0,0
"COG1708",0,0,2,0,1,0
"COG1712",1,0,0,0,1,0
"COG1713",0,1,2,0,2,1
"COG1714",0,0,0,1,0,0
"COG1715",1,0,1,2,0,3
"COG1716",1,1,3,1,1,0
"COG1719",0,0,0,0,0,0
"COG1720",3,2,0,3,2,1
"COG1721",0,0,2,5,1,3
"COG1722",0,0,1,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",5,4,1,4,4,2
"COG1726",4,5,4,3,1,1
"COG1728",0,0,0,1,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,1,1,3,0
"COG1733",2,5,0,4,1,6
"COG1734",0,0,1,0,0,3
"COG1735",0,0,1,0,0,1
"COG1737",5,3,11,4,6,7
"COG1738",0,1,0,2,1,2
"COG1739",3,5,2,2,2,3
"COG1740",0,0,2,0,0,0
"COG1741",1,1,2,1,1,4
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",3,7,3,3,5,0
"COG1747",0,0,0,0,0,0
"COG1748",6,6,3,2,1,3
"COG1749",0,2,1,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",0,0,3,2,5,8
"COG1754",12,3,2,4,4,1
"COG1755",0,0,0,0,0,0
"COG1757",17,14,5,6,15,11
"COG1758",0,0,0,0,0,0
"COG1760",7,7,10,6,6,4
"COG1762",9,6,15,2,6,4
"COG1763",0,1,1,2,0,1
"COG1764",0,0,1,0,0,0
"COG1765",0,0,1,0,0,1
"COG1766",0,3,2,2,1,0
"COG1767",0,0,2,0,1,0
"COG1768",0,2,0,1,2,0
"COG1770",0,0,4,0,0,0
"COG1773",1,1,0,0,1,1
"COG1774",5,3,3,3,3,7
"COG1775",1,2,2,0,3,2
"COG1776",1,1,0,3,1,0
"COG1778",7,3,0,3,2,0
"COG1780",0,0,1,0,0,0
"COG1781",1,5,0,1,0,0
"COG1782",0,0,0,0,0,0
"COG1783",0,1,6,1,7,2
"COG1785",0,2,2,3,6,6
"COG1786",0,0,0,0,1,0
"COG1787",0,0,0,0,0,0
"COG1788",0,2,3,0,0,0
"COG1791",0,0,0,0,0,1
"COG1792",6,2,1,4,8,11
"COG1793",0,0,0,0,0,0
"COG1794",0,1,1,0,1,0
"COG1797",3,2,0,2,3,4
"COG1799",0,4,0,1,2,0
"COG1801",0,0,1,0,0,1
"COG1802",3,3,1,1,2,3
"COG1803",0,3,1,2,2,2
"COG1804",0,0,6,0,3,2
"COG1805",4,0,0,2,1,2
"COG1806",0,0,1,0,2,0
"COG1807",2,4,1,1,6,1
"COG1808",0,2,1,1,3,4
"COG1811",1,0,2,2,1,2
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,0,0,1,3,0
"COG1817",0,0,0,2,0,0
"COG1819",1,0,0,1,1,6
"COG1820",2,8,7,7,7,10
"COG1823",0,0,1,0,0,1
"COG1825",3,0,3,1,1,2
"COG1826",1,0,4,0,0,0
"COG1827",1,0,1,0,2,1
"COG1830",0,2,2,1,1,4
"COG1832",0,0,1,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",2,6,5,4,5,2
"COG1837",0,1,0,0,2,0
"COG1838",8,1,1,7,8,8
"COG1840",0,1,3,0,3,3
"COG1841",1,0,0,0,0,1
"COG1842",0,0,0,1,0,0
"COG1843",0,2,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",2,8,6,5,14,13
"COG1847",0,1,2,1,4,3
"COG1850",0,0,0,0,0,0
"COG1852",1,0,0,0,2,0
"COG1853",9,4,0,11,4,3
"COG1854",1,2,0,3,1,2
"COG1857",1,0,0,0,0,0
"COG1858",0,0,4,1,2,1
"COG1859",0,0,4,0,0,0
"COG1861",0,2,0,0,0,1
"COG1862",0,4,1,0,0,2
"COG1863",0,0,0,0,0,0
"COG1864",4,2,0,0,1,3
"COG1865",0,0,0,0,0,1
"COG1866",16,9,5,10,6,5
"COG1868",2,1,0,1,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,1,0,0,1
"COG1873",2,0,0,3,1,0
"COG1874",3,12,5,4,11,29
"COG1875",1,1,2,2,0,0
"COG1876",1,2,0,3,2,0
"COG1877",0,0,0,0,0,5
"COG1878",0,4,0,2,2,0
"COG1879",17,14,7,15,11,18
"COG1881",0,0,1,0,0,0
"COG1882",14,15,7,11,20,18
"COG1883",6,6,3,3,9,7
"COG1884",3,15,6,7,9,11
"COG1886",0,1,0,0,1,0
"COG1887",0,7,3,7,2,0
"COG1892",0,0,0,0,0,0
"COG1893",1,2,2,4,6,4
"COG1894",3,3,2,1,5,1
"COG1895",0,1,0,2,2,0
"COG1896",2,3,3,3,1,2
"COG1897",4,6,2,1,1,1
"COG1898",2,3,5,8,7,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
