"","DLM010","DLM019","DOM003","DLM018","DLM024","NOM005"
"COG0787",11,11,6,9,11,8
"COG0788",2,1,0,0,1,0
"COG0789",9,3,7,2,12,8
"COG0790",3,2,3,5,5,2
"COG0791",7,16,4,11,11,8
"COG0792",0,1,1,3,6,2
"COG0793",8,1,2,29,1,7
"COG0794",2,1,8,3,7,5
"COG0795",1,0,7,7,4,4
"COG0796",4,2,3,2,1,1
"COG0797",1,1,1,0,3,0
"COG0798",0,0,0,0,0,0
"COG0799",2,2,3,2,0,0
"COG0800",5,3,4,2,3,5
"COG0801",3,1,0,3,1,0
"COG0802",2,2,4,2,3,1
"COG0803",2,3,0,4,10,4
"COG0804",1,1,0,1,0,0
"COG0805",1,0,0,5,0,3
"COG0806",0,4,0,0,2,0
"COG0807",6,2,5,7,1,6
"COG0809",4,5,10,12,0,2
"COG0810",0,0,0,0,0,0
"COG0811",5,0,6,7,0,5
"COG0812",2,6,2,6,4,4
"COG0813",0,2,2,3,2,2
"COG0814",4,1,6,2,13,9
"COG0815",0,1,1,1,3,0
"COG0816",3,3,2,2,0,1
"COG0817",4,6,4,0,2,0
"COG0818",1,2,0,2,1,3
"COG0819",1,0,0,0,0,0
"COG0820",4,14,4,8,2,4
"COG0821",1,12,6,3,3,4
"COG0822",2,4,2,1,2,4
"COG0823",2,1,0,1,5,2
"COG0824",2,0,1,1,4,2
"COG0825",2,4,3,1,3,1
"COG0826",3,7,4,21,7,10
"COG0827",9,39,9,17,8,23
"COG0828",0,1,1,0,2,0
"COG0829",0,0,1,0,0,0
"COG0830",2,0,0,0,0,0
"COG0831",0,2,0,1,0,0
"COG0832",0,1,0,0,0,0
"COG0833",1,0,8,0,2,3
"COG0834",15,14,11,20,26,12
"COG0835",0,0,0,2,1,2
"COG0836",5,5,6,5,2,8
"COG0837",0,0,0,0,1,0
"COG0838",2,0,2,1,2,0
"COG0839",0,1,0,2,2,0
"COG0840",6,6,8,15,12,21
"COG0841",67,22,34,43,30,42
"COG0842",17,9,13,13,9,16
"COG0843",0,1,1,0,2,1
"COG0845",46,23,24,38,22,23
"COG0846",0,1,1,3,4,3
"COG0847",3,2,4,1,3,3
"COG0848",0,0,1,1,1,0
"COG0849",5,0,9,1,2,0
"COG0850",1,0,2,1,3,3
"COG0851",0,0,2,0,1,1
"COG0852",3,0,4,12,0,3
"COG0853",3,1,3,1,2,1
"COG0854",3,0,1,1,2,0
"COG0855",12,6,9,13,5,7
"COG0857",2,0,2,0,4,2
"COG0858",1,4,2,4,1,2
"COG0859",6,3,4,3,10,5
"COG0860",8,9,10,7,8,10
"COG0861",3,0,9,1,3,3
"COG0863",9,16,10,4,9,7
"COG0864",0,0,0,0,1,0
"COG1001",1,5,0,1,9,1
"COG1002",10,6,17,9,7,4
"COG1003",3,0,3,1,4,4
"COG1004",3,6,8,5,0,4
"COG1005",3,0,3,1,0,0
"COG1006",0,0,0,0,0,0
"COG1007",6,3,2,4,0,2
"COG1008",3,2,3,2,1,1
"COG1009",3,7,7,0,3,1
"COG1010",1,2,1,1,0,0
"COG1011",6,6,12,14,4,4
"COG1012",25,15,11,4,34,23
"COG1013",14,15,10,22,6,15
"COG1014",16,22,10,33,7,12
"COG1015",1,2,3,2,5,4
"COG1017",2,0,3,0,0,0
"COG1018",3,0,1,0,6,7
"COG1020",11,2,1,5,11,11
"COG1021",1,0,1,0,0,3
"COG1022",9,6,15,5,3,2
"COG1023",0,0,2,0,0,0
"COG1024",4,1,7,3,10,11
"COG1025",2,0,2,0,3,1
"COG1026",1,4,3,4,6,4
"COG1027",4,1,7,3,9,0
"COG1028",32,13,18,21,23,29
"COG1030",1,1,0,0,0,0
"COG1032",13,13,5,8,10,8
"COG1033",2,9,2,6,3,3
"COG1034",2,5,4,5,5,3
"COG1035",0,5,0,1,0,2
"COG1038",3,0,2,1,0,0
"COG1039",0,1,1,0,0,0
"COG1040",0,1,2,4,3,2
"COG1041",0,1,0,0,0,0
"COG1042",4,0,1,0,1,6
"COG1043",5,1,4,7,2,0
"COG1044",4,1,1,5,3,1
"COG1045",5,6,1,3,0,3
"COG1047",1,1,0,0,1,0
"COG1048",3,13,18,5,12,8
"COG1049",1,0,0,0,7,1
"COG1051",3,1,5,5,2,0
"COG1052",7,7,1,9,6,4
"COG1053",13,10,13,10,7,13
"COG1054",0,0,2,0,4,0
"COG1055",3,3,8,3,4,2
"COG1056",3,1,1,0,3,0
"COG1057",4,6,2,6,2,3
"COG1058",1,1,2,4,1,2
"COG1059",1,0,0,0,0,0
"COG1060",11,5,7,4,1,8
"COG1061",5,3,9,8,4,8
"COG1062",1,0,0,0,4,3
"COG1063",7,12,11,9,19,11
"COG1064",1,0,1,0,3,3
"COG1066",5,5,6,5,5,4
"COG1067",3,1,0,1,2,1
"COG1069",1,0,2,0,10,1
"COG1070",18,18,14,15,24,11
"COG1071",0,3,1,0,0,0
"COG1072",0,1,3,0,1,2
"COG1073",9,19,7,8,10,9
"COG1074",10,19,8,12,9,7
"COG1075",0,4,0,1,0,0
"COG1076",2,1,2,3,1,0
"COG1077",8,7,8,8,1,4
"COG1078",0,3,1,1,0,0
"COG1079",0,3,2,0,4,4
"COG1080",5,10,3,4,15,11
"COG1082",8,8,5,4,13,5
"COG1083",3,2,1,0,0,0
"COG1085",0,0,1,1,1,1
"COG1086",5,9,2,5,3,2
"COG1087",5,5,6,6,5,5
"COG1088",2,0,1,6,4,10
"COG1089",4,2,2,4,0,1
"COG1090",1,0,0,0,2,0
"COG1091",4,5,4,2,1,5
"COG1092",4,7,5,5,4,8
"COG1098",1,4,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,5,0,2,1,0
"COG1102",0,0,0,0,0,0
"COG1104",4,15,2,10,4,11
"COG1105",1,2,4,4,1,7
"COG1106",2,1,0,7,0,1
"COG1108",3,1,1,5,10,10
"COG1109",11,18,17,21,7,12
"COG1112",11,8,8,16,10,7
"COG1113",5,0,5,2,14,10
"COG1114",1,3,1,0,4,1
"COG1115",9,7,6,12,9,14
"COG1116",3,4,4,3,7,3
"COG1117",7,6,3,6,1,1
"COG1118",3,1,2,2,2,0
"COG1119",3,2,5,1,2,4
"COG1120",9,10,6,11,8,7
"COG1121",5,7,3,2,10,2
"COG1122",11,14,9,6,8,7
"COG1123",1,0,3,2,2,4
"COG1124",1,0,1,0,3,2
"COG1125",3,0,2,0,2,3
"COG1126",10,12,10,15,12,10
"COG1127",2,1,7,1,5,0
"COG1129",12,9,15,3,48,20
"COG1131",24,27,18,21,23,25
"COG1132",39,110,34,65,31,62
"COG1133",1,0,2,0,2,3
"COG1134",1,0,4,0,5,6
"COG1135",4,5,1,2,1,2
"COG1136",18,35,19,29,6,14
"COG1137",2,0,5,2,3,0
"COG1138",0,0,2,0,8,6
"COG1139",4,2,4,3,0,0
"COG1140",0,0,3,0,4,2
"COG1141",0,0,0,0,0,0
"COG1142",1,0,2,1,9,2
"COG1143",3,2,1,3,4,2
"COG1144",0,1,0,0,0,0
"COG1145",5,18,6,11,3,8
"COG1146",0,0,0,2,2,2
"COG1148",0,1,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",6,4,8,5,4,5
"COG1152",0,2,0,1,0,0
"COG1154",5,13,8,12,4,9
"COG1155",8,4,0,5,2,2
"COG1156",3,7,1,7,4,0
"COG1157",0,0,1,1,6,3
"COG1158",1,2,5,9,6,1
"COG1159",4,2,4,1,5,8
"COG1160",12,7,13,1,5,1
"COG1161",0,4,0,7,1,1
"COG1162",8,6,4,6,4,2
"COG1164",4,10,4,6,4,1
"COG1165",6,1,4,7,1,1
"COG1166",2,2,6,10,4,3
"COG1167",12,8,7,5,3,4
"COG1168",15,5,11,5,10,5
"COG1169",0,0,1,4,6,3
"COG1171",5,3,7,5,5,5
"COG1172",7,5,8,3,22,5
"COG1173",10,10,5,4,2,4
"COG1174",2,0,3,0,1,1
"COG1175",9,31,6,13,25,19
"COG1176",8,5,5,3,7,5
"COG1177",5,2,5,3,3,7
"COG1178",1,6,1,1,7,0
"COG1179",2,2,4,2,3,2
"COG1180",6,7,7,6,10,3
"COG1181",6,6,8,4,3,8
"COG1182",1,0,0,0,0,0
"COG1183",2,4,5,1,1,1
"COG1184",0,0,0,0,0,0
"COG1185",5,16,7,7,8,4
"COG1186",6,10,11,5,3,6
"COG1187",7,10,6,5,8,5
"COG1188",2,2,1,0,0,2
"COG1189",2,1,2,0,0,0
"COG1190",9,7,11,7,9,11
"COG1191",4,11,5,6,5,7
"COG1192",9,15,12,16,9,14
"COG1193",1,4,9,10,2,4
"COG1194",7,3,4,3,3,3
"COG1195",4,7,8,9,3,3
"COG1196",3,11,2,5,3,7
"COG1197",6,17,19,16,8,9
"COG1198",11,9,12,5,5,6
"COG1199",2,2,3,4,12,6
"COG1200",3,11,13,8,9,6
"COG1201",0,3,2,0,4,1
"COG1203",2,8,4,5,2,3
"COG1204",0,0,0,0,0,6
"COG1205",0,1,3,5,0,1
"COG1206",0,6,1,3,0,2
"COG1207",3,5,2,2,3,0
"COG1208",3,4,5,2,0,1
"COG1209",3,2,3,5,2,2
"COG1210",2,3,2,3,7,0
"COG1211",6,3,7,5,5,4
"COG1212",2,0,3,6,2,0
"COG1213",1,1,0,2,0,0
"COG1214",4,4,2,1,2,0
"COG1215",7,5,7,6,10,6
"COG1216",10,3,8,8,5,4
"COG1217",10,17,14,8,8,7
"COG1218",4,0,0,4,0,2
"COG1219",4,10,10,2,2,6
"COG1220",0,0,1,0,3,2
"COG1221",3,0,0,1,0,0
"COG1225",2,0,3,1,0,1
"COG1226",4,2,2,2,12,10
"COG1227",1,4,2,4,2,3
"COG1228",5,9,3,3,1,4
"COG1230",1,1,1,2,1,1
"COG1232",0,6,4,1,0,0
"COG1233",0,1,0,0,0,1
"COG1234",5,2,1,1,0,6
"COG1235",2,2,0,6,3,2
"COG1236",2,4,1,2,0,3
"COG1237",0,1,1,0,1,1
"COG1238",1,1,1,0,0,1
"COG1239",0,2,0,0,0,0
"COG1240",1,0,0,0,0,0
"COG1242",3,2,3,3,4,1
"COG1243",0,1,0,0,0,0
"COG1246",0,0,1,0,4,0
"COG1247",2,1,0,1,3,2
"COG1249",11,2,3,7,17,7
"COG1250",6,1,4,1,10,5
"COG1251",1,1,2,0,8,3
"COG1252",0,0,2,0,5,0
"COG1253",7,17,9,8,8,7
"COG1254",1,0,0,1,0,0
"COG1256",1,0,1,4,5,7
"COG1257",0,0,0,0,0,0
"COG1259",1,3,0,0,0,0
"COG1260",1,2,3,4,0,0
"COG1261",0,0,0,0,1,0
"COG1262",3,1,3,0,0,0
"COG1263",13,4,12,9,35,18
"COG1264",3,1,7,5,24,18
"COG1266",3,7,5,3,1,1
"COG1267",1,0,1,0,1,2
"COG1268",1,1,0,2,0,1
"COG1269",5,10,0,3,7,0
"COG1270",4,2,0,2,0,1
"COG1271",4,3,5,3,3,1
"COG1272",3,2,1,2,2,4
"COG1273",0,0,0,0,1,0
"COG1274",0,7,0,0,0,0
"COG1275",1,0,1,0,3,3
"COG1276",0,0,0,0,0,0
"COG1277",0,2,1,3,0,1
"COG1278",1,0,2,1,2,4
"COG1279",1,0,1,1,2,0
"COG1280",4,1,1,0,5,2
"COG1281",1,5,2,3,0,5
"COG1282",0,0,0,0,2,1
"COG1283",3,4,2,12,9,5
"COG1284",12,12,14,10,7,8
"COG1285",1,1,4,3,2,0
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,0,1,2,12,6
"COG1289",5,0,4,0,15,10
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,1,1
"COG1292",1,1,2,1,14,7
"COG1293",3,5,1,8,0,1
"COG1294",5,2,3,3,3,1
"COG1295",3,1,2,8,3,3
"COG1296",5,2,1,1,1,1
"COG1297",7,1,4,7,0,3
"COG1298",0,1,1,2,4,3
"COG1299",1,0,1,3,15,4
"COG1300",0,0,0,0,0,0
"COG1301",8,3,11,1,10,12
"COG1302",1,6,0,2,0,2
"COG1304",1,1,2,2,4,4
"COG1305",5,14,2,6,2,3
"COG1306",0,0,0,1,0,0
"COG1307",3,11,3,6,8,9
"COG1309",7,11,7,8,19,7
"COG1310",0,0,0,1,0,0
"COG1312",8,3,1,3,1,1
"COG1313",3,2,0,4,0,4
"COG1314",0,0,0,0,1,0
"COG1315",0,0,0,2,1,1
"COG1316",1,10,8,7,8,3
"COG1317",0,1,0,0,0,0
"COG1319",0,0,0,1,9,2
"COG1320",0,0,0,0,0,0
"COG1321",1,3,2,2,4,3
"COG1322",2,5,2,4,2,5
"COG1323",1,5,0,2,0,4
"COG1324",0,0,0,0,0,0
"COG1327",2,3,3,1,1,1
"COG1328",12,7,12,12,9,9
"COG1329",0,0,0,1,0,0
"COG1330",2,0,0,0,4,3
"COG1331",0,0,0,0,2,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,0,0
"COG1335",4,5,3,0,5,7
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,1,0
"COG1338",0,0,0,1,0,2
"COG1342",0,4,0,0,0,0
"COG1343",0,1,0,1,0,0
"COG1344",2,2,2,4,7,1
"COG1345",0,0,3,1,1,4
"COG1346",1,0,4,3,0,2
"COG1347",1,0,1,0,0,0
"COG1348",1,0,1,1,0,1
"COG1349",10,4,15,5,17,8
"COG1350",1,0,3,0,0,2
"COG1351",0,1,2,1,0,0
"COG1352",0,2,1,0,1,2
"COG1353",0,0,0,0,0,0
"COG1354",1,5,2,1,0,1
"COG1355",0,0,0,2,0,0
"COG1357",0,2,1,0,12,3
"COG1358",0,0,1,1,0,0
"COG1359",0,0,1,0,0,2
"COG1360",2,0,7,1,3,1
"COG1361",0,1,0,0,0,0
"COG1362",3,9,10,11,1,6
"COG1363",0,9,5,1,7,4
"COG1364",0,5,3,1,0,1
"COG1366",0,2,0,1,1,1
"COG1368",11,8,8,16,8,12
"COG1372",0,0,0,0,0,0
"COG1373",16,26,79,23,0,16
"COG1376",1,4,7,5,7,8
"COG1377",0,0,0,1,4,4
"COG1378",1,0,0,0,0,1
"COG1379",0,0,0,0,0,1
"COG1380",1,2,1,0,2,3
"COG1381",0,1,1,2,4,2
"COG1384",0,0,0,0,0,0
"COG1385",2,1,5,4,0,3
"COG1386",2,5,1,1,0,1
"COG1387",1,3,5,5,3,10
"COG1388",3,8,1,7,4,3
"COG1390",0,0,0,0,0,0
"COG1391",1,0,3,1,2,3
"COG1392",1,0,0,0,0,0
"COG1393",4,2,3,2,2,6
"COG1394",0,2,0,0,2,0
"COG1396",4,16,8,8,17,10
"COG1397",1,3,3,6,0,2
"COG1399",0,1,1,3,0,1
"COG1401",1,1,10,4,1,4
"COG1402",2,2,0,0,1,2
"COG1403",0,1,0,0,0,2
"COG1404",9,19,7,13,7,15
"COG1406",0,0,0,0,0,0
"COG1408",3,14,8,8,2,1
"COG1409",11,10,4,4,1,2
"COG1410",10,7,7,6,5,6
"COG1413",0,0,0,0,3,2
"COG1414",8,4,1,0,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,8,10,9,3,8
"COG1419",1,0,0,4,0,0
"COG1420",3,3,0,8,2,3
"COG1424",0,0,0,0,0,0
"COG1426",0,0,1,0,1,0
"COG1427",0,0,1,0,0,0
"COG1428",0,0,1,1,0,0
"COG1429",4,5,3,0,0,0
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,4,1,1
"COG1433",0,0,0,1,0,2
"COG1434",1,2,1,0,2,5
"COG1435",0,0,2,3,0,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,3,3,5,7,1
"COG1440",3,0,0,0,2,0
"COG1441",2,0,0,0,0,1
"COG1442",11,6,9,5,9,5
"COG1443",1,0,0,1,0,0
"COG1444",3,0,0,0,2,1
"COG1445",2,0,7,0,11,6
"COG1446",2,0,3,1,3,3
"COG1447",0,0,1,0,3,3
"COG1448",1,1,2,0,4,2
"COG1449",2,3,2,0,0,2
"COG1450",0,0,2,0,0,0
"COG1451",3,6,2,2,2,4
"COG1452",3,0,0,0,3,6
"COG1453",1,7,1,5,1,4
"COG1454",3,6,3,13,16,31
"COG1455",3,1,3,2,2,6
"COG1456",0,1,0,0,0,1
"COG1457",3,1,5,1,5,1
"COG1459",3,2,6,2,6,7
"COG1461",3,3,3,2,0,3
"COG1462",0,0,1,1,0,0
"COG1463",1,0,1,0,2,1
"COG1464",4,2,6,6,3,2
"COG1465",0,0,0,0,0,0
"COG1466",1,5,3,2,1,2
"COG1468",0,1,1,0,1,1
"COG1469",2,0,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",24,44,48,46,14,37
"COG1473",7,9,4,3,12,9
"COG1475",11,33,9,11,15,27
"COG1476",0,3,1,0,0,0
"COG1477",5,8,4,5,0,7
"COG1479",4,5,18,11,1,5
"COG1480",1,0,3,4,0,0
"COG1481",1,8,0,1,0,1
"COG1482",2,0,3,7,1,4
"COG1483",3,1,0,0,0,0
"COG1484",8,18,5,7,14,7
"COG1485",1,0,2,0,2,0
"COG1486",11,3,4,1,6,7
"COG1487",1,0,0,1,1,1
"COG1488",4,8,1,6,1,4
"COG1489",0,1,0,1,2,0
"COG1490",1,4,1,2,2,1
"COG1492",0,6,2,2,1,4
"COG1493",1,2,0,3,3,2
"COG1494",2,1,3,0,1,3
"COG1495",0,0,1,0,3,2
"COG1496",1,5,6,5,1,4
"COG1501",24,26,16,24,16,18
"COG1502",4,1,5,13,5,18
"COG1505",1,0,0,0,0,0
"COG1506",21,5,19,22,0,10
"COG1507",0,0,0,0,0,0
"COG1508",11,3,10,5,3,4
"COG1509",1,0,1,1,4,2
"COG1511",5,5,9,6,3,3
"COG1512",3,2,2,8,0,2
"COG1513",0,0,1,0,0,1
"COG1514",1,0,0,0,0,0
"COG1515",0,0,0,0,1,0
"COG1516",1,0,0,1,1,0
"COG1518",1,1,3,4,3,11
"COG1519",7,1,3,4,3,6
"COG1520",2,3,1,1,1,2
"COG1521",5,4,1,2,0,3
"COG1522",4,3,6,4,5,2
"COG1523",9,4,13,9,6,8
"COG1524",10,3,3,5,1,3
"COG1525",0,0,0,0,1,0
"COG1526",0,0,1,0,3,2
"COG1527",1,3,0,0,1,2
"COG1528",4,2,2,2,2,3
"COG1529",1,8,4,5,21,12
"COG1530",8,5,5,4,7,5
"COG1533",4,2,7,1,1,4
"COG1534",1,1,0,3,1,1
"COG1535",0,0,1,0,0,0
"COG1536",0,0,1,2,3,1
"COG1538",49,9,19,12,8,1
"COG1539",2,1,3,2,3,2
"COG1540",0,0,3,0,1,0
"COG1541",5,5,2,4,3,3
"COG1543",0,0,0,0,0,0
"COG1544",0,1,2,2,4,4
"COG1545",0,0,0,0,0,0
"COG1546",3,3,1,3,3,5
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,0,1,1
"COG1554",0,4,1,1,2,3
"COG1555",4,4,4,1,0,0
"COG1556",2,0,0,0,1,1
"COG1558",0,0,0,0,1,0
"COG1559",2,5,5,0,1,0
"COG1560",7,1,6,0,2,0
"COG1561",3,3,4,6,3,7
"COG1562",0,1,0,0,0,0
"COG1564",1,4,1,2,1,0
"COG1565",0,0,0,0,0,0
"COG1566",10,0,6,8,12,7
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",5,6,6,9,4,3
"COG1573",1,1,0,0,1,1
"COG1574",1,5,1,2,2,2
"COG1575",3,2,2,1,2,1
"COG1576",4,3,0,2,3,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",0,1,4,3,0,1
"COG1580",0,0,2,0,3,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,1,0,0,3
"COG1585",0,2,0,1,0,1
"COG1586",0,1,1,0,3,3
"COG1587",2,2,2,0,1,2
"COG1589",1,2,1,1,1,1
"COG1592",6,6,3,12,4,2
"COG1593",2,3,9,2,22,11
"COG1595",30,27,26,24,1,19
"COG1596",4,1,9,5,7,3
"COG1597",4,5,4,4,5,3
"COG1598",1,0,1,1,1,0
"COG1600",0,0,1,0,2,2
"COG1604",0,0,0,0,0,0
"COG1605",2,4,2,2,10,4
"COG1606",0,1,0,0,1,0
"COG1607",1,0,0,0,1,0
"COG1609",24,31,41,28,61,31
"COG1610",0,4,0,3,1,2
"COG1611",5,5,2,3,2,4
"COG1613",0,0,1,2,1,2
"COG1614",0,3,0,0,0,1
"COG1615",0,0,1,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",2,4,2,2,2,2
"COG1620",3,1,6,1,3,5
"COG1621",9,3,8,3,14,11
"COG1622",0,0,1,0,1,0
"COG1623",1,0,0,0,0,0
"COG1624",6,6,5,8,3,1
"COG1625",0,0,0,2,2,2
"COG1626",0,1,1,1,8,3
"COG1629",23,5,23,17,26,14
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,1,1,2,2,0
"COG1637",0,0,0,0,0,0
"COG1638",2,2,4,2,24,3
"COG1640",12,8,7,13,6,11
"COG1641",1,1,0,1,0,2
"COG1643",2,0,6,2,5,7
"COG1647",0,0,0,0,0,0
"COG1648",3,1,0,1,3,2
"COG1649",6,10,2,8,3,7
"COG1651",2,0,2,1,4,0
"COG1652",0,0,0,1,1,0
"COG1653",11,37,15,17,52,28
"COG1654",1,1,2,3,2,3
"COG1655",0,1,0,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,2,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,4,4,3,3,2
"COG1661",1,1,0,1,0,2
"COG1662",0,0,0,0,22,11
"COG1663",2,0,4,2,1,2
"COG1664",0,0,0,0,0,0
"COG1666",1,0,0,0,0,0
"COG1668",1,4,0,2,1,0
"COG1669",1,0,1,0,0,0
"COG1670",11,12,3,8,14,10
"COG1671",2,2,1,0,2,1
"COG1672",8,1,25,6,1,7
"COG1674",1,22,13,9,0,8
"COG1677",0,0,2,0,2,1
"COG1678",0,1,0,1,3,0
"COG1679",0,4,0,0,0,0
"COG1680",10,12,7,8,4,6
"COG1682",1,5,0,2,1,5
"COG1683",2,0,1,0,0,3
"COG1684",0,0,0,0,5,1
"COG1686",9,13,5,14,10,13
"COG1687",0,1,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,4,1,3,2,0
"COG1691",0,4,1,0,0,1
"COG1692",0,4,0,0,0,0
"COG1694",1,1,3,0,0,0
"COG1695",6,6,0,4,2,3
"COG1696",12,9,2,11,4,4
"COG1699",0,0,0,0,1,0
"COG1700",1,0,0,1,0,0
"COG1702",7,5,8,6,4,3
"COG1703",2,0,1,2,0,1
"COG1704",3,3,4,4,1,1
"COG1705",6,0,7,1,1,1
"COG1706",0,0,1,0,1,1
"COG1708",1,1,0,0,0,0
"COG1712",2,0,0,0,1,0
"COG1713",1,0,2,3,0,0
"COG1714",0,0,0,0,0,0
"COG1715",3,0,1,0,0,0
"COG1716",0,3,1,3,1,1
"COG1719",0,0,0,0,0,0
"COG1720",1,1,5,0,1,3
"COG1721",2,1,5,3,0,1
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,6,1,6,5,4
"COG1726",1,1,4,0,0,0
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,0,1,2
"COG1732",1,0,2,0,3,1
"COG1733",5,1,2,1,3,2
"COG1734",1,0,0,0,4,2
"COG1735",1,1,2,0,1,0
"COG1737",4,3,3,4,6,11
"COG1738",1,0,1,1,1,0
"COG1739",4,5,3,5,1,2
"COG1740",0,0,1,0,1,4
"COG1741",1,0,0,1,3,2
"COG1742",0,0,0,0,0,0
"COG1743",4,0,0,0,0,0
"COG1744",2,12,3,4,7,5
"COG1747",0,0,0,0,0,0
"COG1748",4,2,5,4,2,3
"COG1749",0,0,0,0,2,1
"COG1751",0,0,0,0,0,0
"COG1752",8,3,1,3,3,5
"COG1754",6,2,6,4,0,2
"COG1755",0,0,0,0,0,0
"COG1757",8,11,10,11,6,8
"COG1758",0,0,1,0,0,0
"COG1760",4,6,4,5,5,13
"COG1762",9,8,11,7,19,16
"COG1763",0,0,1,0,1,1
"COG1764",0,0,0,0,1,2
"COG1765",0,0,0,0,0,0
"COG1766",0,1,1,0,1,1
"COG1767",0,1,0,0,0,0
"COG1768",0,2,0,0,0,1
"COG1770",1,0,1,0,4,4
"COG1773",1,1,1,0,2,5
"COG1774",1,3,3,5,1,3
"COG1775",1,1,3,2,3,1
"COG1776",0,1,0,0,0,0
"COG1778",2,0,7,3,1,3
"COG1780",0,0,1,0,1,1
"COG1781",1,1,2,1,1,2
"COG1782",0,0,0,0,0,0
"COG1783",4,0,1,1,0,2
"COG1785",1,1,0,2,3,1
"COG1786",0,0,0,0,2,0
"COG1787",0,0,0,0,0,0
"COG1788",1,3,1,0,3,2
"COG1791",0,0,0,0,0,0
"COG1792",5,5,5,1,3,2
"COG1793",0,1,0,0,0,0
"COG1794",0,2,0,2,4,0
"COG1797",1,3,0,4,0,1
"COG1799",2,1,1,0,0,1
"COG1801",1,0,1,0,0,0
"COG1802",1,5,3,2,14,7
"COG1803",2,1,1,2,2,2
"COG1804",1,3,6,0,7,7
"COG1805",1,0,5,0,0,2
"COG1806",1,0,2,0,0,0
"COG1807",2,3,10,5,2,6
"COG1808",1,0,0,0,0,1
"COG1811",1,2,1,0,2,1
"COG1814",0,0,0,0,0,0
"COG1815",0,0,2,0,0,0
"COG1816",1,0,0,1,2,1
"COG1817",1,0,0,0,0,0
"COG1819",1,1,0,0,0,1
"COG1820",4,6,3,5,7,3
"COG1823",0,0,3,0,1,0
"COG1825",2,0,1,7,0,1
"COG1826",0,0,3,1,1,5
"COG1827",0,0,2,1,2,1
"COG1830",1,0,2,0,3,0
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,0,0,0
"COG1835",2,1,2,6,1,2
"COG1837",0,1,0,1,0,1
"COG1838",8,2,3,6,3,7
"COG1840",1,1,1,1,3,2
"COG1841",1,1,0,0,0,0
"COG1842",2,0,0,1,2,3
"COG1843",0,0,1,0,0,1
"COG1845",0,0,1,0,4,1
"COG1846",4,7,10,5,10,12
"COG1847",1,0,0,3,2,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,5,4,6,9,2
"COG1854",4,2,5,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",4,1,0,2,1,2
"COG1859",0,0,0,0,2,1
"COG1861",1,0,0,0,0,0
"COG1862",1,1,3,1,2,4
"COG1863",0,0,0,0,0,0
"COG1864",1,2,5,3,0,2
"COG1865",0,1,0,0,0,0
"COG1866",8,4,8,5,6,6
"COG1868",2,0,0,0,3,2
"COG1869",1,0,1,0,0,0
"COG1871",1,1,1,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",1,1,0,2,1,0
"COG1874",20,4,6,12,2,5
"COG1875",0,0,0,1,2,0
"COG1876",0,6,0,3,0,0
"COG1877",0,0,3,0,2,2
"COG1878",1,1,0,1,0,1
"COG1879",20,12,16,9,32,25
"COG1881",1,0,0,1,2,0
"COG1882",13,6,14,7,16,17
"COG1883",9,11,3,3,3,5
"COG1884",11,3,5,10,2,1
"COG1886",1,0,1,0,4,0
"COG1887",1,3,5,2,0,5
"COG1892",0,0,0,0,0,0
"COG1893",5,6,1,2,2,1
"COG1894",2,5,1,3,6,2
"COG1895",2,0,1,0,0,0
"COG1896",0,5,0,1,9,0
"COG1897",2,0,3,5,0,3
"COG1898",3,5,2,6,0,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
