"","NLM021","DOM021","NOM016","NOF013","DOM023","DLM019"
"COG0829",1,1,0,0,0,0
"COG0830",0,0,0,0,0,1
"COG0832",0,0,1,0,0,0
"COG0833",0,0,0,0,1,0
"COG0834",14,9,7,5,7,14
"COG0835",1,0,0,1,0,0
"COG0836",7,1,8,5,7,5
"COG0838",0,2,2,0,1,0
"COG0839",0,2,1,3,2,0
"COG0840",29,4,22,29,6,5
"COG0841",59,98,53,65,63,24
"COG0842",18,19,20,20,12,5
"COG0845",47,61,58,50,46,16
"COG0846",5,5,6,5,4,10
"COG0847",5,10,5,0,3,5
"COG0849",2,4,1,5,5,3
"COG0850",0,0,1,0,0,0
"COG0851",1,0,0,0,1,0
"COG0852",1,5,5,3,8,0
"COG0853",3,4,1,2,3,1
"COG0854",0,0,1,0,1,1
"COG0855",9,9,12,16,3,3
"COG0858",2,7,2,1,2,0
"COG0859",2,3,1,3,5,1
"COG0860",9,1,11,9,4,14
"COG0861",0,0,0,0,1,0
"COG0863",2,9,13,7,0,7
"COG1001",4,0,2,4,0,2
"COG1002",3,15,7,8,20,6
"COG1003",6,9,7,2,9,1
"COG1004",3,6,3,7,4,2
"COG1005",3,3,4,2,2,0
"COG1006",0,0,0,0,0,1
"COG1007",1,5,9,3,10,0
"COG1008",3,5,4,6,6,1
"COG1009",2,10,4,3,4,4
"COG1010",0,1,1,2,0,1
"COG1011",8,10,8,8,8,10
"COG1012",10,1,4,3,2,11
"COG1013",16,23,24,8,33,12
"COG1014",33,20,25,18,21,21
"COG1015",3,0,0,2,1,1
"COG1017",0,1,0,0,0,0
"COG1018",1,0,1,0,0,1
"COG1020",5,4,1,4,2,1
"COG1021",0,1,0,0,0,0
"COG1022",25,21,21,19,23,6
"COG1024",0,0,4,4,1,0
"COG1026",0,2,4,6,3,6
"COG1027",5,4,2,1,2,0
"COG1028",24,23,25,21,19,14
"COG1032",19,11,16,10,10,16
"COG1033",8,8,4,3,2,2
"COG1034",4,3,3,4,0,4
"COG1035",5,6,6,3,4,1
"COG1038",5,2,4,2,3,0
"COG1039",0,0,0,0,0,1
"COG1040",2,2,2,1,4,4
"COG1041",0,0,0,0,0,1
"COG1042",2,4,3,0,0,0
"COG1043",3,8,8,0,2,3
"COG1044",0,2,3,3,3,2
"COG1045",3,3,3,6,2,4
"COG1047",1,3,1,0,3,1
"COG1048",12,8,8,3,8,4
"COG1051",2,4,8,6,2,2
"COG1052",17,5,11,5,4,6
"COG1053",14,9,6,7,13,8
"COG1055",2,3,1,3,5,1
"COG1056",0,0,0,0,0,1
"COG1057",1,5,2,2,0,6
"COG1058",2,3,3,2,0,2
"COG1060",4,12,5,9,8,2
"COG1061",15,6,10,7,18,5
"COG1063",5,7,6,6,11,12
"COG1064",0,0,1,0,0,1
"COG1066",11,1,7,5,4,8
"COG1067",0,0,0,0,1,2
"COG1069",1,1,0,0,0,0
"COG1070",15,13,22,13,16,16
"COG1071",1,0,2,0,0,4
"COG1072",0,2,0,0,0,0
"COG1073",8,13,11,12,15,13
"COG1074",16,6,11,5,8,12
"COG1075",1,0,0,0,0,2
"COG1076",0,3,1,1,4,0
"COG1077",9,7,5,6,3,5
"COG1078",1,3,3,4,0,1
"COG1079",2,1,2,3,1,13
"COG1080",6,2,3,7,2,6
"COG1082",5,6,4,4,2,10
"COG1083",6,2,1,0,1,1
"COG1085",0,0,0,0,0,1
"COG1086",9,5,9,6,1,10
"COG1087",4,6,6,4,5,4
"COG1088",9,2,10,6,7,6
"COG1089",4,7,6,3,5,0
"COG1090",0,2,0,0,0,0
"COG1091",5,4,4,5,9,1
"COG1092",8,6,3,4,5,8
"COG1098",1,0,0,1,0,1
"COG1101",3,1,1,0,0,6
"COG1102",0,0,0,0,0,1
"COG1104",4,1,7,5,1,11
"COG1105",1,2,3,3,0,5
"COG1106",7,4,2,1,5,0
"COG1108",3,5,2,3,3,2
"COG1109",10,2,3,8,15,24
"COG1112",17,18,13,16,16,7
"COG1113",0,2,0,0,1,0
"COG1114",2,0,0,0,2,2
"COG1115",7,5,5,9,12,10
"COG1116",3,0,1,1,1,3
"COG1117",2,1,4,3,3,4
"COG1118",0,1,0,0,1,2
"COG1119",2,3,4,0,4,1
"COG1120",5,5,7,3,2,2
"COG1121",4,1,2,5,6,2
"COG1122",7,3,8,8,4,21
"COG1123",3,2,0,4,0,2
"COG1124",0,0,0,0,1,0
"COG1125",0,0,0,0,0,0
"COG1126",8,3,4,6,1,13
"COG1127",3,3,3,2,3,0
"COG1129",7,6,7,3,0,5
"COG1131",19,18,29,22,9,31
"COG1132",47,26,64,59,22,91
"COG1134",1,4,2,3,1,2
"COG1135",1,1,1,2,1,4
"COG1136",19,21,20,25,11,26
"COG1137",2,3,2,1,5,0
"COG1138",0,1,0,0,1,0
"COG1139",0,3,1,1,2,1
"COG1141",0,0,1,0,0,0
"COG1142",1,0,1,0,2,2
"COG1143",2,2,0,2,2,2
"COG1145",11,11,17,15,8,13
"COG1146",0,1,0,1,1,1
"COG1148",0,0,1,0,0,5
"COG1150",0,1,0,0,0,1
"COG1151",6,1,9,5,9,5
"COG1152",0,0,0,0,0,2
"COG1154",17,7,14,7,16,17
"COG1155",6,5,3,9,4,10
"COG1156",10,4,3,3,2,2
"COG1157",1,0,0,0,1,1
"COG1158",5,3,5,3,4,1
"COG1159",1,2,2,4,4,4
"COG1160",8,8,10,7,9,6
"COG1161",2,0,2,0,1,4
"COG1162",5,4,5,6,2,3
"COG1164",2,1,3,3,1,11
"COG1165",3,1,5,3,8,1
"COG1166",6,3,14,6,2,2
"COG1167",2,3,3,3,1,4
"COG1168",5,4,7,8,3,8
"COG1169",2,4,1,2,4,1
"COG1171",4,2,4,2,5,5
"COG1172",2,5,5,3,1,18
"COG1173",5,0,6,4,2,14
"COG1174",1,1,0,1,1,0
"COG1175",12,11,12,11,5,28
"COG1176",6,3,3,4,4,4
"COG1177",3,7,3,0,3,7
"COG1178",5,2,4,4,1,7
"COG1179",3,3,1,1,2,3
"COG1180",3,2,5,4,10,6
"COG1181",2,2,3,2,5,5
"COG1182",0,1,0,0,0,0
"COG1183",5,2,1,6,1,3
"COG1185",10,8,8,9,7,10
"COG1186",6,8,7,4,4,3
"COG1187",7,1,6,3,7,6
"COG1188",6,0,2,3,3,0
"COG1189",5,1,2,0,1,3
"COG1190",9,5,6,5,6,8
"COG1191",6,2,8,5,0,13
"COG1192",14,7,10,12,19,15
"COG1193",14,8,9,10,9,17
"COG1194",0,1,2,1,6,3
"COG1195",2,8,4,1,6,6
"COG1196",3,0,5,7,2,14
"COG1197",19,11,11,12,14,13
"COG1198",15,14,11,11,13,8
"COG1199",3,0,3,5,3,6
"COG1200",11,8,0,7,7,9
"COG1201",0,1,0,0,0,2
"COG1203",2,3,2,1,9,5
"COG1204",1,4,2,4,1,3
"COG1205",2,2,3,5,6,1
"COG1206",4,0,0,2,0,5
"COG1207",1,0,5,0,0,5
"COG1208",3,9,6,2,4,5
"COG1209",2,3,2,7,3,2
"COG1210",0,0,0,0,3,3
"COG1211",3,2,8,8,9,1
"COG1212",1,1,5,0,8,2
"COG1213",0,0,0,1,0,0
"COG1214",3,4,3,2,2,6
"COG1215",10,12,6,4,5,7
"COG1216",9,13,10,15,6,9
"COG1217",5,5,5,12,15,11
"COG1218",2,2,2,0,2,0
"COG1219",5,6,10,5,9,7
"COG1220",1,1,0,0,0,1
"COG1221",0,2,0,1,3,2
"COG1225",2,3,0,0,4,3
"COG1226",0,3,4,4,4,0
"COG1227",3,2,1,1,1,5
"COG1228",2,7,3,5,0,6
"COG1230",1,0,0,1,0,1
"COG1232",0,1,2,5,0,2
"COG1233",1,0,0,3,0,1
"COG1234",2,6,2,3,1,0
"COG1235",8,7,3,7,13,5
"COG1236",2,0,1,4,0,4
"COG1237",0,1,3,0,6,2
"COG1238",3,2,2,1,2,0
"COG1239",0,1,1,0,0,2
"COG1240",0,0,0,0,2,1
"COG1242",6,4,3,5,3,3
"COG1247",1,0,3,4,3,4
"COG1249",2,10,5,10,8,3
"COG1250",0,3,2,5,1,1
"COG1252",0,1,3,1,0,0
"COG1253",14,15,17,9,9,15
"COG1254",1,1,2,0,0,0
"COG1256",1,0,3,3,0,0
"COG1259",1,3,1,1,0,1
"COG1260",1,5,1,2,5,0
"COG1262",6,1,2,8,2,0
"COG1263",9,4,1,7,6,7
"COG1264",8,1,2,4,2,3
"COG1266",3,1,1,8,3,3
"COG1267",0,0,0,0,2,0
"COG1268",1,2,0,2,0,3
"COG1269",5,6,6,6,1,7
"COG1270",4,6,3,2,1,0
"COG1271",3,0,7,4,3,2
"COG1272",2,4,1,0,0,2
"COG1274",0,1,0,0,0,1
"COG1277",1,0,2,3,0,2
"COG1278",1,0,0,0,1,0
"COG1279",1,0,0,0,0,0
"COG1280",0,2,2,2,0,1
"COG1281",1,0,0,1,0,4
"COG1282",0,0,0,0,0,1
"COG1283",13,6,8,7,12,4
"COG1284",9,11,6,11,13,14
"COG1285",2,0,0,1,3,3
"COG1288",0,1,1,0,0,1
"COG1291",1,0,0,1,0,0
"COG1292",0,2,0,4,0,1
"COG1293",3,1,5,9,1,8
"COG1294",1,3,1,0,7,0
"COG1295",4,4,3,2,7,5
"COG1296",3,1,3,4,0,5
"COG1297",3,6,1,3,5,2
"COG1298",1,1,2,0,0,0
"COG1299",3,2,2,5,2,0
"COG1300",1,2,0,2,0,0
"COG1301",5,6,2,4,10,5
"COG1302",0,0,0,1,0,2
"COG1304",1,1,0,2,1,1
"COG1305",6,4,9,5,1,9
"COG1306",0,0,0,0,0,1
"COG1307",8,3,7,3,1,7
"COG1309",9,6,11,3,3,18
"COG1310",0,0,0,1,0,1
"COG1312",3,4,3,8,4,3
"COG1313",2,1,1,1,0,1
"COG1315",2,0,1,0,1,0
"COG1316",6,2,4,0,0,10
"COG1319",0,2,0,3,0,2
"COG1321",3,1,2,3,0,2
"COG1322",0,1,3,4,1,2
"COG1323",6,0,4,0,1,3
"COG1327",1,0,0,1,0,3
"COG1328",12,14,19,12,12,17
"COG1333",2,1,1,3,0,0
"COG1335",2,2,2,2,0,8
"COG1337",0,0,0,0,0,1
"COG1338",0,1,0,0,0,0
"COG1342",3,4,1,0,2,2
"COG1344",9,2,6,3,1,0
"COG1345",2,1,4,1,0,0
"COG1346",5,3,1,7,3,0
"COG1347",3,4,1,2,3,0
"COG1348",1,0,1,0,0,1
"COG1349",5,2,4,3,3,8
"COG1350",1,6,1,1,7,1
"COG1351",2,0,0,1,1,2
"COG1352",2,0,1,2,0,0
"COG1353",0,0,0,0,0,1
"COG1354",2,2,0,0,0,6
"COG1355",0,0,0,0,6,1
"COG1357",0,0,2,0,1,3
"COG1358",0,1,0,1,0,2
"COG1359",0,0,2,0,0,2
"COG1360",0,1,0,1,3,1
"COG1362",5,2,3,4,2,14
"COG1363",0,0,2,0,0,9
"COG1364",4,0,0,4,1,3
"COG1366",1,0,0,1,0,2
"COG1368",9,13,8,14,17,23
"COG1372",0,0,1,0,0,0
"COG1373",28,24,26,38,85,21
"COG1376",4,3,3,3,2,7
"COG1377",3,0,0,1,0,0
"COG1378",0,1,0,1,0,0
"COG1379",0,0,0,0,1,1
"COG1380",1,3,4,2,6,1
"COG1381",3,1,2,1,0,2
"COG1385",1,1,4,3,7,3
"COG1386",2,0,0,2,1,1
"COG1387",4,8,6,5,9,4
"COG1388",11,2,6,0,0,12
"COG1392",0,1,2,0,0,1
"COG1393",0,2,0,0,0,2
"COG1394",1,0,1,1,0,3
"COG1396",7,4,12,9,4,14
"COG1397",1,4,3,3,2,3
"COG1399",1,0,1,0,0,0
"COG1401",1,6,0,2,5,6
"COG1402",0,1,1,2,1,5
"COG1403",1,0,1,0,2,0
"COG1404",14,13,14,19,6,10
"COG1408",2,0,2,5,8,6
"COG1409",13,18,12,7,5,6
"COG1410",13,11,12,7,14,4
"COG1414",1,5,0,1,2,6
"COG1418",12,9,7,4,13,14
"COG1419",0,0,0,2,0,0
"COG1420",5,1,5,2,0,7
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,0,0,1
"COG1428",1,0,0,0,7,0
"COG1429",9,1,5,1,2,2
"COG1430",0,2,0,2,0,0
"COG1432",0,1,1,2,2,2
"COG1433",3,1,0,0,1,1
"COG1434",2,3,2,1,0,5
"COG1435",0,2,2,2,0,3
"COG1436",1,0,0,0,0,0
"COG1438",1,2,4,2,3,1
"COG1440",0,0,0,1,1,0
"COG1442",2,5,1,3,9,6
"COG1443",0,1,2,0,0,1
"COG1445",3,0,2,2,0,1
"COG1446",1,1,0,1,1,0
"COG1447",0,0,0,0,1,0
"COG1448",1,1,0,0,0,1
"COG1449",7,4,1,1,0,3
"COG1451",2,2,5,1,2,2
"COG1453",3,3,5,6,3,4
"COG1454",12,9,13,6,8,22
"COG1455",1,2,2,1,1,1
"COG1456",0,0,0,0,0,2
"COG1457",1,0,0,0,0,0
"COG1459",2,1,3,0,1,2
"COG1461",3,3,0,3,2,7
"COG1463",0,0,0,0,0,1
"COG1464",2,1,1,1,1,5
"COG1465",1,0,0,0,0,0
"COG1466",5,9,3,3,1,1
"COG1468",1,1,0,1,1,2
"COG1469",0,0,0,0,2,0
"COG1470",1,0,1,2,0,0
"COG1472",51,54,62,62,67,46
"COG1473",9,6,4,5,4,14
"COG1475",15,13,15,20,3,26
"COG1476",0,0,0,1,2,3
"COG1477",2,1,1,4,7,2
"COG1479",13,4,1,4,16,9
"COG1480",7,8,5,6,13,1
"COG1481",1,0,1,1,0,4
"COG1482",5,7,11,3,8,4
"COG1483",1,0,0,1,0,0
"COG1484",7,34,4,10,22,9
"COG1486",1,0,2,3,0,1
"COG1487",1,0,2,0,0,1
"COG1488",3,2,4,1,0,5
"COG1489",0,0,1,0,0,1
"COG1490",4,4,4,3,4,1
"COG1492",2,10,3,5,1,2
"COG1493",0,0,2,1,1,2
"COG1495",0,0,0,0,1,0
"COG1496",4,3,6,3,3,3
"COG1501",22,20,26,21,23,29
"COG1502",10,14,8,7,15,8
"COG1505",1,0,1,3,1,1
"COG1506",17,32,30,20,28,9
"COG1508",0,3,1,1,4,1
"COG1509",0,8,1,2,3,0
"COG1511",9,2,3,2,1,9
"COG1512",2,3,1,3,3,1
"COG1515",0,0,0,0,0,2
"COG1516",0,0,0,1,1,0
"COG1518",2,3,3,2,4,6
"COG1519",4,6,2,4,1,2
"COG1520",8,3,4,7,5,7
"COG1521",4,4,1,2,0,5
"COG1522",8,4,8,4,3,4
"COG1523",4,2,2,7,5,3
"COG1524",4,7,9,4,11,3
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,0,0,0
"COG1527",0,0,1,0,0,2
"COG1528",1,8,2,5,9,2
"COG1529",4,3,7,3,1,6
"COG1530",4,8,4,7,3,4
"COG1533",4,10,5,3,2,5
"COG1534",0,0,3,1,1,1
"COG1536",1,1,0,0,0,0
"COG1538",42,55,48,35,50,9
"COG1539",2,4,2,1,6,0
"COG1540",2,0,0,0,0,0
"COG1541",8,6,7,7,3,3
"COG1544",0,0,0,2,0,1
"COG1546",1,0,2,2,0,2
"COG1554",2,4,3,3,2,8
"COG1555",3,6,3,4,1,0
"COG1556",0,0,0,0,1,0
"COG1559",3,1,1,0,0,5
"COG1560",1,3,4,2,4,0
"COG1561",3,9,4,3,11,6
"COG1564",1,3,4,1,2,1
"COG1566",0,3,3,0,8,1
"COG1568",0,1,2,3,0,0
"COG1570",2,6,5,1,1,4
"COG1573",2,3,3,0,3,2
"COG1574",1,0,0,1,0,1
"COG1575",3,5,3,2,4,1
"COG1576",2,5,1,2,2,4
"COG1579",0,2,1,2,1,0
"COG1583",0,0,0,0,2,0
"COG1585",0,1,0,0,0,1
"COG1586",0,0,0,0,0,1
"COG1587",1,0,0,1,0,1
"COG1589",0,0,0,1,0,1
"COG1592",3,6,6,5,6,10
"COG1593",3,3,4,5,2,4
"COG1595",35,43,45,57,34,20
"COG1596",5,8,14,6,15,6
"COG1597",8,7,10,4,7,13
"COG1598",0,0,0,0,0,1
"COG1600",0,0,1,1,0,2
"COG1605",2,0,1,0,0,4
"COG1606",1,1,1,1,0,1
"COG1607",1,0,0,0,0,0
"COG1609",21,19,30,13,13,30
"COG1610",1,1,2,4,2,3
"COG1611",4,0,2,3,6,3
"COG1613",0,1,1,0,0,1
"COG1619",4,1,3,1,0,3
"COG1620",2,1,2,0,2,3
"COG1621",10,9,6,8,32,5
"COG1624",6,4,4,5,6,3
"COG1625",2,2,1,0,1,2
"COG1626",2,5,5,3,2,2
"COG1629",21,29,19,22,20,2
"COG1633",0,0,0,0,0,1
"COG1635",0,1,0,0,0,0
"COG1636",2,1,2,3,3,0
"COG1638",7,4,5,5,3,3
"COG1640",2,3,3,6,11,7
"COG1641",0,0,1,0,1,0
"COG1643",2,3,0,0,1,1
"COG1647",1,0,0,0,0,0
"COG1648",1,2,1,0,0,0
"COG1649",5,22,9,14,18,7
"COG1651",0,0,2,1,1,0
"COG1652",0,1,0,1,0,1
"COG1653",18,8,20,15,3,39
"COG1654",3,0,3,3,0,1
"COG1655",0,0,0,1,0,0
"COG1658",0,0,0,0,0,1
"COG1660",2,4,5,9,6,2
"COG1663",4,4,4,1,2,0
"COG1664",0,0,0,0,0,1
"COG1668",3,2,0,3,1,0
"COG1669",0,2,1,0,2,1
"COG1670",4,9,11,11,8,5
"COG1671",1,0,0,0,0,2
"COG1672",6,5,9,14,45,6
"COG1674",11,4,8,5,6,27
"COG1677",0,0,0,1,1,0
"COG1678",3,3,1,0,0,0
"COG1679",1,1,0,0,0,1
"COG1680",8,10,6,11,11,4
"COG1682",2,2,0,7,1,4
"COG1683",0,0,0,2,0,0
"COG1684",1,0,0,0,0,0
"COG1686",10,5,11,7,4,18
"COG1687",1,0,0,0,1,2
"COG1690",1,0,0,1,1,2
"COG1691",0,0,2,0,0,0
"COG1692",1,0,0,1,0,2
"COG1694",3,1,4,6,6,3
"COG1695",3,1,2,2,3,4
"COG1696",9,3,10,11,8,18
"COG1699",1,0,0,0,0,0
"COG1700",1,0,1,0,0,1
"COG1702",3,1,4,3,1,2
"COG1703",1,8,2,4,5,2
"COG1704",3,2,1,4,4,0
"COG1705",2,15,5,1,7,1
"COG1708",0,0,0,1,0,0
"COG1712",1,1,0,0,0,0
"COG1713",2,1,0,0,0,2
"COG1714",0,0,0,1,0,0
"COG1715",0,0,0,0,2,1
"COG1716",1,1,0,0,0,2
"COG1720",1,0,0,1,4,2
"COG1721",2,2,4,2,5,0
"COG1725",3,2,2,4,0,1
"COG1726",3,2,3,2,5,2
"COG1728",0,0,1,0,0,0
"COG1732",0,0,1,1,1,0
"COG1733",4,4,4,2,3,2
"COG1734",1,1,0,0,0,2
"COG1735",0,0,0,0,1,0
"COG1737",3,1,2,2,2,5
"COG1738",1,2,2,0,2,1
"COG1739",0,3,2,3,3,5
"COG1740",0,0,0,0,0,1
"COG1741",5,3,1,2,2,2
"COG1743",1,0,0,0,0,0
"COG1744",6,3,4,8,2,16
"COG1748",8,6,3,1,0,2
"COG1749",0,0,1,0,0,0
"COG1752",11,10,6,10,9,4
"COG1754",7,7,4,5,8,2
"COG1757",9,3,7,7,20,11
"COG1760",12,3,3,2,2,1
"COG1762",0,2,0,9,1,5
"COG1763",0,0,1,0,1,2
"COG1765",0,0,0,0,0,1
"COG1768",0,0,0,0,0,2
"COG1773",1,2,1,2,2,1
"COG1774",6,3,5,5,6,5
"COG1775",1,0,0,0,1,9
"COG1776",2,0,0,2,0,0
"COG1778",1,3,3,0,1,0
"COG1781",2,3,3,0,4,0
"COG1782",0,0,0,0,0,1
"COG1783",1,2,2,2,0,1
"COG1785",2,5,3,4,1,1
"COG1788",0,0,0,0,1,3
"COG1792",4,6,5,2,2,1
"COG1793",0,0,0,2,0,0
"COG1794",0,2,0,0,0,1
"COG1797",0,4,1,1,4,3
"COG1799",1,0,0,1,0,1
"COG1801",0,1,0,0,0,0
"COG1802",1,0,0,4,1,2
"COG1803",4,5,3,1,0,0
"COG1804",4,0,0,0,0,0
"COG1805",1,2,2,2,7,1
"COG1806",0,0,0,0,1,0
"COG1807",5,7,5,3,3,2
"COG1808",3,2,3,0,3,2
"COG1811",1,1,0,0,1,3
"COG1814",1,1,0,1,0,0
"COG1815",0,1,0,0,0,0
"COG1816",1,1,0,0,0,0
"COG1819",1,0,0,2,1,2
"COG1820",1,9,3,6,3,3
"COG1823",0,0,0,0,1,0
"COG1825",1,4,2,1,4,1
"COG1827",2,0,0,1,0,0
"COG1830",1,4,0,0,3,0
"COG1834",0,0,1,1,0,0
"COG1835",4,7,5,8,2,0
"COG1837",1,0,1,1,1,1
"COG1838",8,4,1,5,10,2
"COG1840",3,0,0,0,1,4
"COG1841",0,0,0,0,1,1
"COG1842",0,1,0,1,0,0
"COG1843",0,1,1,0,0,0
"COG1846",6,2,9,9,1,3
"COG1847",0,2,2,2,0,4
"COG1853",2,1,2,7,7,6
"COG1854",4,1,1,2,2,0
"COG1857",0,0,1,0,0,0
"COG1858",1,1,1,3,0,0
"COG1859",0,0,0,1,0,0
"COG1861",2,0,1,1,0,0
"COG1862",2,4,1,3,3,0
"COG1863",0,0,0,1,0,0
"COG1864",2,4,3,1,8,3
"COG1866",7,9,4,6,10,6
"COG1868",2,0,1,0,0,0
"COG1871",1,0,0,1,2,0
"COG1872",0,0,0,0,1,0
"COG1873",0,2,0,1,0,1
"COG1874",8,11,14,11,7,6
"COG1875",1,2,3,1,1,1
"COG1876",0,0,1,1,1,4
"COG1877",0,3,0,1,0,0
"COG1878",1,0,0,0,0,1
"COG1879",16,12,15,16,15,12
"COG1882",7,11,9,14,7,11
"COG1883",6,6,11,10,9,6
"COG1884",4,11,6,6,12,3
"COG1887",10,2,2,3,6,4
"COG1893",3,8,2,1,5,2
"COG1894",1,4,5,2,1,6
"COG1895",0,1,2,1,0,0
"COG1896",1,3,0,1,1,1
"COG1897",1,1,2,5,3,5
"COG1898",5,2,4,5,5,4
"COG1900",0,1,0,0,0,0
"COG1902",6,3,1,2,5,5
"COG1903",3,2,1,2,0,0
"COG1904",1,2,6,2,6,3
"COG1905",1,3,1,2,0,1
"COG1906",0,0,0,1,0,0
"COG1908",0,0,0,0,0,1
"COG1910",0,0,0,0,0,1
"COG1912",0,1,0,0,0,1
"COG1914",1,11,3,5,3,3
"COG1915",0,0,0,0,0,1
"COG1917",5,6,11,7,2,4
"COG1918",11,11,5,3,6,9
"COG1921",1,0,0,0,0,0
"COG1922",2,1,3,8,2,1
"COG1924",5,5,5,10,5,8
"COG1925",2,0,0,4,0,3
"COG1928",3,0,1,1,0,1
"COG1929",3,3,2,2,1,1
"COG1932",6,8,4,7,4,4
"COG1937",0,0,1,0,0,4
"COG1939",0,0,0,1,0,4
"COG1940",10,16,21,9,12,22
"COG1943",2,3,3,3,3,1
"COG1947",6,2,1,7,5,3
"COG1951",9,9,6,4,8,3
"COG1952",1,0,0,0,0,1
"COG1954",0,0,1,0,0,0
"COG1956",0,2,1,0,2,0
"COG1957",0,0,0,0,0,8
"COG1959",0,2,2,3,2,1
"COG1960",9,5,3,7,7,3
"COG1961",39,39,34,43,14,115
"COG1963",1,0,0,2,0,1
"COG1966",1,3,1,9,13,6
"COG1968",5,8,7,3,2,2
"COG1970",2,0,3,0,2,1
"COG1971",3,3,2,4,1,0
"COG1972",1,0,0,1,0,0
"COG1974",3,3,0,0,2,6
"COG1975",3,0,1,0,0,4
"COG1979",4,5,4,4,6,3
"COG1982",4,1,2,4,2,6
"COG1983",1,1,1,0,0,0
"COG1984",1,0,0,0,0,3
"COG1985",3,0,3,3,9,2
"COG1988",0,0,0,1,0,0
"COG1989",1,0,0,0,0,1
"COG1994",1,0,0,0,0,2
"COG1995",5,7,1,2,6,2
"COG2001",7,1,2,2,1,1
"COG2002",1,0,2,1,0,0
"COG2003",6,2,3,7,6,6
"COG2005",0,0,1,0,0,1
"COG2006",0,1,0,1,1,0
"COG2008",3,8,3,1,7,3
"COG2011",3,3,4,0,1,2
"COG2013",0,0,0,2,1,1
"COG2015",0,1,0,0,0,2
"COG2017",7,12,15,16,11,11
"COG2022",2,3,3,2,1,1
"COG2025",1,4,4,3,10,8
"COG2027",3,1,0,2,4,1
"COG2030",2,4,1,2,5,0
"COG2031",0,0,0,1,0,2
"COG2032",0,0,0,0,0,1
"COG2033",1,0,1,1,1,0
"COG2035",2,1,0,2,0,0
"COG2038",4,5,5,2,3,7
"COG2039",2,1,0,0,0,0
"COG2040",0,0,0,0,0,1
"COG2048",0,0,0,0,1,2
"COG2049",1,2,1,0,0,1
"COG2050",5,5,3,5,5,1
"COG2052",0,0,1,0,0,0
"COG2055",0,2,1,0,0,3
"COG2057",0,0,0,1,1,1
"COG2059",2,9,5,3,6,2
"COG2060",8,1,4,2,4,1
"COG2064",0,0,1,0,0,1
"COG2065",1,0,0,0,0,3
"COG2066",7,9,7,4,0,0
"COG2067",2,1,0,0,4,1
"COG2068",0,1,1,0,0,0
"COG2069",1,0,0,0,0,0
"COG2070",2,6,4,8,0,3
"COG2071",3,7,1,4,11,3
"COG2073",3,3,4,4,6,0
"COG2076",1,2,1,1,0,0
"COG2077",2,2,0,2,0,1
"COG2078",0,0,0,0,3,0
"COG2079",0,1,0,0,0,0
"COG2080",2,2,0,0,1,7
"COG2081",2,2,4,2,3,5
"COG2082",2,1,1,2,0,1
"COG2084",0,0,1,0,0,2
"COG2086",11,5,4,7,5,5
"COG2087",1,1,1,2,2,2
"COG2088",3,0,1,3,0,2
"COG2089",7,1,4,4,0,1
"COG2091",0,0,0,2,0,1
"COG2094",0,0,0,0,0,1
"COG2095",2,3,2,2,3,0
"COG2096",3,1,1,2,0,3
"COG2099",1,2,2,2,2,0
"COG2102",0,0,0,1,0,0
"COG2103",0,5,1,2,0,4
"COG2109",0,0,1,1,0,1
"COG2110",3,3,1,0,4,2
"COG2111",0,0,0,0,1,0
"COG2113",0,1,0,1,0,0
"COG2114",0,0,0,1,0,0
"COG2115",3,1,2,0,1,3
"COG2116",0,0,2,0,0,0
"COG2119",2,0,0,0,0,0
"COG2120",0,0,1,1,1,0
"COG2127",0,1,0,1,1,0
"COG2128",0,1,0,0,0,0
"COG2129",2,0,1,2,1,0
"COG2131",1,3,6,2,5,2
"COG2132",0,1,0,0,0,0
"COG2135",1,0,0,1,0,0
"COG2137",1,0,1,0,0,1
"COG2140",0,1,0,0,1,0
"COG2143",0,0,0,0,1,0
"COG2145",0,0,1,0,1,1
"COG2148",15,10,14,6,8,12
"COG2151",1,2,0,2,1,0
"COG2152",8,10,10,9,7,2
"COG2153",0,1,0,0,0,0
"COG2155",0,0,0,0,0,1
"COG2156",0,1,0,1,1,0
"COG2158",1,0,0,1,0,0
"COG2159",1,0,1,0,0,4
"COG2160",4,7,10,2,1,0
"COG2161",0,0,0,0,0,1
"COG2166",2,1,1,0,1,0
"COG2169",1,2,1,0,0,0
"COG2171",0,1,0,1,0,3
"COG2172",2,0,4,2,0,1
"COG2173",1,0,1,5,0,1
"COG2176",7,6,3,8,4,22
"COG2177",6,2,3,5,2,7
"COG2179",1,0,0,1,0,1
"COG2180",0,0,0,0,0,1
"COG2182",1,1,1,4,0,1
"COG2183",12,8,9,7,6,8
"COG2184",0,1,2,1,1,5
"COG2185",3,10,12,5,7,3
"COG2186",2,4,3,0,2,4
"COG2188",2,1,2,2,5,6
"COG2189",2,1,4,0,1,3
"COG2190",1,0,0,3,0,3
"COG2192",0,0,1,1,0,2
"COG2193",0,1,0,0,1,1
"COG2194",7,6,5,0,6,6
"COG2195",9,18,6,10,16,7
"COG2197",14,22,15,31,13,6
"COG2199",16,10,9,12,5,13
"COG2200",7,3,11,3,2,11
"COG2201",1,0,0,0,0,0
"COG2202",4,2,1,7,0,0
"COG2203",0,1,0,2,0,0
