"","DLM010","DLF005","DLM019","NLF005","DOF007","NOM001"
"COG0787",9,9,7,14,9,13
"COG0788",3,0,0,0,4,1
"COG0789",3,13,5,9,7,8
"COG0790",2,5,5,2,3,3
"COG0791",10,8,15,14,9,11
"COG0792",2,4,3,0,0,2
"COG0793",8,5,1,15,52,24
"COG0794",7,4,1,1,1,4
"COG0795",2,3,2,6,2,10
"COG0796",4,5,5,8,1,5
"COG0797",1,0,0,0,0,3
"COG0798",1,0,0,0,0,0
"COG0799",3,1,2,4,2,2
"COG0800",5,0,1,1,2,10
"COG0801",1,1,2,0,0,1
"COG0802",3,1,3,0,2,0
"COG0803",3,4,3,2,1,3
"COG0804",1,1,2,0,0,1
"COG0805",5,4,0,3,1,2
"COG0806",4,3,2,2,3,1
"COG0807",10,0,1,3,1,8
"COG0809",8,5,8,16,9,7
"COG0810",0,0,0,0,0,0
"COG0811",8,1,1,6,6,1
"COG0812",2,3,6,4,7,6
"COG0813",0,1,6,2,0,1
"COG0814",5,0,0,0,2,2
"COG0815",0,0,0,0,0,0
"COG0816",1,4,3,2,1,1
"COG0817",3,2,2,1,1,0
"COG0818",1,1,1,0,2,0
"COG0819",4,1,0,0,0,0
"COG0820",4,9,8,9,7,10
"COG0821",4,5,4,6,3,11
"COG0822",1,1,4,7,4,1
"COG0823",5,1,1,2,3,0
"COG0824",3,8,0,2,1,2
"COG0825",1,4,1,3,0,1
"COG0826",16,17,13,5,2,7
"COG0827",8,9,32,17,14,14
"COG0828",2,1,0,2,0,0
"COG0829",1,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,0,0,0,0,0
"COG0834",12,9,17,3,5,3
"COG0835",0,3,0,2,0,0
"COG0836",9,6,1,6,7,11
"COG0837",1,0,0,0,0,0
"COG0838",4,1,0,1,0,0
"COG0839",1,1,0,2,0,1
"COG0840",6,14,6,48,2,12
"COG0841",70,38,22,39,67,8
"COG0842",20,7,5,9,26,16
"COG0843",3,0,1,0,1,0
"COG0845",54,27,18,31,68,22
"COG0846",8,5,5,7,0,4
"COG0847",3,5,0,1,6,5
"COG0848",4,0,0,0,1,1
"COG0849",1,1,0,1,4,10
"COG0850",0,4,0,3,0,0
"COG0851",0,0,0,0,0,1
"COG0852",2,1,0,1,6,6
"COG0853",1,0,2,2,2,4
"COG0854",2,2,0,2,1,0
"COG0855",11,12,7,13,14,4
"COG0857",1,0,0,0,0,0
"COG0858",1,1,3,4,6,4
"COG0859",11,7,0,3,6,4
"COG0860",8,7,11,8,3,4
"COG0861",0,1,0,0,1,5
"COG0863",7,6,13,7,5,2
"COG0864",0,0,0,0,0,0
"COG1001",4,1,1,3,4,2
"COG1002",8,10,4,6,2,5
"COG1003",3,0,3,5,10,1
"COG1004",2,4,6,7,5,5
"COG1005",0,0,0,3,1,3
"COG1006",0,0,0,0,0,0
"COG1007",3,1,1,1,5,7
"COG1008",1,3,3,2,1,5
"COG1009",2,0,0,2,0,8
"COG1010",1,0,0,2,0,1
"COG1011",2,7,6,7,11,9
"COG1012",21,3,10,7,4,4
"COG1013",12,20,19,19,8,21
"COG1014",19,16,25,15,13,22
"COG1015",1,1,4,3,1,2
"COG1017",0,0,0,0,0,0
"COG1018",2,0,0,0,0,0
"COG1020",10,4,3,4,3,12
"COG1021",1,0,0,0,1,1
"COG1022",17,13,7,17,15,7
"COG1023",0,0,0,0,0,0
"COG1024",3,3,2,1,0,1
"COG1025",2,0,0,0,0,0
"COG1026",5,6,6,5,0,9
"COG1027",2,1,5,4,3,0
"COG1028",37,16,20,20,31,18
"COG1030",0,0,1,0,0,0
"COG1032",5,12,23,12,14,9
"COG1033",3,7,5,7,2,1
"COG1034",2,2,4,5,3,2
"COG1035",2,4,7,3,4,2
"COG1038",1,1,2,1,5,1
"COG1039",0,0,1,0,0,0
"COG1040",3,9,5,1,3,7
"COG1041",0,1,1,3,0,1
"COG1042",2,0,0,1,5,1
"COG1043",3,4,0,8,7,5
"COG1044",2,1,4,3,0,1
"COG1045",3,2,6,5,7,2
"COG1047",1,0,2,1,3,0
"COG1048",9,11,13,6,4,12
"COG1049",2,0,0,0,0,0
"COG1051",4,7,9,2,4,2
"COG1052",9,4,8,2,7,4
"COG1053",17,10,5,14,7,13
"COG1054",0,0,0,0,0,0
"COG1055",2,1,2,3,1,2
"COG1056",3,1,0,0,0,0
"COG1057",2,4,2,6,0,6
"COG1058",0,2,2,0,2,0
"COG1059",0,0,0,0,0,0
"COG1060",3,6,3,5,6,8
"COG1061",6,8,5,14,55,6
"COG1062",2,0,0,0,0,0
"COG1063",6,14,4,8,13,7
"COG1064",0,0,0,1,1,0
"COG1066",5,5,4,4,2,8
"COG1067",2,5,1,1,0,1
"COG1069",2,1,0,0,0,0
"COG1070",18,13,18,6,13,16
"COG1071",1,0,3,1,3,0
"COG1072",0,0,0,0,0,0
"COG1073",9,9,12,3,12,12
"COG1074",12,17,21,6,4,11
"COG1075",0,0,2,0,0,0
"COG1076",1,1,0,3,1,0
"COG1077",2,10,4,8,1,4
"COG1078",2,1,3,0,0,1
"COG1079",1,4,11,1,0,1
"COG1080",4,3,1,8,0,5
"COG1082",8,3,6,2,5,2
"COG1083",3,0,3,2,2,0
"COG1085",1,0,0,0,0,0
"COG1086",4,8,9,7,9,3
"COG1087",3,9,2,3,4,10
"COG1088",9,9,2,2,5,1
"COG1089",2,1,1,4,2,3
"COG1090",1,0,0,0,0,0
"COG1091",2,6,4,7,4,3
"COG1092",4,6,7,1,2,1
"COG1098",0,2,1,3,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,3,2,3,1,4
"COG1102",0,0,0,1,0,0
"COG1104",3,10,14,12,1,4
"COG1105",3,3,2,1,0,0
"COG1106",10,8,5,5,2,3
"COG1108",4,4,2,0,1,1
"COG1109",8,21,17,14,12,14
"COG1112",10,9,8,15,24,21
"COG1113",11,2,0,0,0,0
"COG1114",1,2,1,0,0,0
"COG1115",4,7,16,9,7,22
"COG1116",3,0,2,0,2,1
"COG1117",3,2,8,0,2,3
"COG1118",2,0,2,4,1,1
"COG1119",5,0,2,2,5,2
"COG1120",6,3,10,3,3,2
"COG1121",1,9,2,1,6,6
"COG1122",5,14,17,2,2,9
"COG1123",1,0,2,0,0,0
"COG1124",2,0,2,0,0,0
"COG1125",1,0,1,0,0,0
"COG1126",6,13,16,4,3,9
"COG1127",1,0,3,2,6,5
"COG1129",9,8,13,5,4,5
"COG1131",24,25,34,20,13,19
"COG1132",42,61,115,57,23,44
"COG1133",0,0,0,0,0,0
"COG1134",3,2,2,4,2,1
"COG1135",2,0,4,1,0,2
"COG1136",16,29,37,36,26,17
"COG1137",2,1,2,1,5,3
"COG1138",1,0,0,0,0,0
"COG1139",4,3,0,2,5,1
"COG1140",1,0,0,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",4,0,2,0,0,0
"COG1143",0,1,0,3,1,1
"COG1144",0,0,0,0,0,0
"COG1145",10,13,17,5,12,2
"COG1146",0,1,0,0,0,0
"COG1148",0,0,4,0,2,1
"COG1149",2,0,0,0,0,0
"COG1150",0,0,1,0,1,0
"COG1151",2,6,10,3,2,9
"COG1152",0,0,4,0,0,0
"COG1154",3,3,3,7,12,11
"COG1155",5,3,10,1,5,0
"COG1156",3,5,8,2,2,0
"COG1157",0,0,0,1,0,0
"COG1158",4,3,4,4,2,6
"COG1159",6,9,3,2,2,3
"COG1160",4,7,6,6,12,5
"COG1161",1,2,5,2,0,1
"COG1162",7,8,2,11,6,3
"COG1164",1,3,14,2,2,4
"COG1165",7,2,1,3,5,6
"COG1166",4,4,0,2,4,7
"COG1167",11,8,12,12,8,5
"COG1168",5,2,5,15,8,11
"COG1169",3,3,0,3,5,6
"COG1171",7,4,3,3,1,2
"COG1172",10,4,7,7,6,2
"COG1173",5,8,13,11,7,4
"COG1174",2,0,0,0,1,0
"COG1175",4,18,28,26,6,15
"COG1176",8,2,7,2,3,2
"COG1177",9,4,8,1,3,7
"COG1178",6,0,2,1,2,1
"COG1179",3,5,3,3,0,1
"COG1180",9,2,5,4,5,6
"COG1181",3,8,4,8,1,11
"COG1182",1,0,1,0,0,0
"COG1183",4,2,2,0,0,1
"COG1184",0,0,0,0,0,0
"COG1185",4,17,15,6,9,15
"COG1186",0,4,0,2,3,8
"COG1187",4,5,7,7,2,2
"COG1188",5,2,3,1,2,3
"COG1189",0,3,6,1,0,0
"COG1190",10,7,7,3,7,8
"COG1191",4,21,20,7,3,3
"COG1192",11,17,26,18,11,16
"COG1193",9,12,12,7,4,8
"COG1194",4,3,5,1,1,3
"COG1195",5,4,11,8,6,6
"COG1196",3,9,12,6,3,5
"COG1197",14,13,12,9,7,15
"COG1198",7,12,10,5,8,12
"COG1199",6,4,3,4,1,5
"COG1200",5,9,12,9,11,14
"COG1201",0,0,4,0,1,0
"COG1203",1,6,4,4,1,10
"COG1204",2,2,5,3,1,0
"COG1205",0,4,1,2,0,1
"COG1206",1,3,2,1,1,0
"COG1207",1,3,2,2,0,0
"COG1208",4,6,4,2,5,5
"COG1209",5,8,2,4,6,1
"COG1210",2,2,3,1,0,2
"COG1211",3,9,3,8,4,8
"COG1212",4,0,3,1,3,1
"COG1213",0,0,0,0,2,0
"COG1214",5,2,6,4,1,1
"COG1215",9,2,5,3,7,6
"COG1216",9,7,4,14,9,3
"COG1217",14,4,10,15,6,12
"COG1218",3,0,1,0,5,0
"COG1219",7,7,8,12,9,13
"COG1220",0,1,1,0,0,0
"COG1221",4,4,0,0,1,3
"COG1225",2,6,0,1,0,1
"COG1226",4,0,0,1,3,1
"COG1227",2,6,2,8,1,2
"COG1228",2,5,7,1,5,1
"COG1230",4,1,0,0,0,0
"COG1232",0,0,1,0,0,1
"COG1233",0,0,0,1,4,0
"COG1234",6,2,2,2,0,2
"COG1235",8,8,2,1,1,5
"COG1236",1,5,6,2,0,2
"COG1237",0,0,1,1,1,0
"COG1238",0,0,0,1,1,1
"COG1239",0,0,0,0,0,2
"COG1240",1,0,1,0,0,0
"COG1242",6,3,1,2,2,4
"COG1243",0,0,0,0,0,0
"COG1246",3,0,0,0,0,0
"COG1247",1,0,0,5,2,1
"COG1249",10,4,1,2,10,2
"COG1250",2,0,3,0,0,1
"COG1251",4,1,0,0,0,0
"COG1252",1,0,0,0,2,3
"COG1253",9,20,19,8,14,16
"COG1254",0,1,0,0,0,0
"COG1256",0,2,1,5,0,0
"COG1257",0,0,0,0,0,0
"COG1259",0,1,1,0,6,0
"COG1260",2,1,1,1,4,10
"COG1261",0,0,0,0,0,0
"COG1262",1,1,0,5,2,3
"COG1263",18,12,6,4,5,9
"COG1264",4,1,2,3,0,3
"COG1266",3,5,2,3,0,3
"COG1267",0,0,0,1,2,2
"COG1268",0,5,2,3,1,0
"COG1269",8,5,10,2,6,2
"COG1270",4,1,6,2,0,0
"COG1271",6,0,0,2,2,1
"COG1272",4,0,0,4,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,1,5,0,0,0
"COG1275",3,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",2,3,4,3,2,1
"COG1278",0,1,0,0,0,0
"COG1279",1,0,0,0,0,0
"COG1280",2,0,0,0,1,1
"COG1281",1,0,3,4,0,2
"COG1282",0,0,0,0,0,0
"COG1283",4,4,11,14,11,16
"COG1284",10,16,16,14,8,16
"COG1285",1,0,2,1,1,1
"COG1286",1,1,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",5,1,1,1,4,1
"COG1289",4,1,0,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,1,0,2
"COG1292",1,0,0,0,1,1
"COG1293",0,1,8,5,1,6
"COG1294",6,4,0,3,2,2
"COG1295",11,0,3,4,4,3
"COG1296",3,2,3,3,0,1
"COG1297",5,4,1,3,3,7
"COG1298",0,3,2,2,0,0
"COG1299",4,2,1,1,2,3
"COG1300",0,1,1,1,2,0
"COG1301",8,7,2,6,7,8
"COG1302",1,1,3,2,1,1
"COG1304",0,0,2,0,2,1
"COG1305",3,2,10,7,1,6
"COG1306",0,0,0,0,0,0
"COG1307",6,9,13,8,1,3
"COG1309",14,16,19,16,6,3
"COG1310",0,0,0,0,1,0
"COG1312",8,2,3,6,1,4
"COG1313",0,1,2,6,0,1
"COG1314",2,0,0,0,1,0
"COG1315",0,0,1,5,0,1
"COG1316",0,1,2,6,2,6
"COG1317",0,0,0,0,2,0
"COG1319",0,0,3,0,1,2
"COG1320",0,0,0,0,1,0
"COG1321",0,1,0,0,2,1
"COG1322",1,4,4,4,3,5
"COG1323",1,2,2,7,0,3
"COG1324",0,0,0,0,0,0
"COG1327",1,3,3,1,0,0
"COG1328",10,19,11,11,8,12
"COG1329",0,0,0,0,0,0
"COG1330",3,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,0,0,0,3,1
"COG1335",4,2,1,1,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",0,0,0,0,1,0
"COG1342",0,1,1,0,2,1
"COG1343",0,1,2,0,0,0
"COG1344",2,0,1,7,0,3
"COG1345",0,1,0,3,0,0
"COG1346",2,6,0,5,6,2
"COG1347",1,1,0,1,1,2
"COG1348",2,0,1,0,0,1
"COG1349",6,11,2,7,4,2
"COG1350",4,3,2,2,6,4
"COG1351",0,1,1,1,0,3
"COG1352",0,1,1,0,0,0
"COG1353",0,3,0,0,0,1
"COG1354",2,1,3,4,0,1
"COG1355",0,0,0,0,0,0
"COG1357",0,2,0,2,1,0
"COG1358",0,1,0,1,0,0
"COG1359",3,0,0,0,0,0
"COG1360",2,1,0,5,2,3
"COG1361",0,0,0,0,0,0
"COG1362",4,9,6,5,2,17
"COG1363",1,2,10,5,2,1
"COG1364",1,2,5,7,0,3
"COG1366",0,3,0,1,0,3
"COG1368",8,16,15,17,9,20
"COG1372",0,0,0,1,3,0
"COG1373",27,23,20,36,21,105
"COG1376",4,5,4,6,1,6
"COG1377",0,2,0,2,0,0
"COG1378",1,1,0,1,0,0
"COG1379",1,2,0,0,0,0
"COG1380",4,0,1,3,2,0
"COG1381",2,2,2,2,0,2
"COG1384",0,0,0,0,0,0
"COG1385",3,3,1,5,5,5
"COG1386",2,3,1,2,0,0
"COG1387",4,6,9,1,3,4
"COG1388",2,4,7,7,0,3
"COG1390",0,0,1,0,0,0
"COG1391",0,1,0,0,0,0
"COG1392",2,0,0,0,2,0
"COG1393",4,0,2,1,1,0
"COG1394",1,1,3,0,2,0
"COG1396",8,6,14,5,1,6
"COG1397",1,2,7,1,0,6
"COG1399",0,2,1,0,0,3
"COG1401",6,3,3,0,4,18
"COG1402",0,0,0,1,0,0
"COG1403",0,1,1,2,1,0
"COG1404",10,10,23,9,11,19
"COG1406",1,0,0,0,0,0
"COG1408",2,9,6,5,8,3
"COG1409",11,11,15,7,7,5
"COG1410",9,13,5,13,9,3
"COG1413",0,0,0,0,0,0
"COG1414",5,0,2,1,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,11,5,10,8,14
"COG1419",0,1,1,1,0,0
"COG1420",0,3,3,5,1,1
"COG1424",0,0,1,0,0,0
"COG1426",0,0,0,1,1,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,1,0,5
"COG1429",8,1,2,5,8,10
"COG1430",0,0,0,0,0,0
"COG1431",1,0,0,0,0,0
"COG1432",0,0,2,2,1,2
"COG1433",1,1,0,1,1,0
"COG1434",0,2,5,0,0,0
"COG1435",0,1,2,2,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,0,3,0,3,5
"COG1440",2,1,0,0,2,0
"COG1441",0,0,0,0,0,1
"COG1442",9,15,4,4,4,3
"COG1443",1,0,3,0,1,1
"COG1444",1,0,0,0,0,0
"COG1445",3,3,2,5,2,2
"COG1446",0,0,0,0,0,0
"COG1447",2,0,0,0,0,0
"COG1448",2,0,1,0,0,0
"COG1449",2,2,1,5,1,2
"COG1450",1,0,0,0,2,0
"COG1451",2,5,6,2,2,0
"COG1452",1,0,0,1,0,0
"COG1453",3,5,6,5,5,4
"COG1454",24,23,17,13,11,6
"COG1455",5,4,1,1,3,1
"COG1456",0,0,1,0,0,0
"COG1457",3,3,2,1,1,0
"COG1459",0,3,2,0,0,1
"COG1461",2,3,10,4,0,5
"COG1462",1,0,0,0,0,0
"COG1463",0,1,0,0,0,0
"COG1464",7,4,4,2,0,2
"COG1465",0,0,0,0,0,0
"COG1466",2,2,5,4,6,6
"COG1468",0,2,3,0,0,2
"COG1469",0,0,0,0,0,0
"COG1470",0,1,0,0,1,1
"COG1472",27,62,47,35,71,57
"COG1473",8,10,10,2,5,2
"COG1475",17,14,26,19,5,17
"COG1476",0,4,2,0,0,1
"COG1477",1,6,8,2,1,1
"COG1479",9,5,7,14,5,11
"COG1480",7,5,2,7,12,10
"COG1481",0,6,5,4,0,3
"COG1482",3,9,3,8,11,7
"COG1483",6,2,0,0,0,0
"COG1484",10,9,11,13,1,0
"COG1485",1,0,0,0,1,0
"COG1486",5,4,1,0,1,1
"COG1487",0,0,1,0,1,4
"COG1488",5,9,5,4,1,4
"COG1489",2,1,0,1,1,1
"COG1490",3,1,2,3,2,5
"COG1492",8,5,3,2,4,1
"COG1493",0,2,2,3,0,5
"COG1494",2,0,0,0,0,2
"COG1495",0,0,0,0,0,0
"COG1496",2,6,1,2,6,4
"COG1501",27,20,25,16,32,24
"COG1502",5,8,6,21,14,12
"COG1505",0,0,3,1,3,0
"COG1506",21,22,10,7,4,14
"COG1507",0,0,0,0,0,0
"COG1508",3,1,1,3,5,7
"COG1509",0,1,1,3,3,1
"COG1511",1,9,6,4,1,7
"COG1512",3,3,6,3,1,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,2,0,2
"COG1518",1,3,2,2,4,6
"COG1519",4,0,1,5,8,4
"COG1520",2,5,2,4,5,0
"COG1521",2,5,6,3,2,1
"COG1522",4,6,3,6,6,4
"COG1523",7,5,9,9,6,9
"COG1524",3,6,2,7,7,5
"COG1525",1,0,1,1,0,0
"COG1526",0,0,0,0,1,0
"COG1527",0,0,2,1,1,0
"COG1528",3,2,1,2,2,0
"COG1529",2,2,8,6,5,4
"COG1530",4,7,2,6,4,4
"COG1533",1,8,9,11,1,2
"COG1534",1,2,1,0,0,0
"COG1535",1,0,0,0,0,0
"COG1536",0,1,0,0,0,1
"COG1538",42,21,6,36,51,23
"COG1539",4,2,0,2,0,0
"COG1540",0,0,2,2,0,0
"COG1541",4,5,4,6,9,4
"COG1543",0,0,0,0,0,0
"COG1544",1,5,1,4,1,2
"COG1545",0,0,0,0,0,0
"COG1546",2,3,4,4,1,2
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",3,0,6,1,1,0
"COG1555",5,2,1,3,2,7
"COG1556",2,0,0,0,1,0
"COG1558",0,0,0,0,0,1
"COG1559",1,5,5,2,3,6
"COG1560",3,2,0,2,5,3
"COG1561",4,7,2,5,3,2
"COG1562",0,0,0,0,0,0
"COG1564",0,2,2,1,0,2
"COG1565",0,0,0,0,0,0
"COG1566",13,5,0,0,4,2
"COG1567",0,1,0,0,0,0
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,5,9,10,1,3
"COG1573",2,2,2,3,1,1
"COG1574",5,0,2,1,2,0
"COG1575",2,2,0,3,3,7
"COG1576",4,5,4,6,3,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,2,1,2,8
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,2,0,0,2
"COG1586",0,3,0,0,2,1
"COG1587",0,0,0,1,2,11
"COG1589",1,0,2,1,0,1
"COG1592",5,6,7,7,2,5
"COG1593",3,2,6,2,6,3
"COG1595",23,26,25,34,64,29
"COG1596",7,4,3,11,11,7
"COG1597",4,5,7,3,6,7
"COG1598",0,1,2,2,0,1
"COG1600",2,0,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,1,4,1,0,0
"COG1606",1,0,0,1,1,1
"COG1607",0,0,1,0,1,1
"COG1609",29,23,27,28,27,38
"COG1610",0,1,0,3,2,1
"COG1611",4,5,3,5,3,2
"COG1613",1,0,0,2,0,0
"COG1614",0,0,1,0,0,0
"COG1615",0,0,1,0,0,0
"COG1618",1,0,0,1,0,0
"COG1619",2,4,2,4,1,0
"COG1620",2,1,2,1,0,1
"COG1621",2,2,1,7,13,19
"COG1622",0,0,0,0,0,0
"COG1623",1,1,0,0,0,0
"COG1624",0,1,1,4,5,6
"COG1625",0,3,5,0,0,0
"COG1626",3,5,1,1,2,0
"COG1629",40,5,4,13,27,36
"COG1633",0,0,0,0,2,0
"COG1635",0,0,0,0,0,0
"COG1636",3,6,2,2,0,2
"COG1637",1,0,0,0,0,0
"COG1638",6,3,2,2,3,0
"COG1640",8,13,10,5,9,12
"COG1641",2,0,2,0,1,1
"COG1643",3,0,0,1,1,8
"COG1647",0,0,0,0,1,0
"COG1648",2,0,1,0,0,2
"COG1649",9,9,8,9,14,16
"COG1651",3,0,0,0,0,0
"COG1652",0,0,0,0,0,0
"COG1653",8,20,49,34,10,17
"COG1654",0,1,3,3,0,1
"COG1655",0,0,0,2,0,2
"COG1657",0,0,0,0,0,0
"COG1658",2,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,11,2,8,2,5
"COG1661",0,1,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",4,2,0,2,1,0
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",7,5,3,2,3,1
"COG1669",0,1,0,0,5,2
"COG1670",2,6,7,10,9,8
"COG1671",0,2,3,0,0,0
"COG1672",5,5,3,7,8,74
"COG1674",7,8,18,10,4,17
"COG1677",0,0,0,0,0,1
"COG1678",0,0,0,0,2,0
"COG1679",0,0,3,2,0,0
"COG1680",6,7,7,3,3,2
"COG1682",0,5,4,6,2,1
"COG1683",3,1,1,0,1,0
"COG1684",0,0,0,2,1,0
"COG1686",8,12,18,13,3,5
"COG1687",0,0,0,3,0,1
"COG1688",0,0,0,0,0,0
"COG1690",2,1,1,1,5,1
"COG1691",0,0,1,0,0,0
"COG1692",0,2,3,0,0,0
"COG1694",2,1,3,2,4,0
"COG1695",3,3,9,2,5,0
"COG1696",8,18,13,20,4,17
"COG1699",0,0,0,0,0,0
"COG1700",0,2,0,0,0,0
"COG1702",1,5,2,4,2,7
"COG1703",3,3,0,5,4,2
"COG1704",1,0,0,4,3,1
"COG1705",4,1,0,6,1,3
"COG1706",0,0,0,0,0,0
"COG1708",2,0,1,0,4,1
"COG1712",0,0,0,2,3,0
"COG1713",2,2,3,1,0,1
"COG1714",0,0,0,0,1,0
"COG1715",0,3,2,1,0,0
"COG1716",0,2,4,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,4,2,0,1
"COG1721",5,1,3,0,5,3
"COG1722",1,2,0,0,0,0
"COG1724",0,1,0,0,0,0
"COG1725",5,3,6,6,1,4
"COG1726",2,2,1,3,4,3
"COG1728",0,0,0,2,0,0
"COG1729",2,0,0,0,0,0
"COG1732",1,0,0,0,1,0
"COG1733",2,5,2,5,2,3
"COG1734",2,0,1,1,0,0
"COG1735",1,0,0,0,0,0
"COG1737",9,11,6,1,2,2
"COG1738",3,3,0,1,2,1
"COG1739",2,3,3,2,1,4
"COG1740",0,1,0,0,0,0
"COG1741",5,0,0,1,6,0
"COG1742",0,0,0,0,0,0
"COG1743",5,1,0,0,3,0
"COG1744",0,2,12,7,0,4
"COG1747",0,0,0,0,0,0
"COG1748",1,6,0,3,1,9
"COG1749",1,1,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",2,3,1,2,18,6
"COG1754",6,4,1,2,5,8
"COG1755",0,0,0,0,0,0
"COG1757",7,12,8,15,12,11
"COG1758",1,0,0,0,0,0
"COG1760",11,6,6,8,3,4
"COG1762",4,16,4,2,8,8
"COG1763",2,0,0,0,0,0
"COG1764",1,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,1,0,2,0,0
"COG1767",0,0,0,0,1,0
"COG1768",0,0,3,2,1,0
"COG1770",1,0,0,0,1,1
"COG1773",0,2,3,1,1,0
"COG1774",4,4,4,7,4,6
"COG1775",4,2,3,1,1,2
"COG1776",0,3,0,2,0,2
"COG1778",1,3,0,3,1,2
"COG1780",0,0,0,0,0,0
"COG1781",1,2,1,2,3,2
"COG1782",0,0,0,0,0,0
"COG1783",3,3,2,1,1,0
"COG1785",6,2,2,4,6,0
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,4,5,2,1,5
"COG1793",0,0,0,0,0,0
"COG1794",3,0,1,0,0,0
"COG1797",4,4,2,3,0,1
"COG1799",0,2,1,1,0,0
"COG1801",0,0,0,0,0,0
"COG1802",3,6,4,1,5,4
"COG1803",2,4,0,2,3,0
"COG1804",1,2,2,0,1,0
"COG1805",2,2,0,0,1,2
"COG1806",2,0,0,0,1,0
"COG1807",2,0,3,1,7,6
"COG1808",5,4,1,2,2,1
"COG1811",2,0,0,1,1,1
"COG1814",0,0,0,0,1,0
"COG1815",0,0,0,0,1,0
"COG1816",0,2,0,1,1,1
"COG1817",0,0,0,0,0,0
"COG1819",5,2,1,1,3,0
"COG1820",6,10,2,5,6,0
"COG1823",1,0,0,0,0,0
"COG1825",2,1,1,1,1,2
"COG1826",1,1,0,0,0,0
"COG1827",2,0,0,1,0,0
"COG1830",1,0,1,2,9,2
"COG1832",1,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",3,4,2,2,2,0
"COG1837",1,0,1,2,0,0
"COG1838",2,3,1,9,5,3
"COG1840",1,1,1,0,4,2
"COG1841",0,0,0,0,0,0
"COG1842",0,0,2,0,0,1
"COG1843",0,0,0,1,0,2
"COG1845",0,0,0,0,0,0
"COG1846",7,12,4,14,6,3
"COG1847",2,6,1,5,1,1
"COG1850",1,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",5,7,8,4,5,7
"COG1854",0,3,1,3,0,3
"COG1857",0,0,0,0,0,0
"COG1858",3,3,0,0,1,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,2,0
"COG1862",1,4,1,0,1,1
"COG1863",0,0,0,0,0,0
"COG1864",1,2,4,1,2,6
"COG1865",0,0,0,0,0,0
"COG1866",6,8,8,12,3,3
"COG1868",0,2,0,1,1,1
"COG1869",0,0,0,0,1,0
"COG1871",1,0,1,1,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,2,0,0
"COG1874",7,3,1,5,19,7
"COG1875",0,0,1,0,2,0
"COG1876",1,2,3,1,1,2
"COG1877",0,0,0,2,4,0
"COG1878",0,1,0,0,0,0
"COG1879",19,13,14,18,12,10
"COG1881",0,0,1,0,0,0
"COG1882",17,9,11,13,6,7
"COG1883",9,5,7,9,8,6
"COG1884",11,8,4,5,15,0
"COG1886",0,0,0,0,0,1
"COG1887",1,1,4,4,1,7
"COG1892",0,0,0,0,0,0
"COG1893",4,3,1,1,4,4
"COG1894",1,1,0,3,5,1
"COG1895",0,0,0,3,1,3
"COG1896",1,2,0,4,0,3
"COG1897",6,4,2,4,5,2
"COG1898",3,3,7,2,0,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
