"","NLM023","DOM001","NOM007","DLF006","DOF007","DOF003"
"COG0787",4,7,8,10,1,11
"COG0788",3,0,0,0,1,2
"COG0789",5,5,3,10,5,4
"COG0790",1,6,1,3,7,8
"COG0791",5,13,11,9,8,11
"COG0792",3,3,3,3,2,2
"COG0793",23,26,23,20,37,18
"COG0794",8,3,3,4,2,2
"COG0795",6,6,10,4,3,6
"COG0796",1,5,5,4,4,5
"COG0797",1,0,0,1,0,0
"COG0798",2,1,0,0,0,0
"COG0799",1,2,3,8,2,1
"COG0800",0,0,0,3,3,3
"COG0801",1,0,1,3,0,2
"COG0802",0,2,1,2,3,1
"COG0803",5,5,1,5,1,3
"COG0804",0,1,0,0,0,0
"COG0805",1,1,6,6,1,1
"COG0806",4,1,4,1,3,0
"COG0807",6,3,4,5,4,3
"COG0809",10,12,11,10,4,12
"COG0810",0,0,0,0,0,0
"COG0811",9,4,2,10,10,4
"COG0812",2,4,6,4,6,3
"COG0813",6,2,1,0,0,1
"COG0814",1,2,0,0,1,2
"COG0815",0,0,0,0,0,2
"COG0816",1,1,5,5,4,2
"COG0817",1,1,2,5,2,0
"COG0818",3,2,3,4,1,0
"COG0819",2,0,0,0,1,4
"COG0820",6,5,4,4,3,4
"COG0821",10,6,6,7,6,6
"COG0822",3,1,7,3,2,2
"COG0823",7,4,1,7,4,2
"COG0824",2,4,2,3,1,5
"COG0825",0,4,5,1,0,3
"COG0826",14,8,15,7,8,13
"COG0827",8,11,20,16,17,17
"COG0828",0,1,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,1,0,0
"COG0831",1,0,0,0,0,0
"COG0832",2,0,0,0,0,0
"COG0833",0,0,0,1,1,0
"COG0834",13,11,11,22,10,9
"COG0835",0,0,2,0,0,0
"COG0836",3,15,6,7,9,5
"COG0837",0,0,0,0,0,0
"COG0838",2,0,0,2,2,1
"COG0839",2,1,1,1,2,1
"COG0840",3,12,26,14,1,8
"COG0841",73,43,37,55,86,54
"COG0842",18,11,10,12,15,16
"COG0843",0,0,0,0,0,0
"COG0845",59,59,33,45,52,49
"COG0846",3,2,7,4,1,2
"COG0847",2,3,5,2,3,4
"COG0848",0,1,1,0,2,1
"COG0849",4,3,1,4,4,7
"COG0850",0,0,0,0,0,1
"COG0851",0,0,0,0,0,1
"COG0852",2,6,1,7,2,1
"COG0853",1,2,2,2,3,0
"COG0854",1,0,0,1,1,3
"COG0855",8,9,6,11,9,6
"COG0857",0,0,0,2,1,0
"COG0858",2,2,0,5,1,4
"COG0859",4,6,4,8,4,1
"COG0860",4,7,5,6,9,7
"COG0861",0,1,1,1,0,0
"COG0863",2,3,12,9,2,6
"COG0864",0,1,0,0,0,0
"COG1001",0,0,1,1,0,4
"COG1002",7,15,9,1,5,8
"COG1003",8,6,5,5,10,14
"COG1004",10,7,5,6,8,10
"COG1005",0,3,2,4,3,5
"COG1006",1,0,0,0,0,0
"COG1007",2,6,4,1,8,0
"COG1008",2,3,5,1,3,0
"COG1009",2,2,0,1,4,3
"COG1010",0,5,1,0,1,2
"COG1011",7,6,5,8,11,4
"COG1012",14,6,5,7,10,10
"COG1013",20,16,19,18,13,17
"COG1014",13,15,16,16,12,10
"COG1015",1,2,3,2,1,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",9,4,4,14,4,6
"COG1021",0,0,0,0,0,0
"COG1022",14,20,16,11,11,20
"COG1023",0,0,0,0,0,0
"COG1024",1,0,2,2,3,3
"COG1025",0,0,0,0,0,0
"COG1026",0,3,5,2,1,3
"COG1027",0,0,1,3,5,2
"COG1028",7,12,8,31,23,22
"COG1030",0,0,0,1,0,1
"COG1032",14,19,20,13,24,18
"COG1033",4,4,4,3,1,7
"COG1034",5,4,1,5,5,5
"COG1035",6,4,4,8,6,3
"COG1038",1,0,0,5,3,3
"COG1039",0,0,0,0,0,0
"COG1040",5,5,5,3,3,2
"COG1041",0,0,1,1,0,0
"COG1042",3,3,2,2,4,6
"COG1043",7,3,5,4,3,7
"COG1044",3,4,3,2,3,2
"COG1045",4,10,5,9,4,5
"COG1047",1,0,0,3,1,0
"COG1048",8,6,8,6,6,8
"COG1049",0,1,0,0,0,0
"COG1051",6,2,7,4,7,2
"COG1052",5,3,5,4,10,7
"COG1053",16,8,13,6,9,18
"COG1054",1,0,0,1,0,0
"COG1055",2,5,9,3,1,0
"COG1056",0,0,0,0,1,0
"COG1057",1,2,1,3,1,2
"COG1058",0,1,1,2,2,4
"COG1059",1,0,0,0,0,0
"COG1060",9,6,3,6,8,5
"COG1061",11,11,12,7,58,6
"COG1062",0,0,0,0,0,1
"COG1063",2,0,3,15,11,6
"COG1064",0,1,0,0,1,0
"COG1066",1,3,7,5,3,4
"COG1067",0,0,0,2,1,2
"COG1069",0,1,0,2,0,3
"COG1070",12,13,15,8,17,8
"COG1071",3,3,0,0,1,3
"COG1072",0,0,1,0,0,0
"COG1073",14,9,11,9,7,13
"COG1074",3,14,15,3,4,10
"COG1075",2,0,0,0,0,1
"COG1076",3,1,1,1,0,2
"COG1077",7,7,9,4,6,8
"COG1078",2,3,0,2,1,1
"COG1079",1,3,0,5,2,1
"COG1080",4,4,3,4,3,2
"COG1082",6,4,2,6,11,2
"COG1083",4,2,0,2,1,4
"COG1085",0,0,0,0,0,0
"COG1086",11,9,4,9,13,16
"COG1087",4,6,9,3,4,3
"COG1088",15,8,9,4,15,10
"COG1089",9,3,2,1,12,5
"COG1090",1,2,1,2,3,2
"COG1091",5,5,7,6,2,5
"COG1092",2,4,6,9,7,5
"COG1098",1,1,0,2,0,1
"COG1099",0,0,0,0,0,0
"COG1101",0,0,2,1,1,1
"COG1102",0,0,0,0,0,0
"COG1104",2,5,8,5,5,6
"COG1105",1,0,3,1,1,1
"COG1106",5,8,10,9,4,4
"COG1108",5,1,2,8,4,1
"COG1109",12,13,25,17,13,16
"COG1112",17,15,16,9,17,17
"COG1113",1,0,2,5,0,0
"COG1114",2,2,0,1,0,1
"COG1115",7,10,8,10,7,14
"COG1116",2,4,3,2,1,3
"COG1117",5,3,1,6,4,2
"COG1118",2,0,3,1,2,2
"COG1119",1,1,1,1,4,2
"COG1120",2,13,8,6,7,11
"COG1121",2,4,1,4,2,2
"COG1122",6,12,8,12,3,5
"COG1123",3,1,1,3,0,0
"COG1124",0,2,0,1,0,1
"COG1125",2,2,2,0,0,0
"COG1126",8,4,8,3,1,3
"COG1127",3,3,2,3,3,3
"COG1129",3,4,2,11,4,6
"COG1131",13,24,23,18,22,30
"COG1132",45,39,65,52,26,53
"COG1133",0,0,0,1,0,0
"COG1134",5,1,6,3,1,1
"COG1135",1,1,4,1,1,3
"COG1136",20,27,33,20,20,23
"COG1137",3,6,2,3,6,0
"COG1138",3,0,0,1,0,0
"COG1139",3,2,3,1,4,1
"COG1140",2,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",3,2,0,4,2,1
"COG1143",1,0,0,3,1,0
"COG1144",0,0,1,0,0,0
"COG1145",16,12,10,6,12,10
"COG1146",0,0,1,2,1,0
"COG1148",0,2,1,0,2,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",12,7,3,6,5,6
"COG1152",0,0,0,0,0,0
"COG1154",17,9,5,3,1,2
"COG1155",3,3,2,2,5,5
"COG1156",0,6,4,7,1,7
"COG1157",0,0,3,0,1,1
"COG1158",5,2,10,1,3,4
"COG1159",3,6,3,4,1,3
"COG1160",4,3,4,6,4,10
"COG1161",1,2,1,2,0,1
"COG1162",2,5,6,3,6,7
"COG1164",2,2,1,3,0,6
"COG1165",6,4,6,6,4,5
"COG1166",4,4,6,5,7,6
"COG1167",4,8,8,7,4,3
"COG1168",13,8,4,6,11,6
"COG1169",3,3,2,3,3,0
"COG1171",3,5,2,8,1,0
"COG1172",8,5,7,7,4,8
"COG1173",8,7,1,0,1,1
"COG1174",0,1,1,2,0,0
"COG1175",11,7,23,14,12,8
"COG1176",6,1,1,4,5,6
"COG1177",4,4,1,3,1,1
"COG1178",2,1,0,2,3,1
"COG1179",1,5,4,4,2,0
"COG1180",2,5,5,4,5,7
"COG1181",3,4,3,4,3,4
"COG1182",0,1,0,0,1,0
"COG1183",3,4,1,1,5,2
"COG1184",0,0,0,0,0,0
"COG1185",12,5,5,9,5,9
"COG1186",2,7,4,10,5,4
"COG1187",1,6,8,7,5,3
"COG1188",2,2,2,2,2,1
"COG1189",0,1,3,0,0,3
"COG1190",5,5,9,10,8,10
"COG1191",2,2,8,10,2,3
"COG1192",9,19,11,11,11,9
"COG1193",10,7,7,1,5,10
"COG1194",3,5,0,3,0,4
"COG1195",10,6,11,4,3,4
"COG1196",2,10,6,4,2,11
"COG1197",9,14,12,6,10,18
"COG1198",8,9,11,4,7,12
"COG1199",5,2,1,2,2,2
"COG1200",13,8,3,9,11,6
"COG1201",0,0,0,1,0,0
"COG1203",1,4,1,6,3,4
"COG1204",1,2,6,3,0,1
"COG1205",4,3,3,3,0,1
"COG1206",2,1,0,2,0,0
"COG1207",0,2,1,4,2,1
"COG1208",3,2,2,2,2,6
"COG1209",2,9,8,5,7,3
"COG1210",1,2,0,0,0,1
"COG1211",7,10,1,3,8,6
"COG1212",4,5,0,1,2,1
"COG1213",1,3,1,0,0,0
"COG1214",8,1,5,2,3,2
"COG1215",7,8,3,4,9,12
"COG1216",10,9,16,2,11,9
"COG1217",11,7,10,7,5,6
"COG1218",2,2,3,0,2,0
"COG1219",12,9,5,8,9,7
"COG1220",1,2,0,0,0,0
"COG1221",1,1,1,1,0,0
"COG1225",2,2,0,0,0,0
"COG1226",5,3,4,2,5,2
"COG1227",1,1,0,2,1,6
"COG1228",2,5,2,7,5,8
"COG1230",2,0,0,0,2,0
"COG1232",4,2,1,1,2,1
"COG1233",0,0,0,2,2,0
"COG1234",2,6,7,4,5,2
"COG1235",10,11,6,5,9,5
"COG1236",1,1,2,1,2,5
"COG1237",2,0,1,2,2,2
"COG1238",2,2,2,2,0,3
"COG1239",0,0,0,1,0,0
"COG1240",0,1,0,1,0,0
"COG1242",2,6,0,1,6,4
"COG1243",0,0,0,3,0,0
"COG1246",1,0,0,0,1,0
"COG1247",1,1,2,0,3,0
"COG1249",7,9,5,11,8,15
"COG1250",2,2,3,2,0,2
"COG1251",3,0,0,1,1,0
"COG1252",0,1,0,1,3,1
"COG1253",13,12,10,3,6,2
"COG1254",0,0,0,1,0,0
"COG1256",0,2,1,3,0,2
"COG1257",0,0,0,0,0,0
"COG1259",1,0,0,0,0,1
"COG1260",3,5,5,5,2,0
"COG1261",0,0,0,0,0,1
"COG1262",1,1,1,2,3,4
"COG1263",9,7,6,7,1,8
"COG1264",3,1,7,3,6,2
"COG1266",2,5,6,5,3,3
"COG1267",2,1,1,0,0,0
"COG1268",1,4,3,0,0,1
"COG1269",8,4,2,3,1,2
"COG1270",2,1,0,2,0,3
"COG1271",0,2,0,2,3,3
"COG1272",4,3,3,1,1,1
"COG1273",1,1,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",3,1,0,2,0,0
"COG1276",1,0,0,1,0,0
"COG1277",3,5,1,0,1,1
"COG1278",1,0,1,2,1,0
"COG1279",0,0,0,0,1,0
"COG1280",0,0,0,2,0,0
"COG1281",0,3,4,1,0,7
"COG1282",0,0,0,0,0,0
"COG1283",10,8,13,8,12,7
"COG1284",9,6,11,10,6,9
"COG1285",2,4,3,3,0,0
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,1,1,3,3,1
"COG1289",2,0,0,2,2,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,2,0,0,1
"COG1292",5,0,3,1,3,1
"COG1293",3,3,8,5,1,2
"COG1294",5,3,0,4,4,1
"COG1295",5,4,8,2,2,4
"COG1296",2,1,0,0,1,2
"COG1297",3,3,2,1,0,1
"COG1298",2,0,1,0,1,0
"COG1299",3,3,5,8,2,2
"COG1300",2,0,0,0,2,2
"COG1301",3,9,3,12,4,3
"COG1302",2,2,4,3,1,2
"COG1304",0,2,1,1,0,0
"COG1305",4,4,6,1,3,5
"COG1306",0,0,1,0,0,0
"COG1307",2,9,6,5,3,5
"COG1309",8,8,12,25,5,6
"COG1310",0,0,1,1,0,0
"COG1312",4,4,0,5,11,2
"COG1313",1,0,4,4,0,2
"COG1314",0,0,0,0,1,0
"COG1315",0,1,2,0,0,1
"COG1316",4,5,3,4,1,4
"COG1317",1,0,0,0,0,0
"COG1319",1,1,0,1,1,3
"COG1320",0,0,0,0,0,0
"COG1321",6,1,2,2,0,0
"COG1322",6,4,3,1,2,6
"COG1323",1,3,1,2,2,1
"COG1324",0,0,0,0,0,0
"COG1327",2,0,1,4,0,2
"COG1328",10,11,10,15,8,18
"COG1329",0,1,1,1,0,0
"COG1330",0,1,0,0,0,0
"COG1331",0,0,0,0,0,1
"COG1332",0,0,0,0,0,0
"COG1333",3,0,0,1,4,2
"COG1335",2,1,2,3,0,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,0,1
"COG1342",2,1,0,1,2,3
"COG1343",0,0,0,1,0,1
"COG1344",7,2,3,3,1,6
"COG1345",0,1,4,0,1,1
"COG1346",4,2,2,1,4,3
"COG1347",3,2,4,0,1,0
"COG1348",0,1,2,3,0,1
"COG1349",5,1,3,6,7,3
"COG1350",3,0,0,2,6,2
"COG1351",1,0,2,1,0,2
"COG1352",0,0,1,0,0,2
"COG1353",1,0,0,0,0,1
"COG1354",1,2,1,1,0,1
"COG1355",0,0,0,0,0,0
"COG1357",0,1,1,3,2,1
"COG1358",1,1,1,0,0,0
"COG1359",4,0,0,0,1,2
"COG1360",4,1,3,0,2,3
"COG1361",1,0,0,0,0,0
"COG1362",3,3,6,6,2,1
"COG1363",3,3,1,4,2,2
"COG1364",0,0,1,1,0,1
"COG1366",1,1,0,0,0,1
"COG1368",3,12,5,18,10,6
"COG1372",0,0,0,1,9,1
"COG1373",20,35,63,18,26,15
"COG1376",2,2,3,4,0,2
"COG1377",2,0,2,0,0,1
"COG1378",0,0,0,0,0,0
"COG1379",0,1,1,1,0,0
"COG1380",0,2,3,2,1,1
"COG1381",0,2,6,2,0,0
"COG1384",0,1,0,0,0,0
"COG1385",1,2,7,2,4,0
"COG1386",0,1,1,1,2,0
"COG1387",7,3,2,5,2,3
"COG1388",2,2,3,2,4,1
"COG1390",1,0,0,0,0,0
"COG1391",0,1,1,4,0,0
"COG1392",3,0,0,5,2,2
"COG1393",4,1,0,3,1,3
"COG1394",0,4,1,2,2,2
"COG1396",4,12,13,15,4,4
"COG1397",2,2,0,2,2,0
"COG1399",0,0,1,2,0,0
"COG1401",3,5,8,2,4,2
"COG1402",1,2,0,0,1,1
"COG1403",0,1,1,2,0,1
"COG1404",10,10,10,10,10,4
"COG1406",0,0,0,0,0,0
"COG1408",11,13,4,7,11,8
"COG1409",8,7,10,17,7,11
"COG1410",4,7,8,8,11,9
"COG1413",0,0,1,0,0,0
"COG1414",2,2,2,1,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,9,14,10,9,6
"COG1419",0,0,0,0,0,0
"COG1420",3,4,2,2,0,3
"COG1424",0,0,0,1,0,0
"COG1426",0,0,0,1,0,1
"COG1427",0,0,0,0,0,0
"COG1428",0,0,2,0,0,0
"COG1429",3,8,6,5,2,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,1,2,0,0
"COG1433",1,1,0,1,0,0
"COG1434",1,1,1,3,0,2
"COG1435",0,0,2,3,2,3
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",1,2,2,3,1,4
"COG1440",0,0,0,1,1,1
"COG1441",0,0,0,0,1,0
"COG1442",1,9,5,7,12,8
"COG1443",0,0,0,1,2,2
"COG1444",0,0,0,0,0,0
"COG1445",4,6,4,2,0,1
"COG1446",2,0,0,1,0,0
"COG1447",1,0,0,0,0,0
"COG1448",0,3,0,1,0,0
"COG1449",3,5,2,2,3,5
"COG1450",0,0,0,0,0,0
"COG1451",1,7,1,1,5,2
"COG1452",0,1,0,0,2,0
"COG1453",4,8,3,6,4,9
"COG1454",15,6,9,11,5,11
"COG1455",4,2,0,1,0,2
"COG1456",1,0,0,0,0,0
"COG1457",2,0,0,1,0,1
"COG1459",3,2,1,5,1,1
"COG1461",0,2,2,2,1,1
"COG1462",1,0,0,0,0,0
"COG1463",0,0,0,0,0,2
"COG1464",0,0,4,2,2,2
"COG1465",0,0,0,0,0,0
"COG1466",1,4,2,6,3,7
"COG1468",1,1,1,0,0,0
"COG1469",1,0,0,1,0,0
"COG1470",1,1,0,1,2,4
"COG1472",65,45,33,41,73,83
"COG1473",6,6,1,4,6,7
"COG1475",11,10,13,32,9,12
"COG1476",0,1,1,3,1,2
"COG1477",7,8,5,5,5,5
"COG1479",5,5,27,11,4,6
"COG1480",2,4,5,5,4,3
"COG1481",0,1,3,2,0,4
"COG1482",12,7,5,5,7,7
"COG1483",1,1,0,1,0,1
"COG1484",9,4,9,5,3,7
"COG1485",0,0,0,0,0,0
"COG1486",1,1,0,1,3,2
"COG1487",0,0,0,1,0,1
"COG1488",5,3,2,13,1,1
"COG1489",1,0,0,1,0,0
"COG1490",2,6,3,4,2,3
"COG1492",7,1,2,2,0,5
"COG1493",0,3,3,3,0,4
"COG1494",1,1,0,1,0,0
"COG1495",0,0,0,1,0,0
"COG1496",1,1,3,1,3,1
"COG1501",37,16,12,15,34,25
"COG1502",5,14,13,13,10,13
"COG1505",1,1,4,0,3,2
"COG1506",21,17,15,18,28,18
"COG1507",0,0,0,0,0,0
"COG1508",4,5,3,2,3,7
"COG1509",3,8,2,3,7,3
"COG1511",0,1,12,5,1,4
"COG1512",0,4,1,2,1,5
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,1,0,0
"COG1516",1,0,0,0,0,0
"COG1518",4,1,1,2,2,3
"COG1519",2,8,2,3,3,1
"COG1520",11,2,3,9,11,7
"COG1521",3,3,3,6,1,4
"COG1522",5,4,3,3,4,7
"COG1523",6,3,9,5,5,1
"COG1524",10,1,9,9,5,8
"COG1525",1,0,0,0,0,0
"COG1526",0,1,0,0,0,0
"COG1527",0,0,0,0,2,1
"COG1528",7,2,1,4,5,2
"COG1529",7,3,2,8,3,1
"COG1530",3,4,7,5,5,4
"COG1533",8,8,7,8,7,3
"COG1534",0,1,0,1,2,0
"COG1535",0,0,0,1,0,0
"COG1536",0,0,0,1,0,0
"COG1538",40,25,28,27,55,39
"COG1539",2,3,1,2,1,1
"COG1540",0,0,0,1,0,0
"COG1541",11,10,7,9,5,7
"COG1543",0,0,1,0,0,0
"COG1544",1,4,2,0,2,1
"COG1545",0,0,0,0,0,0
"COG1546",2,8,4,4,3,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,1,0
"COG1554",1,3,0,1,2,1
"COG1555",4,4,6,2,2,1
"COG1556",0,0,1,0,0,1
"COG1558",0,0,0,0,1,1
"COG1559",3,7,6,1,0,1
"COG1560",1,3,2,4,2,2
"COG1561",2,1,2,6,4,4
"COG1562",0,1,0,0,0,0
"COG1564",0,3,3,2,2,4
"COG1565",0,0,0,0,0,0
"COG1566",3,1,4,2,5,2
"COG1567",0,0,0,0,0,0
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,2,6,3,2,6
"COG1573",2,2,0,3,3,6
"COG1574",4,2,0,3,2,3
"COG1575",0,0,0,2,2,2
"COG1576",3,2,4,0,2,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,3,1,1,0,0
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,1
"COG1585",0,0,1,1,0,3
"COG1586",0,0,1,1,0,0
"COG1587",3,0,0,1,2,0
"COG1589",1,1,1,0,1,2
"COG1592",7,5,4,4,6,6
"COG1593",0,7,0,4,2,2
"COG1595",40,38,23,11,18,12
"COG1596",15,10,10,4,13,7
"COG1597",5,4,7,7,6,9
"COG1598",0,0,1,0,0,0
"COG1600",0,1,2,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,2,1,3
"COG1606",0,0,2,0,0,1
"COG1607",0,0,0,0,0,0
"COG1609",16,22,24,20,36,16
"COG1610",3,3,7,3,3,1
"COG1611",3,4,4,8,0,3
"COG1613",1,0,0,0,0,0
"COG1614",0,1,0,1,0,1
"COG1615",0,0,1,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,1,2,0,4
"COG1620",0,0,0,1,2,1
"COG1621",9,8,9,8,16,5
"COG1622",0,0,0,0,0,0
"COG1623",1,0,1,0,0,0
"COG1624",2,3,5,4,3,4
"COG1625",1,2,2,0,0,2
"COG1626",8,2,5,2,0,1
"COG1629",15,20,12,18,33,23
"COG1633",0,1,0,0,0,0
"COG1635",1,0,1,0,1,1
"COG1636",0,2,1,3,0,3
"COG1637",0,0,0,0,0,0
"COG1638",4,3,0,4,3,4
"COG1640",8,11,8,1,3,9
"COG1641",0,3,1,0,0,0
"COG1643",1,1,1,0,0,0
"COG1647",0,2,1,0,1,0
"COG1648",0,2,1,1,0,1
"COG1649",9,8,14,4,15,7
"COG1651",0,0,0,0,4,0
"COG1652",0,0,1,0,0,0
"COG1653",13,7,29,23,4,15
"COG1654",0,0,0,1,0,1
"COG1655",0,0,0,1,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,4,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",4,2,3,1,1,2
"COG1661",0,0,0,1,0,0
"COG1662",2,2,0,5,1,1
"COG1663",1,4,3,1,2,1
"COG1664",0,0,0,0,1,1
"COG1666",0,0,0,0,0,0
"COG1668",1,0,1,1,0,0
"COG1669",0,1,5,1,3,3
"COG1670",10,9,11,12,9,6
"COG1671",0,0,0,0,0,3
"COG1672",8,16,4,8,7,6
"COG1674",8,11,14,9,4,11
"COG1677",0,0,1,0,0,1
"COG1678",0,1,0,1,2,5
"COG1679",1,0,0,1,0,0
"COG1680",15,7,6,4,9,14
"COG1682",2,1,4,1,1,1
"COG1683",1,3,1,0,2,1
"COG1684",0,0,1,0,0,0
"COG1686",5,10,9,6,3,3
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",3,2,1,2,7,1
"COG1691",0,1,0,1,0,0
"COG1692",1,0,3,1,0,0
"COG1694",5,4,4,3,1,1
"COG1695",2,4,4,3,2,0
"COG1696",8,10,11,9,9,16
"COG1699",0,0,0,0,0,1
"COG1700",1,0,0,0,0,0
"COG1702",7,5,1,2,0,1
"COG1703",2,3,2,4,1,3
"COG1704",0,2,2,4,2,5
"COG1705",1,6,3,3,3,6
"COG1706",0,0,1,0,0,1
"COG1708",2,2,1,1,3,2
"COG1712",1,1,0,0,1,1
"COG1713",2,2,3,1,0,2
"COG1714",0,1,0,0,1,1
"COG1715",0,1,6,2,0,0
"COG1716",0,0,3,1,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,2,0,1,0,1
"COG1721",10,8,3,3,5,6
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",5,2,3,4,3,7
"COG1726",0,2,2,1,3,4
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,3,0,1,1,1
"COG1733",6,1,4,1,0,0
"COG1734",0,0,1,0,2,1
"COG1735",1,0,0,0,0,0
"COG1737",8,6,4,6,4,2
"COG1738",2,1,1,0,2,3
"COG1739",2,1,1,4,1,1
"COG1740",0,1,0,0,0,0
"COG1741",2,3,0,3,4,1
"COG1742",0,0,0,0,1,0
"COG1743",1,0,0,1,0,0
"COG1744",7,4,6,4,1,4
"COG1747",0,0,0,0,0,0
"COG1748",4,2,3,5,3,6
"COG1749",0,0,2,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",5,10,6,5,14,8
"COG1754",3,3,6,6,6,6
"COG1755",0,0,0,0,0,0
"COG1757",10,12,6,16,13,9
"COG1758",0,0,0,0,1,0
"COG1760",3,0,2,6,7,8
"COG1762",2,1,2,5,4,3
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,0,1,0
"COG1766",0,3,1,0,1,0
"COG1767",0,1,1,2,1,0
"COG1768",2,1,0,1,0,0
"COG1770",0,0,0,0,0,0
"COG1773",2,1,2,3,0,1
"COG1774",1,5,5,5,1,1
"COG1775",2,2,1,1,0,1
"COG1776",0,0,3,0,0,1
"COG1778",2,4,0,5,1,3
"COG1780",0,1,0,2,0,0
"COG1781",0,0,1,1,1,0
"COG1782",0,0,0,0,0,0
"COG1783",0,3,0,6,3,2
"COG1785",2,5,8,5,4,6
"COG1786",0,2,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,1,0,2,2,2
"COG1791",0,0,0,0,0,0
"COG1792",6,7,3,5,0,7
"COG1793",0,0,0,0,1,0
"COG1794",4,2,0,4,0,0
"COG1797",2,3,2,3,1,2
"COG1799",1,2,2,1,0,2
"COG1801",0,1,0,0,0,0
"COG1802",1,4,4,4,5,4
"COG1803",3,1,0,5,4,2
"COG1804",0,3,0,4,3,1
"COG1805",0,1,2,0,4,3
"COG1806",0,0,0,0,0,0
"COG1807",3,1,4,4,5,0
"COG1808",4,1,0,2,4,4
"COG1811",0,0,0,1,0,0
"COG1814",0,3,0,0,0,0
"COG1815",0,0,1,0,0,1
"COG1816",2,1,0,0,1,2
"COG1817",0,0,0,0,0,1
"COG1819",0,0,0,0,1,2
"COG1820",8,5,5,5,13,3
"COG1823",2,0,0,1,0,0
"COG1825",2,2,1,4,4,0
"COG1826",1,0,0,1,1,0
"COG1827",0,0,0,2,1,3
"COG1830",6,0,1,0,3,1
"COG1832",0,0,0,0,0,0
"COG1834",1,1,0,0,0,0
"COG1835",5,3,4,2,2,2
"COG1837",0,1,0,1,0,0
"COG1838",3,8,1,4,4,3
"COG1840",4,2,3,3,0,1
"COG1841",0,0,0,0,0,1
"COG1842",0,0,0,1,0,1
"COG1843",0,0,0,1,0,0
"COG1845",0,0,0,0,0,0
"COG1846",3,5,5,10,4,6
"COG1847",2,3,4,7,1,1
"COG1850",0,0,0,0,0,0
"COG1852",1,0,0,0,0,1
"COG1853",4,5,3,1,4,2
"COG1854",0,0,0,3,1,0
"COG1857",0,0,0,0,0,0
"COG1858",1,3,0,1,1,1
"COG1859",0,0,0,0,0,0
"COG1861",0,1,0,0,0,1
"COG1862",3,4,1,2,3,1
"COG1863",0,0,0,0,0,0
"COG1864",2,5,2,1,4,2
"COG1865",0,1,0,2,0,0
"COG1866",12,10,6,12,5,7
"COG1868",0,1,1,0,0,3
"COG1869",1,0,1,0,1,1
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,1,0
"COG1873",0,1,2,1,0,0
"COG1874",8,8,9,6,31,12
"COG1875",6,2,0,1,2,3
"COG1876",2,0,2,0,0,0
"COG1877",0,2,0,0,0,0
"COG1878",2,0,0,1,0,1
"COG1879",16,9,13,7,3,4
"COG1881",0,0,0,1,0,0
"COG1882",12,6,9,14,6,12
"COG1883",8,8,6,12,8,7
"COG1884",13,4,8,5,5,3
"COG1886",1,1,0,0,1,0
"COG1887",4,3,4,0,2,7
"COG1892",0,0,0,0,0,0
"COG1893",3,5,0,1,4,2
"COG1894",6,3,0,6,5,2
"COG1895",1,0,1,0,2,1
"COG1896",0,3,2,2,1,1
"COG1897",2,4,4,7,3,2
"COG1898",2,4,5,2,3,3
"COG1899",0,0,0,0,0,0
"COG1900",0,1,0,0,0,0
