"","DLF010","DLM008","DOM016","NOM005","DLM019","DLM010"
"COG0801",2,0,1,2,0,0
"COG0802",6,1,2,1,3,0
"COG0803",2,1,5,5,2,7
"COG0804",0,1,0,1,1,0
"COG0805",3,4,5,2,2,2
"COG0806",0,1,2,1,0,1
"COG0807",2,1,2,4,1,3
"COG0809",7,15,10,5,4,9
"COG0810",0,0,1,1,0,0
"COG0811",2,2,1,1,4,11
"COG0812",5,4,8,4,6,5
"COG0813",1,1,2,3,3,1
"COG0814",3,0,1,9,1,6
"COG0815",1,1,0,0,0,1
"COG0816",5,4,0,3,5,3
"COG0817",2,2,2,0,3,4
"COG0818",3,1,2,0,0,0
"COG0819",1,1,0,2,2,2
"COG0820",9,5,5,6,15,1
"COG0821",2,8,3,7,6,5
"COG0822",5,4,1,1,5,1
"COG0823",1,4,0,1,1,3
"COG0824",1,1,3,2,1,3
"COG0825",0,2,7,3,4,1
"COG0826",16,11,10,2,3,5
"COG0827",20,20,13,15,26,15
"COG0828",0,0,1,2,0,1
"COG0831",0,0,1,0,0,0
"COG0832",0,0,0,0,1,0
"COG0833",1,0,2,0,0,3
"COG0834",12,13,7,21,21,9
"COG0835",0,1,1,2,0,0
"COG0836",5,2,8,2,1,2
"COG0837",0,0,0,3,0,0
"COG0838",1,1,0,0,0,2
"COG0839",0,4,2,1,1,1
"COG0840",7,15,26,21,7,8
"COG0841",23,41,95,42,29,66
"COG0842",10,7,17,9,8,13
"COG0843",0,0,0,2,0,0
"COG0845",20,40,62,26,13,60
"COG0846",4,5,4,2,7,4
"COG0847",1,1,2,6,0,3
"COG0848",0,1,0,4,1,0
"COG0849",3,3,4,5,1,1
"COG0850",0,0,0,1,0,0
"COG0851",1,2,1,2,0,1
"COG0852",1,2,7,3,1,1
"COG0853",1,2,2,1,2,1
"COG0854",1,1,2,2,1,2
"COG0855",8,6,4,10,3,18
"COG0857",2,0,0,1,1,1
"COG0858",2,3,2,1,1,5
"COG0859",3,1,4,4,1,11
"COG0860",6,9,6,7,12,8
"COG0861",3,0,1,7,0,3
"COG0863",1,3,2,6,12,9
"COG0864",0,0,1,0,1,0
"COG1001",4,1,5,0,4,1
"COG1002",8,5,4,3,6,13
"COG1003",6,3,1,5,4,6
"COG1004",5,5,8,4,10,4
"COG1005",3,1,5,1,1,3
"COG1006",0,0,0,1,0,1
"COG1007",2,1,7,2,1,1
"COG1008",2,3,2,2,1,3
"COG1009",3,1,4,7,3,3
"COG1010",1,1,3,0,1,1
"COG1011",11,8,7,7,7,11
"COG1012",4,2,6,18,5,19
"COG1013",15,15,22,11,21,14
"COG1014",21,12,21,10,16,20
"COG1015",4,2,5,9,5,0
"COG1017",1,0,0,2,0,1
"COG1018",0,0,0,8,0,3
"COG1020",3,0,3,12,3,6
"COG1021",0,0,0,1,0,1
"COG1022",6,3,6,8,8,24
"COG1024",3,0,1,10,2,5
"COG1025",0,0,0,4,0,3
"COG1026",4,4,4,5,8,1
"COG1027",0,3,3,3,0,4
"COG1028",18,23,25,31,19,36
"COG1032",13,16,11,8,19,7
"COG1033",2,0,0,2,10,2
"COG1034",6,3,1,0,1,2
"COG1035",4,1,2,0,4,4
"COG1038",6,2,3,1,3,2
"COG1039",0,0,0,1,0,1
"COG1040",3,6,4,0,1,0
"COG1041",0,0,0,1,2,0
"COG1042",0,2,5,3,1,5
"COG1043",3,1,7,3,2,5
"COG1044",4,3,2,3,0,3
"COG1045",4,2,6,0,2,2
"COG1047",0,1,1,1,0,0
"COG1048",3,6,8,10,13,8
"COG1049",1,0,0,3,0,3
"COG1051",0,6,1,1,2,6
"COG1052",8,4,8,9,7,10
"COG1053",3,7,16,5,11,14
"COG1055",0,1,4,4,2,1
"COG1057",4,2,4,2,1,0
"COG1058",3,0,1,3,0,4
"COG1060",3,5,8,7,1,3
"COG1061",11,6,8,6,5,4
"COG1062",0,0,0,2,0,1
"COG1063",8,8,7,9,6,5
"COG1064",0,0,0,2,0,2
"COG1066",5,4,2,4,8,5
"COG1067",1,0,0,2,1,0
"COG1069",3,1,0,3,1,1
"COG1070",15,14,13,13,15,15
"COG1071",3,2,1,1,3,0
"COG1072",1,0,0,0,0,3
"COG1073",14,14,14,6,11,13
"COG1074",17,11,6,11,12,10
"COG1075",0,1,0,0,4,0
"COG1076",0,1,2,2,0,2
"COG1077",11,9,11,7,6,1
"COG1078",1,1,2,0,2,2
"COG1079",5,3,3,2,8,2
"COG1080",8,3,6,10,1,5
"COG1082",9,8,8,6,6,9
"COG1083",2,2,5,1,2,3
"COG1085",0,0,0,3,0,1
"COG1086",9,19,11,3,13,5
"COG1087",5,2,8,5,6,6
"COG1088",6,6,6,3,6,2
"COG1089",3,9,4,0,1,3
"COG1090",0,1,0,0,0,1
"COG1091",2,6,5,8,3,1
"COG1092",5,7,4,8,8,5
"COG1098",0,0,0,0,2,0
"COG1101",1,6,2,0,4,1
"COG1104",10,2,5,7,14,7
"COG1105",1,4,3,6,5,3
"COG1106",0,9,2,1,1,8
"COG1108",2,3,2,4,3,6
"COG1109",24,19,15,18,26,16
"COG1112",11,11,21,3,4,10
"COG1113",1,0,2,9,0,5
"COG1114",3,0,2,1,0,3
"COG1115",8,16,11,18,8,12
"COG1116",6,6,4,3,4,4
"COG1117",5,4,2,4,6,4
"COG1118",0,0,1,1,0,1
"COG1119",3,1,2,1,0,2
"COG1120",9,5,9,7,8,9
"COG1121",1,4,0,5,3,1
"COG1122",11,12,10,8,12,7
"COG1123",3,0,1,3,1,1
"COG1124",0,2,0,0,0,1
"COG1125",0,0,1,3,0,0
"COG1126",6,12,5,8,14,7
"COG1127",2,1,2,1,4,3
"COG1129",14,14,4,16,13,12
"COG1131",24,17,16,23,25,16
"COG1132",75,59,47,62,93,36
"COG1133",0,0,0,4,0,0
"COG1134",8,0,2,4,4,1
"COG1135",7,0,4,8,5,3
"COG1136",21,28,23,23,35,13
"COG1137",0,0,6,2,0,1
"COG1138",0,0,1,5,0,0
"COG1139",2,0,4,0,0,4
"COG1140",1,0,0,2,0,1
"COG1141",1,0,0,0,0,0
"COG1142",1,1,3,4,0,1
"COG1143",0,5,2,0,0,0
"COG1144",0,0,0,0,1,0
"COG1145",14,11,17,10,27,7
"COG1146",1,2,1,1,0,2
"COG1148",1,2,1,1,1,1
"COG1150",0,1,0,0,0,0
"COG1151",4,6,8,6,9,3
"COG1152",1,1,0,0,3,1
"COG1154",8,12,10,6,14,8
"COG1155",0,6,1,2,14,4
"COG1156",7,3,1,2,9,6
"COG1157",1,1,0,3,0,0
"COG1158",7,5,5,10,3,4
"COG1159",5,8,3,2,3,3
"COG1160",8,8,9,5,13,7
"COG1161",4,2,0,4,5,0
"COG1162",5,5,5,4,6,4
"COG1164",7,4,5,7,10,1
"COG1165",2,2,2,2,1,2
"COG1166",3,2,3,2,1,3
"COG1167",8,8,5,8,11,21
"COG1168",5,3,8,2,7,11
"COG1169",0,0,3,1,1,3
"COG1171",4,3,6,6,4,1
"COG1172",5,8,5,7,8,7
"COG1173",8,7,4,9,14,11
"COG1174",0,1,0,2,0,0
"COG1175",16,25,9,21,14,11
"COG1176",7,5,1,0,0,0
"COG1177",8,5,4,9,2,10
"COG1178",5,2,2,3,6,1
"COG1179",8,5,2,3,3,1
"COG1180",2,6,7,8,2,7
"COG1181",9,6,13,8,9,3
"COG1182",1,0,0,0,0,1
"COG1183",0,0,3,1,0,3
"COG1184",0,2,0,0,0,0
"COG1185",17,9,12,5,13,7
"COG1186",5,6,3,8,5,4
"COG1187",8,6,5,5,9,2
"COG1188",0,2,0,1,0,2
"COG1189",0,5,1,0,5,1
"COG1190",2,4,6,10,9,7
"COG1191",19,13,6,3,16,0
"COG1192",5,3,5,11,22,14
"COG1193",11,10,9,8,14,6
"COG1194",2,1,4,4,2,4
"COG1195",8,5,7,8,7,3
"COG1196",17,6,4,10,10,4
"COG1197",13,13,18,10,17,8
"COG1198",15,10,15,9,15,7
"COG1199",1,1,1,6,6,5
"COG1200",6,15,3,6,8,5
"COG1201",0,0,0,1,1,0
"COG1203",3,3,2,2,2,0
"COG1204",3,3,2,2,6,5
"COG1205",0,1,2,1,3,1
"COG1206",4,1,1,1,3,1
"COG1207",5,3,3,2,1,1
"COG1208",3,3,12,1,6,6
"COG1209",2,4,6,3,1,3
"COG1210",2,1,0,0,1,2
"COG1211",1,3,4,8,3,5
"COG1212",4,3,6,1,3,4
"COG1213",1,1,0,0,0,0
"COG1214",3,4,3,2,4,1
"COG1215",7,7,2,6,3,10
"COG1216",10,8,9,3,2,3
"COG1217",17,7,10,9,8,4
"COG1218",0,2,0,3,0,0
"COG1219",1,7,3,7,5,8
"COG1220",1,0,0,1,3,0
"COG1221",1,2,3,4,0,6
"COG1225",0,2,1,1,1,0
"COG1226",1,0,3,5,0,6
"COG1227",3,2,1,4,2,1
"COG1228",10,6,7,3,3,4
"COG1230",0,0,0,0,0,3
"COG1232",4,0,1,1,4,0
"COG1233",1,1,1,0,0,1
"COG1234",2,1,5,3,3,4
"COG1235",7,7,2,7,2,11
"COG1236",11,1,3,2,5,2
"COG1237",0,0,1,0,0,1
"COG1238",0,2,1,1,0,1
"COG1239",1,0,0,0,1,0
"COG1240",0,0,0,0,1,0
"COG1242",2,1,5,2,3,6
"COG1243",3,0,0,0,1,0
"COG1246",1,0,0,1,0,0
"COG1247",0,2,1,4,1,2
"COG1249",6,6,10,9,3,14
"COG1250",0,5,4,7,4,2
"COG1251",0,0,0,4,0,1
"COG1252",0,0,3,2,1,1
"COG1253",12,9,8,5,10,10
"COG1254",0,1,0,0,0,0
"COG1256",1,4,2,2,1,0
"COG1259",0,1,0,0,0,0
"COG1260",1,0,3,1,0,1
"COG1261",1,0,0,0,0,0
"COG1262",2,1,5,0,0,0
"COG1263",3,8,7,11,4,13
"COG1264",11,5,4,21,8,12
"COG1266",5,1,5,2,1,7
"COG1267",1,0,1,3,0,1
"COG1268",0,3,2,0,3,2
"COG1269",11,5,1,3,7,5
"COG1270",0,3,4,0,0,0
"COG1271",0,1,1,3,1,5
"COG1272",1,3,2,0,1,0
"COG1273",0,0,0,0,1,0
"COG1274",3,0,0,0,2,0
"COG1276",0,0,0,2,0,1
"COG1277",1,4,0,0,1,1
"COG1278",1,1,1,0,0,1
"COG1279",0,0,0,0,1,0
"COG1280",1,0,1,1,0,5
"COG1281",5,2,3,5,3,2
"COG1283",15,5,11,15,19,7
"COG1284",12,8,6,11,7,13
"COG1285",2,0,1,2,2,1
"COG1286",0,0,0,2,0,0
"COG1288",0,0,1,1,1,2
"COG1289",0,0,0,8,0,2
"COG1291",0,0,0,1,1,1
"COG1292",2,1,0,4,0,4
"COG1293",5,3,1,5,4,3
"COG1294",1,2,4,3,0,4
"COG1295",2,5,3,2,7,2
"COG1296",5,1,1,3,5,1
"COG1297",0,4,4,3,2,4
"COG1298",0,2,1,2,0,0
"COG1299",3,2,6,7,0,2
"COG1300",1,0,1,0,1,0
"COG1301",7,5,8,7,4,5
"COG1302",7,5,2,1,3,0
"COG1304",1,0,3,1,1,0
"COG1305",7,14,1,3,9,3
"COG1306",1,0,0,0,0,0
"COG1307",11,14,4,3,11,5
"COG1309",24,10,4,12,16,14
"COG1310",1,0,0,2,0,0
"COG1312",2,7,5,2,8,11
"COG1313",5,0,2,0,4,1
"COG1315",1,3,3,2,2,0
"COG1316",10,5,1,2,2,0
"COG1317",0,0,0,1,0,0
"COG1319",2,0,1,4,3,0
"COG1321",5,3,3,4,3,0
"COG1322",2,1,3,2,5,4
"COG1323",2,3,1,2,8,0
"COG1324",1,0,0,0,0,0
"COG1327",1,1,0,2,3,1
"COG1328",18,18,18,16,13,12
"COG1329",3,0,0,0,0,0
"COG1330",2,0,0,1,0,0
"COG1335",3,4,0,2,0,1
"COG1336",0,0,1,0,0,0
"COG1338",2,1,1,1,0,0
"COG1342",0,1,0,1,2,2
"COG1343",0,1,0,0,3,0
"COG1344",2,6,3,3,0,1
"COG1345",0,2,1,3,0,0
"COG1346",2,1,2,4,0,3
"COG1347",0,3,1,0,0,2
"COG1348",0,0,1,1,1,0
"COG1349",8,3,6,12,1,8
"COG1350",3,2,3,0,1,6
"COG1351",0,0,1,2,1,0
"COG1352",0,0,0,2,0,0
"COG1354",4,7,3,0,1,0
"COG1357",2,3,3,1,2,1
"COG1358",1,1,1,0,3,0
"COG1359",1,0,1,0,2,1
"COG1360",1,2,0,5,0,0
"COG1362",6,8,4,5,10,4
"COG1363",2,12,0,3,7,0
"COG1364",2,5,3,5,6,0
"COG1366",2,1,0,1,1,0
"COG1368",19,8,6,9,14,6
"COG1373",50,32,19,12,26,17
"COG1376",5,3,0,7,2,1
"COG1377",0,2,1,2,0,0
"COG1378",0,1,0,0,0,0
"COG1379",0,0,2,2,0,0
"COG1380",3,3,2,4,0,1
"COG1381",4,1,3,4,5,0
"COG1385",1,0,3,3,4,1
"COG1386",1,3,0,1,4,2
"COG1387",3,15,6,5,7,3
"COG1388",6,4,4,7,4,2
"COG1390",1,0,0,0,1,0
"COG1391",0,0,1,7,0,3
"COG1392",0,0,1,0,0,2
"COG1393",1,2,1,1,2,0
"COG1394",0,2,2,1,3,0
"COG1396",20,7,8,5,12,8
"COG1397",0,1,2,1,3,0
"COG1399",2,1,1,1,6,1
"COG1401",10,5,5,6,2,0
"COG1402",2,2,2,0,1,0
"COG1403",2,1,0,0,3,0
"COG1404",14,16,10,8,17,11
"COG1408",4,4,11,2,4,2
"COG1409",11,6,12,6,6,11
"COG1410",8,12,12,11,6,16
"COG1413",0,0,0,1,0,0
"COG1414",0,2,1,3,2,2
"COG1418",13,14,11,4,10,6
"COG1419",1,0,0,0,0,0
"COG1420",10,0,3,1,6,2
"COG1426",0,1,1,0,1,0
"COG1427",0,1,0,0,0,0
"COG1429",3,0,0,0,5,4
"COG1431",0,1,0,0,0,0
"COG1432",2,1,1,0,1,0
"COG1433",0,0,0,1,1,0
"COG1434",1,4,2,1,2,1
"COG1435",0,4,4,2,2,1
"COG1436",1,0,0,0,0,1
"COG1438",5,3,5,1,5,4
"COG1440",1,1,0,0,0,2
"COG1441",0,0,0,0,0,2
"COG1442",6,5,3,8,3,9
"COG1443",0,2,1,3,0,1
"COG1444",0,0,0,2,0,1
"COG1445",1,0,3,6,2,2
"COG1446",0,0,2,0,0,0
"COG1447",1,1,0,0,0,1
"COG1448",0,0,1,2,0,1
"COG1449",1,0,3,1,1,0
"COG1450",0,1,1,2,0,2
"COG1451",2,4,5,3,3,3
"COG1452",0,0,2,2,1,1
"COG1453",3,2,3,3,8,2
"COG1454",12,15,12,37,16,19
"COG1455",3,0,1,4,2,3
"COG1456",2,1,0,0,0,0
"COG1457",0,2,1,4,0,0
"COG1459",1,0,1,6,7,1
"COG1461",5,3,1,2,4,1
"COG1462",0,0,0,1,0,3
"COG1463",0,0,0,0,0,0
"COG1464",2,1,1,4,5,5
"COG1465",0,1,0,0,0,0
"COG1466",2,3,0,4,3,5
"COG1468",1,1,0,1,0,1
"COG1469",1,0,1,1,0,3
"COG1470",1,2,0,0,0,1
"COG1472",33,69,36,25,40,39
"COG1473",2,6,6,4,4,9
"COG1475",18,13,8,20,29,13
"COG1476",2,0,0,0,1,2
"COG1477",5,6,4,0,1,2
"COG1479",13,8,6,3,8,10
"COG1480",3,4,5,1,4,3
"COG1481",7,3,0,2,7,0
"COG1482",3,2,1,2,2,5
"COG1483",0,0,0,0,0,5
"COG1484",13,10,14,7,15,3
"COG1485",0,0,0,1,0,0
"COG1486",0,2,1,4,1,6
"COG1487",2,0,1,2,0,1
"COG1488",6,6,1,6,7,6
"COG1489",0,0,0,2,0,1
"COG1490",4,6,2,0,1,1
"COG1492",4,5,2,5,5,4
"COG1493",4,7,5,1,7,0
"COG1494",1,0,0,0,0,1
"COG1495",0,0,0,1,0,2
"COG1496",7,4,2,5,3,4
"COG1501",22,18,13,8,22,26
"COG1502",6,13,11,16,9,15
"COG1505",2,0,0,0,0,0
"COG1506",7,13,16,12,11,30
"COG1508",2,6,9,3,3,5
"COG1509",0,2,2,2,2,2
"COG1511",7,12,5,7,4,5
"COG1512",1,4,2,0,2,2
"COG1514",0,0,0,1,0,1
"COG1515",0,0,0,0,0,1
"COG1516",2,0,2,1,1,0
"COG1518",5,4,2,3,6,2
"COG1519",1,4,3,6,2,6
"COG1520",2,11,2,3,6,4
"COG1521",7,4,2,2,1,0
"COG1522",4,4,2,7,1,13
"COG1523",4,3,10,7,3,8
"COG1524",2,1,14,2,3,5
"COG1525",0,0,0,0,1,1
"COG1526",0,0,1,0,0,0
"COG1527",0,2,0,2,2,1
"COG1528",2,5,2,4,1,5
"COG1529",6,7,8,10,12,3
"COG1530",4,3,7,6,2,5
"COG1533",1,7,1,5,5,3
"COG1534",1,2,1,1,2,0
"COG1536",1,3,0,2,1,0
"COG1538",13,29,32,15,4,47
"COG1539",2,3,1,1,2,1
"COG1540",2,0,1,0,0,0
"COG1541",4,7,5,4,3,5
"COG1544",1,2,3,4,2,2
"COG1546",5,6,4,2,2,3
"COG1551",0,0,0,1,0,1
"COG1553",0,0,0,0,0,0
"COG1554",0,1,0,2,3,0
"COG1555",7,1,3,1,1,2
"COG1556",0,0,0,0,0,2
"COG1558",0,0,1,1,0,0
"COG1559",4,6,4,1,6,3
"COG1560",2,1,3,4,3,7
"COG1561",6,3,5,1,8,3
"COG1564",1,7,2,2,6,0
"COG1566",1,3,3,8,4,8
"COG1567",0,0,0,1,0,0
"COG1568",0,0,0,0,0,2
"COG1570",7,5,0,3,6,3
"COG1573",5,3,1,0,2,1
"COG1574",1,1,2,0,3,3
"COG1575",1,3,0,0,1,4
"COG1576",3,3,3,2,4,1
"COG1577",1,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",0,4,0,0,0,4
"COG1582",0,0,1,0,0,0
"COG1584",0,0,3,0,0,0
"COG1585",1,2,1,1,3,2
"COG1586",0,0,1,1,0,0
"COG1587",0,2,3,1,0,0
"COG1589",6,0,1,1,2,1
"COG1592",11,6,4,4,7,3
"COG1593",5,1,7,7,4,2
"COG1595",34,33,35,24,19,24
"COG1596",6,8,7,3,3,11
"COG1597",5,2,1,2,10,7
"COG1598",1,4,1,0,0,2
"COG1600",0,1,2,1,1,1
"COG1605",2,0,1,4,2,3
"COG1606",0,0,0,2,1,0
"COG1607",1,1,0,0,0,0
"COG1609",31,25,18,36,32,31
"COG1610",1,3,2,1,4,4
"COG1611",0,0,5,2,1,7
"COG1613",0,0,0,3,0,1
"COG1614",3,3,0,1,4,0
"COG1615",4,0,0,0,0,0
"COG1618",1,0,0,0,1,0
"COG1619",2,1,1,0,1,3
"COG1620",4,2,2,4,0,0
"COG1621",3,6,7,5,4,13
"COG1622",0,0,0,1,0,3
"COG1623",1,0,0,1,0,0
"COG1624",8,7,2,0,4,3
"COG1625",3,1,1,1,0,1
"COG1626",0,2,3,2,3,0
"COG1629",10,9,37,10,2,21
"COG1636",5,1,2,3,3,4
"COG1638",4,3,16,2,4,5
"COG1640",9,7,7,12,6,10
"COG1641",0,0,0,2,1,0
"COG1643",0,0,2,5,0,2
"COG1647",0,0,0,0,1,0
"COG1648",2,1,1,1,1,4
"COG1649",9,3,8,1,9,9
"COG1651",1,0,1,2,0,1
"COG1652",0,0,0,0,1,1
"COG1653",27,42,15,31,41,12
"COG1654",1,4,0,2,2,0
"COG1655",1,3,2,2,0,0
"COG1658",1,1,1,2,2,0
"COG1660",2,1,8,6,2,1
"COG1661",0,0,0,1,1,0
"COG1662",1,0,1,15,0,2
"COG1663",3,3,3,1,1,4
"COG1664",0,0,1,1,1,1
"COG1666",2,0,0,0,0,0
"COG1668",2,1,2,0,4,2
"COG1669",2,1,0,0,1,1
"COG1670",5,12,10,8,4,11
"COG1671",0,1,2,2,1,0
"COG1672",12,4,7,3,3,3
"COG1674",19,9,6,5,15,1
"COG1678",0,0,0,3,0,0
"COG1679",0,0,0,0,6,0
"COG1680",1,5,7,6,4,11
"COG1682",2,6,0,4,7,3
"COG1683",2,0,0,3,0,2
"COG1684",1,0,0,1,0,0
"COG1686",21,10,4,10,12,5
"COG1687",1,0,0,0,1,0
"COG1690",1,1,0,2,1,1
"COG1691",0,1,0,0,2,0
"COG1692",1,0,0,0,2,0
"COG1694",2,1,4,0,2,7
"COG1695",4,7,2,7,3,2
"COG1696",18,12,12,3,17,4
"COG1699",0,0,0,2,0,0
"COG1700",0,3,0,0,1,0
"COG1702",4,5,4,6,5,6
"COG1703",1,3,3,3,0,3
"COG1704",1,1,2,0,0,2
"COG1705",1,1,4,0,1,0
"COG1706",0,0,1,0,0,0
"COG1708",1,1,1,1,1,0
"COG1712",1,0,1,2,0,0
"COG1713",0,1,1,1,1,0
"COG1714",0,0,1,0,0,0
"COG1715",0,0,1,1,0,1
"COG1716",1,0,0,0,0,0
"COG1720",3,0,1,1,1,0
"COG1721",0,3,4,1,0,2
"COG1722",0,1,0,0,1,0
"COG1725",6,7,2,3,4,5
"COG1726",1,1,4,3,0,1
"COG1728",0,1,0,0,0,1
"COG1732",0,0,1,0,0,2
"COG1733",4,1,2,6,3,3
"COG1734",0,0,2,1,0,3
"COG1735",1,0,0,1,0,2
"COG1737",5,6,6,10,5,2
"COG1738",5,1,2,1,0,3
"COG1739",6,4,1,4,3,1
"COG1740",0,0,1,0,0,0
"COG1741",1,0,2,0,1,3
"COG1743",1,0,0,0,0,3
"COG1744",4,4,2,3,11,1
"COG1748",0,7,5,3,0,0
"COG1749",2,2,3,0,0,0
"COG1752",5,4,4,6,2,5
"COG1754",2,1,5,0,1,8
"COG1757",16,12,16,8,4,16
"COG1758",0,0,1,1,1,0
"COG1760",3,8,5,8,3,4
"COG1762",7,9,4,7,1,3
"COG1763",0,0,0,1,0,0
"COG1764",0,0,0,2,0,0
"COG1765",0,0,0,1,0,0
"COG1766",0,1,0,0,0,0
"COG1767",0,0,2,1,0,1
"COG1768",3,1,0,0,4,0
"COG1770",1,1,0,1,0,1
"COG1773",2,2,3,5,2,2
"COG1774",4,4,7,4,3,5
"COG1775",2,1,2,4,4,4
"COG1776",1,0,0,0,0,2
"COG1778",0,3,3,1,0,2
"COG1780",0,0,0,3,0,0
"COG1781",2,5,4,1,0,1
"COG1783",3,1,0,1,4,1
"COG1785",1,7,2,4,2,6
"COG1787",0,1,0,1,0,0
"COG1788",0,1,1,1,2,0
"COG1792",3,6,3,2,2,3
"COG1794",0,0,0,0,0,2
"COG1797",1,3,4,0,2,0
"COG1799",4,2,0,1,1,0
"COG1801",0,0,0,1,0,0
"COG1802",4,4,7,3,5,1
"COG1803",1,7,2,2,4,1
"COG1804",1,2,3,1,0,2
"COG1805",1,1,1,0,2,2
"COG1806",0,0,0,2,0,0
"COG1807",0,1,4,3,5,2
"COG1808",1,4,2,3,1,4
"COG1811",0,0,0,1,2,1
"COG1814",0,0,1,0,1,0
"COG1815",0,0,0,0,0,0
"COG1816",1,0,0,3,0,0
"COG1817",0,0,1,0,0,1
"COG1819",0,0,1,2,0,2
"COG1820",2,6,9,7,4,10
"COG1823",0,0,2,0,0,0
"COG1825",0,5,3,0,1,0
"COG1826",1,0,0,3,0,2
"COG1827",2,1,1,1,0,0
"COG1830",0,1,3,3,0,3
"COG1832",0,0,0,1,0,0
"COG1834",1,0,0,0,1,0
"COG1835",1,2,7,2,2,5
"COG1837",3,1,2,0,1,1
"COG1838",5,3,8,4,2,5
"COG1840",4,3,3,2,5,3
"COG1841",1,1,0,0,1,1
"COG1842",1,0,1,1,0,1
"COG1843",0,3,0,2,0,0
"COG1845",0,0,0,2,0,0
"COG1846",5,9,7,7,8,2
"COG1847",5,3,1,0,4,1
"COG1850",0,0,0,0,1,0
"COG1853",1,4,4,8,6,5
"COG1854",1,1,3,3,0,1
"COG1857",0,0,0,1,0,0
"COG1858",0,0,3,6,3,1
"COG1861",0,2,0,0,0,0
"COG1862",0,0,1,3,2,3
"COG1864",1,4,2,0,2,1
"COG1865",0,0,0,0,0,1
"COG1866",3,8,3,8,9,5
"COG1868",1,2,1,1,1,1
"COG1869",0,0,0,0,1,0
"COG1871",0,0,0,0,1,0
"COG1872",1,0,0,0,0,0
"COG1873",1,0,0,1,0,0
"COG1874",2,4,1,8,5,17
"COG1875",0,2,5,0,0,0
"COG1876",4,2,1,1,3,0
"COG1877",1,1,2,4,0,1
"COG1878",1,1,1,1,2,2
"COG1879",18,12,14,23,11,24
"COG1881",0,0,0,1,0,0
"COG1882",19,18,11,19,12,15
"COG1883",6,3,5,2,12,5
"COG1884",3,7,13,3,5,7
"COG1886",0,0,1,2,0,0
"COG1887",5,8,0,5,9,2
"COG1893",1,4,3,5,4,4
"COG1894",7,5,4,5,5,0
"COG1895",0,0,3,0,0,1
"COG1896",1,2,3,1,7,3
"COG1897",5,3,2,3,3,3
"COG1898",1,1,0,3,4,4
"COG1902",10,6,10,3,8,9
"COG1903",0,1,4,3,3,0
"COG1904",4,3,5,4,3,8
"COG1905",5,1,0,2,1,1
"COG1908",0,1,2,0,0,0
"COG1910",0,0,0,0,1,0
"COG1913",1,0,0,0,0,0
"COG1914",2,5,2,2,2,5
"COG1915",0,0,0,0,1,0
"COG1917",7,3,5,4,4,5
"COG1918",3,3,5,2,5,3
"COG1921",1,0,1,3,1,4
"COG1922",2,2,3,4,1,1
"COG1923",0,0,0,0,0,1
"COG1924",12,7,7,7,10,7
"COG1925",1,1,2,9,2,0
"COG1928",2,0,0,0,1,0
"COG1929",4,3,3,2,4,2
"COG1932",1,0,1,2,4,1
"COG1934",0,0,0,0,0,1
"COG1937",3,0,0,2,1,2
"COG1939",2,0,0,0,3,0
"COG1940",10,21,8,18,21,11
"COG1942",0,0,1,0,0,1
"COG1943",4,1,4,5,1,0
"COG1944",0,0,1,1,0,0
"COG1947",4,4,4,4,7,3
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,1,0
"COG1951",7,4,10,2,1,11
"COG1952",0,0,0,1,0,1
"COG1953",0,0,0,1,0,1
"COG1954",0,0,2,1,1,0
"COG1956",0,1,1,4,0,0
"COG1957",3,2,0,5,4,3
"COG1959",5,3,2,6,6,2
"COG1960",2,3,11,10,5,3
"COG1961",73,48,18,43,106,40
"COG1966",10,3,11,7,4,10
"COG1968",4,7,5,3,9,4
"COG1969",0,0,0,1,0,0
"COG1970",0,2,0,2,5,1
"COG1971",2,4,3,7,7,2
"COG1972",1,0,3,1,0,2
"COG1974",10,3,1,7,6,2
"COG1975",1,3,1,4,2,1
"COG1977",0,0,0,1,0,0
"COG1979",2,5,8,5,2,10
"COG1982",5,6,1,18,7,2
"COG1983",0,1,1,0,0,0
"COG1984",0,1,0,5,1,0
"COG1985",1,5,2,4,1,8
"COG1986",0,0,0,0,0,1
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,2,0,1
"COG1989",1,0,3,0,2,1
"COG1994",2,2,1,0,1,2
"COG1995",3,3,5,2,5,4
"COG2000",0,0,0,0,2,0
"COG2001",2,4,9,3,4,0
"COG2002",4,3,2,0,2,1
"COG2003",2,0,10,5,6,5
"COG2005",0,1,1,0,2,0
"COG2006",1,0,2,2,2,1
"COG2008",0,0,2,5,3,5
"COG2010",1,0,0,0,0,1
"COG2011",0,0,1,2,6,4
"COG2013",1,1,1,0,0,1
"COG2015",1,0,1,1,0,1
"COG2017",12,19,13,11,8,13
"COG2020",0,0,0,1,0,0
"COG2022",0,1,2,1,0,3
"COG2025",3,6,4,1,6,7
"COG2027",0,0,1,7,0,3
"COG2030",0,1,0,0,0,2
"COG2031",1,1,0,1,1,0
"COG2032",0,0,0,0,1,0
"COG2033",2,0,2,1,1,0
"COG2035",1,1,1,1,1,2
"COG2038",4,2,4,4,3,3
"COG2039",0,0,1,1,3,0
"COG2040",0,0,1,0,0,0
"COG2041",0,0,0,1,0,0
