"","DLF013","DLM023","DOM015","NLM023","NLF013","NOF012"
"COG0787",7,5,6,6,10,2
"COG0788",0,1,0,2,0,0
"COG0789",1,8,7,12,8,3
"COG0790",0,1,3,1,2,4
"COG0791",8,11,7,5,8,6
"COG0792",3,1,2,2,0,2
"COG0793",12,22,27,29,24,24
"COG0794",0,2,2,2,2,0
"COG0795",4,1,3,6,2,3
"COG0796",1,3,7,3,6,4
"COG0797",0,1,0,1,1,0
"COG0798",0,0,0,0,0,1
"COG0799",3,0,2,4,3,1
"COG0800",0,0,1,3,4,3
"COG0801",2,0,1,1,3,1
"COG0802",1,1,2,4,0,4
"COG0803",3,1,2,3,3,5
"COG0804",0,1,0,0,0,0
"COG0805",5,4,2,0,1,0
"COG0806",2,2,4,5,1,3
"COG0807",1,5,4,3,4,3
"COG0809",2,2,2,6,11,8
"COG0810",1,0,0,0,0,0
"COG0811",6,4,8,3,3,4
"COG0812",6,2,5,8,2,2
"COG0813",1,3,2,0,2,3
"COG0814",0,0,0,1,1,1
"COG0815",0,0,1,0,0,1
"COG0816",3,3,1,1,1,0
"COG0817",2,6,1,1,3,5
"COG0818",1,0,1,2,1,1
"COG0819",2,0,0,1,0,0
"COG0820",5,1,4,2,1,1
"COG0821",6,4,6,6,7,3
"COG0822",3,3,4,2,7,9
"COG0823",3,3,6,7,3,2
"COG0824",3,1,4,0,1,2
"COG0825",1,0,6,1,2,0
"COG0826",9,19,15,7,5,5
"COG0827",27,34,44,3,13,18
"COG0828",0,3,0,0,0,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,1,1,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,1,0,0
"COG0834",13,6,21,9,6,6
"COG0835",0,1,1,1,3,0
"COG0836",0,3,0,5,8,2
"COG0837",0,0,0,0,0,0
"COG0838",0,2,0,1,2,1
"COG0839",0,1,1,5,1,4
"COG0840",5,4,18,4,27,6
"COG0841",50,43,57,76,35,43
"COG0842",10,8,12,13,16,13
"COG0843",0,0,0,0,0,0
"COG0845",36,35,36,57,38,23
"COG0846",7,10,6,4,5,7
"COG0847",5,4,5,3,1,1
"COG0848",1,0,0,2,0,0
"COG0849",2,1,2,2,6,4
"COG0850",1,1,0,0,0,0
"COG0851",0,0,0,0,2,1
"COG0852",2,1,6,0,4,1
"COG0853",1,1,1,3,1,2
"COG0854",1,0,1,0,3,2
"COG0855",9,13,9,10,15,10
"COG0857",0,0,1,0,0,0
"COG0858",1,2,2,1,4,2
"COG0859",0,3,2,2,4,3
"COG0860",16,5,7,5,6,6
"COG0861",0,1,0,1,0,0
"COG0863",9,13,6,3,9,6
"COG0864",0,0,0,1,0,0
"COG1001",4,3,0,6,0,3
"COG1002",3,11,2,3,2,2
"COG1003",5,1,6,5,1,3
"COG1004",10,7,6,11,10,4
"COG1005",1,1,0,2,0,2
"COG1006",0,0,0,0,0,1
"COG1007",4,2,3,2,3,4
"COG1008",3,1,3,7,2,1
"COG1009",0,1,3,6,3,2
"COG1010",2,0,1,2,2,2
"COG1011",10,5,6,11,10,7
"COG1012",10,6,7,1,2,6
"COG1013",17,10,18,14,19,18
"COG1014",19,26,26,17,23,17
"COG1015",3,6,1,1,1,4
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",7,0,3,8,6,4
"COG1021",0,0,0,0,0,0
"COG1022",13,13,14,16,13,24
"COG1023",0,0,0,0,0,0
"COG1024",2,0,0,2,1,4
"COG1025",0,0,0,0,0,0
"COG1026",3,4,6,0,1,0
"COG1027",5,1,2,2,0,2
"COG1028",19,20,25,33,20,20
"COG1030",0,0,1,1,0,0
"COG1032",14,14,13,16,9,12
"COG1033",2,6,7,2,10,3
"COG1034",5,2,6,1,4,2
"COG1035",3,1,1,4,2,1
"COG1038",1,1,4,0,2,1
"COG1039",0,0,2,0,0,1
"COG1040",6,6,4,3,5,2
"COG1041",0,0,1,0,0,0
"COG1042",5,5,4,4,2,1
"COG1043",3,3,5,8,3,2
"COG1044",0,1,1,3,3,3
"COG1045",8,5,2,4,4,2
"COG1047",3,3,1,1,3,1
"COG1048",3,8,9,6,5,3
"COG1049",0,0,0,0,0,0
"COG1051",4,2,3,4,4,1
"COG1052",5,3,6,7,7,8
"COG1053",6,15,5,6,8,4
"COG1054",0,0,0,0,0,0
"COG1055",7,1,2,3,8,5
"COG1056",1,0,0,0,0,0
"COG1057",6,3,2,3,4,1
"COG1058",1,5,1,2,2,3
"COG1059",0,0,0,1,0,0
"COG1060",8,4,3,4,5,2
"COG1061",14,8,5,9,18,10
"COG1062",0,0,0,0,0,0
"COG1063",8,8,13,6,6,6
"COG1064",0,0,0,0,0,0
"COG1066",6,5,5,3,10,3
"COG1067",0,1,1,0,1,6
"COG1069",1,1,1,3,0,1
"COG1070",12,7,17,11,19,14
"COG1071",0,0,2,3,2,1
"COG1072",0,0,0,0,0,0
"COG1073",16,10,9,12,12,12
"COG1074",4,6,1,8,14,22
"COG1075",0,0,0,1,2,0
"COG1076",2,1,1,1,3,1
"COG1077",7,5,6,2,8,10
"COG1078",3,1,2,0,1,4
"COG1079",0,2,5,2,2,1
"COG1080",5,10,4,1,11,4
"COG1082",9,3,6,9,4,5
"COG1083",2,1,1,6,0,1
"COG1085",1,1,0,0,0,0
"COG1086",14,14,9,17,7,11
"COG1087",4,5,4,2,7,7
"COG1088",3,1,1,6,6,3
"COG1089",6,4,2,1,5,3
"COG1090",2,0,0,1,0,0
"COG1091",6,8,2,10,5,0
"COG1092",9,8,6,6,7,9
"COG1098",0,0,0,1,0,2
"COG1099",0,0,0,0,0,0
"COG1101",5,5,2,1,4,0
"COG1102",0,0,0,0,0,0
"COG1104",7,11,6,2,7,8
"COG1105",4,4,2,0,1,2
"COG1106",3,6,0,4,3,6
"COG1108",7,4,8,3,2,3
"COG1109",13,22,12,13,20,16
"COG1112",14,9,12,15,14,10
"COG1113",0,0,0,2,0,0
"COG1114",1,2,2,0,0,0
"COG1115",4,13,12,8,10,4
"COG1116",1,3,2,4,4,8
"COG1117",1,4,8,2,5,2
"COG1118",2,3,1,1,3,2
"COG1119",3,1,1,3,0,1
"COG1120",2,13,3,4,4,2
"COG1121",0,5,2,5,1,7
"COG1122",20,11,13,7,5,9
"COG1123",3,3,0,1,2,0
"COG1124",0,1,2,0,0,1
"COG1125",0,0,0,0,0,0
"COG1126",5,5,7,2,1,2
"COG1127",4,2,0,1,1,0
"COG1129",2,7,2,5,7,6
"COG1131",33,35,30,19,29,32
"COG1132",63,89,63,56,71,68
"COG1133",0,0,0,0,0,0
"COG1134",1,1,5,3,4,3
"COG1135",3,3,1,1,1,1
"COG1136",25,22,17,15,21,25
"COG1137",5,2,1,1,3,4
"COG1138",0,0,0,1,0,0
"COG1139",4,1,2,4,3,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",3,0,1,3,0,0
"COG1143",3,0,2,2,0,1
"COG1144",0,0,0,0,0,2
"COG1145",8,9,21,11,9,8
"COG1146",2,0,2,0,1,0
"COG1148",0,0,0,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",6,6,3,6,6,5
"COG1152",0,2,0,0,1,0
"COG1154",14,7,15,11,12,3
"COG1155",8,3,3,2,8,9
"COG1156",4,7,5,2,5,4
"COG1157",1,1,2,0,3,4
"COG1158",8,3,5,5,3,7
"COG1159",4,3,6,5,3,5
"COG1160",8,7,12,8,9,11
"COG1161",2,5,1,1,2,3
"COG1162",3,7,3,3,0,12
"COG1164",2,6,4,0,3,6
"COG1165",3,2,1,9,7,3
"COG1166",2,2,6,5,1,7
"COG1167",8,7,3,4,12,3
"COG1168",6,6,5,6,7,15
"COG1169",1,0,0,2,0,1
"COG1171",2,2,1,3,5,1
"COG1172",5,0,2,1,5,3
"COG1173",3,9,4,6,7,5
"COG1174",0,0,0,0,0,0
"COG1175",18,27,19,10,22,6
"COG1176",4,5,3,1,4,0
"COG1177",4,4,5,2,3,1
"COG1178",3,1,0,2,0,2
"COG1179",4,2,2,3,7,3
"COG1180",3,2,4,5,5,10
"COG1181",7,1,3,6,8,9
"COG1182",0,0,1,0,0,0
"COG1183",2,2,2,3,1,1
"COG1184",0,0,0,0,0,0
"COG1185",12,15,8,5,14,13
"COG1186",9,5,9,4,3,5
"COG1187",7,9,6,8,7,4
"COG1188",1,3,2,1,2,1
"COG1189",0,4,1,1,2,2
"COG1190",9,7,13,7,11,11
"COG1191",11,11,5,0,1,4
"COG1192",9,19,10,9,15,14
"COG1193",11,9,11,5,10,14
"COG1194",3,6,0,3,8,3
"COG1195",6,10,5,7,3,7
"COG1196",7,8,6,3,5,13
"COG1197",10,12,10,2,15,24
"COG1198",10,9,9,8,11,12
"COG1199",0,4,2,7,5,4
"COG1200",11,10,12,6,10,7
"COG1201",2,0,0,0,0,0
"COG1203",1,6,1,4,3,7
"COG1204",2,2,1,3,2,0
"COG1205",6,2,0,2,1,2
"COG1206",3,1,2,0,0,2
"COG1207",0,3,0,3,1,1
"COG1208",7,8,5,7,6,4
"COG1209",3,9,5,9,3,2
"COG1210",1,0,0,0,0,1
"COG1211",4,3,4,3,4,2
"COG1212",1,3,0,3,6,5
"COG1213",0,1,0,0,0,0
"COG1214",2,2,4,3,4,4
"COG1215",8,5,4,6,7,7
"COG1216",10,15,6,13,7,3
"COG1217",10,5,11,5,13,8
"COG1218",0,2,3,5,3,3
"COG1219",4,5,7,9,5,9
"COG1220",1,1,0,2,0,1
"COG1221",1,2,0,0,0,1
"COG1225",0,1,0,0,4,0
"COG1226",2,0,5,2,5,1
"COG1227",2,3,4,1,2,7
"COG1228",4,1,3,5,3,8
"COG1230",0,1,0,1,1,1
"COG1232",4,1,1,3,0,5
"COG1233",0,1,1,0,0,0
"COG1234",7,7,7,3,8,5
"COG1235",7,5,6,5,9,7
"COG1236",1,6,3,2,1,3
"COG1237",0,1,0,2,1,0
"COG1238",2,2,2,4,1,0
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,0,0,1
"COG1242",5,1,4,2,3,10
"COG1243",1,0,1,1,0,0
"COG1246",0,1,0,0,1,0
"COG1247",1,2,2,2,0,1
"COG1249",8,3,7,11,6,9
"COG1250",2,5,0,1,3,3
"COG1251",0,1,0,0,0,0
"COG1252",2,1,0,3,0,2
"COG1253",13,8,11,12,8,9
"COG1254",0,0,0,1,0,0
"COG1256",0,0,0,0,3,2
"COG1257",0,0,0,0,0,0
"COG1259",2,0,1,2,0,1
"COG1260",2,0,0,4,5,0
"COG1261",0,0,0,0,0,0
"COG1262",5,3,2,4,1,2
"COG1263",14,17,3,8,6,6
"COG1264",3,12,2,5,3,4
"COG1266",5,5,8,0,3,1
"COG1267",2,0,0,0,0,0
"COG1268",1,1,2,0,2,1
"COG1269",4,1,3,5,5,4
"COG1270",3,3,4,1,1,2
"COG1271",6,3,4,4,4,5
"COG1272",3,0,2,4,1,5
"COG1273",0,0,0,0,0,0
"COG1274",5,0,0,0,1,1
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",2,3,0,6,1,1
"COG1278",0,0,0,2,1,1
"COG1279",0,1,0,0,0,0
"COG1280",1,0,0,2,0,0
"COG1281",1,2,2,1,2,6
"COG1282",0,0,0,0,0,0
"COG1283",8,9,19,7,13,5
"COG1284",4,13,6,4,4,2
"COG1285",2,1,0,0,0,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,1,2,3,0
"COG1289",0,0,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",1,1,0,1,1,1
"COG1293",3,6,3,0,1,3
"COG1294",1,2,1,4,3,4
"COG1295",3,2,3,5,4,6
"COG1296",0,1,1,1,3,4
"COG1297",2,2,3,3,1,3
"COG1298",0,3,4,1,3,2
"COG1299",6,5,1,5,7,2
"COG1300",1,0,1,1,0,2
"COG1301",2,10,12,4,7,4
"COG1302",2,1,0,1,4,2
"COG1304",2,2,1,1,1,1
"COG1305",10,4,2,8,3,4
"COG1306",1,0,0,1,0,0
"COG1307",7,15,3,3,11,5
"COG1309",4,8,12,5,10,9
"COG1310",0,0,0,0,1,0
"COG1312",10,5,7,6,4,5
"COG1313",1,2,1,1,2,1
"COG1314",0,0,0,0,0,0
"COG1315",0,0,3,0,1,1
"COG1316",5,4,6,3,6,13
"COG1317",0,0,1,0,1,0
"COG1319",2,1,0,0,3,1
"COG1320",0,0,0,0,0,0
"COG1321",4,1,2,3,1,4
"COG1322",6,0,2,3,3,3
"COG1323",4,5,1,1,1,6
"COG1324",0,0,0,0,0,0
"COG1327",0,1,1,1,3,1
"COG1328",15,13,10,19,14,13
"COG1329",0,0,0,1,0,2
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,0,1
"COG1335",0,2,1,0,4,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",0,0,1,0,0,1
"COG1342",0,0,0,2,0,2
"COG1343",0,2,1,1,0,1
"COG1344",1,0,2,0,5,1
"COG1345",1,0,0,0,1,0
"COG1346",1,4,2,2,1,2
"COG1347",0,1,2,2,2,3
"COG1348",0,1,0,0,0,0
"COG1349",1,3,0,5,3,5
"COG1350",0,0,2,4,0,2
"COG1351",0,1,0,0,2,0
"COG1352",0,0,0,0,0,1
"COG1353",0,0,0,1,1,1
"COG1354",2,3,1,2,4,5
"COG1355",0,0,0,0,0,0
"COG1357",1,5,1,4,2,4
"COG1358",1,1,1,0,2,0
"COG1359",1,3,1,1,0,0
"COG1360",2,0,3,1,0,1
"COG1361",0,0,2,2,0,0
"COG1362",6,6,5,5,7,5
"COG1363",0,3,2,0,2,1
"COG1364",5,2,2,0,3,0
"COG1366",2,2,1,1,1,1
"COG1368",10,10,10,6,5,18
"COG1372",0,0,0,0,1,0
"COG1373",18,16,10,7,10,11
"COG1376",2,1,4,4,5,5
"COG1377",1,0,1,1,1,0
"COG1378",1,0,0,1,0,0
"COG1379",0,1,0,0,0,3
"COG1380",2,1,2,2,1,1
"COG1381",2,2,2,1,2,1
"COG1384",1,0,0,0,0,0
"COG1385",3,3,1,4,5,1
"COG1386",2,1,2,0,0,2
"COG1387",8,3,6,5,5,3
"COG1388",6,3,2,1,3,6
"COG1390",0,0,0,0,0,0
"COG1391",0,2,0,0,0,0
"COG1392",3,0,0,0,0,0
"COG1393",2,3,2,2,0,1
"COG1394",0,2,1,0,5,0
"COG1396",18,10,8,16,8,15
"COG1397",1,2,0,1,3,2
"COG1399",1,3,0,0,3,1
"COG1401",9,1,2,5,0,4
"COG1402",1,1,1,2,0,1
"COG1403",0,0,0,3,1,0
"COG1404",15,9,14,11,17,11
"COG1406",0,0,0,0,0,0
"COG1408",9,6,4,5,1,7
"COG1409",17,10,8,12,9,7
"COG1410",7,12,11,4,7,7
"COG1413",0,0,0,0,0,0
"COG1414",3,0,2,1,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,9,7,6,9,14
"COG1419",0,0,1,0,2,0
"COG1420",0,1,3,1,5,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,1,0,0
"COG1428",0,1,0,0,0,1
"COG1429",1,10,4,3,1,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,3,3,2,1,1
"COG1433",0,0,2,1,4,1
"COG1434",0,0,2,1,1,1
"COG1435",1,6,3,6,0,2
"COG1436",1,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",0,5,4,1,2,1
"COG1440",0,3,0,1,2,0
"COG1441",0,0,0,0,0,0
"COG1442",1,1,5,3,11,3
"COG1443",0,2,0,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",4,5,3,4,5,1
"COG1446",1,0,0,3,1,0
"COG1447",0,0,0,1,1,0
"COG1448",0,1,1,1,1,0
"COG1449",4,0,2,4,2,0
"COG1450",0,0,0,1,0,0
"COG1451",5,3,2,5,2,3
"COG1452",0,0,0,2,1,0
"COG1453",4,6,5,8,4,3
"COG1454",18,15,13,12,13,17
"COG1455",7,3,3,1,2,2
"COG1456",1,0,0,0,0,0
"COG1457",2,1,0,1,1,2
"COG1459",1,2,1,3,2,3
"COG1461",4,4,3,2,2,1
"COG1462",0,0,0,1,0,0
"COG1463",1,0,0,1,0,0
"COG1464",0,2,1,0,2,2
"COG1465",0,0,0,0,0,0
"COG1466",7,5,4,1,7,5
"COG1468",0,1,0,0,0,1
"COG1469",0,0,0,0,0,0
"COG1470",1,0,2,0,0,1
"COG1472",39,36,50,62,61,35
"COG1473",8,4,2,2,7,7
"COG1475",28,29,10,11,13,12
"COG1476",0,1,0,0,0,1
"COG1477",5,9,7,5,5,3
"COG1479",13,7,4,9,2,11
"COG1480",4,3,5,3,5,3
"COG1481",0,2,2,1,2,4
"COG1482",7,6,10,10,1,1
"COG1483",0,0,0,0,4,1
"COG1484",16,10,9,6,11,12
"COG1485",0,0,0,0,0,0
"COG1486",3,3,2,1,0,1
"COG1487",0,0,0,1,0,0
"COG1488",4,8,2,6,2,4
"COG1489",1,2,0,0,2,0
"COG1490",2,3,3,2,1,1
"COG1492",4,3,1,5,2,4
"COG1493",0,0,7,0,1,2
"COG1494",0,0,0,1,0,0
"COG1495",0,0,0,0,0,0
"COG1496",1,1,3,1,4,5
"COG1501",24,16,14,21,19,21
"COG1502",9,19,9,9,12,12
"COG1505",0,0,2,0,0,0
"COG1506",24,10,17,29,31,15
"COG1507",0,0,0,0,0,0
"COG1508",2,5,3,5,3,2
"COG1509",2,4,2,6,2,3
"COG1511",7,9,11,3,12,8
"COG1512",3,3,5,2,5,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",1,2,2,8,3,3
"COG1519",2,1,2,2,2,3
"COG1520",2,3,14,10,3,2
"COG1521",3,4,7,3,7,4
"COG1522",3,4,8,4,6,4
"COG1523",1,5,10,2,2,0
"COG1524",1,0,3,7,6,6
"COG1525",0,0,0,1,1,0
"COG1526",0,0,0,0,1,0
"COG1527",3,2,0,1,0,0
"COG1528",4,1,0,2,2,1
"COG1529",6,5,3,5,3,5
"COG1530",4,1,6,3,6,6
"COG1533",8,6,2,3,5,8
"COG1534",0,0,3,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,0
"COG1538",23,21,35,48,18,22
"COG1539",5,0,1,3,2,4
"COG1540",1,0,1,0,0,0
"COG1541",5,4,9,10,5,7
"COG1543",1,0,0,0,0,3
"COG1544",4,0,0,1,1,2
"COG1545",0,0,0,0,0,0
"COG1546",2,4,0,4,4,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,1,0,0,0,0
"COG1554",3,3,1,3,1,3
"COG1555",3,1,2,3,2,8
"COG1556",1,1,1,0,1,0
"COG1558",0,0,0,0,1,0
"COG1559",6,2,8,3,5,6
"COG1560",1,0,2,3,4,1
"COG1561",5,6,1,3,3,6
"COG1562",0,0,0,0,0,0
"COG1564",1,2,2,4,2,2
"COG1565",0,0,0,0,0,0
"COG1566",4,2,3,2,3,1
"COG1567",0,0,0,0,0,0
"COG1568",2,0,0,0,0,1
"COG1569",0,0,0,1,0,0
"COG1570",3,5,8,6,3,8
"COG1573",3,2,0,0,3,5
"COG1574",1,2,0,2,1,0
"COG1575",4,1,5,1,3,1
"COG1576",5,6,3,4,5,5
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",4,3,0,1,3,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,1,0
"COG1583",1,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,1,2,1,3
"COG1586",0,0,0,0,0,1
"COG1587",2,1,1,0,0,0
"COG1589",1,0,1,1,1,2
"COG1592",3,3,8,9,8,9
"COG1593",6,9,3,2,1,10
"COG1595",36,22,35,45,30,33
"COG1596",9,7,6,6,5,3
"COG1597",4,3,1,5,8,7
"COG1598",0,2,0,0,0,0
"COG1600",1,1,0,2,1,2
"COG1604",0,0,0,0,0,0
"COG1605",4,5,0,3,2,1
"COG1606",1,0,1,0,1,0
"COG1607",0,0,0,0,1,0
"COG1609",30,25,20,21,41,15
"COG1610",1,3,3,5,1,0
"COG1611",4,6,5,2,5,1
"COG1613",0,1,1,0,0,1
"COG1614",1,0,0,0,0,0
"COG1615",1,0,0,0,0,11
"COG1618",0,0,0,0,1,0
"COG1619",2,0,1,1,4,2
"COG1620",3,4,3,2,3,0
"COG1621",13,8,9,10,8,3
"COG1622",1,0,0,0,0,0
"COG1623",1,0,0,0,1,3
"COG1624",3,0,5,6,5,5
"COG1625",4,3,0,4,1,0
"COG1626",1,0,0,3,0,2
"COG1629",11,13,13,28,15,9
"COG1633",0,0,0,0,0,3
"COG1635",0,0,0,1,0,0
"COG1636",0,1,1,0,2,2
"COG1637",0,0,0,0,0,0
"COG1638",4,11,5,2,3,1
"COG1640",13,11,13,3,2,0
"COG1641",0,1,2,2,0,1
"COG1643",1,0,1,0,1,1
"COG1647",0,0,0,0,1,0
"COG1648",1,0,0,0,2,0
"COG1649",12,8,9,7,12,6
"COG1651",0,0,0,0,2,0
"COG1652",0,3,0,0,0,0
"COG1653",12,23,18,15,28,25
"COG1654",2,7,3,1,4,0
"COG1655",0,0,1,0,3,0
"COG1657",0,0,0,0,0,0
"COG1658",1,1,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",4,4,5,3,9,2
"COG1661",0,6,0,0,0,0
"COG1662",0,1,0,2,0,0
"COG1663",0,3,1,1,1,5
"COG1664",0,0,0,0,0,0
"COG1666",0,0,2,0,1,0
"COG1668",1,0,0,1,2,0
"COG1669",0,2,0,2,2,1
"COG1670",10,6,6,11,4,8
"COG1671",0,0,0,1,1,0
"COG1672",10,1,8,3,1,2
"COG1674",9,10,7,2,10,11
"COG1677",0,0,1,0,0,0
"COG1678",2,0,1,0,1,1
"COG1679",0,0,0,0,0,0
"COG1680",5,7,7,13,10,3
"COG1682",1,1,1,4,2,3
"COG1683",2,3,2,0,1,0
"COG1684",0,0,1,2,1,1
"COG1686",7,14,6,3,11,14
"COG1687",1,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,1,0,0,0
"COG1691",0,2,2,0,3,1
"COG1692",1,0,0,1,1,3
"COG1694",1,1,1,2,1,6
"COG1695",3,9,1,4,6,4
"COG1696",13,7,7,9,8,2
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,1,0,1
"COG1702",1,3,4,6,10,1
"COG1703",2,1,2,3,2,3
"COG1704",5,3,2,4,2,4
"COG1705",10,1,2,1,3,4
"COG1706",0,0,0,0,0,0
"COG1708",1,0,1,2,0,2
"COG1712",0,0,2,3,3,1
"COG1713",2,1,0,0,1,1
"COG1714",0,0,2,1,0,0
"COG1715",1,4,0,2,0,1
"COG1716",1,1,0,0,0,3
"COG1719",0,0,0,0,0,0
"COG1720",1,4,1,1,1,0
"COG1721",5,3,4,6,3,1
"COG1722",0,2,0,1,1,2
"COG1724",0,0,0,0,0,0
"COG1725",3,0,2,3,8,2
"COG1726",0,1,1,4,1,4
"COG1728",0,0,0,0,1,1
"COG1729",0,0,0,0,0,0
"COG1732",0,1,0,1,0,0
"COG1733",4,5,2,5,5,2
"COG1734",1,0,0,1,0,0
"COG1735",2,1,0,1,0,0
"COG1737",4,5,1,4,1,4
"COG1738",1,3,2,0,2,0
"COG1739",5,1,1,4,5,6
"COG1740",0,0,0,1,0,0
"COG1741",0,2,3,2,1,1
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,1,4,1
"COG1744",3,9,5,1,4,3
"COG1747",0,0,0,0,0,0
"COG1748",2,3,2,4,5,5
"COG1749",0,0,0,0,2,1
"COG1751",0,0,0,0,0,0
"COG1752",8,4,5,14,8,18
"COG1754",4,3,4,3,5,4
"COG1755",0,0,0,0,0,0
"COG1757",13,8,7,17,8,4
"COG1758",0,0,0,0,0,0
"COG1760",4,6,3,4,8,3
"COG1762",11,10,1,8,5,2
"COG1763",0,2,1,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,1,0,1,1,0
"COG1767",0,1,2,2,0,0
"COG1768",0,4,1,0,0,2
"COG1770",0,0,0,0,0,0
"COG1773",0,2,2,0,2,0
"COG1774",2,5,6,2,0,5
"COG1775",2,1,0,1,0,4
"COG1776",0,0,1,0,1,1
"COG1778",5,0,1,0,1,1
"COG1780",1,0,0,0,0,0
"COG1781",4,4,1,2,2,1
"COG1782",0,0,0,0,0,0
"COG1783",16,0,2,2,2,0
"COG1785",5,5,6,8,0,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,3,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,2,3,3,7,4
"COG1793",0,0,0,0,0,0
"COG1794",0,1,0,0,0,0
"COG1797",0,2,2,2,5,2
"COG1799",0,3,2,0,1,2
"COG1801",0,0,0,0,0,0
"COG1802",3,8,3,1,6,3
"COG1803",1,4,3,2,0,3
"COG1804",0,0,0,0,1,0
"COG1805",0,1,2,1,2,2
"COG1806",0,0,0,0,0,0
"COG1807",3,2,3,0,0,0
"COG1808",5,5,3,5,2,1
"COG1811",0,5,1,3,0,1
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,1,0,1,1,1
"COG1817",0,0,0,0,0,0
"COG1819",1,1,0,2,4,3
"COG1820",3,11,5,5,11,3
"COG1823",0,0,1,1,0,0
"COG1825",4,1,0,2,2,0
"COG1826",0,0,0,0,0,0
"COG1827",1,0,2,0,1,0
"COG1830",1,3,5,3,2,1
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,1,0,0
"COG1835",3,2,5,4,3,2
"COG1837",2,2,0,0,0,1
"COG1838",3,2,4,2,6,4
"COG1840",3,0,1,0,1,0
"COG1841",2,0,0,0,0,0
"COG1842",0,0,0,0,0,0
"COG1843",0,0,0,0,1,1
"COG1845",0,0,0,0,0,0
"COG1846",9,8,7,7,6,4
"COG1847",3,2,3,1,3,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",5,5,6,2,2,1
"COG1854",3,1,6,1,3,1
"COG1857",0,0,1,0,0,1
"COG1858",0,2,0,0,2,0
"COG1859",1,0,0,0,0,0
"COG1861",0,1,2,1,0,0
"COG1862",0,0,1,1,0,0
"COG1863",0,0,1,0,0,0
"COG1864",8,3,0,8,3,5
"COG1865",0,1,0,0,1,0
"COG1866",7,3,8,9,3,0
"COG1868",0,0,1,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,1,1
"COG1872",0,0,0,0,0,0
"COG1873",2,0,0,0,0,1
"COG1874",5,4,3,10,10,10
"COG1875",2,1,0,1,1,2
"COG1876",4,2,1,3,2,4
"COG1877",0,2,0,1,1,1
"COG1878",1,0,0,1,1,0
"COG1879",13,17,18,14,7,7
"COG1881",0,0,0,0,0,0
"COG1882",13,15,13,12,8,15
"COG1883",10,9,11,9,9,9
"COG1884",2,2,5,8,8,4
"COG1886",1,0,0,0,0,0
"COG1887",5,6,11,9,1,4
"COG1892",0,0,0,0,0,0
"COG1893",3,6,2,4,4,5
"COG1894",3,2,3,6,5,0
"COG1895",2,0,0,3,1,0
"COG1896",0,2,1,1,4,0
"COG1897",5,4,6,7,6,3
"COG1898",5,5,2,6,11,8
"COG1899",0,0,0,0,0,0
"COG1900",0,1,0,0,0,1
